@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-3.045239,-3.05214,-3.038329,-3.059068,-3.031373,-3.066061,-3.024334,-3.073157,-3.017171,-3.080398,-3.009841,-3.08783,-3.002295,-3.095504,-2.994478,-3.10348,-2.986325,-3.111829,-2.977759,-3.120635,-2.968686,-3.130004,-2.958988,-3.14007,-2.94851,-3.151009,-2.937051,-3.163057,-2.924332,-3.176546,-2.909955,-3.191957,-2.893326,-3.210033,-2.87351,-3.231976,-2.848925,-3.259903,-2.816675,-3.297896,-2.770817,-3.354928,-2.697176,-3.454683,-2.553308,-3.680418,-2.156475,-4.417809,26.194174,36.56625,32.007876,36.386347,20.988959,-0.62768,-1.363548,-3.763547,-2.453028,-3.597576,-2.505727,-3.599138,-2.468535,-3.665714,-2.372689,-3.795406,-2.199102,-4.031637,-1.864523,-4.539776,-0.991823,-6.470236,9.47329,35.78806,2
-3.950788,-3.946303,-3.955277,-3.941807,-3.959782,-3.937291,-3.964305,-3.932768,-3.968816,-3.928295,-3.973211,-3.924044,-3.9772,-3.920541,-3.979718,-3.9204,-3.972172,-3.966752,-3.4743,22.229608,29.798423,23.124934,0.644441,24.58545,25.39204,19.639806,12.044914,21.761628,21.676457,30.695295,6.358076,-6.020871,-2.903445,-4.622145,-3.464179,-4.324886,-3.64646,-4.20244,-3.734067,-4.136777,-3.785077,-4.096001,-3.818444,-4.068159,-3.842066,-4.047828,-3.859784,-4.032214,-3.873681,-4.019735,-3.884977,-4.009433,-3.894436,-4.000694,-3.902557,-3.993105,-3.909686,-3.986378,-3.916064,-3.980303,-3.921873,-3.974726,-3.927248,-3.969526,-3.932297,-3.964607,-3.937107,-3.959889,-3.94175,-3.955304,-3.946292,-3.950791,2
-2.069683,-2.068639,-2.070728,-2.067593,-2.071778,-2.066539,-2.072836,-2.065474,-2.073908,-2.064394,-2.074997,-2.063295,-2.076109,-2.062171,-2.077247,-2.061017,-2.078418,-2.059827,-2.079627,-2.058597,-2.080881,-2.057317,-2.082188,-2.05598,-2.083557,-2.054578,-2.084996,-2.053098,-2.086518,-2.05153,-2.088137,-2.049858,-2.089867,-2.048065,-2.091728,-2.04613,-2.093743,-2.044027,-2.095941,-2.041726,-2.098356,-2.039187,-2.10103,-2.036362,-2.104021,-2.033189,-2.107397,-2.029587,-2.111251,-2.025451,-2.115704,-2.020641,-2.120918,-2.014968,-2.127112,-2.008181,-2.134576,-1.999947,-2.143677,-1.989886,-2.154758,-1.97783,-2.167468,-1.96552,-2.176283,-1.96965,-2.125794,-2.227427,0.039447,44.098022,48.767783,47.983662,2
-6.702653,-6.702776,-6.702527,-6.702908,-6.702385,-6.703065,-6.702204,-6.703283,-6.701932,-6.703635,-6.701464,-6.704273,-6.700577,-6.705521,-6.698799,-6.708085,-6.695057,-6.713629,-6.686693,-6.726541,-6.666142,-6.760636,-6.606171,-6.8757,-6.351981,-7.609839,-1.712011,29.767637,19.279636,8.236212,4.305317,5.779269,-2.37353,-1.47433,6.252338,4.304769,4.991947,4.445354,7.916172,4.338846,4.731458,5.833312,5.137086,4.031113,5.134222,5.756805,8.212087,2.406252,4.625903,4.813385,6.333124,-0.24992,-6.916601,-5.962474,-6.395097,-6.102807,-6.219866,-6.309192,-6.038013,-6.410928,-5.989229,-6.537107,-6.287687,-7.319463,-5.697749,-8.709214,16.897748,31.519744,25.536124,31.056499,13.659533,-3.658202,2
-2.974977,-2.928469,-2.934243,-2.804583,-3.000493,-2.983064,-2.930572,-2.922056,-3.028895,-2.769849,-3.15452,-2.871415,-3.093993,-2.809627,-3.139127,-2.768507,-3.171245,-2.485971,-3.177628,-2.601006,-3.208642,-2.519051,-3.468273,-2.379563,-3.605684,-2.043391,-4.169314,-1.964029,-6.971812,8.108581,55.988407,23.286456,19.064494,19.469268,16.508058,17.443213,12.525128,8.837629,18.297828,9.416092,-2.759819,-4.317987,-3.310942,-4.186593,-3.403389,-4.110984,-3.467603,-4.055394,-3.516414,-4.012021,-3.555358,-3.976728,-3.587607,-3.947038,-3.615128,-3.921368,-3.63921,-3.898656,-3.660738,-3.878155,-3.680346,-3.859322,-3.698506,-3.841745,-3.715582,-3.825098,-3.731866,-3.809116,-3.747603,-3.793572,-3.763004,-3.778265,2
-4.395428,-4.426093,-3.942485,-4.849403,-6.51679,-5.852789,-6.343561,-5.917976,-6.31756,-5.920662,-6.357596,-5.920308,-6.34503,-5.942408,-6.37874,-5.860491,-6.401245,-5.844566,-6.483708,-5.695495,-6.632888,-5.478621,-6.983046,-4.821683,-8.627634,6.911447,27.789919,16.740448,12.058679,11.790432,12.868321,12.017818,11.723457,11.586029,11.862562,12.227713,12.217081,12.261353,11.600908,12.335733,11.677904,12.419788,11.502793,13.09067,7.477861,-7.105804,-5.378977,-6.512228,-5.616458,-6.349053,-5.693546,-6.237128,-5.749471,-6.214658,-5.825497,-6.193239,-5.833357,-6.152546,-5.856463,-6.192716,-5.808643,-6.355546,-5.367355,-7.428938,1.002482,30.306864,11.822296,-7.519813,-5.491507,-6.278468,-5.980513,-5.894428,2
-2.975519,-2.982884,-2.968145,-2.990277,-2.960723,-2.997737,-2.953214,-3.005305,-2.945576,-3.013024,-2.937765,-3.02094,-2.929732,-3.029104,-2.921422,-3.037576,-2.912772,-3.046422,-2.903709,-3.055722,-2.894148,-3.065571,-2.883984,-3.076082,-2.873089,-3.0874,-2.861303,-3.099705,-2.848422,-3.11323,-2.834176,-3.128286,-2.818204,-3.145298,-2.800004,-3.164865,-2.778851,-3.187873,-2.753651,-3.215695,-2.72265,-3.250613,-2.682816,-3.29676,-2.628339,-3.362597,-2.546354,-3.468745,-2.401671,-3.679595,-2.07347,-3.989076,35.663684,48.821659,37.784126,20.285592,12.340546,2.572108,0.25354,-1.664545,21.68949,5.728669,-4.679769,-1.600104,-3.354248,-2.204166,-3.034411,-2.425475,-2.867574,-2.561258,-2.748421,-2.679355,2
-2.288071,-1.723925,-2.014939,-1.670399,-1.920825,-1.677801,-1.928399,-1.663569,-1.946434,-1.643354,-1.965566,-1.725123,-1.979049,-1.602208,-2.009157,-1.599184,-2.159855,-1.397924,-2.161734,-1.440736,-2.167667,-1.515792,-2.087177,-1.392645,-2.286539,-1.355248,-2.2611,-1.257871,-2.240622,-1.331004,-2.287242,-1.163719,-2.406827,-1.123055,-2.37688,-1.17695,-2.457282,-0.99594,-2.559132,-1.020841,-2.566136,-0.863193,-2.769243,-0.779542,-2.882474,-0.646455,-3.036075,-0.467884,-3.250472,-0.156693,-3.477574,0.175012,-3.765271,0.642873,-4.554871,1.739155,-6.134261,4.32716,-11.962291,43.974666,55.922365,-5.706207,5.906551,-1.17696,3.647856,-0.225826,3.164573,0.45453,2.209507,0.886898,1.884202,1.467867,2
-4.886857,-4.871674,-4.930948,-4.868851,-4.940856,-4.856457,-4.954704,-4.841312,-4.971623,-4.820419,-5.015314,-4.817783,-5.025217,-4.806944,-5.006617,-4.821911,-5.02367,-4.806794,-5.033401,-4.760743,-5.038052,-4.728127,-5.121546,-4.677166,-5.139701,-4.64742,-5.177304,-4.598194,-5.188875,-4.565859,-5.281053,-4.449324,-5.376213,-4.304122,-5.599452,-3.914261,-6.480139,0.280612,21.242177,17.810845,18.775515,20.338745,29.126357,27.213096,19.609177,20.569423,21.105599,8.535007,3.243529,-4.217032,-4.648207,2.093449,19.243713,3.730529,0.908248,-3.082187,-5.273556,14.512475,1.218561,-5.593417,-2.549384,-4.596269,-3.203126,-4.121828,-3.411046,-4.088991,-3.571785,-3.940902,-3.53245,-3.894805,-3.758247,-3.72493,2
3.928875,3.227437,3.695806,3.158225,3.891608,2.685472,7.49095,-0.332864,-2.556678,-1.532013,-2.035449,-1.905039,-1.802554,-1.975584,-1.867608,-1.858094,-1.923927,-2.037185,-1.707877,-1.866316,-1.842208,-1.816452,-1.772748,-1.998713,-1.517932,-2.041358,-1.776976,-2.441323,-1.965848,-2.530685,-1.908723,-2.425636,-1.900034,-2.623647,-1.675746,-2.694975,-1.6327,-2.72281,-1.616232,-2.729227,-1.620598,-2.708136,-1.693865,-2.825291,-1.574157,-2.759616,-1.582869,-2.771821,-1.55689,-2.811091,-1.156601,-3.001406,-1.178078,-3.260524,-0.82197,-3.519872,-0.733628,-3.558749,-0.537221,-3.974767,-0.326109,-4.356089,0.172346,-5.013548,1.078799,-6.358679,3.339413,-11.238275,44.71204,42.440871,9.517826,6.635349,2
-3.284888,-3.278735,-3.291048,-3.272562,-3.297241,-3.266342,-3.303494,-3.260047,-3.309837,-3.25365,-3.316296,-3.24712,-3.322905,-3.240425,-3.329695,-3.233532,-3.336701,-3.226403,-3.343961,-3.219002,-3.351514,-3.211287,-3.3594,-3.20322,-3.367657,-3.194766,-3.376314,-3.185903,-3.385381,-3.176641,-3.394819,-3.167062,-3.404482,-3.157408,-3.41398,-3.148296,-3.422339,-3.14128,-3.427037,-3.14056,-3.420818,-3.159346,-3.377807,-3.253952,-3.153587,-3.921102,0.92906,41.227066,37.646367,34.473705,34.5278,18.599346,-0.164005,7.196698,8.455351,15.122502,3.803834,-5.24609,-1.811704,-4.183822,-2.625227,-3.791297,-2.879897,-3.608769,-3.019264,-3.497237,-3.111971,-3.41764,-3.182316,-3.353792,-3.241748,-3.29711,2
-4.139991,-4.144774,-4.135196,-4.149593,-4.130342,-4.154495,-4.125378,-4.159534,-4.12025,-4.164766,-4.114897,-4.170259,-4.109246,-4.176089,-4.103212,-4.182354,-4.096687,-4.189171,-4.089539,-4.196695,-4.08159,-4.205128,-4.072606,-4.214742,-4.062265,-4.225922,-4.050109,-4.239221,-4.035462,-4.255473,-4.017281,-4.276,-3.993866,-4.303025,-3.962245,-4.340616,-3.916702,-4.397081,-3.844664,-4.492422,-3.712182,-4.689354,-3.390073,-5.254779,16.049908,-0.767125,-5.326227,-3.578262,-3.442315,24.535004,26.898523,23.863929,21.949652,11.807542,-1.924885,-3.978123,-4.39434,-3.883414,-4.393084,-3.892611,-4.395731,-3.855615,-4.560456,-2.576287,24.319169,27.691052,25.281191,28.438776,11.759957,-0.806031,-3.698968,-4.235953,2
-3.99552,-3.994612,-3.996435,-3.993681,-3.997392,-3.99269,-3.998426,-3.991601,-3.999581,-3.990367,-4.000908,-3.988931,-4.002473,-3.987215,-4.004366,-3.985115,-4.006708,-3.982487,-4.009674,-3.97912,-4.01352,-3.974699,-4.018636,-3.968737,-4.025637,-3.960447,-4.035544,-3.948487,-4.050144,-3.930436,-4.072789,-3.901548,-4.110374,-3.851489,-4.178974,-3.754079,-4.32378,-3.525095,-4.719514,-2.737261,-6.780318,12.313059,42.570943,32.044411,42.240788,19.697648,5.868534,10.826675,9.512878,5.17192,-5.873017,-2.83946,-4.867339,-3.271302,-4.62333,-3.494465,-3.651019,12.123013,-0.202714,3.026906,7.463921,6.993186,10.042662,6.539691,-3.864383,-4.00078,-3.989776,-4.002141,-3.988916,-4.000226,-3.992228,-3.996329,2
-3.916627,-3.932046,-3.901183,-3.947539,-3.885615,-3.963207,-3.869819,-3.979157,-3.853686,-3.995503,-3.837096,-4.012373,-3.819911,-4.029911,-3.801978,-4.048285,-3.783112,-4.067698,-3.763092,-4.088392,-3.741647,-4.110673,-3.718434,-4.134929,-3.69301,-4.161665,-3.664792,-4.191562,-3.632984,-4.225558,-3.596468,-4.264999,-3.553606,-4.311898,-3.50189,-4.369432,-3.437232,-4.44296,-3.352443,-4.542382,-3.233457,-4.688456,-3.048173,-4.933884,-2.702937,-5.464624,-1.759886,-7.691418,16.274592,37.910054,32.835256,37.705032,29.857778,14.632689,13.25284,2.9186,5.084156,10.208747,9.846387,11.07325,9.417846,-0.378111,-5.14359,-3.139548,-4.49086,-3.484104,-4.258468,-3.661218,-4.112887,-3.787493,-3.998616,-3.894699,2
-4.455643,-4.462646,-4.44863,-4.469678,-4.441568,-4.47678,-4.434416,-4.483992,-4.427132,-4.49136,-4.419668,-4.498932,-4.411975,-4.506762,-4.403993,-4.514912,-4.395657,-4.523454,-4.386888,-4.532473,-4.377593,-4.542072,-4.367659,-4.552376,-4.356946,-4.563544,-4.345274,-4.575776,-4.332416,-4.589336,-4.318067,-4.604574,-4.30182,-4.621973,-4.283101,-4.642215,-4.261088,-4.666302,-4.234547,-4.695774,-4.201534,-4.733123,-4.158795,-4.782678,-4.100443,-4.852664,-4.014626,-4.9608,-3.873599,-5.153142,-3.594799,-5.594523,-2.790103,-7.520767,9.315512,37.13442,30.295791,37.543723,27.492751,15.385256,13.391538,9.522217,12.017474,10.456973,10.905035,10.124144,8.83611,7.18017,8.711892,3.820419,-5.082296,-4.300521,2
-1.81553,-1.80578,-1.825295,-1.795986,-1.835132,-1.78609,-1.845103,-1.776028,-1.855272,-1.765735,-1.865708,-1.755137,-1.876488,-1.744153,-1.887699,-1.732689,-1.899445,-1.720633,-1.911843,-1.707856,-1.925039,-1.694197,-1.93921,-1.679458,-1.954578,-1.663391,-1.971426,-1.645672,-1.990122,-1.625876,-2.011159,-1.60343,-2.035213,-1.577533,-2.063237,-1.547035,-2.096631,-1.510219,-2.137532,-1.464387,-2.189392,-1.405049,-2.258168,-1.324121,-2.355117,-1.20544,-2.504332,-1.011391,-2.768073,-0.630654,-3.368001,0.456381,-5.931934,13.778027,73.381434,19.071041,10.428398,2.531373,3.399874,-2.238875,-1.35854,-2.201084,-1.486139,-2.08798,-1.582998,-2.003929,-1.657353,-1.936862,-1.718985,-1.879206,-1.773857,-1.826102,2
-2.869626,-2.854299,-2.88497,-2.838924,-2.900392,-2.823439,-2.915956,-2.807778,-2.93173,-2.791874,-2.947784,-2.775652,-2.964192,-2.759037,-2.981037,-2.74194,-2.998409,-2.724268,-3.016408,-2.705912,-3.03515,-2.686752,-3.054764,-2.666646,-3.075402,-2.645431,-3.097243,-2.622912,-3.120498,-2.598858,-3.145421,-2.572988,-3.172323,-2.544958,-3.201589,-2.514337,-3.2337,-2.480583,-3.269272,-2.442992,-3.30911,-2.400642,-3.354282,-2.352285,-3.406251,-2.296194,-3.467077,-2.229889,-3.539775,-2.149663,-3.628963,-2.049676,-3.742149,-1.920086,-3.892534,-1.742704,-4.10601,-1.479154,-4.442438,-1.029557,-5.084847,-0.007431,-7.081125,7.124562,21.418348,-1.166076,-1.014507,11.825987,37.731454,30.902356,36.840604,39.464563,2
-2.533347,-2.524896,-2.541806,-2.516419,-2.550311,-2.507878,-2.558896,-2.499238,-2.567601,-2.490458,-2.576466,-2.481498,-2.585534,-2.472312,-2.594851,-2.46285,-2.60447,-2.453058,-2.61445,-2.442874,-2.624856,-2.432227,-2.635766,-2.421033,-2.647267,-2.409199,-2.659463,-2.396609,-2.67248,-2.383128,-2.686466,-2.368593,-2.701601,-2.352802,-2.718107,-2.335513,-2.736253,-2.316429,-2.756363,-2.2952,-2.778807,-2.271455,-2.803911,-2.245005,-2.831513,-2.216922,-2.858001,-2.199605,-2.814975,-1.871522,-3.057278,-1.991316,-3.106928,-1.905695,-3.221831,-1.755264,-3.42311,-1.47252,-3.853607,-0.721159,-5.569612,8.491871,41.985902,41.038472,38.923473,36.163752,3.208142,-4.096913,-1.728941,-2.993513,-2.284225,-2.609407,2
-1.783409,-1.706686,-1.860587,-1.62859,-1.940086,-1.547169,-2.023993,-1.46015,-2.11483,-1.364684,-2.215872,-1.256945,-2.331654,-1.131479,-2.468839,-0.980016,-2.637854,-0.78918,-2.856196,-0.53558,-3.155913,-0.174028,-3.602961,0.395887,-4.358526,1.451556,-5.94825,4.144915,-11.639381,27.680453,50.313907,-5.72883,12.090902,0.622815,9.141133,2.247125,8.170059,2.716076,7.755956,-1.441873,-0.851677,-2.770437,-0.781522,-2.696584,-0.888529,-2.583631,-0.998807,-2.478882,-1.097279,-2.386606,-1.18376,-2.305409,-1.260198,-2.23323,-1.32858,-2.168228,-1.390575,-2.108906,-1.447523,-2.054064,-1.500498,-2.002739,-1.55037,-1.954142,-1.597857,-1.907614,-1.643567,-1.86259,-1.68803,-1.818569,-1.731723,-1.775092,2
-2.17777,-2.169017,-2.186531,-2.160238,-2.195339,-2.151392,-2.204231,-2.142443,-2.213247,-2.13335,-2.222429,-2.124069,-2.231821,-2.114553,-2.241472,-2.104752,-2.251438,-2.094608,-2.261778,-2.084055,-2.272562,-2.07302,-2.283869,-2.061416,-2.295794,-2.049142,-2.308447,-2.036078,-2.321959,-2.022077,-2.336492,-2.006963,-2.352244,-1.990512,-2.369462,-1.972448,-2.388462,-1.952411,-2.409653,-1.929932,-2.433576,-1.904382,-2.460968,-1.874894,-2.492856,-1.840238,-2.530728,-1.798598,-2.576827,-1.747165,-2.634719,-1.681337,-2.71046,-1.59297,-2.815288,-1.466076,-2.972797,-1.264206,-3.242662,-0.881876,-3.8325,0.162672,-6.248891,13.593055,51.87392,43.960152,39.570757,-0.557404,-2.068375,-2.368585,-2.04389,-2.220811,2
-1.52568,-1.54336,-1.507979,-1.561101,-1.490176,-1.578988,-1.472185,-1.597105,-1.453918,-1.615545,-1.435279,-1.634409,-1.416163,-1.653808,-1.396451,-1.673867,-1.376007,-1.694737,-1.354668,-1.716594,-1.332236,-1.739663,-1.308458,-1.764235,-1.282993,-1.790714,-1.255349,-1.819716,-1.224731,-1.852309,-1.189629,-1.890772,-1.146315,-1.941921,-1.080091,-2.047865,-0.723637,-1.646531,-1.185882,-1.941706,-1.074628,-2.022628,-1.002463,-2.092969,-0.930678,-2.168251,-0.850257,-2.255387,-0.754692,-2.361406,-0.635702,-2.496616,-0.47993,-2.67893,-0.262552,-2.943992,0.069749,-3.37556,0.656762,-4.22507,1.987276,-6.206499,61.556262,50.705268,-6.349324,1.363631,-3.427014,-0.226793,-2.428096,-0.939316,-1.866836,-1.420592,2
-1.673855,-1.675233,-1.672476,-1.676617,-1.671084,-1.678019,-1.66967,-1.679448,-1.668222,-1.680917,-1.666729,-1.682437,-1.665177,-1.684025,-1.663551,-1.685696,-1.66183,-1.687472,-1.659992,-1.689378,-1.658009,-1.691448,-1.655842,-1.693724,-1.653443,-1.696262,-1.650747,-1.699139,-1.647662,-1.702466,-1.644054,-1.706404,-1.639723,-1.711206,-1.634348,-1.717288,-1.62738,-1.725391,-1.617788,-1.736992,-1.603379,-1.755503,-1.578539,-1.79083,-1.524093,-1.885083,-1.328772,-2.439236,1.984832,61.769098,47.677709,3.631574,-2.603376,-1.278723,-1.903099,-1.519733,-1.787974,-1.58576,-1.745372,-1.615603,-1.723159,-1.632929,-1.70913,-1.644645,-1.699086,-1.653453,-1.691203,-1.660641,-1.684536,-1.666924,-1.678523,-1.672765,2
-2.057523,-2.0692,-2.045826,-2.080938,-2.034026,-2.092821,-2.022039,-2.104936,-2.009772,-2.117378,-1.997127,-2.130254,-1.98399,-2.143686,-1.970229,-2.157814,-1.95569,-2.17281,-1.940185,-2.188883,-1.92348,-2.206294,-1.905281,-2.225376,-1.885206,-2.246569,-1.862748,-2.270463,-1.837218,-2.297871,-1.807643,-2.329961,-1.772611,-2.368465,-1.729971,-2.416085,-1.676278,-2.477288,-1.605629,-2.560051,-1.50697,-2.680161,-1.356917,-2.873777,-1.096645,-3.241756,-0.554958,-3.715281,50.808644,48.476653,33.468852,9.849013,-4.648901,-0.548495,-3.132454,-1.234714,-2.725612,-1.509823,-2.524242,-1.665388,-2.39918,-1.769111,-2.310932,-1.845833,-2.242961,-1.907075,-2.186926,-1.959083,-2.138003,-2.005701,-2.093027,-2.049622,2
-2.351177,-2.355579,-2.346743,-2.360079,-2.342144,-2.364815,-2.337232,-2.369947,-2.33183,-2.375673,-2.325714,-2.382256,-2.318576,-2.390055,-2.309985,-2.399597,-2.299295,-2.411681,-2.285503,-2.427588,-2.26695,-2.449496,-2.240725,-2.481376,-2.201282,-2.531184,-2.136851,-2.616993,-2.018368,-2.788337,-1.754745,-3.231417,-0.898829,-5.38251,11.766254,47.131558,35.702174,42.916385,24.167778,-5.138796,-1.099568,-3.06767,-1.891538,-2.671533,-2.119834,-2.527667,-2.216311,-2.45992,-2.265606,-2.42302,-2.293877,-2.400938,-2.31141,-2.386819,-2.32292,-2.377333,-2.330814,-2.370705,-2.336425,-2.365917,-2.340542,-2.362351,-2.343654,-2.359613,-2.346084,-2.357437,-2.348052,-2.355636,-2.34972,-2.354071,-2.351211,-2.352629,2
-3.062043,-3.075911,-3.048138,-3.089892,-3.034044,-3.104138,-3.019603,-3.118819,-3.004637,-3.134121,-2.988943,-3.150267,-2.972278,-3.167524,-2.954344,-3.186231,-2.934757,-3.206823,-2.913013,-3.22989,-2.888423,-3.256243,-2.860016,-3.287057,-2.826362,-3.324095,-2.785252,-3.370161,-2.73307,-3.430009,-2.663427,-3.51245,-2.563804,-3.635933,-2.405747,-3.846948,-2.107267,-4.306419,-1.296399,-6.168707,8.59353,38.221287,30.912667,33.078612,29.805862,29.335647,27.499372,1.740085,-4.553763,-2.146628,-3.748155,-2.517066,-3.524529,-2.671927,-3.408193,-2.764125,-3.332304,-2.828389,-3.276657,-2.877458,-3.232723,-2.917315,-3.196144,-2.951236,-3.164389,-2.981224,-3.135837,-3.008619,-3.109359,-3.034394,-3.084094,-3.059326,2
-3.304158,-3.324095,-3.284119,-3.344339,-3.263559,-3.365333,-3.241999,-3.387608,-3.218838,-3.411857,-3.193257,-3.439069,-3.164041,-3.470763,-3.12925,-3.509476,-3.085487,-3.55988,-3.026119,-3.631755,-2.936036,-3.749871,-2.771315,-4.001189,-2.328357,-5.025551,2.65508,44.136937,16.943144,3.136981,16.698329,28.569939,22.960638,30.007123,10.831939,-5.357266,-2.294533,-3.987115,-2.776395,-3.772759,-2.877352,-3.730276,-2.884921,-3.746504,-2.850194,-3.797618,-2.782685,-3.883329,-2.674978,-4.019551,-2.499386,-4.253105,-2.173909,-4.739063,-1.367327,-6.29399,25.67715,6.650422,-6.391365,-1.531881,-4.525317,-2.408103,-4.006062,-2.757017,-3.751605,-2.953964,-3.591892,-3.0886,-3.474509,-3.194097,-3.37698,-3.286712,2
33.308228,32.221241,4.992319,7.36672,-2.324109,-1.838513,-4.86161,-2.26498,-4.493525,-2.574582,-4.230284,-2.803019,-4.027562,-2.987045,-3.856663,-3.149463,-3.698579,-3.307235,-3.536843,-3.477931,-3.350793,-3.68824,-3.102777,-3.996077,-2.694934,-4.587286,-1.709101,-6.739839,16.583725,29.488673,22.80114,10.007375,-6.659665,-1.372348,-5.079498,-2.11977,-4.627935,-2.42345,-4.414598,-2.57096,-4.326269,-2.589555,-4.419764,-2.246181,-5.611358,13.18929,31.971226,14.47483,-5.699378,-2.292385,-4.266302,-2.840729,-3.977961,-3.021711,-3.850471,-3.119055,-3.771687,-3.185626,-3.713579,-3.237623,-3.666139,-3.281575,-3.624912,-3.320643,-3.587571,-3.356593,-3.55274,-3.39053,-3.519507,-3.423225,-3.487202,-3.455276,2
-1.981356,-2.181414,-1.770979,-2.414389,-1.498364,-2.75365,-1.043911,-3.424179,0.100235,-5.996683,23.344198,6.466399,-5.497283,0.186596,-3.672641,-0.723858,-3.115917,-1.105013,-2.834936,-1.323501,-2.657865,-1.471981,-2.529606,-1.585849,-2.425779,-1.683154,-2.331839,-1.776935,-2.234486,-1.882835,-2.112523,-2.033595,-1.908718,-2.343277,-1.356591,-3.541326,33.599978,54.299931,7.610597,-4.226607,0.001797,15.389583,-3.006117,-1.444673,-2.478648,-1.654957,-2.360278,-1.734915,-2.299999,-1.783666,-2.258675,-1.819858,-2.226223,-1.849471,-2.198833,-1.875075,-2.174691,-1.898003,-2.152784,-1.919043,-2.132484,-1.938709,-2.113363,-1.957362,-2.095111,-1.975274,-2.077487,-1.992659,-2.060295,-2.009698,-2.043368,-2.026552,2
-1.375369,-1.367391,-1.383428,-1.359169,-1.391903,-1.350344,-1.401187,-1.340474,-1.411794,-1.328949,-1.424458,-1.314865,-1.44032,-1.29676,-1.461287,-1.272089,-1.490833,-1.235992,-1.535958,-1.178036,-1.612848,-1.071853,-1.767195,-0.831612,-2.179189,-0.010422,-4.332963,12.248889,74.891758,11.314257,-3.541382,-0.550832,-1.772982,-1.15531,-1.499384,-1.299188,-1.416294,-1.350296,-1.383447,-1.37206,-1.368733,-1.382118,-1.361846,-1.386792,-1.358749,-1.388746,-1.357636,-1.389232,-1.357622,-1.388889,-1.358238,-1.388062,-1.359226,-1.386949,-1.360437,-1.385663,-1.361781,-1.384275,-1.363204,-1.382825,-1.364673,-1.38134,-1.366169,-1.379836,-1.367679,-1.378322,-1.369196,-1.376803,-1.370717,-1.375282,-1.372238,-1.37376,2
-3.370112,-3.36429,-3.376024,-3.358194,-3.382402,-3.351428,-3.389673,-3.343522,-3.398364,-3.333871,-3.409182,-3.321639,-3.423132,-3.305595,-3.44174,-3.283821,-3.46746,-3.253123,-3.504532,-3.207746,-3.560966,-3.136199,-3.653852,-3.011911,-3.826913,-2.757343,-4.232801,-2.020077,-5.951067,22.879706,23.165481,7.559955,6.329069,-0.585067,-2.726919,-4.056168,-2.692097,-4.027368,-2.724865,-4.00254,-2.739481,-3.998223,-2.733769,-4.013856,-2.707991,-4.050431,-2.659443,-4.112804,-2.580471,-4.212485,-2.453917,-4.37541,-2.239334,-4.667803,-1.820395,-5.316086,-0.67933,-7.918163,16.559151,40.489835,16.119849,5.278779,-5.73614,-1.965047,-4.214635,-3.100736,23.217287,38.162294,10.256959,-5.177358,-2.767856,-3.525203,2
