@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-1.125089,-0.83501,-0.177866,0.680749,1.492723,2.176453,2.399094,2.449086,2.64539,2.295457,1.796654,1.087421,0.332967,-0.457231,-1.037187,-1.037305,-0.588489,0.047812,0.828356,1.628943,2.102032,2.261705,2.357313,2.311821,2.348694,1.98865,1.532089,0.951098,0.09662,-0.587726,-1.117814,-0.986505,-0.773548,-1.145052,-1.589448,-2.084792,-2.38966,-2.107145,-1.714858,-1.340462,-0.961809,-1.095466,-1.459335,-1.814126,-2.083408,-2.184215,-1.971735,-1.719922,-1.425924,1
-1.271077,-0.791064,0.01115,0.866503,1.611896,2.25614,2.260787,2.334827,2.520621,2.012031,1.345367,0.545468,-0.212641,-0.966348,-1.248792,-0.90565,-0.217646,0.525046,1.370793,2.188786,2.532973,2.020876,2.13549,2.216036,2.169414,2.309499,1.739762,0.811322,0.079125,-0.796267,-0.948147,-0.755561,-1.246608,-1.626162,-2.076781,-2.29709,-2.221735,-1.838555,-1.353067,-0.889899,-1.049831,-1.461143,-1.788087,-2.060482,-2.188401,-1.977355,-1.655829,-1.234982,-0.784713,1
-1.316641,-0.944946,-0.220944,0.623295,1.453091,2.238675,2.441821,2.364793,2.698781,2.289945,1.657605,0.927444,0.156065,-0.718601,-1.198115,-1.15941,-0.746858,-0.092954,0.693747,1.449291,2.310191,2.428157,2.251795,2.229292,2.385548,2.334857,1.645446,0.76891,-0.001452,-0.780539,-0.908702,-0.589953,-1.187645,-1.667366,-2.219478,-2.448847,-2.020553,-1.532376,-1.024964,-0.587779,-0.792944,-1.258367,-1.70432,-2.057262,-2.162354,-2.143797,-1.782477,-1.328794,-0.750308,2
-1.450658,-0.926749,-0.201314,0.648078,1.513778,2.355238,2.505941,2.33117,2.664754,2.240904,1.4927,0.759652,-0.145159,-0.922088,-1.37777,-1.212038,-0.588027,0.237484,1.084058,1.973474,2.476807,2.364946,2.308081,2.253584,2.462489,1.868544,1.161082,0.622083,-0.091513,-0.99428,-0.873546,-0.463236,-1.103564,-1.570393,-2.17879,-2.511259,-2.089912,-1.488755,-0.972764,-0.519851,-0.695756,-1.168256,-1.637152,-1.985376,-2.184924,-2.13122,-1.7837,-1.344842,-0.71195,2
-1.097556,-0.850898,-0.096733,0.650755,1.341308,2.086437,2.369139,2.393913,2.383706,1.861186,1.131449,0.561967,-0.115355,-0.803012,-1.085975,-0.749517,-0.112474,0.57943,1.344197,2.011286,2.465497,2.473023,2.288806,2.373143,2.511741,2.32186,1.644886,0.891681,0.143661,-0.543451,-1.024618,-1.133828,-1.40614,-1.71674,-2.064942,-2.16005,-1.935763,-1.586536,-1.289804,-1.101801,-1.186111,-1.438548,-1.730227,-1.965638,-2.093658,-2.067633,-1.794221,-1.500198,-1.177642,1
-1.159057,-0.74857,-0.024168,0.753104,1.335941,1.977015,2.130768,2.159084,2.262296,1.811505,1.196006,0.400374,-0.38047,-0.982266,-0.942403,-0.471402,0.092385,0.859332,1.681054,2.406503,2.499679,2.093504,2.012701,2.272524,2.53971,2.427392,1.689262,0.820208,0.141221,-0.61708,-0.918272,-0.998287,-1.322977,-1.711983,-2.203793,-2.462457,-2.097541,-1.586781,-1.124997,-0.772524,-0.941604,-1.415262,-1.845677,-2.206208,-2.409037,-2.216008,-1.802538,-1.348707,-0.851499,2
-1.154785,-0.760861,-0.090084,0.687666,1.493209,2.208599,2.484758,2.257933,2.469742,2.40321,1.86604,1.078303,0.298083,-0.4487,-1.089472,-1.138298,-0.748881,-0.139684,0.597215,1.352589,2.163475,2.405208,2.257521,2.237253,2.418678,2.383245,1.733009,0.864124,0.099484,-0.625025,-0.895755,-0.79615,-1.238776,-1.589925,-2.021806,-2.286916,-2.100772,-1.741432,-1.422345,-1.032585,-1.079687,-1.469794,-1.769721,-1.984047,-2.10763,-1.994974,-1.678017,-1.411141,-0.942081,1
-1.223264,-0.821914,-0.013542,0.702934,1.654563,2.209701,2.23898,2.339173,2.519377,2.173802,1.317894,0.457458,-0.400752,-0.96904,-1.170059,-0.836749,-0.171312,0.548211,1.367897,2.159602,2.051836,1.832914,2.186176,2.275265,2.37855,2.365055,1.800752,0.829506,0.142128,-0.755443,-0.887514,-0.660634,-1.183368,-1.596657,-2.219106,-2.548894,-2.258714,-1.721821,-1.155825,-0.702956,-0.689841,-1.269829,-1.735724,-2.098959,-2.24833,-2.193866,-1.820186,-1.390229,-0.807244,2
-1.142732,-0.911949,-0.193753,0.576525,1.390313,2.086558,2.369239,2.304622,2.602031,2.311199,1.709028,0.868257,0.096554,-0.721332,-1.135901,-1.041733,-0.598824,0.033345,0.799636,1.565949,2.314404,2.353752,2.320563,2.151899,2.446181,2.506005,1.741695,0.919903,0.102666,-0.662093,-0.993245,-0.61718,-0.960503,-1.328816,-1.81998,-2.224015,-2.286505,-1.957136,-1.488418,-1.161063,-0.895464,-1.151992,-1.4986,-1.962837,-2.17514,-2.128961,-1.90644,-1.547196,-1.058514,1
-1.454161,-1.090339,-0.266517,0.532921,1.25447,2.022234,2.539752,2.328269,2.515851,2.572031,1.994154,1.236434,0.432396,-0.425351,-1.18783,-1.428911,-0.960955,-0.284866,0.426018,1.244871,2.087945,2.357119,2.211142,2.212485,2.346456,2.410286,1.798234,0.839217,0.08615,-0.956511,-0.928813,-0.212708,-0.907767,-1.28919,-1.896152,-2.379163,-2.329737,-1.793261,-1.28646,-0.812052,-0.950058,-1.389072,-1.876979,-2.177497,-2.148554,-1.901736,-1.533269,-1.108362,-0.47216,2
-0.89599,-0.450041,0.064855,0.702287,1.297299,1.947372,2.193034,2.265257,2.093384,1.586661,0.961908,0.204289,-0.404741,-0.733279,-0.569584,-0.015689,0.713327,1.237656,1.238407,1.723225,2.263215,2.126018,2.230928,2.466186,2.837774,2.560522,1.736915,0.941876,0.147204,-0.514349,-0.937432,-1.155936,-1.453134,-1.840849,-2.117387,-2.282144,-2.105494,-1.75875,-1.483709,-1.232262,-1.237452,-1.472471,-1.808878,-2.22098,-2.358434,-2.061988,-1.747928,-1.503715,-1.176981,1
-0.874903,-0.561054,0.138734,0.753215,1.390923,1.88026,2.165895,2.165311,1.95623,1.420262,0.753765,-0.023011,-0.740871,-1.016315,-0.706963,-0.140593,0.482356,1.207014,2.062113,2.428818,2.449594,2.300733,2.187787,2.098809,2.34821,2.560459,1.754287,0.972528,0.139232,-0.479908,-0.884572,-1.124185,-1.438244,-1.792233,-2.2677,-2.377471,-2.00828,-1.646548,-1.297741,-0.995874,-1.125706,-1.56299,-1.868663,-2.189877,-2.381605,-2.092713,-1.723957,-1.306405,-0.988155,2
-1.056918,-0.714612,-0.100329,0.517611,1.213564,1.827243,2.147982,2.302921,2.173291,1.756396,0.986527,0.206257,-0.53007,-1.032253,-0.971737,-0.439417,0.261644,0.999827,1.824966,2.540648,2.653428,2.301821,2.271316,2.094251,2.238039,2.389289,1.801943,0.94903,0.221971,-0.561051,-0.871214,-0.962934,-1.350741,-1.783972,-2.224609,-2.361246,-2.119193,-1.716426,-1.268363,-0.905683,-0.953208,-1.400327,-1.765574,-2.164278,-2.28387,-2.076021,-1.696562,-1.376492,-0.992865,2
-1.037105,-0.802689,-0.119827,0.6189,1.39084,2.181348,2.542032,2.287316,2.423622,2.534107,1.969721,1.227309,0.444257,-0.313248,-0.953577,-1.000592,-0.584635,-0.022309,0.695617,1.463929,2.144326,2.193173,2.218213,2.208293,2.297248,2.259581,1.729344,0.866385,0.106734,-0.537074,-1.094951,-0.989022,-0.97332,-1.35408,-1.689288,-2.112348,-2.244145,-1.982663,-1.603033,-1.268524,-1.070509,-1.246564,-1.556708,-1.813808,-2.023923,-2.172405,-2.043624,-1.747558,-1.444764,1
-1.195132,-0.849634,-0.159027,0.585173,1.495394,1.981513,2.028933,2.118829,2.050316,1.628135,0.741409,-0.075596,-0.845065,-1.17962,-1.019956,-0.554738,0.188728,0.977693,1.729936,2.606657,2.838391,2.410886,2.098259,2.043355,2.515219,2.606816,1.830327,0.9527,0.16386,-0.654478,-0.927724,-0.748316,-1.321533,-1.759241,-2.306651,-2.367078,-1.927071,-1.436444,-1.272377,-1.050403,-0.831962,-1.224345,-1.658916,-2.020958,-2.226372,-2.136554,-1.806479,-1.284672,-0.752184,2
-1.040695,-0.665914,0.015081,0.709021,1.487844,2.023704,2.094458,2.20338,2.297604,1.850089,1.037025,0.344827,-0.462902,-0.972012,-0.967864,-0.423258,0.245886,1.008011,1.725432,2.449143,2.545736,2.188656,2.123841,1.980543,2.290665,2.451083,1.758271,0.931515,0.184932,-0.512436,-0.958094,-1.080063,-1.367338,-1.650827,-2.026389,-2.350661,-2.141368,-1.692284,-1.291513,-0.921118,-1.049135,-1.449563,-1.708124,-1.93963,-2.150775,-2.21291,-1.951605,-1.659078,-1.301192,1
-1.096885,-0.707126,0.031946,0.678279,1.3702,2.113473,2.214369,2.225599,2.49929,2.300661,1.630165,0.762951,0.013458,-0.732577,-1.043133,-0.784799,-0.199216,0.434792,1.19448,1.974467,2.325735,2.159859,2.088254,2.196877,2.406782,2.281045,1.691665,0.809716,0.124054,-0.639982,-0.909585,-1.020085,-1.463083,-1.858534,-2.26589,-2.453159,-2.088564,-1.614286,-1.150112,-0.687042,-0.771036,-1.251132,-1.607671,-1.966627,-2.149774,-2.229868,-2.033171,-1.688937,-1.115842,2
-1.446949,-1.044801,-0.228544,0.698314,1.456241,2.223024,2.326519,2.239503,2.578694,2.461899,1.874831,1.133627,0.340961,-0.50034,-1.185616,-1.377602,-0.851905,-0.152146,0.63488,1.419214,2.228071,2.326032,2.258667,2.207516,2.308435,2.248123,1.623636,0.666887,-0.041476,-0.943973,-0.941359,-0.390489,-1.079992,-1.592891,-2.380097,-2.572968,-2.056486,-1.476389,-0.954848,-0.47156,-0.553102,-1.035794,-1.664888,-2.096251,-2.281565,-2.26196,-1.806111,-1.240472,-0.6245,2
-0.866592,-0.539626,0.088797,0.760408,1.498834,2.049972,2.157011,2.260745,2.27813,1.689046,0.959189,0.228209,-0.360514,-0.809654,-0.761149,-0.254584,0.33765,0.977048,1.697638,2.218376,2.166607,2.227642,2.150794,2.252129,2.42525,2.39402,1.772964,0.990891,0.236944,-0.373739,-0.878102,-1.142103,-1.492165,-1.830086,-2.094417,-2.242309,-1.996776,-1.689719,-1.450981,-1.338646,-1.532278,-1.749231,-1.991717,-2.174808,-2.265272,-1.972427,-1.66401,-1.349215,-0.998175,1
-1.094104,-0.728308,-0.052113,0.748448,1.500199,2.169212,2.291464,2.231928,2.427782,2.107226,1.551212,0.804974,0.020923,-0.666008,-1.071538,-0.813485,-0.324165,0.33788,1.070289,1.835724,2.291036,2.283467,2.175139,2.294725,2.532855,2.336435,1.664137,0.875169,0.087628,-0.575791,-0.927474,-0.84311,-1.089255,-1.476997,-1.83059,-2.318014,-2.241414,-1.830924,-1.477615,-1.099168,-1.005512,-1.305934,-1.681658,-2.107562,-2.379733,-2.195067,-1.822816,-1.54659,-1.132909,1
-1.167503,-0.824051,-0.126895,0.635209,1.46559,2.223339,2.314327,2.282896,2.342238,1.972636,1.243387,0.467847,-0.344321,-0.985238,-1.034151,-0.706186,-0.081069,0.594103,1.33243,2.158635,2.447573,2.209903,2.228136,2.29906,2.44218,2.412254,1.709241,0.846816,0.140308,-0.624331,-0.937026,-1.057977,-1.439972,-1.811998,-2.260905,-2.22087,-1.9532,-1.614577,-1.148074,-0.77634,-0.973315,-1.371893,-1.803915,-1.987805,-2.202302,-2.097901,-1.792522,-1.423451,-1.000319,2
-0.912975,-0.675327,-0.070926,0.691079,1.408782,2.102235,2.372509,2.24037,2.428003,2.191149,1.645571,0.895663,0.10939,-0.531097,-0.947641,-0.760869,-0.307067,0.305769,0.967101,1.761938,2.202926,2.299975,2.250762,2.210532,2.390904,2.352477,1.815461,1.09454,0.301131,-0.359129,-1.025044,-1.46046,-1.566696,-1.817798,-2.02499,-2.080285,-1.88508,-1.684435,-1.465051,-1.185966,-1.220093,-1.439114,-1.682626,-1.870862,-2.021233,-1.995511,-1.862203,-1.734137,-1.451653,1
-0.989303,-0.65789,0.081411,0.86824,1.700313,2.362045,2.519193,2.5161,2.22331,1.412928,0.512099,-0.258637,-0.869943,-1.102153,-0.853505,-0.242512,0.515291,1.261869,2.091255,2.233977,2.036435,2.489242,2.259852,2.401467,2.446126,1.773932,1.08653,0.789057,0.301543,-0.454626,-0.903777,-1.00462,-1.295113,-1.680346,-2.039784,-2.208294,-2.03286,-1.741176,-1.356917,-1.176963,-1.193218,-1.513289,-1.794812,-2.100756,-2.113056,-1.98818,-1.760137,-1.457231,-1.093117,1
-0.9422,-0.620092,0.088014,0.730946,1.288927,1.898235,2.181855,2.279771,2.108265,1.600894,0.934171,0.314279,-0.446341,-0.89686,-0.886153,-0.273852,0.363281,1.069641,1.763367,2.390658,2.331046,2.217543,2.168885,2.096181,2.502881,2.558645,1.798728,0.99655,0.254599,-0.412481,-0.883277,-1.051847,-1.398977,-1.761344,-2.079379,-2.131618,-2.033336,-1.872276,-1.594991,-1.234081,-1.113844,-1.478893,-1.837323,-2.081538,-2.248121,-2.080618,-1.854638,-1.544457,-1.178822,2
-0.787218,-0.560102,-0.019119,0.708489,1.244984,1.9686,2.27001,2.359775,2.308186,1.81998,1.154473,0.503941,-0.199532,-0.772208,-0.883832,-0.557053,0.027771,0.718622,1.460294,2.037155,2.34556,2.340286,2.19028,2.417844,2.616982,2.416968,1.626332,0.926194,0.200907,-0.340265,-1.00307,-1.440567,-1.66972,-2.039995,-2.170645,-2.075527,-1.883883,-1.60763,-1.288914,-1.106177,-1.142801,-1.488013,-1.675469,-1.836744,-2.019669,-2.0454,-1.911339,-1.672645,-1.466095,1
-0.868888,-0.528509,0.06661,0.725417,1.394282,1.679168,1.673937,1.707203,1.455389,0.751739,0.028205,-0.683341,-0.869647,-0.466406,0.042317,0.642822,1.232619,1.85468,2.653081,2.703714,2.521394,1.954197,1.609523,2.208806,2.488467,2.637092,1.966783,1.191109,0.420471,-0.25028,-0.828085,-1.042726,-1.240762,-1.540741,-1.877257,-2.186317,-2.198818,-1.98356,-1.818106,-1.578589,-1.492102,-1.680193,-1.995394,-2.18302,-2.140713,-1.924043,-1.647682,-1.418471,-1.165377,1
-1.223874,-0.941701,-0.306548,0.587045,1.367975,2.225834,2.484887,2.343311,2.599708,2.335997,1.678329,0.843427,0.011958,-0.8448,-1.230806,-1.056751,-0.510966,0.154538,0.900245,1.714738,2.236724,2.256052,2.303287,2.320913,2.372961,2.270851,1.569198,0.700558,0.015979,-0.671064,-0.925605,-0.656358,-1.124813,-1.624823,-2.208911,-2.478542,-2.096925,-1.561647,-1.049845,-0.545028,-0.618896,-1.141229,-1.583726,-1.967921,-2.312772,-2.211039,-1.841476,-1.508537,-1.049913,2
-1.073219,-0.849063,-0.080103,0.680136,1.317895,2.076159,2.369417,2.434573,2.505869,2.035355,1.354245,0.636994,-0.114523,-0.802893,-1.08346,-0.798628,-0.166883,0.50507,1.202003,1.930671,2.295695,2.456659,2.329249,2.407374,2.466404,2.35195,1.58129,0.845343,0.079443,-0.539349,-1.072451,-1.295305,-1.435133,-1.7914,-2.033766,-2.109619,-1.902739,-1.640224,-1.342239,-1.058483,-1.012971,-1.329473,-1.526876,-1.765248,-1.989221,-2.068432,-1.913193,-1.662564,-1.404339,2
-1.071358,-0.819978,-0.144462,0.603251,1.300784,2.044105,2.439079,2.514453,2.53175,1.961044,1.246128,0.504918,-0.266486,-0.885485,-1.001854,-0.660786,0.013077,0.746167,1.483867,2.170494,2.457666,2.490961,2.3033,2.375514,2.465519,1.947419,1.448603,0.773326,0.046937,-0.597175,-0.977789,-1.337871,-1.465636,-1.739494,-1.938477,-2.081434,-1.931669,-1.618059,-1.412283,-1.354763,-1.189742,-1.392477,-1.703074,-1.961507,-2.065098,-1.944851,-1.696076,-1.429433,-1.181042,2
-1.146924,-0.803757,-0.071773,0.691097,1.480014,2.100302,2.195041,2.278049,2.342488,1.88117,1.100095,0.245081,-0.480911,-1.076415,-1.004832,-0.453597,0.269287,1.053109,1.763094,2.398398,2.389777,2.138449,2.220347,2.188947,2.4371,2.395794,1.597993,0.79964,-0.044811,-0.700981,-1.186474,-1.244843,-1.369569,-1.772706,-1.903125,-2.239768,-2.11697,-1.776941,-1.359738,-1.001736,-0.702863,-0.949742,-1.344076,-1.67983,-1.942844,-2.166784,-2.101616,-1.832353,-1.489293,1
-1.008792,-0.722466,-0.079432,0.597702,1.197846,1.84524,2.305341,2.383194,2.297058,1.829572,1.169136,0.568696,-0.128015,-0.778948,-0.856997,-0.602821,-0.030203,0.696533,1.480946,2.151865,2.486206,2.356327,2.257779,2.319429,2.43768,2.453441,1.790202,0.981899,0.23586,-0.467072,-0.912347,-1.145854,-1.389288,-1.661025,-1.80016,-1.996481,-2.051737,-1.841931,-1.523521,-1.530905,-1.526561,-1.530995,-1.823019,-2.060524,-2.128468,-1.962402,-1.720017,-1.431237,-1.130738,1
-0.802221,-0.654124,0.089945,0.793537,1.551164,1.993696,2.238722,2.234542,2.096309,1.464341,1.025872,0.300015,-0.344511,-0.658996,-0.707163,-0.225111,0.466924,1.164817,1.979546,2.106922,2.273434,2.299372,2.224865,2.203206,2.225255,2.352623,1.615651,1.005655,0.206723,-0.3683,-0.802447,-1.169349,-1.492553,-1.825278,-2.161839,-2.358863,-2.083908,-1.679798,-1.318421,-1.22577,-1.434106,-1.709184,-1.89039,-2.018232,-2.165661,-2.09953,-1.889577,-1.601146,-1.226657,2
-1.255569,-0.953002,-0.294409,0.505621,1.280187,1.871944,2.323563,2.410006,2.38869,1.834073,1.139633,0.314476,-0.468379,-1.042555,-1.214679,-0.741152,-0.177637,0.489032,1.283531,2.051644,2.544085,2.530343,2.382183,2.458798,2.715894,2.472963,1.788294,0.882226,0.139435,-0.685109,-0.970525,-0.968704,-1.388163,-1.677703,-1.908768,-2.019503,-2.027018,-1.701697,-1.371421,-1.083672,-0.871506,-1.189842,-1.609755,-1.898384,-2.125759,-1.998539,-1.709217,-1.401351,-1.052602,2
-0.764881,-0.459336,0.162795,0.69419,1.344583,1.907267,2.167196,2.264636,2.253264,1.796008,1.0163,0.215323,-0.445403,-0.858996,-0.656531,-0.129377,0.434189,1.170543,1.876852,2.158752,2.22759,2.217605,2.079838,2.255173,2.403763,2.224686,1.708635,1.017893,0.261228,-0.303569,-0.881299,-1.366035,-1.584229,-1.946889,-2.193486,-2.218959,-1.958471,-1.629816,-1.341753,-1.339348,-1.294862,-1.359934,-1.620364,-1.961732,-2.249067,-2.325109,-2.03009,-1.60517,-1.333602,1
-0.817917,-0.583777,0.098766,0.725182,1.317557,1.841869,2.117391,2.209979,2.092126,1.693557,1.158342,0.397695,-0.302595,-0.961069,-0.895426,-0.389633,0.190776,0.905829,1.651858,2.096198,2.292625,2.320561,2.078267,2.212774,2.386066,2.386988,2.020524,1.256294,0.438802,-0.307016,-0.8117,-1.095877,-1.427068,-1.766026,-2.225452,-2.405599,-2.179435,-1.813497,-1.303305,-1.047198,-1.183724,-1.465939,-1.872505,-2.175505,-2.313856,-2.117563,-1.828529,-1.503998,-1.095817,2
-0.852175,-0.677741,-0.004094,0.617229,1.164063,1.858801,2.04643,2.088566,2.066605,1.676145,0.949724,0.257784,-0.436734,-0.87679,-0.759186,-0.135029,0.612664,1.358936,2.163116,2.545808,2.304464,2.107594,2.048655,2.206066,2.55142,2.460868,1.638678,0.891828,0.096378,-0.461007,-0.851891,-1.117446,-1.441522,-1.856903,-2.235653,-2.361021,-2.082471,-1.773939,-1.472611,-1.056958,-1.15116,-1.469127,-1.786012,-2.089108,-2.200159,-2.104883,-1.793683,-1.49037,-1.174149,2
-0.988181,-0.666159,0.092823,0.80536,1.470407,2.148967,2.353565,2.283241,2.296385,1.827526,1.132558,0.328784,-0.43955,-0.960115,-1.045077,-0.812304,-0.189659,0.538591,1.30003,2.212412,2.646486,2.24271,2.191049,2.398452,2.345479,2.221858,1.88357,0.914341,0.155773,-0.633206,-0.944045,-1.01423,-1.314084,-1.839991,-2.269912,-2.306359,-2.091811,-1.591859,-1.283592,-0.880887,-1.001762,-1.419128,-1.73354,-2.007764,-2.169783,-2.039891,-1.715214,-1.390697,-1.041569,2
-1.182894,-0.941798,-0.179298,0.550093,1.169485,1.914933,2.276707,2.189075,2.270662,2.207507,1.469641,0.59552,-0.193446,-0.934973,-1.14375,-0.780449,-0.121505,0.608153,1.422112,2.204761,2.308598,2.166138,2.296103,2.18694,2.442605,2.434191,1.783844,1.0176,0.228297,-0.631166,-0.847463,-0.788278,-1.156673,-1.479153,-2.166583,-2.503772,-2.29562,-1.700191,-1.415152,-0.987469,-0.785298,-1.301297,-1.760536,-2.101782,-2.170138,-2.11894,-1.826271,-1.401673,-0.8274,2
-0.972493,-0.593001,0.098314,0.768304,1.444353,2.17977,2.220947,2.350704,2.500356,2.1175,1.329732,0.568375,-0.191572,-0.796382,-0.917659,-0.641329,-0.135528,0.529385,1.182149,1.942184,2.380615,2.193625,2.169004,2.241137,2.46633,2.434907,1.706517,0.924927,0.198545,-0.44507,-0.931852,-1.189695,-1.454043,-1.766342,-2.098136,-2.150032,-1.884758,-1.711401,-1.524995,-1.365334,-1.391847,-1.613317,-1.820186,-1.922337,-1.923414,-1.951473,-1.764534,-1.555292,-1.235658,1
-1.061783,-0.806872,-0.156913,0.641555,1.489415,2.308336,2.376618,2.432652,2.613598,2.270642,1.569372,0.779316,-0.0182,-0.750652,-1.139545,-0.866074,-0.359644,0.26265,0.950684,1.710729,2.303646,2.252095,2.260402,2.315026,2.341775,2.298317,1.666383,0.835465,0.154679,-0.517927,-0.953272,-1.200459,-1.458101,-1.763448,-2.055652,-2.149221,-1.87792,-1.605214,-1.300816,-1.065896,-1.323891,-1.565824,-1.810923,-2.036497,-2.108284,-1.907019,-1.643747,-1.338517,-0.991044,1
-1.152635,-0.752359,-0.050433,0.685659,1.491345,2.219137,2.278936,2.270667,2.478179,2.031389,1.40317,0.641748,-0.144336,-0.883149,-1.157885,-0.842499,-0.254469,0.433823,1.131252,1.885175,2.35568,2.353192,2.308152,2.298072,2.502818,2.395865,1.762279,0.985051,0.223913,-0.513692,-1.034789,-1.292362,-1.496437,-1.767636,-2.028784,-2.047176,-1.855116,-1.585274,-1.359572,-1.26715,-1.272504,-1.484329,-1.702015,-1.92852,-2.061031,-1.932743,-1.665638,-1.411506,-1.191458,1
-1.287375,-0.873697,-0.095732,0.678834,1.468078,2.143402,2.360384,2.417802,2.319265,1.759034,1.075972,0.232994,-0.52025,-1.201385,-1.192083,-0.676395,-0.026798,0.730279,1.456546,2.205741,2.449101,2.367501,2.402885,2.481196,2.611747,2.284415,1.601628,0.668296,-0.051571,-0.863571,-1.043383,-0.796644,-1.202502,-1.526446,-2.061843,-2.168863,-2.071373,-1.656885,-1.295353,-0.998088,-0.995612,-1.331988,-1.689633,-1.963089,-2.06524,-2.014594,-1.744666,-1.347945,-0.952093,2
-0.983902,-0.863659,-0.33351,0.460346,1.290617,2.021038,2.25611,2.328029,2.341222,1.817998,1.131238,0.398376,-0.424025,-0.909672,-0.892527,-0.49135,0.112135,0.754572,1.508892,2.20456,2.382053,2.332857,2.253697,2.268182,2.391495,2.460884,1.910026,1.033249,0.30898,-0.445176,-0.910266,-1.063074,-1.325387,-1.716489,-2.059473,-2.209974,-2.077516,-1.690895,-1.381115,-1.086717,-1.166021,-1.444128,-1.734209,-1.973209,-2.181337,-2.115928,-1.819865,-1.485523,-1.181609,2
-0.736543,-0.644068,0.025067,0.823904,1.390745,1.901209,2.137488,2.184615,2.07159,1.59587,1.060309,0.353268,-0.310429,-0.786886,-0.728365,-0.146904,0.40568,1.0573,1.684201,2.227094,2.259721,2.256817,2.078633,2.19325,2.419276,2.4027,1.823527,1.149958,0.383021,-0.206292,-0.787112,-1.209748,-1.473114,-1.831816,-2.099981,-2.279885,-2.173605,-1.876141,-1.512417,-1.303923,-1.50101,-1.724988,-1.946999,-2.216903,-2.217206,-1.947533,-1.699561,-1.386215,-1.1376,2
-0.87761,-0.64667,-0.130673,0.487672,1.091028,1.789214,2.114307,2.283688,2.139887,1.760242,1.141273,0.566015,-0.139984,-0.662028,-0.7059,-0.251925,0.357648,1.069557,1.82695,2.388552,2.330716,2.236051,2.061726,2.282973,2.43423,2.349505,1.730096,0.973887,0.231241,-0.324945,-0.813641,-1.055791,-1.355516,-1.834552,-2.056432,-2.286749,-2.188722,-1.871563,-1.567002,-1.171683,-1.159538,-1.483367,-1.760209,-2.113241,-2.288985,-2.21234,-1.883514,-1.599038,-1.204837,2
-0.832051,-0.520123,0.148986,0.806648,1.531587,2.131014,2.194723,2.3253,2.319765,1.980152,1.231994,0.532901,-0.171917,-0.72136,-0.797716,-0.369216,0.141872,0.741952,1.354691,2.060931,2.336349,2.247288,2.172237,2.249962,2.423091,2.334414,1.63711,0.92842,0.203075,-0.307822,-1.03351,-1.588358,-1.61677,-1.823444,-1.885567,-1.95297,-1.815379,-1.658494,-1.595535,-1.560607,-1.489784,-1.617797,-1.78919,-1.905669,-1.919148,-1.936102,-1.838339,-1.739123,-1.548469,1
-1.098191,-0.714791,0.040513,0.715691,1.339839,1.975295,2.228356,2.32105,2.210122,1.583473,0.762924,-0.077837,-0.782856,-1.052209,-0.888443,-0.32256,0.316883,1.036693,1.846924,2.42333,2.375687,2.191823,2.209948,2.397261,2.721181,2.386684,1.580438,0.832996,0.233423,-0.508778,-0.976358,-1.012035,-1.257652,-1.601438,-2.071046,-2.180373,-2.162782,-1.846551,-1.447361,-1.042322,-0.943735,-1.302934,-1.617609,-1.956597,-2.168963,-2.146866,-1.859275,-1.528132,-1.162841,2
-1.214742,-0.949518,-0.13178,0.664022,1.480357,2.128876,2.349131,2.458704,2.519318,2.020234,1.359284,0.646771,-0.186378,-0.862925,-1.251754,-0.96681,-0.373877,0.373265,1.098998,1.901579,2.400526,2.379506,2.420908,2.365252,2.495227,2.272823,1.612593,0.761439,0.093302,-0.717772,-0.948982,-0.816541,-1.164321,-1.502555,-1.958,-2.274241,-2.144735,-1.676937,-1.323572,-1.007975,-1.026216,-1.420445,-1.747422,-2.085767,-2.15727,-1.953946,-1.676966,-1.322322,-0.938344,2
