@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
-1.817627,-1.333591,4.417109,1.395837,-0.852916,-1.838309,-1.893184,0.16354,1.538906,-1.313909,0.847436,-1.818273,-2.181985,5.347823,3.681167,-2.155026,0.301154,-1.369888,1.226196,0.783714,3.756308,-1.067803,-0.325751,-1.142751,0.389487,-1.469829,-2.045256,-0.458494,0.212923,-0.31173,-2.417018,0.391621,-1.317751,-1.251339,7.276295,1.248873,0.093707,-1.520041,1.262947,1.010516,2.335537,1.364835,-0.885902,1.205798,0.889864,-0.792594,0.319494,0.716507,0.931042,2.831754,-0.102752,-0.03277,0.849659,0.695454,0.471035,-0.278672,-2.135169,0.762809,0.11642,-0.885518,-2.210757,0.901367,-2.065117,-1.403718,-2.138646,-1.261951,-2.44185,-0.231012,-0.088675,-0.88418,1.223895,1.831394,1.49709,-0.779051,1.335478,-1.591775,-1.622246,2.122825,-2.190171,-0.760021,0.303339,-2.319771,-1.398635,-1.985643,-1.626963,0.159581,-1.37105,1.673389,-1.378447,-1.296136,6.233228,-1.853099,1.030343,4.355867,1.999025,-1.219375,0.365316,0.923699,0.498777,-0.549719,-0.146262,-2.32372,-1.427952,-1.653006,1.695257,-0.865552,-1.651278,-1.941386,-1.569681,-0.27357,-0.25563,1.429098,2.763504,-0.899093,1.433897,0.238182,-1.928229,-1.681222,2.518137,0.775807,-1.088952,0.159039,1.770733,-1.722219,0.462391,0.095439,-2.551217,1.093908,1.192843,2.892707,0.415478,0.667181,-1.144184,-0.096588,-1.266721,-2.747568,2.147177,-0.188743,1.303114,-0.656592,-0.537828,-1.043277,3.688352,-1.380907,0.144427,-1.875112,-0.244501,1.677961,-2.994817,2.156306,-1.879777,2.095918,1.732043,-2.119841,2
1.149348,-3.068157,-0.784016,2.519585,1.388549,-3.01117,1.159613,-3.524712,1.660935,0.191609,0.916007,1.73806,-1.029869,0.280512,-0.160635,1.468121,-2.357651,-0.356774,-0.221584,1.264622,-0.900894,-0.225358,1.460673,-0.945121,-2.935182,3.02847,-0.709176,-2.185107,-2.018274,-0.341807,0.060494,-1.526981,4.76033,3.386667,-1.501681,1.225907,3.596021,-1.060995,-1.684429,2.431333,-2.738677,-0.383957,-1.091957,-2.116147,-1.849991,3.275044,-0.562108,-0.820215,1.816066,3.008102,-1.801259,0.853951,3.456145,-1.336447,-0.708134,1.089914,2.595976,-2.354195,2.298961,1.528121,-0.030412,1.497163,-0.140124,-0.157629,-2.577762,1.293654,3.33855,0.106514,0.17919,-0.948769,0.440449,-1.788073,0.282663,-0.307604,-2.239319,-1.679496,3.419696,-1.116903,-2.449352,-1.15317,3.126053,-0.615448,-0.784996,-2.422923,-1.673247,-2.139808,-1.962978,-1.092336,-0.230713,-3.080422,1.106766,-1.90152,-1.750008,-2.12656,0.987872,-1.352776,-0.680998,1.678689,-1.690359,-2.488961,0.71923,0.176383,-0.130036,-2.171296,-1.537314,0.744585,-1.372225,-0.215796,-1.520801,5.773447,1.152478,1.020243,-0.096896,-0.720525,-0.019897,-0.533417,0.072571,-1.866364,-1.97709,-1.963883,-0.16277,-2.177531,-1.699898,-0.203159,-1.489531,-0.437027,-2.235907,-1.590993,1.178222,1.517239,-2.347853,1.5003,7.645418,5.13658,6.259226,5.44221,0.090349,2.008677,2.624156,-0.44245,2.807306,0.047458,-3.112168,0.60186,2.571178,-1.615839,3.195392,-3.616748,2.758013,4.372077,-2.667726,-1.61536,-2.134014,-1.911145,2
-1.664353,-0.024009,2.644308,-1.091833,0.425987,-0.440967,2.93306,-1.386875,0.715175,-0.6146,1.1589,-2.213678,-1.414658,2.125116,1.612508,-3.013114,-0.167375,-2.673085,0.455404,3.473856,0.095881,0.215969,-0.566803,-2.499799,1.239543,-1.270939,0.032569,-0.399777,-1.659316,-1.565142,2.831675,1.203558,-2.777675,3.204223,-0.974241,3.072646,-1.149186,-0.057641,-0.533731,1.708629,4.106212,-1.373484,-0.818859,0.412825,-0.998233,2.180267,-0.085768,-2.14992,-0.85864,-1.949238,-0.959309,-1.876559,-1.052363,-1.563865,4.010929,-2.475086,-0.243292,-3.185523,4.166177,2.009026,-0.935744,3.195554,0.358136,1.773619,0.723106,-0.865704,0.440458,-2.272394,-0.886135,-1.420079,2.822296,-4.016681,6.893326,0.826956,0.309317,0.194327,1.390722,0.153328,-1.741073,0.747745,-0.034057,0.399379,-1.926299,-1.346844,0.392774,-0.879994,-1.62509,-1.446945,4.069211,2.279822,-2.336589,1.878502,-1.511813,5.688432,1.372788,-1.240321,-2.139414,-0.057745,-0.431707,-0.021002,-0.605673,2.74759,0.516806,1.832518,-0.715767,-1.289684,-2.000377,0.046174,-0.399018,0.762943,2.843962,-0.035159,1.255704,-2.166237,-0.923516,3.763371,0.435186,-2.145583,-1.132177,-0.852004,1.975695,-2.902749,-0.133794,-2.963373,2.845758,-0.475407,-0.523401,0.63148,-2.320376,0.033607,0.630174,-2.28613,-0.127938,2.467487,-1.25388,-1.459026,-1.618634,0.181638,0.685628,-2.927142,1.406779,-0.52042,1.258204,2.064412,2.010776,1.222156,-1.799629,2.524372,-0.426671,-1.425471,-1.500177,-1.379525,-1.46977,-1.42339,2
-1.566306,-1.586439,-1.544363,-1.612566,-1.510135,-1.662802,-1.423678,-1.863161,1.248404,2.446084,0.877187,-1.36759,-0.84396,2.804838,-0.603858,-1.594174,-1.713306,-1.321634,-1.975013,-0.741726,0.327665,0.501663,-0.048139,-2.395342,2.348018,-2.007241,4.512968,0.909409,-1.929096,-1.457684,0.624803,-1.324946,-1.963175,0.206592,1.810583,-2.363301,-0.876055,-2.424364,0.589714,0.008014,-2.274231,1.071,-1.353777,0.078541,2.276565,0.777932,-0.951408,-2.302809,1.780289,0.933312,2.207116,-1.85083,7.567223,3.009378,2.665828,-0.45357,-1.870945,-1.491376,0.651044,-1.703411,-1.367006,-1.540182,3.060541,0.030185,0.471197,2.538063,1.715889,3.699793,-1.027125,1.451292,3.324126,1.543782,-0.831511,-0.172432,-0.304824,-2.366275,1.67191,-2.158413,-0.458826,-0.269521,0.621149,1.772677,-2.125312,-1.411083,-1.256078,3.252923,0.702305,-1.686072,-0.232287,1.378109,1.184926,-0.979507,0.972918,-1.503647,-1.479542,-2.014663,1.501607,0.780314,-2.739999,-0.547588,-2.812732,1.741573,1.094805,-0.434585,2.144498,2.144585,1.121024,0.074353,-2.58763,0.452097,1.002295,-0.312331,-0.061212,-0.238232,2.337354,0.152771,1.503543,-1.358445,0.742657,-2.137885,-0.967246,2.624427,1.218627,-0.254415,-2.050298,-1.249575,-1.919435,-0.498809,1.31996,0.635622,1.23905,-1.366867,-1.529239,-1.664623,3.628381,6.384581,-1.562056,2.355266,-0.694684,-1.837085,-1.404066,-1.707082,-1.463311,-1.489376,2.329996,-1.246964,-1.463989,0.06601,3.624147,1.53081,0.122267,0.769929,0.100941,-1.61297,1
-0.756308,-0.769778,-0.740513,-0.791217,-0.707301,-0.849896,-0.585463,-1.181291,1.536667,1.447989,-2.402053,3.14034,0.590259,1.925864,0.435626,-1.435195,-0.251321,-1.187873,-0.374541,-1.118877,-0.42627,6.892598,-0.295915,-1.246176,-0.194681,-1.507816,0.682166,2.021006,-1.140156,-0.691534,-0.686833,-0.927991,-0.506798,-1.10182,-0.306801,-1.369262,0.115252,-2.23298,3.855429,2.820389,-1.898639,-0.194228,-1.018655,-0.749809,-0.477193,-1.550168,1.855034,6.667375,-1.252508,3.358314,-2.491294,0.580335,1.608876,0.213306,-1.716318,0.207802,-1.782597,0.40133,-2.280894,2.608427,1.506867,-1.099882,-0.828861,-0.47523,-1.224254,-0.069388,-1.887695,2.929604,0.031358,0.407437,10.030769,-1.892437,-0.103234,-1.175521,-0.568068,-0.367848,2.995755,-2.374999,2.380961,2.002495,3.797594,1.460791,-1.310941,-0.473536,-0.938051,-0.643561,-0.826726,-0.744799,-0.69534,-0.99362,0.129103,4.341004,-2.20328,0.887555,2.270799,-0.518385,4.308684,-1.205933,-0.564742,-0.857503,-0.714143,-0.771111,-0.772393,-0.727409,-0.808128,-0.69592,-0.837801,-0.666207,-0.869243,-0.631197,-0.910163,-0.580993,-0.975059,-0.491783,-1.107988,-0.268372,-1.575104,1.539786,2.137423,-1.644122,-0.251652,-1.088107,-0.582817,-0.614767,3.567045,-1.689099,0.101465,-1.933825,3.016576,1.867497,1.977294,-0.677473,-0.871002,-0.661106,-0.845449,-0.682296,-0.831592,-0.689881,-0.829194,-0.687708,-0.835812,-0.676331,-0.852403,-0.656619,-0.836238,3.502539,2.502236,-1.122336,-0.594409,-0.855805,-0.69891,-0.797399,-0.738597,-0.766263,1
0.793315,0.626399,-0.682951,-2.005614,0.100978,2.356833,-0.117852,0.76938,0.574203,1.191994,-0.495091,1.332828,-0.884474,-1.642773,-1.308743,-1.34017,-1.684541,-0.430937,3.528103,0.022731,-0.591367,-1.102672,7.165624,0.342956,1.163275,-1.567156,-1.271225,1.110638,2.778247,-1.697949,2.863586,-0.157615,0.62101,-0.619205,2.678502,0.508252,-0.454981,-2.492843,2.835153,-1.916225,2.034562,4.052887,1.625546,3.48577,-2.444326,-0.629288,-2.108801,4.361978,-1.817784,1.012642,2.726902,-2.336113,1.077961,0.370788,1.373132,-0.58931,7.12629,-0.016989,-0.874319,1.106897,-1.279351,-1.688904,-0.973811,-2.058671,0.134583,4.061765,-2.080804,-1.070872,-1.582063,-1.306398,-1.410745,-1.509404,-0.860356,1.261162,-2.501973,0.982451,5.043547,0.580985,-0.760388,-2.205099,0.294922,1.148963,2.955992,2.417073,-2.442404,-0.801759,-1.798276,-1.135832,-1.517319,-1.553018,0.11649,1.153265,-2.766844,-0.092567,-3.079231,3.08314,4.01673,-2.081815,-1.49145,1.515286,2.2265,0.038974,2.361561,-0.169513,0.844897,-0.700173,0.677531,1.545738,-1.74822,-0.99798,-2.02502,0.484711,3.931358,2.817434,-0.770341,0.61172,-1.485051,2.415615,0.95371,-1.689845,-1.321318,-0.573229,1.557032,0.609781,-1.523012,-1.52911,-1.109851,-1.943335,0.525713,3.188595,-1.8466,-1.149483,-1.560763,-1.288144,-1.476588,-1.345638,-1.434444,-1.377602,-1.410808,-1.391302,-1.417348,-1.304582,0.999929,-1.75534,-1.03297,-1.952375,0.382322,0.111934,0.842902,-1.310825,-1.477638,-1.345733,-1.429653,-1.38917,1
-1.872318,-1.667499,-0.359699,1.151066,-0.76242,1.438614,-0.176247,-0.575544,2.248138,-1.170048,-0.857902,-0.800912,2.420601,0.868847,-2.678829,-1.225682,0.472708,0.532,-1.108873,1.318981,0.648761,-0.417173,1.637054,-1.218642,1.665775,-1.927958,1.288331,-0.401526,-2.568407,-0.42919,3.039476,-0.429464,-2.81965,-0.251169,-0.755342,0.506355,0.706889,4.621709,1.904111,1.835358,-1.320182,-1.882431,-1.875362,-1.765572,-0.17747,3.373136,-1.482864,-0.885455,-0.463057,1.021249,2.533248,-1.013659,0.503195,-3.223837,-0.289365,-0.838402,-1.594106,-2.29765,-0.10231,-1.302495,0.131383,-1.094318,-2.584951,-0.380735,0.418879,-0.132759,1.910797,-2.397558,2.87401,0.045276,-0.254098,-1.344082,0.582258,2.458698,-1.151727,0.013326,1.73432,-3.023385,-0.095032,1.1683,0.859474,-2.172651,-0.935527,1.207531,1.187361,5.264639,0.354572,0.014238,-0.115432,2.180957,-2.500272,1.170338,-0.349023,-0.391737,-3.140041,3.484249,-2.359911,1.202522,1.821229,-2.506496,-1.843461,-0.703746,2.194709,0.475586,1.43111,-0.141566,-0.945147,-3.001019,2.024159,1.553856,1.704207,0.15973,0.74789,0.424788,2.039116,0.433091,0.587575,1.557698,-0.625253,0.280288,-2.137451,0.030237,6.994132,1.84397,-2.756497,2.644222,1.492013,-2.904681,0.520257,-1.851241,-2.021408,-0.456098,-1.092582,0.532535,2.29837,2.151394,-1.54037,1.338665,-0.746558,-2.440137,-0.556019,3.255047,-1.016441,-0.564825,-0.115865,1.828098,-2.280531,-1.598016,-1.860161,1.141171,-0.786335,1.700671,-1.394076,-1.906617,1
6.24157,-0.04529,-0.851642,-2.389517,-1.260228,-2.346214,3.572921,-1.212545,-2.023271,-1.545823,-2.132874,-0.883579,-0.003527,-1.487657,1.085293,0.605883,-1.738482,3.344197,-0.569524,-2.39562,-1.232509,-2.419407,-0.435095,-0.602345,1.240367,5.575987,-1.649914,1.92567,2.214296,-1.746389,0.59323,-0.377428,-0.907501,1.416708,0.143719,-0.190792,-0.5244,-1.373577,-2.073222,-1.526298,-2.02309,-1.523166,-2.07553,-1.395679,-2.39028,0.247562,-0.923678,-0.173896,0.872202,-0.110065,-1.354397,1.041987,-0.588286,-1.606335,0.693315,-2.43987,-1.281335,-2.242455,-1.291021,-2.386034,0.643016,-0.327134,0.009014,0.203636,3.527082,-1.478881,1.401794,0.37188,-0.359936,-1.040688,-2.656531,-0.472951,0.398756,0.59493,-1.142141,0.147836,2.520929,-3.640059,0.875177,-0.862261,-1.852932,1.324128,0.638463,0.225025,-0.081331,-0.455216,3.624791,5.274467,0.940817,-0.353653,-1.918824,-2.016564,2.196925,-1.653804,2.694994,7.565427,2.561351,6.480769,-2.295158,0.779205,-2.045333,-0.694487,-0.63354,1.964775,-1.553848,3.779187,-1.957432,0.8813,3.394818,-2.478327,1.196027,-1.972515,-1.694509,-1.408125,0.376442,-0.193815,0.535482,0.289865,-1.873658,-1.674221,0.587242,-1.775398,-1.98507,-0.763957,4.36544,-2.276154,-1.288114,-2.360972,-0.261805,-0.953435,-2.235059,-0.806697,3.470359,-2.549306,6.995718,4.804562,0.594501,-0.72316,-0.35216,1.438853,0.347353,-1.183169,2.055614,1.842569,3.87954,-0.298048,-0.966308,0.676928,0.15719,1.140967,-0.15591,3.208605,-0.353761,-1.972506,1
2.474162,-2.072565,-0.444229,-1.373542,-0.911199,-0.467968,1.901931,-2.583682,2.598665,0.641419,-1.610382,-0.639042,-1.384478,-0.602224,-1.704675,1.7699,0.034806,-1.412645,-0.848513,-1.055045,-1.220239,0.015142,1.435834,-2.032329,-0.138551,-2.161752,2.157535,1.046589,-1.764096,-0.558403,-1.399916,-0.68685,-1.368132,-0.65741,-1.456616,-0.482599,-1.82601,0.867969,0.586511,-1.08592,2.460343,2.469869,-0.262803,-1.244286,-1.174206,0.006019,1.780453,-1.731921,-0.836309,-0.012526,5.733566,-1.474095,-0.577575,-1.351907,-0.959449,0.797455,0.69797,-2.33138,1.828287,-0.037954,2.184939,-1.810975,4.038369,-2.800719,1.811177,0.167101,4.337967,2.760108,3.368865,-0.492327,-1.020807,-1.552391,1.846585,2.053001,-2.48828,0.200929,-2.45295,3.380527,-0.394185,-0.79624,-1.882664,3.785862,1.667925,-2.135424,-0.274586,-1.61718,-0.597528,0.902783,2.984742,0.171886,-1.189921,-1.116068,-0.75595,-1.616498,1.424431,0.928009,-1.99542,-0.132476,-2.232908,2.185711,7.854051,-2.154016,-0.255506,-1.673388,-0.39381,-1.781802,0.417478,2.79535,3.092806,-1.00918,-1.119983,-0.848063,-1.421688,0.310612,4.800791,-2.223197,-0.149516,-1.828048,-0.19211,-2.048066,0.966802,0.516063,-1.165991,-1.163548,-0.738287,-1.464119,-0.301804,1.45495,-0.771519,-1.725178,2.344326,-1.085458,0.782776,6.217873,0.792555,-0.862394,-1.191796,-0.904,-1.119234,-0.932724,-1.242929,0.907896,3.343275,-1.491985,0.964749,2.807804,3.538666,-0.509179,-1.336073,-0.816942,-1.171681,-0.931393,-1.081504,-1.009136,1
0.596078,4.71401,-1.408338,-1.448727,0.623315,0.355707,-0.856974,0.040676,-0.235892,1.112648,0.49631,-2.730387,2.716089,0.344921,0.697689,-1.416509,-0.001118,0.290519,-2.126321,1.76679,-2.355325,1.171007,-2.128045,-1.083241,-2.253219,3.037272,0.053745,-0.121392,-1.227347,-2.106353,-0.268005,3.368326,-2.824249,-0.592877,-0.165437,5.416276,0.211066,2.739593,0.61976,1.937756,3.920219,-1.202423,-2.114606,-0.132376,4.502728,1.596295,1.197756,-0.879541,1.640769,-2.229648,-1.353069,-1.453448,1.590208,3.371404,1.930505,1.80623,3.558467,0.793276,2.788263,-0.410907,-2.64085,1.326536,1.82873,0.52191,0.439383,0.499185,-1.815053,1.133251,-2.278638,2.738107,5.283184,-1.629757,-1.299815,-1.922691,-1.33747,-1.916317,-0.983698,3.030612,1.741272,-0.920292,-1.727819,1.617585,1.06544,-1.80405,0.768249,-2.017927,0.733038,-1.85116,-1.49971,-1.613531,-1.857735,-0.172768,1.724697,-1.605995,2.299999,-2.854833,-0.554807,-2.855586,1.707241,-0.878018,-1.631468,0.218483,-0.957957,0.612135,-1.803929,-1.625915,-1.520765,-1.789853,-1.355789,-2.074724,0.157074,-0.462035,0.722661,-2.228613,-0.146767,0.189847,-2.140089,2.428374,-2.242063,-1.012183,-2.414379,0.372069,-0.341058,-1.811872,-1.854255,-0.030998,-0.97896,1.402465,1.469326,-3.815092,3.534985,1.311584,1.746198,2.082664,-0.119388,-1.489251,-2.004909,1.193591,0.737746,-2.237785,2.658944,-0.688439,0.888939,-3.419053,2.477675,0.613165,-0.378123,0.251322,-2.356373,3.399726,1.381549,-0.163406,-2.036136,0.981311,1
2.555409,1.276556,-0.39967,-0.713833,-0.263653,-1.738865,-1.091066,0.263941,-2.961531,-1.003661,-0.797841,-1.476339,-2.651413,0.273058,-2.190834,0.860182,-1.046781,1.659287,-0.609177,-0.352509,2.193926,-2.279766,1.397074,1.811102,1.733132,-2.221854,-0.213253,2.520259,-1.821852,-1.76987,-2.333492,2.296697,0.107228,-0.93495,-0.483344,-2.965568,2.028874,-0.642331,-2.322001,0.533483,0.13354,-3.050747,1.682845,-1.072857,1.397374,4.105627,-0.908612,1.270679,-0.833033,-0.200996,-0.216455,1.354391,2.619591,-1.428476,-2.008155,-2.164887,0.149332,0.60903,-0.971631,-1.202844,1.152978,3.168859,-1.321104,0.287321,0.996019,-1.222839,-0.466037,1.383105,0.611593,-1.804056,-1.268488,0.506778,0.624605,1.019924,-0.347631,1.092024,-0.560854,1.648709,-1.273606,-1.664949,-2.624692,-0.078175,-1.022874,-1.73121,0.28334,-1.892123,-2.39589,0.211027,-2.276288,-0.451669,1.21942,-1.623262,2.93981,-2.242161,-2.169746,-0.82549,-1.055467,-0.026482,-0.745597,0.741218,6.360054,2.762539,2.744047,-2.816476,0.769477,-3.314841,-0.563273,0.350687,2.954271,0.731793,0.470581,1.541874,0.759216,-1.046069,-0.24775,-0.550428,-1.460991,1.851583,2.650286,-1.990364,1.02817,-0.347187,2.420822,-2.45282,-1.607667,-0.01175,1.803708,-2.758665,0.429834,-2.495827,-1.187274,-3.085856,4.513073,2.045339,-2.808908,1.727502,1.289694,2.75674,2.363844,2.919103,3.030284,5.577998,0.462773,0.647736,-1.350053,-0.781442,1.423692,0.895149,-0.202882,0.230384,-3.081429,-0.003328,2.468127,-0.099608,1
-1.320742,2.188551,3.024423,2.126401,-0.027771,3.510275,-3.707548,7.094673,1.764713,-1.880987,-1.598203,0.8409,-1.538174,-1.080957,3.169652,-1.29343,0.837917,-1.674598,-1.496157,-1.42682,-1.675317,1.307293,-1.91885,-0.562065,-0.049057,0.367132,-0.687388,-1.871763,-1.323138,-1.546707,-1.672449,3.669806,-0.671459,-1.886777,-1.277699,-1.645814,0.573591,0.426685,-0.729834,-1.961044,-0.58448,3.103269,-2.537007,3.342251,6.858677,-1.536611,-0.066767,0.229362,-0.804321,-2.516576,0.577584,-0.710687,-1.242794,-2.295382,1.349525,3.513309,-0.855499,-1.436148,-1.589536,-1.432889,-1.590041,-1.374434,-1.805928,-0.0907,-0.119926,-2.098794,1.876027,0.119013,-1.367749,-1.899482,-0.849252,0.106128,1.987126,2.360879,-2.442036,-0.933327,-1.967919,-1.040767,-2.159369,0.754237,-0.311049,-0.16465,2.605676,0.135343,-1.615841,-1.779517,0.689188,1.416308,1.920242,2.54032,0.746747,-1.495597,-1.909472,1.613104,4.857267,3.539629,-0.518176,-2.055187,1.329552,-2.042356,0.108687,0.650547,0.241398,2.361067,-1.670609,0.843229,-0.646872,-0.516436,3.547245,4.605622,0.233974,0.300043,1.138559,2.19566,-1.117715,-2.035316,-0.81217,0.960681,3.294752,1.151493,-1.785093,2.422077,-0.263007,-2.286872,-0.575876,-2.952794,3.316684,1.478046,-0.137113,-0.790006,-1.915156,-1.229027,-1.795114,0.602744,0.005412,2.972006,0.821815,-0.261926,0.636601,-2.757402,3.871334,2.419782,-2.857331,1.451648,-1.629976,-1.31818,-1.691799,-1.273093,0.5714,0.388569,0.904717,-0.710752,-1.723783,-1.45014,1
3.111973,-1.089597,-2.462761,0.533532,1.53913,-2.865583,-0.883391,1.140179,0.508409,1.19677,-0.586854,0.876064,1.613859,0.045,2.412865,2.791139,3.547477,-0.959783,-1.12178,1.350019,-0.362787,-0.649936,-1.61964,4.024841,-0.971154,-1.650793,-2.068626,-0.794244,-0.123285,1.315214,0.404311,-2.118618,-1.342874,4.346532,0.820475,0.461737,1.092932,1.523642,-2.011988,1.934063,-1.577918,2.91084,1.247582,-2.365501,-1.380025,-2.01665,-0.99287,0.536582,0.468452,-1.679675,-2.260687,0.797921,0.046692,-2.440126,-1.283594,0.068947,1.165542,1.31211,2.5382,0.254171,-0.60088,-2.207879,-0.58415,2.397433,-2.41794,2.508396,1.929875,2.865705,2.385592,-1.184479,-0.096667,-2.530891,2.13583,-0.234691,0.422539,-2.633858,-0.934961,0.057994,3.170017,4.461371,-0.364676,0.545365,-1.070042,0.227009,-3.154501,1.922382,-0.969366,0.367253,0.619293,-2.546491,1.913185,-0.34194,1.242394,2.512196,-0.618686,1.882282,-0.786921,-2.421709,0.257172,1.422883,1.706834,-1.506763,-1.855732,-1.656914,-1.713604,-1.933978,-0.3433,-0.038639,-2.725877,0.82674,-1.998888,-1.305217,-2.027286,7.522098,-1.625217,-0.08906,-1.009208,-0.852348,-0.276593,-2.007515,-1.897779,1.160164,-1.143516,-1.826309,-2.056588,2.269723,0.154476,-2.877313,1.864787,2.753134,-0.781187,1.762203,1.439875,3.530767,-1.814139,-1.40627,1.113841,-0.151869,-1.226297,-2.076518,3.949,1.375733,-2.025354,-1.51543,-1.917527,-1.528752,-1.949936,-1.453851,-2.102706,-0.955412,3.57366,0.085655,-2.940597,3.722895,1
-1.494662,-1.457481,-1.555308,-1.271217,0.618916,-2.032629,0.497814,-0.561367,-2.249268,0.909143,1.760035,-1.06186,1.363428,-0.337868,0.810546,-1.314845,-1.446378,-1.689035,-0.737763,2.001868,-0.679646,3.702749,-1.266026,-1.426466,-1.595192,-1.328277,-1.769192,-0.529496,1.9976,1.43413,-1.117118,-1.958412,0.041055,2.511349,-2.217124,0.799003,2.284118,0.161787,-0.21453,0.490321,-2.712119,1.059082,3.180435,0.302547,-1.362916,-1.564796,-1.511804,0.518927,1.496628,4.646383,1.402705,-0.14784,-1.324559,-1.916701,0.1651,-0.437004,-1.648366,0.933276,-1.370443,4.638511,4.181628,-2.921887,-0.48359,-2.507593,0.280401,-0.104784,-0.274688,0.008786,-2.145347,-1.012432,-1.899945,-1.072293,-1.958815,-0.85535,-2.577295,3.663564,3.550376,-1.347302,3.823417,2.424553,-1.819742,-1.280498,-1.677308,-1.228357,-1.987845,0.674272,4.459444,2.653919,-0.844403,-2.157064,1.081424,-1.195548,-1.506855,-1.557612,0.384815,-0.096734,4.527853,-1.200276,-1.357296,-0.813092,1.958978,0.30548,-0.807109,3.272791,1.375109,1.902116,-1.671736,-1.834285,0.744069,-1.612579,3.693641,2.670733,-2.357295,-1.126623,-0.052413,0.107168,2.496152,-0.747545,0.934875,2.446485,-2.437378,0.388827,-0.120473,4.122405,4.354818,-0.401472,0.634893,-1.598987,1.189535,-2.407787,-0.430262,0.312442,-1.406624,-1.934968,0.370897,-0.189682,-1.95642,-1.268902,-1.208206,3.386195,-1.211597,1.137112,-0.336983,1.944912,-1.125319,-1.393866,-1.630048,1.012916,-0.252905,4.429874,-0.759538,0.288956,0.298608,-1.749232,1
