@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3,4,5,6}

@data
0.614836,0.679131,0.723006,0.741058,0.727985,0.683608,0.620959,0.550584,0.47538,0.397994,0.325153,0.268082,0.222922,0.194758,0.185206,0.20018,0.233948,0.283401,0.344791,0.418751,0.507534,0.609173,0.725334,0.85591,0.993556,1.116931,1.207066,1.26595,1.291358,1.284002,1.241897,1.162783,1.052664,0.927004,0.807366,0.688602,0.565711,0.437926,0.303805,0.15948,-0.002254,-0.181693,-0.362713,-0.519787,-0.650586,-0.755479,-0.83731,-0.888863,-0.910937,-0.91923,-0.926477,-0.94534,-0.970695,-0.995818,-1.01991,-1.039009,-1.051963,-1.058181,-1.049192,-1.029619,-1.009815,-0.991791,-0.973139,-0.956114,2
0.703818,0.774267,0.824489,0.846768,0.841688,0.806746,0.74902,0.685792,0.612731,0.535551,0.457114,0.386006,0.330153,0.29059,0.266363,0.264508,0.27865,0.306555,0.353167,0.420547,0.500933,0.598782,0.711592,0.830152,0.942969,1.047693,1.128147,1.181958,1.203775,1.193547,1.153068,1.080565,0.978662,0.863752,0.74902,0.629893,0.502484,0.369583,0.228035,0.074044,-0.085974,-0.250407,-0.411676,-0.554996,-0.677181,-0.77318,-0.847664,-0.898348,-0.929124,-0.951543,-0.968478,-0.989779,-1.0159,-1.041098,-1.061472,-1.080528,-1.092052,-1.090645,-1.079159,-1.06329,-1.047887,-1.031219,-1.016609,-1.001466,1
0.683103,0.732904,0.761184,0.767071,0.743364,0.700874,0.639429,0.571858,0.501325,0.425873,0.359112,0.305713,0.268848,0.246424,0.245483,0.259104,0.289372,0.328902,0.390798,0.467175,0.548332,0.651394,0.761432,0.872967,0.990364,1.098948,1.184178,1.235838,1.254145,1.240996,1.195942,1.119388,1.025044,0.91598,0.792265,0.662673,0.529178,0.400889,0.259707,0.106619,-0.050165,-0.223097,-0.392945,-0.545991,-0.675216,-0.78028,-0.862956,-0.92456,-0.964262,-0.987397,-1.004652,-1.010344,-1.018344,-1.026145,-1.033367,-1.039716,-1.045625,-1.048474,-1.04214,-1.033009,-1.02858,-1.02337,-1.018806,-1.013568,2
0.583136,0.643023,0.681472,0.692721,0.672131,0.632496,0.580034,0.524577,0.46449,0.403879,0.351967,0.313244,0.288194,0.281313,0.293448,0.321799,0.364756,0.411937,0.468602,0.538963,0.620127,0.720615,0.837542,0.962277,1.090895,1.199625,1.272155,1.312716,1.319194,1.292631,1.231624,1.137611,1.017152,0.885006,0.767112,0.647516,0.523731,0.398764,0.266895,0.122572,-0.036077,-0.213378,-0.388929,-0.541079,-0.669195,-0.769504,-0.844198,-0.894143,-0.932972,-0.960941,-0.975269,-0.993452,-1.013184,-1.031669,-1.050667,-1.071833,-1.09185,-1.101415,-1.099112,-1.084819,-1.066487,-1.045367,-1.02822,-1.012911,3
0.739326,0.829451,0.892802,0.929549,0.932643,0.905389,0.846323,0.762398,0.663018,0.562983,0.459276,0.371405,0.300761,0.246542,0.204483,0.179664,0.177797,0.200033,0.237007,0.288136,0.361977,0.45375,0.563572,0.686719,0.818942,0.945414,1.04459,1.114977,1.150654,1.154203,1.125279,1.064249,0.971687,0.850391,0.729429,0.605641,0.48158,0.346533,0.203795,0.048353,-0.11433,-0.283356,-0.445462,-0.586018,-0.700457,-0.790989,-0.854985,-0.896365,-0.916227,-0.922242,-0.922399,-0.932022,-0.944659,-0.9567,-0.969907,-0.978279,-0.982991,-0.980406,-0.972693,-0.963322,-0.954566,-0.947283,-0.93762,-0.929715,2
0.712788,0.820225,0.90686,0.96106,0.979501,0.959938,0.906616,0.8214,0.713152,0.60416,0.489376,0.388607,0.301833,0.227941,0.161781,0.120502,0.101782,0.118486,0.151606,0.19635,0.259375,0.338877,0.440588,0.558813,0.699175,0.841028,0.954431,1.037403,1.08824,1.106358,1.088767,1.03881,0.953693,0.838959,0.73424,0.623138,0.505509,0.377046,0.240608,0.088313,-0.077438,-0.256653,-0.430687,-0.574833,-0.688923,-0.775852,-0.832777,-0.859274,-0.863129,-0.852541,-0.835723,-0.853882,-0.87869,-0.904723,-0.930223,-0.954632,-0.967645,-0.965103,-0.951013,-0.931461,-0.914666,-0.89753,-0.876161,-0.858748,4
0.615571,0.665081,0.693153,0.700414,0.679559,0.638702,0.588031,0.532591,0.470438,0.413687,0.365392,0.329854,0.308029,0.304557,0.315663,0.344349,0.381739,0.426902,0.480738,0.547088,0.63155,0.729163,0.837883,0.95199,1.058627,1.145191,1.202614,1.251838,1.26944,1.2521,1.203596,1.129867,1.031018,0.91935,0.79797,0.685193,0.569211,0.444302,0.311108,0.164982,0.000583,-0.168901,-0.331512,-0.478827,-0.6241,-0.743268,-0.835418,-0.901818,-0.946512,-0.976166,-0.999512,-1.015508,-1.040962,-1.066632,-1.092948,-1.114687,-1.131555,-1.13636,-1.134795,-1.120904,-1.099385,-1.077146,-1.059365,-1.041441,1
0.631186,0.705887,0.764545,0.792755,0.796014,0.766868,0.710297,0.637104,0.556154,0.47399,0.393134,0.317704,0.254872,0.21037,0.184945,0.184598,0.210056,0.253652,0.309399,0.382772,0.468801,0.563666,0.681037,0.809154,0.94119,1.066906,1.160122,1.222461,1.254568,1.252055,1.214926,1.145069,1.044251,0.918087,0.795462,0.667284,0.532144,0.395887,0.25726,0.100922,-0.063355,-0.23541,-0.410464,-0.560333,-0.684185,-0.782128,-0.850922,-0.897135,-0.920903,-0.924439,-0.920421,-0.927528,-0.93666,-0.951935,-0.968888,-0.982771,-0.989809,-0.991144,-0.986745,-0.974728,-0.96359,-0.953209,-0.942795,-0.936004,2
0.695963,0.76927,0.81859,0.847151,0.845027,0.816187,0.758508,0.687188,0.603937,0.514038,0.421217,0.336177,0.265123,0.209252,0.167514,0.153121,0.168684,0.196206,0.247852,0.319128,0.405014,0.506265,0.614583,0.739498,0.867351,0.988957,1.087774,1.158086,1.196512,1.205366,1.179591,1.124979,1.04183,0.932297,0.811017,0.687544,0.558155,0.424626,0.281097,0.133085,-0.026491,-0.195854,-0.367896,-0.520198,-0.64783,-0.748133,-0.827316,-0.879114,-0.908696,-0.921492,-0.924169,-0.923792,-0.936225,-0.950656,-0.967458,-0.979929,-0.990253,-0.998527,-0.999751,-0.991008,-0.982258,-0.97455,-0.967373,-0.959564,2
0.687193,0.744063,0.786427,0.80544,0.797063,0.760455,0.707881,0.637135,0.557521,0.478937,0.408413,0.348695,0.303295,0.269976,0.256667,0.260171,0.27931,0.317016,0.370631,0.443934,0.529474,0.628225,0.73412,0.845114,0.964138,1.070921,1.154964,1.206278,1.22955,1.220623,1.182959,1.110911,1.013906,0.905624,0.787419,0.66673,0.537255,0.402428,0.260201,0.116276,-0.034255,-0.197975,-0.362193,-0.516384,-0.64617,-0.756126,-0.844241,-0.909907,-0.955581,-0.985104,-1.004655,-1.021405,-1.042635,-1.060391,-1.076803,-1.090559,-1.102086,-1.104903,-1.102776,-1.090899,-1.07548,-1.056644,-1.038353,-1.015017,3
0.778247,0.846635,0.900555,0.934124,0.939539,0.916179,0.868029,0.80142,0.725653,0.6429,0.560079,0.485713,0.426978,0.378753,0.339601,0.314007,0.314094,0.337887,0.369427,0.411446,0.470272,0.547507,0.638574,0.73506,0.83596,0.942288,1.02631,1.088456,1.124116,1.130378,1.108005,1.058892,0.989432,0.89725,0.748934,0.606709,0.468222,0.327867,0.184209,0.040648,-0.099321,-0.241391,-0.39083,-0.524543,-0.647022,-0.755635,-0.848513,-0.928178,-0.993866,-1.048454,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,5
0.694595,0.793738,0.875987,0.926922,0.941814,0.918621,0.860448,0.770683,0.667078,0.555899,0.446075,0.347526,0.265542,0.195737,0.140319,0.110969,0.113271,0.135911,0.177613,0.231601,0.301257,0.391032,0.496314,0.616773,0.757698,0.890364,0.998083,1.07427,1.118883,1.128629,1.102603,1.039949,0.943595,0.81684,0.718463,0.605871,0.488261,0.363443,0.224099,0.075838,-0.083715,-0.264253,-0.436847,-0.58156,-0.694999,-0.777327,-0.830497,-0.854229,-0.851757,-0.832903,-0.814065,-0.841102,-0.871397,-0.902848,-0.934914,-0.960274,-0.975094,-0.972647,-0.95275,-0.926076,-0.902807,-0.883073,-0.862573,-0.842161,4
0.66059,0.726501,0.774305,0.796958,0.790048,0.753903,0.69036,0.622186,0.549396,0.47486,0.406151,0.344785,0.298535,0.265854,0.253182,0.255779,0.272757,0.305227,0.355203,0.415751,0.489982,0.577703,0.684816,0.809205,0.92793,1.038534,1.130679,1.200667,1.236911,1.23965,1.208557,1.143421,1.05426,0.948971,0.833143,0.706022,0.580112,0.4478,0.310945,0.160062,-0.008555,-0.180061,-0.352532,-0.512191,-0.654392,-0.76819,-0.854521,-0.91144,-0.948422,-0.972955,-0.990358,-1.007556,-1.026259,-1.049159,-1.067705,-1.088404,-1.099274,-1.098693,-1.086626,-1.070516,-1.053384,-1.035713,-1.019454,-1.005358,2
0.497867,0.53313,0.549332,0.540802,0.523825,0.493195,0.461834,0.432192,0.402136,0.379138,0.367006,0.368888,0.385543,0.411307,0.438437,0.459122,0.481375,0.515909,0.571995,0.64571,0.744346,0.848866,0.954563,1.066423,1.17476,1.262166,1.314169,1.330617,1.310254,1.255149,1.175786,1.090243,1.003394,0.921222,0.830693,0.728062,0.610911,0.475505,0.333409,0.179502,0.005841,-0.184049,-0.367129,-0.524752,-0.659667,-0.766022,-0.849106,-0.907458,-0.949334,-0.980198,-1.005092,-1.024737,-1.046143,-1.065305,-1.085413,-1.109929,-1.124149,-1.129065,-1.124977,-1.116213,-1.104237,-1.084878,-1.070713,-1.05296,1
0.791758,0.878135,0.950015,1.00185,1.022183,1.011214,0.969112,0.899727,0.81345,0.720943,0.62075,0.527507,0.449622,0.384102,0.328174,0.28713,0.268593,0.276431,0.30212,0.336261,0.377622,0.440253,0.518502,0.61024,0.718246,0.830933,0.929704,1.008288,1.06064,1.085285,1.080394,1.045954,0.98412,0.898284,0.759443,0.61549,0.473201,0.333373,0.189198,0.04529,-0.096722,-0.241151,-0.385237,-0.521185,-0.644216,-0.752478,-0.84522,-0.922397,-0.983987,-1.033033,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,6
0.678572,0.742994,0.785271,0.799929,0.783703,0.739616,0.679566,0.605388,0.522443,0.437197,0.359548,0.295531,0.245952,0.211439,0.195742,0.208031,0.239018,0.279039,0.330646,0.395475,0.47671,0.576097,0.692721,0.813147,0.933615,1.049079,1.140495,1.202958,1.233998,1.231208,1.195122,1.127739,1.028813,0.916018,0.797624,0.681558,0.564953,0.441193,0.308614,0.161318,0.004277,-0.165657,-0.345417,-0.507986,-0.64774,-0.759174,-0.843902,-0.90149,-0.934562,-0.946944,-0.954299,-0.960518,-0.977264,-0.993869,-1.012675,-1.030939,-1.050417,-1.062706,-1.061678,-1.046107,-1.028967,-1.013057,-0.999102,-0.985683,4
0.754932,0.83446,0.901797,0.945913,0.962618,0.949692,0.909316,0.845985,0.769221,0.684226,0.593166,0.510131,0.442111,0.387617,0.34592,0.315909,0.304666,0.314934,0.344414,0.383121,0.437513,0.510161,0.595654,0.689507,0.790061,0.895332,0.984804,1.053061,1.101075,1.120767,1.113489,1.075762,1.0129,0.926775,0.785006,0.636634,0.493564,0.350395,0.203799,0.059854,-0.080639,-0.220607,-0.367804,-0.503419,-0.6267,-0.740052,-0.837131,-0.919516,-0.987239,-1.042876,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,6
0.714222,0.791175,0.844167,0.877178,0.877603,0.847542,0.798857,0.727467,0.639145,0.550071,0.461554,0.389749,0.335027,0.293459,0.264839,0.257777,0.272624,0.299028,0.331076,0.379942,0.447269,0.533066,0.629611,0.727826,0.844821,0.960489,1.055495,1.131239,1.173067,1.179976,1.151824,1.091901,0.999197,0.884584,0.7714,0.664994,0.553248,0.421956,0.281112,0.136103,-0.014402,-0.18195,-0.352283,-0.508405,-0.646963,-0.756923,-0.837468,-0.892073,-0.92204,-0.939508,-0.954912,-0.980238,-1.012062,-1.042401,-1.066185,-1.084326,-1.097924,-1.101516,-1.091791,-1.077009,-1.060016,-1.046283,-1.030049,-1.016338,2
0.71397,0.785686,0.843281,0.875185,0.876709,0.847105,0.790916,0.717415,0.634475,0.542824,0.451421,0.371263,0.303943,0.249965,0.210294,0.194294,0.205838,0.235601,0.279121,0.339433,0.414248,0.503795,0.608616,0.725457,0.846019,0.966165,1.06471,1.137212,1.177367,1.186383,1.163091,1.10798,1.022226,0.912691,0.796588,0.675604,0.54613,0.412225,0.272646,0.123582,-0.034801,-0.203121,-0.375305,-0.527505,-0.658121,-0.761173,-0.838674,-0.894151,-0.92704,-0.944061,-0.957032,-0.973857,-0.994517,-1.016772,-1.038501,-1.058421,-1.072741,-1.075727,-1.064673,-1.048668,-1.033194,-1.014956,-0.998504,-0.983898,2
0.63295,0.718799,0.785922,0.830255,0.838725,0.816239,0.764485,0.695662,0.616854,0.52928,0.445864,0.375605,0.315352,0.273669,0.246067,0.232702,0.246327,0.27804,0.322079,0.373584,0.437251,0.519135,0.618977,0.737524,0.866662,0.993422,1.102286,1.17555,1.212263,1.218138,1.189476,1.126511,1.03644,0.91705,0.795406,0.668187,0.544293,0.422508,0.289095,0.14613,-0.011366,-0.181464,-0.356118,-0.517944,-0.650758,-0.755467,-0.831442,-0.883144,-0.911542,-0.917142,-0.923128,-0.94037,-0.959154,-0.984842,-1.011697,-1.031302,-1.050495,-1.056567,-1.052685,-1.040646,-1.021518,-0.997251,-0.974926,-0.954623,2
0.767614,0.845822,0.907154,0.941055,0.947413,0.92468,0.873882,0.804071,0.722595,0.640411,0.554772,0.479865,0.421549,0.372876,0.332428,0.30929,0.311421,0.328095,0.344614,0.377473,0.436784,0.512749,0.603253,0.703231,0.813075,0.923076,1.015317,1.084352,1.126519,1.138057,1.120431,1.07309,0.998508,0.89998,0.755814,0.624025,0.492576,0.351595,0.207347,0.062362,-0.079415,-0.225701,-0.372759,-0.511901,-0.638327,-0.751052,-0.846742,-0.926728,-0.991559,-1.043415,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,6
0.699528,0.759656,0.800055,0.823408,0.816719,0.783277,0.726483,0.660284,0.581649,0.498443,0.417992,0.350263,0.294459,0.256761,0.235339,0.232119,0.240131,0.272718,0.327537,0.402296,0.485063,0.583422,0.697039,0.813916,0.925754,1.031268,1.120017,1.17911,1.208941,1.205769,1.169841,1.102682,1.010629,0.904779,0.78943,0.669884,0.540208,0.40976,0.270304,0.117746,-0.041013,-0.207149,-0.374196,-0.530378,-0.659178,-0.764389,-0.842879,-0.895883,-0.930099,-0.948702,-0.96083,-0.974494,-0.995338,-1.016283,-1.039426,-1.059213,-1.06898,-1.073808,-1.063689,-1.049896,-1.03223,-1.017887,-1.005606,-0.993048,3
0.685729,0.769758,0.83223,0.874059,0.886308,0.866119,0.81403,0.747744,0.664004,0.568973,0.475502,0.39583,0.332604,0.285864,0.24479,0.222035,0.223956,0.242517,0.27772,0.329623,0.398578,0.483223,0.589358,0.711919,0.833174,0.955042,1.05717,1.127952,1.166703,1.171161,1.141761,1.085921,0.998725,0.884283,0.77336,0.670832,0.564077,0.450428,0.324809,0.181878,0.024131,-0.140771,-0.315157,-0.479796,-0.618129,-0.728859,-0.812837,-0.870647,-0.904482,-0.913495,-0.910862,-0.922789,-0.95252,-0.987059,-1.02275,-1.053424,-1.076559,-1.091038,-1.090518,-1.073523,-1.048477,-1.024723,-1.002174,-0.980563,1
0.624872,0.684266,0.726363,0.739021,0.723143,0.680655,0.623345,0.550173,0.476465,0.408606,0.344548,0.297491,0.265206,0.249495,0.254496,0.276178,0.317893,0.377468,0.448983,0.522893,0.606596,0.708806,0.814802,0.930358,1.045722,1.150155,1.224666,1.269144,1.279704,1.254203,1.192537,1.097285,0.980622,0.848448,0.718796,0.592596,0.46952,0.342021,0.202981,0.059437,-0.098725,-0.269097,-0.441208,-0.589559,-0.710985,-0.805065,-0.871709,-0.913025,-0.929471,-0.939301,-0.948313,-0.965608,-0.989016,-1.011694,-1.034928,-1.054739,-1.061617,-1.05781,-1.046817,-1.026065,-1.010302,-0.990351,-0.970681,-0.95351,1
0.771703,0.839654,0.891597,0.920813,0.921632,0.892177,0.83512,0.762319,0.680207,0.594608,0.510018,0.442077,0.386153,0.344484,0.313729,0.29786,0.303443,0.324676,0.355058,0.39942,0.461404,0.53938,0.630892,0.734835,0.840042,0.946735,1.036677,1.102849,1.141449,1.152326,1.134161,1.087346,1.012129,0.913874,0.769577,0.6312,0.492799,0.351132,0.207356,0.06555,-0.076384,-0.217322,-0.363032,-0.50273,-0.630022,-0.7428,-0.841611,-0.925621,-0.995116,-1.049705,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,6
0.647926,0.694552,0.722443,0.720242,0.690835,0.640694,0.565205,0.481068,0.387983,0.299068,0.219023,0.154199,0.104983,0.075231,0.066345,0.084018,0.129465,0.189559,0.267077,0.361384,0.465275,0.575557,0.694452,0.830357,0.960779,1.093897,1.194759,1.260998,1.292499,1.287463,1.245677,1.169274,1.063504,0.934703,0.820638,0.703001,0.576048,0.450425,0.32336,0.18174,0.021108,-0.151677,-0.336165,-0.496992,-0.629732,-0.737087,-0.818928,-0.873897,-0.904815,-0.915964,-0.913905,-0.926099,-0.939579,-0.955792,-0.976594,-0.996328,-1.015462,-1.025101,-1.020911,-1.007616,-0.990337,-0.969797,-0.946623,-0.919262,2
0.731548,0.828514,0.903122,0.946061,0.954712,0.92903,0.867378,0.78268,0.67902,0.572971,0.457871,0.360564,0.283301,0.219242,0.163682,0.130507,0.129335,0.14676,0.185902,0.234952,0.296774,0.383396,0.481896,0.597041,0.729847,0.865752,0.97453,1.052969,1.102405,1.118075,1.09908,1.04592,0.958236,0.838912,0.717518,0.603112,0.507377,0.42073,0.320115,0.215626,0.101141,-0.037325,-0.187509,-0.328286,-0.458225,-0.584004,-0.69216,-0.770507,-0.823891,-0.852867,-0.859296,-0.858805,-0.865182,-0.888451,-0.922613,-0.960774,-1.00183,-1.045002,-1.082979,-1.105048,-1.109335,-1.097276,-1.066081,-1.024994,1
0.7687,0.849721,0.918697,0.966566,0.988054,0.982947,0.948289,0.889306,0.816426,0.73498,0.652276,0.570748,0.50001,0.440872,0.39131,0.356388,0.340099,0.345235,0.369004,0.404611,0.455096,0.521904,0.603058,0.695799,0.797623,0.897727,0.98076,1.04232,1.076787,1.086915,1.073977,1.034429,0.969998,0.885783,0.744942,0.599277,0.455189,0.310136,0.163672,0.018256,-0.125572,-0.2716,-0.414153,-0.543591,-0.659521,-0.759432,-0.846283,-0.923968,-0.98953,-1.044619,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,5
0.772156,0.856526,0.926351,0.971561,0.990607,0.978237,0.938333,0.877078,0.798197,0.711937,0.621794,0.53569,0.463373,0.403508,0.357944,0.324225,0.312166,0.323648,0.347692,0.384354,0.438764,0.511115,0.596508,0.690069,0.791889,0.896912,0.986328,1.051977,1.091238,1.101492,1.085407,1.041139,0.973057,0.881515,0.73943,0.596264,0.454392,0.309728,0.160987,0.014407,-0.126491,-0.268084,-0.411154,-0.543437,-0.660922,-0.764147,-0.851992,-0.926152,-0.987021,-1.036422,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,6
0.796512,0.877748,0.94079,0.980728,0.991498,0.973546,0.929542,0.860781,0.77882,0.692973,0.60519,0.519495,0.447159,0.386869,0.335124,0.296152,0.278156,0.284311,0.31241,0.352435,0.407391,0.479551,0.564938,0.658805,0.764924,0.874046,0.966986,1.037595,1.083005,1.098866,1.087915,1.051824,0.990192,0.9043,0.764305,0.617864,0.474621,0.329242,0.182884,0.038026,-0.104728,-0.248951,-0.3951,-0.529991,-0.651927,-0.75974,-0.850423,-0.927082,-0.98954,-1.04098,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,6
0.728924,0.831363,0.913454,0.965355,0.983329,0.965441,0.912998,0.83664,0.738463,0.625331,0.50824,0.407396,0.322526,0.251341,0.187125,0.144754,0.130492,0.146871,0.181597,0.230026,0.294251,0.377105,0.476451,0.592411,0.723643,0.856096,0.96638,1.046806,1.09539,1.109824,1.091467,1.042898,0.96277,0.852931,0.74031,0.617523,0.492172,0.363083,0.223078,0.074383,-0.084949,-0.253475,-0.421467,-0.563953,-0.678492,-0.766264,-0.82724,-0.866042,-0.879716,-0.876802,-0.868261,-0.885658,-0.908398,-0.932472,-0.957742,-0.977803,-0.989441,-0.987209,-0.97719,-0.963275,-0.948648,-0.936016,-0.922493,-0.905935,2
0.600993,0.671989,0.720962,0.747627,0.742797,0.714765,0.672367,0.616657,0.556329,0.493788,0.432348,0.378847,0.33201,0.299109,0.287922,0.289269,0.308899,0.346208,0.396421,0.458171,0.5387,0.638383,0.756157,0.867517,0.982826,1.100664,1.189133,1.246517,1.268874,1.263281,1.22372,1.149501,1.05207,0.936842,0.812644,0.683841,0.557186,0.419661,0.272752,0.115717,-0.0427,-0.209355,-0.385443,-0.541184,-0.670714,-0.772706,-0.851418,-0.903342,-0.940747,-0.964721,-0.977154,-0.986242,-0.994184,-1.003826,-1.012712,-1.022474,-1.033385,-1.03546,-1.031741,-1.021566,-1.01032,-1.00179,-0.994597,-0.988366,4
0.650165,0.721488,0.770283,0.789843,0.783485,0.74933,0.693088,0.626571,0.556536,0.485309,0.423349,0.374644,0.339744,0.318548,0.317595,0.328935,0.353353,0.387606,0.432951,0.491038,0.562351,0.648857,0.749592,0.862509,0.977896,1.085195,1.168818,1.223947,1.244565,1.23123,1.18371,1.102693,1.002388,0.890297,0.770195,0.648784,0.525786,0.399127,0.262518,0.113738,-0.046913,-0.221125,-0.39687,-0.553961,-0.684752,-0.787958,-0.864589,-0.915297,-0.943437,-0.962385,-0.977763,-0.988613,-1.008728,-1.028716,-1.046545,-1.06076,-1.069513,-1.070888,-1.063043,-1.053609,-1.043429,-1.035092,-1.029145,-1.023123,1
0.623441,0.698132,0.753314,0.786082,0.78789,0.758456,0.7007,0.62719,0.547572,0.46049,0.376768,0.305583,0.248767,0.209344,0.189303,0.19207,0.212946,0.24855,0.297108,0.358305,0.436102,0.537301,0.651167,0.779255,0.920482,1.053256,1.156468,1.223755,1.255208,1.253123,1.217641,1.149544,1.049191,0.924865,0.811854,0.692922,0.573355,0.444711,0.302345,0.151712,-0.00919,-0.188976,-0.368859,-0.527013,-0.655826,-0.755111,-0.829006,-0.879279,-0.908029,-0.917208,-0.921947,-0.941846,-0.961204,-0.982322,-0.997398,-1.015962,-1.028152,-1.033474,-1.023952,-1.008328,-0.990235,-0.972926,-0.954757,-0.937318,1
0.712709,0.817942,0.903272,0.961601,0.983008,0.970363,0.922326,0.843117,0.744377,0.633047,0.516384,0.410352,0.322037,0.248044,0.184349,0.136032,0.113191,0.12062,0.147177,0.192573,0.251633,0.33095,0.431251,0.548403,0.682161,0.814363,0.92818,1.01063,1.061669,1.080503,1.064018,1.01372,0.933236,0.821858,0.711147,0.611351,0.522337,0.432389,0.332347,0.216888,0.088729,-0.05465,-0.205324,-0.35585,-0.497443,-0.617087,-0.707251,-0.767965,-0.801655,-0.81226,-0.800568,-0.800591,-0.817001,-0.853944,-0.902299,-0.955139,-1.004233,-1.045862,-1.071973,-1.081891,-1.069676,-1.039316,-1.00222,-0.967995,1
0.703911,0.781402,0.839544,0.874298,0.878875,0.849217,0.789664,0.726145,0.64401,0.552654,0.462693,0.385681,0.324898,0.275942,0.237561,0.222655,0.227552,0.251025,0.289833,0.34465,0.415741,0.50231,0.607841,0.727936,0.847524,0.968776,1.065804,1.134438,1.169622,1.173678,1.144564,1.084148,0.991846,0.877474,0.768779,0.658756,0.543319,0.410371,0.264634,0.106522,-0.062286,-0.237425,-0.408881,-0.557025,-0.676673,-0.771863,-0.841989,-0.886746,-0.909044,-0.917775,-0.925313,-0.944246,-0.967045,-0.994202,-1.014075,-1.02851,-1.034379,-1.028679,-1.017974,-1.00883,-1.000332,-0.988607,-0.976348,-0.963899,2
0.573723,0.631749,0.669334,0.683559,0.667853,0.62821,0.573553,0.510907,0.441949,0.377384,0.323624,0.283374,0.257353,0.251172,0.266307,0.300084,0.344153,0.396688,0.454384,0.529421,0.625871,0.74193,0.8737,1.011158,1.134051,1.230041,1.291917,1.320615,1.314476,1.278869,1.210626,1.11047,0.98456,0.853629,0.736102,0.623883,0.504881,0.374964,0.230199,0.070703,-0.10438,-0.279379,-0.442424,-0.578992,-0.696176,-0.788054,-0.861474,-0.910829,-0.93967,-0.948267,-0.953275,-0.967731,-0.985795,-1.001573,-1.0183,-1.029139,-1.037013,-1.035192,-1.027466,-1.01398,-1.002719,-0.987629,-0.974751,-0.959159,2
0.792958,0.874261,0.939956,0.982082,0.999506,0.987825,0.94765,0.883851,0.802196,0.712607,0.620365,0.529112,0.453505,0.388167,0.332981,0.295914,0.278421,0.289398,0.317905,0.353909,0.403447,0.473548,0.560424,0.660043,0.765943,0.873024,0.964512,1.033328,1.077045,1.093128,1.081239,1.039402,0.97053,0.88124,0.73957,0.595601,0.457303,0.318886,0.174327,0.028059,-0.117627,-0.260323,-0.40342,-0.535666,-0.6545,-0.758757,-0.847782,-0.921975,-0.982015,-1.029741,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,6
