@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
-0.304376,-0.27647,-0.248471,-0.220402,-0.192262,-0.164029,-0.135726,-0.107352,-0.078932,-0.050441,-0.021974,0.006516,0.035077,0.063684,0.092339,0.121063,0.149857,0.178699,0.20761,0.236662,0.265737,0.294859,0.324028,0.353244,0.365454,0.346835,0.328239,0.309689,0.291187,0.272661,0.254182,0.235727,0.217271,0.198839,0.18043,0.162044,0.143659,0.125297,0.154699,0.184219,0.213762,0.243282,0.272778,0.302274,0.331771,0.361267,0.390717,0.419956,0.448633,0.476445,0.503696,0.530549,0.557075,0.583343,0.609284,0.635108,0.640932,0.641049,0.638827,0.636722,0.634616,0.632488,0.630336,0.628137,0.625845,0.623482,0.62105,0.618547,0.61595,0.613284,0.588606,0.560115,0.531648,0.503158,0.474597,0.44599,0.417336,0.388611,0.359817,0.330975,0.302064,0.273012,0.243937,0.214815,0.185646,0.15643,0.127168,0.097929,0.068667,0.039358,0.010002,2
0.542715,0.509029,0.475343,0.441342,0.407971,0.37397,0.33997,0.305654,0.271654,0.237338,0.203022,0.169337,0.135021,0.100706,0.06639,0.032389,-0.001926,-0.036242,-0.070557,-0.104873,-0.11841,-0.135725,-0.157763,-0.181374,-0.20593,-0.230801,-0.255987,-0.281488,-0.307303,-0.333118,-0.359248,-0.385379,-0.411824,-0.446454,-0.481084,-0.515715,-0.55003,-0.584346,-0.618661,-0.652977,-0.687292,-0.721923,-0.755609,-0.788665,-0.821406,-0.853518,-0.885945,-0.918371,-0.950483,-0.982595,-1.014707,-1.027929,-1.027929,-1.027929,-1.027929,-1.027299,-1.026355,-1.02541,-1.024466,-1.023207,-1.022262,-1.020688,-1.019114,-0.985743,-0.952372,-0.918371,-0.884685,-0.850685,-0.816684,-0.782683,-0.748997,-0.714997,-0.680996,-0.64731,-0.613309,-0.579309,-0.545308,-0.511307,-0.477306,-0.443306,-0.409305,-0.375304,-0.340989,-0.306988,-0.272987,-0.238672,-0.204356,-0.170041,-0.135725,-0.10141,-0.067094,2
0.557212,0.521602,0.48632,0.451037,0.415427,0.379491,0.343555,0.307619,0.271683,0.23542,0.199157,0.162895,0.126632,0.090369,0.054106,0.01817,-0.018093,-0.054356,-0.090945,-0.127534,-0.132435,-0.146483,-0.165104,-0.186012,-0.207574,-0.229789,-0.252657,-0.275853,-0.299374,-0.323223,-0.347398,-0.371573,-0.396075,-0.432665,-0.468928,-0.505517,-0.54178,-0.578369,-0.614632,-0.650568,-0.686504,-0.721134,-0.755763,-0.790392,-0.825022,-0.859651,-0.894607,-0.929236,-0.963866,-0.999148,-1.01679,-1.019077,-1.02071,-1.022017,-1.022997,-1.02365,-1.023977,-1.024304,-1.024304,-1.02463,-0.989674,-0.954718,-0.919436,-0.883826,-0.848217,-0.812607,-0.776998,-0.741062,-0.705779,-0.67115,-0.637174,-0.603525,-0.570529,-0.538186,-0.506497,-0.475461,-0.445079,-0.41535,-0.386274,-0.357526,-0.32943,-0.301988,-0.275526,-0.249391,-0.223909,-0.19908,-0.174905,-0.151383,-0.128515,-0.1063,-0.084738,2
-0.17995,-0.151239,-0.12246,-0.093658,-0.064787,-0.035893,-0.006976,0.021964,0.050949,0.080004,0.109127,0.138295,0.16751,0.196748,0.226054,0.255406,0.284804,0.314248,0.34376,0.373273,0.355927,0.338605,0.321328,0.304097,0.286866,0.269658,0.252496,0.235334,0.218218,0.201147,0.184076,0.167304,0.151012,0.135271,0.165012,0.194777,0.224565,0.254352,0.284117,0.313904,0.343692,0.373502,0.40329,0.433008,0.46236,0.490956,0.518476,0.545078,0.57136,0.597435,0.623442,0.6261,0.624954,0.623282,0.621403,0.619432,0.61737,0.61517,0.612902,0.610542,0.608136,0.605593,0.602935,0.600116,0.597206,0.594227,0.59118,0.562332,0.533415,0.504475,0.47549,0.446436,0.417313,0.388144,0.358929,0.329692,0.300385,0.271033,0.241635,0.212191,0.182679,0.153166,0.123631,0.094072,0.064468,0.034818,0.005168,-0.024505,-0.054224,-0.083942,-0.113707,2
-0.595851,-0.561723,-0.527454,-0.493115,-0.458775,-0.424506,-0.390343,-0.35625,-0.322263,-0.288417,-0.254713,-0.221043,-0.187409,-0.15381,-0.120246,-0.086752,-0.053294,-0.019977,0.01341,0.046833,0.080185,0.113538,0.146925,0.174848,0.176893,0.176294,0.180912,0.189233,0.20062,0.213736,0.22812,0.243739,0.260133,0.277267,0.29486,0.312841,0.331139,0.364315,0.397702,0.431125,0.464513,0.497935,0.531358,0.564852,0.598415,0.632191,0.66646,0.70154,0.73676,0.771735,0.806462,0.840942,0.875247,0.909515,0.9294,0.93899,0.94114,0.942656,0.943784,0.944666,0.945371,0.945688,0.945794,0.945618,0.9453,0.944913,0.944525,0.944278,0.910185,0.876093,0.842106,0.80826,0.774555,0.740885,0.707251,0.673617,0.640018,0.606524,0.573066,0.539749,0.506326,0.472904,0.439516,0.406164,0.372776,0.339424,0.306036,0.272613,0.239191,0.205733,0.172274,2
0.044742,0.076718,0.109143,0.141802,0.174462,0.207122,0.239853,0.272583,0.305314,0.338045,0.370846,0.38826,0.409232,0.405462,0.394457,0.374852,0.35494,0.333992,0.312195,0.289502,0.266056,0.242445,0.218763,0.193879,0.170056,0.146162,0.122409,0.098586,0.074762,0.050939,0.027045,0.003151,-0.020743,-0.044637,-0.068531,-0.092425,-0.114528,-0.08783,-0.056985,-0.025385,0.006662,0.038874,0.071299,0.103793,0.136359,0.168925,0.187187,0.201137,0.206415,0.208913,0.210421,0.21134,0.211647,0.211717,0.211788,0.211788,0.211717,0.211717,0.211788,0.211788,0.211717,0.211717,0.211717,0.211788,0.211859,0.211859,0.211788,0.211717,0.211647,0.211576,0.211505,0.211434,0.211293,0.211152,0.211081,0.210398,0.187776,0.1644,0.140883,0.117437,0.09392,0.070474,0.046957,0.02344,-0.000007,-0.023524,-0.047041,-0.070558,-0.094075,-0.117592,-0.141109,2
0.189056,0.21801,0.249362,0.279788,0.310709,0.341337,0.372132,0.402867,0.433424,0.463585,0.493673,0.523821,0.553788,0.584084,0.612656,0.604871,0.587311,0.573623,0.562669,0.555031,0.548356,0.543962,0.538922,0.536984,0.531412,0.539052,0.572524,0.601061,0.632192,0.661692,0.692148,0.722156,0.752434,0.782754,0.812675,0.843362,0.87285,0.904629,0.929112,0.929455,0.929989,0.927962,0.898715,0.867922,0.83759,0.806982,0.776602,0.746099,0.715516,0.684805,0.654039,0.62311,0.592138,0.561097,0.53004,0.498891,0.467589,0.436159,0.404782,0.373397,0.341961,0.310518,0.279184,0.24775,0.21623,0.18471,0.153151,0.121551,0.089918,0.0582,0.026663,-0.004539,-0.035724,-0.066945,-0.098167,-0.129452,-0.160772,-0.192187,-0.223667,-0.255152,-0.286698,-0.318324,-0.349987,-0.381595,-0.413315,-0.444999,-0.476856,-0.50862,-0.540758,-0.57244,-0.605131,1
0.716287,0.682937,0.649283,0.61563,0.582279,0.548929,0.514972,0.481015,0.447059,0.412799,0.378539,0.344279,0.310322,0.276365,0.241802,0.207239,0.172676,0.138416,0.10355,0.068683,0.033817,-0.001049,-0.035915,-0.058958,-0.077149,-0.1011,-0.127174,-0.154461,-0.182354,-0.21055,-0.239353,-0.268155,-0.297261,-0.326367,-0.356079,-0.385791,-0.415503,-0.450673,-0.485236,-0.520406,-0.555272,-0.590138,-0.625308,-0.660174,-0.69504,-0.729907,-0.764166,-0.79782,-0.830564,-0.863308,-0.895749,-0.92728,-0.958811,-0.990039,-1.015204,-1.021874,-1.022177,-1.022177,-1.021874,-1.021268,-1.020358,-1.017629,-1.014901,-1.012172,-1.00914,-1.006108,-1.00338,-1.000651,-0.997619,-0.964269,-0.930615,-0.896658,-0.862398,-0.828139,-0.794182,-0.760225,-0.725965,-0.691705,-0.657445,-0.623185,-0.588622,-0.554059,-0.519496,-0.484933,-0.45037,-0.415807,-0.381243,-0.34668,-0.31242,-0.277857,-0.243294,2
-0.0574,-0.029056,-0.000573,0.027956,0.056508,0.085106,0.113751,0.142511,0.171248,0.200078,0.228954,0.257829,0.286728,0.315812,0.34485,0.374003,0.403179,0.432402,0.4143,0.39622,0.378187,0.360178,0.342168,0.324135,0.306056,0.288,0.269944,0.251888,0.233809,0.215729,0.19839,0.226873,0.256049,0.285225,0.314379,0.343555,0.372662,0.401422,0.429651,0.456816,0.483125,0.508834,0.534265,0.559534,0.584711,0.60991,0.635041,0.660218,0.672378,0.672679,0.670506,0.668332,0.666067,0.663593,0.661142,0.658553,0.655848,0.653097,0.65023,0.625909,0.59775,0.569568,0.541362,0.513018,0.484512,0.45596,0.427385,0.398787,0.370142,0.341382,0.312645,0.283815,0.254939,0.226064,0.197165,0.168081,0.139043,0.10989,0.080714,0.051491,0.022292,-0.006931,-0.0362,-0.065492,-0.094784,-0.124052,-0.153275,-0.182521,-0.211766,-0.241012,-0.270235,2
-0.236135,-0.207882,-0.179469,-0.151057,-0.122554,-0.094028,-0.065433,-0.036838,-0.008221,0.020487,0.049219,0.07795,0.106727,0.135504,0.164349,0.19324,0.222153,0.251135,0.28014,0.309213,0.291737,0.274261,0.256831,0.239447,0.222108,0.204791,0.187521,0.170296,0.153048,0.135823,0.11862,0.101464,0.08458,0.068267,0.09775,0.127256,0.156762,0.186268,0.215796,0.245348,0.274899,0.304451,0.334002,0.363531,0.393037,0.422383,0.451024,0.478775,0.505524,0.531726,0.557701,0.583538,0.609353,0.6351,0.636968,0.635168,0.6333,0.631317,0.629244,0.62708,0.624824,0.622409,0.619925,0.617373,0.614639,0.611928,0.609103,0.606255,0.577728,0.549134,0.520516,0.491808,0.463077,0.434345,0.405569,0.376792,0.347946,0.319056,0.290142,0.26116,0.232156,0.203083,0.173941,0.1448,0.115613,0.08638,0.057102,0.027801,-0.001545,-0.030937,-0.060306,2
-0.677973,-0.643928,-0.609674,-0.575315,-0.540818,-0.506355,-0.471927,-0.437533,-0.403175,-0.368955,-0.334701,-0.300482,-0.266263,-0.232148,-0.198207,-0.164266,-0.130361,-0.096524,-0.062723,-0.028886,0.004985,0.038786,0.072553,0.10632,0.133646,0.137023,0.13859,0.144125,0.152932,0.164802,0.178379,0.193556,0.2095,0.226174,0.243615,0.261542,0.279957,0.29872,0.332104,0.365767,0.399394,0.433056,0.466719,0.500346,0.534008,0.56774,0.601437,0.635343,0.669597,0.704443,0.739533,0.774483,0.80912,0.843548,0.877698,0.911778,0.924971,0.932525,0.934335,0.935519,0.936215,0.936459,0.936389,0.936041,0.935449,0.934753,0.933918,0.933117,0.932316,0.931516,0.930819,0.8966,0.862346,0.828127,0.793942,0.759862,0.725922,0.691981,0.658075,0.624239,0.590437,0.556601,0.522764,0.488963,0.455196,0.421464,0.387663,0.353861,0.320129,0.286432,0.252805,2
-0.230095,-0.197973,-0.165851,-0.133729,-0.101607,-0.069543,-0.037421,-0.005299,0.026823,0.058945,0.091067,0.123189,0.15537,0.187492,0.219614,0.251736,0.2838,0.315922,0.347986,0.380108,0.376597,0.373613,0.370746,0.367762,0.364661,0.36156,0.358459,0.355416,0.352374,0.349331,0.346347,0.343305,0.340204,0.372209,0.404214,0.436278,0.468341,0.500405,0.532468,0.564473,0.596478,0.628484,0.660547,0.692611,0.724674,0.756738,0.788802,0.820865,0.820924,0.820397,0.820514,0.820573,0.820573,0.820573,0.820631,0.820631,0.820631,0.820631,0.820573,0.820573,0.820573,0.789913,0.75785,0.725728,0.693605,0.661483,0.629361,0.597298,0.565175,0.533053,0.500931,0.468809,0.436687,0.404565,0.372384,0.340262,0.30814,0.276018,0.243954,0.211832,0.179769,0.147647,0.115525,0.083402,0.05128,0.019158,-0.012905,-0.045027,-0.077091,-0.109213,-0.141335,2
0.372385,0.34171,0.310652,0.27921,0.248151,0.217476,0.186417,0.155359,0.1243,0.092858,0.061416,0.028824,-0.002618,-0.033294,-0.064352,-0.095027,-0.126086,-0.157528,-0.188587,-0.219262,-0.272943,-0.273327,-0.27141,-0.269492,-0.268726,-0.266425,-0.264508,-0.262207,-0.259906,-0.257606,-0.255689,-0.253388,-0.251471,-0.282146,-0.312438,-0.342729,-0.373404,-0.404847,-0.436289,-0.466964,-0.498406,-0.530231,-0.560523,-0.591965,-0.623024,-0.654082,-0.684757,-0.715433,-0.746491,-0.77755,-0.8389,-0.845419,-0.846952,-0.848103,-0.848486,-0.849636,-0.848486,-0.84887,-0.849636,-0.850787,-0.851937,-0.852704,-0.853854,-0.823179,-0.79212,-0.760678,-0.729236,-0.698561,-0.667503,-0.636444,-0.605385,-0.573943,-0.542501,-0.509909,-0.478467,-0.447792,-0.416733,-0.386058,-0.354999,-0.323557,-0.292499,-0.261824,-0.230765,-0.20009,-0.169415,-0.138356,-0.107297,-0.077006,-0.046331,-0.016039,0.014253,2
0.406945,0.389337,0.371729,0.353855,0.336247,0.318373,0.300499,0.282624,0.265017,0.247142,0.229535,0.21166,0.194052,0.176445,0.158837,0.14123,0.123622,0.105748,0.087873,0.069999,0.052124,0.034517,-0.135957,-0.142093,-0.14156,-0.141026,-0.140492,-0.139959,-0.139425,-0.138892,-0.138625,-0.137825,-0.137291,-0.136758,-0.135957,-0.13489,-0.152764,-0.170906,-0.18878,-0.206921,-0.225062,-0.243204,-0.261345,-0.279486,-0.297894,-0.316035,-0.334176,-0.351784,-0.369925,-0.388066,-0.40514,-0.423015,-0.441423,-0.459564,-0.478239,-0.525993,-0.537198,-0.537731,-0.538265,-0.539599,-0.540666,-0.540933,-0.541466,-0.541733,-0.542,-0.542267,-0.5428,-0.543334,-0.525726,-0.508118,-0.490511,-0.472903,-0.455296,-0.437688,-0.420347,-0.402739,-0.385399,-0.368325,-0.351517,-0.33471,-0.318169,-0.301896,-0.285889,-0.270415,-0.255209,-0.240002,-0.225062,-0.210389,-0.195716,-0.18131,-0.167171,2
-0.140116,-0.103286,-0.059958,-0.018176,0.024244,0.067096,0.108287,0.152773,0.189574,0.216105,0.223316,0.205431,0.182121,0.15203,0.122008,0.090668,0.059663,0.028946,-0.001654,-0.032484,-0.062606,-0.093951,-0.123418,-0.156179,-0.18372,-0.220692,-0.218236,-0.174864,-0.136692,-0.093878,-0.052652,-0.010725,0.032607,0.063845,0.080531,0.087978,0.090183,0.090796,0.090744,0.090949,0.090899,0.09099,0.091107,0.091074,0.091126,0.091072,0.091344,0.091513,0.091612,0.091699,0.091846,0.091833,0.091839,0.091856,0.091894,0.091848,0.091776,0.091779,0.091902,0.091977,0.092294,0.092437,0.092535,0.092619,0.092803,0.092957,0.093027,0.093219,0.093469,0.093639,0.09383,0.094003,0.094228,0.094519,0.094769,0.094956,0.095083,0.095227,0.095351,0.095585,0.095819,0.095918,0.096013,0.096144,0.096328,0.09661,0.096896,0.097134,0.097379,0.097568,0.097884,1
-0.117992,-0.089911,-0.061737,-0.03354,-0.005319,0.022924,0.051306,0.079735,0.108234,0.136778,0.165462,0.194169,0.222992,0.251768,0.280544,0.309437,0.338352,0.367268,0.396229,0.425237,0.406864,0.388537,0.37021,0.351976,0.333741,0.315507,0.297319,0.279108,0.260966,0.242802,0.224892,0.207422,0.190578,0.213307,0.242454,0.271578,0.300725,0.329872,0.358927,0.387749,0.415483,0.442313,0.468193,0.493657,0.518934,0.544212,0.569444,0.594629,0.619744,0.644906,0.670161,0.672362,0.670509,0.668863,0.667172,0.665249,0.663071,0.660847,0.65853,0.656144,0.653618,0.62607,0.598058,0.569977,0.541803,0.513605,0.485385,0.457142,0.428759,0.40033,0.371832,0.343287,0.314603,0.285897,0.257097,0.228321,0.199544,0.170652,0.14176,0.112844,0.083883,0.054898,0.02589,-0.003165,-0.032219,-0.061366,-0.090513,-0.11966,-0.148854,-0.178024,-0.207264,2
-0.341387,-0.312872,-0.284263,-0.255563,-0.226816,-0.197977,-0.169091,-0.14009,-0.11102,-0.08188,-0.052764,-0.023578,0.005654,0.034933,0.064303,0.093743,0.123253,0.152878,0.182526,0.21222,0.241937,0.271678,0.301488,0.331344,0.31392,0.296566,0.279188,0.261834,0.244502,0.227217,0.209932,0.19267,0.175431,0.158216,0.141023,0.123923,0.107308,0.136679,0.166766,0.196899,0.227032,0.257143,0.28723,0.317294,0.347358,0.377375,0.407393,0.437342,0.467128,0.496129,0.524298,0.551474,0.578025,0.604369,0.630551,0.644,0.644809,0.64296,0.641065,0.639055,0.636929,0.634664,0.632307,0.629858,0.627292,0.624658,0.621978,0.619181,0.616316,0.613335,0.610262,0.607119,0.578002,0.548816,0.519584,0.490306,0.460935,0.431495,0.401986,0.372361,0.342713,0.313019,0.283301,0.253561,0.223751,0.193895,0.164039,0.134114,0.104211,0.074286,0.044338,2
-0.63084,-0.596211,-0.561479,-0.52685,-0.492323,-0.457865,-0.423476,-0.389154,-0.354935,-0.320785,-0.286805,-0.252928,-0.219051,-0.185208,-0.151468,-0.117694,-0.083885,-0.050111,-0.016405,0.017267,0.050939,0.084509,0.090081,0.090662,0.09514,0.103105,0.114352,0.127513,0.142315,0.158108,0.174654,0.191985,0.20983,0.228289,0.247125,0.278643,0.31211,0.345577,0.379009,0.412442,0.445875,0.47941,0.512979,0.546617,0.580186,0.613892,0.647838,0.68168,0.71631,0.751178,0.785602,0.819786,0.853766,0.887643,0.921417,0.941245,0.94897,0.95044,0.95085,0.950782,0.950304,0.949415,0.948321,0.947124,0.945791,0.944526,0.943364,0.94227,0.941245,0.906923,0.872704,0.838554,0.804574,0.770697,0.73682,0.702977,0.669237,0.635497,0.601688,0.567948,0.534242,0.50057,0.466898,0.433363,0.399862,0.366293,0.332792,0.299291,0.265756,0.23222,0.19872,2
-0.451426,-0.41695,-0.382437,-0.348071,-0.313743,-0.279563,-0.24553,-0.211571,-0.177723,-0.144023,-0.110396,-0.076844,-0.043403,-0.009924,0.023481,0.056774,0.089994,0.123251,0.156508,0.189654,0.19346,0.191538,0.19357,0.199113,0.208019,0.218919,0.231557,0.245266,0.259751,0.275123,0.291013,0.307567,0.324417,0.341637,0.374709,0.40767,0.440816,0.473962,0.507108,0.540254,0.5734,0.606878,0.640837,0.675461,0.710861,0.746076,0.780737,0.81525,0.849542,0.88387,0.918125,0.928841,0.934014,0.936194,0.937598,0.938522,0.938965,0.93915,0.939261,0.938855,0.938374,0.937783,0.937266,0.936822,0.9029,0.868535,0.834207,0.800063,0.765993,0.731997,0.698113,0.664375,0.630712,0.59716,0.563681,0.530203,0.496798,0.463468,0.430248,0.396991,0.363734,0.330551,0.297516,0.264518,0.231446,0.198337,0.165265,0.132156,0.099121,0.066086,0.033125,2
0.376591,0.363511,0.350915,0.338804,0.326209,0.313613,0.301017,0.288422,0.275826,0.263231,0.250635,0.23804,0.22496,0.21188,0.1988,0.18572,0.17264,0.15956,0.14648,0.1334,0.12032,0.072845,0.072845,0.073814,0.074783,0.075752,0.07672,0.078174,0.079627,0.081565,0.083503,0.08544,0.087378,0.089316,0.077205,0.065094,0.052983,0.040872,0.028761,0.01665,0.005023,-0.007088,-0.018715,-0.030826,-0.043421,-0.056017,-0.068128,-0.080239,-0.09235,-0.103492,-0.116088,-0.128683,-0.141763,-0.155328,-0.336509,-0.37478,-0.374296,-0.373811,-0.373811,-0.374296,-0.375265,-0.375265,-0.375265,-0.375265,-0.375749,-0.376718,-0.377202,-0.377687,-0.378171,-0.378656,-0.37914,-0.379625,-0.380109,-0.380109,-0.380109,-0.380109,-0.367029,-0.353949,-0.340869,-0.327789,-0.314709,-0.302114,-0.289518,-0.276438,-0.264327,-0.252701,-0.241558,-0.230901,-0.220727,-0.211039,-0.201834,2
0.117317,0.147849,0.179182,0.210721,0.242351,0.273981,0.30568,0.337311,0.369078,0.400845,0.432613,0.449743,0.470601,0.467376,0.457428,0.439932,0.420766,0.400136,0.378478,0.356087,0.333194,0.310209,0.28576,0.2625,0.239241,0.21605,0.192859,0.169805,0.146751,0.123698,0.100713,0.077659,0.054605,0.031483,0.008429,-0.014556,0.011425,0.040997,0.071598,0.102565,0.133829,0.165162,0.196633,0.228171,0.25971,0.277412,0.290288,0.296669,0.300031,0.30106,0.30122,0.301289,0.301358,0.301426,0.301495,0.301495,0.301495,0.301495,0.301426,0.301426,0.301495,0.301495,0.301564,0.301632,0.301632,0.301701,0.292484,0.270597,0.24784,0.225084,0.202259,0.179434,0.156609,0.133852,0.111027,0.088271,0.065446,0.042621,0.019796,-0.003029,-0.025786,-0.048542,-0.071298,-0.094055,-0.11688,-0.139636,-0.162393,-0.185149,-0.207905,-0.23073,-0.253555,2
0.218376,0.248,0.278333,0.308953,0.339574,0.370327,0.401014,0.431701,0.462388,0.493075,0.523762,0.540899,0.560294,0.556685,0.546766,0.528278,0.508308,0.485923,0.463606,0.440513,0.418062,0.395678,0.373294,0.350976,0.328592,0.306208,0.283956,0.261638,0.239387,0.217202,0.194951,0.172766,0.150581,0.171836,0.200176,0.2298,0.259845,0.290023,0.320488,0.350954,0.381419,0.412018,0.429022,0.442483,0.449989,0.454174,0.454949,0.455236,0.455391,0.455524,0.455591,0.455724,0.455856,0.435022,0.413258,0.391206,0.369154,0.347035,0.324983,0.303019,0.280834,0.258627,0.236398,0.21408,0.191608,0.169046,0.146396,0.123591,0.100764,0.077849,0.054845,0.031752,0.008571,-0.014765,-0.037969,-0.061349,-0.084819,-0.108443,-0.132222,-0.156023,-0.179913,-0.203891,-0.227891,-0.252047,-0.276291,-0.30069,-0.325111,-0.349621,-0.374286,-0.399039,-0.423881,2
0.025808,0.058449,0.091618,0.124955,0.158292,0.191701,0.225039,0.258376,0.291713,0.324978,0.358243,0.375908,0.397869,0.394869,0.384428,0.36614,0.346099,0.322746,0.298721,0.274672,0.249567,0.224991,0.200726,0.176533,0.152268,0.128147,0.103954,0.079833,0.055713,0.031592,0.007543,-0.016578,-0.040627,-0.064364,-0.041011,-0.009834,0.022255,0.054825,0.087706,0.120659,0.153828,0.186997,0.220166,0.239295,0.253744,0.259576,0.265096,0.266632,0.26764,0.268168,0.268408,0.268552,0.268696,0.26884,0.268912,0.268912,0.268984,0.268984,0.269056,0.269056,0.269128,0.2692,0.2692,0.2692,0.2692,0.269128,0.269056,0.268984,0.268984,0.268984,0.268912,0.268912,0.268984,0.259,0.235959,0.21215,0.188269,0.164388,0.140436,0.116483,0.092602,0.068649,0.044696,0.020743,-0.003209,-0.027162,-0.051115,-0.07514,-0.099093,-0.123118,-0.147143,2
-0.342942,-0.313359,-0.283707,-0.254008,-0.224263,-0.194448,-0.164587,-0.134656,-0.104633,-0.074563,-0.044447,-0.014238,0.015994,0.046318,0.076666,0.107061,0.137478,0.167919,0.198383,0.228916,0.25945,0.290029,0.310965,0.294249,0.277533,0.260841,0.244171,0.227502,0.210833,0.194233,0.177656,0.161103,0.144573,0.128042,0.111535,0.095051,0.12526,0.156234,0.187185,0.218089,0.24904,0.279991,0.310918,0.341823,0.37275,0.403678,0.434559,0.465324,0.495742,0.525348,0.554397,0.58296,0.611314,0.626384,0.627868,0.626152,0.624181,0.622025,0.619753,0.617319,0.614769,0.612079,0.60932,0.606492,0.603617,0.600673,0.597728,0.594715,0.591677,0.588548,0.585325,0.582056,0.578717,0.575333,0.54517,0.514845,0.484497,0.454103,0.423686,0.393245,0.362781,0.332248,0.301714,0.271134,0.240462,0.209743,0.179024,0.148282,0.117517,0.086751,0.055986,2
0.667841,0.634708,0.601576,0.568142,0.534709,0.501576,0.468142,0.43501,0.401576,0.368444,0.334709,0.300974,0.267239,0.233504,0.19977,0.165734,0.131999,0.098264,0.064529,0.030794,-0.002941,-0.016796,-0.03788,-0.062278,-0.08788,-0.114386,-0.141193,-0.168302,-0.195711,-0.223422,-0.251133,-0.279145,-0.307157,-0.335169,-0.369205,-0.40294,-0.436976,-0.471012,-0.505349,-0.539385,-0.573421,-0.607758,-0.641493,-0.675228,-0.708963,-0.742698,-0.776433,-0.809866,-0.842698,-0.874926,-0.906854,-0.93848,-0.970408,-1.009565,-1.019806,-1.019504,-1.019504,-1.019203,-1.018601,-1.017998,-1.017095,-1.016191,-1.014986,-1.013782,-1.012577,-1.011071,-1.009565,-0.978239,-0.945107,-0.911975,-0.878842,-0.845408,-0.811975,-0.77824,-0.744505,-0.71077,-0.677035,-0.642999,-0.608963,-0.574927,-0.540891,-0.506855,-0.472819,-0.438783,-0.404747,-0.370711,-0.336675,-0.302639,-0.268603,-0.234567,-0.200531,2
0.789531,0.754945,0.720359,0.685773,0.650834,0.616248,0.581662,0.547076,0.512137,0.477551,0.442259,0.406967,0.372028,0.336736,0.301444,0.266505,0.231213,0.195921,0.160629,0.124984,0.089693,0.054401,0.018756,-0.016889,-0.034182,-0.051475,-0.069474,-0.088532,-0.108648,-0.129823,-0.151704,-0.174291,-0.197231,-0.220523,-0.244522,-0.26852,-0.292872,-0.328517,-0.364161,-0.399806,-0.435451,-0.471096,-0.507094,-0.542738,-0.578736,-0.614381,-0.650379,-0.686024,-0.721668,-0.757313,-0.792252,-0.826838,-0.861071,-0.894599,-0.911539,-0.918244,-0.919656,-0.919656,-0.91895,-0.917186,-0.915421,-0.913303,-0.911186,-0.908715,-0.906245,-0.903775,-0.900951,-0.898128,-0.895305,-0.892481,-0.889658,-0.886835,-0.883658,-0.880482,-0.877306,-0.874129,-0.871306,-0.836014,-0.800369,-0.764725,-0.72908,-0.693435,-0.658143,-0.623204,-0.587559,-0.551561,-0.515564,-0.479566,-0.443568,-0.40757,-0.371573,2
