@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.47596,-0.453096,-0.385015,-0.364485,-0.446011,-0.47834,-0.473947,-0.432172,-0.33627,-0.179248,-0.03404,0.249841,0.616852,0.665461,0.995156,1.762736,2.354178,3.073131,3.203273,2.864001,2.853952,2.805827,2.461882,2.437598,2.256427,1.569687,1.533597,1.691623,1.343105,0.912836,0.655504,0.525061,0.621222,0.64715,0.288127,-0.080037,-0.234348,-0.225446,-0.171837,-0.096948,-0.039437,0.000243,0.075286,0.151378,0.166264,0.138224,0.110583,0.084225,0.035155,-0.013025,-0.025018,-0.027632,-0.018646,0.021162,0.078787,0.122728,0.152212,0.18759,0.231363,0.264467,0.269324,0.222924,0.135009,0.04887,0.019408,0.048227,0.10388,0.136909,0.121053,0.082597,0.030594,-0.028702,-0.123724,-0.239319,-0.416494,-0.60619,-0.72651,-0.802271,-0.846639,-0.865175,-0.876311,-0.883128,-0.903813,-0.910821,-0.916307,-0.922354,-0.91073,-0.900095,-0.877587,-0.859317,-0.84953,-0.863696,-0.880509,-0.907276,-0.9336,-0.922476,-0.907395,-0.896323,-0.86254,-0.877439,-0.869902,-0.862338,-0.836462,-0.793939,-0.723574,-0.633734,-0.54405,-0.482204,-0.476699,-0.548518,-0.642194,-0.757739,-0.858098,-0.934008,-0.974587,-0.989296,-0.993928,-0.998195,2
-0.258591,-0.278631,-0.25967,-0.255936,-0.31369,-0.34969,-0.346202,-0.32928,-0.274438,-0.171115,-0.002737,0.366073,0.917522,0.943154,1.224585,1.948627,2.530842,3.236503,3.449291,2.916144,2.511648,2.383645,2.296367,2.648249,2.627936,1.614736,1.454388,1.650441,1.398895,1.009038,0.703325,0.447752,0.400669,0.444136,0.223779,-0.129255,-0.338551,-0.391563,-0.354393,-0.273869,-0.247899,-0.25937,-0.209692,-0.140158,-0.116965,-0.105653,-0.083689,-0.073823,-0.092528,-0.112757,-0.105244,-0.103297,-0.105952,-0.057942,0.008873,0.034345,0.054727,0.091791,0.141142,0.205878,0.258148,0.244299,0.14749,0.03108,-0.050014,-0.061397,-0.02153,0.027729,0.057106,0.060061,0.036973,0.002136,-0.057087,-0.14233,-0.28535,-0.45549,-0.569821,-0.644033,-0.692333,-0.721771,-0.73958,-0.75385,-0.770342,-0.786155,-0.79522,-0.810389,-0.827672,-0.8461,-0.858684,-0.868226,-0.888145,-0.905625,-0.933267,-0.951667,-0.942758,-0.956499,-0.9357,-0.857871,-0.848753,-0.8272,-0.819187,-0.823908,-0.818585,-0.807418,-0.790529,-0.76273,-0.731574,-0.6993,-0.688605,-0.692788,-0.705291,-0.733444,-0.759671,-0.785065,-0.795046,-0.796676,-0.795981,-0.796285,2
-0.854638,-0.864,-0.778792,-0.692082,-0.734542,-0.730136,-0.723782,-0.696972,-0.569909,-0.353733,-0.228656,0.017391,0.231855,0.301627,0.591111,1.222914,1.650914,2.220514,2.557886,2.50275,2.631951,2.953454,2.916994,2.806542,2.753171,1.932847,1.64204,1.726021,1.314632,0.864341,0.613903,0.447134,0.434442,0.46223,0.293419,0.017482,-0.093326,-0.060396,-0.009891,0.038758,0.088436,0.156278,0.251112,0.334864,0.331872,0.26335,0.193023,0.146495,0.072966,-0.003237,-0.019286,-0.021172,0.02588,0.102581,0.174656,0.214004,0.272069,0.351796,0.451769,0.530119,0.495069,0.374604,0.300395,0.263761,0.317552,0.45279,0.554155,0.547534,0.403228,0.223823,0.090597,0.002951,-0.119826,-0.269645,-0.489932,-0.703882,-0.816583,-0.867881,-0.871783,-0.846689,-0.820398,-0.833177,-0.852378,-0.864155,-0.869288,-0.824668,-0.724208,-0.614998,-0.45928,-0.296536,-0.210297,-0.188734,-0.280346,-0.373438,-0.51003,-0.637468,-0.730402,-0.809485,-0.885576,-0.953168,-0.942473,-0.937213,-0.889321,-0.876548,-0.835,-0.713394,-0.583247,-0.499255,-0.520169,-0.673467,-0.849497,-1.061081,-1.251411,-1.385332,-1.461804,-1.48894,-1.49837,-1.508724,2
-0.789008,-0.780955,-0.715783,-0.681147,-0.694045,-0.70891,-0.680634,-0.640228,-0.487508,-0.270773,-0.132588,0.055809,0.245577,0.313108,0.619015,1.29474,1.700585,2.194197,2.461655,2.397342,2.536509,2.843396,2.794813,2.681163,2.646316,1.865109,1.626336,1.760556,1.343641,0.872748,0.618221,0.463742,0.45299,0.464205,0.287384,0.019298,-0.054829,0.034538,0.133646,0.222817,0.320218,0.432641,0.583722,0.68412,0.662715,0.551358,0.423086,0.329325,0.23489,0.143528,0.108548,0.092239,0.111721,0.177398,0.247438,0.293028,0.345188,0.401745,0.451048,0.453561,0.407685,0.310568,0.225917,0.167186,0.189951,0.284661,0.343421,0.333139,0.243885,0.124119,0.025417,-0.0571,-0.22624,-0.414892,-0.652262,-0.864745,-0.988862,-1.052989,-1.087487,-1.085115,-1.079951,-1.073276,-1.089458,-1.08342,-1.064937,-1.036485,-0.978998,-0.89598,-0.792506,-0.69797,-0.652222,-0.641334,-0.66937,-0.716609,-0.777296,-0.82291,-0.834476,-0.867307,-0.832038,-0.906337,-0.923002,-0.869751,-0.812064,-0.729019,-0.562918,-0.343038,-0.163083,-0.027653,-0.05188,-0.249629,-0.511619,-0.819418,-1.077699,-1.264929,-1.369963,-1.415384,-1.436859,-1.44604,2
-0.520198,-0.543579,-0.481364,-0.429748,-0.474565,-0.496966,-0.496226,-0.458206,-0.309291,-0.091671,0.045907,0.279077,0.494717,0.554647,0.853373,1.476362,1.876277,2.403657,2.668137,2.559052,2.714783,3.018785,2.913808,2.745343,2.656677,1.867947,1.629929,1.72859,1.310196,0.873417,0.640953,0.496576,0.487397,0.501894,0.334564,0.041614,-0.087822,-0.052201,-0.004859,0.038839,0.082123,0.151742,0.260999,0.35563,0.369735,0.320841,0.257761,0.203515,0.122739,0.040651,0.008103,-0.00576,0.005057,0.053695,0.115239,0.153083,0.200459,0.254673,0.301782,0.305428,0.277051,0.22511,0.153772,0.089475,0.087425,0.148229,0.207602,0.226534,0.178386,0.107301,0.035694,-0.030784,-0.147397,-0.29282,-0.509102,-0.709565,-0.834052,-0.907341,-0.949219,-0.959993,-0.958344,-0.966646,-0.982223,-0.99239,-0.977264,-0.970627,-0.941402,-0.912843,-0.870856,-0.838834,-0.821277,-0.838911,-0.878223,-0.918943,-0.92844,-0.942981,-0.927809,-0.915398,-0.895335,-0.908474,-0.906084,-0.878517,-0.842685,-0.773266,-0.67418,-0.535821,-0.418265,-0.33101,-0.345797,-0.470053,-0.62528,-0.810028,-0.96721,-1.079455,-1.141788,-1.168064,-1.179337,-1.185558,2
-0.479824,-0.460387,-0.373936,-0.265361,-0.287255,-0.340307,-0.363107,-0.357348,-0.250256,-0.052165,0.128738,0.465671,0.839065,0.975892,1.15586,1.614951,1.933826,2.358141,2.618731,2.635953,2.867739,3.095208,2.902717,2.661118,2.479875,1.729993,1.540419,1.661012,1.306867,0.931567,0.742538,0.643842,0.590446,0.500614,0.305003,0.017148,-0.126722,-0.119806,-0.088601,-0.064361,-0.030474,0.021715,0.100675,0.176852,0.202271,0.180104,0.143951,0.114024,0.062785,-0.000041,-0.034016,-0.059015,-0.054476,-0.006301,0.048943,0.091404,0.143703,0.19634,0.238144,0.24435,0.225303,0.184519,0.126474,0.067545,0.059009,0.111314,0.172886,0.202945,0.158673,0.094714,0.029384,-0.029266,-0.1283,-0.255464,-0.463703,-0.663481,-0.784279,-0.855366,-0.893211,-0.906087,-0.899766,-0.909527,-0.924543,-0.930718,-0.926187,-0.925075,-0.908024,-0.88146,-0.837652,-0.808662,-0.797212,-0.821395,-0.865891,-0.912435,-0.940698,-0.949823,-0.950054,-0.946283,-0.916647,-0.939982,-0.935991,-0.9226,-0.894592,-0.853371,-0.786214,-0.671244,-0.584684,-0.509515,-0.514525,-0.602936,-0.71341,-0.847324,-0.967233,-1.053482,-1.098724,-1.114762,-1.120799,-1.124604,2
-0.485959,-0.490324,-0.423241,-0.355795,-0.388851,-0.428176,-0.426722,-0.399619,-0.272842,-0.07845,0.073836,0.357871,0.641387,0.720205,0.963081,1.510452,1.883071,2.398928,2.669905,2.594407,2.749599,3.038989,2.914912,2.740572,2.631241,1.835463,1.60438,1.692625,1.297119,0.890594,0.675599,0.545056,0.513203,0.498809,0.330219,0.042897,-0.09092,-0.065838,-0.029362,0.001411,0.028606,0.078669,0.169034,0.258026,0.279332,0.252279,0.211617,0.167855,0.107446,0.040702,0.011597,-0.009687,-0.007845,0.032317,0.084356,0.124839,0.172997,0.231306,0.276827,0.273776,0.247316,0.203599,0.13777,0.07824,0.072529,0.126622,0.185939,0.207698,0.171381,0.112762,0.043918,-0.029821,-0.124561,-0.257572,-0.466722,-0.664384,-0.789445,-0.868178,-0.913332,-0.934323,-0.948178,-0.958592,-0.977151,-0.979518,-0.979753,-0.976887,-0.953238,-0.926014,-0.888609,-0.864428,-0.865993,-0.883872,-0.922387,-0.972693,-0.991652,-1.001801,-0.994767,-0.971677,-0.947109,-0.938179,-0.931276,-0.907551,-0.871495,-0.805001,-0.70892,-0.585394,-0.477201,-0.399275,-0.406305,-0.509118,-0.638678,-0.794727,-0.917222,-1.005535,-1.054232,-1.075898,-1.083731,-1.089164,2
-0.445875,-0.423908,-0.360505,-0.277309,-0.317617,-0.359898,-0.374105,-0.359422,-0.23928,-0.040681,0.125648,0.436453,0.764049,0.850125,1.064637,1.582307,1.939944,2.451348,2.716947,2.641644,2.823944,3.092948,2.92952,2.725472,2.577081,1.800943,1.584187,1.680022,1.299962,0.906753,0.699723,0.578002,0.543315,0.503384,0.326661,0.034623,-0.11781,-0.114533,-0.096445,-0.088416,-0.07535,-0.039844,0.039983,0.123851,0.158181,0.151202,0.129418,0.106187,0.05221,-0.013301,-0.042867,-0.061972,-0.061275,-0.01715,0.032738,0.072269,0.120484,0.175265,0.2253,0.22968,0.210066,0.169767,0.10808,0.044287,0.037193,0.094064,0.15685,0.189142,0.161923,0.107808,0.043899,-0.023381,-0.10311,-0.222713,-0.429274,-0.623351,-0.747377,-0.821472,-0.866899,-0.88883,-0.90128,-0.913314,-0.930952,-0.938447,-0.94071,-0.945459,-0.926959,-0.907209,-0.880635,-0.856645,-0.850224,-0.863235,-0.898383,-0.925226,-0.938535,-0.939485,-0.91113,-0.909819,-0.895304,-0.904335,-0.896026,-0.885437,-0.869635,-0.839691,-0.771704,-0.682761,-0.602672,-0.537485,-0.537162,-0.604505,-0.705068,-0.817287,-0.914599,-0.98358,-1.019137,-1.03553,-1.041318,-1.044638,2
-0.425739,-0.413718,-0.331137,-0.249168,-0.278204,-0.325516,-0.345306,-0.344439,-0.238131,-0.037033,0.123781,0.433055,0.759914,0.875807,1.051407,1.538138,1.855174,2.295451,2.571536,2.583952,2.814155,3.098883,2.956567,2.722391,2.578329,1.822078,1.618722,1.752687,1.395976,0.989796,0.786363,0.684347,0.641694,0.574108,0.368554,0.053913,-0.114899,-0.120167,-0.105457,-0.095289,-0.073798,-0.041156,0.035144,0.12735,0.181027,0.19037,0.17981,0.153264,0.096025,0.023632,-0.00051,-0.034926,-0.059947,-0.035892,0.015749,0.056358,0.103456,0.154446,0.200626,0.209661,0.204313,0.179817,0.126934,0.059838,0.036273,0.072107,0.117373,0.137626,0.120831,0.089013,0.055605,0.02293,-0.078279,-0.225381,-0.439025,-0.63522,-0.762193,-0.843562,-0.886436,-0.912917,-0.914998,-0.916373,-0.949498,-0.975873,-0.992748,-0.992751,-0.969433,-0.936411,-0.891871,-0.85522,-0.832484,-0.819369,-0.830301,-0.889999,-0.922259,-0.97344,-0.948184,-0.97283,-0.947218,-0.940958,-0.937706,-0.917163,-0.89436,-0.854823,-0.789881,-0.705213,-0.63369,-0.575356,-0.570449,-0.629183,-0.70443,-0.802249,-0.892493,-0.965353,-1.007231,-1.025201,-1.031198,-1.034711,2
-0.359463,-0.3656,-0.30799,-0.232171,-0.268278,-0.317827,-0.33907,-0.339194,-0.221196,-0.023855,0.118759,0.395126,0.664066,0.745041,0.954876,1.459085,1.811833,2.322181,2.638184,2.619199,2.817933,3.147245,3.022817,2.794155,2.677393,1.898875,1.631667,1.716605,1.334262,0.950028,0.747104,0.632249,0.600995,0.583643,0.402381,0.093782,-0.076736,-0.098949,-0.11108,-0.113902,-0.109294,-0.089502,-0.022254,0.063857,0.119927,0.136625,0.134368,0.116201,0.054755,-0.017873,-0.046204,-0.068805,-0.080441,-0.054151,-0.003025,0.040489,0.089372,0.154083,0.208656,0.213276,0.203002,0.181429,0.129653,0.063641,0.037176,0.068055,0.12139,0.150359,0.141008,0.107057,0.062449,0.014541,-0.064874,-0.188779,-0.394042,-0.585318,-0.707028,-0.786808,-0.833949,-0.859818,-0.867996,-0.87794,-0.90357,-0.928034,-0.933222,-0.932823,-0.918092,-0.883979,-0.858964,-0.841216,-0.839908,-0.853157,-0.880582,-0.932785,-0.977242,-1.023909,-1.013924,-0.974719,-0.930945,-0.933507,-0.923687,-0.910668,-0.895606,-0.854547,-0.804959,-0.732408,-0.682743,-0.640191,-0.641354,-0.685838,-0.744966,-0.817259,-0.879969,-0.928603,-0.953375,-0.963913,-0.967079,-0.969692,2
-0.387321,-0.399387,-0.339196,-0.305705,-0.349718,-0.383248,-0.392305,-0.371287,-0.237617,-0.033447,0.088765,0.318178,0.526257,0.571961,0.829986,1.418587,1.819904,2.385919,2.693198,2.586137,2.724589,3.084439,3.011956,2.848733,2.777412,1.987697,1.710183,1.788646,1.370277,0.933924,0.705947,0.568335,0.556504,0.586665,0.415928,0.10118,-0.071251,-0.089772,-0.093925,-0.095359,-0.102515,-0.0855,-0.008789,0.088733,0.136186,0.152008,0.149571,0.131933,0.065404,-0.008275,-0.030524,-0.051439,-0.067223,-0.03825,0.007408,0.044684,0.088211,0.151612,0.210261,0.222517,0.217715,0.192158,0.130993,0.065539,0.050122,0.091578,0.145739,0.17535,0.157751,0.123509,0.073809,0.019893,-0.061145,-0.185637,-0.394539,-0.587989,-0.710208,-0.787148,-0.83615,-0.858754,-0.87149,-0.880463,-0.905262,-0.913451,-0.920263,-0.920432,-0.900336,-0.877474,-0.846613,-0.83074,-0.827502,-0.834631,-0.863891,-0.915199,-0.955485,-0.970049,-0.96018,-0.950151,-0.930045,-0.932495,-0.910497,-0.892789,-0.8811,-0.854124,-0.794043,-0.729857,-0.66861,-0.619196,-0.617623,-0.66799,-0.736293,-0.81935,-0.8913,-0.942457,-0.967922,-0.978332,-0.978999,-0.983733,2
-0.416178,-0.390705,-0.310267,-0.221635,-0.244555,-0.297815,-0.327771,-0.335839,-0.230376,-0.036107,0.133208,0.46197,0.811653,0.928005,1.085353,1.52908,1.849803,2.334677,2.634797,2.643119,2.861951,3.149866,2.986451,2.746904,2.584297,1.818251,1.59478,1.690428,1.341552,0.980137,0.790264,0.686087,0.630996,0.557283,0.360158,0.050761,-0.124311,-0.14397,-0.143348,-0.143127,-0.136199,-0.117927,-0.060108,0.022997,0.072444,0.092017,0.09467,0.081137,0.031487,-0.032249,-0.058507,-0.085407,-0.100354,-0.071536,-0.014674,0.025871,0.074578,0.13741,0.187919,0.199881,0.197159,0.174596,0.127405,0.066175,0.048368,0.085739,0.133475,0.163271,0.150617,0.111905,0.068585,0.01583,-0.066375,-0.193583,-0.398309,-0.592899,-0.715745,-0.789676,-0.837344,-0.852638,-0.867371,-0.86781,-0.900583,-0.91454,-0.922987,-0.917938,-0.883148,-0.860864,-0.824671,-0.81048,-0.801619,-0.805499,-0.845604,-0.889646,-0.945119,-0.979213,-0.943041,-0.960582,-0.926399,-0.929891,-0.93107,-0.919445,-0.912272,-0.884113,-0.822983,-0.766035,-0.710374,-0.66568,-0.663276,-0.705427,-0.765812,-0.837329,-0.897869,-0.942144,-0.964938,-0.974161,-0.976829,-0.979071,2
-0.389853,-0.401334,-0.339048,-0.291552,-0.332799,-0.369897,-0.385248,-0.368046,-0.241403,-0.041208,0.098467,0.342147,0.58115,0.627623,0.877956,1.437105,1.834065,2.405068,2.721721,2.626998,2.788914,3.115909,3.015306,2.825403,2.731201,1.947148,1.670828,1.736895,1.332563,0.931833,0.718994,0.582223,0.570387,0.580735,0.401629,0.087967,-0.081723,-0.103965,-0.113317,-0.126518,-0.137578,-0.123771,-0.057308,0.033472,0.0869,0.105923,0.111578,0.096135,0.039869,-0.028825,-0.050881,-0.071105,-0.081083,-0.052604,-0.001612,0.037844,0.086584,0.150938,0.215637,0.232256,0.224431,0.196352,0.136963,0.074098,0.060803,0.105679,0.163099,0.193957,0.173645,0.130206,0.076666,0.018725,-0.056662,-0.175532,-0.377379,-0.567574,-0.685503,-0.763478,-0.810717,-0.829255,-0.844815,-0.853041,-0.879339,-0.893545,-0.896738,-0.897375,-0.869478,-0.842936,-0.811298,-0.793784,-0.788718,-0.800051,-0.842336,-0.902042,-0.941719,-0.971388,-0.954684,-0.957346,-0.935509,-0.92297,-0.920062,-0.915359,-0.898901,-0.881033,-0.834894,-0.778399,-0.724359,-0.678828,-0.672715,-0.712546,-0.768699,-0.834819,-0.892824,-0.932084,-0.953321,-0.960625,-0.961792,-0.964845,2
-0.356137,-0.358382,-0.295947,-0.229847,-0.275755,-0.322106,-0.340349,-0.334642,-0.21784,-0.024397,0.128316,0.408264,0.69303,0.764706,0.966694,1.466612,1.839445,2.394735,2.707804,2.649233,2.824072,3.146021,3.021068,2.816011,2.706824,1.905984,1.641017,1.71525,1.328646,0.949898,0.755931,0.626944,0.586204,0.564732,0.386988,0.077096,-0.099959,-0.128737,-0.138804,-0.153226,-0.164356,-0.158079,-0.099786,-0.014381,0.042161,0.067002,0.080729,0.071605,0.022404,-0.044203,-0.067557,-0.090032,-0.103755,-0.07831,-0.027786,0.011401,0.057647,0.123316,0.180215,0.18971,0.190327,0.16681,0.114057,0.04663,0.028072,0.065591,0.116339,0.152473,0.145226,0.112864,0.069482,0.012626,-0.056452,-0.168874,-0.373489,-0.559442,-0.684677,-0.758462,-0.807543,-0.824748,-0.843023,-0.846075,-0.876047,-0.88872,-0.89625,-0.901564,-0.876,-0.862905,-0.840225,-0.829393,-0.820131,-0.836633,-0.85993,-0.912506,-0.937677,-0.943126,-0.917068,-0.925495,-0.896918,-0.88777,-0.898371,-0.898635,-0.887811,-0.880302,-0.836455,-0.792587,-0.748466,-0.710019,-0.706042,-0.733219,-0.777803,-0.831119,-0.875298,-0.904838,-0.919848,-0.927043,-0.926575,-0.928263,2
-0.365971,-0.371629,-0.305478,-0.240935,-0.286426,-0.331223,-0.344374,-0.332559,-0.211475,-0.012624,0.1279,0.395928,0.661641,0.72079,0.940862,1.470212,1.847985,2.406834,2.711659,2.636563,2.795148,3.11544,3.007532,2.816642,2.708918,1.917013,1.648376,1.722063,1.333683,0.951748,0.748374,0.613221,0.586002,0.576383,0.400522,0.090463,-0.086471,-0.112453,-0.126994,-0.143367,-0.156002,-0.146676,-0.08808,-0.001937,0.053522,0.079802,0.089821,0.084094,0.034301,-0.035592,-0.056735,-0.077435,-0.091468,-0.065765,-0.016927,0.024236,0.069108,0.136471,0.192549,0.204306,0.199762,0.176744,0.122862,0.056194,0.032263,0.068439,0.122979,0.15741,0.148086,0.11883,0.071965,0.015427,-0.046981,-0.165918,-0.363324,-0.553308,-0.672158,-0.753119,-0.802938,-0.828328,-0.843676,-0.854556,-0.883603,-0.897794,-0.905821,-0.905994,-0.897009,-0.868169,-0.848719,-0.831444,-0.826412,-0.846967,-0.87065,-0.920697,-0.95146,-0.98869,-0.968783,-0.964943,-0.922277,-0.922283,-0.905545,-0.907097,-0.903648,-0.878658,-0.846874,-0.793451,-0.748035,-0.707219,-0.698554,-0.724963,-0.767275,-0.818575,-0.862347,-0.892394,-0.906683,-0.911523,-0.911743,-0.911872,2
-0.315698,-0.33056,-0.304795,-0.287314,-0.352626,-0.376254,-0.380979,-0.355702,-0.266709,-0.12117,0.02132,0.325584,0.724971,0.746363,1.032608,1.739415,2.264566,2.946237,3.186508,2.802245,2.591719,2.656045,2.580481,2.732893,2.704422,1.784289,1.584632,1.734447,1.408425,0.991575,0.706603,0.492116,0.478928,0.53118,0.31889,-0.036279,-0.235785,-0.280222,-0.259402,-0.211619,-0.201592,-0.204458,-0.141949,-0.057772,-0.021809,-0.002339,0.017243,0.01158,-0.02791,-0.070133,-0.074364,-0.079229,-0.089835,-0.055553,0.004479,0.032707,0.064696,0.114845,0.172196,0.218324,0.248025,0.229878,0.150495,0.054875,-0.001234,0.007574,0.053263,0.093281,0.107568,0.099602,0.069614,0.030037,-0.040446,-0.146737,-0.315177,-0.49071,-0.610295,-0.687708,-0.740084,-0.768589,-0.783612,-0.79538,-0.831173,-0.848534,-0.86016,-0.870229,-0.865562,-0.860779,-0.847031,-0.851144,-0.856916,-0.866671,-0.885783,-0.932647,-0.96807,-0.980531,-0.961789,-0.958534,-0.910077,-0.882932,-0.88855,-0.858024,-0.855998,-0.843412,-0.80407,-0.760678,-0.719588,-0.68671,-0.676552,-0.691887,-0.72685,-0.768504,-0.809184,-0.835421,-0.84887,-0.846981,-0.842654,-0.842217,2
-0.263576,-0.288256,-0.255468,-0.243106,-0.301215,-0.340723,-0.347502,-0.334979,-0.257797,-0.11988,0.035216,0.352935,0.785864,0.826988,1.085834,1.748287,2.26147,2.917918,3.176266,2.797969,2.589682,2.647921,2.565822,2.733259,2.706799,1.759694,1.560959,1.719838,1.407943,1.000723,0.714655,0.503649,0.467701,0.505099,0.300405,-0.049787,-0.258233,-0.298722,-0.275058,-0.221849,-0.209581,-0.216161,-0.159757,-0.075794,-0.037057,-0.014682,0.008028,0.007019,-0.023959,-0.065233,-0.064703,-0.072653,-0.086629,-0.057299,0.00056,0.029187,0.057777,0.106698,0.159674,0.206526,0.24034,0.229135,0.151674,0.053979,-0.007137,-0.007139,0.036642,0.079963,0.098894,0.095879,0.074297,0.038594,-0.029737,-0.133782,-0.303965,-0.486583,-0.60563,-0.686347,-0.738996,-0.766217,-0.780391,-0.795673,-0.818959,-0.834683,-0.848315,-0.865034,-0.861836,-0.860149,-0.861121,-0.866257,-0.874446,-0.892526,-0.919717,-0.962204,-0.990124,-1.02319,-0.994306,-0.984524,-0.934616,-0.900338,-0.866216,-0.859897,-0.842414,-0.820601,-0.789405,-0.744419,-0.713874,-0.681875,-0.67944,-0.70119,-0.734938,-0.774011,-0.809975,-0.837155,-0.849771,-0.855144,-0.856562,-0.857276,2
-0.250689,-0.277819,-0.257642,-0.275176,-0.337199,-0.370027,-0.355909,-0.327651,-0.270164,-0.161413,-0.007719,0.331285,0.831473,0.828858,1.138629,1.899522,2.502169,3.249738,3.466248,2.905031,2.489659,2.395868,2.313371,2.674027,2.670573,1.672372,1.501593,1.689673,1.423999,1.012796,0.697375,0.439257,0.410408,0.484393,0.255918,-0.10819,-0.328042,-0.384816,-0.358841,-0.282444,-0.268023,-0.287222,-0.238664,-0.161697,-0.126487,-0.103757,-0.068951,-0.056492,-0.083312,-0.107894,-0.094321,-0.094875,-0.102533,-0.064147,-0.006342,0.017295,0.036483,0.077499,0.132187,0.196041,0.249414,0.239434,0.149549,0.031739,-0.047487,-0.061884,-0.023994,0.025522,0.057087,0.067262,0.054707,0.019503,-0.037125,-0.123185,-0.265124,-0.435308,-0.549149,-0.627296,-0.678647,-0.711905,-0.736469,-0.751846,-0.782016,-0.796704,-0.816623,-0.833015,-0.842285,-0.849887,-0.860747,-0.86861,-0.882865,-0.890672,-0.895612,-0.92212,-0.919053,-0.934013,-0.906756,-0.881645,-0.846556,-0.83505,-0.836612,-0.833761,-0.83157,-0.819496,-0.805676,-0.782583,-0.755338,-0.733956,-0.720245,-0.718386,-0.722008,-0.73323,-0.746604,-0.755101,-0.756754,-0.753765,-0.751372,-0.749394,2
