@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.588972,-0.466827,-0.300006,-0.060206,0.135735,0.429251,0.537432,0.66541,0.791439,0.885203,0.892853,0.82609,0.738632,0.693916,0.538538,0.36405,0.220563,-0.023581,-0.240008,-0.359822,-0.426166,-0.350607,-0.234302,0.014828,0.29406,0.563499,0.604939,0.690676,0.867255,0.823619,0.824108,0.979965,0.958563,1.046196,0.940451,0.652594,0.39207,0.13193,-0.109805,-0.333076,-0.515455,-0.188312,-0.297435,-0.499281,-0.609385,-0.758796,-0.915957,-1.027181,-0.905382,-0.772017,-0.589083,-0.415549,-0.18237,-0.064467,-0.184277,-0.365097,-0.588083,-0.753361,-0.887835,-0.939532,-0.832615,-0.713101,-0.548265,-0.337642,-0.120011,2
-0.451486,-0.32039,-0.138808,-0.051523,-0.237701,0.003685,0.119935,0.332047,0.424448,0.735936,0.883503,0.950596,0.942741,0.861798,0.833172,0.691331,0.493075,0.315295,0.08473,-0.110429,-0.355589,-0.514897,-0.416563,-0.240179,-0.004279,0.250887,0.517207,0.759592,0.769223,0.731803,0.871068,0.915434,0.886897,0.785224,0.750922,0.863799,0.671218,0.338659,0.045427,-0.251959,-0.417904,-0.214676,-0.278802,-0.431855,-0.63074,-0.875854,-1.070558,-1.040266,-0.872474,-0.666004,-0.491971,-0.255999,-0.026794,0.053396,-0.155073,-0.344173,-0.519387,-0.671461,-0.858014,-0.95231,-0.93564,-0.799868,-0.652734,-0.423928,-0.20276,2
-0.597713,-0.506189,-0.300165,-0.041846,0.116745,0.341839,0.527325,0.643436,0.770748,0.829191,0.864698,0.807769,0.772023,0.666765,0.59048,0.419264,0.280919,-0.020141,-0.27247,-0.494498,-0.552249,-0.512513,-0.34967,-0.121749,0.105536,0.353773,0.60279,0.826968,0.92151,0.861945,0.878034,0.878877,0.866883,0.892314,0.841512,0.837622,0.59064,0.303428,0.005653,-0.238971,-0.487812,-0.20256,-0.237326,-0.259831,-0.444735,-0.672866,-0.906143,-1.059391,-0.978655,-0.764124,-0.64672,-0.405539,-0.256853,-0.137008,-0.194685,-0.36157,-0.660631,-0.814338,-0.907633,-0.96283,-0.871651,-0.634472,-0.436256,-0.157149,0.070262,2
-0.731298,-0.527263,-0.3362,-0.095883,0.055546,0.305478,0.504897,0.682628,0.843208,0.928289,0.904359,0.824225,0.728843,0.559654,0.28085,0.115397,-0.143212,-0.328862,-0.484963,-0.567012,-0.543736,-0.388322,-0.179222,0.058334,0.311446,0.567606,0.85546,0.999194,0.920377,0.919145,1.011646,1.04604,1.081675,1.020966,0.903395,0.609139,0.368642,0.094427,-0.163191,-0.396923,-0.59207,-0.13864,-0.164889,-0.352681,-0.55986,-0.653073,-0.843682,-0.959074,-0.918346,-0.716535,-0.53421,-0.312309,-0.100277,-0.032206,-0.138506,-0.263861,-0.516887,-0.711392,-0.820537,-0.868753,-0.803066,-0.635533,-0.527797,-0.325929,-0.12466,3
-0.640721,-0.501623,-0.286578,-0.022239,0.154804,0.323926,0.535648,0.726908,0.821176,0.855787,0.810088,0.701709,0.54891,0.424292,0.315399,0.058339,-0.1606,-0.305408,-0.492119,-0.522588,-0.377184,-0.179183,0.05723,0.342063,0.607153,0.87017,0.923471,0.997518,0.901177,0.873021,0.935106,0.922269,0.969575,1.056829,0.807164,0.538944,0.292016,0.068358,-0.167893,-0.423192,-0.608302,-0.24913,-0.33328,-0.457246,-0.562784,-0.791693,-0.923501,-0.945258,-0.857347,-0.677924,-0.500257,-0.28561,-0.187537,-0.067038,-0.084067,-0.287286,-0.466318,-0.72275,-0.818877,-0.884491,-0.866724,-0.762691,-0.565385,-0.334354,-0.119875,2
-0.841113,-0.666505,-0.450796,-0.215193,0.075063,0.349499,0.601984,0.762646,0.886847,0.893862,0.88811,0.750567,0.595035,0.525174,0.259621,0.009648,-0.252612,-0.292054,-0.491924,-0.621912,-0.520036,-0.333903,-0.093647,0.177572,0.437079,0.719712,0.84629,0.887629,0.828527,0.800944,0.901722,0.98417,0.979691,1.038007,0.959619,0.64175,0.366413,0.084439,-0.187511,-0.449432,-0.703233,-0.091833,-0.175929,-0.480126,-0.614311,-0.882346,-0.909838,-0.846895,-0.729968,-0.630946,-0.52319,-0.317379,-0.075533,0.095465,0.172209,-0.026699,-0.339747,-0.577202,-0.798521,-0.925151,-0.970759,-0.776618,-0.511502,-0.247734,0.052803,2
-0.655744,-0.54279,-0.328239,-0.084744,0.239534,0.072882,0.0987,0.331741,0.541526,0.818448,0.961887,1.019074,0.946922,0.872498,0.773039,0.540225,0.322344,0.137825,-0.177436,-0.401607,-0.569462,-0.666299,-0.508695,-0.296811,-0.056567,0.220742,0.475745,0.739204,0.875597,0.949755,1.007974,0.997348,0.936073,0.901512,1.019383,0.848591,0.549819,0.284495,0.011809,-0.310431,-0.560346,-0.118834,-0.158015,-0.310348,-0.481045,-0.643418,-0.844055,-0.983512,-0.944022,-0.769593,-0.588491,-0.404545,-0.201394,-0.114684,-0.10702,-0.292515,-0.519489,-0.604589,-0.849432,-0.916162,-0.9098,-0.723509,-0.502991,-0.268173,-0.079881,2
-0.674275,-0.572543,-0.33918,-0.064555,0.125773,0.407894,0.623969,0.812378,0.812011,0.817488,0.807457,0.756176,0.657335,0.528335,0.356411,0.175528,-0.037497,-0.29338,-0.559782,-0.599115,-0.509884,-0.410965,-0.200049,0.049321,0.298114,0.562226,0.851341,0.88964,0.851531,0.735572,0.809017,0.922943,0.901531,0.891096,1.020654,0.849242,0.511618,0.295902,-0.022998,-0.28927,-0.560529,-0.027982,-0.069274,-0.271403,-0.468181,-0.787413,-1.064764,-1.11052,-0.931839,-0.694428,-0.529257,-0.394626,-0.314193,-0.056113,0.041769,-0.095067,-0.360342,-0.633319,-0.833649,-0.986891,-0.96077,-0.790676,-0.568976,-0.270421,-0.008147,2
-0.577512,-0.412089,-0.246507,-0.022133,0.209412,0.481739,0.586367,0.697,0.807999,0.862043,0.873105,0.749945,0.612104,0.399897,0.31779,0.116726,-0.056631,-0.29511,-0.494711,-0.535558,-0.463589,-0.203961,0.019661,0.271871,0.528238,0.790842,0.888321,0.92338,0.885651,0.871229,0.950602,0.830526,0.909032,0.942875,0.939557,0.784706,0.484465,0.202657,-0.062943,-0.224936,-0.455984,-0.250719,-0.260999,-0.396531,-0.622189,-0.83272,-0.955855,-0.952376,-0.834763,-0.74236,-0.545004,-0.317326,-0.14448,-0.172633,-0.319823,-0.482343,-0.657036,-0.711329,-0.811844,-0.795149,-0.753896,-0.817826,-0.659495,-0.512362,-0.337016,1
-0.662892,-0.646805,-0.422853,-0.166033,0.047129,0.289997,0.537376,0.752649,0.853639,0.897842,0.864706,0.751298,0.610215,0.435637,0.215248,0.007757,-0.147612,-0.33432,-0.457893,-0.599298,-0.571122,-0.414825,-0.167895,0.097059,0.352055,0.64144,0.931137,1.092423,0.987846,0.936302,0.960404,1.03335,1.046895,1.104141,0.839883,0.570209,0.336516,0.069355,-0.214838,-0.410553,-0.644493,-0.140159,-0.248835,-0.405678,-0.497947,-0.673288,-0.863262,-0.911879,-0.811674,-0.647947,-0.501309,-0.316283,-0.169377,-0.062341,-0.100184,-0.262732,-0.519238,-0.696909,-0.832896,-0.853746,-0.755259,-0.553184,-0.395714,-0.190471,0.009233,2
-0.715879,-0.535326,-0.324534,-0.097687,0.178228,0.437244,0.606146,0.71032,0.856583,0.896053,0.756204,0.658728,0.523258,0.386062,0.207922,0.089756,-0.125216,-0.393842,-0.503148,-0.52822,-0.403822,-0.264629,0.003709,0.160321,0.427363,0.703107,0.815884,0.866834,0.770671,0.754521,0.79155,0.87817,0.946326,1.034676,1.004399,0.734883,0.459617,0.159375,-0.144314,-0.381446,-0.632917,-0.208325,-0.364207,-0.52929,-0.810133,-1.055336,-1.106258,-0.910086,-0.721689,-0.451769,-0.220671,-0.000903,0.188155,0.108653,-0.157394,-0.396383,-0.737673,-0.934461,-1.109474,-0.965261,-0.718559,-0.518682,-0.229361,-0.028599,0.110777,2
-0.862604,-0.651058,-0.472548,-0.228456,0.000482,0.29169,0.475676,0.715569,0.834602,0.97246,0.89959,0.821161,0.699441,0.489781,0.304158,0.115971,-0.114784,-0.392143,-0.494216,-0.596913,-0.623961,-0.485192,-0.267124,0.012131,0.268199,0.553748,0.811327,1.052189,1.001394,1.042505,0.894738,0.922481,1.010168,1.085582,0.897619,0.654442,0.366583,0.090469,-0.190008,-0.450751,-0.725374,-0.052898,-0.111684,-0.327479,-0.467011,-0.726362,-0.900069,-0.88227,-0.695575,-0.56315,-0.34843,-0.103972,0.028705,-0.035315,-0.193636,-0.386617,-0.643337,-0.763689,-0.869656,-0.800168,-0.789988,-0.600888,-0.395015,-0.171122,0.070599,3
-0.656122,-0.568463,-0.373203,-0.129987,0.145438,0.409077,0.612248,0.807942,0.90727,0.900261,0.892734,0.760881,0.601663,0.472298,0.228045,0.016783,-0.249357,-0.290876,-0.501454,-0.558531,-0.471477,-0.282772,-0.024916,0.197559,0.462755,0.749227,0.806275,0.753908,0.753981,0.878639,0.849207,0.930304,0.862889,0.862184,0.810095,0.813639,0.468144,0.199597,-0.065504,-0.349271,-0.519838,-0.057802,-0.01457,-0.153894,-0.33703,-0.662186,-0.926573,-1.141396,-1.12182,-0.870638,-0.637838,-0.367482,-0.112417,0.075195,0.028675,-0.160259,-0.427343,-0.64251,-0.829149,-0.937165,-0.959576,-0.785383,-0.620935,-0.371574,-0.077602,3
-0.539655,-0.473554,-0.293262,-0.086356,0.137204,0.387843,0.616347,0.735691,0.850503,0.918498,0.878143,0.810911,0.697605,0.538318,0.379755,0.239958,0.043817,-0.216282,-0.437698,-0.447221,-0.458601,-0.295121,-0.095915,0.134306,0.384473,0.632106,0.88549,0.978977,0.950011,0.912068,0.922518,0.903774,0.951409,1.016938,0.977708,0.7119,0.429851,0.175418,-0.064357,-0.336658,-0.509483,-0.384313,-0.418185,-0.415041,-0.639013,-0.737167,-0.835907,-0.833967,-0.809275,-0.643434,-0.511564,-0.373973,-0.283564,-0.30239,-0.420639,-0.55663,-0.698657,-0.756218,-0.830606,-0.839159,-0.780125,-0.617489,-0.513356,-0.419161,-0.327538,1
-0.760579,-0.630055,-0.418236,-0.19776,0.064142,0.321907,0.487668,0.675589,0.865193,0.973175,0.922411,0.847231,0.721001,0.608754,0.522584,0.425433,0.263398,-0.015967,-0.273198,-0.473027,-0.582987,-0.503974,-0.294118,-0.091993,0.153604,0.380839,0.632528,0.857564,0.959525,0.916297,0.874771,0.884902,0.936776,0.99113,0.967671,0.710956,0.450495,0.157652,-0.104825,-0.37482,-0.625366,-0.148037,-0.235977,-0.324707,-0.538722,-0.785288,-0.928269,-0.992491,-0.872846,-0.663259,-0.507422,-0.280198,-0.129742,-0.030935,-0.123682,-0.341118,-0.498545,-0.717419,-0.890651,-0.943176,-0.839278,-0.692427,-0.458109,-0.240595,-0.043398,3
-0.786045,-0.569722,-0.397802,-0.147004,0.167897,0.217817,0.519827,0.742035,0.852006,0.896484,0.81505,0.701113,0.506499,0.383702,0.206098,-0.091539,-0.360733,-0.371966,-0.599949,-0.509551,-0.36781,-0.142993,0.102205,0.355536,0.633,0.900867,1.094297,1.02105,0.981049,0.921288,0.92864,0.986635,1.047558,0.96866,0.764767,0.51305,0.288514,0.047651,-0.174377,-0.389315,-0.641132,-0.209479,-0.247685,-0.406726,-0.567604,-0.643656,-0.752768,-0.881723,-0.800641,-0.660315,-0.517847,-0.333086,-0.141407,-0.112743,-0.159649,-0.29727,-0.46533,-0.731074,-0.784274,-0.827705,-0.850694,-0.621541,-0.532788,-0.323137,-0.144215,1
-0.736395,-0.595874,-0.435719,-0.260068,-0.00731,0.269688,0.537567,0.747725,0.882448,0.981978,0.941806,0.887488,0.7438,0.500746,0.337654,0.193,-0.006216,-0.307133,-0.486288,-0.530583,-0.571379,-0.474168,-0.252876,0.000802,0.266637,0.512838,0.809237,0.958881,0.971846,0.994856,0.942932,0.983621,1.007899,1.02102,1.055646,0.782483,0.471985,0.17242,-0.154261,-0.348063,-0.627184,-0.254822,-0.088898,-0.227268,-0.489803,-0.570542,-0.741513,-0.884491,-0.848273,-0.760338,-0.625649,-0.575385,-0.295276,-0.159594,-0.163965,-0.293984,-0.529155,-0.763325,-0.819163,-0.850312,-0.742587,-0.579021,-0.434947,-0.221936,-0.263236,2
-0.757695,-0.592458,-0.390787,-0.141327,0.089972,0.381732,0.565191,0.705018,0.806193,0.892792,0.847057,0.757305,0.683292,0.409715,0.352376,0.041567,-0.204298,-0.471992,-0.601701,-0.630879,-0.472996,-0.270009,-0.003218,0.224277,0.450638,0.688117,0.975536,1.058284,0.929607,0.86412,0.871766,0.971411,1.00812,1.065117,0.851759,0.624559,0.347844,0.072937,-0.161522,-0.446311,-0.618776,-0.109523,-0.168238,-0.328988,-0.562363,-0.674311,-0.879224,-0.928761,-0.888707,-0.685976,-0.467512,-0.225793,-0.055747,0.035552,-0.124957,-0.337284,-0.520023,-0.70109,-0.831172,-0.897177,-0.815355,-0.744914,-0.508211,-0.300793,-0.051763,3
-0.471728,-0.391623,-0.19672,-0.011346,0.24585,0.443512,0.409288,0.597314,0.798613,0.840319,0.916632,0.83819,0.707936,0.502519,0.419081,0.370819,0.218704,-0.021124,-0.30746,-0.438837,-0.379402,-0.22931,-0.002955,0.209066,0.473861,0.570423,0.877194,0.879348,0.85915,0.805851,0.904154,0.769166,0.923361,0.976258,0.959437,0.781534,0.473652,0.173816,-0.005133,-0.261077,-0.407102,-0.354843,-0.438202,-0.562878,-0.68516,-0.792773,-0.889103,-0.985328,-0.880041,-0.76075,-0.586614,-0.390366,-0.274628,-0.216822,-0.365285,-0.487653,-0.615746,-0.729279,-0.814937,-0.882876,-0.872417,-0.740969,-0.62842,-0.501911,-0.364233,1
-0.565551,-0.47634,-0.257864,0.00055,0.239975,0.469567,0.598437,0.747916,0.875414,0.868053,0.847347,0.710499,0.506028,0.338115,0.179159,-0.081165,-0.311014,-0.312056,-0.510842,-0.47196,-0.32528,-0.118644,0.108257,0.3861,0.623974,0.664781,0.65611,0.900947,0.935916,0.835291,0.7907,0.770356,0.950271,1.140497,0.960365,0.719173,0.472485,0.201311,-0.071289,-0.297448,-0.524223,-0.209481,-0.260025,-0.449845,-0.565268,-0.756306,-0.894144,-0.934291,-0.826643,-0.672463,-0.481534,-0.340861,-0.267398,-0.090877,-0.255667,-0.39257,-0.548414,-0.841181,-0.883871,-0.948588,-0.843692,-0.696096,-0.504001,-0.344844,-0.165859,2
-0.772677,-0.631098,-0.386979,-0.171343,0.098467,0.294962,0.558943,0.77213,0.866844,0.891943,0.806931,0.681699,0.538663,0.31049,0.130801,-0.075682,-0.212603,-0.419857,-0.590282,-0.60502,-0.516461,-0.328899,-0.083392,0.186472,0.447762,0.711211,0.99188,1.029993,0.969459,0.898856,0.906633,1.00555,1.066402,1.023256,0.970333,0.675098,0.397773,0.12921,-0.114599,-0.37502,-0.626053,-0.261691,-0.219113,-0.361816,-0.570124,-0.726289,-0.907491,-0.999751,-0.844391,-0.644919,-0.430219,-0.227725,-0.034487,0.136509,0.069109,-0.136461,-0.278218,-0.462939,-0.671722,-0.808034,-0.832841,-0.841801,-0.672306,-0.48511,-0.239965,2
-0.664646,-0.530431,-0.315729,-0.095015,0.162046,0.332787,0.454219,0.555098,0.71988,0.809295,0.834579,0.803887,0.682931,0.573024,0.488009,0.387478,0.19478,0.099105,-0.157073,-0.373326,-0.480255,-0.427128,-0.289035,-0.049973,0.197673,0.451232,0.712131,0.928955,0.982672,1.015891,0.977957,0.911138,0.960401,0.986925,0.991167,0.829343,0.521571,0.236126,-0.025757,-0.30928,-0.563542,-0.222308,-0.298754,-0.481077,-0.655057,-0.838893,-0.996378,-0.966344,-0.772557,-0.642853,-0.521697,-0.357998,-0.217112,-0.191393,-0.31587,-0.515725,-0.578113,-0.758781,-0.831247,-0.834535,-0.838713,-0.635458,-0.530286,-0.343294,-0.174665,1
-0.77576,-0.606334,-0.338475,-0.157875,-0.191356,0.098988,0.376578,0.634107,0.777986,0.86062,0.862366,0.817855,0.671007,0.536963,0.44072,0.211735,0.052783,-0.215768,-0.483631,-0.710037,-0.65643,-0.491589,-0.29512,-0.042071,0.21892,0.489131,0.758788,1.030054,0.957537,0.862957,0.908827,0.997967,1.016151,1.041262,1.021787,0.716376,0.461405,0.142215,-0.212619,-0.451553,-0.766959,-0.013613,-0.101116,-0.272288,-0.522802,-0.687081,-0.888721,-1.052022,-0.935747,-0.678749,-0.480303,-0.233893,0.040888,0.146119,0.025837,-0.152708,-0.499852,-0.721027,-0.886852,-0.911543,-0.776969,-0.593821,-0.379757,-0.115057,0.121567,2
-0.195657,-0.189192,-0.046346,0.093739,0.268784,0.462793,0.62324,0.719444,0.798718,0.913326,0.822883,0.739166,0.627314,0.520161,0.366683,0.236549,0.079114,-0.05493,-0.233496,-0.289361,-0.203538,-0.028037,0.165482,0.342228,0.523678,0.711625,0.847124,0.910553,0.868005,0.849644,0.861879,0.88923,0.892955,0.889005,0.799829,0.586398,0.404009,0.227031,0.047772,-0.135547,-0.227917,-0.648072,-0.671852,-0.677978,-0.680333,-0.681477,-0.682146,-0.682609,-0.682981,-0.68332,-0.683658,-0.684017,-0.684414,-0.684866,-0.685394,-0.686022,-0.686785,-0.687733,-0.688944,-0.690543,-0.692749,-0.695975,-0.701102,-0.710343,-0.731027,3
-0.119429,-0.158777,-0.01627,0.149531,0.17792,0.360219,0.496928,0.614911,0.756068,0.818628,0.871576,0.852142,0.74885,0.629083,0.490775,0.36089,0.194509,0.048692,-0.158077,-0.233663,-0.250353,-0.158495,-0.018779,0.177661,0.384529,0.577596,0.797295,0.923151,0.888597,0.871316,0.876031,0.836202,0.86744,0.901129,0.818972,0.657009,0.466761,0.260496,0.066103,-0.111194,-0.219175,-0.647769,-0.67213,-0.678465,-0.680931,-0.682146,-0.682862,-0.683357,-0.68375,-0.684099,-0.68444,-0.684794,-0.685178,-0.685611,-0.68611,-0.6867,-0.687415,-0.688305,-0.689444,-0.690958,-0.693064,-0.696182,-0.701208,-0.710427,-0.731452,2
-0.233063,-0.271872,-0.140756,0.027963,0.202978,0.377407,0.578791,0.749369,0.886951,0.880531,0.861382,0.766839,0.649153,0.447778,0.292346,0.062082,-0.138975,-0.274745,-0.343375,-0.261781,-0.111981,0.0561,0.229767,0.409333,0.596326,0.782682,0.899349,0.90663,0.863252,0.863626,0.849579,0.87213,0.864275,0.893848,0.801504,0.676997,0.44477,0.265856,0.062867,-0.12748,-0.2312,-0.63428,-0.656215,-0.66148,-0.663274,-0.663992,-0.664305,-0.664453,-0.664533,-0.664592,-0.664654,-0.664734,-0.664844,-0.664994,-0.665196,-0.665468,-0.66583,-0.666318,-0.666985,-0.667919,-0.669275,-0.671355,-0.674809,-0.681303,-0.696424,3
-0.191159,-0.157058,-0.050816,0.08601,0.251433,0.411775,0.571188,0.68239,0.782686,0.801286,0.797059,0.753271,0.662557,0.547927,0.413889,0.247643,0.067569,-0.114052,-0.225568,-0.24363,-0.138734,0.025533,0.223491,0.426566,0.616236,0.810636,0.893944,0.903244,0.813771,0.813268,0.830401,0.858425,0.882431,0.874915,0.787335,0.591027,0.40032,0.223874,0.037531,-0.12853,-0.218617,-0.651854,-0.676718,-0.683224,-0.685758,-0.686998,-0.687721,-0.688215,-0.688603,-0.68895,-0.68929,-0.689648,-0.690043,-0.690494,-0.691022,-0.691654,-0.692428,-0.693397,-0.694643,-0.696303,-0.698608,-0.702002,-0.707424,-0.717236,-0.739234,3
-0.159106,-0.179003,-0.056763,0.093456,0.280552,0.455746,0.627561,0.746659,0.836365,0.865301,0.850676,0.773977,0.676928,0.534073,0.418226,0.307306,0.139213,-0.035463,-0.197221,-0.279886,-0.241492,-0.079886,0.06008,0.253517,0.439482,0.640416,0.836912,0.85625,0.846377,0.835618,0.879307,0.854519,0.843699,0.861062,0.786955,0.669552,0.473569,0.283335,0.090548,-0.102755,-0.190353,-0.64828,-0.674636,-0.681607,-0.684376,-0.68577,-0.686608,-0.687194,-0.687661,-0.688075,-0.688475,-0.688885,-0.689327,-0.689818,-0.69038,-0.69104,-0.691834,-0.692813,-0.694057,-0.695696,-0.697953,-0.701252,-0.706495,-0.715952,-0.737123,3
-0.252031,-0.25315,-0.108845,0.050042,0.232767,0.407449,0.615754,0.78146,0.888468,0.916317,0.868952,0.763344,0.659858,0.51188,0.3808,0.196135,-0.005975,-0.208217,-0.331169,-0.330706,-0.227198,-0.078064,0.102896,0.285517,0.453975,0.636966,0.838975,0.907434,0.867164,0.858206,0.915817,0.942351,0.930299,0.930971,0.798085,0.654131,0.432371,0.253124,0.055859,-0.148975,-0.25221,-0.63241,-0.653069,-0.658115,-0.659928,-0.660742,-0.66118,-0.661462,-0.66168,-0.661876,-0.662076,-0.662292,-0.662538,-0.662825,-0.663167,-0.663582,-0.664094,-0.664741,-0.665581,-0.666708,-0.668291,-0.670651,-0.674482,-0.681553,-0.697787,3
-0.175787,-0.215864,-0.090889,0.043174,0.21671,0.376278,0.557757,0.710246,0.839033,0.885204,0.860141,0.76283,0.60652,0.527191,0.363556,0.213411,0.027056,-0.120871,-0.290226,-0.345935,-0.224566,-0.111769,0.080237,0.267917,0.456298,0.644654,0.846852,0.91952,0.877111,0.844464,0.881374,0.919156,0.932613,0.942696,0.875292,0.709771,0.498411,0.286173,0.053823,-0.131122,-0.235474,-0.633816,-0.656162,-0.661928,-0.664176,-0.665296,-0.665969,-0.666445,-0.666828,-0.667173,-0.667509,-0.667855,-0.668228,-0.668643,-0.669118,-0.669674,-0.670342,-0.671166,-0.672212,-0.673593,-0.6755,-0.678301,-0.68278,-0.690924,-0.709328,3
-0.20333,-0.202398,-0.042526,0.144957,0.354237,0.525578,0.694847,0.843453,0.910182,0.852883,0.836903,0.760349,0.576911,0.394712,0.274499,0.116316,0.041954,-0.121478,-0.288153,-0.312287,-0.171087,0.009128,0.193059,0.382736,0.531805,0.705751,0.902385,0.8708,0.849554,0.859301,0.841567,0.85667,0.86508,0.840164,0.742214,0.571052,0.395293,0.194295,-0.003903,-0.164334,-0.253345,-0.639159,-0.661271,-0.667064,-0.669314,-0.670396,-0.671,-0.671382,-0.671656,-0.671877,-0.672078,-0.672279,-0.672497,-0.672746,-0.673045,-0.673412,-0.673878,-0.674484,-0.675295,-0.676419,-0.678045,-0.680538,-0.684688,-0.692511,-0.710763,3
-0.164831,-0.171559,-0.015178,0.146809,0.340586,0.416311,0.657682,0.758884,0.830104,0.848882,0.756197,0.676365,0.572059,0.403552,0.251222,0.153672,-0.001593,-0.184038,-0.302596,-0.235441,-0.087453,0.05433,0.240419,0.44275,0.62823,0.817758,0.911942,0.908789,0.805758,0.800147,0.811966,0.836762,0.874555,0.898187,0.834138,0.623932,0.430643,0.251602,0.061875,-0.101318,-0.20543,-0.651888,-0.677124,-0.683503,-0.685833,-0.686859,-0.687374,-0.687665,-0.687857,-0.688012,-0.688164,-0.688333,-0.688539,-0.688796,-0.689125,-0.689549,-0.690102,-0.690835,-0.691824,-0.693195,-0.695172,-0.698177,-0.70312,-0.712297,-0.733331,3
-0.199886,-0.208956,-0.056301,0.144361,0.318881,0.515226,0.664602,0.772436,0.812818,0.837914,0.748167,0.659078,0.51432,0.367194,0.151592,0.03111,-0.137787,-0.224494,-0.290217,-0.201303,-0.029931,0.134792,0.330656,0.53251,0.717001,0.867981,0.819418,0.742504,0.74898,0.783295,0.843797,0.915042,0.939868,0.919826,0.822472,0.619321,0.443614,0.24646,0.04769,-0.120762,-0.24052,-0.645306,-0.667757,-0.673318,-0.675303,-0.676154,-0.676564,-0.676786,-0.676926,-0.677038,-0.677148,-0.677277,-0.677437,-0.677644,-0.677913,-0.678265,-0.678728,-0.679345,-0.680181,-0.681345,-0.683028,-0.685596,-0.689838,-0.697765,-0.716105,3
-0.226371,-0.208014,-0.054475,0.12491,0.334678,0.482882,0.643565,0.767587,0.798827,0.81329,0.797009,0.723405,0.612894,0.521775,0.294518,0.150648,0.00664,-0.167231,-0.317094,-0.271594,-0.132756,0.023338,0.227334,0.423616,0.621404,0.806489,0.92774,0.856515,0.799221,0.811231,0.848733,0.868069,0.888466,0.897991,0.778841,0.588771,0.404821,0.217787,0.030349,-0.150271,-0.241417,-0.645726,-0.668336,-0.673988,-0.676028,-0.676913,-0.677347,-0.677587,-0.677742,-0.677865,-0.677986,-0.678124,-0.678293,-0.678507,-0.678785,-0.679145,-0.679619,-0.680249,-0.681103,-0.682292,-0.684012,-0.686638,-0.690977,-0.699078,-0.717781,3
-0.171232,-0.21504,-0.069631,0.105322,0.28679,0.474495,0.632587,0.767853,0.835487,0.84646,0.778993,0.694071,0.544487,0.445347,0.265721,0.070789,-0.094687,-0.225734,-0.309938,-0.220232,-0.086651,0.091869,0.238683,0.42831,0.619359,0.778814,0.940552,0.843996,0.793851,0.813579,0.873182,0.885772,0.891061,0.919885,0.846014,0.641727,0.440502,0.256539,0.073088,-0.115244,-0.209949,-0.646758,-0.671197,-0.677287,-0.679469,-0.680405,-0.680858,-0.681104,-0.681262,-0.681387,-0.681511,-0.681654,-0.681832,-0.682058,-0.682349,-0.682726,-0.683219,-0.683872,-0.684752,-0.68597,-0.687721,-0.690378,-0.694743,-0.702852,-0.721484,3
-0.223168,-0.19815,-0.065428,0.061395,0.25488,0.435184,0.487003,0.600327,0.733543,0.892319,0.893283,0.828147,0.693255,0.5704,0.399202,0.230887,0.057445,-0.104413,-0.21087,-0.28425,-0.213375,-0.038656,0.195976,0.378271,0.567892,0.791131,0.856008,0.906382,0.866429,0.839459,0.833981,0.929193,0.898129,0.883684,0.796341,0.581921,0.408025,0.21605,0.024523,-0.143063,-0.240264,-0.644441,-0.667481,-0.673526,-0.675925,-0.677143,-0.677893,-0.678434,-0.678881,-0.679289,-0.679692,-0.680111,-0.680564,-0.681068,-0.681642,-0.682312,-0.68311,-0.684085,-0.685313,-0.686915,-0.6891,-0.692269,-0.697271,-0.706251,-0.72631,3
