@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-1.739181,-1.882067,-0.805346,-1.350259,-1.72378,1.130429,1.279013,2.79562,-1.675877,-0.930946,1.438214,0.44804,0.599788,-1.328216,-1.077962,-0.921556,0.972861,0.147663,-0.558212,1.716932,-0.644288,0.195621,0.482006,3.964729,3.366573,-0.202917,0.617882,0.760352,0.59394,0.575991,0.994236,-0.439912,0.531869,-0.507711,-1.499682,0.757938,0.261129,-0.285518,2.148793,-0.505547,0.798242,-0.359072,-2.734838,2.310043,0.579101,0.114252,-2.363104,-0.851625,2.418785,-0.64997,2.125395,-1.329633,-1.246999,0.998991,0.074667,-1.623174,-1.632237,0.1313,-0.438457,0.007795,-1.423145,-0.589704,6.083438,1.019985,1.340531,-2.872428,1.207698,-1.242405,0.27704,-1.463172,-0.741886,0.527211,-1.991598,-2.381545,-0.089727,-1.421837,-1.462449,0.52401,-1.17578,2.652719,-1.457292,-1.327668,-1.284178,-1.209934,-0.540801,1.224648,-1.568214,-1.474052,-1.521826,-1.420241,-1.612993,-1.6125,0.447376,0.971125,-1.761054,5.233828,0.781971,-1.142911,2.617153,1.870366,0.824599,-1.098023,4.253563,1
-0.733916,-1.053446,2.31001,0.174836,4.862134,1.848275,-0.472119,-0.834112,2.960571,2.810929,-0.536732,1.265425,-1.459319,-0.954623,-0.728569,-0.420876,1.246371,3.099297,-3.509741,-0.580292,1.260021,-0.517451,-0.754903,-0.880433,-1.126558,-0.505802,-0.809711,-0.963219,-1.358281,1.480624,-0.298034,-0.483044,-0.549534,-0.576376,-0.575414,-0.523203,-0.083779,-1.254605,-1.047745,-1.335989,0.301613,-0.382548,-0.388289,2.833155,2.210304,-1.05355,-1.098394,2.321707,4.756505,-1.239077,-1.298275,4.553537,3.12483,-0.946845,-0.809039,-0.7802,-0.770291,-0.766158,-0.764372,-0.764155,-0.769445,-0.867105,0.805089,-1.659262,-1.674735,1.816371,-0.29061,-0.466379,-0.503344,-0.476066,2.992346,4.319012,1.646127,-1.491676,-1.076339,-0.915956,-0.54132,-1.420269,-1.178799,-1.156342,-1.197169,-1.324188,-1.795087,0.433905,2.526496,-0.380198,-0.607083,-0.718332,-0.804571,-0.898968,-1.043546,-1.398238,4.923335,1.853743,-0.030607,-0.29472,-0.407166,-0.471252,-0.514076,-0.546562,-0.574991,-0.6053,-0.647848,1
-0.339368,-0.34812,-0.311613,-0.21826,0.018057,1.742447,-0.904367,3.766649,-1.634331,-0.979935,-0.595643,1.29283,-1.710433,-1.10372,1.701322,-1.361887,-1.188059,-1.125315,-1.103261,-1.127978,-1.373451,4.193036,2.273047,-0.422686,-0.714233,3.274374,2.91875,2.718235,0.518074,-1.685301,-1.391069,-1.457489,0.145008,-1.435539,-0.852182,-1.888063,3.152264,-2.502934,-0.877215,-0.631711,0.173559,-0.652532,-0.680482,-1.360246,-1.536306,1.250638,-1.339083,2.129247,1.124436,-0.335966,-0.518851,0.174659,-2.047801,0.178985,-1.460191,1.374716,-0.287243,0.064952,-2.246539,0.598065,1.464038,-0.164833,-0.464242,-0.680759,-1.116583,1.767753,-0.147713,-0.514564,2.057587,-0.774301,-0.653232,-0.660854,-0.693618,1.546634,6.300862,1.983778,0.749712,0.126193,-0.680052,-0.584409,-0.739693,2.997417,1.227199,-0.861335,-0.447953,0.622125,-1.228038,-0.887961,-0.796862,-0.754973,-0.737266,-0.801023,-0.319364,1.35748,1.789149,-0.303168,-1.56202,-1.513865,0.847606,-0.237011,0.365621,0.338382,-0.249787,1
-0.917359,-0.962429,-1.055193,-1.364685,1.71928,3.059141,0.226662,0.738001,-0.573892,0.975067,2.808284,2.037443,3.949508,2.2778,-0.626709,0.786309,-1.326793,-0.868374,-0.612659,1.66205,1.186387,-1.35796,-1.138092,-1.067439,-1.042871,-1.051466,-1.115266,-1.418652,1.019197,-0.439044,-0.564831,2.531649,1.466237,-1.308056,-1.079642,-1.083676,-1.320061,1.391788,-0.424531,-0.525143,2.681834,-0.887753,-1.038394,1.837269,-0.136736,-0.013181,5.32608,4.527936,-1.10616,-0.908684,-0.83481,-0.788673,-0.752033,-0.717464,-0.68008,-0.634724,-0.573519,-0.481834,-0.362906,1.439428,0.072308,3.144745,-1.130649,-2.298359,-1.007037,-1.192126,-1.229714,1.215571,-0.298222,-0.684154,-0.327707,-1.822234,3.221557,-1.024806,-0.793296,2.891536,9.737632,-0.675431,-0.903059,-1.200078,-1.483196,-1.432968,1.464975,-0.892909,-0.907562,-1.072312,-1.188774,1.753028,-0.681431,-0.792616,-0.836503,-0.867838,-0.909094,-1.059059,-0.579832,-0.765916,-0.803881,-0.822572,-0.835548,-0.846831,-0.858478,-0.872251,-0.890483,1
1.067221,0.925379,-2.5323,6.619302,1.949902,-1.545065,-1.170471,-1.119407,-1.117934,-1.136454,-1.175451,-1.26102,-1.591092,0.074903,-0.779097,-0.88769,-1.127241,1.420962,0.35222,-1.598194,-1.229905,-1.328995,1.969467,-0.741611,1.373988,0.684208,-1.631463,0.511589,-0.242164,0.703119,-1.420664,-1.589681,0.966419,0.025682,1.737474,0.473095,2.309082,3.077232,-0.015774,2.20441,-0.172192,1.568853,-1.047024,-0.990676,-1.161277,1.21963,0.0934,-1.346891,0.02899,1.702616,-1.70496,0.947386,0.818731,0.276627,1.82566,-0.459333,2.872037,-0.992023,-0.668163,1.973157,4.906761,1.0883,-1.794855,-1.773483,1.078728,1.326581,-1.595722,1.262577,-0.576674,-1.031724,-1.35806,2.182047,-0.739137,-0.762664,-0.641016,1.045679,-2.065136,-0.384107,-1.301637,0.137862,-0.476985,-0.308705,1.887014,-2.055698,-1.310223,-0.008164,-2.262433,2.332638,2.174818,-1.454112,-2.130892,4.910662,-0.486702,-0.81091,-0.946196,-1.041489,-1.157097,-1.485684,1.01108,-0.447306,0.091013,-1.65214,-1.36534,1
-1.172344,-1.115688,1.625086,-0.76463,-1.200301,0.47053,-0.433625,1.711034,-0.209489,6.872005,0.398189,-0.12545,-0.997616,0.011725,1.626966,1.195062,0.144492,-1.561751,-1.129337,-0.139437,-1.607711,0.367621,-2.144564,5.728897,-0.428122,-1.049724,3.025382,4.463603,1.599364,1.615532,0.159506,0.844506,1.202361,2.888298,-0.426039,0.127809,-0.031065,-0.101424,-0.66541,-0.295631,-1.892815,0.60352,-1.645404,-1.533727,-1.46643,-1.331131,-1.873835,0.486564,1.738398,-0.79839,0.034185,-2.028012,0.70233,-0.772799,-0.800771,-0.839422,-0.728493,1.032339,-0.669753,-1.146274,1.286102,-0.491047,2.956644,1.834055,-1.990657,-0.691626,-0.431435,0.738871,-0.668343,-0.892859,1.397316,-0.909414,-0.544834,0.896943,0.417796,1.957405,-1.238011,0.553012,-1.213435,1.655206,-0.484081,-1.482582,-0.716432,-1.827628,-1.602534,-0.6207,-0.6341,-0.655547,0.823535,0.869617,-1.382224,-0.692712,-2.08618,0.251207,1.411574,3.089753,-2.26922,-1.075914,0.60028,-2.45132,0.303775,-1.632151,0.093209,2
1.230081,-1.218782,1.699051,0.542239,0.253021,-1.766408,3.429377,2.129334,-1.797805,-1.978889,0.029251,-1.6955,0.513192,1.666665,0.164812,2.297307,-1.535215,2.670386,-2.161731,-2.03966,-0.037244,-1.686387,4.103453,-0.213306,3.750814,-0.005819,1.352865,-2.1747,0.208161,-1.423009,0.285795,-0.802002,0.973345,2.811387,-1.99098,1.797099,-1.152573,1.706248,1.63855,3.080216,0.642852,1.115443,-0.592552,-2.25675,3.016871,1.152201,0.533186,0.692904,-1.262321,-0.262346,-1.69163,2.888887,-2.569214,-2.771822,0.865323,-0.263088,-1.296365,-1.532086,-1.860618,-0.276834,-1.443081,-1.031692,-1.353572,0.44597,-1.036542,2.486009,-1.276677,-0.070558,-0.689803,-1.613259,-0.986188,-2.208907,-0.902955,4.558841,0.387459,-0.126492,-0.851615,-0.768171,-0.298877,-1.709462,-1.682197,-1.914709,-1.858007,-2.240342,-1.069518,-1.90635,0.566676,-1.904527,2.571008,4.99249,4.545109,-1.175432,-0.054672,-0.483662,3.597539,-0.85551,1.024544,-2.176195,1.101233,-1.416429,2.124258,-1.035597,-1.18481,2
-0.962912,0.064521,-0.882911,1.185868,3.6152,-1.141838,-1.845592,0.037058,-0.420844,3.462844,-1.759812,-1.416271,-1.60724,3.602719,0.188941,-1.64312,-1.326961,-1.370566,0.895469,-0.783864,0.060275,-0.223824,-0.294764,-1.707355,1.259747,-0.337414,-2.114367,1.565118,-1.167856,1.430979,0.399254,-0.801115,-0.927073,-0.882707,-0.787108,-0.549939,1.483044,-1.755328,-0.989235,1.876848,-3.21131,0.003597,-1.058469,0.688167,0.758363,-1.639851,-1.910414,1.376492,-1.808299,0.598838,1.960459,2.105113,-0.202983,1.718479,1.200237,-1.378684,-1.29124,-0.993176,-1.061925,2.23703,-1.644352,0.921534,1.051071,3.090121,-0.863898,-1.348938,-1.036023,0.262393,3.61608,2.26185,-0.416124,-0.267385,1.065414,-1.046429,0.123314,1.245822,-0.669604,2.962308,-1.207694,-0.731093,0.864234,-1.66993,-1.149595,-0.118353,-1.987925,0.891097,-1.198736,1.545597,-0.740343,2.698326,-1.124791,-0.770465,1.519346,-1.244645,1.154701,-0.479806,1.735019,3.215445,0.130489,0.944196,-1.05449,-1.032854,-1.013176,2
-1.151013,-1.234876,-1.255259,-1.265091,-1.288059,-1.458643,2.038184,0.674514,-1.556349,1.72151,-1.543714,-1.269538,-1.169929,-1.018842,-1.091469,-1.03784,0.350964,-2.223349,2.642933,-1.35028,-0.451512,-2.015568,-1.869014,0.805762,-1.315503,-1.467967,1.435721,-1.527232,0.740239,0.950962,1.412555,-1.25023,-0.823899,0.347583,0.296722,6.627542,1.128294,-0.643903,-0.87857,1.290973,-0.813948,-0.391491,3.268041,0.548789,0.725004,2.731075,-0.274252,3.092008,0.56256,-0.581977,-1.952249,0.63483,-2.084366,0.471871,1.91106,-1.939826,-1.748538,2.527364,-0.017662,-0.604085,0.141853,-1.597388,0.600194,-0.994831,-1.547609,1.138963,-0.341902,-0.304504,3.650917,0.736694,2.534962,0.815741,-1.290464,-0.678928,0.815349,1.32689,1.212306,0.298643,1.019315,1.085718,-0.932505,2.762118,0.858659,-1.961582,-1.666118,-1.480795,0.408979,0.412275,-1.934171,-1.852117,3.221228,-0.735975,2.13344,-1.40566,-1.337639,-1.30577,-1.03042,-0.077583,-1.047306,1.432297,0.047138,0.363297,0.135275,1
-0.855678,-0.876243,-0.905776,-0.955807,-1.059673,-1.397701,1.951505,-0.804983,3.426609,3.567953,-0.328684,-0.239734,-0.092051,0.323266,3.766995,-2.391362,-1.335313,-0.933094,2.101508,-1.452096,-1.218737,-1.140911,-1.108753,-1.105474,-1.139944,-1.295143,5.416069,-0.66189,-0.810159,-0.869216,-0.903127,-0.646852,-1.192188,1.75192,-0.332086,2.940502,-0.619118,-0.63659,-0.630454,-0.56992,3.684619,-0.857294,-0.759833,-0.681805,-0.499924,1.256347,-2.143205,9.075557,-0.995249,-1.087833,-1.323891,2.082685,-1.229789,1.74539,3.358023,-0.877202,-0.745411,-0.733694,-0.744591,-0.775985,-0.885225,4.306799,-0.426741,3.694561,0.973044,-1.547666,-1.018589,-0.904191,-0.85748,-0.833516,-0.819986,-0.812426,-0.80915,-0.809911,-0.815762,-0.829928,-0.861183,-0.93875,-1.232421,2.967297,-0.131802,-0.264771,-0.164054,3.369021,-0.719187,-0.298672,4.033808,1.962501,-1.452989,-1.153913,-1.045287,-0.987838,-0.95194,-0.926565,-0.905101,-0.877542,-0.794489,1.302855,1.077205,-0.660612,-0.779023,-0.81692,-0.837944,1
0.489002,0.898035,-1.197569,0.016196,-0.448218,-1.027398,-1.509171,-2.347051,-0.255457,-0.956983,-0.946424,-0.72485,3.003716,-0.112452,-2.328304,5.25545,-0.060843,-1.838898,-0.82734,1.455851,0.147827,-0.735475,-0.367651,1.982798,-0.010528,-1.493873,1.533512,1.648796,0.581095,2.510355,-0.993607,-1.63511,2.034134,1.11643,0.101231,1.707094,0.981105,-2.014215,2.234652,-2.089785,-0.506537,-1.166124,-1.337917,-1.671836,0.037249,-0.934725,-1.117588,-1.259767,-1.516249,0.996181,-1.573593,4.533226,0.875087,-0.338851,1.422398,1.215002,-1.018101,-0.988487,-1.033379,-1.13599,-1.507601,1.216713,-0.364049,-0.377528,4.785473,-1.967874,-1.804522,1.793353,1.633636,1.582495,1.692838,0.40698,0.248995,-1.156533,-1.56172,3.354424,3.106652,2.371245,-0.007638,1.689611,-0.697324,-0.34187,0.890807,-1.563768,-1.096264,-0.88124,1.191648,-1.206419,-1.061506,-0.996586,-0.949601,-0.905026,-0.85281,-0.776523,-0.616148,1.124038,-1.082725,-0.682001,1.298497,0.714675,-1.651615,-1.25458,-0.994688,1
-1.426225,-1.412594,0.043654,-0.962491,1.425159,0.241247,-1.094471,-2.713846,-1.113235,-0.627757,-1.240704,1.66978,0.686165,1.172509,-1.80371,-0.024077,-0.303433,-2.121507,1.231079,-1.208937,1.324383,-1.687005,-1.966887,-0.38531,1.583495,4.899999,1.563553,-1.165606,-1.289043,-1.485733,1.589368,-0.38636,0.929658,-0.086064,-2.02198,-0.895809,-1.484153,0.381156,-0.802819,0.159299,-1.340036,-1.826474,-1.843382,1.470472,2.550579,-1.406996,1.753766,-1.01917,-2.368175,0.384973,-2.152302,1.693331,-1.368117,1.36049,0.254806,-0.83856,0.786113,4.330641,-0.380752,-0.534132,0.862825,1.473854,0.586312,-1.583962,2.906427,-0.301587,-0.578923,-0.524099,1.464711,-0.119758,-1.063288,-2.174246,-2.23377,2.123588,3.177283,2.017471,-0.131088,-1.284973,-0.135526,0.330754,0.694826,-1.540809,5.135286,-0.7336,4.127606,-1.659041,0.652316,-0.760488,0.862959,-0.273694,0.31418,-1.796084,1.569582,-1.44152,-0.374638,0.145164,1.217183,3.000467,-1.38704,-1.386627,1.240932,0.709198,-1.825987,1
4.235116,0.44439,-1.452387,-1.083588,1.044522,-2.392513,-1.793118,-1.555004,0.71326,-0.700041,0.650855,-2.464379,0.869664,-1.222408,-1.275968,-0.601554,-0.79489,4.740984,0.408551,2.598136,0.965412,1.153218,1.312637,-0.296295,-1.280486,-1.998277,-1.698071,-1.614174,-1.588214,-1.612514,-1.822083,-1.245279,0.975526,0.834829,0.27738,-0.018777,0.428456,-1.766027,-1.498532,-1.377386,-1.09835,0.338772,1.103406,3.311776,-2.253403,-1.371064,-0.218444,-0.840848,0.537504,-1.03531,-3.341777,1.286416,-1.809746,-0.064396,-0.979244,-0.354125,0.497416,1.15098,5.167701,1.044747,-0.926246,-1.398958,2.556096,1.715115,4.265045,5.406754,-1.591181,-0.490231,0.443177,1.500999,-1.292777,-0.824376,2.715084,-1.663479,0.872794,-0.750456,0.133255,0.57859,0.719726,-1.12495,-0.953852,-1.205787,-1.044573,4.216452,-1.560605,-1.166508,0.475564,-1.24437,-0.209212,-2.341327,6.060382,1.055633,-0.61868,0.243144,-1.510784,-0.433301,1.229907,1.81144,-0.257023,-1.496567,-1.212178,0.633652,-0.888367,1
2.058351,-0.798278,-0.838691,-0.876721,1.663543,-1.510184,2.593917,-0.324176,-0.546999,-0.614018,-0.500196,-1.053829,-0.97924,-1.068193,-1.438913,0.397218,-0.654728,-1.010546,3.204724,-0.361634,-0.549116,-0.626142,-0.669056,-0.687528,-0.648668,0.021916,-1.844396,1.896259,1.767559,-0.479386,-1.069608,1.734916,-0.138706,-0.023408,1.769908,-0.091544,-0.051377,1.634438,-0.840755,1.110928,0.280407,-2.627674,-0.057958,-0.822251,-2.017965,0.290734,1.731256,-0.845861,-1.641834,1.394042,-0.367389,-0.867882,3.361449,-0.421271,-1.107868,1.636334,0.071081,-0.122838,-0.217653,1.356668,-1.093272,-0.652962,-0.46532,0.337436,-1.419146,-1.104244,-1.341186,8.016028,-0.723461,-0.691053,-0.747365,-1.079118,1.422378,-0.849167,-0.510587,-0.256407,1.715704,-1.780704,-1.233516,-1.143411,-1.267702,1.644778,-0.518719,-0.590222,-0.49699,2.077429,-0.909903,0.333532,-1.944004,4.957902,0.551201,-0.776802,-0.945924,-1.074388,-1.408501,1.985806,-1.464079,2.988072,4.104867,-0.301923,-0.546263,-0.648887,-0.711077,1
-0.45159,2.903338,-0.989527,2.321785,1.38896,0.791849,-0.388493,-0.822592,0.245748,0.197546,0.40346,0.359521,-2.156677,1.281333,0.066783,-1.696383,-1.39966,2.6271,-1.083671,-2.304938,-2.470672,2.336491,-1.128618,0.652857,3.44673,2.91359,0.156835,3.331795,-1.225145,-0.621636,2.196825,1.950764,1.489819,-1.770046,-1.460905,1.084224,2.484342,1.395527,1.654901,2.102773,-2.363598,-0.54763,-0.908788,-0.813463,-0.722763,0.785284,-2.17216,3.46601,-1.768478,-1.59194,-1.58199,-1.631418,2.311303,-0.312798,-0.415368,1.448086,-0.612429,-2.313768,-0.368026,-1.303804,-1.399041,-1.202063,-0.37487,2.162279,-1.259405,-1.393095,1.849669,-1.620146,0.325378,1.530194,-1.121939,-1.162859,-1.175846,-1.154487,0.982742,1.056706,-1.678101,1.021553,-0.6275,-1.342608,-1.171668,-1.034569,-1.243881,-1.038431,0.89232,-0.219733,-2.002968,-1.048352,-1.37728,1.27778,-0.078256,-1.078663,1.734409,-1.919889,1.819781,0.721575,-1.604861,3.465592,1.388931,-1.689907,3.112699,0.720189,-1.437985,1
2.095096,2.376289,0.931981,0.419094,-1.877778,-0.735747,-1.445349,0.315555,-1.004191,0.607973,-0.493099,-0.52943,1.889403,-0.161424,-2.499658,-0.233169,1.361068,-1.133397,2.336236,-1.348721,-1.358674,2.254049,-1.555669,-1.23043,-0.727402,-0.935957,-1.216412,-0.6336,-1.159785,-1.03699,3.417311,-0.647255,0.707566,0.390221,0.588524,2.291377,-1.834534,-1.746085,1.412587,0.045681,-0.980931,0.818669,-2.41676,1.077908,0.44087,2.443577,0.653583,-0.726791,-0.112327,0.011186,-0.096893,-0.076348,1.109044,-1.574619,-1.793339,0.10097,-0.108507,-1.778272,-1.566602,-1.069068,0.839791,-2.904784,0.662919,-0.877518,0.390163,-1.000686,-2.450683,4.635801,2.531019,-2.864203,-1.693569,-2.1153,0.87052,1.967792,1.763511,2.167016,0.740926,0.629192,-0.978055,2.126702,-1.719143,-0.904167,1.056326,-1.541797,0.749338,-1.561327,0.086585,-1.555542,-2.033312,3.458564,-1.596702,0.713243,2.255181,2.393234,2.108684,0.808211,0.956116,-0.047593,1.580975,-0.804451,-1.081143,-1.841778,1.829338,1
-1.16054,2.778875,3.795179,0.859623,-2.142939,5.470002,-2.182072,-2.03503,-0.72177,-1.451706,-0.505193,1.334633,-0.531131,-0.510415,0.586058,-1.277141,0.985649,0.94666,-1.438893,-1.213067,-1.072863,4.116813,-1.238645,-0.93855,-0.093887,0.300572,-1.59749,-0.935388,0.531098,2.337051,-0.372344,-2.645812,-1.348202,-1.621289,0.646824,-1.773903,-2.29854,2.193552,-1.109766,-1.185962,-1.262996,-1.352704,-1.624768,-0.36179,-0.173272,0.744871,-1.237089,-1.682054,-0.265994,2.703197,-0.468339,-0.61425,-0.546645,0.445311,-1.462682,0.874488,-1.296723,-1.236999,1.872964,2.040804,1.461493,-1.806381,-1.687449,3.400221,2.338023,-1.318762,0.910934,0.091279,0.552379,1.895659,-2.29146,-0.781994,1.317898,4.919293,-0.41659,0.074836,1.928622,-0.484315,-0.497829,1.105173,-0.364609,1.655284,-1.512995,-1.522011,-2.101724,3.291275,2.056006,-0.137616,-0.138158,0.820042,-0.193767,0.138188,-0.726361,-1.530703,4.291656,-2.121102,0.82875,-1.253101,-1.136914,0.306158,0.511081,0.477945,-0.923733,1
3.767154,-1.52179,-1.857041,0.109845,-0.769878,2.885022,2.63927,0.354609,1.752873,-0.128253,1.28833,1.555256,-2.457478,0.746571,0.088761,-0.885542,1.470921,-1.223737,-1.555656,-0.068699,1.486908,-1.28409,1.199241,-0.51063,0.384263,1.704832,0.342905,-1.347621,3.069887,-1.389146,-1.14417,-0.56242,0.542524,-2.215713,-2.177704,-0.669447,-1.148065,0.746632,1.249888,2.232359,-0.135337,-1.773111,0.768648,-2.260128,2.510993,1.442145,-1.017005,-0.489636,-0.649522,-0.639192,-1.430423,-1.681931,1.344819,6.254748,2.003019,-0.626918,-1.911481,-0.206242,-2.305607,0.848688,-0.261922,0.635608,2.298164,-0.070635,2.091919,-0.881002,1.595837,1.908808,-1.8051,-1.53569,-1.399029,-1.019169,-1.7044,-0.419258,-2.300461,-2.621732,5.421542,-0.83492,-1.560332,0.611287,-0.781959,0.520466,-2.021838,-1.699631,3.078769,-1.686209,1.714512,-0.60547,2.155208,3.371629,-1.805185,0.799886,-0.173198,-1.97079,3.488634,-1.172565,-1.333122,-1.366906,-1.377495,-1.363212,-1.055244,0.412883,-2.026171,1
-1.097863,-1.241508,-1.479916,0.469678,-0.678593,-1.561158,-1.557372,0.314001,0.177157,-0.21934,0.318378,-0.575212,-0.901305,2.484274,2.464803,-1.351599,-1.227511,-1.288015,-1.618153,1.065404,-0.034155,-0.852377,2.184248,-1.836165,2.061282,1.218388,2.160615,-0.501523,3.557698,0.878743,-1.055433,-1.380582,0.898448,4.386301,0.526742,-1.300797,-1.203231,-0.010191,0.906822,0.281904,6.08928,-1.893525,-1.490195,-1.267233,-1.993186,-0.467173,-1.12406,-1.244856,-1.352337,-1.537015,-2.11844,2.28963,0.350786,3.084643,-0.545892,-0.600445,-0.586432,-0.067371,2.422045,-1.127556,-1.131698,-0.527463,-0.545346,1.11394,1.297984,-0.903986,-1.792692,0.426305,0.336808,4.498358,1.901551,-1.756937,-1.733351,-0.78088,4.889516,-1.251948,-1.490921,-0.451388,2.94518,1.187414,1.032005,-0.379556,0.549983,4.709262,-0.66848,-2.576126,-0.514386,-1.552047,0.242722,-0.628282,1.27688,-1.343095,-1.143353,2.0106,-2.06858,-1.232242,0.678798,-1.669027,-1.806433,-1.304598,2.335501,-1.758411,-0.625134,1
-1.554339,-0.569641,1.370067,-1.809246,0.986015,-0.585771,-1.619369,2.916778,-1.552381,1.856842,-0.95914,-0.333881,-1.349172,1.98476,-0.435614,-0.722403,-1.075497,0.363023,-0.457871,-0.575308,-0.618782,-0.631908,-0.621504,-0.579355,-0.462318,0.20028,-0.27189,1.434224,-1.164227,0.362244,4.136437,-1.466137,-1.08113,0.255564,-1.639119,-1.65345,-0.975576,0.101245,0.985678,-1.375014,-1.069967,-0.854086,0.642184,-1.794011,-1.446759,-1.319517,1.026186,-2.035762,-0.832761,0.25909,-0.839382,-0.931459,-0.897877,-0.078396,-1.922173,0.111948,2.048037,3.221012,-0.23961,-0.629579,0.374814,-0.542426,1.328234,1.254701,-1.112636,0.133706,-1.776333,-0.286282,4.557859,-0.394576,-0.375975,3.645739,-1.217998,-1.064582,-1.072315,-1.116618,-0.706356,1.109287,0.592517,0.845387,4.581006,0.722415,-2.262485,-0.289213,-1.225826,-1.856305,3.522773,1.223391,2.733392,-0.60571,-0.336557,-1.423051,-2.013023,2.83211,3.411099,1.364551,0.648354,0.542563,-1.289318,0.331686,3.168076,0.354227,-1.540534,1
-3.171408,-0.62819,-1.274268,-0.491144,-0.912922,-0.416636,-1.722042,2.157287,4.779753,0.512481,0.924492,-2.180399,1.754271,-2.114354,1.768789,1.608121,0.024672,-2.188688,4.329591,3.431627,2.763568,2.940691,3.200038,1.779505,2.334906,0.138761,-0.389304,-0.523584,-1.381981,-1.714041,3.533345,-0.81177,2.950064,0.22928,2.316508,3.863794,1.092128,-0.608133,-2.536436,-0.580489,3.724761,0.356509,0.531934,2.609943,0.840153,0.229653,0.708685,-1.064901,-0.64284,0.780457,-2.065901,-2.010103,-2.32178,-2.250785,-0.479147,0.63034,-1.78246,0.596381,-1.680272,1.425063,-0.299899,5.011419,-1.315807,-0.199413,-2.561711,1.698101,0.831289,-2.710323,-1.970564,2.480531,3.323408,-0.432336,-0.203623,-0.956852,-0.991488,-0.611635,-2.107734,-0.764495,-2.028662,-1.285108,-0.037597,-1.887329,0.230897,-0.936471,-0.853921,1.381499,-1.316626,-0.961635,-1.397412,0.818221,2.170389,-1.243771,-2.557397,1.06837,1.398882,-0.989983,-1.170149,-0.501605,-1.303868,-1.450488,-2.405824,-3.3489,-2.533954,1
-0.059942,-1.555443,0.179552,2.505928,-0.728192,3.281202,4.230098,1.569699,-0.355992,1.938105,0.006017,-0.383086,0.445322,4.340499,2.239694,-0.929723,0.438079,-0.012767,-1.631314,0.409462,0.690664,-0.555654,-1.252587,-1.792371,-1.994777,2.11781,-0.126942,-0.928147,-0.122991,-0.212132,-0.953543,2.992406,-0.174221,0.135064,-0.138479,-1.984154,-0.227607,-1.380266,0.487483,1.835824,0.514911,0.784199,-1.068235,1.957594,-0.391984,0.659286,-1.929546,2.267682,1.761173,0.079999,-0.89686,-1.354709,-0.272318,-1.007339,-2.185402,0.52904,-2.0716,1.676219,1.117262,-0.650965,-2.362782,1.120572,-1.470863,4.886892,0.779836,1.475803,-2.801633,-2.467836,-2.635381,-0.548356,0.213957,-1.538193,-0.047534,-0.780878,-3.02529,2.61646,-2.261972,-0.002854,0.735786,-1.412434,-1.771377,-2.31557,-0.421131,0.317385,-2.065357,0.770949,0.61084,-0.171781,1.361292,-0.361238,0.382151,0.709537,3.930739,1.577773,-0.336728,-2.572911,2.471204,-0.638898,-0.277971,-1.641887,-0.447812,0.170782,-1.614282,2
