@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.049526,0.28526,0.534067,0.774529,0.980745,1.14542,1.253496,1.299867,1.291457,1.232156,1.106762,0.930051,0.727984,0.508165,0.272808,0.047781,-0.145091,-0.289897,-0.382491,-0.410227,-0.371929,-0.279925,-0.133617,0.069732,0.317171,0.583243,0.823641,1.021541,1.192092,1.333488,1.442901,1.529315,1.590911,1.586984,1.52359,1.431728,1.323159,1.179324,1.006792,0.800863,0.56004,0.29398,0.062261,-0.145197,-0.323406,-0.489064,-0.638981,-0.778897,-0.8877,-0.971073,-1.02433,-1.066806,-1.088932,-1.096464,-1.087148,-1.046494,-0.980744,-0.907966,-0.836226,-0.784576,-0.763123,-0.764526,-0.794837,-0.836637,-0.90016,-0.970205,-1.031207,-1.070314,-1.084591,-1.067341,-1.029961,-0.969918,2
0.040173,0.289568,0.543612,0.773828,0.971448,1.133389,1.240858,1.277173,1.252019,1.165633,1.022296,0.829335,0.606246,0.355424,0.092718,-0.153832,-0.341177,-0.464353,-0.521517,-0.514112,-0.442527,-0.30744,-0.113944,0.123747,0.393633,0.651951,0.889386,1.08658,1.238782,1.372999,1.483462,1.574778,1.620712,1.609137,1.556943,1.465121,1.352154,1.21715,1.03582,0.811477,0.545554,0.270193,0.054045,-0.141836,-0.321711,-0.485044,-0.629244,-0.745858,-0.83322,-0.897814,-0.937511,-0.999071,-1.038398,-1.055161,-1.045404,-1.011517,-0.963919,-0.914236,-0.862594,-0.822881,-0.806109,-0.816488,-0.844775,-0.892371,-0.945347,-0.993737,-1.033239,-1.048998,-1.036592,-0.989988,-0.917872,-0.838244,2
-0.014453,0.249199,0.518341,0.765013,0.972342,1.158755,1.31172,1.402726,1.425078,1.374275,1.247662,1.066469,0.861676,0.631483,0.374425,0.103207,-0.131601,-0.312151,-0.425174,-0.473339,-0.450506,-0.364184,-0.210713,-0.020314,0.204557,0.449732,0.673698,0.874349,1.050276,1.190012,1.315825,1.426016,1.507945,1.535786,1.502691,1.438237,1.334636,1.190701,1.014486,0.787152,0.513279,0.228143,-0.000771,-0.20536,-0.39081,-0.556898,-0.702666,-0.831184,-0.92855,-0.991989,-1.016685,-1.058334,-1.079948,-1.082664,-1.058808,-1.005811,-0.91925,-0.827522,-0.753005,-0.713043,-0.694947,-0.704958,-0.738025,-0.799859,-0.88233,-0.966278,-1.031424,-1.063222,-1.05422,-1.008032,-0.942506,-0.873757,2
0.10843,0.358755,0.605268,0.817895,0.996366,1.156646,1.279804,1.353941,1.369605,1.327842,1.213274,1.061177,0.887904,0.684227,0.445172,0.195379,-0.025307,-0.204019,-0.326576,-0.381459,-0.372477,-0.298785,-0.1617,0.032331,0.272161,0.522903,0.754983,0.946326,1.106571,1.243371,1.349144,1.439744,1.498709,1.493932,1.446202,1.372311,1.280727,1.155652,0.989322,0.786624,0.539414,0.269026,0.033738,-0.180222,-0.37372,-0.545079,-0.69742,-0.827305,-0.928327,-1.004793,-1.054001,-1.091855,-1.110499,-1.103502,-1.073331,-1.020937,-0.964885,-0.913141,-0.861044,-0.811215,-0.771939,-0.756139,-0.767945,-0.809155,-0.872815,-0.938728,-0.990505,-1.026308,-1.053074,-1.068927,-1.058921,-1.030075,1
0.05751,0.337821,0.608769,0.84473,1.040614,1.196544,1.32527,1.393359,1.394891,1.329068,1.193896,1.022896,0.834797,0.620217,0.381379,0.11695,-0.123293,-0.309789,-0.433805,-0.493944,-0.487496,-0.421056,-0.289967,-0.097459,0.143825,0.401842,0.643166,0.870123,1.055782,1.208437,1.324577,1.420511,1.489419,1.503394,1.469737,1.400347,1.287857,1.152767,0.984065,0.7874,0.547444,0.276047,0.065708,-0.120752,-0.298494,-0.462415,-0.611769,-0.745458,-0.864995,-0.948713,-0.994234,-1.060542,-1.103525,-1.107758,-1.078138,-1.014803,-0.925924,-0.820198,-0.720448,-0.643583,-0.6012,-0.59577,-0.624483,-0.68741,-0.785055,-0.900242,-0.994221,-1.065241,-1.103399,-1.10935,-1.078427,-1.01543,2
-0.049656,0.185501,0.44787,0.699666,0.919492,1.110207,1.279613,1.401141,1.464455,1.461695,1.39516,1.2645,1.091598,0.899557,0.675631,0.413109,0.155056,-0.078181,-0.26015,-0.384341,-0.442392,-0.435906,-0.366563,-0.23694,-0.048418,0.185631,0.440969,0.685019,0.898745,1.083547,1.240617,1.376739,1.474534,1.519845,1.49812,1.423556,1.313487,1.178321,1.008356,0.801672,0.555657,0.294432,0.079679,-0.115496,-0.293038,-0.453472,-0.598642,-0.728784,-0.838407,-0.917553,-0.967119,-1.029196,-1.067691,-1.078476,-1.066833,-1.028305,-0.972978,-0.909632,-0.855062,-0.821565,-0.814907,-0.834016,-0.878845,-0.939873,-1.006435,-1.056635,-1.086622,-1.093854,-1.06774,-1.010828,-0.92771,-0.83659,2
-0.077703,0.168894,0.437601,0.69163,0.913457,1.112616,1.280417,1.387734,1.431188,1.408155,1.322554,1.170055,0.982706,0.772881,0.530138,0.271402,0.022565,-0.193284,-0.351068,-0.449993,-0.483351,-0.451229,-0.356809,-0.201517,0.001574,0.255527,0.526955,0.767554,0.975744,1.15716,1.308621,1.433038,1.527042,1.560699,1.532463,1.450716,1.343388,1.205353,1.02882,0.817341,0.568229,0.293699,0.084449,-0.103694,-0.276448,-0.43565,-0.582274,-0.711602,-0.823548,-0.906357,-0.949801,-1.014207,-1.054514,-1.0656,-1.044147,-0.996862,-0.927781,-0.844195,-0.765475,-0.710823,-0.686521,-0.693986,-0.731265,-0.794985,-0.876686,-0.956679,-1.021174,-1.065899,-1.085052,-1.071881,-1.023819,-0.952312,2
0.103857,0.354584,0.60427,0.82043,1.009235,1.157509,1.255292,1.288215,1.254335,1.15748,1.011865,0.830441,0.624782,0.388776,0.144024,-0.087619,-0.272785,-0.388028,-0.440174,-0.421337,-0.335952,-0.191474,0.013972,0.262656,0.535637,0.790296,0.995568,1.152758,1.282001,1.36598,1.438916,1.50189,1.532185,1.50902,1.453422,1.382278,1.293247,1.160705,1.005531,0.798592,0.537028,0.253989,0.027475,-0.159064,-0.321917,-0.46506,-0.581702,-0.674891,-0.746615,-0.804031,-0.849089,-0.917526,-0.984232,-1.028813,-1.049417,-1.059027,-1.050077,-1.019875,-0.975317,-0.923029,-0.87829,-0.851766,-0.84775,-0.866475,-0.892726,-0.931419,-0.978006,-1.022563,-1.048245,-1.04667,-1.037109,-1.008212,1
0.128076,0.348956,0.579819,0.791565,0.983082,1.148706,1.273581,1.346898,1.359488,1.312042,1.207495,1.060093,0.885677,0.685335,0.464269,0.240218,0.037095,-0.122266,-0.229317,-0.279358,-0.268314,-0.197125,-0.07347,0.104012,0.326467,0.558772,0.780356,0.971876,1.133991,1.269088,1.378305,1.469828,1.52155,1.510811,1.458026,1.37336,1.267354,1.135152,0.96946,0.771335,0.542885,0.303823,0.056043,-0.165495,-0.353562,-0.520539,-0.666166,-0.78851,-0.887701,-0.965404,-1.025445,-1.043783,-1.055406,-1.065368,-1.06127,-1.050346,-1.031001,-1.008689,-0.989309,-0.969774,-0.960711,-0.961787,-0.97284,-0.991596,-1.010052,-1.029212,-1.045826,-1.054222,-1.05796,-1.045458,-1.024647,-1.001007,1
0.074325,0.331169,0.598827,0.835486,1.035074,1.20521,1.34844,1.434526,1.453939,1.40964,1.310493,1.161037,0.985393,0.784594,0.551062,0.286149,0.030674,-0.182891,-0.338618,-0.439573,-0.477291,-0.449039,-0.355336,-0.199385,0.012456,0.271483,0.537959,0.769813,0.978295,1.154129,1.292426,1.398408,1.479004,1.501772,1.461062,1.372177,1.261835,1.115249,0.933214,0.725039,0.488543,0.220365,0.015344,-0.168194,-0.331496,-0.475618,-0.606361,-0.721703,-0.820136,-0.905158,-0.956255,-1.030319,-1.080066,-1.102672,-1.10378,-1.07439,-1.015822,-0.93469,-0.845635,-0.777604,-0.738658,-0.733261,-0.757387,-0.80519,-0.880662,-0.957579,-1.029239,-1.073046,-1.087366,-1.066386,-1.010949,-0.932019,2
0.043228,0.313144,0.561174,0.790419,1.005752,1.18772,1.31593,1.387813,1.391306,1.333242,1.216637,1.077116,0.896287,0.662751,0.402302,0.141631,-0.111161,-0.309109,-0.452383,-0.53092,-0.542406,-0.483852,-0.361462,-0.182153,0.047196,0.317281,0.588467,0.832064,1.027149,1.18541,1.310413,1.4136,1.506231,1.540798,1.51148,1.428908,1.314059,1.180104,1.01365,0.811411,0.566824,0.277739,0.061836,-0.126486,-0.293178,-0.448201,-0.589791,-0.713305,-0.822283,-0.901765,-0.940144,-1.007316,-1.052435,-1.062695,-1.0381,-0.980611,-0.902288,-0.80582,-0.716743,-0.655163,-0.622602,-0.622976,-0.662483,-0.734231,-0.829301,-0.929318,-1.015322,-1.070333,-1.09651,-1.091074,-1.05229,-0.986498,2
0.081014,0.303573,0.534031,0.755028,0.94158,1.088236,1.184233,1.231327,1.216739,1.155543,1.033994,0.860047,0.649266,0.418208,0.185533,-0.024572,-0.186316,-0.297508,-0.355617,-0.348078,-0.279737,-0.149023,0.03677,0.267054,0.520408,0.745415,0.930763,1.089294,1.227568,1.356035,1.462966,1.534378,1.572777,1.559031,1.519694,1.464179,1.37585,1.241774,1.063123,0.839966,0.593067,0.332266,0.086464,-0.134945,-0.324426,-0.489555,-0.62915,-0.751207,-0.850646,-0.925087,-0.985809,-1.030215,-1.058071,-1.080154,-1.084911,-1.066907,-1.030075,-0.988625,-0.945757,-0.908974,-0.886842,-0.880884,-0.892607,-0.920328,-0.966791,-1.019379,-1.059182,-1.08067,-1.081328,-1.065021,-1.02973,-0.98367,1
-0.008901,0.221674,0.475071,0.713017,0.922921,1.091146,1.199549,1.242622,1.23563,1.166811,1.051299,0.882344,0.674505,0.438926,0.196984,-0.016126,-0.192519,-0.317364,-0.381875,-0.395363,-0.343356,-0.228244,-0.054987,0.172873,0.427961,0.694227,0.92352,1.109293,1.255585,1.381023,1.483672,1.554353,1.594443,1.586884,1.529673,1.45196,1.354755,1.227092,1.0535,0.838655,0.596033,0.32456,0.09233,-0.121469,-0.316169,-0.486602,-0.631059,-0.749741,-0.844239,-0.915439,-0.957853,-1.020452,-1.062633,-1.083051,-1.083944,-1.061498,-1.019157,-0.970559,-0.919957,-0.881492,-0.848904,-0.834833,-0.845791,-0.876434,-0.922924,-0.978874,-1.019956,-1.04419,-1.047959,-1.032503,-0.990791,-0.924433,2
0.061412,0.286036,0.517956,0.735375,0.937552,1.10232,1.213026,1.265006,1.26005,1.199799,1.083261,0.919098,0.716961,0.484094,0.247931,0.027795,-0.15652,-0.296722,-0.382158,-0.408638,-0.372957,-0.273527,-0.110784,0.093416,0.334914,0.592545,0.813749,1.004636,1.17117,1.309875,1.426277,1.514831,1.585053,1.596542,1.547413,1.481892,1.387765,1.257179,1.088986,0.88219,0.638735,0.374104,0.131957,-0.084722,-0.273417,-0.442073,-0.592711,-0.716782,-0.819801,-0.895192,-0.959325,-1.014332,-1.053333,-1.081783,-1.0828,-1.059564,-1.018951,-0.962564,-0.910565,-0.869118,-0.83765,-0.825941,-0.83518,-0.871488,-0.926601,-0.987611,-1.046183,-1.083879,-1.097022,-1.089136,-1.060663,-1.008478,2
0.012887,0.236811,0.485188,0.731906,0.948723,1.120143,1.236367,1.291445,1.299482,1.249973,1.143214,0.977242,0.767361,0.53905,0.307516,0.079306,-0.110399,-0.263145,-0.365099,-0.410433,-0.393209,-0.308542,-0.165134,0.024859,0.257307,0.504428,0.737293,0.936062,1.115571,1.276166,1.409683,1.501245,1.56383,1.579973,1.544544,1.474444,1.37972,1.242715,1.058954,0.836757,0.59104,0.322653,0.123902,-0.056948,-0.22016,-0.369135,-0.503921,-0.6209,-0.722825,-0.805425,-0.865888,-0.962293,-1.034863,-1.08321,-1.112265,-1.111334,-1.083149,-1.026258,-0.964512,-0.914056,-0.884334,-0.882818,-0.904522,-0.936158,-0.983363,-1.034241,-1.085689,-1.116223,-1.118005,-1.092314,-1.030142,-0.939669,2
0.056649,0.292163,0.528127,0.745285,0.935529,1.084613,1.173169,1.213859,1.198945,1.136693,1.011172,0.841528,0.648736,0.421866,0.186934,-0.025011,-0.19426,-0.310756,-0.375348,-0.373869,-0.308887,-0.179184,0.009925,0.24915,0.517343,0.772018,0.99023,1.159801,1.288136,1.389544,1.470811,1.530848,1.566364,1.544566,1.482285,1.40306,1.307457,1.183485,1.021917,0.812758,0.562345,0.292564,0.071061,-0.133565,-0.312318,-0.477973,-0.616559,-0.732308,-0.825129,-0.897495,-0.960123,-1.041823,-1.090065,-1.118925,-1.117443,-1.091569,-1.054672,-0.995859,-0.927131,-0.867982,-0.82569,-0.817784,-0.837228,-0.881756,-0.951018,-1.010041,-1.070869,-1.110209,-1.118973,-1.090364,-1.032013,-0.952334,2
0.014983,0.233272,0.466027,0.705793,0.930478,1.114467,1.243884,1.320627,1.327399,1.29368,1.20187,1.052429,0.847495,0.599685,0.33655,0.087852,-0.128542,-0.294646,-0.40114,-0.43857,-0.413271,-0.319896,-0.168603,0.034315,0.274986,0.533198,0.772969,0.97624,1.146967,1.288276,1.40135,1.496968,1.55986,1.559008,1.50284,1.415724,1.307516,1.165479,0.991476,0.779775,0.53025,0.260646,0.038443,-0.162664,-0.353859,-0.530941,-0.693917,-0.835023,-0.948758,-1.024194,-1.061103,-1.101806,-1.117193,-1.102724,-1.058854,-0.982019,-0.89215,-0.807474,-0.749751,-0.724348,-0.72869,-0.761517,-0.818414,-0.89701,-0.983843,-1.053903,-1.097798,-1.107696,-1.085446,-1.026733,-0.946081,-0.857754,1
0.072685,0.328763,0.578656,0.802868,0.998719,1.145154,1.225317,1.253601,1.208889,1.098001,0.932785,0.733811,0.500964,0.248071,0.000657,-0.20848,-0.371065,-0.46624,-0.496035,-0.458135,-0.357241,-0.190659,0.023612,0.283219,0.556932,0.802348,1.009379,1.179748,1.307183,1.389813,1.452631,1.510506,1.540192,1.520726,1.474878,1.403884,1.303774,1.179379,1.033757,0.843029,0.592993,0.311353,0.081056,-0.127917,-0.316069,-0.488109,-0.64436,-0.774516,-0.878043,-0.954364,-0.999608,-1.050297,-1.083665,-1.098337,-1.08216,-1.033943,-0.963483,-0.893697,-0.823097,-0.77049,-0.754858,-0.764522,-0.795567,-0.854639,-0.931418,-1.007099,-1.0589,-1.085622,-1.076888,-1.033828,-0.959977,-0.881192,2
-0.04622,0.184796,0.431315,0.662263,0.866819,1.026188,1.134647,1.18629,1.173852,1.093038,0.95289,0.768133,0.553446,0.31803,0.084842,-0.123298,-0.285657,-0.385054,-0.415128,-0.378227,-0.274657,-0.111363,0.108118,0.36129,0.618461,0.851401,1.045437,1.200896,1.325067,1.42091,1.510897,1.576319,1.604017,1.585359,1.539341,1.47158,1.377564,1.244255,1.070275,0.838246,0.569365,0.291876,0.05228,-0.170048,-0.364313,-0.532233,-0.677691,-0.804894,-0.906653,-0.97885,-1.023652,-1.06173,-1.076092,-1.077958,-1.062287,-1.018672,-0.953594,-0.884737,-0.826227,-0.783452,-0.765862,-0.774357,-0.802705,-0.85197,-0.918484,-0.984418,-1.032596,-1.052463,-1.051376,-1.01793,-0.961007,-0.901167,2
-0.020711,0.229228,0.487977,0.722728,0.926172,1.095891,1.214792,1.279483,1.277272,1.209851,1.078699,0.900144,0.690767,0.450761,0.197515,-0.039926,-0.231741,-0.36884,-0.436389,-0.436515,-0.368247,-0.23778,-0.045975,0.200234,0.469692,0.707823,0.906568,1.074107,1.223178,1.339898,1.423609,1.488672,1.522096,1.506213,1.475654,1.425242,1.342263,1.207768,1.036494,0.832733,0.585333,0.308525,0.081717,-0.127524,-0.309966,-0.473816,-0.620432,-0.750763,-0.861816,-0.951106,-1.002102,-1.062891,-1.096103,-1.113944,-1.105113,-1.066298,-1.003783,-0.928835,-0.860034,-0.821121,-0.813268,-0.835928,-0.878751,-0.940955,-1.008712,-1.067528,-1.101339,-1.097907,-1.054692,-0.978229,-0.883782,-0.797189,2
-0.042687,0.213081,0.480587,0.727543,0.940085,1.1348,1.299481,1.391938,1.426319,1.4066,1.322041,1.180378,1.014028,0.814781,0.574629,0.301559,0.046827,-0.177708,-0.353257,-0.468146,-0.514075,-0.488528,-0.395245,-0.235784,-0.015604,0.256941,0.529033,0.774039,0.984519,1.163444,1.303587,1.420143,1.497444,1.518758,1.47164,1.387155,1.273898,1.131189,0.949794,0.738336,0.489514,0.219312,0.019828,-0.143259,-0.28587,-0.421992,-0.549341,-0.660344,-0.762566,-0.84833,-0.899168,-0.978805,-1.03945,-1.062678,-1.039858,-0.98504,-0.911808,-0.819261,-0.71964,-0.644842,-0.612756,-0.620682,-0.675024,-0.768526,-0.883569,-0.986058,-1.063819,-1.117125,-1.135868,-1.11822,-1.061574,-0.979657,1
0.03513,0.280242,0.530758,0.763678,0.965184,1.130125,1.245659,1.29973,1.297499,1.236215,1.117381,0.949053,0.743924,0.519663,0.275223,0.034589,-0.16608,-0.318657,-0.41379,-0.453452,-0.428352,-0.338785,-0.194851,0.006222,0.251585,0.510666,0.757541,0.963191,1.139185,1.283096,1.406977,1.515399,1.593306,1.608023,1.565339,1.485687,1.385499,1.252628,1.08643,0.875624,0.617249,0.332183,0.091263,-0.124168,-0.324723,-0.498942,-0.651033,-0.777102,-0.873577,-0.942218,-0.983078,-1.02491,-1.046719,-1.05026,-1.040264,-1.009055,-0.962333,-0.907011,-0.854683,-0.812015,-0.787897,-0.789199,-0.807233,-0.839936,-0.891918,-0.950859,-1.0055,-1.03792,-1.050531,-1.041384,-1.007,-0.955567,2
0.053979,0.272725,0.508209,0.739594,0.946441,1.127735,1.261261,1.344746,1.373047,1.334796,1.247696,1.104622,0.922366,0.707391,0.473068,0.236975,0.016281,-0.158533,-0.284777,-0.365947,-0.384299,-0.341631,-0.235619,-0.081896,0.119284,0.359654,0.604128,0.832038,1.034809,1.205005,1.349526,1.458763,1.539691,1.571919,1.5415,1.46445,1.354313,1.212977,1.042291,0.835121,0.605553,0.355736,0.121339,-0.089964,-0.281711,-0.451345,-0.602927,-0.73522,-0.843431,-0.931609,-0.996985,-1.052455,-1.088007,-1.101073,-1.096581,-1.071295,-1.024938,-0.965268,-0.906723,-0.859587,-0.828122,-0.821805,-0.83813,-0.870527,-0.918677,-0.974577,-1.03026,-1.069385,-1.088366,-1.081104,-1.052041,-1.002581,2
0.089189,0.34734,0.600787,0.815981,1.013396,1.191457,1.325294,1.389341,1.390535,1.33959,1.225604,1.072936,0.900834,0.691948,0.444854,0.188209,-0.031427,-0.204766,-0.328501,-0.389779,-0.387498,-0.320623,-0.192392,-0.008037,0.228739,0.478407,0.725139,0.932715,1.101457,1.240184,1.357299,1.458184,1.518893,1.512826,1.464952,1.371954,1.25994,1.129436,0.963357,0.756197,0.510531,0.254911,0.031692,-0.171882,-0.354834,-0.513915,-0.66189,-0.787499,-0.890038,-0.968298,-1.018424,-1.056391,-1.077812,-1.075332,-1.051964,-1.005469,-0.952543,-0.898747,-0.851466,-0.820375,-0.811157,-0.820167,-0.856867,-0.917317,-0.981583,-1.030588,-1.06115,-1.073189,-1.067554,-1.045659,-1.006373,-0.950483,1
0.038544,0.295914,0.565268,0.803157,0.998395,1.152354,1.269991,1.342471,1.352781,1.309274,1.199586,1.032152,0.837588,0.623031,0.386552,0.131033,-0.103383,-0.290103,-0.420456,-0.480937,-0.475227,-0.402103,-0.26734,-0.068992,0.183071,0.451893,0.71403,0.932741,1.108709,1.257031,1.384422,1.494303,1.56394,1.563326,1.513157,1.418579,1.306279,1.170248,0.998951,0.779989,0.515133,0.236738,0.030463,-0.15408,-0.322528,-0.475761,-0.612414,-0.727089,-0.813734,-0.875751,-0.914527,-0.988064,-1.045696,-1.073467,-1.068745,-1.035144,-0.980885,-0.919118,-0.854835,-0.803746,-0.764423,-0.750046,-0.761848,-0.802062,-0.869265,-0.947785,-1.013381,-1.057275,-1.074563,-1.063272,-1.019573,-0.951567,2
0.028839,0.256815,0.501905,0.733738,0.941571,1.11071,1.228188,1.287,1.291542,1.235231,1.128432,0.976924,0.790669,0.573643,0.340715,0.113465,-0.08581,-0.239486,-0.335459,-0.376084,-0.365373,-0.290807,-0.155415,0.036338,0.274325,0.524843,0.75875,0.955045,1.126563,1.278362,1.398554,1.488779,1.55243,1.566757,1.534955,1.468874,1.381326,1.254436,1.084471,0.881868,0.647258,0.385282,0.152192,-0.060442,-0.249859,-0.413323,-0.55476,-0.68278,-0.790394,-0.882078,-0.951047,-1.02089,-1.069932,-1.097889,-1.105952,-1.096691,-1.069691,-1.024188,-0.951545,-0.885735,-0.83632,-0.808531,-0.800688,-0.821355,-0.861965,-0.910008,-0.964989,-1.027078,-1.064666,-1.082503,-1.073192,-1.042699,2
0.049719,0.303908,0.560323,0.798127,0.999115,1.150432,1.245482,1.28662,1.256009,1.164239,1.010395,0.818477,0.596777,0.352195,0.105305,-0.115943,-0.297153,-0.417385,-0.476793,-0.47479,-0.414453,-0.298068,-0.122372,0.103683,0.359509,0.618653,0.85978,1.057958,1.223566,1.361138,1.484818,1.588453,1.645479,1.640613,1.583782,1.488217,1.373407,1.230914,1.048538,0.819353,0.550024,0.274107,0.042004,-0.165518,-0.350922,-0.515437,-0.654883,-0.770798,-0.856301,-0.912797,-0.946332,-0.991259,-1.021728,-1.033882,-1.024893,-1.00003,-0.956921,-0.903057,-0.848319,-0.806369,-0.776462,-0.768644,-0.781504,-0.813282,-0.861133,-0.916853,-0.973038,-1.014216,-1.031101,-1.023386,-0.989532,-0.941517,2
0.069091,0.31401,0.564099,0.792889,0.986988,1.129349,1.21999,1.25298,1.216357,1.129922,0.996289,0.818963,0.610939,0.379265,0.146802,-0.068015,-0.23887,-0.350264,-0.406181,-0.407171,-0.350733,-0.229002,-0.049257,0.174564,0.430979,0.692012,0.917362,1.100659,1.248256,1.375986,1.481116,1.56832,1.620358,1.608555,1.546321,1.462637,1.357324,1.22173,1.047955,0.828059,0.565933,0.291846,0.0642,-0.136703,-0.320155,-0.479196,-0.619019,-0.738487,-0.831773,-0.897253,-0.94206,-0.993338,-1.031368,-1.049692,-1.054618,-1.042692,-1.013676,-0.97177,-0.924006,-0.882904,-0.859856,-0.858294,-0.874914,-0.907102,-0.946635,-0.991308,-1.030635,-1.058792,-1.064857,-1.043603,-1.000456,-0.943489,2
0.053719,0.308901,0.574724,0.816361,1.031677,1.204392,1.333027,1.401048,1.401745,1.340572,1.210507,1.030511,0.817686,0.57231,0.319969,0.075291,-0.14958,-0.324437,-0.443624,-0.494988,-0.483436,-0.405084,-0.264783,-0.078376,0.14297,0.404939,0.657475,0.88021,1.065546,1.227927,1.366398,1.477132,1.551442,1.573292,1.529187,1.444502,1.332915,1.191196,1.010372,0.786503,0.529684,0.265527,0.043232,-0.158769,-0.331044,-0.487718,-0.622913,-0.740912,-0.832143,-0.895745,-0.94184,-0.99561,-1.025938,-1.057054,-1.062179,-1.042929,-0.995213,-0.930609,-0.86987,-0.820723,-0.79292,-0.79047,-0.798619,-0.830577,-0.880903,-0.941363,-0.997526,-1.031727,-1.039621,-1.021732,-0.977139,-0.915999,2
0.043967,0.287271,0.537998,0.776374,0.980871,1.160043,1.300488,1.393704,1.433615,1.412386,1.318948,1.172871,0.987194,0.778659,0.542332,0.292863,0.046132,-0.16648,-0.319128,-0.40689,-0.429439,-0.390698,-0.287934,-0.130463,0.074858,0.324882,0.583771,0.812004,1.010241,1.180754,1.325319,1.443055,1.524392,1.547487,1.508651,1.418708,1.299671,1.14958,0.962305,0.738274,0.48724,0.223605,0.003465,-0.195432,-0.3749,-0.538191,-0.679015,-0.797976,-0.894235,-0.967468,-1.011166,-1.055382,-1.076662,-1.079799,-1.058585,-1.01944,-0.960041,-0.89309,-0.83023,-0.791706,-0.776808,-0.788143,-0.818118,-0.865262,-0.924574,-0.983787,-1.0299,-1.058744,-1.062389,-1.036315,-0.986882,-0.922713,2
0.067924,0.293738,0.534512,0.762623,0.956099,1.105418,1.205939,1.255556,1.247257,1.185482,1.060027,0.882278,0.669644,0.432278,0.20332,-0.011534,-0.188578,-0.317218,-0.391912,-0.402475,-0.352329,-0.242725,-0.073806,0.132914,0.376031,0.624949,0.861526,1.063426,1.229375,1.371572,1.492416,1.579226,1.631907,1.622368,1.565544,1.47146,1.351721,1.205008,1.022781,0.80044,0.55099,0.290851,0.065943,-0.137108,-0.321519,-0.486005,-0.625522,-0.7479,-0.851255,-0.926132,-0.98242,-1.042005,-1.07871,-1.092376,-1.084328,-1.060444,-1.013884,-0.953417,-0.899032,-0.85533,-0.826759,-0.825753,-0.847576,-0.887073,-0.940056,-0.999003,-1.046404,-1.075321,-1.082205,-1.06037,-1.016438,-0.954714,2
0.102022,0.336911,0.578893,0.805182,0.998759,1.145019,1.240887,1.281185,1.257985,1.188209,1.073729,0.913506,0.714509,0.490355,0.255051,0.030518,-0.163952,-0.30677,-0.391139,-0.420531,-0.389244,-0.293763,-0.136997,0.071562,0.320437,0.577633,0.808484,1.013289,1.17782,1.315751,1.428049,1.506701,1.57108,1.575378,1.532458,1.45994,1.348602,1.2136,1.043373,0.83845,0.602904,0.334581,0.105422,-0.102034,-0.287947,-0.448912,-0.595031,-0.725627,-0.834464,-0.917105,-0.977325,-1.04187,-1.089637,-1.111855,-1.111353,-1.084707,-1.036657,-0.976732,-0.917953,-0.869907,-0.839767,-0.829937,-0.850257,-0.895219,-0.950881,-1.00736,-1.057244,-1.083671,-1.085942,-1.06152,-1.013913,-0.945527,2
