@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
0.415769,-0.348991,-0.935496,-1.256169,-1.589502,-1.531521,-1.081447,-0.566299,-0.517877,-0.19738,0.11885,0.085172,0.091133,0.195301,0.091702,0.077235,0.111284,0.043942,0.134539,0.010492,-0.054638,-0.019284,-0.016982,-0.006566,-0.048009,-0.119719,-0.069846,-0.104149,-0.194397,-0.129562,-0.16532,-0.165379,-0.085302,-0.020187,-0.107804,-0.102024,0.061574,0.089073,0.026683,-0.060207,-0.157694,-0.170923,-0.12615,0.024934,-0.017947,-0.089284,-0.191247,-0.220278,-0.098698,-0.104858,-0.01542,0.031971,-0.050553,0.00408,0.130016,0.067052,0.025831,0.09195,0.155174,0.148243,0.27092,0.630294,0.726173,0.68278,1.001432,1.131855,1.204134,0.887498,0.797631,1.172396,1
0.976795,0.8508,-0.00113,-0.745358,-1.276344,-1.718045,-1.504217,-0.930235,-0.608028,-0.521827,-0.061271,0.19201,0.076337,0.135683,0.11577,0.163834,0.070117,-0.002064,0.046051,-0.028636,0.036426,-0.08497,-0.095468,-0.157599,-0.107464,-0.177042,-0.151784,-0.092278,-0.20865,-0.117616,0.017702,0.081286,0.178751,0.163607,0.217735,0.36756,0.489367,0.424793,0.378799,0.204543,0.134259,-0.011537,-0.03076,-0.20391,-0.392067,-0.409396,-0.370661,-0.360273,-0.283325,-0.334527,-0.23614,-0.189841,-0.175272,-0.11842,-0.162945,-0.161817,-0.073643,-0.055379,-0.120194,0.018373,-0.014833,0.212328,0.456902,0.556824,0.789341,1.166677,1.204017,1.020339,0.660714,0.887222,1
-0.371385,-1.403812,-1.911917,-1.9653,-1.482183,-0.950553,-0.513808,-0.443536,-0.095891,0.15373,0.174045,0.180313,0.131542,0.156755,0.072475,0.089719,0.062976,0.02664,0.054214,0.017722,-0.050056,-0.030114,-0.082426,-0.040069,0.026432,0.048195,0.163943,0.131189,0.188537,0.300668,0.36312,0.549052,0.623835,0.533979,0.526411,0.473277,0.329767,0.243112,0.094755,0.019834,-0.116565,-0.28912,-0.287507,-0.267771,-0.224143,-0.244571,-0.213205,-0.145166,-0.133766,-0.10755,-0.106735,-0.160783,-0.132463,-0.135556,-0.12353,-0.068712,-0.049339,0.007005,0.227171,0.589288,0.648527,0.628102,0.767271,0.860517,0.670129,0.461427,0.548616,0.732822,0.633233,-0.362812,1
-1.301639,-1.826307,-1.8109,-1.791882,-1.372052,-0.742249,-0.546897,-0.361319,-0.068115,-0.077612,-0.049832,-0.058172,-0.082306,-0.017194,-0.020326,0.044746,-0.041357,-0.059224,0.021958,-0.044709,-0.10004,-0.079875,-0.090208,0.012874,-0.053948,0.020995,0.049439,0.126048,0.220364,0.242136,0.379345,0.53662,0.583926,0.757764,0.752674,0.682102,0.749136,0.728166,0.656506,0.592715,0.489732,0.441882,0.378294,0.159935,0.057392,-0.058501,-0.071195,-0.039463,-0.094112,-0.109463,-0.183663,-0.13211,-0.118676,-0.097302,-0.116264,-0.174781,-0.116017,-0.140586,-0.064666,0.088803,0.465532,0.718872,0.680829,0.54373,0.346366,0.231169,0.156923,-0.060797,0.049616,0.207166,1
-0.63232,-1.818034,-2.478498,-2.573925,-2.307504,-1.716885,-1.224707,-0.996634,-0.548611,-0.284037,-0.198065,-0.295019,-0.149012,-0.055038,-0.013038,0.319432,0.473258,0.500151,0.36951,0.371051,0.473322,0.393568,0.534114,0.458293,0.474737,0.63324,0.521326,0.532748,0.523154,0.422142,0.326092,0.266989,0.265994,0.223295,0.160842,0.109072,-0.012891,-0.058816,0.018115,0.073238,0.085145,0.226659,0.443447,0.52952,0.614195,0.837628,0.864882,0.83713,0.749886,0.603864,0.485956,0.270027,-0.016147,-0.078705,-0.104278,-0.085952,-0.191535,-0.165306,-0.143328,-0.157708,-0.211238,-0.209607,-0.054524,0.32039,0.310404,0.254334,0.376148,0.243086,0.095368,0.189607,1
0.856144,1.0043,0.375016,-0.473101,-1.236893,-1.746909,-1.573171,-1.083972,-0.687369,-0.641191,-0.106531,0.079687,0.119114,0.102687,0.03676,0.093123,0.080756,0.060892,0.016049,0.032719,0.035979,-0.015849,-0.026478,-0.10115,-0.112987,-0.117963,-0.227625,-0.246916,-0.236277,-0.200683,-0.10295,-0.035215,0.121635,0.209482,0.165471,0.303375,0.42688,0.48059,0.527027,0.441268,0.414026,0.230436,0.182613,0.090428,-0.127141,-0.370635,-0.427025,-0.358662,-0.429178,-0.284071,-0.260575,-0.232576,-0.181346,-0.107718,-0.152739,-0.123443,-0.077484,-0.099414,-0.081428,-0.072765,0.003088,0.102246,0.497469,0.508384,0.624982,0.778556,0.922264,0.864057,0.621303,0.950626,1
0.351755,-0.589784,-1.425701,-2.023745,-1.877787,-1.501653,-0.938543,-0.441795,-0.43395,-0.145987,0.188927,0.083287,0.098,0.120151,0.154224,0.047509,0.065056,0.126588,0.073194,0.036495,-0.011793,0.014362,0.018196,0.032848,0.094967,0.172224,0.248494,0.277347,0.335236,0.453091,0.487003,0.588733,0.601826,0.572896,0.522635,0.394303,0.439512,0.282419,0.102323,0.015554,-0.180983,-0.295792,-0.259343,-0.237176,-0.234813,-0.153009,-0.167262,-0.139517,-0.171319,-0.105206,-0.161766,-0.084206,-0.138787,-0.110087,-0.034651,-0.093757,-0.02816,0.115629,0.411914,0.647196,0.619006,0.744831,0.802089,0.726242,0.534515,0.333556,0.560994,0.48613,-0.009749,-0.984937,1
0.271363,-0.990084,-1.724049,-2.204483,-1.970755,-1.612087,-1.07031,-0.493492,-0.129047,-0.153022,0.024374,0.231431,0.286376,0.268701,0.202667,0.217664,0.222457,0.207291,0.202528,0.101768,0.139641,0.062356,-0.007587,0.119119,0.07778,0.203014,0.369189,0.374208,0.391643,0.463521,0.622329,0.814517,1.078616,1.062169,0.943824,0.804752,0.66933,0.54219,0.441224,0.260964,0.012186,-0.102676,-0.144228,-0.097328,-0.142602,-0.200777,-0.151744,-0.115334,-0.11309,-0.085039,-0.002839,-0.040976,-0.071489,-0.106609,-0.142362,-0.293703,-0.239787,-0.022976,0.086512,0.50244,0.759932,0.77871,0.820743,0.512762,0.161914,-0.250897,-0.52476,-0.636932,-0.345357,-1.125783,1
0.261818,0.304504,-0.234733,-1.090278,-1.557492,-2.027829,-1.39983,-0.753564,-0.460389,-0.318353,0.225754,0.393201,0.275174,0.172117,0.231065,0.295979,0.143251,0.146503,0.149783,0.144622,0.151031,0.038767,0.086308,0.058684,-0.061322,0.000121,-0.10616,-0.082123,-0.114456,-0.155707,-0.165486,-0.289473,-0.283534,-0.332257,-0.371597,-0.392509,-0.298314,-0.052406,0.129005,0.111711,0.070488,0.124028,0.097685,0.133075,0.218379,0.156583,0.128131,-0.022708,-0.114562,-0.059521,-0.051265,-0.04459,0.028587,-0.062193,-0.018612,0.015776,0.035459,0.050714,-0.002418,0.172125,0.175415,0.400057,0.892915,0.813453,0.78697,0.954656,0.907695,0.642679,0.245587,0.553827,1
0.195004,-0.88075,-1.334587,-1.878438,-1.812467,-1.381187,-0.657254,-0.375126,-0.299205,0.171592,0.282798,0.259815,0.244998,0.326963,0.268085,0.221174,0.228903,0.242619,0.108423,0.104558,0.148061,0.114448,0.094317,0.066167,0.183446,0.145613,0.056355,0.109687,0.225333,0.342539,0.451586,0.531624,0.617762,0.731671,0.646095,0.614462,0.549285,0.405255,0.29674,0.16209,-0.021556,-0.231574,-0.305013,-0.460396,-0.423584,-0.398434,-0.416107,-0.278855,-0.148813,-0.18999,-0.14037,-0.19722,-0.130318,-0.180839,-0.217408,-0.269989,-0.24576,-0.182532,0.136405,0.60236,0.869275,0.544069,0.580583,0.722593,0.523694,0.142794,-0.042327,0.002335,0.266776,-0.438253,1
0.478601,-0.68413,-1.683521,-1.845183,-1.548856,-1.274123,-0.699969,-0.481712,-0.420139,0.000004,0.093295,0.077053,0.10415,0.09022,0.106171,0.079232,0.076649,0.098184,0.006679,-0.010684,0.004424,-0.006495,-0.064017,-0.031596,0.034863,-0.001771,0.080904,0.129945,0.137509,0.274991,0.35425,0.488139,0.527525,0.405648,0.331842,0.266247,0.233612,0.055733,-0.028038,-0.207948,-0.303804,-0.363138,-0.460649,-0.339078,-0.311747,-0.354588,-0.270267,-0.261099,-0.209863,-0.136805,-0.217767,-0.156291,-0.0753,-0.095639,-0.069753,-0.064934,-0.044111,0.010875,0.25039,0.528405,0.521391,0.52731,0.807776,0.908519,0.884461,0.758516,0.823344,1.118514,1.043712,0.00393,1
0.013072,-1.559389,-1.852005,-1.891333,-1.726922,-1.168217,-0.574383,-0.476639,0.051635,0.293447,0.237838,0.21965,0.113152,0.051841,0.144975,0.162843,0.186944,0.180799,0.099148,0.014667,-0.071168,-0.059648,-0.050377,-0.081958,-0.077618,-0.194533,-0.232867,-0.074577,0.059567,-0.019305,-0.047063,0.05769,0.136124,0.232135,0.369769,0.619686,0.754372,0.642685,0.483669,0.447142,0.341011,0.147593,0.011428,0.000734,-0.185292,-0.24262,-0.161281,-0.286259,-0.313284,-0.107396,-0.124726,-0.065755,-0.058279,-0.026381,-0.039907,-0.122207,-0.139475,-0.035174,0.018752,0.074544,0.535127,0.978283,1.07912,1.039109,1.070884,0.64322,0.228743,-0.04377,0.385697,-0.017286,1
0.455592,0.098848,-0.672844,-1.172999,-1.538724,-1.773416,-1.179513,-0.644124,-0.588347,-0.161661,0.298608,0.195772,0.227155,0.224878,0.0909,0.165254,0.132396,0.049912,0.028698,0.020446,0.07412,-0.005199,0.012067,-0.114056,-0.031606,-0.086898,-0.131495,-0.17478,-0.202126,-0.16576,-0.231633,-0.182041,-0.110111,-0.017952,0.137806,0.211084,0.280002,0.456558,0.552865,0.512939,0.414692,0.448323,0.346668,0.168204,0.198927,0.057828,-0.232782,-0.181027,-0.266351,-0.226222,-0.192788,-0.126753,-0.138103,-0.11218,-0.114476,-0.120579,-0.069361,-0.123755,-0.040614,-0.055886,0.085119,0.408168,0.719737,0.65475,0.671549,0.764701,0.813607,0.500006,0.170664,0.537319,1
-0.209125,-1.080874,-1.591154,-1.911483,-1.794281,-1.578335,-1.076837,-0.580534,-0.462064,-0.25784,0.090846,0.035948,-0.006226,0.084774,0.029321,0.042506,0.021875,0.036528,0.110645,-0.002546,0.022724,0.072747,0.052294,0.124208,0.152109,0.270957,0.322493,0.416946,0.53728,0.605016,0.76821,0.889898,0.922548,0.854815,0.785233,0.764115,0.616416,0.47753,0.401666,0.277156,0.199099,-0.035435,-0.139824,-0.059615,-0.090229,-0.02914,-0.056493,0.010637,0.006236,-0.077975,-0.058083,-0.02381,-0.026145,-0.005914,-0.087997,0.018733,0.020519,0.009289,0.244857,0.51777,0.764686,0.680914,0.424334,0.002136,-0.2514,-0.423805,-0.297399,0.076555,0.133405,-0.681413,1
1.493822,1.044707,-0.315122,-0.943917,-1.674701,-1.770994,-1.176381,-0.653349,-0.413405,-0.117049,0.318852,0.368067,0.302647,0.260483,0.323769,0.151226,0.192546,0.212183,0.173985,0.243858,0.090366,0.028657,0.106329,-0.027204,-0.027453,-0.134364,-0.123687,-0.100744,-0.123272,-0.186704,-0.000059,0.013704,0.172483,0.124437,0.151718,0.280847,0.459476,0.665351,0.575084,0.635947,0.319532,0.388863,0.340398,0.229738,0.008516,-0.273464,-0.40487,-0.487063,-0.444183,-0.393579,-0.432081,-0.420467,-0.364722,-0.339501,-0.299122,-0.339994,-0.313533,-0.339508,-0.283707,-0.243751,-0.200304,-0.280126,0.029771,0.239236,0.244932,0.577942,0.745948,0.898497,0.629257,0.605202,1
-0.053883,-0.95015,-1.494765,-1.569523,-1.656912,-1.382998,-0.861965,-0.53134,-0.497064,-0.28747,0.124097,0.109179,0.041262,0.107227,0.068405,0.013906,0.049569,0.059652,0.037177,0.103024,0.007235,-0.013279,0.031998,0.005773,-0.04417,0.041948,0.157158,0.240241,0.269969,0.260765,0.47847,0.609963,0.673191,0.835853,0.770918,0.723831,0.646314,0.473476,0.310618,0.166501,-0.005518,-0.101674,-0.156804,-0.324733,-0.289125,-0.293741,-0.187786,-0.11412,-0.118993,-0.100748,-0.135873,-0.141164,-0.175709,-0.175499,-0.098329,-0.094591,-0.093624,0.069505,0.37849,0.700604,0.760475,0.962043,0.919607,0.696457,0.42677,0.192796,0.506476,0.474044,-0.228765,-1.324673,1
-0.351534,-1.189991,-1.44888,-1.787601,-1.983139,-1.906867,-1.332375,-0.694666,-0.527859,-0.233192,0.04023,0.160263,0.116596,-0.00477,0.081108,0.072269,0.064731,0.018719,0.042888,0.077975,0.049149,0.060519,0.052598,0.119557,0.197081,0.201212,0.304713,0.321118,0.431685,0.515249,0.623118,0.713896,0.867164,0.823717,0.747239,0.727317,0.596165,0.554295,0.46646,0.338798,0.296017,0.182763,-0.022263,-0.043757,-0.021822,-0.034161,-0.055031,-0.002133,-0.012482,-0.003392,-0.033652,-0.01942,-0.042313,-0.08337,-0.023328,-0.028005,-0.043743,0.016906,0.171143,0.464374,0.708696,0.644856,0.686206,0.444867,0.176925,-0.214413,-0.455056,-0.37377,0.030198,-0.235795,1
-0.26593,-1.718023,-2.00985,-1.96396,-1.551661,-1.011963,-0.559138,-0.546444,-0.087617,0.161477,0.081617,0.034016,0.059736,0.044993,0.071228,0.106051,0.047102,0.032903,-0.007084,0.033473,0.039144,-0.049279,-0.089997,-0.132596,-0.084633,-0.122855,-0.13743,-0.169048,-0.07504,0.018116,0.181773,0.23427,0.205577,0.279813,0.38855,0.543224,0.454352,0.461114,0.3786,0.382528,0.302802,0.195484,0.084034,-0.055607,-0.103576,-0.138304,-0.121129,-0.120267,-0.068447,-0.085052,-0.043065,-0.032732,-0.034913,-0.004654,-0.064698,-0.042929,0.023207,0.053644,0.101967,0.174574,0.457324,0.797301,0.780992,0.769588,0.741489,0.673274,0.618019,0.53678,0.868985,0.078801,1
0.054276,-0.757779,-1.319859,-1.668018,-1.442329,-1.066895,-0.600644,-0.604808,-0.277708,0.103472,0.072386,0.08281,0.017975,-0.08008,-0.01532,0.103002,0.063737,-0.029285,-0.073202,-0.00434,-0.100039,-0.042182,-0.044421,-0.097124,-0.093492,-0.099345,-0.043685,-0.109932,-0.090101,0.170483,0.203289,0.168194,0.322445,0.417434,0.526372,0.419106,0.329123,0.338329,0.284779,0.15402,0.079183,-0.046027,-0.226433,-0.306798,-0.177216,-0.340321,-0.290788,-0.267915,-0.238309,-0.062253,-0.096893,-0.137263,-0.130324,-0.101101,-0.088386,-0.072426,-0.162558,-0.074101,0.086776,0.366783,0.796103,0.823448,0.644628,0.860465,0.899407,0.616202,0.513659,0.663872,0.927887,0.37005,1
-0.156833,-1.341683,-1.782844,-1.853005,-1.516263,-1.050392,-0.575361,-0.466544,-0.276578,0.013751,0.042054,0.05932,0.052003,0.051731,0.066011,0.091113,-0.017948,-0.006984,0.012191,0.017684,-0.054817,-0.064394,0.017725,-0.08216,-0.086734,-0.010426,0.08567,0.163064,0.166486,0.168666,0.303955,0.401738,0.462472,0.462762,0.402068,0.444165,0.329457,0.21211,0.176813,0.036139,-0.09463,-0.177368,-0.319186,-0.379118,-0.351584,-0.278134,-0.170067,-0.172624,-0.167218,-0.114285,-0.056265,-0.064465,-0.031872,-0.049632,-0.110863,-0.007965,0.015656,0.037324,0.078102,0.24022,0.51837,0.607342,0.548969,0.717302,0.738932,0.630051,0.738815,0.838102,1.185251,0.754652,1
-0.269828,-0.758629,-1.273837,-1.507186,-1.57145,-1.76887,-1.621041,-1.106259,-0.480702,-0.3996,-0.191605,0.068918,0.09627,0.103982,0.174858,0.11813,0.044723,0.183226,0.269404,0.209157,0.138151,0.11615,0.129162,0.133744,0.251989,0.35336,0.387806,0.403957,0.466357,0.578494,0.724553,0.91692,0.875386,0.786997,0.691112,0.687257,0.56936,0.332603,0.271168,0.233776,0.068557,-0.068096,-0.133996,-0.109102,-0.129147,-0.159903,-0.019183,-0.02414,-0.01943,-0.03401,-0.042581,-0.048894,-0.057099,-0.070716,-0.08926,0.021469,0.00444,0.216438,0.531637,0.896138,0.839468,0.638444,0.538992,0.257736,0.101533,-0.340054,-0.631431,-0.519862,-0.322535,-0.663381,1
-1.022013,-1.81413,-2.16172,-2.089764,-1.708625,-1.166009,-0.612713,-0.419649,-0.200444,0.079284,0.140525,0.134381,0.118825,0.1513,0.160388,0.05894,0.099366,0.102934,0.069678,0.106843,0.122105,0.16229,0.164539,0.284467,0.324122,0.381795,0.43401,0.533391,0.57685,0.630826,0.523618,0.561988,0.545052,0.475746,0.426274,0.36454,0.302776,0.147125,0.02578,-0.04201,-0.122836,-0.148422,-0.19225,-0.180212,-0.119465,-0.097773,-0.035349,-0.073705,-0.009944,0.044,0.036118,-0.058,-0.000606,0.044764,0.050509,0.139265,0.223756,0.389674,0.610822,0.644452,0.682396,0.654274,0.503648,0.354995,0.30368,0.314615,0.445329,0.134343,-0.369759,-1.140997,1
0.327447,-0.368364,-0.828851,-1.195521,-1.153802,-0.970802,-0.358608,0.187352,0.284745,0.540608,0.732959,0.752809,0.734776,0.702782,0.663205,0.639649,0.65936,0.649722,0.567716,0.495171,0.490703,0.476826,0.503511,0.473753,0.539011,0.647098,0.621552,0.707485,0.699702,0.802968,0.967375,0.939558,0.851397,0.83405,0.77265,0.600299,0.383866,0.259744,0.188378,0.076594,-0.171622,-0.290966,-0.368798,-0.46008,-0.392603,-0.406835,-0.397819,-0.406378,-0.387783,-0.362493,-0.410152,-0.37993,-0.512204,-0.580685,-0.527997,-0.5596,-0.52244,-0.412456,-0.14707,0.218259,0.111701,-0.174933,-0.387088,-0.613004,-0.755279,-1.006815,-0.902206,-0.835844,-0.995331,-1.860422,1
1.057704,0.555289,-0.459528,-1.185055,-1.523135,-1.740613,-1.187403,-0.692643,-0.611244,-0.038983,0.233033,0.120154,0.144193,0.168345,0.136414,0.182628,0.11646,0.094804,0.088885,0.051341,0.033126,0.045664,-0.0607,-0.051727,-0.1,-0.133123,-0.155437,-0.168729,-0.273094,-0.289529,-0.164477,-0.127203,-0.016472,0.090464,0.106393,0.135865,0.322482,0.580971,0.667337,0.657955,0.578112,0.532374,0.527322,0.279046,0.086972,-0.199523,-0.363101,-0.284066,-0.361076,-0.293546,-0.268705,-0.312143,-0.185891,-0.116728,-0.23359,-0.191524,-0.212591,-0.193663,-0.102454,-0.167985,-0.030215,-0.012741,0.373244,0.693334,0.638276,0.850021,0.832758,0.722694,0.366211,0.438767,1
-0.243692,-1.556452,-1.820435,-2.032145,-1.801696,-1.062472,-0.603601,-0.533755,-0.130737,0.078158,0.167017,0.112725,0.115175,0.106387,0.11013,0.02838,0.052454,0.090257,0.071955,0.029175,0.041919,0.037143,0.034282,0.066434,0.007988,-0.002869,-0.017602,0.00173,0.088137,0.159057,0.307518,0.366253,0.487412,0.559849,0.751388,0.793684,0.716319,0.667306,0.607128,0.539268,0.34188,0.269031,0.062566,-0.141742,-0.18979,-0.099783,-0.211248,-0.1844,-0.170863,-0.107728,-0.100924,-0.174327,-0.107005,-0.06105,-0.082653,-0.065868,-0.055601,-0.071587,0.009759,0.041265,0.273403,0.669186,0.684541,0.626261,0.600661,0.322909,0.263255,0.294906,0.628293,-0.65252,1
-0.76519,-1.551838,-1.761739,-1.883588,-1.524837,-0.804607,-0.450326,-0.226326,0.137058,0.15491,0.236966,0.103074,0.100884,0.20827,0.236534,0.083009,-0.024493,0.098254,0.044162,0.070856,0.128176,0.097074,0.104312,0.056994,0.005255,0.068651,0.04164,-0.089974,-0.070118,0.086835,0.134767,0.21726,0.345852,0.439994,0.535805,0.690307,0.634282,0.66569,0.583648,0.397734,0.26324,0.310845,0.182855,-0.04228,-0.205213,-0.152815,-0.139112,-0.101865,-0.134156,-0.088156,-0.110088,-0.047176,-0.044889,-0.055542,0.047386,0.039113,-0.061233,-0.104197,0.07813,0.332698,0.861675,0.974408,0.811321,0.649026,0.401411,0.044405,-0.324472,-0.398518,0.049713,-0.591735,1
-0.233768,-0.170756,-0.85298,-1.274448,-1.378665,-1.460565,-1.388662,-0.959809,-0.542243,-0.512382,-0.201921,-0.018329,0.008374,-0.018973,-0.005873,-0.066076,-0.087556,-0.047496,-0.065215,-0.105918,-0.043832,-0.029248,-0.058259,-0.058288,-0.031274,-0.134202,-0.003152,-0.057687,-0.029459,0.064631,0.046419,0.14385,0.106406,0.150324,0.235784,0.28968,0.450304,0.633467,0.508932,0.445573,0.464409,0.332657,0.315764,0.183243,0.201964,0.104985,-0.10871,-0.116656,-0.036473,0.025174,0.015204,0.05673,0.031411,0.036926,0.005007,0.071238,0.133387,0.092337,0.162053,0.130977,0.245945,0.449148,0.648858,0.63839,0.716989,0.695332,0.492954,0.295736,0.110454,0.357854,1
0.177896,-1.042188,-1.862123,-1.938388,-1.651244,-1.277987,-0.679539,-0.477378,-0.331433,0.034444,0.15601,0.202831,0.187745,0.137031,0.097803,0.072166,0.036335,0.021378,0.007897,0.047988,0.020377,-0.00451,-0.037006,-0.037851,-0.049292,-0.00222,0.017492,0.132251,0.152524,0.247886,0.348171,0.438266,0.448573,0.489354,0.505088,0.484894,0.341379,0.268714,0.241187,0.040781,-0.098415,-0.288525,-0.419155,-0.407394,-0.336065,-0.258641,-0.289648,-0.23626,-0.173568,-0.174058,-0.173929,-0.217658,-0.138295,-0.158189,-0.167733,-0.212244,-0.100701,-0.021459,0.07903,0.352574,0.696123,0.684559,0.861393,0.912152,0.876342,0.776431,0.736298,0.896241,1.091303,-0.055814,1
-0.288501,-0.752364,-1.187798,-1.575486,-1.940232,-1.860744,-1.569558,-1.060579,-0.516155,-0.332661,0.030734,0.255623,0.337095,0.266328,0.276557,0.474533,0.407423,0.34273,0.374085,0.254799,0.230556,0.3502,0.458034,0.483616,0.566265,0.577354,0.595078,0.655202,0.755666,0.920288,0.996526,0.916396,0.906055,0.786267,0.667695,0.601925,0.49836,0.460706,0.384485,0.079449,-0.109512,-0.091661,-0.14239,-0.11392,-0.037547,-0.137349,-0.076241,-0.132866,-0.092543,-0.039722,-0.106257,-0.120123,-0.13259,-0.139683,-0.130488,-0.180146,-0.087474,0.130811,0.513951,0.585223,0.455808,0.317194,0.16163,-0.036581,-0.58524,-0.765661,-0.656313,-0.488112,-0.547576,-1.040575,1
-0.901851,-0.800291,-1.27751,-2.27471,-2.041241,-1.736926,-0.946682,-0.675765,-0.394747,-0.03838,0.04702,-0.022882,-0.148612,-0.139668,0.045334,0.314777,0.455924,0.617442,0.566825,0.519989,0.551575,0.636646,0.612856,0.663525,0.62423,0.662236,0.665443,0.643338,0.579625,0.51989,0.402089,0.36063,0.195508,0.144019,0.053915,-0.029456,-0.037285,-0.091141,-0.152938,-0.156735,-0.084028,-0.08631,-0.017269,0.095653,0.31569,0.484229,0.474792,0.588491,0.754265,0.745396,0.568337,0.437405,0.231259,0.07535,-0.164045,-0.285311,-0.36499,-0.367029,-0.360206,-0.468023,-0.382508,-0.428715,-0.416775,-0.389291,-0.155491,0.009473,0.075738,0.513616,0.597568,-0.013289,1
0.031682,-0.682259,-1.212184,-1.619946,-1.512354,-1.188293,-0.831936,-0.585082,-0.559885,-0.312427,-0.150781,-0.187772,-0.195782,-0.175708,-0.195082,-0.193355,-0.196666,-0.228305,-0.181421,-0.20593,-0.229041,-0.196052,-0.199434,-0.187613,-0.187742,-0.183286,-0.154281,-0.105269,-0.04679,-0.008049,0.048737,0.134189,0.259691,0.253469,0.256805,0.234585,0.223702,0.185395,0.120495,0.068226,0.041296,-0.048658,-0.075805,-0.103711,-0.019549,-0.025228,0.016132,0.018362,0.030033,0.066821,0.070892,0.125616,0.126321,0.153707,0.162359,0.181253,0.237062,0.270754,0.390209,0.673368,0.814556,0.873259,1.076549,1.147996,0.995173,0.784516,0.73386,0.790791,0.60208,-0.014265,1
0.757442,-0.229422,-1.030552,-1.375224,-1.80464,-1.664298,-1.037138,-0.552115,-0.419915,-0.047398,0.309062,0.249185,0.221894,0.219175,0.19472,0.124092,0.190855,0.150329,0.183864,0.159403,0.119048,-0.015671,-0.01221,-0.10234,-0.076161,-0.043911,-0.13813,-0.112063,-0.151805,-0.17492,-0.119822,-0.105989,0.09907,0.273836,0.264446,0.306051,0.358491,0.516129,0.511849,0.413843,0.264799,0.215933,0.221861,0.17222,0.01659,-0.047995,-0.202278,-0.230381,-0.257401,-0.272358,-0.240773,-0.304036,-0.159354,-0.157274,-0.176841,-0.144532,-0.188609,-0.129604,-0.04885,-0.107048,-0.062468,0.219545,0.685849,0.876637,0.895661,0.979483,0.89634,0.553301,0.174255,0.148267,1
-0.490922,-1.623724,-2.079162,-2.307043,-2.051053,-1.54315,-1.222573,-1.059525,-0.722671,-0.518247,-0.524834,-0.563357,-0.582402,-0.582592,-0.504623,-0.33917,-0.168407,0.013333,-0.013731,-0.026176,-0.032183,-0.004114,0.013392,0.014437,0.05811,0.116943,0.176766,0.15149,0.166994,0.176164,0.13278,0.143383,0.087948,0.125503,0.079905,0.068439,0.08455,0.094719,0.094044,0.109986,0.180137,0.230216,0.365047,0.473992,0.63401,0.756376,0.933949,0.970841,0.913662,0.823231,0.735923,0.609017,0.384933,0.278835,0.260648,0.243282,0.258074,0.264585,0.285053,0.302751,0.24657,0.257279,0.347325,0.554456,0.780306,0.676941,0.591541,0.420027,0.499654,0.772111,1
0.198629,-0.687853,-1.263087,-1.816524,-1.820632,-1.438052,-0.846357,-0.542985,-0.500875,-0.132784,0.076536,0.050744,-0.045215,0.024973,0.005336,0.010627,0.057073,-0.039102,-0.000655,0.029137,0.016173,0.003902,-0.017521,-0.054335,0.03309,0.028105,0.066596,0.165499,0.28252,0.343778,0.503014,0.578527,0.684567,0.744587,0.623753,0.609074,0.513744,0.432687,0.419246,0.275742,0.138967,-0.091121,-0.154691,-0.147401,-0.271422,-0.167632,-0.141443,-0.151697,-0.099302,-0.140284,-0.057387,0.039739,-0.048639,-0.082614,-0.023793,-0.084748,-0.0286,0.026012,0.129818,0.479759,0.755429,0.64945,0.557732,0.323037,0.057462,-0.127441,0.059405,0.461653,0.680727,-0.112655,1
