@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.627837,-0.526435,-0.317716,0.192142,0.474813,0.740567,0.989406,1.43727,1.463169,1.325625,1.388505,1.572014,1.510883,1.104901,0.957208,0.743951,0.514711,0.271472,-0.260971,-0.495543,-0.635956,-0.578676,-0.386651,0.107469,0.781049,1.266594,1.449636,1.533632,1.477401,1.35339,1.341841,1.417321,1.551015,1.416854,0.923376,0.694136,0.450897,-0.319769,-0.532221,-1.043187,-1.043187,6
-0.561358,-0.508347,-0.12749,0.106086,0.385739,0.885298,1.074548,1.297269,1.421247,1.449295,1.462225,1.387776,1.252642,0.832954,0.605853,0.369368,0.107546,-0.359063,-0.509359,-0.562401,-0.440989,-0.227871,0.00265,0.521603,0.751936,1.010318,1.497572,1.623427,1.622905,1.406545,1.395596,1.473799,1.583491,1.51363,1.049106,0.828783,0.114845,-0.312204,-0.49572,-1.043598,-1.043598,6
-0.620252,-0.522715,-0.105959,0.149273,0.697746,0.950386,1.172207,1.409384,1.512083,1.502165,1.596439,1.544183,1.07772,0.639411,0.406606,-0.123363,-0.359282,-0.552938,-0.626587,-0.516242,-0.327694,-0.091754,0.159084,0.38933,0.601659,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.610617,0.117387,-0.345973,-0.54142,-1.029362,-1.029362,6
-0.887695,-0.822313,-0.633126,0.852256,1.050572,1.376097,1.539786,1.602003,1.54423,1.445721,1.265737,-0.473696,-0.727099,-0.892325,-0.88888,-0.679548,-0.159244,1.561636,1.570524,1.495901,1.629778,1.629222,1.739768,1.622556,1.371653,-0.601259,-0.81798,-0.565706,-0.714359,-1.272993,-1.245459,-0.854476,-0.776317,-0.791871,-0.556318,-0.698602,-1.22922,-1.3064,-1.30515,-0.541394,-0.494602,2
-1.001083,-0.87249,-0.388708,0.524147,1.526014,1.562966,1.495221,1.521293,1.400378,0.893316,0.564239,-0.598759,-0.833711,-0.961257,-0.873312,-0.387271,0.517187,1.607103,1.6691,1.512671,1.645082,1.762917,1.632354,1.333865,0.801758,-0.40004,-0.899917,-0.54327,-1.17839,-1.24361,-0.839809,-0.55339,-0.504819,-0.685555,-1.15936,-1.358303,-1.234249,-0.689065,-0.383145,-0.333712,-0.422088,3
-0.593806,-0.52111,-0.330059,0.132012,0.38697,0.652964,1.15812,1.386843,1.559478,1.484208,1.489064,1.576232,1.408696,1.037203,0.820985,0.589348,-0.183829,-0.550793,-0.602268,-0.483937,-0.289049,-0.075732,1.095719,1.318493,1.485786,1.603426,1.539932,1.506911,1.417194,1.436254,1.544302,1.422657,0.926727,0.697397,0.421084,0.16093,-0.083053,-0.319036,-0.509419,-1.032228,-1.032228,6
-0.89505,-0.646679,0.532438,0.881749,1.390719,1.546011,1.574867,1.523799,1.334335,1.06229,0.72323,-0.448805,-0.702417,-0.863176,-0.855848,-0.462436,-0.151492,1.202584,1.503865,1.597838,1.449001,1.550947,1.665802,1.639034,1.392427,-0.369507,-0.808957,-0.498658,-0.691671,-1.206887,-1.354625,-0.844533,-0.801705,-0.575886,-0.493703,-0.59618,-1.236692,-1.358999,-1.34818,-0.45076,-0.433542,3
-0.810579,-0.716852,-0.500175,1.224093,1.452847,1.56502,1.493176,1.539236,1.455932,1.240181,0.67828,0.21674,-0.668082,-0.810844,-0.788894,-0.614332,-0.086171,1.37902,1.558629,1.428826,1.560172,1.545847,1.680499,1.552018,1.294174,0.10752,-0.700015,-0.782415,-0.563645,-0.725733,-1.166955,-1.372963,-1.298032,-0.696798,-0.715927,-0.5716,-0.806877,-1.250434,-1.347593,-1.288461,-0.533519,2
-0.545569,-0.501136,-0.135221,0.087913,0.651135,0.856883,1.079512,1.344464,1.417854,1.371428,1.422308,1.413047,1.191238,1.006592,0.805768,0.569304,0.072531,-0.167203,-0.366925,-0.524114,-0.531887,-0.440748,0.008708,0.794631,1.292763,1.533213,1.643414,1.655724,1.47694,1.353843,1.339423,1.615864,1.52442,1.328403,1.07623,0.390638,-0.084728,-0.302762,-0.484419,-1.043854,-1.043854,6
-0.858087,-0.777935,-0.592933,-0.320866,0.914552,1.429726,1.551279,1.584931,1.490707,1.345495,0.393301,-0.66666,-0.812688,-0.830084,-0.488797,1.5317,1.587174,1.590846,1.539043,1.724228,1.757879,1.557194,1.246581,-0.161562,-0.662398,-0.785073,-0.56693,-0.670801,-1.224949,-1.283205,-1.268492,-0.84948,-0.556447,-0.548431,-0.6532,-1.22964,-1.321757,-1.223562,-0.441114,-0.386517,-0.477111,3
-0.625343,-0.521087,-0.350432,-0.106988,0.169498,0.430752,0.712182,0.944162,1.136836,1.367066,1.56114,1.515071,1.517287,1.430747,1.22291,1.034318,0.56756,0.006564,-0.253687,-0.440541,-0.588826,-0.62602,-0.514952,-0.100923,1.236206,1.490812,1.620855,1.636017,1.588898,1.481481,1.472617,1.625054,1.583767,1.152465,0.679992,0.422937,-0.131131,-0.38464,-0.525682,-1.016874,-1.016874,6
-0.764312,-0.663666,-0.488526,0.055587,0.380786,1.106183,1.399836,1.49246,1.536048,1.424073,1.219473,0.910038,0.68233,-0.428781,-0.64176,-0.74962,-0.697484,-0.326049,1.106747,1.581139,1.48006,1.486448,1.554084,1.557278,1.65009,-0.038972,-0.55062,-0.733895,-0.575119,-1.280357,-1.332493,-1.260292,-0.985295,-0.631032,-0.730927,-1.324922,-1.308821,-1.104691,-0.672816,-0.56054,-0.514284,2
-0.762754,-0.705615,-0.517917,-0.001588,0.854329,1.319962,1.491063,1.571609,1.532068,1.397336,0.445763,-0.380646,-0.616281,-0.75365,-0.730487,-0.584868,-0.368759,0.173442,1.370243,1.574782,1.616276,1.527187,1.543784,1.717081,1.645322,-0.064464,-0.323116,-0.70415,-0.613523,-0.729095,-1.136173,-1.200806,-1.238345,-1.201367,-0.681573,-0.782427,-1.223549,-1.264701,-1.142763,-0.611253,-0.567953,2
-0.583093,-0.489063,-0.320033,-0.080522,0.691118,0.969496,1.385009,1.49351,1.441378,1.4356,1.464619,1.320422,1.151572,0.942146,0.699335,0.490552,-0.062469,-0.275644,-0.448449,-0.597615,-0.540514,-0.382077,-0.166809,1.006219,1.179564,1.397464,1.546412,1.594307,1.409534,1.489144,1.538323,1.344049,1.19433,0.95152,0.41184,0.167887,-0.106511,-0.281024,-0.493031,-1.041685,-1.041685,6
-0.740572,-0.5354,-0.02343,0.866183,1.439135,1.48644,1.466359,1.374246,1.215899,0.736373,0.40706,-0.175244,-0.390697,-0.58104,-0.653103,-0.602531,-0.451871,0.365488,1.558312,1.65635,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,0.048473,-0.457251,-0.804052,-1.124846,-1.178333,-1.083562,-0.977356,-0.967428,-0.682922,-1.166482,-1.259841,-1.037889,-0.848475,-0.662295,-0.716199,1
-0.608832,-0.526974,-0.357821,-0.117293,0.428434,0.693349,0.898437,1.161198,1.402918,1.377947,1.376807,1.433212,1.272488,1.043697,0.903381,0.415505,0.155799,-0.08151,-0.302455,-0.489721,-0.58087,-0.4864,-0.282326,0.690307,1.147002,1.394932,1.547671,1.581261,1.507236,1.390242,1.393411,1.515095,1.568205,1.550586,1.309627,1.096047,0.644422,-0.314534,-0.512486,-1.044827,-1.044827,6
-0.60837,-0.523708,-0.357379,-0.124462,0.666935,0.907097,1.334092,1.505604,1.426701,1.427853,1.475195,1.313013,1.066745,0.928522,0.709093,-0.296135,-0.492331,-0.55672,-0.511901,-0.339537,-0.130394,0.362844,0.817483,1.312667,1.515049,1.59637,1.451812,1.426932,1.434419,1.577595,1.580475,1.384428,1.115469,0.875306,0.66371,0.175436,-0.088443,-0.333029,-0.523892,-1.038739,-1.038739,6
-0.954019,-0.824692,-0.042297,0.926505,1.196082,1.426557,1.567863,1.579449,1.442901,1.195461,-0.542122,-0.783086,-0.871718,-0.860318,-0.699131,-0.441449,1.456763,1.590414,1.573242,1.422006,1.574069,1.736478,1.621447,-0.384182,-0.657422,-0.847657,-0.469152,-0.557887,-0.85978,-0.932854,-1.210417,-1.27627,-1.22554,-0.504509,-0.501447,-0.718061,-1.145909,-1.33093,-1.225106,-0.554328,-0.4676,4
-0.847577,-0.753015,-0.544313,0.011352,0.639214,1.431811,1.556751,1.582979,1.474559,1.151366,0.638388,-0.573059,-0.767966,-0.841774,-0.785355,-0.591005,-0.341248,1.408062,1.521231,1.46382,1.46444,1.684789,1.658562,-0.309652,-0.779428,-0.512675,-0.812573,-1.275039,-1.333616,-1.24972,-0.884027,-0.77728,-0.582022,-0.562961,-0.685733,-0.979642,-1.3281,-1.287202,-1.173021,-0.823374,-0.543404,2
-0.862452,-0.762514,-0.544671,0.382302,0.631121,1.310168,1.552078,1.471994,1.57241,0.817221,-0.401289,-0.66407,-0.820212,-0.884589,-0.791249,-0.55992,1.511414,1.619298,1.533613,1.47158,1.53631,1.628011,1.604153,0.115082,-0.414235,-0.835585,-0.504277,-0.682327,-1.22542,-1.381249,-0.916809,-0.579298,-0.53131,-0.647535,-1.388008,-1.361852,-1.2304,-0.631228,-0.484733,-0.350687,-0.35909,3
-0.586834,-0.503459,-0.308408,-0.066387,0.706401,0.94479,1.371521,1.478923,1.425775,1.474937,1.474715,1.354137,1.119402,0.910798,0.456164,-0.042692,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,-0.143617,0.102622,0.79642,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,0.178026,-0.081578,-0.319414,-0.505917,-1.044147,-1.044147,6
-0.679859,-0.67456,-0.199958,-0.006424,0.282092,0.965034,1.388103,1.487747,1.461072,1.324641,0.684512,0.38113,0.030757,-0.415505,-0.55136,-0.565772,-0.496497,0.011107,1.510153,1.613702,1.494711,1.538311,1.455441,1.458741,1.567983,1.499253,-0.183669,-0.62878,-0.545275,-0.620242,-1.144711,-1.298034,-1.287521,-1.170568,-0.812777,-0.889592,-1.327609,-1.341049,-0.919324,-0.561806,-0.494529,2
-0.597213,-0.508965,-0.116336,0.151398,0.393105,1.159679,1.391693,1.552865,1.478517,1.520795,1.620407,1.494501,1.342918,0.666469,0.429196,0.167897,-0.076904,-0.484279,-0.587231,-0.566638,-0.435319,-0.227145,0.272973,0.499934,1.005003,1.220106,1.47862,1.592256,1.537397,1.478414,1.530282,1.548843,1.358489,1.109254,0.64038,0.147789,-0.11087,-0.336903,-0.524216,-1.025067,-1.025067,6
-0.596305,-0.56549,-0.394995,0.42493,0.623193,1.145974,1.348782,1.465948,1.492218,1.309901,0.670716,0.21256,-0.067062,-0.516023,-0.681027,-0.534544,-0.33678,0.117934,1.17671,1.590732,1.611486,1.458855,1.386611,1.47488,1.463846,1.69739,-0.079094,-0.33988,-0.699679,-0.833159,-0.852704,-1.28769,-1.266681,-0.971131,-0.831609,-0.771713,-0.896497,-1.217356,-1.340703,-0.778307,-0.75595,2
-0.609753,-0.529455,-0.341474,-0.117004,0.413243,0.670423,1.361639,1.436591,1.421359,1.502228,1.562605,1.355503,1.181274,0.945134,0.76444,0.27408,-0.242043,-0.472704,-0.61681,-0.601513,-0.431777,0.032976,0.274518,1.177001,1.391992,1.558332,1.619147,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.446445,0.189924,-0.083396,-0.329124,-0.522474,-1.033074,-1.033074,6
-0.694427,-0.662717,-0.557133,1.051454,1.592548,1.589081,1.412263,0.574766,0.266096,-0.484486,-0.661037,-0.669038,-0.624953,-0.442695,-0.209739,0.87373,1.489338,1.560812,1.513874,1.512807,1.626418,1.645087,1.585614,0.384054,-0.179736,-0.440722,-0.62818,-0.639515,-0.796917,-0.877085,-1.140258,-1.267724,-0.951386,-0.661997,-0.69384,-0.778675,-1.241842,-1.267409,-1.188103,-0.666317,-0.58999,1
-0.833319,-0.751391,-0.544278,0.91614,1.357674,1.52672,1.494976,1.405793,0.974235,0.435657,-0.461771,-0.670622,-0.858234,-0.750509,-0.501777,1.486159,1.584412,1.569044,1.466508,1.491701,1.707606,1.722722,1.520422,0.907121,0.644407,-0.291869,-0.562014,-0.763156,-0.578868,-0.766229,-1.308354,-1.269209,-0.583882,-0.607286,-0.799383,-1.206201,-1.292513,-1.29672,-0.684704,-0.571336,-0.517649,2
-0.601507,-0.529099,-0.342795,-0.109614,0.132592,0.889157,1.113244,1.383887,1.535795,1.507083,1.543688,1.512116,1.367644,0.903227,0.455396,0.182923,-0.07691,-0.308513,-0.521161,-0.598361,-0.564697,-0.404267,-0.184996,0.989247,1.214706,1.449088,1.585325,1.622158,1.521496,1.45721,1.466132,1.584295,1.379083,1.113358,0.632813,0.398088,-0.088601,-0.32439,-0.517168,-1.025705,-1.025705,6
-0.724206,-0.640525,-0.451639,-0.220221,0.601404,1.068312,1.475853,1.486221,1.378843,1.147549,0.795029,0.149109,-0.426757,-0.651189,-0.807886,-0.74773,-0.35885,1.510412,1.570148,1.477581,1.487702,1.638278,1.646177,1.718256,1.482765,0.648329,-0.251744,-0.707247,-0.674096,-0.859403,-1.218625,-1.249088,-1.199077,-0.796211,-0.696263,-0.718701,-0.843481,-1.182173,-1.251988,-0.922669,-0.697497,1
-0.860331,-0.784216,-0.565188,0.596266,1.126215,1.378692,1.54291,1.53588,1.418721,1.225214,0.739395,-0.718197,-0.867048,-0.833521,-0.705603,-0.209943,1.471052,1.598365,1.579815,1.459532,1.787381,1.693654,1.181279,0.259923,-0.576513,-0.800443,-0.603401,-0.784646,-0.955444,-1.198334,-1.179413,-1.051241,-0.590982,-0.641068,-0.629137,-1.158383,-1.25211,-1.272845,-1.066745,-0.543201,-0.539589,2
-0.621629,-0.525149,-0.321486,-0.071727,0.157166,0.687838,0.926067,1.144554,1.383111,1.560583,1.444086,1.393582,1.492627,1.517388,1.35715,1.111393,0.918868,0.69471,-0.074661,-0.305615,-0.509823,-0.595603,-0.515539,-0.330245,-0.089539,0.175818,0.662968,1.1319,1.349296,1.485427,1.500153,1.484446,1.35944,1.525459,1.509316,1.309918,0.851239,-0.347927,-0.534835,-1.039764,-1.039764,6
-0.865755,-0.762724,-0.540366,1.240858,1.482079,1.569117,1.462184,1.479018,1.582125,1.491452,0.715568,-0.187124,-0.731199,-0.85707,-0.895099,-0.470219,1.292316,1.509816,1.520528,1.357356,1.372468,1.657877,1.667824,1.479592,0.326516,-0.306931,-0.579504,-0.770587,-0.575277,-1.186036,-1.217772,-1.014695,-0.885267,-0.617323,-0.738966,-1.150743,-1.294289,-1.253869,-0.607835,-0.514598,-0.494417,2
-0.720533,-0.666692,-0.499371,0.316591,0.534129,1.31179,1.500277,1.553624,1.523761,1.221273,0.476896,-0.099465,-0.612533,-0.712415,-0.612707,-0.439587,0.351847,1.475632,1.627558,1.689604,1.581168,1.713958,1.656841,-0.556024,-0.684407,-0.634394,-0.711313,-1.217304,-1.229919,-1.170653,-0.939839,-0.690786,-0.6731,-0.797685,-1.136241,-1.219319,-1.25679,-1.221313,-1.000697,-0.716996,-0.580727,2
-0.620326,-0.534253,-0.332769,0.143796,0.677503,0.927484,1.139399,1.366881,1.564592,1.451987,1.535504,1.545957,1.381198,0.659323,0.411729,-0.107616,-0.3422,-0.542002,-0.653846,-0.576,-0.383992,-0.152204,0.102697,0.328099,0.584102,0.803516,1.280637,1.497893,1.593454,1.521982,1.423013,1.433807,1.523914,1.563115,0.864989,0.373323,0.149704,-0.33845,-0.523754,-1.024862,-1.024862,6
-0.858913,-0.867583,-0.662822,0.566771,0.817714,1.29984,1.464808,1.538736,1.472794,1.348441,0.725304,0.501856,-0.679752,-0.90457,-0.828132,-0.599048,1.452715,1.619965,1.520254,1.526186,1.862054,1.447467,-0.055065,-0.796713,-0.6492,-0.817066,-1.22604,-1.246872,-1.149831,-0.62814,-0.585677,-0.708821,-0.726756,-0.537716,-0.677722,-1.27293,-1.293054,-1.192545,-0.634574,-0.524208,-0.569568,2
-0.838933,-0.606246,-0.073118,0.522605,1.522336,1.564426,1.521778,1.533138,1.379305,0.984292,-0.391121,-0.625633,-0.763077,-0.750599,-0.59414,-0.363688,-0.126792,1.344105,1.561446,1.49589,1.51917,1.633521,1.741912,1.669651,1.140546,-0.309381,-0.770732,-0.531359,-0.719404,-1.30872,-1.309745,-1.241563,-0.836456,-0.570488,-0.688358,-1.242326,-1.326506,-1.344907,-1.060371,-0.554955,-0.492193,2
-0.540776,-0.468444,-0.336921,-0.103227,0.417898,0.92427,1.092737,1.286906,1.404509,1.441118,1.419304,1.472328,1.307101,1.06034,0.840145,0.59198,0.313686,0.056774,-0.325193,-0.49718,-0.546089,-0.47232,-0.293583,0.422325,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,1.133342,0.921355,-0.059231,-0.281985,-0.462374,-1.045713,-1.045713,6
-0.55876,-0.48383,-0.299869,-0.053148,0.164972,0.43417,1.189037,1.398691,1.562437,1.460167,1.409941,1.493689,1.393691,0.711776,0.473032,-0.05717,-0.471285,-0.555646,-0.540942,-0.377083,-0.166258,0.519054,0.75723,1.012905,1.163129,1.380396,1.570164,1.586868,1.485053,1.436645,1.450849,1.543574,1.519483,1.312102,1.08154,0.662346,0.207016,-0.286278,-0.485591,-1.044316,-1.044316,6
-0.875259,-0.780951,-0.351724,0.218304,1.512423,1.596377,1.515774,1.571861,1.366737,1.087535,0.921036,-0.563198,-0.793773,-0.911433,-0.812257,-0.617874,1.324583,1.527238,1.548051,1.481381,1.533059,1.485085,1.628125,1.705554,1.688093,1.146267,-0.308371,-0.797142,-0.48136,-0.635265,-1.217868,-1.319335,-1.272121,-0.92191,-0.824339,-0.612071,-0.547959,-0.748692,-1.286672,-1.311844,-0.508804,3
-0.641978,-0.576878,-0.388007,0.153985,0.392378,0.91555,1.123972,1.373062,1.541345,1.493582,1.544099,1.508197,1.35887,1.128526,0.927412,0.482186,0.234685,0.000645,-0.250732,-0.473536,-0.639596,-0.618383,-0.456453,0.775967,1.248411,1.525354,1.648627,1.59451,1.473566,1.464458,1.587626,1.581695,1.510421,1.288337,1.040095,0.34112,-0.139055,-0.364676,-0.566997,-1.017328,-1.017328,6
-0.60566,-0.521831,-0.335585,-0.095997,0.178494,0.436361,1.000929,1.485056,1.504567,1.399025,1.569148,1.436221,1.316644,1.086048,0.886372,0.424836,0.155217,-0.068716,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,0.328992,0.78585,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.654178,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,6
-0.792557,-0.696951,-0.279738,1.228701,1.433203,1.508503,1.526608,1.443079,1.093944,0.77855,0.560222,-0.008001,-0.477698,-0.659239,-0.749764,-0.731967,-0.341994,0.58559,1.433203,1.615486,1.666097,1.451308,1.601702,1.675767,1.653547,1.339182,-0.307204,-0.752356,-0.641711,-0.817492,-0.970436,-1.127166,-1.144675,-0.666502,-0.644612,-0.772662,-1.255744,-1.269207,-1.233388,-0.718162,-0.584269,2
-0.664429,-0.58309,-0.40883,-0.162952,0.64272,0.892788,1.111154,1.35834,1.487364,1.471181,1.51951,1.55365,1.389709,1.205705,0.857206,0.401519,-0.11858,-0.363549,-0.556354,-0.62734,-0.501375,-0.279728,0.192243,0.915844,1.378625,1.544672,1.637671,1.571275,1.481046,1.46586,1.542122,1.525717,1.347588,1.094305,0.862859,0.600266,0.375803,-0.372062,-0.567816,-1.024068,-1.024068,6
-0.645809,-0.543548,-0.341735,-0.088226,0.133457,0.414004,0.679536,1.126266,1.365042,1.501646,1.493066,1.429957,1.48697,1.108993,0.69297,0.452389,-0.058026,-0.304321,-0.510277,-0.642953,-0.574606,-0.377365,0.106136,0.359927,0.834091,1.502436,1.619848,1.603365,1.481776,1.527725,1.556062,1.607091,1.518693,1.286805,1.028046,0.813995,0.359927,-0.378584,-0.564964,-1.024633,-1.024633,6
-0.619116,-0.531479,-0.337447,-0.101951,0.1503,0.938137,1.44738,1.659194,1.82371,1.724892,1.808557,1.617849,1.381681,1.172681,0.913027,0.673829,0.413958,0.177142,-0.072879,-0.304771,-0.506444,-0.617817,-0.553277,-0.36627,-0.136261,0.107006,1.257104,1.383196,1.372481,1.194003,1.163156,1.204502,1.333409,1.274096,1.051242,0.559101,0.103651,-0.339948,-0.518848,-1.023068,-1.023068,6
-0.611973,-0.521594,-0.307754,-0.065795,0.727784,1.152519,1.414187,1.531988,1.468724,1.332709,1.389646,1.487485,1.352779,0.863581,0.653723,0.401326,-0.144787,-0.385688,-0.57275,-0.60401,-0.470275,-0.251756,-0.031328,0.448664,0.665067,1.1559,1.378848,1.520971,1.573436,1.345689,1.344707,1.402626,1.545731,1.359105,1.10758,0.901648,0.433393,-0.315378,-0.523579,-1.044451,-1.044451,6
-0.555844,-0.480534,-0.283495,-0.041095,0.164113,0.431164,0.929347,1.137414,1.378877,1.398939,1.355692,1.422725,1.452277,1.28974,0.67527,-0.077639,-0.305503,-0.491875,-0.560686,-0.472305,-0.27881,-0.054994,0.440174,0.887421,1.137894,1.545138,1.59271,1.512463,1.385484,1.324698,1.421283,1.56496,1.55619,1.384043,1.108222,0.626377,0.407378,-0.294608,-0.480294,-1.053295,-1.053295,6
-0.607056,-0.553424,-0.386046,0.70159,1.129028,1.445181,1.517388,1.556465,1.450844,1.101192,0.916003,0.353411,0.169807,-0.413088,-0.595106,-0.628208,-0.491921,0.255039,1.375777,1.516822,1.53636,1.411768,1.505778,1.507194,1.603753,1.490204,0.99863,0.071549,-0.44956,-0.51902,-0.750054,-0.759115,-1.259779,-1.16183,-0.719076,-0.816343,-1.268724,-1.248959,-1.213957,-0.882632,-0.723578,1
-0.620136,-0.576374,-0.367348,0.123145,0.650219,0.881162,1.328036,1.525353,1.481518,1.52151,1.38304,1.149575,0.994532,0.769714,0.53817,-0.209423,-0.430446,-0.60247,-0.625456,-0.466354,-0.25698,0.217035,0.471877,0.936766,1.187525,1.422431,1.59717,1.64857,1.548051,1.428796,1.467467,1.570509,1.576033,1.378356,1.121953,0.398259,-0.114115,-0.356527,-0.534628,-1.023188,-1.023188,6
-0.900747,-0.821568,-0.674205,-0.408251,1.209275,1.498126,1.555181,1.486452,1.491912,1.560265,1.05374,-0.681266,-0.857589,-0.888357,-0.775924,-0.565142,0.867136,1.482121,1.60395,1.582484,1.461031,1.447474,1.766264,1.655921,-0.372437,-0.622724,-0.801702,-0.363041,-0.650291,-1.025138,-1.303896,-1.241795,-0.86015,-0.589338,-0.577438,-0.788917,-1.383584,-1.326567,-0.432523,-0.29836,-0.274258,4
-0.557495,-0.508314,-0.088416,0.459832,0.710152,1.158793,1.395396,1.455264,1.30437,1.382423,1.413154,1.27417,1.023531,0.828826,0.079673,-0.161492,-0.378262,-0.535579,-0.527253,-0.431219,0.061808,0.328611,0.557982,1.04767,1.282146,1.47951,1.587975,1.561922,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,1.115088,0.171336,-0.080207,-0.304878,-0.499169,-1.054531,-1.054531,6
-0.634915,-0.53147,-0.106514,0.43467,0.716285,0.958337,1.170171,1.445348,1.431744,1.399762,1.47515,1.440052,1.259993,1.061762,0.617948,0.362605,-0.358056,-0.551417,-0.619163,-0.502426,-0.280862,-0.031884,0.201757,0.448066,0.677657,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.259577,1.069446,0.839543,-0.366436,-0.542176,-1.033112,-1.033112,6
-0.910161,-0.828988,-0.616093,0.569979,0.806234,1.456465,1.641237,1.518702,1.369544,1.147041,0.806057,-0.677855,-0.892988,-0.945282,-0.819943,-0.588254,1.316298,1.508123,1.589402,1.52311,1.588521,1.590636,1.672621,1.821779,1.64635,1.11125,-0.650932,-0.819255,-0.426913,-0.654547,-1.221718,-1.322599,-1.146063,-0.751429,-0.59573,-0.721862,-1.106887,-1.288469,-1.210593,-0.44666,-0.378727,4
-0.813862,-0.72113,-0.521728,1.412786,1.577603,1.556096,1.596763,1.389911,1.100749,0.877083,0.346033,-0.224745,-0.659779,-0.785141,-0.754328,-0.622416,-0.391419,0.133277,1.578971,1.698429,1.571542,1.528529,1.569978,1.688653,1.454039,-0.279664,-0.53948,-0.737495,-0.683377,-0.708188,-1.145704,-1.216167,-1.222521,-0.787311,-0.664823,-0.652349,-0.77517,-1.19861,-1.233405,-0.763811,-0.618135,2
-0.773327,-0.759458,-0.396318,0.500979,0.761158,1.40426,1.59617,1.520911,1.551552,1.427555,0.899849,-0.324482,-0.583479,-0.769941,-0.787197,-0.708211,-0.521426,1.170063,1.425046,1.570546,1.643117,1.513385,1.476831,1.695081,1.650643,-0.355625,-0.595484,-0.780907,-0.531981,-0.613905,-1.046444,-1.197642,-1.172144,-0.649241,-0.618994,-0.680437,-1.301644,-1.321271,-1.209433,-0.469641,-0.479156,2
-0.866115,-0.783625,-0.565731,1.146039,1.405065,1.602756,1.60033,1.473503,1.240466,0.622443,-0.231874,-0.711825,-0.854489,-0.81178,-0.634724,-0.115356,1.568277,1.622161,1.543501,1.547312,1.596172,1.662878,1.598078,-0.080201,-0.600591,-0.766922,-0.498194,-0.679599,-1.232787,-1.28655,-1.240688,-1.145498,-0.87554,-0.545737,-0.66151,-1.204477,-1.291454,-1.31202,-1.056442,-0.749648,-0.507914,3
-0.649795,-0.538676,-0.329331,0.135921,0.681899,1.163412,1.390288,1.475549,1.442276,1.497696,1.438429,1.244202,0.972096,0.776205,0.552241,0.311016,0.047957,-0.196709,-0.410598,-0.583053,-0.63528,-0.507795,-0.031491,0.234906,0.4701,0.728896,1.181816,1.424392,1.613525,1.661666,1.460576,1.510588,1.611341,1.628186,1.476172,1.235676,-0.155524,-0.37664,-0.560303,-1.019982,-1.019982,6
-0.782383,-0.711413,-0.526152,-0.009983,1.133571,1.509022,1.566364,1.471957,1.326747,1.137496,-0.560732,-0.76167,-0.784105,-0.700926,-0.511631,-0.276157,1.347025,1.567236,1.477407,1.727708,1.71201,1.47043,-0.244978,-0.511609,-0.701144,-0.626904,-0.669137,-0.772506,-1.177696,-1.23554,-1.221259,-0.691354,-0.696718,-0.632704,-0.717387,-0.808154,-1.091966,-1.288458,-1.27073,-0.933609,-0.661157,2
-0.542289,-0.465936,-0.301241,-0.055779,0.452294,0.937498,1.170762,1.349562,1.399062,1.369284,1.457705,1.438375,1.114731,0.862922,0.66453,0.442499,-0.274871,-0.459197,-0.538828,-0.464682,-0.283387,-0.0487,0.161799,0.845159,1.346036,1.500021,1.585569,1.506943,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,1.150257,0.896227,0.166527,-0.296147,-0.474452,-1.056866,-1.056866,6
