@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3,4,5,6}

@data
0.540614,0.595094,0.646686,0.691461,0.730185,0.76261,0.787294,0.802513,0.812822,0.820719,0.818223,0.809877,0.79392,0.767708,0.730403,0.68684,0.640483,0.59471,0.532694,0.477842,0.430929,0.391861,0.360915,0.335521,0.315699,0.294056,0.270105,0.242123,0.208161,0.166229,0.117179,0.060155,-0.003997,-0.075475,-0.150447,-0.222564,-0.29292,-0.363893,-0.43684,-0.508822,-0.578803,-0.650578,-0.724955,-0.796175,-0.861337,-0.919185,-0.969269,-1.011726,6
0.429092,0.49107,0.553165,0.608526,0.657819,0.695115,0.726586,0.750039,0.764942,0.773662,0.772864,0.763781,0.745933,0.717357,0.677652,0.62916,0.577823,0.532069,0.499414,0.471087,0.444642,0.422509,0.40503,0.388943,0.369147,0.344968,0.31502,0.280292,0.241095,0.199878,0.155892,0.107653,0.054009,-0.00882,-0.074613,-0.147164,-0.220691,-0.299523,-0.37785,-0.461323,-0.545039,-0.626862,-0.705902,-0.777714,-0.835318,-0.878423,-0.907285,-0.924351,2
0.518437,0.572568,0.628301,0.676282,0.716773,0.749921,0.776131,0.793586,0.802451,0.805703,0.799994,0.78907,0.771845,0.744806,0.707431,0.663355,0.618672,0.573567,0.513411,0.460374,0.413382,0.374107,0.342994,0.319782,0.301921,0.284052,0.263407,0.237901,0.206001,0.167189,0.121038,0.067588,0.006808,-0.059879,-0.133497,-0.209294,-0.281217,-0.3526,-0.424954,-0.498028,-0.57003,-0.641248,-0.71453,-0.786068,-0.850191,-0.907084,-0.956386,-0.997821,6
0.533511,0.584034,0.634917,0.679961,0.719459,0.753803,0.780582,0.799566,0.808986,0.813646,0.813019,0.804179,0.787233,0.765489,0.734173,0.693114,0.646008,0.599492,0.533477,0.474003,0.422149,0.377372,0.34086,0.31145,0.288314,0.26789,0.245346,0.219854,0.189055,0.151896,0.10817,0.057168,-0.000813,-0.066072,-0.138765,-0.211023,-0.281693,-0.352908,-0.426245,-0.499189,-0.571998,-0.642481,-0.715419,-0.789008,-0.856243,-0.915189,-0.967035,-1.010697,6
0.433575,0.496951,0.559736,0.617674,0.666237,0.703321,0.733686,0.758836,0.780629,0.795033,0.794846,0.784423,0.765642,0.73781,0.703772,0.664904,0.626622,0.588726,0.559333,0.536426,0.518182,0.50341,0.490557,0.476248,0.458857,0.431861,0.397237,0.357081,0.310062,0.259312,0.203695,0.142737,0.074702,0.006625,-0.061722,-0.13339,-0.209178,-0.284975,-0.36114,-0.442138,-0.526097,-0.61451,-0.701009,-0.774239,-0.836342,-0.885757,-0.922742,-0.945533,5
0.519865,0.577327,0.629184,0.673927,0.71158,0.743171,0.766783,0.781917,0.791109,0.800009,0.801162,0.792873,0.778686,0.755022,0.719978,0.678154,0.634207,0.590821,0.53303,0.483361,0.441254,0.405985,0.378213,0.356452,0.33739,0.317524,0.293548,0.264178,0.22796,0.185429,0.135395,0.078457,0.014655,-0.05609,-0.133868,-0.207981,-0.279599,-0.351,-0.423772,-0.496315,-0.567761,-0.639728,-0.715325,-0.789095,-0.85545,-0.914383,-0.965106,-1.0076,6
0.495096,0.555586,0.611499,0.660979,0.7033,0.740276,0.773183,0.803541,0.826692,0.836843,0.835509,0.82393,0.802429,0.773023,0.736554,0.697979,0.658957,0.62358,0.584841,0.553429,0.527848,0.505656,0.485518,0.463908,0.437418,0.407383,0.368424,0.328131,0.28108,0.229916,0.173093,0.110366,0.042059,-0.031948,-0.106753,-0.178929,-0.251576,-0.326669,-0.40424,-0.486326,-0.572598,-0.660394,-0.73881,-0.808564,-0.868898,-0.918341,-0.958599,-0.988496,4
0.453619,0.512683,0.569531,0.626216,0.676454,0.717938,0.754067,0.778707,0.800268,0.81247,0.811319,0.797878,0.773793,0.739796,0.698107,0.652075,0.601605,0.556575,0.519195,0.490328,0.466295,0.445759,0.427769,0.409565,0.387457,0.359794,0.32655,0.289586,0.246225,0.198948,0.148967,0.093368,0.034128,-0.021272,-0.074989,-0.132515,-0.198034,-0.269847,-0.345461,-0.425809,-0.508772,-0.596694,-0.684386,-0.759613,-0.822469,-0.872848,-0.908757,-0.933475,2
0.543902,0.598852,0.652013,0.699679,0.741756,0.777024,0.803724,0.821681,0.834756,0.843188,0.839565,0.825351,0.805789,0.77748,0.73981,0.694671,0.646362,0.597778,0.535298,0.480251,0.432096,0.391088,0.358147,0.332289,0.309948,0.288865,0.264357,0.235605,0.20098,0.159387,0.110528,0.054028,-0.009774,-0.079927,-0.154716,-0.227751,-0.29909,-0.371745,-0.445858,-0.519154,-0.59118,-0.664944,-0.738619,-0.80742,-0.869396,-0.92403,-0.971204,-1.010998,6
0.353623,0.421426,0.492277,0.555081,0.609465,0.653722,0.687966,0.714284,0.73205,0.742921,0.741124,0.729762,0.708693,0.676054,0.630785,0.57434,0.512876,0.45136,0.409919,0.376916,0.349311,0.326878,0.307527,0.289353,0.273315,0.257186,0.238645,0.220224,0.202499,0.180856,0.156528,0.127635,0.093019,0.047412,-0.011302,-0.078306,-0.145499,-0.21781,-0.29517,-0.376939,-0.461231,-0.548455,-0.634869,-0.711574,-0.770543,-0.813031,-0.840398,-0.854685,4
0.38875,0.456935,0.524186,0.584699,0.638083,0.681101,0.715564,0.745729,0.766099,0.777184,0.774353,0.761642,0.739189,0.707683,0.667105,0.62164,0.580722,0.541067,0.514566,0.496792,0.483407,0.472888,0.464411,0.455273,0.437838,0.412056,0.380312,0.342406,0.300482,0.254944,0.206517,0.154956,0.097551,0.032754,-0.036385,-0.108503,-0.180865,-0.257482,-0.335049,-0.415898,-0.501506,-0.587447,-0.669312,-0.740213,-0.799515,-0.845963,-0.881002,-0.901924,3
0.416925,0.487007,0.552005,0.609362,0.656746,0.697086,0.723376,0.746392,0.769455,0.785967,0.790105,0.78247,0.765709,0.737113,0.696431,0.649577,0.599101,0.55382,0.527063,0.507539,0.492754,0.481265,0.472474,0.460355,0.445336,0.423599,0.390026,0.348959,0.299638,0.246888,0.19023,0.130151,0.065046,0.002262,-0.061872,-0.127861,-0.195487,-0.265634,-0.340893,-0.414205,-0.494774,-0.583622,-0.673551,-0.751346,-0.815032,-0.862618,-0.89688,-0.915517,3
0.545461,0.599773,0.651111,0.698013,0.738459,0.773512,0.801022,0.8174,0.826979,0.832525,0.826931,0.814251,0.794511,0.765878,0.726976,0.681733,0.635896,0.592114,0.532155,0.479341,0.433675,0.395942,0.365691,0.340806,0.319773,0.297582,0.272154,0.241727,0.205253,0.162746,0.112766,0.055221,-0.009267,-0.080932,-0.155708,-0.227745,-0.298542,-0.370291,-0.44381,-0.517723,-0.588807,-0.660151,-0.733478,-0.803177,-0.865869,-0.921263,-0.969398,-1.009982,6
0.516576,0.571135,0.622949,0.670836,0.713707,0.751384,0.779328,0.797572,0.80882,0.818171,0.815078,0.800964,0.781007,0.753464,0.715357,0.671897,0.628024,0.585815,0.527981,0.478151,0.436462,0.401839,0.375045,0.352948,0.333648,0.313811,0.290162,0.261301,0.226108,0.184301,0.135096,0.078529,0.014122,-0.057096,-0.132632,-0.205536,-0.276825,-0.350093,-0.425862,-0.49987,-0.571757,-0.644781,-0.720392,-0.790926,-0.85362,-0.909464,-0.957484,-0.998141,6
0.541881,0.597569,0.648907,0.692649,0.730685,0.764733,0.789909,0.808695,0.818869,0.82624,0.823556,0.812525,0.793705,0.764859,0.72541,0.681303,0.634737,0.588357,0.527239,0.472688,0.425233,0.383747,0.349501,0.323073,0.301726,0.280634,0.257507,0.230128,0.196568,0.15645,0.108916,0.054008,-0.008414,-0.077685,-0.152431,-0.225291,-0.294603,-0.36408,-0.437662,-0.510552,-0.584757,-0.657464,-0.732615,-0.803149,-0.866564,-0.922372,-0.970445,-1.011486,6
0.435931,0.50012,0.566364,0.624204,0.669854,0.706726,0.731413,0.752105,0.771849,0.78132,0.784158,0.77878,0.762608,0.737416,0.7026,0.664115,0.62391,0.588716,0.557852,0.540227,0.527456,0.51866,0.508633,0.497159,0.480517,0.452745,0.414996,0.366139,0.313226,0.258352,0.197842,0.13528,0.067398,0.002213,-0.060044,-0.126876,-0.194007,-0.261475,-0.332719,-0.403694,-0.483315,-0.572149,-0.659311,-0.738684,-0.808202,-0.863065,-0.90495,-0.932363,4
0.450694,0.516049,0.576779,0.632091,0.6774,0.71566,0.746995,0.777201,0.799462,0.812765,0.816741,0.808196,0.790661,0.762284,0.724616,0.680422,0.633119,0.587246,0.553841,0.526965,0.501799,0.480078,0.460187,0.438706,0.413188,0.381787,0.344279,0.302141,0.258114,0.210483,0.160344,0.106386,0.049941,-0.009235,-0.074547,-0.141415,-0.212441,-0.287664,-0.367656,-0.451273,-0.540012,-0.627835,-0.711614,-0.788457,-0.849446,-0.894921,-0.927267,-0.947314,2
0.520987,0.575598,0.631884,0.681693,0.72337,0.757288,0.783569,0.801922,0.817075,0.822826,0.817056,0.805002,0.785456,0.756505,0.718453,0.673877,0.628034,0.58349,0.523639,0.470824,0.425281,0.386747,0.356185,0.332206,0.31328,0.294279,0.272472,0.245421,0.212156,0.171679,0.124279,0.069347,0.007509,-0.061443,-0.135668,-0.211759,-0.286899,-0.360731,-0.434507,-0.508009,-0.581592,-0.657647,-0.731012,-0.799173,-0.861139,-0.915872,-0.962845,-1.003095,6
0.458402,0.519548,0.576023,0.626433,0.667515,0.700461,0.728994,0.756968,0.77902,0.789381,0.79088,0.782178,0.761444,0.730826,0.692889,0.650992,0.608235,0.569095,0.534487,0.505412,0.481259,0.460931,0.441556,0.419143,0.391824,0.363477,0.33105,0.296623,0.256133,0.210004,0.159659,0.10629,0.049412,-0.009549,-0.071765,-0.135872,-0.204505,-0.276035,-0.352682,-0.433275,-0.522643,-0.614044,-0.701978,-0.778819,-0.840685,-0.888703,-0.923822,-0.947596,1
0.498996,0.557561,0.615117,0.66512,0.709318,0.747349,0.776597,0.797445,0.812255,0.821196,0.816902,0.805216,0.783876,0.754801,0.716867,0.673559,0.628111,0.587013,0.531911,0.484723,0.445169,0.413128,0.388232,0.367017,0.349666,0.330305,0.306144,0.276254,0.240372,0.197617,0.147854,0.090185,0.025822,-0.045011,-0.121871,-0.197171,-0.270283,-0.344396,-0.42011,-0.494523,-0.568373,-0.644531,-0.720323,-0.789513,-0.8517,-0.906584,-0.95317,-0.992442,6
0.542946,0.596248,0.646027,0.690996,0.730739,0.765389,0.791014,0.806449,0.815682,0.822698,0.818202,0.807016,0.790284,0.765464,0.729826,0.689419,0.647851,0.607406,0.551202,0.501512,0.457543,0.421002,0.392204,0.367603,0.345154,0.321782,0.294792,0.262586,0.224149,0.178685,0.12678,0.067526,0.000493,-0.073382,-0.149107,-0.221969,-0.293365,-0.365461,-0.439031,-0.512235,-0.583033,-0.654792,-0.729655,-0.800768,-0.865075,-0.922402,-0.972886,-1.015556,5
0.534288,0.586759,0.639308,0.685653,0.724801,0.757987,0.781844,0.797554,0.805881,0.810262,0.804127,0.790559,0.773307,0.749006,0.714742,0.671462,0.626576,0.580843,0.51787,0.462374,0.413784,0.373582,0.341056,0.316006,0.29555,0.275776,0.254091,0.228037,0.195566,0.156863,0.110898,0.057682,-0.003294,-0.070421,-0.144291,-0.218543,-0.289443,-0.360192,-0.432538,-0.503613,-0.574036,-0.645246,-0.720122,-0.79159,-0.855052,-0.91203,-0.961609,-1.004319,6
0.543366,0.599202,0.652433,0.700817,0.744619,0.780887,0.806351,0.824908,0.837763,0.838671,0.828415,0.812088,0.790273,0.759686,0.719028,0.671285,0.623599,0.578589,0.519859,0.468365,0.424345,0.387955,0.358854,0.336313,0.315731,0.294621,0.269923,0.239914,0.203415,0.159496,0.107907,0.049172,-0.014403,-0.083663,-0.157628,-0.230305,-0.30335,-0.377499,-0.451859,-0.524297,-0.597409,-0.672973,-0.743047,-0.807982,-0.868206,-0.921711,-0.967636,-1.006144,5
0.448001,0.506073,0.564546,0.618488,0.664871,0.702777,0.728255,0.750335,0.763283,0.769981,0.769937,0.760805,0.743373,0.714738,0.673339,0.624419,0.574588,0.525419,0.483146,0.451255,0.425067,0.40275,0.381987,0.365518,0.343244,0.315299,0.283158,0.250182,0.213644,0.176518,0.134737,0.087627,0.036653,-0.016051,-0.068547,-0.124874,-0.187987,-0.256513,-0.329088,-0.403238,-0.484259,-0.569911,-0.657178,-0.739459,-0.809172,-0.863448,-0.905049,-0.932169,2
0.528925,0.585689,0.638507,0.684413,0.723584,0.755812,0.779518,0.795067,0.804407,0.808311,0.800128,0.788272,0.769613,0.742376,0.70553,0.666107,0.624658,0.585106,0.531957,0.486531,0.448493,0.418171,0.39518,0.37484,0.355581,0.333091,0.306025,0.272818,0.233504,0.187722,0.134856,0.074634,0.007029,-0.067112,-0.143775,-0.21799,-0.290582,-0.363133,-0.435713,-0.5077,-0.579313,-0.652307,-0.727709,-0.796408,-0.859797,-0.915417,-0.963691,-1.004833,6
0.511702,0.568351,0.626189,0.677767,0.722953,0.759863,0.788654,0.808332,0.821202,0.82937,0.824796,0.808031,0.785537,0.757839,0.724249,0.679763,0.628743,0.576722,0.513256,0.456522,0.407597,0.365727,0.331501,0.305178,0.283629,0.266144,0.247509,0.224781,0.196315,0.160424,0.116986,0.066254,0.007913,-0.057991,-0.130709,-0.206172,-0.281098,-0.35655,-0.430961,-0.504616,-0.576468,-0.649463,-0.723753,-0.792199,-0.85359,-0.908157,-0.954912,-0.994614,6
0.439641,0.505499,0.569296,0.628626,0.678065,0.717676,0.748571,0.778378,0.802481,0.818534,0.822178,0.812646,0.791389,0.758799,0.719086,0.672237,0.623817,0.578189,0.538068,0.502435,0.474035,0.448902,0.426025,0.406121,0.386821,0.361126,0.33017,0.296979,0.259767,0.218061,0.172249,0.123059,0.067074,0.004859,-0.063309,-0.135336,-0.20846,-0.281504,-0.356201,-0.43576,-0.520736,-0.608142,-0.693727,-0.771533,-0.835564,-0.885147,-0.920352,-0.944083,1
0.38779,0.453857,0.521715,0.583413,0.636287,0.680033,0.714962,0.740888,0.761004,0.771529,0.767183,0.750543,0.727626,0.693687,0.647709,0.592754,0.536279,0.479423,0.445635,0.421624,0.401033,0.382649,0.367306,0.35379,0.338353,0.316133,0.28605,0.254155,0.221379,0.187477,0.151873,0.114157,0.0715,0.022313,-0.03622,-0.100537,-0.168679,-0.242661,-0.321959,-0.407914,-0.494661,-0.585318,-0.6688,-0.742022,-0.799043,-0.840166,-0.863588,-0.871001,4
0.466241,0.524564,0.582295,0.63196,0.673512,0.706462,0.730197,0.753664,0.773497,0.788692,0.797023,0.793183,0.779559,0.756277,0.727137,0.692558,0.658778,0.626503,0.597041,0.574264,0.556877,0.543523,0.531292,0.515722,0.492768,0.463291,0.424409,0.378041,0.324982,0.265503,0.201789,0.133247,0.060883,-0.009159,-0.078631,-0.151431,-0.225206,-0.301033,-0.378761,-0.458142,-0.544111,-0.632081,-0.716383,-0.794559,-0.859262,-0.910486,-0.947292,-0.97314,2
0.441777,0.501235,0.556747,0.606913,0.652029,0.690756,0.721997,0.744527,0.75619,0.761366,0.76029,0.748295,0.726714,0.693128,0.648731,0.595872,0.540335,0.488716,0.457634,0.432619,0.412911,0.397257,0.384503,0.367764,0.348615,0.321266,0.288085,0.253557,0.214889,0.175451,0.132999,0.087389,0.036247,-0.017556,-0.068422,-0.125475,-0.188518,-0.260375,-0.340099,-0.422286,-0.507551,-0.593618,-0.678381,-0.754334,-0.815678,-0.861418,-0.892038,-0.90727,3
0.471022,0.532718,0.589356,0.640359,0.686689,0.726896,0.757626,0.782936,0.802789,0.814642,0.813916,0.801207,0.777985,0.748019,0.712355,0.672155,0.630787,0.591765,0.559207,0.532589,0.513738,0.500384,0.489176,0.475131,0.453105,0.422318,0.383134,0.338704,0.287747,0.23354,0.174288,0.11327,0.04939,-0.017383,-0.082248,-0.145399,-0.21241,-0.285784,-0.365495,-0.447727,-0.533203,-0.619653,-0.705854,-0.779736,-0.84146,-0.890911,-0.930155,-0.955815,2
0.443586,0.506562,0.566823,0.619875,0.661281,0.693571,0.722969,0.745647,0.768189,0.785557,0.790089,0.783961,0.768181,0.742181,0.709437,0.67001,0.6323,0.599877,0.569756,0.545183,0.528427,0.512027,0.497761,0.483451,0.460791,0.431449,0.392601,0.346695,0.296848,0.242821,0.185828,0.125214,0.059736,-0.002289,-0.067516,-0.137553,-0.209436,-0.280955,-0.356129,-0.438652,-0.522799,-0.610689,-0.700677,-0.778817,-0.841934,-0.891707,-0.927274,-0.949507,2
0.410755,0.476513,0.542658,0.603514,0.657683,0.70279,0.739391,0.768074,0.788316,0.799328,0.795772,0.781494,0.757565,0.725073,0.683174,0.636308,0.586575,0.539866,0.501423,0.466441,0.436143,0.41323,0.395189,0.378742,0.362702,0.344014,0.319198,0.290069,0.257664,0.221129,0.179997,0.133236,0.080916,0.018911,-0.048618,-0.119731,-0.194137,-0.272124,-0.351206,-0.432773,-0.516318,-0.598143,-0.679174,-0.751292,-0.81174,-0.860779,-0.897393,-0.922601,3
0.44152,0.504501,0.566776,0.62152,0.669435,0.708825,0.744502,0.774996,0.797292,0.811768,0.813182,0.802521,0.780703,0.74872,0.710063,0.66664,0.621492,0.577304,0.540436,0.512535,0.490377,0.471872,0.456267,0.438427,0.417456,0.387985,0.35351,0.316127,0.273721,0.227561,0.177338,0.120493,0.059363,-0.003318,-0.069429,-0.140522,-0.211858,-0.285473,-0.363121,-0.444744,-0.532436,-0.619118,-0.703045,-0.777948,-0.840357,-0.888703,-0.924379,-0.948686,1
0.514506,0.569859,0.625514,0.67586,0.717942,0.754983,0.784857,0.806496,0.820039,0.827502,0.821692,0.805836,0.784645,0.754498,0.714176,0.668778,0.623004,0.578394,0.518276,0.464866,0.418293,0.379385,0.347931,0.323594,0.303695,0.28486,0.263469,0.237309,0.205549,0.166999,0.121314,0.068745,0.009699,-0.057148,-0.131358,-0.207422,-0.28281,-0.356265,-0.4316,-0.507527,-0.582714,-0.657479,-0.732117,-0.800649,-0.860883,-0.913934,-0.959857,-0.998314,6
0.54457,0.60006,0.652499,0.69862,0.739598,0.77581,0.801517,0.81733,0.825353,0.828472,0.820798,0.80485,0.782848,0.751686,0.711577,0.664959,0.616041,0.569166,0.508628,0.454896,0.408608,0.370048,0.339134,0.314533,0.293065,0.273172,0.25021,0.222639,0.188378,0.14771,0.100352,0.046213,-0.015244,-0.084454,-0.15907,-0.231121,-0.302185,-0.374811,-0.450279,-0.522293,-0.592689,-0.663591,-0.736817,-0.805484,-0.866346,-0.919795,-0.966143,-1.005687,6
0.437838,0.503714,0.564809,0.61727,0.663587,0.699927,0.729238,0.755325,0.779402,0.798389,0.806133,0.802329,0.788845,0.76324,0.730486,0.691136,0.648877,0.608196,0.573494,0.546726,0.523801,0.50607,0.492118,0.474053,0.451831,0.422141,0.386385,0.346651,0.300448,0.248347,0.194192,0.134736,0.068344,0.001237,-0.067056,-0.135698,-0.202185,-0.274764,-0.347166,-0.42573,-0.510302,-0.599488,-0.687716,-0.768224,-0.834155,-0.887,-0.926207,-0.952273,1
0.468801,0.525982,0.578655,0.627013,0.670955,0.704493,0.732936,0.755415,0.772927,0.782742,0.78512,0.778203,0.763642,0.741418,0.709509,0.669302,0.626151,0.58632,0.55403,0.528494,0.505121,0.484163,0.46449,0.445409,0.425033,0.395301,0.357887,0.315632,0.269369,0.220333,0.167911,0.11211,0.051656,-0.007035,-0.06762,-0.127911,-0.193316,-0.266065,-0.342038,-0.420478,-0.502116,-0.588478,-0.677484,-0.76023,-0.829226,-0.885885,-0.927693,-0.955799,2
0.537493,0.586677,0.635235,0.681748,0.723689,0.760121,0.78621,0.80298,0.813219,0.822092,0.824215,0.813814,0.797251,0.774217,0.742519,0.701708,0.656944,0.61235,0.547011,0.488266,0.435633,0.39082,0.354895,0.326422,0.302403,0.278322,0.253888,0.226657,0.194686,0.156748,0.112065,0.059866,0.000348,-0.066364,-0.139064,-0.212059,-0.283507,-0.356686,-0.431613,-0.503794,-0.573863,-0.644013,-0.717515,-0.790435,-0.857464,-0.918044,-0.970433,-1.014839,6
0.448656,0.514329,0.576199,0.633085,0.679606,0.719059,0.751931,0.778459,0.794684,0.800456,0.793569,0.778502,0.754815,0.719935,0.674333,0.624405,0.574201,0.52809,0.489662,0.462401,0.435866,0.412815,0.392984,0.374984,0.355891,0.33237,0.30211,0.269212,0.232979,0.193136,0.148437,0.099425,0.047423,-0.010921,-0.07472,-0.140421,-0.209598,-0.280383,-0.354981,-0.43583,-0.520265,-0.603939,-0.686881,-0.761085,-0.822483,-0.87249,-0.910281,-0.935692,3
0.51807,0.571923,0.627628,0.675123,0.714793,0.748965,0.776494,0.793869,0.804036,0.810688,0.806938,0.796114,0.777027,0.747178,0.707644,0.663756,0.620301,0.578804,0.522198,0.472795,0.431811,0.397747,0.371401,0.34906,0.329348,0.308582,0.284295,0.254593,0.218795,0.176411,0.126928,0.070368,0.009474,-0.05844,-0.131946,-0.207534,-0.279685,-0.351193,-0.424921,-0.499685,-0.572643,-0.646281,-0.722327,-0.792709,-0.856631,-0.913012,-0.961376,-1.001735,5
0.511141,0.555214,0.595844,0.638852,0.673507,0.701908,0.728495,0.750474,0.768245,0.778072,0.783682,0.785618,0.778559,0.761587,0.737051,0.707776,0.676294,0.644432,0.605365,0.576047,0.551798,0.525735,0.50174,0.477174,0.44816,0.410654,0.365767,0.316299,0.262632,0.206494,0.147709,0.082864,0.020926,-0.032057,-0.088448,-0.145622,-0.211856,-0.282867,-0.355483,-0.433969,-0.517524,-0.604769,-0.688869,-0.771445,-0.849273,-0.911848,-0.961276,-0.997866,1
0.407965,0.473475,0.537302,0.59136,0.637823,0.67593,0.706068,0.728705,0.745942,0.750479,0.74677,0.733584,0.710826,0.675509,0.626385,0.570981,0.515485,0.462203,0.437767,0.418809,0.403496,0.392893,0.380252,0.368223,0.352264,0.328903,0.296001,0.260585,0.222781,0.184542,0.143192,0.099836,0.052038,-0.003688,-0.062491,-0.127374,-0.196303,-0.270609,-0.352461,-0.439633,-0.528299,-0.616184,-0.696721,-0.765057,-0.816394,-0.852918,-0.873113,-0.877078,4
0.395214,0.463839,0.53295,0.594504,0.646482,0.687652,0.718529,0.739539,0.754953,0.760158,0.752518,0.736747,0.712798,0.677345,0.629598,0.570796,0.506808,0.443422,0.404676,0.372309,0.341551,0.314909,0.290093,0.266082,0.242995,0.219234,0.198463,0.179569,0.158867,0.136106,0.1111,0.083165,0.051003,0.009892,-0.043682,-0.105338,-0.172029,-0.246169,-0.32411,-0.405904,-0.489689,-0.575833,-0.659898,-0.732969,-0.789532,-0.830492,-0.853492,-0.862356,3
0.532199,0.585316,0.636677,0.683378,0.726618,0.76332,0.78968,0.808198,0.819413,0.824648,0.817449,0.80435,0.785183,0.756867,0.720715,0.678026,0.634499,0.593899,0.538331,0.489231,0.446933,0.413597,0.387414,0.3672,0.347869,0.325595,0.299253,0.267257,0.228512,0.183033,0.130146,0.070304,0.00307,-0.070352,-0.14364,-0.215074,-0.286944,-0.36049,-0.434909,-0.507062,-0.578912,-0.652269,-0.726718,-0.795846,-0.859223,-0.915074,-0.963145,-1.004113,6
0.44175,0.501751,0.559921,0.615296,0.662758,0.701078,0.73375,0.760793,0.777398,0.786924,0.787855,0.77797,0.75525,0.725259,0.693284,0.656357,0.618679,0.583147,0.553629,0.530711,0.512172,0.498401,0.484245,0.464413,0.442325,0.413179,0.375746,0.333835,0.288209,0.238825,0.18538,0.126772,0.063087,0.000786,-0.060369,-0.124118,-0.192998,-0.267509,-0.345796,-0.427171,-0.514192,-0.601526,-0.688101,-0.765207,-0.829532,-0.878769,-0.915647,-0.942174,2
0.530122,0.586349,0.639835,0.689306,0.731349,0.768221,0.795159,0.815143,0.829855,0.838703,0.833318,0.821159,0.802746,0.778166,0.743138,0.700652,0.655375,0.612228,0.553795,0.502357,0.457657,0.421129,0.392575,0.370128,0.349134,0.326896,0.300194,0.267746,0.22863,0.182319,0.130438,0.070801,0.006185,-0.065153,-0.142472,-0.217273,-0.290371,-0.363151,-0.436666,-0.508288,-0.58024,-0.655058,-0.730281,-0.798562,-0.8629,-0.919316,-0.96842,-1.009709,6
0.440913,0.508079,0.569129,0.62343,0.66986,0.708772,0.740361,0.770036,0.797207,0.815714,0.819587,0.812373,0.794955,0.767621,0.730464,0.686352,0.6435,0.601771,0.565486,0.536994,0.514569,0.495852,0.478807,0.463338,0.442217,0.413256,0.378755,0.340718,0.298067,0.253724,0.204383,0.14712,0.08041,0.011192,-0.061771,-0.132394,-0.205048,-0.279427,-0.358358,-0.439372,-0.524366,-0.613854,-0.697757,-0.770854,-0.835428,-0.886061,-0.922958,-0.948716,4
0.379279,0.455475,0.527596,0.591306,0.643932,0.688117,0.724033,0.749933,0.771479,0.781809,0.77554,0.760891,0.735692,0.699743,0.650228,0.593778,0.53643,0.480937,0.444873,0.413018,0.386119,0.365996,0.350136,0.3351,0.318554,0.299866,0.276627,0.251314,0.224003,0.190132,0.15083,0.111467,0.066144,0.014777,-0.045177,-0.108614,-0.175133,-0.246015,-0.321644,-0.402616,-0.485021,-0.57266,-0.654391,-0.72732,-0.785725,-0.82836,-0.853473,-0.86455,2
0.539514,0.590148,0.6404,0.686935,0.728289,0.763425,0.789362,0.806518,0.816739,0.824222,0.819771,0.80423,0.784133,0.756963,0.72024,0.675439,0.631839,0.590065,0.529491,0.47629,0.430595,0.392449,0.362592,0.337142,0.314598,0.291568,0.265854,0.236445,0.201937,0.1608,0.113013,0.057735,-0.004048,-0.072651,-0.146421,-0.218771,-0.291723,-0.365448,-0.440592,-0.51393,-0.586065,-0.658631,-0.735274,-0.805773,-0.868227,-0.923785,-0.971538,-1.011651,6
0.365083,0.438524,0.510364,0.569863,0.622877,0.668817,0.699824,0.719946,0.7336,0.742317,0.736132,0.720169,0.69424,0.655529,0.606532,0.550923,0.493251,0.436517,0.403565,0.385187,0.37524,0.370461,0.369926,0.372687,0.372211,0.364884,0.349103,0.321325,0.284524,0.241109,0.193036,0.142096,0.088011,0.029923,-0.031075,-0.094583,-0.156613,-0.223945,-0.299597,-0.375567,-0.456963,-0.543236,-0.630232,-0.70343,-0.763238,-0.80755,-0.83803,-0.854102,4
0.434269,0.495548,0.556938,0.612722,0.656561,0.69348,0.724381,0.745927,0.758791,0.765011,0.766583,0.758981,0.740435,0.71107,0.670603,0.622974,0.574784,0.528977,0.49857,0.472009,0.450576,0.432447,0.417301,0.399792,0.380157,0.353727,0.319621,0.283389,0.244676,0.202248,0.155651,0.103431,0.048902,-0.006766,-0.065232,-0.127246,-0.193275,-0.258608,-0.332229,-0.412776,-0.497171,-0.584378,-0.670548,-0.750271,-0.816664,-0.868094,-0.902853,-0.924361,3
