@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.013785,0.224991,0.466517,0.688468,0.884059,1.063979,1.221912,1.334406,1.386871,1.363057,1.279454,1.160092,1.004031,0.818465,0.596205,0.343992,0.096514,-0.107683,-0.248237,-0.331151,-0.352773,-0.306106,-0.197197,-0.020539,0.206683,0.446729,0.670621,0.873631,1.042409,1.184287,1.284567,1.362772,1.40896,1.424522,1.407037,1.357298,1.265151,1.148194,0.995133,0.819862,0.606565,0.368311,0.165491,-0.02909,-0.205823,-0.360535,-0.506708,-0.638897,-0.759822,-0.869932,-0.958501,-1.066471,-1.134608,-1.16435,-1.163785,-1.120831,-1.037087,-0.934677,-0.831689,-0.747504,-0.703793,-0.701897,-0.739827,-0.803567,-0.891206,-0.999221,-1.098971,-1.165552,-1.202213,-1.195931,-1.146845,-1.060266,2
0.090807,0.315212,0.537269,0.754785,0.955783,1.118671,1.233924,1.298508,1.298522,1.227424,1.109322,0.951945,0.760398,0.534184,0.304437,0.085552,-0.093217,-0.214956,-0.2758,-0.276729,-0.216003,-0.091796,0.082134,0.295185,0.532097,0.749308,0.929894,1.079685,1.203709,1.299035,1.366438,1.418372,1.451946,1.441657,1.405517,1.347957,1.261332,1.141562,0.990474,0.806359,0.584222,0.334653,0.093986,-0.124234,-0.32018,-0.50123,-0.669504,-0.816329,-0.945486,-1.043383,-1.115335,-1.156588,-1.171536,-1.159181,-1.118552,-1.047612,-0.950492,-0.850213,-0.759737,-0.695079,-0.65532,-0.649722,-0.681147,-0.733913,-0.808181,-0.903905,-0.999261,-1.082938,-1.145122,-1.182302,-1.18875,-1.161304,5
0.174152,0.378597,0.58703,0.778527,0.948297,1.089215,1.185446,1.237267,1.243447,1.194328,1.086081,0.938624,0.764529,0.562106,0.344732,0.139955,-0.030296,-0.155313,-0.229625,-0.243501,-0.195276,-0.084797,0.080664,0.293399,0.520032,0.72824,0.90504,1.051492,1.164056,1.259263,1.32809,1.37247,1.376163,1.371591,1.359888,1.322657,1.259045,1.170103,1.041131,0.878461,0.689352,0.487055,0.253898,0.020619,-0.19582,-0.392432,-0.565788,-0.723054,-0.862401,-0.996429,-1.114473,-1.193472,-1.244354,-1.259309,-1.242916,-1.193838,-1.116026,-1.021011,-0.925597,-0.839743,-0.785708,-0.766884,-0.778793,-0.818705,-0.893612,-0.987925,-1.085583,-1.155512,-1.198325,-1.20948,-1.188829,-1.132921,2
0.029623,0.270886,0.512562,0.734685,0.933913,1.113973,1.263754,1.36087,1.408133,1.397022,1.321414,1.203721,1.058689,0.874226,0.645291,0.391644,0.149078,-0.068188,-0.23518,-0.342027,-0.3844,-0.369369,-0.283971,-0.136163,0.066479,0.30282,0.538316,0.747881,0.932458,1.087108,1.222247,1.315783,1.382673,1.417988,1.409501,1.358888,1.277749,1.159006,1.005104,0.813716,0.600998,0.365358,0.16642,-0.018813,-0.18389,-0.331782,-0.469807,-0.594507,-0.71203,-0.82254,-0.921305,-1.037778,-1.127518,-1.181166,-1.19682,-1.165499,-1.095232,-0.992103,-0.882626,-0.788079,-0.74074,-0.736329,-0.76636,-0.827571,-0.9108,-1.005981,-1.101396,-1.167178,-1.194162,-1.174757,-1.111064,-1.013513,3
0.279848,0.477214,0.67173,0.84333,0.999391,1.138731,1.257058,1.332474,1.36753,1.354759,1.291141,1.196789,1.076902,0.929348,0.741094,0.532051,0.330861,0.149915,0.008998,-0.086061,-0.130621,-0.119308,-0.054455,0.068294,0.23088,0.415267,0.598656,0.765175,0.917695,1.054999,1.157653,1.226133,1.263196,1.284905,1.283753,1.25531,1.20504,1.122559,1.001723,0.861021,0.705295,0.534498,0.266997,0.007421,-0.228638,-0.43983,-0.625367,-0.781525,-0.909118,-1.013147,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,6
0.218702,0.422971,0.630871,0.815922,0.989747,1.1434,1.264764,1.336936,1.366469,1.348485,1.279782,1.174242,1.046504,0.883228,0.685834,0.469057,0.270303,0.096445,-0.03305,-0.111729,-0.138013,-0.111461,-0.026526,0.109906,0.289627,0.4952,0.683483,0.847584,0.991982,1.121612,1.216575,1.279744,1.318099,1.342667,1.322638,1.281789,1.21623,1.119973,0.985321,0.83313,0.660287,0.467378,0.192435,-0.060282,-0.284937,-0.482344,-0.652656,-0.795503,-0.912288,-1.005374,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,6
0.06607,0.269376,0.481239,0.687381,0.865413,1.008772,1.108859,1.161225,1.160603,1.112903,1.005201,0.862184,0.681049,0.476588,0.267322,0.079914,-0.065824,-0.167805,-0.216292,-0.195737,-0.12116,0.021478,0.222696,0.452193,0.678452,0.88148,1.048941,1.183008,1.293879,1.369054,1.408476,1.429071,1.443049,1.450157,1.428399,1.389509,1.320234,1.207149,1.062074,0.888037,0.666807,0.42947,0.17802,-0.02554,-0.206004,-0.373759,-0.518302,-0.650573,-0.760796,-0.856967,-0.941529,-1.007632,-1.081098,-1.133387,-1.16295,-1.167407,-1.145947,-1.120341,-1.080779,-1.040629,-0.997921,-0.976269,-0.972407,-0.986183,-1.023016,-1.06565,-1.097126,-1.117645,-1.136912,-1.140732,-1.117496,-1.079357,1
-0.07114,0.1759,0.447074,0.697685,0.913638,1.111945,1.289151,1.422751,1.49542,1.491193,1.420812,1.291621,1.134619,0.945763,0.721756,0.452662,0.180915,-0.061542,-0.244628,-0.37124,-0.43345,-0.437008,-0.369988,-0.239864,-0.043052,0.194936,0.443037,0.682862,0.888443,1.064542,1.217478,1.34001,1.42041,1.462276,1.43836,1.367112,1.250015,1.108984,0.933832,0.726828,0.495945,0.249406,0.048589,-0.10456,-0.231935,-0.345803,-0.442756,-0.524831,-0.601117,-0.67267,-0.747229,-0.868539,-0.98387,-1.074032,-1.116737,-1.12515,-1.096035,-1.025717,-0.936807,-0.837183,-0.746249,-0.694007,-0.675942,-0.70747,-0.771432,-0.858123,-0.954777,-1.038277,-1.096059,-1.1282,-1.117885,-1.07121,4
0.137147,0.37364,0.603896,0.809173,0.987022,1.138865,1.259732,1.327681,1.330341,1.265831,1.145129,0.989003,0.802297,0.591575,0.355869,0.120846,-0.088105,-0.251536,-0.349501,-0.394914,-0.375956,-0.292014,-0.153864,0.036351,0.26389,0.50591,0.734999,0.933544,1.098547,1.232382,1.337956,1.419353,1.477556,1.495073,1.469344,1.41212,1.321812,1.202542,1.052027,0.866096,0.648305,0.396736,0.165072,-0.048552,-0.243232,-0.415633,-0.567805,-0.708781,-0.829011,-0.930053,-1.004388,-1.075193,-1.123259,-1.142707,-1.139138,-1.105242,-1.038013,-0.950169,-0.870206,-0.806538,-0.77055,-0.769583,-0.799152,-0.8433,-0.910311,-0.988323,-1.069083,-1.127093,-1.155738,-1.155973,-1.119208,-1.049772,2
0.284608,0.477486,0.677967,0.846493,0.997577,1.130825,1.241653,1.31187,1.339336,1.318258,1.243891,1.127856,0.997975,0.833471,0.64011,0.431142,0.237445,0.072769,-0.050622,-0.124634,-0.145978,-0.113756,-0.02685,0.107266,0.280719,0.478856,0.664356,0.826673,0.969261,1.095828,1.195527,1.26255,1.304922,1.33385,1.32064,1.284693,1.225267,1.14048,1.02392,0.882564,0.725758,0.547768,0.268867,0.006243,-0.231225,-0.436986,-0.617078,-0.772347,-0.901031,-1.007986,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,6
0.185297,0.37874,0.58637,0.776259,0.947948,1.083629,1.17717,1.223134,1.221134,1.171403,1.087385,0.960674,0.798807,0.608816,0.403407,0.190461,0.018457,-0.107906,-0.184863,-0.213653,-0.179037,-0.081396,0.074307,0.271144,0.486057,0.68334,0.87822,1.037792,1.160649,1.247477,1.312316,1.358334,1.364984,1.371903,1.379431,1.336164,1.268593,1.178127,1.060335,0.902877,0.704122,0.502524,0.280354,0.046777,-0.166807,-0.359431,-0.535476,-0.696566,-0.844292,-0.974194,-1.084655,-1.163663,-1.214845,-1.232989,-1.223971,-1.179973,-1.104691,-1.022878,-0.94102,-0.872928,-0.834259,-0.826364,-0.848068,-0.89816,-0.978884,-1.069549,-1.147891,-1.203953,-1.2278,-1.22528,-1.196636,-1.143159,4
0.23934,0.43616,0.637881,0.822131,0.980151,1.109485,1.224019,1.305161,1.330397,1.307032,1.236043,1.130276,0.998086,0.841793,0.661876,0.453221,0.247666,0.078451,-0.045562,-0.122025,-0.147814,-0.117722,-0.036018,0.09921,0.278671,0.480065,0.678381,0.851304,1.001801,1.129265,1.227877,1.297214,1.341972,1.365657,1.355291,1.309305,1.240259,1.144813,1.019808,0.872,0.702855,0.512844,0.236939,-0.020486,-0.250847,-0.453335,-0.631027,-0.780694,-0.905653,-1.005439,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,6
0.240809,0.423036,0.618739,0.80326,0.959302,1.093298,1.211633,1.292435,1.321108,1.311874,1.246837,1.141751,1.018657,0.875293,0.696527,0.486399,0.290221,0.124331,-0.001846,-0.081913,-0.112895,-0.093735,-0.021335,0.106029,0.279452,0.463423,0.64717,0.806279,0.947968,1.07147,1.17125,1.234415,1.269982,1.289273,1.29155,1.270383,1.231168,1.164704,1.064772,0.932624,0.784806,0.61894,0.348992,0.082208,-0.166783,-0.389357,-0.587611,-0.758091,-0.898124,-1.012685,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,6
0.250888,0.45848,0.664807,0.851782,1.017647,1.164342,1.281143,1.350694,1.37116,1.341706,1.262735,1.149274,1.012289,0.843626,0.644398,0.437928,0.2455,0.081526,-0.037468,-0.108834,-0.128565,-0.094218,-0.008439,0.128511,0.305508,0.507434,0.69173,0.854803,0.998767,1.13149,1.226754,1.295238,1.344362,1.358721,1.330391,1.28092,1.208771,1.104912,0.962978,0.806617,0.631114,0.430403,0.161073,-0.085441,-0.303564,-0.495353,-0.659721,-0.799106,-0.913096,-1.00537,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,6
0.115447,0.355506,0.582036,0.783874,0.958418,1.104535,1.211625,1.250607,1.237193,1.154324,1.028568,0.871039,0.681887,0.459988,0.220967,-0.023697,-0.220796,-0.368131,-0.455612,-0.473662,-0.420265,-0.300448,-0.113265,0.118581,0.387807,0.649403,0.86896,1.055485,1.190724,1.290909,1.36788,1.411927,1.441068,1.45322,1.423079,1.374622,1.293319,1.194655,1.062348,0.884275,0.675008,0.421508,0.201001,-0.01116,-0.201545,-0.374161,-0.535823,-0.681686,-0.812559,-0.921886,-0.996937,-1.092631,-1.146321,-1.169671,-1.154576,-1.095639,-0.998884,-0.881387,-0.779251,-0.707063,-0.684134,-0.695051,-0.744029,-0.816411,-0.916282,-1.027908,-1.12442,-1.179128,-1.195441,-1.156021,-1.082225,-0.968865,2
0.208882,0.376753,0.554667,0.719698,0.860314,0.976298,1.049953,1.07367,1.065691,1.013038,0.908789,0.777964,0.619578,0.439071,0.259834,0.114797,0.02202,-0.03435,-0.041136,0.00698,0.105239,0.25266,0.444771,0.65135,0.82197,0.952984,1.064955,1.153379,1.219089,1.248186,1.257453,1.262669,1.258423,1.285707,1.317653,1.314784,1.274151,1.199503,1.101836,0.971558,0.795394,0.598528,0.34739,0.100101,-0.127907,-0.33644,-0.52906,-0.708375,-0.873993,-1.027207,-1.153347,-1.217377,-1.254806,-1.264044,-1.248229,-1.201571,-1.135792,-1.055278,-0.967139,-0.902474,-0.867395,-0.862315,-0.887634,-0.941479,-1.014792,-1.094921,-1.172341,-1.243095,-1.285243,-1.295368,-1.279581,-1.234021,1
0.278609,0.485183,0.691382,0.877224,1.043765,1.187737,1.2952,1.352523,1.355782,1.309714,1.216459,1.096294,0.94679,0.769739,0.567813,0.363736,0.18562,0.04248,-0.060852,-0.116204,-0.120751,-0.067881,0.030693,0.174018,0.353638,0.543948,0.718906,0.877441,1.018531,1.138477,1.227772,1.291438,1.334984,1.349862,1.328576,1.283212,1.212863,1.113606,0.983155,0.831575,0.659276,0.463607,0.189379,-0.061147,-0.284135,-0.479744,-0.649439,-0.791752,-0.910366,-1.006685,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,6
0.11641,0.322439,0.523561,0.720564,0.888309,1.022776,1.118272,1.175253,1.164388,1.096571,0.981083,0.828798,0.634224,0.414598,0.188418,-0.021323,-0.187531,-0.293181,-0.346186,-0.335739,-0.258137,-0.118897,0.081351,0.323466,0.577162,0.801762,0.996077,1.157877,1.281095,1.363811,1.416797,1.455302,1.477277,1.480326,1.451519,1.39378,1.312519,1.208525,1.076247,0.907643,0.695113,0.451452,0.217028,0.016756,-0.164797,-0.330943,-0.487673,-0.627767,-0.745322,-0.854286,-0.955805,-1.055325,-1.135798,-1.183061,-1.200254,-1.17657,-1.114255,-1.036954,-0.955362,-0.88349,-0.834959,-0.816901,-0.830422,-0.86866,-0.935844,-1.023451,-1.099769,-1.150628,-1.177112,-1.175647,-1.140224,-1.079752,2
0.141029,0.355567,0.581235,0.788212,0.972526,1.123672,1.235589,1.304488,1.313042,1.254502,1.137599,0.975882,0.780629,0.565644,0.33391,0.121522,-0.055001,-0.176807,-0.243499,-0.247011,-0.187616,-0.068437,0.102948,0.3204,0.535442,0.73471,0.909997,1.068527,1.192965,1.288038,1.360869,1.398845,1.40306,1.397636,1.37509,1.321995,1.23242,1.120655,0.978548,0.799897,0.600919,0.385808,0.17055,-0.03115,-0.214922,-0.382731,-0.535707,-0.677288,-0.804617,-0.918515,-1.011505,-1.088052,-1.146922,-1.177168,-1.17859,-1.149064,-1.094976,-1.034044,-0.970548,-0.921423,-0.901747,-0.902323,-0.927283,-0.97556,-1.043174,-1.109711,-1.159567,-1.190593,-1.197812,-1.175856,-1.130909,-1.065245,1
0.247187,0.450471,0.650059,0.828519,0.988049,1.105394,1.177745,1.201207,1.177011,1.079688,0.938978,0.768793,0.569568,0.361811,0.156544,-0.021857,-0.154845,-0.23869,-0.255582,-0.210275,-0.112568,0.049384,0.245212,0.459354,0.667621,0.851322,1.013434,1.143097,1.227074,1.292154,1.334604,1.34179,1.359412,1.374354,1.376831,1.340605,1.276225,1.195797,1.077975,0.921352,0.74661,0.527118,0.272033,0.02837,-0.191704,-0.384633,-0.561392,-0.723005,-0.867366,-0.998188,-1.098059,-1.150986,-1.18652,-1.197196,-1.191466,-1.158974,-1.101423,-1.023717,-0.949152,-0.894165,-0.863852,-0.854568,-0.862687,-0.895271,-0.951684,-1.026433,-1.101592,-1.151622,-1.185432,-1.196015,-1.183335,-1.154067,2
0.120111,0.318615,0.514272,0.694168,0.841938,0.967544,1.062734,1.112166,1.097068,1.024306,0.90721,0.753487,0.566683,0.364566,0.16172,-0.018693,-0.147964,-0.218485,-0.231158,-0.18127,-0.069939,0.103726,0.32712,0.574958,0.810282,0.9978,1.146562,1.260425,1.333154,1.383479,1.41522,1.425064,1.434043,1.429011,1.406372,1.363278,1.292499,1.200345,1.068964,0.893917,0.67861,0.42138,0.18083,-0.033312,-0.22988,-0.405434,-0.554022,-0.679656,-0.791903,-0.890291,-0.977311,-1.064656,-1.123843,-1.150279,-1.147474,-1.124106,-1.099888,-1.068354,-1.017748,-0.961045,-0.925064,-0.914553,-0.93652,-0.983999,-1.053104,-1.110072,-1.151281,-1.184239,-1.202612,-1.184634,-1.143763,-1.076155,3
0.135104,0.381435,0.615218,0.827693,1.012406,1.175239,1.304958,1.387938,1.396896,1.349047,1.235174,1.088122,0.910112,0.703773,0.462269,0.208314,-0.025334,-0.197989,-0.317784,-0.369644,-0.360018,-0.283563,-0.148695,0.045714,0.283692,0.522369,0.733314,0.911909,1.070314,1.199091,1.302609,1.37316,1.415839,1.424609,1.397286,1.340605,1.259556,1.136409,0.98488,0.797027,0.583987,0.343096,0.114398,-0.095811,-0.284508,-0.448582,-0.596125,-0.731585,-0.853044,-0.9548,-1.023113,-1.087448,-1.126468,-1.144184,-1.133123,-1.093198,-1.024956,-0.94207,-0.863985,-0.80466,-0.773245,-0.768522,-0.786539,-0.829015,-0.895212,-0.97427,-1.050096,-1.100411,-1.130031,-1.131423,-1.108145,-1.057205,2
0.058772,0.317883,0.566443,0.793364,0.994632,1.172332,1.304518,1.393395,1.413552,1.389387,1.303954,1.182989,1.024085,0.822946,0.57919,0.320903,0.060117,-0.146415,-0.307055,-0.412478,-0.451841,-0.424982,-0.335297,-0.180364,0.034117,0.290294,0.534562,0.75046,0.938884,1.094057,1.224613,1.329138,1.413953,1.45647,1.432592,1.366118,1.272202,1.148016,0.991477,0.794679,0.565522,0.298153,0.088583,-0.091214,-0.25423,-0.404482,-0.541248,-0.665133,-0.779329,-0.872256,-0.94175,-1.040102,-1.112219,-1.148145,-1.137205,-1.086078,-1.002489,-0.898563,-0.795647,-0.710786,-0.665165,-0.661852,-0.696072,-0.771419,-0.869833,-0.971947,-1.058259,-1.122588,-1.154916,-1.147807,-1.094195,-1.002196,4
0.201803,0.373857,0.548018,0.720977,0.859548,0.971164,1.05027,1.090617,1.074304,1.0071,0.893809,0.741261,0.556085,0.364337,0.179485,0.021647,-0.107593,-0.179532,-0.192222,-0.138212,-0.020195,0.151211,0.360978,0.589981,0.805673,0.992069,1.133751,1.237012,1.31113,1.351559,1.37173,1.381436,1.370839,1.334484,1.285701,1.264301,1.226231,1.151955,1.047362,0.912504,0.739257,0.542594,0.336206,0.156401,-0.052395,-0.247465,-0.425871,-0.590096,-0.751656,-0.895675,-1.028254,-1.126026,-1.208808,-1.252896,-1.265293,-1.243722,-1.186984,-1.105714,-1.026338,-0.955785,-0.90541,-0.888288,-0.907972,-0.953379,-1.024043,-1.110256,-1.195307,-1.25755,-1.28446,-1.277154,-1.23917,-1.168002,1
0.06747,0.289359,0.524896,0.741035,0.936448,1.095045,1.20412,1.254752,1.245197,1.185517,1.075604,0.919916,0.730446,0.512765,0.279373,0.064842,-0.111919,-0.229457,-0.301397,-0.319137,-0.274966,-0.16977,-0.004144,0.211133,0.448106,0.673804,0.874624,1.056031,1.205321,1.313724,1.401803,1.458434,1.493961,1.506575,1.482766,1.423275,1.327589,1.204512,1.060387,0.87236,0.655205,0.404468,0.161075,-0.056294,-0.247901,-0.416632,-0.565333,-0.702426,-0.824144,-0.923175,-1.00291,-1.07818,-1.129499,-1.154924,-1.150572,-1.120136,-1.057755,-0.971287,-0.889443,-0.815602,-0.767134,-0.753651,-0.769401,-0.814381,-0.877478,-0.95682,-1.040863,-1.10549,-1.146298,-1.160758,-1.13766,-1.088457,2
0.124458,0.342603,0.562738,0.774149,0.960707,1.120543,1.233585,1.297117,1.30992,1.260117,1.144372,0.988653,0.800753,0.589918,0.352014,0.126237,-0.064443,-0.219178,-0.314831,-0.348485,-0.325237,-0.240203,-0.104728,0.090076,0.317719,0.539762,0.75732,0.951538,1.118677,1.256243,1.355544,1.432429,1.475338,1.484961,1.464894,1.404501,1.308796,1.186539,1.031635,0.859353,0.661148,0.440395,0.203653,0.001331,-0.181665,-0.33933,-0.489598,-0.62119,-0.742569,-0.862509,-0.970959,-1.049623,-1.117874,-1.158637,-1.178239,-1.159875,-1.108456,-1.02941,-0.935311,-0.846374,-0.784497,-0.753669,-0.75361,-0.777867,-0.831119,-0.912249,-1.010332,-1.09721,-1.160058,-1.190265,-1.190213,-1.163328,2
0.187559,0.385444,0.598874,0.796256,0.97217,1.113058,1.220852,1.264675,1.241925,1.162719,1.037565,0.877317,0.691477,0.476887,0.262908,0.057421,-0.101104,-0.205813,-0.248561,-0.227953,-0.15224,-0.023439,0.161459,0.375178,0.588784,0.787639,0.958139,1.10466,1.218788,1.305233,1.353603,1.37442,1.387137,1.394161,1.376977,1.329884,1.255988,1.153263,1.024392,0.873176,0.694006,0.478257,0.252134,0.035919,-0.159051,-0.343553,-0.508897,-0.661242,-0.788671,-0.901972,-1.000603,-1.085761,-1.150038,-1.187065,-1.201556,-1.185812,-1.151444,-1.102042,-1.045472,-0.993044,-0.958111,-0.941467,-0.949275,-0.974165,-1.024247,-1.070725,-1.12424,-1.163508,-1.187902,-1.176499,-1.145439,-1.08485,3
0.267441,0.457951,0.65585,0.839814,1.008403,1.155922,1.265497,1.320609,1.331273,1.290172,1.201987,1.077718,0.92863,0.743956,0.535292,0.330401,0.153136,0.011787,-0.083321,-0.12774,-0.11813,-0.050859,0.066831,0.219011,0.400106,0.598826,0.773612,0.921235,1.048553,1.156297,1.234731,1.28227,1.316311,1.339724,1.31214,1.274844,1.218415,1.128735,1.00786,0.860765,0.699491,0.515876,0.233602,-0.018966,-0.250317,-0.455474,-0.630911,-0.78139,-0.905466,-1.008577,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,5
0.044765,0.302262,0.562591,0.797497,1.008801,1.192074,1.325514,1.394888,1.404244,1.35517,1.253193,1.11533,0.942918,0.725857,0.46909,0.206539,-0.028729,-0.217216,-0.354434,-0.435612,-0.451777,-0.400455,-0.278051,-0.090168,0.15311,0.400928,0.64063,0.848076,1.027932,1.179955,1.293614,1.369059,1.428137,1.439115,1.411331,1.339252,1.240365,1.111038,0.943624,0.748815,0.527162,0.264823,0.076225,-0.100215,-0.258831,-0.399009,-0.528601,-0.645831,-0.753418,-0.853354,-0.92896,-1.044268,-1.117947,-1.15019,-1.144183,-1.093219,-1.003311,-0.887971,-0.773712,-0.687368,-0.647684,-0.651434,-0.696675,-0.773736,-0.874132,-0.981765,-1.079731,-1.140535,-1.160823,-1.140002,-1.074115,-0.968983,4
0.184234,0.369361,0.569776,0.755091,0.915783,1.046367,1.131539,1.181858,1.182324,1.133133,1.038101,0.898169,0.727284,0.523407,0.306481,0.108917,-0.050472,-0.166589,-0.235745,-0.241539,-0.186375,-0.074362,0.10056,0.310664,0.521825,0.721116,0.907114,1.056235,1.172431,1.254602,1.314781,1.356747,1.378535,1.395995,1.392599,1.361242,1.309541,1.229663,1.117251,0.966814,0.773545,0.561568,0.333156,0.104984,-0.115924,-0.318112,-0.499619,-0.665709,-0.819208,-0.952958,-1.0624,-1.148587,-1.208429,-1.237251,-1.230276,-1.191698,-1.12699,-1.0481,-0.968994,-0.904111,-0.866032,-0.861595,-0.883862,-0.941399,-1.020507,-1.103053,-1.167669,-1.213809,-1.235152,-1.226287,-1.181142,-1.112509,2
0.137478,0.301423,0.464151,0.614727,0.752936,0.852212,0.92322,0.944097,0.903601,0.816244,0.692512,0.533338,0.359511,0.19012,0.048683,-0.055307,-0.103023,-0.086788,-0.012366,0.123311,0.32146,0.540403,0.74878,0.918098,1.036998,1.118506,1.180529,1.218952,1.242537,1.234677,1.216271,1.234879,1.296453,1.371803,1.421036,1.420588,1.37856,1.286309,1.157919,1.005063,0.799044,0.558094,0.303502,0.073439,-0.140492,-0.334211,-0.506387,-0.665599,-0.813436,-0.946495,-1.061748,-1.139248,-1.200679,-1.222315,-1.215734,-1.185939,-1.127183,-1.063474,-0.992764,-0.938647,-0.911411,-0.906697,-0.937504,-0.999053,-1.074905,-1.152929,-1.219965,-1.271643,-1.289416,-1.273846,-1.232529,-1.154433,1
0.247397,0.460374,0.673599,0.861258,1.024418,1.166706,1.279186,1.348891,1.374063,1.352493,1.283565,1.187826,1.06611,0.911353,0.719286,0.501117,0.290862,0.113634,-0.025798,-0.124472,-0.181838,-0.180846,-0.123479,-0.009002,0.156749,0.359696,0.561383,0.746196,0.90471,1.048412,1.16522,1.252076,1.315447,1.353058,1.347593,1.308075,1.2438,1.15486,1.028309,0.87282,0.697217,0.496821,0.22466,-0.03213,-0.264523,-0.469017,-0.644197,-0.789976,-0.906313,-0.998956,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,6
0.214483,0.426917,0.63557,0.826667,0.994071,1.121108,1.205307,1.229674,1.201365,1.124227,0.998137,0.837389,0.641954,0.425386,0.209817,0.013998,-0.135272,-0.241447,-0.297371,-0.289495,-0.219734,-0.086872,0.093791,0.314629,0.537642,0.741601,0.922963,1.066,1.179615,1.265561,1.334474,1.376026,1.384546,1.394844,1.385749,1.350331,1.294382,1.205431,1.0824,0.915491,0.721999,0.504403,0.266629,0.056081,-0.139122,-0.317905,-0.477118,-0.618268,-0.746068,-0.871676,-0.987864,-1.080402,-1.160565,-1.206746,-1.221971,-1.203352,-1.154504,-1.074752,-0.985254,-0.895229,-0.830333,-0.792921,-0.796739,-0.83041,-0.899575,-0.988119,-1.088395,-1.161279,-1.209695,-1.228173,-1.216631,-1.170986,4
