@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
-0.102592,-0.091394,-0.099029,-0.075615,-0.064926,-0.055255,-0.058309,-0.054237,-0.044057,-0.025733,-0.035913,-0.019116,-0.034386,-0.024206,-0.022679,-0.027769,-0.007409,-0.024206,-0.044057,-0.031332,-0.043039,-0.039476,-0.045075,-0.032859,-0.025224,-0.02217,-0.028278,-0.015044,-0.034895,-0.028787,-0.043548,-0.039985,-0.038967,-0.042021,-0.022679,-0.031841,-0.036422,-0.050165,-0.02726,-0.055255,-0.03744,-0.048638,-0.046602,-0.035404,-0.03235,-0.024715,-0.025224,-0.025224,-0.029805,-0.024206,-0.042021,-0.043548,-0.044057,-0.051183,-0.053219,-0.042021,-0.051692,-0.057291,-0.060854,-0.064926,-0.048638,-0.049147,-0.044057,-0.030823,-0.013517,-0.006391,0.019568,0.043492,0.049091,0.088793,0.108135,0.121369,0.140202,0.149364,0.140711,0.14631,0.153945,0.133585,0.117806,0.115261,0.111189,0.123405,0.131549,0.139184,0.093374,0.106099,0.088793,0.129004,0.121369,0.106608,2
-0.016214,-0.032011,-0.043859,-0.081377,-0.057023,-0.078086,-0.044517,-0.051757,-0.033327,-0.014239,-0.053074,-0.033327,-0.039251,-0.022138,0.001558,0.007482,0.016038,0.012747,0.021304,0.039076,0.039734,0.029203,0.035785,0.021962,0.02262,-0.02872,-0.009632,-0.010948,-0.022138,-0.033327,-0.068212,-0.066238,-0.069529,-0.058997,-0.06163,-0.064263,-0.045833,-0.028062,-0.053074,-0.016872,-0.026745,-0.011606,-0.016214,0.018671,0.017355,-0.009632,-0.018847,0.004191,-0.020821,-0.00305,-0.006999,0.002874,-0.016214,0.000241,0.034468,-0.029378,-0.014239,-0.030694,-0.016214,-0.001075,-0.01753,-0.00305,0.004849,0.009456,-0.009632,0.010773,-0.003708,0.011431,0.019329,0.000241,0.020646,0.019988,0.007482,0.016697,0.042367,0.003532,0.031835,0.016697,0.040392,0.021962,0.031835,0.081859,0.107529,0.07067,0.079226,0.069353,0.108188,0.104238,0.117402,0.120035,2
-0.025901,-0.001363,0.022131,0.012211,0.035183,0.012733,0.025785,0.014821,0.04197,0.035183,0.025263,0.008556,0.022131,0.022131,0.022653,0.02944,0.014299,0.021608,0.001769,-0.004496,0.025263,0.000725,-0.027467,-0.025901,-0.03321,-0.034254,-0.037387,-0.035821,-0.043652,-0.062447,-0.071844,-0.052527,-0.046784,-0.046784,-0.035299,-0.015459,-0.010761,-0.009717,-0.00815,-0.029556,-0.021202,-0.026423,-0.039997,-0.034777,-0.026945,-0.048873,-0.045218,-0.036865,-0.027467,-0.023291,-0.026945,-0.038953,-0.022247,-0.017026,0.010645,-0.00815,-0.019114,0.001247,0.009078,0.011689,0.049801,0.039359,0.0545,0.058154,0.046668,0.076427,0.126547,0.145342,0.158916,0.158394,0.136989,0.120804,0.122893,0.120282,0.087913,0.064419,0.058154,0.050323,0.010123,-0.001363,-0.019636,-0.058792,-0.071844,-0.092728,-0.121442,-0.117266,-0.13084,-0.117266,-0.132928,-0.126141,2
-0.145512,-0.147716,-0.13978,-0.157417,-0.151244,-0.130961,-0.127875,-0.12567,-0.123024,-0.057326,-0.126993,-0.045862,-0.094805,-0.011028,0.008814,0.010577,0.024246,0.026451,0.045852,0.042324,0.051584,0.056875,0.04982,0.030419,-0.023815,-0.034397,-0.035279,-0.037925,-0.032193,-0.031752,0.041883,0.055111,0.067457,0.066135,0.084213,0.086417,0.094354,0.00705,0.014105,0.084213,0.04982,0.076717,0.048056,0.053348,0.027333,0.022483,0.013664,0.070103,0.0119,0.072308,0.066575,-0.014115,-0.014556,-0.047625,-0.023374,-0.036161,-0.03087,-0.026902,-0.014115,-0.01676,-0.052035,-0.048948,-0.074522,-0.185195,-0.122583,-0.044098,-0.078049,0.022042,-0.063499,-0.072758,-0.066585,-0.035279,0.034388,-0.030429,0.052466,0.055993,0.070103,0.090386,0.074953,0.046734,0.056875,0.06878,0.11596,0.105377,0.085976,0.101409,0.103614,0.126542,0.108905,0.098322,2
-0.151279,-0.135448,-0.13002,-0.124592,-0.117355,-0.099263,-0.10062,-0.102429,-0.100167,-0.101072,-0.097001,-0.097906,-0.096097,-0.093835,-0.083432,-0.091573,-0.09881,-0.109214,-0.111023,-0.105143,-0.100167,-0.096549,-0.100167,-0.096549,-0.09474,-0.088407,-0.079361,-0.079361,-0.068053,-0.066696,-0.06941,-0.070767,-0.066244,-0.058102,-0.052222,-0.046794,-0.052674,-0.0382,-0.031868,-0.032773,-0.035939,-0.010609,0.004769,0.010649,0.007031,0.011102,0.016982,0.02829,0.05769,0.073973,0.088447,0.098398,0.095232,0.116943,0.135488,0.135488,0.139107,0.156294,0.163984,0.173482,0.186599,0.189766,0.185695,0.187956,0.192932,0.186599,0.180719,0.176649,0.17891,0.163079,0.152676,0.141368,0.138654,0.133226,0.11242,0.092518,0.061309,0.039145,0.024219,0.007936,-0.029154,-0.029606,-0.035939,-0.044985,-0.055841,-0.080718,-0.092478,-0.097906,-0.101072,-0.096097,2
0.102539,0.089162,0.097934,0.096618,0.084995,0.084118,0.082144,0.077758,0.077978,0.072056,0.065258,0.056706,0.048592,0.048372,0.04289,0.043328,0.037407,0.031925,0.038504,0.038942,0.037188,0.034776,0.029074,0.028416,0.020741,0.014162,0.012188,0.012627,0.010653,0.009118,0.010434,0.004293,0.003635,0.006048,0.005828,0.007144,0.009557,0.009337,0.00232,-0.000531,-0.003382,-0.008645,-0.001408,-0.011277,-0.008645,-0.015443,-0.020487,-0.034742,-0.033207,-0.030794,-0.044829,-0.039128,-0.038689,-0.037373,-0.039566,-0.041101,-0.044391,-0.044391,-0.037373,-0.032768,-0.027724,-0.032987,-0.037373,-0.041759,-0.033426,-0.034742,-0.032329,-0.024435,-0.032329,-0.027943,-0.032768,-0.031672,-0.031233,-0.023557,-0.018294,-0.033645,-0.024215,-0.027066,-0.030575,-0.028821,-0.028821,-0.039128,-0.036496,-0.036277,-0.034961,-0.043294,-0.042636,-0.049215,-0.043952,-0.054917,2
0.126796,0.115441,0.114774,0.115441,0.115107,0.124792,0.120117,0.118113,0.11277,0.113104,0.121787,0.125126,0.115441,0.105089,0.089727,0.086053,0.090729,0.086721,0.088725,0.074365,0.067352,0.06468,0.074365,0.082046,0.084049,0.07737,0.074365,0.068354,0.061674,0.064346,0.073363,0.071025,0.072361,0.071025,0.066016,0.053325,0.047314,0.043641,0.048316,0.036294,0.037296,0.032286,0.021266,-0.002445,0.008241,-0.005451,-0.005785,-0.009124,-0.010794,-0.018141,-0.022817,-0.036843,-0.031833,-0.036175,-0.042186,-0.046194,-0.051871,-0.054543,-0.057882,-0.05855,-0.066899,-0.07625,-0.078921,-0.08894,-0.082261,-0.086936,-0.084265,-0.092614,-0.100629,-0.099627,-0.099627,-0.1033,-0.102966,-0.087604,-0.093616,-0.096955,-0.099961,-0.093282,-0.095953,-0.102966,-0.111315,-0.114655,-0.109979,-0.114989,-0.123338,-0.136028,-0.130685,-0.132354,-0.130351,-0.132688,2
0.104282,0.085594,0.089332,0.081323,0.070645,0.070111,0.044482,0.046618,0.028998,0.01565,0.025795,0.027396,0.023125,0.031134,0.04555,0.055695,0.041812,0.035939,0.023659,0.017252,0.013514,0.016184,0.020989,0.01565,0.008709,0.037007,0.022057,0.003904,0.012446,0.025261,-0.002504,0.004438,0.012446,0.022591,0.022591,0.031668,0.037541,0.042346,0.050355,0.044482,0.054627,0.0605,0.073848,0.082925,0.070645,0.065305,0.062102,0.053559,0.047152,0.044482,0.054627,0.034871,0.031134,0.050889,0.061034,0.055161,0.053025,0.043414,0.033804,0.014582,0.006039,-0.017987,-0.023861,-0.03187,-0.045752,-0.044684,-0.038277,-0.043616,-0.042014,-0.042014,-0.057498,-0.050557,-0.059634,-0.065507,-0.065507,-0.078321,-0.091669,-0.112493,-0.109289,-0.110891,-0.111959,-0.121035,-0.122637,-0.126909,-0.111425,-0.119434,-0.140257,-0.139189,-0.169623,-0.165885,2
-0.024103,-0.018524,-0.023245,-0.04041,-0.038264,-0.037835,-0.038694,-0.039981,-0.041698,-0.048135,-0.05543,-0.062296,-0.069591,-0.079461,-0.083753,-0.097485,-0.092764,-0.089761,-0.102635,-0.103064,-0.107355,-0.097914,-0.098772,-0.092335,-0.077316,-0.071737,-0.05543,-0.059292,-0.049851,-0.051997,-0.050709,-0.043843,-0.04041,-0.047705,-0.041698,-0.049851,-0.037835,-0.046418,-0.034831,-0.030111,-0.033973,-0.023245,-0.027536,-0.021957,-0.009083,-0.003505,-0.00565,0.008511,0.017094,0.030397,0.017094,0.032972,0.040696,0.039838,0.03898,0.043271,0.044129,0.046275,0.052712,0.051854,0.061724,0.069448,0.055287,0.048421,0.049708,0.060007,0.054858,0.057862,0.050995,0.065586,0.07846,0.076314,0.084468,0.094767,0.099058,0.102492,0.086184,0.092192,0.093051,0.092192,0.07846,0.078889,0.066444,0.06344,0.063011,0.047991,0.045846,0.040267,0.039838,0.036405,2
0.031831,0.01613,0.009765,0.002126,0.002127,-0.011877,-0.008482,-0.01697,-0.032671,-0.025881,-0.01697,-0.014423,-0.010604,-0.009755,0.005946,0.012311,0.030983,0.051352,0.053049,0.061112,0.069175,0.069599,0.057293,0.06578,0.056444,0.064931,0.061961,0.067902,0.063658,0.076389,0.090392,0.094212,0.09888,0.102699,0.086149,0.076813,0.070448,0.053898,0.038197,0.019101,-0.002541,-0.009755,-0.015696,-0.019516,-0.012302,-0.022062,-0.019091,-0.011877,-0.007634,0.009765,0.007643,0.027163,0.030134,0.03947,0.044138,0.039894,0.019525,0.01316,0.013584,0.009341,0.010614,-0.002541,-0.002541,0.002551,0.003824,0.008916,0.000005,-0.008058,-0.023335,-0.028851,-0.043704,-0.050069,-0.067468,-0.080198,-0.084866,-0.098021,-0.095475,-0.098446,-0.106084,-0.09208,-0.085715,-0.073833,-0.064497,-0.055586,-0.073833,-0.069165,-0.085291,-0.086988,-0.103114,-0.092505,2
-0.103803,-0.113886,-0.116911,-0.115903,-0.121953,-0.119936,-0.122961,-0.116911,-0.113886,-0.110861,-0.108845,-0.102795,-0.106828,-0.101786,-0.100778,-0.102795,-0.101786,-0.091703,-0.090695,-0.074561,-0.072544,-0.071536,-0.070528,-0.070528,-0.068511,-0.068511,-0.066494,-0.065486,-0.065486,-0.064478,-0.062461,-0.062461,-0.070528,-0.073553,-0.08162,-0.071536,-0.069519,-0.066494,-0.062461,-0.056411,-0.051369,-0.060444,-0.036244,-0.025152,-0.024144,-0.013052,0.000056,0.004089,0.017198,0.02224,0.016189,0.020223,0.024256,0.02829,0.031315,0.035348,0.04039,0.042406,0.04644,0.051481,0.054506,0.05854,0.062573,0.066606,0.07064,0.074673,0.078707,0.081732,0.085765,0.090807,0.092823,0.096857,0.101898,0.104923,0.108957,0.11299,0.116015,0.121057,0.12509,0.129124,0.132149,0.136182,0.141224,0.14324,0.147274,0.152315,0.15534,0.159374,0.163407,0.166432,2
-0.060976,-0.052044,-0.059487,-0.06693,-0.067674,-0.084049,-0.066186,-0.059487,-0.075862,-0.098935,-0.092981,-0.109356,-0.109356,-0.09968,-0.090748,-0.078839,-0.098191,-0.096702,-0.074373,-0.079583,-0.031947,-0.046834,-0.052044,-0.043856,-0.036413,-0.044601,-0.049811,-0.027482,-0.043856,-0.040135,-0.031947,-0.038646,-0.03418,-0.017806,-0.037902,-0.015573,-0.024504,0.003035,0.020154,-0.011107,0.009734,0.005268,0.020154,0.025364,0.020154,0.032808,0.02983,0.027597,0.032808,0.020899,0.042484,0.044717,0.026109,0.018666,0.032063,0.01941,0.006012,0.026109,0.03504,0.03504,0.05216,0.02462,0.028342,0.031319,0.009734,0.000058,0.006757,0.00899,0.001547,-0.011107,0.015688,0.016433,0.026109,0.040995,0.040995,0.060347,0.067046,0.05737,0.070767,0.085654,0.07821,0.091608,0.096074,0.105006,0.102028,0.122125,0.108727,0.122125,0.126591,0.130312,2
0.201462,0.210235,0.206287,0.229537,0.237433,0.258051,0.255419,0.263315,0.273404,0.267701,0.250155,0.227344,0.213306,0.197953,0.182599,0.169878,0.132152,0.129959,0.087846,0.058455,0.013272,-0.010416,-0.033666,-0.039807,-0.047703,-0.048142,-0.042,-0.02884,-0.024015,-0.020505,-0.020944,-0.030595,-0.028402,-0.043316,-0.037614,-0.048142,-0.049019,-0.043755,-0.053406,-0.041562,-0.061302,-0.082358,-0.061302,-0.069637,-0.063057,-0.062179,-0.065689,-0.080165,-0.058231,-0.082797,-0.095518,-0.092009,-0.089377,-0.107801,-0.10824,-0.087183,-0.090254,-0.083235,-0.089815,-0.11789,-0.126664,-0.123593,-0.131928,-0.131489,-0.145527,-0.157809,-0.163073,-0.174479,-0.165267,-0.156055,-0.162635,-0.160441,-0.148597,-0.138508,-0.124032,-0.105169,-0.102098,-0.082797,-0.066566,-0.048142,-0.024892,-0.007784,0.031258,0.068106,0.093549,0.119869,0.121624,0.145751,0.163736,0.177774,2
-0.180198,-0.173774,-0.167349,-0.152359,-0.148382,-0.141346,-0.130027,-0.125132,-0.115037,-0.11932,-0.107083,-0.099741,-0.091787,-0.087504,-0.082915,-0.072819,-0.067619,-0.062112,-0.059053,-0.059665,-0.052629,-0.050181,-0.048346,-0.050487,-0.052935,-0.051099,-0.051405,-0.049875,-0.042533,-0.038556,-0.02326,-0.026319,-0.025096,-0.027849,-0.018365,-0.015,-0.016836,-0.008882,-0.008882,0.003967,0.008862,0.011309,0.011003,0.011003,0.002131,0.010085,0.015286,0.024769,0.024769,0.037312,0.042819,0.050161,0.050161,0.05322,0.055667,0.060868,0.057503,0.068516,0.070658,0.06974,0.068516,0.064233,0.069434,0.078918,0.089013,0.093908,0.092378,0.101862,0.095131,0.096049,0.089625,0.085648,0.085342,0.078,0.059644,0.062092,0.065457,0.059339,0.056585,0.053832,0.052914,0.054444,0.051691,0.051079,0.053832,0.06301,0.066069,0.065457,0.073411,0.085036,2
0.446493,0.417537,0.417537,0.395017,0.389119,0.377858,0.361236,0.3296,0.275443,0.262038,0.223967,0.174636,0.171955,0.126914,0.063105,0.057743,0.00734,-0.008746,-0.044136,-0.081134,-0.113306,-0.14816,-0.231808,-0.33744,-0.425914,-0.52404,-0.611441,-0.640933,-0.689727,-0.739595,-0.782491,-0.793751,-0.804476,-0.808765,-0.802867,-0.801258,-0.785172,-0.809301,-0.80662,-0.801258,-0.768014,-0.762115,-0.733696,-0.709031,-0.68651,-0.670424,-0.636107,-0.591602,-0.536373,-0.487042,-0.449507,-0.394814,-0.297761,-0.236634,-0.169072,-0.087568,0.009485,0.031469,0.12745,0.156941,0.211634,0.253995,0.316195,0.348367,0.385901,0.453999,0.495287,0.518344,0.548908,0.59663,0.623977,0.635773,0.655077,0.687785,0.715668,0.691539,0.703335,0.712451,0.686713,0.663656,0.641135,0.610035,0.584834,0.550517,0.522634,0.497968,0.471158,0.442203,0.401988,0.358019,1
-0.024008,-0.024543,-0.037382,-0.039522,-0.039522,-0.050756,-0.041662,-0.043802,-0.053966,-0.033102,-0.014379,-0.008494,0.023604,0.029488,0.037513,0.049817,0.042862,0.026279,0.045002,0.050887,0.055702,0.051422,0.070146,0.074425,0.080845,0.085125,0.075495,0.07175,0.07603,0.065866,0.061586,0.054632,0.08352,0.088869,0.107058,0.122037,0.138086,0.120967,0.123642,0.126852,0.116152,0.120432,0.124177,0.108128,0.101173,0.097429,0.091544,0.0771,0.037513,0.0113,0.00595,-0.021868,-0.027218,-0.036847,-0.071085,-0.074829,-0.07055,-0.082319,-0.06841,-0.090878,-0.091948,-0.100508,-0.096763,-0.125116,-0.110137,-0.120301,-0.111207,-0.099438,-0.092483,-0.097298,-0.099438,-0.096763,-0.096763,-0.110672,-0.118162,-0.097298,-0.100508,-0.076434,-0.068945,-0.051291,-0.030428,-0.013309,-0.026683,-0.007424,-0.004214,0.015044,-0.001005,0.013974,0.011835,0.028418,1
-0.618107,-0.652461,-0.693464,-0.722831,-0.728926,-0.743887,-0.785444,-0.779903,-0.771037,-0.773254,-0.769375,-0.771037,-0.756077,-0.7389,-0.71452,-0.70787,-0.667975,-0.630851,-0.611458,-0.574333,-0.522802,-0.482907,-0.420294,-0.375967,-0.318341,-0.282878,-0.22359,-0.17483,-0.128286,-0.06124,0.000265,0.075068,0.143776,0.21193,0.297814,0.358211,0.38924,0.435784,0.488978,0.529427,0.568213,0.589269,0.620299,0.646895,0.653544,0.676816,0.7084,0.734996,0.753282,0.779878,0.783203,0.793731,0.787636,0.814786,0.804259,0.806475,0.818665,0.799826,0.771567,0.721698,0.68402,0.644125,0.608663,0.58262,0.547158,0.513912,0.465152,0.442988,0.407526,0.338818,0.252933,0.177021,0.125491,0.037389,-0.013588,-0.065673,-0.128286,-0.22082,-0.24797,-0.305042,-0.326652,-0.371534,-0.395914,-0.431376,-0.480691,-0.527235,-0.597605,-0.636946,-0.720615,-0.718952,1
0.043081,0.049174,0.060006,0.069484,0.049851,0.037664,0.041049,0.019385,-0.004987,0.012615,0.003137,-0.010403,-0.014465,-0.016497,-0.016497,-0.024621,0.004491,-0.013111,-0.024621,-0.02259,-0.017851,0.018031,0.017354,0.004491,0.018708,0.027509,0.020739,0.044435,0.05459,0.058652,0.066099,0.060683,0.062037,0.087763,0.064068,0.058652,0.086409,0.067453,0.085055,0.04782,0.083701,0.105366,0.080993,0.094533,0.103335,0.101303,0.082347,0.084378,0.060006,0.084378,0.074223,0.034279,0.060683,0.028186,0.056621,0.026155,0.040372,0.051205,0.031571,0.032925,0.039018,0.038341,-0.018528,-0.024621,-0.046962,-0.067272,-0.061179,-0.06321,-0.092999,-0.099092,-0.08826,-0.105862,-0.090968,-0.06998,-0.075397,-0.067272,-0.06998,-0.078105,-0.102477,-0.094353,-0.080813,-0.082167,-0.087583,-0.110601,-0.143098,-0.141744,-0.145129,-0.150545,-0.145806,-0.164762,1
0.07876,0.0479,0.027842,0.023213,0.032471,0.038643,0.018584,0.027842,0.024756,-0.021533,0.000069,0.043272,0.054072,0.088018,0.083389,0.066416,0.080303,0.086475,0.134306,0.165166,0.08956,0.140478,0.155908,0.149736,0.125049,0.123506,0.121963,0.054072,0.098818,0.114248,0.134306,0.121963,0.128135,0.111162,0.111162,0.140478,0.118877,0.179052,0.18831,0.112705,0.163623,0.131221,0.098818,0.157451,0.145107,0.092646,0.017041,-0.001474,-0.018447,-0.016904,-0.009189,-0.050849,-0.024619,-0.04622,-0.06165,-0.084794,-0.049306,-0.057021,-0.095595,-0.098681,-0.064736,-0.155771,-0.123369,-0.146513,-0.223661,-0.197431,-0.206689,-0.223661,-0.223661,-0.211317,-0.22829,-0.163486,-0.1604,-0.138798,-0.117197,-0.095595,-0.11874,-0.08788,-0.066279,-0.094052,-0.078623,-0.083251,-0.084794,-0.097138,-0.026162,-0.06165,-0.073994,-0.03542,-0.121826,-0.100224,1
0.098051,0.07852,0.057213,0.041233,0.017706,-0.017805,-0.036893,-0.072404,-0.079062,-0.091491,-0.136769,-0.199358,-0.239308,-0.273044,-0.299234,-0.353833,-0.381798,-0.451045,-0.476347,-0.514966,-0.551366,-0.560243,-0.574004,-0.566014,-0.569121,-0.572229,-0.56557,-0.589984,-0.583326,-0.565126,-0.577111,-0.603301,-0.584214,-0.587765,-0.571341,-0.540268,-0.525176,-0.482562,-0.42308,-0.386237,-0.34895,-0.30678,-0.288136,-0.245967,-0.18027,-0.133661,-0.124784,-0.082614,-0.043107,-0.005376,0.045672,0.089617,0.126017,0.149099,0.177508,0.234327,0.29736,0.30535,0.359061,0.371046,0.410996,0.434967,0.471366,0.474029,0.487346,0.51398,0.525965,0.551711,0.560589,0.563252,0.573905,0.565028,0.571686,0.543277,0.550379,0.544165,0.587666,0.590773,0.558369,0.539726,0.508653,0.468703,0.45361,0.41366,0.378148,0.362168,0.281379,0.193045,0.153538,0.081183,1
0.23072,0.232828,0.234936,0.249273,0.268248,0.280899,0.284272,0.29397,0.282164,0.297765,0.307885,0.330234,0.366076,0.357643,0.371558,0.383786,0.39475,0.401918,0.389268,0.385473,0.361016,0.341619,0.319271,0.299452,0.294814,0.294814,0.281742,0.26361,0.23325,0.210058,0.187288,0.173372,0.159457,0.151867,0.155241,0.149337,0.116868,0.095785,0.067533,0.030848,-0.00879,-0.024813,-0.048005,-0.0771,-0.095654,-0.098605,-0.116737,-0.125592,-0.142459,-0.153423,-0.18041,-0.196433,-0.22595,-0.241552,-0.281189,-0.319561,-0.322091,-0.365945,-0.374378,-0.375643,-0.441002,-0.467568,-0.497928,-0.505096,-0.486964,-0.495398,-0.478109,-0.444376,-0.406425,-0.3748,-0.353295,-0.362993,-0.3495,-0.318718,-0.282454,-0.247877,-0.237757,-0.217095,-0.176615,-0.144146,-0.116316,-0.080474,-0.052643,-0.021861,0.026209,0.068798,0.116447,0.155241,0.204154,0.231985,1
0.109926,0.091367,0.110321,0.109531,0.09808,0.113085,0.130064,0.124141,0.128485,0.1119,0.104003,0.100054,0.090578,0.078337,0.055435,0.036086,0.006866,-0.005375,-0.035779,-0.064209,-0.113173,-0.130942,-0.140418,-0.16332,-0.147921,-0.168059,-0.16411,-0.143577,-0.145157,-0.139629,-0.134495,-0.136865,-0.12186,-0.119096,-0.113173,-0.136865,-0.126598,-0.115542,-0.110803,-0.107645,-0.096193,-0.089481,-0.102906,-0.123834,-0.113173,-0.10646,-0.087901,-0.071712,-0.06263,-0.049994,-0.027487,-0.016826,-0.021169,-0.005769,0.012394,0.019107,0.015158,0.013579,0.001733,0.015158,0.023056,0.009235,0.010815,0.015553,0.017922,0.021081,0.030558,0.041614,0.040035,0.051091,0.05425,0.057804,0.061752,0.072809,0.08347,0.094131,0.077942,0.092552,0.09887,0.102818,0.078337,0.096895,0.103608,0.109531,0.123351,0.104793,0.100844,0.09729,0.108741,0.104003,1
0.006417,0.010576,0.039685,0.047078,0.049388,0.040609,0.035989,0.034603,0.02952,0.021665,0.025362,0.012424,0.022127,0.018893,0.017045,0.018893,-0.012065,-0.013913,-0.009754,-0.028699,-0.031471,-0.033781,-0.029623,-0.038864,-0.045795,-0.036091,-0.034705,-0.048567,-0.048567,-0.061042,-0.037016,-0.043484,-0.038864,-0.031009,-0.02223,-0.06058,-0.07398,-0.072594,-0.086455,-0.072594,-0.068435,-0.074442,-0.06289,-0.06058,-0.061966,-0.049491,-0.05827,-0.063352,-0.052263,-0.076752,-0.051801,-0.039326,-0.035629,-0.021306,-0.011141,-0.014375,-0.014375,0.001335,0.012886,0.011962,0.037837,0.024899,0.035065,0.042457,0.03183,0.048464,0.026286,0.035065,0.023975,0.022127,0.004107,0.000873,-0.002362,0.017045,0.004569,0.001797,0.002721,0.025824,0.032754,0.056319,0.065098,0.088201,0.098366,0.125165,0.104835,0.114076,0.093745,0.084042,0.064636,0.061864,1
0.274785,0.271603,0.27916,0.270012,0.269615,0.262853,0.243365,0.228252,0.207968,0.2024,0.196832,0.180128,0.161037,0.153878,0.152685,0.149105,0.146719,0.12564,0.088254,0.059618,0.013085,-0.021914,-0.049357,-0.068845,-0.087936,-0.09589,-0.118163,-0.143219,-0.149185,-0.179014,-0.182593,-0.19373,-0.201286,-0.206059,-0.227934,-0.262535,-0.267308,-0.284012,-0.297137,-0.279239,-0.28958,-0.288785,-0.292364,-0.28083,-0.288785,-0.281626,-0.277649,-0.294353,-0.286796,-0.272478,-0.280035,-0.266115,-0.267706,-0.250206,-0.239467,-0.245433,-0.237479,-0.229524,-0.2164,-0.206059,-0.203275,-0.184582,-0.163901,-0.120151,-0.094299,-0.064868,-0.03663,-0.009187,0.030585,0.049278,0.079902,0.114504,0.146321,0.183309,0.213138,0.214729,0.226263,0.226661,0.245354,0.264444,0.280751,0.301035,0.322511,0.348761,0.357909,0.374215,0.381772,0.38734,0.394897,0.403249,1
-0.055039,0.03755,0.117611,0.199307,0.316404,0.377947,0.417161,0.446027,0.493955,0.518464,0.59199,0.634471,0.611596,0.600704,0.612686,0.615954,0.611052,0.564758,0.529356,0.436768,0.357251,0.304966,0.24669,0.175887,0.102906,0.004871,-0.118761,-0.1656,-0.214617,-0.229867,-0.272348,-0.214072,-0.217885,-0.226054,-0.254375,-0.261456,-0.27017,-0.264724,-0.291411,-0.229322,-0.160153,-0.094797,-0.085538,-0.01528,-0.007111,0.058246,0.096915,0.150289,0.205298,0.248869,0.294618,0.40409,0.440581,0.47925,0.510839,0.460732,0.442215,0.379037,0.365421,0.301154,0.267386,0.208566,0.187325,0.107263,0.025568,-0.033253,-0.067565,-0.146537,-0.196099,-0.287598,-0.357856,-0.453168,-0.514712,-0.594773,-0.665031,-0.732566,-0.791932,-0.781584,-0.758709,-0.759253,-0.708058,-0.683004,-0.625818,-0.602398,-0.522337,-0.466784,-0.38291,-0.326267,-0.266358,-0.186841,2
