@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.234501,-0.234501,-0.235218,-0.235934,-0.235934,-0.235934,-0.236651,-0.236651,-0.237368,-0.237368,-0.237368,-0.235934,-0.236651,-0.885183,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.674499,0.469926,0.469926,0.469926,0.469926,0.469926,0.469926,0.469926,0.469926,0.469926,0.469926,0.469926,0.469926,0.469926,-0.992674,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,0.229145,0.570252,0.659111,0.661978,0.664844,0.66771,0.673443,0.679176,0.684909,0.692075,0.696375,0.702108,0.706407,0.71214,0.71644,0.719306,0.725039,0.727906,0.736505,0.740805,0.746538,0.750837,0.753704,0.759436,0.762303,0.765169,0.770902,0.773769,0.776635,0.779502,0.786668,0.788101,0.790967,0.792401,0.795267,0.792401,0.793834,0.795267,0.7967,0.7967,0.7967,0.7967,0.795267,0.795267,0.792401,0.790967,0.789534,0.782368,0.745104,0.673443,0.584584,0.544454,0.530121,0.527255,2
-0.285767,-0.288624,-0.288624,-0.290053,-0.28791,-0.289338,-0.290767,-0.290767,-0.290053,-0.290767,-0.289338,-0.291481,-0.292196,-0.293624,-0.291481,-0.290767,-1.077976,-1.079405,-1.078691,-1.079405,0.382147,0.381433,0.382147,0.382147,0.382147,0.382147,0.382147,0.382147,0.382147,0.382147,0.382147,0.375003,0.355002,-0.876531,-1.078691,-1.078691,-1.078691,-1.078691,-1.079405,-1.078691,-1.079405,-1.079405,-1.079405,-1.079405,-1.079405,-1.080119,-1.080119,-1.080119,-1.078691,-1.080119,0.35143,0.587164,0.615738,0.614309,0.621453,0.625739,0.630025,0.637168,0.641454,0.645741,0.645741,0.652884,0.65717,0.661456,0.6686,0.670028,0.675743,0.6786,0.681458,0.688601,0.687173,0.691459,0.704317,0.71146,0.714318,0.718604,0.727176,0.724319,0.724319,0.735748,0.735748,0.737177,0.740034,0.74432,0.742892,0.747178,0.747178,0.750035,0.750035,0.747178,0.748606,0.747178,0.747178,0.745749,0.747178,0.751464,0.750035,0.751464,0.751464,0.750035,0.747178,0.70146,0.648598,0.57002,0.530017,0.514301,0.507157,2
-0.000242,0.027301,0.01812,0.045663,0.045663,0.054844,0.054844,0.045663,0.045663,0.054844,0.054844,0.054844,0.054844,0.045663,0.045663,0.054844,0.054844,0.045663,0.045663,0.045663,-0.551098,0.568977,0.725053,0.761777,0.78932,0.807682,0.816862,0.826043,0.826043,0.835224,0.853586,0.862767,0.871948,1.073929,1.064748,1.073929,1.08311,1.092291,1.101472,1.119834,1.119834,1.119834,1.138196,1.147376,1.165738,1.009662,0.9913,0.9913,0.9913,1.028024,1.009662,1.009662,1.450348,-0.294032,-0.936698,-0.918336,-0.936698,-0.95506,-0.95506,-0.973422,-0.973422,-0.973422,-0.991784,-0.991784,-0.991784,-1.010145,-1.010145,-1.010145,-1.010145,-1.028507,-1.028507,-1.028507,-1.028507,-1.028507,-1.028507,-1.046869,-1.046869,-1.046869,-1.046869,-1.046869,-1.046869,-1.046869,-1.046869,-1.046869,-1.046869,-1.046869,-1.046869,-1.046869,-1.065231,-1.046869,-1.065231,-1.065231,-1.065231,-1.065231,-1.065231,-1.065231,-1.065231,-1.065231,-1.065231,-1.065231,-1.065231,-1.065231,-1.046869,-1.046869,-1.065231,-1.046869,-1.046869,2
-0.268195,-0.279367,-0.284954,-0.287048,-0.288445,-0.288445,-0.289143,-0.289143,-0.289842,-0.289842,-0.289842,-0.289143,-0.289842,-0.289842,-0.289842,-0.291238,-0.29054,-1.065631,-1.0782,-1.0782,-1.0782,0.350482,0.350482,0.350482,0.350482,0.350482,0.350482,0.350482,0.350482,0.350482,0.350482,0.350482,0.350482,0.348387,-1.055855,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-1.0782,-0.294729,0.410534,0.63538,0.63957,0.646553,0.657725,0.664708,0.670294,0.67588,0.682863,0.689846,0.695432,0.701018,0.702415,0.708001,0.710794,0.714984,0.72057,0.721967,0.726157,0.730346,0.733139,0.738726,0.740122,0.741519,0.747105,0.748501,0.748501,0.751295,0.752691,0.755484,0.758277,0.759674,0.762467,0.76526,0.766657,0.76945,0.76945,0.770846,0.77364,0.775036,0.775036,0.775036,0.775036,0.775036,0.77364,0.772243,0.77364,0.772243,0.772243,0.770846,0.763864,0.72895,0.666104,0.610242,0.564155,2
-0.806438,-0.806438,-0.808694,-0.808694,-0.810951,-0.810951,-0.522061,-0.440058,0.508618,0.693688,0.845657,0.922394,0.948725,0.966028,0.975808,0.996873,1.030728,1.020948,1.004397,0.99236,0.99236,0.990103,0.990103,0.987093,0.308501,0.246058,0.248315,0.241544,0.236278,0.234021,-0.856091,-1.453433,-1.513618,-1.530169,-1.539949,-1.547473,-1.54973,-1.554244,-1.554244,-1.236765,-0.952388,-0.769574,-0.630395,-0.564943,-0.5672,0.197157,0.221232,0.22725,0.221232,0.22725,0.231764,0.231764,0.231764,0.231764,0.236278,0.231764,0.231764,0.231764,0.236278,0.22725,0.231764,0.231764,0.231764,0.231764,0.231764,0.231764,0.231764,0.236278,0.231764,0.236278,0.236278,0.236278,0.236278,0.236278,0.236278,0.231764,0.236278,0.231764,0.231764,0.231764,0.236278,0.236278,0.236278,0.231764,0.236278,0.236278,0.236278,0.236278,0.240792,0.236278,0.236278,0.236278,0.236278,0.236278,0.236278,0.236278,0.236278,0.236278,0.236278,0.240792,0.240792,0.240792,0.240792,0.245306,0.240792,0.240792,0.240792,2
-0.269592,-0.279307,-0.288327,-0.291797,-0.293184,-0.293878,-0.294572,-0.294572,-0.295266,-0.29596,-0.296654,-0.296654,-0.296654,-0.296654,-0.296654,-0.296654,-0.296654,-0.298042,-1.079355,-1.079355,-1.079355,0.340332,0.340332,0.340332,0.340332,0.340332,0.340332,0.340332,0.340332,0.340332,0.340332,0.340332,0.334087,0.314658,0.300087,-1.078661,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,0.298699,0.512415,0.613722,0.619273,0.628988,0.641478,0.649804,0.658131,0.662294,0.666457,0.670621,0.676172,0.681723,0.687274,0.691437,0.695601,0.702539,0.705315,0.708091,0.712254,0.715029,0.717805,0.72058,0.719193,0.726132,0.730295,0.73307,0.735846,0.737234,0.738621,0.740009,0.742785,0.74556,0.74556,0.748336,0.751111,0.751111,0.753887,0.755275,0.756662,0.756662,0.756662,0.75805,0.75805,0.75805,0.75805,0.756662,0.756662,0.756662,0.755275,0.74556,0.696988,0.6276,0.566538,2
-0.210017,-0.241845,-0.275087,-0.299842,-0.30833,-0.313281,-0.315403,-0.318232,-0.318939,-0.318232,-0.318232,-0.318939,-0.318939,-0.319646,-0.319646,-0.319646,-0.318939,-0.318939,-0.318939,-0.318232,-0.318939,-0.318232,0.330349,0.328227,0.328227,0.328227,0.328227,0.328227,0.328227,0.328227,0.328227,0.328227,0.328227,0.328227,0.328227,-1.095538,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-1.118879,-0.350767,0.381981,0.595581,0.599824,0.602654,0.612556,0.619628,0.628116,0.633774,0.638018,0.642262,0.646505,0.652164,0.653578,0.657822,0.66348,0.667724,0.676211,0.681869,0.687528,0.690357,0.694601,0.69743,0.701673,0.704503,0.707332,0.708746,0.711575,0.715819,0.718648,0.720063,0.722892,0.727136,0.727136,0.729965,0.732794,0.732794,0.737038,0.737038,0.738452,0.739867,0.737038,0.737038,0.735623,0.737038,0.735623,0.735623,0.734209,0.734209,0.735623,0.735623,0.735623,0.732794,0.724307,2
-0.075922,-0.08318,-0.075922,-0.08318,-0.08318,-0.08318,-0.08318,-0.08318,-0.08318,-0.08318,-0.08318,-0.090438,-0.08318,-0.08318,-0.08318,-0.075922,-0.08318,-0.08318,-0.08318,-0.08318,-0.08318,-0.08318,5.265919,0.286975,-0.097696,-0.104954,-0.104954,-0.104954,-0.104954,-0.104954,-0.104954,-0.097696,-0.090438,-0.104954,-0.104954,-0.104954,0.120042,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.083753,0.098269,0.141816,0.141816,0.141816,0.141816,4.815927,1.433729,-0.308176,-0.279144,-0.264628,-0.264628,-0.29366,-0.29366,-0.29366,-0.29366,-0.279144,-0.264628,-0.279144,-0.279144,-0.279144,-0.279144,-0.29366,-0.29366,-0.279144,-0.264628,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,-0.264628,-0.264628,-0.29366,-0.279144,-0.279144,-0.279144,-0.264628,-0.279144,-0.279144,-0.279144,-0.279144,-0.279144,2
-0.065626,-0.065626,-0.07319,-0.082915,-0.089398,-0.095881,-0.099122,-0.100203,-0.103444,-0.104525,-0.105605,-0.107766,-0.108847,-0.105605,-0.105605,-0.106686,-0.106686,-0.105605,-0.106686,-0.105605,-0.107766,-1.143971,-0.209334,-0.087237,-0.2223,-0.361685,-0.443803,-0.514036,-0.555095,-0.585349,-0.615604,-0.635053,-0.653421,-0.666387,-0.678273,-1.139648,-1.146132,-1.147212,-1.147212,-1.146132,-1.146132,-1.146132,-1.147212,-1.146132,-1.146132,-1.147212,-1.147212,-1.147212,-1.145051,-1.147212,-1.145051,-1.147212,-0.28713,0.387105,0.802019,0.866849,0.892781,0.916553,0.933841,0.948968,0.961934,0.966256,0.972739,0.9749,0.968417,0.970578,0.966256,0.959773,0.961934,0.957612,0.95329,0.948968,0.946807,0.95329,0.948968,0.938163,0.938163,0.936002,0.938163,0.938163,0.936002,0.93168,0.936002,0.933841,0.933841,0.936002,0.933841,0.938163,0.93168,0.929519,0.927358,0.925197,0.929519,0.927358,0.929519,0.93168,0.933841,0.933841,0.933841,0.93168,0.925197,0.920875,0.927358,0.93168,0.938163,0.955451,0.985705,2
1.004359,1.142219,1.088477,1.072483,1.009362,0.983343,0.926435,0.902321,0.828066,0.858719,0.714316,0.849902,0.523345,1.133221,2.665804,-0.249072,-0.10013,-0.33199,-0.23728,-0.367428,-0.329729,-0.433909,-0.392855,-0.546737,-0.259091,0.331785,0.155723,0.189576,0.107191,0.107961,0.03596,0.043062,-0.053202,-0.001833,-0.170348,0.00153,-0.421523,0.494014,1.644328,-0.839176,-0.86121,-1.08605,-1.141991,-1.109745,-1.145766,-0.348189,-0.336935,-0.330904,-0.391026,-0.377196,-0.37402,-0.40684,-0.403813,-0.418033,-0.446788,-0.396962,-0.373628,-0.392232,-0.447305,-0.384112,-0.442156,-0.400353,-0.417804,-0.381208,-0.403122,-0.404257,-0.378637,-0.424605,-0.368161,-0.384645,-0.375284,-0.380863,-0.377512,-0.379621,-0.378339,-0.378926,-0.378863,-0.378763,-0.378735,-0.378885,-0.378807,-0.378723,-0.378822,-0.378885,-0.378743,-0.378812,-0.378923,-0.378807,-0.378718,-0.37899,-0.378664,-0.379017,-0.377455,-0.325384,-0.32299,-0.324083,-0.322921,-0.324193,-0.322592,-0.364926,-0.335538,-0.398062,-0.323193,1.05399,1.136914,1.122708,1.123482,1
-0.013502,-0.022426,-0.004579,-0.004579,-0.004579,-0.022426,-0.013502,-0.013502,-0.013502,-0.013502,-0.004579,-0.004579,1.021598,1.012675,1.021598,1.021598,1.021598,1.021598,1.021598,0.12927,0.352352,0.486201,0.557587,0.584357,0.602204,0.62005,0.628974,0.637897,0.64682,0.655744,0.664667,0.664667,1.021598,1.012675,1.021598,1.021598,1.021598,1.021598,1.021598,1.021598,1.012675,1.021598,1.012675,1.012675,1.021598,1.021598,1.003751,1.003751,1.021598,1.003751,-0.245508,-0.887984,-0.923677,-0.941523,-0.977216,-0.977216,-0.995063,-1.012909,-1.012909,-1.030756,-1.030756,-1.030756,-1.048603,-1.048603,-1.048603,-1.048603,-1.066449,-1.066449,-1.066449,-1.066449,-1.084296,-1.084296,-1.084296,-1.084296,-1.084296,-1.102142,-1.102142,-1.102142,-1.102142,-1.102142,-1.102142,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.119989,-1.102142,-1.084296,-1.048603,-1.030756,-1.030756,-1.030756,-1.030756,-1.030756,-1.030756,2
-0.300694,-0.325149,-0.340973,-0.35392,-0.36399,-0.374059,-0.394918,-0.406427,-0.410742,-0.412181,-0.4129,-0.414339,-0.414339,-0.414339,-0.414339,-0.413619,-0.414339,-0.413619,-0.414339,1.058731,1.058731,1.058731,1.058731,1.05945,1.05945,1.05945,1.060169,0.227971,0.226533,0.226533,0.226533,0.225814,-1.033632,-1.245098,-1.245817,-1.245098,-1.244379,-1.243659,-1.24294,-1.242221,-1.241502,-1.240782,-1.240782,-1.240063,-1.239344,-1.245098,-1.246536,-1.246536,-1.246536,-1.246536,-1.245098,0.309968,0.512803,0.508488,0.548767,0.554521,0.566029,0.571783,0.578976,0.580415,0.587607,0.590485,0.5948,0.5948,0.599116,0.601993,0.60487,0.609186,0.613501,0.617817,0.620694,0.623571,0.62501,0.629325,0.629325,0.633641,0.636518,0.636518,0.639395,0.637957,0.639395,0.642272,0.643711,0.653781,0.652342,0.656658,0.658096,0.658096,0.659535,0.660973,0.66385,0.665289,0.665289,0.668166,0.669605,0.669605,0.669605,0.671043,0.672482,0.67392,0.67392,0.672482,0.67392,0.672482,0.672482,0.671043,0.66385,2
-0.240737,-0.242906,-0.243629,-0.248688,-0.261698,-0.293501,-0.327472,-0.345542,-0.358552,-0.373008,-0.380236,-0.380959,-0.383127,-0.383127,-0.38385,-0.38385,-0.383127,-0.384573,-0.38385,-0.383127,-0.38385,-0.383127,1.095705,1.095705,1.095705,1.096428,1.096428,0.409053,0.293406,0.293406,0.293406,0.293406,0.293406,0.293406,0.293406,-0.964975,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-1.185427,-0.373008,0.385923,0.573849,0.556502,0.555057,0.56373,0.568067,0.572404,0.578186,0.585414,0.589751,0.591196,0.596979,0.596979,0.605652,0.604207,0.609989,0.614326,0.617217,0.622999,0.628782,0.638901,0.646129,0.64902,0.654802,0.659139,0.660584,0.663476,0.666367,0.670704,0.673595,0.676486,0.677931,0.679377,0.683714,0.683714,0.683714,0.688051,0.692387,0.695279,0.696724,0.699615,0.699615,0.702506,0.701061,0.703952,0.702506,0.701061,0.702506,0.703952,0.705398,0.705398,0.703952,2
0.037983,0.064961,0.064961,0.037983,0.064961,0.037983,0.064961,0.064961,0.037983,0.037983,0.037983,0.037983,0.037983,0.037983,0.820361,0.820361,2.412094,0.09194,0.011004,0.011004,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,-0.015974,0.037983,-0.015974,0.011004,0.847339,0.820361,0.820361,0.820361,0.820361,0.820361,0.766404,0.820361,0.847339,0.847339,0.847339,0.847339,0.793382,0.793382,0.820361,0.820361,0.847339,6.620747,-0.555545,-0.771373,-0.771373,-0.771373,-0.771373,-0.771373,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.663459,-0.663459,-0.663459,-0.663459,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.771373,-0.771373,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.663459,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.717416,-0.771373,-0.717416,-0.717416,-0.771373,-0.771373,-0.717416,-0.771373,-0.771373,-0.717416,-0.771373,2
0.10823,0.097321,0.10823,0.10823,0.151867,0.151867,0.162776,0.173685,0.195503,0.206412,0.217322,0.217322,0.217322,0.228231,0.217322,0.217322,0.217322,0.217322,0.228231,0.217322,0.228231,0.217322,0.228231,-0.033589,-0.27359,-0.284499,-0.27359,-0.240862,-0.208135,0.795506,0.817325,0.828234,0.850052,0.860961,0.860961,0.87187,0.882779,1.199145,1.188235,1.188235,1.166417,1.155508,1.144599,1.144599,1.122781,1.220963,1.220963,1.199145,1.199145,1.199145,1.220963,1.199145,2.333696,0.195503,-0.437227,-0.5245,-0.742683,-0.78632,-0.808138,-0.829956,-0.851774,-0.851774,-0.873593,-0.873593,-0.873593,-0.895411,-0.895411,-0.917229,-0.917229,-0.939048,-0.939048,-0.939048,-0.939048,-0.939048,-0.939048,-0.960866,-0.960866,-0.960866,-0.960866,-0.960866,-0.960866,-0.960866,-0.960866,-0.960866,-0.960866,-0.960866,-0.960866,-0.960866,-0.982684,-0.982684,-0.982684,-0.982684,-0.982684,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,-1.004503,2
-0.288032,-0.313813,-0.328136,-0.343891,-0.354633,-0.367524,-0.384711,-0.396169,-0.399034,-0.401182,-0.401182,-0.401182,-0.401182,-0.401899,-0.401899,-0.403331,-0.402615,-0.401899,-0.401899,-0.403331,1.063334,1.062618,1.062618,1.062618,1.063334,1.063334,0.250509,0.237619,0.237619,0.237619,0.237619,0.237619,0.237619,-1.022796,-1.227614,-1.227614,-1.227614,-1.227614,-1.227614,-1.227614,-1.227614,-1.227614,-1.227614,-1.227614,-1.227614,-1.227614,-1.227614,-1.229046,-1.229046,-1.227614,-1.227614,0.266265,0.51978,0.549858,0.555587,0.562748,0.571342,0.578504,0.584233,0.58853,0.595691,0.60142,0.605717,0.610014,0.614311,0.615743,0.62004,0.624337,0.627202,0.628634,0.632931,0.635795,0.63866,0.642957,0.644389,0.647254,0.647254,0.650118,0.65155,0.65155,0.654415,0.655847,0.658712,0.663009,0.661576,0.664441,0.667306,0.667306,0.67017,0.671603,0.674467,0.674467,0.675899,0.675899,0.677332,0.677332,0.677332,0.678764,0.680196,0.678764,0.678764,0.681629,0.680196,0.678764,0.677332,0.674467,0.67017,2
-0.639057,-1.261224,-1.216941,-1.256022,-1.252683,-1.224755,-1.299634,-1.112637,-0.875689,-0.438797,0.153034,0.265163,0.374775,0.369991,0.416869,0.435579,0.467773,0.4854,0.503691,0.469185,0.471388,0.478055,0.460367,0.49425,0.444704,0.523464,0.390994,0.628343,-0.315059,-1.340441,-1.137865,-1.274443,-1.217385,-1.243686,-1.270062,-1.022998,-0.52515,-0.401512,-0.312648,-0.288013,-0.265554,-0.253989,-0.259569,-0.243888,-0.271543,0.461137,0.460568,0.464665,0.464583,0.461676,0.463151,0.460038,0.460081,0.460809,0.464851,0.464003,0.465259,0.462755,0.461882,0.465495,0.463239,0.459903,0.460284,0.460179,0.46031,0.459782,0.461164,0.463231,0.459495,0.46345,0.461458,0.464683,0.464432,0.464531,0.464606,0.464072,0.465365,0.462386,0.462388,0.464731,0.46088,0.465195,0.463837,0.461537,0.464521,0.464432,0.464659,0.46445,0.464376,0.4647,0.464333,0.464727,0.461252,0.459861,0.460389,0.459809,0.461121,0.464486,0.466394,0.461975,0.470346,0.454336,0.476347,0.445652,0.495664,0.414005,0.566509,1
0.051625,0.062033,0.051625,0.051625,0.051625,0.051625,0.062033,0.062033,0.062033,0.062033,0.07244,0.07244,0.07244,0.07244,1.040313,1.029905,1.019498,1.040313,1.029905,0.103662,0.415879,0.571987,0.63443,0.665652,0.686467,0.696874,0.707281,0.717688,0.717688,0.728096,0.738503,0.738503,1.040313,1.040313,1.029905,1.029905,1.029905,1.040313,1.040313,1.029905,1.040313,1.040313,1.029905,1.029905,1.040313,1.019498,1.019498,1.040313,1.019498,1.019498,-0.333442,-0.999505,-1.041134,-1.041134,-1.041134,-1.041134,-1.061949,-1.061949,-1.061949,-1.061949,-1.082763,-1.082763,-1.082763,-1.082763,-1.082763,-1.082763,-1.082763,-1.082763,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.103578,-1.082763,-1.041134,-0.999505,-0.916247,-0.916247,-0.916247,-0.916247,-0.916247,2
-0.215652,-0.237993,-0.265221,-0.295939,-0.3106,-0.32177,-0.326657,-0.328053,-0.330148,-0.330846,-0.330846,-0.331544,-0.331544,-0.330846,-0.330148,-0.330846,-0.330148,-0.32945,-0.330148,-0.330148,-0.330148,-0.330148,-0.330148,0.30586,0.30586,0.30586,0.30586,0.30586,0.30586,0.30586,0.30586,0.30586,0.30586,0.30586,0.30586,0.298878,0.278632,-1.119048,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,0.270953,0.481792,0.585117,0.597683,0.608853,0.615835,0.625609,0.63259,0.638175,0.643761,0.645157,0.650742,0.654931,0.660516,0.664705,0.668894,0.671686,0.675875,0.68146,0.685649,0.684253,0.687045,0.689838,0.692631,0.695423,0.698216,0.702405,0.705197,0.70799,0.710782,0.710782,0.713575,0.713575,0.714971,0.716367,0.71916,0.720556,0.721952,0.724745,0.724745,0.726141,0.726141,0.724745,0.724745,0.726141,0.726141,0.727538,0.723349,0.721952,0.721952,0.721952,0.716367,2
-0.646606,-0.682689,-0.686934,-0.691887,-0.691887,-0.694009,-0.694009,-0.694009,-0.698254,-0.696132,-0.249694,-0.349453,0.277399,0.612757,0.800247,0.87312,0.909203,0.922646,0.956606,0.984199,0.995519,0.712516,0.343197,0.297917,0.295794,0.293671,0.293671,0.293671,0.295794,0.297917,0.293671,0.293671,0.293671,0.293671,0.293671,0.244146,-1.223225,-1.336426,-1.368264,-1.381706,-1.388781,-1.393027,-1.395149,-1.397272,-1.397272,-0.81853,-0.577978,-0.129418,0.12387,0.222921,0.255466,0.282351,0.282351,0.282351,0.286596,0.282351,0.282351,0.286596,0.290841,0.290841,0.286596,0.286596,0.286596,0.290841,0.290841,0.295087,0.290841,0.290841,0.295087,0.290841,0.290841,0.286596,0.286596,0.282351,0.282351,0.282351,0.282351,0.286596,0.282351,0.282351,0.282351,0.286596,0.286596,0.286596,0.286596,0.286596,0.286596,0.286596,0.286596,0.286596,0.286596,0.286596,0.286596,0.286596,0.290841,0.290841,0.290841,0.286596,0.290841,0.290841,0.290841,0.290841,0.290841,0.290841,0.290841,0.290841,0.290841,2
0.040034,0.049424,0.058815,0.058815,0.049424,0.049424,0.040034,0.040034,0.049424,0.049424,0.049424,0.049424,0.058815,0.049424,0.049424,0.058815,0.058815,0.058815,0.058815,0.997877,0.425049,0.565908,0.706768,0.73494,0.772502,0.791283,0.800674,0.810065,0.810065,0.819455,0.819455,0.828846,0.828846,1.073002,1.063611,1.054221,1.054221,1.063611,1.054221,1.063611,1.054221,1.054221,1.054221,1.054221,1.063611,1.04483,1.04483,1.063611,1.04483,1.04483,1.063611,1.063611,-0.138388,-0.833294,-0.870857,-0.889638,-0.889638,-0.964763,-0.964763,-0.983544,-0.983544,-0.983544,-1.002325,-1.002325,-1.002325,-1.021106,-1.021106,-1.021106,-1.021106,-1.039888,-1.039888,-1.039888,-1.039888,-1.058669,-1.058669,-1.058669,-1.058669,-1.058669,-1.058669,-1.058669,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.07745,-1.058669,-1.058669,-1.021106,2
