@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.686108,-0.598746,-0.412821,-0.09616,0.243266,0.469463,0.74781,1.114059,1.317769,1.377782,1.461934,1.464939,1.415795,1.281817,0.991542,0.638824,0.342874,-0.026756,-0.373974,-0.683903,-0.793218,-0.736092,-0.475623,-0.202291,0.08903,0.460036,0.791542,1.137864,1.515979,1.747429,1.70373,1.653352,1.571448,1.513105,1.427589,1.518926,1.739004,1.840599,1.54406,1.143238,0.818565,0.50084,0.116957,-0.259344,-0.505645,-0.580978,-0.516569,-0.64111,-0.801302,-0.998267,-1.209789,-1.363458,-1.53079,-1.586947,-1.479987,-1.29358,-1.111764,-0.930016,-0.679633,-0.59419,-0.694311,-0.864511,-1.030986,-1.187798,-1.327896,-1.426762,-1.49528,-1.439212,-1.275455,-1.16835,-1.056181,-0.852456,-0.71291,2
-0.663063,-0.608359,-0.369018,-0.106059,0.287771,0.512546,0.784069,1.145952,1.421564,1.583724,1.623875,1.612689,1.625467,1.464222,1.179089,0.831602,0.444751,0.092338,-0.235688,-0.492285,-0.642887,-0.572161,-0.413549,-0.156858,0.079067,0.408889,0.74383,1.061421,1.422739,1.560765,1.509717,1.526571,1.549825,1.491122,1.546606,1.59018,1.531561,1.531606,1.367457,1.064777,0.708365,0.401302,0.093184,-0.209559,-0.470893,-0.609245,-0.650422,-0.758152,-0.922358,-1.083776,-1.248959,-1.418641,-1.532815,-1.490157,-1.35875,-1.22996,-1.059114,-0.916571,-0.747015,-0.798479,-0.887078,-1.007992,-1.18247,-1.293347,-1.377717,-1.494469,-1.460235,-1.360563,-1.259401,-1.133027,-0.998672,-0.861581,-0.717297,1
-0.56545,-0.454191,-0.24749,0.042493,0.385088,0.652837,0.8769,1.230783,1.437842,1.477362,1.478167,1.498935,1.396099,1.165412,0.892614,0.571636,0.154042,-0.096241,-0.443472,-0.544881,-0.597295,-0.51274,-0.290716,-0.023028,0.304699,0.61922,0.94444,1.30182,1.491438,1.533214,1.492736,1.503714,1.465776,1.308577,1.486075,1.470582,1.56383,1.71817,1.578033,1.235218,0.872063,0.537576,0.238296,-0.081203,-0.298547,-0.628119,-0.881057,-0.953996,-1.056271,-1.157012,-1.331776,-1.436554,-1.555394,-1.449551,-1.33386,-1.204325,-1.075872,-0.944617,-0.822662,-0.691403,-0.778474,-0.92306,-1.048832,-1.163138,-1.216336,-1.369639,-1.477483,-1.491855,-1.345198,-1.281277,-1.186041,-1.050995,-0.915637,2
-0.688989,-0.58843,-0.32361,-0.009464,0.207505,0.430081,0.713571,1.085244,1.24515,1.324574,1.367933,1.374081,1.34489,1.214964,0.885148,0.575378,0.239258,-0.092827,-0.416478,-0.608657,-0.64836,-0.49437,-0.221938,0.084606,0.401904,0.739322,1.079942,1.469292,1.754384,1.831685,1.604118,1.47783,1.408658,1.317959,1.456632,1.596749,1.788194,1.875815,1.479045,1.120352,0.759219,0.421842,0.078147,-0.207129,-0.529777,-0.63763,-0.651546,-0.834798,-0.964359,-1.052109,-1.109313,-1.271526,-1.417844,-1.512474,-1.446533,-1.273096,-1.076088,-0.887832,-0.837637,-0.969315,-0.919432,-0.945407,-1.105451,-1.249697,-1.372797,-1.478708,-1.489987,-1.426675,-1.293924,-1.175338,-0.983452,-0.839243,-0.701236,3
-0.809673,-0.669514,-0.456471,-0.137464,0.196987,0.556389,0.957143,1.272636,1.56484,1.638882,1.562949,1.607412,1.65956,1.659923,1.404319,1.02184,0.652857,0.264432,-0.095587,-0.423489,-0.699319,-0.852543,-0.722928,-0.480662,-0.21682,0.106078,0.428744,0.772974,1.112191,1.461343,1.59708,1.540097,1.458354,1.542858,1.547273,1.601407,1.581829,1.640291,1.413689,1.069341,0.680506,0.340344,0.006892,-0.290771,-0.613866,-0.736619,-0.671058,-0.833789,-0.921224,-1.093898,-1.26283,-1.454506,-1.515852,-1.422289,-1.251277,-1.112988,-0.969557,-0.791489,-0.661239,-0.616257,-0.730924,-0.838686,-0.978811,-1.11108,-1.226125,-1.316989,-1.399184,-1.406013,-1.316957,-1.171358,-1.037012,-0.881946,-0.722394,2
-0.995918,-0.871488,-0.575869,-0.202712,0.196985,0.559162,0.947296,1.184363,1.499055,1.579201,1.56549,1.700558,1.769022,1.683734,1.482732,1.107727,0.859416,0.466206,0.103692,-0.284065,-0.59422,-0.878175,-0.947929,-0.73745,-0.496411,-0.198762,0.146594,0.45899,0.818645,1.203407,1.539529,1.621749,1.544793,1.525058,1.517326,1.5846,1.658083,1.772716,1.424684,1.05655,0.642525,0.336484,-0.094335,-0.383344,-0.799981,-0.716951,-0.335736,-0.577643,-0.767414,-1.008809,-1.21296,-1.491147,-1.578481,-1.554408,-1.302316,-1.116796,-0.89819,-0.630991,-0.458702,-0.451709,-0.542874,-0.710093,-0.91188,-1.14419,-1.373668,-1.509703,-1.491658,-1.391043,-1.25152,-1.107575,-0.894391,-0.633306,-0.43156,4
-0.463745,-0.406992,-0.28114,0.025948,0.262004,0.525698,0.826717,1.080939,1.20754,1.306685,1.364507,1.304954,1.253203,1.147454,0.954847,0.616561,0.259755,-0.107301,-0.397797,-0.586169,-0.547914,-0.381043,-0.182735,0.128395,0.435012,0.79111,1.121877,1.388614,1.659563,1.75392,1.6256,1.45198,1.349901,1.376504,1.372118,1.495225,1.612828,1.506714,1.17326,1.216777,1.042717,0.624445,0.339444,0.039682,-0.157206,-0.479495,-0.657616,-0.713002,-0.916745,-1.062657,-1.26519,-1.468419,-1.56478,-1.643287,-1.591204,-1.39035,-1.168461,-0.991495,-0.785904,-0.681939,-0.744679,-0.928922,-1.114433,-1.309088,-1.455148,-1.550178,-1.599403,-1.557872,-1.454887,-1.271138,-1.081407,-0.936138,-0.746622,1
-0.797266,-0.749679,-0.467918,-0.222535,0.149893,0.492282,0.818964,1.106271,1.368733,1.527774,1.614969,1.609193,1.54693,1.333703,1.016266,0.698069,0.451974,0.090967,-0.189261,-0.506962,-0.720811,-0.719756,-0.558224,-0.283023,-0.027529,0.263828,0.627432,0.985273,1.316235,1.592191,1.636696,1.63257,1.685566,1.57038,1.544959,1.671908,1.673163,1.794348,1.514145,1.120052,0.768863,0.409317,0.057942,-0.239419,-0.582157,-0.715409,-0.672673,-0.814933,-0.885276,-1.034903,-1.227888,-1.401492,-1.464432,-1.512327,-1.361029,-1.213346,-0.998175,-0.818647,-0.702417,-0.561894,-0.624145,-0.777418,-0.919867,-1.13757,-1.262131,-1.349366,-1.413385,-1.417006,-1.3314,-1.227858,-1.096864,-0.920934,-0.763533,2
-0.67073,-0.576409,-0.426961,-0.11156,0.226929,0.509457,0.785011,1.109919,1.42087,1.592737,1.596061,1.642428,1.648342,1.429235,1.152473,0.892519,0.462748,0.150284,-0.192136,-0.421749,-0.674857,-0.716295,-0.628349,-0.436834,-0.165346,0.122583,0.445264,0.780384,1.136333,1.499319,1.545322,1.652992,1.656952,1.657674,1.606952,1.59102,1.665042,1.652847,1.45514,1.107423,0.770799,0.434697,0.102428,-0.178333,-0.340827,-0.623029,-0.685472,-0.686581,-0.808436,-0.972894,-1.17847,-1.309573,-1.505269,-1.575126,-1.46004,-1.257396,-1.102104,-0.945926,-0.7465,-0.578016,-0.545741,-0.691849,-0.875727,-1.031592,-1.170255,-1.303965,-1.418055,-1.516588,-1.467367,-1.360109,-1.218528,-1.038113,-0.889076,2
-0.549697,-0.606189,-0.385109,-0.074355,0.238007,0.552447,0.975701,1.247655,1.395154,1.477004,1.511451,1.549044,1.514848,1.379554,1.050838,0.702273,0.307352,-0.013111,-0.275974,-0.534244,-0.600975,-0.56961,-0.360157,-0.10502,0.192122,0.501031,0.805692,1.142967,1.470354,1.530909,1.55958,1.52229,1.530964,1.505613,1.486986,1.40343,1.570414,1.634878,1.478452,1.124047,0.830947,0.504887,0.207104,-0.116844,-0.349743,-0.551766,-0.679208,-0.807133,-0.964909,-1.107106,-1.249505,-1.330274,-1.413726,-1.469484,-1.461321,-1.319067,-1.207827,-1.069302,-0.935312,-0.879612,-0.830861,-0.948319,-1.109509,-1.231732,-1.312413,-1.449263,-1.437755,-1.388128,-1.298837,-1.20717,-1.06402,-0.912352,-0.72706,3
-0.410498,-0.399544,-0.257046,0.033007,0.335006,0.677372,0.942888,1.191727,1.445712,1.539411,1.517703,1.606004,1.674656,1.524151,1.264092,0.99831,0.711439,0.410516,0.10377,-0.191455,-0.382551,-0.43317,-0.379513,-0.230308,0.008336,0.267893,0.572211,0.863672,1.067505,1.305475,1.55935,1.450277,1.381851,1.430157,1.487897,1.451649,1.400164,1.556431,1.422371,1.0927,0.891066,0.505326,0.304616,-0.065602,-0.145624,-0.683227,-1.293908,-1.150286,-1.228951,-1.175914,-1.215303,-1.184368,-1.209559,-1.188526,-1.206405,-1.191005,-1.2044,-1.192666,-1.202995,-1.193874,-1.20194,-1.194808,-1.201103,-1.195568,-1.200406,-1.196213,-1.199803,-1.196782,-1.199261,-1.197303,-1.198758,-1.197794,-1.198274,5
-0.98359,-0.953832,-0.642623,-0.253371,0.145743,0.568392,0.945808,1.262348,1.538538,1.589991,1.596837,1.721462,1.791579,1.609494,1.322578,1.005243,0.691449,0.3328,-0.026501,-0.393845,-0.723826,-0.91987,-0.868195,-0.659508,-0.410313,-0.109863,0.24537,0.638734,1.024871,1.43044,1.56533,1.636219,1.553605,1.533121,1.570414,1.493291,1.60902,1.691991,1.368586,1.030027,0.601006,0.285739,-0.140999,-0.398572,-0.82059,-0.663492,-0.253198,-0.60806,-0.700656,-0.990441,-1.187906,-1.458408,-1.648993,-1.614925,-1.347812,-1.113026,-0.852771,-0.634562,-0.402688,-0.31086,-0.471047,-0.759666,-1.007975,-1.241672,-1.414697,-1.519364,-1.481764,-1.356696,-1.200321,-1.025615,-0.857608,-0.605807,-0.364499,4
-0.542384,-0.53385,-0.299467,-0.024963,0.299237,0.580786,0.79245,1.130026,1.255734,1.426569,1.456751,1.489784,1.414358,1.280121,1.051278,0.827228,0.488606,0.143232,-0.163119,-0.484768,-0.703136,-0.613263,-0.402905,-0.158366,0.089315,0.4378,0.738382,1.094761,1.338634,1.443823,1.525833,1.614965,1.460351,1.438626,1.398841,1.551286,1.600057,1.614578,1.557727,1.35269,1.014028,0.648445,0.276935,-0.062794,-0.358879,-0.55342,-0.682735,-0.813537,-0.975437,-1.11306,-1.301622,-1.51886,-1.611046,-1.572927,-1.448931,-1.283631,-1.077018,-0.84966,-0.705992,-0.728041,-0.813826,-0.92733,-1.105698,-1.29833,-1.407381,-1.541895,-1.539486,-1.461737,-1.322037,-1.207198,-1.043724,-0.87854,-0.702244,2
-0.526048,-0.398598,-0.217859,-0.07707,0.206531,0.373593,0.706446,0.945293,1.082948,1.159413,1.25545,1.194277,1.080581,0.914644,0.594319,0.262152,-0.011831,-0.325525,-0.464113,-0.461927,-0.312495,-0.025825,0.292485,0.643147,0.97557,1.3777,1.665705,1.651659,1.437752,1.160511,1.049571,1.170777,1.267235,1.467565,1.471221,1.59967,1.912325,1.9472,1.653722,1.239824,0.875836,0.526765,0.208908,-0.051146,-0.285837,-0.491495,-0.693843,-0.828722,-1.057115,-1.127975,-1.332097,-1.446468,-1.568819,-1.516677,-1.392355,-1.290974,-1.082009,-0.952222,-0.790707,-0.809252,-0.85436,-0.985808,-1.137541,-1.30622,-1.491779,-1.642117,-1.589121,-1.521577,-1.431042,-1.256786,-1.015612,-0.90526,-0.694566,1
-0.577988,-0.478568,-0.242987,0.059862,0.383789,0.682882,0.939392,1.170885,1.475164,1.607528,1.545809,1.582446,1.669945,1.618722,1.401307,1.151282,0.909888,0.729589,0.424793,0.079995,-0.221612,-0.514227,-0.574415,-0.455137,-0.274613,-0.036146,0.235647,0.516895,0.821303,1.094588,1.394438,1.509368,1.468161,1.438999,1.530597,1.477596,1.496734,1.520181,1.429544,1.160221,0.891279,0.540614,0.266452,-0.108124,-0.250587,-0.733234,-1.258147,-1.1308,-1.202761,-1.152888,-1.190826,-1.160401,-1.185634,-1.164224,-1.182685,-1.166582,-1.180746,-1.168214,-1.179345,-1.169437,-1.178261,-1.17041,-1.177378,-1.171221,-1.176627,-1.171924,-1.175963,-1.172555,-1.175358,-1.173139,-1.17479,-1.173696,-1.174241,6
-0.638408,-0.550976,-0.320941,-0.002852,0.338179,0.600787,0.949013,1.255255,1.446713,1.478731,1.514108,1.529775,1.454533,1.208156,0.891478,0.693723,0.363125,-0.004815,-0.348057,-0.590297,-0.648208,-0.6319,-0.449768,-0.204194,0.114809,0.411724,0.762998,1.062611,1.45133,1.578069,1.526203,1.520262,1.416411,1.410708,1.469013,1.604301,1.577886,1.669964,1.52932,1.224535,0.912482,0.536814,0.201288,-0.123941,-0.370718,-0.614025,-0.662306,-0.678464,-0.853304,-0.993281,-1.156862,-1.315909,-1.57,-1.673421,-1.565769,-1.353532,-1.138064,-0.94582,-0.753065,-0.574052,-0.628304,-0.795267,-0.935349,-1.088443,-1.260251,-1.431648,-1.553968,-1.563579,-1.461812,-1.306367,-1.173727,-0.973452,-0.799181,4
-0.461424,-0.494662,-0.304408,-0.043568,0.266141,0.578521,0.917221,1.183005,1.484416,1.582311,1.512552,1.499451,1.561357,1.55441,1.377925,1.151412,0.867731,0.557128,0.24629,-0.062808,-0.321988,-0.452938,-0.404209,-0.294959,-0.103116,0.124553,0.369115,0.662109,0.960955,1.197719,1.440821,1.56593,1.468587,1.490711,1.536473,1.460788,1.4033,1.501086,1.45055,1.11725,0.973311,0.595789,0.356859,-0.020075,-0.13045,-0.682704,-1.286196,-1.144183,-1.222205,-1.169447,-1.208727,-1.177812,-1.203032,-1.181942,-1.199894,-1.184413,-1.197893,-1.186074,-1.196487,-1.187284,-1.195428,-1.188223,-1.194585,-1.188988,-1.193883,-1.189639,-1.193274,-1.190215,-1.192726,-1.190741,-1.192216,-1.191239,-1.191726,6
-0.633735,-0.547264,-0.338505,-0.016054,0.289544,0.531935,0.915682,1.255102,1.441556,1.486008,1.443033,1.553169,1.563678,1.476752,1.201515,0.952788,0.571533,0.273701,-0.01745,-0.368409,-0.480895,-0.670017,-0.539299,-0.321348,-0.073135,0.264678,0.612513,0.941469,1.287206,1.575351,1.557487,1.392261,1.345981,1.487886,1.474726,1.366987,1.404845,1.596991,1.460098,1.285162,0.953044,0.570017,0.210329,-0.119567,-0.416357,-0.565018,-0.55825,-0.658439,-0.900551,-1.098962,-1.260692,-1.453267,-1.604488,-1.589658,-1.467335,-1.283246,-1.046508,-0.859375,-0.677175,-0.638429,-0.798141,-1.009243,-1.181194,-1.321632,-1.433866,-1.486101,-1.558554,-1.47605,-1.373808,-1.222375,-1.118735,-0.8769,-0.683003,2
-0.606362,-0.580278,-0.380293,-0.08202,0.234543,0.563051,0.839327,1.149369,1.469279,1.537911,1.583595,1.626529,1.658463,1.46597,1.180141,0.864201,0.588945,0.268301,-0.086435,-0.4015,-0.643132,-0.669854,-0.604344,-0.395836,-0.123246,0.173521,0.479514,0.814034,1.153431,1.468705,1.55813,1.545889,1.59898,1.544515,1.508788,1.525096,1.537384,1.627752,1.470484,1.187736,0.846455,0.494418,0.164123,-0.149083,-0.419037,-0.570215,-0.645541,-0.772153,-0.885276,-1.052262,-1.227447,-1.418116,-1.559199,-1.585227,-1.41174,-1.248132,-1.037121,-0.899739,-0.767216,-0.668178,-0.75606,-0.903353,-1.094022,-1.236987,-1.365155,-1.485243,-1.52486,-1.418302,-1.312802,-1.227671,-0.999412,-0.834846,-0.680877,2
-0.742155,-0.653903,-0.539959,-0.19005,0.085389,0.381016,0.682706,1.089543,1.343027,1.433467,1.474643,1.501611,1.551384,1.481198,1.310311,0.999138,0.704694,0.362021,-0.063618,-0.399138,-0.716885,-0.777831,-0.62052,-0.39715,-0.072218,0.231134,0.528378,0.950157,1.182608,1.582275,1.745086,1.667369,1.537736,1.400848,1.396764,1.438221,1.547873,1.696317,1.6471,1.273223,0.842423,0.481814,0.148936,-0.176198,-0.49599,-0.55675,-0.586118,-0.757312,-0.784081,-1.043619,-1.219532,-1.435749,-1.54872,-1.531621,-1.411583,-1.246684,-1.067406,-0.850036,-0.717606,-0.546311,-0.638595,-0.846853,-1.034088,-1.257925,-1.356561,-1.517677,-1.598223,-1.527896,-1.390469,-1.174501,-0.888335,-0.74375,-0.57479,2
-0.50084,-0.479407,-0.235766,0.054218,0.379113,0.669029,0.942297,1.151933,1.433919,1.52734,1.463806,1.549873,1.661567,1.541396,1.307385,1.082465,0.787539,0.423368,0.140083,-0.143849,-0.398824,-0.520537,-0.472425,-0.270681,-0.036905,0.236269,0.515915,0.79612,1.100985,1.381015,1.511578,1.254349,1.289003,1.448258,1.520692,1.473851,1.488566,1.558839,1.471239,1.206822,0.957349,0.581503,0.305381,-0.067248,-0.20509,-0.701436,-1.284861,-1.139451,-1.222951,-1.164416,-1.209334,-1.173059,-1.203315,-1.177523,-1.19985,-1.18031,-1.197546,-1.182259,-1.195865,-1.183732,-1.194555,-1.184912,-1.19348,-1.185901,-1.192561,-1.186762,-1.191747,-1.187539,-1.191001,-1.188259,-1.1903,-1.188947,-1.189621,6
-0.588657,-0.576283,-0.400838,-0.121399,0.207783,0.540727,0.876157,1.265539,1.452139,1.543971,1.577301,1.585009,1.540067,1.42592,1.147871,0.72268,0.307236,0.031436,-0.244469,-0.550365,-0.647148,-0.57577,-0.395794,-0.18512,0.085909,0.393526,0.72274,1.061967,1.350949,1.43205,1.503131,1.554684,1.561173,1.505948,1.523294,1.547677,1.505942,1.526434,1.485717,1.162891,0.851861,0.508041,0.171808,-0.122809,-0.385423,-0.592469,-0.641914,-0.76949,-0.903298,-1.02351,-1.273637,-1.418704,-1.596123,-1.562297,-1.462763,-1.24014,-1.077717,-0.858658,-0.747126,-0.669489,-0.741302,-0.871852,-1.07027,-1.241879,-1.380306,-1.456623,-1.505752,-1.476132,-1.349794,-1.223704,-1.060127,-0.935656,-0.734776,3
-0.719498,-0.64449,-0.551404,-0.227117,0.144363,0.465152,0.742379,1.209725,1.491943,1.552477,1.53354,1.556874,1.630551,1.581793,1.33574,1.003477,0.655799,0.287214,-0.043088,-0.350038,-0.624661,-0.681229,-0.637175,-0.406691,-0.125536,0.189897,0.541877,0.796994,1.079157,1.455047,1.496883,1.502085,1.477873,1.467726,1.492127,1.643578,1.607188,1.603565,1.521514,1.169728,0.817816,0.455547,0.098889,-0.222706,-0.508767,-0.661681,-0.471209,-0.441864,-0.598953,-0.80399,-1.047673,-1.268334,-1.502847,-1.639995,-1.612989,-1.407624,-1.216949,-1.024516,-0.874108,-0.658159,-0.581363,-0.769422,-0.965697,-1.162262,-1.34539,-1.457632,-1.532121,-1.53926,-1.39264,-1.212284,-1.069085,-0.888205,-0.719867,1
-0.754506,-0.661714,-0.39386,-0.07484,0.228559,0.566573,0.986749,1.180031,1.389951,1.38101,1.425734,1.460428,1.392408,1.22793,0.946961,0.529522,0.198569,-0.110406,-0.43256,-0.641744,-0.704537,-0.570393,-0.267505,0.040868,0.297493,0.651991,0.997224,1.405107,1.638205,1.827699,1.830972,1.692766,1.429993,1.373833,1.384158,1.346005,1.519104,1.621194,1.485,1.091598,0.751443,0.346892,0.003323,-0.316427,-0.533949,-0.619836,-0.594441,-0.754137,-0.952342,-1.145467,-1.317242,-1.501146,-1.599202,-1.56964,-1.343488,-1.185059,-0.966462,-0.840782,-0.614396,-0.630822,-0.763446,-0.899297,-1.08684,-1.277273,-1.478607,-1.546857,-1.440668,-1.442621,-1.278673,-1.132122,-0.926987,-0.696211,-0.582789,1
-0.451928,-0.401955,-0.198509,0.104084,0.410578,0.709873,0.967874,1.245773,1.49866,1.461058,1.474264,1.489189,1.54585,1.479735,1.257974,0.954907,0.662222,0.370644,0.087841,-0.225099,-0.483379,-0.535734,-0.444748,-0.218908,0.021159,0.296837,0.581802,0.874425,1.152087,1.421033,1.496708,1.376983,1.386525,1.453392,1.473064,1.438759,1.436449,1.469405,1.482412,1.202276,0.960331,0.616728,0.383686,-0.003401,-0.159947,-0.688956,-1.295714,-1.149265,-1.231066,-1.175055,-1.217182,-1.183743,-1.211221,-1.188098,-1.20789,-1.190738,-1.205737,-1.192536,-1.204207,-1.193861,-1.203041,-1.1949,-1.202104,-1.195755,-1.201317,-1.196487,-1.200628,-1.197139,-1.200006,-1.197739,-1.199424,-1.198307,-1.198864,6
-0.705923,-0.620682,-0.357952,-0.029885,0.325207,0.676962,1.017786,1.271654,1.425873,1.463316,1.485703,1.479934,1.408413,1.173898,0.773854,0.344782,-0.007674,-0.349739,-0.658453,-0.735446,-0.891658,-0.734837,-0.58259,-0.257592,0.047632,0.399422,0.752465,1.155394,1.493532,1.773643,1.654725,1.620805,1.608227,1.450495,1.36309,1.563082,1.637084,1.827275,1.68206,1.245831,0.8857,0.487493,0.114864,-0.185121,-0.477841,-0.590663,-0.475702,-0.688677,-0.808583,-0.973286,-1.131063,-1.357593,-1.524335,-1.571962,-1.410711,-1.245824,-1.112839,-0.966549,-0.781666,-0.634499,-0.567403,-0.695274,-0.824577,-1.066706,-1.272088,-1.413361,-1.553893,-1.501612,-1.385063,-1.205907,-0.956183,-0.752737,-0.546051,2
-0.888613,-0.780784,-0.481793,-0.158244,0.227802,0.590903,0.969014,1.223309,1.603419,1.640616,1.488639,1.613427,1.752974,1.656222,1.38573,1.081613,0.720838,0.356936,-0.023016,-0.369884,-0.71236,-0.83599,-0.837664,-0.630157,-0.391123,-0.081492,0.227436,0.606593,0.967341,1.425334,1.544503,1.643309,1.471446,1.419324,1.513769,1.383573,1.529319,1.711667,1.470455,1.047948,0.749219,0.365849,0.010385,-0.323648,-0.617331,-0.773514,-0.618326,-0.363971,-0.219324,-0.308738,-0.500766,-0.695614,-0.942711,-1.140667,-1.313962,-1.494585,-1.681801,-1.547601,-1.316347,-1.155604,-0.910367,-0.722521,-0.606531,-0.730411,-0.888005,-1.13241,-1.371345,-1.603872,-1.599221,-1.414733,-1.244317,-1.075116,-0.89443,1
-0.43499,-0.450394,-0.272945,-0.043972,0.21528,0.586078,0.874261,1.122172,1.333642,1.523784,1.562982,1.596015,1.708244,1.636928,1.455123,1.211436,0.931611,0.651015,0.357173,0.035739,-0.230669,-0.381171,-0.392226,-0.30512,-0.105716,0.109777,0.376462,0.659044,0.972672,1.179937,1.41809,1.515231,1.494241,1.509674,1.541432,1.488989,1.510888,1.504887,1.311522,1.005013,0.721785,0.404119,0.268637,-0.054808,-0.137603,-0.673473,-1.293673,-1.143041,-1.227903,-1.169285,-1.213739,-1.178186,-1.207599,-1.182698,-1.204126,-1.185468,-1.201853,-1.187377,-1.200217,-1.188802,-1.198958,-1.189931,-1.197935,-1.190867,-1.197068,-1.191677,-1.196305,-1.192402,-1.195611,-1.193071,-1.194961,-1.193708,-1.194332,5
-0.533506,-0.502322,-0.288122,-0.015932,0.313784,0.56926,0.895817,1.163566,1.424118,1.608684,1.617041,1.614864,1.637567,1.610508,1.395382,1.149823,0.898011,0.587668,0.305139,-0.003088,-0.287737,-0.445508,-0.461591,-0.345304,-0.139592,0.125741,0.394122,0.67493,0.957082,1.208775,1.464876,1.481334,1.472265,1.528077,1.603384,1.496526,1.443157,1.484609,1.381037,1.050136,0.794734,0.441512,0.21191,-0.124881,-0.240741,-0.725591,-1.264874,-1.135165,-1.207697,-1.157933,-1.195438,-1.165614,-1.190158,-1.169479,-1.187196,-1.171831,-1.185274,-1.173437,-1.183905,-1.174624,-1.182861,-1.175556,-1.182021,-1.176322,-1.181314,-1.17698,-1.180696,-1.177565,-1.180137,-1.178103,-1.179615,-1.178614,-1.179113,6
-0.493403,-0.417578,-0.18659,0.077956,0.38347,0.684501,0.955469,1.148588,1.365104,1.563828,1.560945,1.568607,1.632231,1.619299,1.435995,1.177906,0.845458,0.579564,0.269651,-0.048355,-0.267806,-0.482719,-0.484718,-0.369286,-0.154382,0.070915,0.347735,0.568578,0.849584,1.127172,1.409455,1.537129,1.487091,1.528842,1.539756,1.491653,1.479643,1.53614,1.422357,1.118785,0.876224,0.489691,0.249682,-0.100759,-0.20974,-0.719094,-1.273302,-1.140449,-1.214824,-1.163655,-1.202349,-1.171468,-1.196976,-1.175407,-1.193951,-1.177816,-1.191977,-1.179471,-1.190561,-1.180704,-1.189471,-1.181679,-1.188588,-1.182488,-1.18784,-1.183187,-1.187181,-1.183813,-1.186582,-1.18439,-1.186021,-1.18494,-1.185479,6
-0.897745,-0.824295,-0.539625,-0.202242,0.197678,0.488905,0.8223,1.279236,1.616413,1.654571,1.592811,1.684805,1.779553,1.676036,1.430171,1.164961,0.820262,0.461006,0.099445,-0.254431,-0.595804,-0.828352,-0.830851,-0.690724,-0.426994,-0.127215,0.192157,0.498682,0.823852,1.214295,1.558996,1.67282,1.562941,1.567199,1.556617,1.559803,1.569994,1.666247,1.428663,1.050797,0.688465,0.316794,-0.051591,-0.337023,-0.672744,-0.696134,-0.504263,-0.729636,-0.79412,-0.998843,-1.181815,-1.404735,-1.517606,-1.489101,-1.289785,-1.102747,-0.906794,-0.794029,-0.631134,-0.511493,-0.58987,-0.811687,-1.045651,-1.21511,-1.341112,-1.429349,-1.413756,-1.346825,-1.298358,-1.121188,-0.955728,-0.757021,-0.538951,2
-0.667266,-0.600406,-0.459698,-0.168317,0.014785,0.359806,0.617622,0.958617,1.248746,1.405138,1.525581,1.56851,1.503117,1.39446,1.085926,0.78168,0.46299,0.075501,-0.255959,-0.572286,-0.604574,-0.552785,-0.36242,-0.048512,0.231652,0.530959,0.795515,1.198985,1.434834,1.559524,1.604597,1.575351,1.461334,1.481338,1.562267,1.562338,1.475108,1.758745,1.641552,1.272052,0.881499,0.548556,0.200413,-0.125277,-0.416572,-0.62702,-0.769218,-0.851234,-1.015697,-1.1867,-1.301185,-1.470489,-1.515515,-1.478374,-1.333976,-1.156944,-1.011679,-0.818109,-0.740032,-0.80543,-0.787089,-0.880313,-0.956365,-1.099242,-1.27121,-1.440185,-1.53809,-1.489073,-1.369652,-1.200814,-1.075155,-0.949141,-0.807097,4
