@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
0.020692,0.020692,0.020692,0.015174,0.008856,0.003062,0.003062,-0.003974,-0.003974,0.002151,0.002151,0.002151,0.002151,0.002151,0.009104,0.009104,0.00033,0.00033,0.00033,0.00033,0.00033,-0.005574,-0.005574,0.001572,0.001572,0.001572,0.001572,-0.005574,-0.005574,-0.005574,-0.005574,0.004303,-0.002153,-0.002153,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.013741,-0.019673,-0.019673,-0.019673,-0.018928,-0.018928,-0.018928,-0.018928,-0.024584,-0.024584,-0.024584,-0.024584,-0.024584,-0.024584,-0.024584,-0.032613,-0.032613,-0.026902,-0.026902,-0.026902,-0.026902,-0.026902,-0.026902,-0.027674,-0.020942,-0.020942,-0.020942,-0.020942,-0.020942,-0.020942,-0.027122,-0.027122,-0.027122,-0.019921,-0.01421,-0.008416,-0.008416,-0.008416,-0.008416,-0.002181,0.003365,0.003365,0.00949,0.002289,0.002289,0.000165,0.000165,0.000165,0.000165,0.000165,-0.005353,-0.005353,-0.005353,-0.005353,-0.005353,-0.005353,0.000854,0.000854,0.007007,0.007007,0.007007,0.007007,-0.001491,-0.007809,-0.007809,-0.000911,-0.000911,0.004827,0.004827,0.004827,0.004827,0.010925,0.010925,0.004524,0.004524,0.004524,-0.003257,-0.010292,-0.016417,-0.016417,-0.009299,-0.007975,-0.007975,-0.007975,-0.014403,-0.021632,-0.021632,-0.014017,-0.014017,-0.019921,-0.019921,-0.028088,-0.028088,-0.035234,-0.041359,-0.035593,-0.029468,-0.029468,-0.022294,-0.022294,-0.022294,-0.016417,-0.016417,-0.016417,-0.016417,-0.023508,-0.031758,-0.031758,-0.038904,-0.032171,-0.03849,1
-0.058066,-0.057727,-0.063394,-0.056007,-0.050969,-0.057266,-0.063491,-0.063491,-0.057097,-0.057097,-0.051017,-0.057121,-0.057121,-0.051308,-0.045737,-0.045737,-0.051114,-0.051114,-0.051114,-0.045301,-0.045301,-0.045301,-0.045301,-0.045301,-0.045979,-0.045979,-0.045979,-0.045979,-0.045979,-0.045979,-0.041038,-0.041038,-0.033166,-0.033166,-0.027062,-0.027183,-0.027183,-0.027183,-0.027183,-0.027183,-0.022266,-0.022266,-0.022266,-0.015484,-0.015484,-0.015484,-0.020498,-0.013038,-0.00783,-0.00783,-0.00783,-0.00783,-0.013595,-0.013595,-0.013595,-0.018706,-0.018706,-0.018706,-0.011948,-0.018899,-0.018899,-0.01655,-0.01655,-0.01655,-0.01655,-0.01655,-0.01655,-0.022823,-0.025657,-0.025657,-0.025657,-0.025657,-0.025657,-0.025657,-0.031858,-0.031858,-0.031858,-0.037598,-0.037598,-0.044574,-0.050218,-0.041643,-0.035806,-0.035806,-0.030889,-0.030889,-0.030889,-0.030889,-0.030889,-0.030889,-0.036194,-0.035564,-0.030429,-0.036412,-0.036412,-0.028443,-0.028443,-0.022315,-0.022315,-0.011875,-0.011875,-0.011875,-0.004197,0.00181,0.00181,0.001616,0.000551,0.006194,0.001035,0.006897,0.014284,0.021575,0.02935,0.023513,0.023513,0.029496,0.029496,0.029496,0.036399,0.036399,0.036399,0.036399,0.028575,0.028575,0.028648,0.028648,0.028648,0.028648,0.035212,0.040637,0.040637,0.040637,0.041364,0.041364,0.035987,0.035987,0.043665,0.043665,0.043665,0.043665,0.043665,0.043665,0.037295,0.037295,0.032184,0.032184,0.040977,0.040977,0.048558,0.04088,0.034727,0.03962,0.032015,1
-0.013218,-0.013218,-0.003729,-0.003729,0.004815,0.006564,0.006564,0.000715,0.000715,-0.000719,-0.000719,-0.006452,-0.013247,-0.005535,-0.005535,-0.005535,-0.005535,-0.005764,-0.006968,-0.006968,-0.006968,-0.006968,-0.006968,-0.006968,-0.006968,-0.014279,-0.022421,-0.029388,-0.036125,-0.036125,-0.036125,-0.027467,-0.027467,-0.027467,-0.020357,-0.020357,-0.014251,-0.00823,-0.00823,-0.014566,-0.014566,-0.014566,-0.014566,-0.014566,-0.006997,-0.006997,-0.001235,-0.001235,-0.0078,-0.015225,-0.015225,-0.015225,-0.015225,-0.015225,-0.015225,-0.021877,-0.021877,-0.021877,-0.021877,-0.021877,-0.021877,-0.021877,-0.01233,-0.004159,-0.004159,-0.004159,-0.004159,-0.004159,0.002378,0.002378,0.002378,0.002378,-0.004732,-0.004732,-0.004732,-0.004732,-0.004732,-0.004732,-0.004732,-0.004732,-0.004732,-0.010667,-0.010667,-0.010667,-0.010667,-0.003413,-0.010237,-0.010237,-0.010237,-0.010237,-0.004388,0.004815,0.004815,0.004815,0.004815,0.012785,0.012785,0.012785,0.012785,0.012785,0.019035,0.019035,0.019035,0.019035,0.019035,0.012183,0.00341,0.00341,0.011437,0.017917,0.024969,0.024969,0.024969,0.024969,0.024969,0.024969,0.024969,0.024969,0.031563,0.031563,0.031563,0.031563,0.025256,0.025256,0.025256,0.025256,0.019063,0.019063,0.019063,0.019063,0.019063,0.019063,0.019063,0.019063,0.02517,0.02517,0.02517,0.018547,0.025629,0.018203,0.018203,0.018203,0.024912,0.024912,0.024912,0.024912,0.017458,0.003467,-0.004302,-0.004302,-0.004302,-0.011384,-0.011384,1
0.026269,0.020103,0.020103,0.011778,0.011778,0.017319,0.017319,0.017319,0.017319,0.017319,0.017319,0.017319,0.017319,0.017319,0.005247,0.005247,0.005247,0.014067,0.023069,0.031863,0.031863,0.031863,0.031863,0.031863,0.031863,0.02489,0.030718,0.025333,0.025333,0.025333,0.025333,0.019557,0.014041,0.019661,0.019661,0.019661,0.019661,0.012558,0.012558,0.012558,0.012558,0.00608,0.000174,0.000174,0.000174,0.00889,0.003218,0.003218,-0.002662,-0.002662,-0.0094,-0.0094,-0.014786,-0.022383,-0.022383,-0.02959,-0.02959,-0.036927,-0.030656,-0.023059,-0.023059,-0.023059,-0.023059,-0.023059,-0.028315,-0.028315,-0.033935,-0.033935,-0.028679,-0.023268,-0.028549,-0.022539,-0.017075,-0.017075,-0.017075,-0.017075,-0.017075,-0.014786,-0.014786,-0.02025,-0.019079,-0.019079,-0.019079,-0.013823,-0.006981,-0.001673,-0.001673,-0.001673,-0.001673,-0.001673,-0.001673,-0.001673,-0.001673,-0.001673,0.001267,0.001267,0.001267,0.001267,-0.000554,-0.000554,-0.000554,-0.007943,-0.007943,-0.007943,-0.007943,-0.007943,-0.007943,-0.002142,0.004129,0.00954,0.00954,0.008968,0.001111,0.001111,-0.007553,-0.007553,-0.007553,-0.007553,-0.01424,-0.01424,-0.01424,-0.020484,-0.020484,-0.020484,-0.025817,-0.031385,-0.031385,-0.031385,-0.031385,-0.031385,-0.031385,-0.036692,-0.036692,-0.04213,-0.04213,-0.04213,-0.04213,-0.04213,-0.049701,-0.049701,-0.047542,-0.047594,-0.047594,-0.041922,-0.041922,-0.041922,-0.041922,-0.041922,-0.041922,-0.041922,-0.041922,-0.035235,-0.028783,1
-0.020454,-0.020454,-0.014458,-0.014458,-0.014458,-0.014458,-0.014458,-0.014458,-0.007566,0.002325,0.002325,0.008882,0.008882,0.008882,0.008882,0.003278,0.003278,0.003278,0.003278,0.003278,0.003278,0.003278,0.009778,0.003418,0.003418,0.003418,0.003418,0.012104,0.012104,0.018268,0.018268,0.018268,0.018268,0.012132,0.012132,0.014205,0.014205,0.014205,0.02149,0.02149,0.015802,0.015802,0.015802,0.015802,0.008321,0.008321,0.014457,0.014457,0.014457,0.007677,0.014485,0.020089,0.020089,0.027738,0.034491,0.041636,0.041636,0.041636,0.041636,0.041636,0.049033,0.049033,0.049033,0.049033,0.043373,0.043373,0.037013,0.043485,0.043485,0.043485,0.043485,0.033903,0.033903,0.026842,0.026842,0.026842,0.026842,0.033482,0.033482,0.033482,0.033482,0.033482,0.033482,0.033482,0.033482,0.033482,0.033482,0.033482,0.033482,0.040487,0.040487,0.040487,0.040487,0.040487,0.032474,0.032474,0.032474,0.026113,0.026113,0.020033,0.020033,0.020033,0.020033,0.025945,0.025945,0.035164,0.035164,0.035164,0.035164,0.035164,0.028719,0.036621,0.02942,0.02942,0.02942,0.02942,0.037069,0.037069,0.037069,0.042701,0.031717,0.031717,0.031717,0.031717,0.022331,0.022331,0.022331,0.022331,0.022331,0.022331,0.015074,0.022247,0.022247,0.022247,0.022247,0.022247,0.032193,0.032193,0.038918,0.038918,0.035023,0.035023,0.027234,0.027234,0.027234,0.021266,0.029392,0.029392,0.029392,0.029392,0.029392,0.029392,0.029392,1
-0.060554,-0.060554,-0.060554,-0.060554,-0.066824,-0.066824,-0.066824,-0.066824,-0.066824,-0.066824,-0.066824,-0.072717,-0.072717,-0.078638,-0.078638,-0.078638,-0.07226,-0.066635,-0.066635,-0.066635,-0.074036,-0.074036,-0.074036,-0.068385,-0.068385,-0.068385,-0.068385,-0.068385,-0.075758,-0.075758,-0.0693,-0.0693,-0.063514,-0.063514,-0.063514,-0.062868,-0.063864,-0.05614,-0.05614,-0.04578,-0.039025,-0.039025,-0.039025,-0.039025,-0.031006,-0.040694,-0.040694,-0.040694,-0.040694,-0.040694,-0.040694,-0.040694,-0.033185,-0.040021,-0.046049,-0.046049,-0.046049,-0.046049,-0.046049,-0.046049,-0.046049,-0.038595,-0.038595,-0.038595,-0.044192,-0.050032,-0.042174,-0.034262,-0.025758,-0.025758,-0.025758,-0.025758,-0.025758,-0.025758,-0.025758,-0.014106,-0.008589,-0.002938,-0.002938,0.005916,0.011863,0.011863,0.017541,0.017541,0.011755,0.017676,0.025291,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.038989,0.047735,0.047735,0.047735,0.047735,0.054005,0.062024,0.062024,0.062024,0.062024,0.068133,0.068133,0.068133,0.068133,0.068133,0.068133,0.068133,0.068133,0.074888,0.074888,0.074888,0.074888,0.080566,0.080566,0.080566,0.074942,0.074942,0.074942,0.080324,0.08654,0.084656,0.084656,0.084656,0.077687,0.077687,0.078225,0.071685,0.079516,0.079516,0.079516,0.079516,0.070878,0.076502,0.076502,0.076502,0.070098,0.070098,0.070098,0.061406,0.053413,0.053413,1
0.126164,0.126164,0.126164,0.126164,0.119525,0.119714,0.119714,0.119714,0.119714,0.11923,0.11923,0.124756,0.124756,0.124525,0.124525,0.129379,0.123517,0.128412,0.128412,0.128412,0.123159,0.128685,0.128685,0.134253,0.134253,0.129232,0.129232,0.129232,0.129232,0.129232,0.129232,0.135094,0.135094,0.129652,0.134106,0.127782,0.123223,0.12276,0.127341,0.122634,0.113557,0.112192,0.107338,0.101623,0.101623,0.096854,0.096854,0.090235,0.090235,0.09471,0.094773,0.089962,0.089962,0.094248,0.094248,0.099144,0.099144,0.104544,0.104544,0.10467,0.10467,0.103913,0.106519,0.106666,0.102464,0.108263,0.108263,0.113662,0.113662,0.113662,0.107338,0.101833,0.101833,0.101833,0.10614,0.100236,0.095572,0.100657,0.100657,0.100657,0.100657,0.095824,0.091054,0.098766,0.094311,0.094311,0.099774,0.099774,0.093912,0.09284,0.091811,0.086138,0.078553,0.076914,0.071283,0.064812,0.064013,0.056722,0.05149,0.047057,0.04151,0.039934,0.039577,0.039472,0.031404,0.025647,0.02136,0.021508,0.015477,0.016003,0.009594,0.004489,-0.000008,-0.004294,-0.009631,-0.003685,-0.007047,-0.012026,-0.016817,-0.02167,-0.02083,-0.026797,-0.031546,-0.036903,-0.037639,-0.031209,-0.030747,-0.030747,-0.030747,-0.026524,-0.030726,-0.030726,-0.03579,-0.041568,-0.037219,-0.042093,-0.042093,-0.042093,-0.046779,-0.046779,-0.040854,-0.040854,-0.046401,-0.052389,-0.052389,-0.052389,-0.047493,-0.054028,-0.060142,-0.064806,-0.071278,-0.077917,-0.084368,1
0.012812,0.012812,0.006775,0.006775,-0.001487,0.004164,0.004164,0.004164,0.004164,0.004164,-0.002281,-0.002281,0.004028,0.009657,0.015899,0.010497,0.010497,0.010497,0.003733,0.003733,0.003733,0.009112,0.008409,0.013538,0.005935,0.001237,-0.004188,-0.003689,-0.009113,-0.019553,-0.017874,-0.022617,-0.029222,-0.03535,-0.040321,-0.034601,-0.039731,-0.040525,-0.040525,-0.040525,-0.046971,-0.046971,-0.046971,-0.046971,-0.046971,-0.052055,-0.049899,-0.049899,-0.048787,-0.048787,-0.054438,-0.049876,-0.045178,-0.047266,-0.053326,-0.053326,-0.053326,-0.053326,-0.060362,-0.060362,-0.060362,-0.06624,-0.061406,-0.062427,-0.067602,-0.073117,-0.079994,-0.085827,-0.085827,-0.07945,-0.080584,-0.081038,-0.074502,-0.069962,-0.069962,-0.069962,-0.064039,-0.064039,-0.058546,-0.065242,-0.065242,-0.070144,-0.065378,-0.065378,-0.065378,-0.070689,-0.070689,-0.065968,-0.070575,-0.070575,-0.066013,-0.060453,-0.060453,-0.054892,-0.054892,-0.060226,-0.060226,-0.060226,-0.052032,-0.044837,-0.044837,-0.050307,-0.054892,-0.048287,-0.053507,-0.047856,-0.047856,-0.05403,-0.05403,-0.052917,-0.052917,-0.052917,-0.052917,-0.052917,-0.052917,-0.052917,-0.047811,-0.04284,-0.036167,-0.036167,-0.029245,-0.029245,-0.024501,-0.024501,-0.029086,-0.034238,-0.034238,-0.04368,-0.04368,-0.038301,-0.044792,-0.039413,-0.039413,-0.044293,-0.044293,-0.039753,-0.039118,-0.039118,-0.034284,-0.043476,-0.043476,-0.043476,-0.036099,-0.036099,-0.041569,-0.041569,-0.041569,-0.041569,-0.047402,-0.047402,-0.047402,-0.042068,-0.042068,2
0.011715,0.011715,0.011715,0.011715,0.025028,0.025028,0.025028,0.025028,0.025028,0.025028,0.016478,0.016478,0.016478,0.016478,0.016478,0.001477,0.009952,0.009952,0.009952,0.009952,0.009952,-0.000698,0.007702,0.012727,0.012727,0.012727,0.012727,0.012727,0.012727,0.012727,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,0.005152,-0.002461,-0.002461,-0.002461,-0.002461,-0.002461,-0.002461,-0.002461,-0.002461,-0.002461,-0.002461,-0.002461,-0.002461,-0.011237,-0.011237,-0.011237,-0.011237,-0.011237,-0.018812,-0.018812,-0.010524,-0.010524,-0.019637,-0.019637,-0.019637,-0.011612,-0.011612,-0.011612,-0.011612,-0.000098,-0.000098,-0.008124,-0.008124,-0.008124,-0.008124,-0.008124,-0.008124,-0.008124,-0.008124,-0.008124,-0.008124,-0.008124,-0.008124,-0.008124,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.001589,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.009315,0.017715,0.017715,0.017715,0.017715,0.017715,0.017715,0.017715,0.017715,0.028516,0.028516,0.028516,0.028516,1
-0.009723,-0.009723,-0.009723,-0.017026,-0.01833,-0.008419,-0.003177,-0.00954,-0.00954,-0.008784,-0.000073,-0.000073,-0.000073,-0.000073,0.006317,0.006317,0.012133,0.012133,0.005378,0.010803,0.00337,0.00337,0.008847,0.001961,0.001961,0.001961,-0.008106,-0.001846,-0.001846,0.005091,0.010672,0.005117,0.005117,0.005117,0.005117,0.010959,0.019149,0.010464,0.010464,0.010464,0.016593,0.023817,0.023817,0.023817,0.023817,0.017062,0.011585,0.005561,0.005561,0.005561,0.005561,0.005561,0.005561,0.005561,-0.000099,-0.000099,-0.007715,-0.014391,-0.014391,-0.006958,-0.006958,-0.006958,-0.007323,-0.007323,-0.007323,-0.013166,-0.013166,-0.007558,-0.007558,-0.012879,-0.012879,-0.012879,-0.006776,-0.006776,-0.006072,-0.006072,-0.006072,-0.006072,-0.006072,-0.006072,-0.012279,-0.012279,-0.012279,-0.012279,-0.012279,-0.012279,-0.012279,-0.012279,-0.012279,-0.012279,-0.012279,-0.004168,-0.004168,0.002561,0.002561,-0.005237,-0.005237,-0.003098,-0.003098,0.003422,0.003422,0.003422,0.008925,0.008925,0.008925,0.008925,0.008925,0.008925,0.008925,0.008925,0.01761,0.01761,0.01761,0.01701,0.009342,0.015549,0.015549,0.015549,0.015549,0.015549,0.015549,0.015549,0.00989,0.004204,0.010985,0.010985,0.005743,0.000475,0.000475,0.000475,0.000475,0.006578,0.006578,-0.003568,-0.011783,-0.011783,-0.011783,-0.011783,-0.011783,-0.004428,-0.011601,-0.011601,-0.011601,-0.011601,-0.011601,-0.011601,-0.011601,-0.012357,-0.005498,-0.005498,-0.011209,-0.011209,-0.016582,2
0.007993,0.007993,0.007993,0.007993,0.007993,0.007993,0.007993,0.007993,-0.003624,-0.003624,-0.003624,-0.003624,-0.003624,-0.003624,-0.003624,-0.003624,-0.003624,-0.023826,-0.023826,-0.035729,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.023425,-0.011236,-0.011236,-0.011236,-0.011236,-0.011236,-0.011236,-0.027889,-0.027889,-0.027889,-0.027889,-0.027889,-0.027889,-0.027889,-0.027889,-0.027889,-0.013925,-0.013925,-0.013925,-0.027374,-0.013811,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,-0.000248,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,0.012228,-0.004712,-0.004712,-0.004712,-0.004712,-0.004712,-0.004712,-0.004712,1
-0.055466,-0.049628,-0.043988,-0.039418,-0.039418,-0.039418,-0.039418,-0.039418,-0.039615,-0.034761,-0.034761,-0.035811,-0.042873,-0.043769,-0.048776,-0.048776,-0.044119,-0.035986,-0.035986,-0.035986,-0.03087,-0.025338,-0.025338,-0.025338,-0.025317,-0.025317,-0.025317,-0.025317,-0.030214,-0.024792,-0.026563,-0.018605,-0.013182,-0.007892,-0.000108,-0.000108,0.00492,-0.00013,0.004723,0.00527,0.005248,0.005248,0.012048,0.012048,0.012048,0.012048,0.012048,0.012048,0.00503,0.010233,0.010233,0.010233,0.005729,0.005729,0.001247,0.001247,-0.003147,-0.008875,-0.004503,-0.004568,-0.010624,-0.010624,-0.010624,-0.010624,-0.010624,-0.015303,-0.015303,-0.022977,-0.017883,-0.017883,-0.017883,-0.017883,-0.017883,-0.017883,-0.011368,-0.010909,-0.010909,-0.010909,-0.004284,-0.004284,0.003652,0.00879,0.013687,0.01865,0.025078,0.033845,0.040754,0.047204,0.055227,0.054834,0.06054,0.065481,0.065481,0.065481,0.066378,0.068629,0.073964,0.073964,0.073417,0.078096,0.072499,0.072499,0.072499,0.072499,0.072499,0.072499,0.072499,0.077987,0.07661,0.081157,0.081157,0.081157,0.081157,0.081157,0.081157,0.076129,0.082338,0.082338,0.07779,0.071581,0.076478,0.076478,0.081135,0.081135,0.081135,0.081135,0.081135,0.076675,0.076675,0.081419,0.081419,0.086776,0.093619,0.093619,0.087869,0.082994,0.082994,0.089552,0.089552,0.089552,0.095171,0.101687,0.101687,0.106715,0.106715,0.106715,0.106715,0.100156,0.100156,0.095609,0.094231,0.099303,0.093488,1
0.020238,0.014898,0.020091,0.021977,0.029178,0.029178,0.029178,0.029178,0.029178,0.029178,0.029423,0.029423,0.029423,0.029423,0.035596,0.027145,0.035155,0.029962,0.029962,0.029962,0.036649,0.04167,0.04167,0.04167,0.04167,0.036551,0.028933,0.023741,0.023741,0.023741,0.016417,0.016417,0.011126,0.011126,0.011126,0.011126,0.018205,0.018205,0.018205,0.018205,0.028149,0.028149,0.03322,0.040127,0.047867,0.047867,0.047867,0.053476,0.046887,0.046887,0.046887,0.039343,0.045001,0.03971,0.03971,0.046691,0.046691,0.046691,0.038682,0.038682,0.038682,0.038682,0.038682,0.033563,0.033563,0.033563,0.033563,0.040617,0.040617,0.040617,0.034028,0.034028,0.028786,0.03442,0.03442,0.029374,0.029374,0.029374,0.024328,0.024328,0.024328,0.024328,0.024573,0.024573,0.024573,0.024573,0.02957,0.034836,0.034836,0.040421,0.040421,0.040421,0.040421,0.036894,0.031358,0.031358,0.021977,0.021977,0.021977,0.016001,0.016001,0.016001,0.02161,0.02161,0.015045,0.015045,0.014115,0.014115,0.014115,0.007109,0.007109,0.012669,0.012669,0.012669,0.012669,0.007599,0.001378,0.001378,0.001378,0.001378,-0.00379,0.001745,0.000986,-0.004231,-0.009179,-0.009179,-0.014347,-0.014347,-0.014347,-0.014347,-0.014347,-0.014347,-0.014347,-0.013857,-0.013857,-0.013857,-0.013857,-0.013857,-0.019687,-0.019687,-0.013637,-0.006852,-0.006852,-0.000116,-0.000116,-0.006142,-0.013882,-0.013882,-0.006754,-0.007293,-0.007293,-0.007293,-0.007293,1
-0.060552,-0.054266,-0.047439,-0.041522,-0.041522,-0.041522,-0.041522,-0.03498,-0.03498,-0.03498,-0.028721,-0.028721,-0.028721,-0.028721,-0.028721,-0.028721,-0.036288,-0.036288,-0.036288,-0.036288,-0.029404,-0.029404,-0.029404,-0.021525,-0.01319,-0.01319,-0.01265,-0.009663,-0.009663,-0.017713,-0.017713,-0.017713,-0.017713,-0.017713,-0.017713,-0.024056,-0.024056,-0.024056,-0.017741,-0.017741,-0.017741,-0.017741,-0.017741,-0.017741,-0.009435,-0.009435,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,0.005072,0.011017,0.003053,0.009197,0.009197,0.009197,0.009197,0.009197,0.009197,0.009197,0.009197,0.018157,0.018157,0.018157,0.018157,0.018157,0.019466,0.013492,0.013492,0.019722,0.019722,0.019722,0.019722,0.019722,0.019722,0.013947,0.021912,0.021912,0.021912,0.021912,0.021912,0.034201,0.034201,0.034201,0.034201,0.034201,0.040886,0.040886,0.040886,0.040886,0.040886,0.033006,0.033006,0.039776,0.039776,0.041739,0.041739,0.041739,0.041739,0.041739,0.041739,0.048111,0.048111,0.048111,0.048111,0.046177,0.046177,0.052549,0.063386,0.063386,0.069104,0.069104,0.069104,0.069104,0.069104,0.069104,0.069104,0.069104,0.069104,0.078833,0.078833,0.078833,0.078833,0.078833,0.078833,0.078833,0.078833,0.085716,0.085716,0.085716,0.085716,0.085716,0.091832,0.091832,0.091832,0.091832,0.091832,0.085916,0.085916,0.085916,0.077808,0.077808,0.077808,0.077808,0.077808,0.083867,0.083867,0.091007,0.091007,0.091007,0.091007,1
