@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2,3}

@data
-0.80964,-0.706137,-0.499503,-0.249813,0.05211,0.360267,0.627799,0.925624,1.163845,1.471865,1.583818,1.603033,1.574211,1.576172,1.432259,1.151688,0.914644,0.612506,0.338151,-0.220422,-0.482367,-0.647945,-0.757369,-0.717881,-0.59736,-0.399842,-0.108547,0.172279,0.46179,1.060126,1.349519,1.587544,1.625581,1.509313,1.536959,1.588916,1.683616,1.670676,1.546958,1.292268,1.011893,0.723284,0.469986,0.193513,-0.095116,-0.375903,-0.634671,-0.815522,-0.563656,-0.64269,-0.760251,-0.895106,-1.000413,-1.187833,-1.195636,-1.121405,-1.076173,-1.013373,-0.973199,-0.911595,-0.723254,-0.703569,-0.768447,-0.859304,-0.972493,-1.173657,-1.260369,-1.238373,-1.15858,-0.895341,-0.778838,-0.641827,-0.523227,-0.518482,2
-0.821888,-0.743261,-0.519759,0.026273,0.315738,0.617353,1.08436,1.332885,1.486145,1.531591,1.507062,1.472265,1.289911,1.023512,0.763007,0.511249,0.232433,0.008628,-0.271615,-0.529856,-0.741987,-0.841815,-0.751799,-0.532043,-0.263894,0.035629,0.319027,0.586929,0.873484,1.127333,1.414459,1.637124,1.526647,1.566198,1.489378,1.590347,1.710712,1.782018,1.697591,1.41522,0.884513,0.584647,0.269532,-0.023641,-0.295212,-0.556896,-0.759177,-0.647426,-0.715328,-0.860945,-0.983439,-1.060677,-1.120517,-1.146549,-1.113881,-1.139684,-1.111638,-0.896826,-0.887014,-0.837195,-0.768475,-0.671594,-0.669008,-0.814358,-1.07298,-1.178589,-1.268098,-1.228066,-1.13978,-1.019434,-0.874863,-0.70854,-0.581026,-0.608407,2
-0.841416,-0.74159,-0.552832,-0.252362,0.006457,0.309778,0.571207,0.806857,1.1074,1.36059,1.513519,1.541786,1.527773,1.401661,1.26347,0.985154,0.783278,0.537239,0.259164,0.003147,-0.283818,-0.534109,-0.722359,-0.797204,-0.722818,-0.485959,-0.307059,-0.010092,0.316688,0.594376,1.226506,1.501923,1.721531,1.609673,1.513036,1.520284,1.608707,1.726605,1.7411,1.640356,1.370496,1.087348,0.817222,0.52557,0.245659,-0.028284,-0.30718,-0.565516,-0.736154,-0.550392,-0.610525,-0.882922,-1.015557,-1.086199,-1.147999,-1.133165,-1.083855,-1.009517,-0.819673,-0.839097,-0.843204,-0.764348,-0.706293,-0.77708,-0.836657,-0.966127,-1.069336,-1.161407,-1.244047,-1.166626,-1.044452,-0.817426,-0.673267,-0.579963,1
-0.726079,-0.698041,-0.533899,-0.267218,-0.012491,0.256266,0.547048,1.076497,1.351074,1.480997,1.535092,1.52519,1.436321,1.310745,1.113204,0.585856,0.309008,0.004727,-0.262292,-0.511247,-0.704417,-0.698862,-0.63093,-0.449352,-0.206096,0.05206,0.292925,0.593752,0.928727,1.211974,1.520119,1.639175,1.642797,1.553203,1.493796,1.601019,1.673709,1.682644,1.401787,0.799094,0.520435,0.209127,-0.081462,-0.278641,-0.537932,-0.644816,-0.719969,-0.767302,-0.839218,-0.945861,-1.029056,-1.143306,-1.215416,-1.195927,-1.209282,-1.125991,-0.999835,-0.871433,-0.799468,-0.719124,-0.690676,-0.76351,-0.813306,-0.92531,-1.04823,-1.145528,-1.223457,-1.234723,-1.167769,-1.078562,-0.951319,-0.726731,-0.633225,-0.654259,1
-0.810579,-0.716852,-0.500175,-0.216261,0.05302,0.381121,0.654369,0.90829,1.224093,1.452847,1.56502,1.493176,1.539236,1.455932,1.240181,0.95501,0.67828,0.449945,0.21674,-0.102016,-0.393247,-0.668082,-0.810844,-0.788894,-0.614332,-0.086171,0.217798,0.806916,1.08283,1.37902,1.4837,1.558629,1.428826,1.560172,1.545847,1.680499,1.552018,1.294174,1.022667,0.423963,0.10752,-0.167425,-0.461411,-0.700015,-0.782415,-0.563645,-0.651752,-0.725733,-0.843063,-0.996271,-1.166955,-1.276175,-1.372963,-1.298032,-1.157985,-1.033339,-0.904858,-0.799428,-0.696798,-0.715927,-0.615698,-0.5716,-0.625042,-0.806877,-0.945848,-1.094252,-1.250434,-1.347593,-1.288461,-1.136498,-0.975026,-0.821576,-0.651356,-0.533519,2
-0.801058,-0.729212,-0.558475,-0.059187,0.542473,0.825601,1.088291,1.327705,1.523669,1.564015,1.51857,1.530541,1.475786,1.299995,1.022674,0.686542,0.467146,0.183685,-0.122432,-0.38459,-0.614094,-0.766631,-0.746148,-0.625732,-0.383703,-0.131676,0.178808,0.459077,0.721634,0.993634,1.552266,1.642489,1.523669,1.516575,1.545172,1.602143,1.643376,1.417706,1.139499,0.565195,0.289448,-0.010063,-0.289157,-0.529368,-0.746902,-0.616422,-0.716421,-0.785851,-0.882437,-1.041403,-1.181726,-1.276405,-1.287023,-1.217571,-1.102586,-0.949229,-0.868604,-0.821187,-0.738301,-0.625089,-0.622207,-0.687403,-0.791814,-1.028501,-1.156676,-1.260887,-1.323179,-1.246168,-1.132956,-0.968958,-0.820123,-0.698953,-0.61988,-0.554396,2
-0.869094,-0.765335,-0.564077,-0.015439,0.247466,0.520288,0.81091,1.081447,1.336447,1.541864,1.495936,1.513759,1.439041,1.186098,0.946407,0.672443,0.424435,0.12753,-0.180755,-0.702682,-0.801163,-0.828993,-0.671332,-0.448619,-0.213247,0.106142,0.730252,1.003302,1.270869,1.588019,1.723288,1.635775,1.508046,1.449323,1.512845,1.626178,1.779498,1.719861,1.417791,1.137429,0.849069,0.548576,0.280141,-0.015896,-0.3261,-0.582334,-0.786196,-0.680312,-0.754915,-0.873184,-0.967621,-1.081114,-1.189146,-1.176556,-1.190448,-1.18028,-1.094824,-0.984552,-0.915158,-0.802351,-0.683694,-0.614529,-0.665094,-0.705195,-0.823121,-1.213526,-1.245881,-1.239758,-1.108944,-0.959281,-0.611535,-0.486823,-0.478757,-0.593621,2
-0.739902,-0.74671,-0.587144,-0.38894,-0.113783,0.167124,0.467604,0.741749,1.049818,1.310164,1.502434,1.547282,1.534173,1.527503,1.40423,1.239098,0.936434,0.319192,-0.243565,-0.492642,-0.674539,-0.764166,-0.670607,-0.501565,-0.27781,-0.028848,0.25038,0.56252,0.809481,1.39572,1.5873,1.472076,1.499904,1.487945,1.57787,1.682745,1.789919,1.697694,0.836389,0.5435,0.261488,-0.010633,-0.276039,-0.513962,-0.690064,-0.780748,-0.842063,-0.981044,-1.15319,-1.221888,-1.236377,-1.15917,-1.111309,-0.992268,-0.881896,-0.781369,-0.650805,-0.537697,-0.550714,-0.635717,-0.769593,-0.909127,-1.043233,-1.140035,-1.25151,-1.329175,-1.252752,-1.146843,-1.017796,-0.834749,-0.655772,-0.524219,-0.581808,-0.673504,2
-0.802755,-0.731073,-0.529637,-0.275228,0.010826,0.263072,0.535773,0.817105,1.064709,1.320248,1.534124,1.491468,1.48254,1.511507,1.428575,1.220255,0.924241,0.679812,0.351182,0.070445,-0.236163,-0.496484,-0.690004,-0.778967,-0.718098,-0.52674,-0.260507,-0.008022,0.270333,0.536765,0.83258,1.09685,1.370642,1.480159,1.542457,1.521625,1.489881,1.485516,1.549203,1.619238,1.651577,1.441074,1.155576,0.889521,0.587159,0.016778,-0.285843,-0.538823,-0.734962,-0.574416,-0.639114,-0.76988,-0.927985,-1.095812,-1.324588,-1.373281,-1.282388,-0.832694,-0.74508,-0.628143,-0.591855,-0.6632,-0.752004,-0.894218,-1.058057,-1.317346,-1.383955,-1.307565,-1.198484,-1.034963,-0.688635,-0.54541,-0.434524,-0.498389,2
-0.89505,-0.788435,-0.646679,-0.37414,0.532438,0.881749,1.131773,1.390719,1.546011,1.549238,1.574867,1.523799,1.334335,1.06229,0.72323,0.14679,-0.162635,-0.448805,-0.702417,-0.863176,-0.855848,-0.675914,-0.462436,-0.151492,0.122092,0.407141,0.66267,0.938702,1.202584,1.503865,1.597838,1.54677,1.449001,1.550947,1.568222,1.610367,1.665802,1.639034,1.392427,1.094943,0.790055,0.509656,0.210824,-0.084116,-0.369507,-0.602939,-0.808957,-0.498658,-0.613836,-0.691671,-0.860993,-1.206887,-1.293987,-1.354625,-1.232364,-1.08402,-0.993959,-0.844533,-0.801705,-0.675041,-0.575886,-0.512668,-0.493703,-0.59618,-1.078439,-1.236692,-1.358999,-1.34818,-1.175734,-0.995743,-0.810191,-0.636123,-0.45076,-0.433542,2
-0.773273,-0.700317,-0.531812,-0.310634,0.279838,0.608485,1.132452,1.341656,1.524843,1.608206,1.552454,1.554577,1.435904,1.295992,1.034354,0.746539,0.420891,0.172846,-0.105359,-0.341006,-0.595051,-0.745211,-0.762654,-0.625688,-0.401882,-0.136049,0.138625,0.443298,0.716353,0.977699,1.251656,1.489533,1.480241,1.527498,1.508383,1.522984,1.572631,1.538383,1.595197,1.445993,1.154222,0.878168,0.588467,-0.006146,-0.513042,-0.711255,-0.558865,-0.65906,-0.845273,-0.97969,-1.151142,-1.226514,-1.313833,-1.277381,-1.149098,-1.031593,-0.939495,-0.881937,-0.794432,-0.695299,-0.612733,-0.659352,-0.714308,-0.786202,-0.950566,-1.096,-1.226169,-1.325865,-1.358974,-1.242045,-1.092044,-0.743459,-0.620299,-0.556077,1
-0.748772,-0.657907,-0.501076,-0.291014,-0.012195,0.256457,0.566865,0.806831,1.000655,1.450328,1.557763,1.568617,1.606496,1.555769,1.408019,1.143753,0.943283,0.348784,0.049453,-0.19388,-0.466387,-0.646057,-0.746247,-0.680037,-0.522208,-0.277657,0.001428,0.306453,0.599693,0.875278,1.171664,1.489979,1.549124,1.528301,1.521656,1.573269,1.615799,1.61004,1.388748,1.094134,0.863538,0.536938,0.243034,-0.328539,-0.525619,-0.684024,-0.570454,-0.656844,-0.732912,-0.857447,-0.997887,-1.157,-1.259207,-1.29208,-1.247821,-1.141406,-1.004156,-0.897718,-0.816578,-0.722966,-0.644151,-0.622,-0.675451,-0.739978,-0.865289,-0.996314,-1.093138,-1.218803,-1.29682,-1.302048,-1.276662,-1.128403,-0.823423,-0.5802,2
-0.860331,-0.784216,-0.565188,-0.30326,0.006079,0.27984,0.596266,0.83859,1.126215,1.378692,1.54291,1.534709,1.53588,1.418721,1.225214,0.998121,0.739395,0.429432,0.152722,-0.160326,-0.444143,-0.718197,-0.867048,-0.833521,-0.705603,-0.464334,-0.209943,0.366615,0.620284,0.891897,1.166439,1.471052,1.598365,1.579815,1.459532,1.61301,1.677642,1.787381,1.693654,1.181279,0.883501,0.59197,0.259923,-0.015635,-0.304939,-0.576513,-0.800443,-0.603401,-0.675395,-0.784646,-0.955444,-1.198334,-1.204973,-1.179413,-1.094941,-1.051241,-0.869996,-0.795327,-0.705857,-0.590982,-0.641068,-0.629137,-0.768576,-1.031539,-1.158383,-1.25211,-1.272845,-1.168322,-1.066745,-0.931075,-0.775566,-0.652256,-0.543201,-0.539589,2
-0.826887,-0.747445,-0.534775,0.021221,0.334951,0.624181,0.878225,1.210865,1.434355,1.568679,1.496809,1.48893,1.570409,1.450497,1.112668,0.896289,0.313448,0.014034,-0.294778,-0.575475,-0.791163,-0.865166,-0.738144,-0.519709,-0.289436,-0.011371,0.558268,0.825764,1.103636,1.4038,1.5608,1.516794,1.527171,1.490275,1.553498,1.567526,1.725679,1.640165,1.347688,1.080769,0.496583,0.208256,-0.044289,-0.352005,-0.600553,-0.737376,-0.572554,-0.66097,-0.69679,-0.785494,-0.843106,-0.971146,-1.077318,-1.205666,-1.313006,-1.267545,-1.14817,-1.09346,-1.025702,-0.741988,-0.666582,-0.599439,-0.593731,-0.654955,-0.772715,-0.914841,-1.052221,-1.286672,-1.263604,-1.147151,-0.989344,-0.842145,-0.673519,-0.587351,2
-0.857242,-0.735756,-0.517852,-0.319063,-0.023773,0.262454,0.568372,0.784587,1.030113,1.283671,1.50036,1.582751,1.595522,1.522812,1.318276,1.032378,0.862035,0.547486,0.264761,-0.31416,-0.578698,-0.698762,-0.774171,-0.727146,-0.519211,-0.345057,-0.030591,0.276481,0.576694,0.865124,1.179241,1.479144,1.648252,1.633834,1.625389,1.565655,1.619621,1.648664,1.712723,1.634864,1.358647,1.072544,0.796328,-0.087338,-0.359043,-0.621644,-0.812091,-0.683479,-0.86165,-1.011725,-1.143922,-1.264742,-1.256767,-1.203738,-1.059182,-0.92818,-0.831597,-0.72729,-0.643807,-0.539933,-0.57359,-0.652129,-0.78171,-1.012116,-1.135374,-1.252575,-1.301223,-1.23278,-1.084827,-0.95125,-0.791905,-0.663787,-0.568255,-0.609038,2
-0.70662,-0.622513,-0.498157,0.01052,0.296939,0.601737,0.865384,1.110082,1.335427,1.513994,1.574782,1.536552,1.456767,1.263716,1.053805,0.825753,0.579321,0.328615,0.018475,-0.278653,-0.514946,-0.675252,-0.746868,-0.732977,-0.60278,-0.40942,-0.138555,0.168832,0.456272,0.757911,1.048581,1.313344,1.563147,1.620611,1.488824,1.498084,1.676414,1.73554,1.53299,1.239733,0.962147,0.347469,0.051505,-0.238001,-0.515207,-0.686935,-0.658036,-0.728062,-0.789848,-0.870725,-1.004698,-1.130739,-1.200107,-1.216931,-1.157049,-1.074842,-0.986271,-0.880413,-0.825822,-0.864266,-0.814258,-0.752852,-0.683254,-0.697288,-0.751071,-0.855647,-0.984728,-1.102529,-1.200223,-1.240016,-1.185354,-1.142897,-0.877137,-0.699662,1
-0.794521,-0.710697,-0.502515,0.031818,0.345255,0.636214,0.873905,1.095057,1.324969,1.512788,1.548472,1.547403,1.509583,1.371123,1.068775,0.873691,0.692069,0.440639,-0.118758,-0.380251,-0.606852,-0.781231,-0.785996,-0.64245,-0.404653,-0.141941,0.154915,0.99463,1.2645,1.571975,1.64206,1.552959,1.579027,1.568129,1.632872,1.66706,1.666633,1.422832,1.152748,0.869204,0.599099,0.301025,0.011711,-0.283991,-0.546404,-0.748154,-0.621937,-0.612258,-0.662279,-0.806209,-0.92702,-1.061891,-1.13518,-1.191483,-1.205265,-1.149924,-1.04125,-0.946635,-0.87373,-0.888003,-0.814243,-0.732086,-0.745312,-0.788923,-0.854521,-1.167231,-1.226889,-1.267216,-1.180095,-1.07251,-0.93484,-0.838666,-0.71777,-0.662364,1
-0.716558,-0.65544,-0.448609,-0.226414,0.037407,0.345374,0.58346,0.83295,1.028835,1.346908,1.515427,1.53031,1.522868,1.430927,1.228561,0.746242,0.548796,-0.071386,-0.338975,-0.562035,-0.771339,-0.722391,-0.724984,-0.516496,-0.276561,-0.009836,0.273357,0.569009,0.855083,1.133259,1.44413,1.556956,1.508705,1.449651,1.499823,1.525749,1.580001,1.687066,1.734837,1.600646,1.266489,0.647651,-0.218204,-0.462316,-0.65388,-0.622312,-0.688808,-0.771387,-0.926774,-1.018067,-1.123572,-1.163709,-1.213232,-1.218778,-1.19626,-1.130341,-0.9853,-0.880804,-0.734802,-0.670612,-0.626705,-0.794336,-0.923894,-1.065982,-1.195468,-1.313318,-1.33264,-1.260091,-1.136222,-0.979827,-0.835073,-0.672388,-0.531524,-0.547631,2
-0.839567,-0.764487,-0.542432,-0.312475,-0.046047,0.260835,0.558054,0.865543,1.113505,1.412191,1.514269,1.49792,1.522234,1.339249,1.070955,0.779396,0.522358,0.215476,-0.105658,-0.410486,-0.645599,-0.805569,-0.830827,-0.68599,-0.528053,-0.286966,0.299234,0.611084,0.905578,1.189591,1.48157,1.655542,1.56625,1.503579,1.479055,1.523282,1.598949,1.69893,1.656171,1.437553,1.106798,0.821946,0.564132,0.265048,-0.303106,-0.555847,-0.782471,-0.521283,-0.620321,-0.937934,-1.060427,-1.205788,-1.279548,-1.307676,-1.213229,-1.060909,-0.957071,-0.835354,-0.731558,-0.635622,-0.550774,-0.592297,-0.642874,-0.732229,-1.048123,-1.183863,-1.306628,-1.33909,-1.274538,-1.116119,-0.944809,-0.612691,-0.454922,-0.474457,2
-0.95875,-0.858777,-0.620144,-0.339828,-0.139658,0.162411,0.445643,0.792291,1.069973,1.377835,1.573893,1.586248,1.594553,1.653087,1.487611,1.184611,0.932449,0.666513,0.351746,-0.546946,-0.791513,-0.914414,-0.850878,-0.647649,-0.383293,-0.098177,0.195263,0.457087,0.757656,1.029263,1.27859,1.540069,1.609541,1.525081,1.486599,1.564577,1.598401,1.673138,1.655517,1.375809,1.120001,0.533444,0.25961,-0.357854,-0.638737,-0.869552,-0.484138,-0.596953,-0.724553,-0.938679,-1.125968,-1.262925,-1.32944,-1.264343,-1.128702,-1.019695,-0.887051,-0.769841,-0.65895,-0.558956,-0.500139,-0.528839,-0.612569,-0.701443,-1.006023,-1.172997,-1.310623,-1.370859,-1.262844,-0.881238,-0.727753,-0.533274,-0.433908,-0.384427,2
-0.729934,-0.64284,-0.461824,-0.28903,-0.05796,0.272842,0.554663,0.773852,1.373315,1.516623,1.550903,1.561361,1.442834,1.271492,0.829164,0.364758,0.053392,-0.213178,-0.456276,-0.652368,-0.6456,-0.615125,-0.420078,-0.209286,0.060858,0.323216,0.636441,0.887876,1.162842,1.461426,1.538992,1.45242,1.500645,1.520399,1.516332,1.624401,1.599999,1.6979,1.455035,0.882996,0.611051,0.30503,0.0305,-0.236506,-0.465281,-0.640487,-0.644089,-0.724385,-0.826325,-0.890295,-1.021314,-1.1218,-1.208953,-1.267461,-1.217633,-1.160438,-1.135222,-1.034561,-0.926492,-0.785595,-0.756806,-0.773627,-0.843348,-0.902757,-0.972014,-1.178798,-1.240543,-1.287065,-1.20535,-1.061636,-0.965943,-0.833733,-0.612888,-0.588021,1
-0.687125,-0.654091,-0.446792,-0.287457,0.280728,0.746464,0.96057,1.2394,1.417441,1.427451,1.41315,1.243461,0.980019,0.726186,0.487054,0.19298,-0.042033,-0.294521,-0.50694,-0.666933,-0.734174,-0.637417,-0.448852,0.082953,0.365701,0.67276,0.964717,1.277582,1.563591,1.68257,1.646533,1.548718,1.422017,1.458054,1.706309,1.764655,1.705165,1.478646,1.191494,0.876198,0.571341,0.207824,-0.351065,-0.562826,-0.64757,-0.553388,-0.655092,-0.773729,-0.914588,-1.048211,-1.216985,-1.252364,-1.220789,-1.202513,-1.074438,-0.92866,-0.837108,-0.799613,-0.640249,-0.689499,-0.766865,-0.860761,-0.974764,-1.139877,-1.254195,-1.319642,-1.319224,-1.21135,-1.070348,-0.947079,-0.794207,-0.627779,-0.479683,-0.470274,1
-0.857996,-0.791792,-0.554429,-0.325585,-0.060805,0.261519,0.543963,0.875757,1.138998,1.394146,1.552779,1.599317,1.545293,1.520001,1.361165,1.101363,0.893967,0.621256,0.344114,-0.217314,-0.476954,-0.693961,-0.851785,-0.821333,-0.613431,-0.345879,0.234244,0.534554,0.817079,1.367438,1.598103,1.637357,1.598508,1.51737,1.56492,1.64282,1.671349,1.630679,1.355905,1.112087,0.849453,0.562416,0.295047,-0.000084,-0.553599,-0.770384,-0.736776,-0.810872,-0.853322,-0.965337,-1.069035,-1.104687,-1.07553,-1.069197,-1.034496,-0.9535,-0.935816,-0.778377,-0.712859,-0.642871,-0.705231,-0.792196,-0.900224,-0.967603,-1.056976,-1.132832,-1.174779,-1.157123,-1.092506,-0.981868,-0.846301,-0.751526,-0.67654,-0.699485,1
-0.803878,-0.733294,-0.532715,-0.280129,0.006311,0.308919,0.539315,0.8134,1.01389,1.289313,1.454789,1.486903,1.436502,1.368706,1.169108,0.877628,0.67125,0.4506,0.126627,-0.455842,-0.674641,-0.760457,-0.801247,-0.68296,-0.439495,-0.171878,0.99984,1.269464,1.587037,1.668214,1.617144,1.481328,1.459249,1.579454,1.644128,1.773031,1.739356,1.501399,1.20702,0.643842,0.338892,-0.25078,-0.517795,-0.72308,-0.623348,-0.707826,-0.780863,-0.896496,-1.030461,-1.178453,-1.226758,-1.217726,-1.155237,-1.070737,-1.03811,-0.947477,-0.840274,-0.775265,-0.696497,-0.606087,-0.630931,-0.720359,-0.797879,-0.952562,-1.086995,-1.213511,-1.301758,-1.276602,-1.161303,-1.0196,-0.859498,-0.747924,-0.628254,-0.552452,2
-0.834194,-0.594519,-0.362998,-0.06879,0.206961,0.478529,0.807037,1.066081,1.348327,1.488749,1.534077,1.512347,1.510946,1.351131,1.068418,0.822714,0.529184,0.230466,-0.022481,-0.321152,-0.512299,-0.692464,-0.76368,-0.763002,-0.59251,-0.350194,0.815542,1.097857,1.402533,1.625666,1.674499,1.524497,1.519591,1.540151,1.593189,1.679639,1.739686,1.519357,0.898556,0.648904,0.362149,0.05259,-0.2676,-0.515593,-0.736203,-0.598421,-0.68917,-0.772068,-0.925527,-1.048986,-1.17581,-1.243474,-1.253661,-1.146581,-0.91513,-0.862302,-0.79896,-0.716483,-0.625828,-0.571996,-0.623842,-0.71452,-0.833236,-0.978822,-1.103146,-1.245273,-1.333197,-1.272108,-1.138613,-1.038589,-0.880036,-0.726109,-0.619917,-0.560967,2
-0.788717,-0.722681,-0.541955,-0.284961,-0.019046,0.275795,0.563577,0.871247,1.169008,1.379395,1.539887,1.56311,1.550234,1.443775,1.19499,0.956782,0.634464,0.407177,0.094862,-0.174571,-0.435911,-0.665911,-0.769633,-0.791545,-0.654069,-0.451086,-0.187079,0.102726,0.379908,0.675208,0.954252,1.248564,1.530919,1.689342,1.698999,1.548624,1.491601,1.575756,1.712565,1.752113,1.655312,0.765962,0.496391,0.207459,-0.069952,-0.577433,-0.712012,-0.616498,-0.72337,-0.843946,-0.957578,-1.114046,-1.117978,-1.147018,-1.15233,-1.099285,-1.025155,-0.94077,-0.833392,-0.685317,-0.63034,-0.683569,-0.74319,-0.851304,-1.113471,-1.231695,-1.264295,-1.220182,-1.134142,-0.855006,-0.728475,-0.609256,-0.506017,-0.540368,1
-0.771598,-0.707799,-0.507576,0.039453,0.37229,0.633944,0.855003,1.106627,1.316924,1.445426,1.523561,1.477283,1.360834,1.211022,1.043775,0.44599,0.166772,-0.147102,-0.411296,-0.632097,-0.737697,-0.719874,-0.606891,-0.161136,0.141179,0.425929,0.735326,1.015147,1.308744,1.53992,1.601481,1.50053,1.420458,1.501821,1.569193,1.584906,1.654216,1.699848,1.446072,0.866627,0.588204,0.286621,-0.000282,-0.262819,-0.511128,-0.681733,-0.506564,-0.608742,-0.678827,-0.818522,-0.912348,-1.0774,-1.218409,-1.283499,-1.24893,-1.164037,-1.056543,-1.014247,-0.919559,-0.863896,-0.768649,-0.68748,-0.716646,-0.854124,-0.959466,-1.101766,-1.224005,-1.296005,-1.344858,-1.229429,-1.076776,-0.945303,-0.776334,-0.528111,2
-0.912063,-0.824436,-0.587562,-0.320939,-0.066111,0.247319,0.570324,0.813482,1.148257,1.34401,1.526297,1.542506,1.541259,1.431288,1.205611,0.948364,0.390106,0.088647,-0.22184,-0.488089,-0.73813,-0.887351,-0.852041,-0.681498,-0.430186,0.133682,0.429082,0.703212,1.010107,1.278426,1.569687,1.658462,1.632777,1.500363,1.516572,1.582155,1.661205,1.721053,1.657963,1.409095,1.117834,0.558454,0.256321,-0.324056,-0.608958,-0.818675,-0.561254,-0.67514,-0.753915,-0.894857,-1.137541,-1.202975,-1.194397,-1.147765,-1.05126,-0.985926,-0.874134,-0.799973,-0.741097,-0.663469,-0.57048,-0.582998,-0.665539,-0.798751,-0.958819,-1.217687,-1.301953,-1.227113,-1.095597,-0.951139,-0.833338,-0.700001,-0.556167,-0.514148,1
-0.859386,-0.765658,-0.563701,-0.291549,0.304246,0.605618,0.930863,1.18501,1.483018,1.578348,1.518066,1.53569,1.517264,1.318393,1.036407,0.735996,0.442975,0.163153,-0.152779,-0.414617,-0.662937,-0.816767,-0.832769,-0.771165,-0.545516,-0.273745,0.324033,0.604416,0.872783,1.161979,1.44076,1.565931,1.509454,1.468598,1.497838,1.576345,1.638831,1.646842,1.643637,1.433149,1.166985,0.875587,0.597006,0.29994,-0.013188,-0.309894,-0.575157,-0.763515,-0.47508,-0.593222,-0.659753,-0.949769,-1.071796,-1.178823,-1.24265,-1.229452,-1.139088,-0.925476,-0.875968,-0.805732,-0.698205,-0.624224,-0.655827,-0.662597,-0.724902,-0.993589,-1.142072,-1.271369,-1.327129,-1.127853,-0.937673,-0.777293,-0.600732,-0.490081,2
-0.927373,-0.809558,-0.632441,-0.411071,0.182822,0.48712,0.831805,1.107964,1.461672,1.518878,1.478391,1.474363,1.413934,1.279782,1.014904,0.830596,0.512742,0.253684,-0.048439,-0.370926,-0.659755,-0.828895,-0.906485,-0.787018,-0.544538,-0.275389,0.041882,0.644476,1.183298,1.486045,1.679618,1.53459,1.511224,1.503167,1.546676,1.623218,1.759384,1.732796,1.198607,0.919426,0.612046,0.265609,-0.062317,-0.281734,-0.583736,-0.82537,-0.600958,-0.652947,-0.760369,-0.857578,-1.022085,-1.12711,-1.22442,-1.212838,-1.183852,-1.061303,-0.929488,-0.840255,-0.809658,-0.758233,-0.689808,-0.606658,-0.694119,-0.750358,-0.897159,-1.032922,-1.155934,-1.236425,-1.209232,-1.154806,-1.004379,-0.673593,-0.574692,-0.535393,2
-0.74712,-0.677248,-0.591062,-0.343388,0.269151,0.509937,0.74046,1.079073,1.319184,1.450178,1.45612,1.468544,1.4256,1.249771,0.979004,0.475177,0.142911,-0.145412,-0.401809,-0.618044,-0.715034,-0.670118,-0.543607,-0.284806,-0.060333,0.534786,0.776166,1.092767,1.372662,1.63249,1.593867,1.494203,1.4545,1.392379,1.492853,1.570369,1.69218,1.476917,1.186569,0.920665,0.642633,0.331596,-0.24756,-0.494936,-0.687619,-0.714629,-0.809349,-0.855994,-0.917062,-0.993254,-1.078576,-1.178591,-1.269017,-1.239767,-1.128921,-1.052972,-1.020858,-0.900829,-0.828472,-0.691914,-0.674169,-0.697505,-0.765352,-0.928433,-1.073012,-1.201873,-1.312826,-1.312178,-1.244115,-1.12595,-0.95185,-0.645782,-0.55098,-0.610022,1
