@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.947714,-0.949298,-0.951147,-0.95335,-0.956041,-0.959423,-0.963826,-0.969823,-0.978506,-0.99223,-1.017159,-1.075687,-1.340723,1.728475,1.580167,1.537592,1.518286,1.508359,1.504725,1.511114,1.554072,-0.859152,-0.907236,-0.913923,-0.916649,-0.918263,-0.919336,-0.919994,-0.920156,-0.919416,-0.91612,-0.898957,0.267262,0.510241,0.511811,0.521912,0.529869,0.535173,0.54179,0.547367,0.5529,0.558537,0.562547,0.56846,0.56913,0.571325,0.576318,0.58128,0.583153,0.586073,0.589751,0.591726,0.594695,0.596584,0.593637,0.596957,0.598619,0.600182,0.59765,0.596814,0.597497,0.596763,0.598034,0.597742,0.592817,0.538742,0.468113,0.406349,0.384295,0.382635,0.382341,0.380086,0.377885,0.377486,0.375483,0.3721,0.366034,0.343703,-0.933954,-0.930486,-0.933294,-0.935342,-0.936847,-0.938059,-0.939112,-0.940085,-0.941026,-0.941971,-0.942946,-0.94398,-0.945097,-0.94633,2
-1.335246,-1.373741,-1.37334,-1.367772,-1.353862,-1.323716,-0.470821,-0.102131,0.768252,1.201228,1.442633,1.460691,1.494382,1.479949,1.48544,1.495541,1.502816,1.513137,1.532462,1.599513,-1.188958,-1.416396,-1.411197,-1.406551,-1.390017,-1.282689,-0.527755,-0.063892,0.158123,0.215286,0.238509,0.231895,0.24786,0.248688,0.249003,0.250189,0.251253,0.252161,0.252845,0.25233,0.255391,0.256449,0.256601,0.25711,0.259749,0.265482,0.265468,0.263249,0.267755,0.267764,0.268321,0.263874,0.268156,0.266677,0.266058,0.265752,0.265953,0.270867,0.27057,0.268234,0.265651,0.269231,0.266109,0.268524,0.2691,0.269534,0.269934,0.270325,0.270724,0.271161,0.27183,0.267325,0.263753,0.268531,0.268562,0.268157,0.266172,0.254565,-0.627195,-0.921757,-0.925931,-0.923627,-0.922244,-0.921074,-0.91992,-0.918687,-0.917302,-0.91568,-0.913687,-0.911062,-0.907148,-0.899449,2
0.820545,0.840634,0.840421,0.832599,0.844684,0.831632,0.855873,0.850449,0.865141,0.868974,0.949085,-0.358575,0.140508,0.287083,0.370572,0.404462,0.419458,0.446,0.778997,0.803514,0.814604,0.819937,0.823552,0.827183,0.810521,0.831761,0.83919,0.833808,0.837002,-0.102363,-0.844034,-0.847026,-0.863714,-0.864143,-0.866005,-0.862352,-0.879964,-0.897625,-0.89236,-0.891144,-0.888584,-0.889862,-0.90781,-0.90507,-0.902297,-0.92191,-0.919642,-0.91861,-0.919411,-0.910257,-0.919082,-0.934524,-0.930866,-0.921651,-0.915489,-0.912374,-0.930837,-0.929381,-0.929787,-0.908654,-0.908534,-0.867106,-0.818729,-0.810932,-0.808276,-0.805043,-0.80037,-0.783672,-0.772265,-0.755228,-0.714051,-0.46706,0.700415,0.769383,0.79241,0.803867,0.81078,0.815462,0.81889,0.821549,0.823707,0.825522,0.827099,0.828506,0.829794,0.831,0.832154,0.83328,0.834404,0.835546,0.83673,0.837978,2
-0.883354,-0.882882,-0.88171,-0.878803,-0.876824,-0.875909,-0.873136,-0.867395,-0.862992,-0.853078,-0.833102,-0.767699,1.424916,1.491164,1.512968,1.525978,1.537341,1.550963,1.573395,1.630369,-1.159829,-0.984832,-0.943028,-0.923876,-0.912361,-0.903155,-0.894507,-0.882437,-0.86188,-0.807289,-0.208013,0.414856,0.449905,0.472698,0.48898,0.500361,0.511666,0.522013,0.530107,0.536721,0.546376,0.553873,0.555661,0.563089,0.567339,0.570191,0.579102,0.578607,0.581163,0.584967,0.58686,0.587717,0.588982,0.593675,0.600101,0.599217,0.597389,0.597241,0.597213,0.600331,0.604783,0.59539,0.568543,0.493531,0.430964,0.405558,0.40133,0.40119,0.400122,0.397435,0.398198,0.39903,0.400988,0.399486,0.387539,-0.921254,-0.901648,-0.896031,-0.894129,-0.893066,-0.892285,-0.891616,-0.890992,-0.890381,-0.889765,-0.889131,-0.888468,-0.887768,-0.88702,-0.886215,-0.88534,-0.884385,2
-0.997664,-0.995874,-0.998167,-1.004557,-1.00469,-1.014483,-1.020166,-1.03965,-1.079887,-1.278302,0.9934,0.893261,0.869029,0.856111,0.852728,0.848203,0.849742,0.903141,-0.93293,-0.958673,-0.966355,-0.966139,-0.968593,-0.968539,-0.971952,-0.969584,-0.968749,-0.968727,-0.951263,0.770943,0.6726,0.675278,0.67245,0.671141,0.677978,0.671473,0.670779,0.670327,0.669957,0.669624,0.6693,0.668928,0.667888,0.669583,0.67104,0.671162,0.670956,0.670703,0.670372,0.669645,0.669583,0.667817,0.667414,0.667156,0.666947,0.666761,0.666596,0.666459,0.666405,0.667335,0.66848,0.665569,0.665392,0.665232,0.665074,0.664912,0.668589,0.667305,0.663582,0.663803,0.665656,0.661766,0.66114,0.659944,0.646117,-1.045538,-0.993026,-0.987449,-0.986118,-0.985771,-0.985779,-0.985959,-0.986243,-0.986605,-0.987036,-0.987534,-0.988106,-0.98876,-0.989512,-0.990384,-0.991403,-0.992613,2
-1.427838,-1.421061,-1.413812,-1.407782,-1.395193,-1.366354,-0.490057,-0.170521,0.743451,1.110636,1.186478,1.266259,1.324707,1.362997,1.412472,1.379519,1.377254,1.374585,1.368852,1.37021,1.365439,1.385535,0.054762,-1.235909,-1.334826,-1.367596,-1.364518,-1.123116,-0.507843,0.007091,0.146518,0.199478,0.213717,0.204354,0.204553,0.204573,0.204465,0.208985,0.20878,0.209837,0.211665,0.207842,0.212507,0.212052,0.209129,0.212621,0.214069,0.213619,0.213174,0.21101,0.213306,0.20967,0.210343,0.210699,0.211058,0.211727,0.207632,0.208297,0.212362,0.209563,0.211682,0.212264,0.212734,0.213197,0.213684,0.214215,0.214807,0.21548,0.216263,0.217197,0.218369,0.220253,0.224632,0.220919,0.223462,0.228577,0.237967,0.260402,0.366061,-0.99794,-0.998431,-0.985524,-0.97889,-0.97467,-0.971596,-0.969105,-0.966887,-0.964728,-0.962414,-0.959637,-0.955701,-0.948065,2
0.306186,0.459916,0.488228,0.490863,0.48906,0.485385,0.478706,0.48697,0.550208,0.668079,-0.684803,-0.770312,-0.817259,-0.869056,-0.962128,-1.124818,0.534112,0.459253,0.50503,0.515885,0.458045,0.419244,0.504651,1.350385,-0.741652,-0.613836,-0.646506,-0.762024,-0.791343,-0.782804,-0.816792,-0.800378,-0.81434,-0.812849,-0.813709,-0.790247,-0.823358,-0.817593,-0.824903,-0.825391,-0.823034,-0.854076,-0.804144,-0.82564,-0.825077,-0.826474,-0.827156,-0.809228,-0.802091,-0.810673,-0.835088,-0.803314,-0.837249,-0.79869,-0.816245,-0.803477,-0.818,-0.797234,-0.813076,-0.817724,-0.768336,-0.715829,-0.845777,0.741941,0.554611,0.485997,0.480077,0.529025,0.570482,0.60579,0.642909,0.679513,0.716891,0.753373,0.790751,0.827356,0.864692,0.901337,0.938887,0.975362,1.013046,1.049623,1.087238,1.124046,1.161952,1.198785,1.237182,1.273853,1.316923,1.369784,1.417362,1.424736,1
0.325329,0.471711,0.498296,0.499952,0.496108,0.49222,0.486996,0.479772,0.489161,0.456936,-0.036739,-0.080947,-0.022487,0.031084,0.081067,0.105955,0.292271,0.520915,0.528825,0.534588,0.559096,0.564358,0.570281,0.54661,0.859964,-0.825151,-0.862015,-0.841537,-0.828337,-0.839206,-0.865643,-0.860763,-0.877659,-0.874928,-0.88673,-0.902331,-0.898959,-0.895377,-0.913442,-0.911518,-0.929423,-0.930185,-0.929611,-0.917767,-0.928697,-0.925865,-0.927942,-0.944008,-0.944717,-0.943333,-0.943469,-0.954984,-0.946909,-0.94824,-0.971046,-0.959089,-0.972939,-0.975518,-0.98512,-1.032468,-1.083959,-1.137474,-1.083087,-0.182233,0.4929,0.596577,0.592214,0.586151,0.60046,0.632355,0.664318,0.69595,0.728695,0.760844,0.794089,0.826749,0.860251,0.893185,0.927079,0.960001,0.994143,1.027265,1.06142,1.09483,1.129312,1.162783,1.197754,1.231079,1.270455,1.319055,1.362585,1.367859,1
-0.625373,-0.7367,-0.758689,-0.754277,-0.746779,-0.75326,-0.765702,-0.746936,-0.441005,0.915841,0.975037,0.963617,0.924637,0.950894,1.135493,-0.813132,-0.614066,-0.622289,-0.683544,-0.700892,-0.656615,-0.627647,-0.771371,1.187742,0.916048,0.855696,0.862309,0.884879,0.886444,0.884078,0.888031,0.885369,0.887366,0.886778,0.887094,0.886419,0.886342,0.885,0.886167,0.881001,0.881188,0.88032,0.88023,0.879216,0.878839,0.877552,0.87713,0.875418,0.874487,0.872449,0.870787,0.867949,0.868087,0.861783,0.830784,0.789503,0.797308,0.993632,-0.809005,-0.661356,-0.652185,-0.693933,-0.72221,-0.728057,-0.728805,-0.730891,-0.733383,-0.73456,-0.736263,-0.737102,-0.738398,-0.738915,-0.740138,-0.740338,-0.741339,-0.741556,-0.742368,-0.742534,-0.743403,-0.743363,-0.7442,-0.744192,-0.744863,-0.744925,-0.745639,-0.745564,-0.746327,-0.745894,-0.748514,-0.755451,-0.758433,-0.736561,1
0.628221,0.74138,0.703676,0.66855,0.672507,0.721256,0.663797,0.71766,0.534668,-0.613109,-0.824425,-0.836327,-0.925162,-0.903499,-0.684546,0.738504,0.805451,0.813519,0.804461,0.875865,1.069352,1.1925,0.758038,4.099227,-0.709393,-0.889194,-1.072017,-0.811064,-0.663394,-0.762902,-0.786909,-0.882548,-0.910562,-0.867971,-0.841077,-0.86777,-0.83204,-0.843904,-0.839045,-0.845484,-0.870613,-0.869592,-0.82494,-0.864312,-0.861732,-0.884356,-0.815282,-0.867647,-0.782272,-0.850006,-0.837737,-0.846539,-0.847507,-0.810202,-0.806315,-0.843704,-0.794531,-0.859545,-0.701562,-0.799196,-0.754932,-0.703731,-0.198068,0.534907,0.603421,0.632156,0.64415,0.651127,0.65657,0.659915,0.663258,0.665431,0.66795,0.669298,0.671228,0.67231,0.673851,0.674723,0.676192,0.676775,0.67814,0.678695,0.679865,0.680458,0.681655,0.682125,0.68339,0.683577,0.686659,0.693856,0.697598,0.67875,1
1.006046,1.038114,1.039223,1.041098,1.029212,1.033542,1.035316,1.020551,1.023762,1.024509,0.992263,0.990314,0.092377,-0.043053,-0.017288,0.037751,0.069955,0.081159,0.104205,0.107225,1.127871,1.066333,1.046016,1.024527,1.026007,1.039523,1.040383,1.033986,1.027002,1.024239,1.008097,0.945542,-0.383036,-0.687659,-0.78094,-0.792545,-0.743679,-0.740695,-0.724309,-0.719802,-0.711704,-0.711327,-0.707372,-0.697783,-0.697673,-0.69812,-0.698767,-0.699719,-0.702969,-0.716266,-0.717557,-0.718342,-0.719023,-0.719711,-0.720518,-0.721834,-0.73025,-0.737517,-0.738781,-0.739556,-0.740185,-0.740733,-0.741176,-0.741331,-0.739828,-0.760851,-0.708175,-0.691496,-0.692632,-0.672457,-0.663548,-0.661494,-0.661698,-0.693983,-0.724943,-0.727833,-0.741541,-0.755023,-0.781883,-0.809007,-0.858991,-1.053815,1.202306,1.1005,1.067612,1.07708,1.044796,1.071727,1.098037,1.125257,1.153472,1.183484,2
0.861012,0.842802,0.864163,0.86326,0.855802,0.853796,0.85465,0.870634,0.895931,0.920915,0.985995,-0.552771,0.118939,0.284198,0.340684,0.375298,0.401374,0.401268,0.371726,0.894079,0.863279,0.845337,0.839039,0.842611,0.82638,0.839142,0.830036,0.813668,0.702719,-0.592304,-0.747525,-0.806833,-0.811067,-0.820818,-0.848715,-0.849749,-0.856329,-0.86352,-0.863248,-0.884273,-0.884304,-0.896364,-0.898234,-0.89881,-0.899246,-0.899728,-0.900632,-0.910635,-0.913899,-0.914508,-0.914821,-0.915036,-0.915205,-0.915345,-0.915461,-0.915553,-0.915606,-0.915571,-0.915205,-0.910168,-0.883871,-0.831054,-0.808804,-0.809655,-0.81004,-0.810416,-0.810832,-0.811179,-0.809248,-0.801238,-0.803566,-0.807448,0.84939,0.889589,0.855285,0.863317,0.861581,0.860362,0.859545,0.858987,0.858603,0.858344,0.858179,0.858089,0.858064,0.858098,0.858187,0.858332,0.858536,0.858806,0.859156,0.859647,2
-0.808446,-0.807035,-0.805497,-0.803787,-0.801838,-0.799546,-0.796741,-0.793113,-0.788034,-0.779972,-0.764022,-0.713066,0.952074,0.933632,0.956052,0.965627,0.973902,0.990729,1.002789,1.044906,-0.941483,-0.869762,-0.838144,-0.822768,-0.811834,-0.801699,-0.790036,-0.773571,-0.743993,-0.664695,0.17751,0.644886,0.715737,0.742514,0.763714,0.764509,0.774716,0.771835,0.776223,0.780277,0.78435,0.786696,0.788638,0.793903,0.79521,0.796111,0.79911,0.800495,0.798323,0.802078,0.803884,0.801711,0.802954,0.801061,0.802815,0.803815,0.809551,0.807509,0.809664,0.816035,0.818798,0.822718,0.831645,0.831002,0.842779,0.865361,0.903227,1.073766,-1.069151,-0.920223,-0.878527,-0.860826,-0.850353,-0.843434,-0.838467,-0.834681,-0.831661,-0.829163,-0.827035,-0.825177,-0.82352,-0.822015,-0.820623,-0.819317,-0.818074,-0.816876,-0.815705,-0.814548,-0.81339,-0.812217,-0.811014,-0.809764,2
0.278541,0.307317,0.302176,0.282567,0.281001,0.280586,0.280933,0.282248,0.284988,0.288558,0.326829,0.403201,1.264055,-0.684978,-0.603043,-0.603332,-0.599679,-0.569316,-0.599972,-0.619622,0.270685,0.194335,0.169808,0.149014,0.125426,0.095262,0.053257,-0.021389,-0.161962,-0.319419,-1.05034,9.582142,0.500446,0.147626,0.019383,-0.097094,-0.162834,-0.211965,-0.212619,-0.276947,-0.270249,-0.293843,-0.303612,-0.315807,-0.316125,-0.291437,-0.300451,-0.306479,-0.311368,-0.315316,-0.317201,-0.35632,-0.357384,-0.36193,-0.330826,-0.332859,-0.336995,-0.339837,-0.342381,-0.344844,-0.347424,-0.350683,-0.361493,-0.378402,-0.404892,-0.374588,-0.379262,-0.381983,-0.384521,-0.387996,-0.409071,-0.380562,-0.414839,-0.417843,-0.386082,-0.409481,-0.40888,-0.396512,0.297082,0.292166,0.292428,0.292124,0.291487,0.290671,0.289751,0.288767,0.287737,0.286673,0.285578,0.284441,0.283226,0.281771,2
0.872322,0.88673,0.889369,0.890184,0.889234,0.909022,0.89296,0.90328,0.919434,0.918078,0.91927,0.922166,0.928633,0.950283,0.430722,0.266332,0.47612,0.532337,0.581679,0.590925,0.605158,0.626221,0.684705,0.861145,0.883365,0.887724,0.894764,0.883116,0.898642,0.902455,0.865504,0.863455,0.84906,0.171921,-0.711772,-0.736425,-0.747594,-0.758098,-0.789948,-0.792731,-0.793464,-0.810855,-0.811435,-0.810938,-0.828732,-0.828899,-0.828986,-0.829007,-0.828953,-0.828796,-0.828467,-0.827724,-0.824983,-0.835327,-0.850659,-0.847961,-0.847109,-0.846617,-0.846239,-0.845887,-0.845503,-0.845,-0.844029,-0.86325,-0.860727,-0.855877,-0.846283,-0.807243,-0.752774,-0.716863,-0.699301,-0.676513,-0.674583,-0.682014,-0.695549,-0.676825,-0.685054,-0.675695,-0.669064,-0.656627,-0.615152,0.81748,0.873716,0.899481,0.902751,0.889592,0.92055,0.949416,0.97773,1.005908,1.03435,1.064242,2
-0.898237,-0.897849,-0.897438,-0.898326,-0.896201,-0.895303,-0.89383,-0.892554,-0.890113,-0.881712,-0.866164,-0.804269,1.396521,1.455903,1.467908,1.466632,1.455369,1.427622,1.317973,0.671266,-0.688738,-0.79161,-0.827281,-0.845065,-0.855677,-0.864488,-0.870711,-0.875,-0.879679,-0.233953,0.497009,0.526767,0.530397,0.536261,0.544086,0.551255,0.554278,0.559346,0.565285,0.566973,0.57254,0.578548,0.582896,0.590397,0.59889,0.600279,0.60553,0.605854,0.608454,0.61518,0.614148,0.622812,0.621432,0.626657,0.623117,0.622011,0.623968,0.624219,0.628285,0.625098,0.615162,0.557492,0.466963,0.436439,0.430247,0.431895,0.430029,0.435472,0.436868,0.440398,0.44803,0.461747,0.493814,0.602528,-1.115516,-0.975473,-0.941812,-0.927091,-0.918914,-0.913743,-0.910198,-0.907627,-0.905689,-0.904182,-0.902982,-0.902009,-0.901206,-0.900534,-0.899962,-0.899465,-0.899025,-0.898622,2
-1.110288,-1.108811,-1.107918,-1.1075,-1.107521,-1.107998,-1.10892,-1.111674,-1.114297,-1.119202,-1.128072,-1.142397,-1.177176,-1.297612,1.820213,1.557805,1.508565,1.49507,1.497853,1.517431,1.573845,1.81733,-1.430102,-1.228261,-1.17218,-1.147334,-1.133624,-1.125104,-1.11947,-1.115796,-1.114126,-1.117261,-1.160935,-0.014417,0.37179,0.402013,0.415015,0.424783,0.434795,0.441997,0.450473,0.455872,0.462257,0.466869,0.470947,0.473466,0.474988,0.478361,0.485353,0.487785,0.489898,0.492124,0.493094,0.494754,0.498334,0.501914,0.501568,0.505988,0.507342,0.508933,0.512325,0.512572,0.514904,0.514262,0.514679,0.517026,0.515085,0.516508,0.511054,0.492085,0.431006,0.396358,0.366919,0.33474,0.322077,0.318532,0.319366,0.320382,0.321666,0.323321,0.325532,0.328643,0.333354,0.341327,0.358917,0.410744,-1.278879,-1.16103,-1.133412,-1.122141,-1.116172,-1.112581,2
1.051709,1.004717,1.004114,0.997941,1.001581,1.005597,1.02991,1.015536,1.052207,1.067463,1.171597,-0.872493,-0.051802,0.16336,0.254382,0.314834,0.338025,0.368585,0.407512,0.565068,0.907982,0.924924,0.932264,0.934805,0.94552,0.94199,0.937341,0.939638,0.8828,-0.631768,-0.762796,-0.765284,-0.77946,-0.778941,-0.800689,-0.79695,-0.818368,-0.816757,-0.814521,-0.836684,-0.835399,-0.835126,-0.835209,-0.835896,-0.848023,-0.850742,-0.851431,-0.852186,-0.855128,-0.867767,-0.870108,-0.84802,-0.867209,-0.859202,-0.855347,-0.874413,-0.860755,-0.868869,-0.872304,-0.851441,-0.853648,-0.827209,-0.777346,-0.773306,-0.758255,-0.768719,-0.790594,-0.795321,-0.800204,-0.806885,-0.818024,-0.812065,-0.869141,-1.006637,1.19114,1.094362,1.034859,1.018616,1.026966,0.992774,0.960552,0.929435,0.899057,0.869196,0.839709,0.810497,0.781482,0.752589,0.723719,0.69468,0.66496,0.63245,2
-0.940129,-0.940325,-0.936634,-0.938791,-0.938638,-0.938181,-0.937382,-0.93601,-0.933529,-0.928555,-0.916484,-0.871238,0.752451,0.788329,0.797098,0.799086,0.790055,0.768237,0.710285,0.249645,-0.76975,-0.852154,-0.880151,-0.89726,-0.904961,-0.909809,-0.912478,-0.910698,-0.902111,0.770163,0.720081,0.712447,0.711837,0.70655,0.705837,0.710804,0.706521,0.706242,0.705884,0.705531,0.705054,0.705596,0.705135,0.708708,0.710999,0.703418,0.704105,0.706336,0.702951,0.70326,0.703101,0.707058,0.706682,0.705218,0.704442,0.704857,0.702485,0.703858,0.704158,0.70429,0.70835,0.702354,0.706589,0.706969,0.707718,0.708767,0.710209,0.712221,0.714774,0.721529,0.7314,0.752923,0.893609,-0.986291,-0.966003,-0.957688,-0.952261,-0.948955,-0.946761,-0.945215,-0.944077,-0.943214,-0.942543,-0.942012,-0.941588,-0.941244,-0.940965,-0.940736,-0.940548,-0.940393,-0.940267,-0.940172,2
-0.95631,-0.957166,-0.958062,-0.958878,-0.963801,-0.961464,-0.962672,-0.965099,-0.968095,-0.972364,-0.979051,-0.990901,-1.016649,-1.104699,1.158715,0.956382,0.924652,0.912011,0.916162,0.930378,0.967756,1.146119,-1.227242,-1.065682,-1.024929,-1.008054,-0.999963,-0.996441,-0.996246,-1.002626,-1.010849,-1.037632,-1.18265,0.72011,0.701696,0.701725,0.694675,0.689636,0.689883,0.688131,0.686813,0.685787,0.684947,0.688032,0.686046,0.68589,0.685348,0.683039,0.681987,0.681153,0.682596,0.681456,0.68404,0.683567,0.683206,0.682853,0.682488,0.682086,0.681568,0.67995,0.681975,0.681104,0.680528,0.679953,0.679282,0.677885,0.679261,0.6769,0.676228,0.6749,0.671267,0.672339,0.670643,0.666779,0.661266,0.651547,0.629188,0.52457,-0.85755,-0.912251,-0.929123,-0.937208,-0.941971,-0.945141,-0.94743,-0.949188,-0.950605,-0.951795,-0.952832,-0.953767,-0.954638,-0.955476,2
0.695645,0.676143,0.625687,0.639538,0.626405,0.589729,0.620665,0.591506,0.601679,0.578419,0.169207,-0.095139,-0.158458,-0.167946,-0.219998,-0.330688,0.778692,0.751591,0.809067,0.882951,0.987255,1.109732,1.135043,1.411001,7.810856,-1.853915,-1.152437,-0.720057,-0.582489,-0.52464,-0.483017,-0.47084,-0.434958,-0.455386,-0.385118,-0.389661,-0.362301,-0.375922,-0.353085,-0.35557,-0.356781,-0.326417,-0.311082,-0.329928,-0.299085,-0.298304,-0.294407,-0.289208,-0.283443,-0.274099,-0.293407,-0.28207,-0.315976,-0.288285,-0.230945,-0.250389,-0.264713,-0.262869,-0.250368,-0.287661,-0.287929,-0.246294,-0.234438,-0.192569,0.38857,0.531523,0.532945,0.552196,0.47424,0.409016,0.345432,0.278587,0.210427,0.141795,0.073337,0.004689,-0.064038,-0.132808,-0.201752,-0.270573,-0.33977,-0.40865,-0.478003,-0.547097,-0.616831,-0.686177,-0.756633,-0.826313,-0.901469,-0.985758,-1.068237,-1.127171,1
-1.001105,-1.001687,-1.002557,-1.003768,-1.00541,-1.007627,-1.010663,-1.014945,-1.021297,-1.031503,-1.050235,-1.094473,-1.29518,1.020996,0.907705,0.875089,0.860882,0.854397,0.855901,0.866778,0.966407,-0.987233,-0.98788,-0.987763,-0.988666,-0.990361,-0.99284,-0.996336,-1.001421,-1.009285,-1.027911,-1.059249,-1.228926,0.798479,0.717275,0.708023,0.696759,0.693023,0.688174,0.689013,0.686551,0.684745,0.68329,0.685821,0.681399,0.680568,0.679889,0.679319,0.678841,0.678443,0.678127,0.677912,0.6779,0.679602,0.672609,0.673232,0.673315,0.673329,0.673344,0.673383,0.67343,0.676405,0.676605,0.676805,0.677003,0.676627,0.67542,0.675891,0.676595,0.680938,0.681968,0.683253,0.683566,0.686877,0.692039,0.70375,0.716877,0.755009,0.932678,-1.136366,-1.054481,-1.029992,-1.018524,-1.012027,-1.007954,-1.005254,-1.003419,-1.002175,-1.001364,-1.000893,-1.000708,-1.000782,2
-1.411332,-1.372683,-1.312975,0.034864,1.004069,1.31,1.365701,1.446069,1.495482,1.517857,1.497501,1.506375,1.50899,1.517815,1.527634,1.556495,1.649994,-1.2118,-1.397589,-1.391663,-1.382794,-1.35923,-1.217818,-0.531698,-0.029069,0.215513,0.252742,0.252945,0.254879,0.259225,0.260811,0.262245,0.262611,0.268342,0.269241,0.270295,0.272622,0.270474,0.271766,0.272647,0.273459,0.280937,0.277232,0.282759,0.281706,0.282154,0.280664,0.281549,0.277921,0.281457,0.282612,0.278889,0.282374,0.287841,0.283706,0.281299,0.282102,0.282882,0.289369,0.293517,0.290687,0.291386,0.29158,0.291377,0.290471,0.298688,0.304495,0.308604,0.319531,0.344631,0.438728,-0.998935,-0.971217,-0.947261,-0.936104,-0.929584,-0.925241,-0.922081,-0.919629,-0.917626,-0.915918,-0.914407,-0.913022,-0.911712,-0.910429,-0.909127,-0.907749,-0.906214,-0.904384,-0.90197,-0.898228,-0.890322,2
-1.281628,-1.298595,-1.296008,-1.290514,-1.277271,-1.248806,-0.44025,-0.019566,0.887051,1.289446,1.461856,1.474701,1.468926,1.483068,1.490653,1.495776,1.502845,1.512999,1.533611,1.577011,-1.324297,-1.349365,-1.339633,-1.332385,-1.315189,-1.211617,-0.530162,0.10616,0.194954,0.277271,0.278607,0.279232,0.285766,0.28476,0.283024,0.28438,0.290053,0.290788,0.29153,0.292087,0.301654,0.298737,0.289968,0.291519,0.29043,0.291797,0.297054,0.298166,0.295894,0.299605,0.296069,0.296536,0.300296,0.298443,0.302033,0.302168,0.301923,0.306551,0.303499,0.298925,0.299204,0.298338,0.301934,0.304227,0.303448,0.301461,0.301755,0.29944,0.298695,0.300013,0.294163,0.296403,0.289833,0.281361,0.23053,-0.801734,-0.846129,-0.8495,-0.854935,-0.855828,-0.856161,-0.856165,-0.855931,-0.855499,-0.854883,-0.854072,-0.853036,-0.851713,-0.849982,-0.847588,-0.843872,-0.836313,2
-0.958855,-0.959289,-0.958679,-0.960465,-0.962315,-0.964469,-0.967114,-0.970484,-0.977706,-0.985063,-0.998546,-1.030403,-1.180249,0.783623,0.708424,0.333891,0.107483,-0.002812,-0.092163,-0.158528,-0.229314,-0.784085,-0.898599,-0.920462,-0.927847,-0.930435,-0.933449,-0.937544,-0.938513,-0.937205,-0.937295,-0.922905,0.201239,0.684345,0.744663,0.77168,0.791868,0.802734,0.803767,0.799832,0.797649,0.79255,0.788061,0.787225,0.781194,0.773631,0.771592,0.769364,0.765804,0.762605,0.759714,0.752199,0.754127,0.753724,0.752367,0.752834,0.749457,0.752663,0.74432,0.745949,0.749897,0.73634,0.751461,0.752327,0.775493,0.827957,0.829015,0.804556,0.791078,0.781493,0.77461,0.768899,0.763142,0.760426,0.755114,0.741542,0.716981,0.608581,-0.851034,-0.907644,-0.925319,-0.933889,-0.939016,-0.942498,-0.945077,-0.947115,-0.948814,-0.950293,-0.951633,-0.952892,-0.954116,-0.955356,2
