@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.018311,-0.022926,-0.023695,-0.023695,-0.027577,-0.027577,-0.032603,-0.038113,-0.042692,-0.043247,-0.043247,-0.043139,-0.037612,-0.041279,-0.041279,-0.041279,-0.036986,-0.036986,-0.036986,-0.031387,-0.031387,-0.031387,-0.031387,-0.031387,-0.031387,-0.026682,-0.020529,-0.014483,-0.010548,-0.006773,-0.006773,-0.006773,-0.006773,-0.000638,0.005981,0.005981,0.001884,0.006374,0.006374,0.006374,0.00997,0.00997,0.011186,0.011186,0.005462,0.005462,0.001616,0.005355,0.005444,0.005444,1
0.007312,0.016281,0.010383,0.010383,0.010383,0.010383,0.010383,0.010383,0.010383,0.010383,0.018808,0.018808,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01302,0.01253,0.006225,0.006225,-0.001738,-0.001738,-0.001738,-0.001738,-0.001738,-0.001738,-0.001738,-0.001738,-0.001738,1
0.01821,0.01821,0.01821,0.01821,0.011858,0.011858,0.011858,0.011858,0.011858,0.011858,0.011858,0.011858,0.011858,0.00307,-0.00539,-0.00539,-0.00539,-0.00539,-0.00539,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.006793,0.006793,0.006793,0.006793,0.006793,0.006793,0.006793,0.012844,0.00693,0.001017,0.001017,0.001017,0.001017,0.001017,0.001017,0.001017,0.001017,0.001017,2
-0.044363,-0.044363,-0.044363,-0.051417,-0.051417,-0.051417,-0.051417,-0.051417,-0.051417,-0.051417,-0.051417,-0.051417,-0.051417,-0.040866,-0.040866,-0.040866,-0.034085,-0.034085,-0.034085,-0.034085,-0.034085,-0.026271,-0.017149,-0.017149,-0.017149,-0.018548,-0.009669,-0.009669,-0.009669,-0.009669,-0.003253,-0.003253,-0.003253,-0.003253,-0.003253,-0.003253,-0.003253,-0.003253,0.004622,-0.002523,-0.002523,0.004561,0.010977,0.010977,0.010977,0.010977,0.010977,0.010977,0.010977,0.010977,1
0.038086,0.038086,0.038086,0.032841,0.032841,0.032841,0.032841,0.026464,0.032407,0.026898,0.026898,0.026898,0.026898,0.026898,0.026898,0.026898,0.026898,0.022653,0.022653,0.022653,0.022653,0.022653,0.022653,0.027256,0.027256,0.027256,0.031709,0.035766,0.030709,0.030709,0.025974,0.025974,0.025974,0.025974,0.025974,0.025974,0.025974,0.025974,0.025974,0.025974,0.025974,0.025974,0.021502,0.021502,0.021502,0.021502,0.01586,0.01586,0.01586,0.01586,1
0.027529,0.027529,0.021265,0.021265,0.021265,0.021265,0.021265,0.021265,0.021265,0.026814,0.026814,0.026814,0.022505,0.022505,0.022505,0.016661,0.016661,0.016661,0.016661,0.016661,0.021811,0.021811,0.021811,0.021811,0.021811,0.021811,0.021811,0.021811,0.017481,0.017481,0.017481,0.017481,0.022673,0.022673,0.022673,0.022673,0.01519,0.01519,0.01519,0.01519,0.01519,0.01519,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.0158,1
0.015375,0.021082,0.021082,0.021082,0.021082,0.021082,0.021082,0.021082,0.021082,0.015689,0.015689,0.015689,0.00592,0.00592,0.012377,0.012377,0.012377,0.012377,0.006887,0.006887,0.006887,0.006887,0.006887,0.006887,0.006887,0.006887,0.006887,0.006984,0.001374,-0.004357,0.003937,0.003937,0.003937,0.003937,0.003937,-0.004454,-0.004454,-0.004454,-0.004454,-0.004454,-0.010234,-0.010234,-0.010234,-0.016013,-0.016013,-0.021913,-0.021913,-0.027524,-0.027524,-0.032698,1
0.010791,0.014959,0.014959,0.014959,0.014959,0.014959,0.008707,0.003059,0.003059,0.003059,0.003059,0.009175,0.009175,0.003721,0.008688,0.009486,0.009486,0.009486,0.009486,0.009486,0.009486,0.013499,0.008824,0.008824,0.008824,0.004052,0.00824,0.00824,0.00824,0.00824,0.00824,0.00378,0.00378,-0.003076,-0.003076,-0.003076,-0.003076,-0.003076,0.000936,0.000936,0.000936,-0.003135,-0.003135,-0.003135,0.001072,0.001072,0.007208,0.007208,0.007208,0.011376,2
-0.024904,-0.030431,-0.030431,-0.038743,-0.038743,-0.038743,-0.033769,-0.033769,-0.033769,-0.029496,-0.029496,-0.029496,-0.034215,-0.038658,-0.038658,-0.038658,-0.038658,-0.038658,-0.038658,-0.038084,-0.028369,-0.025032,-0.020036,-0.011681,-0.018016,-0.018016,-0.022268,-0.027731,-0.027731,-0.027731,-0.027689,-0.027689,-0.022353,-0.016719,-0.021907,-0.017506,-0.022247,-0.022247,-0.022247,-0.026817,-0.026817,-0.031282,-0.031282,-0.031282,-0.037489,-0.037489,-0.03226,-0.037702,-0.037702,-0.033046,2
-0.002522,-0.002522,-0.002522,-0.002522,-0.002522,-0.002522,-0.002522,-0.002522,-0.002522,-0.007516,-0.013815,-0.013815,-0.013815,-0.013815,-0.013815,-0.008525,-0.008525,-0.008525,-0.018169,-0.011797,-0.011797,-0.011797,-0.004638,-0.004638,-0.009657,-0.009657,-0.009657,-0.009657,-0.009657,-0.009657,-0.009657,-0.009657,-0.004171,-0.004171,-0.004171,-0.004171,0.002644,0.002644,0.002644,0.002644,0.002644,0.009312,0.009312,0.016028,0.016028,0.016028,0.011034,0.011034,0.011034,0.011034,1
0.010481,0.010481,0.010481,0.010481,0.010481,0.010481,0.010481,0.010481,0.010481,0.010481,0.010481,0.010481,0.010481,0.004577,0.004577,0.004577,-0.002715,-0.002715,-0.002715,0.003573,-0.002981,-0.002981,-0.002981,-0.002981,-0.002981,-0.002981,-0.009505,-0.009505,-0.009505,-0.009505,-0.009505,-0.009505,-0.016325,-0.024266,-0.032975,-0.041772,-0.034657,-0.034657,-0.034657,-0.034657,-0.043042,-0.043042,-0.043042,-0.043042,-0.043042,-0.043042,-0.043042,-0.043042,-0.043042,-0.043042,1
0.023304,0.023304,0.023304,0.012456,0.012456,0.012456,0.012456,0.012456,0.012456,0.012456,0.012456,0.012456,0.004679,0.004679,0.004679,0.004679,-0.001986,-0.008881,-0.008881,-0.008881,-0.008881,-0.016396,-0.016396,-0.016396,-0.016396,-0.016396,-0.016396,-0.016396,-0.016396,-0.016396,-0.016396,-0.016396,-0.016396,-0.016396,-0.009796,-0.009796,-0.009796,-0.009796,-0.009796,-0.016821,-0.016821,-0.016821,-0.016821,-0.016821,-0.016821,-0.016821,-0.016821,-0.016821,-0.016821,-0.016821,1
-0.000723,-0.000723,-0.000723,-0.000723,0.003702,0.003702,0.009096,0.009096,0.009096,0.013374,0.013374,0.013374,0.00897,0.00897,0.004208,0.004208,0.004208,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,0.004545,0.004545,-0.001882,-0.001882,-0.001882,-0.001882,0.002564,0.002564,0.008043,0.008043,0.014238,0.014238,0.014238,0.019126,0.019126,0.019126,0.019126,0.02589,0.032085,0.032085,0.032085,0.032085,0.032085,0.032085,0.032085,0.032085,0.032085,0.032085,1
0.004246,0.011553,0.011553,0.011553,0.011553,0.011553,0.011553,0.011553,0.011553,0.011553,0.00378,0.00378,0.00378,0.00378,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.01327,-0.01327,-0.01327,-0.01327,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,-0.005855,0.002992,0.002992,0.002992,0.002992,0.002992,0.002992,0.002992,0.002992,0.002992,0.002992,1
0.017035,0.017035,0.017035,0.017035,0.027791,0.027791,0.027791,0.027791,0.017945,0.017945,0.017945,0.017945,0.017945,0.007253,0.007253,0.007253,0.007253,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.002366,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,1
0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.008328,0.008328,0.008328,0.008328,0.008328,0.002489,0.002489,-0.003267,-0.003267,-0.003267,-0.003267,-0.003267,0.004208,0.004208,0.004208,0.004208,0.004208,-0.001412,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.008751,-0.01459,-0.015135,-0.007414,-0.007414,-0.013335,-0.013335,-0.013335,-0.013335,-0.006923,1
-0.02234,-0.02234,-0.02234,-0.027254,-0.027254,-0.0226,-0.0226,-0.027384,-0.027384,-0.027384,-0.032647,-0.02795,-0.022774,-0.015468,-0.014859,-0.008466,-0.004074,-0.004074,-0.009423,-0.014207,-0.014207,-0.019078,-0.019078,-0.019078,-0.019078,-0.013163,-0.005422,-0.005422,-0.005422,-0.001073,-0.001073,-0.001073,-0.001073,-0.006379,-0.006379,-0.006379,-0.001791,-0.007401,-0.001791,-0.010423,-0.010423,-0.010423,-0.010423,-0.010423,-0.014968,-0.014968,-0.008031,-0.008031,-0.008031,-0.008031,1
0.012618,0.012618,0.012618,0.008358,0.004137,-0.00037,-0.00037,-0.004363,-0.008528,-0.008528,-0.014346,-0.014346,-0.014346,-0.014346,-0.014346,-0.018929,-0.01446,-0.018834,-0.023264,-0.028589,-0.028589,-0.029939,-0.026117,-0.025698,-0.031498,-0.031498,-0.031498,-0.031498,-0.030395,-0.030395,-0.026117,-0.026307,-0.03108,-0.03108,-0.026535,-0.031099,-0.031099,-0.031099,-0.031099,-0.027163,-0.027163,-0.032012,-0.033038,-0.033038,-0.033038,-0.033038,-0.027923,-0.027923,-0.027923,-0.027923,1
0.006511,0.0116,0.009576,0.009576,0.009576,0.009576,0.009576,0.003895,0.003895,-0.000417,-0.000417,-0.000417,-0.000417,-0.000417,0.004365,0.004365,0.004365,0.004365,-0.001438,-0.001438,-0.001438,-0.005975,-0.005975,-0.005975,-0.005975,-0.005975,-0.001765,-0.001765,-0.001765,0.002914,0.002914,0.007349,0.014808,0.022247,0.022247,0.022247,0.022247,0.022247,0.022247,0.022247,0.022247,0.022247,0.022247,0.016709,0.016709,0.016361,0.016361,0.016361,0.016361,0.011027,1
0.006438,-0.000229,-0.000229,0.003928,0.005841,0.011582,0.011582,0.011582,0.011582,0.015862,0.015862,0.011747,0.011747,0.011747,0.012179,0.012179,0.012179,0.012179,0.012179,0.012179,0.016891,0.016891,0.016891,0.016891,0.012117,0.016417,0.016417,0.010985,0.010985,0.010985,0.010985,0.010985,0.010985,0.010985,0.010985,0.006376,0.006376,0.011006,0.011006,0.015389,0.015389,0.015389,0.011109,0.011109,0.016788,0.016788,0.010574,0.010574,0.010574,0.010574,1
0.004384,0.008863,0.008863,0.004459,0.004459,0.004459,0.009959,0.006179,0.010791,0.010791,0.015062,0.015062,0.01888,0.01888,0.01888,0.023114,0.023114,0.023114,0.023114,0.023114,0.027196,0.027196,0.027196,0.027196,0.022509,0.022509,0.022509,0.018257,0.023586,0.028122,0.028122,0.028122,0.028122,0.028122,0.032337,0.02714,0.02714,0.02714,0.0285,0.032847,0.032847,0.032847,0.032847,0.032847,0.032847,0.036798,0.036798,0.032772,0.032772,0.032772,2
0.019594,0.023634,0.017615,0.017615,0.017615,0.017615,0.021794,0.021794,0.019434,0.019434,0.023734,0.023734,0.019414,0.019414,0.019414,0.019414,0.019414,0.019414,0.014595,0.014595,0.014595,0.014595,0.014595,0.009236,0.009236,0.009236,0.009236,0.013476,0.018595,0.018595,0.013196,0.017535,0.017535,0.017535,0.017535,0.017535,0.017535,0.017535,0.017535,0.017535,0.013196,0.013196,0.013196,0.008137,0.008357,0.008357,0.008357,0.008357,0.008357,0.008357,1
-0.002154,-0.002154,-0.002154,-0.002154,-0.002154,-0.007652,-0.007652,-0.013776,-0.013776,-0.013776,-0.013776,-0.013776,-0.013776,-0.013776,-0.008408,-0.014089,-0.014089,-0.014089,-0.014089,-0.014089,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.022193,-0.019796,-0.013281,-0.013281,-0.013281,-0.012734,-0.006454,-0.006454,-0.006454,-0.006454,-0.006454,-0.006454,-0.006454,-0.006454,-0.006454,0.000947,2
0.030174,0.030174,0.022364,0.022364,0.021907,0.016067,0.016067,0.016067,0.016067,0.016067,0.009891,0.009891,0.004941,0.004941,0.004941,-0.003134,-0.003134,-0.003134,-0.003134,-0.003134,-0.003134,-0.003134,-0.01056,-0.01056,-0.01056,-0.017913,-0.017913,-0.017913,-0.017913,-0.017913,-0.017913,-0.017913,-0.017913,-0.017913,-0.017913,-0.011016,-0.011016,-0.011016,-0.017216,-0.017216,-0.017216,-0.02308,-0.02308,-0.02308,-0.02308,-0.02308,-0.02308,-0.02308,-0.02308,-0.02308,1
0.025968,0.025968,0.025968,0.025968,0.025968,0.025968,0.025968,0.011896,0.011896,0.011896,0.011896,0.011896,0.011896,0.011896,0.011896,0.011896,0.001998,0.001998,0.001998,0.001998,0.001998,0.001998,0.001998,0.001998,-0.006064,-0.006064,-0.006064,-0.006064,-0.006064,-0.006064,-0.006064,-0.006064,-0.006064,-0.006064,-0.006064,-0.006064,-0.014127,-0.014127,-0.014127,-0.014127,-0.014127,-0.02676,-0.02676,-0.02676,-0.02676,-0.02676,-0.02676,-0.02676,-0.02676,-0.02676,1
-0.003973,-0.003973,-0.010826,-0.010826,-0.011491,-0.01431,-0.01431,-0.010277,-0.004697,-0.004697,-0.000371,-0.000371,-0.000371,-0.000371,-0.000371,-0.000371,-0.000371,-0.004404,-0.004404,0.001196,0.000726,0.000726,0.006032,0.006032,0.009986,0.005425,0.005425,0.005425,0.005425,-0.000743,-0.000743,-0.000743,-0.000743,0.00611,0.001215,0.001215,0.005385,-0.001291,-0.006185,-0.006185,-0.006185,-0.006185,-0.006185,-0.001917,-0.001917,-0.006401,-0.006401,-0.010395,-0.006029,-0.010277,1
-0.002673,-0.006704,-0.011502,-0.008853,-0.008853,-0.014765,-0.014765,-0.013287,-0.009218,-0.009218,-0.009218,-0.009218,-0.009218,-0.015283,-0.016243,-0.016243,-0.016243,-0.016243,-0.016243,-0.021233,-0.021233,-0.021233,-0.016608,-0.016608,-0.012538,-0.012538,-0.012538,-0.012538,-0.012538,-0.014304,-0.014304,-0.007606,-0.01298,-0.01298,-0.01298,-0.01298,-0.01298,-0.01298,-0.01298,-0.013114,-0.013114,-0.013114,-0.004304,-0.003325,-0.003498,-0.003498,-0.008162,-0.012059,-0.012059,-0.01655,1
-0.013895,-0.013895,-0.009382,-0.009382,-0.009382,-0.004911,-0.011468,-0.011468,-0.011468,-0.011468,-0.005635,-0.001015,-0.001015,-0.001015,-0.005635,-0.005635,-0.005635,-0.005635,0.001923,-0.002335,-0.002335,0.006501,0.011185,0.011185,0.011185,0.011185,0.011185,0.011185,0.011589,0.011589,0.006458,0.006458,0.006458,0.006458,0.010717,0.010717,0.006309,0.006309,0.011994,0.011994,0.016806,0.016806,0.023427,0.023427,0.023427,0.023427,0.023427,0.023427,0.023427,0.023427,1
0.035831,0.035831,0.041593,0.041593,0.041593,0.041593,0.041593,0.041593,0.041593,0.033942,0.027271,0.027271,0.027271,0.027271,0.027271,0.027271,0.021953,0.021953,0.021953,0.021953,0.021953,0.021953,0.021953,0.021953,0.021953,0.021953,0.021953,0.021953,0.015468,0.015468,0.015468,0.008774,0.004062,0.004062,0.004062,0.004062,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,-0.002842,1
-0.006345,-0.011455,-0.005416,-0.005416,-0.005416,-0.005416,-0.005416,-0.005416,-0.005416,-0.005416,-0.000561,0.004364,0.004364,0.004364,0.009288,0.015374,0.015374,0.015374,0.015374,0.009474,0.009474,0.009474,0.009474,0.009474,0.009474,0.009474,0.016536,0.016536,0.016536,0.016536,0.016536,0.016536,0.022134,0.022134,0.027871,0.027871,0.027871,0.027871,0.027871,0.027871,0.027871,0.027871,0.027871,0.0334,0.0334,0.0334,0.027825,0.027825,0.027825,0.027825,1
0.015044,0.015044,0.015044,0.015044,0.015044,0.015044,0.015044,0.021344,0.021344,0.021344,0.021344,0.027463,0.027463,0.027463,0.027463,0.022423,0.022423,0.016101,0.009982,0.0051,0.000353,0.0051,-0.000345,0.001702,0.001702,0.001702,0.001702,0.001702,0.001702,0.001702,0.001702,0.001702,0.006247,0.006247,0.011039,0.00645,0.00645,0.00645,0.00645,0.00645,0.00645,0.00645,0.00645,0.00645,0.00645,0.000218,0.000218,0.000218,-0.004485,-0.004485,1
0.017828,0.017828,0.017828,0.017828,0.017828,0.012524,0.012524,0.012524,0.012524,0.012524,0.012524,0.012524,0.012524,0.012524,0.012524,0.012524,0.017656,0.017656,0.017656,0.017656,0.017656,0.012475,0.012475,0.012475,0.004383,0.009416,0.00347,0.00347,0.00347,-0.0025,-0.0025,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.002952,0.008429,0.008429,0.008429,1
0.016367,0.020856,0.016885,0.016885,0.011455,0.00662,0.006294,0.000672,0.000672,0.006275,0.006275,0.010572,0.004107,-0.000786,-0.007655,-0.014274,-0.019358,-0.023733,-0.023733,-0.023733,-0.029182,-0.029182,-0.022294,-0.022294,-0.022774,-0.022774,-0.022774,-0.02947,-0.03064,-0.03064,-0.03064,-0.036396,-0.040483,-0.044608,-0.050863,-0.050863,-0.055909,-0.049424,-0.054239,-0.059592,-0.055122,-0.058978,-0.058978,-0.058978,-0.058978,-0.058978,-0.064427,-0.064427,-0.069013,-0.069013,1
0.002014,0.002014,0.002014,0.002014,0.002014,-0.004183,-0.002371,-0.002371,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.012565,0.009086,0.009086,0.009086,0.009086,0.009086,0.009086,0.009086,0.009086,0.009086,0.009086,0.001955,0.001955,-0.005381,-0.005381,-0.005381,-0.005381,-0.005381,-0.005381,-0.005381,-0.012015,-0.012015,-0.012015,-0.012015,-0.012015,-0.012015,-0.01903,-0.01903,1
0.007078,0.011582,0.016969,0.009919,0.009919,0.009919,0.009919,0.009919,0.014149,0.014149,0.014149,0.014149,0.009772,0.004364,0.004364,0.004364,0.004364,0.004364,0.000134,0.000134,0.000134,0.000134,-0.004601,-0.004601,-0.004601,0.003038,0.003038,-0.001529,0.003943,0.003943,0.003943,0.009078,0.014781,0.014781,0.014781,0.014781,0.014781,0.014781,0.014675,0.014675,0.014675,0.01316,0.01316,0.01316,0.01316,0.008867,0.008867,0.008867,0.004616,0.004616,1
-0.007023,-0.009089,-0.004793,-0.004793,-0.004793,-0.008967,-0.008967,-0.008967,-0.008967,-0.01402,-0.01402,-0.01402,-0.01402,-0.01402,-0.01402,-0.018766,-0.018766,-0.023103,-0.023103,-0.023103,-0.023103,-0.023103,-0.023103,-0.018439,-0.018439,-0.018439,-0.014327,-0.009417,-0.009417,-0.015227,-0.023594,-0.027686,-0.021896,-0.02699,-0.02699,-0.02699,-0.022121,-0.021732,-0.021732,-0.026663,-0.026315,-0.026315,-0.026315,-0.019052,-0.012526,-0.00823,-0.00823,-0.00823,-0.00823,-0.00823,1
0.001042,0.001194,-0.002453,-0.002301,0.001886,0.005584,0.010379,0.010379,0.010379,0.010379,0.014786,0.01433,0.018721,0.018721,0.018721,0.02225,0.02225,0.026167,0.026167,0.030034,0.034829,0.029291,0.025137,0.021709,0.021709,0.016238,0.021439,0.016542,0.016441,0.020933,0.025373,0.025373,0.025373,0.025373,0.020612,0.020612,0.020612,0.020612,0.020612,0.020612,0.016998,0.016998,0.016998,0.016998,0.011781,0.0055,0.0055,0.0055,0.0055,0.0055,1
0.023585,0.023585,0.023585,0.023585,0.023585,0.023585,0.023585,0.023585,0.023585,0.023585,0.023585,0.023585,0.023585,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.009984,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,1
-0.006634,-0.006634,-0.006634,-0.006634,-0.006634,-0.006634,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.016693,-0.009698,-0.009698,-0.009698,-0.009698,-0.001591,-0.001591,-0.001591,-0.007773,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,0.008062,0.013538,0.013538,0.013538,0.007899,0.000009,0.006326,0.006326,0.006326,0.000714,0.000714,0.000714,0.000714,1
-0.005747,-0.000537,0.002542,0.002542,0.002542,0.002542,0.006927,0.007013,0.002215,0.006944,0.003092,0.00918,0.00918,0.004107,0.004107,0.004107,0.000048,-0.004802,-0.004802,-0.005231,-0.009359,-0.009359,-0.013194,-0.009376,-0.013417,-0.013022,-0.017786,-0.022498,-0.018491,-0.014553,-0.018302,-0.021776,-0.017786,-0.017786,-0.021277,-0.021277,-0.021518,-0.021449,-0.021449,-0.026058,-0.026058,-0.026058,-0.026316,-0.026316,-0.026316,-0.021277,-0.025318,-0.019677,-0.015275,-0.020176,1
-0.004134,-0.00997,-0.015189,-0.015189,-0.007804,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.005461,0.005461,0.005461,-0.001696,-0.001696,-0.001696,-0.001696,0.002886,0.002886,0.003889,0.003889,-0.005001,-0.011246,-0.011246,-0.018722,-0.013685,-0.013685,-0.013685,-0.013685,-0.013685,-0.014369,-0.014369,-0.014369,-0.019543,-0.024626,-0.024626,-0.024626,-0.024626,-0.024626,-0.024626,-0.019315,-0.024968,-0.024968,-0.024968,-0.024968,-0.024968,-0.024968,-0.024968,-0.024968,1
-0.000692,-0.000692,-0.000692,-0.000692,-0.005454,-0.005454,0.000385,0.000385,0.000385,0.000385,0.000385,0.000385,-0.004247,-0.004247,-0.004247,-0.004247,-0.004247,0.001549,0.001549,0.006849,0.006849,0.011373,0.011373,0.011373,0.011373,0.011373,0.011373,0.010727,0.005642,0.005642,0.001139,0.007107,0.007107,0.007107,0.007107,0.002669,0.002669,-0.001683,-0.001683,-0.001683,-0.001683,0.003445,0.003445,0.003445,0.007926,0.007926,0.007926,0.013183,0.007754,0.012903,2
0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,0.011496,-0.00282,-0.00282,-0.00282,-0.00282,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.017633,-0.007785,-0.007785,-0.007785,-0.007785,-0.007785,-0.007785,-0.007785,-0.007785,-0.016185,1
0.008848,0.008848,0.008848,0.012964,0.012964,0.017993,0.022129,0.022129,0.017547,0.017547,0.017547,0.017547,0.017547,0.01268,0.01268,0.01268,0.01268,0.01268,0.01268,0.01268,0.01268,0.01268,0.01268,0.007084,0.002056,0.006577,0.013228,0.007936,0.012478,0.016594,0.010734,0.010916,0.010916,0.010916,0.010916,0.010916,0.010916,0.010916,0.010916,0.010916,0.010916,0.015134,0.015134,0.011018,0.011018,0.011018,0.01556,0.01556,0.01556,0.01556,1
0.03863,0.034778,0.029524,0.029524,0.022681,0.022681,0.022681,0.022681,0.02829,0.022102,0.017072,0.021317,0.021317,0.015203,0.015203,0.015203,0.015203,0.01051,0.005873,0.000601,0.004845,0.004845,0.004845,0.001012,0.001012,0.004864,0.004864,0.004864,0.004864,0.004864,0.004864,0.004864,0.004864,0.004864,0.000507,-0.004933,-0.004933,-0.01043,-0.014973,-0.019348,-0.019348,-0.019348,-0.019348,-0.019348,-0.019348,-0.019348,-0.019498,-0.024209,-0.028678,-0.028678,2
0.006986,0.006986,0.006435,0.006435,0.010685,0.015637,0.015637,0.015637,0.015239,0.010647,0.010628,0.010628,0.015694,0.015694,0.015694,0.0119,0.0119,0.007669,0.007669,0.013607,0.013607,0.009756,0.009756,0.013721,0.013721,0.013721,0.013721,0.017743,0.017743,0.012621,0.012621,0.012621,0.018028,0.018028,0.021955,0.021955,0.021955,0.026584,0.022771,0.022771,0.022771,0.022771,0.022771,0.022771,0.018616,0.018616,0.014726,0.014726,0.010344,0.010344,1
0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.001495,0.010626,0.010626,0.00158,0.00158,0.00158,0.00158,0.00158,0.00158,0.00158,0.00158,0.00158,0.00158,0.00158,0.00158,-0.00978,-0.018697,-0.018697,-0.018697,-0.018697,-0.007808,-0.016682,-0.016682,-0.016682,-0.016682,-0.016682,-0.016682,-0.016682,-0.016682,1
0.013325,0.013325,0.008866,0.008866,0.008866,0.008866,0.008866,0.008866,0.015183,0.010352,0.005084,0.005084,-0.000206,0.000122,0.000122,0.000122,0.006002,0.006002,0.004603,0.009041,0.009041,0.009041,0.009041,0.013434,0.008625,0.008625,0.003204,0.003204,0.007685,0.002767,0.002767,0.002767,0.002767,0.002767,0.002767,0.002767,0.002767,-0.002064,-0.002064,-0.007135,-0.011594,-0.011594,-0.011594,-0.011594,-0.011594,-0.011594,-0.011594,-0.011594,-0.011594,-0.013168,2
