@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.003216,0.256331,0.525194,0.770446,0.976787,1.151902,1.297005,1.390873,1.426417,1.389965,1.288404,1.13003,0.941374,0.734088,0.492995,0.233834,-0.021493,-0.23216,-0.3847,-0.47764,-0.50474,-0.468725,-0.372128,-0.213535,-0.008514,0.243855,0.501414,0.738799,0.947226,1.119745,1.257594,1.371685,1.466505,1.523857,1.513819,1.453826,1.356386,1.226538,1.067141,0.876979,0.641794,0.372,0.133848,-0.079987,-0.283131,-0.465225,-0.631486,-0.773408,-0.896283,-0.978835,-1.022957,-1.075622,-1.106092,-1.104076,-1.073348,-1.015721,-0.939936,-0.854716,-0.786364,-0.747069,-0.741226,-0.763711,-0.813944,-0.882545,-0.957134,-1.022117,-1.061727,-1.072259,-1.052302,-0.998781,-0.916745,-0.828639,2
0.049526,0.28526,0.534067,0.774529,0.980745,1.14542,1.253496,1.299867,1.291457,1.232156,1.106762,0.930051,0.727984,0.508165,0.272808,0.047781,-0.145091,-0.289897,-0.382491,-0.410227,-0.371929,-0.279925,-0.133617,0.069732,0.317171,0.583243,0.823641,1.021541,1.192092,1.333488,1.442901,1.529315,1.590911,1.586984,1.52359,1.431728,1.323159,1.179324,1.006792,0.800863,0.56004,0.29398,0.062261,-0.145197,-0.323406,-0.489064,-0.638981,-0.778897,-0.8877,-0.971073,-1.02433,-1.066806,-1.088932,-1.096464,-1.087148,-1.046494,-0.980744,-0.907966,-0.836226,-0.784576,-0.763123,-0.764526,-0.794837,-0.836637,-0.90016,-0.970205,-1.031207,-1.070314,-1.084591,-1.067341,-1.029961,-0.969918,2
0.03031,0.282807,0.539368,0.772228,0.982903,1.166582,1.297972,1.367761,1.377182,1.330176,1.217401,1.059492,0.875506,0.658598,0.409578,0.159153,-0.062409,-0.237997,-0.362714,-0.422116,-0.421062,-0.355089,-0.227301,-0.043196,0.190457,0.452345,0.702737,0.920248,1.098781,1.247453,1.366705,1.45753,1.523115,1.533329,1.482343,1.394665,1.282703,1.144551,0.973675,0.770041,0.534641,0.272002,0.061676,-0.129235,-0.299282,-0.458891,-0.604558,-0.733851,-0.846654,-0.933469,-0.986045,-1.05388,-1.095254,-1.107869,-1.091771,-1.045033,-0.974312,-0.896115,-0.823774,-0.77171,-0.749746,-0.758469,-0.799936,-0.86421,-0.944768,-1.026624,-1.085479,-1.116572,-1.119206,-1.086701,-1.019696,-0.932717,3
0.052915,0.295609,0.546478,0.787197,0.996327,1.160297,1.266365,1.310689,1.301547,1.238512,1.120807,0.952485,0.749882,0.518957,0.278859,0.05123,-0.139838,-0.281243,-0.37205,-0.399998,-0.36502,-0.264459,-0.105234,0.109579,0.3596,0.615675,0.84233,1.045787,1.214224,1.355801,1.471861,1.562385,1.597475,1.576937,1.508171,1.415184,1.296749,1.143539,0.950701,0.718048,0.452814,0.195826,-0.016613,-0.212229,-0.387819,-0.551874,-0.694402,-0.816102,-0.911081,-0.976015,-1.016021,-1.056342,-1.072853,-1.067546,-1.042995,-0.998917,-0.943335,-0.871517,-0.801681,-0.75455,-0.738306,-0.748608,-0.787353,-0.840379,-0.908755,-0.970395,-1.029379,-1.070352,-1.083649,-1.069301,-1.025423,-0.963748,2
-0.001699,0.240803,0.485486,0.721997,0.930369,1.105895,1.233025,1.298568,1.30031,1.240655,1.116448,0.948534,0.742397,0.517436,0.272613,0.037634,-0.165857,-0.323104,-0.420813,-0.453134,-0.424626,-0.330835,-0.183298,0.015627,0.256317,0.521725,0.773615,0.981914,1.157471,1.302589,1.421503,1.517514,1.588828,1.601808,1.555494,1.469279,1.37199,1.243386,1.078101,0.871347,0.627432,0.352333,0.117025,-0.093865,-0.27949,-0.454427,-0.61122,-0.747709,-0.856139,-0.938147,-0.983744,-1.031808,-1.056915,-1.066941,-1.052878,-1.015933,-0.954824,-0.880215,-0.810235,-0.762228,-0.740255,-0.747332,-0.774093,-0.823683,-0.892207,-0.964016,-1.026973,-1.073056,-1.091447,-1.079544,-1.039665,-0.979423,2
0.08288,0.320153,0.563033,0.786445,0.975916,1.131572,1.243231,1.294749,1.29055,1.236052,1.12493,0.969469,0.781476,0.566424,0.331662,0.100233,-0.099731,-0.251615,-0.350888,-0.392414,-0.371176,-0.288088,-0.142916,0.056667,0.302085,0.558396,0.781269,0.971765,1.145058,1.278454,1.394499,1.489702,1.552772,1.551445,1.505345,1.440534,1.347855,1.211076,1.051217,0.845161,0.598338,0.330485,0.106061,-0.097914,-0.27565,-0.433129,-0.569107,-0.688527,-0.790594,-0.871617,-0.934191,-1.012457,-1.070851,-1.110962,-1.121988,-1.111171,-1.07993,-1.026139,-0.961113,-0.896407,-0.838276,-0.806043,-0.801435,-0.827884,-0.876662,-0.93652,-0.997812,-1.048157,-1.084431,-1.096103,-1.076731,-1.03305,2
0.158106,0.359779,0.583398,0.789527,0.963763,1.120764,1.242036,1.312136,1.337078,1.315279,1.247422,1.126613,0.97683,0.806247,0.602382,0.387047,0.186065,0.013855,-0.116366,-0.197456,-0.223532,-0.192895,-0.107601,0.027956,0.210837,0.429367,0.657529,0.867319,1.043901,1.185388,1.304547,1.399589,1.474712,1.496344,1.465436,1.386937,1.279746,1.155124,1.010391,0.834561,0.630277,0.400437,0.133994,-0.105343,-0.317096,-0.502425,-0.660892,-0.79162,-0.897166,-0.977864,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,6
0.214324,0.436894,0.661004,0.85697,1.027626,1.160009,1.237518,1.263284,1.246076,1.181888,1.063104,0.90442,0.722911,0.514265,0.296016,0.100561,-0.063356,-0.178749,-0.240582,-0.247521,-0.200338,-0.099496,0.052286,0.249785,0.477055,0.710269,0.922276,1.095529,1.231588,1.340381,1.432936,1.506464,1.535759,1.51197,1.446946,1.352919,1.245638,1.12302,0.973564,0.787484,0.568443,0.34398,0.091486,-0.13633,-0.339761,-0.519576,-0.674235,-0.801592,-0.902105,-0.977509,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,6
0.013186,0.257769,0.513657,0.742186,0.934774,1.106833,1.249447,1.345641,1.386232,1.365071,1.283608,1.150723,0.988193,0.801022,0.575166,0.321831,0.071648,-0.14609,-0.302892,-0.40241,-0.436698,-0.404674,-0.307991,-0.15013,0.062403,0.312867,0.557634,0.773639,0.964208,1.119244,1.248675,1.356654,1.441881,1.485348,1.464912,1.408515,1.322282,1.195865,1.039647,0.84209,0.603804,0.334261,0.118854,-0.078705,-0.258155,-0.42557,-0.573599,-0.711604,-0.834112,-0.927701,-0.989776,-1.080809,-1.135462,-1.153043,-1.13411,-1.083907,-1.000863,-0.897672,-0.797466,-0.717008,-0.67323,-0.667338,-0.700788,-0.767165,-0.864394,-0.971004,-1.061343,-1.123988,-1.151504,-1.136535,-1.078931,-0.989937,3
0.22765,0.451899,0.673361,0.866565,1.032965,1.16838,1.251422,1.281686,1.259527,1.186676,1.064517,0.906634,0.728957,0.527035,0.313904,0.117237,-0.047017,-0.163394,-0.228978,-0.237071,-0.191855,-0.092904,0.056866,0.251848,0.478779,0.708613,0.914653,1.088416,1.223647,1.341416,1.431631,1.502092,1.528149,1.500081,1.437481,1.348774,1.241526,1.117148,0.954823,0.769075,0.549045,0.326426,0.076492,-0.152277,-0.355074,-0.531225,-0.681918,-0.804378,-0.904273,-0.978285,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,6
0.073889,0.301199,0.542265,0.773846,0.972247,1.124188,1.219069,1.254635,1.24476,1.178568,1.052414,0.87438,0.656609,0.416907,0.174096,-0.044756,-0.216784,-0.341038,-0.41056,-0.415561,-0.355841,-0.232717,-0.052198,0.174219,0.424433,0.668177,0.890343,1.077031,1.223891,1.346039,1.44076,1.518106,1.571881,1.574929,1.530812,1.451894,1.348617,1.220967,1.057054,0.855762,0.613532,0.345753,0.110111,-0.101004,-0.288729,-0.460231,-0.609151,-0.740343,-0.85017,-0.930802,-0.994085,-1.051448,-1.085579,-1.103565,-1.097042,-1.073258,-1.027881,-0.968587,-0.91576,-0.867831,-0.843104,-0.845247,-0.866317,-0.908693,-0.958241,-1.007531,-1.04887,-1.070685,-1.072312,-1.046503,-0.996692,-0.940643,2
0.072685,0.328763,0.578656,0.802868,0.998719,1.145154,1.225317,1.253601,1.208889,1.098001,0.932785,0.733811,0.500964,0.248071,0.000657,-0.20848,-0.371065,-0.46624,-0.496035,-0.458135,-0.357241,-0.190659,0.023612,0.283219,0.556932,0.802348,1.009379,1.179748,1.307183,1.389813,1.452631,1.510506,1.540192,1.520726,1.474878,1.403884,1.303774,1.179379,1.033757,0.843029,0.592993,0.311353,0.081056,-0.127917,-0.316069,-0.488109,-0.64436,-0.774516,-0.878043,-0.954364,-0.999608,-1.050297,-1.083665,-1.098337,-1.08216,-1.033943,-0.963483,-0.893697,-0.823097,-0.77049,-0.754858,-0.764522,-0.795567,-0.854639,-0.931418,-1.007099,-1.0589,-1.085622,-1.076888,-1.033828,-0.959977,-0.881192,2
0.022393,0.251982,0.488363,0.715828,0.917154,1.079805,1.188763,1.240882,1.239237,1.172138,1.04144,0.864153,0.657716,0.425873,0.188025,-0.025296,-0.194475,-0.306749,-0.36625,-0.356008,-0.28043,-0.149544,0.040546,0.272512,0.528358,0.767835,0.976577,1.149303,1.284793,1.380081,1.459713,1.512779,1.548281,1.530996,1.48376,1.408959,1.314341,1.189573,1.039604,0.846225,0.616746,0.352324,0.108819,-0.11295,-0.310356,-0.483656,-0.630861,-0.755442,-0.85889,-0.944899,-1.006249,-1.052281,-1.07935,-1.097669,-1.095865,-1.077556,-1.034593,-0.978547,-0.915045,-0.862332,-0.840056,-0.842283,-0.862395,-0.908173,-0.961918,-1.023274,-1.073472,-1.101732,-1.10527,-1.073865,-1.015861,-0.9501,2
0.038282,0.295874,0.566618,0.80825,1.012359,1.190383,1.338116,1.427471,1.450922,1.413621,1.310946,1.153047,0.96734,0.75712,0.515369,0.247009,-0.006875,-0.216486,-0.372064,-0.465123,-0.493268,-0.454869,-0.351911,-0.191688,0.022971,0.279972,0.544011,0.77566,0.974741,1.150638,1.28762,1.401293,1.479296,1.509158,1.473876,1.386982,1.276745,1.136982,0.955241,0.7488,0.5051,0.244815,0.041182,-0.135514,-0.290034,-0.435204,-0.566497,-0.677966,-0.776749,-0.863544,-0.92591,-1.012233,-1.077076,-1.111226,-1.10435,-1.062343,-0.996004,-0.91241,-0.817953,-0.736108,-0.68624,-0.670537,-0.692528,-0.75063,-0.837705,-0.935101,-1.013814,-1.067815,-1.096355,-1.091614,-1.049299,-0.9803,4
0.146686,0.360095,0.596168,0.820667,1.013823,1.175385,1.301372,1.372668,1.39431,1.371598,1.299541,1.170119,0.999187,0.806488,0.588971,0.356763,0.141694,-0.04166,-0.177299,-0.263537,-0.292344,-0.264606,-0.180688,-0.044474,0.14065,0.36103,0.596994,0.819373,1.016371,1.177887,1.315394,1.428974,1.500099,1.516897,1.478912,1.394378,1.273998,1.12779,0.963397,0.768337,0.543934,0.314303,0.064557,-0.157075,-0.356052,-0.529418,-0.674637,-0.795814,-0.889929,-0.958818,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,6
0.043228,0.313144,0.561174,0.790419,1.005752,1.18772,1.31593,1.387813,1.391306,1.333242,1.216637,1.077116,0.896287,0.662751,0.402302,0.141631,-0.111161,-0.309109,-0.452383,-0.53092,-0.542406,-0.483852,-0.361462,-0.182153,0.047196,0.317281,0.588467,0.832064,1.027149,1.18541,1.310413,1.4136,1.506231,1.540798,1.51148,1.428908,1.314059,1.180104,1.01365,0.811411,0.566824,0.277739,0.061836,-0.126486,-0.293178,-0.448201,-0.589791,-0.713305,-0.822283,-0.901765,-0.940144,-1.007316,-1.052435,-1.062695,-1.0381,-0.980611,-0.902288,-0.80582,-0.716743,-0.655163,-0.622602,-0.622976,-0.662483,-0.734231,-0.829301,-0.929318,-1.015322,-1.070333,-1.09651,-1.091074,-1.05229,-0.986498,5
0.087138,0.309858,0.542443,0.76778,0.963817,1.118491,1.216201,1.259667,1.257821,1.209884,1.105091,0.953472,0.761229,0.543777,0.316946,0.106026,-0.077198,-0.214205,-0.306803,-0.3335,-0.301431,-0.203361,-0.047792,0.158898,0.398268,0.641407,0.851206,1.038147,1.189147,1.315112,1.415601,1.4916,1.538638,1.535188,1.486887,1.417545,1.317631,1.188532,1.026777,0.826098,0.591949,0.335212,0.102015,-0.109531,-0.298525,-0.476134,-0.635147,-0.776996,-0.897757,-0.98924,-1.052826,-1.099652,-1.126945,-1.134068,-1.111645,-1.0658,-0.999155,-0.930831,-0.87417,-0.836005,-0.829246,-0.846316,-0.886673,-0.946019,-1.01282,-1.07928,-1.121514,-1.135798,-1.129624,-1.096836,-1.0375,-0.960461,2
0.195762,0.425048,0.655659,0.859475,1.042204,1.196252,1.300639,1.345891,1.344662,1.288946,1.17635,1.024519,0.848899,0.647278,0.424163,0.206368,0.023638,-0.118618,-0.211139,-0.250484,-0.238563,-0.170714,-0.048093,0.122486,0.334644,0.561371,0.781107,0.974063,1.135621,1.265358,1.368669,1.451609,1.497481,1.493136,1.44302,1.352744,1.240705,1.107788,0.955122,0.775123,0.562031,0.338317,0.084062,-0.144502,-0.346436,-0.523452,-0.674561,-0.79932,-0.898444,-0.973165,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,6
0.150821,0.359368,0.5865,0.792671,0.970426,1.135986,1.255713,1.324492,1.337987,1.296333,1.202318,1.058904,0.890484,0.701375,0.480773,0.260733,0.064272,-0.085797,-0.186743,-0.236122,-0.230862,-0.170822,-0.058306,0.103724,0.308828,0.535867,0.758411,0.95223,1.105749,1.228194,1.33448,1.42999,1.491498,1.501704,1.459059,1.374584,1.270417,1.152457,1.0146,0.838103,0.62486,0.396785,0.131129,-0.106273,-0.315136,-0.499021,-0.654979,-0.786379,-0.890378,-0.971818,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,6
0.024692,0.253812,0.499701,0.723174,0.920521,1.069433,1.156118,1.181089,1.150618,1.057085,0.904465,0.698343,0.46643,0.222068,-0.01096,-0.200862,-0.342656,-0.434466,-0.462728,-0.421892,-0.311733,-0.138749,0.079925,0.338369,0.601134,0.840576,1.038054,1.191045,1.312592,1.409591,1.480463,1.539337,1.567915,1.547709,1.507296,1.450603,1.371436,1.258271,1.100498,0.902646,0.655023,0.380606,0.134205,-0.096032,-0.299778,-0.484876,-0.656426,-0.801566,-0.915835,-0.99188,-1.040981,-1.075278,-1.089528,-1.088476,-1.062014,-1.005313,-0.932968,-0.863184,-0.811446,-0.77836,-0.77767,-0.797108,-0.840016,-0.90391,-0.974665,-1.042216,-1.087118,-1.100924,-1.079455,-1.022602,-0.953908,-0.881129,2
0.202537,0.416538,0.643688,0.835921,0.998748,1.133597,1.237522,1.291434,1.299812,1.263816,1.175813,1.037823,0.881993,0.702436,0.502582,0.288042,0.093142,-0.063544,-0.168487,-0.223589,-0.222163,-0.165653,-0.055034,0.105606,0.310709,0.541958,0.766018,0.953778,1.114773,1.236488,1.328578,1.413174,1.471552,1.484673,1.443492,1.36412,1.268004,1.146908,1.008224,0.845557,0.638377,0.409228,0.137688,-0.104,-0.319004,-0.506692,-0.667127,-0.79992,-0.905109,-0.985,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,6
0.00034,0.251134,0.507755,0.736421,0.940134,1.108673,1.227725,1.285921,1.278515,1.219791,1.08868,0.908465,0.697398,0.453712,0.192381,-0.051449,-0.256746,-0.402136,-0.489473,-0.512811,-0.471232,-0.362992,-0.196557,0.023308,0.2773,0.540276,0.790237,1.007281,1.181259,1.321488,1.43409,1.527402,1.595372,1.609948,1.5696,1.486904,1.373591,1.243242,1.079026,0.876504,0.629662,0.349888,0.113852,-0.095303,-0.285859,-0.455063,-0.610594,-0.737638,-0.844238,-0.919371,-0.97236,-1.034844,-1.074744,-1.086551,-1.072582,-1.033725,-0.978573,-0.91304,-0.853811,-0.7996,-0.773794,-0.775163,-0.804478,-0.860527,-0.925241,-0.986405,-1.028115,-1.044913,-1.036844,-0.995668,-0.932501,-0.864623,2
0.061412,0.286036,0.517956,0.735375,0.937552,1.10232,1.213026,1.265006,1.26005,1.199799,1.083261,0.919098,0.716961,0.484094,0.247931,0.027795,-0.15652,-0.296722,-0.382158,-0.408638,-0.372957,-0.273527,-0.110784,0.093416,0.334914,0.592545,0.813749,1.004636,1.17117,1.309875,1.426277,1.514831,1.585053,1.596542,1.547413,1.481892,1.387765,1.257179,1.088986,0.88219,0.638735,0.374104,0.131957,-0.084722,-0.273417,-0.442073,-0.592711,-0.716782,-0.819801,-0.895192,-0.959325,-1.014332,-1.053333,-1.081783,-1.0828,-1.059564,-1.018951,-0.962564,-0.910565,-0.869118,-0.83765,-0.825941,-0.83518,-0.871488,-0.926601,-0.987611,-1.046183,-1.083879,-1.097022,-1.089136,-1.060663,-1.008478,1
0.084125,0.337147,0.588229,0.811447,1.010349,1.179551,1.300008,1.356973,1.354341,1.295054,1.181886,1.025197,0.840412,0.616609,0.364986,0.112963,-0.105716,-0.272425,-0.392657,-0.450877,-0.439359,-0.362188,-0.219127,-0.020437,0.228296,0.492267,0.732229,0.936267,1.109097,1.255406,1.36841,1.463068,1.529666,1.529641,1.480148,1.405884,1.305934,1.170469,0.996056,0.789993,0.538977,0.262296,0.037873,-0.16741,-0.353838,-0.519656,-0.670826,-0.803986,-0.908462,-0.978473,-1.017989,-1.061925,-1.084617,-1.094685,-1.080922,-1.036498,-0.968767,-0.892465,-0.827963,-0.78511,-0.769971,-0.782321,-0.812035,-0.867008,-0.934694,-1.002397,-1.05586,-1.084563,-1.077608,-1.037834,-0.974925,-0.906266,2
-0.052138,0.201883,0.469084,0.70508,0.907154,1.08769,1.222743,1.295437,1.313798,1.268793,1.163549,0.999538,0.804076,0.590488,0.337013,0.071187,-0.169558,-0.361669,-0.48987,-0.549491,-0.540175,-0.460035,-0.322436,-0.123732,0.131265,0.418915,0.717562,0.974708,1.171539,1.322123,1.444914,1.538473,1.610958,1.627107,1.578471,1.465216,1.326735,1.17909,1.011289,0.798445,0.548931,0.262846,0.037235,-0.149204,-0.29783,-0.432257,-0.550086,-0.656043,-0.741216,-0.794,-0.821773,-0.884204,-0.957901,-1.024195,-1.050183,-1.034551,-0.991423,-0.924158,-0.863472,-0.811226,-0.77128,-0.747636,-0.755957,-0.798442,-0.873419,-0.946346,-1.00564,-1.039517,-1.041995,-1.01528,-0.962493,-0.887872,4
0.187693,0.405362,0.629759,0.823858,0.988564,1.132948,1.237634,1.286511,1.288218,1.238815,1.138869,0.992303,0.828122,0.639191,0.423223,0.207357,0.026301,-0.110081,-0.196551,-0.228965,-0.205439,-0.130152,0.000686,0.179829,0.394343,0.621269,0.83847,1.017286,1.155109,1.26267,1.352954,1.432985,1.48202,1.486457,1.442228,1.358455,1.260714,1.150028,1.016814,0.847784,0.635386,0.406502,0.139457,-0.100689,-0.313934,-0.501067,-0.662586,-0.797363,-0.90294,-0.982559,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,6
0.061594,0.313915,0.571177,0.798778,0.996199,1.165769,1.284604,1.341585,1.346377,1.291704,1.17307,1.010382,0.818937,0.597622,0.349632,0.104436,-0.110206,-0.283048,-0.40019,-0.451652,-0.437852,-0.35913,-0.219632,-0.024377,0.217232,0.475969,0.724111,0.945545,1.12395,1.275671,1.402274,1.50569,1.57136,1.573744,1.52278,1.432064,1.308896,1.164884,0.978481,0.753986,0.493021,0.217895,-0.003295,-0.202027,-0.384383,-0.553403,-0.702811,-0.828024,-0.932009,-0.995762,-1.030273,-1.076422,-1.096999,-1.084632,-1.044387,-0.982258,-0.91011,-0.83519,-0.783844,-0.757023,-0.75611,-0.786348,-0.845957,-0.917819,-0.991366,-1.04725,-1.080314,-1.084166,-1.058304,-1.001746,-0.92136,-0.837098,3
0.066235,0.315511,0.57115,0.795914,0.997216,1.171076,1.294606,1.354192,1.346705,1.287009,1.163677,0.991774,0.794614,0.567599,0.315421,0.072851,-0.135933,-0.28432,-0.384878,-0.430362,-0.408118,-0.320206,-0.170276,0.03512,0.281964,0.54617,0.7774,0.9752,1.157462,1.300942,1.418717,1.501894,1.558711,1.548632,1.485303,1.401351,1.289047,1.136044,0.954007,0.732031,0.483042,0.215746,0.008736,-0.18309,-0.360354,-0.513868,-0.646578,-0.764893,-0.864029,-0.933139,-0.978023,-1.043546,-1.0874,-1.101556,-1.093956,-1.059897,-0.999206,-0.927023,-0.863597,-0.830942,-0.820507,-0.830849,-0.866716,-0.922894,-0.989176,-1.052906,-1.096964,-1.114176,-1.08977,-1.031945,-0.945874,-0.850027,2
0.173567,0.387829,0.609753,0.80532,0.971259,1.110289,1.20568,1.244693,1.239479,1.186923,1.082651,0.929766,0.758865,0.564792,0.347379,0.136017,-0.033978,-0.159963,-0.233332,-0.252448,-0.215521,-0.129297,0.008181,0.193629,0.409762,0.639672,0.856302,1.042224,1.193503,1.305111,1.391645,1.468195,1.523256,1.533707,1.489949,1.409719,1.307052,1.18292,1.045712,0.877776,0.668075,0.429056,0.157528,-0.086134,-0.304159,-0.49602,-0.658014,-0.7937,-0.899389,-0.978031,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,6
0.199821,0.429551,0.658955,0.856319,1.028392,1.154001,1.230374,1.251534,1.225764,1.146885,1.015688,0.845347,0.653472,0.434927,0.214381,0.013415,-0.139711,-0.239902,-0.284103,-0.275365,-0.213494,-0.096651,0.067753,0.274349,0.506874,0.734578,0.943693,1.113047,1.243788,1.346776,1.430734,1.506879,1.544764,1.528267,1.47095,1.380975,1.275616,1.15719,1.013174,0.833757,0.60946,0.373428,0.117293,-0.115109,-0.323778,-0.507012,-0.664823,-0.794725,-0.896477,-0.970101,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,6
0.19889,0.426296,0.651789,0.846715,1.024711,1.17112,1.267448,1.322463,1.324103,1.27442,1.173099,1.038197,0.883523,0.686994,0.467057,0.256481,0.062542,-0.08792,-0.197289,-0.252427,-0.253995,-0.202476,-0.094073,0.064734,0.260269,0.477789,0.69768,0.905741,1.081825,1.215195,1.315986,1.394691,1.462624,1.492393,1.470295,1.399226,1.295541,1.168648,1.025049,0.861024,0.664327,0.431712,0.157578,-0.088283,-0.306642,-0.4975,-0.661894,-0.795119,-0.900211,-0.976514,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,6
0.10333,0.349044,0.597147,0.815432,1.002507,1.171979,1.296804,1.365947,1.375189,1.316566,1.201658,1.04223,0.858941,0.651594,0.406174,0.159933,-0.063157,-0.234216,-0.348599,-0.41192,-0.410233,-0.343331,-0.216501,-0.034134,0.193173,0.443395,0.688431,0.901434,1.078408,1.229703,1.351114,1.453218,1.523403,1.537005,1.493192,1.409736,1.300974,1.166491,0.994083,0.789637,0.545503,0.283261,0.068076,-0.126847,-0.303615,-0.459863,-0.599697,-0.724323,-0.833822,-0.914092,-0.971193,-1.038955,-1.085029,-1.103971,-1.100698,-1.073636,-1.020011,-0.949116,-0.887115,-0.837065,-0.811342,-0.808662,-0.836295,-0.886342,-0.949034,-1.019394,-1.077497,-1.111194,-1.118566,-1.095899,-1.043497,-0.969067,2
