@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.442889,0.357,0.297931,0.297114,0.287983,0.318701,0.303267,0.278965,0.277781,0.332971,0.458671,0.39529,0.372124,0.302563,0.179409,0.016086,-0.185159,-0.325082,-0.435056,-0.512631,-0.577308,-0.667799,-0.736356,-0.729893,-0.664258,-0.596772,-0.528488,-0.449156,-0.384526,-0.294899,-0.199335,-0.109088,0.026062,0.18559,0.227797,0.282572,0.329955,0.406816,0.496772,0.521497,2
0.441284,0.319011,0.264337,0.268743,0.249497,0.257247,0.263178,0.265607,0.28506,0.307906,0.43877,0.447801,0.422721,0.321233,0.193225,-0.001955,-0.135223,-0.274446,-0.377802,-0.475471,-0.579242,-0.678693,-0.756689,-0.794582,-0.747194,-0.63322,-0.553199,-0.430499,-0.353553,-0.252369,-0.174044,-0.077739,0.052771,0.183278,0.236756,0.24442,0.323637,0.417474,0.5174,0.574564,2
0.477615,0.427493,0.437149,0.435499,0.430863,0.422755,0.429502,0.431493,0.443235,0.445989,0.225912,0.199847,0.196957,0.211467,0.139369,0.054943,-0.04977,-0.171175,-0.275567,-0.41093,-0.552077,-0.658665,-0.745067,-0.81965,-0.7911,-0.711881,-0.604247,-0.483696,-0.372447,-0.255343,-0.13535,-0.017733,0.068939,0.17789,0.252363,0.276311,0.227389,0.183924,0.22373,0.234066,6
0.48665,0.430505,0.327742,0.341723,0.305002,0.316132,0.316581,0.323451,0.296211,0.32076,0.317541,0.304746,0.243492,0.176874,0.045526,-0.067229,-0.205174,-0.30358,-0.359261,-0.486093,-0.5763,-0.69466,-0.774234,-0.757803,-0.689423,-0.567396,-0.487037,-0.385524,-0.302619,-0.197519,-0.098296,0.015529,0.149235,0.226021,0.230697,0.205187,0.270764,0.351715,0.487419,0.462645,1
0.470877,0.391326,0.369113,0.377643,0.397747,0.416519,0.428858,0.410485,0.423332,0.445216,0.16656,0.16599,0.179299,0.194192,0.11383,-0.000565,-0.070723,-0.190949,-0.314661,-0.444514,-0.563169,-0.673641,-0.767274,-0.812849,-0.765614,-0.663577,-0.543991,-0.422656,-0.297106,-0.17726,-0.063245,0.051087,0.175053,0.251422,0.268217,0.231205,0.172708,0.174292,0.235134,0.261689,6
0.486052,0.43036,0.379045,0.375422,0.398494,0.411913,0.421186,0.409327,0.392372,0.4051,0.233432,0.193981,0.194557,0.218228,0.137137,0.014003,-0.055108,-0.164823,-0.286287,-0.412415,-0.544459,-0.667437,-0.765535,-0.79773,-0.77532,-0.689138,-0.584566,-0.459642,-0.337948,-0.223338,-0.110628,0.013139,0.136964,0.238155,0.278816,0.238789,0.206536,0.194096,0.19784,0.269428,6
0.333714,0.243728,0.228118,0.241028,0.217329,0.229938,0.241266,0.271161,0.26933,0.28945,0.549355,0.501471,0.432866,0.359834,0.255024,0.051558,-0.161093,-0.300071,-0.482362,-0.603465,-0.663814,-0.737157,-0.778018,-0.74535,-0.682414,-0.600289,-0.492044,-0.381151,-0.272028,-0.177996,-0.090182,-0.002016,0.096691,0.129742,0.174068,0.18674,0.314774,0.407957,0.50987,0.634439,4
0.405493,0.305943,0.273376,0.25798,0.268419,0.277816,0.301534,0.301389,0.313512,0.326192,0.522038,0.495563,0.415416,0.330993,0.175685,0.016825,-0.181098,-0.347614,-0.457371,-0.553327,-0.647889,-0.728543,-0.804664,-0.809527,-0.741078,-0.586514,-0.452105,-0.330407,-0.230279,-0.152475,-0.083376,-0.001297,0.092522,0.096565,0.088309,0.145709,0.27034,0.388889,0.466362,0.570693,2
0.37085,0.266669,0.237001,0.224387,0.227406,0.248692,0.244439,0.267468,0.331939,0.358246,0.491639,0.435892,0.417863,0.359512,0.163495,-0.065199,-0.256424,-0.435126,-0.51381,-0.582908,-0.659049,-0.732473,-0.758002,-0.731944,-0.66128,-0.574941,-0.460335,-0.376818,-0.322492,-0.247731,-0.177886,-0.083733,0.074781,0.194449,0.247458,0.31946,0.420176,0.511058,0.592811,0.634461,3
0.481753,0.432868,0.412916,0.414898,0.423501,0.430476,0.442213,0.431606,0.421087,0.432802,0.217388,0.190814,0.215395,0.215284,0.154995,0.037627,-0.066675,-0.178783,-0.293991,-0.417781,-0.543419,-0.660676,-0.756663,-0.807159,-0.775785,-0.700637,-0.593882,-0.470762,-0.353672,-0.238906,-0.123864,-0.017901,0.078042,0.190039,0.249498,0.248335,0.231339,0.195963,0.195243,0.256474,6
0.444062,0.412346,0.381993,0.368186,0.330052,0.322634,0.296928,0.273644,0.275764,0.272358,0.421414,0.433753,0.381266,0.283076,0.153866,-0.029359,-0.176024,-0.306761,-0.453196,-0.500872,-0.569905,-0.641361,-0.697541,-0.71875,-0.689275,-0.665795,-0.579261,-0.501705,-0.412628,-0.300495,-0.219316,-0.079553,0.084552,0.203506,0.213014,0.309493,0.3266,0.394134,0.448467,0.510688,2
0.475815,0.424762,0.397606,0.380607,0.395889,0.393002,0.400065,0.398498,0.411388,0.433738,0.263899,0.226725,0.247864,0.29767,0.234717,0.158926,0.045961,-0.064323,-0.179299,-0.297935,-0.428585,-0.550985,-0.653984,-0.754673,-0.806149,-0.795853,-0.730193,-0.626106,-0.504737,-0.376047,-0.262566,-0.132587,-0.010032,0.097519,0.226777,0.283594,0.256165,0.243585,0.226674,0.252608,6
0.492616,0.56595,0.499748,0.471915,0.459043,0.471547,0.410311,0.408236,0.403047,0.414173,0.383134,0.361251,0.291437,0.228599,0.082272,-0.084492,-0.227219,-0.391713,-0.537565,-0.666871,-0.732701,-0.788539,-0.826079,-0.762715,-0.683076,-0.557254,-0.446643,-0.360147,-0.259033,-0.175217,-0.114296,-0.020323,0.049304,0.125014,0.179418,0.162844,0.189837,0.281954,0.348287,0.353948,2
0.477741,0.431872,0.405326,0.403162,0.414887,0.429844,0.430173,0.407145,0.402571,0.419582,0.201758,0.194143,0.234577,0.264765,0.161214,0.0741,-0.04397,-0.134317,-0.257756,-0.379497,-0.508728,-0.637559,-0.752889,-0.824942,-0.817294,-0.732426,-0.616311,-0.500049,-0.379278,-0.265646,-0.154808,-0.041888,0.071963,0.179459,0.262629,0.293037,0.243179,0.192828,0.190033,0.261369,6
0.47533,0.461448,0.359158,0.338676,0.334929,0.317421,0.303366,0.309567,0.305366,0.292432,0.37864,0.427192,0.394348,0.355998,0.202076,0.028925,-0.114809,-0.251189,-0.320336,-0.445909,-0.519636,-0.620473,-0.717936,-0.757006,-0.721923,-0.643475,-0.568268,-0.494207,-0.418079,-0.347939,-0.272238,-0.184056,-0.046118,0.126722,0.186354,0.218891,0.30638,0.358652,0.443513,0.518214,1
0.444702,0.384515,0.328725,0.317892,0.33127,0.327113,0.328965,0.312136,0.290507,0.297259,0.473926,0.42723,0.364374,0.252793,0.06702,-0.113816,-0.304437,-0.416776,-0.508731,-0.602726,-0.713147,-0.774568,-0.773938,-0.780035,-0.667195,-0.554532,-0.451908,-0.343766,-0.235776,-0.17336,-0.081191,-0.006519,0.096823,0.143846,0.201765,0.223557,0.32807,0.444689,0.520268,0.594979,2
0.491394,0.424992,0.385282,0.383823,0.382702,0.393054,0.393283,0.400278,0.394427,0.433359,0.255045,0.240689,0.258991,0.243206,0.170969,0.053893,-0.061239,-0.172024,-0.285154,-0.421391,-0.551308,-0.667109,-0.773433,-0.812033,-0.795201,-0.714986,-0.605351,-0.489,-0.369516,-0.252668,-0.135534,-0.018229,0.094501,0.211692,0.27981,0.298226,0.247896,0.215752,0.220214,0.250698,6
0.497025,0.42112,0.375108,0.3503,0.355694,0.350053,0.325751,0.291119,0.282479,0.287416,0.400879,0.374997,0.341142,0.25972,0.104479,-0.05386,-0.176419,-0.375296,-0.54999,-0.668364,-0.759344,-0.827609,-0.844543,-0.77197,-0.669789,-0.527556,-0.405738,-0.311209,-0.202905,-0.139454,-0.053403,0.033538,0.140631,0.15908,0.159131,0.228815,0.282516,0.393264,0.448853,0.47434,1
0.416662,0.326137,0.308046,0.29012,0.299024,0.269881,0.290316,0.266825,0.274851,0.289125,0.469754,0.429657,0.375617,0.231639,0.073874,-0.100106,-0.232789,-0.37499,-0.471109,-0.605783,-0.702889,-0.794097,-0.831187,-0.769689,-0.648293,-0.552701,-0.41954,-0.34573,-0.26697,-0.205627,-0.133243,-0.042835,0.099104,0.215022,0.256535,0.264228,0.379669,0.480377,0.567221,0.623896,2
0.443843,0.392385,0.377065,0.389756,0.381979,0.402486,0.408212,0.40788,0.398313,0.424138,0.26041,0.202161,0.176909,0.226431,0.238812,0.158693,0.035815,-0.060448,-0.172527,-0.298296,-0.42641,-0.557212,-0.67269,-0.774793,-0.817684,-0.777651,-0.685005,-0.564652,-0.431973,-0.310404,-0.188398,-0.069502,0.046068,0.154766,0.222832,0.230195,0.222341,0.159838,0.20347,0.242848,6
0.401035,0.358434,0.327387,0.329874,0.325455,0.354311,0.312954,0.328085,0.330677,0.355746,0.49692,0.386955,0.341619,0.310744,0.207991,0.03468,-0.117924,-0.251102,-0.348948,-0.449836,-0.580977,-0.702639,-0.808233,-0.811868,-0.787067,-0.666083,-0.561857,-0.456388,-0.364854,-0.312105,-0.222752,-0.133285,-0.000987,0.127974,0.205265,0.21286,0.303446,0.415888,0.526877,0.58173,2
0.468154,0.361545,0.308386,0.312662,0.291541,0.28867,0.262852,0.252878,0.238425,0.313691,0.432941,0.421156,0.353456,0.22329,0.113187,-0.064571,-0.249562,-0.376512,-0.504152,-0.635059,-0.700876,-0.776186,-0.770808,-0.746178,-0.651746,-0.556343,-0.467899,-0.355027,-0.280833,-0.203131,-0.114252,-0.018304,0.109421,0.203122,0.294947,0.310531,0.360762,0.45731,0.538362,0.554148,2
0.471395,0.398645,0.381498,0.383811,0.380141,0.388151,0.413604,0.415575,0.400474,0.421563,0.269865,0.243731,0.213563,0.255321,0.260548,0.178168,0.058234,-0.061472,-0.182769,-0.306566,-0.435136,-0.566239,-0.683531,-0.783432,-0.839354,-0.800431,-0.704427,-0.588533,-0.461083,-0.348381,-0.22038,-0.110673,0.007784,0.127888,0.236516,0.284296,0.24856,0.199075,0.204473,0.249526,6
0.417033,0.289942,0.245038,0.235945,0.249761,0.259048,0.255853,0.252339,0.237668,0.251564,0.407804,0.388489,0.341897,0.259937,0.150312,-0.09042,-0.270573,-0.372508,-0.480524,-0.542154,-0.622036,-0.653946,-0.707042,-0.806696,-0.777444,-0.614073,-0.428764,-0.313024,-0.198961,-0.115017,-0.039652,0.021476,0.089893,0.163455,0.163854,0.259207,0.340813,0.490756,0.614504,0.646243,2
0.415359,0.3374,0.26715,0.251199,0.247558,0.246524,0.254151,0.236421,0.21965,0.256237,0.495489,0.462757,0.401187,0.327836,0.171712,-0.000941,-0.162214,-0.292256,-0.394026,-0.469621,-0.552087,-0.613788,-0.707969,-0.736008,-0.684913,-0.582314,-0.493766,-0.407575,-0.335854,-0.263119,-0.191817,-0.098288,0.0088,0.10827,0.169142,0.21776,0.309212,0.4186,0.539283,0.62486,2
0.51664,0.460311,0.398211,0.409064,0.417898,0.427941,0.429831,0.43252,0.405376,0.412266,0.179398,0.197703,0.186796,0.213308,0.130694,0.007314,-0.102784,-0.226866,-0.366013,-0.49447,-0.590593,-0.685453,-0.771446,-0.795901,-0.759017,-0.669648,-0.551084,-0.431402,-0.311694,-0.197493,-0.080268,0.02902,0.146407,0.222271,0.271191,0.282908,0.213092,0.185824,0.207476,0.250673,6
0.480362,0.414136,0.390836,0.412437,0.413659,0.430249,0.446726,0.447675,0.45138,0.45655,0.259061,0.207925,0.182812,0.224686,0.174688,0.056906,-0.054625,-0.16627,-0.285642,-0.415354,-0.550743,-0.654479,-0.7578,-0.799981,-0.792629,-0.710699,-0.605287,-0.489455,-0.376321,-0.262631,-0.143543,-0.015705,0.059406,0.16804,0.262924,0.271276,0.220368,0.196164,0.203266,0.249629,6
0.406417,0.319437,0.289983,0.252203,0.247467,0.240192,0.256277,0.279435,0.306156,0.35764,0.557509,0.466455,0.442195,0.396822,0.216875,0.012483,-0.148416,-0.344218,-0.468061,-0.574927,-0.659904,-0.742554,-0.8374,-0.867886,-0.777344,-0.614973,-0.453722,-0.321193,-0.226242,-0.117541,-0.046083,0.013029,0.08328,0.120283,0.118103,0.15174,0.257556,0.326466,0.484084,0.598375,3
0.434221,0.355729,0.326044,0.34094,0.364313,0.366749,0.378663,0.388248,0.379648,0.403032,0.262009,0.238127,0.263385,0.245434,0.170771,0.055599,-0.044958,-0.153776,-0.267571,-0.391322,-0.508342,-0.63403,-0.745432,-0.828462,-0.817855,-0.736891,-0.615836,-0.489279,-0.365004,-0.24459,-0.12068,-0.001696,0.115541,0.254013,0.31565,0.288591,0.228119,0.223565,0.285149,0.282184,6
0.476438,0.432207,0.39537,0.39804,0.416336,0.419816,0.438643,0.45092,0.453652,0.481499,0.236115,0.183343,0.22904,0.268405,0.201941,0.142153,0.026855,-0.072983,-0.188396,-0.303751,-0.43856,-0.550527,-0.672649,-0.769742,-0.828795,-0.798461,-0.706582,-0.590428,-0.472231,-0.351673,-0.236375,-0.123244,0.005004,0.134109,0.234004,0.246954,0.208331,0.182773,0.215063,0.227386,6
0.430495,0.321115,0.291685,0.279649,0.293043,0.291901,0.311981,0.302435,0.338593,0.340424,0.433396,0.384493,0.354558,0.236321,0.115399,-0.016611,-0.169185,-0.304848,-0.44301,-0.576338,-0.631239,-0.71055,-0.767035,-0.751348,-0.699235,-0.604956,-0.523268,-0.405824,-0.320721,-0.220486,-0.135918,-0.05868,0.081998,0.191049,0.287766,0.327288,0.323235,0.366573,0.490107,0.545749,2
0.430644,0.382249,0.342738,0.349954,0.353468,0.372977,0.384283,0.383878,0.369546,0.395262,0.231648,0.223557,0.247721,0.264791,0.182821,0.090819,0.004193,-0.083431,-0.195551,-0.311274,-0.443236,-0.571324,-0.693809,-0.790211,-0.825704,-0.762721,-0.651898,-0.532062,-0.415913,-0.294038,-0.173216,-0.054112,0.061555,0.177278,0.260302,0.306802,0.273603,0.228489,0.220896,0.259027,6
0.436442,0.371628,0.343156,0.362885,0.359136,0.386965,0.398424,0.38447,0.373841,0.400039,0.238507,0.234217,0.202662,0.231168,0.137916,0.04218,-0.058918,-0.165831,-0.286122,-0.411888,-0.541329,-0.664477,-0.767455,-0.833793,-0.799619,-0.700999,-0.581408,-0.459248,-0.332353,-0.213078,-0.095271,0.01548,0.129731,0.238902,0.297608,0.289366,0.228572,0.251546,0.265715,0.291229,6
0.357146,0.371309,0.356897,0.351854,0.3547,0.369961,0.387657,0.410149,0.427244,0.464266,0.318063,0.400321,0.350912,0.370502,0.392744,0.29739,0.179306,0.074806,-0.055021,-0.17462,-0.304555,-0.422963,-0.547974,-0.66392,-0.764756,-0.820443,-0.788173,-0.694669,-0.579665,-0.458031,-0.343032,-0.227763,-0.111357,0.003696,0.117018,0.180064,0.174706,0.085467,0.070044,0.090717,6
0.466879,0.418756,0.399913,0.417927,0.432739,0.454226,0.451391,0.433999,0.41857,0.445304,0.243768,0.212137,0.144129,0.172597,0.221517,0.154164,0.035327,-0.090435,-0.195364,-0.321563,-0.461723,-0.594619,-0.715069,-0.808601,-0.824231,-0.757363,-0.648103,-0.53789,-0.418693,-0.297894,-0.189692,-0.069166,0.055724,0.167198,0.23826,0.264492,0.201556,0.150619,0.150128,0.179087,6
0.500173,0.451754,0.412363,0.418057,0.395245,0.419271,0.4281,0.431722,0.421403,0.449291,0.172822,0.151199,0.184715,0.199491,0.118223,0.019415,-0.087081,-0.189012,-0.312747,-0.438104,-0.565467,-0.679399,-0.772585,-0.80699,-0.7628,-0.666053,-0.554145,-0.430115,-0.306561,-0.196881,-0.082937,0.0423,0.148496,0.245922,0.269708,0.229584,0.166095,0.135702,0.183994,0.255833,6
0.498349,0.46839,0.413966,0.4339,0.406787,0.410327,0.386569,0.372086,0.339734,0.383072,0.347563,0.379136,0.362047,0.26226,0.116076,-0.007525,-0.139222,-0.315693,-0.443089,-0.520529,-0.655292,-0.741233,-0.796819,-0.769281,-0.698801,-0.605498,-0.504777,-0.410355,-0.335529,-0.219517,-0.149249,-0.046188,0.053526,0.133931,0.161201,0.160278,0.231154,0.311573,0.334864,0.391808,1
0.477948,0.400991,0.377303,0.379278,0.382839,0.391654,0.397376,0.383523,0.370343,0.396704,0.251082,0.239433,0.229165,0.249161,0.179926,0.063193,-0.014328,-0.126737,-0.242509,-0.366387,-0.494114,-0.616305,-0.726817,-0.812829,-0.824322,-0.744771,-0.640084,-0.520139,-0.403076,-0.275655,-0.161144,-0.043211,0.082168,0.199622,0.286991,0.312691,0.262431,0.202804,0.222139,0.27366,6
0.377587,0.273881,0.19617,0.182462,0.206545,0.217806,0.231919,0.254505,0.293276,0.348212,0.59607,0.481198,0.420811,0.368417,0.152795,-0.031051,-0.218126,-0.408844,-0.554315,-0.684448,-0.739159,-0.770708,-0.778617,-0.738848,-0.677538,-0.57129,-0.465598,-0.385957,-0.332433,-0.25555,-0.193327,-0.107773,0.077777,0.220677,0.305449,0.321182,0.404683,0.559258,0.676897,0.746003,4
0.4978,0.430355,0.408285,0.39546,0.419051,0.435108,0.440744,0.42902,0.426958,0.448113,0.200367,0.12492,0.163946,0.179312,0.10982,-0.0155,-0.112853,-0.238279,-0.358707,-0.487429,-0.608011,-0.716397,-0.795055,-0.790892,-0.742875,-0.621968,-0.496362,-0.36296,-0.248274,-0.128431,-0.003431,0.113807,0.212489,0.266722,0.253695,0.191328,0.124388,0.09775,0.133214,0.224771,6
0.42074,0.364054,0.373675,0.366515,0.378752,0.396353,0.418315,0.416623,0.401867,0.451586,0.199316,0.183325,0.221019,0.20347,0.11344,0.014325,-0.099172,-0.207582,-0.335253,-0.454721,-0.578328,-0.695584,-0.792265,-0.826137,-0.767769,-0.656987,-0.532498,-0.415677,-0.292523,-0.177728,-0.054936,0.063078,0.184415,0.264891,0.312398,0.262815,0.198641,0.188465,0.217437,0.271641,6
0.368095,0.271777,0.247578,0.248786,0.247622,0.229136,0.245877,0.21192,0.239591,0.318605,0.607162,0.519563,0.465577,0.364084,0.213207,0.039921,-0.20783,-0.401082,-0.509637,-0.613237,-0.696085,-0.768452,-0.822208,-0.796608,-0.707836,-0.601495,-0.507486,-0.390505,-0.308882,-0.236348,-0.1669,-0.089456,0.013915,0.148765,0.260943,0.30867,0.425563,0.493187,0.61298,0.721526,4
0.437396,0.366454,0.314341,0.304008,0.293528,0.305904,0.304291,0.297438,0.30087,0.337646,0.447113,0.423954,0.382682,0.304975,0.177756,-0.022478,-0.169542,-0.315345,-0.402074,-0.493046,-0.586354,-0.64491,-0.723545,-0.752305,-0.709576,-0.637383,-0.544573,-0.455938,-0.378847,-0.282284,-0.20319,-0.109442,0.017389,0.172783,0.289139,0.289784,0.314448,0.383434,0.452431,0.513069,2
0.438658,0.301526,0.243998,0.196307,0.1962,0.197579,0.208599,0.202767,0.237654,0.311677,0.532095,0.477245,0.386299,0.323539,0.190555,0.016753,-0.148897,-0.316517,-0.451499,-0.566913,-0.671487,-0.737508,-0.795565,-0.76375,-0.678726,-0.57021,-0.468154,-0.385235,-0.310998,-0.2347,-0.151755,-0.065791,0.051888,0.180557,0.29813,0.298399,0.366185,0.465948,0.587186,0.607962,2
0.365982,0.261081,0.233151,0.235091,0.245201,0.244023,0.257693,0.246839,0.272724,0.319071,0.552281,0.49034,0.451183,0.395722,0.248987,0.064342,-0.153222,-0.332054,-0.446086,-0.542644,-0.622405,-0.676852,-0.745438,-0.776954,-0.719925,-0.59023,-0.489132,-0.388433,-0.301846,-0.234793,-0.164856,-0.096617,0.008552,0.128129,0.214066,0.243529,0.321653,0.417458,0.486909,0.577482,3
0.413188,0.3485,0.341918,0.343623,0.342729,0.361445,0.378809,0.382344,0.393386,0.414992,0.227784,0.211147,0.238857,0.209224,0.11211,-0.023943,-0.121888,-0.23387,-0.354483,-0.486012,-0.608345,-0.71529,-0.801517,-0.827631,-0.763888,-0.64652,-0.525736,-0.392538,-0.274941,-0.145543,-0.033404,0.080917,0.202205,0.296772,0.320842,0.269374,0.220297,0.245303,0.29568,0.304102,6
0.464813,0.379509,0.327366,0.300886,0.300309,0.309858,0.305738,0.304865,0.310981,0.319452,0.441059,0.448614,0.372074,0.276783,0.144372,-0.0201,-0.19652,-0.326773,-0.46628,-0.573148,-0.654921,-0.733107,-0.767633,-0.73773,-0.698822,-0.593273,-0.45443,-0.333848,-0.22832,-0.128495,-0.06569,-0.0155,0.069893,0.139389,0.130157,0.157465,0.218383,0.315069,0.424281,0.533275,2
0.510408,0.473877,0.424508,0.420224,0.428994,0.43205,0.43192,0.435368,0.437307,0.437555,0.171098,0.156209,0.200419,0.190754,0.111346,0.028933,-0.096972,-0.196168,-0.307184,-0.426134,-0.545495,-0.665869,-0.758031,-0.797847,-0.760774,-0.670126,-0.552783,-0.447533,-0.333109,-0.220918,-0.105853,0.019203,0.144585,0.221578,0.264351,0.225039,0.165286,0.147328,0.165286,0.241169,6
0.493414,0.499188,0.469942,0.445256,0.452521,0.460278,0.466436,0.419403,0.402716,0.430861,0.166517,0.157457,0.189492,0.233903,0.157161,0.098894,-0.026048,-0.120849,-0.233712,-0.348054,-0.476229,-0.607063,-0.708414,-0.775858,-0.811795,-0.766289,-0.667455,-0.547647,-0.421835,-0.296123,-0.176392,-0.058852,0.046016,0.18884,0.246811,0.260016,0.237515,0.159529,0.154082,0.206368,6
0.488787,0.473963,0.406198,0.375571,0.389024,0.41148,0.415196,0.401016,0.37912,0.414233,0.259995,0.236126,0.182158,0.120654,0.191633,0.182473,0.07459,-0.045959,-0.114478,-0.220161,-0.356152,-0.490416,-0.619288,-0.736105,-0.810068,-0.799976,-0.716911,-0.601104,-0.475707,-0.352802,-0.230997,-0.109034,0.013086,0.149967,0.224139,0.230786,0.166246,0.123637,0.144366,0.224715,6
0.443632,0.352261,0.286775,0.263498,0.252463,0.242072,0.250019,0.242614,0.234933,0.269788,0.438876,0.436309,0.389785,0.306657,0.110242,-0.03426,-0.1778,-0.312882,-0.447381,-0.552324,-0.642488,-0.724592,-0.77938,-0.770891,-0.698492,-0.590021,-0.485948,-0.38435,-0.292939,-0.213544,-0.112897,-0.036622,0.079647,0.203658,0.282347,0.307118,0.336736,0.44492,0.521206,0.561256,2
0.369786,0.281134,0.241991,0.23353,0.236109,0.253218,0.266878,0.286782,0.270229,0.323941,0.530851,0.480022,0.3713,0.329793,0.21903,-0.029075,-0.162019,-0.326396,-0.390562,-0.50842,-0.611611,-0.698817,-0.755411,-0.737198,-0.659763,-0.609403,-0.514625,-0.420491,-0.339978,-0.271796,-0.188108,-0.100013,0.006908,0.146509,0.22028,0.262911,0.369893,0.457031,0.56502,0.600537,3
0.436056,0.356067,0.325117,0.315576,0.315459,0.32314,0.323963,0.294957,0.274327,0.288408,0.445425,0.468107,0.442562,0.351687,0.222051,0.003442,-0.130745,-0.249707,-0.382313,-0.493434,-0.580004,-0.663443,-0.740291,-0.834617,-0.800119,-0.687268,-0.574982,-0.465432,-0.349803,-0.262699,-0.174302,-0.086301,0.018805,0.15238,0.230983,0.240224,0.322093,0.364732,0.457551,0.502348,2
0.475721,0.368364,0.325078,0.315579,0.30757,0.309061,0.262542,0.242303,0.267243,0.323685,0.398038,0.37386,0.30992,0.176231,0.032661,-0.112465,-0.274065,-0.431933,-0.569442,-0.671444,-0.766711,-0.848834,-0.854557,-0.767386,-0.609377,-0.467896,-0.351193,-0.241769,-0.15241,-0.119298,-0.04401,0.056557,0.134298,0.155099,0.238625,0.265698,0.329082,0.456613,0.575754,0.583208,2
0.447444,0.361848,0.362858,0.360802,0.38071,0.407258,0.420339,0.419964,0.400503,0.410669,0.224384,0.1907,0.192151,0.178847,0.093215,-0.008382,-0.121348,-0.230988,-0.353751,-0.470176,-0.600456,-0.720171,-0.814523,-0.837703,-0.763428,-0.648811,-0.512919,-0.386588,-0.260681,-0.140397,-0.020053,0.102407,0.230069,0.298525,0.296772,0.216099,0.16657,0.178847,0.246155,0.303242,6
0.52537,0.416546,0.355574,0.335463,0.32852,0.321677,0.306271,0.279026,0.27117,0.3112,0.375954,0.362382,0.346762,0.252017,0.078011,-0.102083,-0.207474,-0.296863,-0.417773,-0.522782,-0.614185,-0.677689,-0.744267,-0.809257,-0.758784,-0.619204,-0.48552,-0.371194,-0.259489,-0.188309,-0.115193,-0.018163,0.072201,0.188635,0.221114,0.229644,0.272341,0.389616,0.460695,0.508039,2
0.4516,0.353311,0.319743,0.303918,0.317015,0.305978,0.312684,0.303746,0.292099,0.340958,0.482602,0.469362,0.40691,0.29538,0.129765,-0.0549,-0.250487,-0.449174,-0.616997,-0.698494,-0.764255,-0.813619,-0.818789,-0.794188,-0.700716,-0.541377,-0.382573,-0.278407,-0.18028,-0.098121,-0.033876,0.032773,0.118868,0.155699,0.195832,0.206907,0.265724,0.394948,0.463161,0.557273,2
0.467503,0.389598,0.298879,0.295887,0.299851,0.310998,0.275536,0.230202,0.217022,0.313296,0.454677,0.355272,0.347596,0.225278,0.085867,-0.062231,-0.254602,-0.388762,-0.533375,-0.676372,-0.729382,-0.803185,-0.825252,-0.75145,-0.657814,-0.514173,-0.370154,-0.260548,-0.193639,-0.110141,-0.039696,0.050884,0.143745,0.222614,0.194058,0.215886,0.277518,0.391441,0.51814,0.589026,2
0.509061,0.458031,0.439105,0.419475,0.411967,0.435688,0.433248,0.442708,0.430411,0.473274,0.191377,0.11726,0.102732,0.151424,0.131732,0.00671,-0.089936,-0.177162,-0.29736,-0.437818,-0.549883,-0.663697,-0.762641,-0.804586,-0.762863,-0.659066,-0.539407,-0.412791,-0.296054,-0.173984,-0.048565,0.071349,0.191774,0.244722,0.235245,0.212148,0.122652,0.101711,0.127135,0.214872,6
0.436192,0.358733,0.273946,0.25613,0.252013,0.258481,0.222036,0.22286,0.203647,0.242323,0.474593,0.472588,0.463173,0.344484,0.182979,-0.031738,-0.210988,-0.385537,-0.559385,-0.649901,-0.7206,-0.776186,-0.7959,-0.780911,-0.679597,-0.565396,-0.430836,-0.306156,-0.222372,-0.140653,-0.060413,0.022034,0.127768,0.214136,0.224836,0.233122,0.288183,0.387003,0.502672,0.652638,2
0.487521,0.412191,0.360952,0.369786,0.36263,0.369893,0.378859,0.326637,0.330568,0.348055,0.472911,0.447753,0.406558,0.265941,0.112668,-0.082963,-0.24978,-0.342238,-0.449618,-0.617118,-0.743208,-0.776912,-0.806385,-0.760276,-0.72366,-0.574222,-0.478024,-0.374132,-0.296333,-0.190043,-0.134058,-0.06399,0.040382,0.097748,0.126483,0.234742,0.287743,0.386506,0.482547,0.553886,2
