@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
1.143639,1.143741,1.142886,1.141076,1.138357,1.134209,1.12817,1.12033,1.11169,1.10364,1.096795,1.091102,1.086171,1.081811,1.078121,1.075317,1.073418,1.071817,1.069771,1.066693,1.062011,1.054699,1.043287,1.026161,1.002194,0.972219,0.938449,0.903119,0.868716,0.837021,0.807065,0.776631,0.745641,0.715234,0.684797,0.653017,0.619856,0.585381,0.548938,0.509617,0.466717,0.420846,0.374149,0.329297,0.287875,0.250254,0.216533,0.186364,0.15948,0.136962,0.119605,0.105825,0.092732,0.07808,0.061359,0.043324,0.025095,0.00742,-0.009433,-0.025401,-0.040736,-0.055945,-0.071401,-0.086741,-0.100741,-0.111855,-0.119583,-0.124657,-0.128167,-0.130542,-0.131505,-0.130944,-0.12914,-0.126673,-0.124536,-0.123356,-0.123731,-0.125423,-0.128368,-0.13251,-0.137718,-0.143909,-0.150696,-0.157946,-0.165433,-0.173072,-0.180808,-0.188847,-0.197261,-0.205874,-0.214594,-0.223563,-0.232686,-0.242028,-0.251555,-0.26117,-0.270992,-0.280814,-0.290529,-0.300153,-0.309514,-0.318655,-0.327589,-0.336301,-0.34501,-0.353905,-0.363107,-0.372876,-0.383255,-0.394185,-0.405739,-0.417848,-0.430397,-0.4433,-0.456496,-0.469836,-0.482905,-0.49602,-0.509261,-0.522306,-0.535429,-0.548329,-0.560521,-0.572435,-0.584574,-0.596324,-0.607395,-0.618016,-0.628415,-0.638752,-0.649268,-0.660166,-0.671457,-0.683178,-0.69515,-0.707214,-0.719337,-0.731374,-0.743086,-0.754372,-0.765159,-0.775357,-0.785045,-0.794314,-0.803268,-0.812063,-0.820238,-0.827484,-0.833436,-0.838212,-0.841851,-0.844607,-0.846844,-0.848643,-0.850115,-0.851254,-0.852185,-0.852898,-0.853528,-0.854003,-0.85436,-0.854676,-0.854898,-0.854896,2
1.107613,1.109313,1.110349,1.110877,1.110684,1.109336,1.106421,1.102228,1.09762,1.093522,1.090423,1.088433,1.087286,1.086736,1.086984,1.08805,1.089522,1.090669,1.090875,1.089954,1.087492,1.082498,1.073853,1.060426,1.041184,1.016783,0.989382,0.96078,0.932536,0.905578,0.87883,0.850614,0.821166,0.791428,0.760688,0.727869,0.693304,0.657648,0.620887,0.582311,0.541059,0.497193,0.452119,0.408186,0.367081,0.329401,0.295214,0.263818,0.234717,0.209308,0.189101,0.172921,0.157716,0.141042,0.122364,0.102773,0.083719,0.066012,0.049771,0.034837,0.020781,0.007178,-0.006271,-0.01945,-0.031646,-0.041882,-0.049726,-0.055516,-0.059907,-0.063103,-0.06477,-0.065015,-0.064365,-0.063232,-0.062749,-0.063438,-0.065744,-0.069457,-0.074478,-0.080729,-0.088031,-0.096275,-0.105238,-0.114863,-0.124882,-0.135297,-0.146025,-0.157118,-0.168521,-0.180073,-0.19171,-0.203507,-0.215385,-0.227349,-0.239417,-0.251479,-0.263511,-0.275542,-0.287392,-0.298993,-0.310363,-0.321551,-0.332469,-0.343183,-0.353866,-0.36473,-0.376061,-0.387986,-0.400406,-0.413353,-0.426844,-0.440841,-0.455242,-0.47002,-0.485038,-0.500065,-0.515229,-0.530372,-0.545179,-0.559672,-0.5738,-0.587866,-0.601472,-0.614681,-0.627408,-0.639297,-0.651085,-0.662561,-0.673621,-0.684477,-0.6954,-0.7067,-0.718254,-0.72999,-0.741901,-0.75372,-0.765199,-0.776237,-0.786842,-0.796874,-0.806259,-0.81486,-0.82283,-0.83028,-0.83727,-0.84409,-0.850245,-0.855582,-0.859772,-0.862963,-0.865252,-0.86684,-0.868088,-0.869102,-0.869919,-0.870394,-0.870704,-0.870782,-0.870779,-0.870704,-0.870475,-0.870115,-0.869657,-0.86899,2
1.121985,1.122884,1.123029,1.122474,1.121132,1.118488,1.114152,1.108196,1.101574,1.095644,1.09095,1.087364,1.08452,1.082221,1.080733,1.080178,1.080201,1.080255,1.079671,1.078003,1.074746,1.068913,1.059172,1.043966,1.022176,0.994432,0.963134,0.930511,0.898518,0.868665,0.840015,0.810462,0.78,0.749836,0.719453,0.687597,0.654333,0.619913,0.583756,0.545025,0.50301,0.458155,0.412381,0.368256,0.327356,0.290074,0.256464,0.22609,0.19869,0.1754,0.157253,0.14286,0.129223,0.113986,0.096606,0.078058,0.059533,0.041837,0.025367,0.010033,-0.00452,-0.018801,-0.033222,-0.047543,-0.060699,-0.071271,-0.078832,-0.083987,-0.087607,-0.090045,-0.091033,-0.090575,-0.089061,-0.086972,-0.085432,-0.085,-0.086193,-0.088749,-0.092716,-0.09797,-0.104284,-0.111659,-0.119821,-0.128544,-0.137487,-0.146691,-0.156147,-0.165926,-0.175883,-0.185945,-0.196042,-0.206311,-0.216697,-0.227177,-0.237812,-0.24859,-0.259545,-0.270386,-0.281038,-0.291547,-0.30171,-0.311607,-0.32128,-0.330796,-0.340323,-0.350062,-0.360162,-0.370745,-0.381907,-0.393612,-0.405961,-0.418897,-0.432239,-0.446105,-0.460372,-0.474856,-0.489495,-0.504085,-0.518426,-0.532767,-0.546973,-0.560811,-0.574316,-0.587241,-0.599764,-0.611836,-0.623547,-0.634889,-0.645956,-0.656868,-0.667821,-0.679188,-0.691037,-0.703137,-0.715337,-0.727652,-0.739921,-0.751861,-0.763234,-0.773903,-0.784003,-0.793522,-0.802399,-0.81071,-0.818581,-0.826317,-0.833448,-0.839759,-0.844879,-0.848974,-0.852077,-0.854412,-0.856407,-0.858112,-0.859549,-0.860737,-0.861856,-0.862757,-0.863562,-0.864225,-0.864861,-0.865453,-0.865957,-0.866266,2
1.137283,1.137684,1.137058,1.135698,1.133498,1.129841,1.124287,1.117107,1.109214,1.101837,1.095721,1.090785,1.08661,1.083092,1.080468,1.07887,1.077983,1.077193,1.075775,1.07318,1.06884,1.061777,1.050657,1.03387,1.010167,0.980366,0.947029,0.912336,0.878541,0.84737,0.817812,0.787661,0.756811,0.726375,0.695755,0.663702,0.63025,0.595583,0.559041,0.519682,0.476985,0.431533,0.385343,0.341055,0.30014,0.26297,0.229588,0.199635,0.172864,0.150317,0.132953,0.119193,0.106037,0.091289,0.074458,0.056387,0.038138,0.020459,0.00366,-0.012274,-0.027621,-0.042833,-0.058223,-0.0734,-0.087192,-0.098244,-0.10605,-0.11124,-0.114892,-0.117424,-0.118557,-0.118188,-0.116718,-0.114643,-0.113,-0.112393,-0.113348,-0.115632,-0.119174,-0.123966,-0.129871,-0.136769,-0.144344,-0.152451,-0.160778,-0.169353,-0.17814,-0.187277,-0.196768,-0.20652,-0.216387,-0.226346,-0.236465,-0.246748,-0.257199,-0.267853,-0.278576,-0.289296,-0.300027,-0.310684,-0.321022,-0.331083,-0.340864,-0.350396,-0.359895,-0.369655,-0.379941,-0.390797,-0.40225,-0.414343,-0.427025,-0.440243,-0.453925,-0.467904,-0.482083,-0.496486,-0.510651,-0.524448,-0.537977,-0.551413,-0.564346,-0.577015,-0.589558,-0.60161,-0.613369,-0.624638,-0.635651,-0.646282,-0.656555,-0.66666,-0.6768,-0.687284,-0.698117,-0.709266,-0.720687,-0.732184,-0.743564,-0.754647,-0.765402,-0.775721,-0.785497,-0.794637,-0.803223,-0.811348,-0.819125,-0.826745,-0.833709,-0.839809,-0.844654,-0.848434,-0.85123,-0.853171,-0.854592,-0.855623,-0.856386,-0.856787,-0.856988,-0.856925,-0.856753,-0.856454,-0.855973,-0.855316,-0.854566,-0.853697,2
1.104455,1.106556,1.108079,1.108943,1.109156,1.108208,1.105497,1.101269,1.09648,1.092244,1.089314,1.087674,1.086784,1.086448,1.087006,1.088476,1.090391,1.092077,1.092833,1.092322,1.090198,1.085433,1.076773,1.063082,1.043207,1.017652,0.988729,0.958382,0.928485,0.900432,0.873152,0.844617,0.814927,0.785272,0.755103,0.723341,0.690056,0.655657,0.619754,0.581491,0.540141,0.495983,0.450732,0.406837,0.365962,0.328645,0.29501,0.264426,0.236478,0.212446,0.193675,0.178898,0.165018,0.149585,0.131951,0.113177,0.094634,0.077039,0.060689,0.045504,0.03111,0.017037,0.002934,-0.01092,-0.023698,-0.034267,-0.042142,-0.047777,-0.051944,-0.054946,-0.056551,-0.056825,-0.056221,-0.055107,-0.054602,-0.055311,-0.057759,-0.061716,-0.067117,-0.073887,-0.081803,-0.090796,-0.100615,-0.111123,-0.121969,-0.133118,-0.144527,-0.156255,-0.168277,-0.180412,-0.192557,-0.204769,-0.216963,-0.229192,-0.241503,-0.253918,-0.266299,-0.278491,-0.29053,-0.302444,-0.314066,-0.325487,-0.336599,-0.347372,-0.358081,-0.368965,-0.380245,-0.392104,-0.404508,-0.41747,-0.430989,-0.444986,-0.459301,-0.474014,-0.489082,-0.504223,-0.519233,-0.53403,-0.548661,-0.563148,-0.577382,-0.59138,-0.605103,-0.618406,-0.631248,-0.643839,-0.655974,-0.667521,-0.678769,-0.689916,-0.701366,-0.713014,-0.724756,-0.736609,-0.748517,-0.76044,-0.772074,-0.783054,-0.793389,-0.802952,-0.811822,-0.82001,-0.827506,-0.834349,-0.840724,-0.847001,-0.852615,-0.857339,-0.860928,-0.86354,-0.865332,-0.866563,-0.867602,-0.868503,-0.869244,-0.869749,-0.870167,-0.870412,-0.87061,-0.87073,-0.870706,-0.87056,-0.870333,-0.869916,2
1.140713,1.14101,1.140242,1.138758,1.136411,1.132585,1.126956,1.11966,1.111663,1.104205,1.097928,1.092839,1.088566,1.084881,1.082068,1.080295,1.079205,1.078202,1.076668,1.074084,1.069824,1.062805,1.051731,1.034981,1.011347,0.981734,0.948547,0.913996,0.880307,0.849188,0.8197,0.789656,0.758944,0.728655,0.698263,0.66656,0.633476,0.599077,0.562721,0.523517,0.480958,0.435607,0.389502,0.345283,0.304394,0.26724,0.233886,0.204049,0.177475,0.155101,0.13783,0.124033,0.110766,0.096007,0.079283,0.061313,0.043148,0.025496,0.008645,-0.007372,-0.022824,-0.038152,-0.053632,-0.068917,-0.082838,-0.093971,-0.101849,-0.107116,-0.110798,-0.113358,-0.114536,-0.114193,-0.112694,-0.110604,-0.108958,-0.108344,-0.109253,-0.111468,-0.115002,-0.119814,-0.125669,-0.132502,-0.140079,-0.148138,-0.156385,-0.16483,-0.173471,-0.182428,-0.191678,-0.201228,-0.210933,-0.220773,-0.230807,-0.241038,-0.251445,-0.262008,-0.272672,-0.283419,-0.294134,-0.304695,-0.315029,-0.325141,-0.334978,-0.344659,-0.354337,-0.364214,-0.374496,-0.385269,-0.396563,-0.408424,-0.420843,-0.433808,-0.447195,-0.460869,-0.474795,-0.488967,-0.503207,-0.517445,-0.531334,-0.544838,-0.558305,-0.5715,-0.584385,-0.596849,-0.60905,-0.620999,-0.63245,-0.643364,-0.653938,-0.664358,-0.674927,-0.685894,-0.697101,-0.708507,-0.720185,-0.731982,-0.743712,-0.755206,-0.766336,-0.777035,-0.787263,-0.796935,-0.806029,-0.814624,-0.822909,-0.831021,-0.838431,-0.844934,-0.850215,-0.854424,-0.857558,-0.859778,-0.86152,-0.862897,-0.863907,-0.864585,-0.865085,-0.865349,-0.865471,-0.865439,-0.865335,-0.865091,-0.864713,-0.864221,2
1.035345,1.039026,1.042355,1.045557,1.048397,1.050414,1.051507,1.052173,1.052973,1.05423,1.056053,1.058473,1.061482,1.065115,1.069378,1.07403,1.078541,1.082188,1.084403,1.08549,1.085689,1.084052,1.079839,1.072911,1.06264,1.049122,1.033942,1.018201,1.001779,0.983884,0.963193,0.939154,0.912779,0.884576,0.853476,0.818733,0.781506,0.743826,0.706652,0.669726,0.631882,0.591879,0.549811,0.50733,0.46629,0.427751,0.391666,0.356622,0.321969,0.289923,0.263429,0.242224,0.222967,0.202627,0.180495,0.158118,0.137617,0.120026,0.10515,0.092442,0.081274,0.071251,0.062193,0.053804,0.045911,0.038349,0.031117,0.024539,0.018856,0.014467,0.011717,0.010441,0.010017,0.009903,0.009053,0.006984,0.003308,-0.00168,-0.007916,-0.015355,-0.023692,-0.032756,-0.04244,-0.052836,-0.063894,-0.07574,-0.088187,-0.101202,-0.114527,-0.128041,-0.141684,-0.155433,-0.169274,-0.183172,-0.197095,-0.210887,-0.224376,-0.237589,-0.250426,-0.262938,-0.275213,-0.287489,-0.299636,-0.311613,-0.323603,-0.335729,-0.348209,-0.361139,-0.37447,-0.388209,-0.402402,-0.417082,-0.432017,-0.447124,-0.462631,-0.478609,-0.494715,-0.510322,-0.525435,-0.540775,-0.555631,-0.570005,-0.584174,-0.597855,-0.610852,-0.62363,-0.636297,-0.648506,-0.660436,-0.67223,-0.684242,-0.696696,-0.709302,-0.721975,-0.734849,-0.74759,-0.759941,-0.771702,-0.782783,-0.793182,-0.80286,-0.811685,-0.819709,-0.827142,-0.834112,-0.840891,-0.847083,-0.852439,-0.856638,-0.859869,-0.862306,-0.864083,-0.865518,-0.866757,-0.867788,-0.868516,-0.869124,-0.869506,-0.869769,-0.869854,-0.869848,-0.86974,-0.869506,-0.869109,2
1.1216,1.12267,1.122964,1.122633,1.121369,1.118709,1.114174,1.108101,1.101511,1.095476,1.090626,1.086991,1.084204,1.081977,1.08043,1.079874,1.080067,1.08026,1.079701,1.07799,1.074603,1.068484,1.058487,1.043153,1.021276,0.993525,0.962188,0.929382,0.897208,0.867192,0.838348,0.808655,0.778117,0.747916,0.717476,0.685447,0.652024,0.61747,0.581127,0.54213,0.499963,0.454939,0.408868,0.364484,0.323324,0.285862,0.25219,0.221834,0.194426,0.171124,0.153095,0.138841,0.125266,0.110045,0.092637,0.074049,0.055532,0.037847,0.021327,0.005933,-0.008709,-0.02309,-0.037677,-0.05214,-0.065327,-0.076008,-0.083662,-0.088797,-0.09238,-0.094778,-0.095709,-0.095179,-0.093589,-0.091494,-0.090078,-0.089714,-0.090967,-0.093632,-0.097614,-0.102887,-0.109232,-0.116586,-0.124721,-0.13344,-0.142415,-0.151601,-0.160923,-0.170648,-0.180685,-0.190797,-0.200996,-0.211336,-0.22171,-0.232186,-0.242774,-0.253469,-0.264339,-0.275147,-0.285853,-0.296421,-0.306741,-0.316818,-0.326532,-0.33592,-0.345236,-0.354779,-0.364687,-0.375064,-0.385917,-0.397371,-0.409566,-0.422301,-0.435335,-0.448635,-0.462195,-0.475953,-0.489533,-0.502952,-0.516462,-0.530094,-0.543786,-0.556792,-0.569529,-0.582157,-0.594468,-0.606227,-0.61751,-0.628606,-0.639514,-0.650163,-0.660895,-0.672081,-0.683707,-0.695741,-0.708022,-0.720373,-0.732603,-0.744463,-0.755784,-0.766551,-0.776726,-0.78623,-0.795116,-0.803448,-0.811419,-0.819266,-0.82641,-0.832762,-0.837901,-0.841989,-0.845145,-0.847476,-0.849441,-0.851178,-0.852663,-0.853864,-0.85496,-0.855871,-0.85676,-0.857499,-0.858159,-0.858794,-0.859276,-0.85957,2
1.002205,1.00447,1.006619,1.008814,1.010821,1.01232,1.01329,1.014187,1.015397,1.016886,1.018587,1.020625,1.023144,1.026311,1.030106,1.034198,1.038021,1.040712,1.041729,1.041996,1.042186,1.041175,1.038405,1.034524,1.029338,1.022494,1.015025,1.00748,0.998561,0.986358,0.969654,0.948821,0.925011,0.898191,0.867196,0.831648,0.793315,0.754886,0.717957,0.682544,0.647361,0.610459,0.570826,0.529504,0.488539,0.449368,0.411727,0.373872,0.335231,0.298568,0.267499,0.242327,0.21995,0.19711,0.173099,0.14973,0.129188,0.112296,0.09868,0.087598,0.078489,0.07107,0.065106,0.060204,0.055565,0.050416,0.044517,0.038294,0.032535,0.02805,0.025377,0.024384,0.024544,0.025304,0.025562,0.024911,0.022944,0.019878,0.015713,0.010634,0.005073,-0.000866,-0.007228,-0.014255,-0.022049,-0.03085,-0.040491,-0.050929,-0.061938,-0.073407,-0.085296,-0.097642,-0.110336,-0.123327,-0.136548,-0.149777,-0.16274,-0.175316,-0.187446,-0.199254,-0.210843,-0.222399,-0.233899,-0.245256,-0.25647,-0.267681,-0.279046,-0.290717,-0.302797,-0.315297,-0.328212,-0.341615,-0.355615,-0.370374,-0.385927,-0.40234,-0.419498,-0.436853,-0.454331,-0.471686,-0.488491,-0.505128,-0.521421,-0.536836,-0.551329,-0.565091,-0.578334,-0.591089,-0.603609,-0.616123,-0.628814,-0.641931,-0.655494,-0.669379,-0.683477,-0.697622,-0.71163,-0.725378,-0.738756,-0.751671,-0.764087,-0.775898,-0.787106,-0.797799,-0.80813,-0.818329,-0.827827,-0.836435,-0.843786,-0.850028,-0.855132,-0.859241,-0.862711,-0.865612,-0.868042,-0.87002,-0.871688,-0.872997,-0.874152,-0.875138,-0.876027,-0.876786,-0.877403,-0.87784,2
0.879827,0.887817,0.896017,0.904508,0.913106,0.921344,0.929014,0.936817,0.945349,0.954549,0.964229,0.974542,0.985631,0.997416,1.009839,1.022362,1.034218,1.044598,1.052823,1.059487,1.065068,1.068707,1.070157,1.069937,1.06765,1.063075,1.057319,1.050983,1.043152,1.032307,1.017257,0.997963,0.975719,0.9513,0.92364,0.891994,0.857621,0.822713,0.788639,0.755405,0.722027,0.687074,0.6499,0.611532,0.573778,0.537901,0.503718,0.469635,0.434935,0.401946,0.374096,0.351752,0.331754,0.310977,0.288617,0.266448,0.247084,0.231739,0.220211,0.211683,0.205413,0.200905,0.197598,0.194934,0.191921,0.18791,0.182937,0.177484,0.172354,0.168289,0.165865,0.16453,0.163291,0.16182,0.159015,0.154664,0.148415,0.14048,0.13075,0.119421,0.107064,0.093833,0.079723,0.064665,0.048785,0.032061,0.014682,-0.003074,-0.020781,-0.038226,-0.055378,-0.072367,-0.089029,-0.105377,-0.121405,-0.136915,-0.15197,-0.166415,-0.180131,-0.193292,-0.205893,-0.217902,-0.229579,-0.240652,-0.251202,-0.261342,-0.271328,-0.281348,-0.291509,-0.301885,-0.312576,-0.323864,-0.335905,-0.3489,-0.362902,-0.377903,-0.393795,-0.410536,-0.42818,-0.445704,-0.462785,-0.479949,-0.496503,-0.512631,-0.52856,-0.544149,-0.559282,-0.574079,-0.589076,-0.604449,-0.620266,-0.636369,-0.652696,-0.668795,-0.684512,-0.699678,-0.713606,-0.725855,-0.736492,-0.745414,-0.752964,-0.759316,-0.764558,-0.768872,-0.772564,-0.776434,-0.78023,-0.783827,-0.787072,-0.790105,-0.793084,-0.795968,-0.799184,-0.802797,-0.806622,-0.810584,-0.814856,-0.819219,-0.82374,-0.828406,-0.833283,-0.838293,-0.843233,-0.847952,2
0.826746,0.835147,0.844226,0.854169,0.864696,0.875232,0.885688,0.896683,0.908565,0.921375,0.935146,0.950019,0.965935,0.982728,1.000163,1.01767,1.034423,1.049403,1.06194,1.072436,1.08143,1.088267,1.092537,1.094828,1.094979,1.092702,1.08902,1.084599,1.078636,1.069807,1.056842,1.039585,1.019435,0.997226,0.972085,0.943405,0.912403,0.880995,0.850189,0.819829,0.788916,0.756127,0.721002,0.684638,0.648774,0.614625,0.582116,0.549866,0.517041,0.485794,0.459432,0.438168,0.418896,0.398493,0.376289,0.3542,0.334808,0.319365,0.307661,0.298859,0.292111,0.286839,0.28256,0.278816,0.274863,0.270232,0.264906,0.259358,0.254241,0.250185,0.24752,0.245541,0.243233,0.240131,0.234992,0.227705,0.217958,0.20608,0.192126,0.176143,0.158628,0.139815,0.119795,0.098455,0.075912,0.05226,0.027863,0.003238,-0.021261,-0.045346,-0.068732,-0.091395,-0.113305,-0.134462,-0.154928,-0.174654,-0.193511,-0.211566,-0.228912,-0.245772,-0.262094,-0.277809,-0.293082,-0.307745,-0.322007,-0.33602,-0.35001,-0.364085,-0.378396,-0.393068,-0.407963,-0.423179,-0.438938,-0.455335,-0.472352,-0.489747,-0.507427,-0.525135,-0.542784,-0.560206,-0.576866,-0.593254,-0.609338,-0.624523,-0.638825,-0.652749,-0.666841,-0.680974,-0.694862,-0.708745,-0.722998,-0.737461,-0.751887,-0.765744,-0.778807,-0.790671,-0.800713,-0.808463,-0.814115,-0.817627,-0.819378,-0.819521,-0.818237,-0.815866,-0.812822,-0.810094,-0.807527,-0.805143,-0.803044,-0.801421,-0.800543,-0.800205,-0.800668,-0.801903,-0.803757,-0.806052,-0.80878,-0.811703,-0.814872,-0.818375,-0.822052,-0.825783,-0.829602,-0.833382,2
0.989337,0.994287,0.999015,1.003792,1.008329,1.012204,1.015343,1.018169,1.021183,1.024767,1.029135,1.034342,1.04037,1.047104,1.054431,1.062136,1.069618,1.076058,1.080749,1.083947,1.085986,1.086023,1.083399,1.078067,1.069581,1.057963,1.044473,1.030118,1.014824,0.997841,0.977878,0.954411,0.928593,0.901277,0.871581,0.838774,0.8039,0.768529,0.733301,0.697908,0.661455,0.622997,0.582713,0.542098,0.502808,0.465898,0.431208,0.397496,0.364223,0.333437,0.307847,0.287195,0.268369,0.248417,0.226665,0.204747,0.184953,0.168397,0.154951,0.14393,0.134631,0.12659,0.1194,0.112732,0.106207,0.099841,0.093762,0.088168,0.083362,0.079767,0.07785,0.077206,0.076985,0.076772,0.075454,0.072746,0.068249,0.062188,0.054497,0.04536,0.035248,0.024226,0.012366,-0.000337,-0.01375,-0.02791,-0.042604,-0.057743,-0.072974,-0.088143,-0.103245,-0.118292,-0.133133,-0.147742,-0.16212,-0.176254,-0.19012,-0.203522,-0.216387,-0.22884,-0.241079,-0.253009,-0.264524,-0.275589,-0.286375,-0.297094,-0.307935,-0.319085,-0.330615,-0.342541,-0.354928,-0.36794,-0.381772,-0.396426,-0.411782,-0.427889,-0.444581,-0.461696,-0.479017,-0.496088,-0.512876,-0.529296,-0.545355,-0.561049,-0.576181,-0.590776,-0.604998,-0.618923,-0.632752,-0.646662,-0.660881,-0.675413,-0.690195,-0.705091,-0.719877,-0.734185,-0.747532,-0.759705,-0.770708,-0.780478,-0.789247,-0.797085,-0.804051,-0.810208,-0.815735,-0.821266,-0.826399,-0.831087,-0.835062,-0.838476,-0.841465,-0.844074,-0.846753,-0.849553,-0.852383,-0.855216,-0.858146,-0.861005,-0.863952,-0.866933,-0.870072,-0.873299,-0.876424,-0.879364,2
0.963664,0.968794,0.973967,0.979157,0.984234,0.988908,0.992973,0.996918,1.001254,1.005955,1.010981,1.016546,1.022801,1.029628,1.036998,1.044646,1.051892,1.057872,1.062068,1.065172,1.067579,1.068376,1.067121,1.064274,1.059603,1.052789,1.044921,1.03671,1.027177,1.014664,0.997929,0.977108,0.953415,0.927123,0.897178,0.863111,0.826295,0.789081,0.752857,0.717655,0.682544,0.645895,0.60696,0.566849,0.527297,0.489443,0.453133,0.416946,0.380274,0.345652,0.316514,0.293041,0.272093,0.250439,0.227365,0.204623,0.184542,0.168138,0.155076,0.144629,0.136104,0.129139,0.12348,0.118668,0.113914,0.10863,0.102673,0.096472,0.090756,0.086246,0.083396,0.081866,0.081009,0.080332,0.078735,0.075912,0.071462,0.065619,0.058403,0.049945,0.040667,0.030745,0.020181,0.008739,-0.003496,-0.016608,-0.030427,-0.044768,-0.059445,-0.074281,-0.089148,-0.104082,-0.119037,-0.133934,-0.14869,-0.163253,-0.177457,-0.191125,-0.204214,-0.216888,-0.22926,-0.241371,-0.253221,-0.264673,-0.275857,-0.286997,-0.298201,-0.309632,-0.321449,-0.333617,-0.346137,-0.359142,-0.372804,-0.387349,-0.402725,-0.418912,-0.435878,-0.453136,-0.47025,-0.48725,-0.504042,-0.520403,-0.536485,-0.552129,-0.566959,-0.581287,-0.59526,-0.608875,-0.622399,-0.635923,-0.649729,-0.66399,-0.678515,-0.692964,-0.707312,-0.721355,-0.734702,-0.747131,-0.75861,-0.769037,-0.778556,-0.787158,-0.794893,-0.801928,-0.808495,-0.815061,-0.821209,-0.826774,-0.831475,-0.835476,-0.838862,-0.841701,-0.844333,-0.846824,-0.849188,-0.851338,-0.853454,-0.85543,-0.857372,-0.859314,-0.861249,-0.863144,-0.864963,-0.86663,2
