@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,0.057849,2
0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,0.056552,2
-0.103684,-0.098435,-0.093186,-0.087937,-0.082688,-0.075689,-0.07044,-0.065191,-0.059942,-0.052943,-0.047694,-0.040695,-0.035446,-0.028447,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.026697,-0.023198,-0.017949,-0.01095,-0.005701,-0.000452,0.004797,0.011796,0.017045,0.024044,0.031043,0.036292,0.04329,0.04854,0.055538,0.062537,0.067786,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.074785,0.081784,2
0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,0.053118,2
-0.223161,-0.229394,-0.235628,-0.240303,-0.244978,-0.251212,-0.255887,-0.26212,-0.266795,-0.27147,-0.277704,-0.282379,-0.288612,-0.293288,-0.299521,-0.304196,-0.298742,-0.291729,-0.283158,-0.275366,-0.267574,-0.259783,-0.251991,-0.245757,-0.237965,-0.231732,-0.225498,-0.217707,-0.211473,-0.20524,-0.199006,-0.194331,-0.188098,-0.183422,-0.177189,-0.172514,-0.167839,-0.161605,-0.15693,-0.150697,-0.144463,-0.139788,-0.136671,-0.133555,-0.130438,-0.127321,-0.124204,-0.119529,-0.117192,-0.114075,-0.111737,-0.108621,-0.105504,-0.103166,-0.10005,-0.096933,-0.094595,-0.091479,-0.086803,-0.082128,-0.075895,-0.069661,-0.064986,-0.058753,-0.054078,-0.047844,-0.043169,-0.036936,-0.03226,-0.026027,-0.021352,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,-0.015118,2
-0.074483,-0.074483,-0.07134,-0.06715,-0.062959,-0.058769,-0.055626,-0.052483,-0.04934,-0.046197,-0.043054,-0.038863,-0.03572,-0.032577,-0.028387,-0.025244,-0.022101,-0.018958,-0.015815,-0.011625,-0.008482,-0.005339,-0.002196,0.001995,0.005138,0.008281,0.011424,0.014567,0.018757,0.0219,0.025043,0.028186,0.031329,0.034472,0.038663,0.041805,0.044948,0.047044,0.049139,0.051234,0.05333,0.055425,0.05752,0.059615,0.061711,0.063806,0.065901,0.067473,0.069568,0.07114,0.073235,0.074806,0.076902,0.080045,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.081616,0.084759,0.08895,2
0.035561,0.021557,0.011053,0.000549,-0.013455,-0.023959,-0.037964,-0.048467,-0.062472,-0.072976,-0.08698,-0.097484,-0.111489,-0.121992,-0.135997,-0.142999,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,2
-0.116393,-0.117851,-0.117851,-0.119309,-0.119309,-0.120768,-0.120768,-0.120768,-0.120768,-0.122226,-0.122226,-0.122226,-0.123684,-0.123684,-0.125142,-0.125142,-0.1266,-0.1266,-0.128059,-0.128059,-0.129517,-0.128059,-0.129517,-0.129517,-0.130975,-0.130975,-0.130975,-0.132433,-0.132433,-0.133891,-0.133891,-0.13535,-0.13535,-0.136808,-0.136808,-0.138266,-0.136808,-0.138266,-0.138266,-0.138266,-0.139724,-0.139724,-0.141182,-0.141182,-0.142641,-0.142641,-0.144099,-0.144099,-0.145557,-0.145557,-0.147015,-0.145557,-0.145557,-0.147015,-0.147015,-0.148473,-0.148473,-0.138266,-0.1266,-0.116393,-0.101811,-0.09452,-0.082854,-0.072647,-0.060981,-0.052232,-0.042025,-0.030359,-0.020152,-0.011402,-0.001195,0.004638,0.00318,0.004638,0.00318,0.004638,0.00318,0.004638,0.004638,0.014845,0.023595,0.023595,0.023595,0.022136,0.022136,0.020678,0.020678,0.01922,0.01922,0.017762,0.017762,0.01922,0.017762,0.017762,0.016304,0.016304,0.014845,0.014845,0.013387,0.013387,0.011929,0.011929,0.010471,0.010471,0.010471,0.009013,0.010471,0.009013,0.009013,0.007554,0.007554,0.006096,0.006096,0.004638,0.004638,0.004638,0.00318,0.00318,0.001721,0.001721,0.000263,0.000263,0.000263,0.000263,-0.001195,-0.001195,-0.001195,-0.002653,-0.002653,-0.004111,-0.004111,-0.00557,-0.00557,-0.007028,-0.007028,-0.008486,-0.008486,-0.008486,-0.009944,-0.009944,-0.009944,-0.009944,-0.011402,2
-0.187917,-0.187387,-0.187387,-0.186858,-0.185799,-0.181564,-0.176271,-0.172036,-0.167801,-0.163566,-0.158272,-0.152978,-0.147685,-0.14345,-0.138156,-0.132862,-0.128098,-0.122804,-0.11857,-0.115393,-0.113276,-0.111158,-0.107982,-0.103747,-0.099512,-0.094219,-0.091042,-0.090513,-0.090513,-0.090513,-0.090513,-0.090513,-0.085219,-0.077279,-0.070926,-0.063515,-0.055575,-0.049222,-0.04287,-0.036518,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.032812,-0.032812,-0.032812,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.033341,-0.033341,-0.033341,-0.033341,-0.033341,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032812,-0.032283,-0.030165,-0.023813,-0.019578,-0.014813,-0.010579,-0.006344,-0.002109,0.002126,0.00742,0.012714,0.016949,0.022242,0.026477,0.031771,0.037065,0.040241,0.044476,0.048711,0.052946,0.058239,0.063533,0.068297,0.072532,0.076767,0.081002,0.08312,0.086296,0.089472,0.092648,0.096883,0.101118,0.105353,0.109588,0.112764,0.11594,0.11594,2
0.01874,0.01874,0.018217,0.018217,0.017694,0.017694,0.017694,0.017694,0.017694,0.017171,0.017171,0.016648,0.016648,0.016125,0.016125,0.015602,0.015602,0.015079,0.015079,0.014556,0.014556,0.014556,0.014033,0.014556,0.014033,0.017171,0.020832,0.023969,0.02763,0.030768,0.033383,0.036521,0.040182,0.043319,0.046457,0.049072,0.05221,0.054825,0.057963,0.060577,0.063715,0.067376,0.07156,0.074175,0.078358,0.082019,0.085157,0.086726,0.086726,0.086203,0.086203,0.08568,0.08568,0.08568,0.08568,0.08568,0.085157,0.085157,0.084634,0.084634,0.084111,0.084111,0.083588,0.083588,0.083065,0.083065,0.082542,0.082542,0.082019,0.082019,0.081496,0.082019,0.082019,0.082542,0.084634,0.088295,0.091433,0.095093,0.099277,0.101892,0.106076,0.108691,0.112874,0.115489,0.118627,0.119673,0.119673,0.119673,0.119673,0.119673,0.119673,0.120196,0.119673,0.120196,0.119673,0.120196,0.119673,0.120196,0.119673,0.120196,0.119673,0.120196,0.119673,0.120196,0.119673,0.119673,0.119673,0.119673,0.119673,0.119673,0.120196,0.119673,0.120196,0.119673,0.120196,0.119673,0.120196,0.119673,0.119673,0.119673,0.119673,0.119673,0.119673,0.119673,0.119673,0.120196,0.119673,0.120196,0.119673,0.120196,0.119673,0.120196,0.119673,0.119673,0.119673,0.119673,0.119673,0.119673,0.119673,0.119673,0.120196,0.119673,0.120196,2
-0.134636,-0.130609,-0.126985,-0.122958,-0.119334,-0.115307,-0.112488,-0.112488,-0.112085,-0.112488,-0.112488,-0.11289,-0.11289,-0.113293,-0.113293,-0.113696,-0.113696,-0.114098,-0.114098,-0.113696,-0.108863,-0.103225,-0.098393,-0.092755,-0.086714,-0.081076,-0.076244,-0.073828,-0.073828,-0.073425,-0.073828,-0.073828,-0.07423,-0.07423,-0.074633,-0.074633,-0.075036,-0.075036,-0.075438,-0.075438,-0.075841,-0.075841,-0.076244,-0.076244,-0.076244,-0.076244,-0.076244,-0.076647,-0.076647,-0.077049,-0.077049,-0.077049,-0.072217,-0.067787,-0.061746,-0.056108,-0.050068,-0.04443,-0.039597,-0.033959,-0.027919,-0.022281,-0.01624,-0.0102,-0.00577,0.000271,0.005909,0.011949,0.017587,0.023628,0.028058,0.034098,0.039736,0.044569,0.050207,0.055039,0.060677,0.063899,0.069939,0.074369,0.079201,0.083631,0.088464,0.092088,0.093699,0.095713,0.097323,0.099337,0.100948,0.102156,0.103767,0.105378,0.106586,0.108196,0.109405,0.111015,0.111821,0.113029,0.114237,0.115445,0.116251,0.117459,0.118264,0.11907,0.119875,0.121083,0.121889,0.122694,0.123499,0.124305,0.12511,0.125513,0.126721,0.127124,0.127929,0.128332,0.129137,0.12954,0.130345,0.131151,0.131554,0.132359,0.132359,0.133164,0.133567,0.134372,0.134372,0.135178,0.135581,0.135983,0.136386,0.136789,0.137191,0.137191,0.137191,0.137191,0.137191,0.137191,0.137191,0.137191,0.137191,0.137191,0.137191,2
0.044474,0.047075,0.050108,0.053576,0.055743,0.057476,0.057043,0.057043,0.056609,0.056609,0.056609,0.056176,0.056176,0.055743,0.055743,0.055309,0.055309,0.054876,0.054876,0.054876,0.054876,0.054442,0.054442,0.054009,0.054009,0.053576,0.053576,0.053142,0.053142,0.052709,0.052709,0.052709,0.052275,0.052275,0.051842,0.051842,0.051409,0.051842,0.051409,0.051409,0.050975,0.050975,0.050542,0.050542,0.050108,0.050108,0.049675,0.049675,0.049675,0.049242,0.049242,0.048808,0.048808,0.048375,0.050975,0.054009,0.057476,0.061377,0.065711,0.068745,0.073079,0.076979,0.078713,0.07828,0.07828,0.07958,0.084781,0.091282,0.096049,0.10125,0.106017,0.111218,0.115986,0.121186,0.125954,0.130288,0.135055,0.140256,0.145023,0.150224,0.154992,0.160193,0.160193,0.159759,0.159759,0.159759,0.159759,0.159326,0.159326,0.158892,0.158892,0.158459,0.158459,0.158026,0.158026,0.157592,0.157592,0.157159,0.157159,0.157159,0.156725,0.156725,0.156292,0.156292,0.156292,0.156292,0.155859,0.155859,0.155425,0.155425,0.154992,0.154992,0.154558,0.154558,0.154558,0.154125,0.154125,0.153692,0.153692,0.153258,0.153258,0.152825,0.152825,0.152391,0.152825,0.152391,0.152391,0.151958,0.151958,0.151958,0.151524,0.151524,0.151091,0.151091,0.150658,0.150658,0.150224,0.150224,0.149791,0.149791,0.149357,0.149357,0.149357,2
-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164739,-0.164064,-0.156976,-0.150901,-0.143813,-0.136725,-0.129638,-0.12255,-0.116475,-0.109387,-0.102299,-0.095211,-0.088123,-0.081035,-0.073948,-0.06686,-0.059772,-0.053697,-0.047621,-0.041546,-0.035471,-0.030408,-0.025346,-0.020283,-0.01522,-0.010157,-0.006107,-0.001044,0.003006,0.008068,0.012119,0.017181,0.021232,0.025282,0.028657,0.032032,0.035407,0.039457,0.042833,0.046208,0.049583,0.052958,0.056333,0.059708,0.062408,0.065784,0.069159,0.071859,0.074559,0.077259,0.080634,0.084009,0.086709,0.090085,0.092785,0.095485,0.09886,0.102235,0.10561,0.108985,0.112361,0.116411,0.119786,0.123836,0.127211,0.131261,0.134637,0.138012,0.142062,0.145437,0.148812,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,0.150837,2
0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,0.053958,2
0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,0.096036,2
-0.135847,-0.131739,-0.128453,-0.124345,-0.119416,-0.115308,-0.112021,-0.107914,-0.103806,-0.099698,-0.09559,-0.090661,-0.085731,-0.081624,-0.077516,-0.073408,-0.0693,-0.066014,-0.061906,-0.05862,-0.054512,-0.050404,-0.047118,-0.043832,-0.039724,-0.035616,-0.03233,-0.028222,-0.024114,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.023703,-0.022882,-0.02206,-0.021239,-0.020417,-0.020006,-0.019185,-0.018363,-0.017952,-0.017131,-0.016309,-0.015898,-0.015077,-0.014255,-0.013434,-0.013023,-0.012201,-0.01138,-0.010969,-0.010147,-0.009326,-0.008915,-0.008504,-0.007683,-0.007272,-0.003164,0.000122,0.005051,0.009159,0.013267,0.018197,0.022304,0.026412,0.031342,0.035449,0.039557,0.044487,0.048594,0.053524,0.058453,0.062561,0.06749,0.071598,0.075706,0.079814,0.083922,0.08803,0.092959,0.097067,0.101996,0.106104,0.110212,0.11432,0.118427,0.122535,0.127465,0.131572,0.13568,0.139788,0.143896,0.148004,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,0.148825,2
