@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-3.215424,-8.887334,-8.921039,-4.40096,-1.433104,-0.653348,-0.853419,-0.453085,-0.568421,-0.78047,-0.785624,-0.772554,-0.77372,-1.029788,-0.976569,-1.157282,-0.840167,-0.436301,-0.054072,-0.11044,0.266559,-0.219193,0.028732,0.131758,-0.227351,-0.080823,-0.191758,0.327396,0.251137,0.839124,1.12241,1.522727,1.385509,1.325702,1.405545,1.581635,1.178341,1.687399,2.669143,3.22706,4.963529,5.033076,3.72636,2.473122,0.756408,-0.29823,-0.31653,0.070281,-0.595177,-0.019054,-0.066961,3.035328,4.062661,1.084081,-2.091836,-2.944992,1
-8.258553,-11.464872,-4.923526,-2.028196,-0.295554,-0.615304,-0.222098,-0.662224,-0.422498,-0.725058,-0.455787,-0.885466,-0.991121,-1.099106,-0.908081,-0.955265,-0.572211,-0.552285,-0.071873,0.115704,0.307255,0.267346,0.353512,0.073905,0.330153,-0.026595,0.570045,0.436149,0.854417,0.838659,1.348296,1.19248,1.370608,0.979529,0.962615,0.865985,1.367125,1.870163,2.845336,3.608203,3.971894,3.290314,2.590411,0.857941,-0.024287,-0.434498,-0.080877,-0.319998,-0.067575,-0.407363,1.000098,2.57697,3.327028,1.286546,1.856339,-3.844757,1
-0.83704,-7.201289,-3.594171,1.260891,3.04981,3.001913,2.834293,2.820895,2.600658,2.257445,1.966807,1.610991,1.09267,0.998703,0.807837,0.908316,1.00024,0.947393,1.273915,1.395892,1.531615,1.169342,0.804806,0.837651,0.75081,0.43161,0.483039,0.566457,0.445662,0.822818,1.196609,0.842244,0.685015,0.428825,0.440159,-0.011193,-0.261764,0.355202,1.183736,2.19894,3.560035,3.072401,1.51958,-0.268933,-2.204163,-3.149234,-3.203548,-3.380893,-3.526902,-4.000586,-3.417151,-1.249615,-0.572714,-4.374337,-4.357546,-7.544143,1
1.651206,-8.466957,-8.600715,-3.315705,-0.580659,-0.70901,-0.51105,-0.755457,-0.79138,-1.270226,-1.420961,-1.881,-2.08383,-2.469061,-2.617212,-2.583452,-2.190823,-1.622707,-0.801548,-0.246315,-0.115073,0.316558,0.179387,0.313391,0.503548,0.953447,1.191161,1.618573,1.791605,1.754901,1.806926,1.738433,1.499117,1.388881,1.285143,1.027678,0.991519,0.787447,0.803255,0.478564,1.527378,2.701383,4.179558,5.853065,5.066336,2.84703,-0.665146,-1.375947,-1.186232,-1.203157,-1.188176,-1.085588,-0.299154,2.225665,2.920898,0.634485,1
-6.199966,-11.909143,-4.977402,-1.990516,-0.072624,-0.831704,-0.243716,-0.739689,-0.476655,-0.801041,-0.695928,-1.147998,-1.12601,-1.379824,-1.337227,-1.379164,-0.882346,-0.489656,0.030065,-0.009656,0.204553,0.197423,0.515416,0.316827,0.504972,0.780097,1.039606,1.184043,1.490305,1.41091,1.449855,1.100873,1.239753,0.928869,0.868812,0.768129,0.89272,0.789296,0.79688,1.475303,3.068182,4.35928,5.335774,4.052345,2.474355,-0.352892,-0.668954,-1.019865,-0.518276,-0.960363,-0.436441,-0.794656,2.506948,1.915216,1.267359,-1.522454,1
-8.043277,-10.881728,-4.087023,-1.407488,-0.457979,-0.686721,-0.461731,-0.889874,-0.566592,-0.902733,-0.81239,-1.369344,-1.256564,-1.581686,-1.278209,-1.482361,-0.927649,-0.780617,-0.271807,-0.116143,0.122918,0.185462,0.180473,0.213989,0.519675,0.773384,0.899693,1.217208,2.024048,1.67305,1.576054,1.730873,1.442389,1.38724,0.960371,1.027633,1.277352,1.056628,0.980279,1.117502,2.465011,3.7812,4.838186,3.914441,2.389854,0.463704,-0.561101,-0.351979,-0.588559,-0.108008,-0.422916,0.476676,4.173643,2.035636,-1.620439,-2.989652,1
-3.409085,-8.660197,-9.178852,-5.384375,-3.045894,-2.21293,-2.108056,-1.551543,-1.35706,-1.323168,-1.338584,-1.072476,-1.100121,-1.444954,-1.252406,-1.146456,-1.249706,-0.61881,-0.197762,0.164656,0.615152,0.799453,1.131709,1.298777,1.394732,1.399445,1.589286,1.73661,2.016967,2.218117,2.418597,2.435709,2.585657,2.23796,1.737492,1.211046,1.090779,1.065349,0.988751,1.098604,1.606111,2.260267,3.381784,3.907309,2.981666,1.825164,0.005642,-0.38974,-0.352803,-0.702493,-0.644375,-0.62745,0.474508,2.299721,0.933125,-0.540851,1
-4.284879,-11.834633,-5.245708,-2.599374,0.030274,-0.691358,-0.296207,-0.856566,-0.532724,-0.876741,-1.078532,-1.536633,-1.57837,-2.123563,-1.804732,-1.993552,-1.518051,-1.087747,-0.261913,-0.325626,0.220791,0.042099,0.453783,0.533846,0.692921,0.708199,1.222787,1.134766,1.478572,1.444138,1.444015,1.246891,1.368425,1.004402,0.810697,0.707486,0.815807,0.397584,1.416444,2.302079,3.756759,4.462562,3.95847,2.651442,0.462882,-1.098364,-0.80068,-0.885154,-0.84465,-1.138593,-0.925415,0.07611,3.372744,3.16532,3.537033,1.300437,1
-3.28483,-9.707094,-9.299902,-3.942741,-0.422229,0.253032,0.590137,0.403531,0.287555,0.592136,0.257173,0.353134,0.203184,0.038772,0.010671,0.339765,0.244921,0.641599,0.605256,0.914297,0.713227,0.577119,0.588328,0.495104,0.409061,0.55395,0.455491,0.227812,0.489611,0.963599,1.157282,1.384341,1.347624,1.321756,1.484455,1.117684,1.26665,2.053935,2.681866,3.647421,4.731818,3.622735,2.826761,0.920573,-0.8369,-1.149255,-1.056112,-1.441993,-1.093135,-1.504392,-0.849258,1.599603,1.991297,-2.213448,-3.48847,-4.074507,1
-3.50984,-9.169499,-5.429657,0.386303,1.015301,1.127684,3.585446,4.452117,4.356322,4.955707,4.838411,4.482367,3.178543,1.998903,1.205944,1.095207,1.022844,1.492501,1.412536,1.288991,1.060403,0.753978,0.541553,0.04875,-0.108169,-0.241121,-0.570293,-0.52873,-1.016673,-0.901759,-1.130239,-1.30539,-1.241084,-1.496926,-1.403593,-1.570972,-1.476657,-1.657764,-1.602274,-1.569466,-1.477592,-1.4088,-1.480175,-1.734094,-1.537942,-0.645633,1.16285,2.213141,1.482658,-0.931905,-2.114944,-2.166477,-1.861753,-1.611557,1.749486,1.99303,1
-2.81868,-9.205524,-5.669476,-3.387838,-1.750064,-2.019215,-1.87146,-2.10628,-1.907489,-2.084027,-2.144638,-2.530031,-2.380094,-2.475333,-2.329729,-2.131913,-1.694573,-1.334481,-0.925275,-0.904983,-0.647669,-0.646406,-0.437804,-0.362139,-0.131902,-0.026313,0.34349,0.626098,0.829157,0.985449,1.191142,1.077286,1.052938,0.903069,1.028888,0.924303,1.014138,0.991323,1.481489,2.172591,3.117666,3.71751,3.518119,2.647903,1.648565,0.861649,1.073974,0.972374,1.311324,1.274599,1.626882,2.501961,5.015518,5.00063,4.041277,0.972022,1
-0.428334,-10.057668,-7.645225,-2.824885,-0.177661,-0.508646,-0.389391,-0.488564,-0.792537,-1.316543,-1.361365,-1.889751,-2.204602,-2.301509,-2.322789,-2.609816,-2.367473,-1.725209,-0.993163,-0.77776,-0.532922,-0.419189,-0.132469,-0.158283,0.078819,0.283412,0.370626,0.889245,1.260838,1.588468,1.638021,1.673206,1.575733,1.420254,1.254098,1.29784,1.078264,0.828821,1.021569,0.95159,1.932426,3.368665,4.302435,4.923528,3.632631,2.323453,0.26914,-0.617532,-0.635125,-0.490887,-0.539298,-0.516175,0.874929,4.230427,3.982307,0.174027,1
-5.511612,-11.601577,-6.237198,-3.882173,-2.539804,-3.445075,-1.199083,-0.570957,-0.456581,-0.543299,-0.048106,-0.216322,-0.350515,-0.763566,-0.790916,-0.893454,-0.466607,-0.296436,0.095127,0.131718,0.161464,0.105114,0.087712,0.037894,-0.058884,0.035579,-0.123731,-0.230408,-0.174313,-0.143522,0.005718,0.077473,0.232977,0.270536,0.464383,0.397516,0.484157,0.619032,0.864045,0.986747,1.08064,1.187638,1.228495,1.372612,1.58886,2.880493,4.28085,4.494606,2.814146,1.375894,1.051663,1.554112,1.143319,3.207352,2.986888,3.239376,1
-2.853608,-10.795856,-6.668397,-3.142096,-1.376331,-1.469082,-1.101088,-1.293622,-1.088815,-1.342781,-1.585791,-1.642536,-1.555279,-2.044282,-1.911077,-1.580612,-1.09961,-0.787197,-0.319702,-0.141298,0.182838,0.038542,0.094502,0.25446,0.318228,0.490443,0.711923,1.071285,1.239362,1.399105,1.538199,1.563414,1.680275,1.351384,1.305025,1.195828,1.243194,1.113196,2.070452,2.939999,4.538696,5.443796,4.674742,3.314354,1.19069,-0.406887,-0.35078,-0.602347,-0.172106,-0.438904,-0.213588,0.789892,3.68343,0.105938,0.140292,0.300189,1
1.681139,-7.723075,-9.866273,-3.631001,-0.186485,0.691654,0.349628,0.420203,-0.108027,0.023181,-0.442975,-0.509622,-0.99063,-1.164755,-1.31261,-1.315389,-1.064897,-0.428522,0.088523,0.569288,0.843544,0.995494,0.942939,0.930188,0.864878,1.026245,1.131748,1.514913,1.821962,2.128647,1.954432,2.250817,1.819947,1.808773,1.306349,1.139756,0.77396,0.472597,0.225169,0.127662,1.753956,3.056604,4.931103,5.116388,3.199444,0.828259,-2.314658,-2.530065,-2.696781,-2.833339,-2.910829,-3.016034,-1.115833,1.335958,-0.008641,-1.954905,1
-8.395771,-10.982092,-3.931728,-1.870844,-0.260684,-1.042008,-0.40284,-0.979475,-0.65035,-1.246808,-0.981424,-1.431659,-1.461736,-1.929664,-1.185328,-1.303765,-0.609948,-0.200461,0.328735,0.21534,0.392715,0.277188,0.294709,0.12544,0.408077,0.239117,0.801607,0.817326,1.187684,1.363271,1.510329,1.495076,1.307473,1.061905,0.967358,0.766471,0.711753,0.909186,1.868197,2.770504,4.26911,4.828842,3.751096,2.270286,0.187115,-1.066905,-0.969573,-0.949725,-0.869447,-0.833597,-0.832177,0.993619,3.149573,2.525878,2.150088,0.442939,1
-7.361273,-10.798877,-4.84165,-2.404806,-0.762306,-1.398202,-0.823645,-1.429158,-1.078863,-1.476563,-1.407451,-1.838171,-1.717846,-2.331126,-1.961889,-1.910406,-1.668703,-1.252958,-0.557149,-0.162867,-0.174669,-0.057572,-0.019192,0.037729,0.288515,0.466152,0.535438,0.904974,1.003231,1.344794,1.433466,1.40788,1.402366,1.313235,1.295034,1.066599,1.323187,1.196152,2.153205,2.905793,3.792112,3.940982,3.344381,2.304752,0.901612,0.168579,0.363077,0.294607,0.240983,0.248094,0.475877,1.741304,3.283305,2.941228,2.797879,0.518823,1
-6.601931,-11.858957,-4.032827,-1.886508,0.082579,-0.748748,-0.268347,-0.934187,-0.625055,-1.378597,-0.809415,-1.441029,-1.100995,-1.835266,-1.572343,-1.529394,-1.258259,-0.790657,-0.074449,-0.16395,-0.013221,-0.065317,0.281146,0.045935,0.237247,0.490401,0.759969,1.081064,1.458214,1.557667,1.905319,1.615361,1.580945,1.33582,1.48229,0.835534,0.901802,0.748908,1.194763,2.183157,3.361083,4.841877,4.739748,3.594173,1.222578,-0.625631,-0.531354,-1.023315,-0.652115,-0.821142,-0.426069,-0.32472,2.917431,2.659691,0.028242,0.250855,1
-4.131925,-12.119836,-5.421421,-1.867458,0.718753,-0.213872,0.389241,-0.339216,0.165529,-0.658566,-0.320401,-0.925828,-1.077363,-1.795319,-1.443747,-1.318429,-0.5361,-0.315954,0.312715,0.435122,0.807742,0.689444,0.807919,0.902358,1.136299,1.169857,1.473471,1.447986,1.704843,1.452773,1.317401,1.167843,0.951334,0.62953,0.77601,0.337956,0.345773,0.110383,0.87704,2.062372,3.816963,4.852936,3.877726,2.171742,-0.325452,-1.783594,-1.881447,-2.187206,-1.976725,-2.052287,-2.116197,-1.369784,1.687479,2.548289,2.738373,2.294926,1
0.840024,-8.654108,-8.07471,-3.234612,-0.78381,-0.728674,-0.68204,-1.143556,-1.058141,-1.425275,-1.739539,-1.980302,-2.245506,-2.578989,-2.658003,-2.825393,-2.469653,-1.91179,-1.094375,-0.743287,-0.492734,-0.063448,-0.066429,0.1763,0.540461,0.522465,0.639341,1.007579,1.325835,1.564712,1.523497,1.561221,1.370871,1.314129,0.951141,1.004617,1.321346,1.101526,1.221284,0.864697,1.356852,2.998354,3.972317,5.8799,5.245105,3.270813,0.306767,-0.844922,-0.512871,-0.449567,-0.484436,-0.340968,0.336625,3.278088,2.625156,1.166115,1
-4.647198,-10.770493,-7.28421,-2.636733,-0.391713,-0.279479,0.043638,-0.090733,-0.204279,-0.537761,-0.430425,-0.515724,-0.566694,-0.866849,-0.77349,-0.931112,-0.330421,-0.239625,-0.15052,-0.062318,0.271214,0.101271,0.123412,0.121068,0.242052,0.230253,0.292845,0.41293,0.778669,1.046755,1.383783,1.56237,1.645185,1.534653,1.46907,1.262395,1.262316,1.343283,2.379372,3.25082,5.08755,5.200308,3.965976,2.562564,0.445045,-0.775672,-0.759462,-0.649244,-0.645691,-0.746205,-0.541488,1.212064,3.390793,-1.296084,-3.153289,-2.34474,1
-8.449254,-11.286898,-3.775886,-0.604785,0.351441,-0.130439,0.2816,-0.280731,-0.118456,-0.478151,-0.695418,-1.013289,-1.224282,-1.942242,-1.834097,-1.618718,-0.898289,-0.010366,0.294865,0.354322,0.54394,0.185838,0.259302,0.394161,0.536197,0.717956,1.041515,1.112188,1.609243,1.657966,1.806246,1.843686,1.367658,1.223628,1.214544,1.072982,0.750743,0.836691,0.762711,0.640665,1.151336,2.463298,2.613053,1.236171,1.334481,0.387463,-1.043219,-0.822368,-1.128347,-0.892725,-1.042732,0.080737,3.836698,6.128578,2.445262,-3.246475,1
-6.049561,-10.759222,-8.057985,-2.646899,-0.508313,-0.256206,-0.28201,-0.30885,-0.347423,-0.607355,-0.694025,-0.675559,-0.957253,-0.876901,-0.930286,-0.718593,-0.561373,-0.139312,-0.029689,0.025417,0.042477,-0.135681,-0.080129,-0.163615,0.104466,0.030704,0.478776,0.786026,1.194546,1.36465,1.384296,1.395985,1.310959,1.116593,0.976574,0.948653,0.758655,0.958953,0.89198,0.97756,1.3103,2.107629,3.265259,1.82695,1.455947,1.327416,-0.135622,-0.070489,-0.167579,0.037254,0.081358,0.645969,3.927388,6.714504,1.887028,-3.174343,1
-3.80416,-11.546056,-5.114112,-2.459016,0.042872,-0.98785,-0.311752,-1.065618,-0.482338,-1.477999,-1.241496,-1.861318,-1.784173,-2.339416,-1.869657,-2.041959,-1.519607,-1.085863,-0.407108,-0.464528,0.00152,-0.245914,0.136417,-0.055512,0.399636,0.43447,0.381369,0.988587,1.409058,1.057846,1.373484,1.430623,1.092384,0.928157,1.337803,0.978189,0.785459,0.688048,1.009555,1.441956,2.677498,3.714417,4.910842,3.696493,2.316931,0.038678,-0.10583,-0.273946,-0.126056,-0.380473,0.114561,0.465768,4.842299,3.966825,1.72422,-1.334207,1
-1.883478,-11.511888,-7.044946,-3.177043,-0.589142,-0.888073,-0.537258,-0.945172,-0.929696,-1.075782,-1.263745,-1.446696,-1.66026,-1.994758,-1.887882,-1.845042,-1.297343,-0.791116,-0.070051,0.168797,0.307136,0.264742,0.452579,0.327355,0.551796,0.854187,0.819801,1.182632,1.694877,1.883318,1.931444,1.901939,1.967093,1.865661,1.312263,1.303664,1.2849,1.016263,1.127799,2.139282,2.940282,4.130898,4.204871,2.982291,1.552349,-0.345622,-0.936097,-1.010382,-1.153804,-1.126444,-1.203518,-0.03923,3.004058,3.670467,1.2362,-1.424474,1
-4.925177,-11.322151,-7.426518,-3.154825,-1.069959,-0.878204,-0.871351,-0.829547,-0.669282,-0.89548,-0.956546,-1.198097,-1.15893,-1.406471,-1.310938,-1.319043,-0.951564,-0.671226,-0.247092,0.130814,0.233462,0.22063,0.231822,0.146135,0.414279,0.297545,0.467365,0.547618,0.87308,1.12081,1.310768,1.275442,1.539896,1.459354,1.389204,1.345654,1.378981,1.806568,2.783026,3.563605,4.653043,3.976308,3.434317,1.685451,0.259596,-0.330782,-0.210077,-0.524697,-0.235734,-0.531896,-0.114537,1.305107,2.712374,1.398383,2.444516,-1.195031,1
-7.094952,-10.024995,-3.511877,-1.591466,-0.63293,-1.632558,-0.871749,-1.505193,-1.02529,-1.524167,-1.436957,-2.045047,-2.183838,-2.49806,-2.818788,-2.785798,-2.320661,-1.82456,-0.952538,-0.482055,-0.049668,0.098576,0.133484,0.225288,0.345527,0.559449,1.00701,1.130868,1.361418,1.450514,1.576475,1.579271,1.530307,1.461996,1.333223,1.320047,1.107798,1.133632,1.109686,1.920231,2.486373,4.582679,4.87173,3.761844,1.960757,0.218553,-0.076848,-0.08626,-0.350563,0.18757,-0.26168,1.072131,2.61187,2.247715,1.974771,3.227707,1
0.778707,-10.290939,-9.699962,-3.879205,-0.672511,-0.105402,-0.14464,-0.358026,-0.232473,-0.563671,-0.893804,-1.043156,-1.261984,-1.830779,-1.909869,-1.849635,-1.745481,-1.325746,-0.805894,-0.216304,0.023794,-0.051265,0.286683,0.341268,0.407424,0.560371,0.564403,0.829213,1.07677,1.238928,1.346166,1.116222,1.154658,1.136755,0.795187,0.632712,0.74255,0.841193,1.567361,2.752402,3.674089,4.597505,4.040449,2.862439,1.047105,-0.694211,-0.773646,-0.804113,-0.806432,-0.81848,-0.709208,-0.153692,1.461764,1.984932,3.321547,2.457934,1
-4.40975,-9.874599,-8.1301,-3.674128,-1.032626,-0.623827,-0.681591,-0.815048,-0.645464,-0.856719,-0.864495,-0.90166,-0.703175,-0.652728,-0.476907,-0.515541,-0.444925,-0.26578,0.179608,0.206214,0.303501,0.698984,0.346474,0.523702,0.131821,0.334199,0.185876,0.409257,0.694611,1.059304,1.138223,1.215986,1.682486,1.689773,1.374744,1.267977,1.328731,1.835232,2.44467,3.7946,4.877631,4.73565,3.662731,2.258858,0.306538,-0.635566,-0.347267,-0.474469,-0.490638,-0.593228,-0.322507,1.679813,3.834468,0.125534,-3.049181,-2.845275,1
-1.642516,-11.383393,-6.506061,-2.339483,0.160017,-0.071056,0.013725,-0.084559,-0.190935,-0.601997,-0.761767,-1.315225,-1.558432,-1.927776,-1.77748,-1.953977,-1.386965,-1.057527,-0.299616,-0.304181,0.075238,0.108054,0.302126,0.31141,0.611029,0.573568,1.076079,1.221639,1.316551,1.154945,1.243431,0.86751,0.808952,0.657519,0.466383,0.400431,0.778323,0.435421,0.603375,1.912462,3.223007,5.132617,4.969433,3.120828,0.967021,-1.131932,-1.369015,-1.68109,-1.30654,-1.610989,-1.238214,-1.057881,2.561403,3.596147,3.765023,2.124939,1
-6.362214,-10.995023,-4.643655,-2.32372,-0.333791,-1.119394,-0.471497,-1.231573,-0.83507,-1.395636,-1.284576,-1.938561,-1.808038,-2.173029,-2.102757,-2.082795,-1.350481,-1.056481,-0.312856,-0.232887,0.236065,0.12523,0.212261,0.334508,0.550618,0.477503,0.688115,0.937083,1.390442,1.315663,1.617615,1.503624,1.388362,1.128267,1.059482,0.939761,1.060937,0.740411,1.54174,2.30233,3.628767,4.385888,3.823995,2.635215,0.767441,-0.650342,-0.620109,-0.642506,-0.490968,-0.613764,-0.530288,0.594729,3.188072,3.266392,3.661099,2.100397,1
-1.921714,-11.718713,-6.154894,-3.181681,-0.465128,-1.197559,-0.668362,-1.313485,-0.95346,-1.507619,-1.466429,-1.901456,-1.936816,-2.426947,-2.31349,-2.104238,-1.664557,-0.982041,-0.325172,-0.169086,0.053776,0.027072,0.199085,0.122749,0.559294,0.407983,0.962726,1.177195,1.389556,1.585816,1.542916,1.491805,1.430807,1.262762,1.197518,1.107794,1.120882,1.031245,1.296198,2.492332,3.333852,4.016486,3.432158,2.285919,1.23613,-0.342669,-0.527011,-0.633965,-0.742237,-0.536042,-0.467934,0.521821,3.040889,4.131189,3.791657,1.373098,1
-2.741459,-12.362547,-6.341164,-2.409246,0.251183,-0.324478,0.120202,-0.36812,-0.143267,-0.563872,-0.5809,-1.217534,-1.377627,-1.820968,-1.932032,-2.090476,-1.871062,-1.426589,-0.882047,-0.446226,-0.004504,0.064798,0.422185,0.33947,0.609349,0.615187,1.145557,1.228173,1.586369,1.544953,1.851683,1.413918,1.536142,1.042213,1.10413,0.91057,0.749847,0.560877,0.539235,1.121201,2.456101,3.389754,4.782449,3.102507,1.949481,-0.261674,-0.819736,-0.694028,-0.710563,-0.920983,-0.637218,-0.445778,3.68433,3.772044,1.957292,-0.457105,1
1.752931,-8.614323,-7.72123,-3.115682,-0.616002,-0.822362,-0.869536,-1.006006,-1.199421,-1.351727,-1.583668,-1.994583,-2.294645,-2.412691,-2.554461,-2.367173,-1.813703,-1.512009,-0.942998,-0.625894,-0.61085,-0.629963,-0.517683,-0.38322,-0.206964,-0.035785,0.138311,0.525992,0.893794,1.009862,0.895875,0.977232,0.881181,0.782211,0.90269,0.920707,1.106058,1.130244,0.96917,1.116474,2.638351,3.68513,5.507199,5.369267,4.11025,1.51139,-0.652546,-0.428312,-0.579705,-0.309755,-0.062763,-0.2675,0.487633,3.322735,5.086931,2.381542,1
0.783625,-11.052391,-6.873805,-2.028035,1.706715,1.335648,1.943088,1.443812,1.056953,0.419284,0.26817,-0.36441,-0.879101,-1.587025,-1.541174,-1.807266,-1.278307,-1.354535,-0.273507,0.272991,0.283266,0.277762,0.323023,0.207656,0.381606,0.286426,0.406767,0.513547,1.001649,0.946699,1.106527,1.159111,1.018614,0.681389,0.664514,0.211629,0.308621,0.237494,0.811717,1.9843,4.09237,6.041803,4.277221,2.207429,-0.570768,-2.433092,-2.481233,-2.487893,-2.714417,-2.33546,-2.648098,-0.56629,2.319121,3.034538,1.404045,-0.142323,1
-1.540094,-9.370115,-8.183962,-1.815123,-0.205926,0.535435,0.501881,0.555905,0.305868,0.607642,-0.145301,0.185766,-0.21897,-0.15474,-0.123028,0.209986,0.063869,0.492287,0.552615,0.536867,0.578203,0.731008,0.49117,0.476959,0.434715,1.018534,0.67288,0.738701,1.275761,1.313664,1.400653,1.23417,1.460384,1.061454,0.929705,0.724484,0.505545,0.509775,0.658215,1.371174,3.4083,3.914568,5.183741,3.862761,1.896943,-0.739014,-2.062298,-1.891348,-1.920182,-1.916789,-1.809716,-1.490155,2.229304,1.929593,-6.23014,-4.743586,1
-1.816698,-10.763558,-6.346694,-3.209629,-0.941267,-1.494438,-1.188516,-1.504499,-1.36556,-1.680017,-1.704626,-1.948489,-2.143605,-2.496077,-2.294988,-2.255934,-1.741538,-1.217583,-0.663694,-0.40873,-0.363077,-0.29916,-0.068234,-0.222284,0.065956,0.125571,0.423635,0.903638,1.064294,1.324051,1.463553,1.617045,1.364737,1.219589,1.325076,1.010501,0.888987,1.081402,1.101993,2.370527,2.918598,3.969706,3.705652,2.793716,1.803785,0.442637,0.050907,0.023828,-0.080009,0.111581,0.043566,0.525808,2.743753,5.38167,4.207251,2.145891,1
-4.75411,-10.674386,-7.444126,-3.151664,-0.560247,0.017685,-0.547752,-0.211374,-0.053339,-0.085077,0.342988,0.403894,0.734685,0.094601,0.229781,0.831702,0.848505,1.131066,1.506754,1.200469,1.248741,1.41081,1.121957,0.491209,0.854859,0.559927,0.882721,0.688423,1.394203,0.897746,1.436329,1.303831,1.149524,1.36719,1.053232,0.954313,0.925269,1.587642,2.452871,3.371161,4.668264,3.729127,2.765599,0.923132,-0.762319,-1.186194,-1.214779,-1.233198,-1.434392,-1.454032,-1.241483,0.182741,1.562447,-2.780695,-2.858815,-4.677417,1
1.426011,-9.699664,-8.150643,-2.639451,-0.496966,-0.738768,-0.471666,-0.805108,-0.864536,-1.147242,-1.287017,-1.787697,-2.355041,-2.49495,-2.453381,-2.64234,-1.887617,-1.220969,-0.622514,-0.22148,0.304911,0.411981,0.274468,0.56202,0.584279,0.710645,0.972356,1.306737,1.52647,1.540161,1.312918,1.255407,0.961036,0.729272,0.711584,0.480348,0.675401,0.391945,0.297846,0.341894,0.691001,2.548211,3.794237,5.663737,5.287517,3.523978,0.29037,-1.111509,-0.873289,-0.750747,-0.625445,-0.805526,-0.048311,2.784526,3.85501,0.985602,1
-2.123744,-12.020977,-5.589548,-2.764152,-0.263847,-0.977715,-0.203905,-0.972654,-0.63264,-1.312778,-1.240831,-1.985599,-1.806468,-2.503755,-2.253874,-2.280667,-1.49259,-1.033052,-0.337937,-0.08402,0.176169,0.05115,0.270506,0.23476,0.387229,0.459596,0.800828,1.155056,1.302698,1.430294,1.458333,1.428218,1.208641,0.927376,0.908901,0.934047,0.823843,0.720904,0.85991,1.992283,3.083065,4.151786,3.905771,2.670234,1.511643,-0.432669,-0.817026,-0.697848,-0.844026,-0.713921,-0.764777,-0.224701,1.910807,4.036145,4.139685,3.435846,1
-5.130905,-9.732461,-6.398647,-3.288794,-2.142298,-2.129459,-1.954049,-1.91952,-1.831692,-1.663152,-1.640335,-1.706108,-1.535006,-1.657067,-1.481098,-1.405535,-1.000018,-0.775743,-0.477595,-0.380941,-0.324607,-0.270461,-0.244943,-0.102384,-0.075436,0.075141,0.418596,0.530893,0.819362,0.955815,1.204648,1.320415,1.340092,1.343734,1.256033,1.221321,1.340807,1.595716,2.406231,3.236157,4.57062,4.743946,3.964914,3.071067,1.537429,0.572454,0.832232,0.798552,0.853523,1.033127,1.040045,2.254743,4.360533,0.829677,-0.547494,0.287924,1
-3.507246,-11.873809,-5.512547,-1.474652,1.705825,1.347501,1.460266,0.82642,1.182461,0.561728,0.516945,-0.312976,-0.460789,-0.967475,-0.527324,-0.774626,-0.239043,0.001535,0.527349,0.530074,0.631491,0.407461,0.657416,0.449843,0.762261,0.429533,0.974991,0.923672,1.418306,1.264891,1.522354,1.015412,1.125319,0.520141,0.586873,0.089083,0.413025,-0.203766,1.103158,1.831905,3.571246,4.603104,3.784036,1.88152,-0.468514,-2.552607,-2.402868,-2.840111,-2.549126,-2.853594,-2.229,-1.011967,3.456629,2.056833,1.350834,-2.729401,1
-4.578517,-12.562671,-5.822394,-2.48667,-0.216538,-0.829959,-0.234521,-0.789409,-0.35657,-0.890782,-0.819455,-1.482197,-1.521808,-2.018623,-1.887501,-1.995612,-1.270039,-0.860496,-0.015447,-0.001965,0.419596,0.278631,0.494998,0.585062,0.779327,0.730816,1.102475,1.28005,1.553396,1.422424,1.721989,1.404035,1.174037,1.085699,0.879158,0.899096,0.925993,1.183599,1.789397,2.648658,3.860954,4.250328,3.100583,1.679185,0.847141,-0.82087,-0.430838,-0.882831,-0.747008,-0.887695,-0.362527,0.528833,3.069564,1.744097,2.648976,0.684843,1
