@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute target {1,2}

@data
-1.38587,-1.425679,-1.443524,-1.443524,-1.447642,-1.447642,-0.603419,-0.757164,0.674584,1.065809,1.601171,1.697261,1.842769,1.838651,1.886696,1.842769,1.842769,1.838651,1.842769,1.834533,1.838651,1.834533,1.834533,-0.854627,-1.293898,-1.377634,-1.403715,-1.425679,-1.438033,-1.438033,-0.599301,-0.379666,-0.010404,0.195504,0.406903,0.437103,0.45083,0.454949,0.454949,0.45083,0.45083,0.454949,0.45083,0.459067,0.45083,0.45083,0.459067,0.454949,0.454949,0.459067,0.44534,0.45083,0.45083,0.459067,0.45083,0.459067,0.454949,0.459067,0.459067,0.463185,0.463185,0.454949,0.463185,0.45083,0.459067,0.454949,0.454949,0.459067,0.454949,0.463185,0.463185,-0.836782,-0.898554,-0.9164,-0.9164,-0.910909,-1.081126,2
-1.755559,-1.783832,-1.794248,-1.798713,-0.831479,-1.093376,0.454199,0.915495,1.402088,1.510716,1.716067,1.753268,1.759221,1.824695,1.791958,1.772613,1.768149,1.772613,1.768149,1.763685,1.74434,-1.175219,-1.660324,-1.71687,-1.751095,-1.77044,-1.788296,-1.788296,-0.917786,-0.627615,-0.093405,-0.07406,0.168493,0.205694,0.235455,0.253312,0.259264,0.268192,0.263728,0.268192,0.268192,0.272656,0.272656,0.263728,0.268192,0.268192,0.263728,0.268192,0.268192,0.272656,0.268192,0.272656,0.272656,0.268192,0.272656,0.272656,0.268192,0.272656,0.268192,0.268192,0.263728,0.272656,0.268192,0.268192,0.272656,0.268192,0.272656,0.268192,0.272656,0.263728,0.268192,-0.355302,-1.160338,-1.207956,-1.21242,-1.216884,-1.216884,2
-1.242577,-1.242577,-0.638864,1.698369,1.698369,-1.19658,-1.242577,-1.242577,-0.439063,0.367325,0.547002,0.548439,0.557064,0.585812,0.591561,0.595874,0.601623,0.605936,0.60881,0.613123,0.618872,0.624622,0.630372,0.631809,0.637559,0.638996,0.641871,0.646183,0.650495,0.650495,0.65337,0.65912,0.661995,0.661995,0.66487,0.66487,0.669182,0.673494,0.673494,0.676369,0.676369,0.677806,0.676369,0.673494,0.676369,0.676369,0.673494,0.674931,0.674931,0.672057,0.66487,0.643308,0.592999,0.558501,0.528315,0.515379,0.495255,0.45932,0.440633,0.426259,0.423384,0.423384,0.420509,0.420509,0.416197,0.417635,0.416197,0.419072,0.419072,0.420509,0.419072,0.419072,0.417635,0.420509,-1.238265,-1.242577,-1.242577,2
1.058804,1.058804,1.058804,1.058804,1.040129,1.058804,1.040129,1.058804,1.040129,1.058804,1.058804,1.058804,1.058804,1.058804,1.058804,1.040129,1.040129,1.040129,-0.192398,0.255794,0.461215,0.535913,0.591937,0.610612,0.666636,0.666636,0.685311,0.685311,1.058804,1.040129,1.040129,1.058804,1.040129,1.040129,1.058804,1.040129,1.040129,1.058804,1.058804,1.040129,1.040129,1.058804,1.506995,-0.285771,-0.939384,-0.920709,-0.939384,-0.958059,-0.958059,-0.976733,-0.976733,-0.995408,-0.995408,-1.014083,-1.014083,-1.032757,-1.032757,-1.051432,-1.051432,-1.070107,-1.070107,-1.051432,-1.051432,-1.032757,-1.014083,-0.976733,-0.958059,-0.939384,-0.920709,-0.920709,0.928081,1.040129,1.040129,1.058804,1.040129,1.058804,1.058804,2
1.268089,1.268089,1.268089,1.246208,1.246208,1.268089,1.246208,1.268089,1.268089,1.246208,1.268089,1.268089,1.246208,1.246208,1.268089,1.246208,1.246208,1.268089,1.246208,0.108397,0.108397,0.152159,0.217802,0.283445,0.349088,0.39285,0.436612,0.480374,0.524136,0.524136,0.546017,1.246208,1.246208,1.268089,1.246208,1.268089,1.246208,1.246208,0.239683,-0.394865,-0.701199,-0.744961,-0.788723,-0.832485,-0.832485,-0.854366,-0.854366,-0.876247,-0.876247,-0.898128,-0.898128,-0.920009,-0.920009,-0.94189,-0.94189,-0.963771,-0.963771,-0.985652,-0.963771,-0.963771,-0.920009,-0.898128,-0.876247,-0.832485,-0.810604,-0.810604,-0.788723,-0.744961,-0.744961,-0.72308,-0.72308,-0.744961,1.268089,1.268089,1.224327,1.268089,1.268089,2
-1.167907,-1.167907,-1.171489,-1.171489,-1.167907,-1.171489,-1.171489,-1.167907,-1.171489,-1.167907,-1.167907,-1.171489,-1.167907,-1.167907,1.020625,1.002716,1.00988,1.00988,1.013461,1.006298,1.006298,1.00988,-1.074778,-1.167907,-1.167907,-1.171489,-1.171489,-1.167907,-1.171489,-1.167907,-1.167907,-1.171489,-1.167907,-1.171489,-1.171489,-1.167907,0.848695,0.809294,0.82004,0.82004,0.823622,0.82004,0.823622,0.82004,0.823622,0.823622,0.82004,0.82004,0.823622,0.823622,0.827203,0.82004,0.82004,0.823622,0.82004,0.823622,0.823622,0.82004,0.82004,0.823622,0.82004,0.823622,0.823622,0.82004,0.823622,0.82004,0.82004,0.816458,0.82004,0.82004,0.816458,0.816458,0.82004,0.816458,-1.164325,-1.167907,-1.167907,2
1.046026,1.06746,1.046026,1.06746,1.046026,1.06746,1.046026,1.06746,1.046026,1.86051,-0.90445,-0.968751,-1.011619,-0.968751,-0.990185,-0.925884,-0.947317,1.088893,1.06746,1.088893,1.06746,1.088893,1.046026,3.275141,-0.175701,-0.797281,-0.754413,-0.90445,-0.883016,-0.775847,-0.818715,-0.818715,-0.90445,-0.861582,-0.861582,-0.925884,-0.90445,-0.925884,-0.861582,-1.011619,-0.90445,-0.861582,-0.90445,-0.818715,-0.883016,-0.797281,-0.861582,-0.840148,-0.90445,-0.818715,-0.883016,-0.840148,-0.840148,-0.883016,-0.840148,-0.861582,-0.840148,-0.925884,-0.818715,-0.90445,-0.840148,-0.818715,-0.818715,-0.90445,-0.818715,-0.861582,-0.883016,-0.840148,-0.861582,-0.840148,-0.90445,-0.90445,-0.818715,-0.883016,-0.861582,1.046026,1.046026,2
-1.507226,-1.569338,-1.591923,-1.601805,-1.601805,-0.973635,-0.910112,0.570674,0.999806,1.488225,1.677382,1.74514,1.777607,1.773372,1.872185,1.777607,1.777607,1.781842,1.777607,1.781842,1.777607,1.786076,1.786076,1.677382,-1.349125,-1.49311,-1.538282,-1.565103,-1.587689,-1.591923,-0.747776,-0.092786,0.186714,0.30529,0.350462,0.358932,0.354697,0.350462,0.354697,0.350462,0.363166,0.363166,0.350462,0.350462,0.354697,0.354697,0.358932,0.354697,0.363166,0.354697,0.358932,0.354697,0.363166,0.363166,0.350462,0.358932,0.354697,0.358932,0.350462,0.363166,0.358932,0.363166,0.358932,0.363166,0.358932,0.363166,0.358932,0.363166,0.358932,0.350462,0.358932,0.363166,0.350462,-0.924228,-1.032923,-1.055509,-1.055509,2
-1.686968,-1.756652,-1.774073,-1.784236,-1.784236,-0.682354,-1.049648,0.236607,0.897156,1.315262,1.45463,1.528669,1.547542,1.672393,1.686911,1.691266,1.765306,1.710139,1.699977,1.699977,1.695621,1.699977,1.681104,-1.416942,-1.649223,-1.714552,-1.742135,-1.756652,-1.765363,-1.774073,-1.774073,-0.920441,-0.641704,-0.171336,0.008682,0.116112,0.134985,0.185796,0.217735,0.223542,0.223542,0.232252,0.227897,0.227897,0.232252,0.232252,0.236607,0.227897,0.232252,0.227897,0.232252,0.232252,0.236607,0.232252,0.232252,0.227897,0.232252,0.232252,0.227897,0.232252,0.232252,0.227897,0.232252,0.232252,0.227897,0.227897,0.232252,0.227897,0.227897,0.232252,0.227897,0.232252,0.227897,-1.083038,-1.203534,-1.2166,-1.2166,2
-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,0.759475,0.917733,0.910372,0.914052,0.914052,0.917733,0.917733,0.917733,0.921413,0.917733,0.917733,0.914052,0.914052,0.914052,-1.319964,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.319964,0.726351,0.72267,0.707949,0.71531,0.72267,0.71531,0.71899,0.71899,0.72267,0.72267,0.726351,0.726351,0.730031,0.730031,0.72267,0.72267,0.726351,0.726351,0.730031,0.72267,0.72267,0.71899,0.72267,0.72267,-1.231634,-1.319964,-1.323645,-1.323645,2
-1.569191,-1.615256,-1.628212,-1.628212,-1.638289,-1.63397,-1.638289,-0.740012,-0.924274,0.545503,1.010476,1.540229,1.642437,1.770557,1.839655,1.923149,1.839655,1.803667,1.797908,1.820941,1.79359,1.816622,1.807985,1.820941,1.803667,1.820941,1.692821,-1.274084,-1.523125,-1.569191,-1.596542,-1.619575,-1.628212,-0.767363,-0.532717,0.130913,0.139551,0.214407,0.26911,0.338208,0.352604,0.361241,0.352604,0.356922,0.346845,0.352604,0.369878,0.346845,0.361241,0.352604,0.356922,0.352604,0.361241,0.356922,0.361241,0.352604,0.352604,0.36556,0.361241,0.36556,0.356922,0.361241,0.356922,0.346845,0.356922,0.352604,0.356922,0.369878,0.361241,0.36556,0.356922,0.361241,0.356922,-0.942988,-1.066789,-1.081185,-1.081185,2
-1.602541,-1.634089,-1.648429,-1.65273,-1.65273,-0.730685,-0.960121,0.545552,0.972876,1.375822,1.563673,1.738618,1.780203,1.780203,1.844732,1.811751,1.793109,1.784505,1.788807,1.784505,1.788807,1.775901,-1.046159,-1.492125,-1.573862,-1.606843,-1.619749,-1.638391,-1.642693,-0.80812,-0.55574,-0.119812,0.045095,0.284568,0.316116,0.330456,0.330456,0.339059,0.339059,0.334757,0.334757,0.343361,0.339059,0.343361,0.343361,0.339059,0.339059,0.334757,0.334757,0.339059,0.339059,0.334757,0.339059,0.339059,0.334757,0.339059,0.334757,0.339059,0.334757,0.339059,0.334757,0.339059,0.339059,0.330456,0.339059,0.339059,0.334757,0.339059,0.334757,0.339059,0.339059,0.334757,0.297474,-1.01031,-1.083443,-1.092047,-1.092047,2
-1.141949,-1.141949,0.918465,1.159753,0.847498,0.530511,0.348362,0.187503,0.095245,0.026644,-0.034861,-0.115291,-0.141312,-0.164968,-1.009477,-1.141949,-1.141949,0.483199,0.812014,0.854594,0.892443,0.911368,0.925562,0.944486,0.961045,0.97997,0.970507,0.970507,0.963411,0.963411,0.95868,0.951583,0.942121,0.937389,0.939755,0.935024,0.935024,0.930293,0.930293,0.92083,0.918465,0.911368,0.916099,0.909002,0.911368,0.909002,0.909002,0.906637,0.911368,0.909002,0.92083,0.918465,0.925562,0.918465,0.918465,0.927927,0.946852,0.97997,1.02255,1.017819,0.975239,0.95868,0.944486,0.937389,0.937389,0.930293,0.925562,0.925562,0.923196,0.925562,0.923196,0.925562,0.925562,0.92083,-1.137218,-1.141949,-1.141949,2
-1.216012,-1.216012,-1.216012,-1.216012,-1.219624,-1.219624,-1.219624,-1.219624,-1.219624,-1.219624,-1.219624,-1.219624,-1.219624,-1.219624,-1.216012,-1.219624,-1.216012,-1.216012,-1.216012,-1.219624,-1.219624,-1.216012,0.991315,0.976864,0.976864,0.980477,0.980477,0.980477,0.984089,0.976864,0.980477,0.980477,0.980477,0.980477,0.980477,-1.208786,-1.216012,-1.216012,-1.216012,-1.216012,-1.219624,-1.216012,-1.216012,-1.216012,-1.219624,-1.216012,-1.216012,-1.219624,-1.216012,-1.216012,0.550572,0.80707,0.778169,0.781781,0.789006,0.789006,0.785394,0.789006,0.789006,0.792619,0.792619,0.796232,0.789006,0.789006,0.792619,0.792619,0.789006,0.789006,0.792619,0.789006,0.789006,0.785394,0.789006,0.789006,-1.129308,-1.216012,-1.216012,2
0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,1.963076,-0.805598,-0.847548,-0.805598,-0.805598,-0.847548,-0.763648,-0.847548,-0.805598,-0.847548,-0.847548,-0.805598,-0.805598,0.914336,0.914336,0.788487,0.914336,0.956286,6.577533,2.760119,-0.59585,-0.805598,-0.805598,-0.721699,-0.679749,-0.679749,-0.763648,-0.679749,-0.763648,-0.763648,-0.721699,-0.763648,-0.721699,-0.763648,-0.721699,-0.721699,-0.763648,-0.679749,-0.679749,-0.721699,-0.721699,-0.679749,-0.721699,-0.721699,-0.679749,-0.679749,-0.721699,-0.721699,-0.679749,-0.763648,-0.763648,-0.805598,-0.763648,-0.763648,-0.805598,-0.805598,-0.763648,-0.763648,-0.721699,-0.721699,-0.763648,-0.763648,-0.721699,-0.721699,-0.679749,-0.721699,-0.721699,0.872386,0.872386,2
-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,1.764039,1.764039,1.734337,-0.735223,-1.129844,-1.129844,0.362359,0.597151,0.597151,0.608466,0.616953,0.625439,0.639583,0.64807,0.656556,0.662214,0.663628,0.669286,0.674944,0.674944,0.677772,0.682016,0.690502,0.691916,0.69616,0.697574,0.700403,0.703232,0.706061,0.708889,0.711718,0.714547,0.717376,0.714547,0.717376,0.721619,0.721619,0.727277,0.730106,0.730106,0.73152,0.730106,0.730106,0.728691,0.730106,0.721619,0.697574,0.656556,0.607052,0.566034,0.52643,0.479755,0.476926,0.471268,0.46844,0.469854,0.469854,0.472683,0.472683,0.474097,0.474097,0.472683,0.472683,0.471268,-1.125601,-1.129844,-1.129844,2
-1.074789,-1.076938,-1.074789,-1.074789,-1.076938,-1.074789,-1.076938,-1.074789,-1.076938,0.867714,1.067551,0.773167,0.53895,0.328369,0.210185,0.100597,-0.021884,-0.062711,-0.129323,-0.15296,-0.95016,-1.074789,-1.074789,-1.076938,-1.074789,-1.076938,-1.076938,-1.074789,-1.076938,0.390683,0.878458,0.921434,0.955814,0.990195,1.011683,1.020278,1.020278,1.024576,1.022427,1.01598,1.011683,1.005237,1.005237,0.994493,0.992344,0.988046,0.988046,0.9816,0.977302,0.9816,0.977302,0.9816,0.977302,0.975153,0.970856,0.977302,0.977302,0.985897,0.992344,1.011683,1.024576,1.048212,1.056807,1.050361,1.022427,1.003088,0.996641,0.990195,0.979451,0.9816,0.979451,0.9816,-0.776108,-1.074789,-1.076938,-1.074789,-1.122063,2
-0.883533,-1.036722,-0.979573,-1.011677,-0.993005,-1.003927,-0.99773,-1.005901,-0.990474,-1.015772,-0.973656,-1.050237,-0.838018,1.180654,1.14361,1.160174,1.158129,1.144624,1.180352,1.122272,1.218711,1.061543,1.346715,0.500831,-1.221085,-0.891193,-1.065095,-0.960885,-1.02336,-0.99075,-0.998315,-1.015032,-0.971751,-1.047958,-0.921121,-1.149106,-0.494971,1.164059,0.882195,1.019284,0.934903,0.995278,0.963089,0.97904,0.964371,0.971328,0.966093,0.974071,0.974172,0.969697,0.974421,0.973327,0.976385,0.972983,0.977898,0.969886,0.969851,0.974301,0.970289,0.976784,0.970611,0.980261,0.964228,0.995326,0.897078,-0.952585,-1.00291,-0.996494,-1.00114,-0.998373,-1.001388,-0.99632,-1.004347,-0.991689,-1.011677,-0.979573,-1.036722,1
-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,1.034806,1.03119,1.027575,1.03119,1.03119,1.034806,1.034806,1.03119,1.03119,1.034806,1.034806,1.03119,-1.04413,-1.134518,-1.134518,-1.138134,-1.138134,-1.134518,-1.138134,-1.138134,0.886569,0.835951,0.839567,0.839567,0.843182,0.839567,0.839567,0.843182,0.843182,0.846798,0.846798,0.843182,0.843182,0.839567,0.839567,0.843182,0.839567,0.843182,0.843182,0.839567,0.839567,0.843182,0.843182,0.839567,0.843182,0.843182,0.846798,0.843182,0.846798,0.843182,0.846798,0.846798,0.843182,0.843182,0.846798,0.843182,0.843182,0.839567,0.839567,0.843182,0.843182,-1.127287,-1.134518,-1.138134,-1.134518,-1.138134,-1.138134,2
1.029987,1.048523,1.048523,1.048523,1.029987,1.029987,1.048523,1.029987,1.048523,1.029987,1.048523,1.029987,1.029987,1.048523,1.029987,1.029987,1.029987,1.029987,1.029987,1.029987,-0.063658,0.307069,0.492433,0.585114,0.622187,0.640724,0.65926,0.677796,0.696333,0.696333,0.696333,0.714869,0.714869,1.029987,1.048523,1.048523,1.029987,1.029987,1.029987,1.048523,1.048523,1.029987,1.029987,1.011451,1.029987,1.567541,-0.249021,-0.860721,-0.934866,-0.990475,-1.009011,-1.009011,-1.027548,-1.027548,-1.046084,-1.046084,-1.06462,-1.06462,-1.083157,-1.083157,-1.101693,-1.101693,-1.083157,-1.046084,-1.009011,-0.990475,-0.953402,-0.897793,-0.860721,-0.860721,1.048523,1.048523,1.029987,1.048523,1.029987,1.048523,1.048523,2
-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,0.936073,0.913985,0.913985,0.913985,0.913985,0.917667,0.913985,0.913985,0.913985,0.913985,0.917667,0.917667,-1.224864,-1.320578,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.32794,-1.320578,-1.320578,0.744645,0.715194,0.715194,0.722557,0.722557,0.726238,0.726238,0.729919,0.726238,0.726238,0.729919,0.722557,0.722557,0.726238,0.726238,0.729919,0.726238,0.726238,0.722557,0.726238,0.726238,0.729919,0.726238,0.726238,-1.313215,-1.320578,-1.324259,-1.320578,-1.324259,-1.324259,2
-1.176595,-1.176595,-0.298093,1.78455,1.78455,1.75271,1.716528,-1.131729,-1.176595,-1.176595,-0.383483,0.33437,0.586198,0.576067,0.577514,0.581856,0.610802,0.619486,0.628169,0.633958,0.629617,0.632511,0.633958,0.636853,0.6383,0.642642,0.651326,0.651326,0.655668,0.657115,0.66001,0.664351,0.664351,0.667246,0.668693,0.668693,0.671588,0.674482,0.677377,0.680272,0.680272,0.683166,0.684613,0.684613,0.687508,0.687508,0.690403,0.683166,0.69185,0.693297,0.690403,0.688955,0.688955,0.686061,0.683166,0.668693,0.635406,0.578962,0.53699,0.492125,0.474757,0.466073,0.461732,0.460284,0.460284,0.461732,0.461732,0.464626,0.464626,0.461732,0.461732,0.463179,0.466073,0.466073,-0.937793,-1.176595,-1.176595,2
-1.048706,-1.046481,-1.048706,0.718214,1.052015,0.931846,0.493454,0.255343,0.179682,0.066189,0.030584,-0.009472,-0.036176,-0.904059,-1.046481,-1.048706,-1.046481,-1.048706,-1.046481,-1.048706,-1.046481,-1.048706,-1.048706,-1.046481,-1.048706,-1.046481,0.42892,0.885114,0.969677,0.998607,1.023085,1.043113,1.047564,1.063141,1.072043,1.067592,1.074268,1.069817,1.069817,1.056465,1.040888,1.038663,1.027536,1.029761,1.014184,1.005283,0.996381,0.983029,0.978579,0.983029,0.971902,0.969677,0.971902,0.978579,0.978579,0.983029,0.991931,0.991931,1.014184,1.049789,1.092071,1.114324,1.096521,1.076493,1.069817,1.065367,1.060916,1.060916,1.056465,1.045339,1.047564,1.043113,-0.739384,-1.046481,-1.048706,-1.046481,-1.046481,2
-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,0.988345,0.977516,0.973906,0.977516,0.973906,0.977516,0.977516,0.977516,0.977516,0.977516,0.981126,0.977516,0.977516,-1.123329,-1.217181,-1.217181,-1.217181,-1.22079,-1.22079,0.80425,0.775373,0.782592,0.782592,0.786202,0.786202,0.789812,0.786202,0.789812,0.789812,0.793421,0.789812,0.789812,0.793421,0.789812,0.793421,0.786202,0.786202,0.789812,0.789812,0.786202,0.789812,0.789812,0.786202,0.789812,0.789812,0.786202,0.786202,0.782592,0.782592,0.786202,0.786202,0.782592,0.786202,0.786202,-1.213571,-1.217181,-1.217181,2
0.850013,0.850013,0.850013,0.850013,0.850013,0.850013,0.850013,0.850013,0.850013,0.850013,0.850013,0.850013,0.850013,0.850013,0.793716,0.793716,5.353787,0.061853,-0.67001,-0.67001,-0.613713,-0.726308,-0.726308,0.850013,0.793716,0.850013,0.850013,0.793716,0.850013,0.793716,0.850013,0.793716,0.793716,5.973056,3.777466,-0.107039,-0.501119,-0.501119,-0.444822,-0.444822,-0.67001,-0.557416,-0.444822,-0.444822,-0.557416,-0.557416,-0.613713,-0.613713,-0.67001,-0.613713,-0.613713,-0.67001,-0.67001,-0.613713,-0.613713,-0.67001,-0.613713,-0.613713,-0.557416,-0.557416,-0.613713,-0.557416,-0.613713,-0.613713,-0.557416,-0.613713,-0.613713,-0.67001,-0.557416,-0.613713,-0.67001,-0.67001,-0.613713,-0.67001,-0.67001,0.793716,0.793716,2
-1.246098,-1.246098,-1.248155,-1.246098,-1.248155,-1.246098,-1.248155,-1.009581,0.621358,0.835251,0.541148,0.337537,0.146267,0.035207,-0.05323,-0.13344,-0.1828,-0.236273,-0.271237,-0.30003,-0.332937,-1.231701,-1.246098,-1.246098,-1.248155,-1.246098,-0.390524,0.374557,0.783834,0.849648,0.882555,0.927801,0.940141,0.946311,0.936028,0.933971,0.923688,0.894895,0.888725,0.890781,0.886668,0.872271,0.872271,0.866101,0.864045,0.866101,0.859931,0.857875,0.861988,0.861988,0.859931,0.853761,0.855818,0.853761,0.857875,0.855818,0.864045,0.866101,0.876385,0.905178,0.915461,0.917518,0.909291,0.882555,0.884611,0.866101,0.864045,0.855818,0.849648,0.841421,0.839365,0.843478,0.839365,0.839365,-1.211135,-1.246098,-1.246098,2
0.568897,0.679193,0.644119,0.650642,0.647189,0.672065,0.648121,0.650514,0.667417,0.662393,0.638373,0.670666,0.635833,0.699792,0.469215,-0.460085,-0.108083,0.05124,0.077879,0.12426,0.124677,0.201774,0.641614,0.669459,0.668611,0.647945,0.672092,0.657037,0.681522,0.639505,0.68577,0.606871,0.736501,0.136563,-0.947553,-0.917922,-0.985012,-0.958851,-0.999722,-0.986291,-1.006155,-1.015749,-1.033603,-1.032763,-1.058267,-1.070799,-1.068027,-1.091591,-1.087447,-1.09261,-1.108986,-1.109171,-1.127405,-1.125171,-1.149051,-1.145691,-1.16543,-1.170277,-1.160651,-1.17613,-1.152545,-1.181425,0.451901,0.71059,0.643057,0.666477,0.651645,0.649274,0.660182,0.691525,1.49626,1.512942,1.55154,1.555433,1.61398,1.585442,1.706257,1
0.898763,0.898763,4.477374,-0.35091,-0.918944,-0.86214,-0.918944,-0.86214,-0.975747,-0.918944,-0.975747,-0.918944,-0.975747,-0.918944,-0.975747,0.898763,0.84196,0.84196,0.898763,0.84196,0.898763,0.84196,0.898763,0.898763,0.785157,5.215817,1.125977,-0.52132,-0.634927,-0.634927,-0.86214,-0.578123,-0.748533,-0.634927,-0.748533,-0.748533,-0.805337,-0.805337,-0.69173,-0.805337,-0.805337,-0.748533,-0.805337,-0.805337,-0.748533,-0.805337,-0.748533,-0.805337,-0.748533,-0.748533,-0.805337,-0.748533,-0.805337,-0.748533,-0.748533,-0.805337,-0.748533,-0.805337,-0.748533,-0.805337,-0.805337,-0.748533,-0.748533,-0.805337,-0.805337,-0.748533,-0.805337,-0.748533,-0.805337,-0.748533,-0.805337,-0.805337,0.898763,0.898763,0.84196,0.898763,0.898763,2
-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,0.926441,0.907944,0.907944,0.904245,0.904245,0.904245,0.907944,0.907944,0.907944,0.907944,0.907944,0.907944,0.907944,-1.330096,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.337494,-1.337494,0.741479,0.704486,0.700787,0.711885,0.711885,0.715584,0.715584,0.711885,0.715584,0.715584,0.719283,0.711885,0.711885,0.715584,0.715584,0.711885,0.715584,0.715584,0.711885,0.711885,0.715584,0.711885,0.711885,0.708185,0.711885,0.711885,-1.337494,-1.341193,-1.341193,2
0.409753,0.409753,0.441304,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,1.514052,-0.442135,-0.442135,-0.442135,-0.442135,-0.473686,-0.442135,-0.473686,-0.442135,-0.442135,-0.442135,-0.473686,-0.442135,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.378202,0.409753,0.409753,0.315099,0.441304,0.441304,10.316892,4.290575,-0.410583,-0.379032,-0.379032,-0.315929,-0.315929,-0.410583,-0.347481,-0.379032,-0.379032,-0.347481,-0.379032,-0.379032,-0.347481,-0.347481,-0.379032,-0.347481,-0.379032,-0.379032,-0.410583,-0.410583,-0.347481,-0.410583,-0.410583,-0.379032,-0.410583,-0.410583,0.409753,0.409753,2
-1.114847,-1.114847,1.757516,1.757516,1.756112,-0.71193,-1.114847,-1.114847,0.086884,0.502436,0.61194,0.620363,0.627383,0.638614,0.647037,0.654057,0.665288,0.670903,0.677923,0.683538,0.686346,0.689154,0.691962,0.696173,0.701789,0.704597,0.708808,0.711616,0.711616,0.717232,0.722847,0.725655,0.725655,0.731271,0.734078,0.734078,0.736886,0.73829,0.741098,0.742502,0.743906,0.746713,0.749521,0.750925,0.753733,0.755137,0.755137,0.756541,0.753733,0.752329,0.752329,0.750925,0.750925,0.748117,0.73829,0.689154,0.624575,0.574035,0.531918,0.51086,0.492609,0.484186,0.479974,0.47857,0.474358,0.474358,0.472955,0.474358,0.472955,0.474358,0.471551,0.472955,0.472955,0.464531,-1.113443,-1.114847,-1.114847,2
