@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-1.028401,-0.925231,-0.511662,0.00118,0.536082,1.122984,1.532637,1.593103,1.460331,1.453271,1.570217,1.444727,1.1534,1.145541,0.754865,0.40751,0.488799,-0.109827,-0.646706,-1.021351,-0.911959,-0.947345,-0.48805,-0.076335,0.541128,1.040813,1.722744,1.929976,1.811491,1.621154,1.53764,1.663167,1.816443,2.087027,2.006754,1.520707,1.086285,0.52212,-0.01902,-0.653596,-0.666394,-0.197255,-0.743256,-0.969237,-1.260905,-1.549323,-1.865494,-1.96602,-1.596864,-1.332213,-1.206589,-0.758038,-0.43045,-0.472667,-0.740698,-0.99186,-1.345755,-1.469705,-1.668372,-1.585983,-1.642863,-1.486268,-1.07799,-0.739768,-0.468643,1
-0.864188,-0.676787,-0.064068,-0.063007,-0.019333,0.412168,0.933992,1.350439,1.470041,1.550435,1.433737,1.316296,1.073343,0.562806,0.640749,0.572527,0.273639,0.016387,-0.435464,-0.705465,-0.746459,-0.373102,0.234036,0.841563,1.372027,1.946211,2.244793,1.934225,1.574894,1.328454,1.311606,1.264171,1.532157,2.09531,2.285274,1.690628,1.14026,0.534354,0.041984,-0.549436,-0.706706,-0.538465,-0.928318,-1.109568,-1.468749,-1.805262,-1.939297,-1.823931,-1.541255,-1.263773,-0.964643,-0.764644,-0.633783,-0.685495,-1.060812,-1.280714,-1.422689,-1.528082,-1.624674,-1.705889,-1.708611,-1.366902,-1.102129,-0.880311,-0.626497,2
-1.117429,-1.07467,-0.623949,-0.16162,0.19425,0.507652,0.789821,1.223927,1.36451,1.431898,1.661221,1.447383,0.572013,-0.052364,-0.543511,-0.851433,-0.796998,-0.574857,-0.48693,-0.327838,-0.417664,-0.569568,-0.196205,0.136453,0.740397,1.280931,2.068791,2.531809,2.342385,1.840235,1.428509,1.119962,1.377056,1.334834,1.554625,1.869248,1.592727,0.753511,0.162351,-0.593268,-0.436211,1.022025,0.590767,0.080599,-0.659535,-1.32122,-2.13629,-2.415928,-2.230128,-1.492594,-0.932893,-0.294616,-0.425044,-0.996679,-0.541064,0.082775,-0.207162,-0.886033,-1.330733,-2.062392,-2.292972,-1.907618,-1.276071,-0.781609,-0.087566,1
-0.972612,-1.078556,-0.953436,-0.369284,0.062994,0.428934,0.711975,1.175517,1.384266,1.69269,1.731845,1.726191,1.499151,1.246397,0.861985,0.586816,0.325622,-0.121435,-0.673614,-0.832599,-0.974047,-0.927282,-0.511916,-0.035957,0.540447,1.118328,1.607076,2.09559,2.057585,1.791181,1.72564,1.889623,2.075175,2.129244,1.99163,1.403231,0.82309,0.280576,-0.190421,-0.787361,-0.789976,-0.413994,-0.678973,-0.911955,-1.243476,-1.45388,-1.728066,-1.855233,-1.665005,-1.324991,-1.076648,-0.779048,-0.501516,-0.39586,-0.474389,-0.282241,-0.602189,-0.98284,-1.345862,-1.709559,-1.900167,-1.613622,-1.266444,-0.908887,-0.629456,1
-0.94563,-0.660517,-0.257887,-0.050499,0.494639,0.909029,1.279477,1.445226,1.491303,1.636045,1.718805,1.699066,1.329616,1.094951,0.570316,0.307173,0.269674,0.01844,-0.380873,-0.874856,-1.080308,-0.842644,-0.356941,0.162834,0.701095,1.262397,1.803799,1.620247,1.538971,1.528767,1.609091,1.684184,1.715186,1.888644,1.884856,1.336254,0.847188,0.174154,-0.257569,-0.884325,-0.652158,0.1993,-0.472667,-0.787767,-1.335046,-1.830052,-2.248895,-2.143763,-1.803345,-1.429889,-1.064574,-0.632036,-0.195679,-0.065173,-0.370068,-0.776996,-1.212037,-1.528885,-1.916128,-2.046622,-1.832311,-1.440072,-1.017948,-0.639363,-0.187203,2
-0.764027,-0.66893,-0.304512,-0.048266,0.439593,0.782974,1.228919,1.532532,1.647508,1.814532,1.796245,1.494063,1.359172,1.132074,0.766109,0.486728,0.175805,-0.18444,-0.688508,-0.897159,-0.835046,-0.479553,-0.138647,0.342267,0.832767,1.342155,1.725403,1.780874,1.789165,1.678254,1.679813,1.698253,1.679312,1.711343,1.644794,1.424227,0.969913,0.438508,0.022025,-0.487466,-0.5805,-0.455001,-0.741505,-1.039625,-1.321502,-1.664745,-1.847329,-1.906965,-1.703707,-1.377038,-1.059992,-0.687359,-0.567836,-0.667623,-0.945567,-1.14035,-1.446538,-1.711035,-1.850098,-1.849432,-1.612962,-1.312467,-1.032791,-0.814657,-0.582153,1
-1.038715,-0.850472,-0.511888,-0.062017,0.383919,0.585852,1.109297,1.477304,1.713104,1.803417,1.752794,1.468083,1.239715,0.877804,0.435887,0.051607,-0.486279,-0.985689,-1.007291,-0.919528,-0.523582,-0.199527,0.291641,0.714226,1.159613,1.651056,1.906455,1.794875,1.812472,1.768415,1.767431,1.809238,1.97872,2.055108,1.906664,1.3224,0.707803,0.18285,-0.231279,-0.751411,-0.826568,-0.678369,-0.737313,-0.979089,-1.250522,-1.503628,-1.681262,-1.639015,-1.459773,-1.258748,-0.985178,-0.853614,-0.6626,-0.497813,-0.727392,-0.970983,-1.099684,-1.332587,-1.544179,-1.679064,-1.569712,-1.41576,-1.188607,-0.840357,-0.778258,2
-0.919644,-0.633935,-0.309925,-0.000198,0.44305,0.867346,1.105982,1.335415,1.415981,1.383138,1.285898,0.969928,0.593128,0.315946,-0.047444,-0.475419,-0.790046,-0.915796,-0.672088,-0.383808,0.163602,0.654036,1.155946,1.703772,1.922267,1.499298,1.301994,1.190821,1.23315,1.563193,2.015774,2.121922,2.360108,2.357259,1.845847,1.273991,0.811853,0.218472,-0.195956,-0.705873,-0.660708,-0.346664,-0.627503,-0.986118,-1.282077,-1.618367,-1.914283,-1.790342,-1.525441,-1.374233,-1.0422,-0.692782,-0.583236,-0.783782,-1.112138,-1.248081,-1.403686,-1.550099,-1.791148,-1.839822,-1.536171,-1.189037,-0.878033,-0.702718,-0.580319,2
-0.836457,-0.798536,-0.222847,0.212303,0.374673,0.163478,0.534813,1.126414,1.66218,2.13956,1.957512,1.8901,1.976218,1.800459,1.696968,1.164338,0.832098,0.385659,-0.016213,-0.54084,-0.848011,-1.002381,-0.638443,-0.274555,0.227222,0.700076,1.087522,1.159681,1.345962,1.538149,1.69135,1.70253,1.781096,1.866423,1.697976,1.477927,0.880189,0.36516,-0.125375,-0.567782,-0.699939,-0.558971,-0.790375,-0.926765,-1.200613,-1.511301,-1.764137,-1.832243,-1.623093,-1.241053,-0.985204,-0.840425,-0.694444,-0.693578,-0.900427,-1.201454,-1.358711,-1.516963,-1.669516,-1.625092,-1.582692,-1.427027,-1.200327,-0.925029,-0.797217,2
-0.52278,-0.503623,-0.0874,0.463564,1.019259,0.980816,1.060259,1.064065,1.640368,2.257918,2.424012,2.140553,1.767961,1.407885,0.826136,0.335619,0.116636,0.060355,-0.131016,-0.537116,-0.661125,-0.433868,-0.095778,0.28215,0.818024,0.770743,1.191794,1.283016,1.17431,1.147259,1.230658,1.188664,1.134146,1.320869,1.403566,1.459509,1.190908,0.634523,0.175468,-0.048423,-0.242238,-0.364519,-0.66149,-0.91559,-1.352462,-1.75634,-2.128795,-2.218204,-1.999909,-1.515048,-1.216438,-0.700492,-0.364114,-0.44318,-0.726298,-1.125343,-1.472038,-1.730022,-1.98926,-2.04192,-1.86778,-1.605091,-1.269144,-0.809973,-0.434195,1
-0.851551,-0.770509,-0.449556,-0.150641,0.22699,0.797859,1.136131,1.308216,1.483363,1.691507,1.774092,1.617139,1.396444,1.191108,0.950511,0.540566,0.050038,-0.440342,-0.874975,-0.91524,-0.68901,-0.332909,0.108266,0.600643,1.066883,1.579101,1.750303,1.711034,1.614644,1.725266,1.660863,1.770519,1.837916,1.925323,1.71408,1.263041,0.75802,0.143652,-0.227418,-0.756941,-0.798537,-0.690838,-0.979332,-1.200335,-1.420211,-1.711483,-1.948422,-1.834688,-1.52031,-1.263586,-0.962613,-0.658039,-0.287618,-0.15724,-0.448282,-0.803222,-1.125426,-1.391482,-1.677066,-1.858855,-1.797842,-1.600558,-1.21105,-0.938955,-0.648433,1
-0.641158,-0.520218,-0.127124,0.219116,0.657217,1.038865,1.302729,1.490807,1.620944,1.745296,1.604209,1.41774,1.207168,0.894065,0.761654,0.557149,0.435692,0.039297,-0.218002,-0.518033,-0.532634,-0.361561,-0.04227,0.402763,0.785893,1.298539,1.686643,1.798936,1.534644,1.465791,1.488387,1.57398,1.78624,1.847095,1.768842,1.624476,1.166247,0.752088,0.201858,-0.165734,-0.761064,-1.262244,-1.267435,-1.500934,-1.496285,-1.540863,-1.514914,-1.534886,-1.365778,-1.289283,-1.173126,-1.198103,-1.249895,-1.366977,-1.426073,-1.390988,-1.190594,-1.163651,-1.369347,-1.557148,-1.579754,-1.453834,-1.2496,-1.058767,-1.086093,1
-1.064247,-0.879539,-0.505164,-0.113036,0.317145,0.780887,1.249535,1.611608,1.78282,1.920744,1.803318,1.66271,1.441108,1.069221,0.775144,0.463312,0.051331,-0.384178,-0.857254,-1.114723,-1.030676,-0.748243,-0.302116,0.18661,0.686188,1.196591,1.676361,1.762516,1.774373,1.844691,1.897229,1.857468,1.916068,1.933153,1.673209,1.053295,0.577512,-0.010693,-0.395546,-0.7998,-0.702936,-0.144715,-0.505085,-0.663384,-1.063291,-1.426289,-1.830842,-1.911152,-1.683645,-1.339606,-1.048089,-0.743778,-0.447797,-0.361613,-0.67317,-0.872283,-1.149926,-1.565236,-1.842258,-1.801628,-1.584904,-1.252876,-1.050855,-0.735957,-0.357614,2
-0.405314,-0.029957,0.165522,0.571869,0.53988,0.865927,1.160605,1.235036,1.489716,1.463575,1.403563,1.220941,1.124573,0.821798,0.391204,0.074909,-0.457191,-0.924342,-1.131473,-0.710194,-0.447148,-0.038032,0.420038,0.928581,1.420436,1.933408,2.421765,2.377334,1.947607,1.505202,1.299945,1.268489,1.258425,1.727135,1.904987,1.585532,0.943579,0.339255,-0.174861,-0.60297,-0.751801,-0.998982,-1.020099,-1.174224,-1.314822,-1.503229,-1.642519,-1.728216,-1.570181,-1.426805,-1.22991,-1.091064,-0.848348,-0.815781,-0.991205,-1.026329,-1.161987,-1.38803,-1.517553,-1.600687,-1.503179,-1.346293,-1.222272,-1.059436,-0.9564,1
-1.021788,-1.170071,-0.771482,-0.306622,0.295237,0.649069,1.134861,1.430654,1.68145,1.817371,1.621248,1.436635,1.085422,0.924037,0.754372,0.464642,0.153839,-0.280754,-0.83688,-1.076078,-0.963027,-0.658722,-0.272374,0.256263,0.787394,1.293104,1.890556,2.096524,2.014896,1.948171,1.744646,1.778839,1.755823,1.853991,1.817952,1.447413,0.96216,0.368335,-0.123722,-0.627844,-0.722022,-0.422181,-0.731136,-1.052597,-1.369909,-1.536483,-1.755684,-1.708612,-1.409924,-1.366792,-1.17869,-0.834649,-0.586234,-0.388435,-0.477809,-0.683157,-1.133086,-1.403088,-1.709658,-1.8393,-1.683448,-1.353887,-0.936759,-0.691426,-0.380574,2
-1.197423,-0.941613,-0.558799,-0.029153,0.369567,0.852543,1.042168,1.155284,1.209688,1.150703,0.959667,0.858743,0.376661,0.006205,-0.473598,-0.87466,-1.107688,-1.003254,-0.561554,-0.100944,0.485619,0.943146,1.414307,1.964902,2.33604,2.016565,1.689275,1.332784,1.200885,1.139275,1.425363,1.818443,2.263168,2.279993,1.82994,1.244409,0.714863,0.10047,-0.360419,-0.933575,-0.856594,-0.321354,-0.765352,-1.081372,-1.526638,-1.728495,-1.799284,-1.643661,-1.486809,-1.312219,-0.982963,-0.423731,0.058938,0.269362,-0.113475,-0.399983,-0.86212,-1.337888,-1.657077,-1.892742,-1.932778,-1.68916,-1.260965,-0.867792,-0.423841,2
-1.136251,-0.975853,-0.524802,-0.061405,0.532941,0.840611,1.237312,1.666417,1.66242,1.776319,1.779441,1.625354,1.465761,1.203108,0.85955,0.392994,0.056236,-0.423584,-0.886457,-1.271446,-1.106459,-0.690923,-0.257783,0.229199,0.729964,1.228793,1.629051,1.682771,1.781462,1.848278,1.747152,1.697275,1.782244,1.852449,1.792144,1.35044,0.842104,0.206425,-0.205748,-0.799395,-0.729683,-0.230373,-0.545555,-0.73902,-1.087848,-1.564914,-1.78905,-1.732928,-1.553646,-1.277753,-1.000574,-0.629375,-0.514037,-0.406326,-0.568563,-0.997412,-1.232436,-1.540618,-1.745595,-1.795072,-1.662473,-1.467582,-1.137686,-0.741964,-0.467627,2
-0.902158,-0.779523,-0.477981,0.059178,0.525369,1.052716,1.467856,1.823806,1.961882,1.831658,1.755545,1.433805,1.111573,0.930586,0.536779,0.09147,-0.407139,-0.882025,-1.134624,-0.96824,-0.599024,-0.240372,0.208338,0.709379,1.152011,1.11259,1.307811,1.808797,1.901645,1.872762,1.816861,1.677168,1.693234,1.941231,1.86396,1.319807,0.82528,0.2912,-0.146801,-0.633251,-0.795012,-0.716794,-0.847527,-0.906549,-1.289533,-1.4965,-1.547923,-1.590753,-1.511952,-1.271332,-1.072813,-1.036938,-0.915125,-0.729456,-0.702311,-0.838005,-1.059743,-1.302909,-1.600119,-1.702765,-1.591637,-1.362473,-1.167207,-1.037196,-0.82059,1
-0.888158,-0.608091,-0.169278,-0.311799,-0.408856,-0.034102,0.515878,1.081064,1.416203,1.573606,1.847272,1.738229,1.683949,1.447404,1.114409,0.631124,0.231442,0.225534,-0.272618,-0.701854,-0.834005,-0.571439,-0.098208,0.381415,0.955434,1.334106,1.638855,1.860708,1.63868,1.653208,1.709902,1.833348,1.843258,2.076016,1.898124,1.585965,1.031079,0.471881,-0.041809,-0.575394,-0.763894,-0.622978,-0.930626,-1.034459,-1.289251,-1.522558,-1.846848,-1.829916,-1.612751,-1.368232,-0.998065,-0.728226,-0.676371,-0.821058,-0.99716,-1.272701,-1.286744,-1.463832,-1.568469,-1.509978,-1.558709,-1.332256,-1.194274,-0.96053,-0.712596,1
-1.532579,-1.312203,-0.775251,-0.292158,0.296805,0.644299,1.323729,1.838366,2.291246,2.400856,2.196405,1.987334,1.725776,1.06871,0.539948,0.330392,0.424784,0.022877,-0.522683,-0.873516,-0.885247,-0.944527,-0.624713,-0.285747,0.219764,0.676877,0.443097,0.523748,1.082869,1.518711,1.854849,1.973246,2.207928,2.265938,1.944266,1.243969,0.680074,0.018401,-0.49196,-1.075785,-1.042784,-0.450197,-0.21708,-0.271861,-0.834665,-1.363649,-1.844249,-1.79869,-1.462073,-1.16309,-0.669067,-0.202208,0.243269,-0.325672,-0.74952,-1.149798,-1.439699,-1.181736,-0.731747,-0.982814,-1.185796,-1.400074,-1.443232,-1.355805,-1.106659,1
-1.263772,-0.992771,-0.546251,-0.23217,0.169006,0.690881,1.106194,1.420799,1.4518,1.648663,1.628521,1.489802,1.318472,1.181432,0.823064,0.310237,-0.123487,-0.7457,-1.103554,-1.224007,-1.147945,-0.732313,-0.262779,0.297594,0.845806,1.425647,1.747269,1.485195,1.514978,1.481206,1.52415,1.864524,2.136153,2.181123,2.012586,1.352813,0.806264,0.108298,-0.328604,-0.986196,-0.720843,0.235397,-0.304083,-0.582133,-1.160026,-1.609859,-2.071683,-2.074665,-1.751892,-1.248948,-0.721919,-0.316209,-0.13304,0.068355,-0.289354,-0.691273,-1.223488,-1.618026,-1.926503,-1.924797,-1.674014,-1.283583,-0.909882,-0.337579,-0.062883,2
-1.193525,-0.883891,-0.308766,0.237922,0.839284,1.258097,1.491998,1.624065,1.691309,1.581776,1.619079,1.363319,1.028571,0.690306,0.174851,-0.318161,-0.642931,-0.657057,-0.327162,-0.356817,-0.755022,-0.281402,0.126518,0.707726,1.191089,1.522159,1.8598,2.047766,1.78803,1.743661,1.692069,1.682735,1.888711,2.007975,1.772648,1.147283,0.728538,0.253668,-0.246482,-0.891517,-1.017405,-0.547164,-0.729238,-0.997506,-1.181594,-1.334242,-1.570467,-1.725617,-1.645063,-1.42555,-1.167274,-0.826523,-0.518918,-0.561997,-0.732673,-1.038904,-1.300151,-1.495348,-1.648642,-1.781925,-1.540175,-1.297824,-1.190945,-0.937513,-0.685566,1
-0.922598,-0.723464,-0.302341,0.084975,0.332266,0.695496,1.134643,1.39007,1.608908,1.737746,1.757853,1.778852,1.566793,1.201363,0.868186,0.446728,-0.017642,-0.281553,-0.783478,-1.082374,-1.022425,-0.600639,-0.134625,0.408309,0.921029,1.460874,1.882524,1.759253,1.592561,1.695989,1.759501,1.763963,1.806614,1.852763,1.733351,1.242472,0.778501,0.209534,-0.254521,-0.791075,-0.875672,-0.427922,-0.603457,-0.834366,-1.268766,-1.484914,-1.713846,-1.646943,-1.789326,-1.531669,-1.170208,-0.890319,-0.610233,-0.410223,-0.653016,-0.603574,-0.889259,-1.318757,-1.529719,-1.824099,-1.798307,-1.582919,-1.409403,-1.001378,-0.686094,2
-1.050314,-0.811121,-0.455831,0.053454,0.470069,0.704264,0.980362,1.431407,1.586204,1.637435,1.726813,1.616305,1.468972,1.199491,1.015178,0.539187,0.173849,-0.238231,-0.72506,-1.028323,-1.143619,-0.813088,-0.36602,0.067428,0.622405,1.085974,1.619025,1.86074,1.733929,1.707068,1.709064,1.65139,1.668822,1.718364,1.708675,1.397236,0.879754,0.294207,-0.135626,-0.840821,-0.570465,0.26836,-0.147534,-0.425643,-0.874966,-1.256575,-1.641771,-2.012194,-2.292052,-1.88401,-1.509271,-1.192747,-0.823041,-0.489165,-0.225822,-0.378366,-0.858006,-1.314588,-1.768725,-1.983131,-1.924018,-1.510063,-1.13207,-0.664832,-0.108323,2
-1.086109,-0.930996,-0.576092,-0.16999,0.292753,0.784816,1.149208,1.479559,1.715722,1.787126,1.785935,1.639194,1.320926,0.865897,0.636168,0.255904,-0.18524,-0.590473,-1.066039,-1.134751,-0.92887,-0.592935,-0.164355,0.273458,0.755519,1.210855,1.670862,1.984029,1.957101,1.702547,1.718677,1.835986,1.856582,1.908536,1.905991,1.347709,0.877077,0.265371,-0.17424,-0.773403,-0.742403,-0.102365,-0.389995,-0.61913,-0.969103,-1.358924,-1.7583,-1.924322,-1.730362,-1.433403,-1.096048,-0.757864,-0.446086,-0.284209,-0.543,-0.819876,-1.230963,-1.528721,-1.809415,-1.822507,-1.622397,-1.382429,-1.114283,-0.724276,-0.399632,2
-1.140865,-0.895067,-0.515599,-0.065853,0.440081,0.56866,0.543858,0.806169,1.086912,1.599746,1.816132,1.737051,1.441244,1.16728,0.906128,0.553962,-0.036533,-0.549943,-1.003486,-1.139712,-1.028916,-0.675727,-0.227783,0.277814,0.767042,1.279917,1.77915,2.021567,1.848313,1.614446,1.732392,1.820542,2.014741,2.113574,1.923325,1.296935,0.773013,0.133385,-0.244327,-0.863981,-0.784236,-0.109026,-0.540626,-0.829806,-1.349016,-1.679186,-2.012307,-1.970345,-1.592686,-1.22459,-0.874285,-0.439444,0.011916,0.098755,-0.116282,-0.449148,-0.896528,-1.352746,-1.752319,-1.966136,-1.887089,-1.623673,-1.191119,-0.775631,-0.370036,2
-1.133926,-1.005947,-0.64042,-0.207213,0.280004,0.809275,1.193873,1.564807,1.868343,1.874533,1.782313,1.554685,1.163177,0.794304,0.559719,0.142264,-0.271211,-0.679908,-0.883534,-1.242974,-1.13247,-0.79969,-0.367675,0.068684,0.615203,1.088795,1.600315,1.863972,1.820706,1.783677,1.802125,1.737432,1.919033,1.991502,1.953774,1.397704,0.938171,0.243436,-0.219492,-0.891467,-0.704098,-0.069569,-0.53667,-0.660699,-1.011174,-1.431296,-1.839684,-1.956707,-1.732409,-1.351469,-1.100223,-0.697756,-0.244037,0.119919,-0.214917,-0.497976,-0.998512,-1.395957,-1.728238,-1.892715,-1.727536,-1.442063,-1.010442,-0.601475,-0.210194,2
-1.04938,-0.861829,-0.548736,-0.362182,-0.109197,0.368108,0.976783,1.369053,1.412274,1.698881,1.699788,1.564066,1.322327,1.074064,0.813236,0.515575,0.376912,-0.100268,-0.564077,-1.056541,-1.16004,-0.868126,-0.343682,0.126204,0.715545,1.219459,1.807642,1.929189,1.764111,1.628994,1.580607,1.581429,1.744922,1.756493,2.023347,1.709906,1.101892,0.460975,-0.021419,-0.716857,-0.587763,-0.000216,-0.502906,-0.699612,-1.195722,-1.619404,-2.082698,-2.045173,-1.726618,-1.281454,-0.913671,-0.556649,-0.153535,-0.169638,-0.444036,-0.832718,-1.355751,-1.771987,-1.996681,-1.991611,-1.753536,-1.331291,-0.842233,-0.525934,-0.198607,2
-0.870581,-0.67824,-0.25051,0.348154,0.634906,0.627719,1.321319,1.613303,1.904322,2.079382,2.156771,1.742509,1.322946,1.005099,0.52235,0.189872,0.049983,-0.483868,-0.838885,-0.863103,-0.697959,-0.418018,0.084719,0.550236,0.957832,1.552858,1.789034,1.36674,1.067784,0.976213,1.231348,1.388544,1.381947,1.68281,1.947467,1.60174,1.00183,0.461647,-0.019461,-0.56977,-0.6045,-0.138062,-0.460119,-0.856759,-1.278913,-1.567,-2.083759,-2.142833,-1.892568,-1.444905,-1.021375,-0.708719,-0.39374,-0.294922,-0.622494,-1.017816,-1.422846,-1.72904,-1.991498,-1.915626,-1.724898,-1.432111,-1.102831,-0.64137,-0.382283,1
-0.865446,-0.515619,-0.362657,0.164134,0.773796,0.950501,1.126104,1.522691,1.807193,1.756273,1.820412,1.644251,1.728204,1.566512,1.127815,0.786494,0.239513,-0.346436,-0.795715,-0.83963,-0.447059,-0.53491,-0.62162,-0.344942,0.04925,0.656744,1.256198,1.565692,1.67388,1.616202,1.575558,1.649685,1.83646,1.844511,1.839626,1.6606,1.091545,0.522223,-0.081875,-0.626976,-0.766178,-0.632636,-0.78607,-1.056345,-1.376141,-1.574116,-1.87655,-1.860032,-1.554446,-1.23752,-1.056442,-0.788082,-0.663506,-0.708641,-0.990774,-1.180113,-1.515154,-1.612712,-1.670243,-1.579341,-1.474899,-1.336917,-0.907928,-0.742296,-0.522101,1
-0.800858,-0.604272,-0.272722,0.159987,0.445388,0.709512,0.921243,1.070618,1.099838,0.838681,0.688378,0.534388,0.287057,0.077999,-0.081616,-0.601422,-0.725419,-0.775013,-0.631639,-0.185587,0.313962,0.834243,1.329304,1.878028,2.268938,2.474166,2.152605,1.773666,1.393874,1.045203,1.091901,1.485235,1.7276,2.122225,2.270599,1.771667,1.197626,0.593388,0.038229,-0.491622,-0.785214,-0.658726,-0.803354,-1.073546,-1.347276,-1.644348,-1.834094,-1.847407,-1.600884,-1.332733,-1.044374,-0.874246,-0.572536,-0.48625,-0.783313,-1.03326,-1.182774,-1.523079,-1.766526,-1.79081,-1.656566,-1.36301,-1.102522,-0.721467,-0.597063,1
-0.717628,-0.663643,-0.426116,0.011943,0.44168,0.729451,1.223817,1.440464,1.600304,1.66516,1.668861,1.502513,1.290499,1.086689,0.759269,0.368946,-0.050248,-0.530587,-0.773166,-0.738456,-0.51105,-0.185795,0.210271,0.577523,0.946711,1.37709,1.738264,1.881196,1.745816,1.742226,1.66366,1.793257,1.762025,1.953451,1.770849,1.505924,0.96654,0.477425,0.003188,-0.369049,-0.754687,-0.914084,-0.947304,-1.213193,-1.356344,-1.57462,-1.585852,-1.652293,-1.567535,-1.435494,-1.288707,-1.076467,-0.890491,-0.645571,-0.761962,-0.944061,-1.112768,-1.276213,-1.388868,-1.55932,-1.700505,-1.646718,-1.436199,-1.146948,-1.063073,1
-0.88168,-0.86981,-0.525693,-0.027995,0.322233,0.814657,1.137889,1.421403,1.649067,1.839388,1.799222,1.631908,1.460593,1.187587,0.917284,0.483734,0.035052,-0.514004,-0.951361,-1.155538,-0.922128,-0.52857,-0.103244,0.34182,0.79376,1.284522,1.504319,1.621596,1.688268,1.685325,1.893683,2.024941,1.861695,1.835912,1.753724,1.355769,0.850521,0.351102,-0.093492,-0.635311,-0.72124,-0.462543,-0.667162,-0.924476,-1.292124,-1.629315,-1.761284,-1.720113,-1.461568,-1.183132,-0.885001,-0.640053,-0.365897,-0.565213,-0.747269,-0.962571,-1.214006,-1.660518,-1.821274,-1.83833,-1.622508,-1.388862,-1.255495,-0.863019,-0.685171,2
-1.240015,-1.002588,-0.451081,-0.087614,0.427801,0.926703,1.264921,1.491856,1.647277,1.859244,1.612649,1.361865,1.180688,0.905712,0.642744,0.095765,-0.271201,-0.525654,-0.842974,-0.943026,-1.119565,-0.73691,-0.303416,0.267388,0.810646,1.414935,1.954642,2.008443,1.796646,1.563977,1.689555,1.647003,1.926707,2.157791,1.925315,1.253097,0.702571,0.061234,-0.332178,-0.96854,-0.70312,-0.035053,-0.409429,-0.698402,-1.281202,-1.543148,-1.836894,-1.95755,-1.668878,-1.300761,-0.954681,-0.458111,-0.312174,-0.241211,-0.610005,-1.011793,-1.304031,-1.492486,-1.793008,-1.868871,-1.624684,-1.296702,-0.797712,-0.491389,-0.081121,2
-0.754286,-0.687,-0.292749,0.09554,0.426866,0.754045,1.186122,1.545991,1.694848,1.73545,1.591981,1.341395,1.124008,0.722576,0.375581,0.102226,-0.042144,-0.506083,-0.632263,-0.701134,-0.685127,-0.3007,0.168473,0.635426,1.149679,1.615856,1.757095,1.594771,1.479808,1.633034,1.755166,1.745481,1.596154,1.339609,1.745811,1.605933,1.063651,0.473597,-0.029971,-0.611362,-0.543733,-0.015978,-0.301207,-0.731363,-1.209215,-1.642653,-2.100155,-2.245819,-1.933641,-1.564265,-1.10552,-0.677795,-0.290274,-0.159176,-0.476693,-0.780995,-1.258435,-1.670074,-2.00927,-2.167449,-1.934803,-1.6021,-1.194345,-0.789261,-0.409133,2
-0.449725,-0.296046,0.075822,0.314878,0.557194,0.774196,0.815549,1.001268,1.216162,1.166563,1.134062,0.97728,0.760247,0.622541,0.667744,0.321519,0.095032,-0.277244,-0.367804,-0.368762,-0.393474,-0.029059,0.401985,0.881063,1.34559,1.866865,2.365599,2.606525,2.532226,2.199511,1.77181,1.410242,1.128042,0.976487,1.126125,1.215876,0.960718,0.9525,0.463324,0.028795,-0.547269,-0.923763,-0.777844,-1.062038,-1.283706,-1.57068,-1.703975,-1.718951,-1.676171,-1.611956,-1.358895,-1.137321,-1.060354,-0.866668,-1.005433,-1.132015,-1.387971,-1.331817,-1.555832,-1.660609,-1.674671,-1.737547,-1.475804,-1.262861,-1.027075,1
