@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2,3,4}

@data
-0.240734,-0.251764,-0.262883,-0.27373,-0.284589,-0.294923,-0.305031,-0.315233,-0.324694,-0.334218,-0.343583,-0.352158,-0.360173,-0.368841,-0.376954,-0.384796,-0.392409,-0.400636,-0.407814,-0.415311,-0.42184,-0.428478,-0.434356,-0.440668,-0.447178,-0.453022,-0.458889,-0.464017,-0.469376,-0.473723,-0.478278,-0.482317,-0.486564,-0.491504,-0.495677,-0.500025,-0.50359,-0.507733,-0.511986,-0.515483,-0.518812,-0.52223,-0.525037,-0.528404,-0.530729,-0.533314,-0.536258,-0.53937,-0.541824,-0.544199,-0.546442,-0.548962,-0.550282,-0.552369,-0.554426,-0.556304,-0.558336,-0.56002,-0.56159,-0.563107,-0.564405,-0.566366,-0.567899,-0.568803,-0.569987,-0.571282,-0.572665,-0.573925,-0.574759,-0.575942,-0.577203,-0.579062,-0.583798,-0.596698,-0.61829,-0.642138,-0.665523,-0.6847,-0.687585,-0.675654,-0.658668,-0.641806,-0.624302,-0.606918,-0.589856,-0.571936,-0.55376,-0.536721,-0.51989,-0.50291,-0.485617,-0.468811,-0.452139,-0.435112,-0.417913,-0.40071,-0.383412,-0.366534,-0.349313,-0.331824,-0.314908,-0.298421,-0.282015,-0.26531,-0.248614,-0.232119,-0.215719,-0.199237,-0.183209,-0.16674,-0.150426,-0.134097,-0.118824,-0.103109,-0.087513,-0.072146,-0.056608,-0.041021,-0.026056,-0.011055,0.00395,0.019167,0.033907,0.048203,0.062147,0.076462,0.089909,0.103784,0.117831,0.131372,0.144487,0.157414,0.169926,0.182584,0.194437,0.206695,0.219073,1
-0.634948,-0.617731,-0.60117,-0.584446,-0.567591,-0.550235,-0.533618,-0.517073,-0.500425,-0.483855,-0.466166,-0.449253,-0.432165,-0.415216,-0.398342,-0.381804,-0.365185,-0.348298,-0.331229,-0.314471,-0.297455,-0.280713,-0.264192,-0.247288,-0.230276,-0.213988,-0.196851,-0.179568,-0.162832,-0.145956,-0.129008,-0.112349,-0.095137,-0.078651,-0.061776,-0.044959,-0.027874,-0.011166,0.005385,0.021947,0.038843,0.055875,0.07283,0.08964,0.10672,0.123389,0.140558,0.157225,0.173799,0.190599,0.207292,0.223918,0.240731,0.257169,0.273829,0.289605,0.306315,0.322956,0.339439,0.356321,0.372728,0.38866,0.404582,0.420264,0.435498,0.450546,0.465246,0.480217,0.494296,0.507907,0.520735,0.533221,0.545364,0.55712,0.567988,0.577964,0.587349,0.595515,0.603037,0.609026,0.614737,0.619781,0.623932,0.627612,0.630842,0.633348,0.635472,0.637051,0.639151,0.640589,0.641946,0.643252,0.644383,0.645518,0.646304,0.646791,0.646602,0.646683,0.647617,0.647616,0.647843,0.647712,0.648137,0.648296,0.648637,0.648844,0.64918,0.649161,0.649436,0.649453,0.649452,0.648976,0.648833,0.64919,0.649312,0.649077,0.649017,0.648601,0.648902,0.648591,0.648689,0.648957,0.649307,0.649286,0.649116,0.648816,0.648866,0.649302,0.649368,0.649521,0.649375,0.649352,0.649133,0.649368,0.648959,0.649148,0.648952,4
-0.676235,-0.659856,-0.643699,-0.627182,-0.61125,-0.594678,-0.578241,-0.562164,-0.545425,-0.528855,-0.512185,-0.495167,-0.478651,-0.462696,-0.446455,-0.430355,-0.414209,-0.397414,-0.380899,-0.364508,-0.348018,-0.331515,-0.314868,-0.298423,-0.281822,-0.264797,-0.247902,-0.231014,-0.214131,-0.197727,-0.181589,-0.165395,-0.149344,-0.132905,-0.11674,-0.099848,-0.082933,-0.066297,-0.049508,-0.033484,-0.016839,-0.000655,0.016333,0.03264,0.048954,0.065568,0.082425,0.098861,0.114963,0.131705,0.147683,0.164505,0.181051,0.197256,0.213905,0.230365,0.246794,0.263027,0.27898,0.295409,0.311907,0.328355,0.344338,0.360113,0.375859,0.391422,0.407258,0.422701,0.437688,0.452999,0.467642,0.482516,0.497146,0.511048,0.524995,0.538331,0.551471,0.563751,0.576174,0.587307,0.598019,0.60788,0.617133,0.625592,0.633721,0.640495,0.646959,0.652801,0.65818,0.662285,0.666354,0.669713,0.67311,0.676511,0.679127,0.681239,0.683053,0.684424,0.685227,0.68595,0.686215,0.686825,0.687434,0.688238,0.688472,0.688444,0.688662,0.688402,0.688325,0.689009,0.689256,0.689732,0.690263,0.690576,0.690877,0.691195,0.691301,0.691323,0.691671,0.691497,0.691395,0.691617,0.692003,0.691706,0.691664,0.691338,0.691319,0.691753,0.691493,0.691171,0.691313,0.691055,0.691128,0.691133,0.691135,0.690847,0.691071,4
-0.652699,-0.636433,-0.620299,-0.604136,-0.587142,-0.570826,-0.553956,-0.537215,-0.520549,-0.504001,-0.486959,-0.469997,-0.453463,-0.436765,-0.419833,-0.403062,-0.386519,-0.369949,-0.353508,-0.336622,-0.32019,-0.303753,-0.287032,-0.270157,-0.25316,-0.236021,-0.218807,-0.202144,-0.185202,-0.168315,-0.151573,-0.134871,-0.118503,-0.102157,-0.085367,-0.068442,-0.05145,-0.034874,-0.018075,-0.001933,0.014145,0.030972,0.047735,0.064462,0.081326,0.097906,0.114375,0.131357,0.148004,0.164858,0.181284,0.198178,0.215228,0.232077,0.248843,0.265015,0.281397,0.297745,0.314002,0.330519,0.346587,0.362305,0.378172,0.394102,0.409914,0.425969,0.44132,0.456852,0.471728,0.486628,0.500547,0.514149,0.527859,0.540738,0.553219,0.56467,0.5757,0.585702,0.595547,0.604821,0.612627,0.620159,0.627021,0.633069,0.637985,0.642027,0.646168,0.649526,0.652658,0.655134,0.656915,0.658842,0.660173,0.661492,0.662009,0.6629,0.66315,0.663209,0.663353,0.664227,0.66528,0.665935,0.666223,0.666891,0.667267,0.667418,0.667035,0.666879,0.666673,0.666616,0.666585,0.667156,0.667361,0.666612,0.666515,0.666041,0.665961,0.666155,0.666346,0.666593,0.666545,0.66653,0.666162,0.666185,0.665889,0.666104,0.666001,0.66566,0.665596,0.665714,0.665858,0.666155,0.666195,0.666036,0.666291,0.66644,0.666427,4
0.309326,0.292513,0.276158,0.259979,0.244559,0.228529,0.213228,0.197321,0.181692,0.165401,0.149641,0.133857,0.118688,0.10334,0.088108,0.073658,0.058996,0.045071,0.030501,0.015919,0.001615,-0.012638,-0.026732,-0.040789,-0.054868,-0.068088,-0.082043,-0.095182,-0.109024,-0.122486,-0.135398,-0.148302,-0.160832,-0.173366,-0.185935,-0.198683,-0.211616,-0.224324,-0.23607,-0.248312,-0.259715,-0.271336,-0.282639,-0.293622,-0.304363,-0.315204,-0.325589,-0.335502,-0.345132,-0.354904,-0.364646,-0.373932,-0.382388,-0.390904,-0.399257,-0.407023,-0.414717,-0.422346,-0.43001,-0.437802,-0.444983,-0.452061,-0.458844,-0.465694,-0.472201,-0.478363,-0.483956,-0.490119,-0.495494,-0.501169,-0.506838,-0.512138,-0.516934,-0.521875,-0.526537,-0.53131,-0.53597,-0.540575,-0.544335,-0.548188,-0.552116,-0.556312,-0.560629,-0.564399,-0.568316,-0.57262,-0.575491,-0.578786,-0.58195,-0.584647,-0.587736,-0.59031,-0.592761,-0.596091,-0.598939,-0.601474,-0.603987,-0.606592,-0.609116,-0.611451,-0.61319,-0.614917,-0.617283,-0.619568,-0.621404,-0.623834,-0.628512,-0.641533,-0.663037,-0.687201,-0.711003,-0.730553,-0.734263,-0.722835,-0.708732,-0.693005,-0.676899,-0.660234,-0.64337,-0.62623,-0.609354,-0.592468,-0.575609,-0.558816,-0.54221,-0.525524,-0.508374,-0.491734,-0.475204,-0.458141,-0.442214,-0.425925,-0.409683,-0.392979,-0.376723,-0.360723,-0.344501,1
-0.531442,-0.512648,-0.494087,-0.475853,-0.457107,-0.438126,-0.419622,-0.400968,-0.382765,-0.364006,-0.34543,-0.327612,-0.309369,-0.291084,-0.271944,-0.25354,-0.234639,-0.216059,-0.197716,-0.178291,-0.158315,-0.137575,-0.115189,-0.092761,-0.07056,-0.049172,-0.029374,-0.010127,0.008677,0.027071,0.044621,0.061961,0.077596,0.092407,0.106792,0.12131,0.13601,0.151741,0.168206,0.185103,0.202484,0.220173,0.238391,0.25593,0.273306,0.291207,0.308597,0.325439,0.342636,0.358806,0.374668,0.390313,0.405213,0.419644,0.432926,0.445708,0.457859,0.468348,0.478599,0.487344,0.495671,0.503123,0.508838,0.5146,0.519092,0.52355,0.527237,0.52985,0.532158,0.534172,0.536405,0.537838,0.539018,0.539775,0.540631,0.541369,0.541868,0.542339,0.543043,0.543479,0.544074,0.544597,0.544688,0.544481,0.544679,0.543981,0.543821,0.543386,0.543593,0.543769,0.543465,0.54371,0.543317,0.543431,0.543225,0.543044,0.5432,0.543102,0.543262,0.543819,0.543474,0.543915,0.543792,0.544086,0.544184,0.543958,0.544438,0.544975,0.544849,0.544952,0.54407,0.543989,0.543927,0.543407,0.543771,0.543815,0.544153,0.543951,0.543398,0.543763,0.5444,0.544227,0.544585,0.54493,0.544984,0.545003,0.544789,0.544441,0.544269,0.54398,0.543773,0.543771,0.543677,0.543686,0.543865,0.543828,0.543892,3
0.040844,0.025945,0.011173,-0.003449,-0.018251,-0.032312,-0.045779,-0.059941,-0.0736,-0.087272,-0.100618,-0.113716,-0.126723,-0.139757,-0.152289,-0.165724,-0.178674,-0.190498,-0.202289,-0.214219,-0.226296,-0.238158,-0.249029,-0.260241,-0.270853,-0.282006,-0.293113,-0.302839,-0.312507,-0.322085,-0.33133,-0.340696,-0.349482,-0.357636,-0.366674,-0.375394,-0.383432,-0.39127,-0.398871,-0.40651,-0.414509,-0.421612,-0.428144,-0.435061,-0.441569,-0.447616,-0.453267,-0.459078,-0.464547,-0.469949,-0.475322,-0.48061,-0.485328,-0.490553,-0.494828,-0.499479,-0.50323,-0.50733,-0.511141,-0.515005,-0.518579,-0.521974,-0.5252,-0.528685,-0.532642,-0.53588,-0.538856,-0.541659,-0.544743,-0.547821,-0.550848,-0.553839,-0.556041,-0.558606,-0.560737,-0.563047,-0.564937,-0.566148,-0.568074,-0.569836,-0.57161,-0.573324,-0.575205,-0.577289,-0.57845,-0.579919,-0.581358,-0.582713,-0.584579,-0.586011,-0.587545,-0.590355,-0.594464,-0.60743,-0.628524,-0.652058,-0.67593,-0.694802,-0.698473,-0.686737,-0.669987,-0.652925,-0.635322,-0.618306,-0.60088,-0.583369,-0.566232,-0.549923,-0.533,-0.515194,-0.498386,-0.480879,-0.463635,-0.446525,-0.429678,-0.412267,-0.395231,-0.378488,-0.361545,-0.34437,-0.328113,-0.311483,-0.294387,-0.278229,-0.261699,-0.24589,-0.230125,-0.213921,-0.197386,-0.181437,-0.165622,-0.149771,-0.134362,-0.118546,-0.103263,-0.087161,-0.072125,1
-0.027482,-0.044827,-0.06167,-0.078013,-0.094486,-0.111409,-0.127096,-0.14326,-0.158841,-0.174095,-0.189746,-0.20512,-0.220565,-0.235525,-0.25039,-0.264954,-0.278869,-0.292564,-0.306383,-0.319718,-0.332504,-0.345122,-0.357149,-0.369371,-0.38115,-0.392677,-0.403944,-0.414483,-0.424743,-0.43504,-0.444952,-0.455016,-0.464467,-0.474018,-0.482831,-0.491382,-0.500208,-0.509081,-0.517407,-0.525503,-0.532915,-0.540124,-0.54659,-0.553111,-0.559285,-0.565407,-0.571137,-0.57704,-0.582383,-0.587812,-0.592842,-0.597663,-0.602726,-0.607389,-0.611021,-0.615275,-0.619286,-0.622983,-0.62642,-0.629655,-0.633013,-0.636075,-0.638816,-0.64172,-0.644462,-0.646841,-0.649688,-0.652069,-0.654923,-0.657217,-0.659466,-0.661553,-0.664083,-0.666433,-0.668204,-0.669969,-0.671849,-0.67381,-0.675039,-0.675966,-0.677591,-0.678741,-0.680412,-0.68115,-0.68242,-0.683784,-0.685777,-0.686906,-0.688008,-0.688673,-0.689877,-0.690485,-0.691131,-0.692091,-0.693435,-0.694893,-0.696593,-0.697485,-0.697732,-0.696094,-0.686523,-0.668886,-0.649368,-0.629974,-0.610286,-0.590569,-0.570523,-0.551668,-0.531308,-0.511545,-0.492066,-0.472438,-0.452965,-0.433743,-0.414827,-0.395303,-0.375859,-0.357368,-0.33843,-0.319601,-0.300944,-0.282195,-0.26374,-0.245347,-0.227156,-0.208637,-0.190222,-0.171339,-0.153177,-0.13477,-0.116081,-0.098038,-0.080565,-0.063208,-0.044732,-0.027093,-0.00927,2
-0.850787,-0.835556,-0.820389,-0.805031,-0.789619,-0.774204,-0.759217,-0.743818,-0.728488,-0.713053,-0.69759,-0.682026,-0.666921,-0.651785,-0.636378,-0.620941,-0.605989,-0.591093,-0.575594,-0.560064,-0.544633,-0.529705,-0.514442,-0.499136,-0.48388,-0.468403,-0.453382,-0.438001,-0.422941,-0.408336,-0.39278,-0.377193,-0.362252,-0.347412,-0.331654,-0.316333,-0.300981,-0.285736,-0.270167,-0.255001,-0.239478,-0.224336,-0.209335,-0.194571,-0.179479,-0.163976,-0.148746,-0.133889,-0.11869,-0.103644,-0.088744,-0.073312,-0.05879,-0.043706,-0.02849,-0.013249,0.001949,0.017114,0.032219,0.047297,0.06226,0.077687,0.092966,0.107695,0.122763,0.137393,0.152656,0.167493,0.182499,0.198039,0.213444,0.228518,0.243989,0.258707,0.274074,0.289355,0.304626,0.319827,0.334939,0.349831,0.364636,0.379547,0.394861,0.410085,0.425185,0.440342,0.455614,0.47089,0.485783,0.500758,0.515725,0.530581,0.545271,0.559951,0.575114,0.590106,0.604911,0.61934,0.633638,0.647886,0.661632,0.675775,0.68995,0.703314,0.716516,0.729347,0.742175,0.754334,0.766257,0.776946,0.787384,0.796837,0.806288,0.814373,0.821608,0.828643,0.834982,0.840178,0.84481,0.848708,0.851929,0.855082,0.857484,0.859491,0.861084,0.862093,0.864025,0.865242,0.865966,0.866761,0.867562,0.867584,0.868015,0.868106,0.868665,0.868852,0.868873,4
0.118518,0.103481,0.088265,0.072837,0.057291,0.04239,0.027708,0.013377,-0.001447,-0.015393,-0.029601,-0.043648,-0.057876,-0.072639,-0.086795,-0.10051,-0.114111,-0.127327,-0.140238,-0.152854,-0.165676,-0.178525,-0.190857,-0.20318,-0.214734,-0.226778,-0.238603,-0.250328,-0.261214,-0.272231,-0.282777,-0.293398,-0.304034,-0.314796,-0.324396,-0.334054,-0.34386,-0.353294,-0.362241,-0.370917,-0.380031,-0.388687,-0.397391,-0.405369,-0.413453,-0.422221,-0.430151,-0.436951,-0.444128,-0.451373,-0.457536,-0.463968,-0.470706,-0.477112,-0.483523,-0.489907,-0.495732,-0.501567,-0.50804,-0.513893,-0.51983,-0.525464,-0.530205,-0.535304,-0.540409,-0.545485,-0.550832,-0.554853,-0.558778,-0.563167,-0.567376,-0.571428,-0.575363,-0.579385,-0.582695,-0.585936,-0.589084,-0.591819,-0.594939,-0.597771,-0.600543,-0.603238,-0.605749,-0.608119,-0.61023,-0.613397,-0.615609,-0.618047,-0.620036,-0.622594,-0.625168,-0.628186,-0.630562,-0.635187,-0.648121,-0.670147,-0.693898,-0.717572,-0.737028,-0.741495,-0.730044,-0.714515,-0.698616,-0.682338,-0.66587,-0.649118,-0.632029,-0.61562,-0.599441,-0.583228,-0.566918,-0.550588,-0.534294,-0.517651,-0.501108,-0.484545,-0.468335,-0.45224,-0.4363,-0.419981,-0.403248,-0.387199,-0.370972,-0.354989,-0.33857,-0.322843,-0.306807,-0.290873,-0.275193,-0.259281,-0.243716,-0.228077,-0.212476,-0.197168,-0.181457,-0.165968,-0.150468,1
-0.317612,-0.330562,-0.343134,-0.355517,-0.368161,-0.380036,-0.392146,-0.40421,-0.41521,-0.426324,-0.436704,-0.447126,-0.456949,-0.466894,-0.476523,-0.485393,-0.495174,-0.50401,-0.512604,-0.52056,-0.529131,-0.537381,-0.54542,-0.552472,-0.560091,-0.56711,-0.57354,-0.579993,-0.5858,-0.592057,-0.597779,-0.603513,-0.608972,-0.614323,-0.619919,-0.624981,-0.629427,-0.63365,-0.637814,-0.642048,-0.646328,-0.650879,-0.655551,-0.659926,-0.663791,-0.667658,-0.671668,-0.674543,-0.678028,-0.680757,-0.683808,-0.686181,-0.688816,-0.69182,-0.69398,-0.696142,-0.69857,-0.700332,-0.702024,-0.704503,-0.706261,-0.708052,-0.709666,-0.711653,-0.713772,-0.715483,-0.717159,-0.718657,-0.720141,-0.72169,-0.723151,-0.724741,-0.726003,-0.72746,-0.728626,-0.73019,-0.731472,-0.730559,-0.721612,-0.705193,-0.686463,-0.667625,-0.648483,-0.628944,-0.610082,-0.591292,-0.572196,-0.55323,-0.535107,-0.516533,-0.497563,-0.478635,-0.459695,-0.440541,-0.421686,-0.40339,-0.384958,-0.366103,-0.346725,-0.327838,-0.309403,-0.291395,-0.27261,-0.254351,-0.236078,-0.217821,-0.199342,-0.181389,-0.163288,-0.14509,-0.12702,-0.109735,-0.091654,-0.073861,-0.056579,-0.03873,-0.020762,-0.003398,0.014047,0.031514,0.048706,0.065116,0.081588,0.098161,0.114401,0.130393,0.146417,0.161896,0.17738,0.192609,0.207857,0.222626,0.23737,0.251686,0.266104,0.280175,0.293603,2
