@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
0.942491,1.00651,1.062078,1.109264,1.152289,1.195104,1.238648,1.281019,1.31978,1.35385,1.3838,1.410666,1.435158,1.457803,1.478825,1.498316,1.516392,1.532722,1.546627,1.558372,1.567579,1.571848,1.569743,1.562196,1.550065,1.534452,1.517908,1.501535,1.483865,1.462629,1.43601,1.403874,1.367855,1.328639,1.284827,1.235756,1.183643,1.131722,1.081665,1.033028,0.98379,0.93142,0.875091,0.81647,0.758138,0.701949,0.647774,0.593711,0.538914,0.486988,0.44286,0.406606,0.3738,0.339967,0.304151,0.268963,0.237647,0.211681,0.190734,0.173766,0.15976,0.148004,0.138117,0.129761,0.122349,0.115493,0.109237,0.104165,0.101134,0.100946,0.10386,0.10927,0.116039,0.12297,0.129172,0.134373,0.13847,0.141459,0.143494,0.144833,0.145845,0.146836,0.14794,0.149054,0.14983,0.150044,0.149466,0.148122,0.146076,0.143548,0.14065,0.137495,0.134046,0.130227,0.126135,0.121513,0.116404,0.111444,0.105574,0.098386,0.08911,0.078007,0.065013,0.0503,0.034436,0.017377,-0.000876,-0.020366,-0.040794,-0.062159,-0.084054,-0.106527,-0.129633,-0.153435,-0.177949,-0.203309,-0.229323,-0.255723,-0.282053,-0.308179,-0.334016,-0.359495,-0.384475,-0.408743,-0.43203,-0.454241,-0.475558,-0.496071,-0.516167,-0.536225,-0.556653,-0.577739,-0.59949,-0.621803,-0.644549,-0.667537,-0.690503,-0.713604,-0.736522,-0.759119,-0.781121,-0.802266,-0.822892,-0.842602,-0.861101,-0.878519,-0.894191,-0.907607,-0.918496,-0.927349,-0.933921,-0.938431,-0.9418,-0.943953,-0.945083,-0.945286,-0.94466,-0.942914,-0.940337,-0.93676,-0.931945,-0.925641,-0.918046,-0.908828,-0.898475,-0.887174,-0.875075,-0.862735,-0.850673,-0.839437,-0.829512,-0.820959,-0.814178,-0.809197,-0.80624,-0.8051,-0.805544,-0.80744,-0.810327,-0.813857,-0.817793,-0.821896,-0.825972,-0.829839,-0.833342,-0.836255,-0.838751,-0.840915,2
1.001338,1.063373,1.116845,1.161987,1.203145,1.24422,1.285994,1.3265,1.363506,1.396178,1.424929,1.450739,1.474418,1.496506,1.517209,1.536571,1.55465,1.570845,1.58431,1.5953,1.603523,1.606629,1.603118,1.593657,1.578879,1.56004,1.539903,1.519755,1.49836,1.473561,1.443506,1.407949,1.368495,1.325884,1.278628,1.225936,1.170118,1.114494,1.060714,1.008268,0.954991,0.898603,0.838652,0.776941,0.716148,0.658087,0.602571,0.547657,0.492557,0.440645,0.396376,0.359643,0.326139,0.291603,0.255085,0.219014,0.186619,0.159459,0.137237,0.118866,0.103353,0.089981,0.078365,0.068201,0.058977,0.050425,0.042705,0.036463,0.032438,0.031232,0.033224,0.037997,0.044373,0.0512,0.057591,0.06315,0.067832,0.071702,0.074808,0.077348,0.079699,0.082194,0.085012,0.087959,0.090715,0.093123,0.094919,0.096028,0.096393,0.096172,0.095422,0.094211,0.092568,0.090433,0.087841,0.084684,0.081162,0.077872,0.073827,0.068504,0.061143,0.051929,0.040841,0.028137,0.014277,-0.000794,-0.017046,-0.034504,-0.052891,-0.072207,-0.092073,-0.112451,-0.133472,-0.155206,-0.177607,-0.200829,-0.224791,-0.249158,-0.273623,-0.297975,-0.322132,-0.346145,-0.369727,-0.392739,-0.414827,-0.43593,-0.456165,-0.475625,-0.494797,-0.513954,-0.533527,-0.553711,-0.57448,-0.595936,-0.617845,-0.640061,-0.662344,-0.684499,-0.706321,-0.727721,-0.748541,-0.768684,-0.788154,-0.806546,-0.823655,-0.840174,-0.855214,-0.868447,-0.879104,-0.887532,-0.894139,-0.899041,-0.902593,-0.904934,-0.90653,-0.907418,-0.907696,-0.90711,-0.90614,-0.904611,-0.90207,-0.898374,-0.893703,-0.887892,-0.881142,-0.873483,-0.865136,-0.8566,-0.848171,-0.840102,-0.832895,-0.826653,-0.821838,-0.818368,-0.816325,-0.815699,-0.816289,-0.81807,-0.820673,-0.823814,-0.827351,-0.830995,-0.83464,-0.8381,-0.841175,-0.843926,-0.846472,-0.848803,2
0.990385,1.052113,1.105674,1.151057,1.192445,1.233696,1.275989,1.317515,1.355773,1.389614,1.419313,1.446132,1.470935,1.494263,1.516588,1.53789,1.55793,1.576128,1.591405,1.603684,1.61288,1.616829,1.613959,1.604916,1.590423,1.571685,1.551238,1.530373,1.508425,1.483815,1.454411,1.419675,1.381452,1.340761,1.296238,1.24681,1.194267,1.14149,1.089746,1.038516,0.986039,0.930351,0.871096,0.810131,0.749955,0.692369,0.637556,0.583756,0.529855,0.478711,0.434835,0.398444,0.365264,0.330792,0.29377,0.256535,0.222368,0.193142,0.168777,0.148248,0.130569,0.115043,0.101074,0.088296,0.07652,0.065635,0.055824,0.047676,0.042022,0.039529,0.040521,0.044587,0.050607,0.057355,0.0639,0.069905,0.075187,0.079629,0.083268,0.086169,0.088601,0.090917,0.093349,0.095787,0.097904,0.099451,0.100199,0.100107,0.099156,0.097664,0.095731,0.093349,0.090688,0.088092,0.085431,0.082215,0.078383,0.074535,0.069706,0.063513,0.055106,0.044811,0.032786,0.019377,0.005067,-0.010286,-0.026688,-0.044173,-0.06258,-0.081958,-0.101983,-0.122507,-0.143483,-0.16507,-0.187177,-0.210072,-0.233837,-0.258213,-0.28294,-0.30787,-0.332908,-0.357965,-0.382702,-0.406936,-0.430329,-0.452548,-0.473789,-0.493936,-0.513426,-0.532596,-0.551796,-0.571302,-0.591027,-0.610929,-0.630883,-0.650923,-0.670856,-0.691039,-0.711562,-0.732056,-0.752477,-0.773342,-0.7944,-0.814455,-0.832923,-0.850998,-0.867436,-0.881562,-0.893135,-0.902249,-0.909394,-0.914747,-0.918859,-0.921632,-0.923444,-0.924533,-0.92491,-0.924436,-0.923342,-0.921587,-0.919083,-0.915551,-0.911287,-0.905796,-0.899312,-0.891974,-0.883705,-0.874947,-0.866128,-0.857675,-0.849976,-0.84307,-0.837319,-0.832984,-0.830002,-0.828475,-0.828343,-0.829538,-0.831757,-0.834729,-0.838327,-0.842317,-0.846607,-0.850973,-0.855248,-0.859029,-0.862158,-0.864947,2
0.992999,1.055418,1.109828,1.155671,1.196924,1.237843,1.279272,1.319592,1.356516,1.388883,1.417373,1.443226,1.467059,1.489436,1.510712,1.530784,1.549579,1.566665,1.581294,1.593641,1.603408,1.608222,1.606499,1.599141,1.587022,1.571103,1.553732,1.535989,1.516684,1.493826,1.465688,1.432173,1.394768,1.354097,1.308706,1.257572,1.202695,1.147295,1.093099,1.039866,0.985879,0.928846,0.867845,0.804697,0.742216,0.682334,0.625324,0.569167,0.512476,0.458394,0.411699,0.372956,0.338079,0.302531,0.265093,0.228088,0.194688,0.166297,0.142525,0.122435,0.105192,0.090087,0.076682,0.064725,0.053706,0.043291,0.033558,0.025181,0.019105,0.016029,0.016305,0.019577,0.024758,0.030715,0.036686,0.042372,0.047634,0.05231,0.056315,0.059767,0.062901,0.065977,0.069253,0.072677,0.075963,0.078915,0.08121,0.082758,0.083553,0.083715,0.083315,0.08242,0.081058,0.079301,0.07722,0.074715,0.071906,0.069406,0.066182,0.061634,0.055058,0.046696,0.03651,0.024777,0.012039,-0.001657,-0.016424,-0.032405,-0.04931,-0.067238,-0.085781,-0.104981,-0.124715,-0.14501,-0.166139,-0.188306,-0.211282,-0.234921,-0.258826,-0.282664,-0.306459,-0.330217,-0.353707,-0.37675,-0.399089,-0.420322,-0.440498,-0.459832,-0.478665,-0.49727,-0.516056,-0.53538,-0.555242,-0.575661,-0.596542,-0.6177,-0.639043,-0.660757,-0.68261,-0.704348,-0.726158,-0.748077,-0.769977,-0.79122,-0.811292,-0.830563,-0.847821,-0.862573,-0.874659,-0.884716,-0.892792,-0.898835,-0.903726,-0.907697,-0.910635,-0.912645,-0.91415,-0.91475,-0.91475,-0.914107,-0.91284,-0.910821,-0.907959,-0.904112,-0.899607,-0.894307,-0.888326,-0.882164,-0.876059,-0.870249,-0.865006,-0.860397,-0.856635,-0.853925,-0.852387,-0.851892,-0.852244,-0.853411,-0.855206,-0.857335,-0.859697,-0.862145,-0.864502,-0.866711,-0.86863,-0.869959,-0.870787,-0.871316,2
0.951864,1.016989,1.073949,1.122304,1.16595,1.209175,1.253477,1.296794,1.336405,1.371083,1.40122,1.428024,1.452446,1.474974,1.495845,1.515232,1.533282,1.549925,1.564545,1.577241,1.587749,1.593455,1.592918,1.587416,1.577816,1.564931,1.551056,1.537166,1.521532,1.501541,1.475293,1.442928,1.406119,1.365271,1.318945,1.26654,1.210411,1.154297,1.100395,1.048546,0.996654,0.941887,0.882946,0.821324,0.759736,0.700331,0.643216,0.586087,0.527808,0.471785,0.423188,0.382862,0.346609,0.309775,0.271087,0.232978,0.198725,0.170018,0.146606,0.127232,0.110874,0.096912,0.084882,0.074321,0.064528,0.054851,0.045266,0.03672,0.030352,0.027105,0.027434,0.030739,0.036029,0.042184,0.048271,0.053914,0.058924,0.063238,0.066871,0.070016,0.073079,0.076418,0.08008,0.083954,0.087607,0.090713,0.093071,0.094569,0.095293,0.095516,0.095192,0.094259,0.092829,0.09095,0.08867,0.085935,0.082921,0.080307,0.076973,0.072277,0.065446,0.056677,0.046058,0.033927,0.020835,0.006785,-0.008336,-0.024647,-0.041851,-0.060001,-0.078669,-0.097873,-0.117628,-0.138021,-0.159167,-0.181367,-0.20444,-0.227993,-0.251762,-0.275498,-0.299292,-0.32309,-0.346565,-0.369509,-0.391534,-0.412507,-0.432561,-0.451804,-0.470578,-0.489304,-0.508339,-0.527876,-0.547969,-0.56871,-0.589759,-0.611055,-0.632458,-0.654072,-0.675914,-0.697563,-0.719192,-0.74058,-0.761485,-0.781834,-0.800908,-0.819126,-0.835818,-0.850568,-0.862685,-0.872569,-0.88056,-0.88642,-0.890986,-0.894556,-0.897092,-0.898793,-0.899943,-0.900349,-0.900344,-0.899668,-0.898155,-0.895807,-0.892812,-0.888763,-0.883884,-0.878381,-0.872265,-0.865965,-0.85966,-0.853612,-0.848254,-0.84363,-0.840055,-0.837562,-0.836209,-0.835997,-0.836828,-0.838524,-0.840809,-0.843543,-0.846514,-0.849447,-0.852462,-0.855302,-0.857786,-0.859844,-0.861351,-0.862554,2
1.017689,1.079299,1.13241,1.177191,1.217809,1.258038,1.298777,1.338393,1.374695,1.406795,1.435437,1.46154,1.485778,1.50886,1.530983,1.552123,1.572001,1.589759,1.604555,1.616483,1.625358,1.628947,1.625608,1.615867,1.600344,1.580283,1.558338,1.535844,1.512251,1.486139,1.455628,1.420064,1.380905,1.338933,1.292499,1.24052,1.184976,1.128816,1.073614,1.018928,0.963037,0.90413,0.841682,0.777654,0.714783,0.654888,0.597976,0.542206,0.48658,0.434033,0.388939,0.351505,0.317429,0.282351,0.245293,0.208384,0.174664,0.145642,0.120999,0.099912,0.0816,0.065316,0.050564,0.037156,0.024871,0.013669,0.003764,-0.004325,-0.009991,-0.012583,-0.011711,-0.007779,-0.001801,0.005046,0.011848,0.018318,0.024268,0.029587,0.034251,0.03838,0.042253,0.046208,0.050424,0.054827,0.059149,0.063138,0.066525,0.069228,0.071222,0.072547,0.073236,0.073328,0.072937,0.072104,0.070856,0.06903,0.066713,0.064641,0.061678,0.057337,0.050949,0.042749,0.032743,0.021199,0.008702,-0.004754,-0.019202,-0.034942,-0.051688,-0.069394,-0.087576,-0.106211,-0.12554,-0.145548,-0.166173,-0.187785,-0.210284,-0.233337,-0.256645,-0.27992,-0.303305,-0.326758,-0.349826,-0.372281,-0.393807,-0.414456,-0.434209,-0.45306,-0.471373,-0.489555,-0.508079,-0.527018,-0.546361,-0.566167,-0.586315,-0.606805,-0.627617,-0.648743,-0.669811,-0.690937,-0.712256,-0.733309,-0.75431,-0.774265,-0.792727,-0.811097,-0.827867,-0.842725,-0.854736,-0.864381,-0.87221,-0.878213,-0.883112,-0.88687,-0.889867,-0.892151,-0.893899,-0.894998,-0.895711,-0.895831,-0.895032,-0.893509,-0.891515,-0.888552,-0.884693,-0.880058,-0.874874,-0.869589,-0.864212,-0.858937,-0.854384,-0.850699,-0.848107,-0.846382,-0.845732,-0.846204,-0.847615,-0.849875,-0.852602,-0.855675,-0.859082,-0.862613,-0.866168,-0.86957,-0.872456,-0.874715,-0.876657,-0.878107,2
0.968992,1.033175,1.089354,1.136937,1.179794,1.222159,1.265244,1.307177,1.34548,1.379116,1.408657,1.435195,1.459575,1.482251,1.503324,1.522951,1.541381,1.558351,1.57319,1.585866,1.595985,1.601199,1.600117,1.593784,1.583029,1.568764,1.553388,1.538032,1.520925,1.499529,1.472085,1.438673,1.400858,1.358972,1.31157,1.257915,1.200284,1.142516,1.086763,1.032866,0.978689,0.921585,0.860671,0.797518,0.734807,0.674591,0.616922,0.559637,0.50158,0.446065,0.398045,0.358091,0.322174,0.285749,0.247635,0.210219,0.176641,0.148356,0.124911,0.105252,0.088496,0.074074,0.061602,0.050615,0.04042,0.030467,0.020836,0.012468,0.006462,0.003634,0.00437,0.008189,0.013924,0.020419,0.026866,0.03291,0.038399,0.04329,0.047654,0.051677,0.055686,0.060003,0.064724,0.069724,0.074662,0.079179,0.083021,0.0861,0.088301,0.089796,0.090631,0.090749,0.090237,0.089165,0.087647,0.085626,0.083297,0.081257,0.078505,0.074515,0.068438,0.060497,0.050733,0.039442,0.027184,0.013948,-0.000365,-0.015911,-0.032392,-0.049779,-0.067664,-0.086175,-0.105327,-0.12511,-0.145647,-0.16728,-0.189871,-0.21306,-0.236562,-0.260149,-0.283647,-0.307082,-0.330195,-0.352658,-0.374149,-0.394634,-0.414165,-0.432842,-0.451093,-0.469315,-0.487859,-0.506997,-0.526684,-0.546842,-0.567483,-0.588571,-0.609862,-0.631357,-0.653037,-0.674765,-0.696275,-0.717291,-0.738155,-0.758465,-0.777469,-0.795985,-0.813064,-0.827936,-0.840451,-0.850793,-0.858977,-0.865448,-0.870742,-0.874988,-0.87848,-0.881089,-0.88311,-0.88458,-0.885762,-0.886317,-0.886184,-0.885434,-0.884035,-0.88163,-0.878475,-0.87468,-0.870258,-0.865557,-0.860874,-0.856363,-0.852406,-0.849195,-0.846955,-0.845594,-0.845271,-0.846007,-0.84762,-0.849968,-0.852819,-0.855993,-0.859413,-0.862952,-0.866373,-0.869452,-0.872066,-0.874129,-0.875572,-0.876444,2
1.00743,1.07034,1.124673,1.170511,1.211865,1.252722,1.294122,1.33434,1.371105,1.403527,1.432208,1.45817,1.482234,1.504797,1.526006,1.545832,1.56424,1.580946,1.595206,1.607177,1.616543,1.620813,1.618527,1.610521,1.597455,1.580426,1.561941,1.543173,1.522977,1.499282,1.470236,1.435707,1.39704,1.35449,1.306503,1.252353,1.194302,1.135863,1.079035,1.023607,0.967746,0.90897,0.846393,0.781897,0.718239,0.657296,0.599099,0.541559,0.48344,0.428153,0.380636,0.341203,0.30566,0.269489,0.231524,0.19413,0.160371,0.131599,0.10738,0.086773,0.068881,0.053074,0.039087,0.026642,0.015233,0.004471,-0.005551,-0.014169,-0.020538,-0.023854,-0.023749,-0.020556,-0.015241,-0.009032,-0.002764,0.00323,0.008759,0.0137,0.018084,0.022062,0.025953,0.030132,0.034731,0.039562,0.044343,0.048818,0.052732,0.056026,0.058553,0.060419,0.061696,0.062321,0.062321,0.061724,0.060611,0.059005,0.05707,0.055451,0.053179,0.049607,0.04395,0.036473,0.027267,0.016492,0.004695,-0.008006,-0.021669,-0.036623,-0.052508,-0.069328,-0.086636,-0.104377,-0.122839,-0.142013,-0.161876,-0.18271,-0.204503,-0.226879,-0.249443,-0.27197,-0.294629,-0.317466,-0.34002,-0.361995,-0.383085,-0.403377,-0.42276,-0.441318,-0.459507,-0.477664,-0.496158,-0.515094,-0.534451,-0.554377,-0.574893,-0.595809,-0.616872,-0.638053,-0.659508,-0.681113,-0.702395,-0.723065,-0.743242,-0.762736,-0.780924,-0.798752,-0.815276,-0.829778,-0.841612,-0.851292,-0.858943,-0.864782,-0.869631,-0.873463,-0.876679,-0.879179,-0.88105,-0.882309,-0.883477,-0.88428,-0.884261,-0.883659,-0.882651,-0.880881,-0.87834,-0.875078,-0.87136,-0.867583,-0.863687,-0.859654,-0.856059,-0.853108,-0.850973,-0.849376,-0.848573,-0.848678,-0.849353,-0.850544,-0.852095,-0.853874,-0.855945,-0.858067,-0.860001,-0.86178,-0.863254,-0.864307,-0.864773,-0.864732,2
0.998273,1.061476,1.116374,1.16271,1.204453,1.24565,1.287403,1.327994,1.3651,1.397843,1.426828,1.453014,1.477137,1.499579,1.520518,1.540035,1.558248,1.57485,1.58908,1.601059,1.610544,1.615123,1.613208,1.605777,1.59356,1.577474,1.5601,1.542596,1.523523,1.500556,1.471872,1.43743,1.398758,1.356207,1.308144,1.254,1.196035,1.137792,1.081352,1.026464,0.971302,0.913413,0.851829,0.788182,0.725132,0.664651,0.606785,0.549492,0.491684,0.436531,0.388935,0.349479,0.31396,0.277885,0.240056,0.202779,0.169153,0.140549,0.116561,0.096155,0.078503,0.063143,0.049734,0.037818,0.026781,0.016215,0.006277,-0.00232,-0.008688,-0.012034,-0.011908,-0.00872,-0.003495,0.002618,0.008753,0.014637,0.020086,0.024956,0.029297,0.033271,0.037114,0.041186,0.045622,0.050295,0.054972,0.059331,0.063098,0.066206,0.068556,0.070256,0.071364,0.071857,0.071741,0.070983,0.069678,0.06787,0.065843,0.064143,0.061735,0.058107,0.052434,0.044922,0.035585,0.024718,0.012924,0.000169,-0.013671,-0.028704,-0.044687,-0.061648,-0.079219,-0.097382,-0.116129,-0.135606,-0.155886,-0.177224,-0.199463,-0.222246,-0.245284,-0.268358,-0.29149,-0.3146,-0.337418,-0.359859,-0.381637,-0.402267,-0.421914,-0.440826,-0.45929,-0.477682,-0.496289,-0.515367,-0.534974,-0.555218,-0.576072,-0.597289,-0.618618,-0.64014,-0.661927,-0.683732,-0.705299,-0.726718,-0.747948,-0.768318,-0.787746,-0.806622,-0.824005,-0.839311,-0.851877,-0.862273,-0.870735,-0.877386,-0.88266,-0.886988,-0.890522,-0.89328,-0.895585,-0.897164,-0.898312,-0.89898,-0.899141,-0.898617,-0.897478,-0.895415,-0.892661,-0.889324,-0.885382,-0.881198,-0.876888,-0.872655,-0.868816,-0.865394,-0.86256,-0.860573,-0.859438,-0.859048,-0.859272,-0.860053,-0.861286,-0.862797,-0.864479,-0.866098,-0.867497,-0.868695,-0.869628,-0.870121,-0.87004,-0.869574,2
1.015324,1.076994,1.128503,1.171249,1.210407,1.250468,1.292444,1.334469,1.374133,1.40984,1.441309,1.469066,1.493762,1.515868,1.535472,1.552798,1.568905,1.58471,1.599761,1.613068,1.623338,1.628293,1.626363,1.617522,1.601982,1.581305,1.559286,1.537825,1.514866,1.48722,1.452636,1.411095,1.364057,1.311605,1.252096,1.185338,1.114935,1.045985,0.981742,0.92283,0.867482,0.812763,0.757194,0.701759,0.647475,0.593908,0.539321,0.481644,0.421813,0.365955,0.31982,0.28246,0.248526,0.213303,0.175711,0.137969,0.103099,0.072972,0.047812,0.02704,0.010025,-0.003816,-0.014985,-0.024112,-0.032456,-0.041189,-0.050278,-0.058444,-0.064041,-0.065806,-0.063212,-0.056774,-0.047722,-0.037286,-0.026515,-0.016133,-0.006795,0.001044,0.007349,0.012378,0.016637,0.020822,0.025221,0.029762,0.034174,0.038193,0.041689,0.044784,0.047609,0.050232,0.052568,0.054478,0.055829,0.056641,0.057101,0.057121,0.056707,0.056338,0.05512,0.052713,0.048434,0.042319,0.034348,0.024828,0.014313,0.002825,-0.009794,-0.023747,-0.038819,-0.054898,-0.071444,-0.088542,-0.106054,-0.124046,-0.142681,-0.162351,-0.182974,-0.204422,-0.226516,-0.249044,-0.27207,-0.295391,-0.318587,-0.34126,-0.36301,-0.383741,-0.403345,-0.421955,-0.439819,-0.457439,-0.475228,-0.493531,-0.512352,-0.531691,-0.551585,-0.571935,-0.592624,-0.613786,-0.635354,-0.65712,-0.678924,-0.700575,-0.721927,-0.742447,-0.76191,-0.780864,-0.798479,-0.813986,-0.827185,-0.838366,-0.847327,-0.854511,-0.860696,-0.865805,-0.869711,-0.87281,-0.875441,-0.877463,-0.879157,-0.880197,-0.880686,-0.880644,-0.880081,-0.878577,-0.876348,-0.873481,-0.870113,-0.866583,-0.862805,-0.858907,-0.855153,-0.851777,-0.848869,-0.846267,-0.844253,-0.842857,-0.842025,-0.841565,-0.841254,-0.840968,-0.840786,-0.840583,-0.840202,-0.839647,-0.838822,-0.837496,-0.835678,-0.833515,2
1.036239,1.096858,1.147317,1.188601,1.2262,1.264737,1.305234,1.346084,1.38463,1.41929,1.450055,1.477259,1.50141,1.523004,1.542227,1.559351,1.575221,1.590529,1.604991,1.61772,1.627312,1.631631,1.629099,1.619335,1.602388,1.579952,1.555936,1.532412,1.507638,1.478618,1.443264,1.401367,1.354074,1.301554,1.242277,1.17585,1.10558,1.03642,0.971873,0.912671,0.857027,0.80206,0.74631,0.690822,0.636666,0.583175,0.528481,0.470755,0.410944,0.355135,0.309294,0.272628,0.239465,0.204931,0.167971,0.130594,0.095901,0.065795,0.040454,0.019457,0.002228,-0.011876,-0.023357,-0.032793,-0.041263,-0.049842,-0.058597,-0.066394,-0.07173,-0.073446,-0.070889,-0.064341,-0.055006,-0.044244,-0.033117,-0.022368,-0.012679,-0.004488,0.002094,0.007262,0.011589,0.015765,0.020084,0.024571,0.02897,0.033045,0.036644,0.039828,0.04278,0.045576,0.048083,0.050198,0.051796,0.052969,0.053781,0.054046,0.053814,0.053541,0.052473,0.05021,0.04598,0.039878,0.031854,0.022296,0.011804,0.000323,-0.012259,-0.026128,-0.041111,-0.057083,-0.073547,-0.090427,-0.107706,-0.125553,-0.144061,-0.163435,-0.183603,-0.204419,-0.225891,-0.248011,-0.270619,-0.293609,-0.316645,-0.339274,-0.361003,-0.381558,-0.401088,-0.41978,-0.437808,-0.455617,-0.473465,-0.491665,-0.510446,-0.529971,-0.550114,-0.570813,-0.591986,-0.613614,-0.635671,-0.658097,-0.68044,-0.702825,-0.725218,-0.746867,-0.7673,-0.787044,-0.805455,-0.821868,-0.835888,-0.847478,-0.856902,-0.864228,-0.870069,-0.874938,-0.878891,-0.881907,-0.884278,-0.885965,-0.887209,-0.887945,-0.888227,-0.887836,-0.886881,-0.885254,-0.883126,-0.880531,-0.877403,-0.874001,-0.87051,-0.86699,-0.863563,-0.860388,-0.857676,-0.855447,-0.853634,-0.852163,-0.851086,-0.850262,-0.849639,-0.849173,-0.848702,-0.848062,-0.847318,-0.846342,-0.845081,-0.843496,-0.841414,-0.838819,2
