@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.564485,-0.129671,0.665873,1.342578,2.23028,2.525607,2.540428,2.180926,1.391304,0.485965,-0.332663,-0.956252,-0.470252,0.515001,1.597902,2.643354,2.339737,2.34141,2.409077,2.576275,2.713321,2.702247,1.77235,0.635889,-0.347907,-1.292573,-1.524925,-2.367946,-2.992458,-3.160006,-2.55088,-1.894955,-1.238645,-1.438502,-2.09392,-2.546603,-2.957627,-2.817483,-2.301465,-1.630308,1
-1.610004,-0.873887,0.444345,1.745295,2.778767,2.707882,3.079175,2.833116,1.739194,0.490948,-0.673585,-1.46157,-1.284528,-0.355684,0.640165,1.916981,2.702061,2.553205,2.525856,2.871649,3.093122,2.242963,0.895999,-0.350064,-1.238723,-0.367599,-0.991182,-1.885801,-2.842956,-3.102669,-2.404935,-1.497332,-0.957146,-1.409622,-2.263147,-2.890337,-2.832766,-2.101282,-1.382331,-0.483576,4
-1.742248,-0.993767,0.38299,1.590427,2.718196,2.795976,2.911312,3.16996,2.349719,1.276182,0.032269,-1.147472,-1.708449,-1.027609,0.072282,1.230607,2.480253,2.897441,2.719331,2.755716,2.837285,2.160009,0.772829,-0.376742,-1.363207,-0.573193,-1.215176,-2.156798,-3.144898,-2.790146,-1.910263,-1.087734,-0.543897,-0.943322,-1.875361,-2.547805,-2.841298,-2.562005,-1.770199,-0.831194,3
-0.846173,-0.385276,0.583086,1.617029,2.660408,2.84692,2.875376,2.746046,1.731501,0.849277,-0.235408,-0.886117,-0.599017,0.160308,1.05221,2.050818,2.674769,2.541497,2.710005,2.575822,2.696453,2.240898,1.234961,0.31357,-0.599606,-2.121115,-2.18532,-2.174954,-2.178168,-2.17689,-2.17746,-2.177194,-2.177316,-2.177266,-2.177281,-2.177283,-2.177274,-2.177284,-2.177276,-2.17728,6
-1.113466,-0.580646,0.454064,1.439991,2.516615,2.784763,2.760482,2.156539,1.188882,-0.070309,-0.991322,-1.199957,-0.618931,0.389844,1.432431,2.555991,2.905146,2.771144,2.834689,2.805888,2.982466,2.386061,1.103333,0.214855,-0.723358,-1.184046,-1.639678,-2.262267,-2.73103,-2.741202,-2.231071,-1.698396,-1.30255,-1.2691,-1.938555,-2.468542,-2.891119,-2.581183,-2.034598,-1.411857,2
-0.803582,-0.437047,0.520361,1.474387,2.481957,2.802847,2.74226,2.821836,1.934483,0.982937,-0.050771,-0.797619,-0.584445,0.160967,1.072389,1.885692,2.722134,2.725676,2.598549,2.582114,2.724443,2.237252,1.277232,0.322218,-0.571833,-2.127573,-2.20452,-2.186234,-2.195736,-2.189175,-2.194267,-2.190112,-2.193569,-2.190684,-2.193072,-2.191134,-2.192654,-2.19153,-2.192272,-2.191903,6
-1.204489,-0.753976,0.37806,1.334391,2.063897,2.628172,2.765077,2.456142,1.303261,0.218124,-0.806331,-1.264912,-0.60969,0.369726,1.420515,2.666233,3.189388,2.776175,2.538566,2.966113,3.209903,2.306709,1.235678,0.033641,-0.913602,-1.410078,-1.638275,-2.238784,-2.643466,-2.578422,-1.956223,-1.475147,-1.441615,-1.694308,-2.261545,-2.583543,-2.541635,-2.432584,-1.98189,-1.429256,4
-1.776187,-1.165783,0.110771,1.442748,2.644705,2.776339,3.034451,2.883295,1.778123,0.64432,-0.688591,-1.635531,-1.426384,-0.361454,0.800618,1.957374,3.10913,2.932811,2.621733,2.852467,3.123839,2.151207,0.806622,-0.396484,-1.342867,-1.07185,-1.559538,-2.246497,-2.882506,-2.495619,-1.814725,-1.257693,-0.540471,-0.908214,-1.829994,-2.464006,-2.571158,-2.375535,-1.898566,-0.960902,2
-0.702872,-0.309667,0.711392,1.638622,2.614547,2.853409,2.816691,2.840307,1.998652,1.081907,0.033704,-0.651001,-0.60537,-0.102199,0.738165,1.65499,2.510946,2.602484,2.720446,2.588162,2.713714,2.272502,1.145489,0.285279,-0.503216,-2.119194,-2.223937,-2.186995,-2.211397,-2.192448,-2.207997,-2.194971,-2.205944,-2.196735,-2.204373,-2.198171,-2.203034,-2.199441,-2.201811,-2.200633,6
-1.736573,-0.920246,0.339296,1.651123,2.717023,2.960546,3.162205,2.841509,1.782642,0.559987,-0.684518,-1.699564,-1.563197,-0.734502,0.480751,1.591689,2.817799,2.971317,2.88116,2.749756,2.912135,2.29766,0.840403,-0.301965,-1.471721,-0.557216,-0.496004,-1.212553,-1.968505,-2.650801,-2.830589,-2.212644,-1.487087,-1.009261,-1.459769,-2.116469,-2.802442,-2.521318,-1.887529,-1.232527,4
-1.374528,-0.762494,0.470825,1.841691,2.693275,2.627932,2.8918,2.61184,1.472395,0.364542,-0.709276,-1.350229,-1.028425,-0.086637,1.013535,2.234704,2.787006,2.622595,2.557773,2.838639,3.07214,2.476298,1.150303,-0.045391,-1.013476,-1.010161,-1.468164,-2.17578,-2.847005,-2.928506,-2.198607,-1.649935,-0.986903,-1.255348,-1.795515,-2.36616,-2.719578,-2.577976,-2.089984,-1.287212,3
-0.919497,-0.42281,0.604684,1.527288,2.468339,2.942728,2.966055,2.790352,2.04379,1.127012,0.212537,-0.622022,-0.91811,-0.395247,0.491908,1.377666,2.423938,2.842612,2.859472,2.7895,2.791949,2.314916,1.203847,0.289156,-0.692508,-2.08531,-2.157483,-2.134413,-2.149684,-2.13758,-2.147704,-2.139093,-2.146432,-2.140217,-2.145407,-2.141171,-2.144506,-2.142035,-2.143668,-2.142856,6
-0.951948,-0.576441,0.339837,1.508353,2.333847,2.628039,2.736146,2.376581,1.460874,0.152287,-0.763586,-1.123577,-0.591541,0.34551,1.338057,2.496187,2.964181,2.825759,2.608059,2.91815,3.065739,2.254986,1.200386,0.001031,-0.772046,-1.176967,-1.560583,-2.083723,-2.615106,-2.838576,-2.38869,-1.855025,-1.318003,-1.532446,-2.128787,-2.679949,-2.832206,-2.466092,-1.950234,-1.348484,2
-1.229433,-0.669256,0.364244,1.553357,2.579111,3.01238,3.014703,2.719212,1.79826,0.603938,-0.619297,-1.315243,-0.986113,-0.083127,0.916274,2.081464,2.736916,2.688922,2.911784,2.881573,2.986594,2.128034,0.900123,-0.215296,-0.972975,-1.178895,-1.645807,-2.048965,-2.603502,-2.643539,-2.29733,-1.635563,-1.498306,-1.951996,-2.312039,-2.5123,-2.505203,-2.123238,-1.662221,-1.167243,1
-1.539147,-0.780571,0.507455,1.642958,2.697906,2.760624,2.855811,2.960278,1.978261,0.797773,-0.395452,-1.420599,-1.560534,-0.670554,0.405737,1.671143,2.636306,2.568353,2.555206,2.901041,3.012096,2.412801,1.045816,-0.188316,-1.178819,-0.935707,-1.62035,-2.375633,-3.140596,-2.963662,-2.060905,-1.322342,-0.502824,-0.509525,-1.363931,-2.06545,-2.764419,-2.804432,-2.086178,-1.15962,5
-0.933905,-0.274415,0.813379,1.673291,2.501599,2.708197,3.050562,2.813653,1.936784,1.036238,-0.043877,-0.83001,-0.694412,-0.087646,0.871039,1.734897,2.71998,2.616117,2.567028,2.700572,2.729798,2.257515,1.123022,0.225422,-0.751915,-2.096416,-2.191883,-2.151876,-2.180752,-2.157322,-2.177024,-2.160268,-2.174525,-2.162476,-2.17252,-2.164334,-2.17077,-2.166005,-2.169153,-2.167588,6
-1.340212,-0.798715,0.206397,1.138608,2.176687,2.739836,2.865489,2.583532,1.43183,0.24685,-0.934446,-1.405918,-0.780708,0.286337,1.381157,2.627708,3.078939,2.997477,2.719457,3.100627,3.099408,2.069257,0.868295,-0.319487,-1.146946,-1.036018,-1.387559,-1.909742,-2.600051,-2.908082,-2.398211,-1.732253,-1.179692,-1.193587,-1.784184,-2.388415,-2.709269,-2.433673,-1.948972,-1.281749,2
-1.341654,-0.595905,0.499523,1.638835,2.622192,2.688582,2.873827,2.720153,1.558775,0.333393,-0.786732,-1.270904,-0.754007,0.241072,1.325312,2.592655,2.543271,2.461782,2.572223,2.759368,3.051536,2.309194,1.021342,-0.089895,-1.011399,-1.230601,-1.764413,-2.439904,-2.968291,-2.682275,-2.029077,-1.362776,-1.004421,-1.400692,-2.099287,-2.62816,-2.770451,-2.440384,-1.952016,-1.189792,1
-1.286169,-0.598989,0.531791,1.617021,2.549172,2.724806,2.955889,2.503411,1.629509,0.467475,-0.62147,-1.221594,-0.849997,0.098134,1.259283,2.485709,2.706519,2.717367,2.71995,2.428769,2.97897,2.315605,0.99776,-0.091255,-0.997906,-1.260382,-1.856592,-2.412886,-2.946529,-2.740287,-2.151005,-1.516959,-0.882627,-1.004387,-1.760314,-2.388218,-2.885838,-2.676635,-2.136688,-1.400416,3
-1.060503,-0.610596,0.26508,1.182865,2.171279,2.675931,2.756601,2.332085,1.479553,0.570008,-0.450401,-0.925059,-0.448062,0.481229,1.540554,2.654966,2.9345,2.709116,2.573748,2.884142,2.977183,2.293164,1.104741,0.093866,-0.745916,-1.219452,-1.661263,-2.297406,-2.654745,-2.779413,-2.350118,-1.868064,-1.365816,-1.616,-2.089929,-2.559048,-2.836945,-2.52977,-2.090013,-1.522095,1
-0.786905,-0.322356,0.747497,1.62928,2.590978,2.691286,2.827327,2.843568,2.098793,1.141086,0.124714,-0.644707,-0.664466,-0.036673,0.851143,1.709771,2.62859,2.584119,2.518186,2.594285,2.612861,2.26927,1.283697,0.374198,-0.621499,-2.13773,-2.225256,-2.195446,-2.215376,-2.199624,-2.212745,-2.201623,-2.211078,-2.203087,-2.209751,-2.204317,-2.208591,-2.205426,-2.207518,-2.206477,6
-1.299818,-0.774044,0.359515,1.398413,2.51938,3.013613,3.137383,2.699624,1.575071,0.513849,-0.669069,-1.233994,-0.935188,0.059732,1.134815,2.274331,2.954362,3.052105,2.805607,3.013213,2.696675,1.838623,0.929508,-0.223927,-0.97542,-1.538656,-1.80776,-2.174114,-2.468159,-2.486988,-2.015686,-1.745823,-1.573218,-1.537472,-2.008074,-2.392104,-2.526585,-2.252034,-1.866589,-1.471095,2
-1.720021,-1.146774,0.170536,1.455303,2.719564,2.775818,2.92887,3.155079,2.1501,1.023711,-0.202932,-1.401896,-1.674809,-0.951029,0.157775,1.329408,2.714764,2.991368,2.729446,2.725251,2.915248,2.450781,1.06313,-0.189757,-1.290486,-0.701525,-1.287489,-2.006279,-2.860656,-2.749115,-1.975786,-1.279071,-0.748471,-0.986129,-1.903572,-2.518045,-2.585412,-2.419998,-1.931021,-0.925881,5
-0.877642,-0.338447,0.715967,1.694664,2.578559,2.855626,2.961015,2.705707,1.85407,0.907325,-0.106134,-0.863401,-0.793444,-0.141138,0.758748,1.68447,2.635512,2.810447,2.75416,2.779545,2.840182,2.130345,1.098591,0.230918,-0.685038,-2.087781,-2.164431,-2.141055,-2.155691,-2.144485,-2.153673,-2.145949,-2.152486,-2.146975,-2.151564,-2.147825,-2.150765,-2.148588,-2.150027,-2.149311,6
-1.29523,-0.632631,0.4456,1.590665,2.694252,2.762246,2.831642,2.813717,1.949553,0.655966,-0.555317,-1.418217,-1.321469,-0.452576,0.570717,1.809533,2.778172,2.801242,2.625378,2.808449,3.035673,2.355188,1.136294,-0.051518,-0.940373,-0.85688,-1.498678,-2.207958,-2.859354,-2.8382,-2.060007,-1.461753,-1.05965,-1.65551,-2.246126,-2.640408,-2.789771,-2.308717,-1.646567,-0.867378,3
-1.184526,-0.640848,0.576632,1.787384,2.616129,2.862944,2.876756,2.454451,1.258753,0.092751,-1.066039,-1.293951,-0.627429,0.297971,1.352737,2.458559,2.77215,2.615213,2.780409,2.66989,2.856705,2.330282,1.16563,0.088687,-0.873272,-1.299021,-1.751796,-2.311177,-2.874219,-2.570724,-2.086744,-1.475283,-1.035156,-1.468562,-2.0243,-2.424431,-2.746686,-2.536072,-2.106822,-1.516977,4
-1.027798,-0.43466,0.631333,1.584039,2.358145,2.653365,2.635131,2.152849,1.167315,0.113532,-0.918979,-1.119778,-0.586232,0.302947,1.428004,2.531188,3.092991,2.905354,2.548599,2.712965,3.234304,2.416735,1.193688,0.198039,-0.705012,-1.193178,-1.561899,-2.079312,-2.388648,-2.627853,-2.424264,-2.041384,-1.744231,-1.768589,-2.244145,-2.586685,-2.62771,-2.317191,-1.984055,-1.478919,1
-1.124776,-0.627879,0.456964,1.585597,2.65075,2.72739,2.760798,2.618781,1.741768,0.690043,-0.517885,-1.091374,-0.928009,-0.075412,0.96119,2.181531,2.902974,2.862768,2.56849,2.827815,2.853842,2.209972,1.126454,0.104552,-0.797823,-1.154797,-1.472814,-2.141494,-2.714858,-2.806615,-2.249652,-1.668858,-1.268515,-1.707442,-2.203737,-2.555246,-2.730389,-2.428213,-2.033768,-1.53212,2
-0.803645,-0.322219,0.671066,1.691066,2.52531,2.601533,2.831173,2.60541,1.712801,0.793488,-0.288337,-0.757552,-0.491069,0.340393,1.186825,2.244127,2.711467,2.494012,2.50647,2.581137,2.838407,2.275642,1.343213,0.355605,-0.616687,-2.155069,-2.209056,-2.20575,-2.203529,-2.206586,-2.203639,-2.206251,-2.204013,-2.205892,-2.204344,-2.20559,-2.204622,-2.205331,-2.204866,-2.205096,6
-1.235237,-0.518028,0.646635,1.912156,2.701839,2.724365,2.966615,2.415149,1.268593,0.128274,-0.89632,-1.189255,-0.729516,0.135662,1.16741,2.381464,2.935361,2.565687,2.702424,2.632699,2.997814,2.409823,1.116108,0.00516,-0.998609,-1.225845,-1.406069,-2.066126,-2.602876,-2.809791,-2.326665,-1.705794,-1.214947,-1.589419,-2.04857,-2.359284,-2.635773,-2.461672,-2.152586,-1.640855,2
-0.855775,-0.354959,0.666007,1.586446,2.422503,2.751623,2.899964,2.609619,1.712785,0.70896,-0.301321,-0.882032,-0.618268,0.128025,1.048414,1.987008,2.793086,2.758825,2.68841,2.811556,2.811821,2.216567,1.217851,0.304146,-0.662406,-2.100443,-2.184308,-2.156677,-2.174604,-2.160697,-2.172149,-2.162514,-2.170664,-2.163799,-2.16951,-2.164861,-2.168513,-2.165811,-2.167596,-2.166708,6
-1.427399,-1.050364,0.27299,1.386755,2.453273,2.885673,2.756969,3.089165,2.168282,0.862759,-0.482648,-1.467766,-1.297717,-0.485379,0.627751,1.905441,2.680539,2.911785,2.593823,2.77687,2.8115,2.025887,0.85166,-0.204744,-1.137725,-0.20422,-0.429083,-1.393543,-2.123186,-3.206012,-2.947315,-2.028283,-1.255016,-1.030696,-1.872423,-2.762512,-3.115209,-2.440862,-1.815729,-0.883289,2
-0.936201,-0.470934,0.502573,1.389799,2.345314,2.591968,2.564797,2.100923,1.230184,0.11911,-0.889461,-0.994204,-0.343533,0.594399,1.633215,2.741195,2.926623,2.717573,2.580824,2.760179,3.08111,2.381134,1.332199,0.250652,-0.609396,-1.321338,-1.859257,-2.436833,-2.836829,-2.622635,-2.212311,-1.741213,-1.470728,-1.727812,-2.192729,-2.552529,-2.674333,-2.434185,-2.037275,-1.480037,1
-0.706187,-0.350078,0.692641,1.660806,2.548831,2.603065,2.794144,2.749692,1.90301,1.043951,0.014925,-0.635314,-0.532085,0.119246,1.017059,1.938821,2.731817,2.751701,2.454425,2.57206,2.53393,2.261782,1.25308,0.37502,-0.506612,-2.146889,-2.242208,-2.213216,-2.231184,-2.217483,-2.228716,-2.219257,-2.22728,-2.2205,-2.226159,-2.221539,-2.225177,-2.22248,-2.224264,-2.223376,6
-0.834945,-0.341716,0.68959,1.641177,2.552748,2.741426,2.842786,2.886695,1.98723,1.051959,0.016317,-0.796367,-0.671469,-0.01581,0.930949,1.80918,2.543066,2.661409,2.683641,2.583576,2.752643,2.211181,1.133306,0.313198,-0.648615,-2.113428,-2.207122,-2.171505,-2.196248,-2.176493,-2.19297,-2.179022,-2.190856,-2.180874,-2.189184,-2.182417,-2.187734,-2.1838,-2.186398,-2.185106,5
-1.25309,-0.826822,0.201347,1.294552,2.398865,2.978851,2.953038,2.64619,1.52812,0.324827,-0.867995,-1.407865,-0.916652,0.092088,1.130791,2.299964,2.937198,2.88204,2.936436,2.898773,3.1375,2.17274,0.988512,-0.083237,-0.97433,-1.317375,-1.790822,-2.129202,-2.54015,-2.44712,-2.067917,-1.65784,-1.296376,-1.627007,-1.999111,-2.337541,-2.58483,-2.325407,-1.966691,-1.384453,1
-1.310107,-0.648226,0.502217,1.655152,2.583263,2.933389,2.970904,2.606162,1.530016,0.414676,-0.701795,-1.396326,-1.040474,-0.146517,0.853085,2.013375,2.833067,2.802244,2.823016,2.899351,3.046504,2.255065,1.089009,-0.040646,-0.998388,-1.252617,-1.690437,-2.362341,-2.848336,-2.551141,-1.998912,-1.475318,-1.099888,-1.507976,-2.001701,-2.314171,-2.61168,-2.448132,-1.982667,-1.382702,2
-1.837708,-0.976988,0.45681,1.667456,2.708817,2.769494,3.045045,3.137504,2.154651,1.062927,-0.184935,-1.36505,-1.718951,-0.978884,0.070563,1.293467,2.595228,2.875685,2.694256,2.86355,3.081139,2.197482,0.788716,-0.422533,-1.416665,-0.739135,-1.339231,-2.104956,-2.945174,-2.553643,-1.828983,-1.017705,-0.600229,-1.088504,-1.943511,-2.674137,-2.681132,-2.293723,-1.844605,-0.906406,2
-1.541174,-0.83361,0.360259,1.510103,2.603434,2.833415,2.896538,3.124241,2.222298,0.948284,-0.212662,-1.232172,-1.372381,-0.67018,0.349119,1.576886,2.651935,2.780221,2.856277,2.917725,3.02033,2.188019,0.931426,-0.227679,-1.170722,-1.025523,-1.363347,-1.948255,-2.730578,-2.764878,-2.09964,-1.514002,-0.994219,-1.321357,-2.028593,-2.413376,-2.608188,-2.464026,-1.949856,-1.284095,2
-1.037001,-0.348638,0.749915,1.689983,2.378627,2.681981,2.50796,1.829226,0.876434,-0.314739,-1.224772,-1.202026,-0.410488,0.643925,1.767674,2.765522,2.888276,2.784878,2.631573,2.726991,3.278958,2.446313,1.244257,0.159623,-0.801621,-1.336928,-1.524865,-2.124966,-2.541086,-2.601452,-2.339188,-1.947394,-1.351277,-1.438302,-1.861564,-2.31561,-2.710588,-2.6777,-2.221565,-1.720345,5
-0.803351,-0.354275,0.648591,1.584371,2.485298,2.867661,2.884862,2.688086,1.815523,0.919207,-0.154603,-0.879767,-0.75518,-0.140068,0.817196,1.700806,2.692342,2.76879,2.732434,2.709636,2.783218,2.384301,1.25286,0.352907,-0.647386,-2.085627,-2.185531,-2.144473,-2.173847,-2.150125,-2.170012,-2.153135,-2.167472,-2.15537,-2.165449,-2.157241,-2.16369,-2.158918,-2.16207,-2.160503,6
-0.980272,-0.225554,0.785076,1.746218,2.556482,2.874131,2.859981,2.378776,1.477884,0.663625,-0.248506,-1.131917,-0.809505,0.087871,1.035494,1.995511,2.797371,2.742648,2.787829,2.829236,2.922864,2.205029,1.189771,0.23792,-0.773074,-2.099322,-2.138068,-2.136825,-2.134685,-2.137138,-2.134887,-2.136849,-2.135172,-2.136586,-2.135413,-2.136364,-2.135619,-2.136169,-2.135806,-2.135986,6
-1.055022,-0.47566,0.622195,1.724219,2.725548,2.976487,3.175353,2.797136,1.817963,0.899302,-0.143816,-0.863749,-0.884512,-0.217814,0.723713,1.740434,2.664361,2.698822,2.842805,2.867888,2.64227,1.974537,0.99237,0.150004,-0.816803,-2.062268,-2.117527,-2.102286,-2.112032,-2.104257,-2.110852,-2.105167,-2.110068,-2.10588,-2.109402,-2.10651,-2.108797,-2.107097,-2.108223,-2.107662,6
-1.263816,-0.623088,0.435712,1.464093,2.424482,2.70342,2.788933,2.393819,1.377129,0.27902,-0.840308,-1.308662,-0.753186,0.127624,1.184477,2.354604,3.045049,2.964282,2.600764,2.7878,3.14181,2.436185,1.146745,0.013667,-0.913678,-1.317477,-1.776625,-2.425758,-2.923986,-2.575115,-2.014888,-1.488688,-0.99647,-1.36016,-1.924718,-2.343667,-2.596189,-2.537417,-2.178795,-1.506926,2
-1.201724,-0.619714,0.509929,1.270294,2.363583,2.556096,2.61278,2.472897,1.406932,0.126199,-0.923116,-1.164876,-0.552731,0.430053,1.618109,2.708169,2.789849,2.319751,2.50118,2.924264,3.13046,2.541258,1.280678,0.128788,-0.82274,-1.01569,-1.446969,-2.255336,-2.845084,-2.89409,-2.503328,-1.798354,-1.149285,-1.249719,-1.997757,-2.464856,-2.876685,-2.633713,-1.992727,-1.282774,3
-1.152198,-0.583827,0.523894,1.549404,2.363769,2.684276,2.696821,2.268612,1.375847,0.373805,-0.729429,-1.183119,-0.653121,0.365708,1.398691,2.523775,3.042595,2.743999,2.607148,2.775245,2.980261,2.411462,1.142872,0.010922,-0.884224,-1.178828,-1.658741,-2.208537,-2.77027,-2.812742,-2.257584,-1.575618,-1.242127,-1.553272,-2.151228,-2.618424,-2.812966,-2.46101,-2.037404,-1.314436,4
-0.835758,-0.323988,0.789755,1.683392,2.523163,2.742045,2.971042,2.721692,1.926287,1.073921,0.029719,-0.762895,-0.717377,-0.013902,0.898931,1.946182,2.686844,2.401974,2.623596,2.537074,2.739387,2.334468,1.173858,0.28085,-0.62946,-2.113733,-2.213953,-2.176474,-2.20182,-2.181997,-2.198283,-2.184652,-2.196116,-2.186512,-2.194465,-2.188016,-2.193067,-2.189338,-2.191797,-2.190575,6
-1.271055,-0.637701,0.30185,1.29941,2.242269,2.698427,2.795157,2.35064,1.312044,0.112955,-0.921616,-1.319558,-0.67826,0.346686,1.484263,2.715664,3.300543,2.858983,2.742935,2.566617,2.941587,2.367971,1.116615,-0.025186,-0.966649,-1.127838,-1.622982,-2.300236,-2.855199,-2.742962,-2.173182,-1.507889,-1.054984,-1.440984,-2.077117,-2.621929,-2.794399,-2.326101,-1.830166,-1.258623,1
-1.518783,-0.771661,0.481931,1.784226,2.768674,2.793225,3.098638,2.896563,1.600548,0.309972,-0.912488,-1.669107,-1.500934,-0.458415,0.592935,1.889935,2.695057,2.721312,2.796929,2.895374,2.858271,2.260687,0.989106,-0.176733,-1.300122,-0.721925,-1.089752,-2.110981,-2.957036,-2.887479,-2.028303,-1.302607,-0.508263,-0.742583,-1.571461,-2.208934,-2.717573,-2.709506,-2.159932,-1.408803,2
-1.569298,-1.088556,0.182518,1.302137,2.47538,2.886775,2.977232,2.895927,2.020333,0.813004,-0.421025,-1.34878,-1.373896,-0.540014,0.530879,1.704038,2.812474,3.071862,2.800235,2.884211,3.038261,2.200047,0.967155,-0.264298,-1.174293,-0.969931,-1.495211,-2.354791,-2.998657,-2.578288,-1.82091,-1.065106,-0.989157,-1.725627,-2.271355,-2.658333,-2.578385,-2.130434,-1.412347,-0.733772,3
-0.728005,-0.2507,0.776082,1.65738,2.527388,2.715192,2.787406,2.607312,1.715701,0.880041,-0.035851,-0.76667,-0.661518,0.06175,0.923991,1.945496,2.719587,2.595836,2.691434,2.62512,2.787171,2.324986,1.279124,0.366604,-0.546167,-2.123808,-2.225093,-2.193001,-2.212266,-2.198286,-2.209222,-2.200373,-2.207636,-2.20166,-2.206541,-2.202624,-2.205669,-2.203434,-2.204902,-2.204174,6
-0.673488,-0.285732,0.607953,1.264533,1.816334,2.068871,2.070941,1.76273,0.994299,0.311687,-0.478517,-0.432466,0.350057,1.417857,2.634688,3.320417,2.981483,2.171181,1.89943,2.195876,2.854817,2.758926,1.477426,0.486543,-0.537593,-1.303851,-1.175601,-1.819492,-2.34523,-3.079055,-3.006947,-2.346718,-1.811265,-1.490027,-1.939115,-2.539092,-2.985696,-2.847101,-2.470979,-1.878084,1
-0.952892,-0.366257,0.654818,1.628855,2.493915,2.834252,2.900792,2.789326,1.944343,1.00426,0.106292,-0.763499,-0.839122,-0.224559,0.668649,1.613473,2.629726,2.736103,2.72086,2.879176,2.751201,2.287181,1.172948,0.275077,-0.732806,-2.090743,-2.16889,-2.138395,-2.160741,-2.14218,-2.158094,-2.144355,-2.15618,-2.146098,-2.15456,-2.147627,-2.153099,-2.149036,-2.151726,-2.150387,6
-0.884778,-0.375427,0.724899,1.69898,2.632094,2.716025,3.002623,2.735003,1.797331,0.948067,-0.119185,-0.89976,-0.683295,0.01121,0.954569,1.882992,2.735113,2.582803,2.522371,2.647277,2.663747,2.315779,1.268097,0.358309,-0.685791,-2.110428,-2.190747,-2.162502,-2.181864,-2.16636,-2.179362,-2.168299,-2.177725,-2.169748,-2.176406,-2.170973,-2.175249,-2.172082,-2.174175,-2.173134,6
-1.388513,-0.708576,0.449608,1.584021,2.729076,2.954253,3.073591,2.663945,1.508035,0.440608,-0.767509,-1.373515,-1.052914,-0.137077,0.902271,2.096869,2.834653,2.544245,2.863359,2.713373,3.00361,2.298044,0.941874,-0.187633,-1.052075,-0.901306,-1.524221,-2.319328,-2.828662,-2.831655,-2.15395,-1.460797,-0.911175,-1.226964,-1.926632,-2.457284,-2.730394,-2.495215,-1.969904,-1.196134,1
-1.532791,-0.820783,0.51086,1.802057,2.867191,2.822003,2.826254,3.124379,2.183443,0.880568,-0.431395,-1.551819,-1.644558,-0.846805,0.217491,1.440265,2.582704,2.540391,2.588838,2.618632,2.759872,2.466059,1.080795,-0.157558,-1.104119,-0.527319,-1.251822,-1.981507,-2.987346,-3.16669,-2.167924,-1.441405,-0.576884,-0.880152,-1.991658,-2.607536,-2.892053,-2.425005,-1.680414,-0.64426,1
-0.868276,-0.351617,0.706434,1.68735,2.66926,2.798328,2.883388,2.723648,1.775043,0.884619,-0.148728,-0.863501,-0.726619,0.047117,0.931424,1.899939,2.683869,2.680658,2.706962,2.59611,2.772273,2.225849,1.150881,0.242391,-0.633315,-2.097917,-2.186823,-2.158802,-2.175977,-2.163214,-2.173408,-2.165016,-2.172002,-2.166188,-2.170981,-2.167106,-2.170135,-2.167902,-2.169373,-2.168643,6
-0.989874,-0.36384,0.661728,1.596963,2.481365,2.888214,3.010391,2.77484,1.875411,0.916,-0.132399,-0.918104,-0.85671,-0.088255,0.809077,1.760139,2.648304,2.821611,2.749611,2.81608,2.791103,2.116308,1.156153,0.191044,-0.75216,-2.088213,-2.13968,-2.131663,-2.134562,-2.132855,-2.134174,-2.133033,-2.134053,-2.133143,-2.13394,-2.133263,-2.133813,-2.133396,-2.133676,-2.133535,6
-1.735899,-1.013145,0.274742,1.528174,2.856023,2.891647,3.227668,3.018347,2.058077,1.073983,-0.259916,-1.475751,-1.744739,-0.93401,0.135748,1.303554,2.514915,2.893988,2.796645,2.94675,3.049482,2.221405,0.888473,-0.224819,-1.284798,-0.871749,-1.324011,-1.9643,-2.629995,-2.635138,-2.015704,-1.376027,-0.901024,-1.353154,-2.044853,-2.433681,-2.538393,-2.164601,-1.760615,-0.993298,4
-0.881944,-0.375882,0.607141,1.487293,2.322532,2.929336,2.949394,2.938059,2.308997,1.362652,0.274014,-0.72456,-0.958409,-0.492069,0.428302,1.359668,2.382046,2.750223,2.782605,2.74609,2.759182,2.301134,1.197624,0.312186,-0.684843,-2.082811,-2.157338,-2.132658,-2.149179,-2.136077,-2.147008,-2.13774,-2.145614,-2.138965,-2.144504,-2.139993,-2.143538,-2.140914,-2.142647,-2.141786,6
