@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.366585,-0.060536,-0.078883,-0.079617,-0.079617,-0.079617,-0.080351,-0.485455,-0.486189,-0.486923,-0.486189,-0.487657,-0.48839,-0.489124,-0.489124,-0.48839,-0.48839,-0.129521,-0.075947,0.365851,0.363649,0.363649,0.365851,0.366585,0.366585,0.365851,0.365851,0.365851,0.783615,0.785449,0.785449,2
0.499866,-0.31188,-0.400491,-0.400207,-0.399637,-0.399067,-0.398782,-0.398497,-0.398497,-0.400491,-0.40676,-0.413313,-0.422431,-0.430124,-0.437247,-0.438956,-0.439811,-0.440096,-0.16315,0.481916,0.487614,0.488754,0.489609,0.491603,0.493313,0.495022,0.496732,0.497872,0.905241,0.907377,0.908802,2
0.462258,0.462258,0.462975,-0.367986,-0.370137,-0.370137,-0.370854,-0.370854,-0.370854,-0.370137,-0.370854,-0.370854,-0.370137,-0.371571,-0.371571,-0.371571,-0.371571,-0.371571,-0.370854,-0.370137,-0.370137,0.418523,0.465842,0.461541,0.461541,0.462258,0.463692,0.462975,0.870569,0.869672,0.869672,2
-0.121201,-0.310364,-0.306828,-0.312574,-0.31169,-0.3139,-0.313016,-0.3139,-0.312574,-0.30948,-0.300199,-0.296221,-0.296663,-0.297989,-0.300641,-0.301966,-0.302408,-0.303292,0.219557,0.396786,0.467501,0.434796,0.39767,0.374688,0.361429,0.352589,0.344192,0.334469,0.695447,0.683293,0.672796,2
-0.040586,-0.243047,-0.243469,-0.244312,-0.242203,-0.238407,-0.230393,-0.223644,-0.22027,-0.221536,-0.222379,-0.226175,-0.226175,-0.227862,-0.228706,-0.230393,-0.231237,-0.231237,0.333965,0.560468,0.5727,0.5398,0.494669,0.46683,0.449115,0.009607,-0.002203,-0.012748,0.241698,0.23379,0.224299,2
0.438407,0.438407,0.439128,0.439128,0.040025,-0.396539,-0.3987,-0.3987,-0.3987,-0.397259,-0.397979,-0.3987,-0.39942,-0.3987,-0.3987,-0.3987,-0.3987,-0.39942,-0.39942,-0.3987,-0.3987,-0.045703,0.405269,0.437687,0.436966,0.437687,0.438407,0.437687,0.847775,0.846875,0.847775,2
0.231646,0.100293,-0.073523,-0.686691,-0.719529,-0.730286,-0.733117,-0.737646,-0.738496,-0.739345,-0.559867,-0.602614,-0.142313,0.064907,0.227966,0.284017,0.304965,0.321385,0.325914,0.327896,0.338653,0.326763,0.326197,0.327046,0.326197,0.327046,0.329594,0.330443,0.684374,0.684374,0.684374,2
0.202478,0.19329,0.188695,-0.424358,-0.470301,-0.706333,-0.768069,-0.778119,-0.780703,-0.781565,-0.601238,-0.641726,-0.172532,-0.022643,0.170318,0.211667,0.268809,0.288909,0.298097,0.300969,0.316474,0.307286,0.304414,0.303553,0.304414,0.302692,0.30183,0.300969,0.658391,0.659468,0.660545,2
0.011487,-0.464605,-0.6921,-0.708576,-0.718115,-0.721584,-0.723608,-0.723608,-0.726209,-0.726209,-0.369213,-0.356494,0.03201,0.158043,0.263552,0.304888,0.36328,0.36328,0.385538,0.371663,0.367905,0.367037,0.36617,0.36617,0.367037,0.36617,0.36617,0.365303,0.726202,0.726202,0.72837,2
-0.251805,-0.252521,-0.251805,-0.250372,-0.251805,-0.251805,-0.251089,-0.250372,-0.251089,-0.250372,-0.251089,-0.249656,-0.250372,-0.251805,-0.251089,0.140767,0.584202,0.570591,0.570591,0.570591,0.196644,0.180168,0.180168,0.180168,0.181601,0.179451,0.180168,0.180168,-0.051937,-0.053728,-0.054623,2
-0.222663,-0.228489,-0.222663,-0.21101,-0.222663,-0.114877,-0.021657,-0.021657,-0.02457,-0.021657,-0.030396,-0.021657,-0.021657,-0.021657,-0.02457,-0.018744,-0.02457,-0.02457,-0.033309,-0.027483,-0.021657,-0.021657,2.110753,0.928023,0.001648,-0.222663,-0.228489,-0.222663,-0.309328,-0.327535,-0.316611,2
0.093156,0.076493,-0.340099,-0.358212,-0.358936,-0.358936,-0.358212,-0.359661,-0.359661,-0.360385,-0.359661,-0.36111,-0.360385,-0.360385,-0.360385,-0.360385,-0.360385,-0.360385,-0.360385,0.046063,0.470625,0.472798,0.4699,0.471349,0.472074,0.471349,0.470625,0.472074,0.879609,0.880515,0.878704,2
-0.465496,-0.342204,-0.26405,-0.189172,-0.181923,-0.15183,-0.182022,-0.104561,-0.004356,0.170329,0.4108,0.27592,0.237964,0.25771,0.268553,0.258464,0.253195,0.257058,0.248525,0.257855,0.24305,0.26496,0.22815,0.296643,0.083656,-0.441078,-0.416656,-0.465504,-0.325559,-0.330173,-0.349245,1
-0.31718,-0.330632,0.077407,0.077407,0.068439,0.167086,0.167086,0.167086,0.167086,0.162602,0.158118,0.153634,0.158118,0.162602,0.176054,0.180538,0.180538,0.17157,0.17157,0.176054,0.17157,0.167086,0.081891,-0.088499,-0.012272,-0.182662,-0.348568,-0.321664,-0.648992,-0.654597,-0.648992,2
0.123568,0.204301,0.196228,0.192191,0.188154,0.184118,0.192191,0.192191,0.192191,0.196228,0.204301,0.200264,0.196228,0.196228,0.192191,0.184118,0.188154,0.180081,0.180081,-0.364863,-0.393119,-0.381009,-0.360826,-0.360826,-0.352753,-0.360826,-0.360826,-0.3689,-0.119638,-0.119638,-0.109546,2
0.075043,-0.340697,-0.341124,-0.340697,-0.340697,-0.341124,-0.341979,-0.341551,-0.338988,-0.33856,-0.33557,-0.335142,-0.335997,-0.336851,-0.337706,-0.165086,0.008388,0.403192,0.44891,0.389946,0.354482,0.319873,0.301073,0.286972,0.272872,0.2639,0.254927,0.247663,0.609994,0.603584,0.392082,2
-0.007253,-0.01432,-0.007253,-0.024921,-0.01432,-0.01432,-0.003719,-0.01432,-0.017854,-0.017854,-0.024921,-0.021387,-0.017854,-0.021387,2.264795,0.618179,-0.15566,-0.20513,-0.208663,-0.201596,-0.212197,-0.20513,-0.212197,-0.20513,-0.201596,-0.208663,-0.20513,-0.113258,-0.175978,-0.175978,-0.056722,2
-0.095863,-0.099572,-0.095863,-0.095863,-0.095863,-0.017982,-0.025399,-0.025399,-0.021691,-0.029108,-0.029108,-0.025399,-0.025399,-0.021691,-0.025399,0.334339,0.338047,0.334339,0.334339,0.341756,0.334339,0.338047,0.415929,-0.184871,-0.247918,-0.188579,-0.173745,-0.162619,-0.487125,-0.436131,-0.431495,2
-0.219789,-0.155264,0.252051,0.252051,0.252051,0.248019,0.248019,0.248019,0.252051,0.243986,0.23592,0.23592,0.243986,0.243986,0.252051,0.248019,0.239953,0.243986,0.151231,-0.046377,-0.308511,-0.300445,-0.288347,-0.284314,-0.288347,-0.284314,-0.29238,-0.296413,-0.554513,-0.549472,-0.554513,2
-0.003763,-0.007961,-0.007961,-0.009221,-0.009641,-0.010901,-0.011321,-0.432478,-0.433318,-0.433318,-0.434998,-0.432898,-0.430799,-0.430379,-0.4266,-0.42492,-0.247303,-0.114196,0.369527,0.423694,0.364908,0.325858,0.296465,0.269171,0.251116,0.23348,0.220883,0.209546,0.566669,0.556697,0.548299,2
0.472499,0.077924,-0.357396,-0.357396,-0.358826,-0.358111,-0.358111,-0.358111,-0.357396,-0.357396,-0.358111,-0.358111,-0.357396,-0.358111,-0.358111,-0.358826,-0.358111,-0.358111,-0.358111,-0.358826,0.481792,0.471784,0.47107,0.471784,0.47107,0.472499,0.472499,0.472499,0.879405,0.879405,0.877618,2
0.212689,0.201939,0.197413,0.078595,-0.685229,-0.738697,-0.753125,-0.7585,-0.76048,-0.762178,-0.587347,-0.628084,-0.330192,-0.07417,0.085385,0.183834,0.229946,0.272664,0.28992,0.301802,0.301802,0.312269,0.307177,0.304348,0.305197,0.304348,0.304348,0.304348,0.65691,0.659032,0.659032,2
-0.420992,-0.082416,-0.092997,-0.103577,-0.114158,-0.103577,-0.114158,0.182096,0.203257,0.192676,0.203257,0.203257,0.203257,0.213837,0.203257,0.182096,0.203257,0.213837,1.113179,0.139774,-0.040094,1.081437,-0.325768,-0.325768,-0.304607,-0.272865,-0.262285,-0.283446,-0.709311,-0.696085,-0.709311,2
-0.074341,-0.160292,-0.160004,-0.158854,-0.15828,-0.15713,-0.156267,-0.156267,-0.482823,-0.48771,-0.487135,-0.487135,-0.48886,-0.492309,-0.498634,-0.50697,-0.510707,-0.514731,0.369499,0.410031,0.414631,0.413768,0.414631,0.415493,0.417505,0.418655,0.420667,0.421817,0.84072,0.842157,0.844313,2
0.167475,0.162753,-0.029043,-0.495552,-0.524764,-0.535977,-0.542468,-0.543648,-0.545419,-0.666398,-0.637776,-0.700036,-0.211103,0.000464,0.136492,0.199637,0.237407,0.25334,0.266914,0.271635,0.285798,0.273405,0.271635,0.27252,0.271635,0.27252,0.27252,0.273405,0.642024,0.642024,0.644237,2
-0.149425,0.138076,0.147659,0.134881,0.131687,0.138076,0.131687,0.147659,0.144465,0.14127,0.144465,0.147659,0.144465,0.14127,0.147659,0.14127,0.14127,0.246687,1.607523,-0.216508,-0.424147,-0.424147,-0.420953,-0.424147,-0.433731,-0.433731,-0.162202,-0.155814,-0.36505,-0.357064,-0.369043,2
0.26301,-0.282625,-0.367916,-0.368777,-0.369639,-0.367629,-0.368203,-0.369065,-0.372798,-0.382849,-0.39089,-0.40008,-0.410418,-0.412715,-0.414725,-0.414725,-0.413577,-0.414438,-0.413577,0.219646,0.516299,0.523191,0.523191,0.522617,0.522904,0.527499,0.527786,0.529796,0.94017,0.940888,0.942324,2
0.24054,0.24054,0.231738,0.236139,0.24494,0.24054,0.236139,0.24494,0.231738,0.236139,0.24494,0.249341,0.24054,0.24494,0.236139,0.24494,0.222936,0.759836,0.363762,-0.503199,-0.45479,-0.503199,-0.529604,-0.534005,-0.516401,-0.512001,-0.5076,-0.5076,-0.409682,-0.431686,0.063407,2
0.097426,0.192088,0.192088,0.188301,0.188301,0.188301,0.180728,0.180728,0.188301,0.188301,0.188301,0.19966,0.199661,0.203447,0.203447,0.203447,0.203447,0.195874,0.19966,-0.016167,-0.262286,-0.326656,-0.315297,-0.315297,-0.303937,-0.303937,-0.300151,-0.303937,-0.638091,-0.642825,-0.136387,2
-0.29075,-0.37188,-0.371307,-0.370734,-0.369874,-0.370447,-0.372454,-0.379047,-0.387935,-0.403415,-0.410296,-0.414596,-0.414883,-0.415456,-0.416029,-0.414596,-0.415169,-0.127628,0.508805,0.509091,0.510525,0.510811,0.512245,0.513392,0.514252,0.517692,0.516258,0.517692,0.927933,0.532313,0.52192,2
0.193137,0.184928,0.181531,0.1787,0.041123,-0.699981,-0.756881,-0.76877,-0.773299,-0.777829,-0.600054,-0.643648,-0.385479,-0.256678,0.000359,0.07028,0.188891,0.233335,0.25683,0.274947,0.284855,0.285138,0.300425,0.289385,0.288535,0.288535,0.289385,0.289385,0.642173,0.643235,0.643235,2
-0.256863,-0.252443,-0.264487,-0.260788,-0.26294,-0.261728,-0.261387,-0.262226,-0.259538,-0.267057,-0.215693,0.018187,0.065164,0.111938,-0.047629,-0.313735,-0.221893,-0.302278,0.104323,0.408657,0.335517,0.376418,0.34673,0.374602,0.345614,0.382131,0.329426,0.421271,0.326565,-0.169122,-0.04406,1
-0.150649,-0.140231,0.151472,0.141054,0.16189,0.16189,0.16189,0.16189,0.16189,0.141054,0.16189,0.16189,0.141054,0.141054,0.151472,0.151472,0.151472,0.16189,0.151472,2.26632,0.172308,-0.411099,-0.431935,-0.442353,-0.431935,-0.431935,-0.431935,-0.431935,-0.734056,-0.734056,-0.721033,2
-0.12408,-0.154817,-0.142364,-0.148012,-0.145438,-0.141963,-0.150489,-0.135548,-0.157044,0.213906,0.251178,0.293201,-0.050802,-0.172747,-0.184346,0.046255,0.330521,0.177217,0.150926,0.096066,0.094462,0.066919,0.074614,0.051269,0.079353,-0.04234,-0.158554,-0.14907,0.049819,0.060329,0.05451,1
0.05361,-0.401406,-0.402864,-0.403594,-0.402135,-0.402135,-0.401406,-0.402135,-0.402864,-0.402135,-0.401406,-0.401406,-0.402135,-0.401406,-0.400677,-0.400677,-0.401406,0.004754,0.419665,0.435707,0.434248,0.435707,0.434978,0.434978,0.436436,0.436436,0.436436,0.437165,0.845695,0.845695,0.845695,2
0.107718,0.008998,0.217567,-0.158628,1.154395,0.735346,-0.36512,-0.153413,-0.137078,0.171271,0.022835,0.167349,-0.049959,-0.240204,-0.2108,-0.239291,-0.241823,-0.231852,-0.249825,-0.223927,-0.273969,-0.122771,0.121683,0.064941,0.09218,0.075653,0.064452,0.085658,-0.082123,-0.044521,-0.112589,1
-0.186868,-0.185533,-0.230982,-0.07264,0.217836,0.173408,0.170579,-0.223404,-0.184623,-0.217178,0.181358,0.229878,0.220867,0.234373,0.229156,0.23653,0.231592,0.238744,0.230291,0.243778,-0.147317,-0.210206,-0.190957,-0.202402,-0.193373,-0.202242,-0.192239,-0.207405,0.005444,-0.005121,0.010899,1
0.235373,0.221629,-0.609629,-0.711281,-0.725885,-0.73333,-0.739629,-0.739916,-0.742493,-0.741634,-0.554651,-0.442977,-0.090487,0.110241,0.233082,0.298369,0.329581,0.335021,0.337025,0.356211,0.337884,0.337025,0.336739,0.339603,0.337025,0.336166,0.336166,0.340462,0.694884,0.69739,0.700611,2
0.089214,0.068863,0.060471,0.100596,-0.045839,-0.274227,-0.196103,-0.27978,-0.251259,-0.29039,0.322712,0.415364,0.391629,0.383393,0.355511,0.324752,0.334058,0.283469,0.357495,-0.093109,-0.303968,-0.232712,-0.270101,-0.247673,-0.258528,-0.25428,-0.246131,-0.276374,-0.098069,-0.107664,0.246919,1
0.41192,-0.009184,-0.028028,-0.027304,-0.027304,-0.027304,-0.409994,-0.430288,-0.430288,-0.430288,-0.430288,-0.431013,-0.430288,-0.430288,-0.430288,-0.431013,-0.431013,-0.430288,-0.430288,0.01256,0.416269,0.409021,0.409746,0.410471,0.410471,0.41192,0.41192,0.41192,0.823783,0.824689,0.824689,2
0.509532,0.511235,0.506694,0.50187,-0.306308,-0.386615,-0.386047,-0.38548,-0.385763,-0.384628,-0.384345,-0.384061,-0.384912,-0.394844,-0.406762,-0.420383,-0.424356,-0.42691,-0.427194,-0.42691,-0.42691,-0.426343,0.453062,0.495911,0.49733,0.499316,0.501587,0.503857,0.910287,0.911706,0.913479,2
-0.264909,-0.214838,-0.158968,-0.122845,-0.216879,-0.42386,-0.423712,-0.303536,0.014673,0.169652,0.224124,0.247897,0.262303,0.268635,0.281294,0.264397,0.264262,0.265001,0.263887,0.268734,0.26071,0.272541,0.25498,0.292409,0.159044,-0.344867,-0.406254,-0.431533,-0.302623,-0.323064,-0.277238,1
0.214852,-0.046013,-0.061424,-0.084681,-0.663852,-0.709525,-0.722134,-0.726617,-0.729419,-0.7311,-0.554294,-0.599967,-0.304917,-0.042371,0.105574,0.205045,0.280138,0.298071,0.316004,0.321888,0.32441,0.343183,0.32525,0.323569,0.323569,0.32441,0.32441,0.32525,0.67634,0.675289,0.674238,2
0.47548,0.47548,0.476927,0.469979,0.462163,-0.105548,-0.113943,-0.113075,-0.437605,-0.436447,-0.434999,-0.434131,-0.434999,-0.43471,-0.435289,-0.436736,-0.444842,-0.458449,-0.468871,-0.474082,-0.476977,-0.477556,-0.140577,0.415553,0.463321,0.464768,0.467084,0.469111,0.881576,0.8823,0.884833,2
0.140436,0.139726,0.139726,-0.273,-0.290729,-0.290729,-0.290729,-0.291438,-0.290729,-0.291438,-0.290729,-0.290729,-0.29002,-0.290729,-0.290729,-0.291438,-0.290729,-0.290729,-0.292148,-0.292148,-0.292148,0.543234,0.532597,0.531888,0.531888,0.531888,0.531888,0.533306,0.443244,0.443244,0.44413,2
-0.589467,-0.626585,-0.632366,-0.637233,-0.421221,-0.621413,-0.477506,-0.388667,-0.104809,-0.050046,0.059786,0.112724,0.162315,0.174789,0.194565,0.200954,0.203996,0.205213,0.200041,0.203084,0.200346,0.199129,0.203084,0.200041,0.204909,0.203084,0.202171,0.202171,0.584756,0.581333,0.355053,2
-0.238399,-0.238399,-0.168391,0.21665,0.220539,0.220539,0.21665,0.224428,0.21665,0.220539,0.220539,0.220539,0.224428,0.228317,0.243875,0.243875,0.251653,0.247764,0.247764,0.372222,-0.253956,-0.308406,-0.265624,-0.250067,-0.242288,-0.242288,-0.242288,-0.242288,-0.560239,-0.560239,-0.560239,2
-0.234432,-0.234432,0.243201,0.239349,0.243201,0.239349,0.243201,0.243201,0.231645,0.239349,0.235497,0.227793,0.235497,0.239349,0.239349,0.239349,0.235497,0.227793,0.231645,0.227793,-0.261396,-0.357693,-0.31147,-0.292211,-0.296062,-0.299914,-0.303766,-0.303766,-0.569546,-0.569546,-0.569546,2
0.402724,0.403451,-0.036985,-0.039165,-0.039165,-0.039165,-0.426546,-0.442535,-0.442535,-0.442535,-0.443262,-0.442535,-0.442535,-0.442535,-0.443262,-0.442535,-0.443988,-0.443989,-0.443262,-0.087861,0.408538,0.39909,0.40127,0.40127,0.400544,0.402724,0.401997,0.402724,0.816995,0.816087,0.816995,2
0.144015,0.12777,0.12777,0.125775,0.12321,0.12492,-0.048355,-0.505197,-0.796458,-0.827237,-0.648262,-0.691296,-0.399465,-0.307982,-0.20681,-0.094808,0.000094,0.103261,0.159689,0.197878,0.207853,0.228942,0.234357,0.234357,0.253736,0.239202,0.235497,0.236352,0.592164,0.592164,0.592164,2
0.286474,0.287334,0.288194,0.289054,-0.295413,-0.296273,-0.295986,-0.296273,-0.303152,-0.315765,-0.332677,-0.339556,-0.341563,-0.341563,-0.340416,-0.339843,-0.339556,-0.338696,-0.338123,-0.33755,-0.337263,-0.207127,0.495724,0.564519,0.582577,0.584297,0.58401,0.325458,0.602141,0.603932,0.605365,2
0.214847,0.207989,-0.282338,-0.363487,-0.362059,-0.361487,-0.361202,-0.360344,-0.369774,-0.379775,-0.392918,-0.39949,-0.402062,-0.402634,-0.400919,-0.402634,-0.402634,-0.400348,-0.399776,-0.113752,0.518015,0.524302,0.524302,0.526302,0.527731,0.528302,0.529445,0.529159,0.933622,0.933622,0.541803,2
-0.26098,-0.257308,-0.18386,-0.191205,0.190722,0.194394,0.194394,0.190722,0.194394,0.198067,0.194394,0.190722,0.198067,0.198067,0.205412,0.216429,0.220101,0.227446,0.238463,0.242135,0.007103,0.165015,-0.12143,-0.231601,-0.216912,-0.209567,-0.209567,-0.19855,-0.578641,-0.578641,-0.574051,2
0.223674,0.219764,0.219205,-0.341654,-0.350313,-0.349195,-0.348357,-0.348078,-0.347519,-0.348078,-0.354502,-0.365954,-0.376847,-0.385785,-0.389137,-0.393327,-0.395561,-0.39584,-0.39612,-0.395561,-0.238588,0.474217,0.519466,0.520862,0.522538,0.52561,0.526728,0.528124,0.9318,0.933197,0.935292,2
-0.559075,-0.583149,-0.589769,-0.592779,-0.595788,-0.595788,-0.48294,-0.71977,-0.240392,-0.054418,0.080397,0.164958,0.200768,0.206787,0.225745,0.237181,0.251023,0.24681,0.241394,0.237482,0.237482,0.234773,0.236579,0.236278,0.234472,0.236579,0.241093,0.238384,0.6083,0.609429,0.064373,2
0.517411,0.20322,0.196837,0.192118,-0.358271,-0.357716,-0.35716,-0.355773,-0.355218,-0.35494,-0.35605,-0.36521,-0.378532,-0.390189,-0.39574,-0.398238,-0.401014,-0.401847,-0.401847,-0.401847,-0.401847,0.166306,0.442194,0.485215,0.505199,0.506864,0.509362,0.51186,0.912439,0.914868,0.916256,2
0.503068,0.503351,0.504482,0.505048,-0.063609,-0.391789,-0.391507,-0.390941,-0.389243,-0.387829,-0.386697,-0.386131,-0.385848,-0.38698,-0.391224,-0.403389,-0.41612,-0.425739,-0.428568,-0.4297,-0.429983,-0.430832,0.301916,0.449597,0.492317,0.493449,0.49458,0.496278,0.902896,0.905018,0.90714,2
-0.212371,-0.206565,-0.206565,-0.209468,-0.215274,-0.122373,-0.038181,-0.038181,-0.035277,-0.035277,-0.032374,-0.035277,-0.035277,-0.035277,-0.035277,-0.038181,-0.043987,-0.043987,-0.035277,-0.035277,-0.035277,-0.035277,3.039184,0.289878,-0.215274,-0.215274,-0.209468,-0.209468,-0.300918,-0.297289,-0.300918,2
0.313631,0.306716,0.300665,0.296343,-0.303986,-0.30874,-0.309605,-0.311333,-0.31263,-0.312198,-0.312198,-0.310037,-0.307011,-0.303121,-0.297935,-0.298367,-0.30096,-0.304418,-0.307443,-0.310037,-0.311333,-0.140614,0.367656,0.49991,0.458418,0.407851,0.378029,0.354258,0.712337,0.699371,0.686405,2
0.261942,0.27552,0.276777,0.219468,0.28152,0.108346,0.468256,0.937376,-0.084179,-0.048868,0.088824,0.159566,0.040533,0.30835,0.885747,-0.267078,-0.213097,-0.33438,-0.307391,-0.374145,-0.379273,-0.436402,-0.435004,-0.520319,-0.404581,-0.186248,-0.261696,-0.297437,0.116994,0.1028,0.077547,1
0.036468,0.175671,0.175671,0.17924,0.175671,0.175671,0.18281,0.189948,0.189948,0.186379,0.189948,0.186379,0.186379,0.18281,0.18281,0.17924,0.18281,0.186379,0.18281,-0.431112,-0.470374,-0.423973,-0.398988,-0.395419,-0.384711,-0.381141,0.029329,0.032899,-0.214276,-0.209814,-0.205353,2
0.427066,-0.077,-0.160436,-0.15986,-0.158997,-0.157846,-0.156695,-0.155832,-0.155257,-0.154394,-0.487273,-0.487273,-0.487561,-0.488136,-0.491588,-0.501083,-0.507125,-0.512879,-0.516331,0.069732,0.373264,0.41153,0.408653,0.417572,0.41901,0.421024,0.42275,0.424764,0.840072,0.84223,0.842949,2
0.455601,0.457624,0.459359,0.45907,-0.04197,-0.130728,-0.128415,-0.128994,-0.128126,-0.126681,-0.401053,-0.445577,-0.444709,-0.442685,-0.441529,-0.441529,-0.440662,-0.442107,-0.447022,-0.459165,-0.471886,-0.478536,0.108949,0.26594,0.415413,0.452709,0.449529,0.448951,0.859714,0.861521,0.86405,2
0.221437,0.221437,0.221437,0.210646,0.189063,0.210646,0.232228,0.221437,0.210646,0.221437,0.189063,0.189063,0.210646,0.199854,0.199854,1.354536,0.54518,-0.426048,-0.447631,-0.447631,-0.458422,-0.458422,-0.447631,-0.447631,-0.447631,-0.447631,-0.415257,-0.447631,-0.339717,0.078451,0.064961,2
-0.197226,-0.192862,-0.184135,-0.188499,-0.188499,-0.188499,-0.057589,-0.061952,-0.053225,-0.061952,-0.061952,-0.061952,0.339504,0.33514,0.33514,0.33514,0.330777,0.330777,0.356959,0.356959,0.356959,0.579505,0.15623,-0.07068,-0.184135,-0.236499,-0.24959,-0.245226,-0.557228,-0.557228,-0.546318,2
0.436421,0.43728,-0.0666,-0.147667,-0.146808,-0.145662,-0.145376,-0.144803,-0.14337,-0.468214,-0.473083,-0.47251,-0.472797,-0.473083,-0.476807,-0.486833,-0.492276,-0.498865,-0.502016,-0.506885,0.371681,0.41866,0.423243,0.424103,0.426108,0.427827,0.429832,0.430978,0.847416,0.848848,0.850639,2
-0.590233,-0.614905,-0.615644,-0.627478,-0.534848,-0.318221,-0.304019,-0.188539,-0.08975,0.101259,0.333768,0.39016,0.417828,0.446281,0.360917,0.16643,0.187908,0.181246,0.195719,0.177492,0.181174,0.180748,0.176646,0.188745,0.171491,0.199478,0.152046,0.235868,0.074998,-0.438265,-0.338692,1
0.062033,0.182757,0.182757,0.174431,0.178594,0.178594,0.186919,0.195245,0.199408,0.220223,0.220223,0.21606,0.21606,0.220223,0.21606,0.21606,0.21606,0.21606,0.21606,-0.429189,-0.433352,-0.383397,-0.35842,-0.345931,-0.333442,-0.333442,-0.329279,-0.325117,-0.182537,-0.187741,-0.182537,2
0.486539,0.487377,0.488773,0.489052,0.487097,0.479837,-0.394796,-0.395354,-0.394237,-0.394516,-0.393958,-0.392841,-0.392003,-0.393399,-0.397868,-0.406245,-0.416578,-0.428307,-0.433612,-0.437243,-0.438639,-0.438639,-0.438918,0.132162,0.411419,0.453307,0.474252,0.477323,0.881129,0.882874,0.886016,2
0.198582,0.185847,0.1833,0.182168,0.04661,-0.697971,-0.752308,-0.766741,-0.772118,-0.775797,-0.59892,-0.640522,-0.39063,-0.256486,-0.011406,0.065854,0.16915,0.225185,0.259428,0.277823,0.287728,0.288577,0.296785,0.290275,0.289426,0.288577,0.289426,0.290275,0.645303,0.645303,0.644242,2
-0.273613,-0.277369,0.195918,0.214699,0.207187,0.210943,0.210943,0.207187,0.214699,0.210943,0.210943,0.207187,0.210943,0.218456,0.222212,0.233481,0.240993,0.237237,0.23348,0.233481,-0.025701,-0.209757,-0.292394,-0.284882,-0.277369,-0.266101,-0.277369,-0.273613,-0.612614,-0.607919,-0.607919,2
0.152119,0.141814,0.137986,-0.489743,-0.538619,-0.550985,-0.556579,-0.559523,-0.56129,-0.56129,-0.380214,-0.694079,-0.22976,-0.074005,0.115609,0.175673,0.217188,0.230438,0.249281,0.252225,0.266064,0.255759,0.253992,0.253992,0.253109,0.253992,0.252225,0.251342,0.619382,0.616806,0.61791,2
0.436532,0.436532,0.437252,0.437252,0.436532,0.436532,0.001047,-0.000393,-0.001113,-0.399168,-0.399888,-0.399888,-0.399888,-0.399888,-0.399888,-0.399888,-0.400608,-0.400608,-0.399888,-0.399168,-0.399168,-0.399168,-0.399168,0.002486,0.037037,0.036317,0.435092,0.438691,0.843765,0.843765,0.845564,2
-0.770204,-0.771087,-0.770204,-0.641298,-0.440581,-0.324036,0.086814,0.146853,0.27311,0.306072,0.331382,0.338151,0.340212,0.348746,0.339329,0.340212,0.339329,0.340212,0.34286,0.338151,0.339329,0.339917,0.341095,0.218663,0.056795,0.047377,0.025599,-0.605687,-0.512392,-0.523061,-0.535937,2
0.417293,0.419628,0.421379,0.422255,-0.164125,-0.172297,-0.172589,-0.17113,-0.170254,-0.170254,-0.169087,-0.169379,-0.167627,-0.487232,-0.491902,-0.49161,-0.491026,-0.489567,-0.489275,-0.490443,-0.496864,-0.507663,0.242751,0.386938,0.419628,0.41379,0.413207,0.412915,0.828766,0.830225,0.831684,2
0.227793,-0.264329,-0.350458,-0.350458,-0.349608,-0.345075,-0.345075,-0.349324,-0.357541,-0.370856,-0.382189,-0.390972,-0.393522,-0.395505,-0.396072,-0.396355,-0.396922,-0.396355,-0.394372,0.473145,0.519892,0.528959,0.527542,0.528959,0.532358,0.534058,0.535475,0.536891,0.939839,0.606942,0.553111,2
