@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,0.326536,0.513872,0.513872,0.701208,0.888543,0.888543,0.888543,0.701208,0.701208,0.701208,0.513872,0.701208,0.701208,0.701208,0.701208,0.701208,0.888543,0.513872,0.701208,0.513872,0.701208,0.701208,0.701208,0.701208,0.513872,0.513872,0.513872,0.513872,0.513872,0.513872,0.701208,0.701208,0.513872,0.701208,0.701208,0.701208,0.701208,0.513872,0.139201,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,2
-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,0.266401,0.762994,0.762994,0.762994,0.762994,0.514697,0.762994,0.514697,0.762994,0.514697,0.762994,0.514697,0.762994,0.762994,0.514697,0.762994,0.762994,0.514697,0.762994,0.762994,0.514697,0.762994,0.514697,0.762994,0.762994,0.762994,0.762994,0.514697,0.762994,0.762994,0.514697,0.762994,0.762994,0.762994,0.514697,0.762994,0.266401,-0.106043,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,2
0.071636,0.2739,0.2739,0.2739,0.2739,0.2739,0.476165,0.2739,0.2739,0.2739,0.476165,0.2739,1.08296,1.08296,0.476165,-0.130629,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,0.071636,0.2739,0.476165,0.2739,0.2739,0.2739,0.476165,0.2739,0.476165,0.476165,0.2739,0.476165,0.2739,0.476165,0.476165,0.2739,0.476165,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,0.2739,0.476165,0.2739,0.476165,0.2739,0.2739,0.2739,0.476165,0.2739,0.2739,0.2739,0.2739,0.2739,0.476165,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.476165,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,1.08296,2
1.00636,0.598835,0.598835,0.598835,0.435825,0.272815,0.272815,0.109805,0.109805,0.109805,0.0283,0.0283,-0.053205,0.0283,-0.053205,-0.13471,-0.053205,-0.13471,-0.13471,-0.053205,-0.13471,-0.216215,-0.13471,-0.13471,-0.13471,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,0.109805,0.435825,0.435825,-0.13471,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,0.435825,1.00636,1.00636,1.00636,1.00636,1.00636,0.761845,1.00636,0.761845,1.00636,0.761845,1.00636,0.761845,1.00636,1.00636,0.761845,1.00636,1.00636,0.761845,2
0.404707,0.404707,0.224559,0.224559,0.404707,0.224559,0.404707,0.224559,0.224559,0.404707,0.224559,0.404707,0.224559,0.404707,0.224559,0.404707,0.224559,1.125297,1.035224,0.765002,0.584854,0.584854,0.584854,0.584854,0.404707,0.584854,0.404707,0.404707,0.584854,0.404707,0.404707,0.404707,0.224559,0.404707,0.224559,0.404707,0.224559,0.224559,0.404707,0.224559,0.404707,0.404707,0.224559,0.044411,0.044411,0.044411,0.044411,0.044411,0.224559,-0.045662,0.044411,-0.045662,0.044411,0.044411,-0.045662,0.044411,0.044411,-0.045662,0.044411,0.224559,0.224559,0.404707,0.404707,0.224559,0.404707,0.224559,0.404707,0.224559,0.404707,0.224559,0.404707,0.224559,0.404707,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,-0.315884,2
-0.362062,-0.362062,-0.362062,0.001262,0.122369,0.122369,0.122369,0.001262,0.001262,0.001262,0.001262,0.001262,0.122369,0.001262,0.001262,0.122369,0.001262,0.001262,0.001262,0.001262,0.122369,0.001262,0.001262,0.001262,0.122369,0.001262,0.001262,0.061816,0.727909,1.030679,0.727909,0.727909,0.909571,0.727909,0.909571,0.849017,0.909571,0.727909,0.788463,0.606801,0.788463,0.606801,0.788463,0.606801,0.788463,0.788463,0.788463,0.788463,0.546247,0.788463,0.727909,0.970125,0.909571,0.788463,0.727909,0.546247,0.364585,0.243477,0.364585,0.243477,0.243477,0.243477,0.243477,0.122369,0.243477,0.001262,0.122369,0.243477,0.001262,0.122369,0.122369,0.122369,0.122369,-0.1804,-0.301508,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,-0.362062,0.001262,0.122369,2
1.474201,1.069464,1.069464,1.474201,1.069464,1.474201,1.069464,1.474201,1.069464,1.474201,1.069464,1.474201,1.069464,1.474201,0.664726,0.057619,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,2
-0.176763,-0.176763,-0.008194,-0.345331,0.328942,-0.345331,0.160374,-0.345331,0.328942,-0.345331,-0.008194,-0.176763,-0.176763,-0.008194,-0.345331,0.160374,-0.345331,0.160374,-0.345331,0.160374,-0.345331,-0.008194,-0.008194,-0.176763,-0.176763,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.008194,-0.176763,-0.176763,-0.008194,-0.345331,0.160374,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.176763,-0.176763,-0.345331,0.160374,-0.345331,0.160374,-0.345331,0.160374,-0.345331,1.340352,1.003215,1.340352,1.340352,0.834647,1.171784,1.003215,1.340352,0.666079,1.340352,1.003215,1.340352,0.666079,1.340352,0.497511,-0.008194,-0.008194,-0.176763,-0.008194,-0.345331,0.160374,-0.345331,1.340352,0.666079,0.160374,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.176763,-0.176763,-0.176763,0.160374,-0.176763,-0.008194,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.176763,-0.176763,-0.176763,-0.176763,-0.345331,-0.008194,-0.345331,0.160374,-0.176763,-0.008194,-0.345331,-0.008194,-0.176763,-0.176763,-0.176763,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.176763,-0.008194,-0.008194,-0.176763,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,0.160374,-0.345331,-0.176763,-0.176763,-0.176763,-0.176763,-0.176763,-0.008194,-0.345331,-0.008194,-0.345331,0.160374,-0.345331,-0.008194,2
-0.425815,-0.487009,-0.425815,-0.425815,-0.425815,-0.36462,0.00255,0.12494,0.063745,0.00255,0.00255,0.369719,0.736889,0.614499,0.492109,0.675694,0.614499,0.614499,0.736889,0.553304,0.553304,0.369719,0.247329,0.492109,0.614499,0.614499,0.614499,0.492109,0.186134,0.12494,0.00255,0.12494,0.12494,0.736889,0.859278,0.736889,0.981668,0.920473,0.798084,0.736889,0.736889,0.247329,0.00255,0.00255,-0.11984,0.12494,-0.11984,0.00255,0.00255,0.00255,0.063745,0.063745,0.00255,0.063745,0.00255,0.00255,0.00255,0.00255,-0.058645,0.00255,0.00255,0.00255,-0.11984,-0.11984,0.063745,0.00255,0.00255,-0.303425,-0.425815,-0.425815,-0.487009,-0.425815,-0.487009,-0.487009,-0.487009,-0.487009,-0.487009,-0.487009,-0.36462,-0.487009,-0.487009,-0.487009,-0.487009,-0.425815,-0.487009,-0.425815,-0.487009,-0.487009,-0.487009,-0.487009,-0.425815,-0.487009,-0.425815,-0.487009,-0.487009,-0.487009,-0.487009,-0.425815,-0.425815,-0.487009,-0.487009,-0.425815,-0.487009,-0.487009,-0.487009,-0.487009,-0.487009,-0.058645,0.12494,0.553304,0.369719,0.369719,0.247329,0.247329,0.186135,0.308524,0.308524,0.369719,0.308524,0.308524,0.247329,0.308524,0.308524,-0.11984,0.063745,0.00255,0.063745,0.186134,0.186134,0.12494,0.063745,0.00255,0.12494,-0.24223,-0.058645,-0.058645,-0.058645,0.00255,0.063745,0.00255,0.063745,-0.11984,-0.058645,-0.425815,2
0.035266,0.035266,0.095721,-0.085645,0.035266,-0.02519,0.337542,-0.267011,-0.085645,-0.085645,-0.085645,-0.02519,-0.085645,0.035266,-0.085645,0.035266,-0.085645,0.035266,-0.085645,-0.569288,-0.629743,-0.569288,-0.569288,-0.569288,-0.508832,-0.569288,-0.206556,-0.085645,-0.1461,-0.085645,-0.1461,-0.206556,-0.206556,-0.1461,-0.1461,-0.267011,-0.206556,-0.206556,-0.206556,-0.206556,-0.206556,-0.206556,-0.085645,-0.085645,-0.206556,-0.085645,-0.02519,0.095721,-0.327466,-0.508832,-0.569288,-0.569288,-0.387922,-0.085645,0.337542,0.095721,0.216632,0.397998,0.337542,0.518908,0.337542,0.397998,0.216632,0.095721,-0.1461,0.035266,0.216632,0.397998,0.458453,0.518908,0.216632,0.277087,0.337542,0.095721,0.518908,0.337542,0.821185,0.700274,1.244372,1.063006,0.518908,0.458453,0.458453,0.337542,0.458453,0.216632,0.095721,0.035266,0.035266,0.035266,0.035266,-0.02519,0.035266,0.095721,-0.085645,-0.02519,0.035266,0.095721,-0.085645,0.095721,0.035266,-0.02519,0.035266,0.035266,-0.02519,0.035266,0.035266,0.156176,-0.1461,-0.085645,-0.085645,-0.085645,-0.206556,-0.085645,-0.206556,-0.085645,-0.206556,-0.085645,-0.085645,-0.267011,0.035266,-0.267011,-0.02519,-0.267011,-0.085645,-0.085645,-0.206556,-0.02519,-0.206556,-0.085645,-0.206556,0.035266,0.035266,-0.085645,-0.02519,0.095721,-0.085645,0.095721,-0.02519,0.035266,-0.085645,0.035266,0.035266,-0.085645,2
-0.15453,-0.201083,-0.201083,-0.107977,-0.201083,-0.107977,-0.201083,-0.247636,-0.620061,-0.573508,-0.573508,-0.666614,-0.573508,-0.666614,-0.573508,-0.666614,-0.573508,-0.666614,-0.526955,-0.666614,-0.480402,-0.107977,0.078235,-0.061424,0.078235,0.078235,0.031682,-0.014871,-0.340742,-0.526955,-0.620061,-0.573508,-0.666614,-0.573508,-0.666614,-0.573508,-0.666614,-0.526955,-0.666614,-0.620061,-0.620061,-0.620061,-0.620061,-0.620061,-0.620061,-0.620061,-0.526955,-0.666614,-0.573508,-0.666614,-0.573508,-0.666614,-0.526955,-0.107977,-0.014871,0.031682,0.124788,0.078235,0.078235,-0.061424,0.124788,0.404106,0.404106,0.450659,0.450659,0.404106,0.869637,1.009296,0.869637,0.823084,0.869637,0.776531,0.869637,0.91619,0.636872,1.009296,0.729978,0.776531,0.776531,1.242061,1.242061,1.102402,1.148955,1.195508,1.055849,0.91619,0.869637,0.729978,1.055849,0.729978,0.729978,0.590319,0.543766,0.590319,0.636872,0.590319,0.636872,0.823084,0.683425,0.962743,0.683425,0.823084,0.683425,0.729978,0.636872,0.683425,0.636872,0.311,0.357553,-0.15453,-0.433849,-0.573508,-0.061424,-0.15453,-0.061424,-0.107977,-0.061424,-0.201083,-0.061424,-0.061424,-0.201083,-0.480402,-0.526955,-0.573508,-0.526955,-0.526955,-0.480402,-0.573508,-0.526955,-0.526955,-0.573508,-0.573508,-0.526955,-0.620061,-0.526955,-0.666614,-0.480402,-0.573508,-0.294189,-0.201083,-0.201083,-0.201083,-0.247636,-0.247636,2
0.027138,-0.223368,-0.073064,0.127341,0.027138,0.027138,-0.173267,-0.273469,-0.223368,-0.423773,-0.223368,-0.123166,0.027138,-0.073064,0.027138,0.127341,-0.073064,0.027138,0.027138,0.027138,-0.022963,0.127341,0.027138,-0.073064,0.027138,-0.073064,0.127341,-0.073064,-0.223368,-0.273469,-0.273469,-0.223368,-0.173267,0.027138,0.027138,0.027138,0.127341,0.027138,-0.223368,-0.123166,-0.273469,-0.323571,-0.373672,-0.323571,-0.273469,-0.123166,-0.373672,-0.273469,-0.123166,-0.323571,-0.323571,-0.523976,-0.624178,-0.674279,-0.574077,-0.373672,-0.223368,-0.273469,-0.123166,-0.223368,-0.223368,-0.223368,-0.123166,-0.523976,-0.674279,-0.724381,-0.523976,-0.073064,0.027138,-0.073064,0.327746,0.427948,0.277644,0.427948,0.678454,1.179467,0.928961,1.029163,1.129366,1.079264,0.979062,1.129366,1.029163,0.277644,0.327746,0.077239,0.177442,-0.022963,-0.073064,-0.022963,0.027138,-0.022963,-0.022963,-0.022963,0.027138,-0.173267,-0.223368,-0.273469,-0.173267,-0.223368,-0.473874,-0.574077,-0.574077,-0.574077,-0.574077,-0.523976,-0.624178,-0.574077,-0.523976,-0.173267,-0.123166,-0.123166,-0.223368,-0.123166,-0.123166,-0.123166,0.127341,0.377847,0.327746,0.177442,0.327746,0.277644,0.227543,0.177442,0.127341,0.127341,0.227543,0.177442,0.077239,0.127341,0.177442,0.177442,0.377847,0.528151,0.377847,0.728556,0.578252,0.628353,0.277644,0.528151,0.478049,0.478049,0.027138,-0.022963,2
-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.223804,-0.301838,-0.301838,-0.301838,-0.301838,-0.301838,-0.301838,-0.223804,-0.301838,-0.223804,-0.301838,-0.223804,-0.301838,-0.223804,-0.301838,-0.301838,-0.301838,-0.301838,-0.301838,-0.301838,-0.301838,-0.301838,-0.301838,-0.301838,-0.223804,0.361447,0.32243,0.43948,0.43948,0.361447,0.43948,0.32243,0.361447,0.43948,0.43948,0.361447,0.43948,0.43948,0.361447,0.517514,0.478497,0.400463,0.400463,0.400463,0.283413,0.283413,0.361447,0.283413,0.283413,0.166363,0.283413,0.08833,0.283413,0.244396,0.361447,0.244396,0.244396,0.166363,0.166363,0.166363,0.244396,0.20538,0.55653,0.55653,0.478497,0.478497,0.478497,0.400463,0.517514,0.946698,0.712597,0.790631,0.868664,0.868664,0.868664,0.790631,0.868664,0.790631,0.712597,0.868664,0.868664,0.868664,0.790631,0.55653,0.634564,0.55653,0.634564,0.55653,0.478497,0.244396,0.166363,0.244396,0.166363,0.166363,-0.067737,-0.223804,-0.223804,-0.223804,-0.223804,-0.223804,-0.223804,-0.223804,-0.223804,-0.223804,-0.223804,-0.223804,-0.301838,-0.379871,-0.223804,-0.301838,-0.496921,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,-0.613972,2
0.878534,0.6589,0.6589,0.109817,-0.219633,-0.219633,-0.109817,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.109817,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,0.109817,0.878534,0.878534,0.6589,0.6589,0.6589,0.6589,0.878534,0.878534,0.6589,0.6589,0.878534,0.6589,0.6589,0.878534,0.6589,0.878534,0.6589,0.6589,0.6589,0.878534,0.6589,0.878534,0.6589,0.6589,0.878534,0.6589,0.878534,0.6589,0.6589,2
-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.01354,0.363828,0.363828,0.363828,0.363828,0.363828,0.363828,0.363828,0.363828,0.112249,-0.390907,-0.390907,-0.390907,-0.139329,0.552512,0.363828,0.363828,0.363828,0.363828,0.363828,0.238039,0.238039,0.363828,0.112249,0.238039,0.238039,0.300933,0.741195,0.741195,0.866985,0.741195,0.489617,0.489617,0.489617,0.615406,0.489617,0.615406,0.615406,0.615406,0.489617,0.741195,0.741195,0.615406,0.741195,0.615406,0.615406,0.615406,0.175144,0.112249,0.112249,0.112249,0.112249,0.112249,0.112249,0.112249,0.112249,0.112249,0.238039,0.112249,0.112249,0.112249,0.238039,0.112249,0.238039,0.112249,0.238039,0.238039,0.238039,0.238039,0.363828,0.238039,0.112249,0.112249,0.112249,0.112249,0.238039,0.112249,0.112249,0.238039,0.112249,0.112249,0.238039,-0.265118,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,-0.390907,2
