@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.564495,0.572955,0.585947,0.598969,0.611904,0.624356,0.634655,0.645234,0.654621,0.660017,0.657095,0.652929,0.64984,0.646,0.638768,0.633301,0.63892,0.65249,0.666807,0.681126,0.694894,0.709893,0.72283,0.733723,0.739695,0.738995,0.705373,0.666701,0.620671,0.565656,0.500533,0.42675,0.343345,0.249979,0.152127,0.05552,-0.040225,-0.137047,-0.235243,-0.332512,-0.429215,-0.528296,-0.627018,-0.717208,-0.797483,-0.867903,-0.928992,-0.980225,-1.022926,-1.057601,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,6
0.322167,0.33768,0.359558,0.387848,0.418296,0.448033,0.480362,0.518196,0.549854,0.568894,0.580189,0.587912,0.589639,0.589476,0.589881,0.601693,0.626925,0.663592,0.696676,0.72876,0.762052,0.796387,0.82767,0.848802,0.85961,0.856958,0.847267,0.827335,0.7903,0.735842,0.663628,0.572387,0.464038,0.344289,0.224234,0.108762,0.001612,-0.096797,-0.187222,-0.269984,-0.352653,-0.441085,-0.532559,-0.616369,-0.693584,-0.76498,-0.830818,-0.887388,-0.93364,-0.971336,-0.999525,-1.024916,-1.046162,-1.05749,-1.056321,-1.043966,2
0.422558,0.439056,0.461955,0.486969,0.515826,0.542557,0.570253,0.602456,0.625939,0.636283,0.638651,0.63738,0.63268,0.62941,0.627948,0.629025,0.637942,0.656393,0.679695,0.705033,0.729734,0.75509,0.778056,0.795703,0.801608,0.796633,0.781441,0.75614,0.716585,0.659493,0.586873,0.497171,0.390697,0.278183,0.167996,0.062144,-0.041421,-0.136663,-0.228494,-0.316703,-0.400605,-0.486661,-0.574363,-0.658749,-0.738403,-0.809929,-0.87392,-0.931972,-0.980209,-1.016432,-1.042996,-1.064375,-1.078747,-1.084339,-1.079273,-1.064554,1
0.381687,0.399281,0.423769,0.452728,0.48326,0.513911,0.545385,0.572923,0.593418,0.599176,0.601948,0.601263,0.596207,0.592738,0.596426,0.604441,0.629877,0.664462,0.706147,0.746534,0.783938,0.82165,0.850557,0.871757,0.881089,0.875383,0.848322,0.80837,0.753219,0.685995,0.60177,0.501998,0.394138,0.281398,0.173606,0.069131,-0.030292,-0.119518,-0.208108,-0.295918,-0.377559,-0.463788,-0.555064,-0.643953,-0.724474,-0.797378,-0.860572,-0.918477,-0.970211,-1.015854,-1.050124,-1.06758,-1.080921,-1.086026,-1.084911,-1.073935,2
0.317441,0.343143,0.376143,0.412802,0.449015,0.490146,0.535748,0.582265,0.617155,0.633409,0.641204,0.644758,0.642836,0.64397,0.65131,0.666187,0.698141,0.736654,0.770953,0.805389,0.838803,0.870955,0.897553,0.914901,0.917216,0.903105,0.880407,0.842177,0.787889,0.718024,0.634165,0.535114,0.422831,0.30501,0.192065,0.084369,-0.016159,-0.106147,-0.193118,-0.279992,-0.373869,-0.478032,-0.575823,-0.660205,-0.739434,-0.810698,-0.875418,-0.932185,-0.98092,-1.017794,-1.04419,-1.067248,-1.081153,-1.083146,-1.076496,-1.063386,3
0.450711,0.461198,0.474751,0.492925,0.511074,0.529955,0.548131,0.565609,0.580874,0.590127,0.587875,0.58156,0.580268,0.578281,0.575808,0.572684,0.575653,0.590851,0.607493,0.62583,0.643276,0.661735,0.679479,0.696321,0.707926,0.708288,0.70331,0.687403,0.656479,0.611393,0.549213,0.469639,0.372768,0.262069,0.151914,0.047836,-0.046413,-0.14074,-0.228204,-0.313278,-0.393683,-0.476079,-0.561825,-0.640786,-0.71315,-0.776522,-0.833002,-0.881207,-0.922484,-0.954655,-0.977628,-0.999156,-1.013105,-1.01804,-1.013964,-0.998991,2
0.460761,0.468403,0.480017,0.491897,0.502636,0.511497,0.518002,0.524968,0.532513,0.544109,0.546407,0.546263,0.544284,0.53843,0.530318,0.526865,0.532369,0.547964,0.559663,0.568787,0.57838,0.588899,0.5991,0.607894,0.614927,0.618062,0.632563,0.637365,0.625756,0.595429,0.547043,0.480359,0.392266,0.288633,0.174526,0.065684,-0.033199,-0.125574,-0.207826,-0.284806,-0.359026,-0.44024,-0.522129,-0.59709,-0.665578,-0.729458,-0.789446,-0.842468,-0.88403,-0.912515,-0.928548,-0.958151,-0.980023,-0.987266,-0.977755,-0.955387,4
0.351737,0.371007,0.398039,0.433729,0.47137,0.510255,0.549897,0.588526,0.618213,0.636232,0.644569,0.646077,0.646184,0.648494,0.654459,0.669117,0.689406,0.711878,0.736529,0.777945,0.820667,0.860698,0.894383,0.918346,0.927457,0.923473,0.897544,0.862033,0.80884,0.738849,0.652948,0.551996,0.435356,0.314971,0.196157,0.084025,-0.018462,-0.11421,-0.203217,-0.288614,-0.372635,-0.456203,-0.534925,-0.610778,-0.697071,-0.779689,-0.855784,-0.923484,-0.985771,-1.03846,-1.081847,-1.108677,-1.129488,-1.137985,-1.136703,-1.122951,1
0.35912,0.37553,0.400005,0.423943,0.451642,0.479926,0.50819,0.535414,0.561314,0.577401,0.586226,0.591213,0.591086,0.587462,0.590359,0.599743,0.621529,0.65541,0.68441,0.711387,0.737976,0.76175,0.784606,0.803835,0.812274,0.807429,0.796001,0.772647,0.737032,0.686976,0.619347,0.533224,0.431135,0.318612,0.203811,0.092992,-0.014144,-0.112656,-0.20017,-0.288551,-0.372604,-0.456354,-0.543954,-0.623601,-0.695555,-0.76339,-0.823265,-0.875087,-0.918493,-0.952933,-0.976673,-0.999918,-1.016002,-1.024184,-1.02296,-1.01159,2
0.412361,0.419008,0.431094,0.448749,0.466631,0.484927,0.50297,0.525965,0.548582,0.56187,0.568306,0.571062,0.572779,0.573025,0.569528,0.574554,0.590125,0.611597,0.63559,0.661952,0.686314,0.711662,0.732043,0.75217,0.767122,0.771867,0.763816,0.749409,0.722007,0.68124,0.621879,0.546116,0.452418,0.342239,0.228007,0.113316,0.00442,-0.097826,-0.195173,-0.283671,-0.368603,-0.449292,-0.529059,-0.604049,-0.674723,-0.738067,-0.79628,-0.846594,-0.892242,-0.935025,-0.971554,-0.997369,-1.02215,-1.037819,-1.044385,-1.038823,2
0.399312,0.413061,0.438968,0.468978,0.499312,0.529014,0.561246,0.589497,0.605442,0.615341,0.619232,0.621051,0.62109,0.619215,0.615609,0.61653,0.633583,0.660247,0.692474,0.724467,0.757373,0.787332,0.816316,0.835306,0.845701,0.842153,0.825108,0.794887,0.749272,0.6885,0.612568,0.520144,0.41632,0.309029,0.198385,0.089304,-0.016804,-0.116836,-0.213944,-0.301622,-0.389167,-0.479784,-0.569239,-0.654822,-0.734374,-0.807888,-0.873749,-0.933424,-0.984694,-1.02447,-1.056683,-1.07887,-1.095398,-1.100655,-1.096567,-1.081092,3
0.543394,0.548422,0.560516,0.577511,0.594924,0.612729,0.628484,0.639546,0.6519,0.662692,0.66206,0.656055,0.652657,0.648166,0.6411,0.634522,0.637999,0.654942,0.670601,0.688288,0.706705,0.724695,0.743171,0.75827,0.767395,0.768585,0.734795,0.693768,0.644161,0.585261,0.515876,0.437812,0.353459,0.260269,0.159414,0.062701,-0.03147,-0.126912,-0.224599,-0.322221,-0.417399,-0.514007,-0.615625,-0.70655,-0.789836,-0.863693,-0.92685,-0.981022,-1.02569,-1.06281,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,5
0.42041,0.429892,0.447852,0.465106,0.481551,0.496455,0.511649,0.525169,0.54098,0.548629,0.551704,0.550627,0.548063,0.543167,0.533009,0.527325,0.537139,0.553533,0.568846,0.582685,0.595639,0.608586,0.621563,0.63371,0.64275,0.642818,0.659172,0.660365,0.646327,0.614636,0.562453,0.489162,0.39494,0.280423,0.164058,0.052609,-0.047403,-0.137797,-0.222054,-0.296807,-0.364891,-0.438859,-0.516195,-0.591474,-0.662688,-0.72845,-0.788574,-0.840304,-0.881067,-0.908105,-0.922898,-0.954228,-0.973293,-0.97991,-0.971489,-0.947111,4
0.397153,0.408998,0.428993,0.453044,0.478414,0.505008,0.531275,0.557806,0.577234,0.590431,0.602589,0.604118,0.603287,0.600389,0.601637,0.61235,0.62861,0.654155,0.683839,0.718919,0.752212,0.784143,0.814173,0.839357,0.851616,0.848945,0.834063,0.806501,0.76414,0.704787,0.631051,0.538316,0.432603,0.320694,0.206879,0.094011,-0.008778,-0.103345,-0.189769,-0.271282,-0.35583,-0.440986,-0.530702,-0.619936,-0.707808,-0.790387,-0.864214,-0.930883,-0.986717,-1.031405,-1.063511,-1.087609,-1.102386,-1.107538,-1.101078,-1.084855,2
0.286705,0.326494,0.373806,0.426588,0.488946,0.546618,0.594658,0.626004,0.637876,0.639875,0.642972,0.645535,0.652599,0.662373,0.677679,0.706855,0.752852,0.806429,0.857601,0.90508,0.949815,0.986246,1.01078,1.021976,1.014421,0.990855,0.946933,0.88849,0.810111,0.713773,0.609402,0.501604,0.398624,0.300364,0.205963,0.111813,0.017423,-0.077236,-0.168375,-0.255394,-0.348738,-0.45095,-0.55088,-0.643523,-0.727707,-0.805269,-0.877809,-0.944885,-1.004182,-1.051449,-1.091051,-1.117933,-1.134151,-1.135714,-1.128664,-1.111106,1
0.596878,0.600475,0.606037,0.612345,0.617028,0.620728,0.623212,0.626661,0.631079,0.637306,0.636839,0.632172,0.627988,0.625666,0.620192,0.613452,0.614621,0.623517,0.635542,0.645662,0.652322,0.659938,0.66777,0.675464,0.684049,0.688766,0.663486,0.633262,0.595244,0.548938,0.493131,0.427831,0.352433,0.267995,0.173583,0.075695,-0.021062,-0.116145,-0.214184,-0.312041,-0.40861,-0.506822,-0.6048,-0.697244,-0.780906,-0.854523,-0.917588,-0.970069,-1.01195,-1.045301,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,6
0.384199,0.397808,0.419147,0.443453,0.469062,0.493579,0.519676,0.548086,0.566491,0.573961,0.576385,0.574102,0.570514,0.566798,0.57039,0.581135,0.603839,0.636144,0.668109,0.703174,0.73862,0.773365,0.803323,0.824433,0.836015,0.834122,0.819051,0.795352,0.757309,0.703278,0.632877,0.546982,0.442582,0.32866,0.211514,0.09784,-0.006211,-0.101781,-0.192233,-0.280741,-0.364009,-0.442765,-0.528175,-0.609638,-0.687199,-0.757641,-0.822562,-0.880845,-0.934164,-0.979651,-1.016172,-1.042222,-1.065317,-1.079258,-1.081182,-1.072355,4
0.554645,0.559255,0.571495,0.585554,0.599252,0.611686,0.624221,0.634934,0.643025,0.650253,0.651809,0.648204,0.646681,0.64834,0.646163,0.640711,0.639444,0.650117,0.66149,0.674354,0.691064,0.706794,0.723068,0.737404,0.748436,0.750161,0.718784,0.681367,0.636938,0.584315,0.523343,0.451637,0.371058,0.282258,0.185855,0.084963,-0.012325,-0.10968,-0.209365,-0.307248,-0.402783,-0.497961,-0.598055,-0.690274,-0.774105,-0.851183,-0.917198,-0.973219,-1.019271,-1.057104,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,6
0.457139,0.467015,0.481293,0.50072,0.520636,0.542232,0.564795,0.591057,0.609894,0.619305,0.616099,0.61149,0.611786,0.610474,0.604195,0.598276,0.60546,0.6246,0.646753,0.676502,0.701924,0.72625,0.749144,0.764065,0.775834,0.776793,0.769809,0.754439,0.722669,0.670898,0.602077,0.516654,0.413194,0.29635,0.181709,0.075906,-0.021794,-0.116926,-0.205713,-0.285601,-0.357845,-0.437509,-0.52568,-0.61449,-0.703006,-0.78385,-0.856492,-0.918505,-0.972427,-1.015291,-1.047585,-1.075209,-1.097101,-1.109475,-1.10429,-1.087979,2
0.443142,0.448596,0.462642,0.4802,0.498888,0.517089,0.536441,0.556051,0.57716,0.588291,0.590145,0.592269,0.591309,0.587388,0.581948,0.581662,0.592248,0.614635,0.638333,0.662515,0.685684,0.709466,0.73196,0.752045,0.763322,0.766347,0.760851,0.74259,0.711179,0.664941,0.602811,0.522984,0.425877,0.314156,0.199219,0.089828,-0.015822,-0.113602,-0.203413,-0.289921,-0.371654,-0.453932,-0.541427,-0.625375,-0.706986,-0.780836,-0.84798,-0.907817,-0.959906,-1.000731,-1.030451,-1.055555,-1.072155,-1.07736,-1.072898,-1.057862,2
0.392032,0.402544,0.419833,0.445988,0.469824,0.496694,0.525792,0.553587,0.583467,0.604149,0.615071,0.619627,0.617185,0.613638,0.608562,0.607939,0.616316,0.637153,0.663314,0.684781,0.705754,0.727824,0.750495,0.771969,0.785316,0.7876,0.785115,0.766251,0.734335,0.690051,0.624127,0.540606,0.441973,0.325418,0.205926,0.092099,-0.011772,-0.105295,-0.190568,-0.270947,-0.349396,-0.427671,-0.515654,-0.603891,-0.685347,-0.759697,-0.826236,-0.886002,-0.939758,-0.981272,-1.014001,-1.04259,-1.056901,-1.060023,-1.05555,-1.036296,2
0.5375,0.54419,0.557881,0.573378,0.588492,0.602362,0.615673,0.629399,0.644329,0.654584,0.64694,0.63741,0.636398,0.635013,0.629821,0.624518,0.629909,0.643214,0.659447,0.678375,0.699493,0.71813,0.735472,0.751134,0.761617,0.764951,0.733058,0.694032,0.646053,0.588829,0.522454,0.446176,0.360199,0.264666,0.166633,0.077017,-0.012369,-0.108236,-0.206324,-0.304914,-0.401323,-0.500797,-0.600796,-0.695413,-0.781383,-0.858036,-0.923105,-0.977495,-1.02158,-1.056843,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,6
0.407299,0.420216,0.441077,0.467687,0.495312,0.524783,0.552803,0.579625,0.594195,0.601378,0.603601,0.604979,0.601919,0.599889,0.599026,0.601826,0.609717,0.632882,0.665262,0.698834,0.72985,0.759866,0.787646,0.808618,0.817859,0.813924,0.799249,0.774887,0.734142,0.680324,0.609098,0.519062,0.416096,0.305567,0.192981,0.081879,-0.022968,-0.119777,-0.210019,-0.295541,-0.377313,-0.45677,-0.540703,-0.625018,-0.703737,-0.779011,-0.846409,-0.906659,-0.957667,-1.001321,-1.032991,-1.057761,-1.075558,-1.082473,-1.082226,-1.069098,3
0.432784,0.442179,0.457667,0.481744,0.507029,0.532152,0.551102,0.574235,0.59516,0.602399,0.601469,0.599377,0.596566,0.594032,0.592659,0.594109,0.599178,0.615917,0.637619,0.658758,0.680743,0.70073,0.719588,0.735988,0.744903,0.74495,0.741382,0.734293,0.713785,0.676686,0.620514,0.549879,0.459534,0.351164,0.236699,0.122508,0.014286,-0.085914,-0.180592,-0.273216,-0.363165,-0.442832,-0.523865,-0.60499,-0.680428,-0.750773,-0.815173,-0.872211,-0.920608,-0.961505,-0.991701,-1.019182,-1.046622,-1.066097,-1.073683,-1.068244,1
0.333137,0.359887,0.392623,0.427561,0.4643,0.502369,0.543762,0.577001,0.605573,0.627041,0.637522,0.640672,0.637896,0.636236,0.632829,0.638904,0.657222,0.690329,0.727359,0.761714,0.795225,0.825421,0.850449,0.866041,0.869706,0.858521,0.83797,0.806195,0.757652,0.690131,0.604607,0.500189,0.38397,0.258069,0.13363,0.021151,-0.077323,-0.164704,-0.249329,-0.324473,-0.398643,-0.48011,-0.568437,-0.651416,-0.729354,-0.800499,-0.866478,-0.923541,-0.967864,-1.002163,-1.030711,-1.052876,-1.06882,-1.070035,-1.057341,-1.035744,1
0.521905,0.528509,0.541445,0.557568,0.573176,0.588426,0.602884,0.617351,0.631805,0.637886,0.6329,0.630371,0.628883,0.628835,0.625259,0.622715,0.625527,0.640926,0.662484,0.685096,0.707601,0.730048,0.752974,0.774398,0.787221,0.790699,0.756865,0.715303,0.664862,0.605068,0.535588,0.456497,0.368229,0.271407,0.173285,0.079188,-0.014924,-0.111258,-0.209026,-0.305454,-0.401969,-0.497807,-0.596889,-0.691884,-0.778443,-0.855132,-0.922323,-0.97945,-1.026707,-1.063827,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,6
0.290492,0.304023,0.325636,0.350452,0.376149,0.403277,0.430872,0.458595,0.482432,0.494612,0.500689,0.506888,0.506302,0.502267,0.503627,0.517247,0.545287,0.593752,0.644163,0.691854,0.739587,0.781857,0.814666,0.841639,0.854651,0.854202,0.84928,0.829794,0.793745,0.741203,0.670995,0.582096,0.474469,0.35411,0.23626,0.124597,0.017895,-0.078019,-0.166393,-0.251811,-0.338279,-0.421535,-0.511104,-0.592903,-0.666599,-0.735092,-0.798356,-0.853568,-0.903525,-0.945782,-0.975707,-1.006952,-1.026873,-1.03328,-1.028012,-1.011376,2
0.454835,0.462262,0.474415,0.487117,0.498892,0.510667,0.521248,0.533489,0.54775,0.557114,0.556108,0.552354,0.548128,0.546052,0.533804,0.523864,0.529254,0.546094,0.561553,0.576311,0.593431,0.609979,0.626302,0.642657,0.652867,0.656477,0.655406,0.654871,0.652186,0.64158,0.614646,0.569126,0.503895,0.415925,0.318791,0.211906,0.10495,-0.005498,-0.121399,-0.225332,-0.323577,-0.423379,-0.516556,-0.591262,-0.649471,-0.701596,-0.746088,-0.786055,-0.823345,-0.858307,-0.890961,-0.920554,-0.952558,-0.986213,-1.016529,-1.036073,1
0.586506,0.590267,0.600375,0.613122,0.625739,0.640193,0.653359,0.664466,0.673955,0.682788,0.68863,0.686668,0.685031,0.682788,0.676495,0.669278,0.669588,0.674244,0.679373,0.684439,0.688072,0.692965,0.702093,0.711935,0.719337,0.721118,0.689562,0.65259,0.608088,0.555917,0.494293,0.422818,0.341545,0.253633,0.157861,0.058809,-0.039171,-0.137807,-0.237402,-0.336285,-0.434089,-0.533388,-0.630323,-0.718341,-0.797174,-0.865114,-0.924172,-0.976998,-1.02158,-1.059041,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,5
0.573379,0.578898,0.590084,0.602949,0.616718,0.628065,0.640235,0.651424,0.660956,0.669768,0.670576,0.665002,0.661436,0.660505,0.657703,0.650696,0.649736,0.658213,0.667163,0.67551,0.68433,0.692119,0.700941,0.710143,0.716689,0.717613,0.688463,0.653215,0.60972,0.556957,0.495591,0.424098,0.344209,0.255166,0.158548,0.061195,-0.035278,-0.13365,-0.234794,-0.334468,-0.430278,-0.526562,-0.623849,-0.713802,-0.793691,-0.863885,-0.923619,-0.974048,-1.015438,-1.049031,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,6
0.582883,0.586178,0.59376,0.601864,0.609613,0.61654,0.620387,0.624608,0.629743,0.638036,0.643021,0.639721,0.63851,0.637462,0.633765,0.627448,0.627236,0.635607,0.64686,0.659588,0.671412,0.682623,0.694311,0.703539,0.712608,0.715069,0.686542,0.65164,0.609206,0.558326,0.498752,0.431739,0.354849,0.268803,0.173607,0.074027,-0.023379,-0.122236,-0.221759,-0.320263,-0.417336,-0.515407,-0.614789,-0.706515,-0.789431,-0.862743,-0.924408,-0.976536,-1.019008,-1.053987,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,6
0.477863,0.483721,0.495544,0.509056,0.521032,0.532156,0.539693,0.551996,0.561649,0.569848,0.569657,0.568066,0.565854,0.562781,0.554183,0.548455,0.551804,0.56434,0.575533,0.586223,0.597481,0.607049,0.617853,0.628025,0.637764,0.639486,0.648034,0.643969,0.625714,0.593433,0.543562,0.477519,0.392257,0.290706,0.17787,0.068559,-0.031569,-0.123669,-0.211906,-0.295042,-0.373022,-0.450538,-0.533077,-0.611352,-0.685569,-0.753232,-0.812512,-0.863541,-0.904472,-0.933728,-0.953776,-0.980568,-0.996437,-1.002738,-0.997861,-0.979635,2
0.352146,0.372483,0.39945,0.433681,0.466237,0.503788,0.544675,0.580533,0.611958,0.631903,0.643093,0.644657,0.642996,0.641391,0.644494,0.645719,0.65952,0.691922,0.724141,0.756827,0.788129,0.820166,0.849877,0.869126,0.876614,0.870707,0.848724,0.814109,0.765927,0.702598,0.623469,0.527394,0.41998,0.307107,0.1944,0.086569,-0.010814,-0.103627,-0.192899,-0.278582,-0.360494,-0.447718,-0.542209,-0.630531,-0.709568,-0.779509,-0.845077,-0.903943,-0.956968,-0.99954,-1.031529,-1.052863,-1.06546,-1.070918,-1.065323,-1.050459,4
0.402939,0.421674,0.446046,0.473167,0.503918,0.536678,0.572463,0.603302,0.62611,0.637116,0.646432,0.65059,0.65013,0.647608,0.647292,0.652511,0.67067,0.698759,0.725858,0.754538,0.782378,0.808384,0.832057,0.850994,0.858857,0.853067,0.830839,0.799727,0.753367,0.690511,0.609507,0.508669,0.396934,0.280024,0.165316,0.054759,-0.045,-0.135832,-0.22076,-0.300068,-0.377049,-0.460533,-0.549745,-0.636214,-0.718492,-0.792464,-0.858376,-0.916732,-0.968431,-1.012894,-1.048247,-1.074871,-1.095946,-1.106397,-1.107057,-1.094995,1
0.34653,0.356783,0.376658,0.404919,0.434548,0.464765,0.495085,0.528858,0.560008,0.575032,0.581442,0.581293,0.577894,0.579574,0.581224,0.588094,0.607589,0.638805,0.668451,0.696558,0.723925,0.750907,0.777011,0.800299,0.815819,0.816567,0.81396,0.796427,0.763379,0.711135,0.642815,0.555662,0.451237,0.334281,0.218967,0.108049,0.006949,-0.0861,-0.178182,-0.263692,-0.347054,-0.433811,-0.526571,-0.612895,-0.689345,-0.758141,-0.819219,-0.876035,-0.925171,-0.964975,-0.990914,-1.018758,-1.036498,-1.044522,-1.037738,-1.021152,1
0.470935,0.474734,0.484846,0.496532,0.506155,0.516254,0.525497,0.536144,0.547125,0.556119,0.55432,0.551649,0.55013,0.547513,0.541987,0.533888,0.532477,0.540059,0.549695,0.557849,0.564579,0.572451,0.579939,0.587645,0.597425,0.599812,0.609227,0.618898,0.627799,0.62517,0.604839,0.564115,0.501722,0.418345,0.318418,0.207637,0.088638,-0.026151,-0.133525,-0.235528,-0.330394,-0.418781,-0.498341,-0.566337,-0.623891,-0.674818,-0.723135,-0.768188,-0.808094,-0.844065,-0.869461,-0.900848,-0.935462,-0.973286,-1.001685,-1.017758,1
0.434079,0.446093,0.464415,0.486186,0.508278,0.528866,0.548413,0.576353,0.598055,0.605093,0.604177,0.59991,0.598127,0.593865,0.587514,0.586725,0.593073,0.614187,0.639486,0.664943,0.687007,0.708744,0.729702,0.748661,0.757029,0.756811,0.752057,0.7375,0.707105,0.656249,0.586175,0.498407,0.392965,0.276889,0.165451,0.063623,-0.029557,-0.120565,-0.205379,-0.286617,-0.364485,-0.443374,-0.53117,-0.614777,-0.691509,-0.764296,-0.831423,-0.891515,-0.942191,-0.980992,-1.012016,-1.043323,-1.064557,-1.071267,-1.063534,-1.040782,2
0.290232,0.320548,0.360819,0.407688,0.454498,0.501216,0.547958,0.589381,0.613484,0.62405,0.624199,0.621391,0.6213,0.62788,0.642647,0.667666,0.700056,0.736528,0.769462,0.80369,0.836712,0.869989,0.89726,0.913061,0.911465,0.893427,0.867978,0.828375,0.772016,0.701275,0.613619,0.509636,0.39263,0.276054,0.165932,0.066766,-0.029716,-0.124757,-0.220326,-0.31622,-0.413502,-0.504511,-0.591228,-0.668582,-0.739983,-0.802897,-0.8608,-0.909421,-0.950653,-0.980802,-1.003091,-1.024123,-1.039323,-1.044623,-1.042563,-1.02909,2
0.577811,0.582298,0.591422,0.600798,0.611616,0.621822,0.632453,0.643335,0.650071,0.65777,0.658932,0.649755,0.642866,0.6382,0.630859,0.625434,0.623821,0.632256,0.643669,0.654915,0.665373,0.675278,0.685343,0.694845,0.702276,0.70382,0.676105,0.642092,0.600925,0.551325,0.492789,0.423513,0.344226,0.257475,0.161139,0.06324,-0.030802,-0.124926,-0.223226,-0.322688,-0.421755,-0.518788,-0.616094,-0.706021,-0.786828,-0.857723,-0.91826,-0.968711,-1.009538,-1.041992,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,6
0.356366,0.374278,0.398608,0.427044,0.455074,0.484288,0.515598,0.546896,0.568239,0.584713,0.590418,0.589639,0.589493,0.589974,0.598778,0.618029,0.647011,0.683088,0.72064,0.756406,0.791353,0.825907,0.854846,0.873975,0.882443,0.876253,0.85308,0.820956,0.771385,0.707928,0.626611,0.530667,0.420328,0.305543,0.190859,0.085512,-0.0118,-0.104439,-0.193562,-0.284417,-0.377159,-0.469259,-0.562753,-0.653091,-0.736458,-0.811037,-0.878973,-0.936645,-0.986198,-1.02434,-1.054454,-1.070137,-1.080397,-1.080786,-1.073426,-1.05742,2
0.636813,0.635815,0.640109,0.644788,0.648891,0.652831,0.656121,0.659111,0.661567,0.66459,0.66025,0.65086,0.646068,0.644727,0.639967,0.628775,0.622157,0.623628,0.631781,0.640178,0.645693,0.651466,0.657753,0.665763,0.673426,0.678528,0.650691,0.618896,0.58044,0.533669,0.477945,0.412795,0.337666,0.253335,0.160495,0.06523,-0.028015,-0.123425,-0.219991,-0.315473,-0.408613,-0.503603,-0.600023,-0.695385,-0.782035,-0.858179,-0.923905,-0.979111,-1.025822,-1.064589,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,6
0.507361,0.517806,0.534423,0.553534,0.573113,0.592333,0.610235,0.626901,0.642434,0.654148,0.653504,0.650096,0.647921,0.644972,0.638285,0.636544,0.647719,0.662632,0.679135,0.70076,0.723947,0.748628,0.77107,0.791272,0.80238,0.801937,0.765088,0.720072,0.666188,0.602959,0.530157,0.448543,0.358179,0.258912,0.156294,0.058534,-0.036044,-0.132603,-0.229493,-0.324828,-0.421533,-0.522427,-0.618181,-0.706345,-0.788411,-0.860899,-0.924286,-0.978317,-1.024421,-1.061805,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,5
0.587157,0.58838,0.59307,0.597987,0.602389,0.606798,0.611084,0.614932,0.618411,0.625136,0.625436,0.62162,0.619018,0.617271,0.61407,0.611678,0.614175,0.624229,0.634394,0.64333,0.654186,0.664496,0.675361,0.686841,0.695711,0.698801,0.673148,0.641934,0.603326,0.556293,0.499653,0.43321,0.357483,0.272721,0.177629,0.079575,-0.018306,-0.117814,-0.218012,-0.317025,-0.415971,-0.514332,-0.612416,-0.702545,-0.783206,-0.85482,-0.916454,-0.968679,-1.010787,-1.045108,-1.071632,-1.071632,-1.071632,-1.071632,-1.071632,-1.071632,6
