@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.808209,-0.299082,0.472153,1.240246,1.910853,1.929252,1.421403,0.718365,-0.09399,-0.72264,-0.509689,0.206269,0.942042,1.667075,2.016197,1.810667,1.964546,1.233696,0.486289,-0.273282,-1.231198,-1.27535,-1.279614,-1.280985,-1.281582,-1.281851,-1.281929,-1.281849,-1.281584,-1.281003,-1.279678,-1.275541,3
-0.850572,-0.262493,0.552703,1.32228,1.911006,1.867736,1.449937,0.80088,0.021755,-0.712717,-0.541444,0.212829,0.944166,1.659576,1.901231,1.745708,1.937106,1.243233,0.498923,-0.284744,-1.240392,-1.283095,-1.287605,-1.289261,-1.290103,-1.290573,-1.29081,-1.290853,-1.290673,-1.290141,-1.288832,-1.284758,3
-0.827882,-0.266155,0.55021,1.346264,1.87716,1.842698,1.330301,0.557798,-0.226642,-0.81128,-0.326479,0.412501,1.137038,1.865404,1.934884,1.707609,1.895753,1.193608,0.474615,-0.293521,-1.238831,-1.279939,-1.283991,-1.285432,-1.286155,-1.28656,-1.28677,-1.28682,-1.286684,-1.286245,-1.28511,-1.281344,3
-0.825842,-0.250715,0.531545,1.302857,1.858614,1.834641,1.476508,0.83753,0.068944,-0.620427,-0.594166,0.167653,0.925846,1.654268,2.007769,1.7695,1.919566,1.211735,0.48892,-0.300408,-1.24902,-1.289074,-1.292482,-1.293464,-1.293839,-1.293965,-1.293941,-1.293784,-1.293453,-1.292806,-1.291397,-1.287114,3
-0.80553,-0.23664,0.5366,1.258354,1.897107,1.660269,1.618868,0.935924,0.176334,-0.606533,-0.577774,0.147937,0.921127,1.692807,1.911595,1.623213,1.942638,1.228939,0.537284,-0.23351,-1.253771,-1.301084,-1.30598,-1.307672,-1.308467,-1.308864,-1.309022,-1.308981,-1.308707,-1.308054,-1.306535,-1.301874,3
-0.820376,-0.226291,0.620985,1.24321,1.911938,1.768085,1.393008,0.748059,-0.060684,-0.692313,-0.401717,0.364883,1.075709,1.799418,1.912809,1.663917,1.900792,1.196651,0.479853,-0.279389,-1.255792,-1.299486,-1.303597,-1.304896,-1.305449,-1.305686,-1.305734,-1.305624,-1.305322,-1.304695,-1.303296,-1.298968,3
-0.754171,-0.228492,0.533982,1.330787,1.940526,1.814023,1.442255,0.740283,-0.067324,-0.66414,-0.480587,0.220396,0.949694,1.57159,1.973992,1.785197,1.896229,1.22057,0.531016,-0.220073,-1.245891,-1.294816,-1.299545,-1.301003,-1.301554,-1.301694,-1.30157,-1.301207,-1.300548,-1.299403,-1.297192,-1.291332,3
-0.869195,-0.282758,0.547177,1.331865,1.84543,1.819279,1.2206,0.493489,-0.294034,-0.802195,-0.291702,0.490434,1.204979,1.955142,1.924709,1.93536,1.823789,1.115231,0.400411,-0.351942,-1.226667,-1.266568,-1.270597,-1.272007,-1.272709,-1.273111,-1.273342,-1.273441,-1.27339,-1.273092,-1.272198,-1.268949,3
-0.787447,-0.306854,0.518353,1.277576,1.918769,1.945077,1.495961,0.852007,0.074929,-0.617594,-0.609528,0.124798,0.871769,1.607217,1.939738,1.851379,1.874147,1.184773,0.461605,-0.306999,-1.232131,-1.279533,-1.284404,-1.286028,-1.286755,-1.287095,-1.287208,-1.287142,-1.286878,-1.286305,-1.285035,-1.281159,3
-0.842481,-0.2804,0.563071,1.344316,1.806796,1.893131,1.286857,0.607242,-0.192932,-0.722584,-0.406651,0.353569,1.095826,1.789469,1.998248,1.71542,1.934613,1.227754,0.481636,-0.284658,-1.233472,-1.278398,-1.283175,-1.284937,-1.285866,-1.286439,-1.286807,-1.287021,-1.287064,-1.286826,-1.28591,-1.282329,3
-0.776485,-0.321384,0.455764,1.265431,1.848081,1.855354,1.310389,0.639632,-0.138913,-0.700027,-0.445055,0.324396,1.077457,1.824475,1.970386,1.729001,1.945824,1.263958,0.518996,-0.260275,-1.23405,-1.280944,-1.285677,-1.287299,-1.288064,-1.288454,-1.288618,-1.288599,-1.288373,-1.28782,-1.286535,-1.282574,3
-0.901084,-0.323146,0.524635,1.272513,1.880224,1.917036,1.356035,0.70225,-0.052191,-0.778762,-0.534308,0.266711,1.006855,1.71364,2.005735,1.920325,1.870425,1.191572,0.459507,-0.324514,-1.232302,-1.265321,-1.268029,-1.268752,-1.268965,-1.26896,-1.268817,-1.268548,-1.268113,-1.267394,-1.266017,-1.262241,3
-0.834633,-0.281522,0.542755,1.306749,1.934623,1.733453,1.241669,0.682221,-0.11883,-0.766789,-0.421456,0.328068,1.074983,1.793163,1.914801,1.795655,1.969563,1.272749,0.504253,-0.269179,-1.237614,-1.28167,-1.286192,-1.287854,-1.288731,-1.289263,-1.289588,-1.289744,-1.289706,-1.289347,-1.288244,-1.284347,3
-0.826533,-0.27936,0.49853,1.290245,1.946647,1.851497,1.72169,0.97312,0.189962,-0.561697,-0.724139,-0.033836,0.718741,1.444791,1.98637,1.75969,1.936668,1.221644,0.460822,-0.287528,-1.229113,-1.273214,-1.277595,-1.279025,-1.279645,-1.279912,-1.279965,-1.279842,-1.279512,-1.278846,-1.27742,-1.273236,3
-0.786294,-0.284788,0.541446,1.282425,1.875266,1.986622,1.700514,1.057818,0.308992,-0.464052,-0.744211,-0.103026,0.641145,1.369843,1.889991,1.875511,1.847961,1.219053,0.479482,-0.268841,-1.238547,-1.283871,-1.288471,-1.290113,-1.290938,-1.291402,-1.291646,-1.291709,-1.291563,-1.291077,-1.289817,-1.285701,3
-0.769749,-0.219567,0.596054,1.3358,1.878213,1.906082,1.47507,0.833102,0.031386,-0.641198,-0.571449,0.158983,0.885466,1.609052,1.882104,1.781123,1.882351,1.225148,0.493345,-0.268019,-1.245539,-1.291718,-1.296195,-1.297627,-1.298221,-1.298439,-1.298418,-1.298185,-1.297691,-1.296767,-1.294881,-1.289616,3
-0.792477,-0.248666,0.578077,1.368822,1.897914,1.883886,1.62838,0.937422,0.158484,-0.530955,-0.690279,-0.002593,0.733213,1.460425,1.94572,1.754275,1.892332,1.240463,0.508275,-0.252105,-1.239745,-1.287626,-1.292523,-1.294218,-1.295043,-1.295495,-1.295732,-1.295797,-1.295662,-1.295193,-1.293931,-1.289649,3
-0.784006,-0.271161,0.530274,1.337046,1.867719,1.829036,1.433129,0.738564,-0.086427,-0.677062,-0.474184,0.237184,0.972319,1.610963,1.990857,1.795294,1.89212,1.348617,0.518515,-0.25846,-1.253369,-1.297434,-1.300774,-1.301581,-1.301783,-1.301739,-1.301542,-1.301197,-1.300646,-1.299718,-1.297881,-1.292673,2
-0.86035,-0.285546,0.547822,1.336904,1.863951,1.84347,1.257816,0.552122,-0.192616,-0.777538,-0.459344,0.345744,1.080466,1.805168,2.040575,1.749886,1.958085,1.233002,0.484869,-0.282951,-1.229394,-1.268225,-1.272108,-1.273554,-1.274352,-1.274879,-1.275258,-1.275528,-1.275675,-1.27561,-1.274981,-1.271971,3
-0.820003,-0.281808,0.524991,1.235028,1.889177,1.830611,1.384489,0.659741,-0.115292,-0.745712,-0.46986,0.324423,1.071926,1.778298,1.961207,1.879871,1.87311,1.178941,0.458804,-0.299077,-1.232856,-1.274634,-1.278936,-1.280513,-1.28135,-1.281869,-1.282208,-1.282409,-1.282455,-1.282244,-1.2814,-1.277994,3
-0.807568,-0.274624,0.531904,1.302544,1.912781,1.842417,1.487977,0.759241,-0.019794,-0.727072,-0.526951,0.198673,0.931218,1.632438,1.965839,1.725689,1.943618,1.276441,0.524685,-0.260655,-1.236433,-1.283394,-1.288221,-1.289887,-1.290681,-1.291098,-1.291295,-1.291318,-1.291143,-1.290647,-1.289397,-1.285289,3
-0.796709,-0.290451,0.505623,1.283011,1.955917,1.954301,1.52044,0.951969,0.133431,-0.604016,-0.633112,0.06195,0.761924,1.482756,1.940037,1.883437,1.872705,1.23424,0.479485,-0.3215,-1.233877,-1.27966,-1.284496,-1.286202,-1.28703,-1.287468,-1.28767,-1.287682,-1.287475,-1.28692,-1.285582,-1.281373,3
-0.804785,-0.282066,0.525039,1.352562,1.956305,1.945022,1.579127,0.853464,0.105558,-0.596224,-0.562246,0.117037,0.877207,1.632379,1.876335,1.811794,1.81359,1.124471,0.418268,-0.305363,-1.243357,-1.286605,-1.290598,-1.291785,-1.292228,-1.292353,-1.292287,-1.292054,-1.291612,-1.290815,-1.289195,-1.284584,3
-0.788352,-0.207561,0.518199,1.305815,1.706041,1.791237,1.173372,0.454401,-0.316517,-0.771358,-0.179417,0.588305,1.355948,1.969297,1.788829,1.721086,1.922465,1.261759,0.500522,-0.272633,-1.24536,-1.29201,-1.296857,-1.298562,-1.299385,-1.299818,-1.300014,-1.300011,-1.299775,-1.299152,-1.297636,-1.292856,3
-0.798462,-0.282353,0.48,1.28648,1.936546,1.929526,1.50661,0.87249,0.076004,-0.59186,-0.611699,0.040518,0.77062,1.505555,1.981375,1.819502,1.91719,1.302124,0.521668,-0.265084,-1.23609,-1.282262,-1.286949,-1.28851,-1.289193,-1.28948,-1.289522,-1.289356,-1.288945,-1.288144,-1.286487,-1.281812,3
-0.868531,-0.336883,0.420484,1.18759,1.874825,1.92454,1.437277,0.750542,-0.026548,-0.747747,-0.575901,0.195528,0.935509,1.666547,2.069942,1.848223,1.986809,1.239796,0.440511,-0.318718,-1.220625,-1.257873,-1.26143,-1.262625,-1.263185,-1.263473,-1.263599,-1.263593,-1.263434,-1.263025,-1.262037,-1.258893,3
-0.853775,-0.258293,0.553615,1.314912,1.978934,1.904763,1.734507,1.074984,0.298938,-0.480807,-0.714471,-0.039765,0.709248,1.446318,1.874133,1.809787,1.775704,1.200535,0.466614,-0.313547,-1.249907,-1.290435,-1.294197,-1.295308,-1.295701,-1.295782,-1.295672,-1.295397,-1.294923,-1.294121,-1.292574,-1.288316,3
