@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.099249,0.118996,0.138593,0.157012,0.172896,0.18877,0.211469,0.242078,0.283018,0.335089,0.37133,0.400229,0.410336,0.406483,0.389178,0.389501,0.419673,0.462984,0.526643,0.612345,0.696983,0.762228,0.7993,0.817257,0.816954,0.799052,0.83318,0.883824,0.908239,0.911933,0.881607,0.82015,0.720841,0.584331,0.424104,0.268931,0.140623,0.043914,-0.027416,-0.073228,-0.12501,-0.201262,-0.272248,-0.332109,-0.388893,-0.452428,-0.516678,-0.572577,-0.62597,-0.684061,-0.730341,-0.813912,-0.893843,-0.944795,-0.967022,-0.952297,1
0.326266,0.324911,0.32812,0.345972,0.362664,0.380356,0.40149,0.427119,0.460198,0.493823,0.525109,0.542055,0.546464,0.545908,0.548437,0.560814,0.579275,0.609293,0.640014,0.667762,0.683545,0.692562,0.702092,0.710875,0.715574,0.712527,0.729919,0.743814,0.739363,0.717245,0.671117,0.6039,0.515144,0.406393,0.28241,0.155335,0.04699,-0.051232,-0.138567,-0.223101,-0.306332,-0.386043,-0.472077,-0.548103,-0.607723,-0.658858,-0.707113,-0.750874,-0.790792,-0.826093,-0.857105,-0.896126,-0.924705,-0.937729,-0.93477,-0.91594,1
0.430324,0.426541,0.425074,0.42427,0.429856,0.443224,0.455182,0.470805,0.49264,0.502428,0.505611,0.507047,0.504233,0.501432,0.499177,0.501664,0.516795,0.543386,0.579573,0.615513,0.63735,0.647858,0.64794,0.645443,0.644181,0.643298,0.681225,0.706332,0.704955,0.678797,0.626631,0.546263,0.43616,0.305759,0.17916,0.070561,-0.03153,-0.12164,-0.204645,-0.278821,-0.340768,-0.400077,-0.469306,-0.546216,-0.620585,-0.69252,-0.757154,-0.816379,-0.869885,-0.912214,-0.938083,-0.989549,-1.026405,-1.037183,-1.02783,-0.994111,2
0.43309,0.43184,0.441448,0.449712,0.462298,0.480998,0.498047,0.520749,0.542075,0.554994,0.562252,0.565994,0.561787,0.556433,0.557617,0.565963,0.576577,0.594955,0.619563,0.648079,0.672624,0.691568,0.707815,0.725261,0.740206,0.747284,0.75967,0.755557,0.738032,0.697929,0.639021,0.55772,0.454886,0.339153,0.219084,0.103828,-0.001169,-0.096289,-0.180898,-0.258389,-0.331258,-0.405926,-0.488827,-0.573923,-0.661584,-0.744223,-0.822445,-0.891065,-0.950728,-0.996818,-1.026364,-1.058171,-1.0747,-1.081704,-1.070453,-1.04934,1
0.273606,0.292705,0.317151,0.345662,0.376936,0.40616,0.435231,0.474509,0.506614,0.524918,0.532682,0.535694,0.535041,0.533058,0.539446,0.554657,0.582368,0.618053,0.662504,0.700711,0.734112,0.767056,0.801763,0.824912,0.834658,0.831207,0.822423,0.806499,0.774518,0.724693,0.655471,0.568646,0.460965,0.34461,0.231958,0.125211,0.023309,-0.071038,-0.158423,-0.244017,-0.328658,-0.410415,-0.496834,-0.584788,-0.663825,-0.728888,-0.784379,-0.835127,-0.877346,-0.910128,-0.931659,-0.955515,-0.975308,-0.983144,-0.977887,-0.96362,2
0.182863,0.222328,0.267009,0.318068,0.37234,0.434112,0.478007,0.501418,0.509547,0.511346,0.504132,0.501548,0.509011,0.531405,0.561381,0.606949,0.667215,0.73032,0.787413,0.840052,0.892418,0.935003,0.969905,0.983405,0.98138,0.960154,0.938991,0.903008,0.846564,0.765342,0.663653,0.557072,0.450882,0.346979,0.248112,0.160316,0.070406,-0.023122,-0.118406,-0.209133,-0.300177,-0.402634,-0.507474,-0.605797,-0.690122,-0.768318,-0.833956,-0.892633,-0.943936,-0.982536,-1.00495,-1.034011,-1.050162,-1.055587,-1.04347,-1.023907,2
0.610193,0.607605,0.604193,0.596688,0.58665,0.574991,0.575332,0.593474,0.617417,0.630429,0.628589,0.621807,0.603435,0.590737,0.587258,0.578215,0.576198,0.576278,0.573829,0.578344,0.579172,0.576035,0.56864,0.562018,0.5547,0.553882,0.564484,0.576076,0.573548,0.555399,0.521279,0.464262,0.386041,0.295155,0.195469,0.103913,0.010588,-0.074261,-0.160282,-0.24304,-0.321058,-0.403747,-0.488609,-0.575924,-0.667096,-0.745774,-0.814783,-0.87456,-0.923458,-0.958601,-0.986455,-1.014603,-1.036571,-1.044282,-1.042929,-1.031643,2
0.623502,0.618135,0.62367,0.62805,0.629662,0.62982,0.623934,0.617455,0.620522,0.630798,0.631313,0.617138,0.581318,0.544134,0.507044,0.47756,0.461013,0.456251,0.47128,0.499432,0.537494,0.562262,0.578738,0.582199,0.597185,0.607713,0.622372,0.61828,0.602329,0.567769,0.509149,0.42966,0.341488,0.23462,0.117625,0.014256,-0.080929,-0.159819,-0.237911,-0.297009,-0.346359,-0.398137,-0.460427,-0.534312,-0.62005,-0.711339,-0.795787,-0.873719,-0.943844,-1.010021,-1.062229,-1.108024,-1.137182,-1.149961,-1.142153,-1.115025,1
0.378615,0.386629,0.40181,0.424314,0.447838,0.479177,0.510657,0.541949,0.564487,0.581755,0.591586,0.596184,0.59875,0.595108,0.594829,0.605021,0.619037,0.644422,0.664119,0.684353,0.70264,0.71816,0.733274,0.749868,0.758522,0.756975,0.755858,0.740592,0.706555,0.653577,0.582582,0.491744,0.379503,0.259102,0.143552,0.038874,-0.057949,-0.151096,-0.233872,-0.309545,-0.381161,-0.444014,-0.518416,-0.589875,-0.662726,-0.729267,-0.787284,-0.83943,-0.887496,-0.925985,-0.955337,-0.987495,-1.005766,-1.007258,-0.996655,-0.972469,1
0.510956,0.516387,0.523613,0.530555,0.539195,0.548639,0.557873,0.569818,0.584984,0.598163,0.603875,0.598086,0.590284,0.583347,0.584968,0.595442,0.616753,0.647176,0.677774,0.711772,0.737428,0.757107,0.77398,0.786563,0.792144,0.796712,0.772568,0.746467,0.705385,0.6497,0.581877,0.501904,0.409574,0.30481,0.197459,0.096689,0.007087,-0.081464,-0.167346,-0.256652,-0.352082,-0.455733,-0.560313,-0.665114,-0.762943,-0.845835,-0.914294,-0.975047,-1.028783,-1.073793,-1.109534,-1.118962,-1.122754,-1.116729,-1.102466,-1.089159,1
0.386763,0.389961,0.396261,0.407681,0.41884,0.435525,0.451418,0.470475,0.489514,0.500251,0.504246,0.503516,0.502742,0.5029,0.507857,0.516213,0.533036,0.56022,0.585331,0.603424,0.615888,0.626696,0.634583,0.643553,0.655964,0.661259,0.686024,0.700837,0.696544,0.674005,0.629178,0.56061,0.468303,0.353213,0.234207,0.120171,0.015375,-0.084945,-0.177016,-0.261518,-0.337738,-0.411624,-0.490847,-0.568781,-0.636065,-0.696432,-0.754545,-0.807928,-0.852506,-0.888192,-0.908213,-0.943772,-0.970036,-0.984688,-0.981968,-0.962186,2
0.34798,0.350632,0.352532,0.362778,0.37685,0.394902,0.428814,0.467893,0.510364,0.55203,0.579803,0.590525,0.588113,0.585547,0.582873,0.584751,0.594413,0.624788,0.671799,0.716676,0.759037,0.797077,0.832173,0.863968,0.872241,0.870382,0.851961,0.820659,0.775174,0.713123,0.633594,0.536378,0.421465,0.288834,0.153438,0.030849,-0.075051,-0.16567,-0.246615,-0.323072,-0.391321,-0.462078,-0.55167,-0.646042,-0.733646,-0.809901,-0.873904,-0.928358,-0.972099,-1.004262,-1.031534,-1.045115,-1.054916,-1.057109,-1.053407,-1.042149,1
0.306985,0.308811,0.327602,0.347521,0.370644,0.393784,0.415144,0.439733,0.470317,0.495265,0.515164,0.524069,0.528409,0.528927,0.536991,0.550324,0.573478,0.604831,0.636015,0.666641,0.691253,0.710629,0.726684,0.743545,0.76028,0.766716,0.782247,0.785339,0.772781,0.735355,0.676944,0.598475,0.502212,0.384264,0.260969,0.147229,0.038423,-0.068226,-0.158337,-0.243652,-0.319749,-0.391783,-0.465955,-0.541776,-0.615667,-0.688543,-0.755545,-0.813389,-0.866484,-0.907701,-0.935056,-0.966585,-0.983488,-0.986222,-0.970551,-0.940717,2
0.049448,0.1078,0.172961,0.240389,0.310627,0.38093,0.443999,0.484288,0.506424,0.519058,0.519519,0.519257,0.518369,0.530724,0.558202,0.599513,0.667203,0.736274,0.80602,0.873349,0.932874,0.984447,1.0156,1.022838,1.006476,0.965644,0.935037,0.886731,0.819416,0.725038,0.607724,0.478089,0.355902,0.242767,0.142472,0.053795,-0.029133,-0.105977,-0.178059,-0.247639,-0.313907,-0.382149,-0.450341,-0.516611,-0.575172,-0.631145,-0.686193,-0.735043,-0.777589,-0.81449,-0.840179,-0.88637,-0.914324,-0.926098,-0.912517,-0.880593,2
0.377311,0.381433,0.393671,0.407299,0.421307,0.435438,0.447128,0.462292,0.481793,0.488162,0.489989,0.494316,0.498208,0.495212,0.495617,0.500186,0.512274,0.53313,0.558923,0.586219,0.61065,0.62816,0.64464,0.660421,0.675971,0.68629,0.710013,0.720109,0.713706,0.68637,0.640166,0.56666,0.469763,0.359711,0.24839,0.141074,0.03738,-0.060637,-0.145971,-0.221123,-0.294583,-0.367328,-0.442662,-0.522847,-0.604642,-0.676795,-0.742521,-0.800394,-0.848097,-0.885153,-0.906178,-0.947496,-0.975193,-0.990078,-0.98489,-0.968762,2
0.352003,0.365475,0.383789,0.410373,0.437014,0.463316,0.486228,0.490142,0.490067,0.490991,0.493189,0.489407,0.491231,0.491327,0.494053,0.504232,0.527287,0.559815,0.599097,0.6345,0.669525,0.70378,0.737396,0.767148,0.783478,0.783492,0.77727,0.759677,0.727774,0.681064,0.611582,0.524909,0.440977,0.347767,0.242436,0.12917,0.024748,-0.074469,-0.167496,-0.256303,-0.340985,-0.422974,-0.510931,-0.593794,-0.66859,-0.73478,-0.793642,-0.847729,-0.895148,-0.931865,-0.956447,-0.978721,-0.993819,-1.0017,-1.004872,-0.991908,1
0.393755,0.396711,0.402293,0.40736,0.419493,0.451625,0.501067,0.549696,0.592116,0.628824,0.646082,0.653286,0.656818,0.654573,0.654543,0.657453,0.667062,0.685196,0.708899,0.73179,0.759333,0.775614,0.779325,0.78031,0.782398,0.781662,0.788217,0.782282,0.757517,0.716595,0.655964,0.574383,0.47545,0.363757,0.242158,0.133881,0.032198,-0.060072,-0.144818,-0.227839,-0.30778,-0.396831,-0.493225,-0.590395,-0.685862,-0.768306,-0.837865,-0.900715,-0.946003,-0.979927,-1.003738,-1.028156,-1.044877,-1.049525,-1.044935,-1.027246,1
0.460421,0.48096,0.496661,0.507486,0.514899,0.518227,0.521952,0.526153,0.508249,0.470719,0.434533,0.400368,0.372611,0.359901,0.353566,0.360907,0.378233,0.415535,0.455934,0.487476,0.50507,0.502067,0.498845,0.491592,0.486498,0.475028,0.483585,0.501545,0.518908,0.522018,0.503373,0.451896,0.379092,0.301778,0.230216,0.154678,0.072127,-0.009539,-0.087343,-0.155634,-0.215777,-0.2935,-0.386223,-0.476087,-0.560472,-0.634685,-0.689244,-0.71262,-0.718739,-0.721802,-0.719783,-0.744499,-0.777907,-0.819947,-0.851736,-0.86569,1
0.264658,0.271621,0.28348,0.297429,0.313766,0.338503,0.365716,0.394905,0.421127,0.430796,0.431127,0.434205,0.428786,0.42413,0.431017,0.451267,0.47877,0.511661,0.544012,0.575607,0.60079,0.624519,0.646687,0.66756,0.678953,0.682633,0.720621,0.744099,0.746673,0.721929,0.672613,0.591817,0.485742,0.359587,0.24162,0.135378,0.038831,-0.041446,-0.10935,-0.17706,-0.249096,-0.317375,-0.391306,-0.469311,-0.542807,-0.613049,-0.67987,-0.737679,-0.788005,-0.82242,-0.839757,-0.886501,-0.920822,-0.933603,-0.91876,-0.889503,2
0.347217,0.362965,0.387314,0.408497,0.428091,0.448843,0.464437,0.475478,0.490013,0.504913,0.515007,0.515661,0.520963,0.524325,0.526702,0.545963,0.575586,0.61791,0.66382,0.707452,0.750276,0.788689,0.8144,0.817198,0.798896,0.780566,0.781783,0.771056,0.744956,0.696015,0.627565,0.544769,0.447295,0.336493,0.212434,0.096842,-0.009572,-0.108239,-0.198982,-0.278347,-0.354401,-0.434758,-0.521337,-0.604158,-0.681168,-0.749486,-0.81527,-0.869522,-0.915866,-0.946944,-0.959633,-0.98035,-1.001502,-1.012697,-1.007524,-0.992225,1
0.405364,0.405784,0.411625,0.422798,0.433738,0.451455,0.475405,0.504837,0.534414,0.552556,0.559435,0.558824,0.558911,0.558387,0.559105,0.558402,0.570347,0.587682,0.61532,0.634095,0.657745,0.675738,0.686995,0.698804,0.707891,0.712055,0.724356,0.728849,0.714904,0.681472,0.621054,0.541383,0.439978,0.323628,0.210954,0.099296,-0.006045,-0.107226,-0.197561,-0.285321,-0.361846,-0.436891,-0.512592,-0.591821,-0.653584,-0.712847,-0.770485,-0.819446,-0.862829,-0.900425,-0.925837,-0.960545,-0.993403,-1.0137,-1.015508,-0.998527,2
0.397225,0.395791,0.398609,0.40576,0.411836,0.418294,0.428041,0.443283,0.467125,0.489275,0.499268,0.502707,0.506464,0.505284,0.50537,0.506871,0.515158,0.531608,0.551726,0.573624,0.596532,0.6106,0.625239,0.636895,0.644965,0.65042,0.690742,0.72041,0.729247,0.718192,0.682441,0.622155,0.538859,0.432047,0.306849,0.172191,0.051772,-0.060697,-0.16061,-0.25363,-0.334879,-0.40768,-0.47637,-0.536344,-0.600551,-0.661792,-0.71997,-0.779644,-0.83129,-0.875235,-0.906202,-0.961895,-1.006696,-1.031714,-1.034017,-1.011172,2
0.306329,0.31384,0.326855,0.344624,0.362142,0.381955,0.401875,0.419898,0.44057,0.460708,0.476665,0.481134,0.477963,0.4754,0.47775,0.487364,0.506098,0.539504,0.579499,0.609748,0.642024,0.667879,0.692123,0.715173,0.731598,0.735442,0.754553,0.768507,0.761857,0.738117,0.693319,0.625407,0.535229,0.422646,0.297942,0.17429,0.063944,-0.032537,-0.120768,-0.203013,-0.279753,-0.348318,-0.42509,-0.506913,-0.582376,-0.655766,-0.722711,-0.782723,-0.834986,-0.871133,-0.893247,-0.930019,-0.964839,-0.981269,-0.981252,-0.965152,2
0.278918,0.285522,0.294813,0.30913,0.323384,0.340174,0.355584,0.379502,0.419845,0.463467,0.499691,0.521201,0.522632,0.522606,0.520325,0.530432,0.550929,0.58123,0.611582,0.631877,0.652033,0.670223,0.689185,0.707919,0.7208,0.723261,0.746975,0.760777,0.751962,0.721524,0.665055,0.584663,0.482371,0.359307,0.230544,0.112825,0.012297,-0.074329,-0.155904,-0.226466,-0.290583,-0.353218,-0.422902,-0.490666,-0.553948,-0.612565,-0.669349,-0.721523,-0.772213,-0.811887,-0.839521,-0.885928,-0.922178,-0.935701,-0.92981,-0.901395,2
0.28584,0.287516,0.297453,0.309477,0.323222,0.337689,0.3538,0.368012,0.38411,0.400318,0.407361,0.404238,0.401782,0.400825,0.40187,0.414826,0.440892,0.481109,0.521914,0.56013,0.595465,0.626249,0.653052,0.667661,0.681208,0.687873,0.719259,0.735897,0.732916,0.713657,0.673734,0.608359,0.518856,0.406734,0.283951,0.164726,0.059576,-0.039361,-0.130582,-0.207496,-0.278169,-0.337439,-0.404639,-0.477407,-0.544295,-0.612144,-0.674814,-0.731049,-0.779281,-0.816935,-0.83887,-0.884092,-0.91302,-0.922445,-0.915768,-0.89249,2
0.326936,0.323351,0.328627,0.334177,0.351103,0.372563,0.405958,0.438806,0.47219,0.497553,0.511795,0.521335,0.520974,0.513914,0.513993,0.517371,0.533642,0.556232,0.591764,0.631952,0.656553,0.673923,0.686107,0.697659,0.707497,0.715725,0.75236,0.771953,0.770598,0.747865,0.700314,0.625682,0.523992,0.398704,0.268241,0.15044,0.048844,-0.040721,-0.116887,-0.186599,-0.245433,-0.307325,-0.375224,-0.459231,-0.547694,-0.633532,-0.714411,-0.788375,-0.84971,-0.894846,-0.92296,-0.967057,-0.99339,-0.998444,-0.989726,-0.960638,2
0.451622,0.458988,0.471242,0.485412,0.501855,0.510631,0.525739,0.560556,0.584291,0.586108,0.568631,0.540564,0.505258,0.474605,0.454581,0.446076,0.452644,0.475493,0.517494,0.562976,0.596349,0.621304,0.646756,0.669904,0.68322,0.684099,0.698881,0.702734,0.689009,0.645312,0.584769,0.500982,0.391434,0.263352,0.144139,0.043949,-0.04229,-0.113965,-0.183772,-0.251333,-0.308898,-0.365519,-0.437804,-0.524643,-0.616337,-0.699537,-0.779201,-0.850939,-0.913613,-0.958872,-0.989661,-1.030836,-1.062222,-1.076557,-1.064399,-1.038951,1
0.52533,0.539967,0.54281,0.534938,0.529204,0.513438,0.495481,0.488854,0.494125,0.502765,0.502951,0.498644,0.493961,0.485422,0.482356,0.485408,0.49066,0.497471,0.517048,0.542627,0.563501,0.586655,0.608401,0.626805,0.638492,0.632673,0.627245,0.62017,0.617398,0.595775,0.560204,0.504992,0.426002,0.325317,0.215342,0.109986,0.012859,-0.077604,-0.159497,-0.238578,-0.316382,-0.399535,-0.486715,-0.580579,-0.677081,-0.767429,-0.847154,-0.91186,-0.961114,-0.993092,-1.014132,-1.038727,-1.050157,-1.05015,-1.038705,-1.01187,1
0.088016,0.128953,0.177163,0.234023,0.291071,0.353977,0.414029,0.475359,0.517176,0.547247,0.56241,0.567563,0.572365,0.583581,0.609069,0.646826,0.698673,0.767781,0.841314,0.913095,0.98189,1.034391,1.074234,1.096097,1.09419,1.069343,1.031247,0.982792,0.914071,0.82463,0.7153,0.588663,0.452438,0.320189,0.200231,0.094584,0.00812,-0.064184,-0.131111,-0.204749,-0.277488,-0.352783,-0.444932,-0.547476,-0.642274,-0.725954,-0.802255,-0.872013,-0.929215,-0.973453,-1.00149,-1.024497,-1.041056,-1.044684,-1.02978,-1.008999,1
0.387867,0.397157,0.413714,0.437008,0.461355,0.482775,0.502871,0.528474,0.549958,0.567692,0.578596,0.582434,0.585746,0.583759,0.590582,0.599751,0.619124,0.645765,0.675375,0.707961,0.738365,0.766193,0.793492,0.817841,0.830608,0.832923,0.816903,0.794322,0.757249,0.70284,0.636514,0.552551,0.455013,0.347734,0.232519,0.122434,0.017762,-0.083234,-0.177165,-0.269196,-0.356522,-0.438238,-0.523658,-0.608008,-0.689911,-0.764407,-0.827833,-0.882959,-0.928985,-0.969433,-1.004777,-1.028735,-1.050162,-1.059492,-1.05621,-1.048003,1
0.378229,0.379147,0.391722,0.409955,0.427143,0.444273,0.464023,0.484793,0.498862,0.510617,0.516599,0.517292,0.514088,0.514465,0.525601,0.536087,0.548737,0.569795,0.592728,0.617782,0.639231,0.661178,0.684625,0.707781,0.726054,0.735374,0.746382,0.745863,0.729315,0.692885,0.63601,0.556872,0.457588,0.352638,0.244456,0.141523,0.045322,-0.04426,-0.13114,-0.218205,-0.291971,-0.36794,-0.449242,-0.53273,-0.611173,-0.684378,-0.754004,-0.821374,-0.874664,-0.916161,-0.942262,-0.970675,-0.998016,-1.009753,-1.005461,-0.988687,2
0.307198,0.313847,0.325649,0.337321,0.348582,0.367088,0.385197,0.405508,0.431833,0.45245,0.465699,0.467188,0.457026,0.456798,0.461351,0.477413,0.505423,0.546877,0.583261,0.616741,0.646807,0.670535,0.684647,0.697712,0.698735,0.699282,0.731213,0.747581,0.747383,0.721703,0.667182,0.588112,0.48641,0.362391,0.233001,0.113697,0.013937,-0.075797,-0.156323,-0.223865,-0.292499,-0.365904,-0.450278,-0.535365,-0.615707,-0.685741,-0.74569,-0.798949,-0.844759,-0.878719,-0.895801,-0.9383,-0.961724,-0.97026,-0.959408,-0.923361,2
0.353806,0.358038,0.372607,0.392318,0.411955,0.436045,0.463769,0.496376,0.519883,0.53066,0.526639,0.521405,0.518287,0.521767,0.530248,0.544387,0.555082,0.575936,0.617439,0.665623,0.704093,0.732777,0.759801,0.777047,0.780976,0.781599,0.797062,0.803742,0.789705,0.750042,0.686631,0.596237,0.483505,0.355428,0.228876,0.115229,0.01122,-0.087135,-0.175991,-0.253187,-0.319762,-0.370397,-0.42602,-0.501781,-0.583784,-0.66494,-0.742191,-0.813983,-0.879504,-0.931844,-0.971208,-1.019814,-1.061317,-1.082418,-1.080351,-1.057717,2
0.344025,0.347477,0.359687,0.372832,0.391185,0.415068,0.445583,0.484193,0.532674,0.589742,0.638264,0.679254,0.709649,0.730319,0.744134,0.753066,0.764532,0.774532,0.790744,0.813115,0.840229,0.869299,0.906127,0.932817,0.944177,0.948363,0.9297,0.903624,0.865891,0.809103,0.732789,0.637621,0.521372,0.390301,0.250645,0.111537,-0.021481,-0.140133,-0.239399,-0.324492,-0.399278,-0.462697,-0.523869,-0.595216,-0.673325,-0.751423,-0.827255,-0.90044,-0.969245,-1.022708,-1.067871,-1.095505,-1.119593,-1.137666,-1.142631,-1.135113,1
0.46703,0.469112,0.484097,0.497527,0.509425,0.525227,0.551035,0.578636,0.607214,0.628544,0.644903,0.654289,0.655565,0.658281,0.66563,0.668438,0.682331,0.702225,0.715212,0.729603,0.741728,0.750035,0.758928,0.761951,0.766415,0.766588,0.757373,0.736644,0.702686,0.655077,0.592977,0.519184,0.430099,0.329151,0.222516,0.116411,0.013391,-0.089634,-0.191613,-0.293822,-0.388049,-0.485736,-0.584147,-0.67324,-0.755398,-0.828246,-0.893192,-0.950754,-0.995701,-1.030494,-1.05423,-1.067001,-1.074224,-1.074552,-1.066824,-1.051657,1
0.13077,0.161049,0.204264,0.247803,0.300936,0.366691,0.433886,0.494927,0.541608,0.574256,0.587852,0.584818,0.576052,0.574902,0.590175,0.617343,0.65779,0.707742,0.762806,0.816462,0.869075,0.91416,0.954763,0.971032,0.962517,0.936996,0.923062,0.898155,0.856347,0.792563,0.707322,0.603108,0.483103,0.364256,0.247001,0.136247,0.043578,-0.040002,-0.121988,-0.211659,-0.307187,-0.397558,-0.484109,-0.570509,-0.648935,-0.717644,-0.775465,-0.827393,-0.869795,-0.895891,-0.912509,-0.943015,-0.968576,-0.978966,-0.974392,-0.95981,1
0.333601,0.358323,0.391801,0.429154,0.465339,0.508498,0.545705,0.578357,0.601472,0.612975,0.618873,0.616495,0.610747,0.614845,0.625692,0.648392,0.673446,0.703767,0.735839,0.764232,0.787647,0.806618,0.827557,0.84039,0.84078,0.831032,0.821907,0.799254,0.753959,0.689586,0.60084,0.502348,0.387869,0.269707,0.159701,0.052247,-0.04502,-0.132878,-0.219517,-0.302797,-0.389898,-0.473952,-0.561705,-0.650956,-0.730808,-0.806381,-0.875781,-0.937013,-0.982476,-1.009736,-1.025645,-1.048895,-1.060141,-1.059232,-1.047378,-1.021792,2
0.233512,0.236515,0.247104,0.260412,0.287399,0.327156,0.371192,0.415454,0.459246,0.478511,0.484953,0.489549,0.483412,0.477379,0.484001,0.497679,0.523255,0.562008,0.605159,0.644203,0.676313,0.708481,0.737444,0.769838,0.791349,0.800309,0.817054,0.81692,0.804014,0.766844,0.708444,0.626936,0.520361,0.39594,0.280655,0.16784,0.065531,-0.022679,-0.110296,-0.190748,-0.265957,-0.338868,-0.423195,-0.508637,-0.584358,-0.652014,-0.717476,-0.776384,-0.831457,-0.876848,-0.906256,-0.944094,-0.967348,-0.97935,-0.966893,-0.937976,1
0.54879,0.54685,0.544304,0.54684,0.550343,0.553271,0.554234,0.555132,0.56178,0.554866,0.547397,0.536614,0.531192,0.531067,0.528224,0.524963,0.52489,0.525654,0.534737,0.54846,0.556483,0.556061,0.553097,0.549897,0.551199,0.55376,0.584067,0.615684,0.633891,0.631996,0.600883,0.542769,0.455542,0.344374,0.229635,0.111677,0.003798,-0.094094,-0.183602,-0.252275,-0.31194,-0.369971,-0.424178,-0.488719,-0.563126,-0.634751,-0.704964,-0.774113,-0.836753,-0.891558,-0.930449,-0.981243,-1.027537,-1.061132,-1.071738,-1.059656,1
0.619777,0.61365,0.602104,0.580354,0.559775,0.538691,0.521278,0.530762,0.557798,0.585315,0.628389,0.65839,0.67075,0.65896,0.630559,0.596845,0.565084,0.54066,0.512322,0.47529,0.443754,0.429914,0.437972,0.44625,0.453087,0.452048,0.477778,0.503105,0.518526,0.510019,0.478968,0.424667,0.343615,0.235388,0.114137,-0.020636,-0.144505,-0.251322,-0.334504,-0.39582,-0.443684,-0.487696,-0.541203,-0.590214,-0.635028,-0.676978,-0.729043,-0.79684,-0.854177,-0.900534,-0.928115,-0.966642,-0.993147,-1.001674,-0.992461,-0.965851,1
0.290708,0.296854,0.314649,0.334063,0.352324,0.371343,0.393307,0.415675,0.444406,0.476408,0.489678,0.493269,0.493071,0.493366,0.49345,0.503576,0.52158,0.551301,0.585777,0.617362,0.633675,0.649282,0.666115,0.68228,0.692477,0.697885,0.736302,0.754867,0.755227,0.730951,0.684508,0.606936,0.512664,0.392131,0.257687,0.137031,0.032499,-0.059658,-0.143229,-0.214134,-0.282153,-0.34188,-0.414245,-0.495378,-0.570212,-0.635058,-0.696984,-0.758322,-0.814416,-0.855863,-0.876698,-0.928258,-0.95603,-0.969846,-0.956353,-0.925551,2
0.20367,0.218362,0.24089,0.278763,0.315083,0.354351,0.393395,0.423774,0.447812,0.463751,0.474279,0.478886,0.47605,0.476179,0.487074,0.508355,0.543457,0.586797,0.64273,0.693152,0.74648,0.788331,0.828897,0.861877,0.876595,0.876046,0.87505,0.869794,0.844492,0.798174,0.728565,0.632637,0.523115,0.39813,0.271895,0.158654,0.061896,-0.02517,-0.100458,-0.174127,-0.253217,-0.329177,-0.409783,-0.503998,-0.592227,-0.672919,-0.746788,-0.806372,-0.847219,-0.874243,-0.894516,-0.923569,-0.959391,-0.982353,-0.98793,-0.975827,1
0.324141,0.326444,0.329116,0.332274,0.334893,0.336199,0.347384,0.357434,0.368429,0.390476,0.410865,0.423482,0.426535,0.427064,0.428138,0.437149,0.464522,0.494786,0.526277,0.553763,0.580928,0.602336,0.61138,0.615969,0.614426,0.61123,0.655659,0.688244,0.699617,0.69029,0.657421,0.597575,0.511956,0.402697,0.274395,0.150051,0.043595,-0.044891,-0.129257,-0.199238,-0.262956,-0.321816,-0.386752,-0.456789,-0.526059,-0.588759,-0.652708,-0.713144,-0.764207,-0.801054,-0.81786,-0.865675,-0.902603,-0.912299,-0.903826,-0.873179,2
