@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.690622,0.733039,0.767228,0.790694,0.802427,0.801718,0.788319,0.763478,0.727658,0.673608,0.615303,0.55602,0.498368,0.438577,0.38004,0.324599,0.274939,0.229487,0.189319,0.154789,0.126543,0.1043,0.087989,0.076195,0.065522,0.051722,0.032736,0.008186,-0.022187,-0.058162,-0.099596,-0.146643,-0.199154,-0.256609,-0.318127,-0.380453,-0.440004,-0.496945,-0.555227,3
0.681934,0.723999,0.758658,0.783031,0.79642,0.798683,0.788246,0.76598,0.732813,0.682116,0.625695,0.564076,0.503758,0.444791,0.384059,0.324665,0.269874,0.220334,0.175105,0.135253,0.101322,0.073106,0.049904,0.030813,0.016165,0.00461,-0.007501,-0.023662,-0.044963,-0.072687,-0.106334,-0.145696,-0.190331,-0.239871,-0.295106,-0.354759,-0.417213,-0.47957,-0.53957,3
0.677006,0.718873,0.75384,0.778381,0.792516,0.795149,0.785464,0.7637,0.731799,0.683788,0.631275,0.572009,0.51015,0.450304,0.39058,0.329274,0.27189,0.220286,0.173636,0.132657,0.097263,0.068178,0.04523,0.028553,0.017204,0.008894,-0.001666,-0.017058,-0.038538,-0.065758,-0.098843,-0.137868,-0.182903,-0.233695,-0.290499,-0.351987,-0.415256,-0.476965,-0.536326,3
0.671943,0.715002,0.750168,0.775359,0.789454,0.791312,0.780251,0.757083,0.722857,0.670961,0.612615,0.550843,0.490586,0.430072,0.369155,0.312166,0.25957,0.212409,0.170901,0.134998,0.105559,0.080766,0.062313,0.049594,0.039637,0.029664,0.0157,-0.003405,-0.027694,-0.057674,-0.092946,-0.13366,-0.179404,-0.23029,-0.286174,-0.346397,-0.409116,-0.471164,-0.531522,3
0.692701,0.732876,0.766272,0.789149,0.800441,0.799532,0.786305,0.760948,0.724987,0.67217,0.614551,0.555316,0.497667,0.439611,0.380705,0.325641,0.274965,0.230058,0.191051,0.157797,0.130819,0.109596,0.093721,0.081923,0.070781,0.057749,0.0392,0.014539,-0.015926,-0.052618,-0.094536,-0.14204,-0.195713,-0.254897,-0.317342,-0.380828,-0.439775,-0.496542,-0.553018,3
0.690709,0.730387,0.762632,0.78474,0.79546,0.794079,0.780525,0.755101,0.719203,0.667539,0.610601,0.549412,0.489457,0.431768,0.371795,0.312527,0.259067,0.209969,0.16704,0.130267,0.099827,0.075779,0.057578,0.043995,0.033544,0.023251,0.008723,-0.011131,-0.03652,-0.068034,-0.105249,-0.148259,-0.1967,-0.250884,-0.310679,-0.373491,-0.435366,-0.494128,-0.551628,3
0.694413,0.734172,0.766476,0.788327,0.799714,0.800143,0.788527,0.764091,0.730248,0.677469,0.619153,0.560983,0.504158,0.445961,0.388735,0.336357,0.289473,0.246185,0.207782,0.175576,0.149194,0.128597,0.113146,0.100759,0.088908,0.074593,0.054562,0.028312,-0.00428,-0.042845,-0.086928,-0.136617,-0.191639,-0.251633,-0.31505,-0.380156,-0.44103,-0.499209,-0.556284,3
0.680619,0.721396,0.754507,0.777267,0.788208,0.786364,0.772394,0.746841,0.710549,0.658456,0.600296,0.540888,0.482032,0.42177,0.36448,0.312872,0.264718,0.222225,0.185478,0.154498,0.129666,0.110155,0.095977,0.086353,0.078323,0.067755,0.051309,0.02861,-0.000638,-0.035966,-0.076937,-0.123307,-0.175097,-0.233114,-0.295873,-0.359787,-0.421615,-0.480251,-0.538904,3
0.686837,0.727595,0.76079,0.783871,0.795309,0.79519,0.783012,0.759527,0.726111,0.673225,0.615493,0.556287,0.498897,0.439908,0.381372,0.325805,0.276426,0.230615,0.190285,0.155159,0.126655,0.10425,0.087273,0.075389,0.065336,0.053097,0.036216,0.013638,-0.014827,-0.049029,-0.089026,-0.134227,-0.184993,-0.241781,-0.303156,-0.367012,-0.42968,-0.488937,-0.546581,3
0.679973,0.722188,0.756497,0.780331,0.793847,0.794955,0.78365,0.760739,0.726996,0.676171,0.619726,0.56079,0.502701,0.443056,0.384438,0.330567,0.281883,0.237885,0.199124,0.165954,0.139382,0.11897,0.104483,0.09455,0.085441,0.072681,0.054568,0.030547,0.000535,-0.035371,-0.076863,-0.123618,-0.175238,-0.23228,-0.292693,-0.355747,-0.418367,-0.477953,-0.536336,3
0.685397,0.728119,0.762638,0.78673,0.799004,0.79907,0.786124,0.760878,0.724649,0.671082,0.612023,0.552348,0.495948,0.438051,0.375784,0.314973,0.25907,0.207925,0.160296,0.117745,0.080653,0.049351,0.024301,0.005677,-0.007362,-0.017058,-0.028118,-0.043749,-0.065113,-0.092509,-0.125283,-0.163456,-0.20689,-0.256263,-0.311258,-0.370611,-0.431964,-0.491978,-0.549039,3
0.686621,0.729098,0.763267,0.787236,0.7992,0.799296,0.787139,0.762942,0.727429,0.675053,0.616419,0.554616,0.495562,0.439615,0.381219,0.320497,0.263124,0.210102,0.161976,0.119496,0.082765,0.05226,0.027947,0.009542,-0.004325,-0.015116,-0.026876,-0.042799,-0.063909,-0.090506,-0.123089,-0.161399,-0.205627,-0.255421,-0.311238,-0.371142,-0.432772,-0.492064,-0.549502,3
0.690155,0.729057,0.760336,0.781578,0.793558,0.794657,0.78309,0.760832,0.727821,0.677588,0.621957,0.560881,0.500201,0.441062,0.380667,0.321805,0.267638,0.219105,0.175894,0.138821,0.107779,0.083395,0.062728,0.047234,0.035697,0.024739,0.010376,-0.009553,-0.034333,-0.06495,-0.101188,-0.142613,-0.189779,-0.242436,-0.300975,-0.363283,-0.426249,-0.488328,-0.548353,3
0.690882,0.730981,0.763303,0.785326,0.795992,0.794714,0.781726,0.75759,0.722087,0.669382,0.610569,0.550182,0.491574,0.432438,0.371055,0.313627,0.260788,0.213869,0.17244,0.136735,0.10687,0.082885,0.064639,0.051364,0.041149,0.030069,0.014786,-0.005879,-0.032491,-0.064904,-0.102534,-0.145743,-0.194803,-0.249092,-0.309403,-0.372216,-0.434269,-0.493724,-0.55213,3
0.69062,0.730092,0.761395,0.782562,0.793293,0.79206,0.779018,0.754321,0.720438,0.669703,0.61237,0.551025,0.489533,0.427996,0.36695,0.309175,0.256903,0.209872,0.16804,0.13178,0.101249,0.076799,0.057945,0.044041,0.033682,0.023133,0.009249,-0.010303,-0.035506,-0.066448,-0.103163,-0.144892,-0.191813,-0.244737,-0.303099,-0.365388,-0.428635,-0.489031,-0.549301,3
0.697189,0.736431,0.767875,0.788467,0.796692,0.793051,0.777557,0.751232,0.715508,0.6638,0.606225,0.546544,0.488185,0.428977,0.369406,0.313328,0.261863,0.214955,0.173136,0.136875,0.106843,0.083261,0.064956,0.052065,0.042666,0.032282,0.017241,-0.003595,-0.030467,-0.063201,-0.101571,-0.145309,-0.194863,-0.249787,-0.309835,-0.372975,-0.435738,-0.495702,-0.555165,3
0.679353,0.721302,0.755892,0.780275,0.79369,0.794708,0.782883,0.759084,0.725271,0.673667,0.61665,0.557849,0.49941,0.439046,0.377244,0.320373,0.26765,0.22055,0.177752,0.140832,0.109709,0.084741,0.065907,0.052564,0.042653,0.032378,0.018061,-0.001784,-0.027167,-0.0583,-0.094844,-0.136666,-0.183865,-0.236486,-0.294226,-0.355926,-0.419074,-0.479848,-0.538224,3
0.69074,0.732317,0.765494,0.787562,0.797996,0.79665,0.782984,0.758017,0.724213,0.673222,0.616167,0.555972,0.497347,0.437643,0.375522,0.318527,0.266462,0.219856,0.177264,0.13991,0.10825,0.08206,0.061715,0.046447,0.035442,0.024414,0.010046,-0.009668,-0.034984,-0.066324,-0.103069,-0.145472,-0.193651,-0.247516,-0.307072,-0.36937,-0.431647,-0.492126,-0.549999,3
0.689216,0.729567,0.763301,0.786238,0.797845,0.798792,0.786876,0.763271,0.729496,0.678431,0.620945,0.560404,0.502311,0.443006,0.383483,0.327977,0.277301,0.232082,0.19229,0.158264,0.130385,0.108502,0.092176,0.080491,0.070245,0.057696,0.039833,0.01595,-0.013808,-0.049505,-0.090902,-0.137726,-0.189979,-0.247954,-0.309405,-0.372225,-0.432469,-0.490258,-0.547772,3
0.6922,0.731698,0.763761,0.786655,0.797891,0.797795,0.785762,0.761518,0.72678,0.675134,0.618534,0.559964,0.500919,0.439799,0.378967,0.32257,0.271241,0.226316,0.186815,0.153012,0.125298,0.103605,0.087405,0.075546,0.064813,0.051771,0.033768,0.010286,-0.019087,-0.054015,-0.094795,-0.141354,-0.193154,-0.250754,-0.31149,-0.374305,-0.434739,-0.493164,-0.551756,3
0.689599,0.730577,0.763902,0.786759,0.798057,0.797643,0.784919,0.760494,0.725954,0.673436,0.61592,0.555847,0.49704,0.437061,0.377088,0.319986,0.268473,0.221927,0.180719,0.144998,0.115171,0.091326,0.073066,0.059376,0.048091,0.035312,0.018954,-0.002487,-0.029791,-0.062671,-0.101016,-0.144839,-0.193707,-0.247145,-0.305916,-0.367518,-0.429065,-0.489802,-0.548855,3
0.687288,0.728196,0.7617,0.784766,0.79596,0.795331,0.78226,0.757712,0.722472,0.670776,0.613294,0.552392,0.493538,0.436677,0.377797,0.318775,0.265022,0.216464,0.173032,0.135098,0.103248,0.077423,0.057767,0.043269,0.032878,0.022527,0.008651,-0.010544,-0.035528,-0.066546,-0.103093,-0.145168,-0.192914,-0.246629,-0.305727,-0.367595,-0.429262,-0.487954,-0.54513,3
0.682865,0.724341,0.758756,0.783079,0.795674,0.7966,0.786213,0.76371,0.730273,0.678309,0.62014,0.561499,0.504129,0.444969,0.386927,0.33221,0.284132,0.240669,0.202381,0.169966,0.143803,0.122691,0.106659,0.094824,0.083784,0.069838,0.050732,0.02619,-0.003841,-0.039386,-0.080179,-0.126095,-0.177102,-0.233642,-0.295597,-0.359481,-0.421356,-0.480145,-0.538635,3
0.695158,0.733923,0.765542,0.788706,0.801896,0.802638,0.790645,0.766803,0.733441,0.682114,0.624939,0.566634,0.509509,0.452694,0.396131,0.344829,0.297564,0.255598,0.218758,0.188392,0.164032,0.145314,0.131572,0.120649,0.108279,0.091298,0.068437,0.039013,0.003508,-0.037662,-0.084492,-0.136481,-0.194577,-0.256814,-0.321741,-0.383514,-0.44242,-0.499864,-0.556061,3
0.688717,0.728479,0.761588,0.78518,0.797496,0.798253,0.787443,0.765607,0.733853,0.68355,0.62881,0.568625,0.508333,0.449356,0.388456,0.329042,0.274893,0.224686,0.179054,0.138854,0.104558,0.076362,0.053938,0.036724,0.023453,0.012371,-0.000934,-0.018661,-0.041484,-0.070193,-0.104954,-0.145655,-0.191917,-0.244377,-0.302286,-0.364483,-0.427166,-0.487828,-0.546855,3
0.6873,0.727682,0.760204,0.782217,0.793451,0.792692,0.779908,0.755057,0.719538,0.66712,0.609055,0.548544,0.48827,0.425751,0.364476,0.306966,0.253085,0.202917,0.158129,0.118396,0.084206,0.056456,0.034885,0.01893,0.007587,-0.002003,-0.01422,-0.030927,-0.05325,-0.081547,-0.115325,-0.154159,-0.198528,-0.248595,-0.304528,-0.36516,-0.427044,-0.486933,-0.547609,3
0.68327,0.724508,0.758172,0.781738,0.793625,0.793025,0.780276,0.755058,0.718796,0.664634,0.604696,0.544293,0.486404,0.426338,0.364398,0.305623,0.249694,0.199257,0.153573,0.113385,0.078691,0.050416,0.027472,0.010344,-0.002161,-0.011853,-0.02299,-0.038502,-0.059546,-0.086217,-0.11863,-0.156533,-0.199823,-0.249221,-0.304766,-0.365068,-0.425986,-0.485066,-0.542928,3
0.685145,0.725585,0.75907,0.782826,0.794715,0.794756,0.782538,0.75841,0.723466,0.672174,0.614287,0.554597,0.495888,0.436484,0.379737,0.328318,0.280741,0.238465,0.20197,0.171547,0.147349,0.128913,0.115686,0.10628,0.096106,0.081397,0.060889,0.035101,0.003386,-0.034326,-0.077674,-0.126299,-0.179438,-0.238147,-0.301208,-0.365613,-0.427072,-0.486229,-0.54483,3
0.688699,0.729851,0.763312,0.78647,0.797155,0.795408,0.781764,0.756847,0.721749,0.669157,0.611528,0.553873,0.496121,0.436542,0.376842,0.322139,0.273151,0.228648,0.189584,0.156648,0.129924,0.109351,0.094457,0.083418,0.073606,0.060053,0.04171,0.017581,-0.012634,-0.04827,-0.08938,-0.136295,-0.188645,-0.247423,-0.310014,-0.37292,-0.432936,-0.490187,-0.546857,3
0.676537,0.717737,0.751298,0.774823,0.78689,0.786858,0.774596,0.750578,0.715462,0.662262,0.603962,0.543864,0.485188,0.425454,0.367086,0.313733,0.265648,0.223123,0.186571,0.155965,0.131612,0.113172,0.099678,0.089356,0.078957,0.065986,0.049071,0.026691,-0.001291,-0.035313,-0.075021,-0.119949,-0.170424,-0.226391,-0.287763,-0.351786,-0.414173,-0.473712,-0.532216,3
0.698313,0.738401,0.771114,0.793911,0.805494,0.80623,0.794542,0.770953,0.737406,0.68565,0.628493,0.569219,0.511402,0.452256,0.394402,0.340659,0.291643,0.247394,0.20864,0.175679,0.148964,0.128125,0.112541,0.0999,0.086929,0.070493,0.048678,0.020956,-0.011977,-0.050569,-0.094982,-0.144796,-0.200277,-0.260088,-0.322395,-0.385288,-0.444556,-0.501184,-0.557763,3
0.693432,0.733005,0.765322,0.788224,0.799459,0.799895,0.788431,0.765556,0.732454,0.681302,0.62503,0.563961,0.503509,0.443865,0.383196,0.323033,0.268622,0.219873,0.177137,0.13993,0.109055,0.083349,0.063359,0.048197,0.035954,0.023346,0.00712,-0.013735,-0.039765,-0.071604,-0.109334,-0.152827,-0.20126,-0.255441,-0.314957,-0.377309,-0.439906,-0.500633,-0.558323,3
0.685119,0.724152,0.756515,0.779544,0.791961,0.794254,0.784256,0.762988,0.731649,0.680899,0.624372,0.563308,0.502753,0.44366,0.382319,0.324379,0.270922,0.223594,0.18177,0.145389,0.115056,0.090591,0.072022,0.057953,0.047165,0.035806,0.020635,0.000443,-0.025357,-0.056817,-0.094147,-0.136827,-0.185617,-0.240356,-0.300367,-0.363225,-0.42495,-0.483647,-0.541345,3
0.687059,0.728103,0.761413,0.785724,0.798715,0.799718,0.788025,0.764216,0.730145,0.678799,0.622303,0.561724,0.503023,0.444294,0.384439,0.328445,0.278314,0.231475,0.189859,0.154028,0.124203,0.100666,0.082985,0.069976,0.058499,0.045955,0.029308,0.00768,-0.019896,-0.053267,-0.092095,-0.136291,-0.186381,-0.242367,-0.303171,-0.365912,-0.426746,-0.486045,-0.544752,3
0.691964,0.732697,0.765444,0.787874,0.798177,0.796564,0.782845,0.757422,0.721362,0.669447,0.611605,0.551183,0.49214,0.431897,0.369497,0.310401,0.255599,0.206375,0.162083,0.122996,0.089447,0.0619,0.040124,0.024226,0.012957,0.003049,-0.009902,-0.027348,-0.050803,-0.080212,-0.115658,-0.156825,-0.203718,-0.256153,-0.313428,-0.374279,-0.435254,-0.495483,-0.553362,3
0.676487,0.718279,0.752517,0.776397,0.789111,0.789569,0.777876,0.754517,0.720599,0.670707,0.615401,0.554359,0.492955,0.432637,0.369867,0.310315,0.255713,0.205316,0.159987,0.119877,0.086135,0.058861,0.037653,0.021304,0.009741,0.000582,-0.010431,-0.026032,-0.047284,-0.073877,-0.106184,-0.143882,-0.186908,-0.235417,-0.288013,-0.346729,-0.408477,-0.471137,-0.532774,3
0.675791,0.718485,0.753741,0.778408,0.791506,0.79232,0.780388,0.757215,0.723796,0.672617,0.615259,0.554782,0.49388,0.433707,0.371764,0.313406,0.259275,0.210393,0.167139,0.12951,0.098032,0.072591,0.053492,0.038771,0.028216,0.017389,0.003593,-0.014893,-0.03878,-0.068198,-0.103012,-0.143012,-0.188087,-0.23835,-0.293495,-0.352744,-0.414753,-0.476264,-0.537535,3
0.693133,0.732671,0.764364,0.78574,0.796236,0.795269,0.782497,0.757852,0.72312,0.670889,0.612821,0.552561,0.493203,0.432841,0.372865,0.316868,0.266494,0.221444,0.182295,0.148352,0.120596,0.098333,0.081486,0.068997,0.057795,0.045526,0.028422,0.0061,-0.022289,-0.056482,-0.096066,-0.141332,-0.192469,-0.249117,-0.310393,-0.373189,-0.433716,-0.492196,-0.552769,2
0.679275,0.721322,0.755561,0.779401,0.791936,0.792433,0.780284,0.756529,0.723099,0.672381,0.616259,0.55739,0.499575,0.440428,0.383542,0.330083,0.282276,0.23946,0.20201,0.170534,0.14492,0.125454,0.111542,0.101441,0.09161,0.078081,0.059298,0.035201,0.005326,-0.030291,-0.071038,-0.11715,-0.168628,-0.226172,-0.288558,-0.352772,-0.415874,-0.475266,-0.533648,3
0.683212,0.724759,0.759599,0.785655,0.801543,0.804878,0.794948,0.773287,0.741664,0.690581,0.633401,0.572651,0.514514,0.457182,0.397708,0.340389,0.288909,0.241953,0.19948,0.162955,0.132972,0.108909,0.089703,0.074588,0.061651,0.048575,0.031789,0.009654,-0.018709,-0.053062,-0.093178,-0.138921,-0.190333,-0.246437,-0.306863,-0.369942,-0.431615,-0.489028,-0.545225,3
0.67715,0.719124,0.753605,0.77776,0.790755,0.791715,0.780497,0.757384,0.723813,0.671609,0.614554,0.553415,0.492654,0.432529,0.369217,0.307178,0.248974,0.195572,0.147059,0.104486,0.06803,0.037377,0.012941,-0.005548,-0.01977,-0.03068,-0.041314,-0.055134,-0.073835,-0.097921,-0.127503,-0.162548,-0.202967,-0.248525,-0.299223,-0.355677,-0.415339,-0.475745,-0.536071,3
0.68239,0.722973,0.755822,0.779626,0.792043,0.792695,0.78132,0.758721,0.725201,0.674485,0.618449,0.557907,0.498169,0.437469,0.375617,0.318192,0.264807,0.216997,0.174365,0.137237,0.106047,0.081113,0.062129,0.048282,0.038434,0.028227,0.013949,-0.00551,-0.030586,-0.061491,-0.097944,-0.139819,-0.187384,-0.240644,-0.299229,-0.36126,-0.424182,-0.484575,-0.543493,3
0.694326,0.733005,0.764113,0.785574,0.795971,0.794392,0.781738,0.757455,0.722582,0.6701,0.612569,0.552718,0.492706,0.431007,0.370241,0.313803,0.262538,0.21601,0.175153,0.139962,0.111009,0.087798,0.069996,0.056858,0.04631,0.034402,0.018168,-0.003416,-0.030851,-0.06415,-0.103078,-0.147234,-0.19675,-0.251896,-0.3121,-0.374589,-0.436138,-0.497147,-0.557203,3
0.688982,0.729721,0.76287,0.785975,0.798784,0.799458,0.787444,0.763877,0.730692,0.679599,0.622477,0.562527,0.504692,0.447144,0.388423,0.331982,0.280486,0.232651,0.190586,0.15405,0.123112,0.098396,0.079669,0.065692,0.054691,0.043045,0.027032,0.005388,-0.021964,-0.055473,-0.094705,-0.139769,-0.19029,-0.246409,-0.307013,-0.370025,-0.431862,-0.4909,-0.548431,3
0.691984,0.731294,0.763012,0.784672,0.794858,0.792877,0.778638,0.752415,0.717061,0.665662,0.60846,0.548563,0.489698,0.430173,0.372533,0.320148,0.272245,0.229207,0.191563,0.159814,0.133921,0.11395,0.099136,0.088264,0.077761,0.064984,0.046673,0.022278,-0.007983,-0.043987,-0.085567,-0.132906,-0.1861,-0.245303,-0.308055,-0.371796,-0.433316,-0.492733,-0.55205,3
0.686709,0.727192,0.760043,0.78273,0.794379,0.794458,0.78236,0.758909,0.725044,0.674269,0.617988,0.557432,0.497131,0.435919,0.375081,0.317906,0.266129,0.218828,0.176362,0.139403,0.107657,0.082059,0.062568,0.048234,0.037827,0.027619,0.013727,-0.00543,-0.030492,-0.061467,-0.097931,-0.139989,-0.18736,-0.240522,-0.298648,-0.36124,-0.424174,-0.484679,-0.544056,3
0.689622,0.728945,0.760553,0.782919,0.794347,0.794659,0.782714,0.759616,0.726426,0.67555,0.619152,0.558966,0.498148,0.437598,0.378376,0.321629,0.270109,0.22313,0.181305,0.14584,0.116535,0.093413,0.076079,0.063583,0.05317,0.04133,0.024931,0.003198,-0.024121,-0.057148,-0.095956,-0.140116,-0.189469,-0.244172,-0.304186,-0.367611,-0.430199,-0.490091,-0.549247,3
0.689434,0.729508,0.761925,0.78364,0.793912,0.792215,0.77793,0.751793,0.715516,0.663537,0.606069,0.545973,0.486943,0.426252,0.367968,0.312618,0.262725,0.216989,0.176668,0.142327,0.113915,0.0915,0.074642,0.062576,0.052929,0.041614,0.026001,0.004781,-0.022135,-0.054831,-0.09335,-0.137036,-0.186243,-0.241406,-0.301966,-0.366106,-0.429163,-0.489286,-0.548476,2
0.69404,0.733071,0.7652,0.787114,0.799096,0.799305,0.787434,0.764707,0.732159,0.680562,0.622703,0.562171,0.503197,0.444758,0.385177,0.329482,0.279437,0.234601,0.195867,0.163173,0.136433,0.114834,0.098145,0.085257,0.073164,0.05805,0.038261,0.013184,-0.017374,-0.053556,-0.095376,-0.142639,-0.194907,-0.252109,-0.312775,-0.376333,-0.439595,-0.499971,-0.558356,3
0.690268,0.729683,0.762509,0.784977,0.795688,0.793992,0.78107,0.757014,0.722514,0.670904,0.613711,0.553859,0.495619,0.437989,0.37989,0.325455,0.276676,0.233426,0.195896,0.164828,0.13957,0.120273,0.106511,0.096221,0.086192,0.072228,0.052451,0.026864,-0.00465,-0.041997,-0.085042,-0.133792,-0.18778,-0.248107,-0.310892,-0.373775,-0.434822,-0.492496,-0.550264,3
0.697071,0.735254,0.766179,0.787332,0.797261,0.796277,0.78476,0.762046,0.729754,0.678816,0.622026,0.560075,0.498246,0.437894,0.377039,0.314485,0.256848,0.205486,0.158037,0.116028,0.080053,0.050732,0.027538,0.008627,-0.005316,-0.016935,-0.029728,-0.046527,-0.068768,-0.096683,-0.129942,-0.168907,-0.213752,-0.263965,-0.320302,-0.379945,-0.441475,-0.501503,-0.561371,3
0.680498,0.720551,0.753875,0.77801,0.790389,0.791658,0.781894,0.760222,0.727744,0.678019,0.623383,0.563203,0.501888,0.441645,0.380228,0.321381,0.268713,0.221082,0.178639,0.141968,0.111384,0.086495,0.067814,0.054779,0.044044,0.034427,0.020979,0.002092,-0.022983,-0.054214,-0.090976,-0.133706,-0.18162,-0.235238,-0.294414,-0.356562,-0.418877,-0.480134,-0.5393,3
0.679246,0.720076,0.753561,0.776789,0.788878,0.789327,0.777979,0.755134,0.72165,0.670723,0.613351,0.552363,0.492059,0.430883,0.370458,0.313474,0.262064,0.216138,0.175486,0.140222,0.111445,0.088855,0.071779,0.059766,0.049591,0.038614,0.023818,0.003801,-0.021756,-0.053003,-0.089814,-0.132204,-0.180179,-0.233522,-0.292445,-0.354613,-0.417657,-0.478305,-0.537422,3
0.686653,0.728445,0.762219,0.785167,0.79646,0.79607,0.783181,0.758036,0.722575,0.66973,0.611282,0.550038,0.491473,0.432649,0.371483,0.31337,0.261075,0.21278,0.169845,0.132646,0.10101,0.075894,0.05678,0.043311,0.033595,0.023382,0.008881,-0.010919,-0.036797,-0.068505,-0.105913,-0.148698,-0.196859,-0.25073,-0.309437,-0.371076,-0.432383,-0.490269,-0.548761,3
0.687935,0.728148,0.760742,0.783255,0.794059,0.792689,0.779351,0.754564,0.718979,0.665514,0.606257,0.545926,0.487749,0.428997,0.369227,0.313267,0.263329,0.219348,0.181331,0.148881,0.122533,0.102184,0.087865,0.077908,0.068325,0.055105,0.036703,0.012772,-0.01681,-0.05223,-0.093157,-0.139552,-0.191318,-0.249128,-0.311158,-0.375053,-0.436443,-0.495015,-0.552163,3
0.689047,0.729638,0.762753,0.785484,0.796468,0.796378,0.783134,0.758402,0.722727,0.670625,0.612828,0.552427,0.495633,0.437475,0.376942,0.318166,0.265497,0.217501,0.1742,0.136484,0.104824,0.078756,0.058486,0.043266,0.03216,0.021311,0.008093,-0.01052,-0.035339,-0.066036,-0.10265,-0.14485,-0.192468,-0.245676,-0.304314,-0.365952,-0.428871,-0.489701,-0.547786,3
0.69167,0.732654,0.765602,0.788662,0.800382,0.800382,0.788659,0.764756,0.730447,0.679341,0.622521,0.561273,0.502175,0.445886,0.387766,0.327669,0.271848,0.221995,0.176681,0.136641,0.102301,0.073953,0.05207,0.036106,0.024629,0.013945,0.000031,-0.019284,-0.044054,-0.074912,-0.11142,-0.153988,-0.202501,-0.256674,-0.316899,-0.380189,-0.441663,-0.499526,-0.555576,3
0.69727,0.737264,0.769645,0.791413,0.801724,0.799909,0.785614,0.761163,0.726881,0.676078,0.62019,0.55852,0.498447,0.439941,0.380865,0.322822,0.271723,0.2244,0.182295,0.146169,0.116026,0.092312,0.074254,0.060874,0.049955,0.037282,0.02005,-0.002713,-0.031564,-0.066204,-0.106232,-0.151484,-0.203087,-0.259924,-0.320873,-0.383328,-0.444395,-0.504438,-0.56111,3
0.687855,0.726909,0.759335,0.782244,0.793661,0.794662,0.783281,0.760121,0.726199,0.673024,0.614857,0.552791,0.493161,0.434726,0.374297,0.31625,0.26381,0.216682,0.174871,0.138743,0.108793,0.085289,0.066726,0.053082,0.041447,0.029462,0.013575,-0.007331,-0.033753,-0.065562,-0.102785,-0.145679,-0.194661,-0.247219,-0.30495,-0.367199,-0.429847,-0.49007,-0.54914,3
0.689644,0.729137,0.760929,0.782175,0.79212,0.790404,0.776149,0.749962,0.713511,0.661389,0.604057,0.544652,0.484971,0.4252,0.367985,0.315732,0.268119,0.225956,0.18941,0.158563,0.133758,0.115005,0.101543,0.091538,0.082491,0.06963,0.050977,0.026103,-0.004541,-0.041156,-0.08322,-0.130552,-0.18351,-0.242838,-0.305756,-0.369412,-0.430206,-0.488987,-0.548537,3
0.688567,0.727503,0.760376,0.782785,0.795022,0.794716,0.782024,0.758443,0.724994,0.673332,0.616585,0.555451,0.493963,0.432943,0.371084,0.312395,0.25954,0.21003,0.166556,0.128104,0.095651,0.069492,0.04909,0.03385,0.022662,0.012,-0.000942,-0.019104,-0.043105,-0.073102,-0.108767,-0.15007,-0.197014,-0.24991,-0.307084,-0.367307,-0.428887,-0.489976,-0.550207,3
0.684981,0.726412,0.759782,0.782803,0.793974,0.792453,0.779181,0.754134,0.718482,0.665427,0.606344,0.547593,0.488793,0.428271,0.368826,0.314158,0.265171,0.220542,0.181255,0.148348,0.121508,0.100534,0.085314,0.073309,0.063174,0.051239,0.034412,0.012131,-0.016236,-0.050321,-0.090133,-0.13552,-0.186498,-0.24272,-0.3035,-0.366947,-0.429567,-0.489092,-0.546451,3
0.681689,0.721963,0.756452,0.780629,0.793966,0.79569,0.784964,0.762281,0.729008,0.677496,0.620336,0.560524,0.502531,0.444118,0.383458,0.327075,0.277565,0.232223,0.192558,0.158376,0.130134,0.10808,0.090962,0.077925,0.067586,0.056229,0.039954,0.017983,-0.009939,-0.043844,-0.083776,-0.129012,-0.179849,-0.236858,-0.298213,-0.361779,-0.424079,-0.482311,-0.539399,3
0.679584,0.721094,0.755176,0.778736,0.790574,0.790342,0.777181,0.75273,0.717235,0.665644,0.608306,0.548234,0.489684,0.430283,0.369327,0.313526,0.26333,0.217695,0.177266,0.142367,0.113345,0.089982,0.072594,0.060692,0.052896,0.043999,0.030005,0.009941,-0.016074,-0.048601,-0.086661,-0.130097,-0.178892,-0.233054,-0.292486,-0.355289,-0.417723,-0.477633,-0.53727,3
