@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.274722,-0.870274,-0.164104,0.622066,1.361834,2.134471,2.542324,2.529106,2.338333,1.641665,0.965041,0.126462,-0.55855,-1.110467,-1.186897,-0.761469,-0.081599,0.638253,1.398913,2.164901,2.600781,2.551925,2.483405,2.694087,2.764603,2.131491,1.395244,0.603855,-0.121923,-0.921798,-1.188394,-1.119518,-1.405108,-1.694115,-1.855725,-1.811192,-1.790427,-1.650839,-1.475122,-1.140974,-1.087635,-1.255489,-1.531036,-1.826968,-2.069857,-1.933115,-1.603454,-1.228087,-0.969899,2
-0.935886,-0.596319,0.043698,0.754333,1.392482,2.042517,2.492404,2.530812,2.478148,1.984161,1.449766,0.834439,0.153446,-0.487988,-0.934563,-0.836881,-0.271674,0.404016,1.025323,1.682566,2.230303,2.516566,2.488933,2.426986,2.483244,2.100157,1.428443,0.876954,0.155868,-0.375744,-1.156345,-1.762458,-1.645601,-1.71035,-1.666239,-1.699194,-1.67329,-1.694286,-1.676944,-1.691426,-1.679271,-1.68947,-1.680961,-1.687975,-1.682312,-1.686731,-1.683478,-1.685618,-1.684557,6
-0.957746,-0.55855,0.111065,0.806925,1.463466,2.06844,2.451568,2.303578,2.437314,1.945363,1.331203,0.679686,0.012357,-0.683246,-1.014844,-0.746325,-0.143334,0.476909,1.096276,1.717548,2.276196,2.587281,2.376858,2.310119,2.557131,2.260523,1.558211,0.969122,0.232432,-0.323066,-1.151134,-1.768649,-1.647824,-1.715602,-1.668917,-1.70413,-1.676222,-1.699002,-1.680072,-1.695963,-1.682566,-1.69385,-1.684406,-1.692211,-1.685895,-1.690832,-1.687194,-1.68959,-1.688401,6
-1.563732,-1.05046,-0.32614,0.554097,1.361695,2.112231,2.397577,2.601041,2.534675,1.94868,1.346032,0.638216,-0.155851,-0.99357,-1.574672,-1.477652,-0.752873,0.055229,0.881398,1.630635,2.430509,2.565943,2.492786,2.674692,2.797716,2.257248,1.520722,0.715376,-0.040745,-0.997218,-1.19145,-0.792244,-1.304397,-1.654889,-2.106931,-2.065736,-1.692484,-1.283013,-0.98293,-0.786218,-0.897787,-1.225841,-1.620461,-2.02587,-2.17423,-1.737824,-1.362477,-1.001956,-0.676842,3
-1.373293,-0.946365,-0.220008,0.611284,1.327855,2.159125,2.533163,2.451205,2.443286,1.887273,1.131116,0.288536,-0.46033,-1.12714,-1.34818,-1.152981,-0.401561,0.29367,1.129034,1.908332,2.549738,2.477729,2.322523,2.627028,2.864213,2.368084,1.584827,0.754732,-0.023461,-0.864636,-1.138162,-0.974456,-1.421052,-1.715457,-1.953382,-1.936816,-1.792295,-1.638469,-1.356652,-1.03647,-0.933426,-1.178318,-1.482555,-1.835876,-2.10956,-1.9144,-1.528363,-1.077566,-0.771521,3
-0.909227,-0.567144,0.035486,0.716737,1.373063,1.993035,2.446069,2.469636,2.326145,1.862229,1.303191,0.636662,-0.068345,-0.68782,-0.982809,-0.630091,-0.034939,0.611948,1.229135,1.823082,2.411762,2.669566,2.371521,2.518282,2.538784,2.043969,1.441894,0.84759,0.168667,-0.368953,-1.152442,-1.769888,-1.645184,-1.716122,-1.666931,-1.704144,-1.674625,-1.698713,-1.678716,-1.69548,-1.681368,-1.693236,-1.683317,-1.691505,-1.684887,-1.690055,-1.686249,-1.688754,-1.687511,6
-0.978212,-0.57936,0.121506,0.866779,1.490323,2.025717,2.458114,2.140919,2.322219,2.140058,1.566936,0.966543,0.219991,-0.426237,-0.960039,-0.855672,-0.257839,0.408212,0.983809,1.604592,2.250272,2.565565,2.286804,2.26304,2.526887,2.261696,1.5501,0.990068,0.269553,-0.317439,-1.175666,-1.781978,-1.665123,-1.729483,-1.68593,-1.718248,-1.69301,-1.71334,-1.696643,-1.710515,-1.698927,-1.70861,-1.70056,-1.707175,-1.701848,-1.705996,-1.702948,-1.704951,-1.703958,6
-1.310152,-1.04106,-0.320264,0.471873,1.223715,1.882539,2.429521,2.502906,2.212785,1.51579,0.874317,0.246185,-0.493405,-1.139435,-1.179537,-0.795057,-0.039546,0.700327,1.472166,2.262276,2.842332,2.51615,2.424405,2.599604,2.699726,2.402046,1.654475,0.80549,-0.020762,-0.849103,-1.157143,-1.063714,-1.446373,-1.628416,-1.906316,-1.941322,-1.860909,-1.657627,-1.425276,-1.155698,-1.227868,-1.335495,-1.538701,-1.865612,-2.002949,-1.835242,-1.513872,-1.152521,-0.835253,2
-1.376997,-0.910568,-0.165261,0.605209,1.279037,1.974156,2.508751,2.568205,2.352409,1.70725,1.051612,0.27373,-0.45778,-1.150341,-1.40169,-1.12378,-0.411156,0.33293,1.146042,1.877542,2.634042,2.693954,2.571194,2.706591,2.876056,2.23114,1.521044,0.745531,-0.005685,-0.810559,-1.186657,-1.108653,-1.399063,-1.693933,-1.9654,-1.933526,-1.674996,-1.373913,-1.301705,-1.056576,-1.04589,-1.222181,-1.55045,-1.851452,-2.02444,-1.840166,-1.534568,-1.125805,-0.953232,2
-1.453196,-1.04724,-0.314884,0.543078,1.392285,2.205406,2.573159,2.579665,2.491519,1.923708,1.128512,0.309456,-0.484435,-1.167786,-1.535946,-1.208924,-0.460542,0.3344,1.079326,1.88479,2.489247,2.508069,2.590912,2.702601,2.762667,2.027364,1.365017,0.541783,-0.123598,-0.998238,-1.132354,-0.636544,-1.146783,-1.527166,-2.06717,-2.145448,-1.800577,-1.340391,-0.925948,-0.726955,-0.88823,-1.124229,-1.526484,-1.891628,-2.21029,-2.015494,-1.607177,-1.195453,-0.729855,4
-0.918359,-0.516627,0.117408,0.830489,1.50533,2.211718,2.350923,2.277627,2.52017,2.116888,1.56021,0.899931,0.231203,-0.430469,-0.910018,-0.824262,-0.284115,0.349663,1.008531,1.610123,2.245913,2.51752,2.280239,2.331419,2.506708,2.133688,1.449796,0.878426,0.164269,-0.348636,-1.160284,-1.783036,-1.661895,-1.72969,-1.683038,-1.718222,-1.690325,-1.713113,-1.69416,-1.710085,-1.696648,-1.707975,-1.698487,-1.706334,-1.69998,-1.70495,-1.701286,-1.703699,-1.702501,6
-0.970045,-0.572032,0.112809,0.815355,1.427123,2.05895,2.392668,2.275548,2.223098,1.656958,1.026223,0.335795,-0.327883,-0.897927,-0.966992,-0.411616,0.24088,0.909588,1.523283,2.18384,2.623931,2.555728,2.256262,2.419908,2.579066,2.038538,1.442146,0.857217,0.147209,-0.349308,-1.173154,-1.765003,-1.648123,-1.714044,-1.668412,-1.702985,-1.675476,-1.698007,-1.679229,-1.695032,-1.681681,-1.692946,-1.683503,-1.691318,-1.684988,-1.68994,-1.686288,-1.688694,-1.687499,6
-0.868735,-0.464691,0.141844,0.785027,1.438277,2.071233,2.376003,2.370871,2.174036,1.623798,1.077476,0.401358,-0.22494,-0.747092,-0.899876,-0.5699,0.052323,0.721141,1.319264,1.946789,2.46977,2.63004,2.368894,2.431415,2.611725,2.177932,1.531828,0.958821,0.240356,-0.299321,-1.136973,-1.787787,-1.659211,-1.731558,-1.681646,-1.719335,-1.689436,-1.713863,-1.693549,-1.710614,-1.696218,-1.70835,-1.698191,-1.706591,-1.699791,-1.705108,-1.701188,-1.70377,-1.702488,6
-1.000788,-0.572737,0.084759,0.766466,1.433037,2.171474,2.433891,2.363677,2.453905,1.910893,1.305765,0.648878,0.007757,-0.632918,-0.980833,-0.710774,-0.077557,0.557573,1.172616,1.799618,2.423543,2.62863,2.355899,2.396331,2.541237,2.06513,1.406177,0.832604,0.13008,-0.404364,-1.197299,-1.753087,-1.644723,-1.705328,-1.663665,-1.695049,-1.670197,-1.690472,-1.673629,-1.687765,-1.675849,-1.685885,-1.677485,-1.684428,-1.67881,-1.683202,-1.679965,-1.682096,-1.681038,6
-1.574496,-1.149033,-0.402224,0.480983,1.30084,2.173226,2.511605,2.462551,2.441909,1.820219,0.973819,0.135653,-0.596948,-1.346604,-1.567541,-1.149044,-0.412278,0.431205,1.24794,2.075495,2.770856,2.444447,2.43871,2.698454,2.8924,2.241308,1.471015,0.643339,-0.117031,-1.031591,-1.24195,-0.944514,-1.423715,-1.670783,-1.878715,-1.739896,-1.498757,-1.446851,-1.279486,-0.956014,-0.902881,-1.073302,-1.533466,-1.881575,-2.143197,-1.856155,-1.390902,-0.785315,-0.661711,3
-1.497511,-1.01765,-0.223153,0.616644,1.439265,2.189528,2.399925,2.332001,2.285091,1.747963,0.958643,0.123977,-0.638585,-1.345038,-1.480962,-0.971387,-0.194477,0.589395,1.371281,2.150859,2.685072,2.514252,2.331179,2.45319,2.828954,2.297218,1.556155,0.707486,-0.00377,-0.911647,-1.102037,-0.876473,-1.364537,-1.545796,-1.993804,-2.182267,-1.989156,-1.560411,-1.211511,-0.887945,-0.947339,-1.17913,-1.610121,-1.993775,-2.209587,-1.847566,-1.345599,-0.860944,-0.585899,4
-1.291896,-0.913496,-0.20828,0.610277,1.344278,2.06526,2.529882,2.565954,2.331637,1.838269,1.223754,0.37832,-0.382285,-1.151407,-1.381155,-1.051297,-0.330434,0.273643,1.056406,1.769411,2.503673,2.488707,2.482932,2.543531,2.731564,2.430554,1.645233,0.84436,0.031398,-0.808488,-1.075032,-0.937793,-1.231122,-1.523573,-1.969134,-2.104204,-1.929737,-1.564893,-1.320225,-1.081338,-0.936284,-1.063396,-1.344419,-1.734684,-2.101397,-2.146954,-1.788968,-1.348025,-0.969129,2
-1.289754,-0.881228,-0.181071,0.604502,1.29203,2.00245,2.600252,2.566901,2.426211,1.800869,1.020411,0.292349,-0.460639,-1.084382,-1.33441,-1.035858,-0.334382,0.38708,1.189742,1.915445,2.582301,2.575018,2.559165,2.622534,2.83665,2.296843,1.434891,0.628215,-0.173904,-0.906554,-1.160226,-1.095676,-1.451829,-1.723196,-2.047789,-1.98001,-1.691654,-1.454594,-1.19845,-0.986041,-1.06489,-1.297739,-1.701999,-1.976936,-2.066668,-1.765957,-1.409705,-1.000174,-0.878145,2
-1.355218,-0.911553,-0.197564,0.607335,1.312389,2.017453,2.57373,2.570008,2.458461,1.913522,1.236263,0.62701,-0.071286,-0.727466,-1.244635,-1.263047,-0.618503,0.132172,0.956897,1.666063,2.440333,2.621349,2.510687,2.570687,2.782681,2.277281,1.523831,0.772986,0.038292,-0.799317,-1.133415,-1.007534,-1.3682,-1.586071,-1.975158,-2.052796,-1.827829,-1.540751,-1.40634,-1.142664,-1.080459,-1.193441,-1.523823,-1.838433,-2.103031,-2.013765,-1.600584,-1.156862,-0.86968,2
-1.286346,-0.903733,-0.179049,0.643341,1.404432,2.121452,2.549145,2.495681,2.325691,1.630495,0.782254,-0.020228,-0.773984,-1.23899,-1.142117,-0.629796,0.043347,0.786367,1.470514,2.13415,2.682916,2.40979,2.362811,2.52325,2.705493,2.307699,1.497021,0.71278,-0.049272,-0.81829,-1.10474,-0.967083,-1.359264,-1.784213,-2.06708,-1.986303,-1.836252,-1.460601,-1.26993,-1.066939,-1.078487,-1.286122,-1.648984,-1.997422,-2.133274,-1.912548,-1.59564,-1.13113,-0.860811,2
-1.506494,-1.082996,-0.41036,0.420722,1.210399,2.08976,2.547397,2.288158,2.437825,1.993449,1.188231,0.272662,-0.531142,-1.219482,-1.42406,-1.105367,-0.351698,0.520129,1.391049,2.170871,2.796222,2.367445,2.288395,2.457606,2.794289,2.343545,1.502972,0.684809,-0.104914,-0.957022,-1.255062,-1.203276,-1.56384,-1.950751,-2.134342,-1.835826,-1.556227,-1.262421,-0.988284,-0.807613,-0.99861,-1.371555,-1.835518,-2.113451,-2.029896,-1.571602,-1.075124,-0.650311,-0.868689,3
-0.92635,-0.498884,0.131702,0.769252,1.445065,2.100074,2.491094,2.321917,2.424029,1.958432,1.328115,0.68342,0.008885,-0.567192,-0.965791,-0.779502,-0.188038,0.427504,1.07608,1.699122,2.302384,2.58635,2.385669,2.294307,2.517045,2.237067,1.536584,0.966957,0.258545,-0.284815,-1.147892,-1.77379,-1.658863,-1.720347,-1.679574,-1.709395,-1.68635,-1.704772,-1.689728,-1.702174,-1.691808,-1.700451,-1.693278,-1.699166,-1.694428,-1.698115,-1.695406,-1.697186,-1.696304,5
-0.878382,-0.516759,0.120512,0.846206,1.48472,2.128247,2.438993,2.365565,2.329584,1.75945,1.233396,0.493249,-0.054981,-0.628816,-0.916221,-0.669358,-0.099447,0.560543,1.204561,1.853483,2.385821,2.590457,2.38781,2.397223,2.509137,2.195436,1.466441,0.92358,0.20481,-0.300843,-1.134446,-1.784395,-1.659502,-1.728324,-1.68162,-1.716431,-1.6891,-1.711244,-1.692951,-1.708235,-1.695398,-1.706177,-1.697177,-1.704602,-1.698603,-1.703287,-1.699837,-1.702108,-1.700981,6
-1.196068,-0.807602,-0.067108,0.704074,1.40213,2.137782,2.434747,2.391558,2.238319,1.690879,0.945377,0.211006,-0.4558,-1.009261,-1.180571,-0.897346,-0.223448,0.575294,1.352508,2.178496,2.684302,2.483778,2.388054,2.51185,2.758106,2.204942,1.462556,0.71717,-0.008238,-0.763257,-1.106374,-1.031997,-1.527388,-1.921437,-2.175072,-2.037835,-1.645863,-1.385249,-1.134449,-0.99743,-1.163113,-1.498256,-1.914033,-2.217622,-2.265733,-1.797875,-1.349498,-0.872517,-0.822487,2
-1.290143,-0.895247,-0.175768,0.529259,1.253294,1.955671,2.475673,2.418564,2.445542,1.975046,1.243375,0.46204,-0.338557,-1.000201,-1.270944,-0.931354,-0.241792,0.461551,1.212563,1.954631,2.442712,2.491351,2.436988,2.488896,2.712961,2.298356,1.548383,0.77202,0.022469,-0.788238,-1.105135,-0.993984,-1.426622,-1.801219,-2.146791,-2.18928,-1.828005,-1.431285,-1.135146,-0.972448,-1.17127,-1.52058,-1.934378,-2.211588,-2.138655,-1.734541,-1.305456,-0.8454,-0.777318,2
-1.363643,-0.914512,-0.180603,0.625323,1.373832,2.096615,2.496207,2.438298,2.373177,1.721233,1.047068,0.21243,-0.485096,-1.185796,-1.400521,-0.941561,-0.238991,0.515995,1.281339,2.005573,2.612407,2.509074,2.453778,2.69745,2.835827,2.231484,1.491645,0.732537,-0.030272,-0.798519,-1.180316,-1.081639,-1.434494,-1.757395,-1.991584,-1.904447,-1.712889,-1.494713,-1.320326,-1.082077,-1.030222,-1.189915,-1.552566,-1.859167,-2.087107,-1.917788,-1.562097,-1.123569,-0.929466,2
-0.992409,-0.589544,0.042001,0.736592,1.392649,1.987525,2.541693,2.489372,2.575506,2.165205,1.480059,0.915051,0.195431,-0.409305,-0.955655,-0.981818,-0.471753,0.151055,0.770846,1.374319,1.988726,2.550371,2.577351,2.511502,2.586187,2.220068,1.503099,0.906175,0.194082,-0.370924,-1.180711,-1.727135,-1.624686,-1.680421,-1.642939,-1.670666,-1.649043,-1.666454,-1.652152,-1.66404,-1.654102,-1.662413,-1.655499,-1.661184,-1.656603,-1.660172,-1.657548,-1.659273,-1.658418,6
-0.978286,-0.513361,0.146347,0.803455,1.419083,2.053586,2.319691,2.372035,2.393784,1.892966,1.315016,0.689365,0.023444,-0.626016,-1.000374,-0.802103,-0.134168,0.535503,1.168036,1.768488,2.389815,2.584574,2.372822,2.406256,2.579289,2.203171,1.498976,0.914155,0.199307,-0.377297,-1.181506,-1.763422,-1.649314,-1.713644,-1.669086,-1.702881,-1.675956,-1.69804,-1.679608,-1.695142,-1.682001,-1.693102,-1.683786,-1.691503,-1.685247,-1.690145,-1.686531,-1.688913,-1.68773,6
-1.538002,-1.080904,-0.362785,0.510439,1.332037,2.126429,2.649123,2.606137,2.674826,2.204122,1.604431,0.860358,0.117839,-0.737724,-1.306529,-1.49001,-1.036832,-0.311494,0.466339,1.22405,2.000196,2.498245,2.466596,2.498673,2.767467,2.441749,1.659859,0.793098,-0.008908,-0.959438,-1.119954,-0.632626,-1.181839,-1.543238,-2.040569,-2.11261,-1.897937,-1.478062,-1.111365,-0.866053,-0.948298,-1.102905,-1.430153,-1.831678,-2.145611,-1.957367,-1.490624,-1.090923,-0.687576,5
-0.94932,-0.620469,-0.116976,0.604408,1.214454,1.82942,2.345966,2.263369,2.284817,1.894517,1.272731,0.654166,-0.047583,-0.633046,-0.987846,-0.616175,0.034732,0.6702,1.279751,1.912028,2.4628,2.654082,2.322036,2.318773,2.641212,2.3255,1.62844,1.069399,0.298997,-0.290523,-1.162175,-1.770647,-1.657396,-1.718486,-1.677751,-1.707647,-1.684498,-1.703021,-1.68789,-1.700406,-1.689987,-1.698668,-1.691469,-1.697373,-1.692626,-1.696318,-1.693607,-1.695388,-1.694505,6
-0.947617,-0.682158,-0.032131,0.667868,1.319938,1.854634,2.396758,2.429494,2.362258,1.981539,1.369891,0.765063,0.060622,-0.552317,-0.980687,-0.753282,-0.226393,0.455675,1.058529,1.701686,2.341272,2.737986,2.498802,2.500964,2.609161,2.141345,1.509091,0.919755,0.197619,-0.334838,-1.150677,-1.753078,-1.637182,-1.700966,-1.657851,-1.689799,-1.66489,-1.684921,-1.668498,-1.682119,-1.670758,-1.680237,-1.672368,-1.678827,-1.673631,-1.677674,-1.674705,-1.676655,-1.675688,6
-1.351846,-0.922245,-0.222971,0.593918,1.23595,1.860497,2.288125,2.286095,1.91937,1.190027,0.556216,-0.291805,-0.937586,-1.341427,-1.119848,-0.510061,0.338255,1.154962,1.951677,2.661064,2.738958,2.283869,2.303936,2.611536,3.025371,2.41667,1.598516,0.745191,-0.096044,-0.918274,-1.187732,-1.18553,-1.578524,-1.816257,-2.005427,-1.894586,-1.84777,-1.546513,-1.312154,-0.976359,-0.981391,-1.277481,-1.676706,-2.0298,-2.131249,-1.707453,-1.244914,-0.776446,-0.871805,2
-0.906269,-0.508361,0.100884,0.819869,1.450087,2.151189,2.355272,2.306085,2.392566,1.821511,1.389458,0.716314,0.072117,-0.557742,-0.876528,-0.646638,-0.061876,0.562897,1.193238,1.848459,2.414782,2.605907,2.323344,2.231757,2.445412,2.181083,1.492298,0.905728,0.186851,-0.325679,-1.15135,-1.800304,-1.671366,-1.744356,-1.693722,-1.732146,-1.701531,-1.726639,-1.705687,-1.72334,-1.70841,-1.72102,-1.71044,-1.719202,-1.7121,-1.717659,-1.713558,-1.716261,-1.714919,6
-0.938032,-0.523803,0.038815,0.782074,1.423808,2.103906,2.437177,2.443048,2.299215,1.811943,1.25666,0.583697,-0.062036,-0.68394,-0.979513,-0.636403,0.00031,0.633276,1.268694,1.894112,2.409019,2.522739,2.42519,2.514201,2.567231,2.029819,1.373157,0.857636,0.170605,-0.365592,-1.16826,-1.769536,-1.650143,-1.717873,-1.670803,-1.706563,-1.678053,-1.70144,-1.681925,-1.698364,-1.684465,-1.6962,-1.686358,-1.694506,-1.687903,-1.693071,-1.689259,-1.691771,-1.690524,6
-1.332532,-1.050268,-0.432991,0.325763,1.151573,1.876602,2.601622,2.579741,2.617587,2.54489,1.808666,1.009413,0.202573,-0.537008,-1.168189,-1.290201,-0.899011,-0.184392,0.593111,1.315768,2.133715,2.538436,2.469092,2.570723,2.69982,2.227775,1.494264,0.731019,0.018858,-0.814542,-1.08332,-0.964194,-1.37135,-1.688533,-2.069011,-2.010598,-1.76907,-1.448273,-1.190953,-1.078372,-1.218106,-1.50553,-1.861455,-2.115554,-2.047708,-1.629225,-1.260837,-0.798378,-0.691409,3
-0.802444,-0.488292,0.13651,0.870871,1.498572,2.144883,2.293703,2.1342,2.205537,1.907087,1.326805,0.71679,0.008624,-0.58924,-0.909501,-0.609029,0.002628,0.655338,1.274698,1.882562,2.431847,2.560829,2.212951,2.202213,2.483844,2.272054,1.540131,0.987636,0.281312,-0.23699,-1.102962,-1.82813,-1.687916,-1.765493,-1.712779,-1.752052,-1.721263,-1.746158,-1.725639,-1.742743,-1.728412,-1.740419,-1.730414,-1.738653,-1.732006,-1.737189,-1.733376,-1.735884,-1.73464,6
-1.446536,-1.067555,-0.38069,0.422589,1.173774,1.960082,2.734573,2.560396,2.617709,2.279418,1.47272,0.744572,-0.063976,-0.894913,-1.397249,-1.47664,-0.888406,-0.108948,0.724204,1.502922,2.327584,2.534675,2.566065,2.583614,2.71848,2.374982,1.486755,0.724405,-0.11418,-0.899879,-1.162348,-0.952813,-1.354791,-1.610224,-2.049743,-2.042955,-1.661838,-1.438308,-1.239335,-0.977669,-0.853187,-0.989916,-1.460412,-1.829827,-2.107348,-1.876487,-1.465586,-0.915076,-0.78268,3
-1.440187,-0.994706,-0.226481,0.567359,1.288922,2.119016,2.612855,2.510655,2.638966,2.206718,1.471747,0.630442,-0.128117,-0.892503,-1.342798,-1.335247,-0.746215,0.008253,0.80897,1.522133,2.300496,2.574194,2.517137,2.54131,2.70928,2.184532,1.456525,0.678056,-0.071678,-0.908065,-1.163076,-0.924135,-1.455079,-1.872374,-2.206693,-2.075008,-1.612151,-1.238966,-0.981742,-0.858284,-0.981034,-1.320088,-1.759647,-2.127308,-2.16186,-1.720656,-1.322742,-0.795057,-0.685666,3
-0.911203,-0.583878,0.031987,0.749685,1.42231,2.023543,2.245652,2.325629,2.110756,1.596126,1.050617,0.38126,-0.250998,-0.742331,-0.880566,-0.417792,0.216497,0.857733,1.464254,2.178627,2.652992,2.583774,2.233013,2.393061,2.635292,2.178376,1.49917,0.926153,0.211203,-0.310696,-1.142852,-1.788111,-1.660721,-1.73226,-1.683045,-1.720089,-1.690798,-1.714651,-1.694874,-1.711442,-1.697501,-1.709222,-1.699426,-1.707513,-1.700976,-1.706081,-1.702321,-1.704796,-1.703568,6
-1.429624,-0.965476,-0.202613,0.599085,1.300258,2.115743,2.607503,2.576183,2.553755,2.072396,1.293686,0.535697,-0.226249,-0.954799,-1.432523,-1.250756,-0.526792,0.191713,0.982571,1.733263,2.48349,2.659354,2.587864,2.58106,2.670961,2.115567,1.397528,0.602773,-0.131484,-0.943828,-1.28897,-1.063814,-1.400565,-1.756155,-2.040521,-1.905008,-1.640559,-1.430692,-1.145508,-0.928664,-1.088489,-1.397466,-1.749089,-2.049703,-2.014157,-1.637446,-1.270177,-0.887181,-0.902142,3
-1.165708,-0.814866,-0.12366,0.643871,1.311615,1.905097,2.4245,2.465756,2.160898,1.562266,0.939436,0.164239,-0.644794,-1.165212,-1.193486,-0.845337,-0.129799,0.581208,1.306928,2.022548,2.596941,2.569602,2.486882,2.656022,2.903975,2.47183,1.664831,0.875592,0.034129,-0.708963,-1.079192,-1.232359,-1.407385,-1.700505,-1.915995,-1.900418,-1.790578,-1.555769,-1.437624,-1.268714,-1.10879,-1.220017,-1.477411,-1.769192,-2.024711,-1.988725,-1.680193,-1.311809,-1.086952,2
-0.989354,-0.553249,0.064061,0.729356,1.381112,1.91341,2.506452,2.438592,2.52587,2.276214,1.640897,1.121528,0.405986,-0.221024,-0.822873,-0.941642,-0.469717,0.206264,0.849534,1.493227,2.118841,2.502329,2.487776,2.417647,2.447989,2.088121,1.366771,0.854768,0.162061,-0.365501,-1.186351,-1.761508,-1.652874,-1.711769,-1.672411,-1.701322,-1.678931,-1.696844,-1.682217,-1.69431,-1.684248,-1.692627,-1.685682,-1.691376,-1.686799,-1.690358,-1.687746,-1.689461,-1.688611,6
-1.024964,-0.570232,0.107914,0.844058,1.503188,2.17732,2.429564,2.40613,2.193713,1.611424,1.053751,0.41636,-0.208911,-0.815966,-1.052508,-0.687056,0.020244,0.668487,1.294047,1.921728,2.496029,2.711348,2.40057,2.362221,2.626504,2.154261,1.500885,0.899788,0.192912,-0.376596,-1.191473,-1.739999,-1.629613,-1.693022,-1.648416,-1.682678,-1.655099,-1.677911,-1.658739,-1.674989,-1.661177,-1.672891,-1.663029,-1.67122,-1.664566,-1.669783,-1.665929,-1.668472,-1.667208,6
-1.124729,-0.804075,-0.164002,0.594275,1.35403,1.992475,2.489934,2.541398,2.270946,1.707928,1.10372,0.389005,-0.404332,-1.007192,-1.219209,-1.054506,-0.467832,0.286841,1.110024,1.84041,2.552258,2.520377,2.466164,2.710689,2.834565,2.458524,1.66253,0.875326,0.06987,-0.706024,-1.11623,-1.147031,-1.379615,-1.660977,-1.970646,-1.932588,-1.760415,-1.466676,-1.376791,-1.344517,-1.150505,-1.147808,-1.37683,-1.711287,-1.974613,-1.978776,-1.772673,-1.435835,-1.175574,2
-1.384307,-1.075321,-0.315111,0.545507,1.266537,2.007435,2.601007,2.589076,2.571269,2.13697,1.304152,0.517823,-0.245796,-0.946818,-1.364905,-1.107128,-0.442628,0.326551,1.073945,1.852299,2.483067,2.579569,2.515637,2.559826,2.67416,2.098731,1.385781,0.64885,-0.086289,-0.866137,-1.142317,-0.946889,-1.324224,-1.736793,-2.06161,-2.002157,-1.703765,-1.369016,-1.126653,-1.036499,-1.138081,-1.384192,-1.756096,-2.022871,-2.051254,-1.74566,-1.472437,-1.037505,-0.845732,3
-1.239578,-0.901443,-0.196119,0.536556,1.372644,2.018221,2.424291,2.491111,2.202507,1.641305,1.02201,0.287345,-0.453765,-1.06382,-1.187967,-0.686645,-0.077644,0.642808,1.398437,2.230874,2.665861,2.519617,2.492645,2.762589,2.842506,2.148962,1.46417,0.715757,-0.06192,-0.753832,-1.235971,-1.39464,-1.356948,-1.606474,-1.755428,-1.825488,-1.681367,-1.573927,-1.538623,-1.365797,-1.290818,-1.444475,-1.617038,-1.821788,-1.84456,-1.730291,-1.556967,-1.312712,-1.304171,1
-1.426934,-0.991572,-0.230573,0.625326,1.410751,2.133037,2.613408,2.411782,2.589875,2.236328,1.438062,0.631588,-0.16873,-0.883337,-1.326329,-1.358932,-0.719014,-0.026487,0.805409,1.57492,2.438005,2.442406,2.36864,2.466881,2.69401,2.330094,1.503638,0.702767,-0.076443,-0.904671,-1.123007,-0.766099,-1.306305,-1.646573,-2.1594,-2.179592,-1.872041,-1.343935,-0.953814,-0.814494,-0.876499,-1.117054,-1.570401,-1.957145,-2.287825,-2.002108,-1.557896,-1.053939,-0.71578,5
-1.384272,-0.933638,-0.188248,0.549751,1.29089,2.025737,2.577562,2.52134,2.410318,1.729353,1.003193,0.270445,-0.482698,-1.166151,-1.42983,-1.093143,-0.38825,0.344351,1.173857,1.924713,2.625356,2.621756,2.534632,2.810186,2.873848,2.202752,1.454292,0.654929,-0.069436,-0.902566,-1.169595,-1.070026,-1.435059,-1.694953,-1.925832,-1.884574,-1.813676,-1.518567,-1.302649,-1.069729,-1.068691,-1.299218,-1.650012,-1.94246,-1.986945,-1.669112,-1.287672,-0.909603,-0.862658,3
