@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.848877,-0.597268,-0.1514,0.360271,0.885608,1.394239,1.920013,2.088491,2.052609,2.036354,1.639754,1.194355,0.708575,0.205748,-0.294947,-0.701447,-0.84103,-0.659019,-0.292392,0.175683,0.664463,1.118908,1.562973,2.029985,2.334138,2.195922,2.012677,2.113936,2.316463,1.92206,1.477969,0.987254,0.53508,-0.002934,-0.390925,-1.016674,-1.498783,-1.399498,-1.454829,-1.416852,-1.445464,-1.422757,-1.441368,-1.425791,-1.43901,-1.427693,-1.437428,-1.429043,-1.436252,-1.430088,-1.435308,-1.430954,-1.434502,-1.431713,-1.433777,-1.432414,-1.433092,6
-0.848467,-0.610555,-0.169149,0.28113,0.822993,1.317491,1.828498,2.084964,1.980215,2.137656,1.89364,1.390901,0.962324,0.478433,0.005745,-0.522393,-0.85855,-0.796448,-0.352176,0.124723,0.620157,1.078914,1.528633,1.952596,2.302587,2.15895,1.97496,1.90742,2.172685,1.96855,1.483004,0.988124,0.55921,0.003859,-0.395085,-1.016299,-1.517175,-1.411172,-1.471016,-1.429685,-1.460899,-1.436124,-1.456404,-1.439466,-1.453803,-1.441564,-1.452061,-1.443045,-1.450775,-1.444183,-1.449753,-1.445116,-1.448888,-1.445928,-1.448116,-1.446672,-1.447389,6
-1.242299,-0.942911,-0.426582,0.147639,0.743523,1.340813,1.899552,2.218646,2.140607,2.263633,2.061002,1.538326,0.997746,0.432166,-0.115634,-0.645347,-1.087566,-1.201928,-0.898466,-0.367885,0.190211,0.806533,1.376209,1.987435,2.266323,2.184544,2.145182,2.313806,2.325446,1.89045,1.302485,0.80181,0.187706,-0.299457,-0.914079,-0.977779,-0.760341,-1.094519,-1.358799,-1.59977,-1.743352,-1.777642,-1.490635,-1.260549,-1.052972,-0.907464,-0.879642,-1.004672,-1.270278,-1.529791,-1.765586,-1.809926,-1.567711,-1.302407,-0.986165,-0.684492,-0.595149,3
-1.134207,-0.997001,-0.560729,0.022976,0.575084,1.10816,1.656424,2.074354,2.135818,1.999657,1.571674,1.091842,0.624067,0.081224,-0.499392,-0.932718,-1.151135,-0.920179,-0.435562,0.122597,0.696837,1.254113,1.802288,2.324107,2.338581,2.108383,2.173014,2.337765,2.466127,2.198347,1.57013,1.036042,0.40152,-0.166303,-0.771873,-0.989974,-0.993738,-1.235608,-1.299568,-1.455884,-1.592176,-1.582805,-1.502194,-1.375794,-1.279449,-1.197118,-1.011934,-1.079193,-1.186195,-1.407148,-1.624345,-1.673196,-1.540694,-1.353449,-1.140698,-0.865667,-0.815203,2
-1.230999,-0.973324,-0.448026,0.123095,0.686181,1.277182,1.884739,2.086957,2.119823,2.014269,1.656438,1.236803,0.640033,0.154021,-0.497414,-1.037425,-1.27676,-1.0363,-0.593664,-0.016067,0.49469,1.082878,1.6285,2.237624,2.258979,2.025904,2.114122,2.321166,2.466452,2.144533,1.541308,1.015094,0.339273,-0.179946,-0.842111,-0.976671,-0.805534,-1.13994,-1.426045,-1.756608,-1.788673,-1.677879,-1.402008,-1.11538,-1.080352,-0.933229,-0.749629,-0.818172,-1.016212,-1.350402,-1.660396,-1.880293,-1.809099,-1.492752,-1.113287,-0.803469,-0.621997,3
-1.103419,-0.859241,-0.355982,0.187587,0.788017,1.30862,1.891702,2.184607,2.165692,2.136521,1.693009,1.21232,0.636726,0.062928,-0.486225,-0.867248,-1.075215,-0.847425,-0.43989,0.094071,0.629606,1.183706,1.773812,2.167366,2.24724,2.146378,2.158082,2.356778,2.368071,1.93652,1.363645,0.819563,0.232706,-0.303548,-0.875782,-1.028146,-0.937598,-1.151246,-1.340613,-1.568397,-1.569705,-1.570959,-1.52415,-1.440733,-1.31459,-1.089909,-0.916204,-0.972569,-1.120032,-1.327573,-1.550012,-1.749071,-1.747405,-1.522437,-1.27262,-0.989665,-0.827662,2
-0.812964,-0.601216,-0.17241,0.353067,0.854681,1.326726,1.79355,2.146989,2.160622,2.187704,1.937608,1.517627,1.137084,0.644747,0.164919,-0.341512,-0.705863,-0.838278,-0.54045,-0.090764,0.424606,0.863503,1.365304,1.789411,2.097869,2.168473,2.128153,2.070867,2.162255,1.851667,1.40629,0.936122,0.509102,-0.034816,-0.399501,-0.995967,-1.520858,-1.41152,-1.472383,-1.430861,-1.461885,-1.437492,-1.457293,-1.440878,-1.454679,-1.442969,-1.452959,-1.444419,-1.45171,-1.445515,-1.450732,-1.446401,-1.449916,-1.447163,-1.449195,-1.447855,-1.448521,6
-0.831717,-0.58686,-0.10662,0.392763,0.913141,1.382018,1.805882,2.134783,1.958055,2.10271,1.923593,1.462272,1.014019,0.521415,0.035876,-0.496586,-0.834507,-0.806846,-0.444744,0.02023,0.472189,0.936443,1.390756,1.825084,2.157704,2.185622,1.98927,2.000805,2.217551,1.992949,1.526252,1.026691,0.582648,0.024309,-0.356285,-0.996106,-1.523308,-1.415702,-1.475033,-1.43472,-1.464816,-1.441124,-1.460403,-1.44437,-1.4579,-1.446374,-1.456245,-1.447776,-1.455032,-1.448846,-1.454071,-1.449722,-1.45326,-1.450483,-1.452536,-1.451182,-1.451854,6
-1.36129,-1.018184,-0.513127,0.093156,0.751154,1.314506,1.873215,2.0386,2.210215,2.25626,1.93614,1.477226,1.011716,0.490073,-0.120774,-0.721949,-1.251564,-1.392166,-1.053562,-0.467284,0.141423,0.739529,1.298617,1.910643,2.235106,2.156054,2.160443,2.345335,2.383717,2.057404,1.452786,0.943759,0.301468,-0.244863,-0.96889,-1.026869,-0.655383,-1.017464,-1.283268,-1.629443,-1.839933,-1.746735,-1.426457,-1.14784,-0.895069,-0.722545,-0.685239,-0.852449,-1.119067,-1.410699,-1.711034,-1.891762,-1.656206,-1.312641,-1.074502,-0.788949,-0.571339,3
-1.189704,-0.926868,-0.414258,0.162055,0.77817,1.27605,1.92665,2.17096,2.107246,2.144432,1.888758,1.393384,0.780523,0.191546,-0.38558,-0.882317,-1.140649,-1.129488,-0.758803,-0.182517,0.339591,0.946308,1.551105,2.057362,2.242123,2.019142,2.039467,2.314841,2.447594,2.146309,1.527175,0.978964,0.326434,-0.215223,-0.842512,-0.981407,-0.809225,-1.130455,-1.369685,-1.600312,-1.679199,-1.667968,-1.514136,-1.445337,-1.221946,-0.996686,-0.80788,-0.845762,-1.070638,-1.283256,-1.55198,-1.789051,-1.747447,-1.487823,-1.18233,-0.85088,-0.654867,3
-0.789997,-0.576169,-0.161674,0.32255,0.832733,1.302317,1.755846,2.09709,2.129383,2.06636,1.820533,1.410855,1.000641,0.471386,-0.027864,-0.516481,-0.814298,-0.742538,-0.33491,0.108896,0.596305,1.046212,1.488712,1.922604,2.281714,2.186027,2.038149,2.174859,2.212551,1.7923,1.421284,0.913581,0.504686,-0.027724,-0.389019,-0.996974,-1.524488,-1.41319,-1.475795,-1.432658,-1.465201,-1.439375,-1.460525,-1.442845,-1.457827,-1.445021,-1.456019,-1.44656,-1.45468,-1.447746,-1.453611,-1.448724,-1.452704,-1.449579,-1.451889,-1.450364,-1.451122,6
-0.850703,-0.601561,-0.117198,0.431395,0.963599,1.385299,1.776171,2.129458,1.873305,1.911647,2.013064,1.630867,1.252272,0.745869,0.228324,-0.286615,-0.703247,-0.869349,-0.542689,-0.075143,0.422231,0.830299,1.298342,1.766464,2.170001,2.119803,1.930693,1.951045,2.203752,1.981012,1.530788,1.022322,0.617988,0.047816,-0.355094,-1.018889,-1.534378,-1.430623,-1.487026,-1.449246,-1.477058,-1.455459,-1.472811,-1.458552,-1.47045,-1.46042,-1.468929,-1.46169,-1.467845,-1.462634,-1.467009,-1.463386,-1.46632,-1.464026,-1.465717,-1.464603,-1.465156,6
-1.123068,-0.999464,-0.488663,0.042038,0.684365,1.157479,1.686871,2.063533,2.165996,2.03521,1.595539,1.08946,0.608032,0.166236,-0.412596,-0.908163,-1.053237,-0.883687,-0.432024,0.12517,0.698429,1.236154,1.848436,2.358478,2.349174,2.056205,2.124996,2.26767,2.293563,2.168484,1.577515,1.044736,0.337873,-0.201486,-0.841824,-0.984584,-0.896814,-1.166615,-1.33387,-1.518061,-1.665318,-1.671417,-1.584385,-1.45466,-1.274194,-1.070213,-0.982861,-1.102129,-1.162282,-1.338747,-1.583058,-1.716185,-1.659529,-1.444557,-1.199002,-0.921638,-0.707314,2
-1.193584,-0.906439,-0.362056,0.183018,0.760984,1.215085,1.756917,2.146271,2.204428,2.143983,1.732609,1.270977,0.72778,0.185374,-0.387862,-0.888697,-1.196671,-1.128898,-0.742688,-0.186619,0.373292,0.970895,1.510461,2.10406,2.371526,2.244556,2.221246,2.359524,2.474459,2.020977,1.458773,0.948806,0.336628,-0.1974,-0.790963,-1.031414,-0.926475,-1.148153,-1.329704,-1.604027,-1.689562,-1.652472,-1.417872,-1.201841,-1.139402,-0.99259,-0.86768,-0.937608,-1.097781,-1.34668,-1.573009,-1.727971,-1.670251,-1.456318,-1.203786,-0.906505,-0.81965,2
-1.261337,-0.999536,-0.51677,0.106559,0.73128,1.370588,1.939644,2.213179,2.211174,2.207118,1.928748,1.401202,0.790913,0.201027,-0.404373,-0.899905,-1.28558,-1.232038,-0.805237,-0.206404,0.359379,0.928413,1.490967,2.062886,2.154791,2.189864,2.231923,2.361923,2.363266,1.857628,1.309607,0.795648,0.180137,-0.29534,-0.954438,-0.984801,-0.518533,-0.885257,-1.153318,-1.552668,-1.832871,-1.835894,-1.508141,-1.216323,-0.858301,-0.662211,-0.661585,-0.82754,-1.022434,-1.329625,-1.601088,-1.856947,-1.856289,-1.542992,-1.277535,-0.93157,-0.610984,4
-0.797681,-0.550664,-0.08724,0.394413,0.94644,1.421508,1.94884,2.029944,1.923283,2.146093,2.030154,1.644322,1.201804,0.721386,0.210096,-0.266572,-0.694439,-0.811543,-0.54283,-0.107308,0.373294,0.855504,1.302984,1.771398,2.138211,2.089141,1.936855,2.023529,2.17097,1.890598,1.421424,0.949111,0.505302,-0.018953,-0.378059,-1.000171,-1.538571,-1.425351,-1.489279,-1.444971,-1.478613,-1.451743,-1.473883,-1.45527,-1.471125,-1.457507,-1.469254,-1.459112,-1.467849,-1.460365,-1.466712,-1.461412,-1.465735,-1.462335,-1.464852,-1.463189,-1.464016,6
-0.842867,-0.596772,-0.114925,0.406389,0.904814,1.348725,1.805761,2.071716,1.95031,1.97283,1.688429,1.211136,0.745222,0.221145,-0.255889,-0.711088,-0.874492,-0.61751,-0.115206,0.349112,0.855112,1.297564,1.788805,2.187189,2.273915,2.074442,1.933434,2.112082,2.23615,1.811793,1.392401,0.947492,0.479144,-0.025866,-0.378286,-1.014984,-1.521189,-1.414724,-1.474895,-1.433173,-1.464844,-1.439568,-1.460372,-1.442904,-1.457763,-1.44502,-1.455996,-1.446532,-1.454675,-1.447708,-1.45361,-1.448686,-1.4527,-1.449545,-1.451879,-1.450338,-1.451104,6
-0.754562,-0.507763,-0.048673,0.379427,0.902128,1.349133,1.830356,2.036162,2.038377,1.978008,1.61728,1.234055,0.776134,0.299341,-0.189068,-0.566971,-0.78816,-0.6576,-0.295527,0.202107,0.685025,1.124165,1.590893,2.006497,2.262935,2.172482,2.014897,2.107696,2.269388,1.922632,1.48867,1.017824,0.575847,0.040304,-0.33988,-0.978589,-1.544419,-1.421653,-1.492019,-1.442825,-1.480377,-1.450282,-1.475135,-1.45421,-1.472052,-1.456719,-1.46995,-1.458524,-1.468368,-1.459936,-1.467087,-1.461115,-1.465986,-1.462155,-1.464991,-1.463118,-1.464049,6
-0.871031,-0.600168,-0.125819,0.366758,0.870867,1.376092,1.905605,2.110509,1.999363,2.147129,1.895262,1.446214,0.979503,0.507609,0.018448,-0.44854,-0.803014,-0.781284,-0.401267,0.076045,0.550506,0.992081,1.4668,1.928829,2.266308,2.158452,2.008417,2.06665,2.214396,1.825775,1.384104,0.906815,0.473877,-0.054346,-0.423896,-1.037212,-1.509014,-1.413431,-1.465988,-1.430338,-1.456915,-1.436022,-1.453,-1.438898,-1.450783,-1.440672,-1.449322,-1.441908,-1.448254,-1.442848,-1.447411,-1.443616,-1.446701,-1.444281,-1.446069,-1.44489,-1.445476,6
-1.368674,-1.083817,-0.607421,0.057613,0.658006,1.307219,1.904845,2.176754,2.095369,2.161324,1.862448,1.29902,0.642595,0.060323,-0.503852,-1.044668,-1.377558,-1.180325,-0.774685,-0.143479,0.433337,1.093001,1.623826,2.323314,2.250092,2.045283,2.141925,2.369421,2.475295,2.047499,1.418991,0.886851,0.235801,-0.303474,-0.994824,-1.067895,-0.785147,-1.131126,-1.347086,-1.55583,-1.586872,-1.481953,-1.25661,-1.268446,-1.146309,-0.920062,-0.772627,-0.792063,-0.996629,-1.32706,-1.603982,-1.808969,-1.745989,-1.392816,-1.027584,-0.593266,-0.579056,3
-1.300371,-0.994471,-0.442713,0.176353,0.790957,1.40025,1.919031,2.072103,1.994632,2.023759,1.757093,1.267319,0.630458,0.048882,-0.53582,-1.064565,-1.309895,-1.086806,-0.567887,0.002248,0.59887,1.160643,1.744447,2.239295,2.260684,2.086734,1.973973,2.184072,2.406871,2.099709,1.482938,0.950884,0.305585,-0.204884,-0.879517,-0.963117,-0.697281,-1.115755,-1.226225,-1.521291,-1.777961,-1.893469,-1.681155,-1.387346,-1.113774,-0.844355,-0.752268,-0.867473,-1.072342,-1.409002,-1.679373,-1.903029,-1.740536,-1.37459,-1.005072,-0.668699,-0.496753,4
-1.119545,-0.885043,-0.408126,0.173698,0.774642,1.288219,1.832,2.16122,2.216793,2.108159,1.783926,1.412087,0.868009,0.266927,-0.318566,-0.880312,-1.19774,-1.079472,-0.673072,-0.133242,0.303928,0.897787,1.421356,1.997796,2.2248,2.08289,2.170702,2.190993,2.349538,2.17599,1.589881,1.042223,0.395603,-0.170076,-0.799084,-0.91536,-0.795635,-0.995102,-1.180264,-1.505031,-1.749174,-1.818449,-1.631787,-1.390329,-1.168479,-1.018481,-0.844039,-0.813224,-0.961637,-1.161245,-1.469618,-1.739915,-1.885386,-1.717071,-1.405897,-1.079716,-0.819047,2
-1.115419,-0.8723,-0.362883,0.16546,0.774177,1.220982,1.787571,2.227069,2.214971,2.168413,1.835876,1.302541,0.699707,0.206936,-0.393029,-0.843817,-1.128191,-1.075188,-0.652149,-0.140259,0.429948,0.999593,1.551417,2.091158,2.269995,2.184375,2.204967,2.286315,2.42798,2.096461,1.405686,0.8631,0.207455,-0.330134,-0.863988,-0.997258,-0.917918,-1.176377,-1.373134,-1.632908,-1.77568,-1.671998,-1.436642,-1.276682,-1.08833,-0.890884,-0.859315,-0.960478,-1.183084,-1.472912,-1.690797,-1.779035,-1.646608,-1.357357,-1.096707,-0.801654,-0.759036,2
-1.177216,-0.892979,-0.395818,0.17633,0.7664,1.252915,1.792372,2.201954,2.221107,2.17049,1.913403,1.411977,0.929111,0.488953,-0.051092,-0.522197,-0.961632,-1.155539,-0.9075,-0.359875,0.197242,0.811465,1.332942,1.917497,2.269039,2.196908,2.159428,2.231063,2.398036,2.051814,1.474832,0.955969,0.369943,-0.159628,-0.791742,-0.975463,-0.842667,-1.110357,-1.267068,-1.530525,-1.741211,-1.766332,-1.539352,-1.362916,-1.225352,-1.08522,-0.915207,-0.954151,-1.064412,-1.325061,-1.563765,-1.760428,-1.819121,-1.55958,-1.247475,-0.918805,-0.741501,2
-1.112338,-0.88554,-0.378226,0.188952,0.821345,1.33302,1.885863,2.177929,2.164384,2.082897,1.734393,1.117073,0.49528,-0.081277,-0.652147,-1.023011,-1.058211,-0.776855,-0.303887,0.182757,0.775368,1.234796,1.750999,2.221316,2.230641,1.989508,2.069951,2.20137,2.309242,2.094244,1.452163,0.926578,0.295161,-0.22113,-0.799548,-0.94725,-0.817045,-1.066728,-1.385694,-1.684318,-1.778483,-1.681468,-1.586346,-1.264997,-1.145877,-0.961895,-0.905273,-0.962378,-1.161765,-1.436437,-1.688263,-1.847201,-1.722084,-1.531804,-1.231983,-0.903102,-0.732672,2
-1.307253,-1.033047,-0.570554,-0.001452,0.622797,1.200019,1.856285,2.203775,1.977081,2.066745,1.974568,1.457648,0.833056,0.154994,-0.433332,-0.964777,-1.222569,-1.129044,-0.71858,-0.109393,0.541691,1.188295,1.743928,2.337291,2.248494,1.928493,2.008235,2.147018,2.401526,2.120663,1.473073,0.904266,0.274566,-0.299678,-0.912794,-1.090007,-0.995898,-1.281171,-1.50984,-1.836446,-1.749222,-1.55445,-1.311501,-1.122016,-0.904146,-0.721852,-0.74173,-0.948565,-1.258868,-1.594807,-1.804628,-1.801693,-1.50417,-1.152415,-0.75753,-0.555392,-0.765688,3
-0.805349,-0.541222,-0.063685,0.370903,0.890341,1.362074,1.853252,2.148715,2.001328,2.074183,1.941723,1.457365,1.02015,0.519559,0.031035,-0.410655,-0.753272,-0.824183,-0.46576,-0.038255,0.452799,0.894717,1.400014,1.808004,2.204359,2.149979,2.027504,1.957074,2.200198,1.962178,1.50879,1.020018,0.582345,0.064853,-0.338008,-0.983496,-1.535761,-1.418625,-1.484619,-1.439193,-1.473371,-1.446347,-1.468386,-1.450044,-1.465518,-1.452349,-1.463612,-1.453962,-1.462217,-1.455191,-1.461117,-1.456191,-1.460193,-1.457056,-1.459373,-1.457845,-1.458604,5
-0.760776,-0.546656,-0.087913,0.403288,0.957014,1.388386,1.874726,2.107033,2.01412,2.080771,1.7478,1.356192,0.902582,0.374519,-0.04066,-0.449096,-0.766217,-0.72019,-0.39418,0.053923,0.563588,1.009115,1.527231,1.912427,2.223367,2.150778,2.039062,2.063937,2.172148,1.944866,1.441406,0.977401,0.542637,0.020555,-0.342824,-0.972007,-1.545411,-1.4184,-1.492386,-1.439976,-1.480419,-1.447714,-1.474926,-1.451869,-1.471635,-1.454571,-1.469352,-1.456545,-1.46761,-1.45811,-1.466183,-1.45943,-1.464946,-1.460603,-1.463821,-1.461694,-1.462752,6
-1.038295,-0.795032,-0.300326,0.292207,0.825523,1.349624,1.888242,2.08293,2.074353,1.988187,1.727238,1.201129,0.663617,0.109008,-0.364094,-0.8081,-1.007778,-0.931299,-0.570104,-0.007175,0.569737,1.161012,1.748619,2.263881,2.231845,2.077738,2.056259,2.198651,2.370853,1.99596,1.416745,0.906898,0.323425,-0.186677,-0.749831,-0.953709,-0.86233,-1.192142,-1.529978,-1.779828,-1.867774,-1.707843,-1.391923,-1.221621,-1.023776,-0.87395,-0.902327,-1.074466,-1.368523,-1.648385,-1.902508,-1.965006,-1.733035,-1.331546,-1.026283,-0.689558,-0.718458,2
-1.117533,-0.876832,-0.372476,0.157707,0.682899,1.220466,1.723433,2.134398,2.0782,2.116431,1.953161,1.454434,0.913876,0.320299,-0.26558,-0.778738,-1.069683,-0.998955,-0.569189,-0.052834,0.477543,1.027389,1.587371,2.018389,2.149637,2.128289,2.076583,2.180598,2.317781,2.077599,1.490961,0.970269,0.357086,-0.167114,-0.781719,-0.943474,-0.841896,-1.113254,-1.430752,-1.690914,-1.899685,-1.847441,-1.558225,-1.257616,-1.042051,-0.847599,-0.896814,-1.086088,-1.388956,-1.664771,-1.905145,-1.872141,-1.64262,-1.303607,-0.981934,-0.67367,-0.675493,2
-1.181234,-0.906903,-0.373441,0.177457,0.802156,1.308272,1.858927,2.14504,2.090524,2.115184,1.771755,1.26355,0.725127,0.121846,-0.408114,-0.911408,-1.233841,-1.025204,-0.584701,-0.030322,0.51857,1.098201,1.614187,2.148491,2.249011,2.088848,2.158524,2.348058,2.444628,2.012535,1.447081,0.92554,0.32176,-0.206267,-0.791819,-1.005132,-0.931058,-1.12701,-1.419809,-1.614768,-1.723263,-1.606673,-1.464618,-1.307284,-1.168764,-1.014312,-0.872092,-0.919494,-1.067872,-1.354433,-1.576525,-1.766727,-1.747994,-1.495853,-1.222455,-0.895917,-0.799965,2
-0.865021,-0.603522,-0.164133,0.337097,0.849811,1.317605,1.745628,2.190373,2.142669,2.193363,2.116789,1.602514,1.174608,0.70662,0.208553,-0.284302,-0.674909,-0.931445,-0.680837,-0.279584,0.206453,0.64456,1.109139,1.536675,2.024931,2.250269,2.189122,2.156831,2.238782,1.966944,1.474953,0.98126,0.526913,0.002756,-0.4072,-1.016456,-1.49185,-1.391938,-1.448211,-1.409373,-1.438708,-1.415411,-1.434497,-1.418541,-1.43206,-1.420508,-1.430426,-1.421899,-1.429216,-1.422971,-1.428251,-1.423853,-1.427433,-1.424622,-1.4267,-1.425329,-1.42601,6
-0.852173,-0.558428,-0.063454,0.402896,0.899449,1.338118,1.80578,1.99914,2.00383,2.116288,1.846861,1.452379,0.985875,0.548757,0.030439,-0.444767,-0.800084,-0.842785,-0.472743,0.036013,0.533941,0.991675,1.436688,1.909608,2.217605,2.150098,2.018456,2.084651,2.233422,1.952201,1.469183,0.981205,0.539797,-0.001712,-0.408271,-1.018689,-1.521379,-1.414741,-1.475284,-1.433187,-1.465207,-1.43961,-1.460709,-1.44297,-1.458078,-1.445107,-1.456291,-1.446638,-1.45495,-1.447833,-1.453867,-1.44883,-1.452938,-1.449708,-1.452099,-1.450519,-1.451305,6
-1.336821,-1.034984,-0.549003,0.064509,0.707395,1.305318,1.873073,2.28956,2.221608,2.323141,2.124348,1.706783,1.224058,0.682026,0.115303,-0.502073,-1.01237,-1.258766,-1.186064,-0.739741,-0.172779,0.367483,0.974501,1.500164,2.036666,2.168336,2.087133,2.202986,2.344533,2.219664,1.578566,1.042609,0.337995,-0.214863,-0.933154,-0.972355,-0.509127,-0.916437,-1.1692,-1.561594,-1.789293,-1.826398,-1.595582,-1.328568,-1.014631,-0.804264,-0.748611,-0.85906,-0.984528,-1.252359,-1.537248,-1.817254,-1.789699,-1.490706,-1.152096,-0.865227,-0.572902,5
-0.827524,-0.605841,-0.274616,0.203104,0.73595,1.151197,1.621899,2.014357,1.960509,1.960458,1.857591,1.405568,0.982152,0.490224,-0.014932,-0.465065,-0.804343,-0.749345,-0.299269,0.170337,0.645911,1.085622,1.565415,1.983201,2.285764,2.171688,1.954871,2.011894,2.296538,2.049665,1.577781,1.112072,0.653422,0.08004,-0.341561,-1.000273,-1.530193,-1.419336,-1.48158,-1.438703,-1.471053,-1.445377,-1.466406,-1.448827,-1.463722,-1.450992,-1.461923,-1.452524,-1.460591,-1.453704,-1.459528,-1.454676,-1.458626,-1.455524,-1.457818,-1.456304,-1.457056,6
-0.819169,-0.665943,-0.244582,0.285074,0.786658,1.249591,1.629415,2.053124,2.102457,2.048785,1.923915,1.480399,1.075306,0.578454,0.085555,-0.394286,-0.770531,-0.801832,-0.47812,-0.04913,0.461896,0.899337,1.376662,1.845297,2.27926,2.291827,2.119824,2.149211,2.279327,1.878638,1.47868,0.982452,0.545489,-0.000704,-0.36334,-0.996453,-1.50946,-1.406837,-1.462239,-1.425384,-1.452337,-1.431534,-1.448148,-1.434571,-1.445843,-1.436385,-1.444374,-1.437605,-1.44334,-1.438499,-1.442552,-1.439204,-1.44191,-1.439798,-1.441353,-1.44033,-1.440837,6
-1.172456,-0.902492,-0.411098,0.156532,0.746587,1.171455,1.644766,1.969256,1.963632,1.834699,1.2884,0.847654,0.284562,-0.300839,-0.804588,-1.113829,-1.082663,-0.703759,-0.158026,0.48191,1.078515,1.664523,2.209144,2.425637,2.107841,1.930951,2.018366,2.318849,2.591386,2.198436,1.544622,0.977046,0.305517,-0.297413,-0.866709,-1.036359,-0.970811,-1.299936,-1.457295,-1.683633,-1.691059,-1.629062,-1.581104,-1.355749,-1.183628,-0.942818,-0.79105,-0.912755,-1.162062,-1.458051,-1.722451,-1.854194,-1.629894,-1.268264,-0.916515,-0.633555,-0.766169,2
-0.789183,-0.535861,-0.103283,0.392215,0.91748,1.378902,1.884492,2.048803,1.932767,2.120561,1.798325,1.429063,1.064901,0.557726,0.079134,-0.393825,-0.710811,-0.710465,-0.359852,0.078399,0.560128,1.006663,1.508417,1.944445,2.23266,2.158746,1.940695,1.928767,2.118972,1.923346,1.465994,0.97338,0.52935,-0.002197,-0.357121,-0.993116,-1.553447,-1.433449,-1.501931,-1.454116,-1.490616,-1.461346,-1.485538,-1.46515,-1.482551,-1.467583,-1.48051,-1.469338,-1.47897,-1.470715,-1.477719,-1.471867,-1.476643,-1.472886,-1.475668,-1.47383,-1.474744,6
-0.819902,-0.542454,-0.148872,0.345193,0.894911,1.347918,1.853418,2.09816,2.087673,2.072995,1.753652,1.401658,0.926111,0.456838,-0.046209,-0.493628,-0.823154,-0.739503,-0.332668,0.14528,0.608915,1.08584,1.538115,1.971813,2.168297,2.128213,2.093524,2.165753,2.232313,1.802209,1.348191,0.905199,0.51087,-0.024728,-0.387421,-1.013316,-1.52185,-1.419492,-1.475468,-1.437647,-1.46577,-1.443698,-1.461618,-1.44674,-1.459278,-1.448609,-1.457738,-1.44991,-1.456614,-1.450901,-1.455726,-1.451711,-1.454976,-1.452414,-1.454308,-1.453058,-1.453679,6
-1.152516,-0.979193,-0.582025,-0.05045,0.544307,1.135733,1.672503,2.214377,2.262175,2.180587,2.318068,1.961144,1.399328,0.783237,0.20306,-0.351921,-0.867056,-1.122192,-1.02087,-0.62837,-0.074267,0.496477,1.032068,1.62531,2.111485,2.166338,2.120431,2.241378,2.313981,2.009315,1.449102,0.918989,0.347228,-0.18323,-0.790073,-0.941899,-0.790006,-1.110789,-1.308924,-1.644648,-1.784061,-1.713253,-1.499622,-1.28001,-1.069778,-0.935162,-0.970145,-1.106861,-1.36443,-1.60489,-1.813731,-1.807084,-1.539144,-1.246226,-0.944744,-0.630568,-0.598483,3
-0.696141,-0.506511,-0.08662,0.434857,0.964998,1.405251,1.891834,1.970439,1.84757,1.87976,1.819128,1.451873,1.016386,0.557115,0.025007,-0.42435,-0.74435,-0.704716,-0.318447,0.145998,0.634101,1.083594,1.539468,1.962061,2.231619,2.07644,1.865406,1.904992,2.159961,1.993868,1.522259,1.020028,0.613521,0.077835,-0.287019,-0.944911,-1.582569,-1.443602,-1.523583,-1.467426,-1.510479,-1.47583,-1.504558,-1.48028,-1.501052,-1.483145,-1.49864,-1.485225,-1.496809,-1.486867,-1.495313,-1.48825,-1.494018,-1.489477,-1.492841,-1.490618,-1.491724,6
