@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-1.23406,-0.816296,-0.575767,-1.016164,-0.93097,-0.205255,1.183154,2.688068,3.595781,5.238569,7.503907,8.672245,10.452505,10.288592,8.295827,5.793802,5.19895,3.407842,2.331469,2.196704,1.32157,-0.040205,-0.446087,-0.435149,-0.516672,-0.192382,0.159691,0.309547,0.197746,-0.087062,-0.337195,-0.404238,-0.192513,0.082528,0.425833,0.574864,0.527467,0.35535,0.167448,0.454274,0.610042,0.589063,0.155188,-0.091175,-0.966857,-2.04919,-2.514653,-2.574448,-2.507203,-2.778227,-2.910881,-2.789881,-2.733998,-2.850134,-2.959371,-3.206018,-3.422766,-3.623953,-3.305166,-3.16405,-3.064048,-2.871157,-2.686631,-2.368224,-2.251518,-2.245768,-2.495933,-3.009035,-3.229661,-3.344976,-3.333085,2
-1.058403,-0.647335,-0.413583,-0.83166,-0.695449,0.141895,1.428013,2.518904,3.381219,4.798927,7.087171,8.479467,10.840566,10.721486,8.479765,6.135998,5.062535,3.238187,2.26253,2.192616,1.491419,0.252543,-0.227952,-0.409685,-0.698629,-0.410498,-0.068051,0.197486,0.158375,-0.116132,-0.405046,-0.452754,-0.320766,-0.063399,0.276568,0.411815,0.275769,0.168135,0.015612,0.373975,0.537846,0.553875,0.103031,-0.091957,-0.900168,-1.95045,-2.416233,-2.531369,-2.538609,-2.756399,-2.887881,-2.842815,-2.875284,-3.04112,-3.201862,-3.365581,-3.435014,-3.3759,-3.023449,-2.932302,-2.930615,-2.857369,-2.805224,-2.629478,-2.546708,-2.487533,-2.607438,-2.870607,-2.940129,-2.977618,-2.947277,2
-1.160179,-0.717302,-0.425866,-0.864425,-0.800677,-0.088175,1.299145,2.883971,3.758531,5.161235,7.355633,8.646534,10.567743,10.317181,8.288886,5.856734,5.112065,3.334613,2.359122,2.155898,1.265123,-0.018891,-0.429297,-0.471752,-0.609675,-0.305636,0.025146,0.213585,0.150406,-0.086522,-0.337422,-0.377941,-0.199139,0.079839,0.381095,0.564958,0.461814,0.316047,0.185833,0.541964,0.702399,0.589885,0.153641,-0.180556,-1.050754,-2.060082,-2.514419,-2.672556,-2.703261,-2.86183,-2.984045,-2.892513,-2.76321,-2.710197,-2.768229,-2.982522,-3.203391,-3.282438,-3.119185,-3.001912,-2.953948,-2.8991,-2.860059,-2.667585,-2.502654,-2.534267,-2.768646,-3.084389,-3.243259,-3.28637,-3.284747,2
-1.441171,-1.291281,-1.244153,-1.490076,-1.209991,-0.416153,0.638349,1.147276,2.317544,5.002737,7.788012,8.524206,9.645746,10.352343,9.101172,6.481312,5.50654,3.394917,1.80581,1.931035,1.49164,0.122716,-0.217242,-0.18231,-0.302761,0.125621,0.521597,0.607948,0.433158,0.057811,-0.148371,-0.161806,0.035748,0.311645,0.679112,0.976098,0.871112,0.641371,0.435893,0.781775,0.866625,0.638402,0.2045,-0.153083,-1.081784,-2.150034,-2.648573,-2.764765,-2.754949,-2.84539,-2.883776,-2.811083,-2.584668,-2.426746,-2.406128,-2.635169,-2.965292,-3.240354,-3.156919,-3.114545,-3.075674,-2.988758,-2.82203,-2.443118,-2.181621,-2.255005,-2.716376,-3.287434,-3.588886,-3.673253,-3.679042,2
-1.113521,-0.865667,-0.753017,-1.091341,-0.844946,0.05277,1.13909,1.653113,2.658021,4.620133,7.176984,8.351102,10.47114,10.795519,8.905423,6.527041,5.242999,3.218871,1.985194,2.076369,1.599907,0.372031,-0.078795,-0.265087,-0.582547,-0.223684,0.151777,0.381003,0.294215,-0.031262,-0.314409,-0.317862,-0.18341,0.084429,0.419947,0.631321,0.462898,0.336273,0.187777,0.584925,0.71438,0.630817,0.169336,-0.088375,-0.92191,-1.970952,-2.46049,-2.610448,-2.657673,-2.743458,-2.76348,-2.759207,-2.718941,-2.746756,-2.901572,-3.169114,-3.359759,-3.372304,-3.173489,-3.034412,-2.996407,-2.956505,-2.891804,-2.680505,-2.510463,-2.495226,-2.711061,-3.017833,-3.153149,-3.184958,-3.179006,2
-1.409328,-1.223027,-1.130935,-1.404523,-1.130038,-0.34717,0.723812,1.342636,2.490548,5.021376,7.707979,8.527613,9.766732,10.383857,8.997011,6.459855,5.440838,3.397197,1.913357,1.99303,1.548302,0.230601,-0.150633,-0.155748,-0.312454,0.089673,0.463082,0.596538,0.427642,0.091052,-0.132293,-0.153401,-0.007118,0.256886,0.583916,0.869805,0.743034,0.552246,0.344202,0.689195,0.787497,0.584704,0.191381,-0.159831,-1.076462,-2.139337,-2.642111,-2.799405,-2.842574,-2.922956,-2.999512,-2.948807,-2.753272,-2.576203,-2.578498,-2.758829,-3.134401,-3.292057,-3.221036,-3.164154,-3.118,-3.03476,-2.874062,-2.479682,-2.153291,-2.156112,-2.512714,-3.090184,-3.378122,-3.42318,-3.429376,2
-1.09033,-0.822334,-0.688298,-1.039781,-0.826151,-0.00297,1.129987,1.905694,2.875296,4.721236,7.207566,8.368387,10.369647,10.665261,8.819687,6.464407,5.277694,3.305706,2.084882,2.089441,1.575311,0.370743,-0.083728,-0.255761,-0.55507,-0.23351,0.129381,0.388682,0.332875,0.053957,-0.22252,-0.260665,-0.173293,0.062143,0.369688,0.57648,0.415335,0.309388,0.145564,0.503508,0.635176,0.573293,0.182309,-0.081837,-0.911673,-1.974124,-2.480364,-2.66591,-2.747283,-2.831579,-2.904793,-2.917339,-2.876018,-2.882662,-3.038077,-3.267168,-3.497541,-3.5383,-3.297937,-3.126378,-3.05594,-2.968412,-2.857626,-2.594329,-2.361171,-2.311499,-2.524677,-2.862983,-3.008855,-3.03274,-3.037095,2
-1.51479,-1.277562,-1.171828,-1.47093,-1.243349,-0.5312,0.69841,1.79385,2.932387,5.398499,7.820908,8.683935,9.690084,9.922633,8.666041,6.315474,5.731748,3.525588,1.899036,1.869521,1.222627,-0.107911,-0.346445,-0.293272,-0.378284,0.0157,0.469065,0.603794,0.574769,0.340809,0.104466,-0.034588,0.065903,0.247005,0.509759,0.792384,0.747963,0.500676,0.383933,0.797646,0.885835,0.647783,0.2431,-0.236328,-1.242418,-2.268174,-2.748602,-2.940313,-2.963405,-3.044593,-3.076904,-2.938974,-2.576467,-2.262906,-2.245465,-2.538766,-2.950173,-3.21245,-3.235166,-3.16092,-3.065181,-2.889813,-2.700687,-2.249713,-1.901946,-2.066149,-2.681824,-3.30472,-3.679365,-3.763937,-3.785813,2
-1.576441,-1.359922,-1.263733,-1.518768,-1.248371,-0.488703,0.663062,1.492179,2.713086,5.395205,7.760306,8.429061,9.372779,9.772435,8.622892,6.20262,5.712898,3.508412,1.83159,1.876009,1.239316,-0.056902,-0.168562,0.031741,0.168591,0.743441,1.169599,1.089002,0.780722,0.382533,0.119727,0.06066,0.224735,0.487468,0.783741,0.999692,0.884819,0.586664,0.376877,0.701742,0.772902,0.502091,0.128057,-0.435922,-1.516978,-2.487814,-2.966482,-3.159306,-3.236424,-3.291837,-3.317465,-3.184724,-2.823736,-2.490588,-2.432726,-2.663371,-3.115782,-3.415838,-3.404622,-3.364189,-3.20041,-2.959951,-2.518798,-1.842245,-1.326017,-1.552421,-2.373191,-3.228624,-3.766925,-3.897144,-3.931721,2
-1.495761,-1.094768,-0.804521,-1.149276,-1.098856,-0.515481,0.970168,2.943023,3.851271,5.423766,7.613864,8.743406,9.920897,9.589751,8.041309,5.781152,5.584417,3.561351,2.174117,1.856164,0.924296,-0.23399,-0.330941,-0.192814,-0.185087,0.229343,0.615484,0.684063,0.655563,0.515074,0.236547,0.023647,0.063279,0.2308,0.467962,0.68426,0.616676,0.372284,0.285297,0.718043,0.817718,0.572961,0.097802,-0.447484,-1.445935,-2.449464,-2.933025,-3.140515,-3.199239,-3.257857,-3.265917,-3.130664,-2.791458,-2.493667,-2.5138,-2.842487,-3.201494,-3.318793,-3.316233,-3.235314,-3.108709,-2.905731,-2.54321,-1.935596,-1.42417,-1.66738,-2.533009,-3.295632,-3.706859,-3.812891,-3.847731,2
-2.01929,-1.721807,-1.612041,-1.795271,-1.455402,-0.614858,0.505082,1.239567,2.518694,5.382958,7.638841,8.213157,9.318449,9.806622,8.654062,6.328818,5.909004,3.551826,1.829709,1.98595,1.399394,0.071672,-0.060648,0.112919,0.213602,0.825793,1.309938,1.235468,0.931983,0.500212,0.201265,0.115955,0.248049,0.518285,0.84342,1.035411,0.895289,0.581094,0.336231,0.648308,0.711763,0.432983,0.096936,-0.431552,-1.516867,-2.622105,-3.147976,-3.319931,-3.333826,-3.387522,-3.447405,-3.277988,-2.978166,-2.628885,-2.476048,-2.576755,-2.853808,-3.019048,-3.064595,-3.042182,-3.079249,-2.90218,-2.511845,-1.746703,-1.176872,-1.302119,-2.103618,-3.17206,-3.792327,-3.956777,-4.000982,1
-1.76699,-1.589858,-1.507286,-1.695148,-1.377769,-0.563329,0.490402,1.038916,2.267134,5.009537,7.783501,8.454918,9.541474,10.263565,9.054303,6.514946,5.672953,3.503082,1.803797,1.938634,1.54613,0.148293,-0.183567,-0.063387,-0.126773,0.363339,0.774161,0.829224,0.579196,0.195875,-0.032625,-0.069346,0.103421,0.379021,0.703917,0.986588,0.873837,0.61517,0.371464,0.688286,0.790913,0.571172,0.234242,-0.197362,-1.232173,-2.273117,-2.792593,-2.973575,-2.987834,-3.038064,-3.095883,-2.970324,-2.685765,-2.371186,-2.248634,-2.327944,-2.732408,-3.018021,-3.026151,-3.07417,-3.091358,-3.058208,-2.789437,-2.312017,-1.930645,-2.062366,-2.641571,-3.251951,-3.587616,-3.665221,-3.679741,1
-1.491243,-1.053677,-0.800571,-1.15991,-1.069724,-0.410275,1.013163,2.794888,3.754069,5.578874,7.945575,8.850885,10.072604,9.930666,8.267479,5.656319,5.295204,3.537758,2.299466,2.1122,1.204259,-0.198345,-0.57473,-0.48379,-0.48375,-0.109162,0.239418,0.347687,0.239535,-0.028298,-0.269015,-0.291904,-0.075765,0.230592,0.548231,0.790745,0.70383,0.461825,0.213194,0.522439,0.693853,0.500972,0.130551,-0.252126,-1.158792,-2.196193,-2.676466,-2.850894,-2.889587,-2.973032,-3.044201,-2.966379,-2.738761,-2.539588,-2.476997,-2.634334,-2.973213,-3.093542,-3.128314,-3.063388,-3.019579,-2.99585,-2.816676,-2.457715,-2.151067,-2.231984,-2.657921,-3.117874,-3.392242,-3.462135,-3.477274,1
-1.691485,-1.330757,-1.105384,-1.38126,-1.244436,-0.551414,0.752206,2.138543,3.234164,5.400344,7.854533,8.721316,9.851064,10.006966,8.499934,5.897117,5.443724,3.564557,2.190125,2.124128,1.340083,-0.069421,-0.367007,-0.229414,-0.199267,0.230283,0.586113,0.612343,0.417105,0.090753,-0.132649,-0.183525,0.020451,0.316376,0.636252,0.883028,0.779522,0.494128,0.265807,0.583579,0.734754,0.504144,0.162429,-0.284862,-1.249557,-2.293454,-2.773901,-2.946654,-2.969443,-3.06216,-3.136874,-3.060137,-2.797795,-2.508253,-2.381629,-2.499681,-2.895024,-3.18982,-3.194013,-3.144711,-3.092927,-2.983278,-2.733435,-2.260716,-1.885052,-2.007601,-2.563655,-3.158229,-3.513549,-3.62033,-3.64311,1
-1.511644,-1.06071,-0.782917,-1.11424,-0.98535,-0.272709,1.176108,2.930117,3.95159,5.924309,8.004848,8.77402,9.869845,9.656358,8.042779,5.559497,5.42116,3.610871,2.392183,2.24674,1.229505,-0.227029,-0.530463,-0.365088,-0.264687,0.171891,0.52494,0.551653,0.362647,0.049927,-0.1908,-0.258098,-0.051131,0.239249,0.491537,0.669172,0.609045,0.362865,0.07246,0.291123,0.463264,0.333155,0.072784,-0.31843,-1.272597,-2.290524,-2.797669,-3.009064,-3.056266,-3.145062,-3.242233,-3.200758,-3.027152,-2.841691,-2.757091,-2.808999,-3.085806,-3.224414,-3.152728,-3.145567,-3.092046,-2.958024,-2.687715,-2.22778,-1.84884,-1.898204,-2.357956,-2.914492,-3.286784,-3.389263,-3.403622,1
-1.863614,-1.569903,-1.464111,-1.686857,-1.346706,-0.543105,0.590337,1.373838,2.56177,5.335472,7.896604,8.44933,9.404171,10.077698,8.947926,6.380231,5.766471,3.643362,1.974233,2.07185,1.520433,0.028402,-0.310071,-0.160564,-0.162651,0.316372,0.739377,0.795284,0.58592,0.191637,-0.028461,-0.081341,0.089879,0.343161,0.640451,0.913063,0.823484,0.545672,0.292655,0.599898,0.713742,0.534652,0.276224,-0.144821,-1.174309,-2.202007,-2.717406,-2.909936,-2.939654,-3.032525,-3.1669,-3.092428,-2.847352,-2.565673,-2.391579,-2.42175,-2.84868,-3.135358,-3.245123,-3.283855,-3.186875,-3.050803,-2.82621,-2.331446,-1.919126,-1.984043,-2.466021,-3.040866,-3.388887,-3.448793,-3.44379,1
-1.972455,-1.738973,-1.649545,-1.768752,-1.35526,-0.487936,0.562115,1.139572,2.399199,5.420033,7.992457,8.289533,9.037372,9.876607,8.998218,6.536138,5.965113,3.681907,1.836125,1.992999,1.533248,0.053774,-0.173153,0.025225,0.056722,0.6527,1.103111,1.073434,0.773149,0.353494,0.137525,0.03147,0.169307,0.391077,0.665024,0.918258,0.830773,0.516193,0.232086,0.533248,0.617205,0.404644,0.147271,-0.311269,-1.380403,-2.407712,-2.941137,-3.134143,-3.159344,-3.227558,-3.350556,-3.255703,-2.944851,-2.632687,-2.406769,-2.407893,-2.682875,-2.967258,-3.066306,-3.147699,-3.173566,-3.0133,-2.718208,-2.085943,-1.574976,-1.656714,-2.310799,-3.064228,-3.530694,-3.623186,-3.624477,1
-1.340041,-0.896035,-0.625226,-1.011192,-0.928991,-0.262193,1.20195,3.060885,4.033179,5.871495,8.023919,8.836122,10.003751,9.79154,8.069106,5.491782,5.263453,3.542659,2.414414,2.221203,1.236458,-0.222621,-0.612706,-0.499961,-0.46415,-0.10341,0.252478,0.362393,0.23724,-0.060419,-0.297154,-0.346729,-0.131972,0.171127,0.445859,0.636289,0.588428,0.3983,0.116143,0.331405,0.52153,0.419641,0.167384,-0.201223,-1.126895,-2.156446,-2.667172,-2.87379,-2.911603,-3.012504,-3.093337,-3.026997,-2.830819,-2.6663,-2.607539,-2.749714,-3.03626,-3.200064,-3.186661,-3.119208,-3.093423,-3.024291,-2.835387,-2.482854,-2.21188,-2.266711,-2.61691,-3.00964,-3.258354,-3.315962,-3.32539,1
-1.603919,-1.218282,-1.010525,-1.302061,-1.095865,-0.36136,0.980854,2.396189,3.51264,5.79761,8.070928,8.676897,9.689034,9.788207,8.314362,5.801764,5.502141,3.573763,2.213315,2.159025,1.323715,-0.141366,-0.437245,-0.267529,-0.20146,0.271181,0.657191,0.669177,0.448921,0.095404,-0.141503,-0.194358,0.017536,0.304995,0.577383,0.772418,0.702169,0.451683,0.149548,0.375388,0.527431,0.379248,0.12583,-0.276907,-1.264136,-2.305914,-2.828836,-3.029111,-3.065459,-3.147411,-3.219018,-3.151527,-2.94063,-2.700461,-2.614815,-2.703455,-3.024516,-3.202929,-3.186323,-3.187407,-3.121151,-3.004655,-2.721779,-2.226811,-1.825472,-1.900841,-2.395543,-2.992989,-3.366913,-3.466055,-3.479408,1
-1.607283,-1.241641,-1.054334,-1.361907,-1.152901,-0.398418,0.911821,2.26643,3.323671,5.533647,7.877776,8.718386,9.871654,9.977905,8.476439,5.935745,5.528417,3.605712,2.206508,2.16403,1.335178,-0.141724,-0.503941,-0.367901,-0.368566,0.028849,0.413864,0.513362,0.378579,0.066483,-0.130932,-0.207102,-0.024272,0.251535,0.540377,0.782425,0.726464,0.476037,0.229786,0.499578,0.651977,0.49574,0.233133,-0.158829,-1.154798,-2.197998,-2.70387,-2.89833,-2.908715,-2.995582,-3.131344,-3.055762,-2.787248,-2.52604,-2.36855,-2.41222,-2.767195,-3.005598,-3.111621,-3.081742,-3.102851,-3.012479,-2.845688,-2.479786,-2.188359,-2.265602,-2.677266,-3.126305,-3.437276,-3.5218,-3.537735,1
-1.916178,-1.509556,-1.258121,-1.534235,-1.325263,-0.547,0.761901,2.074463,3.2311,5.513545,7.740102,8.521106,9.711268,9.841688,8.308879,5.886206,5.6189,3.650707,2.24036,2.173622,1.352171,-0.103467,-0.368993,-0.139433,-0.014268,0.443875,0.840035,0.869679,0.637997,0.277243,0.056683,-0.051757,0.126837,0.393889,0.671695,0.886394,0.824954,0.572221,0.327438,0.574511,0.656688,0.474343,0.290545,-0.189169,-1.3246,-2.388092,-2.924264,-3.098881,-3.071948,-3.155282,-3.317181,-3.190224,-2.901816,-2.522175,-2.265067,-2.165421,-2.61062,-2.932182,-3.169218,-3.281261,-3.217742,-3.10579,-2.814011,-2.299531,-1.879113,-1.99849,-2.577981,-3.229835,-3.638323,-3.749119,-3.76544,1
-2.063735,-1.712881,-1.54561,-1.774415,-1.476873,-0.637679,0.574123,1.670375,2.897172,5.446808,7.710579,8.344471,9.426219,9.689596,8.410453,6.11284,5.890203,3.750306,2.119923,2.112805,1.304081,-0.18777,-0.345861,-0.053443,0.102083,0.659394,1.092633,1.094583,0.803057,0.420465,0.222235,0.066994,0.208275,0.486743,0.742753,1.005092,0.935982,0.659219,0.420475,0.670547,0.732445,0.483966,0.308467,-0.223505,-1.439739,-2.511383,-3.052504,-3.211298,-3.158996,-3.233716,-3.385717,-3.253029,-2.86612,-2.427182,-2.148905,-2.096821,-2.55205,-2.935751,-3.111802,-3.320238,-3.297865,-3.11424,-2.729093,-2.079747,-1.549713,-1.69265,-2.411203,-3.266827,-3.793488,-3.945472,-3.968044,1
-1.71437,-1.311254,-1.046803,-1.344301,-1.191467,-0.48031,0.897793,2.478486,3.548712,5.665883,7.919645,8.670976,9.755628,9.713781,8.170686,5.742684,5.534,3.637303,2.298348,2.175153,1.264766,-0.20429,-0.428941,-0.201629,-0.079466,0.381384,0.744169,0.740363,0.514527,0.179622,-0.023226,-0.123003,0.061082,0.33226,0.594127,0.81061,0.748969,0.472872,0.23962,0.492796,0.612985,0.422144,0.170251,-0.296956,-1.32961,-2.374496,-2.876983,-3.081642,-3.084339,-3.161319,-3.277011,-3.21914,-2.933188,-2.662207,-2.476236,-2.512613,-2.843034,-3.147972,-3.229495,-3.193411,-3.163716,-3.008847,-2.730374,-2.16371,-1.741315,-1.853589,-2.466458,-3.138998,-3.549268,-3.655663,-3.670976,1
-1.396955,-1.008323,-0.795766,-1.138187,-1.007665,-0.314007,1.048328,2.537908,3.569919,5.643992,7.934084,8.801082,9.949067,9.932545,8.286252,5.757299,5.312583,3.521524,2.293967,2.19044,1.366212,-0.092202,-0.485099,-0.387225,-0.384116,-0.062514,0.312944,0.452536,0.338318,0.028384,-0.186236,-0.269984,-0.089492,0.183148,0.468525,0.679212,0.648453,0.500421,0.221452,0.412636,0.570336,0.464714,0.244037,-0.112711,-1.067962,-2.122107,-2.652025,-2.859795,-2.864664,-2.969453,-3.05437,-2.953068,-2.739565,-2.554902,-2.506328,-2.63437,-3.057487,-3.324977,-3.335885,-3.283542,-3.221304,-3.143801,-2.905267,-2.541365,-2.262215,-2.320513,-2.655469,-3.031153,-3.26031,-3.307413,-3.310529,1
-2.088791,-1.738109,-1.597603,-1.779598,-1.506073,-0.752694,0.415653,1.450485,2.643975,5.095825,7.42334,8.267033,9.46551,9.839778,8.536507,6.260321,5.905525,3.726912,2.106026,2.107528,1.410962,0.021123,-0.147612,0.078476,0.171887,0.684166,1.117116,1.157849,0.903532,0.549152,0.365686,0.155433,0.213867,0.460123,0.748624,1.018138,0.927602,0.649874,0.426193,0.698343,0.74371,0.510251,0.353431,-0.160652,-1.3477,-2.485033,-3.022028,-3.174637,-3.097726,-3.138185,-3.326611,-3.249822,-2.896143,-2.513054,-2.200324,-2.158051,-2.648548,-3.270898,-3.379493,-3.430271,-3.327237,-3.079508,-2.700263,-2.023072,-1.476072,-1.600646,-2.33619,-3.250917,-3.794167,-3.940101,-3.972128,1
-1.470734,-1.20774,-1.039504,-1.349556,-1.159782,-0.402709,0.823546,1.947393,3.036938,5.326092,7.719059,8.583569,9.847481,10.132999,8.622745,6.116862,5.499442,3.541039,2.136778,2.14809,1.471228,0.067253,-0.299608,-0.278212,-0.302947,0.057994,0.493702,0.638809,0.51857,0.173306,-0.062841,-0.165835,-0.019707,0.266416,0.616568,0.821093,0.716262,0.51712,0.23917,0.457943,0.593835,0.485929,0.276872,-0.100137,-1.09817,-2.134703,-2.639696,-2.822076,-2.839655,-2.937863,-3.08451,-3.008865,-2.790271,-2.605221,-2.517496,-2.623135,-3.021489,-3.286568,-3.316956,-3.262941,-3.224792,-3.139888,-2.907171,-2.50761,-2.205589,-2.253685,-2.633566,-3.076714,-3.33669,-3.379673,-3.379802,1
-1.387986,-1.010432,-0.788887,-1.121309,-1.01306,-0.327753,1.020198,2.544373,3.561625,5.553558,7.870076,8.821423,10.02095,10.010583,8.359675,5.765151,5.305474,3.523709,2.330916,2.203848,1.365891,-0.072311,-0.489967,-0.387708,-0.417947,-0.124079,0.225411,0.364959,0.253536,-0.039761,-0.246409,-0.308815,-0.111744,0.146824,0.433297,0.659935,0.627172,0.496428,0.239545,0.461707,0.622185,0.479042,0.214301,-0.12829,-1.071594,-2.130605,-2.638006,-2.818839,-2.821303,-2.896581,-2.969809,-2.882402,-2.662256,-2.480003,-2.447726,-2.631268,-3.047098,-3.306153,-3.322528,-3.224242,-3.19599,-3.099663,-2.898688,-2.585212,-2.324116,-2.371354,-2.68094,-3.055369,-3.278407,-3.329037,-3.336144,1
-1.498038,-1.079051,-0.76404,-1.09459,-1.001505,-0.361323,1.040664,2.839893,3.852305,5.771973,7.932248,8.772893,9.848397,9.644281,8.021308,5.584453,5.451691,3.633408,2.381499,2.205723,1.239965,-0.175335,-0.43651,-0.246496,-0.156319,0.253887,0.603211,0.626109,0.45947,0.17758,-0.050921,-0.172662,-0.0073,0.259335,0.500185,0.675754,0.646689,0.406864,0.129992,0.334908,0.456873,0.337513,0.093408,-0.333956,-1.313261,-2.349523,-2.873479,-3.084212,-3.107168,-3.169707,-3.258686,-3.191725,-2.971512,-2.774027,-2.701847,-2.818534,-3.128403,-3.356284,-3.256053,-3.202926,-3.175042,-2.987041,-2.676074,-2.144667,-1.73969,-1.824694,-2.370327,-2.990852,-3.370978,-3.47278,-3.494939,1
-1.731554,-1.370258,-1.130843,-1.465934,-1.27075,-0.583849,0.680613,1.946332,2.990714,5.22906,7.788614,8.650274,9.915211,10.202953,8.660902,6.011973,5.437369,3.481118,2.107923,2.095437,1.381945,-0.071252,-0.422556,-0.317171,-0.351813,0.048046,0.421998,0.499355,0.341912,0.01848,-0.193882,-0.207551,0.012868,0.329651,0.658527,0.944513,0.845166,0.636331,0.442321,0.768362,0.886863,0.641125,0.227209,-0.209474,-1.186903,-2.240198,-2.744489,-2.911655,-2.892463,-2.93158,-2.945376,-2.808944,-2.505349,-2.243869,-2.215407,-2.430886,-2.837108,-3.079961,-3.144149,-3.135558,-3.081063,-3.040057,-2.850517,-2.446892,-2.131328,-2.263562,-2.765531,-3.275654,-3.568575,-3.64059,-3.658613,1
-1.719979,-1.488685,-1.418526,-1.640948,-1.329668,-0.513153,0.533504,1.122151,2.302402,5.012799,7.725364,8.428321,9.577108,10.267047,9.047303,6.482306,5.631824,3.4678,1.858294,2.022104,1.606516,0.205906,-0.133066,-0.06429,-0.152554,0.300157,0.71681,0.784482,0.573273,0.197239,-0.024473,-0.07963,0.084771,0.346133,0.673468,0.965943,0.839426,0.602262,0.35562,0.686931,0.78855,0.596965,0.248564,-0.152998,-1.147522,-2.244162,-2.766503,-2.940503,-2.957432,-3.042648,-3.10172,-2.990466,-2.726101,-2.455875,-2.332126,-2.502557,-2.877481,-3.097596,-3.106047,-3.180455,-3.130672,-3.048505,-2.820483,-2.338038,-1.986906,-2.044498,-2.519246,-3.170588,-3.541352,-3.620271,-3.643618,1
-1.41442,-1.212905,-1.145038,-1.430209,-1.129536,-0.383257,0.790217,1.688242,2.809209,5.479,8.220117,8.75814,9.580945,10.059121,8.804879,6.159581,5.475227,3.452206,1.882631,1.949241,1.418348,0.01025,-0.332417,-0.252153,-0.31558,0.097785,0.498456,0.590256,0.443947,0.097672,-0.123934,-0.145032,0.027375,0.30477,0.622021,0.863476,0.758473,0.509338,0.207577,0.480088,0.617598,0.484877,0.151755,-0.242532,-1.163643,-2.178545,-2.685905,-2.906535,-2.970301,-3.050883,-3.133641,-3.024177,-2.81784,-2.634477,-2.626047,-2.776902,-3.080562,-3.21671,-3.186872,-3.091945,-3.06426,-2.961388,-2.709524,-2.28886,-1.97953,-2.083373,-2.536307,-2.998679,-3.277002,-3.354981,-3.366917,1
-1.609653,-1.264247,-1.105721,-1.407073,-1.25192,-0.561237,0.703898,1.963032,3.045432,5.308542,7.771365,8.613338,9.734088,9.967778,8.550821,5.960293,5.471692,3.540305,2.131241,2.109317,1.363258,-0.037278,-0.298454,-0.13096,-0.082873,0.370086,0.733726,0.731203,0.512479,0.160722,-0.065278,-0.114898,0.080446,0.379771,0.699696,0.959308,0.844977,0.555529,0.325603,0.644252,0.76862,0.550822,0.19527,-0.242928,-1.268096,-2.317747,-2.806998,-2.993355,-3.020561,-3.087968,-3.182683,-3.112293,-2.819104,-2.513748,-2.394097,-2.554382,-2.981435,-3.265414,-3.302893,-3.18559,-3.104039,-2.969291,-2.707355,-2.190996,-1.815397,-1.954135,-2.572814,-3.240357,-3.649716,-3.766228,-3.797697,1
-1.29766,-0.693909,-0.269644,-0.714739,-0.763518,-0.175731,1.530909,4.039901,4.849085,6.096941,7.962853,8.999961,10.285274,9.537579,7.488985,4.978103,5.006655,3.551412,2.717929,2.349723,1.096713,-0.346092,-0.762296,-0.654619,-0.585355,-0.296035,0.007823,0.1132,0.040745,-0.19328,-0.435093,-0.482921,-0.234409,0.074016,0.323522,0.479528,0.44559,0.256796,-0.012593,0.208607,0.43568,0.359248,0.079418,-0.248113,-1.096372,-2.092009,-2.570544,-2.775135,-2.840596,-2.936523,-3.02219,-3.009748,-2.898378,-2.785294,-2.768043,-2.892927,-3.166358,-3.253553,-3.170279,-3.097836,-3.009987,-2.962481,-2.815123,-2.532062,-2.286735,-2.308075,-2.569988,-2.888704,-3.093855,-3.151736,-3.155655,1
