@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.358009,0.28809,0.31753,-0.545412,-0.15718,0.31937,-0.122221,0.76464,-0.13694,-0.545412,-0.545412,-0.545412,-0.545412,-0.545412,0.402168,0.532805,0.019456,-0.111181,0.037856,0.002897,-0.14246,-0.101981,-0.109341,0.492326,-0.100141,0.709441,-0.16454,-0.109341,0.435287,-0.002623,-0.14614,-0.15534,0.070975,0.264171,-0.545412,-0.545412,-0.16454,0.262331,-0.545412,0.253131,-0.17374,-0.135101,0.438967,0.514405,0.006576,-0.105661,-0.096461,-0.545412,-0.125901,-0.545412,-0.14062,0.540165,-0.14062,-0.026543,-0.545412,-0.545412,0.391128,-0.545412,-0.000783,0.426087,-0.545412,-0.118541,0.269691,-0.013663,-0.089102,-0.030223,0.232892,-0.081742,-0.096461,-0.129581,0.856638,0.867678,0.346969,-0.033903,0.933916,0.242091,-0.545412,-0.16638,-0.545412,-0.545412,-0.15534,-0.081742,0.703921,0.727841,0.058095,-0.127741,-0.545412,0.586164,-0.009983,-0.545412,-0.013663,-0.122221,-0.545412,-0.545412,-0.032063,0.827199,-0.032063,1.290869,0.326729,-0.125901,-0.073922,0.027276,0.059475,2
0.437823,0.478685,-0.250534,-0.250534,0.604412,1.195331,1.110465,0.579267,-0.250534,-0.250534,-0.250534,0.459826,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,0.771001,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,0.818149,0.412678,-0.250534,-0.250534,0.506974,-0.250534,0.497544,-0.250534,-0.250534,-0.250534,0.676705,-0.250534,-0.250534,-0.250534,0.673562,-0.250534,-0.250534,1.531652,1.305342,-0.250534,-0.250534,-0.250534,-0.250534,0.739569,-0.250534,-0.250534,-0.250534,0.466112,-0.250534,0.752142,-0.250534,0.689278,-0.250534,-0.250534,-0.250534,0.516403,-0.250534,0.478685,-0.250534,-0.250534,0.830721,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,0.645274,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,0.745856,-0.250534,-0.250534,-0.250534,-0.250534,0.437823,-0.250534,-0.250534,0.528976,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,1
-0.031175,0.01067,-0.455903,0.123651,0.119467,-0.455903,0.157127,-0.455903,-0.024899,-0.029083,-0.455903,0.081806,-0.003976,0.035777,-0.455903,0.023223,-0.006068,-0.455903,0.142482,-0.455903,0.245002,-0.01653,0.004393,0.008577,-0.455903,0.067161,-0.012345,0.01067,0.021131,1.682381,-0.018622,0.012762,0.046238,-0.455903,-0.455903,-0.455903,-0.037452,0.016946,-0.455903,0.870586,0.615331,0.016946,0.230356,-0.455903,-0.455903,0.590224,0.544195,-0.455903,0.770158,-0.003976,-0.455903,0.512811,-0.037452,0.598593,0.496073,-0.455903,0.157127,1.460602,0.661361,-0.455903,-0.455903,0.031592,-0.024899,-0.455903,-0.455903,0.52118,-0.455903,0.148758,-0.455903,0.793173,-0.455903,-0.455903,0.056699,-0.455903,0.023223,-0.03536,0.008577,0.441674,1.058889,-0.455903,-0.455903,-0.455903,0.314047,-0.455903,-0.455903,-0.455903,0.529549,-0.014437,0.021131,-0.455903,0.192696,-0.029083,0.270109,0.234541,-0.455903,0.006485,-0.455903,0.924985,0.376814,0.077622,0.807296,-0.455903,-0.455903,1
-0.077069,-0.517066,-0.130868,0.906679,0.00555,-0.517066,-0.517066,0.341792,-0.517066,-0.107811,0.303365,-0.517066,-0.517066,-0.094362,-0.517066,0.595415,0.693405,-0.517066,0.42249,-0.517066,0.2976,-0.069384,0.007472,-0.517066,-0.517066,0.291836,-0.067462,0.274544,-0.130868,-0.517066,0.791396,-0.517066,-0.084755,0.572358,0.808688,-0.034799,-0.517066,-0.517066,0.31105,-0.084755,-0.005978,-0.011742,0.103541,-0.107811,0.424412,-0.517066,0.043978,-0.080912,-0.09244,0.214981,0.583886,-0.517066,-0.111654,-0.517066,0.412883,0.330264,-0.086676,-0.034799,-0.109733,1.550342,-0.055934,0.566594,0.013236,-0.065541,-0.107811,-0.032877,-0.109733,-0.069384,0.003629,0.420569,-0.071305,-0.517066,0.641528,-0.517066,-0.517066,0.26878,0.409041,-0.517066,-0.073226,-0.517066,0.145811,-0.517066,-0.10589,0.336028,-0.032877,-0.517066,-0.090519,-0.517066,0.535852,-0.517066,0.351399,0.334107,0.382141,1.035411,-0.084755,-0.123182,0.409041,0.79716,-0.094362,-0.517066,-0.517066,0.75585,-0.012703,1
0.028306,0.495071,0.598796,0.895451,-0.444683,0.119584,-0.444683,0.055274,-0.444683,0.159,-0.444683,0.208788,-0.444683,-0.444683,-0.444683,-0.444683,0.233682,0.046976,0.088467,0.144478,-0.009035,0.565604,0.163149,0.549008,0.132031,0.090541,1.036518,-0.444683,-0.027706,0.573902,-0.444683,1.040667,-0.444683,-0.444683,-0.444683,0.640286,0.505443,0.109212,-0.01111,0.01171,-0.444683,-0.444683,-0.444683,0.51789,-0.023557,-0.444683,0.484698,-0.444683,-0.444683,0.466027,0.119584,-0.025632,0.036604,-0.444683,0.073945,-0.444683,0.912047,0.45358,0.613318,-0.029781,-0.444683,-0.444683,0.107137,0.113361,0.150702,0.082243,-0.444683,-0.444683,0.005486,-0.444683,-0.444683,-0.444683,-0.444683,0.017933,-0.444683,0.611243,0.003412,0.198416,0.503369,0.0532,-0.444683,-0.444683,1.059337,0.140329,-0.017334,-0.444683,0.127882,0.364376,0.084318,-0.444683,-0.444683,0.495071,-0.444683,-0.444683,0.188043,-0.444683,0.215012,0.005486,0.466027,0.947314,-0.444683,-0.444683,-0.444683,1
0.153442,-0.519331,-0.108825,-0.105024,-0.519331,-0.084119,0.166746,0.934544,-0.01,-0.110726,0.541142,0.849022,-0.093621,-0.519331,-0.103124,-0.04991,-0.029005,0.611461,0.72549,-0.034706,-0.519331,0.024209,-0.519331,-0.118328,0.575351,-0.519331,0.041313,-0.120228,-0.08792,0.301681,0.57155,0.081224,0.360596,-0.519331,-0.519331,0.322586,-0.002398,0.018508,0.001403,-0.519331,-0.131631,-0.108825,-0.120228,-0.053711,0.444217,0.119233,-0.137333,0.468924,0.468924,0.02801,0.486028,0.351093,-0.519331,-0.040408,-0.519331,-0.519331,-0.519331,0.387203,-0.114527,-0.057512,0.506934,0.478426,-0.057512,-0.519331,0.411909,-0.110726,-0.519331,-0.519331,-0.519331,-0.519331,-0.519331,0.444217,-0.519331,-0.0119,-0.112626,-0.519331,0.328287,0.930743,-0.078418,-0.034706,0.826216,0.68748,-0.068915,0.590555,-0.519331,1.19111,-0.013801,-0.519331,-0.120228,0.472725,-0.519331,-0.519331,-0.120228,-0.519331,0.522137,0.381501,0.332088,-0.519331,-0.519331,-0.519331,-0.519331,-0.519331,1.630599,1
-0.273523,0.515242,-0.273523,-0.273523,-0.273523,0.384289,-0.273523,-0.273523,0.408652,0.414743,-0.273523,-0.273523,-0.273523,1.112146,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.503061,0.691877,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.448243,1.051237,0.445197,-0.273523,-0.273523,-0.273523,-0.273523,0.838058,-0.273523,-0.273523,-0.273523,-0.273523,0.451288,0.408652,0.369062,0.366016,-0.273523,-0.273523,0.655332,1.760822,-0.273523,0.813694,-0.273523,0.423879,0.423879,-0.273523,-0.273523,0.469561,-0.273523,-0.273523,0.417789,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.542651,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.381243,-0.273523,-0.273523,0.423879,-0.273523,-0.273523,-0.273523,0.484788,0.426925,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.42997,0.411698,0.362971,-0.273523,-0.273523,-0.273523,0.527424,-0.273523,0.548742,0.59823,0.739081,1
0.337353,-0.374582,0.167407,0.093917,-0.374582,0.1054,0.408546,-0.374582,-0.374582,0.452181,-0.374582,-0.374582,0.132958,0.801258,-0.374582,-0.374582,-0.374582,0.194966,-0.374582,0.137552,-0.374582,0.139848,-0.374582,0.296014,-0.374582,-0.374582,1.384585,0.82652,0.172,-0.374582,0.107696,0.470553,0.420029,-0.374582,-0.374582,0.172,0.139848,0.596864,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,0.190373,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,0.103103,-0.374582,0.151331,-0.374582,-0.374582,1.28124,-0.374582,0.955128,0.169703,0.764513,0.383284,0.093917,-0.374582,0.812741,-0.374582,0.093917,0.259269,0.339649,0.282235,0.09851,-0.374582,0.227118,-0.374582,-0.374582,-0.374582,0.135255,0.208745,0.296014,0.335056,-0.374582,0.130662,-0.374582,-0.374582,0.25238,-0.374582,0.941349,0.289125,0.224821,-0.374582,0.367208,0.176593,0.107696,0.114586,-0.374582,0.307497,0.229414,-0.374582,0.09851,-0.374582,-0.374582,-0.374582,0.282809,-0.374582,-0.374582,1
-0.335221,0.23689,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,0.804026,0.336387,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,0.296588,0.229427,-0.335221,-0.335221,0.605031,0.72194,0.445834,-0.335221,0.871186,0.823925,-0.335221,0.174704,-0.335221,-0.335221,-0.335221,-0.335221,0.21699,0.246839,-0.335221,0.271714,-0.335221,-0.335221,0.331412,-0.335221,0.336387,-0.335221,-0.335221,-0.335221,-0.335221,0.515483,-0.335221,0.21699,1.206991,0.299076,0.20704,-0.335221,0.289126,-0.335221,0.22694,-0.335221,0.187141,0.202066,-0.335221,0.221965,0.316488,0.465734,-0.335221,0.204553,-0.335221,0.669704,0.61498,0.184653,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,0.918448,0.224452,-0.335221,-0.335221,0.219478,0.468221,-0.335221,-0.335221,-0.335221,0.234402,0.331412,-0.335221,-0.335221,0.473196,-0.335221,-0.335221,-0.335221,-0.335221,0.577669,0.174704,0.928397,-0.335221,0.72194,0.197091,0.320841,0.420338,-0.335221,1
0.139979,-0.384475,-0.384475,0.234923,-0.384475,0.094768,0.696081,-0.384475,0.201015,-0.384475,0.126416,-0.384475,0.22136,0.671215,0.325346,0.779722,-0.384475,0.22136,0.074422,-0.384475,0.087986,1.096203,0.1445,-0.384475,0.870145,0.433854,0.081204,0.1445,-0.384475,-0.384475,0.101549,0.10381,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,0.69156,0.26205,0.479066,0.085725,0.176148,-0.384475,0.090246,-0.384475,0.130937,-0.384475,-0.384475,0.108331,-0.384475,-0.384475,0.178409,-0.384475,-0.384475,-0.384475,0.680257,-0.384475,-0.384475,-0.384475,0.128676,-0.384475,0.108331,0.135458,0.203275,0.275614,0.14224,-0.384475,-0.384475,-0.384475,0.160324,0.14224,0.822673,-0.384475,1.186626,0.203275,-0.384475,0.126416,-0.384475,0.097028,-0.384475,0.081204,0.101549,-0.384475,0.083465,-0.384475,-0.384475,0.352473,0.393164,-0.384475,0.097028,1.116548,0.225881,-0.384475,0.34117,-0.384475,-0.384475,0.072162,0.230402,-0.384475,0.8871,-0.384475,0.423681,1
-0.002002,-0.105613,-0.091071,0.563312,-0.147421,-0.525509,-0.143785,0.065254,-0.002002,-0.525509,0.734178,0.039805,0.994114,0.434253,-0.138332,-0.116519,-0.096524,-0.12379,0.239756,0.34882,0.005269,-0.525509,-0.525509,0.325189,-0.525509,0.681464,0.434253,-0.525509,0.079795,-0.103795,0.041623,0.319736,-0.085618,0.37245,0.023446,-0.147421,-0.525509,0.463336,-0.525509,-0.131061,-0.105613,-0.525509,0.857784,0.33246,-0.143785,0.274293,0.027081,0.243391,-0.156509,-0.091071,-0.156509,0.228849,0.061618,-0.525509,-0.525509,0.27611,0.321554,-0.525509,-0.111066,-0.525509,0.350637,1.503078,0.445159,-0.041992,0.145234,-0.525509,0.394263,-0.052899,0.448795,-0.145603,-0.525509,0.581489,-0.525509,-0.525509,0.361544,-0.152874,-0.147421,0.272475,-0.094707,-0.525509,-0.147421,-0.032904,-0.525509,-0.525509,0.801434,-0.127426,0.112515,-0.152874,0.016175,-0.525509,-0.147421,-0.525509,0.739631,0.359726,0.365179,-0.127426,1.083182,-0.525509,-0.525509,-0.525509,-0.06426,0.047076,-0.059715,2
0.310958,-0.590502,-0.590502,-0.144016,0.557119,0.059703,-0.067621,0.30926,-0.590502,-0.590502,0.356795,-0.203435,-0.052342,0.698025,0.28719,0.782908,-0.203435,0.545235,0.202307,-0.244178,-0.188156,-0.188156,-0.590502,-0.140621,-0.590502,0.263423,-0.183063,0.698025,0.804978,0.507887,0.574096,0.226074,-0.157598,-0.181365,0.107238,0.260028,0.838931,0.731978,-0.121947,-0.050645,-0.590502,0.024052,-0.02518,-0.074412,-0.189853,-0.590502,-0.590502,1.509508,0.602956,0.711606,-0.111761,-0.590502,-0.167784,-0.223806,0.558817,0.282097,0.46884,-0.250969,-0.179667,0.363585,-0.245876,1.052837,0.489212,-0.590502,-0.590502,0.501096,0.270214,-0.23569,0.246446,-0.590502,0.896652,-0.242481,-0.590502,-0.030273,0.623328,0.316051,-0.590502,-0.590502,-0.171179,-0.590502,-0.213621,-0.205132,-0.106668,0.085168,0.70142,0.526561,0.175145,-0.590502,-0.590502,-0.590502,-0.590502,0.141191,-0.194946,-0.17797,-0.590502,-0.060831,-0.201737,-0.590502,0.102145,-0.590502,-0.590502,0.977715,-0.590502,2
0.082675,0.57003,0.001794,0.769119,-0.008575,0.005942,0.014237,0.086822,0.642614,-0.01687,0.061936,-0.431641,-0.431641,-0.010649,0.59699,-0.431641,0.01009,0.001794,-0.431641,-0.431641,0.657131,0.008016,-0.431641,0.433155,-0.431641,-0.431641,-0.431641,0.706904,0.086822,0.901846,0.526479,-0.431641,0.041198,1.144486,-0.431641,0.439377,0.980652,-0.431641,-0.431641,-0.431641,-0.431641,0.03705,0.153185,-0.431641,-0.431641,0.132447,0.675796,0.511962,-0.431641,0.11793,0.485002,-0.431641,-0.431641,-0.431641,-0.431641,-0.431641,0.679944,0.124152,0.053641,-0.431641,-0.431641,0.47878,-0.431641,0.605285,0.881107,0.070231,0.051567,-0.431641,-0.431641,0.111708,0.012164,0.070231,-0.431641,-0.431641,0.267247,0.003868,0.238213,0.671648,0.01009,-0.431641,0.028754,-0.431641,0.055714,-0.431641,-0.431641,-0.431641,-0.431641,0.057788,-0.431641,0.669574,0.729716,-0.431641,0.460115,0.155259,-0.431641,-0.431641,-0.431641,0.053641,-0.431641,0.200884,-0.431641,0.444562,0.662316,2
-0.025922,-0.472598,-0.472598,0.362851,-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,0.429025,-0.023854,-0.025922,-0.03833,0.888109,-0.472598,0.003029,0.000961,0.106426,-0.472598,0.515879,-0.472598,-0.472598,-0.00731,-0.472598,0.036116,-0.472598,0.10229,-0.056941,0.617208,-0.032126,0.873633,-0.472598,0.075407,-0.02799,0.044388,0.981166,0.18294,-0.005243,0.048524,0.993574,-0.015582,-0.472598,0.05266,0.646159,-0.042466,0.116766,1.142466,-0.472598,0.56551,-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,0.05266,-0.023854,0.015437,-0.048669,-0.054873,-0.472598,-0.015582,0.023709,0.520015,-0.059009,-0.472598,0.453841,-0.472598,-0.015582,0.75576,0.145717,0.801255,0.098155,0.098155,-0.056941,-0.472598,0.53449,0.991506,0.106426,-0.472598,1.163145,-0.059009,-0.052805,-0.042466,-0.472598,-0.015582,0.044388,0.003029,-0.009378,0.679246,-0.036262,-0.001107,-0.472598,0.488996,0.577917,-0.472598,-0.472598,-0.472598,0.158125,-0.472598,0.809527,-0.472598,1
-0.228456,0.570881,-0.228456,-0.228456,0.560889,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.787368,-0.228456,-0.228456,-0.228456,-0.228456,0.747401,-0.228456,-0.228456,0.540905,-0.228456,0.484286,-0.228456,-0.228456,-0.228456,-0.228456,1.067136,0.950566,0.820673,0.460972,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.6275,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.484286,-0.228456,0.447649,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.547567,0.730748,-0.228456,0.580872,-0.228456,-0.228456,-0.228456,1.180375,-0.228456,-0.228456,0.534244,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,2.78571,-0.228456,-0.228456,0.51093,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.590864,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.467633,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.657475,0.774045,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,1
0.167324,0.023061,-0.420824,-0.420824,-0.420824,0.511335,-0.420824,-0.420824,-0.420824,0.156227,0.999608,0.944123,0.060791,-0.420824,-0.420824,0.023061,0.511335,-0.420824,0.788763,-0.420824,-0.420824,-0.420824,0.664475,-0.420824,0.102961,0.300489,-0.420824,0.245004,0.094083,-0.420824,-0.420824,0.049694,0.664475,0.173982,0.082986,0.222809,-0.420824,0.094083,0.708864,0.085205,0.058572,0.045255,-0.420824,-0.420824,-0.420824,0.094083,0.056353,0.10518,0.555723,-0.420824,-0.420824,0.171763,-0.420824,-0.420824,0.0275,0.205054,-0.420824,-0.420824,-0.420824,-0.420824,0.111838,0.600112,0.045255,0.731058,0.748813,0.023061,0.100741,0.111838,0.18286,0.049694,0.29827,-0.420824,0.167324,0.162885,0.524651,0.205054,0.082986,0.766569,-0.420824,-0.420824,-0.420824,1.30367,-0.420824,0.271637,0.60677,0.074108,-0.420824,0.060791,-0.420824,-0.420824,-0.420824,0.085205,-0.420824,-0.420824,0.926367,-0.420824,0.677792,-0.420824,-0.420824,-0.420824,1.068965,-0.420824,-0.420824,1
-0.547866,-0.547866,-0.547866,-0.547866,-0.547866,-0.15955,-0.115382,0.574753,0.342867,-0.100659,-0.102499,-0.547866,0.466171,-0.547866,0.053931,0.263732,-0.041768,0.911538,-0.547866,-0.547866,0.858168,-0.00312,0.214042,-0.170593,-0.00128,-0.139307,0.225084,0.40544,-0.547866,0.237967,-0.073054,0.309741,-0.073054,-0.15587,-0.547866,0.525063,-0.038087,0.401759,0.675972,-0.547866,-0.050969,0.04841,-0.00312,-0.008641,-0.137466,-0.10802,0.25085,0.331825,-0.547866,0.107302,-0.547866,-0.547866,-0.019683,-0.131945,-0.154029,-0.172433,0.593156,-0.065692,0.777192,0.444087,-0.113542,-0.027045,-0.126424,-0.177954,0.361271,0.81952,-0.547866,-0.10434,-0.547866,0.394397,0.455129,0.328145,0.431205,-0.15587,-0.547866,0.30606,-0.10802,0.031847,0.324464,0.317102,-0.161391,-0.15587,0.364952,-0.084096,-0.096978,-0.547866,-0.117222,-0.177954,0.265572,-0.165072,-0.130105,0.280295,0.210362,-0.547866,-0.547866,-0.547866,-0.100659,0.125705,1.239122,-0.130105,0.006542,0.45743,0.708179,1
0.622945,0.723276,0.425804,0.031522,-0.535259,0.559578,-0.139216,1.029549,0.29555,0.797204,-0.093452,-0.535259,-0.107533,0.476849,-0.139216,0.422284,0.645828,-0.535259,-0.179701,-0.535259,-0.535259,0.585981,0.353636,-0.535259,-0.535259,-0.535259,-0.535259,0.047364,-0.024804,-0.535259,-0.181461,-0.535259,-0.535259,-0.535259,1.332301,0.033282,0.246265,-0.040646,-0.019524,0.424044,-0.088171,0.047364,0.492691,-0.535259,-0.535259,-0.535259,0.443406,0.230423,-0.535259,0.772561,0.059685,0.357157,-0.16914,-0.040646,-0.535259,-0.07585,-0.007202,-0.118094,1.117558,-0.096972,-0.535259,-0.142737,-0.035365,-0.16914,-0.181461,-0.093452,0.022721,0.3906,-0.137456,-0.535259,1.205568,-0.535259,-0.17618,-0.535259,-0.063528,-0.535259,-0.1709,1.071793,-0.096972,-0.535259,-0.144497,0.409962,0.230423,1.103477,0.39236,0.448686,-0.535259,0.328994,-0.535259,-0.07585,0.353636,-0.054727,0.052644,0.325473,0.01216,-0.535259,-0.535259,-0.535259,-0.142737,-0.535259,-0.022604,0.525255,-0.07541,1
0.254306,0.48118,-0.308877,-0.308877,-0.308877,-0.308877,0.382423,-0.308877,-0.308877,-0.308877,0.401107,0.286335,-0.308877,-0.308877,-0.308877,0.246298,0.590614,-0.308877,-0.308877,-0.308877,0.878878,-0.308877,0.929591,1.14312,0.334379,0.294342,-0.308877,-0.308877,-0.308877,0.51321,0.478511,1.137781,-0.308877,-0.308877,0.342386,0.473173,0.627981,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,0.523886,-0.308877,-0.308877,0.326372,0.646665,1.167142,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,0.329041,-0.308877,-0.308877,0.278328,0.470504,-0.308877,0.985642,0.369078,-0.308877,-0.308877,-0.308877,1.265899,0.259644,-0.308877,0.243629,0.280997,0.246298,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,0.262313,-0.308877,-0.308877,0.350394,-0.308877,-0.308877,-0.308877,1.281913,-0.308877,-0.308877,0.243629,0.248968,-0.308877,-0.308877,-0.308877,0.315695,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,1
0.124957,0.434853,-0.089587,-0.031978,1.030809,-0.486891,0.43088,-0.035951,-0.486891,-0.486891,-0.486891,0.460678,0.029604,-0.002181,0.073307,0.651384,-0.045884,-0.486891,0.005766,0.605694,-0.061776,-0.486891,0.494449,0.444786,-0.069722,-0.077668,0.742764,0.341487,0.383204,1.153973,-0.486891,0.933469,-0.045884,-0.055816,0.484516,-0.486891,-0.486891,-0.486891,-0.486891,-0.486891,-0.486891,-0.083628,-0.05979,0.023644,0.107078,0.424921,0.027617,-0.043897,-0.031978,-0.079655,0.007752,0.12893,-0.081641,0.003779,0.009739,-0.486891,0.929496,0.202431,-0.486891,-0.045884,-0.04787,-0.486891,-0.486891,-0.486891,1.054647,-0.486891,-0.486891,0.178593,-0.486891,0.025631,0.462665,-0.041911,-0.486891,0.518287,0.544112,-0.486891,0.061388,0.069334,-0.063763,-0.486891,-0.486891,0.639465,0.220309,-0.022046,0.446772,-0.045884,0.60768,0.490476,-0.486891,-0.486891,-0.063763,0.548085,-0.083628,-0.486891,-0.486891,-0.486891,0.03159,-0.486891,-0.002181,-0.077668,-0.486891,0.091682,0.26302,1
0.379934,0.191587,-0.144997,-0.586218,0.238674,0.348543,-0.219987,-0.076983,0.011959,-0.165925,0.240418,-0.586218,-0.218243,-0.586218,-0.586218,0.149732,-0.000249,-0.052567,-0.02292,-0.162437,-0.232195,-0.586218,0.341567,0.338079,-0.202548,-0.141509,-0.089191,-0.200804,0.413069,0.189843,1.302488,0.12706,-0.586218,-0.586218,0.292736,-0.586218,-0.218243,-0.221731,0.313664,0.23693,-0.218243,-0.586218,0.355519,-0.586218,-0.144997,0.791508,0.608393,-0.188596,0.322384,0.782788,-0.153717,0.632808,-0.230451,1.115884,0.550842,-0.586218,0.338079,-0.054311,0.899634,-0.026408,0.280529,-0.162437,-0.155461,-0.167669,-0.185108,0.324127,0.325871,-0.033384,-0.070007,-0.167669,-0.122326,-0.226963,-0.000249,-0.139765,0.341567,-0.113606,0.217746,-0.586218,-0.083959,0.254369,-0.230451,-0.586218,0.432253,-0.033384,-0.146741,0.559562,-0.586218,-0.206036,-0.586218,-0.204292,0.163683,-0.221731,-0.155461,0.953696,-0.174644,-0.04036,-0.586218,0.38691,0.141012,-0.219987,0.588773,0.163683,-0.586218,1
-0.453239,0.040107,0.824506,-0.453239,0.609829,-0.036269,0.834827,-0.453239,0.558223,0.735745,0.547902,0.035979,-0.453239,-0.453239,-0.038333,0.017401,0.0463,0.65937,0.475655,-0.453239,-0.453239,-0.453239,-0.00737,-0.453239,0.073134,0.132996,0.531389,0.03185,-0.453239,-0.453239,0.025657,0.038043,0.069006,0.023593,-0.009434,0.993772,-0.453239,0.733681,0.665562,-0.453239,-0.453239,-0.453239,1.220834,0.554095,0.106162,-0.453239,-0.453239,0.979322,0.081391,0.104097,-0.453239,-0.453239,0.230014,-0.453239,1.202257,0.818314,0.013272,0.054556,-0.453239,0.519003,-0.453239,-0.453239,-0.453239,0.102033,-0.453239,0.514875,0.009144,0.029786,0.496297,-0.453239,0.027722,0.058685,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,0.081391,0.597443,0.609829,0.116483,-0.009434,0.058685,1.010285,-0.013562,-0.019755,-0.003241,0.504554,-0.453239,-0.453239,0.075198,-0.453239,0.512811,-0.453239,-0.038333,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,1
