@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.855003,-0.543553,-0.455044,-0.364849,-0.30551,-0.182809,-0.235899,-0.285374,-0.116743,-0.034793,0.043719,0.144817,0.270662,0.327125,0.400378,0.374657,0.324212,0.217955,-0.040174,-0.32506,-0.48916,-0.771013,-1.002973,-1.186492,-1.2571,-1.06629,-0.907047,-0.630913,-0.375812,-0.064017,0.164903,1.038993,1.300189,1.376853,1.382297,1.49622,1.483034,1.433815,1.363897,1.429905,1.458118,1.530336,1.433738,1.172926,0.832612,0.43066,0.08245,-0.247054,-0.544588,2
-0.714522,-0.60887,-0.594064,-0.45813,-0.313544,-0.281683,-0.203833,-0.087277,0.02713,0.116754,0.173313,0.196753,0.25919,0.23434,0.126949,0.047788,0.097693,-0.036056,-0.154642,-0.396629,-0.621001,-0.854118,-1.064949,-1.109868,-1.028999,-0.853391,-0.658369,-0.45049,-0.223634,-0.024416,0.166775,0.875567,1.046287,1.361326,1.560411,1.523305,1.526338,1.474872,1.387639,1.3409,1.448113,1.610182,1.498687,1.148684,0.803586,0.465535,0.138187,-0.172124,-0.453893,1
-0.702036,-0.539397,-0.438687,-0.44411,-0.564961,-0.672926,-0.623387,-0.572872,-0.444233,-0.273026,-0.080952,0.022264,0.235523,0.379934,0.401489,0.406,0.295994,0.107972,-0.064146,-0.362721,-0.425499,-0.471552,-0.706867,-0.839722,-0.949231,-0.96272,-0.774853,-0.584352,-0.350554,-0.105934,0.166211,1.109603,1.278485,1.543065,1.382294,1.34283,1.332076,1.389585,1.488199,1.463044,1.587724,1.683877,1.534498,1.338729,1.01108,0.606053,0.282597,-0.100466,-0.394575,1
-1.120063,-0.842666,-0.572536,-0.313657,-0.203651,-0.152047,-0.260295,-0.215292,-0.137027,0.060986,0.324421,0.459271,0.537361,0.642796,0.703502,0.808702,0.391651,0.029094,-0.190487,-0.36823,-0.389051,-0.540543,-0.486516,-0.643829,-0.789148,-0.838096,-0.955367,-0.854815,-0.74649,-0.559411,-0.279905,0.546385,0.395518,0.325046,0.681313,1.001875,1.286498,1.512134,1.560183,1.737614,1.816524,1.842385,1.543855,1.110318,0.70272,0.29942,-0.097084,-0.472883,-0.789148,1
-0.985496,-0.398656,-0.313075,-0.269756,-0.350861,-0.3224,-0.367629,-0.341421,-0.353182,-0.251929,-0.15058,0.081213,0.265551,0.404804,0.462438,0.469482,0.505415,0.365278,0.035014,-0.235449,-0.581142,-0.919648,-1.171061,-1.281311,-1.267622,-1.115166,-0.834722,-0.567738,-0.225297,0.143895,0.383473,1.197713,1.426881,1.262334,1.191267,1.240546,1.200108,1.221496,1.457909,1.665975,1.761452,1.77862,1.608996,1.201021,0.795041,0.391971,-0.006537,-0.368542,-0.651096,2
-0.953157,-0.684299,-0.47958,-0.348447,-0.278124,-0.133783,-0.017737,-0.028771,0.003215,-0.063193,0.034929,0.017224,0.126172,0.196644,0.174396,0.205017,0.075495,-0.129695,-0.364406,-0.645541,-0.776548,-0.879824,-0.795931,-0.803805,-0.946837,-0.914922,-0.638898,-0.479199,-0.243454,0.045935,0.252384,1.257778,1.484902,1.664071,1.563362,1.412653,1.414697,1.388361,1.332936,1.481522,1.570438,1.647561,1.405263,1.027273,0.677505,0.437645,0.090079,-0.255679,-0.650887,1
-0.789002,-0.542302,-0.409562,-0.305754,-0.287469,-0.353312,-0.318544,-0.263482,-0.17938,-0.084699,-0.073821,0.037636,0.148655,0.294806,0.35146,0.360773,0.344351,0.156633,0.018523,-0.153425,-0.370572,-0.621493,-0.861084,-1.070402,-1.216791,-1.101401,-0.903138,-0.68063,-0.422724,-0.088607,0.158341,1.2261,1.521506,1.482019,1.33742,1.291104,1.419871,1.393857,1.472085,1.407267,1.526038,1.472147,1.424589,1.062564,0.765917,0.424318,0.055091,-0.258009,-0.571048,2
-0.818144,-0.304883,-0.217464,-0.180304,-0.124506,-0.128556,-0.173814,-0.241373,-0.224261,-0.202546,-0.306538,-0.158801,-0.003361,0.118428,0.169581,0.229876,0.281297,0.278111,0.265754,-0.053016,-0.27481,-0.585661,-0.915657,-1.12822,-1.276259,-1.223149,-0.965828,-0.688087,-0.417075,-0.072579,0.278855,0.924883,1.270808,1.504721,1.469943,1.369423,1.417361,1.358168,1.378653,1.32351,1.374664,1.419207,1.357215,1.221084,0.850743,0.482367,0.166753,-0.214843,-0.54868,2
-0.828953,-0.513642,-0.377219,-0.347472,-0.295629,-0.244784,-0.206199,-0.213067,-0.215384,-0.156943,-0.020792,0.100507,0.207301,0.301609,0.345852,0.316806,0.265933,0.100598,-0.046791,-0.339496,-0.577637,-0.842264,-1.08418,-1.233162,-1.155037,-1.011501,-0.810604,-0.590355,-0.333864,-0.047761,0.205469,1.0156,1.32951,1.557735,1.644929,1.516509,1.363892,1.398651,1.469086,1.519095,1.501366,1.579776,1.540598,1.167624,0.846869,0.478961,0.116226,-0.208031,-0.541072,2
-0.899338,-0.484068,-0.397971,-0.369132,-0.342548,-0.322339,-0.396197,-0.535979,-0.566801,-0.450237,-0.230841,0.086315,0.276162,0.442493,0.504081,0.570932,0.537913,0.382769,0.240196,-0.086752,-0.384649,-0.747383,-1.010907,-1.227636,-1.250193,-1.162217,-0.948014,-0.672141,-0.35999,-0.059025,0.22546,1.088869,1.405051,1.628489,1.59571,1.423335,1.298294,1.419005,1.448355,1.576524,1.680695,1.718526,1.547895,1.133978,0.778462,0.372424,0.026471,-0.275576,-0.590435,2
-0.881379,-0.486791,-0.437068,-0.424953,-0.327602,-0.262352,-0.228828,-0.223939,-0.231071,-0.121231,0.033176,0.168016,0.242775,0.275629,0.333813,0.329892,0.369326,0.258248,0.001118,-0.217142,-0.541725,-0.814786,-0.973813,-1.208471,-1.26953,-1.134614,-0.927851,-0.648371,-0.370959,-0.063299,0.230016,0.920363,1.271782,1.474327,1.528858,1.44005,1.463313,1.471748,1.386163,1.528214,1.550026,1.675798,1.540839,1.236,0.88528,0.497112,0.110127,-0.286636,-0.585834,2
-0.78575,-0.410059,-0.341195,-0.422556,-0.401934,-0.504756,-0.473567,-0.454351,-0.378327,-0.258831,-0.158213,0.095053,0.263278,0.324746,0.411463,0.449357,0.393865,0.25304,0.009975,-0.151509,-0.438625,-0.700162,-0.987886,-1.171279,-1.260653,-1.181992,-0.895313,-0.600983,-0.274153,-0.024712,0.276286,1.052554,1.415602,1.593993,1.505964,1.361167,1.359782,1.229415,1.326188,1.324002,1.45233,1.447447,1.64442,1.480385,1.043227,0.659702,0.266557,-0.104434,-0.45881,2
-0.679764,-0.391465,-0.298691,-0.208945,-0.192525,-0.203976,-0.37357,-0.286992,-0.277105,-0.185918,-0.016258,0.18201,0.38116,0.441716,0.376851,0.346069,0.325146,0.077063,-0.173039,-0.388826,-0.566222,-0.872594,-1.094712,-1.176101,-1.08394,-0.972557,-0.752974,-0.513896,-0.182588,0.069144,0.302982,1.308435,1.449653,1.24361,0.927945,0.842624,0.794723,0.993158,1.134843,1.095249,1.200211,1.436843,1.574413,1.387545,0.961483,0.609951,0.272781,-0.090085,-0.362352,1
-0.704331,-0.486623,-0.474049,-0.408154,-0.328336,-0.218666,-0.226918,-0.274754,-0.259838,-0.097197,0.078744,0.179449,0.261224,0.316734,0.347795,0.433342,0.386214,0.1489,-0.038213,-0.243068,-0.558176,-0.783293,-0.959742,-1.046271,-0.891794,-0.784369,-0.758533,-0.715322,-0.479731,-0.382355,-0.107693,0.573001,0.984017,1.229434,1.330208,1.353493,1.316517,1.254022,1.35014,1.398758,1.544331,1.477179,1.489567,1.420086,1.028164,0.693056,0.277104,-0.118823,-0.450206,1
-0.638074,-0.56303,-0.461881,-0.378016,-0.367951,-0.313962,-0.390322,-0.328146,-0.383792,-0.281366,-0.23607,-0.216039,-0.191438,-0.145594,-0.154983,-0.137983,-0.151284,-0.254034,-0.501359,-0.722329,-0.76227,-0.905568,-0.975494,-0.875728,-0.731256,-0.476808,-0.247991,0.041874,0.289732,0.604668,0.696463,2.034201,1.760558,1.529878,1.285398,1.012466,0.837126,0.867997,1.151172,1.323738,1.51494,1.792567,1.841434,1.513944,1.131256,0.748709,0.343757,-0.004219,-0.364857,1
-0.542121,-0.654819,-0.588502,-0.519237,-0.460678,-0.348834,-0.356433,-0.223887,-0.099809,-0.078493,0.013726,0.064583,0.13546,0.139987,0.17227,0.127002,0.185589,0.07114,-0.113492,-0.293258,-0.510172,-0.704369,-0.86293,-0.892271,-0.930017,-0.86781,-0.747332,-0.565156,-0.331519,-0.15192,0.004961,1.152125,1.375629,1.550084,1.445923,1.429573,1.399209,1.346933,1.451873,1.422677,1.49881,1.581282,1.436747,1.259678,0.961487,0.576263,0.283132,-0.022122,-0.292618,1
-0.685471,-0.570497,-0.51203,-0.417828,-0.365703,-0.35986,-0.328994,-0.273175,-0.212232,-0.095555,0.060595,0.217611,0.328417,0.366041,0.393618,0.441895,0.283204,0.148456,-0.062787,-0.250907,-0.526959,-0.819574,-1.102114,-1.18649,-1.193819,-1.000258,-0.768465,-0.625875,-0.349705,-0.097917,0.096687,1.099067,1.188424,1.304716,1.358302,1.353528,1.406615,1.499178,1.683308,1.542717,1.501458,1.490627,1.412173,1.175812,0.819666,0.505207,0.182481,-0.12357,-0.460333,2
-0.948511,-0.473096,-0.3921,-0.267535,-0.315124,-0.296958,-0.252512,-0.217866,-0.200146,-0.179528,-0.039893,0.197646,0.208429,0.289096,0.3467,0.347468,0.280178,0.14092,-0.159052,-0.459645,-0.660565,-0.776613,-1.027644,-1.096681,-1.190985,-1.078924,-0.856806,-0.538997,-0.233469,0.051846,0.379998,1.180167,1.584783,1.630837,1.576084,1.363944,1.271324,1.383169,1.321983,1.461534,1.649478,1.782377,1.518407,1.12768,0.713194,0.309748,-0.01146,-0.38574,-0.63677,2
-0.599004,-0.358855,-0.240186,-0.190175,-0.251532,-0.25945,-0.341236,-0.318915,-0.349531,-0.248186,-0.132993,0.028139,0.116987,0.204395,0.26157,0.311341,0.254851,0.063205,-0.152538,-0.315288,-0.544914,-0.847345,-1.020597,-1.123718,-1.171494,-1.038168,-0.784308,-0.51259,-0.208479,0.075442,0.370024,1.343644,1.424471,1.347826,1.21908,1.22525,1.353311,1.426528,1.415696,1.39081,1.163618,1.133317,1.421249,1.3723,1.008958,0.647192,0.264997,-0.080247,-0.430906,2
-0.297446,-0.530393,-0.361551,-0.275679,-0.271454,-0.28617,-0.289823,-0.335166,-0.360778,-0.250024,-0.201796,-0.182594,-0.152441,-0.083389,-0.075122,-0.1523,-0.095954,-0.110806,-0.203379,-0.399126,-0.526893,-0.668061,-0.723353,-0.815264,-0.834577,-0.818828,-0.723199,-0.498327,-0.272188,-0.034968,0.189234,1.562076,1.885846,2.096087,2.108294,1.990583,1.729552,1.448633,1.211588,0.988799,0.862893,0.780692,0.932291,1.003908,0.828408,0.796996,0.683382,0.366782,0.00682,1
-0.565852,-0.694819,-0.592313,-0.508023,-0.478062,-0.491395,-0.335317,-0.224027,-0.079325,-0.0395,0.039501,0.150574,0.149987,0.183009,0.203327,0.155743,0.093909,0.023423,-0.135849,-0.296089,-0.440964,-0.640774,-0.759049,-0.865761,-0.895651,-0.836531,-0.667144,-0.514727,-0.363399,-0.183936,0.020788,1.094849,1.39866,1.499652,1.496207,1.470059,1.438482,1.505027,1.594172,1.437908,1.576583,1.550748,1.281071,1.034307,0.730601,0.416352,0.148084,-0.151551,-0.344714,1
-0.819719,-0.587157,-0.432834,-0.440413,-0.515534,-0.441259,-0.333489,-0.308481,-0.250439,-0.162924,-0.117644,0.006863,0.083917,0.132132,0.149651,0.067884,0.034099,-0.095184,-0.348589,-0.623099,-0.822226,-1.004563,-0.985886,-0.947122,-0.801999,-0.648959,-0.428287,-0.208113,0.093886,0.363557,0.580962,1.831839,1.718327,1.568202,1.377208,1.080514,1.030783,1.197816,1.497891,1.722408,1.812716,1.763568,1.58645,1.217755,0.812038,0.388365,0.063103,-0.329962,-0.717081,1
-0.773265,-0.605277,-0.525702,-0.435666,-0.385707,-0.360961,-0.279121,-0.274074,-0.245044,-0.107133,0.022496,0.180048,0.233867,0.230837,0.242416,0.16497,0.034749,-0.105607,-0.323699,-0.481298,-0.704908,-0.976398,-1.079827,-1.017985,-0.879396,-0.663101,-0.477438,-0.199358,0.028004,0.301971,0.423931,1.457107,1.434598,1.316931,1.366422,1.30546,1.342615,1.423993,1.474855,1.659472,1.47435,1.45451,1.329917,0.963786,0.655297,0.298472,0.007226,-0.315258,-0.5744,2
-0.699826,-0.416705,-0.342358,-0.359524,-0.51024,-0.482546,-0.412738,-0.414622,-0.313707,-0.146417,-0.11524,0.083376,0.292127,0.261076,0.39043,0.404086,0.344006,0.10071,-0.162194,-0.362042,-0.640394,-0.911576,-1.150386,-1.238736,-1.23826,-1.029898,-0.757313,-0.466677,-0.172226,0.142442,0.429377,1.332488,1.597452,1.367277,1.38307,1.321731,1.249329,1.389326,1.488811,1.645287,1.682518,1.797109,1.591272,1.196459,0.775249,0.439562,0.097925,-0.116151,-0.446726,1
-0.76093,-0.417398,-0.278945,-0.180913,-0.102213,-0.104237,-0.093426,-0.204562,-0.198292,-0.168012,-0.093326,-0.023092,0.032686,0.066077,0.203268,0.312838,0.444643,0.489915,0.32705,0.111922,-0.086931,-0.432412,-0.791447,-1.074896,-1.261963,-1.271331,-1.084138,-0.825915,-0.557072,-0.198182,0.058818,0.830123,1.107639,1.102137,1.243569,1.249147,1.26611,1.243417,1.055375,0.986455,1.129033,1.230122,1.331974,1.278717,1.005863,0.600363,0.216029,-0.150197,-0.401046,1
-0.667231,-0.411198,-0.30457,-0.255349,-0.196633,-0.157586,-0.404798,-0.528353,-0.449954,-0.378279,-0.150823,0.127699,0.396095,0.59041,0.699945,0.7029,0.621608,0.421142,0.243638,-0.020777,-0.203852,-0.432659,-0.732589,-0.960723,-1.057522,-1.08859,-1.037097,-0.907763,-0.619174,-0.345021,-0.042626,0.601891,1.043616,1.450072,1.901486,1.916213,1.744911,1.422943,1.127426,0.962518,0.845862,0.887041,0.584451,0.202314,0.08808,0.206965,0.430782,0.005917,-0.323027,1
-0.936464,-0.443478,-0.431534,-0.335278,-0.326507,-0.270116,-0.291263,-0.225356,-0.33439,-0.324701,-0.213205,-0.031079,0.15712,0.310823,0.395527,0.397915,0.435548,0.290773,0.022801,-0.118802,-0.389241,-0.728602,-1.058494,-1.271654,-1.34479,-1.12007,-0.865545,-0.536013,-0.27971,0.079897,0.389457,1.129974,1.494397,1.650176,1.393286,1.286457,1.25975,1.365795,1.347234,1.46957,1.476853,1.630439,1.622137,1.241423,0.799619,0.433238,0.078526,-0.257937,-0.628078,2
-0.706145,-0.550758,-0.492301,-0.405258,-0.377747,-0.310106,-0.265943,-0.18405,-0.188394,-0.184613,-0.080359,0.147658,0.221918,0.27239,0.287862,0.187705,0.166068,-0.073301,-0.366949,-0.68517,-0.789424,-1.05616,-1.115514,-0.960693,-0.872868,-0.775916,-0.63232,-0.466668,-0.238287,0.043405,0.329233,1.402837,1.568071,1.578248,1.471595,1.313891,1.329446,1.294281,1.405071,1.544407,1.685811,1.628803,1.63807,1.243975,0.924595,0.560121,0.188449,-0.105364,-0.426895,1
-0.998434,-0.376418,-0.332263,-0.351725,-0.289717,-0.345177,-0.306618,-0.278131,-0.298018,-0.242108,-0.093824,0.139069,0.351651,0.412049,0.527797,0.465606,0.527943,0.347664,0.069672,-0.297619,-0.511152,-0.735587,-0.989779,-1.128771,-1.227526,-1.179709,-0.940707,-0.754391,-0.440182,-0.167494,0.177737,0.732624,1.126473,1.560125,1.672946,1.563417,1.452425,1.476277,1.483813,1.546589,1.661898,1.622096,1.483886,1.093549,0.722088,0.358309,-0.004665,-0.349274,-0.670251,2
-0.830048,-0.31917,-0.260733,-0.244147,-0.274098,-0.270656,-0.301009,-0.319613,-0.386533,-0.418731,-0.387785,-0.237483,-0.158873,-0.128336,-0.01853,-0.071328,-0.044819,-0.173591,-0.338356,-0.635151,-0.880686,-0.98262,-1.049177,-1.035824,-0.810452,-0.485051,-0.248175,0.04635,0.404291,0.63756,0.819716,1.516924,1.284351,1.029443,0.780319,0.79599,0.951527,1.247078,1.640974,1.910747,2.1669,2.014658,1.625815,1.238144,0.852376,0.455917,0.081793,-0.232138,-0.554709,1
-0.613545,-0.673315,-0.647372,-0.566239,-0.536289,-0.45361,-0.376465,-0.255431,-0.162659,-0.03532,0.076557,0.220323,0.330808,0.359588,0.424822,0.387222,0.202187,0.067762,-0.086178,-0.290208,-0.427183,-0.58716,-0.656115,-0.893817,-1.001781,-1.004393,-0.922037,-0.76475,-0.496242,-0.285889,-0.100828,1.010268,1.327464,1.45122,1.452001,1.375395,1.401364,1.400999,1.501805,1.425199,1.521685,1.523454,1.557906,1.257988,0.91753,0.598668,0.232241,-0.071892,-0.348183,1
-0.349462,-0.191536,-0.177445,-0.192236,-0.28855,-0.375481,-0.441005,-0.541129,-0.66053,-0.741166,-0.707017,-0.659467,-0.643334,-0.537287,-0.47189,-0.395138,-0.377548,-0.524755,-0.531848,-0.437569,-0.407638,-0.571016,-0.698518,-0.676834,-0.566817,-0.364093,-0.136413,0.124729,0.364433,0.590205,0.733435,1.82597,2.080369,2.213834,2.182981,2.303341,2.445713,2.406971,2.087366,1.804022,1.426018,1.142293,0.824469,0.479927,0.170819,-0.146115,-0.426278,-0.610381,-0.505479,1
-0.780368,-0.32447,-0.306317,-0.323275,-0.295896,-0.27366,-0.394562,-0.30177,-0.340569,-0.3617,-0.244398,-0.026645,0.064555,0.230824,0.347578,0.341704,0.35093,0.168365,-0.064114,-0.319924,-0.559206,-0.793212,-1.07529,-1.219566,-1.199902,-1.004749,-0.723485,-0.411289,-0.09063,0.271413,0.558253,1.299564,1.098049,1.153672,1.218587,1.102762,1.184735,1.185664,1.366404,1.539245,1.734322,1.782045,1.652149,1.229207,0.830225,0.488194,0.101293,-0.220361,-0.54301,2
-0.503282,-0.342091,-0.373534,-0.318527,-0.348313,-0.360058,-0.373784,-0.343431,-0.342153,-0.323674,-0.168522,-0.08173,-0.030718,0.055694,0.092439,0.029627,0.003265,0.01895,-0.072691,-0.302474,-0.41709,-0.67688,-0.883265,-1.016967,-1.071558,-0.925253,-0.724571,-0.480936,-0.174972,0.044097,0.363091,1.697792,1.873489,1.694552,1.367458,1.090363,0.998465,0.984916,1.093014,1.24721,1.355971,1.506926,1.804492,1.512891,1.14456,0.786023,0.371154,-0.036646,-0.394005,1
-0.809184,-0.507413,-0.421061,-0.341597,-0.312414,-0.347748,-0.337261,-0.318324,-0.246315,-0.088227,0.059165,0.232761,0.324556,0.346482,0.301861,0.273969,0.263944,0.088226,-0.171999,-0.34332,-0.619259,-0.85073,-1.077251,-1.144561,-1.179548,-1.061721,-0.824622,-0.601207,-0.34824,-0.053788,0.22209,1.025737,1.361304,1.587825,1.633953,1.625773,1.572449,1.497229,1.457682,1.471582,1.538314,1.518755,1.435417,1.211603,0.882431,0.500428,0.138905,-0.180487,-0.493421,2
-0.669145,-0.684359,-0.556791,-0.498446,-0.448088,-0.53397,-0.436327,-0.364777,-0.186333,-0.037401,0.11131,0.23816,0.313708,0.407121,0.410278,0.236688,0.191655,0.003155,-0.16667,-0.363833,-0.524937,-0.680167,-0.824901,-1.008646,-1.01437,-0.934239,-0.742894,-0.60597,-0.352621,-0.182112,-0.095279,0.927473,1.282868,1.541199,1.535722,1.49358,1.375216,1.483235,1.547741,1.494949,1.582353,1.62944,1.514651,1.246279,0.945273,0.606384,0.248098,-0.096572,-0.357489,1
-0.461081,-0.199773,-0.42288,-0.593004,-0.611899,-0.538822,-0.480114,-0.401673,-0.351651,-0.274925,-0.052789,0.232106,0.336217,0.409843,0.486315,0.506136,0.42795,0.203471,-0.051013,-0.241781,-0.578602,-0.873722,-1.124359,-1.316142,-1.302412,-1.138525,-0.870601,-0.598525,-0.28811,0.045761,0.301308,1.02354,1.386148,1.562069,1.493278,1.270377,1.222711,1.229775,1.291227,1.460975,1.563166,1.801704,1.691351,1.383199,0.988836,0.601812,0.226036,-0.131017,-0.418593,1
-0.789593,-0.597067,-0.555194,-0.457104,-0.476811,-0.399111,-0.365931,-0.245207,-0.231395,-0.093741,0.053448,0.197195,0.28868,0.312041,0.303537,0.169619,0.006056,-0.095483,-0.200575,-0.253035,-0.510965,-0.710902,-0.950994,-1.109406,-1.060119,-0.933654,-0.715342,-0.455294,-0.166079,0.08099,0.264431,1.289116,1.480104,1.467809,1.331262,1.226341,1.291506,1.399979,1.53475,1.510228,1.536321,1.585503,1.607976,1.242735,0.854951,0.550982,0.175699,-0.176086,-0.515166,1
-0.697735,-0.482423,-0.445542,-0.418053,-0.340953,-0.308563,-0.266836,-0.312593,-0.26648,-0.18953,0.027956,0.145006,0.182051,0.311392,0.386247,0.343097,0.34474,0.177369,-0.059929,-0.294736,-0.480999,-0.745704,-1.034303,-1.213861,-1.212536,-1.020676,-0.790825,-0.523985,-0.281676,-0.001337,0.255784,1.034184,1.343791,1.410816,1.315426,1.255356,1.302448,1.301572,1.307924,1.335304,1.408133,1.535612,1.521484,1.325392,0.953578,0.561175,0.179998,-0.17391,-0.487022,1
-0.807595,-0.593019,-0.42402,-0.417246,-0.366738,-0.428189,-0.456962,-0.375729,-0.321318,-0.228761,-0.083737,0.082107,0.128915,0.201229,0.209927,0.284325,0.262158,0.080612,-0.120575,-0.327896,-0.655788,-0.887184,-0.981284,-0.964108,-1.043633,-0.903719,-0.729954,-0.452521,-0.242875,0.025896,0.313748,1.483553,1.738335,1.807602,1.511533,1.271663,1.223561,1.228291,1.285453,1.303411,1.448118,1.685743,1.718533,1.465595,1.027304,0.634389,0.247407,-0.143584,-0.489038,2
-0.81537,-0.516573,-0.421964,-0.397034,-0.340018,-0.271362,-0.278353,-0.250132,-0.267158,-0.168222,-0.000357,0.161945,0.214806,0.278746,0.250849,0.25784,0.150964,0.099257,-0.037495,-0.271032,-0.484421,-0.635914,-0.894681,-1.11207,-1.159361,-1.046229,-0.8865,-0.648313,-0.369367,-0.077363,0.172959,1.08719,1.430406,1.520563,1.563036,1.38114,1.349878,1.344866,1.455204,1.598123,1.587175,1.621998,1.614413,1.226613,0.842705,0.489596,0.149876,-0.196308,-0.542624,2
-0.568683,-0.388102,-0.394817,-0.356296,-0.362797,-0.335234,-0.400815,-0.417369,-0.338448,-0.37508,-0.494082,-0.44083,-0.35712,-0.376045,-0.322811,-0.397839,-0.597651,-0.670177,-0.815808,-0.960273,-0.9184,-0.848377,-0.593692,-0.327994,-0.054075,0.170217,0.500276,0.610652,0.623258,0.548565,0.335231,0.708909,0.518865,0.543468,0.852434,1.15493,1.408953,1.774145,1.990623,2.167603,2.304657,1.936595,1.627323,1.224037,0.804267,0.444386,0.013139,-0.334044,-0.49106,1
-0.946259,-0.53418,-0.469452,-0.423341,-0.370018,-0.264569,-0.223113,-0.255396,-0.188678,-0.073525,0.111825,0.240874,0.28516,0.341451,0.370657,0.37719,0.314667,0.162073,-0.031623,-0.206319,-0.438067,-0.759015,-0.919421,-1.105601,-1.23622,-1.143548,-0.922932,-0.630728,-0.329896,-0.070002,0.168497,0.896678,1.111551,1.345096,1.48114,1.510483,1.416466,1.450981,1.626003,1.687574,1.678973,1.691929,1.394472,1.053137,0.712564,0.334809,-0.009248,-0.37323,-0.67036,2
-0.646991,-0.262177,-0.32817,-0.344412,-0.486488,-0.447178,-0.443913,-0.431476,-0.334753,-0.241187,-0.116567,0.072049,0.194268,0.405574,0.426942,0.547515,0.598453,0.507612,0.300893,0.065008,-0.304751,-0.604174,-0.920404,-1.198189,-1.321379,-1.19602,-0.945658,-0.806091,-0.570476,-0.273778,0.04426,0.567184,0.87729,0.879071,1.207577,1.482502,1.382839,1.219934,1.422499,1.536678,1.425089,1.420718,1.595926,1.488654,1.132789,0.745736,0.274776,-0.083732,-0.452223,2
-0.77467,-0.361741,-0.296687,-0.194022,-0.360456,-0.334412,-0.344391,-0.381662,-0.370855,-0.311633,-0.0836,0.074472,0.229264,0.271524,0.245518,0.328716,0.259806,0.062074,-0.180376,-0.493928,-0.608765,-0.632315,-0.565117,-0.614828,-0.789348,-0.889314,-0.938613,-0.831143,-0.642483,-0.32447,-0.037076,0.719267,1.12335,1.519496,1.917833,1.724901,1.4225,1.316131,1.301616,1.351965,1.289897,1.382054,1.620195,1.542629,1.169693,0.708229,0.308455,-0.102054,-0.535093,2
-0.551058,-0.451967,-0.425986,-0.37902,-0.291541,-0.263627,-0.273844,-0.263929,-0.224221,-0.199405,-0.122773,-0.073354,-0.019131,-0.046118,-0.030954,-0.066503,-0.016196,-0.236855,-0.451124,-0.556562,-0.780523,-0.978052,-1.034519,-1.01039,-0.849812,-0.694734,-0.470595,-0.265194,-0.001924,0.213383,0.471862,1.70626,1.663575,1.514307,1.250801,1.01454,1.022844,1.276684,1.413562,1.529617,1.670387,1.897954,1.709374,1.303476,1.013567,0.6451,0.339687,-0.004584,-0.277821,1
-0.700987,-0.363365,-0.468058,-0.533676,-0.491178,-0.694598,-0.767336,-0.754442,-0.641331,-0.37076,-0.112364,0.140684,0.410746,0.571703,0.684832,0.645546,0.376437,0.161086,-0.048228,-0.331139,-0.616471,-0.889452,-1.112363,-1.118544,-1.10878,-0.978779,-0.709953,-0.45408,-0.138837,0.176582,0.336974,0.805197,1.167492,1.533528,1.552871,1.513126,1.425305,1.320966,1.414363,1.337414,1.454038,1.571296,1.62869,1.466815,1.063787,0.689209,0.299594,-0.072866,-0.370566,2
-0.829517,-0.412513,-0.300588,-0.266352,-0.293822,-0.240808,-0.22864,-0.235252,-0.148688,-0.041946,0.025134,0.151303,0.28241,0.38192,0.440707,0.426492,0.293553,0.058684,-0.120316,-0.376291,-0.60278,-0.753597,-0.976082,-0.952058,-1.018884,-1.003923,-0.868284,-0.682208,-0.459444,-0.146512,0.125572,0.771517,0.823165,1.132931,1.305816,1.288372,1.441455,1.561512,1.560519,1.486523,1.31103,1.434812,1.392786,1.245042,0.905542,0.545308,0.120513,-0.220353,-0.561033,2
-0.928949,-0.468876,-0.324946,-0.27128,-0.251021,-0.2196,-0.156209,-0.064299,-0.043091,-0.020485,0.039359,0.083659,0.14391,0.210333,0.201263,0.227455,0.161869,0.004581,-0.286964,-0.581411,-0.908978,-1.060776,-1.194458,-1.171358,-1.055443,-0.850214,-0.64671,-0.35255,-0.095981,0.206569,0.511315,1.384278,1.394839,1.617713,1.614419,1.478489,1.427776,1.58096,1.56104,1.329383,1.14755,1.127003,1.358138,1.037759,0.708598,0.402545,0.054667,-0.295041,-0.603552,2
