@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.885379,-0.303168,0.616976,1.334613,1.802135,1.579238,1.182394,0.615182,-0.190227,-0.776279,-0.544295,0.335517,1.295069,1.717661,1.644075,1.848519,1.781313,1.580794,0.562158,-0.365214,-0.77022,-0.500301,-1.163701,-1.77942,-1.822316,-1.248018,-0.898181,-0.654731,-1.216233,-1.714538,-1.780886,-1.282536,1
-0.943116,-0.541486,0.199488,1.275744,1.651314,1.646091,1.339233,0.726898,0.161397,-0.368265,-1.087262,-0.448626,0.696692,1.780137,1.851276,1.717056,1.914454,1.612509,0.465319,-0.669005,-0.117268,-0.622976,-1.482216,-2.078468,-1.4617,-0.689706,-0.035869,-0.66681,-1.648464,-2.111359,-1.363863,-0.701147,2
-0.850858,-0.579676,0.338372,1.25697,1.675875,1.586758,1.194831,0.516839,-0.216673,-0.764298,-0.625466,0.220728,1.320986,1.857239,1.561376,1.774401,1.86179,1.492424,0.675607,-0.40012,-0.377415,-0.945209,-1.774008,-2.020786,-1.539688,-0.669295,0.052536,-0.635222,-1.481803,-1.974156,-1.633377,-0.898684,2
-1.005847,-0.478651,0.297965,1.109013,1.532136,1.687173,1.257974,0.806113,-0.024884,-0.907846,-0.87919,-0.024914,1.040734,1.940363,1.752935,1.753308,1.913588,1.799022,0.633273,-0.456647,-0.34518,-1.036645,-1.637039,-1.660821,-1.085632,-1.28891,-0.498668,-0.333185,-1.157524,-2.018781,-1.799828,-0.883404,1
-0.911385,-0.809177,0.236694,1.06374,1.828474,1.796805,1.479287,0.849693,-0.100901,-1.086045,-0.86653,0.178371,1.299344,2.254718,1.437171,0.896497,1.486901,1.969597,0.979711,-0.219123,-0.294072,-0.688135,-1.380869,-2.125182,-1.560239,-0.715516,-0.298379,-0.909098,-1.598291,-1.886421,-1.526023,-0.781618,1
-1.112227,-0.601788,0.435392,1.183446,1.57528,1.41321,0.727408,-0.204491,-0.203032,-0.877569,-0.877464,0.10039,1.22979,2.287026,1.709249,1.521902,1.799566,1.921986,0.735796,-0.472114,0.123165,-0.535894,-1.651445,-2.26616,-1.283644,-0.234145,-0.175801,-1.08891,-1.984664,-2.03164,-0.972564,-0.190056,2
-1.179317,-0.807082,-0.078261,1.054013,1.798485,1.939173,1.587727,0.768562,-0.230383,-1.169283,-1.123532,-0.189209,0.84846,1.264588,1.957493,1.929417,2.133178,1.578275,0.407658,-0.63899,-0.118436,-0.428483,-1.248663,-1.985295,-1.467857,-0.653078,-0.020105,-0.542614,-1.386724,-1.924165,-1.466937,-0.608617,2
-0.925658,-0.613764,0.242493,1.039355,1.498168,1.510797,1.159183,0.398556,-0.55654,-1.090371,-0.636315,0.325575,1.253463,2.232179,2.006152,1.569297,1.970143,1.834954,0.561402,-0.565108,-0.308825,-0.556656,-1.198525,-1.856528,-1.598518,-1.040093,-0.352836,-0.659502,-1.39953,-1.892663,-1.520862,-0.829429,1
-1.140221,-0.758144,0.239962,1.063081,1.779406,1.807136,1.396817,0.612616,-0.067091,-1.067029,-1.212468,-0.353503,0.777332,1.801578,1.848096,1.769312,1.942073,1.554136,0.427957,-0.650445,0.021049,-0.498026,-1.427132,-2.123618,-1.489463,-0.441651,0.074172,-0.566293,-1.531276,-1.856176,-1.380417,-0.551769,2
-0.905904,-0.506665,0.553595,1.420989,1.831169,1.824342,1.510181,1.163822,0.649742,-0.226422,-1.070995,-0.539178,0.404285,1.449742,1.664155,1.630139,1.373135,1.569194,0.974205,-0.227832,-0.37815,-0.837832,-1.636798,-2.113887,-1.560679,-0.882538,-0.471979,-1.015036,-1.498101,-1.793936,-1.533406,-0.819358,2
-1.038358,-0.808819,0.271014,1.288593,1.631449,1.813895,1.515625,0.933804,-0.000384,-0.984608,-1.026232,-0.370056,0.808629,1.832092,1.808969,1.797004,1.674611,1.692728,0.547232,-0.529284,-0.166577,-0.579509,-1.361778,-1.946537,-1.468766,-0.741649,-0.231646,-0.919953,-1.542901,-1.940628,-1.393851,-0.564109,2
-0.973705,-0.507918,0.101435,0.941166,1.677269,1.926999,1.583425,0.865212,-0.022072,-0.343589,-0.930818,-0.428579,0.57019,1.656721,1.883966,1.640255,1.823591,2.024976,0.948516,-0.206281,-0.618226,-0.952641,-1.479997,-1.844167,-1.47444,-0.911902,-0.48365,-0.998441,-1.488958,-1.856399,-1.348714,-0.773227,1
-0.954571,-0.648471,0.030692,0.501847,1.524598,1.958964,1.615599,0.908419,0.242835,-0.798649,-1.079585,-0.307675,0.814067,1.931626,2.051426,2.040194,1.437529,1.702237,0.696754,-0.449508,-0.495236,-0.848486,-1.437882,-1.957972,-1.40307,-0.651311,-0.489044,-0.3124,-1.225403,-1.809659,-1.651319,-0.936548,2
-1.163374,-0.559057,0.512002,1.514899,1.957687,1.634883,1.172922,0.293368,-0.75231,-1.095292,-0.883696,0.104056,1.027153,1.025592,1.889719,2.072373,2.322586,1.613894,0.346308,-0.721711,-0.340993,-0.651411,-1.399942,-1.907582,-1.327828,-0.542755,-0.07489,-0.62869,-1.454085,-1.863889,-1.382984,-0.736953,1
-1.302826,-0.899777,0.273104,1.315862,1.982157,2.071836,1.512677,0.209436,-0.08785,-0.682515,-1.132645,-0.319396,0.174719,0.688506,1.52997,2.148924,2.71082,1.504421,0.25314,-0.857509,0.145784,-0.429286,-1.508953,-1.943719,-1.272468,-0.307333,-0.117805,-0.866994,-1.349193,-1.571525,-1.361467,-0.510094,1
-0.956451,-0.40656,0.544104,1.441809,1.758408,1.677014,0.939157,0.094463,-0.51497,-0.941349,-0.658011,0.222522,1.378433,2.003809,1.519056,1.651057,1.916651,1.817228,0.696327,-0.322118,-0.456064,-0.81225,-1.410223,-1.85356,-1.486577,-0.845049,-0.381718,-0.940008,-1.43914,-1.896802,-1.482906,-0.856282,2
-0.468933,0.039529,0.621439,1.371126,1.062311,1.77673,1.389964,0.986928,0.388025,-0.39689,-0.467283,0.179304,1.125137,1.782194,1.497799,1.447239,1.638378,1.747385,0.856039,-0.134918,-0.941919,-0.962047,-1.417281,-1.799419,-1.789641,-1.259003,-1.031554,-1.202951,-1.615116,-1.845583,-1.447288,-1.129702,1
-1.062126,-0.533587,0.392151,1.134432,1.624421,1.775975,1.398639,0.887589,0.23239,-0.549044,-1.07732,-0.368365,0.69353,1.830931,2.147106,1.778415,1.719769,1.193083,0.70667,-0.361408,-0.550237,-0.99032,-1.773203,-2.005012,-1.131771,-0.3299,-0.331302,-0.252379,-1.206239,-1.931364,-1.988463,-1.07306,1
-0.816304,-0.235852,0.595531,1.261063,1.625108,1.191464,0.573893,-0.423953,-0.65682,-0.855876,-0.069646,0.894027,1.846093,1.949345,1.649955,1.869812,2.251781,1.657903,0.528308,-0.4225,-0.618255,-0.978455,-1.464066,-1.85189,-1.509912,-0.947013,-0.721549,-1.149225,-1.465002,-1.488454,-1.316152,-0.90336,2
-0.967695,-0.425921,0.394585,1.120415,1.403198,1.081226,0.555737,-0.247839,-0.95377,-0.712417,0.160024,1.153009,2.229006,1.944097,1.383735,1.634176,2.30215,1.703187,0.562886,-0.437528,-0.592737,-0.796241,-1.27171,-1.887922,-1.525102,-0.925642,-0.463022,-0.715928,-1.23901,-1.735219,-1.678522,-1.051208,1
-1.060388,-0.74217,0.086266,1.004315,1.745309,1.836789,1.458334,0.594481,-0.342812,-1.162918,-1.075396,-0.232592,0.783553,1.811833,1.781724,1.8677,2.049255,1.627385,0.473767,-0.619092,-0.109641,-0.525568,-1.247926,-2.039709,-1.461364,-0.759526,-0.026412,-0.537199,-1.482389,-1.860347,-1.323568,-0.511692,2
-0.869017,-0.34077,0.486866,1.028818,1.613231,1.643925,1.344465,0.631957,0.166996,-0.622611,-0.672554,0.205155,1.232002,1.943712,1.726719,1.840392,1.996985,1.623083,0.50328,-0.517402,-0.737078,-0.960265,-1.460705,-1.829852,-1.544102,-0.964594,-0.567626,-1.006842,-1.373378,-1.683792,-1.6653,-1.171699,2
-0.818241,-0.312324,0.618462,1.193185,1.724924,1.619011,1.375835,0.672032,-0.295621,-0.688407,-0.701641,-0.236542,0.455383,1.440966,2.200953,1.650506,1.720284,1.976182,1.003654,-0.229919,-0.32493,-0.122425,-0.856677,-1.457428,-1.473559,-1.587123,-1.733548,-1.608753,-1.532452,-1.716016,-1.27145,-0.684321,1
-0.986829,-0.303454,0.254186,1.118904,1.423713,1.534227,1.3191,0.496141,-0.572033,-0.773186,-0.524664,0.445416,1.557197,1.771812,1.420217,1.561944,2.47883,1.784617,0.6379,-0.468177,-0.457783,-0.836921,-1.552449,-1.753399,-1.489872,-0.919149,-0.665126,-1.129395,-1.384022,-1.655291,-1.469741,-0.862713,2
-1.150954,-0.751904,0.028422,1.167854,1.824497,1.77044,1.295949,0.66345,-0.307645,-1.142637,-0.975476,-0.099498,0.892234,1.738539,1.915001,1.817051,2.072304,1.547842,0.443702,-0.59301,-0.124794,-0.564728,-1.32814,-1.989816,-1.506758,-0.629915,-0.121355,-0.679224,-1.542766,-1.81987,-1.272734,-0.576061,2
-1.147511,-0.590265,-0.063634,0.902897,1.660955,1.892118,1.570647,0.96657,0.272485,-0.793046,-1.155878,-0.43781,0.601124,1.658403,1.93403,1.844704,2.110071,1.709595,0.503615,-0.518134,-0.428431,-0.608253,-1.301385,-1.865326,-1.641152,-0.946765,-0.325274,-0.488968,-1.205957,-1.656748,-1.566035,-0.886643,1
-1.137187,-0.692041,0.177862,1.151323,1.724157,1.835059,1.311959,0.635858,-0.327662,-1.260048,-0.925661,-0.056139,0.904527,1.872381,1.811196,1.816038,2.069171,1.515426,0.477294,-0.660061,-0.128428,-0.411462,-1.365573,-1.894263,-1.481409,-0.628024,-0.07631,-0.706685,-1.493671,-1.905798,-1.473826,-0.678002,2
-1.030169,-0.625531,0.433686,1.427554,1.862537,1.547919,0.625519,-0.387703,-0.895103,-1.08115,-0.4693,0.537067,1.544646,2.169014,1.881595,1.690126,1.899674,1.295843,0.728012,-0.470834,-0.421267,-1.03471,-1.765724,-1.786729,-1.204677,-0.53461,0.111791,-0.531908,-1.260242,-1.803021,-1.636587,-0.815718,2
-0.922868,-0.575898,0.440281,1.210411,1.708151,1.641509,1.027039,0.265365,-0.465874,-1.097574,-1.035312,-0.255529,0.76569,1.858549,1.96264,1.750008,1.794409,1.789864,0.887069,-0.288631,0.021377,-0.495783,-1.359324,-2.237308,-1.527209,-0.406699,-0.000699,-0.735084,-1.728896,-1.985799,-1.419306,-0.584569,2
-1.137644,-0.657941,0.357666,0.865783,1.597257,1.947384,1.559834,0.829453,0.111229,-0.714203,-1.220455,-0.525194,0.568145,1.553566,2.005152,1.899649,2.1061,1.593829,0.462712,-0.621052,-0.359115,-0.415711,-1.21488,-1.921517,-1.621388,-0.805308,-0.164369,-0.597312,-1.380766,-1.772334,-1.465733,-0.862836,2
-0.796164,-0.441971,0.450683,1.189936,1.652341,1.76253,1.359677,0.740534,0.142559,-0.74403,-0.860304,-0.191901,0.806908,1.753799,1.906021,1.913756,1.850869,1.425997,0.343633,-0.586872,-0.299508,-0.930575,-1.648571,-2.139131,-1.35821,-0.682617,-0.019102,-0.736338,-1.656604,-2.060867,-1.501685,-0.644792,2
-1.079733,-0.421513,0.667093,1.150795,1.298505,1.078775,0.764264,0.303079,-0.501594,-1.12608,-0.43926,0.595973,1.707329,1.786268,1.156869,1.511789,2.255161,1.94638,0.638321,-0.561464,0.066359,-0.516753,-1.512586,-2.215977,-1.61468,-0.701835,0.262741,-0.394674,-1.609544,-2.197616,-1.629294,-0.667099,2
-0.87176,-0.318958,0.553295,1.204017,1.578387,1.433474,0.863787,0.313646,-0.575994,-0.770832,-0.020263,0.832716,1.706293,2.106611,1.560891,1.650921,2.00179,1.624567,0.692319,-0.263128,-0.931039,-1.130588,-1.39492,-1.576282,-1.408031,-1.150187,-1.019532,-1.228597,-1.483203,-1.550588,-1.354424,-1.074388,1
-0.671607,-0.195746,0.466099,1.322551,1.602731,1.626552,1.087263,0.595663,0.070808,-0.550498,-0.541949,0.106162,0.935715,1.864424,1.772061,1.593487,1.781937,1.941973,0.932722,-0.149791,-0.785138,-0.966261,-1.565243,-1.787811,-1.555365,-1.031008,-0.824491,-1.202582,-1.580998,-1.680664,-1.582804,-1.028193,2
-0.993479,-0.537069,0.450922,1.389155,1.738022,1.681586,1.194672,0.481947,-0.489144,-1.107382,-0.722129,0.181009,1.227576,1.88204,1.721648,1.751408,1.908871,1.698068,0.517977,-0.516572,-0.21899,-0.512106,-1.300372,-2.017382,-1.401106,-1.131315,-0.576281,-0.573058,-1.358461,-1.934972,-1.597588,-0.837496,2
-0.749321,-0.205793,0.688282,1.024222,1.263174,1.137642,0.661107,0.187292,-0.635164,-0.996677,-0.347217,0.764794,1.883719,1.984869,1.247205,1.249377,2.097378,2.170964,0.955788,-0.226397,-0.324693,-0.737343,-1.560607,-2.261358,-1.640979,-0.698007,-0.170452,-0.835214,-1.571273,-1.910619,-1.631699,-0.813001,1
-0.693199,-0.476259,0.470136,1.197998,1.7105,1.572795,1.095599,0.454771,-0.196582,-0.819904,-0.567732,0.301647,1.209264,2.077608,1.734682,1.81978,2.018558,1.639022,0.47906,-0.444518,-0.594263,-1.036117,-1.377659,-1.555845,-1.347874,-1.31412,-0.632832,-0.894505,-1.416418,-1.766095,-1.585988,-1.061508,2
-0.98214,-0.589533,0.390801,1.185416,1.931971,1.675025,1.186119,0.431335,-0.253668,-0.726288,-0.84858,-0.195889,0.808413,1.798055,1.491711,1.937303,2.208133,1.787454,0.603076,-0.443895,-0.267402,-0.743344,-1.622971,-2.013444,-1.471729,-0.617886,-0.191033,-0.94913,-1.558113,-1.915588,-1.32721,-0.716968,2
-0.896719,-0.516876,0.417425,1.182055,1.621506,1.800041,1.430275,0.923143,0.349805,-0.534152,-0.891416,-0.335846,0.782767,1.33032,1.816102,1.797498,1.958487,1.632779,0.516412,-0.460974,-0.275389,-0.806197,-1.417155,-2.012264,-1.658859,-0.891268,-0.181139,-0.740564,-1.547331,-1.998286,-1.553475,-0.840706,2
-0.661913,-0.920008,0.02716,1.064242,1.530894,1.793769,1.538464,1.131898,0.570143,0.087483,-0.78194,-0.89835,0.132611,1.262401,2.24618,1.844487,1.699951,1.341239,1.079847,-0.049292,-0.234964,-0.860171,-1.737577,-1.625982,-1.495275,-1.053106,-0.264981,-0.799345,-1.450683,-2.102975,-1.664112,-0.750096,1
-0.725437,-0.155424,-0.230383,0.332239,1.045091,1.792437,1.942422,1.637659,1.009536,0.162077,-0.804909,-0.706917,0.231262,1.338157,1.471029,1.803593,1.705409,1.604634,0.870905,-0.295361,-0.358127,-0.754733,-1.619242,-2.234202,-1.512469,-0.691103,0.011914,-0.720952,-1.404876,-2.029134,-1.755073,-0.960024,2
-0.851344,-0.500115,0.385322,1.170475,1.589483,1.768311,1.488002,1.078657,0.416189,-0.725732,-1.06113,-0.520788,0.434974,1.469082,1.831236,1.764344,1.726352,1.710716,0.844516,-0.292694,-0.307228,-0.540136,-1.228077,-2.065393,-1.651903,-1.063061,-0.359486,-0.736434,-1.656545,-2.114179,-1.500536,-0.502877,2
-1.080848,-0.572402,0.388269,1.331457,1.572946,1.335353,0.872068,0.243642,-0.722651,-1.110525,-0.353876,0.684784,1.704083,1.530327,1.362322,2.189596,2.374975,1.257543,0.28972,-0.68098,-0.275329,-0.873902,-1.572709,-2.042801,-1.205676,-0.247963,-0.310461,-0.975879,-1.944312,-1.960497,-1.023085,-0.183188,1
-1.084299,-0.582733,0.256845,1.128604,1.748468,1.8306,1.411644,0.566308,-0.400214,-1.067007,-1.041135,-0.213261,0.819886,1.860591,1.7481,2.025994,2.134454,1.504802,0.40529,-0.618298,-0.276101,-0.496141,-1.182037,-1.896225,-1.584546,-0.765575,-0.136259,-0.548311,-1.425041,-1.862241,-1.453168,-0.808995,2
-0.756542,-0.2429,0.596542,1.23805,1.608854,1.483227,1.075787,0.647498,0.036989,-0.566761,-0.49928,0.163442,1.071242,1.926129,1.606806,1.631189,1.952322,1.904286,0.878539,-0.162011,-1.209419,-1.380637,-1.558517,-1.292815,-1.256201,-1.444146,-1.168434,-0.727518,-1.178134,-1.626621,-1.471013,-1.279957,1
-0.99322,-0.507424,0.40107,1.182107,1.730007,1.635663,1.08823,0.494122,-0.45722,-1.094667,-0.633927,0.321104,1.423877,1.974683,1.631966,1.811331,2.172811,1.39626,0.352642,-0.596376,-0.398261,-0.80621,-1.486359,-1.930833,-1.462599,-0.734463,-0.170693,-0.54328,-1.424537,-1.889622,-1.65239,-0.833791,2
-1.157293,-0.71946,0.262395,1.3349,1.820113,1.761696,1.195183,0.425581,-0.649017,-1.22017,-0.969013,-0.023387,1.053357,1.741949,1.661874,1.842525,1.932921,1.618483,0.392101,-0.665521,-0.09346,-0.673717,-1.694487,-1.737533,-1.321254,-0.772511,0.169159,0.036142,-1.146883,-1.942345,-1.714053,-0.748274,2
-1.026006,-0.620915,0.331129,0.288845,1.229081,1.95414,1.9569,1.418528,0.604915,-0.45823,-1.200421,-0.882638,0.086808,1.210087,1.752233,1.992155,1.668544,1.849426,0.787944,-0.346849,-0.188565,-0.446891,-1.147075,-1.919256,-1.663313,-0.894253,-0.234914,-0.538295,-1.323401,-1.930936,-1.607231,-0.701543,2
-1.013224,-0.58669,0.382175,1.294518,1.744877,1.699097,1.266505,0.59494,-0.166876,-1.155968,-0.933261,-0.211564,0.799218,1.769442,1.671658,1.703357,1.58347,1.840641,0.857585,-0.372221,-0.019723,-0.323164,-1.36082,-2.324576,-1.575953,-0.863943,-0.1986,-0.19188,-1.275546,-2.09059,-1.789131,-0.753758,2
-0.719363,-0.37071,0.715798,1.344201,1.883212,1.815439,1.432617,1.030177,0.385149,-0.736521,-0.878206,-0.213168,0.937391,1.067311,0.607943,1.493426,2.000215,1.818059,0.582728,-0.544265,-0.036383,0.123383,-0.912103,-2.02422,-2.036291,-1.337051,-0.814948,-0.623547,-0.844151,-2.071629,-2.062354,-1.01214,1
-0.939412,-0.416275,0.519602,1.160375,1.674368,1.712385,1.183422,0.530832,-0.185179,-0.988857,-0.854103,0.201035,1.25133,1.856531,1.644231,1.775806,1.900675,1.772693,0.667417,-0.3555,-0.529111,-0.642726,-1.524682,-1.981845,-1.592512,-0.770114,-0.359517,-0.916729,-1.491991,-1.623689,-1.595786,-1.082673,2
-0.714961,-0.285577,0.503343,1.326375,1.876223,1.753113,1.211435,0.46015,-0.491499,-0.903441,-0.422493,0.385802,1.260968,1.424865,1.79678,1.83885,2.223533,1.503362,0.606668,-0.336294,-1.048633,-1.168953,-1.392298,-1.465378,-1.401552,-1.10997,-0.945329,-1.195396,-1.326027,-1.328454,-1.384605,-1.250606,1
-1.035922,-0.737972,0.197882,1.146846,1.810592,1.764065,1.155051,0.304974,-0.398726,-1.072275,-1.062995,-0.148471,0.917378,2.042487,1.890879,1.95386,2.265761,1.45573,0.425326,-0.662082,-0.176993,-0.68318,-1.242614,-1.913761,-1.463954,-0.802932,-0.227716,-0.505303,-1.456067,-1.83164,-1.308192,-0.600039,2
-0.954923,-0.231547,0.529267,0.898471,1.549474,1.718268,1.597121,0.754198,-0.025289,-0.633649,-0.890268,-0.413483,0.616209,1.687801,1.908511,1.759478,2.139725,1.840771,0.798254,-0.317252,-0.683105,-0.974732,-1.353081,-1.752262,-1.376042,-1.013719,-0.597458,-0.839948,-1.537044,-1.851567,-1.421455,-0.930724,1
-0.999177,-0.419104,0.496895,0.881174,1.100026,0.752504,0.301803,-0.379472,-1.186125,-0.539033,0.590633,1.636829,2.245964,1.301313,0.921496,1.783323,2.598398,1.986577,0.747329,-0.428958,-0.247896,-0.749734,-1.453638,-1.703924,-1.676971,-0.97201,-0.245981,-0.689563,-1.443253,-1.973596,-1.49548,-0.740348,1
-0.945032,-0.497432,0.460238,1.265637,1.72359,1.470708,1.037146,0.420038,-0.3676,-1.075224,-0.709202,0.080659,1.0837,1.744909,1.469974,1.65478,1.975656,1.796631,0.608691,-0.535308,-0.248536,-0.974433,-2.057142,-2.035705,-1.047266,-0.174496,0.206962,-0.898155,-2.002001,-2.108823,-1.114289,-0.208677,2
-0.914763,-0.285325,0.044021,1.160189,1.711887,1.824325,1.521743,0.757058,-0.276299,-1.109609,-0.66071,0.188328,1.078943,1.764771,1.438844,1.765715,2.132391,1.685172,0.461608,-0.587233,-0.457576,-0.712851,-1.310688,-2.083733,-1.609182,-0.740451,-0.22138,-0.599002,-1.368297,-1.911208,-1.771365,-0.915325,1
-1.169867,-0.801418,0.130478,1.034055,1.806161,1.829282,1.35968,0.565185,-0.314391,-1.038905,-1.220621,-0.346063,0.744915,1.870002,1.867088,1.790294,2.06079,1.582386,0.425401,-0.681032,-0.039183,-0.43539,-1.315824,-1.900097,-1.294718,-0.398178,-0.089968,-0.799935,-1.629257,-1.701528,-1.354232,-0.53511,2
-1.028875,-0.617633,0.357218,1.271285,1.627265,1.762199,1.265563,0.871698,-0.157512,-0.632505,-1.172119,-0.498241,0.507585,1.656981,1.842199,1.531648,1.714324,1.899923,0.743879,-0.353031,-0.143242,-0.564124,-1.484904,-2.205941,-1.644065,-0.684179,0.24505,-0.307078,-1.304016,-2.141101,-1.704614,-0.653635,1
-0.603183,-0.560973,0.042943,0.201351,0.115741,-0.258635,-0.861794,-0.77062,0.282179,1.518084,2.726998,2.110013,1.270599,0.119835,0.711372,1.582673,2.485726,2.00861,0.753365,-0.42521,-0.159825,-0.64095,-1.488121,-1.990154,-1.215687,-0.566002,-0.095637,-0.732793,-1.532015,-1.99788,-1.343635,-0.686373,1
-0.990776,-0.625715,0.378025,1.288915,1.895859,1.806329,1.197023,0.402218,-0.586819,-1.120967,-0.892793,0.047894,1.081814,1.55504,1.711481,1.843963,1.703454,1.630567,0.566946,-0.466939,-0.144428,-0.109826,-1.104163,-2.144414,-1.845297,-0.879241,0.105114,-0.319539,-1.30191,-1.976414,-1.760434,-0.944968,2
-1.067135,-0.548766,0.419071,1.134658,1.75112,1.751368,1.229484,0.466722,-0.289619,-1.177884,-0.810564,-0.040034,1.004268,1.942732,1.740247,1.977906,2.09438,1.691497,0.559735,-0.510443,-0.507024,-0.633405,-1.349543,-1.705105,-1.47393,-0.854785,-0.420658,-0.788359,-1.412217,-1.775641,-1.475282,-0.922797,1
-0.978436,-0.538019,0.344798,1.24003,1.751111,1.757853,1.362278,0.713633,0.027789,-0.809909,-0.89361,-0.063489,0.966828,1.875824,1.81703,1.795741,1.883462,1.723644,0.579722,-0.418961,-0.681082,-0.861481,-1.414639,-1.718349,-1.380248,-0.848911,-0.627146,-1.075254,-1.550179,-1.717291,-1.335248,-0.927491,2
-0.959977,-0.617385,0.144632,1.003204,2.046543,2.512747,2.06105,1.440344,0.569364,-0.522921,-0.842768,-0.807067,0.042353,1.152994,1.286878,1.144681,1.398296,1.59532,0.796515,-0.386697,-0.270918,-0.863785,-1.566839,-2.025906,-1.310405,-0.824582,-0.312887,-0.107532,-1.084871,-2.003118,-1.831173,-0.856092,1
-1.118903,-0.708274,0.221699,1.033083,1.802104,1.878827,1.443391,1.07963,0.389204,-0.668284,-1.200747,-0.493945,0.506678,1.50865,1.789483,1.721316,1.931732,1.700577,0.572827,-0.515144,-0.200202,-0.603925,-1.470527,-1.983501,-1.448735,-0.773356,-0.151712,-0.650636,-1.496609,-1.940385,-1.498198,-0.656118,2
-0.909613,-0.365088,0.399672,1.178861,1.681939,1.834617,1.430885,0.933033,0.22193,-0.663795,-0.876163,-0.116186,0.83586,1.704567,1.855158,1.889206,1.931805,1.574986,0.620388,-0.345075,-0.808706,-1.030832,-1.478377,-1.773723,-1.369429,-0.878969,-0.675838,-1.116208,-1.511151,-1.817535,-1.374565,-0.981651,1
-1.185129,-0.734654,0.292122,1.156342,1.8163,1.643975,1.058983,0.313045,-0.815355,-1.164383,-0.671853,0.345515,1.443522,2.145151,1.896813,1.931252,2.055071,1.276479,0.227391,-0.602799,-0.380113,-0.642106,-1.20156,-1.661933,-1.402047,-0.780625,-0.217403,-0.660081,-1.40864,-1.782742,-1.467671,-0.822869,2
-1.208627,-0.852764,0.034229,1.147668,1.823211,1.918621,1.399608,0.611757,-0.095126,-0.941487,-1.177872,-0.383143,0.703913,1.731664,1.933254,1.89274,2.016324,1.820455,0.594675,-0.637178,-0.668341,-0.245037,-0.979468,-1.700053,-1.565351,-1.153798,-0.387137,-0.598813,-1.503504,-1.774607,-1.287131,-0.46868,2
-1.11149,-0.669478,0.297709,1.146474,1.68196,1.667933,1.269765,0.519931,-0.556343,-1.295171,-0.816184,0.155798,1.102422,2.05459,1.811223,1.813934,2.073581,1.495779,0.344845,-0.635738,-0.17074,-0.478475,-1.209044,-1.928771,-1.536752,-0.595347,-0.002669,-0.65175,-1.435241,-1.949921,-1.592199,-0.800632,2
-0.876174,-0.364204,0.513997,0.891122,1.589421,1.870386,1.333592,0.859434,0.315835,-0.747853,-0.709847,0.111729,1.145844,1.770642,1.586194,1.650452,1.946418,1.777976,0.554737,-0.300638,-0.646929,-1.007855,-1.497302,-1.922892,-1.615136,-0.893891,-0.495483,-0.944657,-1.458984,-1.759019,-1.568097,-1.108818,2
-0.935485,-0.451971,0.55673,1.236452,1.784502,1.724714,0.958201,0.195491,-0.704418,-1.070911,-0.553813,0.413889,1.459345,1.615209,1.796282,1.509758,2.113237,1.751772,0.662003,-0.413168,-0.369031,-0.711511,-1.412454,-1.886132,-1.434461,-0.764193,-0.312943,-0.819102,-1.625492,-1.952195,-1.499199,-0.861107,2
-1.241195,-0.659592,0.231034,1.165188,1.839883,1.668652,0.994726,0.176856,-0.568658,-1.223227,-0.932395,0.021867,1.098249,2.048563,1.863657,1.899008,2.011583,1.632529,0.498689,-0.565439,-0.556389,-0.534502,-1.293111,-1.972378,-1.404925,-0.552551,0.216213,-0.254015,-0.981627,-1.704151,-1.770894,-1.151649,2
-1.031847,-0.513022,0.389144,0.96709,1.493457,1.7536,1.374626,1.008191,0.316395,-0.480201,-0.997618,-0.431377,0.5867,1.637133,1.906258,1.880276,1.885966,1.841356,0.701832,-0.374406,-0.359112,-0.774889,-1.549617,-2.034616,-1.398696,-0.872644,-0.452958,-0.961765,-1.520863,-1.737479,-1.435665,-0.815251,2
