@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
-0.103172,0.125919,0.364834,0.603531,0.816436,0.989863,1.116645,1.214751,1.263786,1.251786,1.197077,1.088066,0.937356,0.752374,0.538014,0.297377,0.056256,-0.161682,-0.337539,-0.466749,-0.527747,-0.523931,-0.463418,-0.332879,-0.135887,0.125759,0.409535,0.682202,0.923828,1.11953,1.279749,1.416136,1.518479,1.582818,1.586944,1.530359,1.433907,1.296302,1.128403,0.914406,0.655636,0.364495,0.160894,-0.016112,-0.15614,-0.29035,-0.413272,-0.52013,-0.612756,-0.697635,-0.770756,-0.912197,-1.042591,-1.131547,-1.163423,-1.137579,-1.061472,-0.943384,-0.808675,-0.674478,-0.576007,-0.523834,-0.537445,-0.593191,-0.690536,-0.816794,-0.952143,-1.059258,-1.11852,-1.140029,-1.107193,-1.020414,3
0.083977,0.296862,0.519014,0.732323,0.914552,1.067175,1.169903,1.224568,1.232837,1.193354,1.111728,0.998025,0.853015,0.682144,0.474589,0.256539,0.051127,-0.123934,-0.264126,-0.350989,-0.382041,-0.359186,-0.271093,-0.109816,0.114728,0.35722,0.599388,0.830221,1.032389,1.204556,1.331976,1.418371,1.47067,1.483564,1.463264,1.406607,1.301113,1.163593,0.98847,0.789781,0.561424,0.311576,0.131818,-0.045992,-0.222945,-0.38184,-0.535037,-0.67874,-0.816732,-0.940653,-1.031649,-1.161745,-1.242709,-1.270545,-1.24838,-1.172703,-1.047676,-0.875548,-0.689089,-0.557447,-0.487529,-0.479956,-0.529155,-0.630453,-0.764149,-0.9235,-1.081911,-1.207105,-1.26414,-1.253834,-1.185079,-1.058054,3
0.062244,0.281818,0.492072,0.669058,0.787842,0.867485,0.894219,0.887573,0.850517,0.780934,0.680901,0.537166,0.378986,0.210237,0.01828,-0.161643,-0.295931,-0.389502,-0.440382,-0.424536,-0.317046,-0.169586,0.056124,0.337648,0.608436,0.818889,0.978812,1.095551,1.177868,1.230786,1.266409,1.283584,1.300138,1.322598,1.370183,1.395834,1.39359,1.337664,1.221355,1.045689,0.806322,0.507703,0.328504,0.148405,-0.016882,-0.183593,-0.328673,-0.476618,-0.616899,-0.745286,-0.840299,-1.03376,-1.186886,-1.282033,-1.296454,-1.24754,-1.116634,-0.917523,-0.709461,-0.538211,-0.413482,-0.36947,-0.394444,-0.495474,-0.643562,-0.831894,-1.025403,-1.180749,-1.275379,-1.30368,-1.240599,-1.096769,2
0.208154,0.400515,0.591056,0.772033,0.93063,1.05829,1.127297,1.152666,1.13439,1.071927,0.989624,0.888294,0.744287,0.569752,0.400949,0.224657,0.068538,-0.070219,-0.156379,-0.208534,-0.229722,-0.188145,-0.082021,0.069808,0.28626,0.518774,0.742382,0.921856,1.079098,1.204303,1.296821,1.368646,1.408667,1.420756,1.426254,1.41106,1.377931,1.303813,1.195297,1.050469,0.871458,0.65537,0.422167,0.179223,-0.048714,-0.274304,-0.480922,-0.656917,-0.805783,-0.93818,-1.039628,-1.119838,-1.194933,-1.245539,-1.245756,-1.201956,-1.132448,-1.055168,-0.98044,-0.921305,-0.885693,-0.875029,-0.893279,-0.934642,-0.999066,-1.079837,-1.150522,-1.208348,-1.23374,-1.218252,-1.177836,-1.11282,1
0.077609,0.311575,0.552661,0.775262,0.964573,1.107454,1.195126,1.223481,1.193657,1.121836,1.007584,0.842018,0.637941,0.411458,0.175099,-0.051812,-0.248627,-0.393932,-0.488893,-0.515161,-0.470734,-0.354758,-0.174218,0.061484,0.326289,0.580659,0.803637,0.989892,1.153683,1.27575,1.359912,1.41025,1.437948,1.443507,1.442311,1.414483,1.35053,1.233689,1.083637,0.896309,0.675763,0.42982,0.243936,0.070138,-0.096871,-0.234888,-0.356845,-0.47929,-0.591364,-0.703774,-0.804754,-0.946132,-1.06004,-1.127511,-1.180444,-1.194475,-1.151068,-1.059091,-0.907403,-0.766761,-0.672424,-0.635773,-0.651676,-0.695578,-0.768582,-0.870644,-0.983787,-1.103053,-1.18105,-1.205654,-1.17568,-1.089125,2
0.15807,0.363959,0.569229,0.772717,0.949948,1.070548,1.149687,1.163713,1.129771,1.063949,0.945666,0.806084,0.629856,0.448714,0.254437,0.057289,-0.112986,-0.229992,-0.306505,-0.326386,-0.291629,-0.186881,-0.047516,0.154322,0.406536,0.663658,0.877851,1.058537,1.200275,1.308112,1.397149,1.473732,1.515151,1.520676,1.50109,1.461517,1.391659,1.28517,1.135913,0.94097,0.704979,0.469423,0.23789,0.004209,-0.199524,-0.392411,-0.556719,-0.685392,-0.785851,-0.865993,-0.951506,-1.024278,-1.079225,-1.121409,-1.14082,-1.123571,-1.081268,-1.013074,-0.931717,-0.856713,-0.82489,-0.813756,-0.817884,-0.828716,-0.874011,-0.954329,-1.049375,-1.140834,-1.207638,-1.226754,-1.19529,-1.140792,1
0.000325,0.244414,0.510627,0.747115,0.941671,1.085346,1.174326,1.21693,1.204695,1.130868,1.01294,0.836208,0.647681,0.468759,0.281081,0.082692,-0.1026,-0.25569,-0.353395,-0.413211,-0.408622,-0.346439,-0.251232,-0.088412,0.140956,0.380627,0.602553,0.786786,0.964314,1.134077,1.265378,1.373964,1.455864,1.496673,1.516476,1.504313,1.461446,1.367521,1.20904,1.014951,0.775241,0.496918,0.284723,0.082843,-0.100181,-0.270825,-0.436156,-0.592435,-0.740865,-0.867757,-0.95258,-1.087483,-1.192631,-1.24127,-1.226694,-1.155524,-1.02795,-0.873011,-0.724772,-0.627246,-0.570594,-0.561961,-0.598694,-0.699419,-0.829419,-0.975115,-1.096936,-1.175443,-1.202491,-1.176147,-1.109441,-0.996042,2
0.055555,0.269637,0.493969,0.714075,0.90759,1.059499,1.166086,1.221289,1.25077,1.229186,1.171175,1.080344,0.952075,0.784489,0.590377,0.392427,0.182747,-0.014535,-0.175541,-0.289993,-0.355239,-0.357242,-0.281998,-0.138071,0.034476,0.245562,0.486208,0.709529,0.90357,1.063972,1.202654,1.295988,1.364879,1.438159,1.475259,1.437426,1.363387,1.26036,1.119558,0.927164,0.708362,0.456817,0.252396,0.057869,-0.11991,-0.288949,-0.437415,-0.570644,-0.69561,-0.808813,-0.913973,-1.063424,-1.182291,-1.25185,-1.259546,-1.224054,-1.134499,-1.000599,-0.859775,-0.731383,-0.645253,-0.609734,-0.623979,-0.691616,-0.799269,-0.939682,-1.080193,-1.190709,-1.25425,-1.267173,-1.209603,-1.101525,2
-0.121856,0.026494,0.174811,0.339854,0.495102,0.659286,0.861842,1.033606,1.17967,1.287484,1.343721,1.376504,1.330782,1.234449,1.096232,0.917143,0.702921,0.471064,0.227572,0.018748,-0.155256,-0.256846,-0.295714,-0.263478,-0.164052,0.012231,0.226516,0.445351,0.651337,0.854166,1.032339,1.175253,1.26687,1.304496,1.304013,1.30731,1.301174,1.247286,1.127857,0.959536,0.752042,0.536764,0.375858,0.189977,-0.014392,-0.219442,-0.40671,-0.585532,-0.755824,-0.911249,-1.03535,-1.174019,-1.255885,-1.309264,-1.307666,-1.240871,-1.106206,-0.927647,-0.751868,-0.613816,-0.52731,-0.495806,-0.509922,-0.584011,-0.71755,-0.8863,-1.062022,-1.191584,-1.273634,-1.295611,-1.264819,-1.181655,2
0.055528,0.26286,0.487132,0.698315,0.885662,1.029995,1.135609,1.206725,1.235612,1.230699,1.189371,1.104992,0.992773,0.830025,0.632889,0.414983,0.194142,-0.022579,-0.217709,-0.363772,-0.452612,-0.493294,-0.449408,-0.330197,-0.137611,0.095825,0.361679,0.61055,0.826006,1.011762,1.168173,1.282187,1.357046,1.405779,1.411055,1.389392,1.342911,1.265763,1.145085,0.981574,0.785732,0.56356,0.385094,0.185581,-0.008335,-0.174862,-0.326048,-0.467554,-0.604656,-0.734403,-0.85179,-1.011357,-1.111215,-1.195943,-1.2586,-1.256173,-1.198356,-1.083549,-0.943715,-0.807732,-0.710429,-0.685038,-0.70027,-0.748364,-0.860636,-0.989929,-1.12097,-1.217405,-1.264794,-1.245108,-1.148425,-1.002079,2
-0.031274,0.207927,0.452596,0.687951,0.890113,1.049205,1.168778,1.239872,1.256284,1.203921,1.11085,0.960307,0.758439,0.531049,0.289085,0.04944,-0.174512,-0.367155,-0.496124,-0.572515,-0.578359,-0.507436,-0.37241,-0.176783,0.073709,0.345047,0.600499,0.824461,1.022284,1.199834,1.347549,1.465709,1.545731,1.567869,1.547831,1.497134,1.415986,1.287762,1.107984,0.884012,0.620124,0.335063,0.144353,-0.015735,-0.154833,-0.288809,-0.410884,-0.509873,-0.603694,-0.689962,-0.767606,-0.914995,-1.046315,-1.136091,-1.161614,-1.125352,-1.046138,-0.924009,-0.789931,-0.658697,-0.553597,-0.511662,-0.520789,-0.582247,-0.693856,-0.831603,-0.968574,-1.07044,-1.141116,-1.165503,-1.124185,-1.029668,3
0.036012,0.27352,0.512295,0.730185,0.911067,1.038872,1.124554,1.162324,1.151467,1.092128,0.972259,0.806429,0.607025,0.391622,0.164158,-0.055569,-0.234542,-0.370168,-0.458166,-0.474052,-0.414064,-0.287905,-0.099037,0.151585,0.420786,0.682314,0.907235,1.078978,1.222069,1.334209,1.409797,1.449604,1.482194,1.502668,1.469856,1.407147,1.329187,1.21008,1.050576,0.85561,0.619897,0.33432,0.116024,-0.067209,-0.23051,-0.376216,-0.505645,-0.638407,-0.758169,-0.857336,-0.934337,-1.061615,-1.154948,-1.199128,-1.201016,-1.151051,-1.050274,-0.908444,-0.746553,-0.606679,-0.516167,-0.478668,-0.503629,-0.566844,-0.683565,-0.816892,-0.963851,-1.100987,-1.190631,-1.21396,-1.176747,-1.07936,2
-0.053013,0.209287,0.479454,0.729218,0.941709,1.103852,1.207606,1.247605,1.235562,1.157554,1.029942,0.843628,0.619101,0.387233,0.148651,-0.095824,-0.308653,-0.48511,-0.596621,-0.638579,-0.599097,-0.488879,-0.328883,-0.102555,0.164791,0.430359,0.662987,0.870957,1.036398,1.177048,1.293872,1.367351,1.406895,1.439286,1.448171,1.422401,1.350254,1.240012,1.081521,0.872031,0.627485,0.351685,0.175384,-0.001112,-0.15491,-0.313667,-0.454333,-0.604676,-0.731224,-0.81351,-0.858711,-0.997434,-1.10404,-1.175262,-1.179854,-1.122876,-0.985752,-0.8038,-0.607849,-0.438545,-0.324143,-0.270824,-0.267815,-0.319896,-0.436337,-0.595581,-0.785934,-0.972295,-1.107829,-1.174248,-1.150022,-1.053053,2
-0.211281,-0.034527,0.166957,0.380047,0.595678,0.783218,0.942465,1.102473,1.250745,1.349548,1.3776,1.356605,1.259511,1.11018,0.908026,0.660217,0.397183,0.131835,-0.126449,-0.32692,-0.478759,-0.558438,-0.571779,-0.499293,-0.354049,-0.137625,0.119957,0.389229,0.651379,0.891631,1.096911,1.256606,1.35526,1.42217,1.465843,1.461106,1.413183,1.313627,1.166173,0.980349,0.758948,0.526708,0.362691,0.187153,0.014513,-0.142902,-0.288997,-0.418756,-0.538106,-0.642123,-0.732842,-0.8925,-1.033423,-1.130835,-1.172104,-1.161324,-1.098352,-0.990348,-0.843781,-0.700383,-0.594983,-0.545488,-0.537404,-0.597638,-0.700236,-0.832865,-0.976909,-1.10479,-1.182045,-1.191948,-1.142368,-1.054008,2
0.035922,0.290026,0.537726,0.757888,0.944337,1.087709,1.184473,1.227504,1.218914,1.159175,1.04262,0.9124,0.743974,0.537942,0.296072,0.061415,-0.155103,-0.329589,-0.463082,-0.538671,-0.561317,-0.509945,-0.381601,-0.176824,0.078602,0.341289,0.581108,0.79606,0.962172,1.104585,1.227335,1.310644,1.339404,1.340976,1.349836,1.336435,1.287027,1.233044,1.12385,0.95176,0.743204,0.520532,0.377619,0.220381,0.065079,-0.078299,-0.230092,-0.384624,-0.53031,-0.678366,-0.794687,-0.975777,-1.125006,-1.228774,-1.272257,-1.264585,-1.195176,-1.050631,-0.84256,-0.646182,-0.504385,-0.437824,-0.43584,-0.492381,-0.597801,-0.734622,-0.899319,-1.063029,-1.185995,-1.239654,-1.212804,-1.11581,2
0.113054,0.334686,0.554948,0.76426,0.945578,1.075338,1.156397,1.178871,1.155063,1.1069,1.003332,0.86328,0.687064,0.473031,0.247969,0.0271,-0.183893,-0.33532,-0.430667,-0.460245,-0.432296,-0.339739,-0.174848,0.056098,0.312099,0.585688,0.82677,1.006667,1.15897,1.285264,1.362806,1.41349,1.432455,1.439265,1.435782,1.410718,1.364071,1.269219,1.123327,0.951478,0.744108,0.502107,0.288438,0.095337,-0.090504,-0.258853,-0.419785,-0.573684,-0.701593,-0.82924,-0.923589,-1.032745,-1.145295,-1.21497,-1.2293,-1.177334,-1.069501,-0.951608,-0.82857,-0.727394,-0.667595,-0.645471,-0.661006,-0.724506,-0.817355,-0.931742,-1.038867,-1.131941,-1.18746,-1.199061,-1.16444,-1.095128,1
-0.080772,0.165861,0.432208,0.678914,0.890273,1.052274,1.15985,1.211954,1.201931,1.130068,0.993789,0.82166,0.62256,0.399948,0.169444,-0.06083,-0.266161,-0.439801,-0.554673,-0.600684,-0.583534,-0.50882,-0.366885,-0.161502,0.108605,0.398987,0.670192,0.909522,1.106719,1.270022,1.406942,1.505429,1.584328,1.61681,1.580496,1.516937,1.423268,1.297751,1.125151,0.902755,0.651204,0.352695,0.151954,-0.018697,-0.173853,-0.317912,-0.440376,-0.545212,-0.635906,-0.727391,-0.797398,-0.944511,-1.05382,-1.117987,-1.133045,-1.104185,-1.02881,-0.910793,-0.765478,-0.62927,-0.539177,-0.510226,-0.528997,-0.59597,-0.700668,-0.824527,-0.94792,-1.042961,-1.104788,-1.109372,-1.045322,-0.93141,2
0.072858,0.299314,0.535551,0.752227,0.92279,1.045996,1.119039,1.132864,1.099021,1.025991,0.92337,0.774637,0.586205,0.377327,0.164205,-0.04672,-0.222391,-0.354597,-0.440926,-0.476711,-0.462817,-0.374394,-0.211573,0.009236,0.255061,0.495024,0.698739,0.869564,1.008883,1.131702,1.227114,1.295864,1.339177,1.376822,1.3972,1.393357,1.360889,1.278321,1.149702,0.964997,0.737628,0.469704,0.272045,0.053517,-0.156018,-0.353277,-0.545932,-0.739542,-0.915905,-1.047343,-1.118153,-1.239127,-1.289387,-1.272258,-1.202719,-1.059771,-0.852585,-0.626674,-0.446773,-0.348742,-0.309017,-0.357272,-0.476907,-0.653777,-0.857006,-1.049118,-1.196013,-1.277572,-1.270328,-1.207937,-1.06933,-0.885956,2
-0.15681,0.105611,0.370666,0.636072,0.856856,1.037571,1.169176,1.242359,1.25939,1.213078,1.105781,0.956441,0.754436,0.52145,0.278325,0.034971,-0.201314,-0.402839,-0.552056,-0.641049,-0.66195,-0.610783,-0.479087,-0.287029,-0.040061,0.253187,0.536807,0.785054,1.016335,1.18916,1.328612,1.437456,1.511225,1.560383,1.541561,1.489625,1.405542,1.263964,1.100754,0.894644,0.641301,0.352595,0.168741,0.014977,-0.124384,-0.255851,-0.371357,-0.486299,-0.588112,-0.676519,-0.728891,-0.873785,-0.995113,-1.06321,-1.063636,-1.004201,-0.888198,-0.751028,-0.610703,-0.507675,-0.457749,-0.463863,-0.520585,-0.630132,-0.770479,-0.911498,-1.044228,-1.132912,-1.164212,-1.135332,-1.047176,-0.908433,3
0.019204,0.2724,0.534889,0.776102,0.983056,1.137776,1.233136,1.26665,1.249189,1.16981,1.032935,0.8506,0.626866,0.395574,0.154993,-0.077486,-0.282938,-0.445116,-0.543935,-0.576929,-0.543331,-0.429567,-0.272142,-0.047842,0.195578,0.428234,0.630054,0.831553,1.009041,1.149122,1.257834,1.320671,1.338382,1.354163,1.36837,1.385133,1.325794,1.213073,1.071534,0.883854,0.667783,0.437057,0.275782,0.144829,0.00965,-0.104125,-0.207097,-0.323778,-0.436344,-0.550007,-0.66987,-0.860177,-1.037914,-1.1722,-1.248884,-1.254274,-1.174651,-1.031061,-0.845515,-0.658845,-0.505414,-0.423967,-0.408502,-0.454853,-0.567813,-0.724434,-0.909991,-1.074814,-1.191982,-1.247295,-1.228436,-1.139087,3
0.048019,0.274559,0.511053,0.733069,0.927526,1.081413,1.189542,1.242328,1.235986,1.195549,1.11082,0.992776,0.830434,0.63373,0.413344,0.20065,-0.004829,-0.180979,-0.306355,-0.380896,-0.404766,-0.359625,-0.234225,-0.04302,0.187327,0.444686,0.695385,0.908555,1.08901,1.23796,1.351331,1.428205,1.471723,1.496185,1.493604,1.453767,1.382385,1.27424,1.129986,0.952362,0.731454,0.485779,0.24739,0.004711,-0.204209,-0.374266,-0.533379,-0.673233,-0.798628,-0.894785,-0.964367,-1.050718,-1.098901,-1.123527,-1.12788,-1.084174,-1.013338,-0.923404,-0.840687,-0.775552,-0.738133,-0.743203,-0.777736,-0.841912,-0.928957,-1.026709,-1.111923,-1.159077,-1.175723,-1.156518,-1.105378,-1.032405,1
-0.111068,0.130112,0.391494,0.641959,0.864718,1.047163,1.176434,1.250565,1.284117,1.279619,1.235996,1.135804,0.998984,0.825656,0.62095,0.400321,0.172691,-0.044797,-0.233139,-0.38038,-0.467073,-0.495689,-0.445897,-0.324703,-0.134438,0.117136,0.400773,0.64505,0.860027,1.040665,1.18659,1.30159,1.394909,1.453102,1.467801,1.420447,1.357641,1.250216,1.104646,0.920956,0.693687,0.427169,0.243253,0.059388,-0.114004,-0.267168,-0.40877,-0.545539,-0.666816,-0.77016,-0.850895,-0.998933,-1.109319,-1.171099,-1.195192,-1.151297,-1.046835,-0.90564,-0.753465,-0.615091,-0.532861,-0.504871,-0.531719,-0.606532,-0.723899,-0.873728,-1.020569,-1.136723,-1.201685,-1.198672,-1.140504,-1.028989,3
-0.078427,0.182993,0.440281,0.685554,0.886634,1.036274,1.130033,1.178436,1.164067,1.091914,0.947224,0.745423,0.503889,0.27014,0.026692,-0.193438,-0.377871,-0.505827,-0.573136,-0.562179,-0.469025,-0.297731,-0.089115,0.183647,0.472065,0.751036,0.991879,1.180089,1.329297,1.444643,1.526513,1.58521,1.599281,1.571302,1.516056,1.425295,1.318032,1.17117,0.998616,0.782514,0.523794,0.243007,0.053229,-0.1026,-0.238861,-0.366529,-0.475753,-0.575,-0.655888,-0.721804,-0.77561,-0.893628,-0.993977,-1.058171,-1.073232,-1.036584,-0.961221,-0.862408,-0.747416,-0.643641,-0.56724,-0.534854,-0.556317,-0.611361,-0.716183,-0.838985,-0.970715,-1.074944,-1.138985,-1.161178,-1.120406,-1.026569,1
-0.154633,0.097413,0.355968,0.603831,0.849281,1.056305,1.20486,1.289177,1.298687,1.247505,1.148595,1.014431,0.831896,0.609152,0.360163,0.121847,-0.117149,-0.310554,-0.460273,-0.555588,-0.596237,-0.5623,-0.445845,-0.26718,-0.038821,0.236654,0.503978,0.75974,0.985693,1.168161,1.315723,1.427132,1.510616,1.546979,1.561131,1.534817,1.457169,1.333501,1.172411,0.958767,0.711602,0.422275,0.195135,-0.011448,-0.162985,-0.294259,-0.418172,-0.511014,-0.570965,-0.635888,-0.683898,-0.783341,-0.891724,-0.992539,-1.058454,-1.080885,-1.052643,-0.986519,-0.878938,-0.766739,-0.681522,-0.643647,-0.663947,-0.706127,-0.764927,-0.863059,-0.964927,-1.049146,-1.098442,-1.091626,-1.0208,-0.93557,2
-0.040116,0.203654,0.450706,0.68677,0.884122,1.034054,1.135661,1.18626,1.172778,1.13034,1.015855,0.851825,0.642575,0.400625,0.149415,-0.096843,-0.317024,-0.471263,-0.581094,-0.606394,-0.56221,-0.453652,-0.267939,-0.027406,0.261336,0.548046,0.785302,0.989859,1.146235,1.27184,1.380145,1.454051,1.50529,1.524128,1.492539,1.44403,1.356061,1.234994,1.075749,0.870565,0.622079,0.344002,0.146639,-0.003293,-0.145121,-0.273554,-0.3915,-0.490556,-0.589906,-0.678904,-0.752059,-0.904047,-1.039339,-1.118186,-1.132716,-1.079865,-0.986027,-0.845045,-0.695951,-0.567221,-0.480524,-0.447766,-0.469754,-0.549016,-0.683807,-0.841758,-0.998474,-1.122519,-1.191651,-1.198187,-1.152403,-1.048054,3
0.059996,0.255502,0.469371,0.662865,0.859655,1.017787,1.116855,1.170924,1.203293,1.181633,1.13895,1.05049,0.925131,0.749859,0.537385,0.322322,0.116916,-0.035088,-0.149597,-0.226337,-0.253892,-0.211068,-0.096266,0.068924,0.297396,0.540398,0.760244,0.93593,1.077469,1.200704,1.269163,1.324728,1.379475,1.40073,1.409983,1.389546,1.345195,1.254824,1.112932,0.960786,0.752801,0.51623,0.283603,0.056841,-0.163359,-0.359452,-0.526487,-0.671793,-0.799119,-0.915269,-1.022228,-1.124612,-1.209732,-1.250681,-1.24515,-1.192967,-1.107949,-1.010787,-0.912151,-0.813262,-0.74719,-0.715926,-0.724805,-0.773477,-0.857779,-0.970491,-1.086686,-1.163557,-1.213304,-1.230505,-1.200785,-1.13761,1
0.105094,0.335235,0.576577,0.791756,0.975903,1.106194,1.174311,1.179819,1.140925,1.055711,0.909775,0.718209,0.490935,0.262985,0.025488,-0.182234,-0.343628,-0.453381,-0.506949,-0.48718,-0.398268,-0.239988,-0.03876,0.183776,0.405519,0.642791,0.864037,1.043344,1.17056,1.251098,1.295515,1.321724,1.377591,1.458773,1.473579,1.439718,1.378352,1.29358,1.176704,1.021664,0.811456,0.547059,0.31183,0.103486,-0.080847,-0.256627,-0.41138,-0.556369,-0.687947,-0.799908,-0.886684,-1.01325,-1.109129,-1.158184,-1.159722,-1.120913,-1.041005,-0.912627,-0.794746,-0.689638,-0.622109,-0.60126,-0.65131,-0.728252,-0.83726,-0.967447,-1.100743,-1.188264,-1.234289,-1.239595,-1.192568,-1.085695,2
-0.087107,0.1811,0.448528,0.686287,0.884822,1.041017,1.12987,1.168187,1.135963,1.050427,0.899343,0.70289,0.491871,0.262213,0.020605,-0.197781,-0.383594,-0.524422,-0.607905,-0.624525,-0.566626,-0.458722,-0.282229,-0.043487,0.239331,0.519334,0.781803,1.000489,1.176745,1.317528,1.434871,1.523915,1.565713,1.564991,1.543841,1.486913,1.403487,1.288435,1.125944,0.915269,0.656647,0.376435,0.159295,-0.03406,-0.191818,-0.333741,-0.468188,-0.582326,-0.686818,-0.782395,-0.855325,-0.965155,-1.059159,-1.115382,-1.11831,-1.060891,-0.951328,-0.79172,-0.606488,-0.435661,-0.320004,-0.254597,-0.249074,-0.303627,-0.411317,-0.564218,-0.743781,-0.920056,-1.052201,-1.12694,-1.154058,-1.121529,2
-0.019926,0.186048,0.406703,0.615058,0.800035,0.956755,1.063329,1.125593,1.153183,1.155828,1.13056,1.056039,0.936154,0.7935,0.612955,0.413678,0.208407,0.013635,-0.1565,-0.29322,-0.37117,-0.381932,-0.339514,-0.224332,-0.038007,0.205477,0.466675,0.711323,0.943297,1.136033,1.284717,1.402587,1.478353,1.525812,1.538032,1.513313,1.449554,1.333824,1.184122,1.005086,0.780797,0.530544,0.3309,0.126428,-0.074176,-0.260633,-0.431376,-0.590536,-0.743596,-0.871497,-0.95884,-1.079159,-1.171315,-1.224268,-1.231374,-1.185776,-1.092573,-0.962605,-0.833641,-0.728533,-0.68705,-0.677021,-0.709479,-0.771495,-0.866699,-0.974947,-1.087529,-1.15961,-1.20279,-1.184951,-1.127786,-1.02778,1
-0.155821,0.079726,0.324273,0.546549,0.738,0.91229,1.069971,1.168655,1.208938,1.191227,1.108218,0.974693,0.811363,0.605978,0.358118,0.091081,-0.144542,-0.352608,-0.517767,-0.618812,-0.650195,-0.624975,-0.520065,-0.333813,-0.06821,0.227831,0.510582,0.756801,0.960282,1.135487,1.285427,1.399205,1.476069,1.516008,1.510365,1.469643,1.401866,1.301892,1.146121,0.926638,0.669703,0.378065,0.21642,0.058025,-0.09075,-0.232304,-0.364839,-0.47449,-0.571972,-0.65421,-0.723965,-0.910287,-1.057164,-1.141406,-1.173403,-1.130102,-1.02325,-0.859169,-0.687077,-0.527518,-0.407903,-0.373432,-0.405291,-0.488162,-0.622664,-0.792369,-0.957678,-1.085773,-1.15298,-1.161367,-1.083268,-0.944639,2
0.271317,0.45864,0.647303,0.827733,0.970601,1.084013,1.158684,1.187257,1.173806,1.119685,1.036531,0.925048,0.773096,0.610312,0.432722,0.255064,0.099929,-0.019444,-0.089776,-0.112492,-0.09184,-0.017113,0.103268,0.276402,0.481134,0.690443,0.874742,1.030293,1.155301,1.256207,1.333444,1.386764,1.420175,1.425111,1.404024,1.358486,1.287106,1.192333,1.067207,0.911892,0.728456,0.516473,0.237439,-0.025247,-0.25765,-0.462751,-0.642298,-0.793698,-0.918547,-1.016051,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,3
0.223046,0.38588,0.564187,0.731914,0.881996,1.013701,1.121628,1.189551,1.219234,1.210249,1.166257,1.086576,0.96655,0.814134,0.627228,0.444266,0.271107,0.116634,-0.001533,-0.078854,-0.112648,-0.085784,-0.007459,0.127423,0.306618,0.511038,0.711841,0.890617,1.047951,1.177712,1.272051,1.341323,1.390812,1.410287,1.395035,1.358295,1.299357,1.208945,1.089192,0.945098,0.770484,0.564584,0.280141,0.011343,-0.233136,-0.449655,-0.634773,-0.791298,-0.919161,-1.020147,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,2
