@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-0.368952,-0.337365,-0.378586,-0.373925,-0.390399,-0.396611,-0.385991,-0.413781,-0.37286,-0.35602,-0.364921,-0.351061,-0.402412,-0.401114,-0.360354,-0.353254,-0.361232,-0.362029,-0.407086,-0.324736,-0.392455,-0.402752,-0.348243,-0.408655,-0.385651,-0.39215,-0.397067,-0.364245,-0.386707,-0.348083,-0.388946,-0.361097,-0.396504,-0.344245,-0.374144,-0.37938,-0.387988,-0.36942,-0.371558,-0.381411,-0.371778,-0.379194,-0.379901,-0.411268,-0.398316,-0.369683,-0.353301,-0.391844,-0.353553,-0.373319,-0.394451,-0.393011,-0.350793,-0.367006,-0.38038,-0.359946,-0.335615,-0.360295,-0.374399,-0.384607,-0.401551,-0.378778,-0.357654,-0.363542,-0.388174,-0.317179,-0.338694,-0.340362,-0.352983,-0.371131,-0.354577,-0.368212,-0.351047,-0.347084,-0.320498,-0.330882,-0.320402,-0.294364,-0.274472,-0.264903,-0.240276,-0.214961,-0.190207,-0.156719,-0.099842,-0.079789,-0.056634,-0.033486,0.024026,0.069502,0.1164,0.184028,0.253607,0.301227,0.360476,0.401484,0.455105,0.495627,0.526986,0.540871,0.582169,0.594248,0.606272,0.646549,0.658575,0.678893,0.669498,0.682803,0.691867,0.670507,0.675276,0.656926,0.707412,0.710879,0.766391,0.723199,0.732586,0.710351,0.719347,0.715568,0.699561,0.740224,0.708836,0.723613,0.736791,0.716419,0.768167,0.705856,0.788786,0.706999,0.749859,0.737895,0.712088,0.716285,0.754672,0.766563,0.790169,0.72883,0.754737,0.736966,0.720166,0.73696,0.753755,0.756173,0.7517,0.743645,0.733783,0.723921,0.7421,0.732998,0.712785,0.786307,0.728405,0.721774,0.737098,0.758353,0.751939,0.719961,0.757403,0.748988,0.731053,0.706712,0.74588,0.753078,0.749116,0.752657,4
0.303227,0.359436,0.350131,0.365482,0.365471,0.355775,0.405741,0.375621,0.405655,0.44221,0.464147,0.433678,0.438626,0.458354,0.444602,0.469792,0.495709,0.479818,0.484957,0.480738,0.493024,0.481751,0.486915,0.530077,0.517079,0.49779,0.502591,0.539695,0.489478,0.526156,0.554271,0.54395,0.533208,0.559562,0.493677,0.581693,0.539707,0.5335,0.585952,0.561849,0.574546,0.575775,0.554399,0.556971,0.553358,0.548224,0.561484,0.590072,0.583483,0.545297,0.60935,0.564307,0.618011,0.541513,0.582438,0.556612,0.593827,0.591282,0.576987,0.614258,0.60394,0.614553,0.647462,0.793874,1.443329,2.056087,2.189603,2.161046,1.907838,0.79452,-0.327812,-0.630215,-0.63789,-0.64882,-0.64567,-0.70529,-0.627899,-0.601478,-0.631358,-0.629867,-0.66493,-0.607902,-0.59407,-0.63416,-0.562909,-0.659302,-0.621026,-0.628845,-0.601211,-0.598038,-0.586945,-0.596053,-0.567993,-0.599031,-0.610382,-0.539102,-0.559425,-0.541148,-0.553971,-0.52247,-0.517639,-0.507181,-0.511574,-0.514348,-0.469256,-0.469492,-0.467754,-0.479702,-0.451485,-1.525948,-1.471933,-1.461849,-1.502616,-1.421786,-1.411949,-1.412448,-1.39647,-1.302149,-1.320491,-1.242723,-1.273139,-1.271835,-1.20007,-1.240808,-1.149596,-1.115061,-1.0935,-1.066534,-1.01981,-1.06251,-0.911223,-0.982853,-0.901392,-0.879173,-0.847214,-0.817182,-0.810046,-0.764556,-0.713854,-0.741646,-0.632387,-0.619309,-0.604278,-0.558324,-0.565095,-0.46818,-0.523102,-0.449639,-0.402267,-0.362905,-0.335438,-0.337966,-0.334852,-0.283393,-0.180101,-0.180183,-0.108188,-0.123082,-0.103746,-0.0748,-0.068001,0.009841,-0.028208,-0.006065,0.002154,0.046087,1
0.041927,0.087201,0.116358,0.110471,0.157665,0.138195,0.167379,0.197471,0.203129,0.153495,0.204651,0.29287,0.274287,0.253777,0.285858,0.242607,0.267258,0.288468,0.283488,0.302246,0.311052,0.36648,0.349411,0.310597,0.336705,0.362247,0.388115,0.385534,0.383721,0.415942,0.410295,0.429774,0.447805,0.412115,0.430963,0.453913,0.490308,0.449232,0.472783,0.492659,0.466453,0.495651,0.465349,0.505327,0.518556,0.484825,0.519059,0.498348,0.57222,0.550066,0.546387,0.572728,0.572509,0.56688,0.595259,0.553988,0.557171,0.557015,0.549527,0.563386,0.559461,0.585699,0.56935,0.560509,0.564074,0.570276,0.610396,0.604349,0.583415,0.582883,0.607293,0.599536,0.602665,0.614113,0.627577,0.593149,0.642915,0.591828,0.63728,0.807495,1.446807,2.033282,2.218447,2.15933,1.870013,1.302055,0.76126,0.260329,-0.269919,-0.509464,-0.666269,-0.622434,-0.661358,-0.630872,-0.592817,-0.605743,-0.620313,-0.610243,-0.600926,-0.614792,-0.600838,-0.625438,-0.553536,-0.598365,-0.597841,-0.578872,-0.590731,-0.577725,-0.545972,-1.710917,-1.734368,-1.675029,-1.696952,-1.703475,-1.634998,-1.650686,-1.62133,-1.568169,-1.580534,-1.636374,-1.652461,-1.61343,-1.540916,-1.576335,-1.579714,-1.548869,-1.505802,-1.444717,-1.508156,-1.437341,-1.432292,-1.381905,-1.33635,-1.319878,-1.316832,-1.313786,-1.344133,-1.247355,-1.308925,-1.19725,-1.229208,-1.221837,-1.164665,-1.141082,-1.070767,-1.069726,-1.068684,-1.090207,-0.98623,-0.96989,-0.969576,-0.899077,-0.868636,-0.875893,-0.831827,-0.835931,-0.780239,-0.761855,-0.681027,-0.762533,-0.625683,-0.654301,-0.579877,-0.54483,-0.509784,-0.528306,1
-0.519612,-0.507602,-0.392611,-0.343949,-0.333279,-0.319089,-0.377887,-0.500427,-0.537103,-0.61748,-0.582673,-0.695362,-0.753048,-0.821058,-0.865599,-0.825073,-0.787153,-0.693387,-0.628827,-0.637817,-0.597257,-0.603243,-0.596169,-0.58626,-0.593928,-0.592178,-0.598237,-0.558536,-0.588383,-0.584628,-0.579375,-0.553437,-0.589827,-0.594396,-0.584943,-0.602965,-0.579157,-0.595974,-0.570144,-0.553698,-0.564918,-0.560263,-0.541398,-0.533576,-0.573763,-0.586398,-0.538291,-0.583221,-0.530963,-0.570798,-0.621782,-0.623646,-0.575272,-0.58874,-0.534328,-0.540437,-0.487149,-0.498827,-0.497475,-0.491811,-0.45966,-0.389644,-0.385187,-0.381809,-0.329357,-0.233284,-0.197914,-0.108733,-0.109405,-0.022986,0.031527,0.089563,0.150882,0.186567,0.213467,0.304746,0.3086,0.39157,0.415907,0.44996,0.492675,0.542484,0.483047,0.53515,0.557038,0.544561,0.542724,0.583374,0.620699,0.620761,0.580308,0.632236,0.608053,0.664507,0.541172,0.640101,0.60411,0.584741,0.614689,0.61448,0.607318,0.634719,0.607042,0.617251,0.604433,0.627857,0.590964,0.636809,0.630031,0.573813,0.597252,0.58355,0.570236,0.643176,0.618196,0.635021,0.6312,0.58449,0.614274,0.600275,0.555377,0.630505,0.607047,0.577917,0.576436,0.662834,0.621166,0.60863,0.592398,0.606169,0.601352,0.655093,0.616017,0.603583,0.605085,0.565736,0.659808,0.633224,0.609515,0.61903,0.659995,0.649106,0.618705,0.614961,0.577005,0.585979,0.606064,0.687393,0.602113,0.633056,0.605786,0.616451,0.617162,0.582647,0.600559,0.642979,0.579457,0.63935,0.576783,0.569733,0.600728,0.549307,0.619122,0.617782,0.624293,0.658436,3
-0.252057,-0.242009,-0.253112,-0.256061,-0.234475,-0.274792,-0.283164,-0.25189,-0.245912,-0.25109,-0.273565,-0.271616,-0.260082,-0.237306,-0.252635,-0.236829,-0.251684,-0.27311,-0.243799,-0.253766,-0.239963,-0.261463,-0.241793,-0.264039,-0.254352,-0.260896,-0.229717,-0.255013,-0.270054,-0.218302,-0.30407,-0.261017,-0.241379,-0.228462,-0.196535,-0.182684,-0.104103,-0.033235,-0.009576,-0.051433,-0.117592,-0.147034,-0.228458,-0.266392,-0.281725,-0.36817,-0.403965,-0.449778,-0.485995,-0.452755,-0.426592,-0.379627,-0.30647,-0.287401,-0.283178,-0.259329,-0.273125,-0.239555,-0.286274,-0.260387,-0.239221,-0.238772,-0.274725,-0.272082,-0.26568,-0.262375,-0.265138,-0.255983,-0.232017,-0.238296,-0.233942,-0.262608,-0.268219,-0.245197,-0.260887,-0.227267,-0.237903,-0.281442,-0.248114,-0.258637,-0.256412,-0.226097,-0.276579,-0.231079,-0.248766,-0.229921,-0.23369,-0.237235,-0.20236,-0.219844,-0.180134,-0.178883,-0.148835,-0.194007,-0.134015,-0.124606,-0.051609,-0.047863,0.002816,0.031526,0.067535,0.137798,0.159918,0.224833,0.24891,0.305756,0.400401,0.421348,0.485818,0.214299,0.379285,0.404156,0.442483,0.50569,0.565909,0.578165,0.666317,0.674359,0.641286,0.717417,0.745365,0.680959,0.737565,0.751814,0.817801,0.820236,0.823065,0.77247,0.791481,0.824658,0.813002,0.797016,0.789926,0.808306,0.850077,0.811522,0.845615,0.79954,0.861982,0.829513,0.809545,0.799071,0.778386,0.775736,0.814748,0.818792,0.765518,0.836063,0.794959,0.801807,0.838507,0.823502,0.789855,0.858355,0.826956,0.839095,0.807654,0.868524,0.78953,0.772552,0.806134,0.818256,0.793247,0.787905,0.842744,0.810526,3
0.528737,0.506344,0.516963,0.531971,0.475909,0.5139,0.513642,0.538361,0.546949,0.54499,0.53253,0.525654,0.545302,0.562534,0.568825,0.549783,0.532494,0.543401,0.543395,0.530005,0.546269,0.567733,0.619965,0.55444,0.569985,0.600044,0.55393,0.606881,0.613625,0.597462,0.586931,0.611675,0.593865,0.556812,0.561984,0.593472,0.568418,0.588499,0.603439,0.630548,0.610815,0.592265,0.577642,0.600874,0.594849,0.647037,0.781809,1.407631,2.201853,2.214155,1.916163,0.834483,-0.333164,-0.630643,-0.697056,-0.672426,-0.705503,-0.672439,-0.676538,-0.660386,-0.686656,-0.700491,-0.62041,-0.610464,-0.684791,-0.700856,-0.633487,-0.640876,-0.615493,-0.651424,-0.626174,-0.605601,-0.642824,-0.658606,-0.592457,-0.614085,-0.610333,-0.615313,-0.581501,-0.602691,-0.558924,-0.597442,-0.570447,-0.579689,-0.504692,-0.516643,-0.544121,-0.493994,-0.529241,-0.483328,-0.486482,-0.49015,-0.505877,-0.47659,-0.422777,-0.459437,-0.440427,-0.396139,-0.385543,-0.412156,-0.396952,-0.35727,-0.36275,-0.340365,-0.351594,-0.288744,-0.272156,-0.311549,-0.273077,-1.068437,-1.060435,-1.082468,-1.034251,-0.923027,-0.944372,-0.851826,-0.820479,-0.782104,-0.66163,-0.642845,-0.684224,-0.576951,-0.536834,-0.548661,-0.524999,-0.472671,-0.403113,-0.325684,-0.337109,-0.316724,-0.248994,-0.212539,-0.180948,-0.14324,-0.188919,-0.127238,-0.087696,-0.057611,-0.115668,-0.031394,-0.005239,-0.000794,0.084548,0.117813,0.128577,0.144914,0.22724,0.179766,0.197812,0.177227,0.175787,0.288421,0.18299,0.271063,0.300773,0.316689,0.27614,0.341503,0.314152,0.32902,0.396715,0.348299,0.387527,0.413821,0.400491,0.385839,1
-0.445203,-0.400575,-0.419926,-0.40766,-0.431184,-0.420219,-0.379675,-0.395273,-0.396378,-0.439786,-0.42403,-0.402297,-0.40089,-0.376818,-0.380011,-0.360035,-0.311086,-0.246982,-0.192903,-0.178554,-0.182784,-0.234413,-0.267744,-0.351587,-0.41631,-0.493965,-0.497418,-0.595545,-0.631871,-0.59009,-0.643569,-0.607429,-0.500083,-0.465995,-0.392503,-0.43882,-0.409967,-0.384717,-0.418079,-0.374445,-0.398533,-0.406941,-0.424145,-0.409396,-0.381951,-0.424563,-0.403436,-0.403606,-0.417946,-0.400647,-0.43517,-0.380665,-0.410675,-0.361057,-0.382423,-0.432524,-0.412009,-0.425276,-0.396389,-0.391201,-0.421761,-0.383487,-0.408718,-0.389831,-0.398565,-0.356636,-0.364025,-0.387649,-0.381106,-0.334355,-0.373573,-0.388336,-0.360049,-0.323427,-0.335056,-0.274125,-0.315105,-0.26793,-0.24221,-0.222675,-0.197331,-0.176642,-0.136825,-0.045358,-0.02128,0.047132,0.137672,0.129913,0.220706,0.255987,0.301097,0.332314,0.419732,0.469902,0.506737,0.529682,0.603937,0.600001,0.602281,0.599665,0.610283,0.645511,0.649694,0.668146,0.698915,0.669975,0.712795,0.706136,0.692773,0.641003,0.679905,0.693223,0.722424,0.691449,0.663707,0.722832,0.697903,0.71829,0.707786,0.706346,0.735913,0.766453,0.697321,0.738731,0.708642,0.709642,0.733477,0.699223,0.715899,0.687701,0.790214,0.684765,0.784336,0.705637,0.710722,0.731094,0.659642,0.677743,0.686541,0.703613,0.733331,0.685891,0.742177,0.729601,0.667736,0.720595,0.70252,0.727253,0.704843,0.730765,0.662921,0.670533,0.655163,0.736784,0.669628,0.689763,0.710872,0.695746,0.723449,0.706531,0.6713,0.719154,0.709069,0.662971,0.681717,0.71839,3
-0.072197,-0.07412,-0.074302,-0.037525,-0.033633,-0.036868,-0.007572,0.014702,0.067342,0.061857,0.053192,0.106483,0.089174,0.088908,0.117151,0.122134,0.116182,0.173746,0.164488,0.133129,0.197414,0.227334,0.16825,0.226697,0.240026,0.216306,0.304079,0.288588,0.276408,0.317959,0.292464,0.348674,0.319278,0.34426,0.347779,0.398947,0.33933,0.427757,0.377629,0.41013,0.387328,0.421804,0.439505,0.420408,0.457803,0.444407,0.504113,0.465807,0.455807,0.480801,0.516683,0.472669,0.476696,0.461717,0.465924,0.534357,0.522271,0.512754,0.488205,0.500962,0.524128,0.569414,0.483002,0.536054,0.549597,0.572686,0.569322,0.552673,0.566403,0.557639,0.603324,0.555853,0.524819,0.612982,0.600062,0.580413,0.607503,0.596432,0.608937,0.584596,0.573804,0.589434,0.572624,0.569896,0.565448,0.609409,0.604488,0.619038,0.601524,0.626278,0.647212,0.554724,0.635069,0.777291,1.463589,2.066918,2.158347,2.155691,1.899726,0.818266,-0.324966,-0.554703,-0.656211,-0.625415,-0.625433,-0.621626,-0.651703,-0.620249,-0.589882,-1.770662,-1.883878,-1.856518,-1.753685,-1.804461,-1.812507,-1.859755,-1.83875,-1.854157,-1.806377,-1.747546,-1.797228,-1.734705,-1.709416,-1.743345,-1.691565,-1.719659,-1.723941,-1.658118,-1.609274,-1.61276,-1.658999,-1.585563,-1.57118,-1.606674,-1.619275,-1.526949,-1.507829,-1.484272,-1.475166,-1.474671,-1.483575,-1.428524,-1.446946,-1.418153,-1.404401,-1.386429,-1.317126,-1.305547,-1.332005,-1.301198,-1.252725,-1.205107,-1.17964,-1.237675,-1.171329,-1.164489,-1.075314,-1.077314,-1.060072,-1.008176,-1.019741,-0.982764,-0.945786,-0.926084,-0.836166,-0.866893,1
-0.396363,-0.390903,-0.388258,-0.368315,-0.403055,-0.403411,-0.420622,-0.352958,-0.392038,-0.429417,-0.397487,-0.348934,-0.361832,-0.321452,-0.249315,-0.219958,-0.196029,-0.138886,-0.196079,-0.217509,-0.282074,-0.358847,-0.362315,-0.447647,-0.514665,-0.540701,-0.605435,-0.634917,-0.62608,-0.534272,-0.431082,-0.399829,-0.380627,-0.357668,-0.393487,-0.37593,-0.431767,-0.369036,-0.374498,-0.385554,-0.393278,-0.419504,-0.403525,-0.377203,-0.39193,-0.346746,-0.403272,-0.385205,-0.351768,-0.377648,-0.384196,-0.401394,-0.423487,-0.346209,-0.404169,-0.391424,-0.414595,-0.353624,-0.422052,-0.376757,-0.388963,-0.390297,-0.352631,-0.378809,-0.384096,-0.396467,-0.390009,-0.375254,-0.383476,-0.376027,-0.352443,-0.354046,-0.324654,-0.335836,-0.331809,-0.354445,-0.301631,-0.281789,-0.290008,-0.265985,-0.201966,-0.187383,-0.143151,-0.157048,-0.10431,-0.009201,0.02526,0.046817,0.073918,0.169304,0.221361,0.283993,0.32747,0.418276,0.455288,0.491361,0.504928,0.509135,0.565193,0.569197,0.63382,0.642169,0.63378,0.653264,0.671639,0.661096,0.691825,0.65749,0.694412,0.637005,0.716034,0.687851,0.649801,0.702761,0.733446,0.65409,0.674349,0.780097,0.686783,0.795981,0.70592,0.685965,0.737649,0.733477,0.71169,0.722007,0.729701,0.746021,0.742793,0.740796,0.672404,0.661421,0.673408,0.737377,0.650005,0.6997,0.722329,0.7911,0.74818,0.699343,0.728307,0.718665,0.767516,0.689465,0.737473,0.722852,0.723996,0.714253,0.716456,0.70947,0.7315,0.728005,0.740459,0.717868,0.734029,0.756284,0.69671,0.720765,0.714822,0.725001,0.641449,0.690448,0.718371,0.756545,0.727185,0.698578,3
-0.311616,-0.323432,-0.333634,-0.325693,-0.325132,-0.307284,-0.347686,-0.333343,-0.343476,-0.314201,-0.305182,-0.306141,-0.340262,-0.338934,-0.309192,-0.311438,-0.322192,-0.340889,-0.322268,-0.304384,-0.309854,-0.358159,-0.33669,-0.320344,-0.347248,-0.290627,-0.305025,-0.259426,-0.223671,-0.156506,-0.101066,-0.094664,-0.107985,-0.130234,-0.218274,-0.280745,-0.30534,-0.401773,-0.416746,-0.480749,-0.527184,-0.553652,-0.558954,-0.479781,-0.443539,-0.411328,-0.381415,-0.382673,-0.342848,-0.325404,-0.286314,-0.344539,-0.362904,-0.349367,-0.299013,-0.32448,-0.309395,-0.33545,-0.312195,-0.32248,-0.323052,-0.330142,-0.307336,-0.291676,-0.313583,-0.327136,-0.321843,-0.312163,-0.292355,-0.342266,-0.326252,-0.320683,-0.313968,-0.306298,-0.33525,-0.322631,-0.33243,-0.302635,-0.286208,-0.285032,-0.303724,-0.279673,-0.280417,-0.2465,-0.205619,-0.215375,-0.204175,-0.133982,-0.135202,-0.073241,-0.057262,-0.018527,0.043563,0.050849,0.10787,0.150643,0.211029,0.282175,0.341579,0.397073,0.432175,0.44872,0.495459,0.555868,0.567798,0.586725,0.657821,0.663707,0.683022,0.584263,0.61303,0.661296,0.627049,0.657592,0.654166,0.75224,0.719764,0.719388,0.774438,0.680703,0.744575,0.744874,0.756545,0.795098,0.739667,0.757508,0.73584,0.762033,0.750686,0.772469,0.742846,0.724974,0.769832,0.739715,0.766186,0.792478,0.751803,0.708387,0.779218,0.76495,0.794401,0.782072,0.765169,0.769045,0.773505,0.777964,0.83916,0.751458,0.784643,0.828912,0.777377,0.761941,0.767435,0.78603,0.737536,0.764565,0.770801,0.741288,0.750863,0.744433,0.805414,0.777953,0.768552,0.786061,0.759191,0.76058,3
-0.315436,-0.294632,-0.332724,-0.350487,-0.291337,-0.299499,-0.306835,-0.294954,-0.302754,-0.334737,-0.288735,-0.301069,-0.310569,-0.297848,-0.310619,-0.302833,-0.250394,-0.180147,-0.154106,-0.107926,-0.085023,-0.102843,-0.12838,-0.195726,-0.252084,-0.323744,-0.362837,-0.483757,-0.495502,-0.514536,-0.530648,-0.418632,-0.340786,-0.343206,-0.324971,-0.323299,-0.303853,-0.301015,-0.32591,-0.292438,-0.295839,-0.305099,-0.311672,-0.291663,-0.323421,-0.303746,-0.292774,-0.335389,-0.293482,-0.310491,-0.265194,-0.305563,-0.337926,-0.322539,-0.281897,-0.323094,-0.31304,-0.298636,-0.299116,-0.334229,-0.30521,-0.327467,-0.251445,-0.285251,-0.299177,-0.282721,-0.31579,-0.300922,-0.289997,-0.268721,-0.326178,-0.332862,-0.328983,-0.337526,-0.291548,-0.301645,-0.298768,-0.289978,-0.289171,-0.303962,-0.28892,-0.294486,-0.286632,-0.289916,-0.243629,-0.28979,-0.270584,-0.203702,-0.194908,-0.166283,-0.170131,-0.15285,-0.101572,-0.034058,-0.015009,0.033069,0.086004,0.128387,0.192093,0.241956,0.33998,0.328287,0.438231,0.465985,0.616592,0.656261,0.725247,0.707018,0.738671,0.672962,0.68103,0.732881,0.709071,0.756771,0.711966,0.75314,0.738038,0.752503,0.760452,0.757664,0.782872,0.717599,0.761165,0.728164,0.833302,0.800655,0.776569,0.748534,0.738987,0.760512,0.733597,0.775115,0.783299,0.759576,0.794474,0.759767,0.745334,0.751453,0.737332,0.76744,0.754922,0.757727,0.730439,0.770664,0.791224,0.797098,0.78457,0.784953,0.766336,0.752078,0.772512,0.759262,0.767903,0.732492,0.728632,0.76778,0.785443,0.767364,0.792916,0.779361,0.749933,0.761625,0.796318,0.672608,0.74682,0.754099,3
-0.314455,-0.331967,-0.318983,-0.309,-0.32015,-0.309429,-0.321857,-0.308952,-0.307195,-0.337192,-0.309204,-0.286821,-0.30778,-0.31459,-0.339169,-0.322102,-0.305095,-0.343255,-0.319466,-0.299841,-0.304523,-0.29199,-0.30546,-0.310792,-0.327961,-0.299515,-0.270201,-0.287736,-0.304365,-0.340349,-0.334789,-0.304201,-0.301824,-0.298491,-0.334578,-0.320003,-0.342502,-0.314167,-0.312699,-0.34754,-0.344392,-0.326595,-0.256511,-0.309958,-0.342031,-0.294937,-0.314058,-0.30252,-0.308697,-0.316395,-0.320879,-0.290179,-0.323735,-0.32864,-0.299743,-0.330695,-0.3274,-0.294694,-0.33089,-0.331981,-0.314349,-0.309848,-0.31385,-0.321122,-0.329612,-0.305888,-0.312144,-0.310397,-0.328022,-0.336864,-0.317708,-0.278497,-0.286857,-0.319821,-0.283625,-0.280008,-0.320322,-0.285594,-0.323281,-0.315843,-0.294575,-0.263532,-0.264384,-0.278756,-0.237896,-0.234585,-0.220586,-0.152801,-0.174025,-0.144733,-0.090199,-0.081788,-0.031083,0.003062,0.070196,0.1183,0.112194,0.212696,0.277601,0.325761,0.366506,0.45729,0.494371,0.516627,0.582623,0.563221,0.623957,0.638199,0.65464,0.590523,0.622376,0.682651,0.723513,0.68751,0.733355,0.704894,0.776717,0.748029,0.748136,0.783844,0.751587,0.785188,0.724239,0.761139,0.762291,0.776622,0.730095,0.814578,0.784333,0.767904,0.753541,0.759912,0.771832,0.770543,0.774668,0.802646,0.717431,0.722243,0.753622,0.760294,0.779785,0.756225,0.712044,0.797816,0.770877,0.711754,0.771155,0.74172,0.770917,0.823313,0.778209,0.753693,0.764479,0.77276,0.810197,0.785218,0.76109,0.753471,0.765441,0.782251,0.775631,0.774091,0.783212,0.783963,0.761404,0.75397,4
-0.013377,-0.030182,-0.000896,0.001166,-0.000317,0.026744,0.065919,0.084015,0.091904,0.111255,0.113656,0.132136,0.118988,0.16056,0.19288,0.21408,0.17524,0.209442,0.194951,0.275719,0.249793,0.300528,0.30691,0.322482,0.323532,0.323515,0.297823,0.376983,0.342077,0.364651,0.341289,0.385297,0.415272,0.384808,0.412612,0.445605,0.40643,0.424485,0.450162,0.46071,0.463946,0.47938,0.469806,0.489179,0.472231,0.493434,0.524113,0.50801,0.515001,0.479418,0.541464,0.536716,0.536705,0.541055,0.522455,0.568157,0.528941,0.591697,0.517497,0.514928,0.551213,0.555964,0.569913,0.584105,0.614793,0.566076,0.61162,0.560777,0.560827,0.56043,0.584254,0.609271,0.602671,0.597456,0.635201,0.591099,0.636472,0.628569,0.609235,0.583787,0.638812,0.604232,0.599566,0.632744,0.613822,0.635571,0.664459,0.833279,1.414355,2.038274,2.197225,2.182116,1.888094,0.799174,-0.234868,-0.542311,-0.641715,-0.638388,-0.659334,-0.602865,-0.61193,-0.61358,-0.62565,-0.615096,-0.625541,-0.610907,-0.593495,-0.591338,-0.597467,-1.744011,-1.74382,-1.773267,-1.761805,-1.710888,-1.743102,-1.745631,-1.716991,-1.698674,-1.701576,-1.685686,-1.674755,-1.660946,-1.682185,-1.630244,-1.566124,-1.607344,-1.618955,-1.561818,-1.564911,-1.52503,-1.518799,-1.532864,-1.520857,-1.473166,-1.425474,-1.430726,-1.469064,-1.370426,-1.29197,-1.290285,-1.350263,-1.306874,-1.306793,-1.309138,-1.270143,-1.231148,-1.235738,-1.240328,-1.188035,-1.201859,-1.179923,-1.155559,-1.102244,-1.088384,-1.058348,-1.009803,-0.924147,-0.911445,-0.928032,-0.897173,-0.834904,-0.847717,-0.817766,-0.837141,-0.663187,-0.670426,1
