@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2,3,4,5}

@data
-0.560057,-3.435167,-4.17326,-4.435078,-4.226178,-3.2485,-1.418405,-0.650341,-0.437721,0.279898,0.621421,0.44981,0.627865,0.617524,0.549342,0.411936,0.560055,0.482024,0.339123,0.493841,0.330233,0.247378,0.196753,0.242188,-0.012292,0.011761,-0.163476,0.099861,0.04896,0.168422,0.393517,0.554687,0.492285,0.526004,0.386401,0.526758,0.465449,0.62671,0.398216,0.395627,0.516683,0.387178,0.358133,0.568664,0.447638,0.533821,0.507613,0.366477,0.619283,0.526431,0.620756,0.58934,0.453723,0.601562,0.541423,0.66446,0.471503,0.418058,0.263904,0.280905,0.132568,0.211195,0.200243,0.066237,0.213462,0.107631,0.554202,0.960098,1.009448,1.161308,1.617823,1.662346,1.279043,1.197648,0.979433,0.583759,0.448846,-0.58639,-0.904985,-1.019747,-1.040784,-0.969762,-1.032316,-1.243006,-1.02176,-1.156178,-1.20021,-1.346468,-1.280399,-1.318646,-1.181072,-1.048601,-0.252133,-0.234259,-0.058478,-0.293022,-0.22915,-0.477508,0.149369,-1.342077,1
0.703992,-1.609285,-3.77212,-4.980596,-4.327296,-2.581336,-1.39426,-1.238697,0.264782,0.206619,0.313337,0.253572,0.173729,0.29505,0.176732,0.12633,0.112911,0.050098,-0.111013,-0.082037,-0.173156,-0.317612,-0.341573,-0.207568,-0.333797,-0.275765,-0.415214,-0.29922,-0.389744,-0.33333,-0.137784,-0.108467,0.13294,0.153433,0.242748,0.203221,0.314216,0.262809,0.493071,0.435966,0.453078,0.514323,0.482701,0.579051,0.626988,0.774165,0.620667,0.903616,0.690565,0.799398,0.735337,0.827102,0.755144,0.79331,0.733288,0.624164,0.646238,0.498055,0.449293,0.493933,0.398077,0.48371,0.34216,0.281323,0.351831,0.216323,0.328494,0.44543,1.145086,1.186372,1.442729,1.544145,1.305253,0.8226,0.566862,0.349136,0.442709,0.391599,0.113013,-0.361352,-0.652221,-0.940971,-0.759232,-0.921417,-0.954102,-0.816902,-1.05712,-1.123071,-1.007029,-1.143905,-1.005564,-0.562833,0.123994,0.06305,0.225082,0.130651,-0.063264,0.028877,0.988057,0.527278,1
0.169585,-2.495972,-4.214951,-4.946632,-4.428282,-3.35903,-1.808807,-1.232226,-0.879784,0.086027,0.130411,0.278522,0.17217,0.162679,0.071783,0.232507,0.133187,0.112415,-0.037775,-0.0133,-0.125884,-0.04558,-0.027368,-0.107444,-0.058755,-0.156147,-0.221722,-0.321124,-0.358794,-0.507445,-0.438019,-0.500635,-0.494987,-0.664442,-0.401861,-0.505215,-0.225114,-0.111674,0.024542,-0.041302,0.085297,0.126336,0.10108,0.009381,0.057641,0.035125,0.186087,0.085044,0.134289,0.061975,0.176421,0.179741,0.419362,0.436927,0.592099,0.61106,0.503785,0.622342,0.551767,0.551152,0.413361,0.429305,0.525981,0.522602,0.477549,0.353905,0.402311,0.247117,0.349131,0.326903,0.505153,0.930004,1.032741,1.051262,1.18025,1.679485,1.494024,0.859882,0.631987,0.585466,0.060048,-0.156476,-0.310765,-0.498386,-0.353874,-0.431598,-0.282961,-0.449486,-0.383398,-0.253997,0.334863,1.198412,1.49526,1.31926,1.121978,0.249473,0.911145,0.624668,-1.087255,-3.795196,1
-1.034307,-2.324959,-2.921562,-3.325385,-3.659413,-3.532877,-2.932827,-1.998871,-1.413128,-1.199963,-0.74376,-0.355385,-0.268352,-0.2299,-0.283556,-0.132876,-0.176771,-0.352791,-0.257128,-0.265437,-0.205639,-0.274366,-0.192612,-0.246435,-0.381804,-0.30074,-0.299273,-0.349825,-0.467599,-0.502446,-0.454971,-0.485116,-0.392521,-0.228609,-0.256078,0.022843,-0.018618,-0.092137,-0.049949,-0.131657,-0.010392,0.014093,-0.096794,-0.062747,-0.116286,-0.025349,-0.066039,-0.018083,-0.044312,-0.153609,0.088392,0.099253,0.066914,0.210986,0.183298,0.21888,0.461867,0.503495,0.523489,0.460045,0.505534,0.669663,0.469505,0.482694,0.634186,0.594355,0.620483,0.770042,1.205462,1.342102,1.669047,2.153058,2.3814,2.405653,1.941892,1.835392,1.557404,1.371743,1.010071,0.526143,0.032377,-0.171703,-0.079301,-0.078916,-0.001509,-0.124815,-0.202276,0.012102,0.309545,0.72022,1.413311,1.688871,1.372793,0.940119,0.098332,-0.984247,-1.215135,-1.166201,-0.595697,-0.980222,1
-1.667531,-3.036063,-3.309459,-3.92154,-3.978762,-3.558839,-2.691582,-1.583621,-1.329435,-0.322028,-0.176425,-0.184369,-0.130321,-0.179813,-0.162103,-0.24756,-0.213485,-0.420696,-0.24387,-0.344569,-0.287301,-0.427071,-0.441996,-0.387207,-0.479415,-0.401128,-0.377888,-0.408705,-0.323268,-0.435614,-0.225171,-0.226954,-0.082965,-0.014742,-0.020568,0.101225,0.128711,0.034838,0.091826,0.086298,0.157509,0.072521,0.07743,0.01717,0.177723,0.10336,0.160473,0.279122,0.311794,0.280652,0.414153,0.41399,0.564565,0.415612,0.576613,0.49595,0.592893,0.496567,0.561674,0.43006,0.599144,0.628038,0.7602,0.99695,1.040504,1.249519,1.437217,1.735296,1.868445,1.949266,1.888106,1.683909,1.603451,1.430981,1.005041,0.710948,0.307255,0.053305,-0.010828,-0.10821,-0.113007,-0.220319,-0.095583,-0.070357,-0.127652,-0.049754,-0.038512,0.204104,1.27662,1.237901,1.083845,0.846654,0.398555,0.070142,-0.178598,-0.267026,0.06621,-0.329235,-1.37909,-2.724058,1
-0.02853,-2.289492,-3.549733,-4.014579,-4.056989,-3.8601,-2.928113,-1.820422,-1.062733,-0.474879,-0.202276,-0.190303,-0.24579,-0.119056,-0.116803,-0.076844,-0.225501,-0.228717,-0.329108,-0.322434,-0.505394,-0.453767,-0.550494,-0.548275,-0.649309,-0.514101,-0.530979,-0.452167,-0.446276,-0.316974,-0.340864,-0.219032,-0.036727,-0.014516,0.091796,0.031308,0.141641,0.047763,0.048734,0.142066,0.166893,0.135527,0.220113,0.189856,0.265568,0.228438,0.354099,0.36415,0.319799,0.451543,0.415854,0.532616,0.568787,0.484903,0.561388,0.455864,0.517945,0.506724,0.404443,0.3804,0.461267,0.245981,0.421788,0.581471,0.752887,1.17793,1.4912,2.040707,2.043821,1.9363,1.643447,1.445303,1.159741,0.957492,0.08706,-0.111248,-0.21829,-0.405596,-0.355271,-0.408777,-0.526117,-0.453203,-0.440326,-0.352498,-0.437138,-0.437888,-0.383466,-0.432966,-0.249455,-0.101,0.228843,0.69837,0.989854,1.084307,1.071673,0.587181,0.870994,1.318106,0.416291,-2.252547,1
2.104368,0.340814,-2.434759,-3.721365,-3.996241,-3.984861,-3.446687,-2.248424,-1.565824,-1.422269,-0.700325,-0.07999,-0.20196,-0.139882,-0.26193,-0.210338,-0.165372,-0.360938,-0.443949,-0.40689,-0.469249,-0.63816,-0.640494,-0.786828,-0.746664,-0.832595,-0.755176,-0.755448,-0.669523,-0.597675,-0.309204,-0.247958,-0.073185,-0.063221,0.103898,-0.015441,0.12046,0.125994,0.2396,0.172452,0.193323,0.264183,0.226336,0.355069,0.459969,0.511628,0.580372,0.547696,0.655044,0.583349,0.583507,0.648104,0.543695,0.573794,0.420564,0.462566,0.366011,0.341697,0.402335,0.398696,0.259178,0.330696,0.260036,0.318004,0.421815,0.585311,0.798481,1.082492,1.282067,1.631921,1.729173,1.765101,1.733677,1.244698,0.996351,-0.063329,-0.361124,-0.447162,-0.513459,-0.579927,-0.519156,-0.638336,-0.509404,-0.46156,-0.555474,-0.574569,-0.452541,-0.334602,-0.072585,0.517909,0.77336,0.755737,1.234996,1.44841,1.386697,1.055011,1.119286,1.654177,1.443284,-1.226975,1
3.206123,1.825166,-0.926295,-2.454381,-3.6197,-3.721448,-2.530847,-1.219486,-1.290387,-0.575373,0.547802,0.584912,0.579291,0.667627,0.525199,0.645941,0.356369,0.349312,0.208255,0.196152,-0.048238,-0.112994,-0.334336,-0.203548,-0.518773,-0.458002,-0.485256,-0.628044,-0.529843,-0.479717,-0.203723,-0.113256,0.104127,0.206484,0.407317,0.274856,0.370973,0.380949,0.524111,0.389129,0.485282,0.486998,0.357007,0.381427,0.579294,0.439108,0.544637,0.522081,0.666285,0.526175,0.692572,0.674864,0.751086,0.734812,0.620735,0.633026,0.530688,0.552219,0.40047,0.250222,0.209822,0.062262,0.15107,0.148872,-0.078722,-0.151229,0.008533,0.693886,1.096127,1.14362,1.847529,1.835882,1.72511,1.524272,1.205869,1.154617,0.644197,0.313506,-0.395392,-1.187767,-1.378886,-1.420654,-1.543138,-1.410162,-1.540884,-1.48368,-1.514717,-1.691725,-1.7265,-1.652285,-1.733134,-1.660593,-1.445476,-0.754768,-0.155539,0.243575,0.412066,0.282026,-0.255233,0.149609,1
-2.243544,-3.167291,-3.346366,-3.761687,-3.692983,-3.380053,-2.780533,-2.087116,-1.773497,-1.608399,-1.206346,-1.036063,-0.928173,-0.882286,-0.901012,-0.78176,-0.595852,-0.602708,-0.646089,-0.377339,-0.376249,-0.26526,-0.333812,-0.22344,-0.154465,-0.05054,0.040775,-0.031322,0.169021,0.210217,0.15622,0.165353,0.281492,0.227056,0.269786,0.253881,0.318873,0.354232,0.29811,0.395174,0.397714,0.229833,0.244158,0.2983,0.283474,0.203063,0.298884,0.286439,0.43733,0.322568,0.404601,0.444388,0.633114,0.557613,0.65441,0.574764,0.549298,0.610197,0.552628,0.581842,0.645369,0.72297,0.848776,1.017682,1.135312,1.627422,1.748371,1.691411,1.733181,1.431853,1.363609,0.829272,0.384207,0.279136,0.20669,0.197151,0.115306,0.119887,0.204085,0.02544,0.037624,0.18118,0.081377,0.059887,0.108046,0.042809,0.179668,0.204465,0.517817,0.916275,1.062501,0.893007,0.456524,-0.196433,-0.684511,-0.94981,-0.926435,-0.283414,-0.576446,-1.351285,1
-0.380445,-2.117886,-4.62568,-4.621504,-3.941614,-2.48564,-1.327265,-1.260294,-0.07166,0.239486,0.203349,0.265838,0.155104,0.238053,0.223893,0.089115,0.140216,0.086448,0.179921,-0.072312,-0.01688,-0.17572,-0.182865,-0.443857,-0.508906,-0.455001,-0.527913,-0.719698,-0.732445,-0.544123,-0.595686,-0.465352,-0.562657,-0.300392,-0.237625,-0.066467,-0.04868,0.060455,0.225722,0.133201,0.353654,0.183462,0.251836,0.139121,0.134893,0.347953,0.213457,0.319793,0.245313,0.39409,0.485085,0.494631,0.375469,0.582419,0.449316,0.578273,0.503569,0.54623,0.691439,0.554373,0.526901,0.268366,0.288145,0.202243,0.26506,0.502678,0.586209,0.848046,1.074296,1.338455,1.364795,1.750245,1.999375,2.034556,1.940974,1.519767,1.463571,1.227871,0.531218,-0.354407,-0.628209,-0.592595,-0.822512,-0.73245,-0.599648,-0.789096,-0.709051,-0.753519,-0.478693,-0.139829,0.644406,0.676565,0.346129,0.471273,0.321632,0.547832,0.393748,0.742897,0.88092,-0.288981,1
-1.166665,-2.843215,-3.836643,-4.100035,-3.41822,-1.843506,-1.662615,-0.58801,-0.613866,-0.547791,-0.601631,-0.535874,-0.562661,-0.491118,-0.481522,-0.557134,-0.548251,-0.627224,-0.580303,-0.699091,-0.677212,-0.811866,-0.832668,-1.011451,-0.917719,-0.970398,-1.010709,-0.961985,-0.799932,-0.676594,-0.463783,-0.313029,-0.230392,-0.153343,-0.12228,-0.171754,-0.043618,-0.085336,0.017496,0.040194,-0.006252,0.060758,0.035458,0.133205,0.114609,0.215588,0.198749,0.229287,0.364431,0.332324,0.368358,0.44643,0.452509,0.408176,0.484774,0.440195,0.477672,0.385645,0.412129,0.50667,0.438057,0.531464,0.419757,0.431654,0.535038,0.47084,0.613909,0.863011,0.994785,1.015437,1.143895,1.745239,1.786742,1.508563,0.77503,0.262974,0.127932,0.114634,0.165132,0.220405,0.179657,0.061808,0.247683,0.139014,0.070942,0.178614,0.208476,0.100763,0.291324,0.602284,1.161284,1.439861,1.182902,1.592993,1.501228,1.254756,0.9378,1.002135,1.446767,1.303412,1
-0.596227,-2.695316,-3.830059,-4.561253,-4.187026,-3.584865,-2.627708,-1.751622,-1.588223,-0.928978,-0.367128,-0.281064,-0.226141,-0.253001,-0.162346,-0.166337,-0.261333,-0.220942,-0.27962,-0.377374,-0.314464,-0.34856,-0.531706,-0.420081,-0.340645,-0.371346,-0.318721,-0.189177,-0.218261,-0.087179,-0.081402,0.136683,0.074246,0.200183,0.192539,0.09605,0.232376,0.190475,0.26199,0.204831,0.260768,0.246555,0.377872,0.293885,0.479981,0.482446,0.57009,0.56876,0.70494,0.570367,0.620233,0.614343,0.480446,0.415858,0.471819,0.434925,0.549852,0.662491,0.583139,0.578681,0.432482,0.495193,0.495702,0.728673,0.804992,1.150929,1.235351,1.5012,1.890552,1.828644,1.708681,1.728219,1.619594,1.167995,0.800869,0.553297,0.137029,-0.210838,-0.329772,-0.376401,-0.490231,-0.494286,-0.611923,-0.503298,-0.59738,-0.58628,-0.652818,-0.582399,-0.456509,-0.134508,0.425797,0.708517,0.665828,0.852779,0.773966,0.199239,0.375723,0.68617,0.208391,-1.898563,1
-0.790792,-2.739768,-3.725333,-4.29895,-3.531667,-2.542945,-1.639764,-1.534718,-1.011459,-0.539057,-0.463951,-0.340712,-0.40741,-0.416534,-0.323965,-0.323343,-0.384138,-0.308477,-0.296157,-0.409669,-0.318476,-0.413437,-0.520089,-0.541164,-0.649757,-0.610604,-0.65766,-0.643791,-0.702577,-0.600752,-0.468198,-0.460468,-0.353075,-0.18044,-0.155743,-0.020252,-0.011968,0.093866,0.036287,0.164731,0.117723,0.152759,0.072141,0.212451,0.143669,0.147912,0.172425,0.252678,0.287217,0.312761,0.391647,0.34894,0.442387,0.465753,0.633908,0.517714,0.568464,0.657921,0.598669,0.640802,0.626086,0.579911,0.598385,0.495437,0.468537,0.497457,0.347549,0.616843,0.761193,0.764648,1.012741,1.157684,1.370304,1.937803,2.024679,2.022309,1.258516,0.964051,0.529066,0.182539,-0.037044,-0.184067,-0.342839,-0.291839,-0.396233,-0.359808,-0.437938,-0.280848,-0.4272,-0.139761,-0.06275,0.364702,0.660415,0.683547,0.818979,0.870728,0.984155,1.040728,1.400086,1.12959,1
-0.138256,-3.075227,-4.469323,-4.348611,-3.979288,-1.848327,-1.496405,-1.007947,-0.269918,-0.249031,-0.184664,-0.331048,-0.333594,-0.448279,-0.329223,-0.485806,-0.510986,-0.601326,-0.557269,-0.597335,-0.753412,-0.77475,-0.853282,-0.823,-0.742571,-0.950509,-0.6956,-0.725518,-0.39331,-0.23524,-0.24008,-0.153338,-0.081185,-0.10421,0.012235,-0.007073,0.093328,0.040729,0.125393,0.135139,0.070658,0.123865,0.24003,0.143527,0.286562,0.261507,0.40608,0.393862,0.641616,0.649514,0.539339,0.679744,0.518034,0.558736,0.43255,0.460798,0.560344,0.532842,0.417782,0.505592,0.386304,0.464004,0.406292,0.503184,0.420607,0.465004,0.42977,0.497085,0.496742,0.579213,0.979751,1.223285,1.27999,1.395167,1.927906,1.914701,1.678559,1.440103,1.070452,0.661836,0.036911,-0.144055,-0.181504,-0.114083,-0.143815,-0.085822,-0.215138,-0.138691,-0.150563,-0.074525,0.01459,0.207984,0.783415,1.17921,1.185963,0.987191,0.688924,0.823935,1.117218,-1.640485,1
1.10779,-2.569991,-1.559817,-2.261683,-1.930483,-2.080601,-1.587257,-1.518855,-1.191894,-1.136778,-0.611551,-0.404336,-0.721738,-0.816114,-0.821936,-0.548946,-0.5488,-0.938851,-1.106184,-0.5704,-0.791768,-0.730447,-0.85113,-0.540667,-0.741488,-0.608974,-0.958679,-0.495037,-0.581706,-0.752432,-0.456601,-0.651733,-0.32442,-0.631864,-0.441961,-0.501352,-0.330589,-0.54755,-0.267679,-0.355921,-0.230446,-0.54493,-0.374517,-0.543385,-0.423882,-0.531321,-0.197857,-0.485064,-0.456792,-0.134226,-0.413153,-0.148257,-0.326385,-0.329036,-0.11649,0.0918,-0.033564,0.071297,-0.120109,0.148813,-0.016253,0.09849,0.042027,0.313589,0.042875,-0.058341,0.179242,0.014195,0.121571,0.568676,0.74929,1.157178,2.210051,2.704105,2.716145,2.940154,2.436386,2.129588,1.320548,0.0981,0.41686,0.379762,0.058563,0.170516,-0.017929,0.067265,0.343141,0.186624,0.382555,0.325903,0.608731,0.675255,2.091798,2.088132,0.737655,0.273563,0.521182,0.138129,1.672357,0.474793,1
1.684497,-1.022641,-2.876641,-4.355285,-5.192372,-4.26492,-2.429687,-1.95167,-1.301138,0.099791,0.416723,0.26716,0.360583,0.163932,0.125716,0.032767,0.04473,-0.143545,-0.113162,-0.230607,-0.230613,-0.371263,-0.524602,-0.473336,-0.589838,-0.854491,-0.810581,-0.920679,-0.910687,-1.039132,-1.05911,-0.827366,-0.833813,-0.745062,-0.254142,-0.215442,0.081843,0.00909,0.112491,0.159721,0.295172,0.108974,0.225821,0.180533,0.295735,0.211976,0.305033,0.565451,0.388874,0.361237,0.580812,0.514063,0.605178,0.570492,0.726541,0.740873,0.648297,0.781246,0.439877,0.485705,0.665071,0.442722,0.478184,0.061836,0.193788,-0.031088,0.059594,0.010264,0.087955,0.176419,0.429449,0.815239,0.812508,1.047548,1.726274,1.757628,1.10959,0.711605,0.851756,0.324976,0.058352,-0.804191,-0.53945,-0.646172,-0.547049,-0.611698,-0.458603,-0.503741,-0.425207,-0.397588,-0.290962,-0.290219,0.099936,0.870201,0.917481,1.444625,1.342055,1.028183,0.416151,1.383425,1
-0.804669,-2.611874,-3.201144,-4.182922,-4.38805,-3.739726,-2.506853,-1.525696,-1.356675,-0.318631,-0.249028,-0.305391,-0.261481,-0.362649,-0.319506,-0.385013,-0.299192,-0.401474,-0.360813,-0.533773,-0.411216,-0.461363,-0.432734,-0.504487,-0.396062,-0.328788,-0.232265,-0.116824,-0.036428,-0.126214,-0.001016,-0.056073,-0.041406,-0.090231,-0.046679,-0.103697,-0.069191,0.059392,-0.002971,0.131705,0.207325,0.196898,0.297756,0.336145,0.498069,0.471466,0.520732,0.453369,0.52488,0.401596,0.470506,0.348517,0.443492,0.325797,0.373308,0.315851,0.315885,0.367118,0.33377,0.450012,0.423073,0.347096,0.413902,0.564638,0.587808,0.724696,0.799319,0.993347,1.256902,1.295045,1.174362,0.839673,0.65166,0.72823,0.71251,0.626677,0.476006,0.089226,0.038834,0.21598,0.090565,0.19813,0.119035,0.181276,0.17847,0.299129,0.252282,0.333036,0.505725,1.089961,2.033578,2.536548,2.723053,2.832377,2.375206,0.868504,-0.419568,-0.826579,-0.649733,-1.796504,1
0.456999,-2.180888,-3.484529,-3.998711,-4.396862,-3.695622,-2.514898,-1.760806,-1.697776,-0.831663,-0.304653,-0.345971,-0.265052,-0.315594,-0.229062,-0.246273,-0.355806,-0.350613,-0.454978,-0.408463,-0.546243,-0.471346,-0.597766,-0.558474,-0.712391,-0.701043,-0.843155,-0.825004,-0.69552,-0.828242,-0.827599,-0.71209,-0.626248,-0.480292,-0.425783,-0.265124,-0.25986,-0.064842,-0.075777,0.104951,0.112356,0.199477,0.182801,0.305845,0.25213,0.272547,0.357612,0.364545,0.441798,0.380909,0.494595,0.454701,0.496249,0.473829,0.508924,0.612032,0.553201,0.644943,0.613263,0.645019,0.556353,0.618769,0.536033,0.594769,0.528961,0.502965,0.409573,0.480085,0.434625,0.536986,0.316197,0.587481,1.135812,1.34916,1.324309,1.928113,1.883746,1.799362,1.409228,0.834474,-0.047434,-0.243569,-0.188262,-0.363653,-0.447728,-0.319839,-0.383215,-0.317101,-0.238991,-0.26184,-0.135236,1.089732,1.162376,1.295043,1.152602,0.545791,0.098055,-0.141492,0.812149,0.059576,1
-1.315274,-3.427037,-3.470137,-3.658457,-3.0481,-2.076524,-1.205634,-1.041492,-0.766862,-0.254048,-0.126326,-0.251729,-0.168897,-0.174309,-0.022057,-0.119033,-0.017492,-0.302338,-0.46231,-0.402575,-0.549107,-0.460241,-0.243986,-0.329225,-0.753234,-0.446804,-0.454121,-0.757526,-0.786341,-0.581693,-0.81367,-0.641163,-0.583413,-0.642148,-0.459228,-0.369045,-0.229157,-0.040606,-0.244984,-0.152554,-0.171428,-0.062032,-0.201654,-0.001101,0.005403,-0.16205,0.082891,-0.107059,-0.097795,0.127213,0.201768,0.130132,0.127674,0.162856,0.307028,0.167066,0.327378,0.086325,0.066476,0.145113,0.375202,0.423355,0.384552,0.548685,0.554771,0.908404,0.94141,1.616556,2.134331,2.513742,2.566611,2.395954,1.94028,1.329745,1.124659,0.667803,0.340794,0.20577,-0.023133,0.462219,0.160449,-0.021686,0.060488,-0.175804,-0.239862,0.172111,0.217731,-0.181092,-0.36977,0.047801,0.697633,1.235007,1.56587,1.510153,1.008376,0.833204,0.80524,1.024337,0.947567,-0.547271,1
-0.353136,-2.759614,-3.962997,-4.440623,-4.53391,-3.658712,-2.350392,-1.3858,-0.566552,-0.432931,-0.443561,-0.503988,-0.417691,-0.395152,-0.464259,-0.441149,-0.485922,-0.421914,-0.491528,-0.504788,-0.599235,-0.550243,-0.649108,-0.718238,-0.832487,-0.819844,-0.725289,-0.775817,-0.638489,-0.579172,-0.385698,-0.365731,-0.147105,-0.014322,-0.026772,0.03948,-0.015834,0.13586,0.118159,0.194321,0.076873,0.262798,0.204193,0.273065,0.22572,0.266694,0.393086,0.434743,0.575157,0.585603,0.731003,0.645563,0.705092,0.689251,0.7353,0.632407,0.721201,0.651799,0.712926,0.567125,0.48652,0.556788,0.569433,0.490463,0.391813,0.382776,0.460581,0.383501,0.431648,0.410713,0.533134,0.5874,0.518011,0.576904,0.82004,1.055555,1.134447,1.674889,1.673364,1.281225,1.00515,0.897348,0.897926,0.480677,0.049753,-0.077095,-0.043615,-0.122084,0.051596,-0.022757,-0.00191,0.087445,0.22749,0.792043,1.652714,1.7262,0.333939,0.016252,0.950658,0.049003,1
2.045912,0.483543,-1.536404,-4.039763,-4.062144,-3.026914,-1.797748,-1.664144,-1.04798,-0.102162,0.036631,-0.132287,-0.163049,-0.087916,-0.138134,-0.295736,-0.267047,-0.545742,-0.417799,-0.571815,-0.549093,-0.706176,-0.677801,-0.81449,-0.800639,-0.99076,-0.92345,-1.267938,-1.236292,-1.111127,-1.152633,-1.012085,-0.981932,-0.36585,-0.149679,-0.247682,-0.0142,-0.078721,0.058634,-0.066378,0.072602,0.016333,0.120076,0.020142,0.282903,0.119374,0.240059,0.231908,0.402189,0.424954,0.577747,0.538634,0.690403,0.542583,0.638081,0.44449,0.572734,0.518588,0.355748,0.436385,0.361997,0.506688,0.456674,0.278087,0.496003,0.414911,0.490497,0.35491,0.493063,0.55914,0.85521,1.604944,1.352477,1.245028,1.237761,0.972826,1.049267,0.997305,0.731312,0.175303,-0.108897,-0.008076,-0.201372,-0.023517,-0.113037,0.005106,-0.027176,0.07008,-0.009237,0.035668,0.238114,0.844489,1.030607,1.109778,2.009927,2.329662,2.450811,1.77281,1.311158,1.955748,1
-1.984286,-3.285725,-3.843551,-3.877643,-3.576621,-3.234487,-2.29903,-1.640184,-1.455879,-1.068738,-0.619227,-0.503293,-0.467068,-0.535193,-0.421107,-0.435522,-0.565644,-0.500288,-0.545211,-0.51463,-0.618051,-0.585493,-0.636235,-0.567938,-0.613216,-0.576917,-0.585274,-0.5248,-0.619769,-0.585195,-0.35511,-0.294853,-0.177517,-0.144421,-0.027538,-0.051923,-0.145068,-0.079313,-0.057684,-0.10135,-0.044781,0.075118,0.018635,0.013601,0.097758,0.10121,0.200107,0.166555,0.222835,0.28495,0.43191,0.437927,0.509548,0.568011,0.53214,0.560078,0.486014,0.491702,0.422895,0.409654,0.481413,0.47904,0.565137,0.827042,0.903436,1.223036,1.529999,1.692702,1.90342,2.04824,1.952428,1.628211,1.571769,1.06556,0.303275,0.196524,-0.016297,-0.023072,-0.001488,0.068328,-0.016189,-0.046611,0.040837,-0.058527,0.045002,0.049723,-0.03376,0.051446,0.078285,0.133985,0.355774,0.785401,1.13901,1.431793,1.293119,0.863427,0.526212,0.629891,0.96734,0.257985,1
0.00407,-2.37106,-3.421238,-4.224597,-4.107105,-3.617104,-1.957828,-0.885703,-0.629933,0.60359,0.705083,0.627619,0.732798,0.484854,0.466561,0.67647,0.50519,0.515027,0.381145,0.514407,0.293312,0.259815,0.368199,0.213419,0.312333,0.07509,0.287838,0.380106,0.391733,0.650002,0.666499,0.434905,0.647576,0.643989,0.474579,0.454961,0.559939,0.553091,0.318076,0.205661,0.207619,0.325783,0.371209,0.199624,0.266671,0.482763,0.348155,0.365431,0.158968,0.355651,0.196702,0.339711,0.312574,0.432125,0.303711,0.392304,0.269844,0.490105,0.234989,0.184209,0.233402,0.129714,0.150345,-0.136522,0.124966,0.147606,0.058698,0.423138,0.428121,0.693271,1.014568,1.274673,1.719845,1.843242,1.495676,0.981811,0.386312,-0.182779,-0.652775,-1.109355,-1.07432,-1.214114,-1.146695,-1.307299,-1.198026,-1.070923,-1.310146,-1.205405,-1.212597,-0.767803,0.132411,0.640583,0.531369,0.267926,-0.377366,-1.376289,-1.590505,-1.05378,-0.403784,-1.90162,1
