@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.217199,-1.217199,0.992228,0.974177,0.977787,-1.123334,-1.217199,-1.217199,0.797279,0.779228,0.775617,0.786448,0.793668,0.786448,-1.213589,-1.217199,2
-0.988614,-0.988614,0.885758,1.716782,0.897173,0.51134,-0.988614,-0.988614,0.515906,0.856078,0.899456,0.988494,1.102646,1.050136,-0.988614,-0.988614,2
-1.065186,-1.067575,1.089292,1.363976,0.7119,0.336897,-0.030941,-0.92665,-1.065186,-1.067575,0.594861,0.891042,1.077349,1.029578,-1.065186,-1.012638,2
-1.502508,-1.596602,-0.7329,-0.908449,0.538077,1.530984,1.832928,1.657379,-1.245504,-1.555875,-1.586771,-0.058791,0.345675,0.349888,-1.043271,-1.053102,2
0.043863,-0.221075,0.473643,-0.61289,1.13515,-2.054115,10.083194,5.94406,-1.39807,0.551123,-0.774022,0.073347,-0.071005,0.517738,-0.305519,0.040048,1
-1.139927,-1.142073,-0.837366,0.913627,1.087439,0.272026,-0.202202,-1.127052,-1.139927,0.495192,0.894315,1.027356,0.937232,-0.830928,-1.139927,-1.142073,2
0.79819,0.79819,5.41532,-0.815025,-0.815025,0.79819,0.686934,0.909446,0.853818,6.027229,-0.425628,-0.759396,-0.536884,-0.759396,0.79819,0.79819,2
-1.234404,-1.234404,0.849763,0.976625,0.962127,0.969376,-1.132914,-1.230779,-1.234404,0.788144,0.762772,0.773646,0.780895,0.780895,-1.230779,-1.234404,2
1.271569,1.293867,-0.222393,0.112076,0.000587,0.379652,1.293867,1.293867,0.847908,-0.311584,-0.779841,-0.980523,-0.690649,-0.735245,1.182378,1.293867,2
-1.153281,-1.153281,-0.765826,0.724056,0.935978,0.105412,-0.23923,-1.138297,-1.155422,0.343023,0.867478,1.006619,0.944541,-0.855733,-1.153281,-1.155422,2
0.401562,0.401562,1.26985,-0.466726,-0.531044,-0.466726,0.401562,0.433721,10.756704,2.395409,-0.498885,-0.37025,-0.466726,-0.466726,0.401562,0.401562,2
-1.098678,-1.098678,1.849204,1.849204,-1.04825,-1.098678,-1.098678,0.121681,0.473237,0.618758,0.719614,0.713851,0.474678,0.473237,-1.098678,-1.098678,2
-1.237251,-1.23363,0.974734,0.963873,0.967493,-1.23363,-1.23363,0.800961,0.764758,0.779239,0.782859,0.775619,0.775619,-1.143124,-1.23363,-1.23363,2
0.506507,0.506507,1.638698,-0.536301,-0.625685,0.536301,0.446918,0.566096,9.861984,3.158219,-0.387329,-0.536301,-0.446918,-0.536301,0.476712,0.506507,2
-1.651688,-1.701415,-0.792124,-1.015184,0.49509,1.348971,1.75389,1.586239,-1.341961,-1.660213,-1.691469,0.144161,0.267768,0.27203,-1.110376,-1.145895,2
-1.106512,-1.106512,1.064619,1.046852,1.057512,-1.099405,-1.106512,-1.106512,0.894055,0.858521,0.872735,0.862075,0.865628,-1.099405,-1.106512,-1.106512,2
1.051465,1.051465,-0.039603,0.317816,0.599989,0.675235,1.051465,1.032654,1.502942,-0.49108,-0.904933,-1.074237,-1.074237,-0.923745,1.051465,1.032654,2
-1.248139,-1.250292,0.250342,0.758447,-0.085525,-0.326659,-1.248139,-1.250292,0.172834,0.670175,0.842414,0.939298,0.859638,-0.94672,-1.248139,-1.250292,2
-1.182215,-1.182215,0.826192,1.005834,0.995056,1.002242,-1.178622,-1.182215,0.574692,0.826192,0.804634,0.819006,0.81182,0.81182,-1.182215,-1.182215,2
1.113365,1.093703,0.090937,0.562827,0.641475,0.759447,1.093703,1.113365,1.722889,-0.203994,-0.852842,-1.029801,-1.029801,-0.813518,1.074041,1.113365,2
-1.168005,-1.168005,1.024839,1.010293,-1.073455,-1.168005,-1.171642,0.573906,0.868468,0.813919,0.828465,0.817556,0.828465,-1.080728,-1.168005,-1.171642,2
-1.173377,-1.16979,1.028914,1.003806,1.01098,-1.08012,-1.16979,-1.16979,0.824467,0.81012,0.82088,0.828054,0.82088,-1.083707,-1.16979,-1.16979,2
-1.153055,-1.153055,1.036845,1.011507,1.022366,-1.058944,-1.153055,-1.156675,0.87396,0.830524,0.826904,0.837763,0.826904,0.830524,-1.145816,-1.153055,2
-1.585314,-1.683623,-0.599293,-1.143659,1.016197,1.876031,1.83348,-1.476734,-1.649875,-1.673352,-0.115086,0.345644,0.354448,-1.026275,-1.096705,-1.109911,2
-1.136343,-1.136343,1.021311,1.032135,1.032135,-1.132735,-1.136343,0.844513,0.848121,0.83008,0.848121,0.833688,0.844513,0.840905,-1.132735,-1.136343,2
-1.19731,-1.193723,0.80827,0.998423,0.984072,-1.186547,-1.19731,0.772392,0.804682,0.790331,0.801094,0.797507,-1.104027,-1.193723,-1.193723,-1.243952,2
-1.318659,-1.318659,0.938231,0.919823,0.916141,-1.307614,-1.314977,0.485381,0.746782,0.717329,0.728374,0.724692,0.72101,-1.314977,-1.318659,-1.351794,2
1.099652,1.099652,-0.557586,-0.011673,0.261284,0.456254,0.553738,1.080155,1.099652,-0.128654,-0.791549,-0.908531,-1.045009,-0.947525,1.060658,1.080155,2
-1.184249,-1.184249,1.021723,0.996573,0.996573,-1.090836,-1.184249,-1.184249,0.576217,0.824119,0.79897,0.809748,0.816934,0.813341,-1.180656,-1.184249,2
-1.27442,-1.433753,-0.248468,1.110686,1.707924,2.119431,1.093502,-1.60423,-1.555895,-1.316095,0.163626,0.463648,0.520441,0.252508,-0.958219,-1.00888,1
-1.321142,-1.321142,0.939209,0.917085,0.920772,-1.313767,-1.321142,-1.321142,0.481977,0.751154,0.717968,0.72903,0.721655,0.725342,-1.317454,-1.321142,2
0.384157,0.41535,1.694233,-0.489226,-0.489226,0.384157,0.321773,0.446542,10.365685,3.565769,-0.520418,-0.395649,-0.489226,-0.489226,0.41535,0.384157,2
1.090211,1.090211,0.055229,0.381057,0.611053,0.726051,1.090211,1.109378,0.687718,-0.462262,-0.883921,-1.056418,-1.075584,-0.883921,1.109378,0.802716,2
-1.623508,-1.718952,-1.039446,0.456322,1.395094,1.755502,1.687125,0.815306,-1.458261,-1.659121,-1.70898,-0.036569,0.259735,0.255461,-1.085031,-1.161957,2
-1.153519,-1.155593,0.568176,0.827467,0.09108,-0.259482,-1.031134,-1.153519,-1.153519,0.271546,0.806724,0.873102,0.995488,0.920812,-1.149371,-1.122404,2
-1.122637,-1.122637,1.013892,1.046373,1.035546,1.042764,-1.028803,-1.122637,-1.122637,0.880359,0.851487,0.847878,0.858705,0.855096,-1.119028,-1.122637,2
-1.122474,-1.122474,1.065142,1.039914,1.043518,-1.02877,-1.122474,-1.126078,0.899359,0.852507,0.845299,0.856111,0.856111,-1.115266,-1.122474,-1.122474,2
-1.672188,-1.713885,-1.028032,0.475956,1.437876,1.782959,1.62192,-1.35011,-1.667874,-1.703821,0.117932,0.283284,0.274657,-1.019405,-1.128682,-1.151687,2
-1.184403,-1.184403,0.990028,0.997204,0.997204,-1.180815,-1.187991,0.774738,0.810619,0.796267,0.814208,0.814208,0.807031,-1.09111,-1.180815,-1.184403,2
-1.497698,-1.565079,-0.679303,-0.858985,0.560223,1.570934,1.885378,1.791326,-0.985324,-1.520159,-1.555253,0.09698,0.380541,0.384752,-0.985324,-1.026033,2
1.312017,1.334377,-0.141367,0.305828,0.618865,1.334377,1.334377,1.312017,-0.409684,-0.655641,-0.767439,-0.946317,-0.678,-0.678,1.312017,1.334377,2
-0.874528,-0.933794,1.08844,1.194476,1.087318,-0.939335,-0.997597,-0.924026,-1.105017,-0.608062,1.146873,0.904309,0.992049,-0.851294,-1.031844,-1.026094,1
0.43381,0.43381,9.649172,0.195224,-0.580179,-0.580179,0.43381,0.463633,4.683612,0.657483,-0.490709,-0.565267,-0.535444,-0.520532,0.448721,0.43381,2
-1.535428,-1.60475,-0.873978,0.687218,1.588408,1.940796,1.848366,-1.239364,-1.581643,-1.590308,0.050319,0.392598,0.401264,0.346383,-1.022732,-1.045839,2
1.077846,1.077846,0.072026,0.613622,0.729678,1.077846,1.058504,1.696813,-0.430884,-0.895109,-1.069193,-1.088536,-0.875766,-0.856423,1.058504,0.787706,2
-1.214091,-1.217701,0.799841,0.994738,0.973082,0.980301,-1.206873,-1.214091,0.550806,0.810669,0.774577,0.789013,0.796232,0.789013,-1.214091,-1.217701,2
-1.183436,-1.18703,1.015904,0.997935,1.001529,-1.176249,-1.183436,-1.183436,0.577473,0.832625,0.796689,0.814657,0.811063,-1.097187,-1.183436,-1.183436,2
-1.134936,-1.134936,1.753765,1.753765,1.691642,-1.133524,-1.134936,0.303767,0.542374,0.70474,0.692033,0.529668,0.464721,0.453426,-1.109522,-1.134936,2
-1.16067,-1.16067,-0.990843,1.169007,1.236502,0.193591,-0.185254,-1.158493,-1.16067,0.193591,0.809757,0.973053,0.890316,-0.849321,-1.16067,-1.16067,2
-0.831095,-0.850531,-1.122796,1.629551,2.274139,2.031409,2.276031,-0.501611,-1.079509,-1.01897,0.611164,0.747752,0.721188,0.957846,-1.046698,-0.975192,1
-1.54543,-1.600505,-0.922661,0.586954,1.468151,1.870621,1.780242,-0.998919,-1.551079,-1.59062,0.013611,0.352533,0.346884,-0.918425,-1.035635,-1.166968,2
-1.268106,-1.607522,-0.74549,1.386156,1.996586,1.859369,2.320386,-1.554346,-1.304412,-1.551355,0.174976,0.537039,0.627804,0.216227,-0.997094,-0.959744,1
-1.608355,-1.703676,-0.805946,-1.020776,0.47307,1.301087,1.779117,1.597011,-1.343731,-1.662418,-1.693717,0.022071,0.263931,0.272468,-1.124633,-1.147397,2
-1.235747,-1.235747,-0.293419,1.758047,1.758047,-1.18746,-1.235747,-1.23721,0.326996,0.52746,0.678174,0.656226,0.404548,0.394305,-1.235747,-1.247453,2
0.369256,0.369256,3.454848,-0.49471,-0.49471,0.400112,0.307544,0.430968,10.366574,2.066331,-0.49471,-0.49471,-0.371286,-0.49471,0.369256,0.369256,2
-1.073931,-1.073931,-0.404141,1.781047,1.709882,-1.029278,-1.072536,-1.073931,0.498679,0.6438,0.791712,0.78334,0.527983,0.507052,-1.047419,-1.073931,2
-1.184654,-1.184654,1.011822,0.993639,1.000912,-1.090103,-1.181017,-1.18829,0.85545,0.804539,0.808175,0.822721,0.804539,0.808175,-1.173744,-1.184654,2
1.075354,1.075354,-0.449906,0.283764,0.457527,0.554063,1.094661,1.094661,-0.140993,-0.778127,-0.893969,-1.048426,-1.048426,-0.932584,1.056047,1.075354,2
0.81704,0.983047,0.790471,-0.648677,0.058902,0.295576,0.476437,0.977796,1.061547,-1.176213,-1.074049,-1.431494,1.182456,0.809707,1.024179,0.959345,1
-1.595711,-1.664666,-0.965067,0.546181,1.465572,1.870678,1.774429,-1.067062,-1.618696,-1.65461,-0.114631,0.335009,0.326389,0.28042,-1.052696,-1.108722,2
-1.120041,-1.123669,1.060324,1.060324,-1.029344,-1.120041,-1.120041,0.907953,0.857162,0.853534,0.871674,0.86079,0.864418,-1.120041,-1.123669,-1.040228,2
-1.137176,-1.139338,-0.799767,0.887278,0.97163,0.162714,-0.185509,-1.137176,-1.139338,-1.137176,0.500123,0.898092,1.019213,0.928372,-1.13285,-1.137176,2
-1.837418,-1.837418,-1.079116,0.444982,1.41459,1.778755,1.634887,-1.458267,-1.798454,-1.826928,-0.043568,0.248663,0.244167,-1.170532,-1.237969,-1.251457,2
-1.166025,-1.168209,-0.781532,0.719299,0.85693,0.103237,-0.241932,-1.152917,-1.168209,-0.28344,0.804499,0.974899,1.016407,0.920284,-1.166025,-1.166025,2
-1.285836,-1.285836,0.923823,0.93478,0.927475,0.93478,-1.285836,-1.285836,0.744859,0.752164,0.73025,0.744859,0.744859,-1.194528,-1.285836,-1.285836,2
-1.09607,-1.09831,0.604026,0.940013,0.140363,-0.121707,-0.963915,-1.09607,-1.09831,0.319556,0.785459,0.922094,1.087848,0.996011,-1.062472,-1.09607,2
-1.182968,-1.182968,0.832699,1.008756,0.994384,1.00157,-1.179375,-1.179375,0.577597,0.825513,0.800362,0.811141,0.818327,0.811141,-1.179375,-1.182968,2
-1.177604,-1.177604,1.774756,1.774756,1.708378,-1.132871,-1.177604,-1.177604,0.328879,0.568415,0.688183,0.663652,0.454419,0.448647,-1.177604,-1.177604,2
-1.190641,-1.190641,-0.355496,1.755406,1.755406,-1.143124,-1.189201,-1.190641,0.393255,0.545885,0.692756,0.674037,0.449412,0.443652,-1.163283,-1.190641,2
-1.273416,-1.631565,-0.740238,0.012027,1.33962,2.000688,2.170862,1.503269,-1.065334,-1.560085,0.308958,0.542994,0.635983,0.201267,-1.015754,-0.979978,1
-1.510197,-1.605083,-0.915391,0.580123,1.567218,1.875951,1.785314,-1.011693,-1.564013,-1.59517,-0.04584,0.35353,0.366276,-0.925304,-1.034352,-1.057011,2
-0.874515,-0.912441,0.990425,1.487419,0.736027,-0.838478,-0.996577,-0.915269,-1.143321,-0.270444,1.044874,1.149351,0.541723,-1.160676,-0.905353,-1.026144,1
-1.100327,-1.102492,-0.749658,0.96689,1.040487,0.191954,-0.165209,-1.087339,-1.102492,0.196283,0.880305,1.010182,1.062133,0.975548,-1.095998,-1.061364,2
1.015734,1.034768,-0.088287,0.463724,0.558898,0.692142,1.053803,1.015734,-0.107321,-0.792575,-0.925819,-1.078098,-0.868715,-0.868715,1.034768,1.339326,2
-1.131619,-1.131619,-0.20593,1.755517,1.727294,-1.124564,-1.131619,0.371215,0.599816,0.746571,0.71976,0.55466,0.482693,0.467171,-1.127386,-1.131619,2
-1.674464,-1.678853,-0.995518,0.502846,1.50078,1.917805,1.819768,-1.065753,-1.62764,-1.668611,-0.091231,0.344816,0.349206,-0.972106,-1.093555,-1.106724,2
-1.306023,-1.307471,1.658105,1.658105,-1.304574,-1.306023,0.210811,0.445507,0.48897,0.575894,0.61501,0.601972,0.381763,0.371622,-1.303125,-1.291535,2
-1.248219,-1.249648,1.674759,1.674759,-0.813915,-1.248219,-1.248219,0.277558,0.540427,0.619001,0.673289,0.667575,0.414707,0.416136,-1.221075,-1.248219,2
-1.142445,-1.142445,1.046326,1.318493,0.650655,0.280142,-0.122391,-1.126435,-1.142445,0.238974,0.819901,0.925108,0.968564,0.950267,-1.142445,-1.142445,2
-1.291451,-1.291451,1.664782,1.664782,-1.243769,-1.291451,-1.292895,-0.043071,0.341268,0.500206,0.656253,0.650473,0.410623,0.397619,-1.291451,-1.291451,2
-1.14201,-1.144178,0.778961,1.008784,0.137192,-0.222719,-1.018426,-1.14201,-1.144178,0.317147,0.824492,0.867855,1.023961,0.948076,-1.10732,-1.105152,2
-1.138832,-1.138832,0.474618,0.80765,0.046433,-0.249366,-1.138832,-1.1409,0.222258,0.733183,0.981406,1.033119,0.958652,-0.840964,-1.138832,-1.09953,2
0.797403,0.797403,5.532865,-0.442837,-0.837459,-0.893833,0.797403,0.684654,0.910152,6.152985,-0.386462,-0.72471,-0.499211,-0.72471,0.797403,0.797403,2
0.974901,0.974901,-1.148092,-0.383815,-0.235205,-0.022906,0.062014,0.974901,0.974901,-0.532424,-1.148092,-1.169322,-1.063173,0.847521,0.974901,0.974901,2
1.024912,1.024912,1.836457,-0.778522,-1.018979,-1.018979,1.054969,0.964797,2.768231,-0.417835,-0.808579,-0.928808,-0.778522,-0.898751,1.024912,1.054969,2
-1.543355,-1.63799,-0.746727,-0.964246,0.274482,1.381851,1.801352,1.739204,-1.280637,-1.592791,-1.628103,-0.132307,0.315443,0.319681,-1.063118,-1.085718,2
-1.36046,-1.36046,0.913018,0.894444,0.898159,-1.349316,-1.36046,-1.356745,0.456094,0.719847,0.690128,0.701273,0.708702,0.701273,-1.356745,-1.36046,2
-1.136073,-1.136073,-0.136814,1.788797,1.727326,-1.091757,-1.136073,-1.136073,0.064753,0.476465,0.592259,0.726637,0.475036,-0.894478,-1.136073,-1.136073,2
-1.336029,-1.338122,0.683622,0.696179,0.20644,-0.065637,-0.40678,-1.336029,-1.338122,0.143653,0.543397,0.807103,0.878262,0.796639,-1.331843,-1.327658,2
0.813782,0.776107,1.133387,-0.910004,0.225369,0.365518,0.971335,1.03483,0.207631,-1.266701,-1.458864,-0.710931,-0.904222,0.496753,1.005044,0.930768,1
-1.138858,-1.138858,1.045039,1.026961,1.034192,-1.041233,-1.138858,-1.142474,0.893179,0.838943,0.835327,0.84979,0.842559,-1.05208,-1.138858,-1.138858,2
-1.064152,-1.065578,1.852068,1.852068,1.832103,-0.654883,-1.062726,-1.065578,0.373281,0.610001,0.752603,0.742621,0.508753,0.504475,-1.037057,-1.065578,2
-1.574837,-1.612032,-0.892461,0.653972,1.505154,1.862794,1.812724,-1.012628,-1.561962,-1.602018,-0.074182,0.36643,0.379305,-0.925364,-1.035517,-1.058406,2
1.006544,1.006544,2.125125,-0.705572,-0.956682,-0.956682,0.983715,1.029372,2.878456,-0.47729,-0.865369,-1.025167,-0.956682,-0.911026,0.983715,0.983715,2
-1.175393,-1.177535,0.80962,0.775359,0.284994,0.023752,-0.276034,-1.175393,-1.177535,0.272146,0.704695,0.843881,0.978785,0.912404,-1.175393,-1.201089,2
-0.811056,-0.774578,-1.191976,0.022557,2.717083,2.218558,2.478397,1.254676,-1.211912,-0.769338,-1.066094,0.79207,0.850291,0.348597,-1.060331,-0.951679,1
0.90377,0.90377,2.612097,-0.686741,-0.745649,-0.745649,0.90377,0.785954,0.962678,8.149431,-0.333294,-0.627833,-0.510018,-0.627833,0.90377,0.90377,2
-1.375234,-1.535069,-0.402934,1.047019,1.932573,2.175296,1.560727,-1.439984,-1.547727,-1.594524,-1.364141,0.288554,0.523437,0.535233,-1.021698,-1.009439,1
-1.242484,-1.242484,1.741665,1.741665,-1.194352,-1.242484,-1.242484,0.401278,0.529628,0.671105,0.665271,0.480038,0.396902,0.375024,-1.239567,-1.242484,2
-1.196435,-1.196435,-0.828199,0.644748,0.839448,0.361164,0.064881,-0.288541,-1.183737,-1.196435,-0.328751,0.786541,0.993938,0.902937,-1.196435,-1.196435,2
0.033953,-0.254405,0.497486,-0.678997,1.212252,-2.226316,10.680369,-1.871639,0.695328,-0.831217,0.130581,-0.480764,-0.094483,1.352849,-0.351218,0.029846,1
1.095403,1.095403,-0.064131,0.525462,0.623728,0.7613,1.115056,1.07575,1.704649,-0.221356,-0.909215,-1.06644,-1.086093,-0.850256,1.07575,0.800606,2
-1.155291,-1.155291,1.028459,1.014163,1.021311,-1.144569,-1.151717,0.806868,0.83546,0.821164,0.831886,0.839034,0.831886,-1.062366,-1.151717,-1.151717,2
1.13719,1.117301,-0.036245,0.341641,0.659861,0.779193,1.13719,1.117301,1.773629,-0.175466,-0.851682,-1.030681,-0.811905,1.017858,1.117301,0.858748,2
-1.250317,-1.250317,0.795752,0.96656,0.948389,0.962926,0.959292,-1.239414,-1.246682,0.526819,0.795752,0.759409,0.770312,0.770312,-1.246682,-1.250317,2
-1.128258,-1.128258,1.778248,1.748416,-0.721972,-1.126837,-1.128258,0.322154,0.580699,0.72986,0.715654,0.553708,0.486941,0.476997,-1.123996,-1.128258,2
1.063594,1.063594,0.0152,0.481153,0.578226,0.714129,1.044179,1.063594,1.646035,-0.256606,-0.916706,-1.072024,-0.897292,-0.877877,1.063594,1.063594,2
1.101383,1.101383,-0.026425,0.547372,0.646303,0.784805,1.101383,1.101383,-0.2045,-0.857441,-1.055302,-1.035516,-0.837655,-0.817869,1.101383,1.101383,2
-1.287359,-1.291016,0.943409,0.928781,0.939752,-1.192277,-1.283702,-1.291016,0.753245,0.753245,0.73496,0.745931,0.745931,-1.199591,-1.287359,-1.287359,2
-1.650575,-1.748436,-0.822415,-1.056111,0.275958,1.336354,1.813971,1.743862,-1.136444,-1.720684,-1.738212,-0.084811,0.275958,0.280339,-1.153971,-1.177341,2
1.06231,1.06231,-0.144916,0.263684,0.486556,0.635138,0.728001,1.099456,1.06231,1.545201,-0.219207,-0.887825,-1.017834,-0.850679,0.969447,1.285183,2
-1.163553,-1.163553,0.416922,0.927501,0.187162,-0.061166,-1.161232,-1.163553,0.103612,0.593304,0.883406,1.027296,0.959993,-0.864168,-1.161232,-1.163553,2
-1.137397,-1.133827,0.868942,1.043872,1.026022,1.029592,-1.126687,-1.133827,0.611902,0.854662,0.833242,0.847522,0.851092,0.847522,-1.126687,-1.137397,2
0.107193,0.107193,11.014903,0.638944,-0.260942,-0.274576,0.107193,0.079924,0.134463,4.688432,0.870733,-0.260942,-0.220038,-0.260942,0.107193,0.107193,2
-1.246161,-1.247588,-0.523709,1.675055,1.675055,-1.199044,-1.246161,-1.247588,0.364363,0.525701,0.684183,0.659911,0.428613,0.43004,-1.243305,-1.247588,2
0.971175,0.971175,1.973834,-0.965778,-1.011354,0.993963,0.948388,3.523397,-0.806265,-0.920203,-0.829052,-0.965778,-0.965778,-0.897415,0.971175,0.971175,2
-1.0594,-1.060827,1.858848,1.858848,1.783216,-1.015162,-1.0594,-1.0594,0.400438,0.61449,0.714381,0.758619,0.51888,0.498902,-1.035141,-1.060827,2
-1.6326,-1.702823,-0.775293,-1.004981,0.51213,1.429419,1.901962,1.808331,-1.094223,-1.656008,-1.692582,-0.1111,0.320479,0.329257,-1.094223,-1.130797,2
-1.585015,-1.687585,-0.998488,0.508278,1.409738,1.876358,1.766565,-1.082278,-1.641356,-1.677472,-0.03202,0.304583,0.319029,-0.984042,-1.099614,-1.122728,2
-1.527487,-1.568698,-0.654947,-0.90932,0.560072,1.428349,1.937093,1.837618,-0.977531,-1.518961,-1.558751,-0.095044,0.396648,0.405175,-0.977531,-1.013058,2
0.183101,0.183101,11.725457,0.763634,-0.312059,-0.312059,0.183101,0.21725,1.788104,0.661187,-0.294984,-0.294984,-0.243761,-0.294984,0.183101,0.183101,2
-1.133515,-1.133515,-0.396842,1.787476,1.734653,-1.126376,-1.133515,0.058581,0.426917,0.606802,0.726726,0.491162,0.478313,-0.897951,-1.133515,-1.133515,2
1.025637,1.025637,0.680605,-0.009458,0.50809,0.699774,1.044806,1.044806,0.738111,-0.699522,-0.929543,-1.08289,-0.872038,0.929795,1.044806,1.293995,2
-1.694621,-1.744638,-0.825762,-1.067271,1.287795,1.780815,1.570746,-1.38309,-1.707483,-1.734635,-0.061223,0.231731,0.231731,-1.048693,-1.163017,-1.185881,2
0.109824,0.109824,11.280876,0.55312,-0.244813,-0.244813,0.12249,0.135155,4.036157,1.110406,-0.257478,-0.206816,-0.257478,-0.232147,0.097158,0.097158,2
-1.137709,-1.137709,1.061265,1.028768,1.032379,-1.036607,-1.137709,-1.137709,0.877115,0.833785,0.830174,0.848228,0.837396,0.844617,-1.134099,-1.137709,2
-1.599112,-1.655936,-0.956561,0.768565,1.827828,1.902137,1.720008,-1.287307,-1.613682,-1.645737,-0.00949,0.359139,0.367882,-0.95219,-1.062924,-1.086237,2
-1.49759,-1.534288,-0.63942,-0.834202,0.674651,1.573753,1.889921,1.848988,-0.942885,-1.484887,-1.524408,0.011264,0.426234,0.422,-0.951354,-0.988052,2
-1.291149,-1.291149,0.629244,0.907114,0.382248,-0.047937,-0.342273,-1.276741,-1.291149,0.229934,0.637477,0.905056,0.810374,-0.994754,-1.291149,-1.291149,2
1.056592,1.056592,0.082784,0.617424,0.751084,1.056592,1.075687,1.686704,-0.20363,-0.852836,-1.024685,-1.043779,-0.814648,-0.795553,1.075687,1.304818,2
-1.149563,-1.149563,1.858219,1.858219,-1.099581,-1.149563,-1.149563,0.079423,0.448413,0.608651,0.705677,0.485165,0.463114,-0.914351,-1.149563,-1.149563,2
1.041786,1.064892,0.995572,-0.852978,-0.876085,1.041786,1.041786,3.121404,-0.829871,-0.876085,-0.760551,-0.922299,-0.968512,-0.922299,1.041786,1.041786,2
-1.155731,-1.155731,1.763039,1.763039,-1.107228,-1.155731,-1.155731,0.068269,0.573276,0.71308,0.703094,0.470563,0.46343,-0.921773,-1.155731,-1.155731,2
-1.16045,-1.162537,0.565492,0.870193,0.250357,0.016614,-0.273478,-1.16045,-1.162537,0.246183,0.728278,0.922368,1.012109,0.941151,-1.127058,-1.16045,2
-1.04269,-1.04269,-0.670458,0.015576,1.151752,0.203857,-1.040526,-1.04269,0.351019,0.695118,0.954815,0.948322,1.097648,1.039216,-1.010228,-1.044855,2
-1.158984,-1.158984,-0.690493,0.786887,0.917628,0.111388,-0.243793,-1.14591,-1.158984,0.131,0.834825,0.987357,0.945956,-0.858278,-1.158984,-1.158984,2
1.113865,1.095076,-0.408042,0.09926,0.362306,0.625352,1.132654,1.113865,-0.08863,-0.746244,-0.952923,-1.046868,-0.915345,1.076287,1.113865,0.738086,2
-1.520728,-1.557503,-0.887066,0.610807,1.534425,1.900761,1.824382,-0.954959,-1.512241,-1.547602,0.00402,0.398644,0.40713,-0.874337,-0.981833,-1.004464,2
-1.199193,-1.199193,0.996573,0.982198,0.985792,-1.199193,-1.199193,0.820481,0.791731,0.788137,0.802512,0.795324,0.802512,0.795324,-1.192006,-1.199193,2
-1.630351,-1.672252,-0.737429,-0.997503,0.523932,1.452976,1.860426,1.782403,-1.306703,-1.626016,-1.662138,-0.104581,0.325987,0.334656,-1.071191,-1.107312,2
1.129861,1.129861,0.754367,0.121957,0.596265,0.77413,1.129861,1.110098,0.932233,-0.648792,-0.866183,-1.024286,-1.024286,-0.826658,1.110098,1.110098,2
-1.063753,-1.063753,1.867889,1.786175,-0.659487,-1.062319,-1.063753,0.364078,0.590582,0.620687,0.743973,0.726771,0.514603,0.488799,-1.039382,-1.063753,2
-1.103612,-1.103612,0.679196,0.991738,0.507518,0.131148,-0.121967,-1.086004,-1.103612,0.329237,0.800251,0.947718,1.084179,0.982934,-1.066195,-1.147632,2
0.406432,0.375879,2.667334,-0.479598,-0.51015,0.406432,0.314774,0.406432,10.152755,3.583916,-0.479598,-0.387939,-0.479598,-0.479598,0.375879,0.375879,2
-1.26272,-1.26272,0.613456,0.882674,0.363021,-0.031414,-0.319415,-1.248111,-1.26272,-0.392458,0.264934,0.749108,0.909804,0.838848,-1.229329,-1.26272,2
0.375284,0.375284,3.028458,-0.395987,-0.48854,0.375284,0.406135,10.340111,3.398668,-0.272584,-0.457689,-0.303434,-0.457689,-0.426838,0.375284,0.375284,2
-1.63136,-1.672451,-0.751458,-0.988082,0.499676,1.437672,1.777731,1.614786,-1.309721,-1.63136,-1.662532,-0.05292,0.287139,0.29139,-1.095767,-1.118438,2
-1.617421,-1.659292,-1.123638,1.030531,1.862167,1.805858,0.938127,-1.455714,-1.621753,-1.649185,-0.153396,0.337501,0.346164,-0.951824,-1.07166,-1.094761,2
-1.101034,-1.102476,1.846106,1.846106,1.818724,-1.099593,-1.102476,0.16429,0.505842,0.600957,0.724896,0.487107,0.475578,-0.873334,-1.101034,-1.102476,2
1.053101,1.053101,0.048065,0.531255,0.743859,1.053101,1.053101,1.671585,-0.24185,-0.918317,-1.072938,-1.072938,-0.879661,-0.860334,1.053101,1.053101,2
-1.109113,-1.109113,1.045537,1.059949,1.056346,-1.015432,-1.105509,-1.112716,-1.105509,0.908619,0.858176,0.868985,0.868985,-1.019035,-1.105509,-1.109113,2
-1.680696,-1.751244,-0.81061,-1.017843,1.39547,1.870196,1.767314,-1.120725,-1.704212,-1.740956,0.050658,0.281407,0.290225,-1.03548,-1.15306,-1.176575,2
0.116477,0.13198,10.410508,0.566066,-0.317609,-0.348615,0.147483,0.085471,0.147483,5.589057,1.465243,-0.302106,-0.2711,-0.317609,0.13198,0.13198,2
