@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.491816,0.355977,0.332921,0.320352,0.326073,0.329896,0.312326,0.302624,0.280693,0.286258,0.392585,0.386824,0.393109,0.283128,0.160213,0.008898,-0.146683,-0.289718,-0.424479,-0.523275,-0.653654,-0.738758,-0.807338,-0.781453,-0.702255,-0.610919,-0.506765,-0.396745,-0.289148,-0.190821,-0.10247,-0.014734,0.073476,0.178865,0.159506,0.216394,0.29266,0.379597,0.431471,0.483554,2
0.426452,0.323276,0.299988,0.303926,0.291851,0.285825,0.265099,0.254138,0.279536,0.354186,0.498529,0.435702,0.390597,0.335287,0.241707,0.05145,-0.102994,-0.294931,-0.385813,-0.48521,-0.595861,-0.672033,-0.725254,-0.777383,-0.730682,-0.646069,-0.570275,-0.463844,-0.349706,-0.275172,-0.198695,-0.129746,-0.035652,0.11101,0.200161,0.287809,0.324861,0.395941,0.505774,0.576214,2
0.380565,0.394523,0.306474,0.299287,0.294708,0.301727,0.301058,0.302951,0.332277,0.380512,0.550525,0.450463,0.41602,0.372753,0.207416,0.006464,-0.177332,-0.365831,-0.516249,-0.581753,-0.65831,-0.71898,-0.736452,-0.76296,-0.679402,-0.531036,-0.437896,-0.324853,-0.238996,-0.160881,-0.116988,-0.052065,0.009925,0.064844,0.111414,0.099463,0.166236,0.310454,0.441331,0.558592,2
0.48034,0.432708,0.37229,0.342625,0.333454,0.300436,0.27789,0.260599,0.243758,0.294756,0.379384,0.413728,0.361768,0.286173,0.155802,-0.019822,-0.214089,-0.358529,-0.497826,-0.605338,-0.690367,-0.751673,-0.816433,-0.813581,-0.766938,-0.613558,-0.447367,-0.289834,-0.214152,-0.105802,-0.019685,0.054922,0.150635,0.188011,0.197535,0.173994,0.235851,0.364833,0.435085,0.488422,2
0.487614,0.389554,0.324174,0.290197,0.285951,0.292361,0.318232,0.307039,0.339075,0.377122,0.448982,0.441052,0.410151,0.327975,0.176044,0.033271,-0.109654,-0.30005,-0.440323,-0.545809,-0.64464,-0.725225,-0.765553,-0.765331,-0.694944,-0.59437,-0.5092,-0.419773,-0.329948,-0.258602,-0.185865,-0.089768,0.031661,0.167801,0.166676,0.218875,0.289133,0.348022,0.429976,0.478116,2
0.435298,0.379176,0.326702,0.311566,0.300167,0.279937,0.300702,0.320229,0.314282,0.368451,0.576395,0.467898,0.392745,0.332401,0.220484,0.029777,-0.117476,-0.28703,-0.418999,-0.54508,-0.666224,-0.744301,-0.7839,-0.781174,-0.727501,-0.633703,-0.534841,-0.45039,-0.37496,-0.287011,-0.223574,-0.145695,-0.03102,0.094979,0.172887,0.236502,0.293774,0.432671,0.554856,0.610998,2
0.400255,0.294684,0.223575,0.228011,0.242552,0.256109,0.274422,0.313164,0.319009,0.267468,0.391051,0.306199,0.294684,0.128058,-0.121907,-0.333763,-0.484512,-0.574919,-0.645852,-0.71323,-0.812914,-0.893113,-0.810924,-0.640971,-0.437541,-0.301365,-0.171677,-0.071661,-0.008792,0.039288,0.114429,0.173868,0.12835,0.13608,0.173526,0.233732,0.322792,0.472566,0.602482,0.686785,2
0.45396,0.363023,0.327369,0.311845,0.313483,0.315328,0.271377,0.253997,0.251257,0.322762,0.439593,0.398153,0.365818,0.314433,0.175113,0.034046,-0.19739,-0.33552,-0.440299,-0.546618,-0.662554,-0.719747,-0.744845,-0.722465,-0.724223,-0.62393,-0.468967,-0.374668,-0.278895,-0.200567,-0.134848,-0.049457,0.058641,0.164632,0.161947,0.224347,0.310568,0.392891,0.46468,0.535727,2
0.433847,0.355214,0.315838,0.297736,0.290986,0.296907,0.290499,0.264496,0.296546,0.334009,0.507769,0.424181,0.380485,0.300652,0.174334,0.016248,-0.152674,-0.321303,-0.448246,-0.558608,-0.685658,-0.77935,-0.814453,-0.781311,-0.731392,-0.609034,-0.485612,-0.396591,-0.320172,-0.228986,-0.136678,-0.057518,0.039949,0.136266,0.237215,0.224604,0.289221,0.410048,0.553806,0.636731,2
0.421528,0.340287,0.243554,0.247097,0.26193,0.267385,0.277539,0.271385,0.270793,0.336928,0.485149,0.388076,0.319766,0.290984,0.169177,-0.043432,-0.199128,-0.345135,-0.445421,-0.522458,-0.612134,-0.714371,-0.783099,-0.782594,-0.691423,-0.576314,-0.465797,-0.371549,-0.293929,-0.22558,-0.117159,-0.027211,0.091431,0.19826,0.19991,0.243418,0.343384,0.4284,0.520649,0.599705,2
0.38816,0.319391,0.252845,0.24622,0.257101,0.261284,0.242121,0.219352,0.211447,0.256514,0.557272,0.481606,0.38969,0.351658,0.242614,0.017448,-0.215023,-0.344583,-0.428259,-0.527239,-0.640047,-0.679034,-0.748169,-0.748431,-0.666307,-0.602675,-0.479017,-0.375393,-0.31131,-0.243453,-0.181593,-0.108505,0.016641,0.127185,0.206101,0.229667,0.341133,0.474016,0.564589,0.644984,2
0.351818,0.276479,0.25421,0.238962,0.250361,0.262704,0.275321,0.302518,0.329254,0.319004,0.559826,0.504684,0.443848,0.325366,0.120029,-0.06956,-0.246737,-0.40414,-0.514306,-0.585697,-0.663706,-0.71712,-0.742167,-0.721411,-0.658119,-0.550252,-0.440901,-0.34353,-0.279993,-0.230301,-0.177771,-0.104553,-0.021468,0.091545,0.21632,0.287908,0.362392,0.458409,0.592041,0.648734,2
0.530933,0.437693,0.360705,0.287144,0.276601,0.285396,0.314244,0.301908,0.310658,0.353896,0.353896,0.353918,0.300943,0.24958,0.149588,-0.002074,-0.164743,-0.28899,-0.400518,-0.498561,-0.592141,-0.696128,-0.75236,-0.742884,-0.714218,-0.648419,-0.547791,-0.396163,-0.267766,-0.160976,-0.064752,0.032721,0.149361,0.19587,0.161477,0.187742,0.229754,0.281015,0.367514,0.465929,1
0.316779,0.2289,0.197234,0.211352,0.208009,0.201774,0.205567,0.230851,0.247674,0.328671,0.495303,0.412011,0.366219,0.331102,0.182853,0.008251,-0.166841,-0.353698,-0.465606,-0.558063,-0.649295,-0.73044,-0.768605,-0.752027,-0.709735,-0.601562,-0.505251,-0.414156,-0.325983,-0.254113,-0.170596,-0.07159,0.10859,0.264262,0.359405,0.400963,0.439628,0.513586,0.608956,0.629622,2
0.498388,0.426089,0.396374,0.386109,0.389407,0.333599,0.312269,0.308863,0.29493,0.336605,0.341968,0.334463,0.266402,0.161614,0.049428,-0.1157,-0.228287,-0.346252,-0.451718,-0.567002,-0.659661,-0.74614,-0.77681,-0.788446,-0.780108,-0.671421,-0.533897,-0.370634,-0.221767,-0.145507,-0.018109,0.095865,0.20728,0.321177,0.244146,0.212243,0.234036,0.329993,0.448945,0.491267,2
0.444681,0.381475,0.320246,0.30409,0.30153,0.284517,0.271883,0.257508,0.249138,0.277238,0.387233,0.426628,0.399931,0.29481,0.126705,-0.020319,-0.202691,-0.364431,-0.440734,-0.533954,-0.625662,-0.704997,-0.748901,-0.792233,-0.726299,-0.585748,-0.442571,-0.321203,-0.212209,-0.106425,-0.034707,0.047331,0.145096,0.161611,0.153167,0.214189,0.222156,0.274951,0.429305,0.487662,2
0.342321,0.280448,0.247626,0.227713,0.2455,0.227527,0.225418,0.2403,0.290196,0.322933,0.573407,0.473444,0.409132,0.384721,0.367121,0.202608,0.020589,-0.13802,-0.246359,-0.325664,-0.398667,-0.461277,-0.551456,-0.633268,-0.669435,-0.672187,-0.653579,-0.569362,-0.481689,-0.412981,-0.334252,-0.255261,-0.16055,-0.045236,0.105576,0.163672,0.277983,0.371889,0.449093,0.560024,2
0.381393,0.28953,0.235566,0.218427,0.22842,0.245017,0.24858,0.252957,0.258167,0.302651,0.519551,0.4869,0.39984,0.35217,0.21743,0.046766,-0.149365,-0.265504,-0.353939,-0.449104,-0.56597,-0.664969,-0.741262,-0.734959,-0.705328,-0.667225,-0.54456,-0.458807,-0.391529,-0.305688,-0.233124,-0.128295,-0.014484,0.146714,0.21835,0.269099,0.382546,0.485506,0.562496,0.626036,2
0.437793,0.346391,0.270247,0.263647,0.241829,0.253344,0.281104,0.288691,0.304596,0.366123,0.461332,0.421248,0.348111,0.299388,0.168129,0.019591,-0.172218,-0.25672,-0.353602,-0.426719,-0.498192,-0.607379,-0.681389,-0.717685,-0.703067,-0.645131,-0.576921,-0.474662,-0.3988,-0.311083,-0.213957,-0.119021,0.033663,0.137511,0.235587,0.294086,0.3094,0.41102,0.497815,0.4659,1
0.444583,0.364974,0.282191,0.264965,0.270656,0.27867,0.298578,0.317919,0.260016,0.286367,0.317395,0.345098,0.319478,0.303178,0.190392,0.058233,-0.118605,-0.249341,-0.363442,-0.488711,-0.559687,-0.66882,-0.738694,-0.780843,-0.757534,-0.704646,-0.617797,-0.510233,-0.35822,-0.254821,-0.141904,-0.027269,0.113185,0.256952,0.317373,0.346832,0.364352,0.403328,0.463521,0.47233,1
0.452832,0.387516,0.344513,0.265265,0.254272,0.246151,0.253286,0.258758,0.29131,0.335551,0.450618,0.330214,0.336836,0.256766,0.226225,0.123832,-0.050384,-0.176019,-0.337522,-0.497391,-0.616636,-0.674112,-0.750034,-0.773566,-0.75423,-0.686835,-0.587245,-0.493128,-0.435488,-0.372646,-0.304187,-0.179519,-0.00596,0.197782,0.329363,0.340868,0.373971,0.479932,0.576853,0.58219,2
0.433723,0.355657,0.316667,0.286559,0.287468,0.289984,0.307959,0.295615,0.337993,0.373557,0.52198,0.455411,0.389277,0.328837,0.164071,-0.040993,-0.205884,-0.34291,-0.463441,-0.513318,-0.515598,-0.635968,-0.72856,-0.764647,-0.712154,-0.609448,-0.52433,-0.43849,-0.345675,-0.26615,-0.191858,-0.121036,-0.050331,0.113044,0.213886,0.289411,0.339226,0.397013,0.467257,0.506197,2
0.521756,0.428315,0.378159,0.373056,0.357253,0.370013,0.348139,0.346358,0.312482,0.343708,0.404562,0.356692,0.304447,0.203462,0.040824,-0.113962,-0.282279,-0.439627,-0.555227,-0.673682,-0.766647,-0.849697,-0.810254,-0.729601,-0.624298,-0.520242,-0.42868,-0.317235,-0.25683,-0.173288,-0.064872,0.025504,0.145101,0.200462,0.189244,0.276025,0.30899,0.396318,0.47805,0.497499,2
0.461971,0.3813,0.30744,0.292383,0.281449,0.28252,0.292959,0.280418,0.249849,0.284066,0.383169,0.358239,0.303044,0.231498,0.107273,-0.063902,-0.248537,-0.401259,-0.513044,-0.616503,-0.730724,-0.821884,-0.825118,-0.749227,-0.637239,-0.541946,-0.442893,-0.356593,-0.272779,-0.207539,-0.127293,-0.003714,0.11657,0.287603,0.348003,0.385615,0.423298,0.466811,0.493904,0.540813,2
0.484123,0.378188,0.307393,0.305437,0.304986,0.313739,0.305784,0.307136,0.294998,0.340319,0.452948,0.413727,0.362794,0.28851,0.103478,-0.072068,-0.265043,-0.373385,-0.438709,-0.542199,-0.655664,-0.740116,-0.776003,-0.765693,-0.724837,-0.586877,-0.494831,-0.386694,-0.296682,-0.192085,-0.11219,-0.017698,0.093215,0.174311,0.194906,0.212644,0.296594,0.418014,0.521851,0.565679,2
0.486177,0.413591,0.358231,0.350044,0.34748,0.366567,0.362646,0.363141,0.3722,0.416908,0.308741,0.280388,0.24853,0.191883,0.079133,-0.059408,-0.196936,-0.305782,-0.424436,-0.518683,-0.631156,-0.721007,-0.77716,-0.793554,-0.732699,-0.627008,-0.515703,-0.417001,-0.324635,-0.220555,-0.123208,0.027929,0.146205,0.214088,0.216247,0.259667,0.338966,0.419769,0.420452,0.399949,1
0.38465,0.320232,0.293538,0.282304,0.291639,0.291612,0.315355,0.309551,0.294599,0.335327,0.632521,0.548872,0.493959,0.418628,0.200465,-0.003763,-0.172765,-0.357067,-0.475353,-0.549676,-0.634859,-0.700141,-0.793125,-0.81151,-0.731329,-0.643053,-0.557103,-0.469335,-0.396679,-0.342684,-0.234748,-0.190623,-0.077079,0.051087,0.205574,0.285853,0.388724,0.505255,0.582779,0.708369,2
0.441276,0.318716,0.283247,0.28047,0.278097,0.288238,0.272765,0.246449,0.241351,0.26405,0.474265,0.445734,0.405701,0.307127,0.161167,-0.020943,-0.147962,-0.331487,-0.449843,-0.568306,-0.643723,-0.735209,-0.821757,-0.804497,-0.723376,-0.583715,-0.420781,-0.330189,-0.222293,-0.152931,-0.084027,-0.019911,0.062966,0.155509,0.153984,0.212002,0.269179,0.397017,0.535699,0.565942,2
0.419158,0.322047,0.291764,0.29307,0.305068,0.316198,0.317411,0.328774,0.338775,0.357303,0.484184,0.430913,0.34357,0.247878,0.082794,-0.1086,-0.253253,-0.36028,-0.445542,-0.54422,-0.623259,-0.712243,-0.742153,-0.732404,-0.661286,-0.590429,-0.498701,-0.427564,-0.355858,-0.273255,-0.201129,-0.110298,0.029552,0.182889,0.266817,0.281567,0.389247,0.469387,0.571508,0.570603,2
0.368095,0.271777,0.247578,0.248786,0.247622,0.229136,0.245877,0.21192,0.239591,0.318605,0.607162,0.519563,0.465577,0.364084,0.213207,0.039921,-0.20783,-0.401082,-0.509637,-0.613237,-0.696085,-0.768452,-0.822208,-0.796608,-0.707836,-0.601495,-0.507486,-0.390505,-0.308882,-0.236348,-0.1669,-0.089456,0.013915,0.148765,0.260943,0.30867,0.425563,0.493187,0.61298,0.721526,2
0.406417,0.319437,0.289983,0.252203,0.247467,0.240192,0.256277,0.279435,0.306156,0.35764,0.557509,0.466455,0.442195,0.396822,0.216875,0.012483,-0.148416,-0.344218,-0.468061,-0.574927,-0.659904,-0.742554,-0.8374,-0.867886,-0.777344,-0.614973,-0.453722,-0.321193,-0.226242,-0.117541,-0.046083,0.013029,0.08328,0.120283,0.118103,0.15174,0.257556,0.326466,0.484084,0.598375,2
0.435799,0.361328,0.253422,0.268239,0.259711,0.26036,0.269372,0.264756,0.284521,0.305018,0.45497,0.438163,0.367534,0.260678,0.066967,-0.105251,-0.263343,-0.42089,-0.5323,-0.635603,-0.700109,-0.739017,-0.768277,-0.753709,-0.671553,-0.514525,-0.338851,-0.227531,-0.126882,-0.007504,0.063208,0.145613,0.205267,0.133802,0.05713,0.095191,0.236463,0.348114,0.436103,0.533615,2
0.510488,0.43951,0.378806,0.358186,0.307469,0.314095,0.293889,0.285591,0.317673,0.372243,0.410662,0.365008,0.294553,0.281793,0.201978,0.050184,-0.125418,-0.272774,-0.448736,-0.558899,-0.624596,-0.713397,-0.749769,-0.759434,-0.707341,-0.649099,-0.55661,-0.44908,-0.313538,-0.192912,-0.092695,0.009264,0.13375,0.179475,0.193062,0.221043,0.186319,0.266002,0.37579,0.467467,1
0.437773,0.307908,0.282583,0.281002,0.265546,0.265164,0.278788,0.287248,0.296576,0.317711,0.320307,0.329754,0.358623,0.271686,0.121661,-0.003619,-0.155792,-0.294551,-0.41829,-0.533859,-0.645132,-0.750226,-0.832631,-0.83188,-0.712595,-0.581162,-0.48309,-0.379051,-0.285921,-0.168968,-0.064006,0.057157,0.201449,0.273571,0.261277,0.268353,0.317961,0.379837,0.4641,0.494734,2
0.510011,0.422077,0.364483,0.322017,0.287645,0.285324,0.289371,0.274187,0.297069,0.336125,0.465591,0.448936,0.405408,0.31105,0.163132,0.008449,-0.219889,-0.367395,-0.493135,-0.598579,-0.681899,-0.722993,-0.776186,-0.768587,-0.750177,-0.600022,-0.485415,-0.368529,-0.249365,-0.146602,-0.088442,-0.015211,0.096792,0.145018,0.126242,0.1365,0.249706,0.361498,0.466978,0.558817,2
0.459424,0.369912,0.321546,0.294781,0.27502,0.26386,0.260301,0.209085,0.238658,0.259231,0.445898,0.406779,0.338477,0.258706,0.125868,-0.022955,-0.147554,-0.300647,-0.447022,-0.591782,-0.663591,-0.760746,-0.822063,-0.809647,-0.692609,-0.573554,-0.459335,-0.35718,-0.285227,-0.220474,-0.153932,-0.067788,0.042577,0.182145,0.303493,0.341882,0.361076,0.44166,0.562844,0.612887,2
0.428503,0.328015,0.301936,0.27456,0.275327,0.302292,0.308862,0.317881,0.351102,0.39042,0.440242,0.387484,0.349038,0.355671,0.312608,0.211067,0.038451,-0.082934,-0.207827,-0.366088,-0.484272,-0.59269,-0.705238,-0.765801,-0.815581,-0.797377,-0.715686,-0.595927,-0.455138,-0.323472,-0.221993,-0.098049,0.049255,0.172328,0.174107,0.214938,0.299474,0.327855,0.28505,0.331608,1
0.344168,0.243524,0.228673,0.238448,0.259535,0.277504,0.276978,0.257818,0.272575,0.277799,0.470786,0.421449,0.370732,0.278895,0.165685,-0.035381,-0.202457,-0.375182,-0.468428,-0.548205,-0.62102,-0.690518,-0.780238,-0.785884,-0.695047,-0.586124,-0.475969,-0.358041,-0.264928,-0.172469,-0.081674,-0.007848,0.111797,0.203087,0.235877,0.293325,0.366835,0.421281,0.544676,0.587967,2
0.445973,0.375928,0.333004,0.335444,0.335171,0.348113,0.317659,0.338666,0.325942,0.37094,0.306719,0.272879,0.237829,0.265061,0.170286,0.032451,-0.094134,-0.248015,-0.40529,-0.535653,-0.660172,-0.751716,-0.809347,-0.795567,-0.70162,-0.613471,-0.500821,-0.378869,-0.293505,-0.195954,-0.092951,0.034769,0.156014,0.236527,0.201987,0.20378,0.247012,0.357633,0.440057,0.387241,1
0.413782,0.324706,0.27939,0.292955,0.30406,0.319377,0.311342,0.327418,0.31981,0.313332,0.2488,0.204765,0.161055,0.170771,0.069986,-0.053326,-0.144238,-0.224651,-0.313702,-0.425345,-0.522914,-0.629836,-0.696112,-0.702459,-0.647952,-0.561526,-0.457604,-0.354944,-0.261022,-0.173434,-0.094653,0.000199,0.110111,0.210251,0.298234,0.323093,0.286785,0.289785,0.324963,0.358748,1
0.496552,0.418486,0.372582,0.338907,0.32986,0.336696,0.321811,0.323229,0.316057,0.346427,0.45973,0.448136,0.404971,0.322953,0.198225,-0.009434,-0.15718,-0.318752,-0.413787,-0.514206,-0.61612,-0.692588,-0.770449,-0.823682,-0.74528,-0.690473,-0.629179,-0.53636,-0.453789,-0.375963,-0.259261,-0.139029,0.058148,0.205109,0.26519,0.315924,0.360231,0.431497,0.498534,0.576276,2
0.407196,0.353637,0.32253,0.313343,0.319546,0.315844,0.330098,0.34029,0.351782,0.379709,0.378344,0.350556,0.302276,0.342448,0.281369,0.110222,-0.016634,-0.147904,-0.278095,-0.379402,-0.468637,-0.592992,-0.700699,-0.76333,-0.75559,-0.692158,-0.623633,-0.537455,-0.451865,-0.347191,-0.212145,-0.08922,0.045237,0.111735,0.195134,0.277912,0.379587,0.305619,0.249428,0.293106,1
0.363302,0.272062,0.242615,0.206929,0.202807,0.193244,0.192954,0.195393,0.198525,0.233623,0.530269,0.541781,0.493617,0.450887,0.268754,0.05351,-0.156316,-0.276222,-0.384737,-0.469046,-0.54561,-0.61241,-0.693434,-0.750461,-0.761546,-0.713576,-0.604022,-0.492955,-0.429101,-0.356433,-0.251717,-0.161291,-0.028037,0.117235,0.308103,0.374274,0.440631,0.547577,0.595209,0.663611,1
0.392106,0.297391,0.25594,0.241614,0.238346,0.229327,0.228099,0.246024,0.234313,0.278021,0.496435,0.470454,0.412873,0.362423,0.232056,0.040492,-0.136255,-0.273347,-0.414296,-0.509156,-0.597704,-0.661905,-0.752805,-0.761021,-0.708058,-0.617064,-0.500307,-0.395345,-0.296248,-0.211411,-0.123685,-0.073017,0.002167,0.130661,0.20701,0.272571,0.33495,0.385089,0.481494,0.561769,2
0.363977,0.276616,0.257607,0.248218,0.267922,0.26618,0.255108,0.241126,0.279679,0.300451,0.545802,0.471758,0.385737,0.331922,0.221048,0.03328,-0.12206,-0.274247,-0.358757,-0.410104,-0.475766,-0.564406,-0.650246,-0.664329,-0.707899,-0.672409,-0.597731,-0.543281,-0.473942,-0.397944,-0.334872,-0.256662,-0.096966,0.109742,0.263359,0.356885,0.423958,0.505174,0.598458,0.597612,2
0.299783,0.219357,0.214208,0.203405,0.210056,0.229075,0.262117,0.27405,0.277838,0.323702,0.516388,0.442497,0.378325,0.322306,0.166895,-0.01248,-0.211275,-0.347987,-0.440515,-0.594175,-0.68087,-0.755482,-0.81816,-0.794855,-0.692421,-0.563987,-0.456254,-0.344368,-0.27462,-0.183657,-0.093689,-0.00237,0.104077,0.20376,0.260295,0.297605,0.393672,0.486485,0.584037,0.597233,2
0.41904,0.338083,0.281055,0.276015,0.255753,0.261749,0.256747,0.282817,0.287914,0.342403,0.536847,0.496748,0.429423,0.385875,0.249974,0.062928,-0.135789,-0.305878,-0.400865,-0.489988,-0.579271,-0.662464,-0.770183,-0.778187,-0.743317,-0.621862,-0.552889,-0.457959,-0.371877,-0.297798,-0.236592,-0.155067,-0.066067,0.089827,0.181578,0.219348,0.342441,0.488345,0.56629,0.574853,2
0.383062,0.278894,0.247846,0.226457,0.280192,0.255813,0.248026,0.244642,0.259493,0.32361,0.558839,0.496529,0.45702,0.435352,0.265292,0.086279,-0.154563,-0.3623,-0.508762,-0.601288,-0.641716,-0.711123,-0.778083,-0.799045,-0.70884,-0.561319,-0.476568,-0.381107,-0.272043,-0.165854,-0.111314,-0.043254,0.034131,0.098984,0.105721,0.239385,0.317861,0.39397,0.446654,0.593124,2
0.43615,0.403979,0.327116,0.322783,0.320604,0.345947,0.345056,0.336414,0.341597,0.382872,0.395329,0.315412,0.28052,0.252853,0.227817,0.103784,0.003627,-0.109044,-0.237548,-0.356682,-0.467595,-0.582857,-0.664329,-0.755333,-0.80248,-0.749615,-0.662401,-0.548427,-0.463594,-0.370945,-0.276992,-0.161043,-0.001832,0.150914,0.219337,0.22985,0.291511,0.375412,0.428666,0.373169,1
0.427724,0.2932,0.262905,0.240816,0.203684,0.220636,0.23373,0.237313,0.247315,0.285775,0.571121,0.476629,0.399482,0.338135,0.265241,0.068613,-0.100723,-0.217466,-0.287236,-0.35848,-0.452586,-0.505928,-0.596201,-0.6788,-0.732223,-0.705253,-0.610431,-0.527816,-0.452626,-0.376116,-0.305886,-0.213721,-0.115754,0.103901,0.221505,0.238271,0.350215,0.424664,0.522418,0.603953,2
0.440742,0.384721,0.344822,0.328403,0.330118,0.316543,0.324965,0.29687,0.327201,0.349871,0.433803,0.391292,0.309139,0.255561,0.27432,0.189939,0.056485,-0.05523,-0.184598,-0.327445,-0.42621,-0.539423,-0.631264,-0.727802,-0.805107,-0.780642,-0.705861,-0.61083,-0.491278,-0.411513,-0.309319,-0.202564,-0.072379,0.109661,0.185644,0.230159,0.245544,0.332754,0.409803,0.413104,1
0.399003,0.316171,0.271502,0.274551,0.254488,0.264789,0.269644,0.271641,0.25289,0.264103,0.611368,0.534199,0.395103,0.294032,0.194802,-0.023243,-0.218888,-0.317597,-0.390267,-0.464735,-0.522162,-0.586816,-0.625422,-0.624163,-0.675137,-0.594615,-0.502768,-0.399161,-0.310622,-0.261298,-0.184937,-0.117826,-0.046007,-0.000401,0.078072,0.217688,0.254392,0.372217,0.497555,0.577851,2
0.397261,0.321266,0.28075,0.270013,0.271717,0.282232,0.283728,0.295048,0.267281,0.326085,0.578095,0.490548,0.414622,0.350875,0.288609,0.099571,-0.122146,-0.305681,-0.408769,-0.488794,-0.55287,-0.6041,-0.611207,-0.666703,-0.700134,-0.63846,-0.570262,-0.473183,-0.415868,-0.354561,-0.279003,-0.198118,-0.103135,0.069939,0.186573,0.218961,0.296054,0.400485,0.535507,0.567772,2
0.498349,0.46839,0.413966,0.4339,0.406787,0.410327,0.386569,0.372086,0.339734,0.383072,0.347563,0.379136,0.362047,0.26226,0.116076,-0.007525,-0.139222,-0.315693,-0.443089,-0.520529,-0.655292,-0.741233,-0.796819,-0.769281,-0.698801,-0.605498,-0.504777,-0.410355,-0.335529,-0.219517,-0.149249,-0.046188,0.053526,0.133931,0.161201,0.160278,0.231154,0.311573,0.334864,0.391808,2
0.404867,0.331112,0.295824,0.258932,0.239394,0.257869,0.280482,0.315295,0.326261,0.371459,0.507892,0.405788,0.368137,0.30809,0.150288,-0.07096,-0.281214,-0.396827,-0.459124,-0.500431,-0.588768,-0.630075,-0.649147,-0.689865,-0.667802,-0.630303,-0.553614,-0.475662,-0.407099,-0.334369,-0.265009,-0.176425,0.034931,0.190673,0.272527,0.337529,0.42844,0.515714,0.582359,0.592831,2
0.379055,0.31305,0.291108,0.281999,0.277075,0.291051,0.282567,0.307632,0.329322,0.360836,0.563806,0.479428,0.400802,0.348612,0.320659,0.134845,-0.079027,-0.239775,-0.378841,-0.452982,-0.516318,-0.583028,-0.648197,-0.694677,-0.742771,-0.726515,-0.671161,-0.561159,-0.483287,-0.414597,-0.323187,-0.228622,-0.117695,0.053867,0.22525,0.312466,0.361144,0.461299,0.523028,0.562938,2
0.324912,0.269293,0.244341,0.231757,0.209026,0.218496,0.215617,0.197328,0.212104,0.244641,0.468386,0.466386,0.401291,0.341095,0.306937,0.205419,0.051012,-0.032702,-0.155237,-0.247848,-0.31258,-0.395322,-0.528983,-0.650697,-0.762205,-0.817166,-0.774846,-0.713585,-0.641855,-0.562184,-0.479099,-0.351201,-0.159143,0.042899,0.269779,0.483205,0.51767,0.532667,0.573431,0.556963,1
0.402861,0.329381,0.292471,0.289001,0.299854,0.3145,0.34507,0.343258,0.381866,0.410236,0.302143,0.259152,0.259564,0.223164,0.073947,-0.060526,-0.205149,-0.356315,-0.481415,-0.595841,-0.690517,-0.7721,-0.8192,-0.809204,-0.712037,-0.591943,-0.468985,-0.35422,-0.238056,-0.123436,-0.006536,0.135588,0.225388,0.263931,0.290465,0.269908,0.297946,0.411077,0.420078,0.444631,1
0.377434,0.301693,0.273529,0.278545,0.243006,0.242662,0.253401,0.25817,0.268283,0.303327,0.509787,0.485765,0.399452,0.340871,0.255795,0.050165,-0.181421,-0.348315,-0.510377,-0.598695,-0.677836,-0.747307,-0.793718,-0.781256,-0.722419,-0.579283,-0.478142,-0.35992,-0.295474,-0.241627,-0.162424,-0.066264,0.078568,0.207388,0.208739,0.230015,0.368417,0.483786,0.534657,0.591022,2
0.377587,0.273881,0.19617,0.182462,0.206545,0.217806,0.231919,0.254505,0.293276,0.348212,0.59607,0.481198,0.420811,0.368417,0.152795,-0.031051,-0.218126,-0.408844,-0.554315,-0.684448,-0.739159,-0.770708,-0.778617,-0.738848,-0.677538,-0.57129,-0.465598,-0.385957,-0.332433,-0.25555,-0.193327,-0.107773,0.077777,0.220677,0.305449,0.321182,0.404683,0.559258,0.676897,0.746003,2
