@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-2.308217,-4.645494,-5.062255,-1.8971,-0.269832,-0.175269,-0.080222,-0.154958,-0.132539,-0.216752,-0.345753,-0.296389,-0.455452,-0.393842,-0.429419,-0.406511,-0.293161,-0.151146,0.038402,-0.00601,0.066539,-0.146517,0.009607,-0.071027,-0.044536,-0.042195,0.148668,0.331298,0.514735,0.675907,0.62984,0.627665,0.684999,0.564177,0.469567,0.439014,0.403073,0.372594,0.473608,0.394604,0.583263,0.850067,1.626192,1.153694,0.728417,0.819714,0.179193,-0.091568,-0.037821,-0.064049,0.03035,0.128987,1.313985,2.969616,2.370466,-1.380207,1
-0.476211,-5.609009,-3.664214,-1.85382,-0.330892,-0.356206,-0.358438,-0.469138,-0.420209,-0.589126,-0.712914,-0.805049,-0.958827,-1.094644,-1.116393,-1.032678,-0.949669,-0.575811,-0.372656,-0.232754,-0.123763,-0.1279,-0.018657,0.001975,0.020832,0.266215,0.101256,0.386891,0.665052,0.584829,0.568597,0.741721,0.467987,0.508338,0.645016,0.541681,0.433043,0.281298,0.533918,0.553176,1.090247,1.689846,2.327951,2.192288,1.305344,0.406621,-0.163185,-0.027976,-0.167814,-0.073204,-0.090162,0.070851,1.975703,2.579092,0.65932,1.172231,1
-0.008167,-5.042179,-4.633431,-2.316092,-0.347001,-0.358911,-0.289801,-0.364289,-0.500267,-0.491688,-0.666677,-0.697799,-0.893269,-0.94238,-1.024268,-0.925422,-0.819204,-0.458712,-0.166659,0.155308,0.033706,0.147856,0.210953,0.013732,0.301025,0.325753,0.443909,0.491834,0.758653,0.946299,0.912174,0.956153,0.952783,0.999079,0.744315,0.551738,0.707925,0.480328,0.490082,0.931257,1.341386,1.888935,2.084715,1.693678,1.00068,0.02904,-0.472446,-0.442205,-0.58679,-0.569771,-0.567265,-0.469334,1.229458,1.987824,0.900413,0.343035,1
-1.587926,-5.190683,-4.823529,-1.88771,-0.716335,-0.433149,-0.450538,-0.480681,-0.327683,-0.366711,-0.461555,-0.535894,-0.596422,-0.695851,-0.692846,-0.629801,-0.539739,-0.401098,-0.240267,0.025969,0.066977,0.072007,0.067463,0.021203,0.179053,0.119063,0.176099,0.30437,0.393789,0.557408,0.653092,0.669204,0.729756,0.72142,0.698974,0.67191,0.649029,0.767564,1.20452,1.60411,2.228387,2.138536,1.813207,1.231737,0.23488,-0.076198,-0.173281,-0.219392,-0.204711,-0.147842,-0.239193,0.427427,1.064259,1.044806,0.711575,0.871244,1
-1.818459,-5.216796,-2.441792,-0.718997,-0.458368,-0.617069,-0.619641,-0.531446,-0.633086,-0.684237,-0.703492,-0.863753,-1.146214,-1.129993,-1.368363,-1.354557,-1.241641,-0.973321,-0.680967,-0.304704,-0.094426,0.0992,0.037521,0.122658,0.110739,0.264654,0.374217,0.611291,0.628834,0.738991,0.739176,0.863551,0.807553,0.72093,0.695258,0.667504,0.60677,0.545628,0.58356,0.805401,1.128758,1.9608,2.63682,2.007841,1.296821,0.263282,0.028781,-0.109231,-0.166225,-0.025276,-0.062065,0.145551,1.58707,0.858576,1.080116,0.946267,1
1.363488,-3.945499,-5.605922,-2.482549,-0.880208,-0.175917,-0.076654,-0.184379,-0.191442,-0.218096,-0.466179,-0.578416,-0.494779,-0.844805,-0.966987,-0.857761,-0.912404,-0.692837,-0.497696,-0.247147,-0.039614,-0.058572,0.029065,0.191193,0.150696,0.197065,0.278392,0.363529,0.549802,0.614509,0.719693,0.614415,0.454088,0.600457,0.444452,0.32299,0.38442,0.430674,0.558234,1.279376,1.625171,2.216837,2.160379,1.627884,0.872586,-0.240212,-0.422573,-0.468731,-0.379243,-0.354679,-0.374651,-0.250595,0.678083,0.878225,1.540134,1.762715,1
-1.459972,-4.350752,-4.791466,-2.232571,-0.886195,-0.351729,-0.302471,-0.448391,-0.437975,-0.418502,-0.370533,-0.358366,-0.396861,-0.417928,-0.235205,-0.220561,-0.261324,-0.126347,-0.061358,0.172329,0.001388,0.409503,0.086253,0.299711,0.075432,0.085634,0.163534,0.195834,0.356432,0.419015,0.693569,0.496702,0.828308,0.818556,0.688161,0.591915,0.637642,0.851364,1.007574,1.592669,2.438293,2.312286,2.016562,1.241941,0.529676,-0.195263,-0.207404,-0.20393,-0.187678,-0.358509,-0.178894,0.175168,1.893439,0.992485,-1.364357,-1.246833,1
0.472293,-4.820565,-4.816232,-1.808293,0.007834,0.06407,-0.06897,-0.090087,-0.074714,-0.234958,-0.349522,-0.628708,-0.809299,-0.994122,-0.944684,-1.027495,-0.781241,-0.512565,-0.232521,-0.191915,-0.04741,0.023958,0.0441,0.094442,0.284746,0.228514,0.466948,0.476107,0.639727,0.58536,0.656753,0.453798,0.410228,0.389551,0.22469,0.12938,0.340896,0.283725,0.143805,0.777384,1.461578,2.342556,2.590036,1.855845,0.769235,-0.358602,-0.562503,-0.908456,-0.713669,-0.682901,-0.665312,-0.602389,0.820307,1.79986,1.767468,2.321937,1
-1.763065,-5.531438,-3.260043,-1.605595,-0.462015,-0.451091,-0.34527,-0.455511,-0.548951,-0.542731,-0.759783,-0.878168,-1.023032,-0.953234,-1.13464,-1.129055,-0.808894,-0.589708,-0.256267,-0.137326,-0.015711,0.062222,0.121273,0.189852,0.237295,0.28763,0.276882,0.39769,0.616551,0.709512,0.7785,0.799712,0.693996,0.606309,0.514882,0.516974,0.464414,0.43017,0.582724,1.121828,1.537619,2.196528,2.01337,1.574032,0.69873,-0.226849,-0.333134,-0.33814,-0.281228,-0.258753,-0.253929,-0.089012,1.44557,1.841679,1.558711,2.157914,1
0.363084,-5.552704,-4.203226,-2.151975,-0.378739,-0.419828,-0.487468,-0.560184,-0.633025,-0.646701,-0.859567,-0.867136,-1.021168,-1.123317,-1.204383,-1.085143,-0.934782,-0.635618,-0.264079,-0.097798,0.025755,-0.035146,0.027152,0.121858,0.169841,0.236239,0.384061,0.600926,0.559718,0.766717,0.713361,0.79254,0.747238,0.681751,0.602431,0.589434,0.578146,0.546543,0.577238,1.026175,1.503903,1.978794,1.882569,1.266179,0.801913,0.016817,-0.23873,-0.237875,-0.405438,-0.287384,-0.228144,0.001286,1.31741,1.989718,1.965797,1.724966,1
-0.012094,-5.615086,-4.717919,-1.965224,-0.059318,-0.0971,-0.099938,-0.100256,-0.202558,-0.233523,-0.332684,-0.531718,-0.72394,-0.788123,-1.062835,-1.098925,-1.033286,-0.782972,-0.547468,-0.290749,-0.15318,-0.048217,0.139739,0.126375,0.264026,0.300268,0.574799,0.602971,0.759189,0.745693,0.903946,0.751744,0.728936,0.614378,0.447753,0.4627,0.391175,0.320987,0.249416,0.394847,1.00732,1.473661,2.344566,1.948337,1.117603,0.285311,-0.432754,-0.324333,-0.323141,-0.453366,-0.330006,-0.276613,1.300301,2.10666,1.232232,1.042394,1
1.999761,-3.161056,-4.759148,-2.268761,-0.23958,-0.320126,-0.431635,-0.521189,-0.562631,-0.667018,-0.728175,-0.897751,-1.118307,-1.162398,-1.227242,-1.187784,-1.025729,-0.739183,-0.57344,-0.3362,-0.362924,-0.283188,-0.282415,-0.14893,-0.15302,-0.054161,-0.020873,0.16211,0.430525,0.548066,0.422234,0.51048,0.520467,0.470814,0.371634,0.429331,0.501647,0.545697,0.421907,0.465464,0.970047,1.683088,2.475615,2.851078,2.10329,1.208495,-0.228493,-0.234273,-0.189846,-0.291076,-0.032164,-0.09643,-0.035115,1.243309,2.698099,1.307099,1
1.766386,-4.638722,-4.655089,-1.496484,0.493338,0.701233,0.84248,0.826255,0.527813,0.25683,0.050472,-0.040896,-0.343507,-0.748661,-0.742167,-0.863782,-0.844246,-0.716198,-0.39013,0.052023,0.105626,0.081694,0.112014,0.071149,0.109905,0.095992,0.111885,0.185296,0.358951,0.461353,0.421956,0.636568,0.536248,0.385896,0.368663,0.147319,0.106152,0.256709,0.199613,0.83452,1.66026,2.853624,2.389232,1.482639,0.245932,-1.165029,-1.263482,-1.285566,-1.223384,-1.266575,-1.270497,-0.932313,0.974412,1.625404,1.040712,0.510172,1
-0.132312,-3.454801,-5.265022,-1.427739,-0.128556,0.155482,0.202868,0.144919,0.290294,0.26608,-0.083459,0.224808,-0.063436,-0.154306,-0.08,0.048253,-0.058414,0.254239,0.325965,0.323323,0.235107,0.384593,0.221318,0.178066,0.19031,0.346501,0.414459,0.22718,0.603881,0.662501,0.772408,0.614918,0.628152,0.671255,0.323282,0.422303,0.243906,0.257622,0.224716,0.478541,1.472785,1.844352,2.412249,2.432978,1.067938,0.240285,-1.085408,-0.889737,-1.219856,-0.865985,-0.988949,-0.689061,0.267347,1.635034,-1.960557,-3.162621,1
0.350439,-4.780126,-4.07402,-2.165114,-0.591801,-0.619527,-0.650395,-0.645282,-0.732665,-0.712651,-0.894339,-0.924656,-1.035008,-1.157669,-1.185411,-1.161702,-0.99998,-0.671479,-0.421265,-0.239496,-0.243677,-0.136192,-0.070581,-0.080849,0.027939,0.054502,0.167704,0.369216,0.474159,0.585804,0.737526,0.878951,0.727428,0.609782,0.659026,0.629841,0.385456,0.544434,0.545353,0.990547,1.349335,1.877917,1.946469,1.435898,1.121294,0.391051,0.065076,0.054167,-0.064757,-0.002923,0.073579,0.147679,1.011126,2.197005,2.640536,1.212327,1
-1.773345,-4.90994,-4.600406,-1.836136,-0.694667,-0.082016,-0.118043,-0.276047,-0.074706,-0.068142,-0.001006,0.154845,0.315544,0.224627,0.051705,0.375941,0.372516,0.482854,0.725393,0.637635,0.515045,0.655476,0.70127,0.254827,0.404519,0.19905,0.435459,0.372705,0.546607,0.668209,0.494496,0.803324,0.518982,0.651647,0.612491,0.527634,0.487567,0.544485,1.117757,1.394952,2.284511,2.029826,1.441357,0.777543,-0.318939,-0.57596,-0.667987,-0.608222,-0.687411,-0.739368,-0.712132,-0.285513,0.891684,-0.627397,-1.741763,-1.273332,1
1.839649,-3.549528,-5.240531,-2.376817,-0.14848,-0.367456,-0.210009,-0.387279,-0.361294,-0.55353,-0.695587,-0.773281,-1.090245,-1.299284,-1.23851,-1.392343,-1.170684,-0.733565,-0.411089,-0.264641,0.023536,0.18787,0.174236,0.264591,0.250256,0.284187,0.445591,0.723754,0.747061,0.825795,0.77845,0.638387,0.498485,0.398708,0.360422,0.265896,0.345698,0.256274,0.061751,0.09901,0.216858,0.955899,1.72008,2.584436,2.747068,2.075214,0.663995,-0.399993,-0.42918,-0.434928,-0.351834,-0.27392,-0.252009,1.176641,1.857443,0.938781,1
0.720494,-5.666823,-3.791322,-2.016705,-0.306498,-0.313313,-0.29148,-0.342098,-0.416458,-0.583221,-0.616619,-0.853659,-0.97737,-1.130233,-1.249743,-1.188484,-0.895753,-0.573066,-0.318126,-0.002475,0.077389,0.036708,0.078204,0.088966,0.098463,0.304226,0.355455,0.508133,0.63163,0.731367,0.730608,0.665707,0.621367,0.470575,0.499388,0.480086,0.443603,0.35185,0.39939,0.760398,1.417959,1.952952,2.0699,1.475785,0.975577,0.054835,-0.394291,-0.360458,-0.364857,-0.354426,-0.31578,-0.285644,0.785315,1.570944,2.423788,1.827843,1
-1.776556,-4.317596,-4.024785,-2.019604,-1.082938,-1.117888,-0.98276,-0.980886,-0.918061,-0.823601,-0.810167,-0.851797,-0.745605,-0.807869,-0.778799,-0.787195,-0.509267,-0.421581,-0.268474,-0.189764,-0.144316,-0.076257,-0.189805,-0.068938,-0.00835,0.003925,0.178808,0.320125,0.353834,0.512136,0.559021,0.668875,0.746509,0.619761,0.644074,0.650802,0.619794,0.707812,1.029094,1.523967,2.100017,2.409048,2.129868,1.630876,1.074478,0.329451,0.284249,0.426634,0.398301,0.45757,0.548414,0.660372,2.212512,1.073841,-0.439142,0.267832,1
-0.604392,-5.571567,-4.440023,-1.225074,0.630398,0.69363,0.672276,0.431077,0.464174,0.349072,0.243999,-0.140427,-0.285542,-0.494307,-0.340714,-0.389576,-0.319271,-0.047754,0.232006,0.276714,0.20801,0.223791,0.20842,0.242551,0.305539,0.249288,0.371302,0.39336,0.595603,0.501992,0.735184,0.571563,0.515919,0.386034,0.259444,0.040278,0.180816,-0.042943,0.224819,0.866703,1.465821,2.326362,2.019995,1.251208,0.119465,-1.086761,-1.311848,-1.411695,-1.320827,-1.286191,-1.257014,-0.798915,1.103291,1.949115,0.115048,0.950574,1
-1.005585,-5.970973,-4.142724,-1.918339,-0.190544,-0.28486,-0.258767,-0.295308,-0.258486,-0.381408,-0.418898,-0.609365,-0.702578,-0.906428,-1.029302,-0.99126,-0.851231,-0.494104,-0.159726,0.042879,0.127037,0.120188,0.157916,0.351155,0.351792,0.394446,0.459681,0.658112,0.691534,0.752599,0.742518,0.819246,0.537018,0.564144,0.391499,0.390723,0.409046,0.525925,0.824186,1.122054,1.885321,2.121553,1.717993,0.975284,0.645413,-0.266193,-0.393799,-0.340178,-0.501737,-0.301248,-0.283563,0.034024,1.288967,1.155851,0.829292,1.86921,1
2.241481,-4.640193,-4.162743,-1.88614,-0.097987,-0.215382,-0.327758,-0.342978,-0.473987,-0.551697,-0.719061,-0.920734,-1.232803,-1.426363,-1.585249,-1.52888,-1.334364,-0.934472,-0.510553,-0.239438,-0.081972,0.012328,0.08195,0.127178,0.213985,0.245629,0.419002,0.385419,0.575502,0.619179,0.600482,0.573325,0.655601,0.505679,0.448601,0.490747,0.333777,0.296806,0.351113,0.911015,1.288731,2.062408,2.148092,1.533755,0.731132,-0.265999,-0.343062,-0.383571,-0.378943,-0.392116,-0.463166,-0.286014,1.006674,1.470155,2.109467,3.286407,1
-1.210549,-5.387211,-4.289904,-1.627816,-0.248104,-0.338716,-0.253893,-0.581506,-0.565796,-0.598506,-0.653133,-0.803732,-0.866769,-0.818777,-0.81923,-0.797217,-0.745945,-0.452053,-0.193879,-0.03837,-0.039974,-0.017118,-0.032652,-0.023367,0.014605,0.07363,0.109862,0.243588,0.35537,0.394093,0.481041,0.480549,0.534501,0.474537,0.388947,0.448337,0.531438,0.398824,0.838643,1.383152,1.907962,2.661381,2.456368,1.841235,0.934008,-0.193687,-0.242443,-0.26389,-0.241461,-0.203485,-0.016404,-0.022894,1.244129,1.48664,1.245997,1.659643,1
-2.464069,-4.54225,-0.668776,0.840403,1.503857,1.532507,1.481923,1.30166,1.12312,1.025819,0.67811,0.60841,0.249607,0.123569,-0.013059,-0.0578,0.133405,0.376554,0.478119,0.483945,0.635647,0.50282,0.376244,0.505396,0.45238,0.262163,0.329588,0.531931,0.561592,0.45513,0.510043,0.395437,0.308601,0.001027,0.012544,-0.178817,-0.223049,-0.235002,0.404608,0.723314,1.408945,1.545442,0.892442,0.129957,-1.175013,-1.561844,-1.597881,-1.666276,-1.620643,-1.603714,-1.673808,-0.925327,-0.275225,-0.422684,-0.598316,-1.382706,1
-1.072795,-3.962914,-5.075928,-2.450253,-1.137113,-0.350061,-0.686681,-0.204468,-0.193579,-0.805147,-0.259152,-0.592296,0.057096,-0.535808,-0.483535,0.058997,0.106864,0.007205,-0.188999,-0.218483,0.31289,0.182934,0.483475,0.236969,0.319606,0.775738,0.592885,0.124192,0.51412,0.763495,0.327567,0.736209,0.954776,0.708574,0.224538,1.108031,0.904467,0.436384,0.840096,0.888434,2.477739,2.440671,2.205989,1.338645,0.532762,0.016268,-0.243963,-0.696356,-0.393005,-0.847717,-0.120733,-0.122266,1.91043,0.519305,-1.018102,-1.447997,1
-2.752446,-5.269069,-3.217843,-1.606174,-0.531834,-0.483127,-0.489039,-0.490282,-0.504412,-0.574542,-0.57572,-0.700035,-0.810232,-0.910364,-0.7846,-0.821507,-0.684764,-0.369003,-0.199579,-0.039401,0.005925,0.002213,-0.029536,-0.052841,0.018039,0.079501,0.12706,0.285198,0.4538,0.520213,0.659712,0.637943,0.660418,0.679239,0.529435,0.556074,0.514511,0.630976,0.868838,1.338916,1.788165,2.407809,2.184878,1.676531,0.685498,-0.012051,-0.187852,-0.187122,-0.288211,-0.301158,-0.182623,0.026958,1.255603,1.676019,1.247717,1.538178,1
-0.155989,-4.157913,-3.923665,-2.238174,-0.900216,-0.826817,-0.788011,-0.830261,-0.818908,-0.887364,-0.910686,-0.953588,-0.945232,-1.091234,-1.137221,-1.041652,-1.067603,-0.793664,-0.651396,-0.431596,-0.22774,-0.15464,-0.091857,-0.019668,0.013724,0.131519,0.240067,0.340781,0.366365,0.479333,0.550856,0.487761,0.480669,0.457455,0.481253,0.565732,0.520821,0.616703,0.595633,0.889719,1.432165,2.155177,2.787653,2.374722,1.734144,0.556514,0.243558,0.172056,0.328057,0.269723,0.334977,0.415545,1.132131,1.443178,0.938761,1.508345,1
0.432349,-5.161403,-3.908308,-1.98021,-0.412366,-0.540297,-0.493074,-0.6376,-0.632909,-0.604262,-0.848326,-0.996479,-1.203934,-1.205235,-1.278596,-1.195476,-0.960846,-0.601137,-0.359577,-0.08844,0.023865,0.12471,0.101671,0.315587,0.416113,0.389164,0.487883,0.589643,0.765687,0.73861,0.761699,0.767839,0.629269,0.564902,0.540513,0.48929,0.497454,0.446685,0.375603,0.787403,1.458937,2.130171,2.450927,2.103589,1.327743,0.018952,-0.259675,-0.348072,-0.324565,-0.328482,-0.225247,-0.216416,1.424449,1.29466,0.626758,1.728806,1
-1.686416,-5.248605,-3.164205,-1.598424,-0.475655,-0.345698,-0.386534,-0.458384,-0.567212,-0.767303,-0.752902,-0.909275,-1.059619,-1.226907,-1.088722,-1.174805,-1.018759,-0.708647,-0.538089,-0.304821,-0.147162,-0.109465,-0.129149,0.061363,0.137009,0.245313,0.433373,0.644473,0.534977,0.71646,0.628724,0.685181,0.657397,0.571552,0.5455,0.529835,0.584139,0.449539,0.46816,0.716215,1.449626,2.005077,2.528889,2.297133,1.575203,0.366721,-0.02796,-0.026798,-0.170468,0.055857,0.0483,-0.020893,1.070265,1.715929,0.707625,1.683041,1
-2.729748,-4.402502,-4.260943,-1.876689,-0.898525,-0.565988,-0.577854,-0.56136,-0.584428,-0.464281,-0.414196,-0.545768,-0.485618,-0.420369,-0.645313,-0.417237,-0.447377,-0.366991,-0.345312,-0.063334,-0.145334,0.094418,-0.082496,0.023192,-0.136381,-0.079642,-0.182261,-0.055885,0.015185,0.096128,0.060034,0.291968,0.498543,0.500958,0.601053,0.764609,1.119202,1.596284,2.370031,2.732817,2.037415,1.704856,0.875789,0.269875,0.184838,0.032633,0.110323,0.122432,0.118751,0.193981,0.500056,1.612443,1.721513,1.16412,0.265903,0.07648,1
-1.530581,-3.750601,-4.186792,-1.834214,-0.979079,-0.856926,-0.818396,-0.822133,-0.815622,-0.957457,-0.770499,-0.778145,-0.712118,-0.968893,-0.894146,-0.71462,-0.830982,-0.680558,-0.518084,-0.426835,-0.407597,-0.497776,-0.448629,-0.475193,-0.417164,-0.32296,-0.189574,-0.230222,0.032631,0.151228,0.221537,0.366177,0.464934,0.553309,0.539192,0.655052,0.59232,0.925665,1.284689,1.794917,2.238339,2.228718,1.887012,1.460331,0.79212,0.552116,0.573981,0.636013,0.572712,0.566808,0.81114,1.573099,2.03351,1.616824,0.671262,1.040155,1
-2.277219,-4.513242,-4.514042,-1.888599,-0.716421,-0.356227,-0.387392,-0.238779,-0.245122,-0.210475,-0.068209,-0.082967,-0.027292,-0.072279,-0.077421,-0.210138,-0.159127,-0.257852,-0.206953,-0.077972,-0.030406,-0.137716,-0.098061,-0.280732,-0.266864,-0.25035,-0.157857,-0.283043,-0.029246,0.200053,0.11538,0.39737,0.424391,0.724478,0.742869,0.663799,0.599606,0.810345,1.320789,1.80168,2.487466,2.500884,2.063006,1.201338,0.150376,-0.059148,-0.083074,-0.075299,0.033257,-0.016856,-0.134551,0.416786,2.204964,1.311484,-0.450203,-1.229189,1
0.28882,-4.683687,-5.085118,-2.067582,-0.688809,-0.357522,-0.437416,-0.446992,-0.612135,-0.565749,-0.713697,-0.625107,-0.872216,-1.047046,-0.966169,-0.819105,-0.675451,-0.446711,-0.159725,-0.17577,-0.06656,0.060528,0.109541,0.103358,0.252087,0.255604,0.273974,0.29141,0.545214,0.582096,0.658389,0.596376,0.579389,0.504717,0.477215,0.32338,0.395662,0.350271,0.496891,1.113911,1.709273,2.567752,2.248914,1.68239,0.733893,-0.215001,-0.512275,-0.418493,-0.281953,-0.335651,-0.399183,-0.155321,0.89143,1.75479,1.583463,2.399708,1
2.804378,-1.865946,-3.833075,-0.681206,1.566461,1.441466,1.443466,1.239566,0.994465,0.870205,0.752666,0.69761,0.468879,0.231655,0.099169,0.035825,0.095117,0.094245,0.362272,0.549547,0.826449,0.706293,0.777458,0.604413,0.476531,0.64046,0.600573,0.581841,0.627489,0.748426,0.627376,0.60234,0.527946,0.304638,0.322914,0.04361,-0.133297,-0.117804,-0.401952,-0.458258,0.035873,0.605495,1.325341,1.421221,0.636399,-0.451761,-1.846315,-2.114587,-2.271737,-2.405631,-2.39227,-2.31836,-1.94739,-0.474346,-0.350658,-2.725488,1
-0.050441,-4.933249,-4.469723,-1.850616,-0.219866,-0.250082,-0.376157,-0.304801,-0.401027,-0.530828,-0.554481,-0.74293,-0.994904,-1.068586,-1.266674,-1.203229,-1.114485,-0.759364,-0.532465,-0.16794,-0.185033,-0.005368,-0.061539,0.032749,0.100379,0.110378,0.2621,0.320872,0.439992,0.585914,0.742834,0.664475,0.668704,0.578335,0.628512,0.455045,0.531553,0.456299,0.736443,1.421761,1.703607,2.56659,2.388296,1.68841,0.849953,-0.22696,-0.394566,-0.325253,-0.444647,-0.336415,-0.168938,0.331853,1.559425,1.655268,0.710107,1.750718,1
-2.285047,-5.563388,-4.323479,-1.560041,-0.120752,-0.224538,-0.133121,-0.052048,-0.17596,-0.210277,-0.244313,-0.371606,-0.551264,-0.697104,-0.730421,-0.68241,-0.499649,-0.326464,-0.091485,0.123583,0.004082,0.09817,0.205719,0.282264,0.23686,0.315723,0.319255,0.473218,0.521355,0.556395,0.819936,0.615319,0.717392,0.607799,0.476325,0.499951,0.424949,0.304249,0.713037,1.155172,1.824005,2.308606,1.897816,1.329633,0.344207,-0.465944,-0.46957,-0.533734,-0.606665,-0.461407,-0.435533,-0.159021,1.211272,1.434774,0.87843,1.275744,1
-2.880635,-4.725957,-4.684364,-1.838729,-0.714134,-0.528642,-0.447942,-0.487135,-0.256353,-0.366572,-0.431612,-0.572128,-0.221431,-0.302312,0.002394,-0.245976,-0.087112,0.272882,-0.076296,0.280276,0.118428,0.192807,0.030713,-0.044688,0.141944,0.399879,0.036208,0.206978,0.389434,0.779377,0.452847,0.724529,0.572666,0.784437,0.616441,0.810051,0.726783,0.618308,1.194137,1.555655,2.552258,2.161749,2.024087,1.127069,0.511801,-0.202846,-0.027018,-0.049169,0.203217,-0.307355,0.083544,0.72338,1.564622,-0.258455,-1.427798,-0.674242,1
-1.126365,-5.268668,-4.153125,-1.859749,-0.207657,-0.198476,-0.247174,-0.149391,-0.395415,-0.314377,-0.545271,-0.505294,-0.708307,-0.729863,-0.854233,-0.825649,-0.67814,-0.529896,-0.245229,-0.018305,0.065688,0.12442,0.167521,0.304025,0.301644,0.331135,0.511095,0.510093,0.724206,0.808727,0.707253,0.587117,0.43084,0.469052,0.384782,0.303926,0.257409,0.271938,0.413338,1.030574,1.704924,2.454788,2.568145,1.79124,0.841706,-0.24655,-0.651212,-0.598702,-0.56762,-0.650867,-0.619551,-0.607427,0.457883,1.20625,1.353783,2.419011,1
0.891043,-2.828799,-4.489212,-2.163543,-0.358104,-0.416954,-0.386174,-0.460745,-0.652813,-0.794059,-1.077518,-1.210049,-1.396153,-1.632928,-1.779821,-1.649628,-1.538414,-1.160299,-0.718151,-0.500997,-0.322718,-0.099022,0.000103,0.308731,0.329752,0.637109,0.947214,1.188953,1.11158,1.396271,1.246607,1.118734,0.989061,0.968793,0.734831,0.652848,0.527843,0.515225,0.458947,0.363651,0.361518,0.693244,1.429325,2.090379,2.691569,2.146581,1.109027,-0.231464,-0.350691,-0.369501,-0.451029,-0.368219,-0.161365,1.300311,1.285664,0.073454,1
-0.960618,-5.720511,-3.978182,-1.666328,-0.285016,-0.316615,-0.226863,-0.286052,-0.309917,-0.37274,-0.294748,-0.50787,-0.742003,-0.82918,-0.737809,-0.650127,-0.490231,-0.338151,-0.031431,0.145051,0.201506,0.155834,0.036318,0.16031,0.215518,0.249312,0.319844,0.582355,0.642581,0.687853,0.810276,0.601148,0.679712,0.672197,0.375655,0.389318,0.41053,0.43163,0.714353,1.185587,1.855866,2.624034,2.514944,1.686225,0.655208,-0.314558,-0.611656,-0.675141,-0.736641,-0.660929,-0.69941,-0.445246,1.546438,1.61551,0.239316,0.483545,1
-1.812295,-5.125871,-4.358569,-1.806874,-0.765053,-0.372076,-0.427673,-0.192349,-0.231339,-0.385157,-0.351803,-0.446585,-0.441928,-0.575997,-0.594066,-0.638033,-0.485483,-0.296082,-0.177353,-0.063499,0.139446,0.128155,0.012932,-0.143759,-0.019322,0.020443,-0.010471,0.120503,0.051263,0.180525,0.225546,0.411151,0.579419,0.568519,0.561537,0.624277,0.718991,0.892424,1.344607,1.789284,2.364127,2.234184,1.795382,1.088403,-0.038942,-0.341425,-0.270953,-0.361355,-0.413556,-0.197668,-0.254737,0.241268,1.099091,1.527495,1.170341,1.710956,1
-0.269682,-5.320865,-3.743654,-1.870156,-0.424063,-0.516082,-0.470075,-0.499528,-0.498414,-0.615495,-0.7506,-0.871125,-1.068257,-1.128459,-1.220172,-1.085166,-0.969587,-0.747337,-0.516131,-0.265759,-0.019242,0.057698,0.01955,0.150704,0.255079,0.233032,0.251384,0.405694,0.508326,0.687764,0.603368,0.706942,0.754348,0.605867,0.60329,0.552111,0.487739,0.441769,0.614533,0.99614,1.724268,2.52602,2.337277,1.618733,0.671324,-0.025296,-0.157943,-0.15154,-0.080479,-0.161887,-0.178824,-0.020015,1.056602,1.228556,1.490667,2.057049,1
-1.308523,-5.666731,-3.480885,-1.695112,-0.443747,-0.417492,-0.417436,-0.529541,-0.458796,-0.582795,-0.664238,-0.770423,-0.837277,-1.104229,-1.096154,-1.053239,-0.764594,-0.54745,-0.275906,-0.0176,0.044612,0.180013,0.102834,0.099965,0.187708,0.251234,0.381563,0.481147,0.544273,0.672386,0.827819,0.584211,0.708528,0.753813,0.656487,0.688487,0.607369,0.568899,0.808419,1.192331,1.748586,2.554192,2.250365,1.541593,0.519665,-0.106618,-0.341023,-0.396998,-0.337408,-0.479364,-0.376278,-0.18367,1.217438,1.623159,1.229039,1.327391,1
