@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-1.255253,-1.409885,-1.340414,-1.392593,-1.345893,-1.39245,-1.346225,-1.393718,-1.344415,-1.391514,-1.361208,-1.257601,1.475881,1.604514,1.685131,1.545614,1.740851,1.461734,1.942283,0.238897,-1.652733,-1.22437,-1.457802,-1.315566,-1.394793,-1.370743,-1.331871,-1.487797,-0.768617,1.515358,1.246721,1.4556,1.296164,1.432743,1.315877,1.420002,1.332819,1.409201,1.333447,1.407978,1.342042,1.401198,1.349099,1.398077,1.352576,1.394756,1.350841,1.387308,1.35301,1.387338,1.356347,1.384879,1.357288,1.383587,1.3589,1.382572,1.366154,1.378333,1.36999,1.374752,1.373497,1.374523,1.378489,1.37157,1.381,1.363523,1.378368,1.357602,1.383781,1.347466,1.397096,1.33471,1.420708,1.293715,1.510193,-0.804918,-1.52772,-1.271748,-1.43173,-1.314807,-1.417623,-1.349009,-1.423924,-1.374346,-1.43595,-1.397563,-1.449932,-1.419412,-1.464875,-1.440593,-1.480423,-1.461377,-1.496386,-1.481563,-1.51291,-1.501096,-1.530037,-1.520173,-1.547709,-1.538776,-1.566125,-1.557663,-1.584838,-1.574478,-1.606319,-1.584802,-1.651814,1
-1.56534,-1.551364,-1.57975,-1.536035,-1.596592,-1.516887,-1.619195,-1.489032,-1.655354,-1.438828,-1.732008,-1.302564,-2.059866,1.363701,3.493602,2.820927,3.1628,2.654108,2.590088,2.394417,2.237597,2.455491,0.808942,-1.893443,-1.315485,-1.759898,-1.390288,-1.718077,-1.414117,-1.706757,-1.413819,-1.722144,-1.370263,-1.848386,-0.491223,0.891691,0.785127,0.839213,0.84648,0.848445,0.873545,0.854963,0.903719,0.863222,0.915723,0.875527,0.930516,0.895297,0.947981,0.907835,0.966114,0.919742,0.969943,0.929275,0.978889,0.934961,0.987273,0.945651,0.998053,0.955991,1.005696,0.959998,1.011413,0.969504,1.014124,0.966022,1.010468,0.963332,1.010797,0.961977,1.009357,0.9566,1.006943,0.945323,0.947716,0.75745,0.693423,0.599394,0.651328,0.582012,0.650879,0.571153,0.658043,0.553573,0.68843,0.511721,0.793705,-0.748201,-1.693658,-1.488324,-1.610434,-1.526796,-1.588584,-1.540832,-1.578822,-1.548011,-1.573319,-1.552371,-1.569768,-1.555331,-1.567246,-1.557523,-1.565303,-1.559279,-1.563686,-1.560799,-1.562228,2
-1.536207,-1.521337,-1.551482,-1.505208,-1.569016,-1.485534,-1.591893,-1.457762,-1.628102,-1.412272,-1.70079,-1.286392,-1.996842,1.115045,2.989712,2.427238,2.718447,2.560828,2.622341,2.654582,2.496755,2.909881,1.049264,-1.846793,-1.313222,-1.695008,-1.404041,-1.637553,-1.445511,-1.604205,-1.475229,-1.574477,-1.509739,-1.524854,-1.613007,0.083911,1.044697,0.753385,0.987578,0.833025,1.000621,0.870602,1.015507,0.90143,1.01392,0.918135,1.025751,0.953207,1.045798,0.979417,1.057736,0.996614,1.068048,1.012025,1.066173,1.018995,1.071465,1.029201,1.071945,1.034548,1.073249,1.036268,1.078816,1.052125,1.076242,1.048794,1.068423,1.046938,1.060848,1.050152,1.040209,0.971318,0.853586,0.74508,0.687023,0.697131,0.666697,0.699542,0.65352,0.704081,0.634752,0.719441,0.613079,0.746735,0.563404,0.905296,-0.195631,-1.76944,-1.402688,-1.621007,-1.465818,-1.585636,-1.488767,-1.569314,-1.50114,-1.559479,-1.509252,-1.552584,-1.515259,-1.54724,-1.520102,-1.542781,-1.524267,-1.538838,-1.528045,-1.535178,-1.53163,2
-1.940034,-2.237567,-2.153625,-2.204804,-2.208809,-1.717072,-0.157174,1.853321,2.396212,2.459931,2.646958,2.699381,2.77314,2.729293,2.757775,2.709679,2.77059,2.681054,2.843941,2.139867,-1.680925,-2.173796,-2.103906,-2.249789,-1.620748,-0.338243,0.330042,0.545179,0.598017,0.671479,0.651016,0.668443,0.653839,0.671045,0.665067,0.665426,0.664606,0.670888,0.663224,0.667744,0.664657,0.666561,0.665633,0.665754,0.666147,0.667687,0.668418,0.669102,0.669916,0.662427,0.669472,0.662167,0.676811,0.664533,0.672269,0.667511,0.677384,0.666305,0.675323,0.651872,0.672068,0.649405,0.670681,0.650634,0.676356,0.64546,0.676201,0.640571,0.687279,0.636927,0.691115,0.626026,0.709237,0.587763,0.798584,0.154664,-1.490671,-1.313921,-1.432912,-1.347038,-1.413987,-1.359206,-1.405483,-1.364853,-1.400076,-1.368505,-1.397017,-1.37107,-1.394693,-1.373151,-1.392832,-1.374943,-1.391295,-1.376223,-1.390236,-1.376942,-1.389696,-1.377279,-1.389619,-1.377222,-1.390153,-1.377425,-1.39091,-1.375887,-1.393995,-1.368871,-1.417476,1
0.29684,0.350906,0.241498,0.408903,0.179233,0.47745,0.101734,0.567645,-0.006707,0.703066,-0.183854,0.94917,-0.55575,1.583641,-2.029719,9.679842,5.154327,-2.544756,0.7506,-1.47013,0.214719,-1.154948,-0.022075,-0.971118,-0.185814,-0.34491,0.7442,-0.057414,0.637771,0.013383,0.5816,0.061511,0.538482,0.117453,0.49499,0.150822,0.487591,0.233833,0.317079,0.991015,0.517541,-0.82054,-0.249414,-0.76895,-0.300921,-0.706681,-0.314889,-0.659905,-0.326463,-0.642865,-0.325962,-0.634314,-0.351252,-0.613794,-0.336912,-0.596106,-0.345722,-0.593027,-0.366904,-0.574856,-0.365433,-0.570303,-0.369782,-0.576419,-0.381013,-0.556542,-0.39655,-0.560048,-0.410472,-0.546194,-0.393798,-0.545416,-0.413348,-0.528964,-0.422725,-0.550288,-0.419675,-0.553915,-0.426905,-0.549012,-0.432236,-0.561368,-0.428466,-0.548207,-0.437074,-0.563029,-0.407737,-0.610005,-0.23946,0.332397,0.286831,0.299705,0.294558,0.282403,0.299726,0.280314,0.300252,0.280719,0.299244,0.282136,0.29754,0.284048,0.295477,0.286221,0.293225,0.288527,0.290884,2
1.062231,1.020891,1.105077,0.974843,1.156456,0.915197,1.228775,0.823004,1.353776,0.638948,1.660564,-0.001562,4.211142,4.056315,-2.105947,-0.307135,-1.642572,-0.735063,-1.440175,-0.777793,-1.324681,-1.080772,-0.372073,1.551402,0.67743,1.375826,0.755398,1.332895,0.779121,1.323267,0.775483,1.342405,0.73519,1.402281,0.307625,7.312126,1.493501,-1.252765,-0.893182,-1.052393,-0.759936,-0.864179,-0.91609,-0.909302,-0.923304,-0.900811,-0.930303,-0.895429,-0.9343,-0.89258,-0.936167,-0.89164,-0.93599,-0.894126,-0.880682,-0.811479,-0.870315,-0.883964,-0.940841,-0.888213,-0.939177,-0.8894,-0.93817,-0.8903,-0.937368,-0.890984,-0.936848,-0.891257,-0.936976,-0.890413,-0.939304,-0.883972,-0.975631,-0.868255,-0.92076,-0.896796,-0.888926,-0.992269,-0.935043,-0.986558,-0.985323,-0.907928,-0.959154,-0.997255,-0.977424,-0.997893,-0.972365,-1.007109,-0.956272,-1.036312,0.818356,1.12816,1.008158,1.082597,1.028585,1.070767,1.036501,1.064945,1.041081,1.061156,1.04434,1.058265,1.046971,1.055819,1.049286,1.053595,1.051454,2
-1.757804,-1.76089,-1.754708,-1.763987,-1.751733,-1.768827,-1.747705,-1.771038,-1.745238,-1.777017,-1.740156,-1.778291,-1.740957,-1.771446,-1.778377,-1.292392,2.132781,2.527998,2.499425,2.444685,2.549799,2.394369,2.617719,2.277641,2.900084,-0.282891,-2.156345,-1.527966,-1.923077,-1.628564,-1.868054,-1.66196,-1.847429,-1.673323,-1.847949,-1.65712,-1.909367,-0.904272,0.573702,0.762185,0.72533,0.765058,0.750232,0.79403,0.776389,0.809441,0.793603,0.823263,0.80994,0.841045,0.829039,0.862538,0.853092,0.874922,0.870772,0.890359,0.887656,0.906842,0.90667,0.918198,0.921536,0.929696,0.930896,0.944619,0.943759,0.949026,0.952935,0.956677,0.966523,0.965626,0.973529,0.964218,0.976128,0.964279,0.971008,0.954715,0.965437,0.94586,0.938193,0.805491,0.722753,0.628097,0.610414,0.553931,0.581766,0.54172,0.583347,0.532698,0.59006,0.522031,0.601885,0.50244,0.62677,0.455984,0.73206,-0.023412,-1.934338,-1.665747,-1.818356,-1.716315,-1.789812,-1.735075,-1.776187,-1.745731,-1.76734,-1.753466,-1.760253,2
-1.702503,-1.708291,-1.696449,-1.714917,-1.688855,-1.724046,-1.677302,-1.739541,-1.654996,-1.774832,-1.59059,-1.927718,-0.81978,1.677274,1.221076,1.529319,1.274497,1.513485,1.27574,1.550852,1.19885,1.751977,-0.062032,-2.052962,-1.509249,-1.844615,-1.587567,-1.809354,-1.6013,-1.810594,-1.585307,-1.847259,-1.508111,-2.049392,-0.22295,1.448942,0.963434,1.236505,1.051028,1.196684,1.084108,1.180293,1.100236,1.171,1.107289,1.164878,1.105046,1.159173,1.109421,1.155427,1.118442,1.154109,1.119697,1.146264,1.117612,1.144603,1.122194,1.149767,1.122137,1.145676,1.121411,1.141087,1.123713,1.146491,1.1228,1.140267,1.122895,1.141715,1.126373,1.137699,1.125457,1.13751,1.125805,1.137176,1.125923,1.140125,1.131538,1.134888,1.128092,1.13649,1.135011,1.132504,1.131742,1.133721,1.137252,1.129188,1.159265,1.029749,-1.609069,-1.719922,-1.699529,-1.704887,-1.704321,-1.702969,-1.705146,-1.70264,-1.705221,-1.702705,-1.705074,-1.702903,-1.704843,-1.703155,-1.704577,-1.703431,-1.704295,-1.703717,-1.704007,2
1.229993,1.256689,1.25638,1.208399,1.237729,1.201917,1.244677,1.195042,1.251174,1.189378,1.255085,1.189434,1.243954,1.301879,-0.739358,-1.320781,-0.93227,-1.23682,-0.902797,-1.287928,-0.865924,-1.455792,0.139701,1.334333,1.241986,1.156408,1.360682,1.055537,1.467424,0.917612,1.612138,0.695196,1.99533,-0.219435,6.700277,5.488314,-2.140536,-0.206554,-1.611986,-0.52724,-1.297322,-0.658236,-1.296646,-0.786592,-1.206279,-0.809352,-1.23523,-0.871002,-1.191656,-0.893756,-1.140708,-0.871636,-1.140474,-0.885774,-1.127504,-0.897503,-1.116852,-0.907231,-1.107921,-0.915471,-1.100283,-0.922583,-1.093628,-0.928847,-1.087688,-0.934537,-1.082153,-0.940062,-1.076383,-0.946614,-1.067624,-0.993852,-1.091621,-0.953606,-1.108817,-0.933466,-1.115383,-0.972737,-1.115517,-0.971419,-1.119199,-0.963814,-1.148156,-0.959385,-1.147922,-0.908784,-1.30859,0.622029,1.375604,1.146289,1.266591,1.19111,1.266172,1.200851,1.168834,1.108061,1.067401,1.013458,0.967734,0.917474,0.869109,0.820715,0.771042,0.723588,0.673146,0.626561,0.574805,2
-2.11446,-2.225318,-2.201154,-2.252747,-2.186572,-2.28573,-2.117426,-1.281838,-0.303482,1.579067,2.150607,2.52984,2.541966,2.59676,2.566443,2.566204,2.577851,2.54747,2.599507,2.516289,2.643617,2.430809,2.838612,-0.512219,-2.362333,-1.951393,-2.350455,-2.038777,-2.412781,-1.642935,-0.687636,0.034142,0.437533,0.534788,0.520519,0.559585,0.523122,0.554329,0.524197,0.559756,0.525524,0.568911,0.529378,0.56436,0.52827,0.564353,0.528463,0.568236,0.528894,0.566704,0.527265,0.57069,0.529272,0.563656,0.529051,0.563669,0.528966,0.563895,0.528468,0.565368,0.532253,0.563767,0.526319,0.564654,0.530664,0.565737,0.536102,0.560185,0.526918,0.569525,0.529393,0.573129,0.525507,0.578148,0.523459,0.577867,0.521486,0.581398,0.516015,0.589764,0.499721,0.614989,0.46161,0.729084,-0.255963,-1.507591,-1.38481,-1.498757,-1.420311,-1.479468,-1.432856,-1.470654,-1.43939,-1.465611,-1.443407,-1.462327,-1.44615,-1.459991,-1.448173,-1.458211,-1.449764,-1.456769,-1.451089,-1.455534,-1.452256,-1.454415,-1.453344,2
-1.633052,-1.634957,-1.631126,-1.636927,-1.629089,-1.639054,-1.626828,-1.641813,-1.627298,-1.641898,-1.635412,-1.557218,0.907322,1.088012,0.55449,0.227803,0.009308,-0.14041,-0.20885,-0.334052,-0.316171,-1.366939,-1.677416,-1.614633,-1.641061,-1.633336,-1.628182,-1.647485,-1.61399,-1.661223,-1.594245,-1.691748,-1.544353,-1.821094,-0.675424,1.166986,1.189992,1.421656,1.336291,1.477097,1.408052,1.455413,1.376415,1.416199,1.356003,1.386389,1.332676,1.359998,1.312088,1.342585,1.303226,1.325386,1.293561,1.317827,1.285863,1.316156,1.288134,1.315026,1.293226,1.311097,1.295224,1.309271,1.298116,1.315257,1.305851,1.324647,1.301444,1.319222,1.303872,1.323098,1.312505,1.331659,1.343859,1.36204,1.379715,1.393564,1.369352,1.368474,1.344513,1.350033,1.331282,1.331757,1.319555,1.316284,1.317334,1.30624,1.331084,1.19813,-1.51374,-1.653358,-1.627146,-1.635757,-1.632999,-1.633254,-1.634196,-1.632668,-1.63446,-1.632588,-1.634428,-1.632692,-1.634276,-1.632877,-1.634069,-1.6331,-1.633835,-1.633341,-1.633589,2
1.416097,1.4241,1.463338,1.384016,1.454232,1.362797,1.499011,1.342139,1.561785,1.244912,1.675538,1.050153,2.409747,0.57642,-1.871252,-1.171211,-1.619012,-1.474503,-1.44547,-1.704342,0.139842,1.823504,1.199106,1.588898,1.297382,1.5468,1.348678,1.502823,1.392391,1.445167,1.411625,1.336675,1.621464,3.051201,-1.526321,-0.894742,-1.367854,-1.121002,-1.437403,-1.08108,-1.288036,-1.115497,-1.331742,-1.171256,-1.323012,-1.241764,-1.379273,-1.23383,-1.399891,-1.221741,-1.353229,-1.156594,-1.339405,-1.199486,-1.279388,-1.224192,-1.354974,-1.252666,-1.368031,-1.246595,-1.328675,-1.286512,-1.344002,-1.28304,-1.316673,-1.259733,-1.359767,-1.216903,-1.340292,-1.242264,-1.39286,-1.249105,-1.318392,-1.247046,-1.394873,-1.256784,-1.391712,-1.272563,-1.407573,-1.243417,-1.374002,-1.137032,-1.521034,-0.706923,1.637523,1.31497,1.498714,1.372121,1.431348,1.38292,1.420614,1.390992,1.414528,1.395663,1.410882,1.39855,1.408567,1.400425,1.407035,1.401687,1.405985,1.402569,1.405236,1.403216,1.404667,1.403729,1.404189,2
-1.633261,-1.636514,-1.629926,-1.64002,-1.626144,-1.644207,-1.621434,-1.652171,-1.613753,-1.661793,-1.600539,-1.682058,-1.567666,-1.76752,-1.166138,1.24586,0.885244,0.51095,0.162832,0.006586,-0.140878,-0.221425,-0.294484,-0.432298,-1.535745,-1.641311,-1.630708,-1.638765,-1.626543,-1.645432,-1.61774,-1.660443,-1.601973,-1.683579,-1.556961,-1.800392,-0.901948,1.20033,1.204211,1.422613,1.355305,1.479884,1.407418,1.466826,1.384962,1.428828,1.357441,1.392995,1.325362,1.368151,1.31639,1.352576,1.306915,1.340949,1.299435,1.334985,1.292612,1.325439,1.28528,1.321226,1.286941,1.308593,1.280328,1.311881,1.27976,1.314587,1.28941,1.320625,1.297468,1.324731,1.295932,1.324365,1.296976,1.32893,1.313099,1.396668,1.414535,1.398626,1.333303,1.349433,1.300318,1.33306,1.282347,1.32804,1.273261,1.325697,1.260438,1.340067,1.233382,1.368504,-1.30888,-1.73094,-1.582778,-1.667179,-1.610522,-1.651765,-1.620314,-1.644989,-1.625298,-1.641149,-1.628369,-1.638611,-1.630529,-1.636722,-1.632227,-1.635155,-1.633711,2
1.519995,1.503943,1.486817,1.504862,1.506525,1.502756,1.509551,1.494177,1.49294,1.488147,1.498154,1.480432,1.480866,1.448213,1.595607,1.065583,0.080233,0.598531,0.830933,0.94044,0.94271,1.016876,0.972108,1.068248,0.979255,1.386397,1.519615,1.521363,1.50424,1.515258,1.505206,1.533094,1.458801,1.535317,1.471584,1.583534,1.385516,1.706993,1.594884,-1.192056,-1.18067,-1.353119,-1.2877,-1.402097,-1.344937,-1.429132,-1.391567,-1.440983,-1.39555,-1.438127,-1.425888,-1.460068,-1.433268,-1.488324,-1.455785,-1.48542,-1.457883,-1.483543,-1.459874,-1.480654,-1.471517,-1.512744,-1.485201,-1.510215,-1.486504,-1.509377,-1.487037,-1.509195,-1.486419,-1.51503,-1.519756,-1.527798,-1.488072,-1.523756,-1.501064,-1.520933,-1.474899,-1.423882,-1.345645,-1.3086,-1.248708,-1.23153,-1.186449,-1.21687,-1.185869,-1.237378,-1.183824,-1.223421,-1.170909,-1.201427,-1.135188,-1.245762,-0.947737,1.42186,1.469992,1.505553,1.481945,1.498039,1.495222,1.547211,1.575358,1.621247,1.653864,1.696069,1.731979,1.770956,1.810363,2
1.533193,1.527542,1.518727,1.52419,1.524081,1.484431,1.529972,1.494161,1.540008,1.476968,1.605865,1.400555,1.722489,0.297723,0.107608,0.902761,0.775171,1.021827,0.90793,1.055693,0.95563,1.09272,0.981312,1.444533,1.506688,1.553828,1.50619,1.561318,1.473887,1.525725,1.492496,1.526435,1.489146,1.556071,1.472336,1.643478,0.979019,-1.062445,-1.272397,-1.303619,-1.337578,-1.38185,-1.416186,-1.422166,-1.437255,-1.453894,-1.445042,-1.473888,-1.476153,-1.477969,-1.502889,-1.504078,-1.503569,-1.50388,-1.503734,-1.50367,-1.504056,-1.50311,-1.505197,-1.520285,-1.516521,-1.516382,-1.526586,-1.533458,-1.531024,-1.518547,-1.502376,-1.527141,-1.494908,-1.53886,-1.52319,-1.539142,-1.522645,-1.540965,-1.509527,-1.424415,-1.345522,-1.289859,-1.217808,-1.24529,-1.195963,-1.215653,-1.187875,-1.220287,-1.182835,-1.226687,-1.174001,-1.239923,-1.151995,-1.279616,1.208654,1.625293,1.48293,1.555908,1.477091,1.550878,1.516112,1.544599,1.521391,1.540385,1.524852,1.537454,1.527405,1.535172,1.529496,1.533212,1.531374,2
1.44629,1.430415,1.462576,1.413271,1.481108,1.392681,1.504664,1.364855,1.538753,1.321237,1.597708,1.235386,1.737565,0.957383,2.666367,2.455554,-1.832255,-0.981928,-1.541176,-1.090842,-1.423536,-1.220691,-1.357188,-1.440848,-0.47803,1.867435,1.159984,1.671697,1.239666,1.630603,1.260464,1.626477,1.210998,1.59506,1.33917,1.726628,1.110912,3.06702,0.068376,-1.408283,-1.17872,-1.326578,-1.29275,-1.329655,-1.286976,-1.262113,-1.219235,-1.182133,-1.317658,-1.262426,-1.277444,-1.261932,-1.234258,-1.228529,-1.242467,-1.224655,-1.244547,-1.223707,-1.244234,-1.228555,-1.28929,-1.261396,-1.287419,-1.263516,-1.279571,-1.216949,-1.25009,-1.218691,-1.250127,-1.216578,-1.271999,-1.266293,-1.284371,-1.290992,-1.289696,-1.259609,-1.292531,-1.236978,-1.250898,-1.250665,-1.237432,-1.22761,-1.243778,-1.254005,-1.242494,-1.247867,-1.264268,-1.124266,1.355884,1.462712,1.432625,1.448688,1.437508,1.446348,1.438897,1.445381,1.439654,1.444736,1.440235,1.444193,1.440756,1.443687,1.441253,1.443195,1.441741,1.442709,1.442226,2
1.594491,1.564746,1.597347,1.573327,1.595318,1.557245,1.614164,1.53012,1.619156,1.531011,1.650978,1.453319,1.793624,0.409648,0.082684,0.664707,0.606318,0.751441,0.72557,0.800288,0.827515,0.759173,1.179176,1.701654,1.532605,1.606346,1.546353,1.587207,1.563496,1.569806,1.584204,1.572846,1.647994,1.503185,1.823974,-0.242316,-1.495634,-1.165804,-1.424466,-1.275122,-1.438413,-1.333277,-1.46364,-1.354041,-1.470737,-1.395516,-1.471453,-1.404089,-1.486704,-1.415945,-1.501377,-1.427563,-1.495067,-1.442835,-1.527146,-1.457071,-1.523547,-1.459345,-1.521718,-1.46111,-1.519304,-1.482145,-1.551099,-1.488078,-1.549512,-1.488933,-1.548848,-1.489754,-1.547067,-1.498081,-1.565595,-1.481819,-1.54661,-1.421513,-1.446395,-1.348792,-1.41655,-1.337482,-1.400436,-1.298488,-1.409619,-1.307564,-1.419309,-1.260932,-1.43839,-1.206505,-1.620724,0.666376,1.791327,1.486183,1.674488,1.544564,1.640288,1.529535,1.548909,1.460245,1.460729,1.387182,1.375329,1.312096,1.291418,1.235907,1.208315,1.159153,1.125549,1.082337,1.042515,2
1.542315,1.548217,1.516988,1.546006,1.51089,1.547507,1.478834,1.563954,1.45454,1.60053,1.398854,1.76361,0.718101,-0.341282,0.825446,0.699989,0.980608,0.848638,1.019928,0.931696,1.021858,1.046433,1.63031,1.446219,1.599036,1.453291,1.579237,1.493565,1.587514,1.45096,1.61469,1.469125,1.630329,1.431574,1.72776,-0.02975,-1.477053,-1.290161,-1.43397,-1.409632,-1.463075,-1.441967,-1.48676,-1.461467,-1.480394,-1.491031,-1.505156,-1.495391,-1.501657,-1.515451,-1.532868,-1.52207,-1.531352,-1.52235,-1.533256,-1.551314,-1.557592,-1.550674,-1.558598,-1.548568,-1.569786,-1.581742,-1.583345,-1.579408,-1.584553,-1.578554,-1.585223,-1.578064,-1.585371,-1.579024,-1.57127,-1.543121,-1.511107,-1.431326,-1.430892,-1.386117,-1.374361,-1.348977,-1.377817,-1.344947,-1.366393,-1.33241,-1.386571,-1.271637,-1.444961,-0.987313,1.624762,1.467012,1.534092,1.489712,1.543495,1.517773,1.503762,1.442152,1.423073,1.366833,1.342885,1.290974,1.263157,1.214746,1.183716,1.138303,1.104422,1.061788,1.025103,0.985467,0.94535,2
1.449955,1.477258,1.443243,1.459135,1.454379,1.440908,1.448195,1.467678,1.47429,1.470395,1.464957,1.435926,1.454541,1.442589,1.493021,1.173114,0.118623,0.531093,0.759241,0.839121,0.864198,0.903031,0.924617,0.956623,0.896969,1.301215,1.494796,1.428457,1.477457,1.419045,1.486158,1.448268,1.45701,1.435303,1.482015,1.42745,1.515303,1.059276,-1.130419,-1.411938,-1.369539,-1.419596,-1.415882,-1.45367,-1.457248,-1.483943,-1.477796,-1.515352,-1.488613,-1.514689,-1.51557,-1.540568,-1.514648,-1.55172,-1.54882,-1.555056,-1.514702,-1.566866,-1.542127,-1.568113,-1.541457,-1.568788,-1.540737,-1.569549,-1.539958,-1.570293,-1.5394,-1.570016,-1.556095,-1.603132,-1.559943,-1.584267,-1.560802,-1.586384,-1.512979,-1.500759,-1.40119,-1.420355,-1.328877,-1.406765,-1.325191,-1.414038,-1.315223,-1.424608,-1.262028,-1.440137,-1.200444,-1.584092,-0.516675,1.705739,1.332439,1.528382,1.387891,1.510087,1.403727,1.477741,1.41819,1.467193,1.426504,1.460353,1.432312,1.455292,1.436826,1.45118,1.440646,1.447562,1.444135,2
-1.613363,-1.605638,-1.621315,-1.597196,-1.630678,-1.590349,-1.643738,-1.572073,-1.666158,-1.547102,-1.704571,-1.475358,-1.883667,-0.017634,1.592185,0.789624,0.567984,0.210577,0.095376,-0.042889,-0.145278,-0.0935,-0.745076,-1.727169,-1.531793,-1.670233,-1.568343,-1.646842,-1.58406,-1.632056,-1.604201,-1.615036,-1.628987,-1.574096,-1.723587,0.042097,1.195466,1.179342,1.386058,1.299042,1.419784,1.344115,1.433398,1.366756,1.440488,1.368333,1.416544,1.335617,1.380564,1.319498,1.359128,1.297916,1.335083,1.279422,1.305669,1.257302,1.296352,1.257673,1.306539,1.264886,1.293014,1.260241,1.287246,1.260349,1.290005,1.2624,1.29058,1.261199,1.286716,1.258966,1.295003,1.294461,1.356272,1.438566,1.494258,1.410505,1.400265,1.372277,1.379798,1.35948,1.385768,1.374373,1.389002,1.372088,1.385666,1.359552,1.416213,1.265466,-1.48167,-1.638877,-1.598058,-1.620179,-1.60687,-1.617934,-1.612485,-1.62561,-1.62278,-1.633837,-1.632768,-1.642254,-1.642632,-1.650754,-1.652442,-1.659288,-1.662237,-1.66781,-1.672076,2
-1.620199,-1.613408,-1.627214,-1.605951,-1.63347,-1.595963,-1.647323,-1.581628,-1.666347,-1.554751,-1.708044,-1.479556,-1.891031,0.011002,1.505194,0.647211,0.50803,0.127628,0.08787,-0.110156,-0.159919,-0.16545,-0.741738,-1.763201,-1.503478,-1.716561,-1.528893,-1.704419,-1.530446,-1.704414,-1.523923,-1.728046,-1.476794,-1.85283,-0.613185,1.21744,1.238645,1.367832,1.36022,1.39883,1.403865,1.393966,1.391265,1.360206,1.378624,1.364607,1.352103,1.327482,1.335833,1.311833,1.326606,1.297167,1.323425,1.297812,1.325973,1.284068,1.303231,1.272556,1.302853,1.263746,1.287863,1.248344,1.281548,1.251116,1.304572,1.261188,1.301574,1.26495,1.310753,1.269532,1.336981,1.279953,1.367463,1.373161,1.45791,1.399527,1.464762,1.390815,1.457921,1.364106,1.456506,1.341411,1.463918,1.313124,1.50489,1.229272,1.665526,-0.780656,-1.851884,-1.490185,-1.704238,-1.555531,-1.667371,-1.579318,-1.650663,-1.591771,-1.640958,-1.599606,-1.634447,-1.605153,-1.629615,-1.609447,-1.625728,-1.613028,-1.622371,-1.616226,-1.619274,2
