@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.068174,-0.068174,-0.069965,-0.068174,-0.069965,-0.069965,-0.069965,-0.069965,-0.068174,-0.068174,-0.068174,-0.069965,-0.069965,-0.068174,-0.066382,-0.066382,-0.071757,-0.069965,-0.071757,1.017512,1.008554,1.004971,1.004971,1.004971,1.004971,1.004971,1.006763,1.006763,1.008554,1.006763,1.006763,1.006763,-0.023385,-0.068174,-0.069965,-0.069965,-0.068174,-0.068174,-0.068174,-0.069965,-0.069965,-0.068174,-1.006951,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.053532,-1.05174,-0.044883,-0.071757,-0.071757,-0.071757,-0.073548,-0.069965,-0.068174,-0.066382,-0.068174,-0.071757,-0.068174,-0.069965,-0.068174,-0.068174,-0.068174,-0.069965,-0.069965,-0.069965,-0.069965,-0.069965,-0.068174,-0.068174,-0.069965,-0.068174,-0.068174,2
-0.077984,-0.062884,-0.070434,-0.070434,-0.070434,-0.077984,-0.062884,-0.070434,-0.070434,-0.070434,-0.070434,-0.070434,-0.070434,-0.070434,-0.070434,-0.070434,-0.070434,-0.062884,-0.062884,-0.070434,-0.070434,-0.070434,4.414299,0.080567,-0.583838,-0.598938,-0.598938,-0.591388,-0.576288,-0.591388,-0.591388,-0.598938,-0.598938,-0.591388,-0.598938,-0.598938,-0.070434,-0.070434,-0.077984,-0.070434,-0.070434,-0.062884,-0.070434,-0.070434,-0.070434,0.42787,0.42787,0.405219,0.42032,0.42787,0.42787,0.42787,0.42787,2.647586,0.352369,-0.070434,-0.077984,-0.062884,-0.062884,-0.077984,-0.085534,-0.077984,-0.077984,-0.077984,-0.077984,-0.085534,-0.077984,-0.085534,-0.077984,-0.077984,-0.077984,-0.077984,-0.070434,-0.077984,-0.070434,-0.070434,2
-0.641638,-0.673807,-0.685505,-0.68843,-0.68843,-0.68843,-0.690623,-0.68843,-0.68843,-0.68843,-0.224897,-0.341877,0.416298,0.652451,0.89299,0.965371,1.066266,1.066266,1.110865,1.075771,1.064073,1.06188,1.064073,1.059686,1.06188,1.06188,1.057493,1.057493,1.057493,1.057493,1.06188,1.052375,-0.505649,-0.620435,-0.651142,-0.665034,-0.674538,-0.678925,-0.683312,-0.683312,-0.683312,-0.255605,-0.103531,0.158211,0.186725,0.278115,0.299318,0.317596,0.322714,0.322714,0.319789,0.322714,0.320521,-0.334566,-0.393056,-0.404754,-0.404754,-0.40256,-0.404754,-0.404754,-0.404754,-0.404754,-0.404754,-0.40256,-0.404754,-0.404754,-0.40256,-0.404754,-0.404754,-0.404754,-0.404754,-0.404754,-0.40256,-0.404754,-0.404754,-0.404754,2
-0.011713,-0.021495,-0.011713,-0.011713,-0.021495,-0.021495,-0.031277,-0.04106,-0.031277,-0.031277,-0.031277,-0.031277,-0.021495,-0.031277,-0.031277,-0.031277,-0.031277,-0.031277,-0.667121,-0.481259,-0.344308,-0.285615,-0.26605,-0.246486,-0.217139,-0.197575,-0.187793,-0.168228,-0.168228,-0.158446,-0.138882,0.056763,0.04698,0.04698,0.04698,0.056763,0.056763,0.056763,0.056763,0.04698,0.056763,0.056763,0.056763,0.056763,1.054548,1.06433,1.074112,1.06433,1.06433,0.448051,0.066545,0.066545,0.037198,0.027416,0.007852,-0.011713,-0.021495,-0.04106,-0.050842,-0.060624,-0.070406,-0.080188,-0.089971,-0.109535,-0.119317,-0.129099,-0.138882,-0.148664,-0.158446,-0.168228,-0.187793,-0.197575,-0.207357,-0.217139,-0.226921,-0.236704,2
-0.187715,-0.18592,-0.18592,-0.18592,-0.187715,-0.18592,-0.18592,-0.187715,-0.18951,-0.18951,-0.187715,-0.18951,-0.187715,-0.18951,-0.18951,-0.18951,-0.187715,-0.18951,-0.18592,-0.187715,-0.187715,-0.18592,0.910662,0.903483,0.901688,0.905278,0.903483,0.903483,0.903483,0.905278,0.903483,0.905278,0.903483,0.903483,0.903483,-0.141052,-0.18592,-0.187715,-0.187715,-0.187715,-0.187715,-0.187715,-0.187715,-0.187715,-0.187715,-0.187715,-0.18951,-0.18592,-0.18592,-0.18592,-0.187715,-0.18592,-0.187715,-0.187715,-0.175152,-0.193099,-0.191304,-0.191304,-0.18951,-0.18951,-0.18951,-0.187715,-0.187715,-0.187715,-0.187715,-0.18592,-0.18592,-0.18592,-0.184125,-0.184125,-0.187715,-0.18592,-0.18592,-0.18592,-0.18592,-0.18592,2
-0.141819,-0.140404,-0.139697,-0.136869,-0.136869,-0.135454,-0.134747,-0.134747,-0.134747,-0.13404,-0.132626,-0.132626,-0.131919,-0.134747,-0.134747,-0.13404,-0.133333,-0.132626,-0.134747,1.312767,1.31206,1.31206,1.31206,1.306403,1.279531,1.244881,1.226496,1.206696,1.195382,1.186189,1.184775,1.171339,-0.238697,-0.257789,-0.259204,-0.259204,-0.259204,-0.260618,-0.262032,-0.262739,-0.262032,-0.262032,-0.923915,-1.03635,-1.03635,-1.03635,-1.037057,-1.037057,-0.41831,-0.247182,-0.199804,-0.199097,-0.194854,-0.189904,-0.184954,-0.182126,-0.180004,-0.175761,-0.172226,-0.170811,-0.167983,-0.167276,-0.165154,-0.163033,-0.160204,-0.157376,-0.155961,-0.155254,-0.152426,-0.151719,-0.149597,-0.14889,-0.147476,-0.145354,-0.14394,-0.142526,2
-0.695287,-0.724656,-0.736117,-0.738983,-0.738983,-0.741132,-0.741132,-0.741132,-0.741132,-0.743281,-0.289131,-0.399445,0.350546,0.581919,0.81759,0.80398,0.856988,0.884208,0.909279,0.927904,0.955124,0.983061,0.975898,1.003834,0.978047,0.973749,0.9716,0.973749,0.975898,0.975898,0.973749,0.978047,0.975898,0.973749,0.975898,0.973749,0.510287,-0.610044,-0.690273,-0.711046,-0.720358,-0.729671,-0.731819,-0.733968,-0.736117,-0.736117,-0.23469,-0.014063,0.100549,0.180778,0.189374,0.215161,0.23092,0.248828,0.251694,0.233069,-0.424516,-0.4589,-0.465347,-0.465347,-0.468212,-0.465347,-0.463198,-0.465347,-0.465347,-0.463198,-0.463198,-0.461049,-0.461049,-0.463198,-0.463198,-0.463198,-0.463198,-0.463198,-0.463198,-0.463198,2
-0.152698,-0.154862,-0.154862,-0.154862,-0.155944,-0.157026,-0.157026,-0.158108,-0.15919,-0.15919,-0.15919,-0.158108,-0.15919,-0.15919,-0.15919,-0.160272,-0.160272,-0.158108,-0.161354,0.718278,0.90221,0.797261,0.677163,0.565722,0.50405,0.445624,0.412084,0.383953,0.36015,0.352576,0.348248,0.350412,0.341756,-0.123486,-0.12024,-0.123486,-0.127813,-0.127813,-0.129977,-0.133223,-0.132141,-0.131059,-0.134305,-0.135387,-0.134305,-0.137551,-0.138633,-0.136469,-0.136469,-0.137551,-0.136469,0.590607,0.771294,-0.177583,-0.166764,-0.154862,-0.144043,-0.136469,-0.128895,-0.126731,-0.126731,-0.125649,-0.125649,-0.127813,-0.127813,-0.131059,-0.131059,-0.133223,-0.132141,-0.133223,-0.134305,-0.135387,-0.134305,-0.137551,-0.137551,-0.137551,2
0.012635,0.003221,0.003221,0.003221,0.003221,0.003221,0.003221,0.003221,0.003221,0.003221,0.003221,-0.006194,0.003221,0.003221,0.003221,0.003221,0.003221,0.003221,-0.006194,-0.006194,-0.015608,-0.006194,-0.298043,-0.269799,-0.232141,-0.232141,-0.222727,-0.203898,-0.194484,-0.185069,-0.185069,-0.156826,-0.137997,-0.119168,0.050293,0.078537,0.078537,0.10678,0.116195,0.116195,0.116195,0.10678,0.116195,0.10678,0.10678,0.10678,0.116195,0.116195,0.10678,0.116195,0.10678,0.116195,0.125609,0.624577,0.135024,0.069122,0.050293,0.069122,0.050293,0.040879,0.040879,0.031464,0.02205,0.003221,0.003221,-0.006194,-0.025023,-0.034437,-0.043852,-0.053266,-0.062681,-0.08151,-0.090924,-0.100339,-0.109753,-0.128582,2
-0.253321,-0.250443,-0.249724,-0.248285,-0.247566,-0.246846,-0.245408,-0.244688,-0.243969,-0.241091,-0.238933,-0.238214,-0.238214,-0.238214,-0.236775,-0.235336,-0.235336,-0.234617,-0.233178,-0.233178,-0.232459,-0.231739,0.05386,1.240858,1.240138,1.239419,1.240138,1.2387,1.23798,1.237261,1.237261,1.233664,1.221434,1.193378,1.145179,1.105612,-0.32526,-0.353317,-0.355475,-0.356194,-0.356913,-0.357633,-0.359791,-0.359072,-0.357633,-0.358352,-0.359072,-0.358352,-0.359072,-0.359791,-0.359072,-0.36051,-0.359791,0.036594,0.392694,0.510674,-0.296484,-0.292888,-0.29001,-0.287132,-0.283535,-0.282097,-0.27778,-0.276341,-0.274903,-0.272745,-0.270586,-0.266989,-0.265551,-0.264831,-0.261234,-0.259076,-0.259076,-0.258357,-0.256918,-0.255479,2
-0.004954,0.004459,0.004459,0.004459,0.004459,0.004459,0.004459,0.004459,0.004459,0.004459,-0.004954,0.004459,-0.004954,0.004459,0.004459,-0.004954,-0.004954,0.004459,-0.776832,-0.53209,-0.409719,-0.353241,-0.325001,-0.315588,-0.277935,-0.268522,-0.259109,-0.23087,-0.221457,-0.23087,-0.23087,0.042111,0.042111,0.042111,0.042111,0.051525,0.051525,0.042111,0.042111,0.051525,0.042111,0.060938,0.060938,0.060938,0.060938,0.060938,1.058731,1.058731,0.569247,0.09859,0.079764,0.070351,0.060938,0.051525,0.051525,0.051525,0.042111,0.042111,0.042111,0.032698,0.032698,0.032698,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.013872,0.013872,0.013872,0.013872,0.013872,0.013872,2
0.017797,0.017797,0.017797,0.017797,0.017797,0.017797,0.002069,0.017797,0.033525,0.017797,0.017797,0.017797,0.017797,0.033525,0.017797,0.033525,0.033525,0.017797,0.646905,-0.391123,-0.422578,-0.422578,-0.422578,-0.422578,-0.422578,-0.422578,-0.422578,-0.438306,-0.422578,-0.454034,-0.391123,0.017797,0.002069,0.002069,0.017797,0.002069,0.002069,0.002069,0.002069,-0.013658,-0.013658,-0.013658,-0.013658,-0.013658,-0.013658,-0.013658,-0.013658,5.034932,1.511928,-0.391123,-0.391123,-0.391123,-0.391123,-0.454034,-0.438306,0.002069,0.033525,0.033525,-0.013658,0.002069,0.002069,0.002069,0.002069,0.002069,-0.013658,-0.013658,-0.013658,-0.013658,-0.013658,-0.013658,0.002069,0.002069,0.002069,0.002069,0.002069,0.017797,2
-0.580797,-0.596163,-0.598258,-0.598957,-0.598957,-0.605243,-0.603148,-0.605243,-0.603148,-0.605243,-0.165213,-0.262998,0.378188,0.684114,0.939052,0.970482,1.024264,1.034741,1.06687,1.06687,1.106682,1.06687,1.06687,1.06687,1.075251,1.071061,1.077347,1.077347,1.075251,1.075251,1.073156,1.073156,1.071061,1.066171,-0.314684,-0.538191,-0.566828,-0.578702,-0.587083,-0.594068,-0.596163,-0.600354,-0.600354,-0.191755,-0.073715,-0.427136,-0.424342,-0.350305,-0.334939,-0.330748,-0.337733,-0.330748,-0.330748,-0.334939,-0.332844,-0.334939,-0.332844,-0.328653,-0.330748,-0.332844,-0.332844,-0.334939,-0.332844,-0.332844,-0.332844,-0.334939,-0.332844,-0.332844,-0.337733,-0.334939,-0.334939,-0.334939,-0.334939,-0.332844,-0.334939,-0.334939,2
-0.252468,-0.253599,-0.257393,-0.246927,-0.267469,-0.267643,-0.26054,-0.267693,-0.249344,-0.284032,-0.223801,-0.322337,-0.171721,-0.426694,-0.021176,-0.780947,4.386836,0.486644,-0.910459,-0.407557,-0.705863,-0.531646,-0.638491,-0.574799,-0.609539,-0.571838,-0.577539,-0.271217,-0.252189,-0.258679,0.041,0.059538,0.056432,0.047298,0.058465,0.036646,0.086302,0.020613,0.184404,-0.032807,0.559638,1.743301,-0.054957,-0.120093,-0.156222,-0.110311,-0.121258,-0.085155,-0.076066,-0.057272,-0.022709,-0.01854,-0.006667,0.005579,-0.001799,0.022374,0.045187,0.052203,0.067342,0.08918,0.116403,0.123852,0.142001,0.160006,0.167478,0.194002,0.205758,0.223544,0.236647,0.254504,0.266097,0.286922,0.293813,0.321957,0.316682,0.368811,1
0.027181,0.027181,0.027181,0.027181,0.027181,0.006315,0.006315,0.027181,0.027181,0.027181,0.027181,0.027181,0.006315,0.006315,0.027181,0.006315,0.006315,0.006315,0.006315,0.027181,0.027181,0.006315,2.593764,-0.077151,-0.577948,-0.598814,-0.619681,-0.577948,-0.598814,-0.598814,-0.619681,-0.619681,-0.619681,-0.619681,-0.661414,-0.619681,-0.014552,0.006315,-0.014552,-0.014552,-0.014552,-0.014552,-0.014552,-0.014552,-0.014552,-0.014552,-0.014552,-0.014552,-0.014552,-0.035418,0.006315,0.027181,0.027181,3.908355,0.381912,-0.035418,-0.035418,0.006315,0.027181,0.048048,0.006315,0.027181,0.027181,0.006315,0.027181,0.027181,0.006315,0.006315,0.006315,0.027181,0.006315,0.006315,0.006315,0.006315,0.027181,0.027181,2
0.124846,0.147224,0.147224,0.147224,0.124846,0.124846,0.147224,0.124846,0.147224,0.147224,0.147224,0.147224,0.124846,0.124846,0.147224,0.147224,0.147224,0.147224,0.147224,0.124846,1.042343,-0.792652,-0.81503,-0.837408,-0.837408,-0.837408,-0.837408,-0.81503,-0.837408,-0.859786,-0.882164,-0.792652,-0.837408,0.102468,0.102468,0.08009,0.08009,0.08009,0.08009,0.08009,0.08009,0.08009,0.08009,0.08009,0.08009,0.08009,0.08009,0.08009,0.102468,0.102468,0.124846,2.250754,-0.747896,0.124846,0.124846,0.124846,0.147224,0.124846,0.124846,0.124846,0.124846,0.124846,0.124846,0.124846,0.102468,0.147224,0.147224,0.147224,0.147224,0.169602,0.169602,0.124846,0.124846,0.124846,0.124846,0.147224,2
-0.160803,-0.089537,-0.125185,-0.124771,-0.117206,-0.111887,-0.126206,-0.125547,-0.114241,-0.113024,-0.129595,-0.123926,-0.129533,-0.098735,-0.153105,-0.060064,-0.66281,-0.653211,-0.432545,-0.433159,-0.374576,-0.389308,-0.369586,-0.344595,-0.361627,-0.338355,-0.246543,0.138705,1.01435,0.910174,0.954098,0.920066,0.938679,0.920063,0.916337,0.947954,0.905571,0.974124,0.632517,-0.089587,-0.10427,-0.087669,-0.06927,-0.079352,-0.087504,-0.088437,-0.089008,-0.08636,-0.096526,-0.092858,-0.085873,-0.089566,-0.086224,-0.0914,-0.097252,-0.085523,-0.100254,-0.101539,-0.10132,-0.101496,-0.101238,-0.101659,-0.100945,-0.102167,-0.099882,-0.110008,-0.116159,-0.113766,-0.115458,-0.113578,-0.116332,-0.11211,-0.118408,-0.108941,-0.123995,-0.097026,1
-0.171928,-0.170532,-0.169136,-0.168438,-0.166344,-0.164948,-0.166344,-0.165646,-0.166344,-0.164948,-0.164249,-0.164249,-0.164249,-0.163551,-0.164948,-0.162853,-0.164249,-0.163551,1.257029,1.259123,1.259821,1.254935,1.242369,1.210956,1.178845,1.149526,1.135564,1.132772,1.12998,1.12998,1.130678,1.128583,-0.29828,-0.298978,-0.298978,-0.298978,-0.29828,-0.297582,-0.297582,-0.297582,-0.295487,-0.296883,-0.297582,-0.296883,-1.074538,-1.075236,-1.075236,-1.075236,-0.38135,-0.280828,-0.226378,-0.222888,-0.220793,-0.216605,-0.213813,-0.210322,-0.20753,-0.204738,-0.202644,-0.197757,-0.195663,-0.194965,-0.192172,-0.192172,-0.190078,-0.188682,-0.185192,-0.185192,-0.183796,-0.181701,-0.180305,-0.180305,-0.178211,-0.177513,-0.174721,-0.174022,2
0.13676,0.113138,0.124949,0.113138,0.13676,0.113138,0.113138,0.13676,0.101327,0.13676,0.113138,0.124949,0.148571,0.13676,0.148571,0.148571,0.148571,0.160382,0.904482,-0.548284,-0.878995,-0.843561,-0.867183,-0.867183,-0.902617,-0.878995,-0.890806,-0.926239,-0.878995,-0.867183,-0.890806,-0.878995,0.13676,0.13676,0.13676,0.124949,0.13676,0.13676,0.148571,0.148571,0.13676,0.148571,0.13676,0.13676,0.148571,0.13676,1.152515,1.152515,1.731259,0.99897,0.195816,0.195816,0.184004,0.219438,0.195816,0.113138,0.113138,0.124949,0.124949,0.124949,0.101327,0.101327,0.042271,0.006838,-0.028595,0.006838,-0.028595,-0.040406,-0.064029,-0.07584,-0.099462,-0.111273,-0.134895,-0.123084,-0.134895,-0.134895,2
-0.222729,-0.219873,-0.219159,-0.217731,-0.217017,-0.215589,-0.214161,-0.212733,-0.212733,-0.211305,-0.209877,-0.209877,-0.209877,-0.207735,-0.207021,-0.206307,-0.205593,-0.206307,-0.206307,-0.205593,-0.204879,0.162114,1.255953,1.255953,1.256667,1.256667,1.256667,1.256667,1.255953,1.254525,1.249527,1.227393,1.195978,1.146712,1.118866,-0.295556,-0.318404,-0.319832,-0.320546,-0.320546,-0.320546,-0.32483,-0.323402,-0.324116,-0.322688,-0.323402,-0.324116,-0.324116,-0.324116,-0.324116,-0.32483,-0.322688,-0.322688,-0.532602,-0.348392,-0.257714,-0.262712,-0.258428,-0.256286,-0.25343,-0.24986,-0.247004,-0.244148,-0.242006,-0.240578,-0.238436,-0.236294,-0.234152,-0.233438,-0.231297,-0.229155,-0.227727,-0.226299,-0.227013,-0.225585,-0.224157,2
0.103241,0.103241,0.133075,0.133075,0.133075,0.103241,0.103241,0.133075,0.103241,0.103241,0.103241,0.103241,0.103241,0.103241,0.103241,0.103241,0.103241,0.103241,0.103241,0.103241,1.952939,-0.732107,-0.761941,-0.761941,-0.761941,-0.761941,-0.791775,-0.761941,-0.761941,-0.821608,-0.821608,-0.791775,-0.791775,0.073407,0.073407,0.073407,0.073407,0.073407,0.103241,0.073407,0.073407,0.073407,0.073407,0.073407,0.073407,0.073407,0.073407,0.043573,0.073407,0.103241,0.103241,2.549616,-0.553104,0.013739,0.073407,0.073407,0.162909,0.133075,0.073407,0.103241,0.103241,0.073407,0.073407,0.073407,0.073407,0.073407,0.073407,0.043573,0.073407,0.043573,0.073407,0.073407,0.073407,0.073407,0.073407,0.103241,2
-0.200229,-0.200229,-0.200229,-0.200229,-0.202025,-0.202025,-0.200229,-0.202025,-0.200229,-0.200229,-0.200229,-0.200229,-0.198433,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.200229,0.891989,0.891989,0.890193,0.888396,0.891989,0.891989,0.893786,0.890193,0.890193,0.890193,0.890193,0.888396,0.888396,0.890193,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.202025,-0.203822,-0.202025,-0.202025,-0.202025,-0.187654,-0.205618,-0.205618,-0.202025,-0.202025,-0.200229,-0.200229,-0.200229,-0.200229,-0.198433,-0.198433,-0.200229,-0.200229,-0.200229,-0.200229,-0.200229,-0.200229,-0.200229,-0.200229,-0.202025,-0.202025,-0.202025,-0.200229,2
-0.38163,-0.517519,-0.473323,-0.516737,-0.472493,-0.529153,-0.443104,-0.135006,0.161016,0.868128,1.037218,1.199241,1.247672,1.276495,1.310684,1.292229,1.271683,1.273873,1.264149,1.283131,1.240603,1.300459,1.200128,1.386448,0.822428,-0.443996,-0.452241,-0.427888,-0.824363,-1.286737,-1.223467,-1.091719,-0.646471,-0.443781,-0.278008,-0.266842,-0.217228,-0.221071,-0.213937,-0.216186,-0.214829,-0.215001,-0.216651,-0.216265,-0.214229,-0.21446,-0.214105,-0.212764,-0.214566,-0.214286,-0.214475,-0.214305,-0.214383,-0.214455,-0.21433,-0.214406,-0.214257,-0.212136,-0.212131,-0.212255,-0.214354,-0.214343,-0.214376,-0.212441,-0.21196,-0.213398,-0.214999,-0.213671,-0.212994,-0.215668,-0.213041,-0.216084,-0.20809,-0.218873,-0.204296,-0.22981,1
-0.197429,-0.19923,-0.197429,-0.19923,-0.197429,-0.197429,-0.197429,-0.197429,-0.20103,-0.19923,-0.19923,-0.197429,-0.20103,-0.19923,-0.19923,-0.19923,-0.19923,-0.20103,-0.19923,-0.19923,-0.19923,-0.19923,0.90429,0.893489,0.893489,0.895289,0.893489,0.895289,0.895289,0.897089,0.895289,0.895289,0.895289,0.895289,0.895289,-0.195629,-0.19923,-0.19923,-0.19923,-0.20103,-0.20103,-0.19923,-0.19923,-0.20103,-0.20103,-0.19923,-0.20103,-0.19923,-0.19923,-0.197429,-0.20103,-0.19923,-0.197429,0.682866,-0.184828,-0.20643,-0.20283,-0.20103,-0.19923,-0.197429,-0.19923,-0.19923,-0.197429,-0.19923,-0.19923,-0.197429,-0.197429,-0.197429,-0.195629,-0.19923,-0.19923,-0.197429,-0.19923,-0.197429,-0.197429,-0.197429,2
-0.297639,-0.299479,-0.299479,-0.299479,-0.297639,-0.299479,-0.299479,-0.297639,-0.299479,-0.299479,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,0.826489,0.82097,0.82097,0.82281,0.82281,0.82281,0.82281,0.82281,0.82465,0.82465,0.82281,0.82281,0.82281,-0.292119,-0.295799,-0.295799,-0.297639,-0.299479,-0.299479,-0.297639,-0.295799,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.299479,-0.297639,-0.295799,-0.295799,-0.295799,0.603872,0.732659,0.7161,0.72162,0.72346,0.725299,0.72346,0.72162,-0.297639,-0.297639,-0.297639,-0.295799,-0.297639,-0.297639,-0.295799,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,-0.297639,2
-0.10851,-0.119165,-0.119165,-0.119165,-0.119165,-0.119165,-0.119165,-0.10851,-0.10851,-0.119165,-0.10851,-0.12982,-0.12982,-0.12982,-0.119165,-0.12982,-0.12982,-0.12982,-0.119165,-0.119165,-0.12982,-0.875653,-0.619939,-0.481427,-0.385534,-0.342915,-0.321606,-0.300296,-0.278987,-0.278987,-0.268332,-0.257677,-0.247022,-0.247022,-0.012617,-0.023272,-0.023272,-0.023272,-0.023272,-0.023272,-0.023272,-0.023272,-0.023272,-0.023272,-0.023272,0.914347,0.914347,0.925002,0.903692,0.903692,0.925002,0.925002,0.168514,-0.087201,-0.001963,-0.001963,-0.001963,0.008692,0.019347,0.019347,0.030002,0.040656,0.040656,0.030002,0.040656,0.040656,0.051311,0.061966,0.072621,0.083275,0.083275,0.09393,0.104585,0.11524,0.125895,0.136549,2
-0.187965,-0.186172,-0.186172,-0.186172,-0.187965,-0.187965,-0.187965,-0.187965,-0.187965,-0.187965,-0.186172,-0.189759,-0.186172,-0.187965,-0.186172,-0.186172,-0.187965,-0.187965,-0.187965,0.91146,0.900699,0.904286,0.904286,0.904286,0.904286,0.904286,0.902492,0.900699,0.900699,0.902492,0.902492,0.902492,-0.141334,-0.187965,-0.189759,-0.189759,-0.189759,-0.189759,-0.189759,-0.189759,-0.189759,-0.187965,-0.186172,-0.186172,-0.186172,-0.186172,-0.186172,-0.187965,-0.187965,-0.186172,-0.186172,-0.171824,-0.191552,-0.189759,-0.189759,-0.187965,-0.187965,-0.186172,-0.186172,-0.186172,-0.186172,-0.186172,-0.186172,-0.184378,-0.187965,-0.187965,-0.187965,-0.186172,-0.186172,-0.186172,-0.186172,-0.186172,-0.186172,-0.186172,-0.186172,-0.186172,2
0.086137,0.097703,0.086137,0.086137,0.097703,0.074571,0.074571,0.086137,0.063005,0.074571,0.086137,0.074571,0.074571,0.086137,0.086137,0.074571,0.097703,0.074571,0.618178,-0.769755,-0.908548,-0.896982,-0.920115,-0.908548,-0.896982,-0.908548,-0.87385,-0.908548,-0.87385,-0.908548,-0.908548,0.097703,0.086137,0.097703,0.074571,0.097703,0.086137,0.074571,0.063005,0.097703,0.086137,0.086137,0.039873,0.074571,0.074571,0.074571,1.022992,0.99986,1.011426,2.295264,0.1671,0.132402,0.132402,0.074571,0.063005,0.074571,0.097703,0.086137,0.063005,0.074571,0.074571,0.074571,0.063005,0.074571,0.063005,0.063005,0.051439,0.074571,0.063005,0.063005,0.039873,0.086137,0.074571,0.074571,0.063005,0.074571,2
-0.188808,-0.187013,-0.187013,-0.187013,-0.188808,-0.187013,-0.187013,-0.187013,-0.187013,-0.187013,-0.187013,-0.187013,-0.185218,-0.185218,-0.185218,-0.185218,-0.185218,-0.187013,-0.185218,-0.185218,0.913334,0.902564,0.904359,0.904359,0.906154,0.906154,0.902564,0.902564,0.900769,0.900769,0.902564,0.902564,0.902564,-0.143932,-0.187013,-0.187013,-0.187013,-0.187013,-0.188808,-0.187013,-0.187013,-0.188808,-0.187013,-0.188808,-0.188808,-0.188808,-0.188808,-0.188808,-0.190603,-0.190603,-0.188808,-0.172652,-0.188808,-0.188808,-0.188808,-0.190603,-0.187013,-0.187013,-0.185218,-0.187013,-0.188808,-0.188808,-0.187013,-0.188808,-0.188808,-0.187013,-0.187013,-0.187013,-0.187013,-0.187013,-0.187013,-0.187013,-0.188808,-0.187013,-0.185218,-0.187013,2
-0.078068,-0.080262,-0.082457,-0.082457,-0.082457,-0.084651,-0.084651,-0.082457,-0.084651,-0.084651,-0.086846,-0.087943,-0.085749,-0.082457,-0.08136,-0.080262,-0.078068,-0.080262,-0.078068,0.826114,0.979737,0.851352,0.729551,0.656031,0.609944,0.587998,0.557273,0.521062,0.487046,0.4651,0.449737,0.43657,-0.023202,-0.028689,-0.030883,-0.031981,-0.034175,-0.034175,-0.03637,-0.040759,-0.038565,-0.040759,-0.046246,-0.045148,-0.045148,-1.07552,-1.094174,-1.094174,-0.633305,-0.363368,-0.120863,-0.082457,-0.071484,-0.065997,-0.056121,-0.049538,-0.038565,-0.041856,-0.040759,-0.040759,-0.040759,-0.045148,-0.050635,-0.053927,-0.0649,-0.069289,-0.07697,-0.079165,-0.084651,-0.087943,-0.091235,-0.094527,-0.096722,-0.101111,-0.103306,-0.104403,2
