@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.712264,-0.729526,-0.726543,-0.667904,-0.57651,-0.496538,-0.424172,-0.232447,-0.109234,0.07251,0.273328,0.452526,0.607386,0.614376,0.48331,1.22186,0.921155,0.629614,0.310325,0.006679,-0.287739,-0.53297,-0.714161,-0.764093,-0.72569,-0.573782,-0.328828,-0.026546,0.234371,0.552637,0.828663,1.112106,1.401942,1.598221,1.584155,1.500614,1.509991,1.506155,1.570303,1.689221,1.678139,1.39427,1.092712,0.800106,0.526743,0.231664,-0.059877,-0.335008,-0.556498,-0.748302,-0.605557,-0.717251,-0.920648,-1.066994,-1.23512,-1.329828,-1.358629,-1.235418,-1.080484,-0.97188,-0.855733,-0.790434,-0.672156,-0.543605,-0.521015,1
-0.738291,-0.719809,-0.652502,-0.587185,-0.518114,-0.424818,-0.358784,-0.210156,0.004797,0.180951,0.284462,0.395759,0.487911,0.473173,0.290452,0.868327,0.535655,0.238899,-0.063525,-0.350014,-0.639689,-0.778816,-0.878177,-0.808977,-0.59494,-0.320922,-0.029257,0.277574,0.55803,0.859557,1.149617,1.458288,1.654443,1.6138,1.542354,1.504065,1.424491,1.301707,1.424918,1.670486,1.725461,1.479251,1.201169,0.903408,0.60308,0.304933,-0.008893,-0.291638,-0.579838,-0.809298,-0.593421,-0.679583,-0.78996,-0.94528,-1.101327,-1.180302,-1.223383,-1.266721,-1.216495,-1.049625,-0.97989,-0.922006,-0.799693,-0.667369,-0.546168,2
-0.713655,-0.751709,-0.717376,-0.669962,-0.583019,-0.48333,-0.378825,-0.261693,-0.078305,0.109119,0.26822,0.326785,0.401048,0.390298,0.274012,0.944704,0.623617,0.293744,0.006414,-0.254056,-0.511056,-0.714534,-0.789512,-0.709002,-0.516523,-0.270957,0.023076,0.338522,0.678072,0.958589,1.260801,1.489033,1.605535,1.579935,1.475365,1.422212,1.456057,1.540667,1.768465,1.849605,1.738309,1.437616,1.165777,0.865517,0.576062,0.256276,-0.025152,-0.319792,-0.570327,-0.759096,-0.718743,-0.83518,-0.882866,-0.935216,-1.052847,-1.169978,-1.235628,-1.220094,-1.16232,-1.061438,-0.964439,-0.899658,-0.794177,-0.660318,-0.584277,2
-0.756284,-0.802842,-0.773869,-0.701402,-0.645412,-0.527133,-0.438232,-0.22323,-0.028672,0.216289,0.376977,0.476981,0.558178,0.54333,0.397593,1.037323,0.79554,0.470342,0.188073,-0.118216,-0.400372,-0.666537,-0.835672,-0.829814,-0.689019,-0.438347,-0.137599,0.186943,0.496194,0.773827,1.059715,1.380208,1.595302,1.454168,1.350352,1.370256,1.52858,1.546674,1.527223,1.645287,1.681023,1.452358,1.179136,0.896641,0.623442,0.318125,0.005209,-0.306621,-0.581313,-0.81025,-0.588913,-0.704037,-0.745337,-0.85121,-1.001415,-1.167768,-1.306098,-1.384929,-1.269208,-1.136013,-1.002953,-0.9059,-0.771732,-0.652084,-0.60513,2
-0.691557,-0.658429,-0.672119,-0.621764,-0.576999,-0.500633,-0.425586,-0.334107,-0.14816,0.109474,0.30547,0.354844,0.41409,0.554123,0.609064,1.343905,1.121403,0.892469,0.632031,0.331679,0.024728,-0.289825,-0.55818,-0.784178,-0.948688,-0.899404,-0.687475,-0.401967,-0.08169,0.254652,0.549727,0.876965,1.19744,1.504225,1.549418,1.517585,1.492349,1.528636,1.515935,1.598734,1.572674,1.389263,1.080169,0.789052,0.498266,0.207975,-0.103923,-0.387188,-0.640665,-0.859143,-0.40609,-0.387617,-0.494448,-0.726829,-0.938165,-1.102955,-1.307181,-1.412544,-1.316682,-1.12283,-0.933414,-0.703507,-0.521448,-0.444801,-0.443861,1
-0.746285,-0.724267,-0.654969,-0.563357,-0.475113,-0.387837,-0.291196,-0.206038,-0.071719,0.110834,0.257167,0.336421,0.384577,0.421854,0.363515,1.060418,0.801388,0.523195,0.291088,0.001084,-0.300549,-0.50892,-0.720796,-0.83561,-0.745602,-0.5718,-0.333002,-0.06587,0.226979,0.505558,0.786481,1.088865,1.372656,1.586125,1.650075,1.517851,1.518079,1.522175,1.620489,1.762271,1.790036,1.505107,1.201972,0.933201,0.616161,0.322243,0.026391,-0.276767,-0.563107,-0.775552,-0.663173,-0.736909,-0.871795,-0.951811,-1.046575,-1.108226,-1.145049,-1.18087,-1.143296,-1.039657,-0.933195,-0.903656,-0.86185,-0.765697,-0.687729,2
-0.676938,-0.670907,-0.638178,-0.560017,-0.491303,-0.406779,-0.32159,-0.267449,-0.109529,0.056844,0.212709,0.317642,0.403473,0.455305,0.416656,1.284363,0.968934,0.677923,0.498491,0.204865,-0.050852,-0.319419,-0.482695,-0.648833,-0.701885,-0.604388,-0.458278,-0.232034,0.03969,0.333168,0.634687,0.900812,1.161783,1.461451,1.595871,1.592911,1.592911,1.571453,1.633854,1.617822,1.629167,1.451833,1.18768,0.902415,0.601686,0.320885,0.035275,-0.230678,-0.448289,-0.619187,-0.657737,-0.714045,-0.823307,-0.925021,-1.04336,-1.155359,-1.204576,-1.241893,-1.207568,-1.156962,-1.034012,-0.940905,-0.884597,-0.815784,-0.738141,2
-0.789739,-0.76387,-0.688064,-0.624049,-0.525821,-0.425042,-0.317523,-0.143046,0.04086,0.234415,0.322464,0.305665,0.362845,0.452243,0.428729,1.208085,0.950933,0.75231,0.472805,0.191729,-0.10757,-0.384704,-0.614417,-0.775295,-0.76864,-0.60911,-0.361309,-0.078698,0.212257,0.494305,0.769374,1.044784,1.355687,1.478376,1.611474,1.506872,1.439982,1.4608,1.548337,1.67734,1.591168,1.301083,1.047514,0.774493,0.498742,0.265445,-0.033906,-0.316107,-0.533654,-0.709411,-0.707892,-0.784645,-0.872081,-0.932981,-1.066335,-1.164384,-1.238963,-1.237994,-1.160545,-1.049595,-0.977433,-0.849761,-0.72267,-0.647879,-0.688047,1
-0.75247,-0.718411,-0.643512,-0.539099,-0.467223,-0.361825,-0.30144,-0.216156,-0.091447,0.110511,0.296157,0.349197,0.39028,0.422239,0.473569,1.23522,0.969629,0.72823,0.408035,0.103115,-0.193925,-0.461141,-0.720286,-0.889577,-0.874526,-0.710851,-0.444949,-0.136297,0.154505,0.464194,0.751731,1.064841,1.378989,1.544875,1.648381,1.523448,1.447417,1.489407,1.610711,1.740655,1.691581,1.373459,1.093353,0.797177,0.512751,0.223141,-0.052265,-0.35995,-0.643045,-0.813977,-0.483017,-0.567532,-0.718852,-0.866353,-1.006734,-1.084338,-1.139754,-1.201201,-1.162961,-1.144852,-1.086221,-0.968787,-0.823861,-0.70432,-0.59601,2
-0.769457,-0.673822,-0.634874,-0.538934,-0.451878,-0.339654,-0.257973,-0.196983,-0.101687,0.009023,0.14968,0.239227,0.31605,0.351146,0.326217,1.078484,0.839025,0.549657,0.326932,0.148821,-0.14563,-0.401929,-0.626322,-0.747852,-0.714993,-0.544057,-0.314104,-0.03869,0.245224,0.525457,0.816599,1.099454,1.394038,1.539662,1.561108,1.452552,1.504977,1.611415,1.607178,1.628625,1.672312,1.522981,1.253445,0.96638,0.664621,0.362968,0.081728,-0.216245,-0.482869,-0.685472,-0.574824,-0.660265,-0.738373,-0.806551,-0.909971,-1.070448,-1.184776,-1.308022,-1.306192,-1.203416,-1.101638,-0.989984,-0.879125,-0.826621,-0.827442,2
-0.737606,-0.686954,-0.638788,-0.549335,-0.463689,-0.372696,-0.282043,-0.15084,-0.020154,0.153415,0.281614,0.355342,0.389829,0.369582,0.271094,0.945563,0.622524,0.330693,0.036132,-0.17999,-0.4214,-0.687636,-0.851466,-0.837909,-0.685325,-0.459563,-0.203979,0.054157,0.363045,0.626067,0.893624,1.183034,1.464521,1.646971,1.710575,1.579625,1.544632,1.601194,1.739186,1.82634,1.69627,1.420725,1.135496,0.850487,0.546331,0.262203,-0.040193,-0.323485,-0.597622,-0.786982,-0.668203,-0.732203,-0.818146,-0.934306,-0.992804,-1.083435,-1.093009,-1.106082,-1.088805,-1.072541,-1.006428,-0.927527,-0.853403,-0.769045,-0.695449,2
-0.795553,-0.733838,-0.667659,-0.581349,-0.480663,-0.389091,-0.306989,-0.160735,-0.034101,0.129613,0.264854,0.334604,0.387744,0.35412,0.275146,0.88525,0.588073,0.364473,0.168597,-0.088001,-0.358387,-0.608778,-0.772638,-0.79072,-0.652448,-0.414471,-0.138786,0.159691,0.419944,0.737189,1.008924,1.241749,1.517017,1.696849,1.61368,1.510884,1.488067,1.569519,1.683355,1.793757,1.710097,1.410786,1.136745,0.86052,0.563074,0.267713,0.005546,-0.295704,-0.565378,-0.756691,-0.638022,-0.671388,-0.790548,-0.868295,-0.990694,-1.069668,-1.135271,-1.154702,-1.159952,-1.099525,-1.013657,-0.955463,-0.912628,-0.883359,-0.808531,2
-0.714294,-0.713172,-0.640351,-0.56264,-0.462433,-0.390936,-0.298066,-0.181216,-0.03129,0.181291,0.329125,0.411495,0.486782,0.515451,0.463054,1.210188,0.911266,0.622045,0.298707,0.003544,-0.298187,-0.579627,-0.71971,-0.770602,-0.813652,-0.662452,-0.45064,-0.163561,0.10751,0.406978,0.683082,0.957953,1.221506,1.544076,1.610368,1.553979,1.504462,1.568936,1.653216,1.679692,1.626739,1.418161,1.147129,0.848207,0.549689,0.228999,-0.058484,-0.36161,-0.631671,-0.750674,-0.582497,-0.67088,-0.702268,-0.86038,-0.98775,-1.120477,-1.182686,-1.20409,-1.165527,-1.066432,-0.943831,-0.982313,-0.906502,-0.814501,-0.691031,2
-0.73597,-0.691573,-0.652117,-0.586451,-0.510175,-0.431697,-0.338537,-0.221316,-0.061353,0.151391,0.306897,0.404175,0.45112,0.518544,0.489065,1.384527,1.170746,0.871412,0.551293,0.237576,-0.044134,-0.310709,-0.515796,-0.709148,-0.836054,-0.742757,-0.50242,-0.238572,0.034641,0.304536,0.614163,0.901444,1.138738,1.414164,1.587244,1.55168,1.545555,1.569264,1.605619,1.673784,1.633478,1.346592,1.064645,0.777759,0.480342,0.19474,-0.116211,-0.410664,-0.585522,-0.73924,-0.634661,-0.725429,-0.837457,-0.989277,-1.072675,-1.186857,-1.276997,-1.244619,-1.132522,-1.032606,-0.916943,-0.865691,-0.798355,-0.720371,-0.652265,2
-0.696816,-0.703572,-0.648528,-0.56552,-0.49682,-0.409825,-0.342595,-0.231962,-0.09422,0.106041,0.24979,0.34699,0.403383,0.372809,0.320273,0.980685,0.718179,0.476896,0.182699,-0.099465,-0.360087,-0.612533,-0.677768,-0.712415,-0.612707,-0.439587,-0.195346,0.08763,0.351847,0.626357,0.907738,1.182712,1.475632,1.627558,1.689604,1.621759,1.581168,1.631617,1.713958,1.689024,1.656841,1.389783,1.116143,0.842851,0.544102,0.26075,-0.008425,-0.28711,-0.556024,-0.684407,-0.634394,-0.711313,-0.816849,-0.936273,-0.994898,-1.109828,-1.217304,-1.229919,-1.191004,-1.170653,-1.041664,-0.939839,-0.863848,-0.779941,-0.690786,2
-0.728032,-0.714159,-0.653767,-0.57089,-0.485792,-0.406662,-0.311993,-0.157648,-0.04508,0.104495,0.255835,0.354314,0.410106,0.386612,0.332478,0.998951,0.756518,0.506687,0.294379,0.035467,-0.252247,-0.512048,-0.741628,-0.811413,-0.751285,-0.528839,-0.252632,0.029846,0.317056,0.607076,0.89885,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.558429,1.617763,1.606713,1.714813,1.467144,1.177196,0.89616,0.588579,0.295604,0.026386,-0.226544,-0.513201,-0.700094,-0.595285,-0.689909,-0.777061,-0.860106,-1.01947,-1.148974,-1.206074,-1.25697,-1.242074,-1.176191,-1.119811,-0.977022,-0.85559,-0.779656,-0.716525,2
-0.744005,-0.702649,-0.637849,-0.52455,-0.455745,-0.367831,-0.290868,-0.227608,-0.117652,0.053648,0.221331,0.347088,0.433142,0.474293,0.389436,1.045201,0.725304,0.501856,0.188782,-0.099763,-0.416602,-0.679752,-0.828406,-0.90457,-0.828132,-0.599048,-0.319812,-0.013172,0.2798,0.596502,0.904191,1.191459,1.452715,1.619965,1.520254,1.540561,1.526186,1.616086,1.753217,1.862054,1.69298,1.447467,1.152898,0.843269,0.584477,0.270262,-0.055065,-0.313035,-0.582414,-0.796713,-0.6492,-0.761757,-0.817066,-0.952919,-1.047816,-1.22604,-1.26645,-1.246872,-1.149831,-0.984544,-0.827471,-0.62814,-0.585677,-0.708821,-0.726756,2
-0.728623,-0.731818,-0.691431,-0.615476,-0.509861,-0.439469,-0.339134,-0.232583,-0.045004,0.140998,0.258566,0.305899,0.40703,0.437705,0.370131,0.862856,0.57894,0.373452,0.071307,-0.234547,-0.52412,-0.766297,-0.923592,-0.827711,-0.643909,-0.358925,-0.05129,0.282117,0.56618,0.86998,1.167097,1.484328,1.641896,1.636658,1.505281,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,1.345409,1.083494,0.802511,0.548349,0.257812,-0.030337,-0.334954,-0.600515,-0.824023,-0.491286,-0.601269,-0.709199,-0.827585,-0.917411,-1.054005,-1.200908,-1.320216,-1.306366,-1.15456,-0.984022,-0.850361,-0.762441,-0.641604,-0.570783,2
-0.837779,-0.82568,-0.775468,-0.707638,-0.597535,-0.466418,-0.313022,-0.125656,0.051045,0.277382,0.385244,0.41524,0.452479,0.552666,0.456614,1.318583,1.092569,0.802877,0.514714,0.24657,-0.016597,-0.315731,-0.557842,-0.748146,-0.771936,-0.643884,-0.47158,-0.232287,0.065199,0.349491,0.626787,0.914611,1.193265,1.451543,1.570917,1.540352,1.448826,1.504523,1.540182,1.65667,1.610313,1.372243,1.157606,0.887272,0.617787,0.327925,0.030151,-0.276743,-0.533611,-0.751831,-0.666621,-0.759268,-0.889714,-0.993552,-1.03704,-1.110498,-1.174686,-1.193942,-1.108749,-1.060898,-1.012689,-0.931538,-0.85937,-0.79289,-0.812282,1
-0.733636,-0.708399,-0.620215,-0.551122,-0.473461,-0.392872,-0.278034,-0.195854,-0.062119,0.140054,0.255759,0.312923,0.405057,0.454386,0.376899,1.062351,0.803515,0.536392,0.217695,-0.069645,-0.326862,-0.58431,-0.815065,-0.871014,-0.745046,-0.530268,-0.268735,0.011937,0.293939,0.587658,0.865189,1.133275,1.411577,1.603921,1.60103,1.493294,1.49657,1.57,1.650947,1.756948,1.678892,1.391147,1.122483,0.854396,0.561833,0.27694,-0.015951,-0.298396,-0.555034,-0.76112,-0.635826,-0.706886,-0.768501,-0.935039,-1.078102,-1.141317,-1.229683,-1.204609,-1.121466,-1.051351,-0.986748,-0.885565,-0.83665,-0.754972,-0.6625,2
-0.734547,-0.731018,-0.725149,-0.6519,-0.549425,-0.445975,-0.298195,-0.156453,-0.022155,0.170286,0.27805,0.313654,0.347809,0.350599,0.236966,1.040744,0.810179,0.578494,0.364746,0.08025,-0.170253,-0.398758,-0.557354,-0.606387,-0.533738,-0.356444,-0.141057,0.106486,0.364327,0.617748,0.87337,1.13593,1.433085,1.562665,1.545868,1.423286,1.423086,1.542668,1.618257,1.628855,1.614858,1.428486,1.158327,0.898966,0.639805,0.365166,0.095087,-0.170193,-0.393879,-0.567333,-0.857889,-0.902502,-0.966332,-1.008466,-1.04656,-1.102152,-1.138486,-1.189043,-1.131867,-1.077595,-1.084134,-1.027063,-0.963093,-0.896623,-0.828633,1
-0.678212,-0.678279,-0.667904,-0.595097,-0.52065,-0.445575,-0.369661,-0.23427,-0.09222,0.01247,0.160352,0.335449,0.395055,0.461382,0.411137,1.198109,0.974593,0.765345,0.574766,0.266096,0.036073,-0.235394,-0.484486,-0.661037,-0.669038,-0.624953,-0.442695,-0.209739,0.052714,0.321648,0.597462,0.87373,1.175173,1.489338,1.560812,1.513874,1.534409,1.512807,1.553344,1.626418,1.645087,1.585614,1.27545,0.978673,0.693632,0.384054,0.104213,-0.179736,-0.440722,-0.62818,-0.639515,-0.738165,-0.796917,-0.877085,-1.008112,-1.140258,-1.204211,-1.267724,-1.215439,-1.157913,-1.075345,-1.005551,-0.951386,-0.852976,-0.774808,2
-0.644901,-0.62896,-0.559239,-0.497393,-0.399494,-0.33199,-0.257954,-0.206751,-0.119553,0.050373,0.182485,0.28247,0.387105,0.384504,0.345095,0.958332,0.730436,0.547222,0.243336,-0.034708,-0.326273,-0.534081,-0.737359,-0.750448,-0.775785,-0.586962,-0.345067,-0.076443,0.209009,0.505488,0.792522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.607719,1.66525,1.703364,1.471321,1.168562,0.932683,0.638673,0.343129,0.085197,-0.223579,-0.464277,-0.681002,-0.557382,-0.646052,-0.749537,-0.87975,-1.022332,-1.124258,-1.229996,-1.231698,-1.142572,-1.199528,-1.160143,-1.019743,-0.875411,-0.770104,-0.671534,2
-0.733574,-0.724036,-0.628893,-0.570485,-0.496825,-0.416004,-0.319826,-0.226932,-0.063387,0.177456,0.341878,0.400967,0.480589,0.598978,0.570383,1.229738,0.900357,0.605487,0.293094,0.011146,-0.27573,-0.5618,-0.805039,-0.854542,-0.898906,-0.700492,-0.472035,-0.187556,0.114293,0.40552,0.713427,1.022485,1.319656,1.494891,1.598229,1.500067,1.508503,1.564678,1.556626,1.689873,1.644051,1.398071,1.113362,0.828845,0.544328,0.241022,-0.065965,-0.335394,-0.619623,-0.835158,-0.390399,-0.51939,-0.639045,-0.801051,-0.930675,-1.073854,-1.219084,-1.314466,-1.263832,-1.177576,-1.114211,-0.941833,-0.834315,-0.667266,-0.579093,2
-0.701712,-0.727548,-0.674844,-0.601319,-0.526038,-0.44729,-0.338048,-0.264339,-0.126912,0.059843,0.217912,0.306483,0.385116,0.414533,0.387802,1.161707,0.863292,0.632043,0.380525,0.06813,-0.195049,-0.491812,-0.726091,-0.828447,-0.71902,-0.532741,-0.295363,-0.015449,0.252275,0.544424,0.821055,1.096744,1.39493,1.552401,1.597852,1.527151,1.52279,1.501901,1.565945,1.67544,1.679572,1.511083,1.220931,0.916777,0.664547,0.362115,0.039849,-0.250807,-0.539489,-0.714935,-0.619786,-0.686103,-0.767892,-0.890609,-1.041538,-1.182964,-1.231583,-1.275175,-1.20732,-1.094197,-0.963813,-0.859069,-0.790962,-0.712065,-0.64848,2
-0.778992,-0.750658,-0.682093,-0.603852,-0.513733,-0.407122,-0.277881,-0.161544,0.005007,0.152987,0.302305,0.336092,0.387736,0.393953,0.305172,1.031611,0.799692,0.502967,0.21296,-0.057788,-0.341405,-0.537717,-0.745515,-0.763974,-0.687445,-0.458857,-0.200652,0.079452,0.359902,0.640225,0.904183,1.121538,1.397146,1.612863,1.653822,1.565533,1.520205,1.562256,1.678762,1.757039,1.621419,1.327607,1.07439,0.832459,0.56923,0.278349,-0.010548,-0.276162,-0.539901,-0.755364,-0.682912,-0.76452,-0.823337,-0.891638,-0.94767,-1.036888,-1.087677,-1.117331,-1.123411,-1.104734,-1.023108,-0.994982,-0.908149,-0.856814,-0.779866,1
-0.709177,-0.6828,-0.649794,-0.573714,-0.499687,-0.408587,-0.350043,-0.262177,-0.122363,0.083366,0.212317,0.287956,0.371502,0.452836,0.435011,1.244927,0.956983,0.622196,0.343106,0.027013,-0.255236,-0.518274,-0.695596,-0.692931,-0.628166,-0.455335,-0.201429,0.079895,0.367516,0.650345,0.947314,1.236331,1.435098,1.372997,1.230529,1.291986,1.42328,1.507943,1.543184,1.666097,1.717669,1.54211,1.237621,0.946024,0.631436,0.349896,0.025573,-0.276639,-0.541933,-0.732534,-0.584523,-0.687968,-0.780561,-0.893267,-1.053204,-1.188989,-1.300105,-1.265208,-1.196488,-1.162386,-1.083546,-0.964221,-0.886734,-0.799857,-0.721231,2
-0.685622,-0.721101,-0.632138,-0.606252,-0.52699,-0.43317,-0.340477,-0.238305,-0.109906,0.053701,0.222061,0.348619,0.394287,0.447716,0.404517,1.059206,0.817459,0.565781,0.260077,-0.038925,-0.312473,-0.526461,-0.686097,-0.753609,-0.704684,-0.521088,-0.273426,0.053308,0.31394,0.637363,0.928197,1.254931,1.58218,1.719213,1.565085,1.48368,1.466313,1.564814,1.642691,1.695605,1.70456,1.40146,1.122213,0.820281,0.540925,0.232399,-0.060958,-0.346067,-0.606455,-0.718116,-0.614433,-0.707045,-0.856017,-0.93479,-1.089026,-1.189778,-1.249068,-1.200605,-1.167799,-1.03557,-0.910748,-0.83051,-0.836154,-0.755183,-0.660481,2
-0.763901,-0.739491,-0.706801,-0.624667,-0.539932,-0.453435,-0.346707,-0.215072,0.028328,0.213916,0.390202,0.454986,0.495995,0.557967,0.444143,1.287733,0.976719,0.688237,0.403952,0.12947,-0.170124,-0.449343,-0.680322,-0.868278,-0.888518,-0.70944,-0.455698,-0.174823,0.110367,0.381825,0.685348,0.975563,1.247099,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,0.776052,0.50028,0.198125,-0.082366,-0.370945,-0.640785,-0.84798,-0.672484,-0.6705,-0.767791,-0.914035,-1.05843,-1.175576,-1.256112,-1.213167,-1.10746,-1.011441,-0.93778,-0.84746,-0.745163,-0.63703,-0.550659,2
-0.756605,-0.737292,-0.679403,-0.611153,-0.509492,-0.406695,-0.316285,-0.156374,0.002633,0.221158,0.344239,0.412097,0.466192,0.526472,0.456889,1.151688,0.914644,0.612506,0.338151,0.056482,-0.220422,-0.482367,-0.647945,-0.757369,-0.717881,-0.59736,-0.399842,-0.108547,0.172279,0.46179,0.763869,1.060126,1.349519,1.587544,1.625581,1.509313,1.536959,1.588916,1.683616,1.670676,1.546958,1.292268,1.011893,0.723284,0.469986,0.193513,-0.095116,-0.375903,-0.634671,-0.815522,-0.563656,-0.64269,-0.760251,-0.895106,-1.000413,-1.096387,-1.187833,-1.195636,-1.121405,-1.076173,-1.013373,-0.973199,-0.911595,-0.820405,-0.723254,2
-0.746741,-0.706134,-0.631235,-0.531653,-0.459368,-0.378621,-0.280618,-0.20767,-0.071853,0.096553,0.233356,0.328364,0.399261,0.445619,0.340752,1.023512,0.763007,0.511249,0.232433,0.008628,-0.271615,-0.529856,-0.741987,-0.841815,-0.751799,-0.532043,-0.263894,0.035629,0.319027,0.586929,0.873484,1.127333,1.414459,1.637124,1.526647,1.566198,1.489378,1.590347,1.710712,1.782018,1.697591,1.41522,1.149581,0.884513,0.584647,0.269532,-0.023641,-0.295212,-0.556896,-0.759177,-0.647426,-0.715328,-0.860945,-0.983439,-1.060677,-1.120517,-1.146549,-1.113881,-1.139684,-1.111638,-1.001693,-0.896826,-0.887014,-0.837195,-0.768475,2
-0.802882,-0.723941,-0.664956,-0.544509,-0.479835,-0.379779,-0.2951,-0.218595,-0.048101,0.096982,0.234534,0.304282,0.355174,0.364197,0.341753,0.985154,0.783278,0.537239,0.259164,0.003147,-0.283818,-0.534109,-0.722359,-0.797204,-0.722818,-0.485959,-0.307059,-0.010092,0.316688,0.594376,0.910235,1.226506,1.501923,1.721531,1.609673,1.513036,1.520284,1.608707,1.726605,1.7411,1.640356,1.370496,1.087348,0.817222,0.52557,0.245659,-0.028284,-0.30718,-0.565516,-0.736154,-0.550392,-0.610525,-0.74531,-0.882922,-1.015557,-1.086199,-1.147999,-1.139495,-1.133165,-1.083855,-1.009517,-0.916286,-0.819673,-0.839097,-0.843204,2
-0.708377,-0.730776,-0.673602,-0.596264,-0.530361,-0.444631,-0.338205,-0.212502,-0.045636,0.136256,0.264839,0.347804,0.39923,0.401548,0.328243,1.113204,0.850266,0.585856,0.309008,0.004727,-0.262292,-0.511247,-0.704417,-0.698862,-0.63093,-0.449352,-0.206096,0.05206,0.292925,0.593752,0.928727,1.211974,1.520119,1.639175,1.642797,1.553203,1.493796,1.54451,1.601019,1.673709,1.682644,1.401787,1.099921,0.799094,0.520435,0.209127,-0.081462,-0.278641,-0.537932,-0.644816,-0.719969,-0.767302,-0.839218,-0.945861,-1.029056,-1.143306,-1.215416,-1.195927,-1.209282,-1.125991,-0.999835,-0.931734,-0.871433,-0.799468,-0.719124,2
-0.713139,-0.644226,-0.562609,-0.466788,-0.376928,-0.282364,-0.219941,-0.171072,-0.06175,0.082193,0.214261,0.259075,0.35883,0.402288,0.353331,0.95501,0.67828,0.449945,0.21674,-0.102016,-0.393247,-0.668082,-0.810844,-0.788894,-0.614332,-0.351419,-0.086171,0.217798,0.511585,0.806916,1.08283,1.37902,1.4837,1.558629,1.428826,1.493176,1.560172,1.545847,1.614385,1.680499,1.552018,1.294174,1.022667,0.723172,0.423963,0.10752,-0.167425,-0.461411,-0.700015,-0.782415,-0.563645,-0.651752,-0.725733,-0.843063,-0.996271,-1.166955,-1.276175,-1.372963,-1.298032,-1.157985,-1.033339,-0.904858,-0.799428,-0.696798,-0.715927,2
-0.711633,-0.708308,-0.675144,-0.609173,-0.543844,-0.458209,-0.359207,-0.248789,-0.078938,0.097374,0.277356,0.371946,0.409809,0.455331,0.460695,1.299995,1.022674,0.686542,0.467146,0.183685,-0.122432,-0.38459,-0.614094,-0.766631,-0.746148,-0.625732,-0.383703,-0.131676,0.178808,0.459077,0.721634,0.993634,1.272063,1.552266,1.642489,1.523669,1.516575,1.527438,1.545172,1.602143,1.643376,1.417706,1.139499,0.851981,0.565195,0.289448,-0.010063,-0.289157,-0.529368,-0.746902,-0.616422,-0.716421,-0.785851,-0.882437,-1.041403,-1.181726,-1.276405,-1.287023,-1.217571,-1.102586,-0.949229,-0.868604,-0.821187,-0.738301,-0.625089,2
-0.691867,-0.667615,-0.611643,-0.532331,-0.467185,-0.379233,-0.296519,-0.247825,-0.097293,0.063761,0.185425,0.252474,0.310283,0.355282,0.271266,1.066249,0.867695,0.580343,0.302086,0.022188,-0.266364,-0.520459,-0.704052,-0.758708,-0.634618,-0.427646,-0.176313,0.097981,0.373657,0.653582,0.922977,1.192867,1.477483,1.61119,1.625003,1.512147,1.473052,1.522573,1.5992,1.669833,1.69329,1.439169,1.143189,0.857348,0.573097,0.279646,-0.013024,-0.270899,-0.517514,-0.622238,-0.734859,-0.776118,-0.896611,-0.986035,-1.066181,-1.183859,-1.175831,-1.164389,-1.130324,-1.035817,-0.969746,-0.89072,-0.906124,-0.835856,-0.785501,1
