@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-0.005481,-3.988643,-9.140967,-6.030313,-2.73979,-0.341483,-0.23563,-0.368648,-0.320067,-0.53931,-0.550193,-0.753583,-0.97836,-1.209876,-1.330199,-1.834823,-2.182933,-2.465046,-2.483114,-2.656532,-2.344179,-1.72199,-1.462677,-0.797005,-0.522809,-0.30947,-0.299198,-0.28949,0.02446,0.048515,0.214243,0.057845,0.249795,0.735784,0.824295,1.19701,1.667228,1.566612,1.598676,1.428747,1.413846,1.305626,1.228604,1.06315,1.039481,1.062498,0.855841,0.957283,0.764929,0.929284,0.824857,1.029161,0.789214,1.863082,3.127214,2.726783,2.197685,2.29021,0.924197,0.171598,0.149287,0.266788,0.170709,0.248673,0.05188,1.293908,3.073111,3.456017,2.161087,0.852596,1
-2.013016,-8.36984,-7.760348,-3.973171,-1.570596,-0.425935,-0.437246,-0.12785,-0.245522,-0.346413,-0.362191,-0.433777,-0.430739,-0.80588,-0.759942,-0.959259,-1.174079,-1.328178,-1.313211,-1.540493,-1.299174,-1.064942,-0.670495,-0.342125,0.162291,0.261298,0.368486,0.253279,0.145675,0.527111,0.569093,0.52424,0.353587,0.675346,1.029637,1.10404,1.33772,1.511034,1.722033,1.411661,1.631458,1.469838,1.250779,1.030059,0.930324,0.769511,0.883086,0.946289,1.218488,1.806102,3.019351,3.75107,4.044208,3.101484,2.580271,0.700831,-0.364937,-1.215504,-0.835315,-0.9715,-0.75623,-1.224225,-0.955922,-1.417083,1.340583,2.070378,2.225301,0.825069,-0.439713,-1.616164,1
-1.21795,-8.93128,-6.708344,-4.146289,-1.811432,-0.733345,-0.607078,-0.685949,-0.520799,-0.793759,-0.71739,-0.875985,-1.033151,-1.308036,-1.411136,-1.60596,-1.671805,-1.93364,-1.618956,-1.695188,-1.371896,-1.02986,-0.478578,-0.321582,-0.014963,0.026131,0.335398,0.348513,0.426142,0.411528,0.477189,0.669114,0.748745,0.759207,1.178389,1.121385,1.369585,1.336789,1.47836,1.132982,1.146544,0.962328,1.080753,0.807134,0.874834,0.616944,0.776554,1.047262,1.733714,2.149934,3.426448,3.498648,3.188198,2.173668,1.265604,-0.122774,-0.468105,-0.880152,-0.703008,-0.814232,-0.595747,-0.82132,-0.45925,-0.724264,1.328475,1.481146,3.026205,2.137904,3.666198,0.625255,1
-3.345433,-9.707437,-6.161421,-3.080624,-0.174609,-0.031111,-0.133504,-0.222164,0.090421,-0.238127,-0.562304,-0.630754,-0.919718,-0.869087,-0.695936,-1.33766,-1.623064,-1.67735,-1.267796,-1.67441,-1.263696,-1.115399,-0.221934,-0.357879,-0.127257,0.318137,0.414435,-0.024876,0.003255,0.309988,0.320891,0.15344,0.404523,0.540513,0.7594,0.900158,1.166458,0.916062,0.780565,0.927597,0.942758,0.533757,0.750813,0.709797,0.436902,0.282135,0.447498,0.27678,0.285355,0.795185,1.296996,2.365026,3.656077,4.162771,3.451367,2.365718,0.929479,-0.37856,-0.762259,-0.666977,-0.704892,-0.50643,-0.357394,-0.353322,-0.11127,2.540128,4.470732,2.803266,0.109472,-0.313201,1
0.134303,-5.033374,-8.146144,-5.320162,-2.284768,-0.200286,-0.194816,-0.414065,-0.392564,-0.625959,-0.697411,-1.028842,-1.00854,-1.322026,-1.518179,-1.887598,-2.136367,-2.188424,-2.490441,-2.346839,-2.119877,-1.610915,-1.167613,-0.87777,-0.685887,-0.396373,-0.235211,-0.216379,-0.132782,-0.122066,0.107265,0.266482,0.33612,0.768044,0.850222,1.113214,1.314427,1.508359,1.273496,1.19059,1.124661,1.044781,0.940415,0.829042,0.649913,0.946404,0.747273,0.80765,0.627504,0.825889,0.994208,1.975659,2.759267,4.073547,4.427171,3.89041,2.715618,1.572788,0.009118,-0.211252,-0.34315,-0.134651,-0.369322,-0.060747,-0.361723,1.111283,2.318722,2.769549,1.602365,0.656759,1
-2.972714,-8.326258,-7.668481,-4.5554,-2.213923,-0.944291,-0.691128,-0.85814,-0.656369,-0.740671,-0.688352,-0.711169,-0.576027,-0.672213,-0.664636,-0.746868,-0.492878,-0.590303,-0.637229,-0.469953,-0.175154,-0.074581,0.196334,0.270162,0.251606,0.14232,0.420674,0.181311,0.29004,0.269812,0.476786,0.284435,0.511425,0.441948,0.691217,0.702599,0.940739,0.958689,1.056374,1.089705,1.048637,0.8749,1.006526,0.816378,0.970811,0.771935,1.134368,1.335139,2.26961,2.844824,4.16524,3.987879,3.757216,2.78316,1.934993,0.381773,-0.329002,-0.481726,-0.255771,-0.457505,-0.25378,-0.612063,-0.177202,-0.356216,1.357558,2.389073,0.82296,-2.358061,-0.397543,-2.02355,1
4.283356,-3.616189,-8.186913,-5.060098,-2.04744,0.223938,0.368572,-0.04487,0.022061,-0.020321,-0.272667,-0.571609,-0.82865,-0.989433,-1.362314,-1.417951,-1.893097,-2.027355,-2.089651,-2.1172,-1.95147,-1.450151,-0.901948,-0.615286,-0.247155,-0.037578,0.002263,0.223096,0.31613,0.487244,0.47423,0.414656,0.718487,0.635541,0.755295,0.874697,1.082105,1.222729,1.207852,1.236941,1.055358,0.879594,0.961749,0.699225,0.876309,0.587699,0.737194,0.450136,0.53516,0.785121,1.421518,2.4789,2.810951,4.360606,4.515397,3.433421,2.661892,0.37747,-1.242961,-1.443293,-1.641497,-1.419163,-1.462152,-1.673117,-1.510176,-1.400492,-0.078333,1.01286,2.661971,1.76881,1
-2.640931,-7.782949,-6.908201,-4.254977,-2.111366,-0.790206,-0.411849,-0.862297,-0.689062,-0.619205,-0.577666,-0.738311,-0.738516,-0.845417,-0.855478,-1.151672,-1.074552,-1.038276,-1.02836,-1.067777,-0.462476,-0.569294,-0.424358,-0.133342,0.134289,0.312173,-0.104455,0.145498,0.181137,0.344737,0.308197,0.31135,0.456052,0.560445,0.724814,0.968694,1.114819,1.121889,1.188138,0.868217,1.075166,0.795822,1.022526,0.879128,0.877455,0.644354,0.745798,0.738173,1.654471,1.951096,3.231496,4.126055,4.117211,3.257259,2.003868,0.259852,-0.356849,-0.851521,-0.422257,-0.617229,-0.801127,-0.653511,-0.481326,-0.370391,1.884403,3.081731,3.246021,0.437513,1.844121,-4.17876,1
-3.262363,-7.654548,-8.473656,-5.33747,-2.370987,-0.849834,-0.679933,-0.954243,-0.662222,-0.773514,-0.533146,-0.627536,-0.568085,-0.740259,-0.704631,-0.691591,-0.440627,-0.586968,-0.398775,-0.389999,-0.138438,0.026033,0.196821,0.196162,0.259404,0.261007,0.292285,0.030037,0.309994,0.26781,0.051615,0.067322,0.13767,0.237139,0.503038,0.445334,0.823089,0.710719,1.063667,1.118514,1.182888,1.035732,1.140412,0.903028,0.931813,0.802812,0.935532,1.428521,1.940516,2.590852,3.399035,3.827803,3.501646,2.741539,2.037194,1.018631,-0.116034,-0.356379,-0.2904,-0.308526,-0.328269,-0.5603,-0.110005,-0.479063,1.089041,2.709541,2.289821,-0.373105,-1.779222,-0.963888,1
-4.453102,-10.051582,-5.86919,-3.410797,-0.760594,-0.621122,-0.573687,-0.501449,-0.516384,-0.689312,-0.631191,-1.109613,-0.846388,-1.258772,-1.113329,-1.323615,-1.557858,-1.570997,-1.659199,-1.474117,-1.075002,-0.841027,-0.398422,-0.24929,-0.038894,0.00142,-0.019658,-0.032044,0.13001,0.110073,0.191222,0.25903,0.59532,0.746642,1.015117,1.002264,1.186719,1.226398,1.034409,0.930002,0.909034,0.761167,0.83562,0.694543,0.735788,0.665462,0.614044,0.470023,0.59692,1.008074,2.138175,2.518392,3.4145,3.545118,2.987271,2.132069,0.868383,-0.106561,-0.224423,-0.272438,-0.166323,-0.080233,-0.145543,-0.006829,0.448764,2.174529,3.142279,1.945419,2.078277,0.536511,1
-1.999064,-7.756264,-5.982015,-3.641791,-1.561909,-0.650303,-1.094425,-0.74685,-0.963233,-1.142529,-1.082358,-1.220203,-1.362912,-1.617795,-1.767048,-2.062082,-2.104836,-2.225718,-2.263889,-1.958436,-1.933699,-1.531251,-1.118354,-0.844499,-0.456489,-0.22709,-0.449448,-0.044858,-0.394787,0.285509,0.215172,0.411646,0.410164,0.541462,0.829976,0.87927,1.366578,1.083914,1.206464,1.061323,1.214398,0.833973,0.960537,1.057792,0.888269,0.903332,0.895812,1.042274,1.208702,1.90982,2.923909,3.500527,4.214408,3.475972,3.014878,1.81351,0.660065,-0.049511,-0.276529,-0.235825,-0.047744,-0.216777,-0.08096,-0.355289,0.944512,2.675802,2.95923,2.374925,2.107194,1.59545,1
-3.433263,-9.201193,-5.820938,-3.421293,-1.470189,-0.723598,-0.739677,-0.74338,-0.745733,-0.816514,-0.926961,-0.984461,-1.106004,-1.226342,-1.448532,-1.68995,-1.760232,-1.840412,-1.722011,-1.742956,-1.572034,-1.321653,-0.831896,-0.375676,-0.288777,-0.055432,-0.078519,-0.063948,0.103559,0.056144,0.174327,0.323343,0.495033,0.567522,0.677179,0.843638,1.234013,1.019169,1.165123,1.010824,0.968713,0.950778,1.017491,0.746771,0.83249,0.763847,0.823419,0.850703,1.778336,2.095716,3.111236,3.596416,3.539791,2.882959,2.122558,1.018126,-0.076869,-0.456774,-0.264575,-0.345536,-0.067838,-0.238406,-0.055836,-0.116466,0.715562,1.893629,2.406724,2.118135,2.821551,3.049049,1
-2.169284,-6.055654,-7.691951,-6.420152,-2.902946,-1.559519,-0.341563,-0.784501,-0.510628,-0.420125,-0.357867,-0.671888,-0.561698,-0.685889,-0.58011,-0.614307,-0.783059,-0.80881,-0.795169,-0.964784,-0.655655,-0.500531,-0.124571,-0.055424,-0.093863,0.239949,-0.053068,-0.209823,0.195574,-0.010389,-0.086433,-0.179012,-0.036713,-0.153659,0.367479,0.137932,0.518386,0.844576,0.946259,1.256655,1.140586,0.997948,1.165495,1.074388,1.365502,0.86334,1.197373,1.72393,2.345324,2.542663,4.003856,4.080475,3.627899,2.603941,1.924121,0.684253,-0.0344,-0.394393,-0.06599,-0.025617,-0.385584,-0.274932,0.09322,0.143557,2.973745,3.127264,1.890104,-0.650924,-2.041803,-2.363104,1
-6.052698,-9.661433,-6.433052,-3.156312,-1.248657,-0.40794,-0.401698,-0.265548,-0.359455,-0.423665,-0.411089,-0.520363,-0.426768,-0.498068,-0.650593,-0.848059,-0.86048,-0.768746,-0.787201,-0.71116,-0.474186,-0.506617,-0.19626,-0.062722,0.160351,0.241364,0.145795,0.389895,0.092527,0.143072,0.264541,-0.047003,0.302261,0.354172,0.460234,0.600117,0.656818,0.934524,0.977494,1.082071,0.981602,0.952853,0.747618,0.673372,0.82837,0.920795,1.445621,1.833489,2.438119,3.047301,3.066116,2.915954,2.356406,1.7061,0.618635,-0.039911,-0.275344,-0.182465,-0.198769,-0.076194,-0.254733,-0.136563,0.001858,1.134526,2.425423,2.36895,1.843693,0.833753,1.108689,-3.710732,1
-0.145553,-4.878998,-5.131082,-1.439603,1.2631,2.345179,2.533705,2.235581,2.329572,2.196184,2.148631,1.853131,1.709293,1.48618,1.262843,0.893498,0.805255,0.743344,0.622658,0.737751,0.840722,0.682561,0.946792,1.001544,1.180227,1.191159,1.076855,0.747873,0.613988,0.696308,0.608123,0.407311,0.342297,0.395849,0.490825,0.307729,0.559641,0.8515,0.927807,0.630929,0.572973,0.392332,0.331734,0.316037,-0.076663,-0.208114,0.084052,0.6102,1.192169,1.776073,2.930749,2.559757,2.064735,0.59579,-0.158765,-1.819975,-2.256907,-2.674479,-2.494206,-2.834033,-2.621816,-3.36497,-2.785877,-2.761275,-0.325455,-0.765149,-2.239243,-4.158638,-3.494746,-6.456997,1
1.97308,-4.709743,-8.061564,-5.54404,-2.406531,-0.420004,-0.607687,-0.425564,-0.488185,-0.582663,-0.635112,-0.896059,-1.08612,-1.242966,-1.491712,-1.715719,-1.79736,-2.147459,-2.041468,-2.075169,-1.803099,-1.414708,-1.032202,-0.422925,-0.184497,-0.144336,0.213736,0.206194,0.137098,0.296328,0.328893,0.715753,0.81267,1.086231,1.280834,1.480561,1.355552,1.477482,1.389876,1.43049,1.173749,1.143337,1.096733,0.936004,0.850196,0.766032,0.690329,0.643637,0.546981,0.435651,1.047699,1.989043,2.591731,3.83005,4.809148,4.023294,3.129383,0.690069,-0.948399,-1.042309,-1.011354,-0.893553,-1.010944,-0.925424,-0.806992,-0.463248,1.250206,2.356297,1.963666,0.331101,1
-4.15005,-9.789594,-6.570257,-3.336014,-1.006785,-0.386381,-0.365327,-0.473221,-0.338309,-0.459545,-0.526471,-0.487021,-0.602245,-0.699178,-0.837855,-0.992555,-0.992345,-1.099068,-1.135028,-1.019724,-0.79104,-0.494716,-0.106346,-0.040484,0.090644,0.080051,0.1751,0.305572,0.34954,0.314183,0.313758,0.595119,0.748642,0.817983,1.025358,1.141697,1.156649,1.18432,1.047816,0.906045,0.981141,0.804021,0.757322,0.577992,0.723078,0.619843,0.714796,0.606281,0.673234,1.31928,2.352273,3.083031,4.187156,3.932159,3.282287,2.050673,0.354345,-0.612358,-0.624671,-0.734382,-0.488805,-0.701046,-0.419751,-0.749646,-0.090869,1.237897,2.63887,0.489575,1.128681,-1.645323,1
-5.876424,-9.357463,-5.725614,-2.633266,-0.617771,-0.700982,-0.33988,-0.466805,-0.525972,-0.608174,-0.542539,-0.620795,-0.641343,-0.841599,-1.002978,-1.111443,-1.124188,-1.208466,-1.038517,-1.138466,-0.862824,-0.535619,-0.583904,-0.001476,-0.204813,0.175538,0.079599,0.200344,0.097172,0.220443,0.360497,0.594935,0.65587,0.778807,0.990787,1.633583,1.457195,1.201809,1.36842,1.305494,1.259942,1.021404,1.084559,0.596992,0.935622,0.986344,0.901676,0.818067,0.767088,0.914331,1.936389,2.605023,3.673579,3.717959,3.095649,1.959349,0.933561,-0.329265,-0.307354,-0.414502,-0.313118,-0.409068,0.12018,-0.61758,0.772855,3.116005,2.676317,-0.125251,-1.734314,-2.451609,1
-2.450762,-5.670671,-7.977772,-6.421536,-4.095512,-2.554082,-1.818344,-1.82956,-1.470982,-1.309136,-1.007812,-1.104169,-1.07597,-0.99381,-0.890196,-0.808759,-1.115107,-1.162831,-0.8483,-1.050132,-0.88461,-0.800559,-0.176127,-0.149865,0.173803,0.512718,0.524734,0.829712,0.92767,1.046078,1.153024,1.042877,1.257893,1.251485,1.433575,1.603442,1.679367,1.942468,1.857919,2.038219,2.003809,1.954022,1.570408,1.255423,0.957023,0.849102,0.884676,0.819724,0.760993,0.960194,1.16496,1.707504,2.140697,3.013253,3.066823,2.467405,1.803377,0.731754,-0.301477,-0.204879,-0.375084,-0.361675,-0.721832,-0.345329,-0.628849,0.338195,1.488007,1.660278,0.183312,-0.450192,1
-2.465943,-9.44506,-6.663088,-3.686215,-1.46351,-0.355631,-0.190245,-0.472491,-0.373902,-0.602149,-0.506729,-0.606682,-0.677673,-1.140283,-1.072381,-1.351047,-1.582258,-1.550189,-1.55469,-1.482221,-1.326559,-1.001475,-0.438329,-0.297202,-0.105696,0.016393,0.196961,0.064791,0.478966,0.401876,0.576325,0.485898,0.836531,0.926621,0.981796,1.101522,1.221897,1.145351,1.104969,1.002258,1.114342,0.85496,0.796215,0.481165,0.710354,0.556895,0.441977,0.548157,1.436792,1.884773,2.928387,3.470646,3.545688,2.795659,2.118728,0.435658,-0.615404,-0.845187,-0.635021,-0.678831,-0.665582,-0.952253,-0.628047,-1.039547,0.768145,1.957483,3.351702,2.033047,3.02865,0.669941,1
-2.233798,-6.412146,-8.547208,-6.233105,-2.722876,-0.587656,0.302967,0.131083,0.697447,0.123697,0.311064,0.403354,0.368256,0.177107,0.320315,0.121579,0.151004,-0.118498,0.1754,0.21835,0.216587,0.412148,0.529061,0.515917,0.761128,0.587006,0.462286,0.486143,0.435024,0.41523,0.291716,0.433956,0.432336,0.290316,0.201682,0.32008,0.715472,0.828903,1.003622,1.094212,1.12342,0.981182,1.213602,1.067304,0.928094,0.930714,1.447968,1.959926,2.233374,3.101546,3.742814,3.228611,2.593046,1.847342,0.691042,-0.743793,-0.805312,-0.898132,-0.952129,-1.081057,-0.974109,-1.036408,-1.086888,-0.44243,1.925085,1.170276,-0.06499,-3.331302,-2.342718,-3.50524,1
-2.501603,-6.108976,-7.329733,-2.001307,-0.05327,1.344698,0.31278,1.996242,3.235457,3.578272,3.391211,3.968814,3.805761,4.008309,3.339461,2.794172,1.77311,1.232102,0.941676,0.799727,0.876774,1.027385,1.250956,1.098724,0.954965,0.986933,0.525039,0.672805,0.205936,0.10838,-0.168579,-0.062805,-0.391288,-0.443964,-0.420499,-0.818245,-0.756256,-0.748569,-1.005067,-1.026484,-0.978356,-1.168353,-1.149615,-1.16493,-1.24354,-1.200752,-1.259194,-1.348516,-1.250406,-1.263288,-1.172584,-1.176823,-1.06042,-1.340602,-1.295209,-1.344271,-0.789965,0.210457,1.202443,1.938785,1.161086,-0.030135,-1.468973,-1.805412,-1.551052,-1.724138,-1.27229,-0.370931,2.12325,1.400687,1
-1.619485,-6.791482,-6.262355,-3.851284,-2.496416,-1.490465,-1.529093,-1.52301,-1.625283,-1.580884,-1.621989,-1.569792,-1.680399,-1.840591,-1.974401,-1.975052,-1.905292,-1.969929,-1.826335,-1.658875,-1.404852,-1.165353,-0.847637,-0.771857,-0.650572,-0.591069,-0.475578,-0.460692,-0.336769,-0.239804,-0.167919,-0.01419,0.087035,0.350054,0.555494,0.599208,0.791414,0.851728,0.968717,0.8377,0.868912,0.711852,0.817558,0.742952,0.824637,0.714051,0.866838,0.86974,1.380969,1.794341,2.415017,2.890418,3.004545,2.585969,2.115951,1.322923,0.863284,0.682124,0.906,0.74082,1.08965,0.925892,1.301752,1.141799,2.509031,3.459314,4.631676,3.293559,2.956335,0.449446,1
0.429886,-6.578478,-7.957484,-4.888778,-1.891824,-0.255715,-0.25326,-0.422923,-0.302632,-0.40356,-0.572139,-1.026691,-0.972669,-1.298613,-1.428936,-1.851226,-1.782128,-1.819083,-1.985452,-2.00162,-2.027321,-1.495723,-1.064966,-0.757463,-0.509317,-0.567176,-0.249917,-0.301796,-0.064551,-0.077147,-0.078219,0.35983,0.080181,0.511347,0.687918,0.999251,1.216626,1.298442,1.314823,1.360721,1.230238,1.227116,1.015248,1.024633,1.033723,0.889473,0.673616,0.765072,0.748397,0.883624,1.279303,2.573739,2.91305,3.791106,3.867203,3.000494,2.250559,1.027176,-0.144771,-0.484952,-0.555715,-0.374512,-0.433218,-0.431545,-0.374873,0.452685,2.681528,3.844089,2.342393,-0.087096,1
-3.62165,-9.295221,-6.968088,-4.582365,-2.548776,-2.310005,-2.545698,-2.062114,-0.624272,-0.374901,-0.451832,-0.406304,-0.227319,-0.079491,-0.113639,-0.324657,-0.495752,-0.630446,-0.701839,-0.655983,-0.433484,-0.271215,-0.068892,0.085945,0.142483,0.096357,0.113694,0.081789,0.038741,0.054012,-0.068986,0.008917,0.016232,-0.178343,-0.16516,-0.129392,-0.174388,0.006775,-0.04089,0.124648,0.146926,0.212939,0.289841,0.385942,0.296042,0.399187,0.436067,0.600855,0.737249,0.78388,0.866302,0.930172,0.947483,1.042876,1.074145,1.240851,1.930627,2.872032,3.731674,3.374497,2.561682,1.232334,0.891153,1.0148,1.106525,1.068869,1.768074,3.077023,2.000995,2.760465,1
-1.570219,-7.697855,-7.665636,-4.14367,-2.374347,-1.108053,-1.198924,-0.966785,-0.975558,-0.947173,-0.962341,-0.925127,-1.209953,-1.329039,-1.251735,-1.285836,-1.474284,-1.688785,-1.438035,-1.215012,-0.947487,-0.669166,-0.473879,-0.173967,-0.093091,0.108648,0.131668,-0.047018,0.177735,0.173619,0.264568,0.338594,0.473628,0.64511,0.88852,0.976937,1.074657,1.187935,1.253439,1.210954,1.435954,1.052039,1.157195,0.914006,1.037863,0.963984,0.863715,1.220419,1.855812,2.461622,3.498325,4.249135,4.267913,3.278951,2.714248,0.946891,0.037044,-0.452685,-0.254534,-0.54255,-0.049806,-0.458791,-0.016439,-0.490849,1.311297,2.429552,1.682049,-1.061223,0.880569,-0.004741,1
1.757136,-3.663822,-8.708184,-6.255273,-2.719521,-0.188232,0.535684,0.253905,0.526783,0.064763,0.146675,-0.157906,-0.04176,-0.451422,-0.407663,-0.76213,-0.897914,-1.02804,-1.000882,-1.124983,-0.819112,-0.54095,-0.120999,0.227463,0.424114,0.726731,0.717019,0.826083,0.72331,0.75495,0.675652,0.794645,0.841877,0.981335,1.255918,1.391199,1.728022,1.563507,1.670661,1.76011,1.514168,1.416042,1.320417,0.934585,0.897951,0.703464,0.328854,0.438735,-0.065748,0.310835,1.123802,2.299007,2.982992,4.417739,3.85659,2.781785,1.338807,-0.718817,-2.174126,-1.939413,-2.193807,-2.186835,-2.38218,-2.233791,-2.570709,-0.900806,0.494689,1.074391,-0.74296,-1.584413,1
-6.068551,-9.790617,-5.285446,-2.950312,-0.804901,-0.608676,-0.530725,-0.574927,-0.530252,-0.628699,-0.633905,-0.852334,-0.84481,-0.980027,-1.016201,-1.251699,-1.470899,-1.239991,-0.995239,-0.932119,-0.632047,-0.206225,0.08968,0.204822,0.273217,0.200949,0.332279,0.195601,0.192411,0.1202,0.321692,0.179166,0.433601,0.625158,0.755327,0.805483,1.181586,1.053637,1.288869,1.147859,1.095737,0.857696,0.868821,0.650894,0.698993,0.465031,0.72685,0.961283,1.82988,2.191289,3.411279,3.792262,3.622977,2.57426,1.756836,0.249232,-0.65792,-0.90674,-0.691695,-0.851344,-0.564054,-0.857023,-0.453942,-0.774097,1.386156,2.10236,2.571956,1.584169,1.632425,0.15349,1
-5.312033,-9.091993,-6.033695,-3.329241,-1.473468,-0.841236,-0.912561,-0.892893,-0.806755,-1.067351,-0.948428,-1.05372,-1.131373,-1.291181,-1.370226,-1.464101,-1.660772,-1.833913,-1.512791,-1.468735,-1.451651,-1.040541,-0.779336,-0.315674,-0.056687,-0.236664,0.010191,-0.072408,-0.005429,0.07813,0.144138,0.425747,0.320022,0.535806,0.744615,0.773116,1.004178,1.140169,1.147527,1.095662,1.190509,0.967294,1.176249,0.86362,0.942027,1.007612,0.960584,1.256345,1.937479,2.405424,2.946879,3.225145,2.964641,2.424344,1.813585,0.735897,0.289575,0.119079,0.357413,0.187408,0.235006,0.118506,0.371507,0.362068,1.808095,2.283273,2.771438,2.076064,2.075555,0.16293,1
-4.342695,-10.307145,-5.594037,-3.140595,-0.623238,-0.490731,-0.18949,-0.395891,-0.524736,-0.503604,-0.67044,-0.926733,-0.814533,-0.900684,-0.956597,-1.071485,-1.161795,-1.496532,-1.250214,-1.108257,-1.156374,-0.704937,-0.312649,-0.084253,-0.045027,-0.113603,0.019631,0.033395,0.249797,-0.007863,0.204094,0.27548,0.586686,0.569195,0.990748,1.097936,1.208296,1.436666,1.458352,1.295429,1.285905,1.056728,1.212857,1.015946,0.678606,0.689424,0.641572,0.706261,1.117693,1.918879,2.471425,3.667486,3.968337,3.589327,2.730363,1.220248,-0.313037,-0.454389,-0.527717,-0.849774,-0.483442,-0.700476,-0.43183,-0.418017,-0.125843,2.104584,2.696348,0.854446,-0.104891,0.251417,1
-2.288948,-9.654312,-6.842839,-3.742175,-0.740281,0.197359,0.145184,0.099902,0.042534,-0.102844,0.016092,-0.324671,-0.372823,-0.452975,-0.624896,-0.955565,-1.238491,-1.362784,-1.153213,-0.960417,-0.510573,-0.321309,0.058191,0.205863,0.491991,0.519993,0.657989,0.562936,0.633717,0.795731,0.857274,0.909338,1.116664,1.092021,1.282515,1.24924,1.324091,1.046302,1.025174,0.942699,0.777513,0.521181,0.624527,0.473868,0.339839,0.185254,0.208882,0.202039,1.033916,1.732122,2.919231,3.797064,3.666904,2.67443,1.646722,-0.149319,-1.179751,-1.548755,-1.505927,-1.843998,-1.469934,-1.777028,-1.451379,-1.93961,-0.631112,0.852397,2.317291,1.82236,2.360456,1.717133,1
1.336975,-5.155018,-7.722225,-5.273898,-2.27658,-0.683573,-0.586563,-0.510225,-0.662632,-0.921746,-0.84518,-1.029821,-1.277747,-1.468237,-1.582257,-1.782464,-2.000027,-2.093235,-2.181554,-2.243199,-2.030921,-1.66464,-1.227021,-0.709402,-0.607145,-0.412621,-0.137719,-0.016046,-0.0473,0.179727,0.423338,0.42411,0.443402,0.570797,0.86246,1.001648,1.256148,1.206053,1.261126,1.209972,1.140499,1.041546,0.956447,0.687854,0.833522,1.081648,0.889638,0.954455,0.905174,0.710711,0.913278,2.129191,2.691415,3.65441,4.76729,4.345381,3.121227,1.528307,-0.381493,-0.553246,-0.539254,-0.244934,-0.496133,-0.252181,-0.352962,0.1813,1.910762,2.910131,1.50355,0.935709,1
-3.192031,-7.827742,-7.921862,-4.532002,-1.808436,-0.442435,-0.140003,-0.207015,0.166009,-0.219568,-0.009381,-0.494457,-0.312161,-0.407381,-0.390248,-0.435918,-0.65777,-0.656036,-0.632848,-0.787589,-0.221641,-0.26863,-0.082531,-0.183763,0.032837,0.16066,0.171719,0.03311,0.13351,0.073799,0.215028,0.158647,0.240037,0.202898,0.411212,0.523274,0.860324,0.870862,1.279059,1.1394,1.439487,1.139753,1.307963,1.049597,1.058132,0.973681,1.030033,1.376215,2.221757,2.565662,4.095944,4.217385,3.767932,2.824296,1.923918,0.524926,-0.493428,-0.645027,-0.570522,-0.559806,-0.405961,-0.745936,-0.36398,-0.441352,1.395589,2.654225,0.456153,-2.567976,-2.170045,-1.89955,1
-6.200912,-9.698805,-5.872266,-2.126165,-0.060315,0.058831,0.067838,0.069618,0.075417,-0.153291,-0.178459,-0.237608,-0.464834,-0.693988,-0.746411,-1.004914,-1.368411,-1.605063,-1.400155,-1.276977,-0.764127,-0.249363,0.267183,0.14349,0.369642,0.420127,0.208245,0.189726,0.172901,0.397897,0.373833,0.513415,0.7592,0.787825,0.985728,1.18398,1.41082,1.29309,1.542144,1.418594,1.153635,0.950237,1.018797,0.918484,0.868395,0.588767,0.646655,0.663272,0.589433,0.4603,0.942823,1.5172,2.423135,1.622544,1.054121,0.94514,0.819626,-0.528433,-0.748056,-0.759963,-0.763943,-0.930244,-0.590641,-0.906228,0.353361,2.730882,4.740433,4.075515,0.387559,-2.850289,1
