@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3}

@data
-0.839567,-0.764487,-0.312475,-0.046047,0.865543,1.113505,1.412191,1.514269,1.49792,1.522234,1.339249,0.779396,0.522358,-0.410486,-0.645599,-0.805569,-0.830827,-0.528053,-0.286966,0.611084,1.48157,1.655542,1.503579,1.479055,1.523282,1.69893,1.656171,1.437553,1.106798,0.564132,-0.303106,-0.782471,-0.521283,-0.620321,-0.937934,-1.205788,-1.279548,-1.307676,-1.213229,-1.060909,-0.835354,-0.550774,-0.642874,-0.732229,-1.048123,-1.306628,-1.33909,-1.274538,-0.454922,-0.474457,2
-0.95875,-0.858777,-0.620144,-0.339828,-0.139658,0.445643,0.792291,1.377835,1.573893,1.594553,1.653087,1.487611,1.184611,0.666513,-0.546946,-0.791513,-0.914414,-0.850878,-0.647649,0.457087,0.757656,1.540069,1.609541,1.525081,1.486599,1.673138,1.655517,1.120001,0.25961,-0.357854,-0.638737,-0.869552,-0.484138,-0.724553,-1.125968,-1.262925,-1.32944,-1.264343,-0.65895,-0.558956,-0.500139,-0.528839,-0.701443,-1.310623,-1.370859,-1.262844,-0.881238,-0.533274,-0.433908,-0.384427,2
-0.729934,-0.64284,-0.28903,-0.05796,0.272842,0.554663,0.773852,1.373315,1.516623,1.561361,1.442834,1.271492,0.364758,-0.213178,-0.652368,-0.615125,-0.209286,0.323216,0.636441,1.162842,1.461426,1.538992,1.45242,1.500645,1.516332,1.624401,1.599999,1.6979,1.455035,0.0305,-0.465281,-0.640487,-0.644089,-0.724385,-0.890295,-1.021314,-1.208953,-1.267461,-1.135222,-0.926492,-0.785595,-0.756806,-0.773627,-0.902757,-1.178798,-1.287065,-1.20535,-1.061636,-0.612888,-0.588021,1
-0.687125,-0.654091,-0.287457,0.280728,0.96057,1.2394,1.417441,1.41315,1.243461,0.487054,0.19298,-0.294521,-0.50694,-0.666933,-0.734174,-0.637417,-0.448852,0.365701,1.563591,1.68257,1.646533,1.422017,1.458054,1.706309,1.764655,1.705165,1.478646,0.571341,0.207824,-0.351065,-0.562826,-0.64757,-0.553388,-0.773729,-1.048211,-1.216985,-1.252364,-1.202513,-0.92866,-0.837108,-0.799613,-0.640249,-0.689499,-0.860761,-1.254195,-1.319642,-1.319224,-0.947079,-0.479683,-0.470274,1
-0.857996,-0.791792,-0.325585,-0.060805,0.261519,0.543963,0.875757,1.394146,1.552779,1.599317,1.520001,1.361165,1.101363,0.893967,-0.476954,-0.693961,-0.851785,-0.821333,-0.613431,-0.345879,0.817079,1.367438,1.598103,1.637357,1.598508,1.51737,1.64282,1.671349,1.630679,0.849453,-0.553599,-0.770384,-0.736776,-0.853322,-1.069035,-1.104687,-1.069197,-1.034496,-0.9535,-0.935816,-0.642871,-0.705231,-0.900224,-1.056976,-1.174779,-1.157123,-1.092506,-0.846301,-0.67654,-0.699485,1
-0.803878,-0.733294,-0.532715,-0.280129,0.308919,0.8134,1.01389,1.289313,1.454789,1.486903,1.368706,1.169108,0.877628,0.4506,-0.455842,-0.674641,-0.801247,-0.68296,-0.439495,1.269464,1.587037,1.668214,1.617144,1.481328,1.459249,1.579454,1.644128,1.773031,1.739356,1.501399,-0.25078,-0.517795,-0.72308,-0.623348,-0.780863,-1.178453,-1.226758,-1.217726,-1.070737,-1.03811,-0.840274,-0.606087,-0.630931,-0.797879,-1.213511,-1.301758,-1.276602,-0.859498,-0.628254,-0.552452,2
-0.834194,-0.594519,-0.362998,0.478529,0.807037,1.348327,1.488749,1.534077,1.510946,1.351131,0.822714,0.230466,-0.022481,-0.321152,-0.692464,-0.76368,-0.763002,-0.59251,-0.350194,1.402533,1.625666,1.674499,1.524497,1.519591,1.593189,1.739686,1.519357,0.898556,0.362149,-0.2676,-0.736203,-0.598421,-0.772068,-0.925527,-1.17581,-1.243474,-1.253661,-0.91513,-0.79896,-0.625828,-0.571996,-0.623842,-0.71452,-1.245273,-1.333197,-1.272108,-1.038589,-0.726109,-0.619917,-0.560967,2
-0.788717,-0.722681,-0.541955,-0.019046,1.169008,1.379395,1.539887,1.550234,1.443775,0.956782,0.634464,0.407177,0.094862,-0.174571,-0.665911,-0.769633,-0.791545,-0.654069,-0.451086,-0.187079,1.530919,1.689342,1.698999,1.548624,1.491601,1.575756,1.712565,1.752113,1.655312,0.765962,0.207459,-0.577433,-0.712012,-0.616498,-0.957578,-1.114046,-1.15233,-1.099285,-0.94077,-0.833392,-0.685317,-0.63034,-0.74319,-1.231695,-1.264295,-1.220182,-1.134142,-0.728475,-0.506017,-0.540368,1
-0.771598,-0.707799,-0.507576,0.039453,0.37229,0.633944,1.106627,1.316924,1.445426,1.523561,1.477283,1.360834,1.043775,-0.147102,-0.411296,-0.632097,-0.737697,-0.719874,-0.606891,-0.161136,1.308744,1.53992,1.601481,1.420458,1.569193,1.584906,1.699848,1.446072,-0.000282,-0.511128,-0.681733,-0.506564,-0.678827,-0.818522,-0.912348,-1.218409,-1.283499,-1.24893,-1.056543,-1.014247,-0.68748,-0.716646,-0.854124,-0.959466,-1.224005,-1.344858,-1.229429,-0.945303,-0.776334,-0.528111,2
-0.912063,-0.824436,-0.587562,-0.066111,0.570324,0.813482,1.148257,1.526297,1.541259,1.431288,1.205611,0.948364,0.390106,-0.22184,-0.488089,-0.73813,-0.887351,-0.852041,-0.681498,-0.430186,1.569687,1.658462,1.632777,1.500363,1.516572,1.721053,1.657963,1.409095,-0.608958,-0.818675,-0.561254,-0.67514,-0.753915,-1.137541,-1.202975,-1.194397,-1.147765,-1.05126,-0.985926,-0.874134,-0.741097,-0.57048,-0.582998,-0.665539,-0.958819,-1.217687,-1.301953,-1.227113,-0.556167,-0.514148,1
-0.859386,-0.765658,-0.563701,0.304246,0.930863,1.18501,1.483018,1.578348,1.518066,1.53569,1.517264,1.318393,0.163153,-0.152779,-0.662937,-0.816767,-0.832769,-0.771165,-0.545516,-0.273745,0.324033,1.44076,1.565931,1.468598,1.497838,1.638831,1.646842,1.643637,1.433149,0.597006,-0.309894,-0.575157,-0.763515,-0.47508,-0.593222,-0.659753,-1.071796,-1.178823,-1.24265,-1.229452,-0.925476,-0.805732,-0.624224,-0.662597,-0.724902,-1.271369,-1.327129,-1.127853,-0.600732,-0.490081,2
-0.927373,-0.809558,-0.411071,0.48712,0.831805,1.107964,1.461672,1.518878,1.474363,1.413934,1.279782,1.014904,0.830596,-0.659755,-0.828895,-0.906485,-0.787018,-0.544538,-0.275389,0.644476,1.486045,1.679618,1.53459,1.503167,1.623218,1.759384,1.732796,0.919426,-0.062317,-0.281734,-0.583736,-0.82537,-0.600958,-0.652947,-0.857578,-1.022085,-1.22442,-1.212838,-1.183852,-0.929488,-0.840255,-0.758233,-0.606658,-0.750358,-1.155934,-1.236425,-1.154806,-0.673593,-0.574692,-0.535393,2
-0.74712,-0.591062,-0.343388,0.269151,0.74046,1.079073,1.319184,1.450178,1.468544,1.4256,1.249771,0.475177,0.142911,-0.401809,-0.618044,-0.715034,-0.670118,-0.543607,-0.060333,0.534786,0.776166,1.092767,1.63249,1.593867,1.494203,1.392379,1.69218,1.476917,0.642633,-0.24756,-0.494936,-0.687619,-0.714629,-0.809349,-0.917062,-1.269017,-1.239767,-1.052972,-1.020858,-0.828472,-0.691914,-0.674169,-0.765352,-1.073012,-1.312826,-1.312178,-1.12595,-0.645782,-0.55098,-0.610022,1
-0.760905,-0.667128,-0.483179,-0.217975,0.381742,0.632715,1.265193,1.429227,1.402196,1.441703,1.3114,1.054028,0.211008,-0.335618,-0.576586,-0.685287,-0.695499,-0.621522,-0.386376,0.722818,1.315558,1.56854,1.607816,1.510551,1.45672,1.470351,1.598344,1.63554,1.736733,1.707854,1.205355,0.652537,-0.261664,-0.501708,-0.688961,-0.544957,-0.714467,-1.02426,-1.433206,-1.3514,-0.915628,-0.815914,-0.577857,-0.549324,-0.700582,-1.408252,-1.430372,-1.09461,-0.895759,-0.587884,1
-0.890127,-0.852917,-0.641738,-0.387351,0.211346,0.853751,1.139956,1.633901,1.50307,1.555437,1.560622,1.323673,0.786866,0.444665,-0.447305,-0.70043,-0.898319,-0.919906,-0.754854,-0.501815,0.075935,0.614037,1.491836,1.56235,1.463146,1.522945,1.543339,1.63321,1.68696,1.452949,1.172621,0.306575,-0.327051,-0.606429,-0.832282,-0.487056,-0.808535,-0.989487,-1.276037,-1.296898,-1.191161,-0.809848,-0.570843,-0.595523,-0.747941,-1.281602,-1.254485,-0.952691,-0.442431,-0.45688,3
-0.758587,-0.680462,-0.514669,-0.031257,0.579076,0.775724,1.015712,1.311459,1.486391,1.547921,1.575317,1.452707,1.267894,0.480067,-0.354917,-0.574447,-0.713607,-0.718929,-0.599194,-0.366998,0.178168,1.343795,1.529732,1.491107,1.542981,1.535795,1.623373,1.600693,1.654363,-0.251461,-0.49758,-0.686997,-0.64049,-0.919035,-1.039849,-1.204295,-1.211166,-1.148514,-1.122038,-1.056916,-0.847603,-0.68931,-0.882544,-1.177348,-1.240166,-1.238257,-1.120062,-0.969337,-0.644488,-0.600429,1
-0.799713,-0.727951,-0.536435,-0.275198,0.60948,0.834398,1.110676,1.31849,1.45466,1.509934,1.443747,1.271281,1.032865,-0.402756,-0.629928,-0.793474,-0.801042,-0.676211,-0.442231,0.646797,1.232375,1.472926,1.604352,1.488584,1.481704,1.684298,1.741708,1.751909,0.256933,-0.318635,-0.559921,-0.750559,-0.558664,-0.747618,-1.063395,-1.173279,-1.196457,-1.144148,-1.066977,-0.950473,-0.901556,-0.678679,-0.614484,-0.711535,-0.803604,-1.090249,-1.287719,-1.212683,-0.768375,-0.56794,2
-0.980982,-0.851636,-0.395444,0.267839,0.574304,0.935892,1.205103,1.533651,1.646595,1.540731,1.569726,1.671375,1.5822,1.364404,1.019504,0.187429,-0.703511,-0.90096,-0.950925,-0.785016,-0.544463,-0.273785,0.332908,0.565201,1.153014,1.373507,1.466053,1.541068,1.527245,1.47347,1.608329,1.649629,1.420876,-0.66951,-0.890761,-0.465705,-0.685255,-1.278546,-1.376402,-1.284092,-0.628918,-0.479495,-0.477691,-0.600715,-0.715867,-0.895195,-1.33431,-1.324954,-0.504797,-0.443757,3
-0.668357,-0.597452,-0.254036,-0.024788,0.595146,1.074665,1.474328,1.574751,1.497658,1.309492,0.646853,0.471975,-0.077992,-0.505398,-0.606556,-0.664249,-0.571307,-0.104949,0.43348,1.309239,1.567904,1.556746,1.58743,1.548377,1.54508,1.613551,1.679231,1.450236,0.634782,0.04954,-0.2232,-0.460715,-0.632499,-0.590326,-0.712837,-0.982584,-1.208333,-1.280663,-1.2699,-0.847724,-0.789625,-0.958747,-0.988062,-1.203312,-1.26493,-1.273448,-1.016312,-0.74162,-0.645584,-0.595931,1
-0.800074,-0.752544,-0.543576,-0.01624,0.292902,0.783937,1.395692,1.458804,1.462504,1.336062,0.895146,0.597952,0.360323,-0.514762,-0.745014,-0.844709,-0.773828,-0.335327,0.547419,0.764351,1.3711,1.603963,1.560655,1.588294,1.464245,1.452276,1.516694,1.660764,1.74651,1.751515,0.63138,-0.299332,-0.555655,-0.748322,-0.662728,-0.703686,-0.9836,-1.060728,-1.224189,-1.196289,-0.864405,-0.650215,-0.600465,-0.717701,-1.147039,-1.335367,-1.111044,-0.603468,-0.509256,-0.580095,2
-0.596305,-0.56549,-0.394995,0.129231,0.42493,0.623193,1.145974,1.348782,1.465948,1.492218,1.309901,0.86425,0.670716,0.21256,-0.067062,-0.516023,-0.681027,-0.534544,-0.33678,0.117934,0.664937,0.895932,1.17671,1.590732,1.611486,1.458855,1.386611,1.47488,1.463846,1.69739,1.084291,-0.079094,-0.33988,-0.699679,-0.833159,-0.852704,-1.21713,-1.28769,-1.266681,-0.971131,-0.831609,-0.777729,-0.771713,-0.896497,-1.217356,-1.340703,-1.25265,-0.878397,-0.778307,-0.75595,1
-0.706772,-0.699571,-0.488094,-0.24077,0.067096,0.871313,1.46861,1.531456,1.549,1.293427,1.101643,0.638574,0.325314,-0.226473,-0.632902,-0.709207,-0.621799,-0.439048,1.158021,1.605562,1.476728,1.476204,1.506317,1.585922,1.623106,1.690403,0.881473,0.58505,0.334898,-0.266065,-0.51064,-0.709914,-0.68344,-0.757808,-0.762783,-1.174735,-1.218009,-1.099427,-1.080835,-0.981774,-0.8537,-0.78271,-0.782789,-0.934745,-1.18749,-1.244933,-1.247832,-1.157717,-0.920997,-0.655997,1
-0.785467,-0.718209,-0.511752,-0.258404,0.327958,0.858066,1.425447,1.570546,1.52456,1.545558,1.448125,0.971458,0.66677,0.459892,-0.43916,-0.671718,-0.862322,-0.820304,-0.673839,-0.448147,1.51469,1.583985,1.606664,1.534639,1.680159,1.638372,1.364761,0.866256,-0.06316,-0.34979,-0.584155,-0.717075,-0.573487,-0.653156,-0.964711,-1.118651,-1.256632,-1.231518,-1.122452,-1.05933,-0.77879,-0.692444,-0.618298,-0.823244,-1.211213,-1.306504,-1.29267,-1.183663,-0.599106,-0.527732,2
-0.840028,-0.754339,-0.624669,-0.035429,1.522249,1.546203,1.438057,1.524539,1.39508,0.94946,0.683146,0.048393,-0.539913,-0.708103,-0.836452,-0.806439,-0.618063,-0.377711,1.362319,1.538277,1.560646,1.394728,1.346995,1.438585,1.601157,1.543385,0.329468,0.001048,-0.560908,-0.761225,-0.445153,-0.632788,-0.779033,-1.153353,-1.304124,-1.414807,-1.401244,-1.2119,-0.898046,-0.764801,-0.689468,-0.444008,-0.566527,-0.679059,-0.820671,-1.342468,-1.408589,-1.337818,-1.195801,-0.420388,3
-0.713351,-0.632201,-0.252725,0.026132,0.478575,0.974183,1.257145,1.421296,1.486857,1.475346,1.410036,1.228368,0.546738,-0.024114,-0.502956,-0.677417,-0.735746,-0.689178,-0.467774,0.080057,0.323757,1.495865,1.648006,1.672278,1.517885,1.506875,1.65276,1.683038,1.67403,1.497617,1.175069,0.937975,0.335568,-0.486666,-0.667633,-0.659401,-0.916763,-1.182684,-1.263796,-1.251047,-1.000391,-0.844697,-0.688327,-0.659726,-0.837866,-1.194595,-1.271984,-1.277209,-0.795602,-0.706194,1
-0.639154,-0.646733,-0.475504,-0.256064,0.013341,0.603708,1.344672,1.515434,1.591691,1.591691,1.5021,1.17087,0.962681,0.350654,-0.215526,-0.440089,-0.625376,-0.707623,-0.655108,-0.502405,-0.272438,1.347947,1.592627,1.528767,1.526194,1.565726,1.614381,1.425842,0.836458,0.282022,-0.227947,-0.433773,-0.590429,-0.61747,-0.709588,-0.84615,-1.104327,-1.253446,-1.231299,-1.010361,-0.734781,-0.686336,-0.825542,-1.166737,-1.24561,-1.284625,-1.257025,-1.195415,-0.693611,-0.609493,1
-0.809334,-0.73662,-0.541829,-0.284453,0.275655,0.927013,1.185122,1.47594,1.601625,1.495566,1.455918,1.528474,1.468605,0.990252,0.701812,0.075531,-0.475319,-0.723337,-0.82559,-0.797261,-0.609468,-0.09107,1.327855,1.484068,1.462063,1.355212,1.679929,1.494971,0.609035,0.284219,-0.556558,-0.739038,-0.448834,-0.670427,-0.863672,-1.177902,-1.275873,-1.119263,-1.013284,-0.844462,-0.736758,-0.65774,-0.657938,-0.706566,-0.809711,-1.335166,-1.389895,-1.294111,-0.400127,-0.370509,2
-0.935389,-0.857781,-0.691973,-0.05455,0.989256,1.285882,1.383928,1.315938,1.30433,1.407144,1.255618,0.394617,-0.243843,-0.781873,-0.90185,-0.870073,-0.673815,-0.399742,-0.106413,0.551262,1.731545,1.672054,1.495032,1.293344,1.267226,1.381233,1.783159,1.735898,-0.082015,-0.647863,-0.848992,-0.533835,-0.817775,-1.196796,-1.346891,-1.36364,-0.92007,-0.843955,-0.884376,-0.475339,-0.496317,-0.575189,-0.694585,-1.061169,-1.383809,-1.415354,-1.046203,-0.4361,-0.35785,-0.409588,2
-0.773206,-0.695697,-0.483169,-0.226014,0.374235,0.595649,1.350785,1.494013,1.513881,1.475672,1.187469,0.854944,0.584994,0.356724,0.039046,-0.47472,-0.692881,-0.739364,-0.567622,-0.320837,1.418468,1.633747,1.528073,1.502309,1.55995,1.579164,1.664533,1.681126,0.562331,-0.052895,-0.591726,-0.70526,-0.614826,-0.717575,-0.846807,-1.249724,-1.237323,-1.132281,-1.097544,-0.796809,-0.723339,-0.680239,-0.617096,-0.814887,-1.209965,-1.301186,-1.304483,-1.204179,-0.649803,-0.59308,1
-0.856823,-0.769665,-0.569853,-0.015032,0.61105,0.836162,1.178317,1.457074,1.555,1.499599,1.524568,1.385288,1.175781,-0.035261,-0.583938,-0.747076,-0.826431,-0.816287,-0.651861,0.455773,1.367536,1.533932,1.618008,1.450636,1.415719,1.493357,1.73349,1.724517,1.480092,1.20153,-0.030052,-0.585225,-0.789055,-0.539461,-0.757746,-0.923264,-1.143285,-1.212886,-1.081955,-1.065569,-0.881831,-0.736191,-0.566206,-0.583762,-0.913745,-1.287638,-1.261401,-1.001429,-0.524246,-0.460028,2
-0.81822,-0.60532,-0.334777,0.586289,1.106406,1.430047,1.533139,1.450238,1.502464,1.360931,0.621042,-0.279562,-0.54162,-0.749997,-0.85703,-0.79104,-0.579518,-0.024688,1.498193,1.659722,1.47373,1.503046,1.486932,1.547311,1.699716,1.661275,1.410633,1.092428,-0.30251,-0.564821,-0.75619,-0.56284,-0.821967,-1.022578,-1.180846,-1.272269,-1.311312,-1.215598,-0.944706,-0.816201,-0.591807,-0.573111,-0.71841,-1.043856,-1.31533,-1.263202,-1.152927,-0.630131,-0.506014,-0.500306,2
-0.887751,-0.795081,-0.624585,-0.353745,0.272029,1.032153,1.32442,1.55316,1.475166,1.526743,1.486488,1.222525,0.62646,0.384218,-0.217592,-0.487991,-0.724823,-0.837851,-0.795668,-0.634061,-0.373998,1.092745,1.432186,1.584399,1.574755,1.429041,1.451055,1.683988,1.66407,1.433863,0.562723,-0.342486,-0.609259,-0.811392,-0.438616,-0.823427,-1.187628,-1.337661,-1.315626,-1.062503,-0.870076,-0.536947,-0.584036,-0.676056,-1.309756,-1.398903,-1.33003,-0.595903,-0.461511,-0.394021,2
-0.972542,-0.872844,-0.369559,0.283912,1.312102,1.521632,1.554034,1.517901,1.591541,1.523007,1.054264,0.519736,0.188082,-0.697581,-0.910587,-0.967653,-0.846883,-0.600258,-0.044974,0.736336,1.303069,1.496104,1.581722,1.520454,1.550695,1.647114,1.704063,1.676178,1.425802,1.145774,-0.653593,-0.883625,-0.434382,-0.508532,-1.063011,-1.193383,-1.286366,-1.328017,-1.216693,-0.573748,-0.475168,-0.469356,-0.554542,-0.642086,-0.768079,-1.091878,-1.346005,-1.313014,-0.463033,-0.406595,2
-0.91708,-0.820299,-0.604228,0.25884,1.227317,1.506327,1.546522,1.486132,1.513778,1.575932,1.393782,0.857918,0.245664,-0.605522,-0.812633,-0.896885,-0.793908,-0.562642,-0.002955,0.319466,1.445153,1.644362,1.67436,1.505151,1.515346,1.720437,1.550639,0.738118,-0.16091,-0.731969,-0.848985,-0.555916,-0.662109,-1.028077,-1.257677,-1.176875,-0.976412,-0.607169,-0.640482,-0.720754,-0.825358,-1.104976,-1.222835,-1.297754,-1.227972,-1.115838,-0.782046,-0.488174,-0.41096,-0.461194,2
-0.731328,-0.632351,-0.429001,0.137678,0.339672,0.573785,0.848802,1.307317,1.470194,1.420104,1.138553,0.856107,0.246458,-0.302743,-0.525543,-0.634878,-0.684074,-0.563458,-0.162214,0.103586,0.419076,0.656641,1.00089,1.594633,1.795918,1.620218,1.48687,1.438661,1.487333,1.645494,1.728104,1.221748,0.327527,-0.482666,-0.634108,-1.039697,-1.087506,-1.149895,-0.918742,-0.892818,-0.996759,-0.974627,-0.844855,-0.86261,-1.120396,-1.180073,-1.131925,-0.970589,-0.827347,-0.703956,1
-0.762457,-0.725883,-0.562665,0.772092,1.261903,1.529385,1.537963,1.444643,1.074718,0.590912,0.378876,-0.49261,-0.696431,-0.786034,-0.707323,-0.491206,-0.227442,1.18574,1.498972,1.613606,1.566037,1.576175,1.488054,1.477136,1.633362,1.654418,1.651818,1.488834,0.638559,-0.257075,-0.510676,-0.707427,-0.630926,-0.7381,-1.245944,-1.319773,-1.260344,-0.80137,-0.798433,-0.680289,-0.6577,-0.757362,-0.836853,-0.975325,-1.20878,-1.290384,-1.259702,-0.927235,-0.774752,-0.679093,1
-0.852767,-0.771201,-0.591892,-0.340351,-0.022896,0.811363,1.15897,1.433059,1.63295,1.521146,1.691562,1.516234,1.073762,-0.356579,-0.602801,-0.769067,-0.78123,-0.716485,-0.47809,1.307025,1.482015,1.435769,1.497431,1.491671,1.585688,1.537409,1.332097,1.087145,-0.078646,-0.578577,-0.787193,-0.486136,-0.957321,-1.26822,-1.349802,-1.15235,-1.024945,-0.858205,-0.746334,-0.569802,-0.563145,-0.590672,-0.660634,-0.777029,-1.207371,-1.322529,-1.397497,-1.270862,-0.593484,-0.465639,2
-0.866939,-0.773342,-0.602204,-0.357803,0.265961,1.104903,1.407015,1.605518,1.621398,1.584796,1.615201,1.51411,1.299145,0.37904,-0.205391,-0.468112,-0.707304,-0.79234,-0.806361,-0.687221,0.102744,0.680784,1.312121,1.525342,1.535412,1.449233,1.526504,1.618687,1.727525,1.629725,-0.344905,-0.801714,-0.566415,-0.647598,-1.205614,-1.283369,-1.000701,-0.861826,-0.604295,-0.64723,-0.651239,-0.743693,-1.147031,-1.261563,-1.341088,-1.098713,-0.911036,-0.602552,-0.493695,-0.475452,2
-0.858025,-0.786018,-0.410225,0.208485,1.21049,1.501495,1.443681,1.323605,1.447161,1.452382,1.521991,1.448322,0.829186,0.158076,-0.449226,-0.700592,-0.863613,-0.87303,-0.71289,-0.467034,1.256896,1.509423,1.598175,1.447742,1.366724,1.403462,1.597981,1.76369,1.56105,1.276232,-0.356916,-0.62787,-0.830394,-0.542444,-0.773489,-1.200657,-1.216319,-1.152859,-1.077352,-0.898998,-0.683519,-0.63543,-0.707457,-0.802493,-1.285387,-1.312554,-1.268816,-0.443599,-0.354364,-0.433602,2
-0.786421,-0.724312,-0.288498,0.317003,0.66126,1.447833,1.620235,1.546241,1.550477,1.508373,1.317783,0.558416,0.266129,0.039415,-0.095691,-0.623113,-0.792849,-0.743769,-0.587212,-0.379756,0.48659,1.241797,1.529798,1.641411,1.546989,1.566421,1.645896,1.653868,1.435625,-0.336556,-0.526199,-0.700719,-0.576275,-0.63542,-0.771922,-0.850699,-1.139921,-1.205793,-1.244237,-1.193012,-0.935505,-0.631683,-0.668904,-0.769181,-1.342459,-1.303711,-1.21364,-0.752962,-0.631907,-0.633502,1
-0.711134,-0.647027,-0.471447,0.073944,0.393219,0.905433,1.334836,1.460471,1.465238,1.416723,1.29249,1.11618,0.650097,-0.190254,-0.685839,-0.712424,-0.690607,-0.568225,-0.35128,-0.113051,1.055214,1.596762,1.607138,1.504499,1.500012,1.585264,1.597323,1.754647,0.952042,0.346807,-0.47397,-0.64742,-0.651346,-0.885565,-1.034532,-1.214656,-1.258423,-1.15711,-1.013556,-0.680371,-0.689204,-0.822243,-1.184958,-1.30656,-1.12601,-0.969275,-0.873618,-0.707377,-0.629163,-0.602326,1
-0.840589,-0.77254,-0.608004,0.847167,1.059379,1.329596,1.496537,1.498356,1.426203,1.233191,0.988237,-0.462366,-0.704248,-0.809687,-0.784019,-0.661179,-0.457192,-0.204902,0.406614,1.246328,1.702686,1.671966,1.495324,1.468444,1.520587,1.696016,1.764531,1.535139,-0.286331,-0.55968,-0.761464,-0.730198,-0.784302,-0.892268,-1.018645,-1.188011,-1.214325,-1.050194,-0.93952,-0.613299,-0.626699,-0.680884,-1.202199,-1.253756,-1.243389,-1.12748,-0.648729,-0.534821,-0.53278,-0.614391,2
-0.754224,-0.539779,0.87414,1.374931,1.505709,1.514977,1.451905,1.029889,0.689867,0.289862,-0.000578,-0.518875,-0.637142,-0.703534,-0.694653,-0.502219,-0.255621,0.287442,1.469153,1.591693,1.564404,1.478163,1.500818,1.685914,1.722471,1.418438,0.59858,-0.259868,-0.518746,-0.694292,-0.599813,-0.671046,-0.78939,-0.874884,-1.041832,-1.174025,-1.219952,-1.230327,-1.08382,-1.04559,-0.961357,-0.914864,-0.671535,-0.785451,-0.973946,-1.105058,-1.282723,-1.174592,-0.642213,-0.574121,1
-0.928621,-0.830813,-0.326065,0.635678,1.509616,1.616429,1.592891,1.642107,1.604481,1.144242,0.635143,-0.616991,-0.867921,-0.98381,-0.865514,-0.418826,0.856079,1.155654,1.352161,1.516392,1.486078,1.579517,1.594852,1.746601,1.69792,1.471278,-0.322392,-0.610501,-0.838962,-0.351386,-0.654189,-0.767225,-1.151768,-1.349277,-1.258456,-0.783291,-0.63921,-0.597145,-0.635947,-0.774393,-0.889569,-1.045544,-1.086629,-1.237326,-1.309812,-1.249986,-1.105245,-0.569006,-0.429294,-0.329863,2
-0.7893,-0.738157,-0.539861,-0.276183,0.337818,0.60356,1.331532,1.499032,1.555645,1.482005,1.351113,0.872878,-0.043876,-0.568998,-0.755162,-0.807263,-0.719172,-0.524814,0.314427,1.384528,1.618431,1.552027,1.520315,1.719526,1.671852,1.375589,0.837123,0.518342,-0.354015,-0.615778,-0.803432,-0.550502,-0.744244,-0.86775,-1.028779,-1.14356,-1.218711,-1.092736,-0.976338,-0.901421,-0.888353,-0.642616,-0.588663,-0.759014,-1.258596,-1.307413,-1.24406,-1.123979,-0.648129,-0.549332,1
-0.822433,-0.738636,-0.539844,-0.265559,1.25641,1.486101,1.564655,1.525472,1.522486,1.343921,1.059746,0.813448,-0.079119,-0.609778,-0.769162,-0.858184,-0.796889,-0.605766,-0.339037,1.41016,1.583687,1.577343,1.430871,1.479384,1.498976,1.65851,1.660749,0.292753,-0.016481,-0.57886,-0.771495,-0.596287,-0.663646,-1.02673,-1.178333,-1.276945,-1.319954,-1.227817,-1.10004,-0.894083,-0.525682,-0.575091,-0.658366,-0.962095,-1.328854,-1.351057,-1.217909,-0.700889,-0.427611,-0.517304,2
-0.910161,-0.828988,-0.616093,0.253961,0.569979,0.806234,1.456465,1.641237,1.590813,1.5857,1.518702,1.369544,1.147041,0.806057,0.235254,-0.677855,-0.892988,-0.945282,-0.819943,-0.588254,1.316298,1.508123,1.589402,1.52311,1.588521,1.590636,1.672621,1.821779,1.64635,1.11125,0.204312,-0.650932,-0.819255,-0.426913,-0.654547,-1.221718,-1.322599,-1.254529,-1.146063,-0.859048,-0.751429,-0.647935,-0.59573,-0.614736,-0.721862,-1.106887,-1.288469,-1.210593,-0.44666,-0.378727,3
