@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
0.232383,0.249701,0.267595,0.285658,0.303774,0.32189,0.340005,0.358121,0.376198,0.394274,0.412429,0.424768,0.436557,0.434597,0.428624,0.418089,0.394,0.368277,0.342044,0.315851,0.288743,0.26251,0.236278,0.210045,0.183813,0.157541,0.131308,0.105036,0.078765,0.052532,0.0263,-0.000011,-0.026322,-0.051627,-0.048908,-0.044856,-0.040386,-0.035668,-0.030858,-0.02593,-0.021003,-0.016036,-0.011069,-0.013918,-0.022832,2
0.132646,0.150376,0.168751,0.187328,0.205959,0.22463,0.243302,0.261973,0.280644,0.299315,0.317986,0.326415,0.338244,0.338203,0.332007,0.321938,0.31062,0.298576,0.286357,0.273547,0.260172,0.246662,0.233112,0.218877,0.205193,0.191563,0.177973,0.164342,0.138574,0.111689,0.084724,0.057719,0.030714,0.003708,-0.023257,-0.050262,-0.077093,-0.075238,-0.071232,-0.066621,-0.061755,-0.056755,-0.051674,-0.046552,-0.04139,2
-0.03001,-0.011063,0.007885,0.026832,0.045779,0.064727,0.083674,0.102621,0.121569,0.140516,0.159463,0.178411,0.197358,0.216271,0.235219,0.254166,0.273114,0.292061,0.311008,0.329956,0.348903,0.36785,0.36751,0.365703,0.363965,0.362193,0.360421,0.358615,0.356809,0.355003,0.353163,0.333261,0.312542,0.291822,0.271103,0.250384,0.250349,0.250349,0.250349,0.250349,0.250349,0.250349,0.250349,0.250349,0.250349,2
0.212408,0.230242,0.248543,0.266924,0.285212,0.303686,0.32212,0.340554,0.358988,0.377422,0.395897,0.406173,0.418076,0.41641,0.410399,0.399442,0.387579,0.37449,0.348725,0.32104,0.294049,0.26739,0.240679,0.214021,0.187362,0.160491,0.133873,0.107041,0.080289,0.053418,0.026706,-0.000165,-0.02585,-0.024064,-0.019972,-0.015454,-0.010682,-0.005777,-0.000792,0.004233,0.009298,0.014364,0.011458,0.006379,-0.004844,2
0.206138,0.224116,0.242386,0.260735,0.279138,0.297461,0.315903,0.334346,0.352788,0.371231,0.389634,0.399539,0.411528,0.409616,0.403748,0.394148,0.382809,0.36981,0.356081,0.330243,0.30313,0.276243,0.249529,0.222854,0.19618,0.169545,0.14291,0.116236,0.089561,0.062926,0.036292,0.009617,-0.017018,-0.043573,-0.043998,-0.040293,-0.035832,-0.031065,-0.026179,-0.0212,-0.016141,-0.011043,-0.005944,-0.008573,-0.013539,2
0.081643,0.101094,0.120412,0.139666,0.158919,0.178106,0.197272,0.216415,0.235559,0.254703,0.273846,0.292968,0.312112,0.331233,0.350377,0.36952,0.388664,0.407808,0.426951,0.446095,0.465195,0.446161,0.424849,0.406428,0.390942,0.377143,0.364833,0.353378,0.342557,0.332306,0.322428,0.312922,0.303657,0.294611,0.293384,0.293384,0.293384,0.293384,0.293384,0.293384,0.293384,0.293384,0.293384,0.293384,0.293384,2
0.049083,0.067648,0.086213,0.104745,0.12331,0.141908,0.160507,0.179105,0.197703,0.216302,0.2349,0.253499,0.272097,0.290696,0.309294,0.327859,0.346457,0.365022,0.383587,0.402152,0.420751,0.439349,0.457914,0.456041,0.454302,0.4348,0.414462,0.394124,0.373786,0.353415,0.333111,0.312773,0.292435,0.272097,0.251759,0.231421,0.231355,0.231355,0.231355,0.231355,0.231355,0.231388,0.231388,0.231388,0.231388,2
-0.029919,-0.045067,-0.059827,-0.074587,-0.089347,-0.104107,-0.119256,-0.134404,-0.149164,-0.163924,-0.178684,-0.193445,-0.208205,-0.222965,-0.237725,-0.252485,-0.267245,-0.281616,-0.296376,-0.311136,-0.325897,-0.350756,-0.349979,-0.334053,-0.318517,-0.30298,-0.287054,-0.271906,-0.255981,-0.240444,-0.224518,-0.208593,-0.193056,-0.177519,-0.177908,-0.178296,-0.178684,-0.179073,-0.179461,-0.17985,-0.180238,-0.180627,-0.181015,-0.181403,-0.181792,2
0.162194,0.177896,0.193232,0.208136,0.223013,0.237838,0.252637,0.267449,0.282261,0.297073,0.311885,0.326711,0.341549,0.356387,0.371225,0.386063,0.400915,0.415766,0.430604,0.445442,0.460267,0.460307,0.433512,0.406716,0.379921,0.353126,0.326331,0.299535,0.27274,0.245945,0.21915,0.192355,0.165559,0.138764,0.112244,0.10859,0.10859,0.10859,0.10859,0.10859,0.10859,0.10859,0.10859,0.10859,0.10859,2
0.172701,0.19204,0.211299,0.230499,0.249659,0.268799,0.28792,0.307,0.326061,0.345081,0.364102,0.383163,0.402203,0.421224,0.440285,0.44307,0.44309,0.44309,0.44311,0.44313,0.44313,0.425124,0.405287,0.388157,0.373175,0.360123,0.348145,0.337163,0.326737,0.316849,0.307318,0.298067,0.289113,0.280359,0.278966,0.278708,0.278429,0.278131,0.277812,0.277474,0.277116,0.276738,0.27634,0.275942,0.275504,2
0.407339,0.406258,0.406604,0.406413,0.406526,0.406462,0.406506,0.406512,0.406499,0.40656,0.406482,0.406637,0.406398,0.406873,0.405383,0.385198,0.365358,0.345366,0.325391,0.30554,0.285362,0.26572,0.245182,0.226103,0.204384,0.190493,0.192549,0.191551,0.192161,0.191806,0.192033,0.191956,0.191946,0.192095,0.191843,0.192292,0.191563,0.192959,0.18827,0.168266,0.150798,0.132178,0.114154,0.095868,0.077352,1
0.20668,0.225025,0.243371,0.261716,0.280062,0.298407,0.316753,0.335098,0.353444,0.371789,0.390135,0.40848,0.426826,0.445171,0.463517,0.463617,0.463651,0.463651,0.463684,0.443564,0.423478,0.403425,0.383339,0.363253,0.343166,0.323046,0.302927,0.28284,0.262754,0.242634,0.222514,0.202428,0.201558,0.201524,0.201491,0.201457,0.201457,0.201457,0.201457,0.201457,0.201457,0.201457,0.201457,0.201457,0.201457,2
-0.108111,-0.12596,-0.14381,-0.161488,-0.179167,-0.196673,-0.21418,-0.231858,-0.249364,-0.267043,-0.284549,-0.302227,-0.319734,-0.33724,-0.354919,-0.372425,-0.389932,-0.407438,-0.424945,-0.424773,-0.424602,-0.414475,-0.40761,-0.402633,-0.398342,-0.394394,-0.390618,-0.387014,-0.383581,-0.38032,-0.377059,-0.373798,-0.370709,-0.36762,-0.367448,-0.367448,-0.367448,-0.367276,-0.367105,-0.366933,-0.366933,-0.366933,-0.366933,-0.366933,-0.366933,2
-0.03024,-0.011254,0.007732,0.026718,0.04567,0.064656,0.083642,0.102629,0.121615,0.140601,0.159587,0.178573,0.197559,0.216545,0.235531,0.254517,0.273503,0.292489,0.311475,0.330462,0.349448,0.368468,0.387454,0.385511,0.383773,0.382034,0.380296,0.378557,0.376785,0.375046,0.373308,0.352686,0.331995,0.311237,0.290512,0.289592,0.289558,0.289558,0.289558,0.289558,0.289558,0.289558,0.289558,0.289558,0.289558,2
0.107174,0.12426,0.141037,0.157292,0.173159,0.18861,0.2039,0.21911,0.23428,0.249436,0.264593,0.279749,0.294905,0.310075,0.325245,0.340428,0.355624,0.370821,0.386017,0.4012,0.41637,0.43154,0.446723,0.453798,0.44159,0.416383,0.388965,0.361547,0.334129,0.306711,0.279293,0.251875,0.224457,0.197039,0.169621,0.142498,0.11571,0.115294,0.115294,0.115294,0.115294,0.115294,0.115294,0.115294,0.115294,2
0.248276,0.267871,0.287425,0.306938,0.326451,0.345964,0.365436,0.384804,0.404194,0.423542,0.426385,0.426406,0.426426,0.426447,0.426447,0.426447,0.426468,0.426488,0.426509,0.410169,0.390739,0.372421,0.356122,0.341863,0.328717,0.316664,0.30531,0.294493,0.28419,0.274217,0.264615,0.255261,0.253942,0.253942,0.253963,0.253963,0.253983,0.253983,0.254004,0.254004,0.254004,0.254004,0.254024,0.254045,0.254066,2
0.106409,0.124959,0.143508,0.162058,0.180608,0.199158,0.217708,0.236258,0.254807,0.273357,0.291874,0.31039,0.32894,0.34749,0.36604,0.384589,0.403139,0.421656,0.440206,0.458755,0.477305,0.475434,0.455146,0.434858,0.414537,0.394249,0.373927,0.353606,0.333285,0.312964,0.292642,0.272288,0.251966,0.231645,0.230776,0.230776,0.230776,0.230776,0.230776,0.230776,0.230776,0.230776,0.230776,0.230776,0.230776,2
0.014417,0.000864,-0.01321,-0.027284,-0.041359,-0.055433,-0.069507,-0.08306,-0.097135,-0.111209,-0.125283,-0.139357,-0.153432,-0.167506,-0.18158,-0.195655,-0.209729,-0.223282,-0.236835,-0.292611,-0.299387,-0.299387,-0.299387,-0.299387,-0.299387,-0.299387,-0.286356,-0.272281,-0.258207,-0.244133,-0.230058,-0.215984,-0.20191,-0.202431,-0.202431,-0.202952,-0.203474,-0.203995,-0.204516,-0.205037,-0.205037,-0.205559,-0.205559,-0.20608,-0.20608,2
-0.040071,-0.020533,-0.000975,0.018582,0.038178,0.05783,0.077749,0.097707,0.117721,0.137755,0.157712,0.177441,0.197189,0.216822,0.23638,0.255918,0.275399,0.294842,0.314247,0.333595,0.352924,0.372253,0.391601,0.408721,0.410739,0.410816,0.413577,0.418223,0.424641,0.413101,0.402056,0.391753,0.381908,0.372558,0.363531,0.354771,0.346316,0.346183,0.346183,0.346183,0.346183,0.346183,0.346183,0.346183,0.346183,2
-0.45179,-0.451103,-0.451221,-0.451152,-0.451164,-0.451044,-0.450864,-0.450261,-0.449432,-0.448536,-0.447395,-0.446023,-0.444381,-0.442288,-0.440262,-0.437677,-0.435454,-0.430865,-0.417436,-0.407034,-0.397135,-0.387745,-0.378365,-0.369186,-0.359779,-0.350382,-0.340944,-0.331553,-0.325999,-0.320471,-0.314666,-0.308651,-0.302381,-0.295918,-0.28903,-0.282127,-0.274845,-0.26758,-0.259647,-0.251988,-0.243241,-0.235658,-0.221979,-0.198525,-0.174227,1
-0.132112,-0.147891,-0.163144,-0.178396,-0.193649,-0.209428,-0.225206,-0.240985,-0.256238,-0.272017,-0.287269,-0.303048,-0.318301,-0.334079,-0.349858,-0.365637,-0.365637,-0.365637,-0.365637,-0.398772,-0.387201,-0.370371,-0.354592,-0.337761,-0.321457,-0.3041,-0.287269,-0.269913,-0.253082,-0.236252,-0.218895,-0.202064,-0.184708,-0.184708,-0.184182,-0.183656,-0.18313,-0.182604,-0.182078,-0.182078,-0.182078,-0.181552,-0.181552,-0.181026,-0.1805,2
-0.023887,-0.004877,0.014133,0.033143,0.052153,0.071128,0.090138,0.109148,0.128158,0.147168,0.166178,0.185188,0.204198,0.223208,0.242218,0.261228,0.280238,0.299248,0.318258,0.337268,0.356278,0.375288,0.394298,0.413308,0.411321,0.409506,0.407691,0.40591,0.404128,0.402347,0.400532,0.379741,0.358916,0.33809,0.317265,0.296439,0.275614,0.275511,0.275511,0.275511,0.275511,0.275511,0.275511,0.275511,0.275511,2
0.059474,0.052171,0.044575,0.036687,0.029676,0.022372,0.014776,0.007181,-0.000415,-0.008011,-0.015314,-0.02291,-0.030506,-0.038102,-0.045697,-0.053293,-0.060889,-0.068484,-0.07608,-0.083676,-0.091271,-0.098867,-0.106463,-0.124284,-0.123991,-0.123699,-0.123407,-0.123115,-0.122531,-0.122239,-0.121654,-0.113766,-0.105879,-0.097991,-0.089811,-0.081923,-0.081923,-0.081923,-0.081923,-0.081923,-0.081923,-0.081923,-0.081923,-0.081631,-0.081631,2
0.203875,0.218759,0.233565,0.248332,0.263086,0.277801,0.292515,0.30723,0.321932,0.336647,0.351349,0.366064,0.380753,0.395454,0.410156,0.424858,0.43956,0.454184,0.454197,0.454197,0.454197,0.427601,0.401005,0.374409,0.347813,0.321217,0.294621,0.268025,0.241429,0.214833,0.188237,0.161642,0.135046,0.108463,0.104732,0.104732,0.104732,0.104732,0.104732,0.104732,0.104732,0.104732,0.104732,0.104732,0.104732,2
-0.167854,-0.185986,-0.204119,-0.2225,-0.240632,-0.258765,-0.276897,-0.294782,-0.312666,-0.330798,-0.348931,-0.367312,-0.385444,-0.403577,-0.421709,-0.439842,-0.440836,-0.441084,-0.440836,-0.422455,-0.411029,-0.403825,-0.397615,-0.391902,-0.386686,-0.381718,-0.376999,-0.372528,-0.368057,-0.363834,-0.359612,-0.355389,-0.351166,-0.351166,-0.351166,-0.350918,-0.35067,-0.350421,-0.350421,-0.350173,-0.350173,-0.349924,-0.349676,-0.349676,-0.349428,2
-0.008149,-0.018029,-0.028056,-0.038082,-0.048108,-0.058134,-0.068015,-0.077896,-0.087922,-0.097803,-0.107829,-0.11771,-0.127591,-0.137471,-0.147352,-0.157524,-0.16755,-0.177576,-0.187602,-0.197774,-0.2078,-0.2078,-0.286556,-0.285103,-0.275367,-0.265632,-0.255751,-0.246015,-0.236134,-0.226108,-0.216373,-0.206637,-0.196611,-0.18673,-0.176849,-0.166969,-0.166969,-0.166969,-0.166969,-0.167114,-0.167259,-0.167404,-0.16755,-0.16755,-0.167695,2
0.040776,0.025889,0.011002,-0.004505,-0.020013,-0.0349,-0.050407,-0.065294,-0.079561,-0.094448,-0.109956,-0.124843,-0.13973,-0.155237,-0.170125,-0.185632,-0.199899,-0.214166,-0.228432,-0.242699,-0.256346,-0.270613,-0.301627,-0.301007,-0.300387,-0.299767,-0.299767,-0.299767,-0.299146,-0.283639,-0.267511,-0.252004,-0.235876,-0.220989,-0.206102,-0.206102,-0.206102,-0.206722,-0.207342,-0.207963,-0.207963,-0.207963,-0.207963,-0.207963,-0.207963,2
0.245714,0.263895,0.282076,0.300258,0.318439,0.336653,0.354867,0.373081,0.391262,0.409443,0.427657,0.428487,0.428487,0.428487,0.428487,0.428487,0.428487,0.428487,0.428487,0.428487,0.408348,0.388376,0.36847,0.348563,0.328657,0.308751,0.288845,0.268905,0.248966,0.229026,0.209087,0.189148,0.169208,0.168346,0.168312,0.168312,0.168312,0.168312,0.168312,0.168312,0.168312,0.168312,0.168312,0.168312,0.168312,2
-0.05058,-0.059668,-0.068896,-0.078124,-0.087352,-0.09658,-0.105668,-0.115035,-0.124263,-0.133491,-0.142579,-0.151807,-0.161035,-0.170263,-0.170263,-0.170263,-0.170263,-0.170263,-0.170402,-0.170542,-0.170682,-0.170822,-0.170962,-0.254152,-0.257088,-0.247581,-0.237933,-0.228426,-0.218779,-0.209411,-0.199904,-0.190396,-0.180749,-0.171101,-0.161594,-0.151947,-0.142299,-0.142439,-0.142579,-0.142719,-0.142859,-0.142998,-0.143138,-0.143278,-0.143418,2
0.175961,0.19382,0.212314,0.231026,0.249791,0.268557,0.287322,0.306088,0.324894,0.3437,0.362506,0.372769,0.385198,0.383587,0.377602,0.367164,0.355384,0.341737,0.328048,0.313534,0.299629,0.285901,0.26,0.233016,0.205856,0.178696,0.151536,0.124417,0.097338,0.07026,0.043181,0.016021,-0.010922,-0.009054,-0.005019,-0.000415,0.004445,0.009482,0.0146,0.019758,0.024957,0.030156,0.027435,0.021938,0.011594,2
-0.15754,-0.176561,-0.195582,-0.214784,-0.233805,-0.252645,-0.271485,-0.290325,-0.308983,-0.327823,-0.346663,-0.365322,-0.38398,-0.384343,-0.384343,-0.384161,-0.384161,-0.384161,-0.384161,-0.372387,-0.363872,-0.358076,-0.353547,-0.349561,-0.346119,-0.34304,-0.340323,-0.337786,-0.335613,-0.33362,-0.331808,-0.330359,-0.332714,-0.335069,-0.337605,-0.340323,-0.343221,-0.346301,-0.349561,-0.353003,-0.356445,-0.360249,-0.364235,-0.36822,-0.372387,2
0.076211,0.09469,0.113136,0.131581,0.150027,0.16854,0.186985,0.205465,0.22391,0.24239,0.260869,0.279315,0.297794,0.316273,0.334752,0.353231,0.371743,0.390222,0.408735,0.427181,0.44566,0.464139,0.482618,0.462344,0.44217,0.421996,0.401788,0.381581,0.361374,0.341166,0.320959,0.300752,0.280511,0.260304,0.240096,0.219889,0.219025,0.219025,0.219025,0.219025,0.219025,0.219025,0.219025,0.219025,0.219025,2
0.276664,0.291016,0.305421,0.319799,0.334191,0.348569,0.362935,0.377287,0.391626,0.405965,0.420318,0.422413,0.422426,0.422426,0.422439,0.422439,0.422439,0.422439,0.422439,0.422439,0.395646,0.368854,0.342061,0.315268,0.288476,0.261683,0.23489,0.208097,0.181305,0.154512,0.127719,0.100927,0.074409,0.07399,0.073977,0.073964,0.073951,0.073937,0.073924,0.073924,0.073924,0.073911,0.073911,0.073911,0.073911,2
0.160667,0.178204,0.196325,0.214697,0.233083,0.251468,0.269894,0.288319,0.306745,0.32517,0.343595,0.353611,0.365629,0.363798,0.357723,0.347283,0.337056,0.325847,0.314133,0.301956,0.289394,0.276407,0.262903,0.249531,0.235258,0.209324,0.182834,0.156263,0.129653,0.103043,0.076433,0.049863,0.023213,-0.003397,-0.029968,-0.056538,-0.083108,-0.101096,-0.098337,-0.094092,-0.089462,-0.08466,-0.079686,-0.074672,-0.069618,2
0.071006,0.091083,0.110979,0.130915,0.150791,0.170607,0.190402,0.210158,0.229874,0.24959,0.269345,0.289061,0.308737,0.328432,0.348088,0.367723,0.387399,0.407075,0.42671,0.446366,0.449752,0.449712,0.43206,0.416592,0.403208,0.390985,0.379825,0.369306,0.359328,0.349811,0.340634,0.331818,0.323243,0.314888,0.314968,0.315068,0.315188,0.315349,0.315509,0.315689,0.31591,0.31613,0.31637,0.316651,0.316931,2
-0.038621,-0.057973,-0.076977,-0.095806,-0.114286,-0.132592,-0.150549,-0.168332,-0.186115,-0.204072,-0.221855,-0.239813,-0.257595,-0.275553,-0.29351,-0.311467,-0.329425,-0.347382,-0.365165,-0.382948,-0.400731,-0.418339,-0.418513,-0.413283,-0.408576,-0.40474,-0.400731,-0.397069,-0.393583,-0.390096,-0.386958,-0.383994,-0.381204,-0.378589,-0.376323,-0.377194,-0.378415,-0.379635,-0.381204,-0.382948,-0.384865,-0.386958,-0.38905,-0.39149,-0.393931,2
0.111198,0.128237,0.144756,0.16057,0.175983,0.191211,0.206344,0.221438,0.236519,0.251586,0.26664,0.281654,0.296682,0.311735,0.326776,0.341803,0.356844,0.371871,0.386885,0.401913,0.416913,0.431927,0.446915,0.456587,0.444317,0.41706,0.389803,0.362546,0.335289,0.308032,0.280775,0.253518,0.226261,0.199004,0.171747,0.144676,0.117939,0.117513,0.117513,0.117513,0.117513,0.117513,0.117513,0.117513,0.117513,2
-0.171427,-0.190254,-0.209254,-0.228255,-0.247081,-0.265907,-0.284734,-0.30356,-0.322386,-0.341213,-0.359865,-0.378342,-0.396994,-0.415646,-0.434298,-0.434472,-0.434472,-0.434472,-0.434472,-0.420004,-0.410068,-0.402398,-0.395774,-0.389673,-0.383746,-0.378168,-0.372764,-0.36736,-0.362131,-0.357075,-0.35202,-0.346965,-0.346965,-0.346965,-0.346965,-0.346965,-0.346965,-0.346965,-0.346791,-0.346616,-0.346616,-0.346442,-0.346442,-0.346442,-0.346442,2
0.017506,0.009642,0.001778,-0.005794,-0.013658,-0.021522,-0.029386,-0.036959,-0.045114,-0.053269,-0.061424,-0.069579,-0.077734,-0.085889,-0.094044,-0.102199,-0.110354,-0.11851,-0.126665,-0.14647,-0.146761,-0.146761,-0.146761,-0.146761,-0.138897,-0.131033,-0.12317,-0.115306,-0.107442,-0.099578,-0.091714,-0.084142,-0.084433,-0.084724,-0.085015,-0.085307,-0.085598,-0.085889,-0.08618,-0.086472,-0.086763,-0.087054,-0.087345,-0.087637,-0.087928,2
0.250513,0.267987,0.285785,0.303583,0.321471,0.33932,0.357248,0.375175,0.393063,0.41099,0.428879,0.438657,0.450285,0.450078,0.432397,0.409128,0.385044,0.359912,0.334496,0.308536,0.282577,0.255958,0.230037,0.204117,0.178157,0.15212,0.126161,0.100124,0.074087,0.04805,0.022052,-0.003947,-0.029906,-0.055904,-0.081773,-0.082148,-0.078346,-0.074051,-0.069498,-0.06479,-0.059992,-0.055115,-0.0502,-0.045285,-0.047898,2
-0.246428,-0.246642,-0.246791,-0.246788,-0.246958,-0.246937,-0.246528,-0.246034,-0.245073,-0.244226,-0.242265,-0.241256,-0.238194,-0.237608,-0.232044,-0.23368,-0.220997,-0.303545,-0.313733,-0.297784,-0.29087,-0.278132,-0.268379,-0.256183,-0.245001,-0.232885,-0.220965,-0.208888,-0.202218,-0.195337,-0.188323,-0.180975,-0.173336,-0.165511,-0.15719,-0.148711,-0.139502,-0.130929,-0.120446,-0.112542,-0.099923,-0.09788,-0.116943,-0.102528,-0.085652,1
0.015589,0.005542,-0.004891,-0.015711,-0.025758,-0.036191,-0.046238,-0.056671,-0.067104,-0.077538,-0.087971,-0.098404,-0.108837,-0.119271,-0.129704,-0.140137,-0.15057,-0.161004,-0.171437,-0.18187,-0.192304,-0.202737,-0.21317,-0.271519,-0.269973,-0.259154,-0.247561,-0.235969,-0.224763,-0.213556,-0.20235,-0.190758,-0.179165,-0.167573,-0.156367,-0.144774,-0.133182,-0.133182,-0.133182,-0.133182,-0.133182,-0.133182,-0.133182,-0.133182,-0.133182,2
-0.059151,-0.075313,-0.092304,-0.109294,-0.126285,-0.142861,-0.159438,-0.176014,-0.19259,-0.209167,-0.225743,-0.242319,-0.258895,-0.275472,-0.292048,-0.308624,-0.325201,-0.341777,-0.358353,-0.374929,-0.391506,-0.425073,-0.407668,-0.389848,-0.372029,-0.354209,-0.33639,-0.31857,-0.301165,-0.283345,-0.265526,-0.247706,-0.229887,-0.212067,-0.212067,-0.212067,-0.211653,-0.211239,-0.210824,-0.21041,-0.209995,-0.209581,-0.209167,-0.208752,-0.208338,2
-0.374484,-0.373453,-0.374006,-0.373877,-0.374007,-0.374165,-0.374486,-0.374499,-0.374595,-0.374711,-0.374893,-0.3749,-0.374968,-0.374935,-0.375514,-0.374955,-0.376074,-0.366214,-0.356478,-0.350865,-0.345203,-0.340683,-0.335855,-0.3317,-0.32737,-0.32357,-0.319263,-0.318463,-0.318961,-0.319079,-0.319429,-0.319614,-0.319936,-0.320119,-0.320268,-0.320151,-0.320728,-0.320476,-0.321491,-0.316225,-0.297517,-0.278644,-0.259911,-0.241791,-0.222994,1
0.265286,0.279661,0.294036,0.308411,0.322786,0.337174,0.351575,0.365976,0.380377,0.394817,0.409231,0.423632,0.438046,0.438059,0.438059,0.438059,0.438059,0.438059,0.438059,0.411649,0.385212,0.358776,0.33234,0.305903,0.279467,0.253031,0.226594,0.200158,0.173722,0.147285,0.120849,0.094413,0.067976,0.067964,0.067964,0.067964,0.067964,0.067964,0.067964,0.067964,0.067964,0.067964,0.067964,0.067964,0.067964,2
-0.156111,-0.174703,-0.193513,-0.212324,-0.231134,-0.249725,-0.268317,-0.28669,-0.305063,-0.323654,-0.342027,-0.360618,-0.37921,-0.397802,-0.416612,-0.416612,-0.416612,-0.416612,-0.416612,-0.430391,-0.417487,-0.398895,-0.380522,-0.361931,-0.343558,-0.325404,-0.30725,-0.289096,-0.270942,-0.253662,-0.236602,-0.219323,-0.2027,-0.204887,-0.207293,-0.209918,-0.212761,-0.215823,-0.219104,-0.222604,-0.226322,-0.230259,-0.234415,-0.238789,-0.243382,2
0.144648,0.160673,0.176037,0.191176,0.206223,0.221257,0.236264,0.251258,0.266252,0.281245,0.29616,0.311101,0.326029,0.340983,0.355924,0.370852,0.38578,0.400707,0.415635,0.43055,0.445504,0.460458,0.453662,0.426609,0.399557,0.372504,0.345452,0.3184,0.291347,0.264295,0.237242,0.21019,0.183137,0.156085,0.129284,0.102773,0.102364,0.102364,0.102364,0.102364,0.102364,0.102364,0.102364,0.102364,0.102364,2
-0.034326,-0.049796,-0.065265,-0.080735,-0.096204,-0.111673,-0.127143,-0.14206,-0.157529,-0.172999,-0.188468,-0.203937,-0.219407,-0.234876,-0.250346,-0.265815,-0.281284,-0.296201,-0.311671,-0.32714,-0.342609,-0.392333,-0.377416,-0.361946,-0.346477,-0.330455,-0.314986,-0.298964,-0.283494,-0.268025,-0.252003,-0.236534,-0.220512,-0.205042,-0.205595,-0.206147,-0.2067,-0.207252,-0.207805,-0.208357,-0.20891,-0.209462,-0.210015,-0.210567,-0.21112,2
0.100736,0.1192,0.137663,0.156126,0.174589,0.193085,0.211582,0.230045,0.248541,0.267004,0.285467,0.303931,0.322394,0.340857,0.35932,0.377783,0.396246,0.414709,0.433172,0.451636,0.449839,0.448076,0.427916,0.407723,0.387497,0.367271,0.347011,0.326818,0.306625,0.286432,0.266239,0.246046,0.22582,0.205594,0.205594,0.205594,0.205594,0.205594,0.205594,0.205594,0.205594,0.205594,0.205594,0.205594,0.205594,2
0.38718,0.390674,0.396206,0.401155,0.406731,0.411614,0.417455,0.421764,0.420382,0.413492,0.393482,0.370351,0.344207,0.317176,0.289607,0.261411,0.233525,0.206036,0.178519,0.15118,0.123483,0.096471,0.068438,0.042129,0.012628,-0.006872,-0.002188,0.00153,0.006821,0.011708,0.01671,0.022514,0.02476,0.019459,0.00991,-0.00244,-0.015169,-0.028707,-0.04225,-0.05586,-0.069499,-0.083054,-0.096778,-0.11019,-0.124116,1
0.081034,0.099536,0.118072,0.136574,0.155109,0.173611,0.192113,0.210615,0.229117,0.247652,0.266154,0.284656,0.303158,0.321694,0.340229,0.358731,0.377233,0.395735,0.414337,0.432839,0.451341,0.469876,0.488378,0.467943,0.447707,0.427472,0.407203,0.386967,0.366699,0.34643,0.326127,0.305859,0.28559,0.265321,0.245052,0.224783,0.224716,0.224716,0.224716,0.224716,0.22475,0.224783,0.224783,0.224783,0.224816,2
-0.030593,-0.011615,0.007362,0.026339,0.045317,0.064294,0.083271,0.102249,0.121158,0.140101,0.159079,0.178056,0.197033,0.216011,0.234988,0.253966,0.272943,0.29192,0.310898,0.329875,0.348852,0.36783,0.386807,0.384967,0.38323,0.381458,0.379686,0.377915,0.376143,0.374371,0.372566,0.351817,0.331068,0.310353,0.289638,0.268889,0.268786,0.268786,0.268752,0.268752,0.268752,0.268752,0.268752,0.268718,0.268718,2
-0.199668,-0.217031,-0.234394,-0.251758,-0.269121,-0.286287,-0.303453,-0.320619,-0.337982,-0.355346,-0.372512,-0.389875,-0.407041,-0.424207,-0.42401,-0.42401,-0.423813,-0.423813,-0.423813,-0.423615,-0.423615,-0.423615,-0.409409,-0.399741,-0.39244,-0.386324,-0.380404,-0.374485,-0.368566,-0.362646,-0.35653,-0.350413,-0.344296,-0.337982,-0.331471,-0.329103,-0.326341,-0.323184,-0.31983,-0.316278,-0.312529,-0.308583,-0.30444,-0.300099,-0.295561,2
