@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.395916,0.387736,0.378421,0.365697,0.349641,0.329656,0.305084,0.275932,0.242359,0.204932,0.16251,0.118429,0.075247,0.031751,-0.012161,-0.053087,-0.089207,-0.121675,-0.149779,-0.173547,-0.193137,-0.208267,-0.219476,1
0.389659,0.382745,0.374344,0.362663,0.346906,0.3267,0.301873,0.272879,0.240235,0.203508,0.162868,0.120238,0.078373,0.035542,-0.005651,-0.044363,-0.078982,-0.109986,-0.137106,-0.159898,-0.178447,-0.192543,-0.202617,2
0.400437,0.391115,0.381416,0.369431,0.354248,0.334221,0.309163,0.279529,0.24584,0.208849,0.167443,0.123451,0.081352,0.039836,-0.003232,-0.044738,-0.082017,-0.116019,-0.146776,-0.173225,-0.194937,-0.212362,-0.22627,2
0.390262,0.382862,0.374202,0.362362,0.346645,0.326737,0.302384,0.27348,0.240313,0.20251,0.161195,0.116921,0.072922,0.029384,-0.016464,-0.061388,-0.103536,-0.142206,-0.177336,-0.208165,-0.234564,-0.256761,-0.274456,2
0.391908,0.384194,0.375039,0.363374,0.347477,0.32723,0.302553,0.273706,0.240121,0.203396,0.162818,0.118977,0.075719,0.031764,-0.013026,-0.054609,-0.093267,-0.127888,-0.15876,-0.185646,-0.208232,-0.226287,-0.240034,2
0.392704,0.384505,0.374931,0.362427,0.346047,0.325353,0.300661,0.271415,0.237646,0.199642,0.157981,0.114641,0.071184,0.026506,-0.017497,-0.058366,-0.095489,-0.129182,-0.158768,-0.184251,-0.205217,-0.222025,-0.234916,2
0.397381,0.389173,0.379529,0.366439,0.350205,0.329279,0.303663,0.273583,0.240118,0.203119,0.161754,0.118342,0.076462,0.034789,-0.007733,-0.048604,-0.085894,-0.120533,-0.150994,-0.177451,-0.199854,-0.217752,-0.231313,2
0.390908,0.384023,0.375425,0.363207,0.346584,0.325387,0.29948,0.26879,0.234954,0.197734,0.156312,0.112938,0.070312,0.027208,-0.014531,-0.052466,-0.087154,-0.118319,-0.145579,-0.168569,-0.18732,-0.201781,-0.212509,2
0.389134,0.382084,0.373562,0.361806,0.346495,0.327085,0.303082,0.27464,0.242025,0.205257,0.164502,0.120651,0.076985,0.032658,-0.011396,-0.052799,-0.090293,-0.124545,-0.155296,-0.18206,-0.205048,-0.223585,-0.237699,2
0.392127,0.384189,0.374845,0.362972,0.347046,0.327159,0.302661,0.273894,0.240849,0.204008,0.163168,0.119585,0.075544,0.031698,-0.011187,-0.05228,-0.089587,-0.123607,-0.153894,-0.179575,-0.200796,-0.21754,-0.230092,2
0.388381,0.381374,0.372957,0.360924,0.344836,0.324388,0.299188,0.269411,0.235673,0.198033,0.156418,0.112901,0.070154,0.026206,-0.016,-0.05608,-0.09221,-0.125329,-0.154527,-0.179395,-0.199969,-0.216201,-0.228408,2
0.399241,0.39006,0.379765,0.36637,0.349889,0.329068,0.303626,0.273885,0.239827,0.202464,0.160566,0.116733,0.074027,0.031709,-0.011436,-0.051766,-0.088006,-0.120473,-0.148522,-0.172197,-0.19156,-0.207201,-0.219286,2
0.386694,0.381277,0.373759,0.362503,0.346551,0.325943,0.300586,0.270747,0.237031,0.199127,0.15676,0.113784,0.072091,0.029936,-0.012398,-0.050514,-0.084703,-0.114859,-0.140541,-0.161761,-0.178824,-0.191331,-0.199544,1
0.392122,0.384791,0.376105,0.364043,0.347787,0.326733,0.301334,0.271686,0.23802,0.200648,0.159232,0.115891,0.073717,0.031985,-0.010086,-0.049505,-0.084828,-0.116147,-0.143324,-0.165821,-0.184111,-0.198085,-0.208051,2
0.396292,0.388031,0.378383,0.365518,0.348561,0.327354,0.302496,0.273304,0.240231,0.203344,0.16222,0.117359,0.072586,0.028884,-0.015184,-0.060482,-0.102219,-0.139412,-0.173772,-0.204192,-0.230243,-0.251475,-0.268271,2
0.388252,0.380898,0.372424,0.361495,0.346167,0.327121,0.304065,0.276728,0.244622,0.208615,0.16905,0.125472,0.081071,0.037447,-0.007028,-0.049641,-0.08778,-0.122271,-0.153006,-0.179561,-0.201708,-0.219731,-0.233258,2
0.389061,0.381747,0.373185,0.36141,0.345616,0.325645,0.30127,0.272636,0.239621,0.202743,0.161198,0.117034,0.073365,0.029065,-0.01469,-0.055955,-0.093182,-0.12644,-0.155877,-0.181413,-0.202252,-0.21861,-0.230976,2
0.392396,0.38563,0.377199,0.365067,0.348509,0.327618,0.302082,0.271981,0.237865,0.199598,0.157273,0.112925,0.070515,0.027919,-0.016374,-0.058456,-0.096324,-0.131297,-0.162388,-0.189325,-0.212233,-0.230421,-0.244262,2
0.391928,0.384235,0.375191,0.362712,0.347319,0.328088,0.304165,0.275865,0.24317,0.206102,0.164071,0.119523,0.076064,0.032948,-0.010932,-0.052277,-0.089759,-0.122627,-0.150956,-0.17487,-0.194263,-0.209447,-0.220619,1
0.391071,0.383969,0.375419,0.363226,0.346827,0.325693,0.300325,0.270407,0.236225,0.197509,0.154598,0.11091,0.068783,0.026238,-0.017044,-0.057566,-0.093729,-0.125577,-0.153106,-0.176605,-0.195684,-0.21042,-0.220788,2
0.392943,0.385529,0.376234,0.365011,0.349751,0.33006,0.30576,0.276756,0.24324,0.206161,0.165014,0.120826,0.077407,0.034636,-0.009126,-0.051583,-0.089915,-0.124341,-0.15483,-0.18115,-0.203206,-0.220795,-0.234218,1
0.392855,0.385662,0.376849,0.364437,0.347759,0.327217,0.301781,0.271879,0.237641,0.199912,0.158059,0.114321,0.073194,0.031079,-0.012755,-0.055317,-0.093456,-0.128212,-0.159568,-0.18688,-0.209806,-0.228682,-0.243361,2
0.392812,0.386006,0.37729,0.365418,0.349669,0.329475,0.30438,0.275067,0.241904,0.204868,0.164596,0.122193,0.080154,0.03831,-0.002807,-0.041358,-0.076404,-0.107226,-0.133893,-0.156174,-0.174139,-0.187813,-0.197937,1
0.397673,0.389924,0.380685,0.367897,0.350733,0.329604,0.303936,0.27382,0.239728,0.20272,0.161574,0.117223,0.074427,0.033667,-0.008421,-0.051939,-0.092361,-0.128462,-0.161275,-0.19027,-0.215137,-0.235665,-0.25151,2
0.397063,0.389605,0.380294,0.36731,0.350048,0.328013,0.301247,0.271228,0.237589,0.2008,0.16033,0.115673,0.072171,0.029805,-0.012974,-0.055006,-0.092008,-0.126277,-0.156766,-0.182927,-0.204754,-0.221927,-0.235003,2
0.39612,0.387748,0.378085,0.365249,0.34816,0.32731,0.301819,0.271979,0.237781,0.199275,0.157154,0.11221,0.069029,0.026714,-0.017044,-0.059079,-0.097052,-0.131179,-0.161457,-0.187618,-0.209306,-0.226326,-0.239769,2
0.387129,0.380901,0.372787,0.360981,0.345056,0.324548,0.299306,0.269409,0.235132,0.197389,0.155872,0.112855,0.069637,0.026355,-0.015077,-0.052915,-0.087394,-0.117925,-0.14439,-0.166727,-0.184689,-0.198269,-0.208018,2
0.39143,0.38364,0.375029,0.363049,0.34757,0.327413,0.302432,0.27355,0.240319,0.202909,0.161816,0.117546,0.07302,0.028834,-0.01596,-0.05846,-0.096734,-0.132586,-0.164067,-0.191912,-0.215412,-0.234355,-0.249129,2
0.391172,0.384312,0.375768,0.363793,0.347387,0.326085,0.300406,0.270327,0.235791,0.197372,0.154588,0.112044,0.069464,0.025639,-0.017408,-0.056995,-0.092469,-0.124786,-0.153235,-0.177065,-0.1965,-0.211688,-0.22271,2
0.392013,0.384001,0.375641,0.363972,0.348607,0.329097,0.30494,0.276086,0.242802,0.205501,0.164109,0.120797,0.078802,0.036503,-0.007424,-0.048252,-0.084105,-0.116939,-0.145662,-0.170414,-0.190865,-0.206835,-0.219231,2
0.38522,0.379636,0.372059,0.360993,0.345647,0.325696,0.300839,0.272102,0.239217,0.201858,0.160337,0.116837,0.074439,0.031424,-0.012716,-0.053125,-0.089473,-0.122519,-0.151795,-0.177067,-0.198083,-0.215001,-0.227592,2
0.392055,0.385038,0.376454,0.364448,0.348158,0.327416,0.301943,0.272173,0.238169,0.200193,0.158032,0.113271,0.069993,0.027413,-0.01325,-0.051577,-0.086324,-0.119419,-0.148886,-0.173903,-0.194752,-0.210914,-0.222829,2
0.388741,0.381766,0.373307,0.361374,0.345383,0.325234,0.300616,0.271265,0.237604,0.200289,0.159052,0.114406,0.070662,0.027957,-0.016187,-0.060511,-0.101995,-0.139343,-0.172564,-0.201601,-0.22637,-0.246705,-0.26252,2
0.392287,0.384424,0.375778,0.36377,0.347515,0.326733,0.301283,0.271579,0.237754,0.200383,0.159359,0.115397,0.072318,0.027963,-0.017817,-0.062118,-0.103611,-0.141055,-0.175376,-0.205824,-0.232152,-0.254249,-0.272178,2
0.394865,0.386754,0.377212,0.364283,0.347034,0.325234,0.299094,0.268581,0.234458,0.195622,0.153184,0.109157,0.066488,0.02317,-0.021588,-0.063767,-0.102284,-0.136976,-0.16847,-0.195849,-0.218877,-0.237312,-0.251388,2
0.393358,0.385587,0.376344,0.363725,0.346923,0.325626,0.299566,0.269163,0.234275,0.195321,0.152293,0.107963,0.066279,0.023364,-0.021101,-0.064571,-0.105014,-0.141484,-0.174367,-0.203157,-0.227966,-0.248075,-0.26379,2
0.395122,0.387215,0.377687,0.365245,0.348673,0.327641,0.302204,0.272328,0.237652,0.199563,0.157724,0.114013,0.071202,0.02849,-0.014722,-0.055448,-0.093263,-0.127467,-0.157485,-0.183902,-0.205653,-0.222536,-0.235743,2
0.404849,0.395191,0.384104,0.370062,0.35208,0.329991,0.303517,0.274038,0.241167,0.205451,0.166932,0.125461,0.083219,0.040823,-0.000196,-0.038377,-0.073432,-0.104933,-0.13287,-0.157533,-0.177923,-0.194859,-0.208138,1
0.387412,0.380992,0.372748,0.360964,0.344852,0.32406,0.298647,0.268772,0.234136,0.196283,0.153448,0.110277,0.067617,0.024196,-0.017514,-0.055815,-0.090745,-0.121825,-0.149039,-0.17219,-0.191425,-0.206311,-0.217207,2
0.38958,0.38241,0.373605,0.361334,0.345525,0.325141,0.30014,0.270671,0.237641,0.200672,0.159021,0.115093,0.071859,0.028544,-0.014018,-0.055513,-0.092127,-0.124659,-0.153564,-0.177983,-0.198095,-0.214163,-0.226011,2
0.39343,0.385734,0.376765,0.364341,0.348421,0.328178,0.303128,0.273646,0.239965,0.202706,0.161066,0.116833,0.074051,0.031464,-0.011907,-0.051276,-0.086032,-0.116465,-0.142813,-0.164348,-0.181287,-0.193887,-0.203458,1
0.395446,0.387579,0.379155,0.367208,0.350984,0.330147,0.304674,0.274577,0.239903,0.200637,0.157481,0.111804,0.067419,0.024774,-0.014724,-0.050884,-0.088629,-0.126835,-0.161472,-0.192451,-0.218818,-0.240711,-0.258315,1
0.392331,0.384856,0.376023,0.363846,0.347445,0.326523,0.301198,0.271476,0.237231,0.19979,0.15837,0.113883,0.071834,0.029393,-0.014341,-0.056667,-0.09497,-0.129467,-0.159878,-0.186055,-0.208013,-0.225542,-0.238493,2
0.390792,0.383195,0.374396,0.362326,0.346437,0.326134,0.301284,0.272268,0.238875,0.20128,0.159813,0.114801,0.070864,0.026793,-0.018382,-0.061034,-0.100012,-0.135728,-0.168765,-0.197475,-0.221818,-0.241457,-0.256752,2
0.405223,0.396338,0.38599,0.371952,0.353215,0.329409,0.300632,0.26781,0.230594,0.188075,0.144948,0.102332,0.059887,0.021155,-0.013109,-0.042918,-0.067577,-0.087737,-0.102598,-0.113107,-0.12096,-0.129913,-0.142134,1
0.392621,0.385116,0.376459,0.364506,0.348192,0.327708,0.302434,0.272621,0.238091,0.199409,0.156033,0.111281,0.067723,0.024057,-0.021326,-0.065005,-0.104712,-0.139985,-0.171459,-0.199211,-0.222798,-0.242142,-0.257195,2
0.39551,0.387649,0.378119,0.365018,0.347671,0.326813,0.301485,0.271662,0.237533,0.199399,0.157941,0.116303,0.074566,0.03108,-0.009837,-0.047454,-0.081456,-0.111744,-0.13791,-0.159999,-0.177586,-0.191133,-0.201163,2
0.391535,0.383976,0.375163,0.363057,0.347054,0.326981,0.302512,0.273457,0.240071,0.202306,0.160598,0.115914,0.072527,0.029056,-0.015917,-0.058002,-0.096795,-0.132474,-0.164426,-0.192385,-0.215809,-0.23489,-0.249518,2
0.383534,0.37739,0.370269,0.359496,0.344494,0.325675,0.302246,0.274522,0.242449,0.206661,0.166387,0.123013,0.079404,0.035487,-0.008221,-0.049636,-0.086831,-0.120568,-0.150394,-0.176161,-0.197684,-0.214785,-0.227527,2
0.393937,0.385823,0.376403,0.364561,0.348938,0.328869,0.304577,0.275697,0.242122,0.203807,0.160987,0.116859,0.073621,0.030212,-0.013976,-0.055192,-0.092208,-0.124551,-0.152452,-0.176135,-0.195439,-0.210715,-0.221964,1
0.39282,0.386055,0.377515,0.365247,0.348558,0.327181,0.301674,0.271778,0.237765,0.199683,0.157454,0.112082,0.0691,0.026222,-0.018988,-0.062967,-0.104956,-0.14352,-0.178145,-0.209073,-0.235582,-0.257703,-0.275228,2
0.395481,0.387758,0.378281,0.365918,0.349436,0.328685,0.303514,0.274046,0.240084,0.202273,0.161407,0.118151,0.075837,0.033047,-0.009599,-0.049295,-0.085313,-0.116572,-0.142991,-0.165875,-0.18515,-0.200026,-0.211245,1
0.393672,0.385603,0.376304,0.363687,0.347047,0.326004,0.300517,0.270719,0.23635,0.197585,0.154991,0.111186,0.068661,0.024926,-0.016871,-0.056759,-0.092405,-0.124643,-0.152953,-0.176885,-0.196624,-0.21218,-0.223755,1
0.398254,0.389466,0.379206,0.366266,0.349434,0.328786,0.303391,0.273319,0.238813,0.200606,0.158044,0.116032,0.074991,0.032674,-0.010851,-0.050474,-0.086511,-0.118977,-0.147217,-0.171107,-0.190597,-0.205822,-0.217411,2
0.395881,0.38738,0.377484,0.364592,0.348543,0.328021,0.302928,0.273604,0.240181,0.203175,0.162077,0.118409,0.075708,0.03325,-0.010308,-0.051412,-0.088866,-0.122943,-0.15262,-0.177805,-0.198343,-0.214828,-0.227384,2
0.391865,0.384523,0.376099,0.364222,0.348391,0.328072,0.303426,0.274323,0.241358,0.20425,0.163173,0.120357,0.078379,0.036548,-0.005532,-0.044971,-0.080166,-0.112349,-0.141056,-0.165771,-0.186268,-0.202132,-0.213439,2
0.395455,0.387516,0.377874,0.365817,0.350511,0.331084,0.306986,0.278264,0.245625,0.209505,0.169296,0.125837,0.083638,0.041794,-0.001439,-0.042424,-0.079167,-0.113098,-0.14346,-0.169292,-0.19045,-0.207054,-0.219587,2
0.405105,0.394594,0.38295,0.368439,0.351675,0.331862,0.308363,0.280463,0.248643,0.213396,0.175985,0.135834,0.093364,0.050275,0.007559,-0.033705,-0.072585,-0.108876,-0.142106,-0.171178,-0.195945,-0.216063,-0.232332,1
0.405126,0.395629,0.384553,0.370583,0.353544,0.332397,0.306967,0.277205,0.2426,0.204083,0.161575,0.118239,0.075411,0.031176,-0.0164,-0.062375,-0.1046,-0.142768,-0.178073,-0.209049,-0.235722,-0.258134,-0.276306,1
0.405218,0.395407,0.384218,0.369914,0.352842,0.331206,0.30537,0.275414,0.240682,0.201963,0.160177,0.116698,0.074253,0.031209,-0.012633,-0.054607,-0.093516,-0.129523,-0.161114,-0.188337,-0.211302,-0.230002,-0.244617,1
0.395542,0.387407,0.377685,0.365272,0.348721,0.328244,0.303845,0.274519,0.240478,0.202095,0.159513,0.114859,0.071874,0.02823,-0.01587,-0.057894,-0.095074,-0.129701,-0.160715,-0.187264,-0.209388,-0.227113,-0.240626,2
0.396321,0.388749,0.379491,0.366576,0.349236,0.327161,0.300567,0.269915,0.235235,0.196575,0.153946,0.111019,0.069555,0.026802,-0.016152,-0.056056,-0.093697,-0.127799,-0.158686,-0.185518,-0.208296,-0.226495,-0.240341,2
