@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.692218,0.775305,0.842803,0.87898,0.885962,0.861457,0.810554,0.735711,0.649149,0.559121,0.465379,0.386385,0.323187,0.276486,0.247471,0.241253,0.246697,0.270784,0.309361,0.36425,0.436733,0.524883,0.632097,0.755306,0.888246,1.008983,1.10152,1.167042,1.19777,1.192453,1.151056,1.084169,0.984594,0.865366,0.74921,0.628117,0.49933,0.364036,0.22198,0.066506,-0.100303,-0.275274,-0.43731,-0.576982,-0.69004,-0.778702,-0.845274,-0.889679,-0.919018,-0.931297,-0.942398,-0.963188,-0.985793,-1.007907,-1.028228,-1.042647,-1.047273,-1.045847,-1.033135,-1.021147,-1.007644,-0.996329,-0.984143,-0.96882,2
0.70425,0.778015,0.830142,0.856419,0.853892,0.820423,0.760029,0.68875,0.607437,0.522193,0.437748,0.364873,0.302531,0.254328,0.221816,0.213064,0.227897,0.259577,0.304954,0.370321,0.449317,0.544363,0.653583,0.77684,0.898032,1.016237,1.110133,1.175907,1.209929,1.213464,1.1864,1.127227,1.037185,0.926519,0.80243,0.676332,0.544167,0.408006,0.262619,0.111958,-0.048679,-0.212967,-0.375128,-0.52046,-0.64708,-0.749125,-0.828852,-0.888492,-0.930209,-0.957808,-0.978667,-0.989933,-1.006244,-1.024133,-1.041508,-1.055231,-1.065007,-1.068518,-1.061933,-1.056301,-1.049559,-1.0414,-1.031769,-1.025496,2
0.650564,0.735563,0.804511,0.848844,0.865622,0.852367,0.809623,0.747613,0.671752,0.592943,0.511501,0.429231,0.364712,0.314447,0.27885,0.264902,0.275115,0.296608,0.33349,0.379336,0.442347,0.524121,0.622235,0.736529,0.855991,0.973477,1.078311,1.153814,1.198112,1.208077,1.182517,1.124271,1.032356,0.915842,0.801339,0.679148,0.557888,0.428575,0.283754,0.133566,-0.029858,-0.201537,-0.372165,-0.530347,-0.664726,-0.770845,-0.855195,-0.918407,-0.9602,-0.97786,-0.984779,-1.00046,-1.018596,-1.038584,-1.057031,-1.068163,-1.079121,-1.07739,-1.062231,-1.044967,-1.029639,-1.01217,-0.994519,-0.973931,2
0.614259,0.674246,0.717395,0.731815,0.720498,0.680788,0.624717,0.554127,0.48236,0.408559,0.33551,0.274389,0.225422,0.196911,0.187047,0.205626,0.237014,0.281511,0.340396,0.416753,0.515988,0.619225,0.739923,0.868003,0.995333,1.114053,1.206248,1.263566,1.285324,1.271703,1.225938,1.147833,1.036235,0.911676,0.795925,0.683065,0.56066,0.424527,0.285519,0.131456,-0.036167,-0.211256,-0.386145,-0.544454,-0.675978,-0.777193,-0.848594,-0.897555,-0.921339,-0.926668,-0.924769,-0.937167,-0.957404,-0.977416,-0.994495,-1.011148,-1.018194,-1.018954,-1.010725,-0.998801,-0.981056,-0.959838,-0.944466,-0.933403,1
0.714222,0.791175,0.844167,0.877178,0.877603,0.847542,0.798857,0.727467,0.639145,0.550071,0.461554,0.389749,0.335027,0.293459,0.264839,0.257777,0.272624,0.299028,0.331076,0.379942,0.447269,0.533066,0.629611,0.727826,0.844821,0.960489,1.055495,1.131239,1.173067,1.179976,1.151824,1.091901,0.999197,0.884584,0.7714,0.664994,0.553248,0.421956,0.281112,0.136103,-0.014402,-0.18195,-0.352283,-0.508405,-0.646963,-0.756923,-0.837468,-0.892073,-0.92204,-0.939508,-0.954912,-0.980238,-1.012062,-1.042401,-1.066185,-1.084326,-1.097924,-1.101516,-1.091791,-1.077009,-1.060016,-1.046283,-1.030049,-1.016338,2
0.69415,0.762677,0.814028,0.84106,0.835591,0.800787,0.739946,0.666029,0.586056,0.505569,0.42833,0.365465,0.317846,0.284699,0.266468,0.267613,0.283391,0.314997,0.353771,0.406651,0.475743,0.555753,0.653931,0.764053,0.881714,0.999116,1.096319,1.168022,1.206103,1.210497,1.180077,1.118531,1.024031,0.913202,0.798229,0.688235,0.570548,0.443308,0.312132,0.167969,0.014561,-0.155409,-0.333387,-0.497211,-0.640434,-0.760083,-0.85212,-0.916497,-0.959625,-0.980846,-0.996465,-1.01936,-1.044577,-1.06934,-1.093175,-1.111904,-1.127212,-1.133524,-1.124134,-1.105532,-1.083751,-1.062263,-1.035946,-1.011855,2
0.675289,0.738203,0.781437,0.803737,0.79575,0.757983,0.69875,0.629984,0.547974,0.462028,0.380064,0.312099,0.260532,0.226039,0.203958,0.204787,0.229898,0.274222,0.334766,0.404463,0.487187,0.586804,0.696025,0.809053,0.917867,1.029342,1.125629,1.193648,1.227252,1.225505,1.18923,1.121002,1.020256,0.897543,0.768695,0.643467,0.518767,0.389719,0.251526,0.105598,-0.049587,-0.213228,-0.383317,-0.541013,-0.671065,-0.772852,-0.847641,-0.895217,-0.92073,-0.926847,-0.928534,-0.931613,-0.943733,-0.955953,-0.971943,-0.986529,-0.993556,-0.99445,-0.983818,-0.971557,-0.961832,-0.956283,-0.955244,-0.952363,1
0.703727,0.776366,0.827259,0.852933,0.844924,0.81029,0.747191,0.673355,0.581813,0.488687,0.414646,0.354446,0.305672,0.271109,0.244814,0.242095,0.258685,0.29173,0.342142,0.409454,0.483011,0.570462,0.677273,0.797556,0.916395,1.032523,1.121304,1.178303,1.203108,1.197616,1.158642,1.089044,0.984952,0.860062,0.745284,0.626594,0.500449,0.378439,0.249821,0.104675,-0.053248,-0.221039,-0.394267,-0.547001,-0.674796,-0.77479,-0.85008,-0.906373,-0.938655,-0.949386,-0.949953,-0.965804,-0.987487,-1.00981,-1.03472,-1.058495,-1.076153,-1.08319,-1.076671,-1.059578,-1.039823,-1.019717,-1.000271,-0.981545,2
0.645524,0.717976,0.77514,0.801612,0.796149,0.760761,0.699191,0.617857,0.526015,0.434777,0.354951,0.288718,0.236658,0.200305,0.182684,0.192461,0.218824,0.257971,0.31725,0.385427,0.465432,0.564368,0.687559,0.821166,0.955056,1.076193,1.162882,1.216414,1.237783,1.225206,1.177861,1.098179,0.98552,0.856817,0.748862,0.630198,0.512191,0.391052,0.256663,0.103587,-0.061896,-0.237232,-0.413489,-0.562274,-0.68396,-0.779014,-0.843653,-0.885699,-0.905764,-0.905755,-0.895815,-0.911625,-0.929774,-0.951898,-0.973618,-0.992543,-1.010789,-1.0217,-1.01587,-0.99642,-0.974166,-0.953447,-0.93137,-0.910673,2
0.692505,0.77535,0.836378,0.880443,0.8929,0.872742,0.821433,0.744779,0.653791,0.547997,0.443153,0.348931,0.271468,0.21127,0.16859,0.148083,0.158925,0.193372,0.238108,0.299484,0.370403,0.461514,0.564572,0.682056,0.811218,0.935449,1.043805,1.126931,1.175469,1.189722,1.169583,1.115548,1.030971,0.917,0.795625,0.674589,0.545899,0.412289,0.265056,0.111321,-0.053013,-0.223646,-0.387033,-0.533748,-0.65787,-0.757031,-0.829741,-0.878617,-0.905762,-0.915735,-0.920364,-0.934932,-0.952902,-0.970081,-0.988254,-1.003962,-1.012127,-1.011983,-1.003068,-0.991479,-0.97944,-0.967671,-0.954276,-0.942128,2
0.688106,0.769828,0.82965,0.856562,0.849726,0.812293,0.754392,0.674073,0.576812,0.472486,0.378016,0.299005,0.234943,0.18524,0.151366,0.13225,0.144203,0.178679,0.230863,0.298102,0.38174,0.486585,0.602815,0.729957,0.864949,0.9986,1.101543,1.168586,1.202381,1.198279,1.160294,1.085752,0.987542,0.85934,0.743988,0.626436,0.503234,0.376106,0.233041,0.079895,-0.087226,-0.261812,-0.433385,-0.579503,-0.693597,-0.779851,-0.835236,-0.877512,-0.897781,-0.893138,-0.873231,-0.876804,-0.882312,-0.894092,-0.908392,-0.921315,-0.930551,-0.933105,-0.926015,-0.917109,-0.9106,-0.906453,-0.903274,-0.898344,2
0.701453,0.776979,0.833822,0.862485,0.859683,0.824226,0.765581,0.683881,0.5909,0.495748,0.406672,0.32064,0.249082,0.197707,0.164959,0.156256,0.176986,0.213775,0.264651,0.332378,0.415476,0.512951,0.626267,0.747215,0.876501,1.00143,1.099805,1.167069,1.204353,1.209487,1.181825,1.123699,1.034399,0.917652,0.795862,0.673333,0.543547,0.410962,0.273727,0.126294,-0.032415,-0.198411,-0.366935,-0.518581,-0.646135,-0.7483,-0.823432,-0.878792,-0.911902,-0.927868,-0.938282,-0.954739,-0.974155,-0.997375,-1.021456,-1.043059,-1.058819,-1.063236,-1.060705,-1.047443,-1.032464,-1.013091,-0.996302,-0.980946,2
0.672402,0.732328,0.77491,0.789895,0.779321,0.742113,0.679291,0.600996,0.517649,0.43364,0.355097,0.287563,0.234017,0.196948,0.18067,0.190178,0.220771,0.264545,0.325391,0.397047,0.482049,0.579386,0.688046,0.811559,0.94383,1.066348,1.164122,1.228483,1.261379,1.259446,1.223623,1.155453,1.054803,0.936463,0.802313,0.668815,0.538149,0.400979,0.257658,0.103675,-0.05871,-0.233379,-0.403331,-0.553243,-0.676719,-0.778521,-0.854953,-0.909329,-0.941901,-0.964482,-0.984349,-0.995279,-1.011983,-1.028657,-1.041211,-1.051992,-1.055232,-1.052203,-1.042022,-1.028695,-1.014578,-1.001299,-0.985322,-0.977766,2
0.6548,0.726238,0.776039,0.79947,0.790092,0.752565,0.689496,0.61983,0.540335,0.460514,0.38318,0.313373,0.258401,0.217703,0.193147,0.192193,0.209859,0.245351,0.295238,0.3678,0.454688,0.557011,0.673575,0.805946,0.934106,1.056758,1.154187,1.220453,1.254126,1.254045,1.221272,1.1583,1.066179,0.953599,0.827836,0.696678,0.556917,0.414435,0.268638,0.115622,-0.050265,-0.223993,-0.397625,-0.553004,-0.681464,-0.784753,-0.861214,-0.913663,-0.941734,-0.962742,-0.979115,-0.990135,-1.002135,-1.013061,-1.022504,-1.0278,-1.032095,-1.029261,-1.016951,-1.002811,-0.989141,-0.977551,-0.965223,-0.952925,1
0.662972,0.73411,0.788895,0.818112,0.819664,0.792812,0.742707,0.685232,0.616343,0.542018,0.467896,0.40435,0.355305,0.319118,0.299798,0.294826,0.301649,0.323145,0.362163,0.420192,0.490172,0.577887,0.687218,0.805112,0.919447,1.030206,1.118613,1.175868,1.202249,1.19683,1.159014,1.08792,0.990879,0.878031,0.76633,0.660354,0.542732,0.422317,0.290175,0.140628,-0.018829,-0.189001,-0.370563,-0.533901,-0.669476,-0.779927,-0.862421,-0.923082,-0.956667,-0.965245,-0.962693,-0.964788,-0.980564,-0.998524,-1.016586,-1.03091,-1.042625,-1.051355,-1.046564,-1.031293,-1.01595,-1.001204,-0.984567,-0.969145,1
0.760905,0.852635,0.923387,0.968546,0.981072,0.961001,0.908018,0.828026,0.731515,0.626236,0.5181,0.420859,0.340526,0.273741,0.217446,0.176831,0.163416,0.174143,0.201403,0.246976,0.308086,0.387034,0.482239,0.592615,0.713336,0.837958,0.94915,1.030487,1.083687,1.10491,1.093843,1.050917,0.977323,0.874671,0.765229,0.648406,0.523641,0.389749,0.247385,0.095268,-0.06743,-0.238821,-0.407365,-0.558805,-0.679626,-0.772917,-0.838423,-0.882327,-0.902993,-0.907744,-0.905571,-0.9195,-0.937237,-0.956899,-0.976049,-0.99101,-1.000457,-1.000826,-0.99303,-0.9809,-0.970774,-0.965277,-0.958138,-0.951494,2
0.700569,0.796493,0.88342,0.941359,0.966223,0.957946,0.910266,0.834424,0.730481,0.617874,0.496072,0.379582,0.283206,0.20199,0.130532,0.081347,0.064087,0.081617,0.120253,0.170688,0.233176,0.312207,0.410509,0.528869,0.664102,0.803148,0.924402,1.018326,1.083028,1.11223,1.106142,1.066078,0.992053,0.885668,0.785647,0.671925,0.544202,0.414108,0.278069,0.131817,-0.026541,-0.202745,-0.377395,-0.528962,-0.650791,-0.742107,-0.801752,-0.836173,-0.845848,-0.84076,-0.829436,-0.853453,-0.880705,-0.909404,-0.940573,-0.968088,-0.983912,-0.992034,-0.981124,-0.962662,-0.940219,-0.916628,-0.892543,-0.872114,2
0.66031,0.716169,0.753753,0.768531,0.759218,0.726024,0.678548,0.62287,0.555929,0.492829,0.428021,0.373894,0.331901,0.305505,0.296401,0.310316,0.344821,0.389923,0.444901,0.511128,0.592659,0.686953,0.79719,0.916026,1.032986,1.130935,1.201071,1.247344,1.263052,1.248364,1.20305,1.127697,1.026819,0.90972,0.772959,0.641028,0.5101,0.375556,0.231493,0.078191,-0.087839,-0.258024,-0.416456,-0.556888,-0.679873,-0.779447,-0.859063,-0.91914,-0.962939,-0.996348,-1.027782,-1.037711,-1.051529,-1.066108,-1.079316,-1.089331,-1.096016,-1.098061,-1.094029,-1.083671,-1.076302,-1.065237,-1.058753,-1.051801,3
0.742694,0.84619,0.929386,0.983187,1.001592,0.98541,0.932988,0.853836,0.751664,0.638779,0.516656,0.402722,0.309796,0.234596,0.170204,0.120847,0.092821,0.092495,0.110926,0.152574,0.210502,0.288499,0.385261,0.499971,0.625331,0.751817,0.874513,0.973875,1.039798,1.07336,1.075314,1.041388,0.97197,0.874163,0.780904,0.683271,0.570082,0.451029,0.321217,0.178879,0.020597,-0.14994,-0.323549,-0.488146,-0.622618,-0.723723,-0.79728,-0.846215,-0.865125,-0.860958,-0.852499,-0.877395,-0.915784,-0.950037,-0.983944,-1.015057,-1.035389,-1.038713,-1.02798,-1.002279,-0.975016,-0.948246,-0.925189,-0.899153,1
0.679471,0.752581,0.807679,0.837012,0.837698,0.812111,0.755736,0.685277,0.60596,0.520043,0.432606,0.354736,0.288188,0.238879,0.207251,0.191298,0.200961,0.230953,0.276358,0.340893,0.422496,0.521968,0.627862,0.744708,0.868245,0.990992,1.092495,1.162651,1.200691,1.207562,1.180994,1.121399,1.034912,0.919495,0.800954,0.687274,0.567917,0.441534,0.30465,0.161983,0.013758,-0.150805,-0.325437,-0.490825,-0.628926,-0.740803,-0.825434,-0.883894,-0.921026,-0.934706,-0.933172,-0.937288,-0.952841,-0.973711,-0.994751,-1.017094,-1.036238,-1.052246,-1.055898,-1.045355,-1.02551,-1.006627,-0.988183,-0.970043,2
0.618272,0.681767,0.72658,0.741432,0.727079,0.689583,0.634681,0.572489,0.510503,0.451242,0.397108,0.350445,0.317601,0.302728,0.312475,0.333947,0.367756,0.407325,0.454029,0.517485,0.598704,0.693408,0.802858,0.92549,1.049423,1.15629,1.228818,1.270091,1.279654,1.255393,1.200812,1.115117,1.007064,0.888599,0.772976,0.662464,0.542191,0.412467,0.27399,0.121473,-0.04573,-0.227083,-0.40551,-0.55737,-0.684037,-0.78703,-0.865823,-0.922538,-0.958551,-0.978727,-0.992212,-1.008028,-1.030647,-1.052378,-1.070204,-1.087121,-1.094835,-1.098858,-1.093745,-1.081023,-1.066172,-1.051022,-1.036664,-1.021405,1
0.637764,0.700198,0.739796,0.751178,0.730913,0.689258,0.632279,0.554661,0.470655,0.389478,0.314577,0.256074,0.213921,0.189829,0.180128,0.190498,0.231038,0.279789,0.333581,0.402987,0.491509,0.604454,0.727604,0.85512,0.985671,1.092071,1.180703,1.243981,1.273693,1.26574,1.221612,1.148801,1.049763,0.92299,0.794331,0.684058,0.570805,0.445694,0.305318,0.155282,-0.006079,-0.179143,-0.346062,-0.505956,-0.647846,-0.761386,-0.843952,-0.897063,-0.927616,-0.933142,-0.929562,-0.927155,-0.941222,-0.957398,-0.973369,-0.986858,-1.003782,-1.013983,-1.012922,-1.003304,-0.989922,-0.975724,-0.964996,-0.956592,1
0.62482,0.695356,0.741761,0.7616,0.749331,0.709286,0.646703,0.571571,0.495196,0.417123,0.346821,0.289001,0.246479,0.215868,0.200729,0.216286,0.245588,0.287159,0.345769,0.41584,0.505725,0.606443,0.72397,0.855221,0.98236,1.100613,1.188348,1.242034,1.262346,1.249154,1.201293,1.120905,1.004948,0.878726,0.768594,0.665264,0.56393,0.448987,0.330695,0.200319,0.051851,-0.110759,-0.286185,-0.448486,-0.58796,-0.700577,-0.785947,-0.845346,-0.884156,-0.900704,-0.900779,-0.922643,-0.956214,-0.993655,-1.028641,-1.059842,-1.090176,-1.111469,-1.115065,-1.101732,-1.074923,-1.046445,-1.017617,-0.986701,2
0.621959,0.680977,0.71635,0.731106,0.718871,0.678628,0.628501,0.56162,0.491965,0.42049,0.35478,0.305987,0.271167,0.252821,0.247607,0.266629,0.300207,0.346633,0.408149,0.486544,0.567692,0.665405,0.782682,0.900152,1.025775,1.139864,1.225043,1.275743,1.291646,1.271655,1.218526,1.131393,1.016514,0.898207,0.771633,0.640751,0.510175,0.380422,0.236532,0.08279,-0.081171,-0.254861,-0.43006,-0.582043,-0.707596,-0.804282,-0.876058,-0.919904,-0.939602,-0.943459,-0.952063,-0.956251,-0.96759,-0.983371,-0.995219,-1.003025,-1.009825,-1.009714,-1.006598,-0.995063,-0.983646,-0.973634,-0.968461,-0.959974,2
0.663218,0.737107,0.79067,0.819191,0.821694,0.791249,0.736111,0.665387,0.586744,0.5053,0.420716,0.345228,0.28466,0.237641,0.210053,0.203101,0.21712,0.249275,0.297468,0.364776,0.451062,0.554613,0.67014,0.797387,0.932223,1.053898,1.145699,1.20608,1.233422,1.22857,1.191638,1.1244,1.024477,0.906771,0.784541,0.658246,0.523836,0.381731,0.234304,0.086314,-0.072608,-0.242722,-0.407226,-0.54757,-0.665556,-0.761348,-0.835715,-0.88495,-0.914697,-0.929269,-0.941445,-0.956514,-0.971248,-0.983247,-0.993509,-1.004276,-1.014891,-1.018469,-1.012669,-1.003721,-0.996709,-0.986642,-0.97381,-0.958585,1
0.690093,0.750905,0.800066,0.820791,0.810252,0.768306,0.714698,0.639531,0.558361,0.478026,0.398626,0.329206,0.275006,0.237453,0.217209,0.220292,0.24375,0.279151,0.332973,0.396068,0.476392,0.573129,0.686106,0.798796,0.918059,1.030492,1.13041,1.197006,1.23117,1.232067,1.199772,1.135714,1.040366,0.926942,0.809638,0.68848,0.559991,0.424863,0.281324,0.126684,-0.034452,-0.20293,-0.370266,-0.530769,-0.662036,-0.766812,-0.845889,-0.903266,-0.938462,-0.964613,-0.982769,-1.005678,-1.02993,-1.052364,-1.072353,-1.087666,-1.092217,-1.088767,-1.07409,-1.057703,-1.04037,-1.027301,-1.016174,-1.00448,1
0.67209,0.745776,0.807429,0.848801,0.859074,0.843385,0.801681,0.736689,0.661821,0.584168,0.510228,0.441705,0.386412,0.344293,0.321261,0.319566,0.327953,0.3491,0.386286,0.427832,0.488693,0.57247,0.673346,0.783757,0.898414,1.008414,1.097859,1.160526,1.191893,1.191905,1.160177,1.096595,1.000225,0.892735,0.771538,0.656633,0.539548,0.414273,0.274111,0.119942,-0.043143,-0.213047,-0.383629,-0.539342,-0.669614,-0.774264,-0.8566,-0.914398,-0.947646,-0.961659,-0.977274,-0.987263,-1.007481,-1.027544,-1.04963,-1.066908,-1.079406,-1.082337,-1.073739,-1.063326,-1.049329,-1.037502,-1.02768,-1.014375,2
0.627132,0.712509,0.780548,0.817548,0.824265,0.798825,0.740347,0.661682,0.570873,0.471439,0.378357,0.299857,0.236951,0.188894,0.15923,0.150769,0.168375,0.205681,0.251332,0.314381,0.398131,0.500786,0.619396,0.754209,0.889902,1.015517,1.115814,1.18278,1.215594,1.212506,1.173537,1.100122,0.994002,0.859863,0.738487,0.618225,0.493421,0.361585,0.214726,0.057714,-0.111068,-0.281244,-0.444678,-0.589309,-0.704139,-0.78934,-0.843197,-0.867685,-0.869331,-0.859209,-0.843009,-0.8549,-0.868418,-0.886964,-0.907373,-0.920053,-0.927853,-0.924965,-0.919029,-0.907017,-0.890503,-0.874026,-0.859468,-0.84487,2
0.719362,0.795735,0.85241,0.891761,0.899234,0.876462,0.822834,0.74969,0.659698,0.559097,0.461146,0.378278,0.312339,0.256928,0.21448,0.1945,0.205745,0.238477,0.28623,0.349817,0.415787,0.500711,0.605922,0.724367,0.846899,0.968475,1.066544,1.133877,1.169789,1.173053,1.143933,1.083371,0.992188,0.873557,0.747851,0.631509,0.508924,0.381346,0.243494,0.091114,-0.07059,-0.237736,-0.408281,-0.556722,-0.680677,-0.777978,-0.852449,-0.901517,-0.925523,-0.93008,-0.931684,-0.936872,-0.954652,-0.97458,-0.989718,-1.002953,-1.01347,-1.0163,-1.01007,-0.997304,-0.985296,-0.976121,-0.968874,-0.960553,2
0.651056,0.722084,0.78587,0.819582,0.821735,0.794953,0.740761,0.669001,0.592346,0.512824,0.434591,0.365804,0.308188,0.268161,0.243781,0.244819,0.271419,0.308897,0.354967,0.410157,0.485881,0.580047,0.68705,0.802616,0.925981,1.043346,1.140101,1.20374,1.237586,1.234321,1.195468,1.125874,1.025247,0.902474,0.786187,0.668632,0.546169,0.411992,0.272047,0.126704,-0.023741,-0.179799,-0.34412,-0.501901,-0.636289,-0.75002,-0.835852,-0.894347,-0.932469,-0.952145,-0.963666,-0.986068,-1.007942,-1.028726,-1.04905,-1.069331,-1.08604,-1.097413,-1.100507,-1.088865,-1.07055,-1.048194,-1.022319,-0.995848,2
0.686766,0.765503,0.819366,0.852087,0.853043,0.820623,0.768133,0.696193,0.613266,0.5238,0.432893,0.351994,0.285682,0.232122,0.196717,0.181058,0.188069,0.211834,0.251829,0.318179,0.397636,0.496579,0.612118,0.736905,0.861405,0.981974,1.079995,1.153895,1.195158,1.204109,1.181318,1.124816,1.037896,0.923955,0.808174,0.693413,0.564895,0.436012,0.297465,0.147443,-0.014342,-0.180265,-0.347921,-0.498837,-0.630036,-0.734,-0.812489,-0.870201,-0.902675,-0.917062,-0.928189,-0.948488,-0.97243,-0.995823,-1.020494,-1.040015,-1.050244,-1.051397,-1.043188,-1.029914,-1.014781,-0.999995,-0.986476,-0.971969,1
0.638261,0.704915,0.749728,0.778847,0.777478,0.751213,0.703636,0.639522,0.56554,0.486102,0.406853,0.33234,0.276585,0.233997,0.208235,0.205703,0.227353,0.264322,0.316926,0.381618,0.463959,0.567878,0.681232,0.799639,0.930079,1.050939,1.146648,1.210423,1.241092,1.23961,1.204649,1.139692,1.046134,0.929943,0.807776,0.678717,0.544672,0.399588,0.244157,0.086354,-0.077847,-0.250097,-0.420883,-0.57042,-0.692275,-0.787642,-0.858096,-0.902988,-0.92753,-0.934568,-0.937782,-0.940236,-0.944176,-0.946038,-0.947332,-0.947728,-0.952556,-0.952219,-0.9534,-0.948314,-0.943872,-0.938489,-0.934124,-0.931618,2
0.654104,0.701922,0.739318,0.753141,0.737509,0.700552,0.643899,0.582611,0.517571,0.455853,0.398,0.351367,0.320425,0.30589,0.312004,0.326956,0.350996,0.391452,0.445029,0.517236,0.596907,0.688711,0.796115,0.894015,0.987186,1.080037,1.164321,1.216011,1.233981,1.220119,1.171462,1.087568,0.989039,0.88332,0.778635,0.672358,0.557199,0.439791,0.313803,0.167667,0.025198,-0.126211,-0.292332,-0.465172,-0.610314,-0.726728,-0.821669,-0.890868,-0.935046,-0.963111,-0.984619,-1.017618,-1.055355,-1.095235,-1.13255,-1.162223,-1.181466,-1.18664,-1.178677,-1.159775,-1.133159,-1.105706,-1.079568,-1.048162,1
0.706523,0.783694,0.83895,0.864756,0.858656,0.82256,0.762858,0.688222,0.601983,0.515948,0.433947,0.369359,0.3216,0.287194,0.267663,0.267937,0.271808,0.284137,0.321427,0.380056,0.450831,0.540841,0.652463,0.773509,0.895147,1.014596,1.104986,1.164414,1.188112,1.179816,1.136706,1.058751,0.950571,0.83849,0.7379,0.624254,0.50112,0.372282,0.229978,0.071615,-0.095918,-0.272639,-0.444392,-0.59463,-0.717887,-0.811021,-0.877584,-0.919779,-0.938672,-0.943946,-0.947384,-0.96039,-0.977557,-0.996675,-1.014764,-1.027548,-1.031615,-1.028716,-1.013714,-1.000505,-0.988026,-0.974908,-0.961464,-0.947849,2
0.680456,0.790653,0.879826,0.936318,0.958603,0.943813,0.893809,0.811958,0.704071,0.587522,0.464992,0.352667,0.264877,0.197085,0.14615,0.106744,0.089961,0.098644,0.135963,0.19214,0.256543,0.336217,0.435128,0.552695,0.692399,0.831339,0.949872,1.041088,1.097799,1.117234,1.10224,1.04844,0.959975,0.838795,0.734907,0.6215,0.495369,0.367031,0.229288,0.076447,-0.088828,-0.267477,-0.430523,-0.570767,-0.687541,-0.771907,-0.826858,-0.854279,-0.853984,-0.829986,-0.796782,-0.802498,-0.819302,-0.835827,-0.85393,-0.870593,-0.880996,-0.884942,-0.875416,-0.864701,-0.855071,-0.840439,-0.82868,-0.815897,2
0.705414,0.793026,0.857417,0.890428,0.891893,0.860272,0.797181,0.712045,0.618096,0.520297,0.423704,0.339653,0.268471,0.209523,0.162673,0.137737,0.140211,0.16554,0.212076,0.279497,0.366208,0.463818,0.578406,0.709055,0.840733,0.969407,1.071872,1.143169,1.180139,1.183129,1.156256,1.097012,1.006625,0.889719,0.771876,0.654438,0.529777,0.398484,0.264188,0.119492,-0.037786,-0.198088,-0.365654,-0.516159,-0.64171,-0.740319,-0.80898,-0.852753,-0.875049,-0.881676,-0.885436,-0.9036,-0.930717,-0.961325,-0.990971,-1.014789,-1.02945,-1.032284,-1.024505,-1.00767,-0.990114,-0.973312,-0.958036,-0.944403,3
0.722136,0.825574,0.906841,0.958673,0.975175,0.955511,0.899745,0.813095,0.703101,0.584041,0.460541,0.350076,0.263557,0.191413,0.131647,0.088596,0.074977,0.080223,0.110452,0.159864,0.223762,0.307071,0.407331,0.529397,0.667694,0.802776,0.92134,1.0121,1.070042,1.09225,1.078303,1.028135,0.941536,0.822198,0.740417,0.655766,0.559418,0.452015,0.331363,0.200882,0.051322,-0.117662,-0.292152,-0.452125,-0.58161,-0.679915,-0.748611,-0.783958,-0.796039,-0.790686,-0.781168,-0.828872,-0.892194,-0.955702,-1.009836,-1.049922,-1.072278,-1.073309,-1.056465,-1.026304,-0.99533,-0.964628,-0.934126,-0.899133,2
0.678572,0.742994,0.785271,0.799929,0.783703,0.739616,0.679566,0.605388,0.522443,0.437197,0.359548,0.295531,0.245952,0.211439,0.195742,0.208031,0.239018,0.279039,0.330646,0.395475,0.47671,0.576097,0.692721,0.813147,0.933615,1.049079,1.140495,1.202958,1.233998,1.231208,1.195122,1.127739,1.028813,0.916018,0.797624,0.681558,0.564953,0.441193,0.308614,0.161318,0.004277,-0.165657,-0.345417,-0.507986,-0.64774,-0.759174,-0.843902,-0.90149,-0.934562,-0.946944,-0.954299,-0.960518,-0.977264,-0.993869,-1.012675,-1.030939,-1.050417,-1.062706,-1.061678,-1.046107,-1.028967,-1.013057,-0.999102,-0.985683,2
