@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.980804,-0.472901,0.445129,1.306022,2.001151,1.984981,1.451522,0.590526,-0.281748,-0.894541,-0.743927,0.04786,0.961213,1.861919,1.901879,2.051206,1.927861,1.081704,0.247027,-0.630354,-0.747995,-1.045167,-1.374915,-1.455034,-1.276683,-1.093409,-0.885176,-1.149002,-1.472945,-1.508863,-1.123147,-0.723389,2
-0.886752,-0.377469,0.456086,1.232366,1.85421,1.80823,1.469256,0.737283,-0.080488,-0.763097,-0.432568,0.38083,1.121554,1.830728,1.897512,1.792,1.891226,1.172417,0.461756,-0.302522,-1.234381,-1.271672,-1.275087,-1.276159,-1.276602,-1.276771,-1.276776,-1.276644,-1.276356,-1.27582,-1.274728,-1.271558,6
-0.825264,-0.256529,0.593528,1.368668,1.783034,1.819616,1.311786,0.655986,-0.145463,-0.751722,-0.31646,0.429786,1.154179,1.814622,1.793743,1.673131,1.925469,1.300241,0.53165,-0.25846,-1.251565,-1.297303,-1.302332,-1.304301,-1.305399,-1.306104,-1.306575,-1.306859,-1.306938,-1.30669,-1.305682,-1.301795,6
-0.992001,-0.553301,0.38828,1.242885,1.922982,1.928488,1.411519,0.53593,-0.306722,-0.987234,-0.627106,0.253325,1.114337,1.859956,1.851784,1.961642,1.994604,1.186289,0.269744,-0.568619,-0.79627,-1.117714,-1.522955,-1.576541,-1.184646,-0.834308,-0.850162,-1.18402,-1.599704,-1.574145,-1.068598,-0.57772,2
-0.78831,-0.249042,0.559299,1.289312,1.653883,1.831769,1.376305,0.769574,-0.037741,-0.669216,-0.450673,0.301212,1.012809,1.764759,1.956101,1.721324,1.959193,1.301991,0.563342,-0.286193,-1.251648,-1.29577,-1.300385,-1.302152,-1.303148,-1.303818,-1.304303,-1.304647,-1.304834,-1.304746,-1.303957,-1.30029,6
-1.097894,-0.59733,0.306413,1.285129,1.920069,1.855963,1.349738,0.400736,-0.55223,-1.151467,-0.735553,0.185641,1.159485,2.054017,1.755814,1.934151,2.153428,1.311288,0.324889,-0.593618,-0.585818,-0.912923,-1.307547,-1.48541,-1.275879,-1.074256,-0.811346,-0.933759,-1.337041,-1.614864,-1.236171,-0.693657,5
-1.05637,-0.529392,0.319725,1.319832,2.048948,1.947521,1.686714,0.847051,-0.112855,-0.907217,-0.931398,-0.123714,0.770669,1.691537,1.794753,1.840581,1.971904,1.250341,0.332699,-0.592979,-0.606071,-0.974343,-1.422934,-1.752076,-1.258117,-0.800648,-0.616517,-0.881464,-1.346085,-1.755926,-1.331678,-0.822493,5
-0.753929,-0.274764,0.44235,1.23245,1.896146,1.795322,1.550704,0.896728,0.14682,-0.530862,-0.601354,0.06909,0.851799,1.657884,1.991048,1.821634,1.906671,1.191099,0.438633,-0.271551,-1.236237,-1.286167,-1.291416,-1.293271,-1.294178,-1.294668,-1.294908,-1.294947,-1.294758,-1.294204,-1.292819,-1.288345,6
-0.945824,-0.616433,0.269818,1.107515,1.850146,1.918482,1.380868,0.55214,-0.363324,-1.015873,-0.645204,0.25044,1.144337,1.965092,1.865778,1.951865,2.123649,1.283381,0.419399,-0.473554,-0.852661,-1.105286,-1.441822,-1.485678,-1.16627,-1.026907,-0.881481,-1.046878,-1.367801,-1.558089,-1.253288,-0.836538,2
-0.834633,-0.281522,0.542755,1.306749,1.934623,1.733453,1.241669,0.682221,-0.11883,-0.766789,-0.421456,0.328068,1.074983,1.793163,1.914801,1.795655,1.969563,1.272749,0.504253,-0.269179,-1.237614,-1.28167,-1.286192,-1.287854,-1.288731,-1.289263,-1.289588,-1.289744,-1.289706,-1.289347,-1.288244,-1.284347,6
-0.82766,-0.418908,0.367802,1.207449,1.849417,1.921164,1.350428,0.706011,-0.094778,-0.709458,-0.717405,0.035733,0.911789,1.826618,1.960858,1.93865,2.072452,1.292785,0.412774,-0.438562,-0.763765,-0.980364,-1.370502,-1.611829,-1.361155,-1.122993,-1.030904,-1.212356,-1.507783,-1.541886,-1.279487,-0.864135,1
-0.803797,-0.281162,0.440099,1.227286,1.898938,1.770531,1.781149,1.121389,0.359295,-0.402456,-0.700504,-0.116943,0.651921,1.395714,1.950232,1.750936,1.934494,1.283309,0.499517,-0.280166,-1.244109,-1.289333,-1.293722,-1.295147,-1.295771,-1.296048,-1.296117,-1.296011,-1.295696,-1.295035,-1.29358,-1.28921,6
-0.928809,-0.613797,0.219663,1.122279,1.875847,1.919525,1.53352,0.583884,-0.307691,-0.924739,-0.623194,0.13349,1.023008,1.907542,1.843018,2.023277,2.116374,1.223534,0.324002,-0.503686,-0.979383,-1.345248,-1.54062,-1.417486,-1.101367,-0.731346,-0.802209,-1.230859,-1.57155,-1.503162,-1.051759,-0.67206,2
-0.831556,-0.262042,0.554065,1.279862,1.84862,1.857838,1.418788,0.770572,-0.041662,-0.721152,-0.493462,0.284038,1.016608,1.740415,2.009663,1.89515,1.885273,1.128081,0.337324,-0.40141,-1.231421,-1.27148,-1.275821,-1.277359,-1.278094,-1.278471,-1.278631,-1.278612,-1.278386,-1.277827,-1.276507,-1.272406,6
-0.813997,-0.442003,0.459155,1.223528,1.738167,1.794987,1.126947,0.532667,-0.27434,-0.801545,-0.626609,0.220846,1.141735,1.986235,1.872386,2.009808,2.104339,1.371897,0.450692,-0.400772,-0.8697,-1.158048,-1.468405,-1.520748,-1.216072,-1.189579,-0.907303,-0.953528,-1.358168,-1.644389,-1.409503,-0.978678,2
-1.103716,-0.55559,0.4186,1.46054,1.827434,1.846023,1.221968,0.422747,-0.495727,-1.106727,-0.67257,0.268829,1.17342,1.979439,1.784883,2.029441,2.08678,1.193764,0.27721,-0.628555,-0.663201,-1.057959,-1.389837,-1.512191,-1.362205,-0.919028,-0.886267,-1.133146,-1.550054,-1.492368,-0.971668,-0.490272,4
-0.717989,-0.361313,0.489701,1.234853,1.865116,1.749845,1.38199,0.760672,-0.057476,-0.600557,-0.446655,0.323888,1.078143,1.73458,1.904078,1.614261,1.949363,1.373755,0.614779,-0.183062,-1.250325,-1.306857,-1.31278,-1.31488,-1.315918,-1.316489,-1.316783,-1.316856,-1.316679,-1.316102,-1.314606,-1.309696,6
-1.193242,-0.610389,0.37192,1.345609,2.007495,1.914899,1.857752,0.935943,0.034288,-0.921702,-1.138018,-0.364907,0.578496,1.541131,1.855687,1.861941,1.925509,1.215395,0.289341,-0.644543,-0.531441,-0.893344,-1.535867,-1.71135,-1.065401,-0.486952,-0.552451,-0.861466,-1.444631,-1.847193,-1.260195,-0.672313,5
-0.847741,-0.257333,0.576355,1.316618,1.741488,1.869785,1.276479,0.593954,-0.219867,-0.778382,-0.327465,0.437451,1.163113,1.914421,1.856871,1.709828,1.966758,1.220012,0.485525,-0.29161,-1.237501,-1.281747,-1.28645,-1.288194,-1.289109,-1.289657,-1.289986,-1.29014,-1.290101,-1.289752,-1.288688,-1.284938,6
-1.017283,-0.536127,0.393459,1.263724,1.853397,1.915458,1.077552,0.204164,-0.683442,-1.065408,-0.537724,0.359206,1.258866,2.071202,1.605615,1.930453,2.178804,1.385318,0.402584,-0.598894,-0.781961,-1.13316,-1.60493,-1.463554,-1.132675,-0.938047,-0.649774,-0.907612,-1.441919,-1.677065,-1.152991,-0.577238,3
-0.982235,-0.506781,0.402415,1.32482,2.004036,1.925969,1.31271,0.512761,-0.135715,-0.911524,-0.729925,0.058932,0.936914,1.743614,2.029091,1.932932,2.064641,1.255684,0.334839,-0.541979,-0.745512,-1.025943,-1.430456,-1.546391,-1.177632,-0.986151,-0.7988,-1.038845,-1.412192,-1.6798,-1.324124,-0.865352,2
-0.966101,-0.545432,0.370296,1.246225,1.946982,1.954344,1.457514,0.608388,-0.320159,-0.994787,-0.847647,0.025785,0.931605,1.809961,1.940607,1.95949,2.058572,1.256752,0.35162,-0.515082,-0.703765,-1.02113,-1.426445,-1.631239,-1.237384,-0.928721,-0.754136,-1.024275,-1.403362,-1.601656,-1.229389,-0.767429,2
-0.860898,-0.278186,0.544489,1.344289,1.971459,1.845653,1.467116,0.768934,-0.003316,-0.698007,-0.544752,0.20723,0.950533,1.714295,1.989387,1.766547,1.900043,1.148208,0.381228,-0.356789,-1.227122,-1.269398,-1.273981,-1.275683,-1.276566,-1.277083,-1.27738,-1.277501,-1.277426,-1.277042,-1.275962,-1.272319,6
-0.912042,-0.610292,0.263961,1.129082,1.762497,1.831199,1.353862,0.655272,-0.285396,-0.939,-0.638742,0.202404,1.131653,2.040741,1.781732,1.934362,2.137363,1.404751,0.473613,-0.431799,-0.920822,-1.153484,-1.453165,-1.47385,-1.145314,-0.960802,-1.121963,-0.911649,-1.114044,-1.492864,-1.468518,-1.068744,2
-0.857714,-0.405454,0.440155,1.188065,1.821723,1.836392,1.229941,0.598233,-0.317837,-0.852113,-0.59858,0.217787,1.094,1.950107,1.939459,1.958621,2.063774,1.325456,0.38098,-0.52549,-0.841206,-1.073681,-1.424163,-1.493924,-1.307486,-1.109049,-0.935025,-1.117148,-1.381633,-1.571162,-1.33403,-0.898998,2
-0.71951,-0.195064,0.535866,1.296027,1.926831,1.718321,1.676003,0.999713,0.218356,-0.519626,-0.677268,-0.028323,0.736004,1.487923,1.932259,1.714485,1.921855,1.258499,0.528472,-0.219351,-1.24727,-1.298689,-1.303884,-1.305586,-1.306311,-1.306595,-1.306602,-1.306365,-1.305831,-1.304809,-1.302705,-1.296828,6
-0.749346,-0.245252,0.491263,1.263698,1.863958,1.858521,1.552068,0.865369,0.109292,-0.513963,-0.540489,0.140908,0.900556,1.659996,1.871167,1.832858,1.867691,1.202772,0.478697,-0.264488,-1.248203,-1.301994,-1.307693,-1.309668,-1.310596,-1.311061,-1.311248,-1.311208,-1.310915,-1.310222,-1.308643,-1.303821,6
