@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.498486,-0.466349,-0.422405,-0.330733,-0.201987,-0.118133,-0.118234,-0.168939,-0.23395,-0.278902,-0.324111,-0.364378,-0.353972,-0.26483,-0.124358,-0.003016,0.2147,0.547991,0.951526,1.391771,1.634715,1.705574,1.723274,1.810016,2.073165,2.273849,2.42797,2.748034,3.04937,3.190662,3.297532,3.485004,3.763719,3.971719,3.925478,3.683378,3.381438,3.184798,3.010703,2.520637,1.947873,1.746418,1.871654,1.987926,1.868799,1.595634,1.344445,1.175367,1.0819,1.038252,0.990566,0.896815,0.74782,0.58347,0.417351,0.207857,-0.023311,-0.178167,-0.232887,-0.227095,-0.209241,-0.195598,-0.183228,-0.158434,-0.130425,-0.104216,-0.074228,-0.032215,0.01692,0.070776,0.106827,0.122793,0.125081,0.120825,0.11212,0.100789,0.073006,0.031539,-0.011254,-0.040342,-0.061577,-0.090576,-0.124993,-0.139885,-0.128367,-0.09309,-0.049767,-0.005799,0.032639,0.06909,0.109302,0.148261,0.177175,0.20047,0.205338,0.206798,0.201613,0.192862,0.177017,0.143821,0.097278,0.059483,0.036287,0.04126,0.066057,0.105343,0.135469,0.158482,0.152616,0.137241,0.11468,0.083991,0.049128,0.020926,-0.044507,-0.117664,-0.194854,-0.324316,-0.49024,-0.657701,-0.807927,-0.918856,-0.993216,-1.054406,-1.095076,-1.123805,-1.140995,-1.148371,-1.141384,-1.140149,-1.15585,-1.169142,-1.178668,-1.193389,-1.197537,-1.192224,-1.184289,-1.168541,-1.129361,-1.101388,-1.077922,-1.043037,-1.031483,-1.019871,-1.028315,-1.033737,-1.046005,-1.065761,-1.113763,-1.151635,-1.187652,-1.193045,-1.199521,-1.197883,-1.155878,-1.164877,-1.142611,-1.111356,-1.110729,-1.130744,-1.130804,-1.123758,-1.11661,-1.103685,-1.069958,-1.049204,-0.996856,-0.93224,-0.870761,-0.816472,-0.768154,-0.726616,-0.715274,-0.73724,-0.786361,-0.847887,-0.919671,-0.997966,-1.072479,-1.138198,-1.196688,-1.238283,-1.267136,-1.286916,-1.296845,-1.30321,-1.306872,-1.309392,-1.30978,1
-0.456252,-0.454151,-0.434005,-0.334484,-0.248224,-0.181568,-0.221903,-0.271263,-0.327461,-0.363666,-0.400939,-0.422889,-0.399647,-0.290987,-0.14723,-0.044601,0.142345,0.440038,0.75534,1.119248,1.323783,1.375328,1.457206,1.652694,1.987473,2.225512,2.416647,2.787134,3.11012,3.218641,3.283569,3.428547,3.685058,3.92624,3.928501,3.737561,3.456515,3.309897,3.186919,2.722217,2.124339,1.882549,2.005526,2.111838,1.953442,1.629114,1.313699,1.111269,0.99404,0.930325,0.874646,0.815919,0.722883,0.591788,0.419709,0.188621,-0.053658,-0.205489,-0.256219,-0.247588,-0.228123,-0.212565,-0.209518,-0.184286,-0.160107,-0.131755,-0.098532,-0.042629,0.024997,0.090196,0.128583,0.147824,0.151322,0.146415,0.130934,0.113669,0.079692,0.031582,-0.020231,-0.04783,-0.067555,-0.087802,-0.117923,-0.131304,-0.11736,-0.076616,-0.033889,0.009759,0.044943,0.083644,0.122239,0.165749,0.205443,0.236542,0.248188,0.255662,0.254398,0.244123,0.217603,0.185609,0.136082,0.106923,0.098116,0.124069,0.161651,0.199412,0.226043,0.241386,0.23737,0.211583,0.167992,0.130966,0.088234,0.055082,-0.015785,-0.099127,-0.172872,-0.305706,-0.484578,-0.64176,-0.787203,-0.907205,-0.975436,-1.025186,-1.069399,-1.090532,-1.092991,-1.082701,-1.102092,-1.088811,-1.107052,-1.139879,-1.149924,-1.135212,-1.134176,-1.159929,-1.15778,-1.103362,-1.068363,-1.043796,-1.002483,-0.957267,-0.937576,-0.931632,-0.927148,-0.924565,-0.944464,-0.977265,-1.032004,-1.056223,-1.122905,-1.1757,-1.194522,-1.162048,-1.130669,-1.139264,-1.154892,-1.104246,-1.088473,-1.116676,-1.102819,-1.094483,-1.088559,-1.065286,-1.034955,-1.046097,-0.984488,-0.922357,-0.884633,-0.839092,-0.784002,-0.753936,-0.760388,-0.781537,-0.833323,-0.915506,-0.998418,-1.081098,-1.167893,-1.241211,-1.302916,-1.347867,-1.370661,-1.4008,-1.412221,-1.419731,-1.417923,-1.422609,-1.424332,1
-0.417993,-0.400843,-0.373023,-0.29044,-0.183681,-0.13334,-0.150276,-0.199806,-0.253119,-0.294182,-0.329732,-0.350445,-0.320286,-0.205487,-0.053212,0.04734,0.240944,0.534646,0.852186,1.203549,1.384249,1.429675,1.511903,1.711074,2.032705,2.266386,2.479326,2.86094,3.184775,3.295763,3.329275,3.443055,3.684389,3.908192,3.913934,3.711219,3.444288,3.298795,3.173954,2.69273,2.075831,1.826068,1.927869,2.011787,1.848387,1.543394,1.280527,1.105845,1.000572,0.935056,0.881059,0.823928,0.744742,0.632127,0.476946,0.258904,0.020863,-0.142702,-0.208406,-0.215974,-0.209802,-0.20728,-0.205135,-0.191362,-0.178224,-0.164769,-0.138922,-0.095613,-0.039447,0.017022,0.055234,0.07534,0.0834,0.084929,0.079397,0.065674,0.040176,-0.004005,-0.052523,-0.082012,-0.102086,-0.122881,-0.144104,-0.150917,-0.133006,-0.095643,-0.049785,-0.006236,0.027458,0.06531,0.106918,0.14584,0.181433,0.214869,0.22306,0.222856,0.216916,0.207165,0.189508,0.152764,0.106279,0.066836,0.046696,0.053435,0.082034,0.129097,0.166914,0.196636,0.193471,0.182358,0.15954,0.1269,0.085781,0.056093,-0.002333,-0.062717,-0.130066,-0.248266,-0.405518,-0.571093,-0.715271,-0.818302,-0.891502,-0.958936,-0.999118,-1.031007,-1.053786,-1.072706,-1.066624,-1.072637,-1.091831,-1.104886,-1.114934,-1.131204,-1.141507,-1.138113,-1.12896,-1.131222,-1.106583,-1.084886,-1.066696,-1.048408,-1.039935,-1.034249,-1.042133,-1.058974,-1.080394,-1.117329,-1.163509,-1.200243,-1.251882,-1.268049,-1.282583,-1.293594,-1.262487,-1.232668,-1.212113,-1.181055,-1.147653,-1.137365,-1.129053,-1.123996,-1.112602,-1.104964,-1.086326,-1.061588,-1.038599,-1.001848,-0.952415,-0.907761,-0.881289,-0.85254,-0.837368,-0.8548,-0.890057,-0.92965,-0.977972,-1.02957,-1.073712,-1.114688,-1.152501,-1.183517,-1.205746,-1.214098,-1.21959,-1.222994,-1.22801,-1.228734,-1.228527,1
-0.42847,-0.440701,-0.431241,-0.384189,-0.32063,-0.318555,-0.367101,-0.407756,-0.431867,-0.446682,-0.453809,-0.4391,-0.371554,-0.218405,-0.049689,0.01703,0.164645,0.370651,0.51741,0.702848,0.776445,0.801073,1.000092,1.405079,1.855154,2.163027,2.481963,2.950261,3.312457,3.37873,3.311268,3.318191,3.519052,3.804243,3.920525,3.802264,3.594716,3.54333,3.505895,3.055061,2.403578,2.096648,2.161222,2.193679,1.944111,1.554603,1.227346,1.00815,0.861059,0.750646,0.684813,0.69615,0.731819,0.701092,0.56299,0.327818,0.079123,-0.083926,-0.149105,-0.164706,-0.17578,-0.189471,-0.20224,-0.210518,-0.222452,-0.223127,-0.203004,-0.152511,-0.080351,-0.008026,0.043131,0.075401,0.098202,0.113202,0.113185,0.102643,0.072643,0.01836,-0.039843,-0.068217,-0.076717,-0.089528,-0.108061,-0.115708,-0.106816,-0.074732,-0.036543,-0.002043,0.02448,0.05695,0.10177,0.152195,0.206326,0.247909,0.261294,0.263883,0.263897,0.257884,0.236846,0.204577,0.15665,0.1186,0.104893,0.124818,0.161604,0.203292,0.235874,0.258149,0.258067,0.236585,0.19935,0.164246,0.122918,0.089395,0.032204,-0.025448,-0.079739,-0.19985,-0.364928,-0.517758,-0.657497,-0.771735,-0.841964,-0.899721,-0.942701,-0.973331,-0.984972,-0.984328,-0.998788,-0.994852,-1.013402,-1.040797,-1.05637,-1.052752,-1.055187,-1.072842,-1.06796,-1.039475,-1.013299,-0.997882,-0.97135,-0.950708,-0.941437,-0.938934,-0.943279,-0.955549,-0.980185,-1.014552,-1.070545,-1.116082,-1.17196,-1.205784,-1.221487,-1.206713,-1.202532,-1.219595,-1.202615,-1.175013,-1.16008,-1.152638,-1.13217,-1.132755,-1.137046,-1.128912,-1.112481,-1.107738,-1.078341,-1.048024,-1.027707,-1.002739,-0.972608,-0.951343,-0.950671,-0.95722,-0.977487,-1.012601,-1.048236,-1.079727,-1.11283,-1.143505,-1.169556,-1.188117,-1.195894,-1.205802,-1.207639,-1.206561,-1.201987,-1.202677,-1.203513,1
-0.424068,-0.407346,-0.366062,-0.270702,-0.165577,-0.098584,-0.105187,-0.16306,-0.226199,-0.270911,-0.314227,-0.342888,-0.319843,-0.216111,-0.071406,0.045133,0.25021,0.561485,0.91681,1.307186,1.525089,1.588905,1.639731,1.781873,2.077456,2.293141,2.46662,2.802693,3.10653,3.230668,3.313194,3.475969,3.735311,3.946591,3.920864,3.695724,3.407531,3.228384,3.073628,2.598266,2.006362,1.782807,1.899095,1.997338,1.857255,1.567333,1.305443,1.134533,1.040061,0.988197,0.943816,0.870714,0.755822,0.615496,0.449996,0.231833,-0.007587,-0.169344,-0.231245,-0.238743,-0.232413,-0.228068,-0.224177,-0.206056,-0.184968,-0.166327,-0.143475,-0.103984,-0.051688,0.007796,0.04983,0.07064,0.077902,0.079389,0.072224,0.062613,0.037397,-0.006258,-0.052444,-0.081273,-0.10133,-0.12661,-0.152407,-0.159059,-0.140458,-0.099265,-0.052392,-0.010801,0.024777,0.063156,0.106042,0.139185,0.168955,0.206653,0.217635,0.223283,0.212428,0.198354,0.184859,0.147961,0.106142,0.068301,0.048776,0.058172,0.086297,0.138145,0.178141,0.207854,0.192608,0.174153,0.148662,0.113607,0.070317,0.049103,-0.011476,-0.080418,-0.163973,-0.284869,-0.432835,-0.603384,-0.749117,-0.839368,-0.91393,-0.985113,-1.018083,-1.047014,-1.069474,-1.097726,-1.076799,-1.090653,-1.110469,-1.117867,-1.127109,-1.155336,-1.176975,-1.161111,-1.144384,-1.153807,-1.110548,-1.067617,-1.041958,-1.009369,-0.984019,-0.961707,-0.962945,-0.96986,-0.985151,-1.013051,-1.062663,-1.112443,-1.164966,-1.186727,-1.197194,-1.210765,-1.185269,-1.168215,-1.171386,-1.140687,-1.112262,-1.115107,-1.117786,-1.110389,-1.101197,-1.103841,-1.099512,-1.076571,-1.066774,-1.0384,-0.98605,-0.938461,-0.921929,-0.891026,-0.865321,-0.890229,-0.935588,-0.973314,-1.021153,-1.080256,-1.121839,-1.162261,-1.205494,-1.240385,-1.272463,-1.276534,-1.282169,-1.284273,-1.295263,-1.295893,-1.294331,1
-0.427304,-0.433609,-0.415529,-0.359697,-0.302075,-0.279636,-0.318636,-0.376103,-0.414208,-0.440296,-0.458976,-0.46539,-0.420757,-0.28642,-0.122322,-0.036473,0.120247,0.356015,0.563736,0.817644,0.959168,1.008292,1.159408,1.477682,1.904663,2.190564,2.408103,2.777747,3.089696,3.155576,3.154311,3.248735,3.496897,3.777706,3.857294,3.715409,3.485521,3.393121,3.335335,2.888542,2.255072,1.985992,2.109366,2.226303,2.029275,1.636751,1.275969,1.037784,0.898033,0.797008,0.730702,0.709663,0.689028,0.601353,0.436094,0.197304,-0.051299,-0.199544,-0.233029,-0.204802,-0.169072,-0.14212,-0.117688,-0.087389,-0.058453,-0.02553,0.030052,0.107838,0.190503,0.263137,0.307176,0.317438,0.308627,0.292683,0.268724,0.242479,0.198982,0.137783,0.075764,0.045723,0.031574,0.012886,-0.016942,-0.03091,-0.021204,0.011343,0.053797,0.093634,0.127743,0.173377,0.223498,0.261377,0.295995,0.328237,0.334899,0.331269,0.322618,0.31107,0.284571,0.237926,0.181538,0.147529,0.137419,0.158128,0.193959,0.2323,0.256817,0.2729,0.253954,0.231405,0.201078,0.165081,0.122785,0.100417,0.030918,-0.077294,-0.182205,-0.331052,-0.503995,-0.654435,-0.774133,-0.882421,-0.953205,-1.016714,-1.055114,-1.085351,-1.099988,-1.103854,-1.102112,-1.101915,-1.114447,-1.142602,-1.164349,-1.172717,-1.189113,-1.195961,-1.175838,-1.149486,-1.109235,-1.075491,-1.03003,-1.002434,-0.970395,-0.96245,-0.961993,-0.973142,-0.999522,-1.053257,-1.121691,-1.191109,-1.283387,-1.371589,-1.413347,-1.38106,-1.410754,-1.394526,-1.345929,-1.297253,-1.239664,-1.18465,-1.14725,-1.130613,-1.084712,-1.050486,-1.012238,-0.956231,-0.913752,-0.844886,-0.765829,-0.696617,-0.655824,-0.626528,-0.619347,-0.665651,-0.779698,-0.914658,-1.042937,-1.142658,-1.192477,-1.232301,-1.282469,-1.328452,-1.369974,-1.393845,-1.407646,-1.416877,-1.422006,-1.426715,-1.426758,1
-0.563778,-0.544599,-0.516609,-0.432032,-0.322954,-0.262267,-0.279183,-0.328536,-0.379674,-0.418396,-0.448918,-0.456187,-0.420814,-0.305157,-0.145769,-0.038466,0.156244,0.442256,0.744987,1.091299,1.28919,1.351103,1.435219,1.647089,1.992186,2.237685,2.421546,2.763512,3.074449,3.179852,3.230493,3.375037,3.642252,3.892828,3.924746,3.743119,3.475136,3.323636,3.212937,2.746597,2.126936,1.88222,2.00638,2.11827,1.959961,1.630028,1.325632,1.126935,1.013281,0.948099,0.89713,0.849296,0.768107,0.649725,0.480408,0.248875,-0.006518,-0.170647,-0.233407,-0.236951,-0.221522,-0.208316,-0.197079,-0.175206,-0.148219,-0.118982,-0.081206,-0.023804,0.0441,0.108504,0.147604,0.158685,0.154643,0.145376,0.127501,0.109004,0.079471,0.02304,-0.031131,-0.065586,-0.087254,-0.107529,-0.13258,-0.138038,-0.118074,-0.073564,-0.020821,0.025872,0.060455,0.102263,0.147807,0.188033,0.229092,0.26783,0.287559,0.294709,0.282978,0.259662,0.23005,0.187658,0.13982,0.106995,0.100566,0.129503,0.179684,0.232761,0.266089,0.280675,0.272175,0.246145,0.196356,0.152319,0.112446,0.086784,0.01999,-0.063808,-0.141051,-0.278232,-0.452528,-0.618749,-0.765731,-0.872811,-0.942017,-0.999351,-1.036246,-1.061995,-1.080212,-1.079214,-1.075009,-1.073029,-1.090133,-1.115616,-1.132504,-1.141087,-1.145994,-1.144718,-1.134381,-1.106845,-1.069194,-1.036466,-0.996955,-0.959339,-0.926352,-0.907848,-0.8938,-0.880589,-0.889922,-0.922857,-0.986984,-1.034043,-1.101411,-1.143344,-1.187155,-1.225912,-1.205694,-1.189269,-1.195563,-1.179789,-1.158151,-1.140339,-1.140153,-1.126674,-1.100253,-1.097264,-1.09544,-1.08404,-1.055164,-1.008483,-0.953549,-0.89847,-0.856696,-0.817767,-0.800982,-0.815823,-0.861179,-0.92294,-0.98473,-1.061304,-1.141587,-1.215296,-1.279634,-1.326404,-1.359947,-1.378306,-1.388211,-1.395587,-1.399008,-1.400794,-1.401188,1
-0.371737,-0.391221,-0.376165,-0.311709,-0.229267,-0.203206,-0.242371,-0.301767,-0.358119,-0.400216,-0.435459,-0.446269,-0.40595,-0.283986,-0.12457,-0.026906,0.148165,0.410539,0.668656,0.972649,1.138024,1.195851,1.303782,1.558224,1.945377,2.221414,2.42428,2.792435,3.113942,3.19544,3.218801,3.33698,3.607169,3.893943,3.949614,3.770805,3.513415,3.390457,3.303756,2.839368,2.193023,1.914184,2.034475,2.144793,1.956567,1.588751,1.263424,1.049368,0.922918,0.838067,0.777484,0.74103,0.694983,0.590936,0.420892,0.182544,-0.075082,-0.239017,-0.290274,-0.275984,-0.247195,-0.228747,-0.215913,-0.188397,-0.162846,-0.130288,-0.079601,-0.00907,0.065408,0.13215,0.170341,0.180906,0.175716,0.166943,0.148998,0.128463,0.09244,0.036577,-0.023448,-0.055753,-0.071153,-0.084328,-0.107881,-0.113073,-0.093415,-0.052215,-0.002155,0.045102,0.081868,0.12822,0.177689,0.221952,0.263372,0.302649,0.313393,0.313095,0.301775,0.282663,0.252915,0.209993,0.158328,0.127507,0.121091,0.150736,0.192606,0.240304,0.274235,0.294804,0.278671,0.255564,0.215967,0.173614,0.121736,0.08959,0.021332,-0.067388,-0.158428,-0.296239,-0.463754,-0.615681,-0.740088,-0.845534,-0.911793,-0.969794,-1.007275,-1.036492,-1.051938,-1.058113,-1.059712,-1.060911,-1.079282,-1.104699,-1.127462,-1.140079,-1.150453,-1.155365,-1.1445,-1.115563,-1.077032,-1.042126,-1.001379,-0.964095,-0.941363,-0.931096,-0.940933,-0.940039,-0.966545,-1.010458,-1.083172,-1.140344,-1.208635,-1.269524,-1.30114,-1.261441,-1.241839,-1.262626,-1.226129,-1.158797,-1.116657,-1.097739,-1.057476,-1.031521,-1.005954,-0.992626,-0.96918,-0.962337,-0.938361,-0.890693,-0.847445,-0.809083,-0.780985,-0.761413,-0.767646,-0.811714,-0.903771,-1.019146,-1.12843,-1.209139,-1.246501,-1.274549,-1.311513,-1.348031,-1.377746,-1.397655,-1.408921,-1.416245,-1.420072,-1.42418,-1.424495,1
-0.463717,-0.450717,-0.409089,-0.316973,-0.209799,-0.143964,-0.148741,-0.205128,-0.265917,-0.299876,-0.327864,-0.346995,-0.321677,-0.21784,-0.07118,0.036176,0.234976,0.532923,0.872535,1.25798,1.467238,1.53359,1.597106,1.768466,2.075599,2.301346,2.487932,2.833166,3.139089,3.253099,3.307539,3.445716,3.697784,3.910688,3.897942,3.686399,3.409033,3.247115,3.109844,2.634431,2.041255,1.810774,1.926239,2.037995,1.89503,1.594605,1.317183,1.13579,1.03189,0.977093,0.930153,0.865353,0.764859,0.631792,0.470501,0.254242,0.014962,-0.154344,-0.221081,-0.225077,-0.215775,-0.21344,-0.207647,-0.188884,-0.164032,-0.135511,-0.09872,-0.046269,0.01385,0.073482,0.112135,0.127983,0.127972,0.120557,0.108755,0.093177,0.062363,0.014334,-0.035816,-0.071252,-0.09659,-0.120256,-0.146049,-0.15777,-0.143208,-0.105963,-0.059032,-0.015703,0.017954,0.058298,0.101151,0.137505,0.169202,0.194348,0.200594,0.198721,0.197204,0.192916,0.174591,0.139741,0.088457,0.045589,0.025297,0.031977,0.060052,0.099191,0.132499,0.158702,0.15797,0.144284,0.120373,0.088167,0.053252,0.026689,-0.032568,-0.102613,-0.169778,-0.293676,-0.456862,-0.618318,-0.763425,-0.87798,-0.949141,-1.008762,-1.04826,-1.077288,-1.09326,-1.099661,-1.103112,-1.10532,-1.111539,-1.127972,-1.141584,-1.142907,-1.147107,-1.158145,-1.154976,-1.142669,-1.120995,-1.106239,-1.0856,-1.072265,-1.064505,-1.065284,-1.073372,-1.083851,-1.103691,-1.134481,-1.165806,-1.208202,-1.252448,-1.268505,-1.263408,-1.232811,-1.211576,-1.211742,-1.160997,-1.141338,-1.1463,-1.137342,-1.127561,-1.118476,-1.118514,-1.10255,-1.08032,-1.067795,-1.028405,-0.964535,-0.909529,-0.860703,-0.81477,-0.762882,-0.738627,-0.73691,-0.765552,-0.812739,-0.874286,-0.947001,-1.023496,-1.093992,-1.155094,-1.195606,-1.222008,-1.240618,-1.250497,-1.256063,-1.257956,-1.26005,-1.260645,1
-0.410262,-0.405898,-0.364159,-0.278673,-0.159316,-0.090322,-0.093818,-0.147741,-0.205004,-0.244836,-0.286409,-0.321235,-0.309652,-0.215885,-0.078046,0.02471,0.22578,0.537692,0.887423,1.273079,1.480292,1.53788,1.578325,1.717947,1.995426,2.216559,2.426757,2.80181,3.131927,3.259964,3.329646,3.466919,3.721547,3.946314,3.940165,3.72485,3.439572,3.276509,3.127378,2.638795,2.034552,1.786037,1.881744,1.960395,1.810993,1.53022,1.280717,1.110888,1.01105,0.954287,0.902572,0.832227,0.730129,0.602045,0.455211,0.249974,0.021619,-0.126558,-0.17741,-0.1761,-0.168346,-0.168673,-0.167611,-0.152818,-0.134195,-0.109332,-0.077084,-0.030863,0.024832,0.081968,0.114911,0.126224,0.126244,0.116611,0.102087,0.087751,0.057929,0.012359,-0.036038,-0.06941,-0.094129,-0.117886,-0.14264,-0.153495,-0.141839,-0.10461,-0.060037,-0.016639,0.020529,0.059086,0.103244,0.151096,0.189745,0.20488,0.204743,0.199045,0.200207,0.193426,0.170792,0.141254,0.090447,0.054565,0.038985,0.053484,0.083404,0.111801,0.144696,0.16667,0.174243,0.15864,0.128594,0.096605,0.050778,-0.003698,-0.069421,-0.126971,-0.177627,-0.301941,-0.470055,-0.616522,-0.748855,-0.868317,-0.937707,-0.989688,-1.035197,-1.065793,-1.073196,-1.067925,-1.095857,-1.091812,-1.106562,-1.133643,-1.151707,-1.140542,-1.136809,-1.164326,-1.166666,-1.128043,-1.108878,-1.104002,-1.07643,-1.062089,-1.061765,-1.071366,-1.076643,-1.094884,-1.122608,-1.163466,-1.212118,-1.238836,-1.273737,-1.305688,-1.318956,-1.29706,-1.283545,-1.276327,-1.242868,-1.205265,-1.184505,-1.155601,-1.138249,-1.133268,-1.11937,-1.090171,-1.050558,-1.027405,-0.970206,-0.902597,-0.857246,-0.812431,-0.759244,-0.724402,-0.72801,-0.739391,-0.785743,-0.86368,-0.944053,-1.016402,-1.091247,-1.144349,-1.185365,-1.211856,-1.224674,-1.247636,-1.256284,-1.261016,-1.256537,-1.259145,-1.260781,1
-0.418983,-0.416505,-0.388673,-0.311486,-0.202886,-0.151193,-0.16697,-0.223853,-0.278118,-0.317197,-0.352628,-0.376938,-0.353631,-0.252665,-0.115477,-0.011993,0.179809,0.471066,0.783828,1.140088,1.338096,1.393412,1.458786,1.631978,1.945305,2.173572,2.370216,2.739159,3.062049,3.19726,3.268527,3.404967,3.670326,3.92094,3.952253,3.762998,3.484078,3.331092,3.212807,2.747067,2.121842,1.851233,1.947587,2.031951,1.86842,1.567642,1.300852,1.121934,1.01397,0.951717,0.897403,0.835119,0.750637,0.635795,0.491606,0.283473,0.047991,-0.109285,-0.164202,-0.163908,-0.156178,-0.153913,-0.147034,-0.128447,-0.106076,-0.081908,-0.052165,-0.005631,0.052751,0.109688,0.148497,0.164686,0.165763,0.160133,0.148165,0.133882,0.104098,0.052243,-0.001003,-0.034367,-0.055153,-0.077198,-0.103689,-0.117401,-0.107835,-0.076282,-0.033442,0.008642,0.043053,0.082066,0.129629,0.176373,0.212759,0.238624,0.235292,0.229747,0.224571,0.215702,0.196846,0.164485,0.119166,0.079737,0.057106,0.064274,0.089909,0.127654,0.160176,0.182718,0.176241,0.162997,0.136408,0.110305,0.073916,0.041355,-0.023102,-0.089451,-0.160984,-0.284342,-0.439098,-0.60717,-0.757598,-0.867988,-0.940702,-1.00666,-1.048492,-1.075637,-1.089314,-1.100722,-1.098678,-1.093937,-1.104655,-1.114615,-1.124946,-1.125868,-1.139086,-1.148451,-1.147698,-1.140318,-1.117677,-1.105833,-1.090597,-1.07792,-1.072135,-1.074023,-1.088442,-1.106736,-1.132148,-1.164941,-1.225086,-1.275094,-1.313905,-1.318598,-1.371368,-1.343813,-1.293126,-1.271373,-1.21779,-1.179723,-1.144461,-1.139292,-1.132508,-1.11429,-1.102071,-1.088309,-1.052429,-1.021441,-0.978034,-0.926928,-0.868157,-0.809251,-0.769747,-0.730739,-0.716787,-0.737557,-0.785848,-0.844613,-0.915876,-0.999007,-1.075737,-1.140464,-1.19602,-1.236681,-1.264194,-1.280281,-1.289808,-1.294443,-1.29866,-1.300323,-1.300397,1
