@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute target {1,2,3,4,5}

@data
0.914138,-0.454631,-1.949064,-2.733429,-2.995863,-3.158248,-3.134333,-2.784903,-2.021638,-1.338109,-0.851534,-0.688504,-0.369792,0.140764,0.382623,0.37771,0.404789,0.442379,0.440009,0.356269,0.388044,0.414893,0.472218,0.358689,0.414343,0.443794,0.353576,0.321542,0.367706,0.430427,0.295063,0.336745,0.352732,0.300333,0.185784,0.19725,0.210242,0.206446,0.168266,0.167255,0.144465,0.139919,0.058446,0.084489,0.012282,0.032339,0.135242,0.104266,0.086001,0.143649,0.252857,0.192198,0.291799,0.266074,0.341578,0.38484,0.493113,0.523081,0.563214,0.566925,0.614698,0.575226,0.647327,0.692006,0.617885,0.698403,0.711347,0.679807,0.722147,0.727098,0.722377,0.757941,0.773085,0.811239,0.769096,0.814092,0.775791,0.712146,0.838339,0.76116,0.789213,0.737242,0.765249,0.809843,0.907387,0.878458,0.930907,0.87618,0.966229,0.915903,1.033334,0.907838,0.815592,0.643585,0.775512,0.872515,0.754534,0.633594,0.537036,0.370632,0.524547,0.797805,0.601576,-0.183917,-1.00623,-2.095152,-3.156185,-4.483142,-4.750744,-4.294204,-2.776716,-1.359501,-0.340893,2
-1.027562,-2.264136,-2.794963,-3.62938,-3.510417,-3.280958,-2.587348,-1.904249,-0.964972,-0.670276,-0.421725,-0.143737,0.388383,0.460739,0.589934,0.539461,0.573272,0.632638,0.553042,0.465328,0.50713,0.600324,0.62264,0.62659,0.611151,0.529896,0.497442,0.59215,0.612257,0.520945,0.517839,0.476071,0.489944,0.503954,0.443578,0.51001,0.520679,0.345305,0.329178,0.364843,0.404384,0.414827,0.363066,0.327284,0.297809,0.261241,0.311199,0.162119,0.182808,0.152098,0.143059,0.143333,0.137253,0.15779,0.226702,0.278225,0.256863,0.226621,0.262485,0.248037,0.463129,0.477053,0.511134,0.562963,0.649706,0.589875,0.710645,0.641319,0.710163,0.709139,0.710736,0.829317,0.778761,0.605642,0.664542,0.736138,0.818251,0.746537,0.863229,0.909694,0.845382,0.887608,0.928718,0.788946,0.709736,0.826296,0.776355,0.847366,0.907607,0.820673,0.837261,0.705915,0.644297,0.529306,0.525323,0.528716,0.559284,0.438064,0.377053,0.146581,0.19073,0.345404,0.267294,-0.269863,-0.697608,-1.770296,-2.46756,-3.538353,-4.164261,-4.681051,-3.545432,-2.541137,-0.628528,2
-0.298236,-1.857939,-2.890957,-3.123608,-3.499089,-3.662996,-3.30236,-2.620892,-1.796279,-1.289929,-1.137695,-1.119073,-0.678097,-0.079454,0.170253,0.114343,0.139321,0.18115,0.19586,0.268365,0.238432,0.10647,0.197621,0.229879,0.281185,0.231582,0.186762,0.253176,0.181507,0.209282,0.173239,0.168111,0.239803,0.196352,0.258703,0.225265,0.181612,0.105814,0.031026,0.126301,0.106894,0.093217,0.174458,0.083055,0.089801,0.07953,0.05689,0.002099,0.032576,0.06946,0.093779,0.052073,0.088202,0.076787,0.091958,0.175641,0.168191,0.285971,0.216722,0.227136,0.305956,0.297665,0.431882,0.386191,0.434117,0.526738,0.668949,0.585887,0.722361,0.710185,0.77821,0.818156,0.820972,0.786252,0.859849,0.915956,0.911125,0.949302,1.03144,1.06271,0.97371,1.048425,1.049947,1.077216,1.071322,1.087439,1.201213,1.113297,1.200265,1.174932,1.16886,1.233007,1.207035,1.101177,0.981758,0.967707,1.071867,1.042989,0.934224,0.809727,0.589672,0.45491,0.824544,0.842313,0.578638,0.062179,-0.799635,-1.999227,-3.231085,-4.306683,-4.180469,-2.970491,-1.183938,2
-1.205345,-2.017126,-2.39389,-2.912348,-2.912778,-2.895257,-2.50629,-1.939359,-1.230962,-0.839391,-0.595348,-0.452951,-0.138338,0.148729,0.345356,0.206019,0.170376,0.183083,0.254916,0.315571,0.328226,0.249857,0.30469,0.319018,0.317134,0.317983,0.360392,0.354846,0.442232,0.375025,0.386419,0.411903,0.358809,0.247363,0.320243,0.333778,0.478683,0.388766,0.319271,0.324742,0.265861,0.275731,0.253365,0.312038,0.33694,0.29124,0.229338,0.236315,0.18814,0.26871,0.337151,0.32145,0.319999,0.287554,0.256069,0.288556,0.465674,0.569996,0.563652,0.555095,0.621093,0.561989,0.696414,0.774467,0.77863,0.701272,0.715283,0.785963,0.762142,0.785157,0.741367,0.701797,0.675147,0.767232,0.828204,0.835098,0.865545,0.769438,0.720909,0.728782,0.757246,0.782298,0.861129,0.807032,0.75529,0.772189,0.772483,0.724241,0.877194,0.806319,0.969247,0.851424,0.723296,0.587736,0.660327,0.765896,1.042239,0.908169,0.885329,0.640136,0.504526,0.405788,0.488007,0.238923,-0.306591,-1.228261,-2.034167,-3.110485,-3.950739,-5.043788,-4.39368,-3.708469,-1.773136,2
0.320667,-1.247701,-2.11705,-2.693341,-3.021725,-3.223246,-2.887662,-2.033686,-1.163727,-0.681868,-0.571489,-0.41147,0.208652,0.687332,0.576364,0.634064,0.627007,0.600871,0.635583,0.709481,0.598035,0.574622,0.677255,0.687145,0.6166,0.581765,0.620451,0.594407,0.634753,0.582495,0.45865,0.493384,0.359529,0.4621,0.389053,0.334781,0.402139,0.38822,0.350921,0.179519,0.193023,0.148151,0.181231,0.167404,-0.000887,0.052579,-0.000865,0.051953,0.054482,0.029659,0.074352,0.064016,0.04438,0.128793,0.145769,0.04313,0.159714,0.191905,0.303474,0.324603,0.281794,0.285224,0.401245,0.553232,0.479693,0.564385,0.662638,0.60975,0.654964,0.522774,0.616909,0.584614,0.578577,0.543989,0.681783,0.818488,0.740706,0.667404,0.72887,0.680805,0.678774,0.713346,0.767963,0.733806,0.749735,0.73526,0.872899,0.745055,0.789945,0.776776,0.958268,0.827993,0.816415,0.757446,0.648049,0.460262,0.602484,0.534474,0.735164,0.386696,0.417962,0.095061,0.269861,0.444761,0.274376,-0.515674,-1.122609,-2.552791,-3.301703,-4.834034,-4.994288,-4.832767,-2.586562,2
0.062578,-1.206993,-2.432277,-2.989086,-2.942928,-2.907769,-2.772228,-2.272544,-1.617674,-0.97628,-0.62722,-0.517436,-0.362689,0.105777,0.497558,0.562513,0.481554,0.45344,0.537267,0.561734,0.59868,0.603361,0.661445,0.615677,0.578359,0.579651,0.674083,0.659208,0.638448,0.628872,0.660756,0.586794,0.574576,0.645153,0.513629,0.518233,0.620121,0.523297,0.403897,0.483026,0.492342,0.434344,0.482867,0.478034,0.441751,0.470293,0.416465,0.435292,0.385149,0.316991,0.387966,0.418511,0.329792,0.323887,0.361688,0.26213,0.283577,0.38726,0.427753,0.375035,0.3432,0.367969,0.4323,0.462162,0.458902,0.494563,0.510331,0.629869,0.606721,0.675695,0.741608,0.744839,0.795741,0.696926,0.848255,0.786782,0.922082,0.828181,0.861131,0.829872,0.827844,0.909852,0.933114,0.930983,0.957853,0.941533,0.918316,0.926582,0.957292,0.792235,0.636567,0.399891,0.484496,0.508861,0.588019,0.395746,0.271344,0.138268,-0.068201,-0.01359,0.139776,-0.315314,-0.660419,-1.636168,-2.505812,-3.505391,-4.269884,-4.901986,-4.069543,-2.808468,-1.182949,-0.775963,-0.297703,2
1.114873,0.10445,-1.084841,-1.971761,-2.838265,-3.311554,-3.122247,-2.597833,-1.635533,-0.906783,-0.616584,-0.633069,-0.361902,0.01838,0.38241,0.584422,0.505207,0.463611,0.511079,0.546963,0.596101,0.540324,0.577423,0.482892,0.53772,0.526209,0.453481,0.50262,0.478083,0.551277,0.563011,0.479817,0.472352,0.345934,0.404619,0.374482,0.34303,0.364588,0.334024,0.319094,0.415919,0.209552,0.317809,0.222557,0.076353,0.121516,0.22549,0.124139,0.137486,0.143766,0.094612,0.016093,0.02911,0.000501,0.067086,0.052869,0.124094,0.125458,0.130003,0.158437,0.237014,0.277563,0.378759,0.504696,0.498652,0.56182,0.672199,0.605204,0.79914,0.777272,0.810416,0.713863,0.753463,0.77153,0.653199,0.748277,0.695198,0.697818,0.88148,0.860732,0.854255,0.839947,0.784604,0.762819,0.716327,0.77227,0.972085,0.984048,1.065943,0.839712,0.865529,0.830271,0.808484,0.683923,0.588061,0.470493,0.563159,0.594959,0.638389,0.390574,0.40369,-0.027194,0.083505,0.033707,-0.159768,-0.955643,-1.480049,-2.714334,-3.364827,-4.84792,-4.894629,-4.853823,-2.337817,2
-1.083651,-1.519339,-1.732309,-2.389086,-2.742012,-2.876135,-2.733318,-2.256872,-1.393797,-0.758958,-0.594988,-0.535736,-0.241184,0.132033,0.303239,0.30264,0.362484,0.280084,0.382118,0.427355,0.588524,0.558025,0.49136,0.380517,0.299054,0.429501,0.608219,0.636292,0.423613,0.302295,0.277494,0.543712,0.733419,0.376496,0.06404,-0.057985,0.174713,0.275826,0.553453,0.729863,0.499747,0.26134,0.413319,0.594133,0.637481,0.530446,0.381,0.450999,0.645975,0.471901,0.336748,0.397899,0.492773,0.527571,0.632729,0.638685,0.588314,0.655265,0.665069,0.633134,0.620452,0.71373,0.816393,0.880791,0.673696,0.674173,0.711745,0.554798,0.673958,0.736085,0.801232,0.812875,0.769956,0.568257,0.512562,0.582533,0.647479,0.609572,0.609592,0.55501,0.57726,0.647003,0.799849,0.996478,0.842854,0.394371,0.255192,0.481611,0.825092,0.889067,0.742694,0.524503,0.607091,0.55981,0.621021,0.559676,0.676937,0.777944,0.763903,0.592259,0.064508,-0.097871,0.138808,-0.211644,-0.591976,-1.341652,-1.940023,-2.974184,-4.032795,-5.112942,-4.634151,-3.964667,-2.136443,2
-0.304292,-1.630218,-2.570413,-3.219567,-3.159752,-3.058643,-2.788704,-2.362067,-1.514677,-0.763842,-0.488726,-0.452423,0.005593,0.449726,0.593361,0.528541,0.562688,0.640608,0.639871,0.628296,0.570416,0.540418,0.632308,0.663226,0.655572,0.55355,0.606924,0.587495,0.596919,0.643106,0.589516,0.580087,0.5242,0.546185,0.509613,0.464978,0.556899,0.504691,0.53993,0.504319,0.440826,0.438982,0.367133,0.304438,0.380478,0.338543,0.244427,0.304852,0.345768,0.311187,0.288777,0.256831,0.306169,0.309229,0.378479,0.356128,0.316298,0.425388,0.449895,0.472122,0.594887,0.484553,0.644286,0.77018,0.698964,0.714209,0.769419,0.829433,0.818395,0.759544,0.854279,0.868512,0.747393,0.730285,0.829171,0.832412,0.83423,0.843947,0.848644,0.763981,0.805564,0.856461,0.785684,0.739006,0.80144,0.802859,0.794048,0.782478,0.754703,0.691675,0.560491,0.467054,0.452827,0.411841,0.483026,0.460262,0.26104,0.138233,0.085391,-0.063075,0.115672,-0.199642,-0.614271,-1.325585,-2.240993,-2.872172,-3.409935,-4.308398,-4.394942,-3.769088,-2.228658,-1.230007,0.028631,2
-1.073517,-1.704041,-2.033366,-2.699063,-2.839933,-2.526201,-2.176213,-1.94455,-1.270842,-0.976118,-0.507523,0.121767,0.272006,-0.144194,-0.15933,0.049236,0.202149,-0.008149,0.113711,0.104446,0.139164,0.135825,0.300362,0.150583,0.08477,0.002209,0.146649,0.147333,0.049488,-0.000204,0.136709,0.098655,0.036901,0.043215,0.085634,0.22313,0.262217,0.229812,0.071531,0.105357,0.144763,0.128334,-0.102408,0.068792,0.032096,0.052124,0.207834,0.089249,0.13961,0.160146,0.070071,0.101686,0.1903,0.258655,0.253454,0.32438,0.255035,0.379683,0.456344,0.394642,0.472992,0.54829,0.67269,0.654572,0.720499,0.73494,0.743321,0.789939,0.883872,0.820375,1.022492,0.94486,0.825465,0.758491,0.697203,0.891347,1.139144,0.927979,0.93106,0.918905,1.063623,1.035099,0.925845,0.957428,1.074339,1.01126,1.131305,1.176883,1.204634,1.199154,1.228543,1.257994,1.390929,1.291045,1.259257,1.132225,1.014025,1.048188,1.053068,0.863281,0.751285,0.342328,-0.142269,-0.577981,-0.705665,-1.281849,-1.7331,-2.746595,-3.140579,-4.040351,-4.605915,-4.694136,-2.696141,2
-0.092648,-0.642481,-1.228035,-1.477217,-1.242138,-0.832989,-0.333294,-0.2734,-0.006311,0.332103,0.362228,0.320865,0.343266,0.280983,0.352556,0.357291,0.346217,0.286452,0.333735,0.361918,0.326928,0.300141,0.296282,0.293004,0.316283,0.276828,0.203852,0.209091,0.175969,0.181686,0.162483,0.125192,0.081373,0.062978,0.071551,0.060784,-0.007079,-0.029749,0.024755,0.025309,-0.023279,0.032741,0.073215,0.043786,0.13537,0.153813,0.149155,0.228691,0.280645,0.353499,0.371794,0.377434,0.425105,0.423918,0.419396,0.427737,0.466394,0.473323,0.47289,0.519581,0.453846,0.467896,0.461302,0.503054,0.546213,0.504337,0.530199,0.578167,0.553533,0.574752,0.64321,0.622797,0.617812,0.656283,0.639929,0.702277,0.76894,0.717767,0.731022,0.776641,0.718434,0.827254,0.790367,0.805842,0.79386,0.751981,0.747329,0.811611,0.739766,0.764081,0.816952,0.772131,0.782305,0.807063,0.757488,0.78694,0.8768,0.925839,1.09502,0.827094,0.125647,-0.234029,-0.351331,-0.459304,-1.247048,-2.146471,-3.220988,-4.287824,-4.436702,-4.377352,-4.580785,-4.806699,-4.73722,2
-0.900211,-1.527018,-1.944041,-2.60015,-2.650766,-2.540516,-2.056712,-1.497473,-0.825155,-0.715646,-0.443246,-0.026305,0.485298,0.448305,0.556629,0.490593,0.512615,0.633872,0.575782,0.536983,0.506551,0.534463,0.553215,0.53153,0.578037,0.568009,0.521151,0.506793,0.59478,0.545419,0.586649,0.527242,0.524987,0.528246,0.477665,0.487945,0.459798,0.489676,0.524022,0.513973,0.428863,0.463748,0.459441,0.394301,0.347901,0.355521,0.447062,0.375053,0.31936,0.405706,0.406159,0.325232,0.363781,0.388437,0.314749,0.354089,0.354813,0.410163,0.47322,0.37506,0.462399,0.342029,0.498551,0.445517,0.446207,0.570224,0.710928,0.722982,0.758589,0.724347,0.674316,0.709705,0.831276,0.891788,0.912395,0.855354,0.823855,0.651578,0.732167,0.806686,0.870591,0.821254,0.746472,0.818267,0.879462,0.943318,0.984814,0.939842,0.997125,1.007619,0.885435,0.584518,0.47416,0.560231,0.579098,0.440297,0.254088,-0.032987,-0.302796,-0.505368,-0.635734,-1.109626,-1.439924,-2.157294,-2.975199,-3.816132,-4.417665,-4.962468,-4.363845,-3.010019,-1.181164,-0.46647,0.18356,2
-3.14949,-3.387061,-3.142237,-3.275477,-2.809914,-2.098654,-1.251956,-0.921795,-0.736346,-0.707812,-0.140711,0.31109,0.456083,0.391497,0.48578,0.374807,0.461981,0.427388,0.503032,0.471856,0.486264,0.491239,0.526542,0.388208,0.480618,0.422851,0.498488,0.454249,0.478731,0.42863,0.455975,0.425731,0.457916,0.354673,0.364192,0.350985,0.317973,0.300745,0.237566,0.188822,0.251833,0.130285,0.103471,0.213146,0.065542,0.139489,0.104822,0.116971,0.120567,0.000664,0.096348,0.016828,-0.007,0.067573,0.084513,-0.010201,0.116518,0.129878,0.134554,0.193929,0.338107,0.369573,0.424312,0.410359,0.419663,0.488574,0.501725,0.573519,0.66883,0.680721,0.760445,0.757087,0.806565,0.761892,0.828815,0.786925,0.878514,0.832827,0.936902,0.925609,0.970745,0.887002,0.938877,0.927544,1.020201,0.971204,0.977571,0.989209,1.04282,0.939073,1.061398,1.030394,0.931242,0.806806,0.729924,0.54535,0.76253,0.683124,0.609625,0.410308,0.199071,0.041728,0.309934,0.046246,-0.145234,-0.882951,-1.745367,-2.968245,-3.920633,-4.954443,-4.384122,-3.259339,-1.164746,2
-2.845424,-3.567794,-3.503669,-3.397923,-2.71165,-1.82067,-1.080515,-0.901166,-0.681209,-0.074437,0.313393,0.333864,0.42931,0.365927,0.402317,0.336004,0.424197,0.320674,0.358809,0.323122,0.454545,0.296297,0.346282,0.367416,0.327839,0.282322,0.25358,0.246563,0.176325,0.104169,0.177729,0.154418,0.039779,-0.011775,-0.036504,-0.037044,-0.039944,-0.016697,-0.149727,-0.10154,-0.187995,-0.190565,-0.218114,-0.213073,-0.154048,-0.241853,-0.153356,-0.133559,-0.153037,-0.093816,-0.074621,0.006316,0.093235,0.181566,0.220117,0.286177,0.406544,0.367044,0.502204,0.472818,0.496019,0.613418,0.600342,0.601634,0.681721,0.583387,0.675021,0.675722,0.71248,0.639573,0.717091,0.726908,0.693697,0.844899,0.798665,0.834924,0.8879,0.845956,0.771246,0.813287,0.851678,0.929665,1.012852,0.93113,1.064034,0.981974,0.961488,1.033512,1.12549,1.164233,1.165725,1.026315,1.128735,1.112933,1.108335,1.032598,0.76509,0.483394,0.62145,0.539378,0.379091,0.192264,0.057077,0.053035,0.263323,0.043486,-0.403325,-1.298768,-2.108963,-3.669304,-5.081436,-5.02569,-3.233866,2
-1.193426,-1.564255,-1.869171,-2.15976,-2.298337,-2.653476,-2.528765,-2.28825,-1.759842,-1.172792,-0.677919,-0.528242,-0.326712,-0.001276,0.254291,0.268613,0.339587,0.352387,0.312025,0.282643,0.310872,0.261957,0.35237,0.367193,0.416278,0.333682,0.384041,0.387333,0.445652,0.351136,0.332537,0.325126,0.32061,0.302402,0.413676,0.330659,0.400069,0.354617,0.389051,0.354032,0.332783,0.362243,0.417292,0.404588,0.377724,0.388583,0.366591,0.331495,0.370637,0.365342,0.355695,0.314491,0.421202,0.447492,0.439031,0.491037,0.465206,0.516128,0.590947,0.595305,0.624346,0.522131,0.608647,0.678211,0.714094,0.729127,0.737127,0.647344,0.659225,0.678693,0.624824,0.593551,0.666508,0.6385,0.66469,0.66812,0.667679,0.632566,0.703024,0.62788,0.683211,0.604021,0.622666,0.54697,0.615939,0.50994,0.660727,0.557554,0.666778,0.584683,0.719919,0.636332,0.682503,0.608388,0.492225,0.286097,0.462367,0.583672,0.795109,0.724797,0.899352,0.684679,0.664575,0.41556,0.480777,-0.239925,-0.648382,-1.928375,-2.423574,-4.087043,-4.676206,-6.114263,-4.431786,2
0.824185,-1.100274,-2.652423,-3.355352,-3.374433,-3.000166,-2.415128,-1.628168,-0.993102,-0.821347,-0.575193,-0.008139,0.449508,0.473711,0.397018,0.414089,0.478617,0.420284,0.454799,0.412884,0.425119,0.383594,0.401372,0.292506,0.333655,0.30072,0.256983,0.165583,0.246519,0.128909,0.291122,0.300718,0.180487,0.089446,0.125989,-0.001881,-0.006534,-0.022173,-0.016663,-0.122788,-0.136251,-0.193644,-0.18418,-0.175948,-0.250977,-0.286498,-0.277913,-0.195665,-0.182394,-0.052004,0.029375,0.056755,0.169617,0.288272,0.257643,0.294589,0.452995,0.492306,0.577874,0.71466,0.769614,0.70642,0.634003,0.744797,0.748267,0.666167,0.798937,0.764541,0.679751,0.770769,0.814059,0.775448,0.849369,0.823866,0.84522,0.845433,0.98394,0.966305,0.927267,0.913647,0.883972,0.908602,1.041646,1.006014,0.994388,1.044145,1.132951,1.051911,1.224118,1.217996,1.253344,1.260585,1.226211,1.076419,0.764542,0.706457,0.835048,0.65764,0.492042,0.070205,0.007392,-0.153095,-0.015499,-0.324135,-1.006165,-1.851413,-2.746033,-3.559567,-4.44405,-4.736971,-3.547962,-2.089168,0.037943,2
1.746552,1.859983,1.184799,0.159751,-0.852845,-1.206356,-1.812874,-2.192056,-1.910052,-1.190924,-0.640784,-0.358315,-0.377659,-0.088075,0.500671,0.698809,0.630641,0.665555,0.668366,0.650459,0.570293,0.59598,0.58841,0.628559,0.554848,0.543331,0.557442,0.428319,0.443031,0.39444,0.531533,0.450829,0.407851,0.362722,0.441039,0.33821,0.381069,0.276617,0.264175,0.275861,0.262081,0.230972,0.130316,0.208405,0.126137,0.108077,0.075224,0.011956,0.049904,0.01882,-0.010665,-0.014969,0.070354,0.018723,0.032693,-0.043212,0.016214,-0.00049,0.108881,0.072559,0.220314,0.210821,0.261957,0.361817,0.355492,0.442087,0.41444,0.473225,0.659317,0.548549,0.652233,0.545594,0.715089,0.66689,0.724188,0.665497,0.816787,0.775726,0.804627,0.705298,0.756245,0.794936,0.849817,0.733732,0.860698,0.798913,0.844769,0.744637,0.844326,0.710928,0.96846,0.913225,0.870126,0.847528,0.8719,0.654567,0.586962,0.233758,0.375186,0.018695,-0.208943,-0.650048,-0.867771,-1.399544,-1.400788,-1.929419,-2.431695,-3.204499,-3.590819,-4.379982,-4.66322,-5.482862,-3.731952,2
-0.50795,-1.522016,-2.416198,-3.270547,-3.011354,-2.618056,-1.837448,-1.145032,-0.553255,-0.501501,-0.237185,0.151705,0.666306,0.749811,0.7244,0.602058,0.652465,0.591135,0.629465,0.668968,0.713144,0.695114,0.70874,0.7832,0.705348,0.557748,0.587174,0.604439,0.591657,0.560095,0.66606,0.619694,0.523535,0.50765,0.517488,0.530491,0.508418,0.342196,0.342314,0.300906,0.375702,0.451636,0.366436,0.241912,0.145268,0.130305,0.134745,0.029617,0.06964,0.097725,0.00275,0.006106,0.095656,0.100206,0.070282,0.100732,0.22102,0.202366,0.235594,0.207654,0.254267,0.382444,0.425204,0.479713,0.5809,0.671705,0.668913,0.584736,0.701341,0.709961,0.760748,0.82153,0.867167,0.775439,0.882098,0.940586,0.925595,0.927939,0.902457,0.99803,1.023923,0.945872,0.873565,0.899815,0.931606,0.999292,1.060529,1.082932,0.979624,0.788482,0.69206,0.423566,0.514037,0.473089,0.396399,0.201564,0.054864,-0.085783,-0.279627,-0.370399,-0.471022,-0.870271,-1.393631,-2.118415,-2.848423,-3.573745,-4.027193,-4.594824,-4.327362,-3.338378,-1.505804,-0.283001,1.019351,2
-1.348511,-2.74155,-3.369411,-3.643947,-3.047156,-2.648381,-1.784802,-1.085341,-0.73608,-0.603972,0.009356,0.418282,0.507522,0.373643,0.512155,0.441356,0.463917,0.363863,0.418941,0.383435,0.396641,0.379289,0.365075,0.361555,0.327331,0.387815,0.418202,0.357225,0.376546,0.253834,0.295081,0.161125,0.163096,0.169248,0.131826,0.046335,0.099299,0.063878,-0.005951,-0.030576,-0.089132,-0.080537,-0.06625,-0.076887,0.017755,0.001225,-0.006089,-0.09457,0.091868,0.0284,0.094545,0.180932,0.241295,0.301461,0.439794,0.579258,0.61623,0.639383,0.742536,0.660481,0.745942,0.719044,0.71154,0.81077,0.760516,0.684599,0.726317,0.684022,0.765963,0.6681,0.715593,0.752812,0.761799,0.679888,0.788214,0.792056,0.7639,0.774018,0.832735,0.868397,0.871991,0.945193,0.953428,1.017607,1.035849,0.990985,1.074564,1.060792,1.119326,1.122427,1.06365,1.061791,0.847916,0.593527,0.710706,0.73803,0.6436,0.496232,0.328142,0.167711,0.460201,0.357713,-0.070487,-1.006437,-1.894102,-2.844985,-3.73829,-4.735005,-4.523737,-3.313933,-1.585644,-0.683831,-0.093043,2
1.608582,1.166529,0.29542,-0.486886,-1.115225,-1.443063,-1.846558,-1.982011,-1.633094,-1.103317,-0.607596,-0.390763,-0.241817,0.030528,0.559339,0.725437,0.760296,0.666549,0.689355,0.756943,0.621346,0.643847,0.728064,0.70972,0.682655,0.726535,0.708287,0.680307,0.682599,0.625468,0.612172,0.609178,0.568215,0.486997,0.596198,0.552904,0.51091,0.482338,0.558632,0.502579,0.370571,0.413004,0.426297,0.303624,0.323504,0.305042,0.272505,0.265872,0.371841,0.156802,0.110402,0.105324,0.074355,0.048211,0.051401,-0.056369,-0.056619,-0.033284,-0.028626,0.013891,-0.009996,0.098726,0.154068,0.135635,0.167452,0.241356,0.278562,0.356054,0.375471,0.458264,0.520037,0.518297,0.648016,0.527355,0.609195,0.590792,0.691411,0.602062,0.749237,0.600299,0.67242,0.639473,0.727155,0.684168,0.832685,0.768903,0.872951,0.856902,0.852645,0.793298,0.94247,0.840275,0.811571,0.756647,0.822459,0.539209,0.348247,0.401918,0.349818,0.017989,-0.147934,-0.540821,-0.897542,-1.389386,-1.309201,-1.998652,-2.198718,-3.184523,-3.692429,-4.6253,-4.89743,-5.577208,-3.519698,2
-0.925535,-1.783448,-2.326072,-2.922618,-2.866788,-3.174175,-2.874349,-2.749456,-2.234318,-1.535183,-0.819103,-0.680938,-0.518829,-0.336347,0.007111,0.090765,0.11822,0.026665,0.102775,0.165817,0.245355,0.182869,0.172754,0.10814,0.255033,0.208945,0.167567,0.134191,0.203379,0.253952,0.176993,0.203556,0.311055,0.249056,0.30804,0.339997,0.36461,0.311795,0.323724,0.300411,0.29381,0.325536,0.359279,0.365926,0.45564,0.484641,0.516898,0.490735,0.562266,0.538849,0.556853,0.568051,0.696143,0.651234,0.671962,0.579845,0.619453,0.720604,0.727975,0.774572,0.787249,0.736219,0.776799,0.808698,0.941548,0.873669,0.916861,0.866056,0.835448,0.904395,0.752589,0.684297,0.81285,0.732218,0.821879,0.769093,0.767145,0.795537,0.809782,0.780713,0.750554,0.734983,0.778077,0.742379,0.850253,0.758196,0.807821,0.84718,0.898673,0.863197,0.82036,0.717845,0.722677,0.770599,0.865594,0.729364,0.789467,0.676162,0.688646,0.722442,0.896534,0.603498,0.294159,-0.602425,-1.370909,-2.367009,-3.327522,-4.435452,-4.250962,-3.668993,-1.892477,-1.744897,-0.386952,2
