@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
0.15152,0.185684,0.168394,0.153172,0.184105,0.243096,0.237761,0.309221,0.367538,0.453047,0.460947,0.402791,0.337878,0.299615,0.206069,0.103456,0.230701,-0.021837,-0.226616,-0.348452,-0.554737,-0.726607,-0.83264,-0.902277,-0.922665,-0.90191,-0.769979,-0.557303,-0.30822,-0.070109,0.140544,0.375664,2
0.058067,0.099209,0.138521,0.179746,0.153038,0.191627,0.268296,0.371598,0.445785,0.443502,0.387297,0.345948,0.315994,0.310752,0.259011,0.15766,0.250424,-0.003905,-0.102252,-0.278939,-0.492384,-0.632452,-0.793645,-0.841523,-0.877444,-0.846353,-0.746674,-0.579452,-0.394455,-0.152659,0.047448,0.255186,2
0.059452,0.051816,0.049988,0.076671,0.123159,0.163995,0.204603,0.275453,0.304033,0.405496,0.425974,0.415913,0.373321,0.296916,0.241254,0.111735,0.355488,0.182477,-0.102112,-0.290726,-0.474885,-0.669271,-0.767609,-0.789188,-0.819489,-0.758774,-0.653155,-0.476449,-0.314865,-0.116741,0.10158,0.224052,1
0.071114,0.080469,0.155236,0.147944,0.141237,0.214231,0.331496,0.425538,0.462602,0.466321,0.399233,0.362958,0.338173,0.282894,0.208128,0.126131,0.164974,-0.082543,-0.083041,-0.311797,-0.501351,-0.700513,-0.8415,-0.913028,-0.900128,-0.859954,-0.759988,-0.56998,-0.353565,-0.119478,0.144158,0.367172,2
0.029015,0.082891,0.245699,0.232691,0.249225,0.327204,0.390629,0.450189,0.452295,0.498244,0.407735,0.348821,0.276288,0.186338,0.100212,0.010025,0.207876,-0.026652,-0.303112,-0.410335,-0.571779,-0.714038,-0.795829,-0.878779,-0.861212,-0.777312,-0.717653,-0.536886,-0.313484,-0.091982,0.113023,0.246899,1
0.175032,0.169084,0.136672,0.071269,0.027327,0.065724,0.141322,0.255132,0.337581,0.422054,0.365634,0.293614,0.258026,0.184332,0.052127,-0.063947,0.046267,-0.183909,-0.47671,-0.630199,-0.742859,-0.768434,-0.712028,-0.690153,-0.584427,-0.488112,-0.332465,-0.145386,0.069102,0.303682,0.480346,0.518813,1
0.01614,0.117391,0.100393,0.133509,0.188841,0.261323,0.288494,0.34138,0.461717,0.500015,0.495887,0.456011,0.391647,0.339881,0.254813,0.130749,0.281136,0.072004,-0.057065,-0.177102,-0.401151,-0.581704,-0.783092,-0.95044,-1.01298,-0.99585,-0.86151,-0.668777,-0.451803,-0.258648,-0.037224,0.166919,2
0.019626,0.050569,0.058439,0.098179,0.176183,0.240824,0.258298,0.305783,0.419278,0.481677,0.503346,0.463095,0.413831,0.335051,0.245405,0.122088,0.29997,0.078779,-0.205351,-0.373549,-0.534623,-0.714998,-0.796122,-0.857662,-0.845507,-0.787933,-0.641687,-0.511499,-0.354917,-0.18182,-0.02478,0.16419,1
-0.024942,0.075384,0.154066,0.195706,0.243282,0.269605,0.315337,0.404542,0.50292,0.533844,0.465394,0.404011,0.351929,0.301726,0.220232,0.118638,0.169291,-0.109525,-0.118895,-0.333902,-0.542738,-0.696529,-0.847745,-0.976832,-1.01891,-0.940614,-0.763,-0.559645,-0.318655,-0.091581,0.156204,0.195568,2
0.006561,0.070031,0.095973,0.152255,0.214467,0.259053,0.317808,0.399918,0.472556,0.523467,0.50534,0.440525,0.359976,0.293956,0.201108,0.086159,0.236716,0.015746,-0.120621,-0.28126,-0.463613,-0.632427,-0.726024,-0.873534,-0.907294,-0.847237,-0.768444,-0.627908,-0.464959,-0.248256,-0.03925,0.149635,2
0.096378,0.069866,0.092848,0.092701,0.135354,0.214336,0.279456,0.373017,0.484239,0.546569,0.517494,0.464998,0.407331,0.317771,0.218442,0.058578,0.202441,-0.019209,-0.307543,-0.450523,-0.576884,-0.749134,-0.871578,-0.94257,-0.887213,-0.816386,-0.66646,-0.484113,-0.281712,-0.104314,0.105938,0.295194,2
0.066746,0.070704,0.078982,0.147473,0.178182,0.229054,0.283643,0.394816,0.46755,0.532259,0.524486,0.440075,0.378349,0.299398,0.209352,0.11673,0.267932,0.053414,-0.201561,-0.409879,-0.612918,-0.771586,-0.90603,-0.89386,-0.89894,-0.829103,-0.717562,-0.539038,-0.328324,-0.143836,0.04723,0.257358,2
0.051296,0.099518,0.130426,0.176445,0.167854,0.207187,0.254804,0.327061,0.380229,0.436036,0.415262,0.330584,0.312125,0.270852,0.236321,0.16011,0.315506,0.054573,-0.098373,-0.217976,-0.416109,-0.611846,-0.768757,-0.831326,-0.851764,-0.847253,-0.799843,-0.601449,-0.394812,-0.169385,0.072697,0.231954,2
0.005661,0.096467,0.138501,0.154369,0.189184,0.233839,0.289627,0.344988,0.419033,0.497332,0.466897,0.393556,0.351431,0.320765,0.297184,0.21199,0.388788,0.16937,0.053403,-0.13088,-0.350973,-0.571218,-0.775944,-0.929105,-1.035239,-1.034485,-0.905345,-0.728275,-0.511303,-0.294415,-0.071201,0.110585,2
-0.052219,0.058494,0.1166,0.163124,0.149151,0.195033,0.247999,0.355838,0.47303,0.538564,0.534109,0.431044,0.411202,0.406849,0.367107,0.250322,0.289845,0.048145,0.191798,-0.031041,-0.272741,-0.495172,-0.712706,-0.870788,-1.01702,-1.08818,-1.035168,-0.873688,-0.653239,-0.391004,-0.14413,0.08572,2
0.083579,0.068195,0.047258,0.092296,0.136622,0.201829,0.290858,0.406048,0.479764,0.451931,0.42669,0.378645,0.303845,0.243437,0.122647,0.012727,0.223538,0.025427,-0.305751,-0.448522,-0.564632,-0.683919,-0.750267,-0.748116,-0.74953,-0.636153,-0.587363,-0.417768,-0.273634,-0.074169,0.107645,0.263658,2
-0.054609,0.08114,0.116557,0.153305,0.152596,0.203398,0.270344,0.326628,0.418854,0.483487,0.533444,0.439819,0.374029,0.378004,0.363153,0.312837,0.444921,0.21077,0.226894,0.052487,-0.239673,-0.453983,-0.695948,-0.862177,-1.036146,-1.093377,-1.11723,-0.927009,-0.697931,-0.451315,-0.211128,0.021361,2
0.021732,0.08878,0.142451,0.185266,0.221456,0.282711,0.292391,0.29284,0.394824,0.472107,0.459765,0.407503,0.356549,0.300345,0.234065,0.151608,0.28764,0.043299,-0.108987,-0.241612,-0.411623,-0.565022,-0.750455,-0.834243,-0.866085,-0.856444,-0.805015,-0.681722,-0.489111,-0.269752,-0.044421,0.136965,2
0.044757,0.041879,0.058832,0.120803,0.160505,0.200635,0.273375,0.342231,0.451021,0.46395,0.411575,0.355357,0.298508,0.205414,0.139959,0.027102,0.162922,-0.035654,-0.193349,-0.339849,-0.519358,-0.680731,-0.79108,-0.818926,-0.766501,-0.700844,-0.601174,-0.408818,-0.201653,-0.009894,0.19019,0.320866,2
0.15367,0.132523,0.141123,0.158791,0.222757,0.278307,0.278887,0.313755,0.411968,0.401227,0.319126,0.27129,0.184112,0.147418,0.228557,0.20417,0.371886,0.170992,-0.070621,-0.189698,-0.40848,-0.588666,-0.775387,-0.879972,-0.914479,-0.84549,-0.778805,-0.585788,-0.416547,-0.199989,0.048053,0.291469,1
0.110853,0.158845,0.133444,0.153227,0.206127,0.271652,0.362042,0.438758,0.478639,0.432788,0.429019,0.378327,0.324272,0.251019,0.140031,0.008479,0.164785,-0.08458,-0.304708,-0.384653,-0.578151,-0.710273,-0.802511,-0.839056,-0.831555,-0.777615,-0.710649,-0.543078,-0.341586,-0.092658,0.113377,0.306629,2
-0.162552,-0.037201,0.030727,0.114125,0.263645,0.370976,0.438122,0.471143,0.493371,0.569355,0.473784,0.361023,0.289187,0.24039,0.124418,-0.006557,0.304507,0.062982,-0.261347,-0.349794,-0.426251,-0.501077,-0.530899,-0.634868,-0.647268,-0.643033,-0.597455,-0.556475,-0.481531,-0.42616,-0.280706,-0.081555,1
-0.025265,0.032961,0.101165,0.104265,0.161601,0.173337,0.259769,0.348743,0.419242,0.481236,0.440548,0.379176,0.362808,0.307467,0.196571,0.097433,0.16774,-0.086587,-0.120745,-0.242801,-0.439194,-0.637413,-0.756899,-0.756222,-0.736556,-0.716027,-0.668901,-0.564974,-0.385951,-0.165928,0.057334,0.291538,2
-0.050791,0.069779,0.174761,0.200944,0.239132,0.312946,0.3699,0.427062,0.475646,0.535649,0.446096,0.332459,0.278852,0.240879,0.204012,0.129136,0.378493,0.136126,-0.065774,-0.187442,-0.276031,-0.447518,-0.646217,-0.810778,-0.868164,-0.910865,-0.9162,-0.818903,-0.616696,-0.402032,-0.172221,0.044529,1
0.147739,0.157295,0.156932,0.176737,0.128391,0.167386,0.266617,0.327416,0.439061,0.495159,0.407502,0.361747,0.30916,0.25796,0.141605,0.023548,0.142922,-0.020044,-0.28869,-0.446759,-0.592648,-0.778108,-0.852258,-0.892633,-0.854777,-0.76148,-0.631985,-0.426657,-0.218323,0.023051,0.215393,0.436615,2
0.049442,0.065314,0.067241,0.083923,0.159237,0.227162,0.266444,0.351453,0.452597,0.523959,0.495474,0.426421,0.367196,0.305087,0.235406,0.138176,0.255839,0.031882,-0.155166,-0.348781,-0.564101,-0.748532,-0.856679,-0.90298,-0.885959,-0.813841,-0.689625,-0.4931,-0.315395,-0.143809,0.045975,0.262475,2
0.06741,0.064901,0.08078,0.12701,0.164064,0.202343,0.276415,0.324779,0.405098,0.47597,0.541746,0.443286,0.389129,0.303093,0.225664,0.099047,0.269203,-0.013086,-0.112176,-0.328137,-0.516918,-0.717498,-0.793097,-0.91026,-0.915981,-0.855524,-0.734023,-0.550954,-0.346792,-0.118448,0.079004,0.278584,2
0.067309,0.120176,0.070274,0.085311,0.117722,0.199965,0.272591,0.335587,0.366712,0.413268,0.424252,0.360697,0.322109,0.266997,0.195302,0.138271,0.370219,0.140638,-0.045891,-0.167668,-0.375672,-0.549013,-0.70676,-0.851807,-0.886033,-0.860376,-0.765456,-0.608855,-0.391964,-0.193538,0.011622,0.245739,2
0.137486,0.13143,0.089751,0.090778,0.125904,0.180582,0.261884,0.348712,0.448196,0.488539,0.447702,0.405421,0.387286,0.348641,0.290906,0.199307,0.223642,-0.064188,-0.083279,-0.330339,-0.534522,-0.715168,-0.940621,-1.015802,-1.041642,-0.93267,-0.776783,-0.587051,-0.336945,-0.071112,0.188841,0.443853,2
0.042993,0.115771,0.112938,0.159011,0.182363,0.253158,0.331731,0.403238,0.47303,0.531374,0.454322,0.369336,0.34063,0.293606,0.203512,0.084592,0.244741,0.004112,-0.158534,-0.171131,-0.366132,-0.574661,-0.748147,-0.87452,-0.93635,-0.917477,-0.830967,-0.643284,-0.446156,-0.237853,-0.04159,0.170542,2
-0.046599,0.087412,0.173727,0.218602,0.269222,0.305044,0.40493,0.401109,0.502384,0.477447,0.407222,0.336022,0.283585,0.209407,0.109009,-0.017719,0.172394,-0.051033,-0.224253,-0.312178,-0.481999,-0.611813,-0.729716,-0.770985,-0.7763,-0.742751,-0.638547,-0.499193,-0.322968,-0.183113,-0.061446,0.052694,1
0.050046,0.04961,0.072297,0.092609,0.15981,0.226883,0.246078,0.284187,0.374514,0.460171,0.473646,0.451303,0.386117,0.324231,0.225843,0.114718,0.249609,0.03722,-0.021925,-0.233871,-0.455717,-0.644513,-0.777035,-0.870769,-0.842997,-0.760954,-0.689971,-0.57806,-0.396736,-0.214766,-0.006441,0.218833,2
0.039037,0.097304,0.048055,0.114803,0.146214,0.191001,0.24588,0.341801,0.419839,0.507238,0.489251,0.446999,0.411441,0.34224,0.274102,0.183139,0.345756,0.082591,-0.085201,-0.258828,-0.475998,-0.667182,-0.788365,-0.910284,-0.938896,-0.891678,-0.786808,-0.606363,-0.422362,-0.2091,-0.005388,0.170587,2
0.136588,0.160836,0.128433,0.118832,0.171167,0.232348,0.257633,0.321823,0.425752,0.479599,0.470812,0.385124,0.35041,0.323141,0.220711,0.115477,0.251123,0.02199,-0.207624,-0.376593,-0.627676,-0.791268,-0.88834,-0.953895,-0.945814,-0.825536,-0.723819,-0.513032,-0.289986,-0.07683,0.153378,0.345891,2
0.078741,0.062285,0.06578,0.104401,0.088179,0.112904,0.182917,0.176404,0.24138,0.390251,0.482989,0.428463,0.372231,0.335054,0.245966,0.149626,0.231835,-0.001356,-0.122957,-0.290395,-0.477522,-0.623745,-0.753167,-0.795723,-0.769863,-0.708809,-0.619551,-0.49511,-0.276892,-0.033036,0.190291,0.269645,2
0.047464,0.000118,0.066499,0.124563,0.121769,0.17598,0.269504,0.338579,0.446656,0.503498,0.462774,0.381408,0.340316,0.323115,0.267409,0.187265,0.257362,0.021368,-0.125663,-0.328931,-0.522899,-0.73445,-0.894808,-0.938929,-0.9689,-0.880663,-0.707998,-0.500438,-0.298627,-0.049258,0.196755,0.390707,2
-0.022274,0.10443,0.214455,0.258949,0.249572,0.27545,0.300627,0.360614,0.440185,0.466273,0.459611,0.384536,0.308334,0.288908,0.297959,0.231875,0.320897,0.03929,0.131583,-0.015401,-0.261349,-0.520858,-0.763529,-1.009758,-1.163056,-1.161528,-1.001666,-0.796551,-0.577891,-0.308466,-0.047312,0.206342,2
-0.026478,0.05365,0.08627,0.148026,0.194348,0.228143,0.295748,0.38392,0.449715,0.54742,0.514609,0.446127,0.37242,0.322383,0.244847,0.13916,0.277519,0.022263,-0.076431,-0.227879,-0.402997,-0.610724,-0.780177,-0.903154,-0.937495,-0.88283,-0.813211,-0.65331,-0.464989,-0.273283,-0.047866,0.174104,2
-0.058777,-0.000938,0.0453,0.057462,0.069925,0.120364,0.195644,0.352739,0.504414,0.602105,0.562477,0.443059,0.382192,0.385099,0.363785,0.295444,0.316627,0.032824,0.239787,0.114911,-0.144165,-0.414001,-0.662879,-0.860066,-0.991102,-1.062781,-1.069682,-0.916229,-0.653062,-0.405998,-0.151155,0.146531,2
-0.162103,-0.050448,0.131673,0.304608,0.353056,0.336307,0.346915,0.383291,0.498075,0.561693,0.536105,0.365125,0.246415,0.18246,0.139216,0.0719,0.333246,0.090373,-0.250378,-0.367643,-0.389402,-0.451835,-0.496143,-0.603595,-0.684927,-0.686665,-0.671085,-0.650053,-0.608143,-0.514819,-0.326684,-0.088678,1
0.072034,0.123236,0.144502,0.155524,0.207278,0.255398,0.327111,0.388077,0.425202,0.474602,0.421078,0.392886,0.344646,0.266097,0.173527,0.036423,0.211986,0.011691,-0.212225,-0.338055,-0.533402,-0.681864,-0.770308,-0.824065,-0.829787,-0.831037,-0.762817,-0.593202,-0.384864,-0.143338,0.062606,0.307249,2
0.074002,0.122534,0.096413,0.12396,0.194603,0.237243,0.309368,0.400318,0.487636,0.53715,0.458786,0.379688,0.33521,0.294954,0.201142,0.111373,0.266399,0.009156,-0.146416,-0.309524,-0.494687,-0.708204,-0.867269,-0.957595,-0.937814,-0.897493,-0.764151,-0.580527,-0.360134,-0.150727,0.05868,0.293734,2
-0.021199,0.084559,0.15261,0.19715,0.178229,0.225579,0.284401,0.317738,0.437027,0.550426,0.497735,0.42057,0.369361,0.343617,0.31665,0.231661,0.254205,0.047194,0.132814,-0.092026,-0.312318,-0.518925,-0.729661,-0.920374,-1.041448,-1.055474,-0.985522,-0.802288,-0.584003,-0.330609,-0.091015,0.150281,2
0.094869,0.13065,0.179042,0.172122,0.162351,0.197529,0.228384,0.295866,0.377372,0.472811,0.430238,0.438421,0.380861,0.344918,0.306692,0.214197,0.302397,0.026999,-0.012399,-0.229379,-0.417951,-0.637678,-0.8198,-0.948023,-0.950962,-0.947842,-0.874716,-0.713841,-0.478142,-0.225919,0.018653,0.26912,2
0.116146,0.073107,0.076232,0.092218,0.160934,0.178238,0.213751,0.315193,0.414111,0.49123,0.4606,0.418867,0.333921,0.290237,0.181507,0.101623,0.183342,-0.03943,-0.157794,-0.373018,-0.559769,-0.734068,-0.863959,-0.866488,-0.80733,-0.749225,-0.645531,-0.489535,-0.292294,-0.051214,0.194202,0.375233,2
-0.024852,0.001632,0.092875,0.207194,0.23223,0.232067,0.29065,0.379144,0.47303,0.554318,0.526814,0.432885,0.363383,0.313978,0.220123,0.07478,0.290065,0.047945,-0.193185,-0.279534,-0.429837,-0.599044,-0.724742,-0.852441,-0.872249,-0.844191,-0.769265,-0.645827,-0.470075,-0.274494,-0.079009,0.140507,1
0.083525,0.087419,0.102084,0.120373,0.151537,0.207677,0.257882,0.338313,0.467122,0.532132,0.489579,0.438063,0.353798,0.314721,0.217705,0.101915,0.259106,0.051083,-0.178145,-0.360253,-0.552002,-0.718934,-0.807852,-0.889343,-0.862666,-0.808771,-0.713286,-0.528736,-0.34408,-0.180154,0.025877,0.212392,2
0.087263,0.107879,0.071481,0.084946,0.132153,0.226229,0.262677,0.306896,0.463765,0.526628,0.492961,0.421984,0.356427,0.296645,0.242699,0.159821,0.251398,0.016196,-0.071167,-0.287807,-0.478352,-0.696006,-0.840915,-0.94793,-0.939291,-0.895711,-0.772611,-0.588616,-0.370792,-0.137732,0.088096,0.31056,2
-0.023577,0.057964,0.130778,0.142215,0.1858,0.213975,0.288107,0.344334,0.464461,0.570063,0.473404,0.391826,0.341953,0.341181,0.330026,0.243684,0.288418,0.070145,0.201888,-0.027724,-0.258761,-0.491804,-0.752424,-0.996975,-1.115827,-1.160698,-0.988658,-0.772221,-0.543796,-0.326243,-0.07,0.200391,2
0.078397,0.042721,0.130388,0.121929,0.153162,0.212244,0.287361,0.350464,0.337524,0.407491,0.453169,0.402066,0.362744,0.296365,0.225425,0.113308,0.281543,0.084591,-0.077208,-0.262994,-0.466147,-0.639575,-0.792613,-0.927853,-0.916001,-0.87165,-0.75879,-0.562301,-0.337538,-0.108411,0.101671,0.291142,2
0.150078,0.116661,0.076987,0.097759,0.157594,0.199941,0.283064,0.393744,0.465367,0.514238,0.472665,0.38449,0.333315,0.25884,0.170922,0.035719,0.237613,0.038494,-0.348597,-0.512693,-0.696961,-0.815641,-0.854528,-0.860157,-0.790134,-0.6699,-0.567881,-0.43266,-0.256328,-0.074127,0.129828,0.306599,1
-0.052609,-0.063595,0.022339,0.027166,0.127782,0.142094,0.171702,0.292549,0.409653,0.431202,0.371178,0.317688,0.262392,0.195567,0.093898,0.010054,0.070032,-0.123503,-0.350413,-0.516377,-0.640844,-0.701928,-0.670272,-0.638511,-0.552252,-0.455673,-0.307243,-0.088619,0.098855,0.247043,0.265378,0.225738,2
0.128505,0.114697,0.099939,0.061302,0.100107,0.171997,0.231557,0.398855,0.507951,0.543307,0.467728,0.420811,0.349162,0.322278,0.256397,0.139333,0.24992,0.014403,-0.007607,-0.203069,-0.45124,-0.671398,-0.87544,-1.051703,-1.071009,-0.975379,-0.826768,-0.625304,-0.357971,-0.124239,0.123428,0.382487,2
0.000025,0.052145,0.139731,0.156917,0.199036,0.2095,0.266629,0.371489,0.533181,0.560098,0.457458,0.393904,0.369426,0.394848,0.341618,0.254697,0.283012,0.013435,0.145194,-0.039895,-0.312724,-0.586169,-0.849268,-1.080554,-1.165185,-1.128574,-1.008748,-0.76781,-0.520237,-0.262108,-0.019793,0.248367,2
-0.100881,-0.01826,0.052395,0.085545,0.144915,0.221539,0.322994,0.4207,0.505249,0.585326,0.512299,0.476359,0.421835,0.398801,0.304603,0.156258,0.361371,0.119237,-0.063795,-0.245059,-0.434921,-0.602708,-0.767468,-0.887679,-0.950517,-0.893265,-0.793177,-0.637866,-0.4963,-0.323295,-0.150587,0.031512,1
0.031313,-0.010478,-0.003081,0.055471,0.105827,0.207864,0.298212,0.461239,0.490155,0.488065,0.450153,0.409425,0.316656,0.215103,0.140484,-0.003639,0.178975,-0.056054,-0.315325,-0.424065,-0.567605,-0.698695,-0.72712,-0.741045,-0.697095,-0.618999,-0.525517,-0.404508,-0.246573,-0.061299,0.127996,0.297775,1
-0.06454,-0.047986,0.025284,0.091788,0.200531,0.299837,0.344188,0.462479,0.561607,0.507035,0.402061,0.345923,0.278396,0.254155,0.180776,0.061407,0.284635,0.025179,-0.252806,-0.308608,-0.375976,-0.536797,-0.637214,-0.678694,-0.671517,-0.688759,-0.630614,-0.567668,-0.469761,-0.307149,-0.118456,0.079793,1
-0.118318,0.028955,0.109843,0.102255,0.13004,0.184765,0.217274,0.28492,0.388139,0.521989,0.524617,0.456563,0.413875,0.395188,0.349834,0.304054,0.359771,0.177039,0.258772,0.054724,-0.216557,-0.434464,-0.683376,-0.871401,-1.018916,-1.099084,-1.030732,-0.824715,-0.60705,-0.362179,-0.149267,0.006444,2
0.085711,0.119667,0.133415,0.147483,0.171669,0.220274,0.270127,0.365938,0.418348,0.461547,0.42627,0.409862,0.347113,0.290393,0.207789,0.102101,0.233093,0.061931,-0.167351,-0.341779,-0.556232,-0.710233,-0.817198,-0.862036,-0.86557,-0.81568,-0.719752,-0.5303,-0.364927,-0.150801,0.065873,0.274402,2
-0.208083,-0.107175,0.065518,0.163805,0.258614,0.375138,0.39735,0.439084,0.498066,0.560776,0.394114,0.295391,0.281525,0.27658,0.206167,0.101746,0.30452,0.075182,-0.059797,-0.111845,-0.171811,-0.290812,-0.48902,-0.620696,-0.710245,-0.741558,-0.724387,-0.681658,-0.621351,-0.569419,-0.426269,-0.158756,2
0.014741,0.178313,0.263185,0.24317,0.2186,0.184167,0.206459,0.270513,0.367475,0.499716,0.474331,0.379101,0.316139,0.279789,0.256754,0.201378,0.328832,0.109291,0.117268,-0.076409,-0.349084,-0.569691,-0.774035,-0.941322,-1.04065,-1.045615,-0.925175,-0.7239,-0.498562,-0.261165,-0.036616,0.156087,2
-0.035541,0.05795,0.06244,0.10734,0.152947,0.193317,0.298565,0.362226,0.48645,0.52637,0.461045,0.409924,0.348345,0.310682,0.266079,0.146674,0.303383,0.030554,-0.098257,-0.194947,-0.37813,-0.580011,-0.736008,-0.821857,-0.843784,-0.831312,-0.774993,-0.649462,-0.471553,-0.272845,-0.063675,0.150677,1
-0.161542,-0.031791,0.033023,0.137717,0.256556,0.333123,0.408531,0.437004,0.482974,0.53326,0.466007,0.342211,0.292974,0.248422,0.169801,0.073594,0.35028,0.15264,-0.150797,-0.232193,-0.314716,-0.403414,-0.56797,-0.681453,-0.719609,-0.726632,-0.696933,-0.643605,-0.573283,-0.456815,-0.275212,-0.093084,1
-0.089604,0.018034,0.061532,0.103449,0.12716,0.193607,0.295712,0.384599,0.501801,0.547528,0.501366,0.44309,0.399224,0.360303,0.286926,0.176697,0.271055,0.097094,0.097315,-0.07178,-0.265798,-0.485169,-0.710219,-0.883972,-0.959462,-0.963256,-0.913205,-0.754775,-0.548693,-0.320182,-0.119009,0.06292,2
-0.044409,0.006419,0.066873,0.119841,0.196521,0.262923,0.320776,0.338615,0.385536,0.460267,0.484264,0.434843,0.398389,0.31556,0.221521,0.112639,0.315614,0.103829,-0.188437,-0.285947,-0.425109,-0.632743,-0.719433,-0.792357,-0.792889,-0.764532,-0.722017,-0.596884,-0.433127,-0.230748,-0.052592,0.096503,1
0.053845,0.075531,0.086258,0.13592,0.155214,0.246595,0.339987,0.43338,0.496352,0.496794,0.456974,0.396036,0.333212,0.30866,0.267395,0.145067,0.240952,-0.021334,-0.049295,-0.254411,-0.437762,-0.653546,-0.807561,-0.936349,-0.968546,-0.942886,-0.849943,-0.64352,-0.41293,-0.186808,0.04464,0.23847,2
0.117689,0.087507,0.044026,0.079554,0.143142,0.226319,0.31364,0.410375,0.485711,0.525385,0.472772,0.418283,0.362255,0.341868,0.254007,0.163798,0.261089,-0.019107,-0.124597,-0.315932,-0.540156,-0.726166,-0.880552,-0.963111,-1.002116,-0.968489,-0.79497,-0.585209,-0.343446,-0.118784,0.108843,0.34321,2
0.086862,0.149112,0.128194,0.151411,0.155318,0.17077,0.187906,0.274893,0.355976,0.418411,0.438862,0.356374,0.343234,0.324477,0.258673,0.163923,0.281631,0.043401,-0.048258,-0.199936,-0.418738,-0.627081,-0.790819,-0.918433,-0.94373,-0.881753,-0.774153,-0.606267,-0.358455,-0.132002,0.114746,0.313252,2
-0.058265,0.025752,0.059438,0.085653,0.137176,0.193877,0.27826,0.347533,0.424233,0.513464,0.486544,0.428691,0.376883,0.334951,0.291205,0.196007,0.380506,0.129098,0.004266,-0.163192,-0.357297,-0.566371,-0.715956,-0.844136,-0.918287,-0.892813,-0.816652,-0.651102,-0.477023,-0.276068,-0.099499,0.082422,1
-0.052478,0.036285,0.108541,0.147935,0.200422,0.264501,0.350944,0.394457,0.473174,0.56521,0.514425,0.435751,0.392706,0.346351,0.243877,0.124924,0.2413,0.009656,-0.12771,-0.293674,-0.462732,-0.641019,-0.795814,-0.883731,-0.925695,-0.874354,-0.806782,-0.64228,-0.427845,-0.24575,-0.049136,0.105032,1
0.04271,0.113118,0.086594,0.109439,0.159478,0.156526,0.151538,0.248817,0.395964,0.557771,0.606878,0.540198,0.502237,0.455819,0.343333,0.156487,0.156051,-0.116179,-0.200078,-0.443239,-0.580599,-0.785678,-0.894712,-0.9938,-0.955278,-0.908425,-0.737943,-0.532497,-0.329122,-0.092776,0.127215,0.346697,1
-0.022319,0.033734,0.025222,0.078549,0.143575,0.213215,0.298794,0.408079,0.49905,0.564648,0.49558,0.420137,0.319048,0.250595,0.132038,0.014745,0.335315,0.140404,-0.389041,-0.47635,-0.579016,-0.658365,-0.690015,-0.726484,-0.67726,-0.612127,-0.516986,-0.41173,-0.310115,-0.194335,-0.084798,0.038866,1
-0.056633,-0.077002,-0.034639,0.053503,0.142158,0.249008,0.384571,0.44483,0.407602,0.361455,0.318082,0.353847,0.345366,0.247211,0.134695,-0.005232,0.331651,0.118563,-0.402764,-0.52228,-0.631283,-0.685675,-0.730362,-0.686086,-0.605377,-0.492202,-0.37691,-0.254685,-0.126837,-0.012956,0.062143,0.111823,1
