@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
0.036732,-0.007775,-0.056694,-0.082214,-0.075438,-0.054525,-0.040437,-0.048163,-0.065347,-0.069929,-0.058376,-0.045287,-0.040851,-0.041216,-0.034952,-0.016282,0.012358,0.042118,0.054842,0.165294,0.144982,0.125348,0.113052,0.108475,1
0.046745,-0.004784,-0.063245,-0.095084,-0.083053,-0.056619,-0.043367,-0.053658,-0.0706,-0.069989,-0.051943,-0.035871,-0.033756,-0.039043,-0.042474,-0.031994,-0.000038,0.037792,0.057459,0.170112,0.155126,0.137112,0.123327,0.118236,1
0.037982,-0.010856,-0.062349,-0.088753,-0.081209,-0.060785,-0.046541,-0.051355,-0.064979,-0.064384,-0.048377,-0.03391,-0.02979,-0.029195,-0.026564,-0.014578,0.011429,0.038876,0.04905,0.160998,0.143406,0.124022,0.107147,0.104748,1
0.028101,-0.014355,-0.056574,-0.076097,-0.069208,-0.052426,-0.03736,-0.041746,-0.057837,-0.063082,-0.053045,-0.040483,-0.033808,-0.028825,-0.018336,0.000115,0.023977,0.042237,0.042547,0.141923,0.122031,0.105688,0.09647,0.096338,1
0.029348,-0.019982,-0.069938,-0.092763,-0.080274,-0.055522,-0.040555,-0.049015,-0.066309,-0.070163,-0.057474,-0.04446,-0.040405,-0.04053,-0.036225,-0.01773,0.014431,0.046967,0.059781,0.17764,0.159593,0.136762,0.118797,0.108119,1
0.037489,-0.013711,-0.069904,-0.097491,-0.086025,-0.058631,-0.042583,-0.051843,-0.068328,-0.068837,-0.054898,-0.041128,-0.038559,-0.04251,-0.041856,-0.027214,0.004035,0.040301,0.060519,0.177581,0.163924,0.145527,0.129366,0.118242,1
0.029419,-0.020282,-0.070094,-0.095334,-0.088162,-0.062978,-0.043187,-0.049886,-0.068232,-0.073597,-0.064507,-0.053361,-0.046245,-0.041325,-0.030651,-0.00958,0.021635,0.049099,0.057883,0.182061,0.162418,0.143022,0.127085,0.118066,1
0.032476,-0.016885,-0.066492,-0.090289,-0.081301,-0.057234,-0.042622,-0.047779,-0.063005,-0.067032,-0.054361,-0.040559,-0.036237,-0.035009,-0.02828,-0.011998,0.016612,0.045271,0.055094,0.166551,0.147696,0.124857,0.109959,0.106084,1
0.019235,-0.032793,-0.083324,-0.109413,-0.097641,-0.06664,-0.045523,-0.05412,-0.074308,-0.078142,-0.067628,-0.056636,-0.050076,-0.048099,-0.038305,-0.01581,0.018186,0.050356,0.06707,0.209888,0.191916,0.170084,0.148019,0.12855,1
0.037144,-0.009723,-0.057815,-0.079469,-0.071334,-0.052962,-0.039928,-0.047393,-0.063061,-0.064748,-0.051159,-0.037525,-0.033804,-0.035676,-0.033272,-0.018089,0.010983,0.040102,0.051194,0.156676,0.138547,0.116644,0.103163,0.103343,1
0.030168,-0.02118,-0.070041,-0.092683,-0.080481,-0.05688,-0.042372,-0.050947,-0.069393,-0.073098,-0.059496,-0.046854,-0.042398,-0.041465,-0.035766,-0.017242,0.014054,0.045375,0.059598,0.179847,0.163008,0.142772,0.123572,0.114245,1
0.027548,-0.018795,-0.063815,-0.085318,-0.075599,-0.055499,-0.040934,-0.048323,-0.065324,-0.070144,-0.060054,-0.048164,-0.041358,-0.037756,-0.029918,-0.011857,0.017247,0.042749,0.051223,0.170003,0.152643,0.134694,0.116598,0.108389,1
0.042913,-0.015154,-0.076623,-0.10763,-0.097684,-0.074312,-0.061691,-0.07052,-0.081116,-0.074286,-0.051849,-0.029853,-0.022737,-0.028476,-0.03258,-0.024919,0.002245,0.039822,0.062545,0.189739,0.173407,0.153296,0.135492,0.127961,1
0.029205,-0.01595,-0.062866,-0.087316,-0.080487,-0.05829,-0.041623,-0.048916,-0.067076,-0.072582,-0.060712,-0.047007,-0.041329,-0.038001,-0.030561,-0.011398,0.019097,0.048612,0.059919,0.171879,0.153116,0.131824,0.113659,0.104277,1
0.036825,-0.009737,-0.062042,-0.086511,-0.074804,-0.053833,-0.043156,-0.052801,-0.070318,-0.071193,-0.055044,-0.03876,-0.033534,-0.034476,-0.031179,-0.016511,0.011705,0.043441,0.059007,0.16366,0.145966,0.124983,0.10998,0.103102,1
0.03646,-0.008634,-0.055507,-0.07952,-0.073379,-0.055883,-0.0432,-0.050945,-0.069795,-0.073805,-0.061598,-0.048238,-0.040768,-0.036282,-0.028536,-0.012018,0.014803,0.041699,0.05368,0.167131,0.146438,0.126385,0.111736,0.105497,1
0.029584,-0.014253,-0.057377,-0.07807,-0.0716,-0.05476,-0.040441,-0.045745,-0.061682,-0.065178,-0.053333,-0.03987,-0.034138,-0.02988,-0.021341,-0.005762,0.017976,0.041215,0.046567,0.149773,0.132885,0.114702,0.101858,0.09866,1
0.040594,-0.013998,-0.06611,-0.088522,-0.077242,-0.055251,-0.043401,-0.054136,-0.069333,-0.071192,-0.059218,-0.045111,-0.040153,-0.040451,-0.038145,-0.023691,0.007546,0.041684,0.059163,0.175574,0.157421,0.137339,0.121803,0.115605,1
0.036762,-0.012029,-0.067545,-0.094498,-0.08266,-0.05486,-0.038389,-0.049068,-0.071218,-0.080711,-0.070314,-0.054662,-0.048842,-0.049718,-0.044152,-0.025732,0.008199,0.043204,0.060494,0.194206,0.177098,0.151482,0.12954,0.120719,1
0.040795,-0.015792,-0.073846,-0.102454,-0.090796,-0.065463,-0.054879,-0.065829,-0.081731,-0.081862,-0.063733,-0.046364,-0.042173,-0.044478,-0.041518,-0.026768,0.004826,0.046664,0.071761,0.200488,0.184682,0.162414,0.140059,0.127513,1
0.040575,-0.004514,-0.055273,-0.082505,-0.079521,-0.061988,-0.049006,-0.055298,-0.06828,-0.06726,-0.052761,-0.03861,-0.033213,-0.03008,-0.02533,-0.011328,0.013393,0.037665,0.047638,0.158693,0.13899,0.121609,0.110722,0.109644,1
0.032022,-0.019793,-0.068962,-0.094625,-0.086842,-0.066033,-0.052161,-0.058095,-0.07207,-0.07243,-0.0564,-0.039086,-0.030814,-0.030249,-0.027269,-0.012138,0.016172,0.045252,0.056914,0.173911,0.154987,0.136519,0.123389,0.118537,1
0.027097,-0.016331,-0.059321,-0.080816,-0.072767,-0.052464,-0.037534,-0.044026,-0.061047,-0.065521,-0.054604,-0.042057,-0.035224,-0.032063,-0.025717,-0.00906,0.01827,0.042318,0.048738,0.154694,0.135674,0.118302,0.104523,0.100281,1
0.036502,-0.01864,-0.075495,-0.104388,-0.094488,-0.065444,-0.048364,-0.055972,-0.073379,-0.074991,-0.058113,-0.043301,-0.039573,-0.04116,-0.040152,-0.025618,0.007004,0.044034,0.067688,0.191263,0.175533,0.154737,0.135145,0.125376,1
0.039864,-0.01587,-0.072866,-0.09825,-0.085768,-0.060305,-0.043225,-0.051082,-0.071315,-0.075073,-0.06133,-0.0494,-0.047929,-0.050609,-0.050057,-0.035552,-0.001917,0.037814,0.062278,0.189968,0.177939,0.16445,0.147078,0.132334,1
0.034233,-0.016277,-0.064711,-0.086888,-0.079421,-0.058085,-0.042682,-0.050421,-0.066194,-0.068716,-0.056676,-0.042014,-0.037564,-0.037119,-0.031136,-0.014275,0.014801,0.044321,0.055867,0.168011,0.149715,0.128315,0.113976,0.109937,1
0.020836,-0.030114,-0.085454,-0.109521,-0.094324,-0.067017,-0.046886,-0.05515,-0.074041,-0.079278,-0.069682,-0.056482,-0.051306,-0.04846,-0.03735,-0.017642,0.014933,0.046992,0.066609,0.214424,0.196428,0.173185,0.147856,0.127371,1
0.035659,-0.008999,-0.056892,-0.081427,-0.074196,-0.053334,-0.040997,-0.04772,-0.062945,-0.065047,-0.051324,-0.037924,-0.034875,-0.035891,-0.031848,-0.015399,0.012925,0.04125,0.052755,0.156146,0.137612,0.116512,0.103831,0.103933,1
0.034829,-0.013316,-0.064422,-0.092598,-0.084262,-0.060033,-0.046296,-0.055177,-0.072368,-0.075926,-0.062994,-0.049854,-0.044115,-0.04157,-0.03513,-0.01716,0.014678,0.047346,0.059681,0.179631,0.162867,0.143305,0.127637,0.118433,1
0.026713,-0.016577,-0.059142,-0.081981,-0.07605,-0.059356,-0.045213,-0.052137,-0.069072,-0.07452,-0.066683,-0.054687,-0.047279,-0.043522,-0.033646,-0.013383,0.017293,0.045446,0.055403,0.176466,0.16257,0.144469,0.124013,0.112919,1
0.043603,-0.015005,-0.075118,-0.107711,-0.099602,-0.076703,-0.064606,-0.073851,-0.085102,-0.077971,-0.054332,-0.033176,-0.026679,-0.031195,-0.035104,-0.028369,0.002295,0.043524,0.067533,0.197773,0.181397,0.157979,0.138317,0.132946,1
0.033308,-0.012077,-0.063607,-0.09369,-0.083695,-0.060127,-0.043864,-0.049021,-0.067062,-0.07412,-0.062768,-0.048997,-0.042111,-0.038483,-0.030413,-0.010892,0.019142,0.050558,0.063441,0.174672,0.15545,0.131374,0.112892,0.108368,1
0.03924,-0.009767,-0.061878,-0.085302,-0.075356,-0.056321,-0.047703,-0.057446,-0.071644,-0.070361,-0.055353,-0.039985,-0.03472,-0.035013,-0.031502,-0.016607,0.013949,0.047002,0.060323,0.163186,0.146911,0.126335,0.111209,0.106184,1
0.032639,-0.015399,-0.061406,-0.080161,-0.07476,-0.058136,-0.046467,-0.05385,-0.071341,-0.0759,-0.064825,-0.050778,-0.042627,-0.036854,-0.026028,-0.00767,0.021292,0.048619,0.057686,0.169261,0.15068,0.127997,0.114839,0.110517,1
0.028538,-0.013362,-0.05781,-0.079601,-0.072201,-0.055383,-0.04289,-0.048176,-0.063216,-0.068429,-0.056873,-0.042289,-0.034817,-0.029051,-0.020522,-0.004785,0.02085,0.042858,0.049753,0.154865,0.135271,0.117118,0.10305,0.097924,1
0.039996,-0.010473,-0.062315,-0.085344,-0.074736,-0.057341,-0.046047,-0.057586,-0.075961,-0.078631,-0.065867,-0.050726,-0.044699,-0.045336,-0.040853,-0.023287,0.008244,0.042887,0.061678,0.179606,0.165832,0.144354,0.126932,0.123719,1
0.037657,-0.012459,-0.068333,-0.094979,-0.085709,-0.064589,-0.051705,-0.060742,-0.075356,-0.075175,-0.060716,-0.043933,-0.037633,-0.038408,-0.034096,-0.018088,0.013258,0.045816,0.060688,0.182425,0.16636,0.145618,0.124905,0.119024,1
0.038441,-0.010847,-0.062911,-0.088606,-0.082226,-0.064187,-0.052704,-0.060485,-0.075371,-0.077698,-0.062987,-0.046474,-0.039819,-0.037292,-0.030887,-0.013699,0.016049,0.046422,0.059607,0.175991,0.159367,0.14063,0.125424,0.116,1
0.031746,-0.020475,-0.072025,-0.092903,-0.082722,-0.062952,-0.047152,-0.050683,-0.064319,-0.066819,-0.053055,-0.038595,-0.032641,-0.029213,-0.023542,-0.009495,0.016899,0.043989,0.053964,0.169686,0.147605,0.126813,0.11258,0.109974,1
0.007901,-0.047233,-0.101887,-0.133834,-0.109856,-0.078218,-0.059222,-0.063619,-0.075883,-0.074474,-0.056989,-0.045241,-0.039504,-0.037546,-0.034592,-0.014153,0.017451,0.046959,0.063688,0.231583,0.20998,0.181162,0.164025,0.142422,1
0.02188,-0.040434,-0.10021,-0.124538,-0.09568,-0.06617,-0.054812,-0.065621,-0.081268,-0.089126,-0.081062,-0.069533,-0.06442,-0.058415,-0.046508,-0.026263,0.010076,0.051321,0.071018,0.238253,0.225748,0.201461,0.179576,0.165812,1
0.028874,-0.014315,-0.05801,-0.083863,-0.07598,-0.052586,-0.038038,-0.046377,-0.063561,-0.067413,-0.057199,-0.046732,-0.04184,-0.038798,-0.031093,-0.012718,0.01501,0.040837,0.050975,0.163692,0.146429,0.129363,0.112804,0.106411,1
0.03717,-0.014152,-0.064116,-0.090043,-0.081506,-0.058537,-0.04447,-0.052377,-0.068748,-0.071076,-0.0565,-0.042069,-0.036951,-0.038649,-0.037679,-0.023272,0.007871,0.042506,0.059435,0.174437,0.156328,0.136224,0.122264,0.11426,1
0.035318,-0.019919,-0.07466,-0.099402,-0.086953,-0.062577,-0.047408,-0.054417,-0.067965,-0.065192,-0.046937,-0.031427,-0.02651,-0.028524,-0.03025,-0.021646,0.003672,0.036024,0.051665,0.173133,0.157964,0.140063,0.123033,0.113705,1
0.005848,-0.032632,-0.076465,-0.089221,-0.058011,-0.017773,0.001108,-0.019957,-0.056226,-0.073988,-0.073136,-0.060567,-0.047705,-0.036946,-0.021075,-0.004991,0.015834,0.037644,0.040706,0.159629,0.145693,0.127082,0.108885,0.089326,1
0.03553,-0.02,-0.074141,-0.097516,-0.0869,-0.064254,-0.051449,-0.060041,-0.072093,-0.069245,-0.050649,-0.032523,-0.027226,-0.030498,-0.031958,-0.021059,0.009331,0.044429,0.063025,0.175391,0.159227,0.138485,0.119994,0.114946,1
0.053427,-0.000124,-0.057299,-0.083039,-0.071574,-0.050272,-0.040731,-0.054143,-0.072166,-0.07261,-0.055154,-0.039646,-0.03718,-0.045341,-0.051554,-0.043098,-0.013043,0.025246,0.048496,0.167832,0.155477,0.141561,0.133562,0.134685,2
0.044517,-0.010359,-0.067826,-0.093315,-0.079867,-0.057068,-0.046261,-0.058425,-0.073205,-0.06943,-0.048481,-0.029334,-0.023807,-0.032023,-0.040487,-0.033849,-0.005548,0.030872,0.051253,0.167424,0.153661,0.139597,0.128383,0.124984,2
0.058065,0.001661,-0.057158,-0.085154,-0.073705,-0.049597,-0.040297,-0.056168,-0.075565,-0.074212,-0.056772,-0.042882,-0.039983,-0.04723,-0.05351,-0.0445,-0.012398,0.02758,0.05089,0.168453,0.157932,0.14521,0.136138,0.137749,2
0.063797,0.0066,-0.051366,-0.079805,-0.072119,-0.052532,-0.043255,-0.060881,-0.085133,-0.087253,-0.073179,-0.060298,-0.056614,-0.06271,-0.064592,-0.050412,-0.015452,0.026452,0.055315,0.186522,0.176833,0.165966,0.158898,0.160047,2
0.050112,-0.002052,-0.062132,-0.094396,-0.083316,-0.057829,-0.045632,-0.055927,-0.069812,-0.065508,-0.045014,-0.028538,-0.02761,-0.035694,-0.043825,-0.038452,-0.009755,0.028072,0.051015,0.167198,0.153619,0.136871,0.125855,0.123451,2
0.037504,-0.025754,-0.085142,-0.114895,-0.107538,-0.087476,-0.071669,-0.078051,-0.090815,-0.085703,-0.063632,-0.042152,-0.030925,-0.031279,-0.03057,-0.016536,0.016113,0.05077,0.069266,0.210851,0.193813,0.174181,0.155567,0.14168,2
0.031228,-0.030047,-0.088513,-0.116898,-0.105866,-0.083539,-0.06961,-0.078476,-0.090825,-0.085382,-0.064665,-0.045849,-0.036544,-0.035958,-0.032418,-0.014977,0.020313,0.058559,0.078662,0.217599,0.197148,0.174226,0.152702,0.136998,2
0.029457,-0.030781,-0.087697,-0.115943,-0.106034,-0.086579,-0.073649,-0.078815,-0.088271,-0.081081,-0.059058,-0.039029,-0.027881,-0.027549,-0.025192,-0.012112,0.018823,0.051661,0.067401,0.209471,0.190741,0.170937,0.152039,0.134954,2
0.056989,0.008916,-0.039648,-0.063194,-0.054183,-0.036653,-0.029036,-0.038124,-0.050181,-0.047083,-0.03136,-0.019226,-0.022272,-0.035104,-0.048632,-0.052505,-0.036937,-0.011893,0.002203,0.123717,0.11973,0.116861,0.119959,0.128536,2
0.060328,0.011962,-0.038657,-0.064536,-0.057491,-0.041741,-0.03657,-0.047505,-0.058084,-0.053364,-0.037281,-0.024188,-0.025516,-0.036688,-0.048311,-0.048643,-0.028505,0.000671,0.017702,0.131006,0.123679,0.118909,0.119515,0.125129,2
0.059597,0.014835,-0.029877,-0.051196,-0.042212,-0.027292,-0.025244,-0.039935,-0.055828,-0.056545,-0.04449,-0.036275,-0.039448,-0.050095,-0.05959,-0.055726,-0.034304,-0.006152,0.010407,0.13152,0.12569,0.121169,0.123302,0.130951,2
0.045635,-0.003696,-0.053633,-0.07651,-0.064284,-0.039224,-0.027968,-0.035425,-0.044337,-0.037749,-0.020915,-0.00982,-0.013922,-0.027058,-0.040902,-0.041447,-0.019924,0.010814,0.026497,0.120681,0.108017,0.098383,0.098002,0.101437,2
0.052536,0.003568,-0.045446,-0.067519,-0.056086,-0.032791,-0.022263,-0.030481,-0.041484,-0.036458,-0.020249,-0.009721,-0.015517,-0.031455,-0.046827,-0.049453,-0.032496,-0.007639,0.005696,0.111358,0.105019,0.101397,0.10517,0.11493,2
0.047189,0.000225,-0.049162,-0.072234,-0.061079,-0.040058,-0.032303,-0.041172,-0.050881,-0.043927,-0.026032,-0.012005,-0.012239,-0.022496,-0.035311,-0.037831,-0.019467,0.010345,0.028083,0.120057,0.108552,0.099587,0.095528,0.098893,2
0.065578,0.02092,-0.028158,-0.051585,-0.044355,-0.031505,-0.027979,-0.040498,-0.055801,-0.056388,-0.043436,-0.032578,-0.034392,-0.045863,-0.056823,-0.057794,-0.039731,-0.012803,0.003931,0.125701,0.123459,0.123544,0.125928,0.133877,2
0.042138,0.018406,-0.005519,-0.024014,-0.032398,-0.03259,-0.023486,-0.021757,-0.033118,-0.04167,-0.039964,-0.035544,-0.03074,-0.022837,-0.013013,-0.00463,-0.001507,-0.008353,-0.023102,0.070237,0.063298,0.065033,0.076936,0.095272,2
0.064462,0.01847,-0.023673,-0.03983,-0.026414,-0.008682,0.00205,-0.00947,-0.030264,-0.039684,-0.037876,-0.037176,-0.043679,-0.056861,-0.068848,-0.072114,-0.060915,-0.045137,-0.034288,0.102258,0.108059,0.118234,0.132978,0.149504,2
0.044764,-0.00066,-0.043488,-0.065193,-0.060271,-0.043175,-0.032121,-0.036731,-0.044943,-0.040758,-0.026415,-0.015026,-0.01686,-0.024894,-0.030555,-0.02731,-0.010864,0.007798,0.013549,0.111332,0.099298,0.092859,0.095494,0.104519,2
0.036809,-0.018082,-0.079606,-0.109864,-0.098615,-0.073203,-0.055694,-0.060252,-0.073837,-0.072684,-0.056416,-0.040522,-0.033427,-0.03334,-0.030687,-0.01612,0.012637,0.04477,0.059855,0.194747,0.174139,0.151064,0.13318,0.122732,1
0.033429,-0.013061,-0.062718,-0.088741,-0.081845,-0.059136,-0.04632,-0.057674,-0.07534,-0.075778,-0.060428,-0.043932,-0.037451,-0.036379,-0.031018,-0.014328,0.016129,0.047926,0.062521,0.175469,0.155435,0.133669,0.118373,0.110548,1
0.033824,-0.013543,-0.06571,-0.091779,-0.081357,-0.060116,-0.046343,-0.052988,-0.067414,-0.0673,-0.053584,-0.041856,-0.037284,-0.037426,-0.034132,-0.020984,0.004972,0.034051,0.04737,0.176555,0.160021,0.141247,0.126227,0.119948,1
0.023929,-0.015411,-0.058052,-0.081565,-0.079624,-0.06468,-0.049508,-0.048929,-0.058707,-0.059211,-0.046157,-0.032472,-0.02413,-0.018107,-0.008077,0.007977,0.029524,0.044469,0.041016,0.144961,0.122868,0.102987,0.091142,0.091058,1
0.027928,-0.029555,-0.090278,-0.117839,-0.104499,-0.078826,-0.059728,-0.064007,-0.077315,-0.076812,-0.060609,-0.046765,-0.039654,-0.039654,-0.037924,-0.021532,0.009742,0.045798,0.06798,0.219085,0.199893,0.173254,0.151964,0.137526,1
0.034935,-0.016921,-0.069558,-0.094517,-0.082201,-0.057872,-0.043542,-0.051702,-0.067795,-0.069558,-0.056084,-0.043441,-0.03921,-0.037447,-0.033065,-0.017223,0.014233,0.04579,0.057828,0.174548,0.155799,0.13358,0.12012,0.113012,1
0.030015,-0.01966,-0.068226,-0.091562,-0.081937,-0.059586,-0.045235,-0.052571,-0.068005,-0.067094,-0.050282,-0.034429,-0.02985,-0.030712,-0.028743,-0.01353,0.016009,0.045941,0.055935,0.166722,0.147631,0.127611,0.113087,0.104417,1
0.036544,-0.019889,-0.077878,-0.102179,-0.086112,-0.061938,-0.047829,-0.054155,-0.065377,-0.061787,-0.043612,-0.026767,-0.023429,-0.027044,-0.029805,-0.023002,0.003809,0.036519,0.052886,0.171989,0.153329,0.132995,0.119048,0.112689,1
0.040849,0.001564,-0.034646,-0.05794,-0.058017,-0.043769,-0.040822,-0.055813,-0.068908,-0.067934,-0.053097,-0.0338,-0.026779,-0.032903,-0.038516,-0.037567,-0.018143,0.011609,0.029009,0.147593,0.135178,0.126209,0.121995,0.119717,1
0.046208,0.011057,-0.032786,-0.058201,-0.051038,-0.033718,-0.029194,-0.049707,-0.079779,-0.090646,-0.084037,-0.076431,-0.073237,-0.071618,-0.064987,-0.044274,-0.005198,0.042593,0.072731,0.18796,0.172116,0.148584,0.125939,0.112362,2
0.047616,0.006662,-0.036397,-0.058869,-0.04883,-0.031317,-0.025293,-0.037534,-0.05062,-0.046484,-0.029478,-0.016222,-0.019415,-0.034848,-0.050596,-0.053185,-0.034413,-0.007344,0.010218,0.1242,0.114497,0.108933,0.110035,0.116056,2
0.037707,-0.01449,-0.063818,-0.090306,-0.088022,-0.073733,-0.062035,-0.069054,-0.081393,-0.078218,-0.061088,-0.043401,-0.032845,-0.027776,-0.020005,-0.004184,0.021135,0.043083,0.051272,0.175296,0.156727,0.14048,0.129029,0.128658,2
0.024567,-0.033579,-0.097038,-0.12847,-0.128544,-0.120296,-0.100939,-0.096963,-0.10105,-0.090573,-0.060887,-0.035771,-0.020501,-0.01229,-0.007051,0.004987,0.029842,0.053398,0.060494,0.228355,0.206599,0.188559,0.172954,0.159827,2
0.04169,-0.01938,-0.079842,-0.113588,-0.107046,-0.086658,-0.075369,-0.085441,-0.09956,-0.092896,-0.06831,-0.045884,-0.033743,-0.03499,-0.035964,-0.021815,0.0126,0.049449,0.070749,0.215282,0.200034,0.185023,0.165853,0.151585,2
0.034571,-0.023324,-0.079797,-0.111382,-0.108603,-0.092905,-0.079134,-0.081061,-0.089683,-0.08444,-0.064068,-0.044106,-0.031188,-0.025092,-0.017007,-0.00093,0.026865,0.052353,0.061008,0.203894,0.185575,0.16515,0.147532,0.139987,2
0.042679,-0.017183,-0.076297,-0.104987,-0.095753,-0.075497,-0.062686,-0.068745,-0.080941,-0.074643,-0.051344,-0.031221,-0.021613,-0.024869,-0.029406,-0.019932,0.008572,0.040224,0.05637,0.183632,0.165544,0.146269,0.134911,0.13328,2
0.049242,-0.014103,-0.079931,-0.117874,-0.111297,-0.094341,-0.083638,-0.089408,-0.098596,-0.091053,-0.069164,-0.048661,-0.036282,-0.037346,-0.03654,-0.022517,0.007399,0.041183,0.064522,0.22139,0.207313,0.192126,0.177584,0.16648,2
0.046008,-0.004169,-0.057961,-0.08824,-0.090134,-0.076606,-0.066103,-0.070678,-0.081722,-0.077516,-0.058207,-0.040744,-0.029552,-0.024805,-0.020673,-0.006579,0.020698,0.048689,0.059438,0.171352,0.151183,0.130795,0.117868,0.11642,2
0.041649,-0.0207,-0.08547,-0.123351,-0.1177,-0.094506,-0.079602,-0.08932,-0.103572,-0.093947,-0.066809,-0.045602,-0.033896,-0.031474,-0.02899,-0.018557,0.013083,0.052485,0.073475,0.224516,0.208129,0.187187,0.170351,0.157379,2
0.029529,-0.027991,-0.080828,-0.109871,-0.108457,-0.094281,-0.080765,-0.083468,-0.091703,-0.086297,-0.067375,-0.045624,-0.031857,-0.027425,-0.01831,-0.001243,0.026669,0.052537,0.064639,0.210098,0.190052,0.172904,0.154883,0.141088,2
0.045454,-0.010763,-0.071859,-0.103941,-0.099061,-0.07906,-0.066019,-0.071539,-0.081567,-0.076153,-0.054125,-0.034391,-0.026817,-0.02839,-0.029884,-0.01999,0.008892,0.04292,0.057721,0.183056,0.169366,0.15055,0.138313,0.134905,2
0.038833,-0.005576,-0.052519,-0.080327,-0.079582,-0.068399,-0.058483,-0.064746,-0.076699,-0.074189,-0.057688,-0.040392,-0.028438,-0.022748,-0.016808,-0.002395,0.021338,0.04184,0.046686,0.155097,0.139026,0.126104,0.112905,0.111635,2
0.022089,-0.024088,-0.067087,-0.096376,-0.107562,-0.097965,-0.078304,-0.075126,-0.083165,-0.079426,-0.061073,-0.039886,-0.024151,-0.011376,0.0033,0.020282,0.03988,0.052063,0.048542,0.178238,0.155735,0.13929,0.130496,0.128938,2
0.048067,-0.011494,-0.077933,-0.108398,-0.098437,-0.077169,-0.063464,-0.074533,-0.090109,-0.083968,-0.060355,-0.038744,-0.030812,-0.035186,-0.037769,-0.027306,0.006084,0.047039,0.070442,0.198163,0.180359,0.162761,0.147475,0.137958,2
0.036645,-0.001667,-0.043284,-0.068372,-0.073897,-0.064093,-0.05087,-0.052907,-0.064931,-0.065066,-0.051504,-0.035676,-0.025147,-0.017109,-0.007101,0.007435,0.02632,0.038977,0.036011,0.130994,0.113811,0.098263,0.091269,0.094816,2
0.035471,0.002366,-0.032372,-0.057656,-0.065731,-0.059818,-0.04896,-0.050202,-0.061659,-0.063637,-0.052341,-0.038262,-0.025678,-0.014198,-0.00166,0.013547,0.030617,0.037358,0.026775,0.117436,0.098801,0.085279,0.081445,0.090417,2
0.042572,-0.0035,-0.048428,-0.072995,-0.075932,-0.068888,-0.060002,-0.064407,-0.077102,-0.076952,-0.061545,-0.046088,-0.036555,-0.030407,-0.021894,-0.00569,0.018205,0.041303,0.048596,0.158463,0.142478,0.126714,0.117255,0.121431,2
0.023285,-0.023053,-0.067485,-0.100888,-0.109699,-0.100575,-0.082327,-0.074547,-0.078578,-0.076297,-0.058611,-0.03902,-0.024897,-0.011961,0.005506,0.025535,0.048063,0.058312,0.048876,0.177812,0.155176,0.135213,0.120006,0.121083,2
0.047488,-0.012666,-0.076343,-0.108381,-0.099821,-0.076211,-0.063332,-0.073508,-0.089089,-0.083736,-0.058271,-0.037681,-0.032487,-0.03572,-0.037946,-0.027187,0.006493,0.047647,0.070251,0.197079,0.179884,0.161953,0.147084,0.136778,2
0.037273,0.000039,-0.040897,-0.067434,-0.072577,-0.062954,-0.051869,-0.053903,-0.065034,-0.066863,-0.053971,-0.037995,-0.027503,-0.019686,-0.009515,0.005571,0.026919,0.040908,0.036496,0.131784,0.114489,0.098769,0.093004,0.098616,2
0.037464,0.004735,-0.031263,-0.056622,-0.065963,-0.061327,-0.050479,-0.049969,-0.061698,-0.065244,-0.054396,-0.040419,-0.029733,-0.019001,-0.004421,0.01389,0.03058,0.036259,0.026523,0.120756,0.103423,0.088588,0.084956,0.092374,2
0.03345,0.002392,-0.033305,-0.058547,-0.064785,-0.058303,-0.047003,-0.047602,-0.060146,-0.062565,-0.051798,-0.038567,-0.026978,-0.01559,-0.001537,0.015002,0.031275,0.038668,0.030476,0.116775,0.095907,0.082513,0.07943,0.087002,2
0.027973,-0.000769,-0.033805,-0.057858,-0.073138,-0.073191,-0.063417,-0.059465,-0.064075,-0.066077,-0.058279,-0.044765,-0.027799,-0.010042,0.010138,0.030818,0.044623,0.0427,0.024469,0.124438,0.105265,0.092034,0.087527,0.092913,2
0.053126,-0.005068,-0.065313,-0.095612,-0.089458,-0.06701,-0.055386,-0.066185,-0.080875,-0.077385,-0.05647,-0.036192,-0.030722,-0.035909,-0.038621,-0.027822,0.004411,0.04294,0.06468,0.176647,0.159277,0.143453,0.129829,0.127314,2
0.034573,0.006984,-0.023655,-0.044952,-0.055936,-0.054421,-0.045099,-0.044573,-0.055263,-0.059872,-0.051791,-0.039249,-0.027317,-0.013155,0.003786,0.021778,0.034972,0.035035,0.022241,0.10216,0.082122,0.067134,0.066059,0.077983,2
0.03336,0.008982,-0.017956,-0.040522,-0.052992,-0.05293,-0.043541,-0.040606,-0.049932,-0.055157,-0.049641,-0.038149,-0.024076,-0.007963,0.009752,0.027364,0.037711,0.032839,0.013999,0.089906,0.070082,0.05669,0.05625,0.070915,2
