@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-3.413297,-1.703071,0.594456,6.762849,13.621392,10.430704,4.485262,1.285269,-0.366682,0.951098,0.117587,0.113048,1.194355,0.405657,0.695478,-1.715183,-4.235871,-4.603655,-3.806752,-4.226348,-4.692573,-4.175786,-2.993136,-4.7248,1
-4.523854,-2.81533,0.013568,5.881097,12.488448,10.927472,4.336045,1.283856,0.387474,2.424342,0.709441,0.63305,1.717485,0.811202,0.792642,-2.338095,-4.886242,-5.083602,-3.560549,-3.470082,-4.676008,-3.899653,-1.627695,-5.525013,1
-3.111865,-1.601389,0.696511,6.734552,13.864917,10.533511,4.321747,1.317159,-0.588239,0.507722,-0.037425,-0.012158,1.061628,0.316982,0.670516,-1.55171,-4.053133,-4.375194,-3.858377,-4.403724,-4.44843,-4.191606,-3.29388,-4.498114,1
-3.720218,-2.226695,0.321455,6.234739,13.298237,10.75738,4.375327,1.295546,0.023059,1.441218,0.508077,0.361348,1.431492,0.544383,0.6664,-1.928411,-4.513542,-4.849812,-3.978651,-4.107009,-4.759245,-3.943632,-2.396072,-4.835377,1
-3.732274,-1.891317,0.435433,6.743079,13.431405,10.320296,4.526128,1.164132,0.000254,1.463871,0.431956,0.28442,1.298672,0.510269,0.598776,-2.042099,-4.613749,-4.871719,-3.828645,-4.170738,-4.786147,-3.986768,-2.310921,-4.974314,1
-3.704763,-2.487797,-0.101318,5.055583,13.1577,11.803739,4.011837,1.58737,-0.056779,1.185719,0.171327,0.255028,1.545489,0.808386,0.905731,-1.740039,-4.165738,-4.39641,-3.369557,-3.969968,-4.580721,-4.046414,-2.821242,-5.047164,1
-3.400128,-1.763257,0.572325,6.725415,13.683168,10.399461,4.535606,1.226014,-0.422842,0.89396,0.187335,0.109334,1.180082,0.448976,0.746868,-1.655867,-4.230663,-4.552535,-3.80644,-4.143904,-4.796045,-4.230617,-3.005044,-4.701202,1
-3.062397,-1.664099,0.576349,6.341039,13.806801,10.760502,4.279622,1.448613,-0.459156,0.652388,-0.005,0.005799,1.137826,0.341954,0.675709,-1.503083,-4.019623,-4.36342,-3.968647,-4.576215,-4.620099,-4.197004,-3.197369,-4.39049,1
-3.412617,-1.616308,0.454937,6.599822,13.827411,10.29419,4.548813,1.166262,-0.22566,0.987476,0.370898,0.162416,1.200881,0.461151,0.648032,-1.790733,-4.409958,-4.676634,-3.942608,-4.325172,-4.750958,-4.072061,-2.748038,-4.751542,1
-3.224172,-1.289812,0.682954,7.093704,13.970942,10.063897,4.634418,1.218331,-0.457206,0.62305,0.00233,-0.030013,0.99004,0.339002,0.625146,-1.666163,-4.169094,-4.481453,-3.835682,-4.393414,-4.70756,-4.231988,-3.150876,-4.606381,1
-3.353826,-2.027859,0.352734,5.837407,13.454858,11.175242,4.202952,1.508271,-0.244635,0.928793,0.270712,0.159015,1.297288,0.591562,0.774212,-1.62121,-4.196513,-4.473191,-3.598928,-4.209925,-4.670323,-4.234344,-3.156904,-4.765388,1
-4.015001,-2.517724,0.125164,5.776076,12.758943,11.029313,4.078966,1.430647,0.364288,2.09866,0.776023,0.575416,1.656826,0.640707,0.769037,-2.227232,-4.706222,-5.392611,-3.812839,-4.339344,-4.626192,-3.610018,-1.631349,-5.201532,1
-3.756102,-2.492295,0.09999,5.255685,13.067579,11.5537,4.013942,1.682855,0.044871,1.417866,0.352,0.328812,1.54112,0.722737,0.858008,-1.756913,-4.288583,-4.524374,-3.535891,-4.004503,-4.594944,-4.16993,-2.780668,-5.034959,1
-3.390496,-1.559187,0.507301,6.863964,14.002372,10.287791,4.453534,1.085284,-0.623205,0.553643,-0.067439,0.052754,1.251627,0.441089,0.747942,-1.741456,-4.141376,-4.438142,-3.699285,-4.157503,-4.337196,-4.170597,-3.12227,-4.799151,1
-3.730747,-1.952842,0.271787,6.323174,13.626339,10.663716,4.411937,1.324626,-0.197578,1.078597,0.166452,0.208412,1.386262,0.531338,0.77081,-1.829463,-4.24299,-4.543033,-3.691765,-4.156017,-4.62456,-4.137992,-2.746526,-4.909939,1
-3.403721,-1.440822,0.795676,7.322023,13.779232,9.965146,4.597541,1.095547,-0.384571,0.966111,0.07984,0.078031,1.053817,0.20679,0.51529,-1.879904,-4.375688,-4.723825,-4.152548,-4.359035,-4.497958,-4.006349,-2.627357,-4.603266,1
-3.715758,-2.350448,0.26565,5.823331,13.052259,11.387947,4.27689,1.601308,-0.092812,1.29555,0.242272,0.22279,1.355673,0.460312,0.71206,-1.809009,-4.278014,-4.657063,-3.76627,-3.702399,-4.444348,-4.169386,-2.824388,-4.886145,1
-3.852143,-2.560381,0.241417,5.708076,12.531355,11.543895,4.177642,1.61809,0.196526,1.875874,0.56312,0.392266,1.441945,0.468323,0.624271,-2.033025,-4.567668,-4.924621,-3.893527,-3.795991,-4.46904,-4.081222,-2.202063,-5.003119,1
-3.415047,-1.714547,0.586064,6.801909,13.672796,10.399204,4.464125,1.268642,-0.398616,0.917283,0.078208,0.100479,1.180021,0.38983,0.682398,-1.756076,-4.273886,-4.608181,-3.815875,-4.136591,-4.52225,-4.164914,-2.9821,-4.752878,1
-4.515117,-2.826266,0.011797,5.841046,12.546374,10.964349,4.316244,1.253022,0.394611,2.40314,0.67354,0.613964,1.714436,0.776242,0.791865,-2.395192,-4.897687,-5.114424,-3.543487,-3.417393,-4.443135,-3.861537,-1.696046,-5.590349,1
-3.134156,-1.575118,0.701417,6.765671,13.903451,10.509734,4.307735,1.292475,-0.602935,0.491692,-0.06255,-0.017882,1.05876,0.317181,0.677763,-1.567554,-4.055721,-4.371219,-3.86198,-4.439374,-4.463924,-4.112954,-3.268156,-4.492355,1
-3.739333,-2.197927,0.319738,6.208161,13.336206,10.752181,4.367955,1.316095,0.045666,1.462536,0.532938,0.36299,1.420176,0.530664,0.642631,-1.941301,-4.542029,-4.877911,-4.018795,-4.048219,-4.632473,-4.003969,-2.436447,-4.859533,1
-3.828341,-1.967069,0.373425,6.674255,13.382674,10.335172,4.606803,1.181708,0.047876,1.52946,0.527807,0.285711,1.297662,0.524521,0.584328,-1.997672,-4.647452,-4.895208,-3.861508,-3.870714,-4.713107,-4.12944,-2.39695,-5.043944,1
-3.785177,-2.539949,-0.121503,5.002676,13.145488,11.83062,3.934342,1.557602,-0.069459,1.209551,0.188355,0.272251,1.586964,0.810368,0.916261,-1.797645,-4.210396,-4.421988,-3.30627,-3.697592,-4.362271,-4.085086,-2.917486,-5.139655,1
-3.467587,-1.78977,0.550565,6.718459,13.729615,10.389494,4.532992,1.224469,-0.406079,0.912487,0.169942,0.101688,1.182344,0.427529,0.720955,-1.70898,-4.255359,-4.57811,-3.794481,-3.975872,-4.677583,-4.2274,-3.033244,-4.746073,1
-3.042788,-1.670489,0.59042,6.323547,13.857886,10.751078,4.297899,1.445658,-0.445903,0.6713,-0.00779,0.010893,1.137054,0.338874,0.655705,-1.52653,-4.037366,-4.390165,-3.998794,-4.489457,-4.593245,-4.233182,-3.231129,-4.413475,1
-3.526723,-1.740047,0.452372,6.593355,13.817006,10.322526,4.52942,1.192195,-0.15212,1.033442,0.43836,0.183717,1.227888,0.470491,0.644569,-1.808479,-4.39349,-4.714747,-3.953524,-4.313126,-4.838891,-4.082708,-2.698205,-4.683282,1
-3.29467,-1.323653,0.659284,7.124561,13.978704,10.063838,4.646722,1.209405,-0.451916,0.645061,0.034172,-0.025515,0.990581,0.349718,0.623693,-1.677505,-4.168358,-4.478416,-3.850844,-4.276975,-4.71161,-4.239085,-3.172152,-4.655041,1
-3.504385,-2.136349,0.333758,5.834724,13.469667,11.274033,4.24626,1.538914,-0.245016,0.941208,0.241053,0.101689,1.23343,0.537816,0.709586,-1.659698,-4.228915,-4.483309,-3.637347,-3.949014,-4.437451,-4.277639,-3.154029,-4.748985,1
-3.734537,-2.036559,0.193364,5.956212,13.626114,10.977999,4.276037,1.411159,-0.328271,0.818162,0.054197,0.150165,1.407353,0.743118,0.856243,-1.824624,-4.294357,-4.417021,-3.235852,-3.886681,-4.394573,-4.234911,-3.08091,-5.001827,1
-3.474477,-1.796587,0.379943,6.300201,13.812734,10.559278,4.420416,1.310276,-0.191793,1.068119,0.164174,0.164722,1.303123,0.454301,0.667226,-1.804823,-4.372836,-4.638829,-3.918362,-4.145435,-4.52741,-4.145448,-2.789481,-4.799032,1
-3.667066,-1.87151,0.321465,6.636693,13.809886,10.407423,4.510444,1.186391,-0.467269,0.772119,0.042706,0.119721,1.308257,0.624016,0.844628,-1.740521,-4.183042,-4.456125,-3.360404,-3.854744,-4.562408,-4.293132,-3.141456,-4.986071,1
-5.113055,-3.32848,-1.10633,4.076086,11.750031,11.299707,3.968193,1.424521,0.070428,1.840359,0.732712,1.215128,3.38051,2.695069,1.835306,-2.06215,-4.426717,-4.389925,-1.980102,-3.087049,-5.096866,-4.361398,-2.894465,-6.441514,1
-5.546711,-3.697547,-1.331758,3.799325,11.195878,11.196653,3.94472,1.660311,0.679653,2.352629,1.283839,1.479923,3.663206,3.033292,1.620673,-2.186867,-4.912829,-4.631201,-1.722194,-2.525666,-5.484976,-4.893645,-2.558851,-6.417855,1
-3.609345,-1.816666,0.52521,6.815109,13.525927,10.322273,4.321844,1.15875,-0.148077,1.32799,0.335416,0.259833,1.288908,0.494015,0.675571,-1.955443,-4.466218,-4.691609,-3.886357,-4.646058,-4.861624,-3.985462,-2.224864,-4.759121,1
-3.31255,-1.991726,0.442678,6.123928,13.418442,10.994421,4.200936,1.406317,-0.193929,1.097054,0.235378,0.188074,1.230962,0.392779,0.67628,-1.771141,-4.295402,-4.611776,-4.032611,-4.299666,-4.469233,-4.031612,-2.762125,-4.635477,1
-3.577666,-2.178527,0.181526,5.771037,13.316302,11.190649,4.074476,1.39414,-0.119938,1.157658,0.251527,0.275549,1.443883,0.730703,0.899741,-1.716773,-4.196861,-4.488357,-3.541294,-4.191124,-4.786171,-4.095207,-2.793146,-5.002128,1
-3.895737,-2.277658,0.314949,7.006371,11.760823,11.739557,4.434295,1.428094,-0.132844,1.821265,0.479634,0.256306,1.026717,0.195872,0.506497,-2.015576,-4.432268,-4.553165,-3.60039,-3.527506,-4.814742,-4.416193,-2.439124,-4.865176,1
-3.351317,-2.157286,0.254768,5.651461,13.435772,11.311035,4.044353,1.579591,-0.325297,0.864271,0.066916,0.151998,1.424658,0.717444,0.916151,-1.527658,-3.963993,-4.25784,-3.505302,-4.319955,-4.750688,-4.352102,-3.28325,-4.62373,1
-3.490879,-2.575065,0.278013,5.88343,13.192714,11.349973,3.733028,1.659652,0.225193,1.267985,0.537106,0.295351,1.30875,0.168211,0.508766,-1.889325,-4.405289,-4.563677,-3.995518,-4.370104,-4.556036,-4.026176,-2.34036,-4.195743,2
-3.492406,-2.600177,0.072741,5.514581,13.189241,11.341304,3.69899,1.729768,0.610703,1.371356,0.510786,0.51979,1.559145,0.277884,0.524244,-1.948625,-4.455991,-4.851071,-4.140489,-4.302097,-4.669122,-4.023314,-2.374001,-4.063241,2
-3.426099,-2.529355,0.318163,5.840801,13.138521,11.361916,3.707846,1.651347,0.258266,1.328292,0.614588,0.312762,1.340046,0.140256,0.493455,-1.923405,-4.486084,-4.76017,-4.189028,-4.391582,-4.575319,-3.962428,-2.178076,-4.084713,2
-3.943453,-2.982726,-0.070123,5.572161,12.733451,11.117101,3.690835,1.632351,0.898042,2.254502,1.381784,0.579496,1.489154,0.026405,0.353963,-2.402467,-4.932516,-5.120927,-4.547093,-4.359078,-4.625158,-3.715507,-0.84929,-4.180909,2
-3.279508,-2.304011,0.230943,5.5528,13.159216,11.466854,3.878812,1.688592,0.208706,1.070099,0.252595,0.453374,1.534053,0.38709,0.594732,-1.687822,-4.207427,-4.574168,-3.947335,-4.559163,-4.707739,-4.161983,-2.681896,-4.366816,2
-4.324834,-2.80075,-0.200477,5.13289,12.204593,10.445789,3.780657,1.25173,1.872142,3.582977,0.873694,1.198015,1.925464,0.725195,0.514733,-2.846592,-5.563311,-5.68303,-4.65417,-4.87469,-4.805032,-2.857889,0.333054,-5.230157,2
-4.330229,-2.99089,-0.155665,4.942911,12.206063,10.23806,3.679903,1.264788,2.062669,3.723379,1.12295,1.506732,2.147834,0.666172,0.400022,-2.844322,-5.495489,-5.784386,-4.928855,-4.992829,-4.788331,-2.778466,0.251233,-5.123254,2
-4.466337,-3.021425,-0.287606,5.18704,12.505908,10.234526,3.767902,1.143554,1.868718,3.392731,0.956462,1.350047,2.132564,0.888835,0.589872,-2.715019,-5.339266,-5.466119,-4.428046,-4.729399,-4.962756,-3.121467,-0.082183,-5.398535,2
-3.620349,-2.568046,-0.228077,5.893557,12.834485,12.316295,3.597728,0.721591,-0.219236,0.754039,0.83187,0.491671,1.274303,1.007357,1.324696,-1.484204,-4.068367,-4.221199,-3.293172,-4.088467,-4.493845,-4.298888,-3.351447,-5.112296,2
-3.257174,-2.229402,0.077977,6.023984,13.050025,11.928863,3.70065,0.846356,-0.009678,1.028243,0.7009,0.401825,1.150362,0.638098,1.018288,-1.59506,-4.205008,-4.50369,-4.246687,-4.740598,-4.456428,-3.994503,-2.689739,-4.637602,2
-3.600612,-2.57078,-0.099855,5.969523,12.785851,12.09632,3.515675,0.709217,0.07565,1.103245,1.194139,0.538883,1.251807,0.892154,1.171443,-1.599616,-4.237442,-4.35041,-3.788863,-4.608776,-4.597728,-4.132375,-2.738065,-4.979387,2
-2.618065,-1.836512,0.577934,6.703817,13.40643,11.349906,3.713266,1.202515,-0.74548,0.13566,-0.044255,0.031716,0.995008,0.294675,0.84735,-1.205779,-3.666579,-4.123273,-4.193858,-4.784241,-4.316729,-4.055759,-3.598806,-4.068941,2
-3.094833,-2.194065,0.127107,6.387289,13.081743,12.095368,3.68644,0.903077,-0.726958,0.190966,0.13306,0.244248,1.059138,0.719904,1.118914,-1.24898,-3.648845,-3.747175,-3.480881,-4.357402,-4.206923,-4.384755,-4.065519,-4.590917,2
-2.545785,-1.711238,0.595914,6.268349,13.554134,11.449546,3.930859,1.648581,0.058692,0.343718,-0.121461,-0.168269,0.679209,0.044605,0.649157,-1.237481,-3.712237,-4.268258,-4.702558,-5.044897,-4.310685,-3.972134,-3.508109,-3.919651,2
-3.57122,-2.504114,-0.192342,5.785611,12.869426,12.181671,3.620155,0.756255,0.085196,1.056275,1.157665,0.559306,1.25899,0.831362,1.059927,-1.695287,-4.250654,-4.31021,-3.736493,-4.527952,-4.41916,-4.1815,-2.837456,-4.995454,2
-3.235576,-0.253775,1.110401,9.167752,14.324595,8.105813,5.286759,0.199268,-0.623713,0.269396,0.673279,-0.10104,0.409461,0.014296,0.299529,-2.07288,-4.491173,-4.717699,-4.083397,-4.870745,-4.716137,-3.861177,-2.219691,-4.613547,2
-4.282138,-3.112452,-0.604206,5.982594,11.691433,11.84644,3.955107,0.387019,0.597735,2.172341,2.383917,0.903252,1.366191,0.853387,0.87688,-2.489866,-5.07207,-5.243571,-3.669843,-4.59648,-4.6996,-3.385543,-0.517516,-5.34301,2
-2.980589,-1.412979,0.571058,7.325365,13.687674,10.493848,4.446458,0.858422,-0.606318,0.354095,0.190213,0.066161,0.901833,0.307967,0.711221,-1.612657,-4.075416,-4.40673,-4.01176,-4.681957,-4.43356,-4.092669,-3.148243,-4.451435,2
-4.115716,-2.223522,-0.113456,5.528366,13.28447,11.022714,4.232126,1.371841,-0.013359,1.301632,0.242534,0.388656,1.732779,1.042232,1.036782,-2.000927,-4.485323,-4.528001,-2.923236,-3.856295,-4.642756,-4.096027,-2.719948,-5.465565,1
-3.460217,-1.917963,0.391191,6.28025,13.661927,10.646456,4.398188,1.406616,-0.149066,1.121954,0.215808,0.195031,1.305987,0.479702,0.670817,-1.753868,-4.328309,-4.628269,-3.932751,-4.316293,-4.667937,-4.183421,-2.742047,-4.693784,1
-4.118352,-2.359132,-0.042364,6.17285,13.169058,10.663467,4.394819,1.157061,0.153306,1.644358,0.571975,0.472428,1.617978,0.833413,0.80926,-2.10733,-4.728061,-4.844269,-3.391029,-3.943099,-4.71266,-3.991812,-2.07579,-5.346074,1
-3.459904,-1.067668,0.643032,7.650655,14.476338,9.374361,4.814496,0.854225,-0.831485,0.196334,-0.36719,-0.144418,1.014825,0.357664,0.768425,-1.666009,-3.995476,-4.274059,-3.52614,-4.034059,-4.353999,-4.19851,-3.368017,-4.863421,1
-4.660201,-2.922314,-0.672688,4.586349,12.500812,11.373167,3.988344,1.50834,0.203874,1.63746,0.576062,0.785669,2.527445,1.887832,1.354833,-2.138026,-4.618375,-4.530172,-2.252148,-3.310995,-4.888137,-4.272597,-2.728594,-5.935937,1
-3.466153,-1.847681,0.55795,6.468655,13.553499,10.632986,4.276337,1.348541,-0.168633,1.173752,0.150043,0.173636,1.238706,0.40818,0.630011,-1.86301,-4.344764,-4.601526,-3.954602,-4.245653,-4.537596,-4.089188,-2.74093,-4.752559,1
-3.398271,-1.831706,0.421978,6.31274,13.743575,10.699033,4.311839,1.336572,-0.412376,0.757935,0.072242,0.124986,1.326611,0.589706,0.813422,-1.621931,-4.078528,-4.395565,-3.616319,-4.206248,-4.793971,-4.267462,-3.137441,-4.750822,1
-3.439125,-2.170621,0.254534,5.754762,13.434891,11.301053,4.020974,1.407231,-0.302638,0.935433,0.061643,0.179589,1.355015,0.665742,0.900697,-1.65629,-4.082278,-4.381075,-3.514374,-4.206788,-4.553145,-4.081875,-3.018638,-4.864718,1
-3.693941,-2.29258,-0.127009,5.098562,12.622118,11.653783,4.854555,2.623045,2.374413,2.151219,0.508979,0.027625,0.684846,-0.257608,-0.086251,-2.229098,-4.715932,-5.064598,-5.039071,-4.471945,-4.433414,-3.488186,-1.965837,-4.733675,1
-3.18125,-1.961323,0.94668,5.651086,13.152601,11.656263,3.80681,2.077507,0.800676,1.178347,0.549888,-0.130797,0.623561,0.091577,0.471255,-1.765142,-4.252394,-4.588588,-4.432034,-4.847793,-4.676623,-4.168552,-2.71606,-4.285696,2
-3.419187,-2.379485,0.084294,5.872232,12.757657,11.267532,3.873141,2.400197,2.076935,1.525111,0.542631,-0.06035,0.707689,0.202776,0.655446,-1.783915,-4.421682,-4.83681,-4.520764,-5.199026,-4.784582,-3.74565,-2.253777,-4.560414,2
-4.067085,-2.05694,0.197616,6.585297,13.625103,9.707767,4.321922,1.051518,0.971524,2.259313,0.436712,0.775316,1.582633,0.351342,0.274192,-2.556111,-5.105631,-5.324491,-4.543228,-4.600622,-4.466586,-3.419872,-0.960275,-5.039411,2
-5.802066,-3.44095,-1.13,5.174195,12.690547,9.43489,3.92714,0.808136,1.965951,3.840426,0.892537,1.492571,2.492518,1.311394,0.885159,-3.164538,-5.651359,-5.57199,-3.370196,-3.289395,-4.334151,-2.978403,0.445792,-6.628208,2
-4.621786,-3.237175,-0.502225,4.716551,12.174964,10.506561,3.6031,1.313193,2.146838,3.770993,1.048298,1.419542,2.178205,0.762233,0.433571,-2.868753,-5.530783,-5.711167,-4.650981,-4.540506,-4.627712,-2.985535,0.543188,-5.340615,2
-4.729938,-2.704556,-0.301333,5.895351,13.034869,9.775722,4.157783,0.876861,1.430066,3.229732,0.733346,1.066066,1.852354,0.642393,0.564824,-2.874015,-5.352286,-5.482356,-4.462882,-4.316114,-4.432435,-3.04858,0.058711,-5.613583,2
-3.905158,-2.367028,0.123647,5.80726,13.283259,10.796427,3.996225,1.395888,0.634802,1.899481,0.362286,0.67893,1.70491,0.511753,0.53361,-2.11746,-4.689778,-4.981567,-4.279189,-4.476246,-4.593404,-3.571724,-1.791297,-4.955628,2
-4.898189,-3.381256,-0.753821,4.466477,11.919445,10.183589,3.635787,1.336303,2.455726,4.196664,1.288835,1.567282,2.26051,0.838207,0.445322,-3.056993,-5.751081,-5.868647,-4.685425,-4.523888,-4.646591,-2.626761,1.178541,-5.580034,2
-3.427657,-1.503907,0.52941,6.627138,13.920664,10.062753,4.439554,1.189929,0.266117,1.404628,0.120036,0.315771,1.172311,0.20012,0.475296,-1.997528,-4.522917,-4.870477,-4.686477,-4.783561,-4.509085,-3.756421,-2.030869,-4.634827,2
-4.835111,-3.42245,-0.653685,4.445203,11.765264,10.236091,3.544445,1.266605,2.547746,4.372411,1.31657,1.624175,2.310736,0.824377,0.432957,-3.137229,-5.753561,-5.944905,-4.700713,-4.581595,-4.777028,-2.763612,1.26777,-5.38446,2
-4.768834,-2.776784,-0.326307,5.915749,13.04356,9.779813,4.18083,0.851663,1.396484,3.213605,0.715754,1.027855,1.822574,0.615124,0.547711,-2.874803,-5.370931,-5.483951,-4.437297,-4.155589,-4.376441,-3.02808,0.099571,-5.611277,2
-3.840783,-2.379455,0.140994,5.867803,13.349829,10.824152,4.037447,1.331557,0.560989,1.82604,0.300357,0.613086,1.620915,0.446343,0.508553,-2.167239,-4.663991,-4.905087,-4.250224,-4.317326,-4.412671,-3.681511,-1.854611,-4.955168,2
-3.543788,-1.436926,0.578504,7.138203,14.08189,9.550181,4.521002,1.03624,0.328022,1.389519,0.127097,0.400568,1.232364,0.171789,0.330113,-2.155012,-4.66366,-5.02463,-4.628785,-4.714863,-4.474744,-3.732547,-1.864057,-4.64648,2
-4.742378,-1.818287,-0.136147,7.264394,14.199833,8.547884,4.808758,0.622152,0.800538,2.127335,0.252085,0.741842,1.652016,0.641338,0.620195,-2.648676,-5.143291,-5.266472,-3.862462,-3.799559,-4.51409,-3.570675,-1.047855,-5.728478,2
-3.891533,-2.720745,-0.050201,5.150509,12.806443,11.001048,3.797194,1.471583,1.21611,2.55983,0.623798,0.941265,1.826984,0.51091,0.51454,-2.303931,-4.894399,-5.268649,-4.694139,-4.746106,-4.645805,-3.526715,-0.888102,-4.789889,2
-3.109581,-0.737249,0.893119,7.895257,14.399858,8.910378,4.810694,0.8901,-0.062317,0.831689,-0.136851,0.110658,0.882842,-0.015288,0.303181,-1.966302,-4.450772,-4.84148,-4.754937,-5.099679,-4.640486,-3.70008,-2.141404,-4.27135,2
-3.085073,-0.268085,1.130764,8.595939,14.705183,8.182162,5.00719,0.57869,-0.378557,0.501675,-0.24755,-0.056569,0.706257,-0.076965,0.288589,-1.954059,-4.391316,-4.729756,-4.566144,-4.919788,-4.430282,-3.770603,-2.425437,-4.396265,2
-3.607496,-1.532016,0.524782,7.144102,14.046858,9.490511,4.548128,1.13673,0.434838,1.451357,0.199682,0.428777,1.223506,0.1488,0.288995,-2.141484,-4.7693,-5.045383,-4.760016,-4.675384,-4.463553,-3.77165,-1.683549,-4.617234,2
-4.690773,-1.76258,-0.078532,7.32965,14.222104,8.480313,4.77993,0.604371,0.797123,2.132431,0.250724,0.716601,1.632483,0.621419,0.616596,-2.669831,-5.142228,-5.283342,-3.897121,-3.777598,-4.580245,-3.504851,-1.062868,-5.733778,2
-3.912839,-2.746001,-0.069425,5.168513,12.781261,10.976527,3.770684,1.474636,1.23102,2.600822,0.638536,0.966698,1.843124,0.503709,0.506371,-2.311176,-4.933886,-5.258463,-4.699514,-4.75551,-4.664046,-3.467768,-0.839245,-4.804028,2
-3.152394,-0.705061,0.912365,7.928937,14.427846,8.880496,4.813181,0.860617,-0.092987,0.829514,-0.145767,0.085004,0.871222,-0.043953,0.303053,-1.977904,-4.464991,-4.838806,-4.762734,-5.040198,-4.466793,-3.727646,-2.174166,-4.318833,2
-3.109942,-0.312418,1.142205,8.633393,14.715412,8.171993,5.01762,0.575168,-0.392362,0.483727,-0.273924,-0.0815,0.689139,-0.111067,0.277646,-1.982339,-4.405543,-4.705682,-4.547146,-4.816739,-4.312376,-3.799719,-2.43772,-4.417827,2
-3.013719,-0.272006,1.066538,8.537872,14.73154,8.214413,5.056677,0.717074,-0.364585,0.3858,-0.294512,-0.056018,0.714142,-0.135227,0.250641,-1.86154,-4.273002,-4.687173,-4.647374,-4.914959,-4.472314,-3.883997,-2.543203,-4.255068,2
-3.638709,-0.378199,0.668327,8.787765,14.891284,7.483499,5.289917,0.455583,-0.133804,0.763712,-0.225157,0.120025,0.921053,0.124059,0.405762,-2.110285,-4.569765,-4.828327,-4.26227,-4.435459,-4.42126,-3.835982,-2.113371,-4.958399,2
-3.321098,-2.147661,0.351476,5.725453,13.433781,10.968575,3.969782,1.478084,0.387337,1.526983,0.215594,0.484662,1.43275,0.24902,0.492099,-1.913066,-4.483639,-4.911456,-4.708429,-4.789598,-4.327458,-3.730979,-1.963828,-4.418384,2
-2.748201,0.216734,1.266308,9.008827,14.878118,7.675176,5.223888,0.574514,-0.610183,0.051232,-0.440316,-0.227261,0.49719,-0.248405,0.232503,-1.758445,-4.204707,-4.61325,-4.716681,-4.990558,-4.372723,-3.883079,-2.741008,-4.069674,2
-2.690332,0.584979,1.474103,9.497054,15.008865,7.101327,5.364295,0.374938,-0.838067,-0.20409,-0.548282,-0.373499,0.333802,-0.310325,0.207509,-1.733974,-4.104863,-4.463102,-4.553619,-4.948249,-4.356239,-3.861581,-2.899658,-4.060993,2
-3.358194,-0.77328,0.877714,8.2016,14.571538,8.700558,4.938646,0.702428,-0.250089,0.741528,-0.195966,0.018169,0.817919,-0.088804,0.306251,-2.056268,-4.443759,-4.808519,-4.604594,-4.502761,-4.163416,-3.852419,-2.290701,-4.487583,2
-3.28344,0.077015,0.948108,9.208192,15.056593,7.429914,5.376432,0.367261,-0.818105,-0.17624,-0.567121,-0.203875,0.718988,0.043656,0.451907,-1.743845,-3.99439,-4.377089,-3.915465,-4.215019,-4.28825,-4.14843,-3.237044,-4.709754,2
-2.865695,0.343045,1.248112,9.283253,15.075224,7.612458,5.335444,0.435693,-1.04082,-0.422742,-0.680684,-0.435181,0.386836,-0.258459,0.313937,-1.658834,-3.955012,-4.207217,-4.203929,-4.450894,-4.059057,-4.091714,-3.429859,-4.273906,2
-3.129527,-1.079482,0.76475,7.332263,14.264257,9.34652,4.568917,1.051639,0.090565,1.049403,-0.018201,0.241336,1.058113,0.031708,0.372198,-1.931787,-4.478669,-4.911001,-4.820596,-4.9669,-4.587255,-3.822971,-2.117801,-4.307478,2
-2.684243,0.585031,1.500554,9.517011,15.00429,7.095505,5.367246,0.347949,-0.856763,-0.224243,-0.553887,-0.380331,0.332099,-0.314799,0.208901,-1.749404,-4.111447,-4.486786,-4.557361,-4.93525,-4.280875,-3.839967,-2.911553,-4.07168,2
-2.493508,0.909511,1.551162,9.795643,15.160116,6.655383,5.51272,0.32881,-0.9839,-0.560663,-0.675065,-0.464032,0.20468,-0.432231,0.134673,-1.624205,-3.919845,-4.378736,-4.58417,-4.889332,-4.259989,-3.953878,-3.167737,-3.865404,2
-2.857353,0.870682,1.313906,10.009682,15.23451,6.287023,5.701365,0.232965,-0.90102,-0.39267,-0.668751,-0.402698,0.270799,-0.359934,0.175023,-1.753564,-4.08637,-4.449664,-4.39068,-4.48372,-4.183634,-3.987447,-2.993262,-4.185187,2
-2.761204,-0.503933,1.037091,8.002192,14.544498,8.941243,4.815844,0.971135,-0.507044,0.205968,-0.30357,-0.06893,0.767559,-0.138632,0.368782,-1.602003,-4.066086,-4.54235,-4.689948,-4.942848,-4.489371,-4.060839,-2.961049,-4.016508,2
