@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.182608,1.040558,3.811855,4.867903,4.780952,3.137408,0.061531,-1.401398,-0.05005,2.621134,4.375809,4.431665,4.325767,2.294929,-0.633651,-3.530325,-3.622795,-3.620408,-3.615485,-3.620766,-3.616335,-3.619672,-3.61746,-3.61856,2
-1.274632,1.391335,3.578678,4.048988,2.789231,-0.32522,-1.684559,0.462701,3.454845,5.11704,3.805032,4.689919,4.767817,2.239984,-0.714477,-3.565402,-3.574561,-3.621264,-3.581933,-3.612321,-3.589584,-3.60579,-3.59536,-3.600469,1
-1.349944,0.942493,3.638137,5.049577,4.450345,2.101611,-0.879902,-1.40858,0.622396,3.339994,4.727335,4.710814,4.568173,2.049506,-0.716964,-3.5064,-3.51728,-3.569285,-3.523253,-3.560081,-3.531833,-3.55232,-3.538982,-3.545558,2
-1.123077,0.939319,3.760919,4.679867,4.622827,3.106939,0.102189,-1.281815,0.220716,2.957133,4.322077,4.220167,4.342717,2.560239,-0.473693,-3.564831,-3.684773,-3.66995,-3.673486,-3.672565,-3.672702,-3.672797,-3.672671,-3.672749,2
-1.357395,0.925547,3.703553,4.809963,4.592164,2.416454,-0.389494,-1.284485,0.70229,3.586692,4.632954,4.522255,4.309889,1.983005,-0.826959,-3.554521,-3.578371,-3.616677,-3.58198,-3.609795,-3.588471,-3.603924,-3.593869,-3.598825,2
-1.361546,1.058192,3.705692,4.872131,4.478789,2.300463,-0.464943,-1.352643,0.527596,3.383106,4.636242,4.643806,4.462165,2.084092,-0.7612,-3.547345,-3.560228,-3.60765,-3.565734,-3.599209,-3.573559,-3.592151,-3.580051,-3.586016,2
-1.257144,0.940351,3.688103,4.915371,4.545731,2.597849,-0.17817,-1.20858,0.450465,3.182919,4.709321,4.496936,4.381965,1.955805,-0.731556,-3.5529,-3.60587,-3.632351,-3.604732,-3.627818,-3.609758,-3.622997,-3.614324,-3.618614,2
-1.228372,1.226866,3.940238,4.965616,4.637694,2.228963,-0.421858,-1.213103,0.449745,3.156658,4.463534,4.641697,4.433118,1.831152,-0.76762,-3.568303,-3.565959,-3.6295,-3.574432,-3.618227,-3.584729,-3.608984,-3.593208,-3.600982,1
-1.213475,0.959232,3.82162,4.930352,4.379308,1.819336,-1.06662,-0.950116,1.328502,3.827041,4.419966,4.450751,4.172526,2.281861,-0.553832,-3.558752,-3.623593,-3.642255,-3.621655,-3.638727,-3.625533,-3.63511,-3.62888,-3.631949,2
-1.080884,1.118694,3.806185,4.883827,4.451295,2.311804,-0.678706,-1.202039,0.882748,3.576796,4.327123,4.233133,4.254572,2.499349,-0.533815,-3.573871,-3.659793,-3.664285,-3.654012,-3.663422,-3.655861,-3.66146,-3.657777,-3.659602,2
-1.256856,1.163759,3.932196,5.073425,4.593071,2.171581,-0.668686,-1.441751,0.582061,3.285283,4.48651,4.631376,4.446662,1.863916,-0.89246,-3.513442,-3.536659,-3.580453,-3.539762,-3.573003,-3.547185,-3.566062,-3.553708,-3.559817,2
-1.156504,1.276039,3.892416,4.93353,4.657615,2.414571,-0.543782,-1.212487,0.587026,3.172783,4.331569,4.635713,4.287014,1.968824,-0.712235,-3.565189,-3.606013,-3.638682,-3.607582,-3.632702,-3.613441,-3.627378,-3.618324,-3.622782,1
-1.204274,1.288216,3.796208,4.641242,4.138054,1.767777,-0.756205,-1.002902,1.388918,4.028756,4.238792,4.63353,4.598211,1.891923,-0.717689,-3.618055,-3.600164,-3.679374,-3.611071,-3.665608,-3.623722,-3.654148,-3.634314,-3.644101,1
-1.350273,0.898161,3.697991,4.925726,4.642646,2.660243,-0.289861,-1.41624,0.686879,3.410941,4.503649,4.471719,4.302225,1.99185,-0.837265,-3.544839,-3.580909,-3.610041,-3.582368,-3.604807,-3.587518,-3.600082,-3.591894,-3.595933,2
-1.390814,0.912678,3.872856,5.093586,4.623443,2.159782,-0.584068,-1.254798,0.920856,3.487635,4.44117,4.66099,4.184868,1.875252,-0.833278,-3.533684,-3.562147,-3.599535,-3.564889,-3.592933,-3.571309,-3.587039,-3.576779,-3.581843,2
-1.389267,0.871698,3.634403,4.998998,4.78631,2.736793,-0.225837,-1.328729,0.584237,3.36835,4.470476,4.532258,4.199264,1.865658,-0.845187,-3.539562,-3.576238,-3.606432,-3.577684,-3.601006,-3.583042,-3.59609,-3.58759,-3.591782,2
-1.295859,0.933216,3.730868,4.808502,4.493726,1.958428,-0.882412,-0.786822,1.707837,3.99107,4.330212,4.25535,4.135129,2.143147,-0.699419,-3.586807,-3.647047,-3.665847,-3.645118,-3.662472,-3.648932,-3.658834,-3.652358,-3.655558,1
-1.229452,1.204222,3.668944,4.797211,4.222393,1.944044,-0.681157,-1.127812,1.152789,3.825626,4.558524,4.466233,4.413649,2.169308,-0.718546,-3.572168,-3.627371,-3.649711,-3.626338,-3.645658,-3.630684,-3.641587,-3.634477,-3.637985,2
-1.26215,1.077736,3.840748,4.760403,4.597375,2.276083,-0.579967,-1.172189,0.993216,3.726998,4.490045,4.143735,4.331613,2.114555,-0.680614,-3.56798,-3.623791,-3.653672,-3.621679,-3.648997,-3.62729,-3.643379,-3.632762,-3.638036,2
-1.311533,0.976093,3.620493,4.721148,4.714135,2.70924,-0.236724,-1.137755,0.765708,3.541788,4.452882,4.365615,4.254553,2.006496,-0.71144,-3.566065,-3.641188,-3.655174,-3.636574,-3.652857,-3.639895,-3.649476,-3.643173,-3.646297,2
-1.29101,1.156487,3.7738,4.813717,4.242737,1.823198,-0.997978,-1.29136,1.065668,3.787941,4.806539,4.299398,4.334065,2.425973,-0.616287,-3.54445,-3.584305,-3.615815,-3.585477,-3.610313,-3.591039,-3.60512,-3.595909,-3.600463,2
-1.315277,1.057187,3.645655,4.866238,4.269995,2.055031,-0.967593,-1.324751,1.018378,3.749171,4.657083,4.584498,4.450735,2.17271,-0.749654,-3.545284,-3.555255,-3.601941,-3.561487,-3.593456,-3.569119,-3.586686,-3.575282,-3.580896,2
-1.300385,0.959446,3.734238,4.978336,4.48834,2.232729,-0.662473,-1.29405,0.619179,3.486863,4.673799,4.681538,4.388952,1.895095,-0.795633,-3.508912,-3.561197,-3.587148,-3.560019,-3.582681,-3.564974,-3.577939,-3.569454,-3.573649,2
-1.161293,1.248237,3.849912,4.741708,4.238465,1.629069,-1.071614,-0.981248,1.456191,3.966135,4.440176,4.332235,4.334177,2.287412,-0.597272,-3.54763,-3.649104,-3.648658,-3.640241,-3.649029,-3.641563,-3.647267,-3.643445,-3.645357,2
-1.180826,1.049287,3.62085,4.766677,4.707151,2.913291,0.000765,-1.339854,0.327017,3.115753,4.374562,4.426313,4.349231,2.236866,-0.629114,-3.57643,-3.635841,-3.658643,-3.63421,-3.654601,-3.638709,-3.650322,-3.642732,-3.646481,2
-1.362506,1.139549,3.963269,4.996027,4.474128,2.374221,-0.437875,-1.318151,0.860785,3.547538,4.426595,4.296154,4.285354,2.000008,-0.811234,-3.560635,-3.591741,-3.629716,-3.593628,-3.623316,-3.60016,-3.617141,-3.606006,-3.611518,2
-1.092853,1.126475,3.699959,4.722272,4.53459,2.403931,-0.437595,-1.266929,0.626638,3.400658,4.555881,4.355542,4.321735,2.389142,-0.533293,-3.562956,-3.658027,-3.658647,-3.650372,-3.658685,-3.651737,-3.656998,-3.653491,-3.655241,2
-1.293995,1.138764,3.849577,4.859215,4.44125,2.080683,-0.746878,-1.20136,1.041217,3.71909,4.458114,4.24117,4.391904,2.229961,-0.656258,-3.589398,-3.590653,-3.651956,-3.598071,-3.64139,-3.607973,-3.632325,-3.616415,-3.624276,2
-1.234798,1.301939,3.871743,4.825874,4.559951,2.53357,-0.415251,-1.347371,0.599035,3.357068,4.479954,4.297749,4.31273,2.165961,-0.719003,-3.571983,-3.612505,-3.645078,-3.613465,-3.639406,-3.619271,-3.633971,-3.624363,-3.629111,2
-1.436311,1.010665,3.737944,5.079017,4.480658,2.265761,-0.689766,-1.526971,0.472397,3.31643,4.801601,4.845568,4.407563,1.776168,-0.970257,-3.497407,-3.477642,-3.540592,-3.488049,-3.529282,-3.497952,-3.520552,-3.505885,-3.513104,2
-0.842749,1.336818,3.757176,4.730338,4.491975,2.12448,-0.484103,-1.031271,1.013393,3.365934,4.206186,4.495439,4.374533,2.238045,-0.534418,-3.591324,-3.71671,-3.703625,-3.704345,-3.706185,-3.703963,-3.705884,-3.704521,-3.705222,1
-1.315709,1.122177,3.723641,4.934501,4.428935,1.943574,-0.832369,-1.220252,1.024446,3.458036,4.598425,4.635896,4.387899,2.163406,-0.76777,-3.526446,-3.589831,-3.603711,-3.586972,-3.601217,-3.590037,-3.598234,-3.592867,-3.595521,2
-1.490341,0.961101,3.724814,5.135357,4.662743,2.17937,-0.675064,-1.3793,0.777668,3.343362,4.791332,4.729933,4.046515,1.941705,-0.921012,-3.499258,-3.527223,-3.557008,-3.529523,-3.551664,-3.534636,-3.547007,-3.538943,-3.542922,1
-1.279805,1.046226,3.754055,4.997626,4.629415,2.441528,-0.473645,-1.270971,0.729511,3.455228,4.565806,4.567788,4.135048,1.820878,-0.734665,-3.541177,-3.595188,-3.619357,-3.594132,-3.615065,-3.59879,-3.610666,-3.602911,-3.60674,2
-1.23749,1.081687,3.768102,4.600992,4.512344,2.397366,-0.567099,-1.186699,0.822133,3.677012,4.634021,4.453217,4.403784,1.920255,-0.743132,-3.55971,-3.609169,-3.638751,-3.609184,-3.633411,-3.614718,-3.628286,-3.619458,-3.623807,1
-1.225208,1.173998,3.863293,4.858102,4.293433,1.867636,-0.781659,-0.869776,1.379107,3.686446,4.527994,4.417171,4.210355,2.101973,-0.639544,-3.617053,-3.629381,-3.684108,-3.635832,-3.674363,-3.644848,-3.666238,-3.652317,-3.65918,1
-1.413302,1.200015,3.890218,4.87818,4.292634,1.891151,-0.999865,-1.110649,1.410238,3.977285,4.385573,4.385789,4.308292,2.072693,-0.810891,-3.558268,-3.582059,-3.619669,-3.585716,-3.612896,-3.59207,-3.607161,-3.597341,-3.602181,2
-1.405287,0.901294,3.67218,5.031593,4.619701,2.57545,-0.32655,-1.30183,0.626148,3.281003,4.612256,4.636392,4.230082,1.906404,-0.851898,-3.517711,-3.583,-3.593252,-3.579573,-3.591358,-3.582089,-3.588884,-3.584437,-3.586635,2
-1.112412,1.117682,3.803578,4.892784,4.770571,2.408701,-0.555651,-1.206995,0.732443,3.333749,4.448085,4.520803,4.158224,1.97033,-0.696414,-3.556827,-3.620044,-3.641612,-3.617668,-3.637832,-3.622056,-3.633605,-3.62605,-3.629784,1
-1.16844,1.426183,3.88723,4.769561,4.269678,1.908542,-0.874034,-1.220688,1.085821,3.763538,4.691885,4.535602,4.324068,1.848126,-0.8351,-3.580269,-3.573455,-3.635463,-3.5823,-3.624434,-3.592253,-3.615539,-3.600398,-3.607858,2
-1.177439,0.838425,3.565846,4.754379,4.732905,3.143587,0.123113,-1.364575,0.03596,2.732879,4.411727,4.300394,4.455674,2.603556,-0.460942,-3.552893,-3.643421,-3.647607,-3.637117,-3.646813,-3.638999,-3.644792,-3.64098,-3.642869,2
-1.242102,1.119066,3.938359,5.070355,4.72885,2.500794,-0.407912,-1.271153,0.594301,3.2055,4.210302,4.458242,3.99943,2.349204,-0.659811,-3.560543,-3.625098,-3.636418,-3.622877,-3.634046,-3.625494,-3.631655,-3.627667,-3.629626,2
-1.283833,1.229668,3.934989,4.921217,4.661569,2.397564,-0.472987,-1.333809,0.571255,2.418645,4.488158,4.889684,4.580023,1.948919,-0.837898,-3.529467,-3.55571,-3.592125,-3.55933,-3.585393,-3.565554,-3.579856,-3.570583,-3.575144,1
-1.168853,0.722781,3.553261,5.807698,6.350145,5.192463,2.480558,-0.141329,-1.144407,0.12683,2.50767,2.94767,2.836159,2.187762,-0.607537,-3.389449,-3.569015,-3.50502,-3.547415,-3.516095,-3.53942,-3.522719,-3.533527,-3.528212,2
-0.785497,0.745083,3.564847,5.308357,5.414285,3.658907,0.51141,-0.950079,-0.250414,2.35738,3.898699,3.747492,3.85593,2.326171,-0.397221,-3.533271,-3.713159,-3.66495,-3.692034,-3.673622,-3.68674,-3.677577,-3.683425,-3.68057,2
-1.215637,1.073147,3.819018,4.837443,4.686194,2.822598,-0.241499,-1.36998,0.38707,3.184278,4.50217,4.387212,4.273311,2.029539,-0.650059,-3.542951,-3.620709,-3.629449,-3.616083,-3.627772,-3.618561,-3.625306,-3.620899,-3.623074,2
-1.240897,1.041259,3.732622,4.906257,4.526414,2.473587,-0.348935,-1.37392,0.470995,3.201935,4.724256,4.666047,4.37123,1.868399,-0.740132,-3.538626,-3.57514,-3.613505,-3.576679,-3.606898,-3.583431,-3.60057,-3.589366,-3.594902,2
-1.213254,1.009779,3.656288,4.870784,4.762317,2.978144,0.075468,-1.352947,0.204982,3.065357,4.26367,4.421612,4.277051,2.226855,-0.540113,-3.568313,-3.633846,-3.655007,-3.631527,-3.651228,-3.635858,-3.647088,-3.639751,-3.643374,2
-1.43564,0.876681,3.761416,5.045067,4.428478,2.214927,-0.649199,-1.491497,0.625448,3.493275,4.825915,4.706811,4.274876,1.924145,-0.762972,-3.523573,-3.505332,-3.573387,-3.516311,-3.56115,-3.527069,-3.551657,-3.535699,-3.543554,2
-1.193137,0.984541,3.885329,4.757735,4.623714,2.573516,-0.296846,-1.281094,0.56456,3.327122,4.42939,4.287993,4.316431,2.28825,-0.537036,-3.543611,-3.655984,-3.647656,-3.645452,-3.649348,-3.645639,-3.648606,-3.646573,-3.647601,2
-1.221052,0.958336,3.792362,4.848365,4.472843,2.151474,-0.701325,-1.257412,0.8443,3.488383,4.620618,4.435898,4.495636,2.115894,-0.636987,-3.550118,-3.590393,-3.627672,-3.591387,-3.621355,-3.597977,-3.615108,-3.603884,-3.609437,2
-1.321405,1.159292,3.811049,5.017228,4.603465,2.343999,-0.505721,-1.358238,0.663533,3.347514,4.494538,4.535774,4.362215,1.90546,-0.826291,-3.5422,-3.565821,-3.609457,-3.569278,-3.601896,-3.576671,-3.59506,-3.583049,-3.588982,2
-1.532686,0.827363,3.778475,5.024661,4.380415,2.339437,-0.582086,-1.535291,0.563333,3.475058,4.71838,4.755113,4.459646,1.872967,-0.860338,-3.500334,-3.494586,-3.552375,-3.5028,-3.542135,-3.512057,-3.533843,-3.519667,-3.526654,2
-1.342675,1.007935,3.715932,4.880916,4.428001,1.97472,-0.765027,-1.201498,1.076805,3.912244,4.598424,4.494328,4.426855,1.829227,-0.814918,-3.543463,-3.56243,-3.609588,-3.566666,-3.601403,-3.574579,-3.594117,-3.581362,-3.58766,2
-1.196341,1.26444,3.867504,4.950317,4.455956,2.34448,-0.516736,-1.347311,0.700324,3.403524,4.53209,4.401826,4.319909,2.053348,-0.73542,-3.551721,-3.610978,-3.629551,-3.608774,-3.626327,-3.612548,-3.622665,-3.616032,-3.619314,2
-1.399839,0.718262,3.631533,4.873627,4.835826,2.728651,-0.295155,-1.441294,0.533509,3.36392,4.487773,4.347884,4.371435,2.151467,-0.69116,-3.523426,-3.57671,-3.600387,-3.575491,-3.596303,-3.580021,-3.591959,-3.584137,-3.588007,2
-0.889463,0.884011,3.515339,4.824937,4.27669,1.667274,-0.725571,-0.384852,2.116959,3.317844,4.407688,4.619814,3.771606,2.568784,-0.259584,-3.625294,-3.781026,-3.748784,-3.765074,-3.754353,-3.761917,-3.756652,-3.760007,-3.75837,1
-1.330689,0.747408,3.704695,5.046823,4.721038,2.508111,-0.457211,-1.351411,0.529819,3.406079,4.590225,4.49562,4.282726,1.959399,-0.727656,-3.512117,-3.568099,-3.588865,-3.566638,-3.585107,-3.570771,-3.581213,-3.574404,-3.577763,2
-1.499928,0.874199,3.569206,4.913003,4.549964,2.464459,-0.638469,-1.622484,0.668843,3.431127,4.771264,4.481966,4.490709,2.176595,-0.81578,-3.513203,-3.513619,-3.562522,-3.520628,-3.553811,-3.528449,-3.546821,-3.534863,-3.540759,2
-1.044012,1.243161,3.742002,4.693015,4.313876,2.194056,-0.704966,-1.185591,0.871185,3.540869,4.610277,4.271779,4.527373,2.316727,-0.593207,-3.539707,-3.670714,-3.651546,-3.656868,-3.655276,-3.655581,-3.655715,-3.655498,-3.655638,2
-1.327567,1.336453,3.800093,4.954529,3.842637,1.646657,-1.081587,-1.386823,1.211167,3.853698,4.707007,4.683864,4.551561,2.024655,-0.802567,-3.557769,-3.516038,-3.597068,-3.530474,-3.582644,-3.54297,-3.571627,-3.553007,-3.562179,2
-1.262174,1.139311,3.831841,4.942106,4.4039,2.102243,-0.738286,-1.309942,0.697272,3.45165,4.71733,4.622315,4.409677,1.90032,-0.721005,-3.538514,-3.557099,-3.607527,-3.561824,-3.598729,-3.570275,-3.590977,-3.577472,-3.584138,2
-1.268849,1.068701,3.946585,4.897613,4.55479,2.485603,-0.411919,-1.532376,0.521909,3.254567,4.564581,4.252057,4.353512,2.315341,-0.640618,-3.542791,-3.589782,-3.618563,-3.589565,-3.613673,-3.594814,-3.608656,-3.599577,-3.604072,2
-0.609487,1.536384,3.860323,4.571269,3.214849,0.11534,-1.044487,1.165162,2.853557,3.869683,4.587228,4.308636,3.16837,2.66063,0.069704,-3.757913,-3.787023,-3.858735,-3.794354,-3.8458,-3.806468,-3.834908,-3.816433,-3.82553,1
-0.951661,1.139088,3.487616,4.567639,3.685785,1.008579,-1.116491,-0.118822,1.978496,4.515638,4.340624,4.639971,4.632814,1.898054,-0.636656,-3.633549,-3.652693,-3.709308,-3.658425,-3.699173,-3.667986,-3.690544,-3.67589,-3.683105,1
-1.09345,1.38911,4.082879,4.983468,4.076603,1.082433,-1.351772,-0.672689,1.952371,3.823908,5.09087,4.110246,3.538333,2.296711,-0.666155,-3.50496,-3.673345,-3.620099,-3.652803,-3.629801,-3.646358,-3.634782,-3.642156,-3.638563,1
-0.743784,1.302588,3.667871,4.591602,3.833069,1.191383,-0.908401,0.08996,2.100501,3.977911,4.527659,4.283098,4.009242,2.28373,-0.229012,-3.702137,-3.767221,-3.807163,-3.766325,-3.80031,-3.773789,-3.793197,-3.780499,-3.786776,1
-1.330359,1.265516,4.103404,4.781258,4.600771,2.514698,-0.219339,-1.275777,0.613646,3.326851,4.391998,4.255109,4.251129,2.125053,-0.754703,-3.5747,-3.622002,-3.650235,-3.621842,-3.64535,-3.627027,-3.640438,-3.631659,-3.636,1
-1.13332,1.145928,3.809509,4.754461,4.846047,2.744102,-0.200674,-1.371444,0.409158,3.188591,4.360376,4.395891,4.28569,2.051662,-0.669504,-3.548902,-3.632793,-3.63943,-3.626874,-3.638323,-3.629096,-3.63595,-3.631431,-3.633673,2
-1.021326,1.317067,3.934468,4.786234,4.419975,2.484976,-0.504503,-1.099208,0.909756,3.391692,4.285763,4.296855,4.213742,2.26686,-0.5557,-3.612539,-3.682267,-3.700604,-3.679709,-3.697155,-3.683635,-3.693459,-3.687065,-3.690215,1
-1.211366,0.766761,3.632197,4.735371,4.431942,2.287864,-0.686707,-0.963183,1.225125,3.731433,4.608961,4.282204,4.354197,2.187328,-0.583526,-3.573073,-3.645884,-3.665846,-3.642023,-3.66252,-3.646303,-3.658255,-3.650404,-3.654293,2
-0.673725,1.303316,3.377655,4.419599,3.741032,1.580774,-0.692974,-0.469385,1.624012,4.084391,4.473159,4.297593,4.542717,2.509111,-0.250729,-3.669373,-3.769886,-3.786889,-3.762618,-3.784304,-3.766858,-3.779832,-3.771266,-3.77552,1
-1.025596,1.013864,3.923698,4.762052,4.608122,2.550795,-0.102953,-0.904407,1.177434,3.266903,3.990363,4.463356,3.937076,2.290849,-0.43415,-3.606705,-3.758208,-3.72789,-3.742275,-3.73325,-3.739428,-3.735205,-3.737868,-3.736576,1
-1.32674,1.247147,3.898803,4.933746,4.324863,2.047115,-0.621187,-1.297179,0.749636,3.530346,4.623614,4.507883,4.371517,2.11408,-0.785725,-3.549193,-3.580611,-3.613867,-3.583124,-3.607844,-3.588882,-3.602624,-3.593683,-3.59809,2
-1.105709,0.971643,3.613635,4.641224,4.302393,2.137479,-0.693635,-1.006933,0.978158,3.514408,4.574923,4.417125,4.613466,2.430605,-0.505595,-3.571201,-3.663311,-3.670806,-3.656413,-3.669686,-3.658906,-3.666955,-3.66163,-3.664277,1
-1.324227,0.792362,3.806681,4.766229,4.473058,2.51892,-0.496284,-1.158656,0.616413,3.260126,4.658995,4.471475,4.333018,2.376842,-0.551064,-3.54784,-3.620651,-3.632646,-3.617127,-3.630343,-3.620026,-3.62755,-3.622643,-3.625064,2
-1.169711,1.096902,3.758331,4.58962,4.257897,1.833231,-0.849975,-0.800535,1.537886,4.067089,4.274343,4.255295,4.488355,2.275608,-0.599496,-3.624731,-3.65217,-3.69814,-3.656006,-3.690048,-3.663812,-3.682894,-3.670449,-3.676591,2
-1.268048,1.082402,3.717169,4.967985,4.488594,2.014039,-0.725776,-1.210253,0.904268,3.636185,4.642869,4.471832,4.318229,2.037041,-0.7193,-3.542832,-3.589096,-3.618043,-3.589158,-3.612985,-3.594464,-3.607993,-3.599148,-3.603518,2
-1.235326,1.167524,3.716687,4.804847,4.513878,2.385295,-0.439044,-1.384574,0.660974,3.409563,4.705046,4.499792,4.337815,2.023122,-0.721453,-3.570503,-3.585501,-3.634989,-3.590843,-3.626253,-3.599048,-3.618801,-3.60593,-3.612279,2
-0.831685,1.208984,3.740029,4.721165,4.368889,2.0896,-0.427538,-0.653011,1.541212,3.31708,4.270122,4.433849,3.948223,2.359359,-0.233583,-3.642981,-3.785941,-3.77567,-3.772073,-3.777811,-3.772447,-3.776705,-3.773799,-3.775266,1
-1.349109,1.044655,3.889741,4.941345,4.623161,2.231345,-0.576349,-1.138003,1.086584,3.596122,4.495737,4.51122,4.065901,1.85923,-0.833882,-3.558567,-3.596405,-3.628807,-3.597911,-3.622995,-3.603672,-3.617706,-3.608565,-3.613072,2
-1.219002,1.214095,3.829846,4.75679,4.197021,1.908659,-0.826015,-1.080253,1.173579,3.94361,4.606621,4.436454,4.349308,2.046486,-0.767865,-3.561126,-3.617062,-3.638784,-3.615673,-3.634904,-3.619941,-3.630863,-3.623729,-3.627252,2
-0.963034,1.33072,4.025621,4.869457,3.584782,0.894405,-0.981086,0.134378,2.527913,3.52574,4.548628,4.542939,3.570149,2.453262,-0.361754,-3.656389,-3.756654,-3.76061,-3.749802,-3.759724,-3.751796,-3.757634,-3.75381,-3.7557,1
-1.309694,0.91729,3.617116,5.002169,4.822729,2.927914,-0.17821,-1.568017,0.190302,2.677931,4.425511,4.784731,4.242466,2.209499,-0.619446,-3.499265,-3.581232,-3.58402,-3.575972,-3.583282,-3.577497,-3.581726,-3.578969,-3.580328,2
-1.124409,1.204528,3.738073,4.701607,4.411041,2.219599,-0.664297,-1.198707,0.843088,3.557084,4.509532,4.341815,4.477545,2.331426,-0.600042,-3.568108,-3.645331,-3.654328,-3.640643,-3.652742,-3.6431,-3.650227,-3.645539,-3.647863,2
-0.81152,1.386158,3.450671,4.48777,3.847741,1.352714,-0.825758,-0.470451,1.94189,4.190204,4.222664,4.471663,4.556413,2.254595,-0.505771,-3.63633,-3.742554,-3.742237,-3.733794,-3.74238,-3.735219,-3.740619,-3.737032,-3.738818,1
-0.927554,1.297601,3.890931,4.49373,4.134554,1.982416,-0.694223,-0.905147,1.300872,3.776156,4.587445,4.316827,4.337353,2.181217,-0.515772,-3.599106,-3.711902,-3.71,-3.701446,-3.710741,-3.702738,-3.70889,-3.704755,-3.706828,1
-1.128134,0.984939,3.704973,4.754405,4.834762,3.101146,0.251296,-1.376026,0.051305,2.784611,4.533562,4.442375,4.341894,1.974814,-0.684759,-3.544069,-3.624655,-3.637912,-3.61908,-3.635835,-3.622392,-3.632372,-3.62579,-3.629057,1
-1.31664,1.075066,3.791571,4.78951,4.364771,1.925606,-0.957566,-0.916176,1.576594,4.050898,4.528685,4.295922,4.177778,1.975049,-0.748717,-3.583646,-3.608644,-3.650951,-3.61242,-3.643404,-3.619612,-3.636869,-3.625635,-3.631173,2
-1.151918,1.042298,3.687537,4.912431,4.14536,1.202024,-1.079696,-0.565275,1.888195,3.564761,4.603748,4.817431,4.03948,2.300078,-0.572931,-3.580724,-3.652366,-3.664854,-3.649333,-3.662362,-3.652274,-3.659595,-3.654834,-3.657179,1
-1.156799,1.046289,3.737495,4.743592,4.640186,2.559357,-0.169873,-0.942924,0.834193,3.501895,4.467991,4.258318,4.201868,1.986545,-0.611778,-3.601197,-3.679653,-3.700409,-3.674515,-3.697268,-3.679017,-3.692594,-3.683621,-3.688081,2
-1.036675,1.18954,3.834674,4.825577,4.516391,2.235163,-0.61994,-1.177116,0.752524,3.403784,4.461595,4.42738,4.314203,2.205621,-0.541297,-3.565418,-3.652028,-3.659953,-3.646154,-3.658569,-3.648631,-3.655981,-3.651148,-3.653543,2
-0.768611,1.487802,3.9312,4.773638,4.293096,1.842728,-0.477791,-0.652901,1.632808,3.236917,4.440628,4.448392,3.707468,2.372707,-0.513554,-3.606294,-3.8085,-3.738885,-3.783667,-3.751228,-3.775063,-3.758155,-3.76903,-3.763701,1
-1.272371,1.168194,3.684262,4.951524,4.880883,2.825928,0.136112,-1.362402,0.203071,3.085485,4.432319,4.705558,4.21798,1.539259,-0.925724,-3.564656,-3.556881,-3.620671,-3.565714,-3.60938,-3.575986,-3.600166,-3.584438,-3.592189,1
-1.19867,1.225722,3.825978,4.912896,4.141538,1.781659,-1.063233,-1.190841,1.241084,3.803467,4.629937,4.573048,4.324124,2.05901,-0.696875,-3.561238,-3.578663,-3.624922,-3.584158,-3.616494,-3.591855,-3.609641,-3.598096,-3.603779,2
-0.990015,1.706692,4.136412,4.729973,3.253309,0.121975,-1.109113,0.10233,3.274205,3.865773,3.297214,4.729429,4.5162,2.20866,-0.667474,-3.57888,-3.723975,-3.681483,-3.709314,-3.688256,-3.704304,-3.692615,-3.700266,-3.69648,1
-1.200208,1.165774,3.907775,4.812955,4.6171,2.284211,-0.587299,-1.186586,0.812338,3.446499,4.255113,4.472831,4.406791,2.073495,-0.639994,-3.559304,-3.627384,-3.648055,-3.623995,-3.644628,-3.628306,-3.640342,-3.632431,-3.636351,2
-1.115373,1.229261,3.756967,4.603478,4.436305,2.497482,-0.352403,-1.305031,0.508353,3.331561,4.753023,4.52998,4.584402,1.854077,-0.829018,-3.533062,-3.613034,-3.631013,-3.607055,-3.628398,-3.611197,-3.624014,-3.615539,-3.619752,1
