@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
0.162303,0.181735,0.201182,0.220628,0.240044,0.259476,0.278907,0.298277,0.317492,0.335981,0.353868,0.371121,0.388097,0.404949,0.421801,0.438606,0.455412,0.472155,0.48893,0.505766,0.491015,0.476264,0.461513,0.446777,0.432026,0.417259,0.402508,0.387757,0.373021,0.35827,0.327115,0.296022,0.265361,0.261067,0.261051,0.261051,0.261051,0.261051,0.261051,0.261051,0.261051,0.261051,0.261051,0.261067,0.261067,0.261067,0.261082,0.261082,0.261082,0.261082,0.261098,0.245729,0.227656,0.209723,0.191744,0.173625,0.155353,0.137033,0.118652,0.100209,2
-0.007071,0.012956,0.032999,0.053057,0.073131,0.093189,0.113262,0.133336,0.153425,0.173513,0.193587,0.213645,0.233688,0.25373,0.273742,0.293754,0.31372,0.333577,0.352911,0.371691,0.389808,0.407509,0.425071,0.442526,0.42843,0.414318,0.400191,0.386049,0.371922,0.357764,0.343606,0.329464,0.315322,0.301164,0.287022,0.272926,0.259153,0.276007,0.293338,0.310669,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.328001,0.319543,0.302674,0.284048,0.265408,0.246675,2
-0.102504,-0.080193,-0.057859,-0.035548,-0.013214,0.009097,0.031408,0.053697,0.075985,0.098274,0.12063,0.14301,0.165435,0.187837,0.210308,0.232938,0.2555,0.278609,0.301855,0.324804,0.347594,0.37027,0.374235,0.374759,0.377836,0.383214,0.390689,0.399418,0.40924,0.419723,0.430685,0.442149,0.454022,0.46626,0.478749,0.49967,0.521913,0.544156,0.544156,0.544156,0.544156,0.544156,0.544156,0.544156,0.544133,0.544133,0.544156,0.544156,0.544156,0.544156,0.544156,0.544156,0.544156,0.544156,0.544156,0.534948,0.517697,0.496343,0.474305,0.451971,2
0.006704,0.028654,0.050628,0.072676,0.09465,0.116772,0.138869,0.160966,0.183039,0.205136,0.227455,0.250119,0.273177,0.296777,0.320254,0.343337,0.366346,0.389231,0.412117,0.434953,0.438303,0.437885,0.440052,0.444511,0.451187,0.459046,0.468087,0.477891,0.488238,0.499175,0.510483,0.522234,0.534206,0.524106,0.524106,0.524106,0.524106,0.524081,0.524056,0.524056,0.524032,0.524007,0.523983,0.523983,0.523983,0.523983,0.523983,0.523983,0.523958,0.523958,0.523933,0.508241,0.488829,0.467421,0.445521,0.42335,0.400982,0.378466,0.355851,0.332916,2
0.123388,0.115314,0.10724,0.099166,0.091092,0.083018,0.074944,0.06687,0.058796,0.050722,0.042325,0.034251,0.026177,0.01778,0.009383,0.001309,-0.006765,-0.014839,-0.023236,-0.031956,-0.04003,-0.071358,-0.071681,-0.071035,-0.070389,-0.070066,-0.06942,-0.068451,-0.067482,-0.066836,-0.06619,-0.065544,-0.064898,-0.064252,-0.072972,-0.081692,-0.090412,-0.099132,-0.107852,-0.116572,-0.124969,-0.133366,-0.14144,-0.15016,-0.15888,-0.15888,-0.15888,-0.15888,-0.15888,-0.157911,-0.157911,-0.158557,-0.15888,-0.159526,-0.272563,-0.290649,-0.282898,-0.275792,-0.269333,-0.26352,2
0.178847,0.199247,0.220136,0.241208,0.26234,0.283473,0.30456,0.325646,0.346779,0.367912,0.389044,0.400464,0.414324,0.412174,0.405542,0.393832,0.381009,0.36721,0.352771,0.337844,0.322582,0.307258,0.290913,0.275453,0.259946,0.244486,0.229025,0.21361,0.198241,0.182872,0.167549,0.152179,0.13681,0.121395,0.106026,0.084512,0.087196,0.091785,0.097015,0.102489,0.108161,0.113878,0.119688,0.125543,0.131397,0.127982,0.121395,0.110478,0.097549,0.083064,0.068,0.052875,0.037749,0.022624,0.007453,-0.007718,-0.022889,-0.03806,-0.053276,-0.068493,2
0.297396,0.317234,0.337544,0.358046,0.378504,0.399007,0.419464,0.440011,0.460513,0.480927,0.501429,0.512809,0.525843,0.523481,0.516913,0.504588,0.49123,0.476307,0.461473,0.446078,0.431243,0.416409,0.387597,0.35812,0.328452,0.298783,0.269159,0.23949,0.209925,0.180345,0.150662,0.120964,0.091207,0.090307,0.094071,0.098676,0.103503,0.108403,0.113348,0.118278,0.123237,0.128138,0.12396,0.117363,0.106735,0.093834,0.078602,0.062985,0.047221,0.031339,0.015397,-0.000647,-0.016751,-0.032913,-0.049091,-0.065327,-0.081623,-0.098022,-0.114435,-0.130908,2
0.106842,0.128651,0.150764,0.172989,0.195213,0.217486,0.239711,0.261936,0.284161,0.306433,0.328658,0.340483,0.355123,0.353123,0.346163,0.33397,0.320562,0.304993,0.289025,0.272992,0.256256,0.239871,0.223742,0.207614,0.191437,0.175309,0.15918,0.1431,0.126971,0.110891,0.094858,0.078777,0.062697,0.046872,0.062393,0.08313,0.104474,0.126187,0.148108,0.170029,0.192045,0.214158,0.229567,0.226959,0.220718,0.208686,0.196446,0.181549,0.166252,0.150636,0.134827,0.118955,0.103082,0.087162,0.071241,0.055273,0.039352,0.023383,0.007415,-0.008554,2
-0.015691,0.004912,0.025515,0.046133,0.066767,0.087401,0.10805,0.128684,0.149287,0.16992,0.190554,0.211173,0.231776,0.252394,0.273012,0.2936,0.31411,0.334388,0.354126,0.373492,0.392534,0.411437,0.423632,0.410308,0.396784,0.383106,0.369396,0.355687,0.341946,0.328206,0.31445,0.300679,0.286892,0.27312,0.259334,0.245578,0.26295,0.280833,0.2987,0.316567,0.334435,0.352286,0.370169,0.370215,0.370215,0.370215,0.370215,0.370215,0.370215,0.370215,0.370215,0.370215,0.370215,0.361575,0.344265,0.325022,0.305764,0.286413,0.266984,0.247479,2
0.09977,0.077079,0.054388,0.031698,0.009007,-0.013684,-0.036575,-0.059266,-0.082157,-0.104848,-0.12774,-0.15043,-0.173121,-0.195812,-0.218502,-0.240992,-0.263081,-0.284767,-0.306253,-0.327538,-0.348623,-0.356454,-0.369104,-0.383964,-0.399626,-0.415891,-0.432357,-0.449024,-0.465891,-0.48296,-0.500028,-0.517297,-0.534566,-0.551835,-0.57312,-0.594204,-0.595409,-0.595409,-0.59561,-0.59561,-0.595409,-0.59561,-0.595409,-0.595208,-0.595007,-0.594807,-0.594807,-0.594807,-0.594807,-0.594606,-0.594405,-0.594204,-0.594204,-0.599024,-0.584566,-0.56308,-0.541795,-0.520309,-0.498622,-0.476935,2
0.216626,0.192627,0.168629,0.14463,0.120632,0.096869,0.073105,0.049342,0.025344,0.00158,-0.022418,-0.046417,-0.07018,-0.094178,-0.118177,-0.142175,-0.165939,-0.189702,-0.213465,-0.236993,-0.26005,-0.282872,-0.305459,-0.327575,-0.337457,-0.347104,-0.35675,-0.367102,-0.377925,-0.389454,-0.401453,-0.413923,-0.426628,-0.439568,-0.452979,-0.46639,-0.480036,-0.501212,-0.522387,-0.543562,-0.564737,-0.585912,-0.607323,-0.628498,-0.649908,-0.671319,-0.671083,-0.670848,-0.670613,-0.670377,-0.670142,-0.670142,-0.670377,-0.670142,-0.659084,-0.641203,-0.620028,-0.598382,-0.576266,-0.553679,2
0.014192,0.035607,0.056983,0.078397,0.099773,0.121187,0.142601,0.163977,0.185391,0.206805,0.22822,0.249634,0.27101,0.292424,0.313761,0.335137,0.356551,0.377927,0.399303,0.420679,0.442054,0.46343,0.461273,0.459309,0.457306,0.455265,0.453224,0.451182,0.449141,0.447061,0.44502,0.442979,0.440938,0.438935,0.436855,0.435892,0.435892,0.435892,0.435892,0.435931,0.435969,0.435969,0.436008,0.436008,0.436008,0.436008,0.436008,0.436046,0.436046,0.436085,0.436123,0.436123,0.436123,0.414439,0.393179,0.37188,0.350543,0.329167,0.307792,0.286377,2
-0.02866,-0.048942,-0.069223,-0.090196,-0.110477,-0.130989,-0.151271,-0.171783,-0.192064,-0.213498,-0.23401,-0.254291,-0.275264,-0.295776,-0.316058,-0.336109,-0.356159,-0.377132,-0.397183,-0.417695,-0.438207,-0.467707,-0.467016,-0.466325,-0.464942,-0.46402,-0.463098,-0.461946,-0.460332,-0.45941,-0.458258,-0.456875,-0.435672,-0.414238,-0.414699,-0.41516,-0.415391,-0.415621,-0.415851,-0.416312,-0.416773,-0.417234,-0.417465,-0.417695,-0.417926,-0.418156,-0.418617,-0.418848,-0.419078,-0.419078,-0.419078,-0.443047,-0.42991,-0.41009,-0.39073,-0.370679,-0.349706,-0.328964,-0.308913,-0.289323,2
0.211698,0.231765,0.252499,0.273521,0.294604,0.315642,0.336771,0.357854,0.378937,0.400066,0.421194,0.435523,0.449214,0.446937,0.440046,0.427903,0.413772,0.398912,0.383658,0.368449,0.352177,0.336877,0.321577,0.306231,0.290885,0.275585,0.260331,0.245076,0.229776,0.214476,0.19913,0.169987,0.139675,0.11029,0.113447,0.118152,0.123343,0.128823,0.134408,0.140131,0.145853,0.151621,0.157389,0.15408,0.143728,0.130371,0.115739,0.100621,0.085412,0.070203,0.055039,0.039876,0.024712,0.009594,-0.005569,-0.020687,-0.035805,-0.050969,-0.066223,-0.081478,2
0.116721,0.137357,0.158743,0.180317,0.201953,0.223588,0.245271,0.266954,0.288636,0.310319,0.332002,0.341789,0.355526,0.35548,0.34833,0.336685,0.323494,0.309507,0.295364,0.280535,0.265049,0.249408,0.23372,0.217235,0.201344,0.185562,0.169733,0.153904,0.138122,0.122293,0.106465,0.090683,0.074854,0.059025,0.043243,0.027414,0.011788,0.029475,0.049659,0.070592,0.091775,0.113161,0.134594,0.141978,0.148113,0.154154,0.150969,0.144788,0.133548,0.120373,0.106043,0.09151,0.07643,0.061008,0.045522,0.030037,0.014551,-0.000934,-0.016466,-0.031998,2
-0.151569,-0.129526,-0.107483,-0.0854,-0.063397,-0.041393,-0.01939,0.002613,0.024617,0.04662,0.068624,0.090627,0.11263,0.134634,0.156637,0.178641,0.200644,0.222647,0.244651,0.266654,0.288658,0.310661,0.310265,0.308168,0.306149,0.304092,0.302034,0.299936,0.297799,0.295702,0.293565,0.291467,0.28937,0.287312,0.285254,0.283196,0.30516,0.327163,0.349167,0.37117,0.393174,0.415177,0.43718,0.459184,0.481187,0.503191,0.50418,0.50422,0.50422,0.50422,0.50422,0.50422,0.50422,0.50422,0.50422,0.50418,0.482137,0.460134,0.438288,0.416364,2
0.188402,0.209113,0.230366,0.251665,0.272964,0.294418,0.315918,0.337419,0.358873,0.380373,0.401873,0.413761,0.42763,0.425695,0.418761,0.40613,0.392307,0.377153,0.36121,0.34426,0.328317,0.312714,0.297158,0.281663,0.266123,0.25038,0.235072,0.219422,0.203912,0.188217,0.17266,0.156965,0.1426,0.14616,0.151067,0.156376,0.16198,0.167676,0.173465,0.179301,0.185183,0.191065,0.18769,0.181793,0.16876,0.155633,0.141702,0.127183,0.111921,0.096504,0.08104,0.065577,0.050067,0.034603,0.01914,0.003723,-0.011694,-0.027112,-0.042575,-0.057992,2
0.184838,0.205715,0.226932,0.248195,0.269519,0.29089,0.312261,0.333678,0.355095,0.376512,0.397929,0.409432,0.423402,0.421181,0.414366,0.403218,0.39005,0.375001,0.359505,0.344009,0.327726,0.311891,0.296256,0.280667,0.265079,0.24949,0.233948,0.218313,0.202724,0.187181,0.171639,0.15605,0.140462,0.124565,0.12495,0.129345,0.134525,0.140061,0.145735,0.151517,0.157392,0.163313,0.169234,0.166181,0.160414,0.14996,0.137733,0.12293,0.107789,0.092493,0.077197,0.061855,0.046467,0.031079,0.015691,0.000302,-0.015086,-0.030474,-0.045862,-0.061251,2
-0.05727,-0.035166,-0.013037,0.009144,0.031299,0.05353,0.075685,0.09784,0.119995,0.142201,0.164458,0.186918,0.209734,0.233008,0.256232,0.278997,0.301584,0.324019,0.346378,0.368736,0.391018,0.39112,0.388602,0.389441,0.393689,0.399896,0.407806,0.416734,0.426375,0.436702,0.447461,0.458653,0.470125,0.481851,0.502658,0.524839,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.524889,0.507415,0.486404,0.464936,0.443061,0.420982,0.398751,2
-0.070298,-0.048739,-0.027179,-0.00562,0.015939,0.037537,0.059136,0.080734,0.102332,0.12393,0.145528,0.167127,0.188764,0.210362,0.23196,0.253519,0.275117,0.296677,0.318197,0.339757,0.361355,0.382953,0.404512,0.402337,0.400317,0.398297,0.396238,0.394179,0.39212,0.390023,0.388003,0.385944,0.383885,0.381826,0.379768,0.377709,0.39919,0.42075,0.442309,0.463868,0.464801,0.46484,0.46484,0.46484,0.46484,0.464878,0.464878,0.464878,0.464878,0.464878,0.464917,0.464917,0.464917,0.464917,0.464917,0.445922,0.424168,0.402725,0.381244,0.359684,2
0.089327,0.072186,0.054594,0.037003,0.019411,0.001819,-0.016224,-0.033815,-0.051407,-0.068999,-0.086591,-0.104183,-0.122225,-0.140268,-0.15786,-0.175452,-0.193044,-0.210184,-0.227325,-0.244466,-0.261606,-0.290926,-0.290475,-0.289122,-0.28822,-0.287317,-0.285964,-0.285513,-0.28416,-0.283258,-0.281905,-0.280551,-0.279198,-0.278296,-0.295888,-0.31348,-0.331071,-0.348663,-0.349114,-0.349565,-0.350016,-0.350467,-0.350918,-0.35137,-0.351821,-0.352272,-0.352723,-0.353174,-0.353625,-0.354076,-0.353174,-0.353625,-0.354527,-0.415873,-0.436171,-0.420383,-0.402341,-0.384298,-0.367157,-0.350467,2
0.073241,0.09321,0.113195,0.133194,0.153193,0.173208,0.193208,0.213207,0.233206,0.253191,0.27319,0.293144,0.313052,0.332702,0.35191,0.370587,0.388822,0.406631,0.423939,0.441216,0.458432,0.475618,0.461702,0.447786,0.43387,0.419954,0.406054,0.392168,0.378282,0.364397,0.350511,0.336641,0.322771,0.308885,0.295319,0.308292,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.308338,0.292292,0.273723,0.255153,0.236461,0.217678,0.198804,0.179854,2
0.038098,0.060163,0.082252,0.104363,0.126452,0.148564,0.170698,0.192856,0.215084,0.237519,0.260093,0.282944,0.305887,0.328738,0.351474,0.374048,0.396529,0.418872,0.441168,0.463442,0.485692,0.487009,0.486131,0.488395,0.493132,0.500133,0.508428,0.517878,0.527998,0.538788,0.531117,0.520581,0.510415,0.500503,0.499163,0.499139,0.499116,0.499116,0.499093,0.499047,0.498978,0.498885,0.49877,0.498654,0.498492,0.498308,0.498123,0.497915,0.497684,0.49743,0.497129,0.496829,0.480725,0.459352,0.437495,0.415244,0.392786,0.37012,0.347199,0.324163,2
0.422309,0.442253,0.463829,0.484839,0.50615,0.527331,0.548562,0.56985,0.590947,0.612465,0.632762,0.633441,0.633126,0.633704,0.63195,0.608513,0.58546,0.56224,0.539032,0.515977,0.492533,0.469722,0.445877,0.423719,0.398493,0.382367,0.384755,0.383591,0.384301,0.383892,0.38415,0.384061,0.384054,0.384225,0.383929,0.384457,0.383619,0.385228,0.379809,0.356551,0.336318,0.314616,0.293822,0.272376,0.251276,0.230008,0.208895,0.187705,0.166556,0.145382,0.12423,0.103091,0.081945,0.060744,0.039596,0.018367,-0.002728,-0.024037,-0.045014,-0.06663,1
0.104057,0.125361,0.146666,0.16797,0.189275,0.210618,0.231922,0.253227,0.274493,0.295758,0.317063,0.338367,0.359672,0.380976,0.402281,0.423585,0.444889,0.466194,0.487498,0.485438,0.483416,0.481434,0.479412,0.47739,0.475369,0.473308,0.471248,0.469226,0.467205,0.465144,0.441896,0.418609,0.417598,0.417598,0.417559,0.41752,0.41752,0.41752,0.41752,0.41752,0.41752,0.41752,0.41752,0.41752,0.41752,0.41752,0.41752,0.417481,0.417481,0.417481,0.39571,0.374484,0.353218,0.331952,0.310648,0.289382,0.268117,0.246812,0.225508,0.204164,2
0.04756,0.024639,0.001518,-0.021602,-0.044723,-0.067644,-0.090565,-0.113686,-0.136607,-0.159728,-0.182649,-0.20557,-0.227894,-0.249818,-0.271743,-0.29307,-0.313799,-0.334328,-0.354658,-0.374989,-0.395319,-0.403889,-0.416446,-0.430996,-0.446543,-0.462488,-0.478633,-0.494977,-0.51152,-0.528262,-0.545005,-0.561747,-0.578689,-0.595631,-0.595432,-0.595432,-0.595631,-0.595432,-0.595432,-0.595232,-0.595232,-0.595232,-0.595232,-0.595232,-0.595232,-0.595232,-0.595033,-0.594834,-0.594634,-0.594236,-0.594036,-0.599617,-0.585665,-0.565136,-0.543809,-0.522283,-0.500557,-0.478633,-0.456509,-0.434385,2
-0.152292,-0.130244,-0.108195,-0.086147,-0.064099,-0.04205,-0.020002,0.002046,0.024095,0.046143,0.068191,0.09024,0.112288,0.134376,0.156424,0.178473,0.200521,0.22257,0.244618,0.266627,0.288675,0.310723,0.332772,0.330515,0.328497,0.326478,0.324459,0.32244,0.320382,0.318363,0.316344,0.314326,0.312307,0.310248,0.30819,0.32917,0.351218,0.373266,0.395315,0.417363,0.439411,0.46146,0.483508,0.505556,0.527605,0.549653,0.549772,0.549811,0.549811,0.549891,0.549891,0.549851,0.549811,0.549772,0.527526,0.505596,0.483666,0.461697,0.439688,0.41768,2
0.013524,0.033537,0.05355,0.073595,0.093639,0.113698,0.133774,0.153771,0.173862,0.193968,0.214043,0.234103,0.254163,0.274207,0.294236,0.314233,0.334075,0.353559,0.372436,0.390861,0.408804,0.426561,0.444224,0.452394,0.438155,0.423915,0.409676,0.395437,0.381213,0.366989,0.352781,0.338588,0.324395,0.310202,0.295994,0.282113,0.26862,0.28577,0.303433,0.321096,0.323664,0.323664,0.323664,0.323664,0.323664,0.323664,0.323664,0.323664,0.323664,0.323664,0.323664,0.323664,0.323664,0.323664,0.315136,0.298889,0.279934,0.261088,0.242227,0.223319,2
0.119454,0.141348,0.163243,0.185161,0.20708,0.229118,0.251275,0.273816,0.296811,0.320045,0.343088,0.366036,0.388887,0.411715,0.434471,0.457227,0.479983,0.502715,0.525399,0.529084,0.52918,0.53052,0.534085,0.540043,0.547245,0.536549,0.523365,0.510803,0.498838,0.487257,0.476082,0.465219,0.463688,0.463688,0.463711,0.463711,0.463735,0.463735,0.463759,0.463759,0.463759,0.463759,0.463783,0.463807,0.463831,0.463855,0.463879,0.463879,0.463903,0.463903,0.448038,0.427269,0.405589,0.383599,0.361346,0.338877,0.31636,0.293676,0.270897,0.248165,2
-0.003585,0.017996,0.039576,0.061157,0.082738,0.104318,0.125899,0.147479,0.16906,0.19064,0.212182,0.233724,0.255266,0.276807,0.298349,0.319891,0.341433,0.362974,0.384516,0.406058,0.4276,0.425426,0.423369,0.421351,0.419293,0.417236,0.41514,0.413083,0.411026,0.408969,0.406912,0.404816,0.40272,0.400663,0.421195,0.442737,0.464279,0.464318,0.464318,0.464318,0.464318,0.464318,0.464318,0.464318,0.464318,0.464318,0.464318,0.464318,0.464318,0.464318,0.464356,0.464395,0.442659,0.421234,0.39977,0.378267,0.356764,0.335261,0.313719,0.292178,2
0.112097,0.096963,0.081829,0.066696,0.051562,0.035823,0.020689,0.00495,-0.010789,-0.026528,-0.041661,-0.0574,-0.073139,-0.088878,-0.105223,-0.120356,-0.136095,-0.151834,-0.167573,-0.232345,-0.240215,-0.240215,-0.239609,-0.239609,-0.239609,-0.239609,-0.240215,-0.239609,-0.239004,-0.238399,-0.237793,-0.237188,-0.236583,-0.252927,-0.268666,-0.28501,-0.301355,-0.317699,-0.334043,-0.350388,-0.366127,-0.366732,-0.366732,-0.367337,-0.367337,-0.367337,-0.367337,-0.367337,-0.367337,-0.423029,-0.455113,-0.445427,-0.431504,-0.417581,-0.404264,-0.390946,-0.375207,-0.360679,-0.347361,-0.334043,2
-0.184923,-0.162278,-0.13961,-0.116942,-0.094275,-0.071607,-0.048962,-0.026316,-0.003737,0.018842,0.041443,0.064045,0.086646,0.109269,0.131892,0.154494,0.177206,0.199939,0.222651,0.245429,0.268274,0.291428,0.314626,0.335326,0.33851,0.339306,0.342977,0.34886,0.356689,0.365623,0.375486,0.386123,0.397247,0.408924,0.420888,0.433139,0.445745,0.468036,0.490461,0.512885,0.535353,0.557778,0.580202,0.602626,0.603002,0.603002,0.603002,0.603002,0.603002,0.603024,0.603024,0.603024,0.603024,0.603024,0.603024,0.593825,0.576398,0.554571,0.532036,0.509147,2
-0.375304,-0.393754,-0.413384,-0.432642,-0.451973,-0.471277,-0.490823,-0.510323,-0.529845,-0.549605,-0.569244,-0.589053,-0.608568,-0.628136,-0.630488,-0.629684,-0.630294,-0.628173,-0.616219,-0.608075,-0.600666,-0.593781,-0.58695,-0.580328,-0.573452,-0.566596,-0.559688,-0.552828,-0.550432,-0.548066,-0.54537,-0.542435,-0.539212,-0.535754,-0.531803,-0.527845,-0.523454,-0.519051,-0.513932,-0.509041,-0.503026,-0.498139,-0.486533,-0.462995,-0.439506,-0.41503,-0.390563,-0.365382,-0.340081,-0.314297,-0.288171,-0.261728,-0.234849,-0.207685,-0.180311,-0.152249,-0.12401,-0.095149,-0.066617,-0.036663,1
-0.029025,-0.047348,-0.065061,-0.083385,-0.101098,-0.11881,-0.136523,-0.154236,-0.171949,-0.190273,-0.207986,-0.225698,-0.244022,-0.261735,-0.280059,-0.298382,-0.316706,-0.334419,-0.352132,-0.408324,-0.413211,-0.411989,-0.411378,-0.409546,-0.408935,-0.406492,-0.40527,-0.402827,-0.401606,-0.400384,-0.398552,-0.379006,-0.35885,-0.35885,-0.35824,-0.357629,-0.357018,-0.357018,-0.356407,-0.356407,-0.356407,-0.355796,-0.355796,-0.355186,-0.354575,-0.354575,-0.354575,-0.354575,-0.353353,-0.399773,-0.402216,-0.386947,-0.370455,-0.353964,-0.337473,-0.318538,-0.300215,-0.283113,-0.266621,-0.250741,2
-0.142759,-0.120683,-0.098607,-0.076531,-0.054455,-0.032379,-0.010302,0.011774,0.03389,0.056005,0.078082,0.100197,0.122313,0.144389,0.166466,0.188581,0.210658,0.232734,0.25481,0.276886,0.298922,0.320998,0.343074,0.365151,0.362843,0.360735,0.358627,0.356559,0.35449,0.352422,0.350314,0.348206,0.346097,0.343989,0.341881,0.339773,0.337665,0.359622,0.381698,0.403774,0.42585,0.447926,0.470002,0.492078,0.514154,0.53623,0.53627,0.53627,0.53627,0.53627,0.53627,0.53627,0.53623,0.536191,0.513796,0.4918,0.469843,0.447846,0.42581,0.403734,2
0.130201,0.121719,0.113238,0.104417,0.095935,0.087454,0.078972,0.070491,0.062009,0.053528,0.045046,0.036564,0.028083,0.019601,0.01112,0.002638,-0.005843,-0.014664,-0.023485,-0.031627,-0.040109,-0.04893,-0.05775,-0.078445,-0.078106,-0.077428,-0.077088,-0.076749,-0.076071,-0.075731,-0.075053,-0.074714,-0.074374,-0.074035,-0.073357,-0.073017,-0.081838,-0.090659,-0.09948,-0.108301,-0.117121,-0.125942,-0.134763,-0.143245,-0.152065,-0.160886,-0.160886,-0.160886,-0.159868,-0.159529,-0.159868,-0.160208,-0.160547,-0.267075,-0.308805,-0.299984,-0.291502,-0.283021,-0.275218,-0.267415,2
0.124487,0.144595,0.164717,0.18481,0.204887,0.224964,0.245041,0.265103,0.285165,0.305197,0.325123,0.344521,0.363225,0.381385,0.399092,0.416572,0.433857,0.451051,0.468199,0.485333,0.502421,0.488624,0.474826,0.461014,0.447217,0.433404,0.419607,0.405779,0.391967,0.378154,0.364342,0.350529,0.336626,0.305771,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.301438,0.288516,0.271126,0.252559,0.2339,0.215167,0.196312,0.177367,0.158347,0.139266,2
-0.027849,-0.050637,-0.073425,-0.096501,-0.119289,-0.142077,-0.164865,-0.187653,-0.210441,-0.233517,-0.256593,-0.27967,-0.302169,-0.32438,-0.346303,-0.367937,-0.388994,-0.41034,-0.431397,-0.431397,-0.439473,-0.452454,-0.4663,-0.480722,-0.495722,-0.51101,-0.526875,-0.543029,-0.559182,-0.575335,-0.591489,-0.588027,-0.583412,-0.583412,-0.583412,-0.583124,-0.582835,-0.582547,-0.582547,-0.582258,-0.582258,-0.58197,-0.581681,-0.581681,-0.581393,-0.581393,-0.581104,-0.580816,-0.580816,-0.568989,-0.547644,-0.526298,-0.504953,-0.483318,-0.461684,-0.439762,-0.417839,-0.395628,-0.373417,-0.350918,2
0.080127,0.06899,0.057685,0.04621,0.034567,0.022924,0.011449,0.000143,-0.011331,-0.022637,-0.03428,-0.045755,-0.057398,-0.06921,-0.080516,-0.092159,-0.103802,-0.115277,-0.12692,-0.138564,-0.150207,-0.16185,-0.264952,-0.274908,-0.275245,-0.275414,-0.275414,-0.275583,-0.275414,-0.275245,-0.275583,-0.275752,-0.275752,-0.275752,-0.27592,-0.27592,-0.275752,-0.275583,-0.275414,-0.275414,-0.275583,-0.275752,-0.27592,-0.27592,-0.276089,-0.276089,-0.276089,-0.276258,-0.27592,-0.275752,-0.276089,-0.276427,-0.276764,-0.325024,-0.33498,-0.323675,-0.312369,-0.301232,-0.290263,-0.279295,2
0.149708,0.133141,0.115852,0.098564,0.081276,0.064708,0.04886,0.032292,0.015724,-0.000844,-0.018132,-0.0347,-0.052708,-0.069997,-0.087285,-0.104573,-0.121861,-0.138429,-0.155718,-0.173006,-0.190294,-0.208303,-0.24432,-0.242879,-0.242159,-0.241439,-0.240718,-0.239998,-0.239278,-0.238557,-0.237837,-0.236396,-0.234956,-0.234235,-0.233515,-0.249362,-0.26593,-0.283939,-0.301948,-0.319956,-0.337245,-0.354533,-0.371821,-0.389109,-0.388389,-0.387669,-0.387669,-0.386948,-0.386948,-0.385508,-0.386228,-0.387669,-0.458262,-0.464025,-0.449618,-0.437372,-0.419364,-0.402076,-0.387669,-0.372541,2
